2024-08-24 09:00:00,40.7,45.1,25.4,40.9,36.1,15.7,28.2,45.6,45.2,49.0,25.4,38.3,15.3,18.3,31.8,40.5,43.2,15.6,44.7,21.3,36.1,33.8,20.2,44.7,25.3,51.7,30.0,48.3,45.1,15.8,15.7,29.3,43.2,32.4,27.0,27.2,34.7,22.2,16.6,21.8,41.4,38.3,41.4,21.7,20.2,22.1,21.0,36.9,17.9,32.0,28.0,51.7,20.3,33.8,37.5,27.5,42.4,32.4,32.0,47.6,35.2,49.8,39.2,38.4,27.8,30.0,44.7,36.2,23.5,24.1,36.2,30.0,27.5,23.0,20.8,37.3,45.1,15.3,28.8,23.8,41.2,27.0,14.6,22.2,15.4,51.7,52.3,45.5,15.4,37.3,35.5,37.3,23.8,40.5,46.4,18.3,52.3,24.7,15.7,44.7,15.7,31.1,19.5,49.4,23.5,21.3,18.8,15.3,40.5,15.7,18.3,42.6,49.4,24.7,47.1,35.9,45.5,21.7,18.8,21.7,27.0,42.4,34.9,40.9,18.1,27.2,41.9,47.1,25.4,27.2,28.8,20.3,17.9,37.3,35.9,20.8,18.3,40.7,36.1,36.9,49.8,45.5,30.0,39.2,48.3,45.2,42.6,40.5,44.7,22.1,45.9,25.4,22.2,24.8,45.5,28.0,39.2,15.7,27.8,26.5,27.5,25.3,33.5,38.4,47.7,40.5,27.0,18.0,29.8,41.4,45.1,34.9,15.4,29.3,34.9,46.4,47.1,37.5,20.8,48.3,30.0,38.4,15.7,49.8,34.7,35.5,43.9,43.9,44.2,32.4,15.7,18.0,28.2,20.9,20.0,36.1,33.8,18.4,25.4,18.4,15.7,30.0,27.5,34.6,49.8,41.9,43.2,27.5,15.7,27.8,25.4,18.8,36.1,34.7,23.0,25.3,38.4,19.9,46.8,45.9,19.5,21.7,41.2,46.4,25.4,47.1,43.9,41.8,21.7,25.1,46.4,47.7,34.0,32.4,38.3,15.7,44.2,25.3,15.8,22.2,43.9,27.5,29.3,18.3,43.2,27.5,48.3,34.6,15.8,47.1,35.2,15.8,40.6,45.9,30.0,38.3,45.9,45.6,45.1,24.7,32.7,23.5,34.9,27.2,28.2,18.3,18.3,43.4,26.5,36.9,15.4,25.3,35.9,22.2,40.5,15.6,27.5,31.1,24.1,34.7,46.8,43.7,45.5,24.1,15.7,47.7,36.7,36.1,35.5,40.7,23.8,18.4,52.3,49.8,52.3,40.9,25.3,25.4,37.5,39.1
2024-08-24 10:00:00,39.7,44.8,26.3,40.4,36.6,15.4,29.3,45.8,45.3,48.2,25.6,37.3,14.9,18.3,29.0,40.4,39.9,15.5,43.4,21.6,35.5,35.3,21.4,43.8,23.9,52.2,30.0,47.3,44.8,14.8,14.8,29.9,39.9,31.5,27.9,29.3,34.1,22.5,15.7,22.1,40.6,37.3,40.6,21.2,21.4,21.4,20.2,36.4,19.2,32.8,28.5,52.2,21.4,35.3,37.3,27.3,42.3,31.5,32.8,46.8,35.3,47.8,38.2,39.1,28.6,30.2,43.8,36.1,24.6,23.6,36.1,30.0,27.3,23.9,20.0,36.7,44.8,14.9,29.9,24.2,41.1,27.9,13.6,22.5,14.8,52.2,51.3,43.7,14.8,36.7,35.3,36.7,24.2,40.4,46.6,17.5,51.3,24.3,15.7,43.4,15.4,31.3,18.1,48.4,24.6,21.6,17.6,14.9,38.5,14.8,17.5,41.9,48.4,24.3,48.4,35.5,46.8,21.2,17.6,20.7,27.9,41.9,36.2,40.4,18.4,29.3,37.0,48.4,26.3,29.3,29.9,21.4,19.2,36.7,35.5,20.0,18.3,39.7,36.6,35.9,47.8,46.8,30.9,38.2,47.3,45.3,41.9,40.4,43.8,21.4,46.3,25.6,22.5,24.4,43.7,28.5,38.2,14.8,28.6,26.8,27.3,24.9,33.2,39.1,46.8,40.4,27.9,16.6,30.0,40.6,44.8,36.2,14.8,29.9,36.2,46.6,48.4,37.3,20.0,47.3,30.0,39.1,15.4,47.8,34.1,35.3,43.5,43.5,46.0,32.6,14.8,16.6,29.3,20.7,19.6,36.6,35.3,18.0,25.6,18.0,14.8,30.2,27.3,33.5,47.8,42.8,39.9,27.3,14.8,28.6,25.6,17.6,35.5,34.1,23.9,24.9,39.1,20.5,46.6,45.4,18.1,21.2,41.1,46.6,25.6,48.4,43.5,42.7,20.7,26.1,46.6,46.8,32.6,32.6,37.3,15.7,46.0,24.9,14.8,22.5,43.5,27.9,29.9,17.5,39.9,27.3,47.3,33.5,14.8,48.4,35.3,14.8,42.0,45.4,30.0,37.3,46.3,45.8,44.8,24.3,31.7,24.6,36.2,25.1,29.3,18.3,18.3,46.7,26.8,36.4,14.8,24.9,35.5,22.5,38.5,15.4,27.9,31.3,23.6,34.1,46.6,44.1,46.8,23.6,15.7,46.8,36.9,35.5,35.3,39.7,24.2,18.0,51.3,47.8,51.3,40.4,24.9,25.6,37.3,38.8
2024-08-24 11:00:00,38.8,44.6,27.1,39.9,36.3,15.7,30.3,45.9,45.3,46.8,25.6,36.4,14.5,18.6,26.8,39.9,39.5,15.5,42.3,22.0,35.2,36.4,22.2,43.3,22.8,51.2,29.9,46.2,44.6,14.2,14.4,30.4,39.5,30.7,28.8,31.3,33.6,22.9,14.8,22.5,39.9,36.4,39.9,21.5,22.2,21.2,19.2,36.1,20.7,33.6,28.9,51.2,22.8,36.4,37.0,27.2,41.3,30.7,33.6,46.0,35.4,48.1,37.4,39.8,29.4,30.5,43.3,36.0,25.7,23.4,36.0,29.9,27.2,24.7,19.3,36.2,44.6,14.5,31.0,24.5,41.4,28.8,13.2,22.9,14.7,51.2,50.2,43.3,14.7,36.2,35.3,36.2,24.5,39.9,48.2,16.1,50.2,24.5,16.5,42.3,15.7,31.1,16.8,47.5,25.7,22.0,16.9,14.5,36.9,14.4,16.1,41.8,47.5,24.5,48.8,34.6,47.8,21.5,16.9,20.3,28.8,40.4,37.5,39.9,19.2,31.3,36.8,48.8,27.1,31.3,31.0,22.8,20.7,36.2,34.6,19.3,18.6,38.8,36.3,35.2,48.1,47.8,31.5,37.4,46.2,45.3,41.8,39.9,43.3,21.2,46.9,25.6,22.9,24.6,43.3,28.9,37.4,14.4,29.4,27.2,27.2,25.3,32.9,39.8,46.1,39.9,28.8,15.7,30.4,39.9,44.6,37.5,14.7,30.4,37.5,48.2,48.8,37.0,19.3,46.2,29.9,39.8,15.7,48.1,33.6,35.3,43.0,43.0,47.4,32.6,14.4,15.7,30.3,20.7,19.3,36.3,36.4,17.6,25.6,17.6,14.4,30.5,27.2,32.8,48.1,43.8,39.5,27.2,14.4,29.4,25.6,16.9,35.2,33.6,24.7,25.3,39.8,21.2,47.4,45.2,16.8,21.5,41.4,48.2,25.6,48.8,43.0,42.5,20.3,26.8,48.2,46.1,31.5,32.6,36.4,16.5,47.4,25.3,14.2,22.9,43.0,28.7,30.4,16.1,39.5,27.2,46.2,32.8,14.2,48.8,35.4,14.2,42.7,45.2,29.9,36.4,46.9,45.9,44.6,24.5,30.7,25.7,37.5,23.5,30.3,18.6,18.6,44.1,27.2,36.1,14.7,25.3,34.6,22.9,36.9,15.2,28.7,31.1,23.4,33.6,47.4,44.4,47.8,23.4,16.5,46.1,38.3,35.2,35.3,38.8,24.5,17.1,50.2,48.1,50.2,39.9,25.3,25.6,37.0,38.4
2024-08-24 12:00:00,38.2,31.7,38.0,26.6,34.8,18.1,40.7,32.2,41.7,36.3,33.2,37.4,16.1,23.9,15.9,40.0,40.5,16.2,25.2,30.2,34.2,42.3,31.7,39.8,14.3,36.9,30.4,39.2,31.7,12.7,14.6,32.7,40.5,35.9,38.0,28.1,36.6,29.3,10.9,24.7,38.5,37.4,38.5,20.2,31.7,16.1,12.9,35.7,25.2,39.6,24.3,36.9,29.4,42.3,37.4,34.9,42.0,35.9,39.6,29.3,37.7,33.9,31.4,41.7,39.0,36.6,39.8,37.1,36.7,16.8,37.1,30.4,34.9,34.8,12.1,38.8,31.7,16.1,41.6,33.3,37.8,38.0,11.7,29.3,14.7,36.9,34.9,27.6,14.7,38.8,33.2,38.8,33.3,40.0,45.8,10.8,34.9,19.1,20.7,25.2,18.1,35.6,12.3,37.7,36.7,30.2,14.9,16.1,29.6,14.6,10.8,39.7,37.7,19.1,38.1,32.1,38.3,20.2,14.9,16.3,38.0,30.5,42.8,26.6,25.6,28.1,39.6,38.1,38.0,28.1,41.6,29.4,25.2,38.8,32.1,12.1,23.9,38.2,34.8,31.2,33.9,38.3,41.4,31.4,39.2,41.7,39.7,40.0,39.8,16.1,40.5,33.2,29.3,20.7,27.6,24.3,31.4,14.6,39.0,35.9,34.9,21.4,29.9,41.7,29.7,40.0,38.0,12.2,30.2,38.5,31.7,42.8,14.7,32.7,42.8,45.8,38.1,37.4,12.1,39.2,30.4,41.7,18.1,33.9,36.6,33.2,40.0,40.0,42.4,28.2,14.6,12.2,40.7,17.4,14.2,34.8,42.3,18.6,33.2,18.6,14.6,36.6,34.9,36.2,33.9,44.0,40.5,34.9,14.6,39.0,33.2,14.9,34.2,36.6,34.8,21.4,41.7,30.7,36.9,37.4,12.3,20.2,37.8,45.8,33.2,38.1,40.0,38.3,16.3,29.6,45.8,29.7,29.3,28.2,37.4,20.7,42.4,21.4,12.7,29.3,40.0,22.9,32.7,10.8,40.5,34.9,39.2,36.2,12.7,38.1,37.7,12.7,40.2,37.4,30.4,37.4,40.5,32.2,31.7,19.1,35.6,36.7,42.8,15.1,40.7,23.9,23.9,44.2,35.9,35.7,14.7,21.4,32.1,29.3,29.6,18.6,22.9,35.6,16.8,36.6,36.9,32.6,38.3,16.8,20.7,29.7,42.4,34.2,33.2,38.2,33.3,11.2,34.9,33.9,34.9,26.6,21.4,33.2,37.4,39.1
2024-08-24 13:00:00,38.8,36.8,42.4,31.0,34.6,19.1,45.3,35.4,43.3,41.7,34.7,38.0,16.8,26.1,16.4,41.4,43.1,16.9,27.7,31.2,35.2,43.8,33.2,41.2,15.6,42.6,31.0,43.7,36.8,13.1,15.4,33.3,43.1,36.1,42.8,37.1,36.4,30.6,11.2,31.1,39.7,38.0,39.7,24.3,33.2,16.4,13.9,36.6,27.5,46.2,28.8,42.6,31.1,43.8,36.8,38.4,44.6,36.1,46.2,34.5,40.5,38.5,32.8,46.7,41.7,40.4,41.2,37.0,41.9,18.9,37.0,31.0,38.4,37.5,13.4,39.5,36.8,16.8,43.8,35.3,38.1,42.8,12.1,30.6,15.3,42.6,40.2,31.3,15.3,39.5,34.9,39.5,35.3,41.4,49.0,11.6,40.2,20.2,22.4,27.7,19.1,36.6,13.3,39.9,41.9,31.2,15.8,16.8,32.4,15.4,11.6,44.8,39.9,20.2,41.0,32.9,40.0,24.3,15.8,17.6,42.8,31.2,44.6,31.0,27.0,37.1,41.7,41.0,42.4,37.1,43.8,31.1,27.5,39.5,32.9,13.4,26.1,38.8,34.6,32.4,38.5,40.0,44.2,32.8,43.7,43.3,44.8,41.4,41.2,16.4,44.8,34.7,30.6,22.0,31.3,28.8,32.8,15.4,41.7,40.5,38.4,25.3,30.2,46.7,33.4,41.4,42.8,12.8,30.3,39.7,36.8,44.6,15.3,33.3,44.6,49.0,41.0,36.8,13.4,43.7,31.0,46.7,19.1,38.5,36.4,34.9,41.0,41.0,43.7,29.5,15.4,12.8,45.3,17.5,14.3,34.6,43.8,20.7,34.7,20.7,15.4,40.4,38.4,36.2,38.5,46.6,43.1,38.4,15.4,41.7,34.7,15.8,35.2,36.4,37.5,25.3,46.7,32.8,38.9,39.7,13.3,24.3,38.1,49.0,34.7,41.0,41.0,38.2,17.6,32.7,49.0,33.4,30.6,29.5,38.0,22.4,43.7,25.3,13.1,30.6,41.0,23.9,33.3,11.6,43.1,38.4,43.7,36.2,13.1,41.0,40.5,13.1,43.4,39.7,31.0,38.0,44.8,35.4,36.8,20.2,35.5,41.9,44.6,14.8,45.3,26.1,26.1,47.5,40.5,36.6,15.3,25.3,32.9,30.6,32.4,19.9,23.9,36.6,18.9,36.4,38.9,36.2,40.0,18.9,22.4,33.4,48.4,35.2,34.9,38.8,35.3,12.3,40.2,38.5,40.2,31.0,25.3,34.7,36.8,38.8
2024-08-24 14:00:00,42.4,45.3,50.8,36.4,34.3,20.7,55.8,36.3,59.4,48.4,44.8,43.2,17.3,34.1,19.0,49.6,52.4,17.8,33.4,38.3,38.8,54.7,38.9,46.1,21.6,51.2,34.2,52.6,45.3,13.6,17.7,34.1,52.4,41.1,53.3,48.8,39.9,39.1,11.8,41.7,46.0,43.2,46.0,32.2,38.9,16.6,17.9,41.3,29.8,60.8,36.3,51.2,36.1,54.7,38.6,45.6,56.1,41.1,60.8,38.4,48.8,47.0,34.9,62.6,51.5,52.7,46.1,39.1,50.4,24.9,39.1,34.2,45.6,47.8,15.1,44.2,45.3,17.3,55.6,46.1,40.2,53.3,12.6,39.1,15.6,51.2,49.0,34.3,15.6,44.2,36.0,44.2,46.1,49.6,72.6,12.4,49.0,23.7,24.4,33.4,20.7,50.5,16.4,54.6,50.4,38.3,19.6,17.3,38.0,17.7,12.4,52.3,54.6,23.7,51.8,36.3,50.8,32.2,19.6,24.1,53.3,36.4,56.2,36.4,29.4,48.8,49.5,51.8,50.8,48.8,55.6,36.1,29.8,44.2,36.3,15.1,34.1,42.4,34.3,33.5,47.0,50.8,54.4,34.9,52.6,59.4,52.3,49.6,46.1,16.6,57.6,44.8,39.1,28.1,34.3,36.3,34.9,17.7,51.5,52.3,45.6,32.2,32.7,62.6,42.0,49.6,53.3,14.3,29.3,46.0,45.3,56.2,15.6,34.1,56.2,72.6,51.8,38.6,15.1,52.6,34.2,62.6,20.7,47.0,39.9,36.0,41.9,41.9,57.2,33.9,17.7,14.3,55.8,18.0,13.9,34.3,54.7,27.4,44.8,27.4,17.7,52.7,45.6,38.9,47.0,65.4,52.4,45.6,17.7,51.5,44.8,19.6,38.8,39.9,47.8,32.2,62.6,38.9,41.8,44.4,16.4,32.2,40.2,72.6,44.8,51.8,41.9,40.4,24.1,49.7,72.6,42.0,35.7,33.9,43.2,24.4,57.2,32.2,13.6,39.1,41.9,28.2,34.1,12.4,52.4,45.6,52.6,38.9,13.6,51.8,48.8,13.6,53.6,44.4,34.2,43.2,57.6,36.3,45.3,23.7,37.1,50.4,56.2,15.4,55.8,34.1,34.1,60.5,52.3,41.3,15.6,32.2,36.3,39.1,38.0,21.5,28.2,50.5,24.9,39.9,41.8,45.8,50.8,24.9,24.4,42.0,66.8,38.8,36.0,42.4,46.1,13.2,49.0,47.0,49.0,36.4,32.2,44.8,38.6,41.8
2024-08-24 15:00:00,45.4,53.7,58.2,39.5,34.5,20.8,64.3,37.7,71.0,55.4,52.9,46.2,17.8,41.3,22.2,60.3,57.9,18.3,36.3,42.6,41.0,64.5,42.4,50.4,27.2,61.2,36.4,59.5,53.7,14.2,18.6,34.5,57.9,46.3,63.1,55.2,42.4,48.7,12.4,49.7,50.3,46.2,50.3,38.1,42.4,17.6,21.9,46.7,32.2,74.5,40.5,61.2,39.5,64.5,38.8,53.4,61.7,46.3,74.5,42.6,59.8,54.9,37.0,76.1,58.4,65.7,50.4,42.5,57.2,29.9,42.5,36.4,53.4,54.6,16.9,47.1,53.7,17.8,66.1,54.7,42.4,63.1,13.0,48.7,16.1,61.2,58.1,39.8,16.1,47.1,37.4,47.1,54.7,60.3,88.2,13.4,58.1,25.9,25.5,36.3,20.8,59.8,19.0,63.1,57.2,42.6,23.3,17.8,43.2,18.6,13.4,61.9,63.1,25.9,61.9,46.8,56.0,38.1,23.3,28.1,63.1,40.0,65.7,39.5,33.5,55.2,52.7,61.9,58.2,55.2,66.1,39.5,32.2,47.1,46.8,16.9,41.3,45.4,34.5,35.0,54.9,56.0,63.6,37.0,59.5,71.0,61.9,60.3,50.4,17.6,72.9,52.9,48.7,32.2,39.8,40.5,37.0,18.6,58.4,64.7,53.4,36.0,33.5,76.1,49.7,60.3,63.1,15.8,28.1,50.3,53.7,65.7,16.1,34.5,65.7,88.2,61.9,38.8,16.9,59.5,36.4,76.1,20.8,54.9,42.4,37.4,43.5,43.5,66.1,43.7,18.6,15.8,64.3,18.4,13.9,34.5,64.5,31.2,52.9,31.2,18.6,65.7,53.4,41.6,54.9,83.1,57.9,53.4,18.6,58.4,52.9,23.3,41.0,42.4,54.6,36.0,76.1,42.1,46.7,48.2,19.0,38.1,42.4,88.2,52.9,61.9,43.5,42.4,28.1,61.9,88.2,49.7,40.0,43.7,46.2,25.5,66.1,36.0,14.2,48.7,43.5,31.4,34.5,13.4,57.9,53.4,59.5,41.6,14.2,61.9,59.8,14.2,63.6,48.2,36.4,46.2,72.9,37.7,53.7,25.9,40.9,57.2,65.7,16.0,64.3,41.3,41.3,68.0,64.7,46.7,16.1,36.0,46.8,48.7,43.2,24.4,31.4,59.8,29.9,42.4,46.7,53.1,56.0,29.9,25.5,49.7,81.5,41.0,37.4,45.4,54.7,14.0,58.1,54.9,58.1,39.5,36.0,52.9,38.8,43.0
2024-08-24 16:00:00,47.7,60.8,60.3,39.3,34.0,20.7,66.8,39.1,79.6,61.9,57.2,47.5,17.7,45.4,24.5,64.7,57.2,18.5,40.0,44.1,39.3,72.9,44.1,53.3,30.7,70.5,36.7,63.6,60.8,14.6,21.0,33.9,57.2,50.8,62.9,56.0,46.1,54.1,12.9,53.1,53.0,47.5,53.0,41.2,44.1,17.8,25.8,43.7,34.7,75.2,40.9,70.5,42.7,72.9,39.2,60.8,65.9,50.8,75.2,46.8,67.8,61.9,38.6,81.3,61.5,72.2,53.3,43.0,57.9,32.2,43.0,36.7,60.8,55.2,18.4,48.4,60.8,17.7,72.9,56.8,44.0,62.9,13.4,54.1,16.2,70.5,66.8,45.6,16.2,48.4,38.4,48.4,56.8,64.7,98.5,14.8,66.8,26.4,27.0,40.0,20.7,65.7,21.8,66.4,57.9,44.1,26.8,17.7,48.5,21.0,14.8,67.1,66.4,26.4,70.8,49.7,61.2,41.2,26.8,30.0,62.9,42.6,73.8,39.3,35.3,56.0,51.9,70.8,60.3,56.0,72.9,42.7,34.7,48.4,49.7,18.4,45.4,47.7,34.0,36.8,61.9,61.2,68.7,38.6,63.6,79.6,67.1,64.7,53.3,17.8,85.9,57.2,54.1,34.0,45.6,40.9,38.6,21.0,61.5,70.5,60.8,35.9,34.1,81.3,56.8,64.7,62.9,17.3,26.9,53.0,60.8,73.8,16.2,33.9,73.8,98.5,70.8,39.2,18.4,63.6,36.7,81.3,20.7,61.9,46.1,38.4,44.5,44.5,75.0,47.4,21.0,17.3,66.8,18.0,14.0,34.0,72.9,35.7,57.2,35.7,21.0,72.2,60.8,41.4,61.9,94.8,57.2,60.8,21.0,61.5,57.2,26.8,39.3,46.1,55.2,35.9,81.3,43.9,47.7,48.7,21.8,41.2,44.0,98.5,57.2,70.8,44.5,44.1,30.0,68.0,98.5,56.8,43.7,47.4,47.5,27.0,75.0,35.9,14.6,54.1,44.5,31.2,33.9,14.8,57.2,60.8,63.6,41.4,14.6,70.8,67.8,14.6,71.9,48.7,36.7,47.5,85.9,39.1,60.8,26.4,42.0,57.9,73.8,16.6,66.8,45.4,45.4,67.1,70.5,43.7,16.2,35.9,49.7,54.1,48.5,27.0,31.2,65.7,32.2,46.1,47.7,59.3,61.2,32.2,27.0,56.8,88.0,39.3,38.4,47.7,56.8,16.2,66.8,61.9,66.8,39.3,35.9,57.2,39.2,44.5
2024-08-24 17:00:00,49.9,69.6,58.8,38.5,32.0,19.9,64.0,40.5,78.7,69.2,57.5,48.5,17.2,47.8,25.7,64.0,56.3,18.6,43.0,44.4,37.1,77.1,45.1,54.2,32.2,76.1,36.4,65.2,69.6,14.6,23.0,32.9,56.3,55.1,58.6,57.3,50.1,56.2,13.8,58.1,54.7,48.5,54.7,44.2,45.1,17.7,28.1,41.3,36.2,66.4,41.9,76.1,45.2,77.1,39.8,61.7,69.4,55.1,66.4,50.5,64.7,67.8,40.2,74.7,59.4,65.0,54.2,43.9,56.7,33.1,43.9,36.4,61.7,53.8,20.1,49.9,69.6,17.2,69.8,54.4,44.7,58.6,13.4,56.2,16.2,76.1,74.7,50.2,16.2,49.9,38.5,49.9,54.4,64.0,99.9,16.6,74.7,26.8,27.9,43.0,19.9,73.3,24.3,67.1,56.7,44.4,30.2,17.2,54.2,23.0,16.6,65.2,67.1,26.8,76.6,49.4,68.2,44.2,30.2,31.7,58.6,43.2,75.4,38.5,37.3,57.3,52.2,76.6,58.8,57.3,69.8,45.2,36.2,49.9,49.4,20.1,47.8,49.9,32.0,38.0,67.8,68.2,65.0,40.2,65.2,78.7,65.2,64.0,54.2,17.7,91.7,57.5,56.2,34.1,50.2,41.9,40.2,23.0,59.4,63.6,61.7,36.4,34.1,74.7,62.6,64.0,58.6,18.7,25.0,54.7,69.6,75.4,16.2,32.9,75.4,99.9,76.6,39.8,20.1,65.2,36.4,74.7,19.9,67.8,50.1,38.5,44.8,44.8,82.7,46.8,23.0,18.7,64.0,17.8,14.1,32.0,77.1,40.5,57.5,40.5,23.0,65.0,61.7,41.2,67.8,93.6,56.3,61.7,23.0,59.4,57.5,30.2,37.1,50.1,53.8,36.4,74.7,44.9,47.7,49.1,24.3,44.2,44.7,99.9,57.5,76.6,44.8,44.8,31.7,76.6,99.9,62.6,46.1,46.8,48.5,27.9,82.7,36.4,14.6,56.2,44.8,28.9,32.9,16.6,56.3,61.7,65.2,41.2,14.6,76.6,64.7,14.6,78.5,49.1,36.4,48.5,91.7,40.5,69.6,26.8,43.3,56.7,75.4,16.8,64.0,47.8,47.8,67.8,63.6,41.3,16.2,36.4,49.4,56.2,54.2,29.1,28.9,73.3,33.1,50.1,47.7,66.8,68.2,33.1,27.9,62.6,77.5,37.1,38.5,49.9,54.4,17.8,74.7,67.8,74.7,38.5,36.4,57.5,39.8,46.4
2024-08-24 18:00:00,51.9,74.3,56.8,38.8,29.3,19.0,59.5,41.2,75.4,71.5,53.2,48.9,16.6,47.6,27.4,60.3,56.5,18.6,46.3,43.4,35.6,71.0,45.3,54.4,33.9,70.8,35.6,65.4,74.3,14.3,24.9,31.5,56.5,56.5,54.8,57.5,51.8,51.6,14.9,63.3,54.4,48.9,54.4,46.6,45.3,17.6,29.8,41.2,35.7,59.8,43.2,70.8,45.1,71.0,40.2,53.6,68.9,56.5,59.8,51.8,61.5,70.3,41.3,68.2,57.5,58.4,54.4,45.9,54.9,34.1,45.9,35.6,53.6,51.6,20.9,50.9,74.3,16.6,62.6,50.5,44.2,54.8,13.3,51.6,16.0,70.8,74.0,50.2,16.0,50.9,38.3,50.9,50.5,60.3,93.1,17.8,74.0,27.7,27.4,46.3,19.0,79.9,26.1,67.1,54.9,43.4,32.9,16.6,58.1,24.9,17.8,65.0,67.1,27.7,71.7,45.1,71.5,46.6,32.9,32.8,54.8,42.3,67.5,38.8,37.8,57.5,52.6,71.7,56.8,57.5,62.6,45.1,35.7,50.9,45.1,20.9,47.6,51.9,29.3,37.7,70.3,71.5,59.3,41.3,65.4,75.4,65.0,60.3,54.4,17.6,82.0,53.2,51.6,33.6,50.2,43.2,41.3,24.9,57.5,55.9,53.6,38.2,32.9,68.2,63.6,60.3,54.8,20.3,22.5,54.4,74.3,67.5,16.0,31.5,67.5,93.1,71.7,40.2,20.9,65.4,35.6,68.2,19.0,70.3,51.8,38.3,44.6,44.6,81.7,42.3,24.9,20.3,59.5,17.2,14.2,29.3,71.0,45.2,53.2,45.2,24.9,58.4,53.6,41.3,70.3,79.9,56.5,53.6,24.9,57.5,53.2,32.9,35.6,51.8,51.6,38.2,68.2,45.1,47.3,50.1,26.1,46.6,44.2,93.1,53.2,71.7,44.6,44.2,32.8,85.2,93.1,63.6,48.2,42.3,48.9,27.4,81.7,38.2,14.3,51.6,44.6,26.0,31.5,17.8,56.5,53.6,65.4,41.3,14.3,71.7,61.5,14.3,77.1,50.1,35.6,48.9,82.0,41.2,74.3,27.7,44.1,54.9,67.5,16.9,59.5,47.6,47.6,66.8,55.9,41.2,16.0,38.2,45.1,51.6,58.1,30.6,26.0,79.9,34.1,51.8,47.3,70.5,71.5,34.1,27.4,63.6,67.5,35.6,38.3,51.9,50.5,17.4,74.0,70.3,74.0,38.8,38.2,53.2,40.2,47.5
2024-08-24 19:00:00,53.0,68.9,53.7,39.2,26.5,18.6,54.5,40.4,75.7,70.1,47.8,48.0,16.0,43.5,28.4,57.3,55.8,18.7,48.4,41.9,34.0,61.5,44.1,53.2,34.1,66.4,34.1,65.0,68.9,13.9,26.3,29.6,55.8,57.3,51.0,54.1,53.1,44.5,15.4,65.9,52.2,48.0,52.2,46.0,44.1,17.2,30.4,40.5,34.0,54.9,41.7,66.4,44.0,61.5,39.8,49.7,62.6,57.3,54.9,52.0,60.3,61.7,41.6,64.0,55.4,54.5,53.2,46.8,51.3,33.8,46.8,34.1,49.7,48.3,20.8,50.2,68.9,16.0,56.6,46.6,42.8,51.0,13.4,44.5,15.8,66.4,71.2,43.8,15.8,50.2,38.1,50.2,46.6,57.3,85.4,17.7,71.2,27.8,25.7,48.4,18.6,83.1,27.6,65.4,51.3,41.9,34.7,16.0,58.7,26.3,17.7,65.7,65.4,27.8,65.2,39.9,68.2,46.0,34.7,32.6,51.0,39.9,59.6,39.2,37.3,54.1,52.3,65.2,53.7,54.1,56.6,44.0,34.0,50.2,39.9,20.8,43.5,53.0,26.5,37.1,61.7,68.2,55.1,41.6,65.0,75.7,65.7,57.3,53.2,17.2,76.6,47.8,44.5,31.4,43.8,41.7,41.6,26.3,55.4,50.9,49.7,38.4,31.7,64.0,59.3,57.3,51.0,21.2,20.0,52.2,68.9,59.6,15.8,29.6,59.6,85.4,65.2,39.8,20.8,65.0,34.1,64.0,18.6,61.7,53.1,38.1,43.5,43.5,74.3,35.3,26.3,21.2,54.5,16.2,13.9,26.5,61.5,48.5,47.8,48.5,26.3,54.5,49.7,41.6,61.7,70.5,55.8,49.7,26.3,55.4,47.8,34.7,34.0,53.1,48.3,38.4,64.0,44.0,45.4,49.8,27.6,46.0,42.8,85.4,47.8,65.2,43.5,42.1,32.6,88.2,85.4,59.3,50.1,35.3,48.0,25.7,74.3,38.4,13.9,44.5,43.5,22.6,29.6,17.7,55.8,49.7,65.0,41.6,13.9,65.2,60.3,13.9,67.8,49.8,34.1,48.0,76.6,40.4,68.9,27.8,45.3,51.3,59.6,16.8,54.5,43.5,43.5,60.8,50.9,40.5,15.8,38.4,39.9,44.5,58.7,29.7,22.6,83.1,33.8,53.1,45.4,69.8,68.2,33.8,25.7,59.3,61.0,34.0,38.1,53.0,46.6,17.0,71.2,61.7,71.2,39.2,38.4,47.8,39.8,47.3
