2024-08-26 12:00:00,78.9,68.5,25.6,43.9,66.8,65.7,43.3,69.2,93.4,93.4,38.6,79.2,102.7,74.3,29.9,39.5,53.6,34.0,53.7,27.6,58.6,48.4,22.9,65.2,36.0,88.9,82.0,81.7,68.5,60.5,108.7,75.2,53.6,38.6,44.0,45.3,68.5,32.5,39.9,64.5,75.4,79.2,75.4,72.6,22.9,39.2,52.9,76.1,156.9,49.4,41.4,88.9,54.0,48.4,67.8,44.5,37.7,38.6,49.4,75.0,64.7,75.9,48.4,69.6,23.4,45.8,65.2,81.5,29.2,39.3,81.5,82.0,44.5,32.9,41.7,79.9,68.5,102.7,39.7,36.6,45.2,44.0,31.2,32.5,42.3,88.9,94.3,69.4,42.3,79.9,40.7,79.9,36.6,39.5,61.2,58.3,94.3,38.8,119.0,53.7,65.7,39.1,69.4,48.1,29.2,27.6,95.7,102.7,52.3,108.7,58.3,84.8,48.1,38.8,82.0,46.4,69.2,72.6,95.7,62.9,44.0,45.9,45.6,43.9,69.2,45.3,74.3,82.0,25.6,45.3,39.7,54.0,156.9,79.9,46.4,41.7,74.3,78.9,66.8,44.0,75.9,69.2,34.6,48.4,81.7,93.4,84.8,39.5,65.2,39.2,93.6,38.6,32.5,43.9,69.4,41.4,48.4,108.7,23.4,45.4,44.5,43.8,34.5,69.6,75.7,39.5,44.0,68.7,64.5,75.4,68.5,45.6,42.3,75.2,45.6,61.2,82.0,67.8,41.7,81.7,82.0,69.6,65.7,75.9,68.5,40.7,60.1,60.1,63.6,39.7,108.7,68.7,43.3,50.9,41.9,66.8,48.4,98.0,38.6,98.0,108.7,45.8,44.5,73.6,75.9,70.5,53.6,44.5,108.7,23.4,38.6,95.7,58.6,68.5,32.9,43.8,69.6,25.2,37.6,50.4,69.4,72.6,45.2,61.2,38.6,82.0,60.1,46.2,62.9,32.1,61.2,75.7,48.7,39.7,79.2,119.0,63.6,43.8,60.5,32.5,60.1,54.9,75.2,58.3,53.6,44.5,81.7,73.6,60.5,82.0,64.7,60.5,62.4,50.4,82.0,79.2,93.6,69.2,68.5,38.8,46.8,29.2,45.6,31.0,43.3,74.3,74.3,37.5,45.4,76.1,42.3,43.8,46.4,32.5,52.3,119.0,54.9,39.1,39.3,68.5,37.6,56.5,69.2,39.3,119.0,75.7,46.6,58.6,40.7,78.9,36.6,55.8,94.3,75.9,94.3,43.9,43.8,38.6,67.8,82.2
2024-08-26 13:00:00,80.1,71.7,30.2,46.6,61.2,50.9,47.5,71.0,99.0,97.3,41.0,80.3,74.3,49.0,31.8,42.8,55.2,31.1,56.2,44.0,57.6,53.9,25.3,67.8,38.5,96.4,80.8,85.0,71.7,85.4,140.6,73.1,55.2,40.9,46.4,43.1,69.2,31.9,39.0,48.8,77.3,80.3,77.3,67.3,25.3,40.2,61.7,75.4,57.2,54.7,43.1,96.4,217.5,53.9,66.8,45.3,40.0,40.9,54.7,78.7,68.9,81.5,50.2,78.2,27.6,48.8,67.8,81.0,33.4,39.9,81.0,80.8,45.3,35.2,50.8,80.8,71.7,74.3,43.1,38.5,45.9,46.4,31.0,31.9,36.8,96.4,99.7,71.5,36.8,80.8,41.0,80.8,38.5,42.8,73.8,65.9,99.7,41.2,75.0,56.2,50.9,41.2,81.3,57.3,33.4,44.0,99.0,74.3,53.4,140.6,65.9,87.5,57.3,41.2,89.6,45.5,72.9,67.3,99.0,66.4,46.4,48.3,54.4,46.6,63.3,43.1,73.6,89.6,30.2,43.1,43.1,217.5,57.2,80.8,45.5,50.8,49.0,80.1,61.2,45.3,81.5,72.9,37.5,50.2,85.0,99.0,87.5,42.8,67.8,40.2,103.4,41.0,31.9,47.4,71.5,43.1,50.2,140.6,27.6,46.2,45.3,45.3,35.2,78.2,78.9,42.8,46.4,71.5,62.4,77.3,71.7,54.4,36.8,73.1,54.4,73.8,89.6,66.8,50.8,85.0,80.8,78.2,50.9,81.5,69.2,41.0,62.6,62.6,70.8,43.0,140.6,71.5,47.5,50.2,40.3,61.2,53.9,85.0,41.0,85.0,140.6,48.8,45.3,73.8,81.5,83.8,55.2,45.3,140.6,27.6,41.0,99.0,57.6,69.2,35.2,45.3,78.2,45.2,38.9,55.8,81.3,67.3,45.9,73.8,41.0,89.6,62.6,48.3,66.4,34.7,73.8,78.9,51.5,43.0,80.3,75.0,70.8,45.3,85.4,31.9,62.6,53.3,73.1,65.9,55.2,45.3,85.0,73.8,85.4,89.6,68.9,85.4,70.8,55.8,80.8,80.3,103.4,71.0,71.7,41.2,48.2,33.4,54.4,31.3,47.5,49.0,49.0,40.4,46.2,75.4,36.8,45.3,45.5,31.9,53.4,94.8,53.3,41.2,39.9,69.2,38.9,61.2,72.9,39.9,75.0,78.9,57.6,57.6,41.0,80.1,38.5,77.8,99.7,81.5,99.7,46.6,45.3,41.0,66.8,80.6
2024-08-26 14:00:00,83.1,85.9,33.2,51.0,55.4,42.6,53.0,74.7,112.7,105.5,44.2,83.6,61.9,41.2,34.6,51.0,62.9,30.3,61.2,33.1,62.2,62.4,30.4,74.5,40.6,111.5,78.9,96.4,85.9,47.7,78.0,65.7,62.9,44.6,52.6,42.7,72.2,33.1,38.3,41.4,83.4,83.6,83.4,61.7,30.4,41.4,58.8,82.4,46.1,69.6,44.1,111.5,65.0,62.4,64.3,49.5,46.4,44.6,69.6,87.5,78.2,95.5,50.1,96.2,29.6,58.1,74.5,85.0,37.6,43.5,85.0,78.9,49.5,39.9,63.8,84.3,85.9,61.9,48.1,42.1,47.4,52.6,30.3,33.1,34.3,111.5,107.3,77.3,34.3,84.3,39.6,84.3,42.1,51.0,97.3,65.9,107.3,44.2,62.9,61.2,42.6,46.1,78.2,64.5,37.6,33.1,86.1,61.9,62.6,78.0,65.9,101.3,64.5,44.2,103.8,47.3,83.6,61.7,86.1,67.1,52.6,54.7,64.7,51.0,57.2,42.7,81.5,103.8,33.2,42.7,48.1,65.0,46.1,84.3,47.3,63.8,41.2,83.1,55.4,46.0,95.5,83.6,42.4,50.1,96.4,112.7,101.3,51.0,74.5,41.4,122.5,44.2,33.1,49.7,77.3,44.1,50.1,78.0,29.6,52.5,49.5,45.3,35.4,96.2,88.5,51.0,52.6,65.7,55.3,83.4,85.9,64.7,34.3,65.7,64.7,97.3,103.8,64.3,63.8,96.4,78.9,96.2,42.6,95.5,72.2,39.6,63.1,63.1,89.9,45.4,78.0,65.7,53.0,46.4,38.5,55.4,62.4,69.8,44.2,69.8,78.0,58.1,49.5,73.8,95.5,109.9,62.9,49.5,78.0,29.6,44.2,86.1,62.2,72.2,39.9,45.3,96.2,39.2,41.7,66.6,78.2,61.7,47.4,97.3,44.2,103.8,63.1,49.1,67.1,37.5,97.3,88.5,59.3,45.4,83.6,62.9,89.9,45.3,47.7,33.1,63.1,52.5,65.7,65.9,62.9,49.5,96.4,73.8,47.7,103.8,78.2,47.7,83.6,66.6,78.9,83.6,122.5,74.7,85.9,44.2,51.7,37.6,64.7,31.8,53.0,41.2,41.2,44.2,52.5,82.4,34.3,45.3,47.3,33.1,62.6,71.5,52.5,46.1,43.5,72.2,41.7,72.2,83.6,43.5,62.9,88.5,75.2,62.2,39.6,83.1,42.1,85.4,107.3,95.5,107.3,51.0,45.3,44.2,64.3,80.8
2024-08-26 15:00:00,85.0,102.7,35.2,54.6,54.9,91.5,56.1,78.2,129.5,118.0,48.5,82.4,53.6,42.7,36.1,60.1,66.6,36.8,68.5,36.9,66.4,69.2,32.6,82.0,43.9,122.9,79.9,107.6,102.7,42.3,66.1,64.7,66.6,48.3,57.7,42.0,73.1,36.0,37.0,38.8,85.2,82.4,85.2,60.5,32.6,43.2,67.3,85.4,43.2,82.2,44.5,122.9,48.1,69.2,61.5,52.9,53.4,48.3,82.2,94.1,85.2,109.4,53.6,115.0,31.0,64.5,82.0,85.0,40.9,48.2,85.0,79.9,52.9,43.9,63.6,84.3,102.7,53.6,51.6,46.2,51.6,57.7,29.6,36.0,33.8,122.9,118.7,87.8,33.8,84.3,41.4,84.3,46.2,60.1,107.1,64.7,118.7,45.3,87.3,68.5,91.5,51.6,80.1,73.1,40.9,36.9,82.4,53.6,69.8,66.1,64.7,110.1,73.1,45.3,112.0,50.4,92.7,60.5,82.4,68.7,57.7,56.5,73.1,54.6,50.9,42.0,78.9,112.0,35.2,42.0,51.6,48.1,43.2,84.3,50.4,63.6,42.7,85.0,54.9,49.1,109.4,92.7,45.1,53.6,107.6,129.5,110.1,60.1,82.0,43.2,139.7,48.5,36.0,50.2,87.8,44.5,53.6,66.1,31.0,56.9,52.9,46.3,39.2,115.0,102.0,60.1,57.7,61.9,50.6,85.2,102.7,73.1,33.8,64.7,73.1,107.1,112.0,61.5,63.6,107.6,79.9,115.0,91.5,109.4,73.1,41.4,66.1,66.1,102.4,47.8,66.1,61.9,56.1,44.6,38.9,54.9,69.2,61.0,48.5,61.0,66.1,64.5,52.9,74.7,109.4,126.7,66.6,52.9,66.1,31.0,48.5,82.4,66.4,73.1,43.9,46.3,115.0,46.2,45.3,72.9,80.1,60.5,51.6,107.1,48.5,112.0,66.1,54.2,68.7,40.2,107.1,102.0,55.8,47.8,82.4,87.3,102.4,46.3,42.3,36.0,66.1,53.1,64.7,64.7,66.6,52.9,107.6,74.7,42.3,112.0,85.2,42.3,95.2,72.9,79.9,82.4,139.7,78.2,102.7,45.3,54.5,40.9,73.1,34.3,56.1,42.7,42.7,48.1,56.9,85.4,33.8,46.3,50.4,36.0,69.8,59.4,53.1,51.6,48.2,73.1,45.3,85.2,92.7,48.2,87.3,102.0,81.7,66.4,41.4,85.0,46.2,80.6,118.7,109.4,118.7,54.6,46.3,48.5,61.5,82.4
2024-08-26 16:00:00,85.0,115.3,35.6,59.3,55.3,114.6,57.3,81.7,137.8,127.6,51.5,76.8,61.7,43.5,40.5,59.8,59.6,40.9,73.3,39.8,65.9,72.6,33.8,82.9,49.2,132.2,79.9,113.2,115.3,38.0,53.8,63.1,59.6,50.1,60.3,42.4,73.8,38.2,35.9,39.0,78.5,76.8,78.5,55.8,33.8,43.3,67.8,76.6,49.7,87.1,44.6,132.2,41.7,72.6,59.0,54.7,57.4,50.1,87.1,102.2,89.4,122.0,55.9,123.9,31.0,68.5,82.9,75.9,42.1,51.2,75.9,79.9,54.7,46.6,65.9,77.3,115.3,61.7,52.7,48.8,51.1,60.3,29.0,38.2,36.7,132.2,124.3,94.8,36.7,77.3,44.6,77.3,48.8,59.8,101.0,59.8,124.3,45.2,95.2,73.3,114.6,55.2,76.6,66.1,42.1,39.8,73.3,61.7,68.7,53.8,59.8,110.1,66.1,45.2,112.5,53.1,97.3,55.8,73.3,68.0,60.3,55.4,75.9,59.3,60.1,42.4,68.5,112.5,35.6,42.4,52.7,41.7,49.7,77.3,53.1,65.9,43.5,85.0,55.3,50.4,122.0,97.3,44.9,55.9,113.2,137.8,110.1,59.8,82.9,43.3,147.6,51.5,38.2,49.6,94.8,44.6,55.9,53.8,31.0,58.8,54.7,46.3,41.8,123.9,112.5,59.8,60.3,58.1,48.5,78.5,115.3,75.9,36.7,63.1,75.9,101.0,112.5,59.0,65.9,113.2,79.9,123.9,114.6,122.0,73.8,44.6,64.0,64.0,107.8,49.6,53.8,58.1,57.3,44.5,39.9,55.3,72.6,51.9,51.5,51.9,53.8,68.5,54.7,70.8,122.0,132.7,59.6,54.7,53.8,31.0,51.5,73.3,65.9,73.8,46.6,46.3,123.9,49.8,46.2,73.6,76.6,55.8,51.1,101.0,51.5,112.5,64.0,57.4,68.0,43.3,101.0,112.5,52.6,49.6,76.8,95.2,107.8,46.3,38.0,38.2,64.0,51.9,63.1,59.8,59.6,54.7,113.2,70.8,38.0,112.5,89.4,38.0,100.6,73.6,79.9,76.8,147.6,81.7,115.3,45.2,53.6,42.1,75.9,37.7,57.3,43.5,43.5,51.1,58.8,76.6,36.7,46.3,53.1,38.2,68.7,58.8,51.9,55.2,51.2,73.8,46.2,92.0,97.3,51.2,95.2,112.5,75.9,65.9,44.6,85.0,48.8,76.1,124.3,122.0,124.3,59.3,46.3,51.5,59.0,79.6
2024-08-26 17:00:00,87.8,117.1,33.8,65.2,54.9,82.9,57.4,84.1,132.2,130.9,52.6,77.8,66.8,43.4,43.3,58.9,55.4,41.7,77.1,43.1,65.9,73.8,34.9,84.3,53.9,141.1,76.6,109.2,117.1,36.3,50.3,61.9,55.4,51.5,61.5,44.2,75.2,40.2,33.6,41.4,80.3,77.8,80.3,51.3,34.9,42.0,67.5,72.2,55.8,89.9,45.5,141.1,46.1,73.8,58.1,55.9,60.8,51.5,89.9,106.2,94.3,126.7,57.5,126.7,29.8,72.4,84.3,71.0,41.2,52.4,71.0,76.6,55.9,47.4,66.8,73.8,117.1,66.8,50.6,50.2,52.5,61.5,28.5,40.2,39.0,141.1,130.9,93.6,39.0,73.8,47.5,73.8,50.2,58.9,85.0,57.3,130.9,44.8,72.4,77.1,82.9,56.9,70.8,63.1,41.2,43.1,62.2,66.8,69.4,50.3,57.3,111.5,63.1,44.8,113.6,56.2,94.5,51.3,62.2,64.7,61.5,55.6,71.5,65.2,61.9,44.2,63.6,113.6,33.8,44.2,50.6,46.1,55.8,73.8,56.2,66.8,43.4,87.8,54.9,49.9,126.7,94.5,41.6,57.5,109.2,132.2,111.5,58.9,84.3,42.0,147.6,52.6,40.2,49.6,93.6,45.5,57.5,50.3,29.8,60.3,55.9,46.1,43.3,126.7,116.2,58.9,61.5,50.1,47.7,80.3,117.1,71.5,39.0,61.9,71.5,85.0,113.6,58.1,66.8,109.2,76.6,126.7,82.9,126.7,75.2,47.5,65.2,65.2,104.5,51.9,50.3,50.1,57.4,44.4,38.9,54.9,73.8,49.8,52.6,49.8,50.3,72.4,55.9,68.2,126.7,136.4,55.4,55.9,50.3,29.8,52.6,62.2,65.9,75.2,47.4,46.1,126.7,53.4,46.3,75.7,70.8,51.3,52.5,85.0,52.6,113.6,65.2,60.1,64.7,46.6,85.0,116.2,50.9,51.9,77.8,72.4,104.5,46.1,36.3,40.2,65.2,52.6,61.9,57.3,55.4,55.9,109.2,68.2,36.3,113.6,94.3,36.3,103.6,75.7,76.6,77.8,147.6,84.1,117.1,44.8,53.0,41.2,71.5,36.1,57.4,43.4,43.4,54.5,60.3,72.2,39.0,46.1,56.2,40.2,69.4,58.4,52.6,56.9,52.4,75.2,46.3,84.3,94.5,52.4,72.4,116.2,62.9,65.9,47.5,87.8,50.2,72.9,130.9,126.7,130.9,65.2,46.1,52.6,58.1,75.0
2024-08-26 18:00:00,89.6,98.3,30.9,70.8,53.8,45.4,50.6,80.1,127.1,123.4,50.8,82.0,53.3,43.4,45.3,58.0,56.7,34.0,78.2,45.1,67.3,63.1,36.0,82.9,56.3,121.5,72.2,103.6,98.3,36.1,48.3,59.4,56.7,51.9,56.5,44.4,77.8,40.0,32.6,41.4,83.8,82.0,83.8,48.5,36.0,42.0,64.0,74.7,42.3,81.7,46.3,121.5,42.6,63.1,56.2,55.3,60.8,51.9,81.7,99.7,97.3,105.2,61.9,120.6,28.8,72.2,82.9,71.2,35.9,52.0,71.2,72.2,55.3,42.5,66.8,73.1,98.3,53.3,42.5,47.4,56.1,56.5,30.2,40.0,37.1,121.5,124.8,83.4,37.1,73.1,49.7,73.1,47.4,58.0,68.2,55.5,124.8,44.8,49.2,78.2,45.4,55.2,60.1,59.6,35.9,45.1,53.3,53.3,68.9,48.3,55.5,110.4,59.6,44.8,106.4,58.4,79.9,48.5,53.3,57.7,56.5,57.9,58.8,70.8,70.5,44.4,64.3,106.4,30.9,44.4,42.5,42.6,42.3,73.1,58.4,66.8,43.4,89.6,53.8,51.5,105.2,79.9,36.1,61.9,103.6,127.1,110.4,58.0,82.9,42.0,133.6,50.8,40.0,50.2,83.4,46.3,61.9,48.3,28.8,58.0,55.3,45.6,45.3,120.6,103.6,58.0,56.5,41.6,46.1,83.8,98.3,58.8,37.1,59.4,58.8,68.2,106.4,56.2,66.8,103.6,72.2,120.6,45.4,105.2,77.8,49.7,66.4,66.4,87.8,54.1,48.3,41.6,50.6,43.0,37.7,53.8,63.1,47.5,50.8,47.5,48.3,72.2,55.3,68.5,105.2,119.2,56.7,55.3,48.3,28.8,50.8,53.3,67.3,77.8,42.5,45.6,120.6,53.6,43.7,78.7,60.1,48.5,56.1,68.2,50.8,106.4,66.4,62.2,57.7,45.4,68.2,103.6,48.5,54.1,82.0,49.2,87.8,45.6,36.1,40.0,66.4,53.2,59.4,55.5,56.7,55.3,103.6,68.5,36.1,106.4,97.3,36.1,91.3,78.7,72.2,82.0,133.6,80.1,98.3,44.8,53.3,35.9,58.8,36.3,50.6,43.4,43.4,54.9,58.0,74.7,37.1,45.6,58.4,40.0,68.9,48.1,53.2,55.2,52.0,77.8,43.7,73.1,79.9,52.0,49.2,103.6,52.3,67.3,49.7,89.6,47.4,68.5,124.8,105.2,124.8,70.8,45.6,50.8,56.2,71.9
2024-08-26 19:00:00,90.1,88.9,29.7,72.9,52.7,34.3,41.6,73.3,118.7,111.5,44.7,83.8,44.9,43.1,47.6,54.5,56.9,31.8,78.5,43.2,67.8,52.9,35.4,80.3,56.2,103.4,66.6,99.0,88.9,36.2,45.6,56.7,56.9,51.0,47.5,41.2,80.1,37.8,32.5,39.0,82.4,83.8,82.4,45.2,35.4,42.7,54.6,78.0,34.7,68.0,45.2,103.4,39.0,52.9,54.0,51.9,56.1,51.0,68.0,89.4,94.1,92.9,67.8,104.1,27.9,65.7,80.3,72.9,32.1,50.1,72.9,66.6,51.9,36.1,61.9,73.6,88.9,44.9,35.9,40.5,59.0,47.5,31.1,37.8,34.0,103.4,111.3,79.2,34.0,73.6,50.5,73.6,40.5,54.5,59.8,51.1,111.3,44.7,41.1,78.5,34.3,49.4,46.7,54.7,32.1,43.2,46.8,44.9,66.8,45.6,51.1,105.9,54.7,44.7,95.7,58.7,69.2,45.2,46.8,49.2,47.5,60.8,49.5,72.9,45.9,41.2,66.8,95.7,29.7,41.2,35.9,39.0,34.7,73.6,58.7,61.9,43.1,90.1,52.7,51.1,92.9,69.2,32.7,67.8,99.0,118.7,105.9,54.5,80.3,42.7,112.9,44.7,37.8,50.2,79.2,45.2,67.8,45.6,27.9,51.1,51.9,44.0,46.4,104.1,90.1,54.5,47.5,36.8,46.0,82.4,88.9,49.5,34.0,56.7,49.5,59.8,95.7,54.0,61.9,99.0,66.6,104.1,34.3,92.9,80.1,50.5,66.6,66.6,74.0,53.9,45.6,36.8,41.6,41.7,36.3,52.7,52.9,42.5,44.7,42.5,45.6,65.7,51.9,69.2,92.9,94.1,56.9,51.9,45.6,27.9,44.7,46.8,67.8,80.1,36.1,44.0,104.1,48.8,39.9,79.9,46.7,45.2,59.0,59.8,44.7,95.7,66.6,62.9,49.2,39.6,59.8,90.1,45.1,53.9,83.8,41.1,74.0,44.0,36.2,37.8,66.6,51.0,56.7,51.1,56.9,51.9,99.0,69.2,36.2,95.7,94.1,36.2,79.2,79.9,66.6,83.8,112.9,73.3,88.9,44.7,53.4,32.1,49.5,37.3,41.6,43.1,43.1,49.5,51.1,78.0,34.0,44.0,58.7,37.8,66.8,42.8,51.0,49.4,50.1,80.1,39.9,68.0,69.2,50.1,41.1,90.1,47.7,67.8,50.5,90.1,40.5,58.8,111.3,92.9,111.3,72.9,44.0,44.7,54.0,69.8
2024-08-26 20:00:00,92.2,84.3,29.3,73.6,51.8,28.0,36.0,70.3,111.8,105.7,40.2,85.0,36.9,42.0,46.9,52.6,54.1,29.9,79.9,43.4,68.7,45.9,36.7,79.9,52.2,96.4,63.1,95.0,84.3,36.2,42.1,56.8,54.1,49.9,41.3,39.9,81.5,38.0,33.3,39.9,79.9,85.0,79.9,42.7,36.7,43.4,44.8,80.1,28.4,59.5,44.1,96.4,34.7,45.9,52.0,48.2,52.6,49.9,59.5,86.8,90.8,88.7,72.2,93.4,27.6,60.8,79.9,72.9,31.0,47.4,72.9,63.1,48.2,33.6,51.6,72.9,84.3,36.9,31.9,36.8,57.6,41.3,29.6,38.0,31.8,96.4,104.5,79.2,31.8,72.9,50.3,72.9,36.8,52.6,53.8,43.5,104.5,44.9,35.3,79.9,28.0,44.5,37.8,49.9,31.0,43.4,43.0,36.9,63.3,42.1,43.5,104.1,49.9,44.9,88.0,56.2,63.1,42.7,43.0,43.3,41.3,60.3,43.9,73.6,39.6,39.9,64.5,88.0,29.3,39.9,31.9,34.7,28.4,72.9,56.2,51.6,42.0,92.2,51.8,48.2,88.7,63.1,30.0,72.2,95.0,111.8,104.1,52.6,79.9,43.4,102.9,40.2,38.0,50.4,79.2,44.1,72.2,42.1,27.6,45.8,48.2,42.6,47.7,93.4,89.9,52.6,41.3,36.0,45.5,79.9,84.3,43.9,31.8,56.8,43.9,53.8,88.0,52.0,51.6,95.0,63.1,93.4,28.0,88.7,81.5,50.3,66.1,66.1,65.2,52.3,42.1,36.0,36.0,41.0,35.9,51.8,45.9,40.7,40.2,40.7,42.1,60.8,48.2,70.5,88.7,82.7,54.1,48.2,42.1,27.6,40.2,43.0,68.7,81.5,33.6,42.6,93.4,55.1,36.4,71.0,37.8,42.7,57.6,53.8,40.2,88.0,66.1,62.6,43.3,37.0,53.8,89.9,41.6,52.3,85.0,35.3,65.2,42.6,36.2,38.0,66.1,48.3,56.8,43.5,54.1,48.2,95.0,70.5,36.2,88.0,90.8,36.2,71.7,71.0,63.1,85.0,102.9,70.3,84.3,44.9,54.0,31.0,43.9,38.0,36.0,42.0,42.0,45.1,45.8,80.1,31.8,42.6,56.2,38.0,63.3,39.8,48.3,44.5,47.4,81.5,36.4,66.4,63.1,47.4,35.3,89.9,43.3,68.7,50.3,92.2,36.8,46.7,104.5,88.7,104.5,73.6,42.6,40.2,52.0,68.0
2024-08-26 21:00:00,93.6,78.9,29.3,74.7,50.3,24.7,31.3,70.8,107.3,101.7,37.4,87.5,29.1,38.3,43.8,52.5,52.9,28.2,79.9,41.9,71.2,39.1,30.6,74.3,46.7,90.1,62.2,91.0,78.9,31.5,35.5,57.4,52.9,49.0,35.4,40.0,83.4,39.0,33.8,40.7,78.9,87.5,78.9,40.7,30.6,42.5,39.6,89.2,25.2,51.7,43.9,90.1,29.6,39.1,50.1,45.2,50.4,49.0,51.7,87.8,89.4,84.3,75.7,86.8,28.2,57.2,74.3,71.2,30.6,44.8,71.2,62.2,45.2,33.2,42.7,73.1,78.9,29.1,29.2,35.2,48.3,35.4,29.9,39.0,28.9,90.1,98.5,73.1,28.9,73.1,49.4,73.1,35.2,52.5,47.7,43.2,98.5,44.8,28.6,79.9,24.7,41.3,36.0,45.5,30.6,41.9,39.9,29.1,58.3,35.5,43.2,102.4,45.5,44.8,80.1,53.6,57.4,40.7,39.9,41.3,35.4,49.9,38.2,74.7,33.4,40.0,62.9,80.1,29.3,40.0,29.2,29.6,25.2,73.1,53.6,42.7,38.3,93.6,50.3,45.6,84.3,57.4,28.1,75.7,91.0,107.3,102.4,52.5,74.3,42.5,95.9,37.4,39.0,50.3,73.1,43.9,75.7,35.5,28.2,40.7,45.2,41.3,49.1,86.8,91.0,52.5,35.4,35.9,44.1,78.9,78.9,38.2,28.9,57.4,38.2,47.7,80.1,50.1,42.7,91.0,62.2,86.8,24.7,84.3,83.4,49.4,64.3,64.3,55.9,50.5,35.5,35.9,31.3,38.9,34.5,50.3,39.1,37.8,37.4,37.8,35.5,57.2,45.2,73.6,84.3,73.3,52.9,45.2,35.5,28.2,37.4,39.9,71.2,83.4,33.2,41.3,86.8,37.7,33.2,59.6,36.0,40.7,48.3,47.7,37.4,80.1,64.3,61.9,41.3,36.7,47.7,91.0,38.2,50.5,87.5,28.6,55.9,41.3,31.5,39.0,64.3,46.2,57.4,43.2,52.9,45.2,91.0,73.6,31.5,80.1,89.4,31.5,62.9,59.6,62.2,87.5,95.9,70.8,78.9,44.8,54.9,30.6,38.2,37.4,31.3,38.3,38.3,43.1,40.7,89.2,28.9,41.3,53.6,39.0,58.3,33.2,46.2,41.3,44.8,83.4,33.2,63.6,57.4,44.8,28.6,91.0,38.0,71.2,49.4,93.6,35.2,40.2,98.5,84.3,98.5,74.7,41.3,37.4,50.1,67.5
2024-08-26 22:00:00,88.7,72.6,29.8,80.6,49.0,24.9,29.7,61.9,97.6,92.9,36.2,88.9,24.7,33.8,42.5,52.0,55.9,27.9,78.2,35.6,61.5,34.5,29.8,67.5,44.2,85.7,68.2,83.6,72.6,28.0,28.5,58.1,55.9,47.0,31.9,40.4,84.1,38.5,31.9,39.1,74.3,88.9,74.3,38.1,29.8,40.6,38.6,71.9,25.4,43.0,43.7,85.7,28.3,34.5,48.5,41.3,47.6,47.0,43.0,86.6,86.6,79.4,78.5,77.5,29.4,51.2,67.5,67.1,30.5,43.5,67.1,68.2,41.3,32.4,38.5,75.0,72.6,24.7,28.6,34.3,47.1,31.9,29.3,38.5,27.2,85.7,94.5,65.4,27.2,75.0,48.3,75.0,34.3,52.0,43.9,45.1,94.5,44.1,26.3,78.2,24.9,38.5,35.7,42.6,30.5,35.6,35.4,24.7,53.4,28.5,45.1,97.8,42.6,44.1,71.9,52.5,53.7,38.1,35.4,39.8,31.9,48.8,34.7,80.6,30.3,40.4,65.2,71.9,29.8,40.4,28.6,28.3,25.4,75.0,52.5,38.5,33.8,88.7,49.0,42.8,79.4,53.7,27.9,78.5,83.6,97.6,97.8,52.0,67.5,40.6,86.1,36.2,38.5,49.0,65.4,43.7,78.5,28.5,29.4,36.1,41.3,40.3,47.4,77.5,91.5,52.0,31.9,31.8,42.0,74.3,72.6,34.7,27.2,58.1,34.7,43.9,71.9,48.5,38.5,83.6,68.2,77.5,24.9,79.4,84.1,48.3,58.7,58.7,48.5,48.9,28.5,31.8,29.7,36.7,32.8,49.0,34.5,33.4,36.2,33.4,28.5,51.2,41.3,76.1,79.4,63.3,55.9,41.3,28.5,29.4,36.2,35.4,61.5,84.1,32.4,40.3,77.5,31.8,31.3,59.8,35.7,38.1,47.1,43.9,36.2,71.9,58.7,54.0,39.8,38.1,43.9,91.5,35.2,48.9,88.9,26.3,48.5,40.3,28.0,38.5,58.7,43.2,58.1,45.1,55.9,41.3,83.6,76.1,28.0,71.9,86.6,28.0,54.0,59.8,68.2,88.9,86.1,61.9,72.6,44.1,55.8,30.5,34.7,36.6,29.7,33.8,33.8,41.3,36.1,71.9,27.2,40.3,52.5,38.5,53.4,27.6,43.2,38.5,43.5,84.1,31.3,62.4,53.7,43.5,26.3,91.5,35.4,61.5,48.3,88.7,34.3,39.3,94.5,79.4,94.5,80.6,40.3,36.2,48.5,69.6
