2024-08-27 09:00:00,2.4,2.3,3.3,1.9,6.8,0.8,3.3,1.0,2.2,1.3,2.7,1.8,0.7,2.0,2.4,2.0,2.2,0.7,2.0,2.9,1.8,2.5,3.3,2.0,1.9,1.9,0.8,1.9,2.3,0.6,0.7,0.9,2.2,1.7,3.1,3.6,2.7,2.5,0.7,2.7,1.2,1.8,1.2,1.8,3.3,1.8,1.1,2.0,1.3,4.5,3.2,1.9,2.0,2.5,0.7,2.4,2.5,1.7,4.5,1.3,3.6,2.3,1.7,3.7,4.0,3.8,2.0,1.5,3.4,2.1,1.5,0.8,2.4,3.1,1.0,1.3,2.3,0.7,2.8,2.5,1.4,3.1,0.7,2.5,0.6,1.9,1.5,1.5,0.6,1.3,1.0,1.3,2.5,2.0,4.0,0.7,1.5,2.2,1.0,2.0,0.8,3.6,0.6,5.8,3.4,2.9,0.7,0.7,3.1,0.7,0.7,3.0,5.8,2.2,2.1,3.9,1.9,1.8,0.7,1.4,3.1,2.3,2.8,1.9,1.9,3.6,2.2,2.1,3.3,3.6,2.8,2.0,1.3,1.3,3.9,1.0,2.0,2.4,6.8,1.4,2.3,1.9,2.6,1.7,1.9,2.2,3.0,2.0,2.0,1.8,2.5,2.7,2.5,2.5,1.5,3.2,1.7,0.7,4.0,2.6,2.4,2.5,1.5,3.7,1.5,2.0,3.1,0.6,1.6,1.2,2.3,2.8,0.6,0.9,2.8,4.0,2.1,0.7,1.0,1.9,0.8,3.7,0.8,2.3,2.7,1.0,1.5,1.5,3.5,3.4,0.7,0.6,3.3,1.3,1.6,6.8,2.5,1.6,2.7,1.6,0.7,3.8,2.4,2.0,2.3,4.7,2.2,2.4,0.7,4.0,2.7,0.7,1.8,2.7,3.1,2.5,3.7,3.2,1.4,2.6,0.6,1.8,1.4,4.0,2.7,2.1,1.5,0.9,1.4,3.7,4.0,1.5,2.5,3.4,1.8,1.0,3.5,2.5,0.6,2.5,1.5,3.8,0.9,0.7,2.2,2.4,1.9,2.0,0.6,2.1,3.6,0.6,2.7,2.6,0.8,1.8,2.5,1.0,2.3,2.2,1.8,3.4,2.8,2.4,3.3,2.0,2.0,5.4,2.6,2.0,0.6,2.5,3.9,2.5,3.1,1.0,3.8,3.6,2.1,2.7,1.4,1.7,1.9,2.1,1.0,1.5,3.1,1.8,1.0,2.4,2.5,0.7,1.5,2.3,1.5,1.9,2.5,2.7,0.7,0.8
2024-08-27 10:00:00,2.2,2.2,3.4,2.0,7.3,0.8,4.0,0.8,1.8,0.8,3.3,1.8,0.7,2.4,2.3,2.7,2.8,0.8,2.1,3.3,2.5,2.6,4.0,1.4,2.1,1.6,1.0,1.1,2.2,0.6,0.7,1.2,2.8,2.3,3.7,4.5,2.8,2.8,0.6,3.4,1.1,1.8,1.1,2.3,4.0,1.7,1.2,2.8,1.6,5.1,3.7,1.6,2.7,2.6,0.7,2.9,3.1,2.3,5.1,1.1,3.4,2.0,1.2,3.5,4.0,4.1,1.4,1.9,3.7,2.6,1.9,1.0,2.9,3.6,1.0,1.4,2.2,0.7,3.1,3.0,1.2,3.7,0.6,2.8,0.6,1.6,1.1,1.3,0.6,1.4,0.8,1.4,3.0,2.7,3.5,0.7,1.1,2.6,1.0,2.1,0.8,4.5,0.8,5.8,3.7,3.3,0.8,0.7,2.7,0.7,0.7,2.4,5.8,2.6,1.5,4.6,1.6,2.3,0.8,1.9,3.7,2.3,2.9,2.0,2.4,4.5,2.6,1.5,3.4,4.5,3.1,2.7,1.6,1.4,4.6,1.0,2.4,2.2,7.3,1.2,2.0,1.6,2.7,1.2,1.1,1.8,2.4,2.7,1.4,1.7,1.8,3.3,2.8,3.0,1.3,3.7,1.2,0.7,4.0,3.1,2.9,3.3,1.0,3.5,1.3,2.7,3.7,0.6,1.9,1.1,2.2,2.9,0.6,1.2,2.9,3.5,1.5,0.7,1.0,1.1,1.0,3.5,0.8,2.0,2.8,0.8,1.2,1.2,2.8,3.8,0.7,0.6,4.0,1.5,1.3,7.3,2.6,2.5,3.3,2.5,0.7,4.1,2.9,2.2,2.0,4.1,2.8,2.9,0.7,4.0,3.3,0.8,2.5,2.8,3.6,3.3,3.5,3.9,1.2,1.9,0.8,2.3,1.2,3.5,3.3,1.5,1.2,0.8,1.9,4.4,3.5,1.3,1.9,3.8,1.8,1.0,2.8,3.3,0.6,2.8,1.2,4.6,1.2,0.7,2.8,2.9,1.1,2.2,0.6,1.5,3.4,0.6,2.1,1.9,1.0,1.8,1.8,0.8,2.2,2.6,2.3,3.7,2.9,2.1,4.0,2.4,2.4,6.5,3.1,2.8,0.6,3.3,4.6,2.8,2.7,1.1,4.6,4.5,2.6,2.8,1.2,1.6,1.6,2.6,1.0,1.3,3.2,2.5,0.8,2.2,3.0,0.7,1.1,2.0,1.1,2.0,3.3,3.3,0.7,0.8
2024-08-27 11:00:00,2.0,2.7,3.6,2.4,7.6,0.9,4.9,0.7,1.8,0.5,4.1,2.1,0.7,2.9,2.4,3.7,3.9,1.0,2.5,3.9,3.6,3.0,4.9,1.0,2.6,1.8,1.3,0.6,2.7,0.6,0.8,1.5,3.9,3.1,4.6,5.7,2.9,3.2,0.6,4.6,1.2,2.1,1.2,3.2,4.9,2.1,1.6,3.9,2.1,6.0,4.7,1.8,3.9,3.0,0.7,3.7,4.0,3.1,6.0,1.0,3.2,2.4,0.9,3.8,4.1,4.6,1.0,2.7,4.2,3.3,2.7,1.3,3.7,4.3,1.1,1.6,2.7,0.7,3.5,3.6,1.3,4.6,0.6,3.2,0.7,1.8,0.9,1.3,0.7,1.6,0.7,1.6,3.6,3.7,3.9,0.6,0.9,3.5,1.1,2.5,0.9,5.7,1.1,6.7,4.2,3.9,1.0,0.7,3.0,0.8,0.6,1.9,6.7,3.5,1.4,5.5,1.7,3.2,1.0,2.8,4.6,2.8,3.3,2.4,3.1,5.7,3.4,1.4,3.6,5.7,3.5,3.9,2.1,1.6,5.5,1.1,2.9,2.0,7.6,1.1,2.4,1.7,2.9,0.9,0.6,1.8,1.9,3.7,1.0,2.1,1.7,4.1,3.2,4.1,1.3,4.7,0.9,0.8,4.1,3.9,3.7,4.5,0.8,3.8,1.3,3.7,4.6,0.7,2.2,1.2,2.7,3.3,0.7,1.5,3.3,3.9,1.4,0.7,1.1,0.6,1.3,3.8,0.9,2.4,2.9,0.7,0.9,0.9,2.8,4.6,0.8,0.7,4.9,2.0,1.2,7.6,3.0,3.8,4.1,3.8,0.8,4.6,3.7,2.6,2.4,4.6,3.9,3.7,0.8,4.1,4.1,1.0,3.6,2.9,4.3,4.5,3.8,4.9,1.4,2.0,1.1,3.2,1.3,3.9,4.1,1.4,0.9,0.8,2.8,5.4,3.9,1.3,1.6,4.6,2.1,1.1,2.8,4.5,0.6,3.2,0.9,5.8,1.5,0.6,3.9,3.7,0.6,2.6,0.6,1.4,3.2,0.6,2.2,2.0,1.3,2.1,1.7,0.7,2.7,3.5,3.0,4.2,3.3,1.9,4.9,2.9,2.9,8.1,3.9,3.9,0.7,4.5,5.5,3.2,3.0,1.4,5.8,5.7,3.3,2.9,1.4,2.0,1.7,3.3,1.1,1.3,4.2,3.6,0.7,2.0,3.6,0.7,0.9,2.4,0.9,2.4,4.5,4.1,0.7,0.9
2024-08-27 12:00:00,3.5,6.0,3.7,11.5,6.6,1.2,3.8,5.4,7.4,4.9,4.2,2.8,0.8,4.5,2.8,3.1,3.2,1.1,7.4,4.9,2.8,4.1,5.7,6.3,3.1,6.5,1.3,9.5,6.0,0.6,0.8,1.3,3.2,2.6,3.8,6.0,3.5,4.4,0.6,6.5,2.6,2.8,2.6,3.9,5.7,2.0,2.1,2.9,3.7,6.9,4.4,6.5,5.6,4.1,1.3,3.1,3.2,2.6,6.9,3.8,5.5,8.3,4.3,9.0,4.4,5.4,6.3,2.4,4.2,3.9,2.4,1.3,3.1,4.1,1.4,2.0,6.0,0.8,3.4,3.4,5.8,3.8,0.7,4.4,0.8,6.5,4.2,3.2,0.8,2.0,2.0,2.0,3.4,3.1,19.8,0.7,4.2,3.4,1.6,7.4,1.2,4.6,1.5,23.4,4.2,4.9,1.5,0.8,13.9,0.8,0.7,6.4,23.4,3.4,7.6,5.0,7.0,3.9,1.5,3.7,3.8,10.6,6.2,11.5,4.4,6.0,3.0,7.6,3.7,6.0,3.4,5.6,3.7,2.0,5.0,1.4,4.5,3.5,6.6,5.1,8.3,7.0,3.6,4.3,9.5,7.4,6.4,3.1,6.3,2.0,11.5,4.2,4.4,4.0,3.2,4.4,4.3,0.8,4.4,3.6,3.1,4.8,1.9,9.0,3.5,3.1,3.8,0.9,1.5,2.6,6.0,6.2,0.8,1.3,6.2,19.8,7.6,1.3,1.4,9.5,1.3,9.0,1.2,8.3,3.5,2.0,3.4,3.4,11.5,4.4,0.8,0.9,3.8,2.1,1.2,6.6,4.1,4.2,4.2,4.2,0.8,5.4,3.1,2.8,8.3,15.6,3.2,3.1,0.8,4.4,4.2,1.5,2.8,3.5,4.1,4.8,9.0,5.6,4.6,12.0,1.5,3.9,5.8,19.8,4.2,7.6,3.4,2.6,3.7,6.7,19.8,3.5,8.2,4.4,2.8,1.6,11.5,4.8,0.6,4.4,3.4,5.6,1.3,0.7,3.2,3.1,9.5,2.8,0.6,7.6,5.5,0.6,8.1,12.0,1.3,2.8,11.5,5.4,6.0,3.4,2.7,4.2,6.2,1.7,3.8,4.5,4.5,6.4,3.6,2.9,0.8,4.8,5.0,4.4,13.9,1.6,5.6,4.6,3.9,3.5,4.6,5.4,7.0,3.9,1.6,3.5,13.9,2.8,2.0,3.5,3.4,0.9,4.2,8.3,4.2,11.5,4.8,4.2,1.3,1.4
2024-08-27 13:00:00,4.8,9.9,4.8,16.7,7.2,1.8,5.4,8.6,8.9,6.8,5.6,4.2,1.2,5.8,3.3,3.9,4.2,1.5,12.9,6.5,3.6,5.7,7.3,7.6,3.9,8.2,1.6,13.9,9.9,0.7,1.4,1.6,4.2,3.5,5.4,6.4,4.1,5.8,0.6,7.0,3.6,4.2,3.6,4.8,7.3,2.7,2.8,4.0,4.8,8.9,5.0,8.2,6.9,5.7,1.5,4.3,4.0,3.5,8.9,5.9,6.2,10.9,5.6,10.4,5.9,6.5,7.6,3.8,5.7,4.6,3.8,1.6,4.3,6.0,1.9,3.0,9.9,1.2,4.6,5.0,6.6,5.4,0.9,5.8,1.0,8.2,5.5,5.6,1.0,3.0,2.2,3.0,5.0,3.9,27.1,0.9,5.5,4.1,2.7,12.9,1.8,5.9,2.0,35.8,5.7,6.5,2.2,1.2,20.5,1.4,0.9,7.5,35.8,4.1,9.1,5.5,8.9,4.8,2.2,4.3,5.4,12.9,8.3,16.7,5.7,6.4,4.3,9.1,4.8,6.4,4.6,6.9,4.8,3.0,5.5,1.9,5.8,4.8,7.2,5.6,10.9,8.9,4.9,5.6,13.9,8.9,7.5,3.9,7.6,2.7,13.2,5.6,5.8,4.8,5.6,5.0,5.6,1.4,5.9,4.9,4.3,5.4,3.3,10.4,5.4,3.9,5.4,1.0,1.8,3.6,9.9,8.3,1.0,1.6,8.3,27.1,9.1,1.5,1.9,13.9,1.6,10.4,1.8,10.9,4.1,2.2,4.4,4.4,13.3,4.9,1.4,1.0,5.4,2.8,1.6,7.2,5.7,5.1,5.6,5.1,1.4,6.5,4.3,3.7,10.9,18.6,4.2,4.3,1.4,5.9,5.6,2.2,3.6,4.1,6.0,5.4,10.4,7.1,9.5,20.5,2.0,4.8,6.6,27.1,5.6,9.1,4.4,2.9,4.3,7.7,27.1,5.4,16.8,4.9,4.2,2.7,13.3,5.4,0.7,5.8,4.4,6.3,1.6,0.9,4.2,4.3,13.9,3.7,0.7,9.1,6.2,0.7,9.6,20.5,1.6,4.2,13.2,8.6,9.9,4.1,3.5,5.7,8.3,2.1,5.4,5.8,5.8,7.2,4.9,4.0,1.0,5.4,5.5,5.8,20.5,2.4,6.3,5.9,4.6,4.1,9.5,7.0,8.9,4.6,2.7,5.4,18.7,3.6,2.2,4.8,5.0,1.2,5.5,10.9,5.5,16.7,5.4,5.6,1.5,2.1
2024-08-27 14:00:00,6.6,15.1,6.4,23.8,7.9,2.7,7.7,13.0,11.1,9.5,7.6,6.1,1.7,7.6,4.0,5.1,5.7,2.1,20.7,8.7,4.6,7.8,9.4,9.5,5.0,10.5,2.0,19.9,15.1,0.9,2.2,1.9,5.7,4.7,7.7,7.0,5.1,7.9,0.6,7.8,5.0,6.1,5.0,5.9,9.4,3.8,3.8,5.4,6.2,11.7,5.8,10.5,8.7,7.8,1.9,6.0,5.2,4.7,11.7,8.9,7.3,14.5,7.4,12.4,7.9,8.1,9.5,5.8,7.8,5.5,5.8,2.0,6.0,8.5,2.7,4.5,15.1,1.7,6.3,7.3,7.7,7.7,1.1,7.9,1.2,10.5,7.4,8.8,1.2,4.5,2.5,4.5,7.3,5.1,37.1,1.1,7.4,5.2,4.2,20.7,2.7,7.8,2.7,52.7,7.8,8.7,3.2,1.7,29.7,2.2,1.1,9.1,52.7,5.2,11.2,6.2,11.5,5.9,3.2,5.1,7.7,16.0,11.3,23.8,7.5,7.0,6.3,11.2,6.4,7.0,6.3,8.7,6.2,4.5,6.2,2.7,7.6,6.6,7.9,6.4,14.5,11.5,6.8,7.4,19.9,11.1,9.1,5.1,9.5,3.8,15.6,7.6,7.9,6.0,8.8,5.8,7.4,2.2,7.9,6.8,6.0,6.2,5.4,12.4,8.1,5.1,7.7,1.2,2.2,5.0,15.1,11.3,1.2,1.9,11.3,37.1,11.2,1.9,2.7,19.9,2.0,12.4,2.7,14.5,5.1,2.5,5.9,5.9,16.0,5.6,2.2,1.2,7.7,3.8,2.1,7.9,7.8,6.4,7.6,6.4,2.2,8.1,6.0,4.9,14.5,22.7,5.7,6.0,2.2,7.9,7.6,3.2,4.6,5.1,8.5,6.2,12.4,9.2,16.3,32.1,2.7,5.9,7.7,37.1,7.6,11.2,5.9,3.4,5.1,9.1,37.1,8.1,28.7,5.6,6.1,4.2,16.0,6.2,0.9,7.9,5.9,7.4,1.9,1.1,5.7,6.0,19.9,4.9,0.9,11.2,7.3,0.9,11.7,32.1,2.0,6.1,15.6,13.0,15.1,5.2,4.5,7.8,11.3,2.6,7.7,7.6,7.6,8.4,6.8,5.4,1.2,6.2,6.2,7.9,29.7,3.6,7.4,7.8,5.5,5.1,16.3,9.1,11.5,5.5,4.2,8.1,25.4,4.6,2.5,6.6,7.3,1.7,7.4,14.5,7.4,23.8,6.2,7.6,1.9,3.1
2024-08-27 15:00:00,8.4,18.6,7.8,29.1,8.5,3.4,9.5,16.9,13.2,12.0,9.3,7.9,2.2,9.0,4.6,6.2,7.3,2.6,27.0,10.4,5.4,9.7,11.1,11.0,5.9,12.5,2.3,24.3,18.6,1.1,2.9,2.1,7.3,5.8,9.5,7.9,6.0,9.5,0.7,8.7,6.7,7.9,6.7,7.0,11.1,4.5,4.6,6.7,7.4,14.1,6.6,12.5,10.1,9.7,2.6,7.4,6.3,5.8,14.1,11.6,8.3,17.2,9.2,14.5,9.7,9.5,11.0,7.5,9.4,6.2,7.5,2.3,7.4,10.5,3.4,6.2,18.6,2.2,7.6,9.1,8.5,9.5,1.3,9.5,1.5,12.5,9.1,11.3,1.5,6.2,3.5,6.2,9.1,6.2,44.7,1.3,9.1,6.0,5.5,27.0,3.4,9.4,3.3,63.7,9.4,10.4,4.0,2.2,36.5,2.9,1.3,10.6,63.7,6.0,13.3,6.8,13.9,7.0,4.0,5.8,9.5,18.0,13.9,29.1,8.9,7.9,8.4,13.3,7.8,7.9,7.6,10.1,7.4,6.2,6.8,3.4,9.0,8.4,8.5,7.2,17.2,13.9,8.2,9.2,24.3,13.2,10.6,6.2,11.0,4.5,17.9,9.3,9.5,6.9,11.3,6.6,9.2,2.9,9.7,8.4,7.4,6.9,8.2,14.5,10.4,6.2,9.5,1.5,2.4,6.7,18.6,13.9,1.5,2.1,13.9,44.7,13.3,2.6,3.4,24.3,2.3,14.5,3.4,17.2,6.0,3.5,7.4,7.4,19.1,6.3,2.9,1.5,9.5,4.5,2.5,8.5,9.7,7.5,9.3,7.5,2.9,9.5,7.4,6.1,17.2,26.1,7.3,7.4,2.9,9.7,9.3,4.0,5.4,6.0,10.5,6.9,14.5,10.9,21.8,39.7,3.3,7.0,8.5,44.7,9.3,13.3,7.4,4.0,5.8,10.5,44.7,10.4,37.4,6.3,7.9,5.5,19.1,6.9,1.1,9.5,7.4,8.2,2.1,1.3,7.3,7.4,24.3,6.1,1.1,13.3,8.3,1.1,13.9,39.7,2.3,7.9,17.9,16.9,18.6,6.0,5.5,9.4,13.9,3.0,9.5,9.0,9.0,9.6,8.4,6.7,1.5,6.9,6.8,9.5,36.5,4.7,8.2,9.4,6.2,6.0,21.8,10.9,13.9,6.2,5.5,10.4,30.0,5.4,3.5,8.4,9.1,2.2,9.1,17.2,9.1,29.1,6.9,9.3,2.6,3.9
2024-08-27 16:00:00,10.2,18.6,8.9,31.0,8.7,3.9,10.4,19.7,15.3,14.2,10.4,9.6,2.8,9.7,4.9,7.3,9.1,2.8,30.7,11.3,5.8,11.0,11.8,12.1,6.2,13.5,2.4,25.8,18.6,1.4,3.4,2.0,9.1,6.5,10.6,9.2,7.0,10.4,0.9,9.8,8.8,9.6,8.8,7.7,11.8,4.7,5.0,7.6,7.9,15.8,7.4,13.5,10.6,11.0,3.7,8.4,7.3,6.5,15.8,13.6,9.4,18.0,10.9,17.1,11.0,10.7,12.1,8.4,10.1,6.5,8.4,2.4,8.4,11.3,4.0,8.3,18.6,2.8,8.3,10.2,8.7,10.6,1.5,10.4,1.7,13.5,10.4,11.8,1.7,8.3,5.5,8.3,10.2,7.3,48.5,1.5,10.4,6.4,6.2,30.7,3.9,10.5,3.7,63.4,10.1,11.3,4.5,2.8,38.6,3.4,1.5,12.2,63.4,6.4,15.5,7.3,15.9,7.7,4.5,6.2,10.6,17.8,15.8,31.0,9.5,9.2,11.1,15.5,8.9,9.2,8.3,10.6,7.9,8.3,7.3,4.0,9.7,10.2,8.7,7.9,18.0,15.9,8.8,10.9,25.8,15.3,12.2,7.3,12.1,4.7,20.1,10.4,10.4,7.4,11.8,7.4,10.9,3.4,11.0,9.6,8.4,7.5,12.5,17.1,11.7,7.3,10.6,1.8,2.3,8.8,18.6,15.8,1.7,2.0,15.8,48.5,15.5,3.7,4.0,25.8,2.4,17.1,3.9,18.0,7.0,5.5,9.1,9.1,23.2,7.0,3.4,1.8,10.4,4.5,2.6,8.7,11.0,8.2,10.4,8.2,3.4,10.7,8.4,7.3,18.0,28.5,9.1,8.4,3.4,11.0,10.4,4.5,5.8,7.0,11.3,7.5,17.1,11.7,24.7,39.8,3.7,7.7,8.7,48.5,10.4,15.5,9.1,4.7,6.2,11.8,48.5,11.7,40.0,7.0,9.6,6.2,23.2,7.5,1.4,10.4,9.1,8.7,2.0,1.5,9.1,8.4,25.8,7.3,1.4,15.5,9.4,1.4,16.3,39.8,2.4,9.6,20.1,19.7,18.6,6.4,6.3,10.1,15.8,3.2,10.4,9.7,9.7,11.0,9.6,7.6,1.7,7.5,7.3,10.4,38.6,5.5,8.7,10.5,6.5,7.0,24.7,12.0,15.9,6.5,6.2,11.7,31.3,5.8,5.5,10.2,10.2,2.7,10.4,18.0,10.4,31.0,7.5,10.4,3.7,4.4
2024-08-27 17:00:00,11.9,16.8,9.9,31.1,8.8,4.2,10.7,21.8,17.2,16.2,11.2,11.1,3.4,10.0,5.1,8.4,10.9,2.9,33.1,11.8,5.9,12.0,12.0,12.9,6.3,14.0,2.4,25.7,16.8,1.7,3.7,1.8,10.9,7.1,11.3,10.7,8.0,11.0,1.1,11.1,11.2,11.1,11.2,8.3,12.0,4.6,5.2,8.3,8.1,17.1,8.1,14.0,10.8,12.0,5.1,9.1,8.2,7.1,17.1,15.3,10.5,17.9,12.5,19.7,12.0,11.8,12.9,9.0,10.4,6.7,9.0,2.4,9.1,11.6,4.6,10.5,16.8,3.4,8.7,10.8,8.6,11.3,1.7,11.0,2.0,14.0,11.7,11.4,2.0,10.5,8.1,10.5,10.8,8.4,49.8,1.8,11.7,6.6,6.5,33.1,4.2,11.4,4.0,57.2,10.4,11.8,4.8,3.4,38.4,3.7,1.8,13.7,57.2,6.6,17.8,7.7,17.6,8.3,4.8,6.4,11.3,16.5,17.3,31.1,9.6,10.7,14.0,17.8,9.9,10.7,8.7,10.8,8.1,10.5,7.7,4.6,10.0,11.9,8.8,8.5,17.9,17.6,8.9,12.5,25.7,17.2,13.7,8.4,12.9,4.6,22.2,11.2,11.0,7.8,11.4,8.1,12.5,3.7,12.0,10.6,9.1,7.9,17.5,19.7,12.7,8.4,11.3,2.1,2.0,11.2,16.8,17.3,2.0,1.8,17.3,49.8,17.8,5.1,4.6,25.7,2.4,19.7,4.2,17.9,8.0,8.1,10.8,10.8,27.8,7.6,3.7,2.1,10.7,4.3,2.6,8.8,12.0,8.6,11.2,8.6,3.7,11.8,9.1,8.4,17.9,30.1,10.9,9.1,3.7,12.0,11.2,4.8,5.9,8.0,11.6,7.9,19.7,12.0,26.3,35.8,4.0,8.3,8.6,49.8,11.2,17.8,10.8,5.5,6.4,13.0,49.8,12.7,39.6,7.6,11.1,6.5,27.8,7.9,1.7,11.0,10.8,8.9,1.8,1.8,10.9,9.1,25.7,8.4,1.7,17.8,10.5,1.7,18.9,35.8,2.4,11.1,22.2,21.8,16.8,6.6,6.9,10.4,17.3,3.3,10.7,10.0,10.0,12.4,10.6,8.3,2.0,7.9,7.7,11.0,38.4,6.2,8.9,11.4,6.7,8.0,26.3,12.8,17.6,6.7,6.5,12.7,30.5,5.9,8.1,11.9,10.8,3.1,11.7,17.9,11.7,31.1,7.9,11.2,5.1,4.8
2024-08-27 18:00:00,12.7,15.2,10.5,29.9,8.7,4.5,10.8,22.9,18.0,17.6,11.6,12.0,3.9,10.1,5.2,9.1,11.9,3.1,34.0,12.0,5.9,12.5,11.8,13.1,6.3,14.9,2.4,24.8,15.2,2.0,4.1,1.6,11.9,7.3,11.6,11.8,8.5,11.3,1.4,11.9,12.9,12.0,12.9,8.8,11.8,4.5,5.4,8.7,8.2,17.3,8.6,14.9,10.8,12.5,6.4,9.4,8.7,7.3,17.3,16.9,10.9,18.1,13.7,20.5,12.5,12.2,13.1,9.6,10.5,6.8,9.6,2.4,9.4,11.6,5.0,12.1,15.2,3.9,8.8,11.2,8.5,11.6,1.9,11.3,2.3,14.9,12.8,12.0,2.3,12.1,10.8,12.1,11.2,9.1,47.4,2.0,12.8,6.7,6.8,34.0,4.5,11.7,4.3,51.0,10.5,12.0,5.2,3.9,37.8,4.1,2.0,14.3,51.0,6.7,19.4,7.8,18.5,8.8,5.2,6.7,11.6,15.1,17.8,29.9,9.7,11.8,15.5,19.4,10.5,11.8,8.8,10.8,8.2,12.1,7.8,5.0,10.1,12.7,8.7,9.3,18.1,18.5,8.8,13.7,24.8,18.0,14.3,9.1,13.1,4.5,22.9,11.6,11.3,7.9,12.0,8.6,13.7,4.1,12.5,11.2,9.4,8.3,21.4,20.5,14.1,9.1,11.6,2.5,1.8,12.9,15.2,17.8,2.3,1.6,17.8,47.4,19.4,6.4,5.0,24.8,2.4,20.5,4.5,18.1,8.5,10.8,12.0,12.0,30.6,7.9,4.1,2.5,10.8,4.0,2.5,8.7,12.5,8.8,11.6,8.8,4.1,12.2,9.4,8.9,18.1,29.7,11.9,9.4,4.1,12.5,11.6,5.2,5.9,8.5,11.6,8.3,20.5,12.1,26.9,31.5,4.3,8.8,8.5,47.4,11.6,19.4,12.0,6.3,6.7,13.7,47.4,14.1,38.5,7.9,12.0,6.8,30.6,8.3,2.0,11.3,12.0,8.9,1.6,2.0,11.9,9.4,24.8,8.9,2.0,19.4,10.9,2.0,20.5,31.5,2.4,12.0,22.9,22.9,15.2,6.7,7.2,10.5,17.8,3.3,10.8,10.1,10.1,13.1,11.2,8.7,2.3,8.3,7.8,11.3,37.8,6.7,8.9,11.7,6.8,8.5,26.9,13.0,18.5,6.8,6.8,14.1,27.9,5.9,10.8,12.7,11.2,3.5,12.8,18.1,12.8,29.9,8.3,11.6,6.4,5.2
2024-08-27 19:00:00,11.6,14.4,10.5,27.3,8.3,4.8,10.5,22.6,16.7,18.1,11.6,11.7,4.3,10.0,5.3,9.2,11.7,3.5,33.1,12.0,5.7,12.3,11.1,12.2,6.4,16.9,2.4,22.9,14.4,2.4,4.5,1.4,11.7,7.1,11.3,12.2,8.0,11.5,1.6,12.1,13.5,11.7,13.5,9.2,11.1,4.5,5.6,8.6,8.3,15.7,8.6,16.9,10.9,12.3,7.5,9.3,8.6,7.1,15.7,18.6,10.1,19.6,14.2,18.1,12.3,11.5,12.2,10.5,10.2,7.1,10.5,2.4,9.3,11.4,5.1,12.7,14.4,4.3,8.6,11.3,8.5,11.3,2.2,11.5,2.7,16.9,14.1,14.9,2.7,12.7,13.7,12.7,11.3,9.2,38.9,2.2,14.1,6.9,7.1,33.1,4.8,11.3,4.6,46.8,10.2,12.0,5.7,4.3,37.4,4.5,2.2,13.1,46.8,6.9,20.5,7.5,18.2,9.2,5.7,7.1,11.3,14.1,16.8,27.3,9.8,12.2,14.7,20.5,10.5,12.2,8.6,10.9,8.3,12.7,7.5,5.1,10.0,11.6,8.3,10.6,19.6,18.2,8.5,14.2,22.9,16.7,13.1,9.2,12.2,4.5,21.3,11.6,11.5,7.7,14.9,8.6,14.2,4.5,12.3,11.2,9.3,8.5,23.3,18.1,16.8,9.2,11.3,2.9,1.8,13.5,14.4,16.8,2.7,1.4,16.8,38.9,20.5,7.5,5.1,22.9,2.4,18.1,4.8,19.6,8.0,13.7,12.1,12.1,30.6,7.7,4.5,2.9,10.5,3.9,2.4,8.3,12.3,8.7,11.6,8.7,4.5,11.5,9.3,8.4,19.6,25.8,11.7,9.3,4.5,12.3,11.6,5.7,5.7,8.0,11.4,8.5,18.1,11.9,26.5,27.7,4.6,9.2,8.5,38.9,11.6,20.5,12.1,7.1,7.1,13.6,38.9,16.8,38.0,7.7,11.7,7.1,30.6,8.5,2.4,11.5,12.1,8.5,1.4,2.2,11.7,9.3,22.9,8.4,2.4,20.5,10.1,2.4,20.7,27.7,2.4,11.7,21.3,22.6,14.4,6.9,6.9,10.2,16.8,3.3,10.5,10.0,10.0,12.6,11.2,8.6,2.7,8.5,7.5,11.5,37.4,6.9,8.5,11.3,7.1,8.0,26.5,12.4,18.2,7.1,7.1,16.8,22.2,5.7,13.7,11.6,11.3,3.7,14.1,19.6,14.1,27.3,8.5,11.6,7.5,5.8
