2024-08-28 12:00:00,234.0,375.0,248.0,478.0,281.0,147.0,252.0,323.0,294.0,287.0,252.0,214.0,144.0,203.0,249.0,227.0,214.0,144.0,336.0,239.0,190.0,274.0,248.0,272.0,251.0,275.0,204.0,320.0,375.0,139.0,146.0,186.0,214.0,239.0,252.0,285.0,233.0,233.0,137.0,239.0,202.0,214.0,202.0,222.0,248.0,241.0,200.0,181.0,158.0,302.0,256.0,275.0,202.0,274.0,167.0,241.0,247.0,239.0,302.0,288.0,258.0,296.0,265.0,307.0,241.0,257.0,272.0,170.0,256.0,258.0,170.0,204.0,241.0,258.0,173.0,188.0,375.0,144.0,256.0,252.0,261.0,252.0,137.0,233.0,141.0,275.0,291.0,236.0,141.0,188.0,194.0,188.0,252.0,227.0,374.0,142.0,291.0,258.0,154.0,336.0,147.0,261.0,152.0,623.0,256.0,239.0,162.0,144.0,486.0,146.0,142.0,270.0,623.0,258.0,299.0,228.0,278.0,222.0,162.0,201.0,252.0,425.0,284.0,478.0,197.0,285.0,202.0,299.0,248.0,285.0,256.0,202.0,158.0,188.0,228.0,173.0,203.0,234.0,281.0,270.0,296.0,278.0,248.0,265.0,320.0,294.0,270.0,227.0,272.0,241.0,322.0,252.0,233.0,274.0,236.0,256.0,265.0,146.0,241.0,242.0,241.0,248.0,187.0,307.0,244.0,227.0,252.0,142.0,194.0,202.0,375.0,284.0,141.0,186.0,284.0,374.0,299.0,167.0,173.0,320.0,204.0,307.0,147.0,296.0,233.0,194.0,224.0,224.0,313.0,237.0,146.0,142.0,252.0,230.0,216.0,281.0,274.0,184.0,252.0,184.0,146.0,257.0,241.0,216.0,296.0,359.0,214.0,241.0,146.0,241.0,252.0,162.0,190.0,233.0,258.0,248.0,307.0,242.0,271.0,389.0,152.0,222.0,261.0,374.0,252.0,299.0,224.0,201.0,201.0,280.0,374.0,244.0,338.0,237.0,214.0,154.0,313.0,248.0,139.0,233.0,224.0,286.0,186.0,142.0,214.0,241.0,320.0,216.0,139.0,299.0,258.0,139.0,298.0,389.0,204.0,214.0,322.0,323.0,375.0,258.0,228.0,256.0,284.0,241.0,252.0,203.0,203.0,292.0,242.0,181.0,141.0,248.0,228.0,233.0,486.0,159.0,286.0,261.0,258.0,233.0,271.0,312.0,278.0,258.0,154.0,244.0,327.0,190.0,194.0,234.0,252.0,145.0,291.0,296.0,291.0,478.0,248.0,252.0,167.0,174.0
2024-08-28 13:00:00,266.0,438.0,269.0,535.0,287.0,151.0,286.0,356.0,347.0,324.0,288.0,232.0,144.0,236.0,258.0,240.0,235.0,150.0,393.0,280.0,197.0,303.0,275.0,305.0,267.0,337.0,210.0,392.0,438.0,138.0,162.0,189.0,235.0,246.0,292.0,304.0,250.0,270.0,135.0,274.0,218.0,232.0,218.0,258.0,275.0,245.0,219.0,197.0,194.0,359.0,265.0,337.0,249.0,303.0,176.0,265.0,255.0,246.0,359.0,316.0,292.0,398.0,276.0,363.0,261.0,294.0,305.0,191.0,282.0,273.0,191.0,210.0,265.0,293.0,193.0,202.0,438.0,144.0,282.0,290.0,283.0,292.0,138.0,270.0,141.0,337.0,318.0,286.0,141.0,202.0,198.0,202.0,290.0,240.0,436.0,144.0,318.0,267.0,169.0,393.0,151.0,285.0,174.0,676.0,282.0,280.0,194.0,144.0,551.0,162.0,144.0,319.0,676.0,267.0,349.0,234.0,302.0,258.0,194.0,230.0,292.0,466.0,331.0,535.0,230.0,304.0,225.0,349.0,269.0,304.0,282.0,249.0,194.0,202.0,234.0,193.0,236.0,266.0,287.0,284.0,398.0,302.0,278.0,276.0,392.0,347.0,319.0,240.0,305.0,245.0,384.0,288.0,270.0,281.0,286.0,265.0,276.0,162.0,261.0,279.0,265.0,266.0,200.0,363.0,278.0,240.0,292.0,150.0,196.0,218.0,438.0,331.0,141.0,189.0,331.0,436.0,349.0,176.0,193.0,392.0,210.0,363.0,151.0,398.0,250.0,198.0,243.0,243.0,363.0,244.0,162.0,150.0,286.0,236.0,219.0,287.0,303.0,228.0,288.0,228.0,162.0,294.0,265.0,235.0,398.0,437.0,235.0,265.0,162.0,261.0,288.0,194.0,197.0,250.0,293.0,266.0,363.0,277.0,294.0,461.0,174.0,258.0,283.0,436.0,288.0,349.0,243.0,211.0,230.0,311.0,436.0,278.0,361.0,244.0,232.0,169.0,363.0,266.0,138.0,270.0,243.0,294.0,189.0,144.0,235.0,265.0,392.0,235.0,138.0,349.0,292.0,138.0,342.0,461.0,210.0,232.0,384.0,356.0,438.0,267.0,237.0,282.0,331.0,241.0,286.0,236.0,236.0,306.0,279.0,197.0,141.0,266.0,234.0,270.0,551.0,178.0,294.0,285.0,273.0,250.0,294.0,321.0,302.0,273.0,169.0,278.0,410.0,197.0,198.0,266.0,290.0,158.0,318.0,398.0,318.0,535.0,266.0,288.0,176.0,183.0
2024-08-28 14:00:00,309.0,526.0,299.0,612.0,296.0,157.0,335.0,402.0,423.0,377.0,337.0,258.0,146.0,282.0,270.0,258.0,265.0,158.0,475.0,336.0,208.0,344.0,312.0,351.0,288.0,426.0,219.0,493.0,526.0,139.0,186.0,192.0,265.0,255.0,349.0,331.0,274.0,320.0,133.0,322.0,240.0,258.0,240.0,309.0,312.0,251.0,247.0,220.0,244.0,440.0,277.0,426.0,313.0,344.0,189.0,300.0,267.0,255.0,440.0,357.0,339.0,539.0,291.0,443.0,289.0,348.0,351.0,220.0,319.0,293.0,220.0,219.0,300.0,343.0,220.0,222.0,526.0,146.0,320.0,342.0,313.0,349.0,139.0,320.0,142.0,426.0,359.0,358.0,142.0,222.0,204.0,222.0,342.0,258.0,524.0,149.0,359.0,280.0,192.0,475.0,157.0,319.0,206.0,750.0,319.0,336.0,238.0,146.0,637.0,186.0,149.0,388.0,750.0,280.0,422.0,243.0,335.0,309.0,238.0,269.0,349.0,520.0,397.0,612.0,275.0,331.0,257.0,422.0,299.0,331.0,320.0,313.0,244.0,222.0,243.0,220.0,282.0,309.0,296.0,302.0,539.0,335.0,322.0,291.0,493.0,423.0,388.0,258.0,351.0,251.0,475.0,337.0,320.0,291.0,358.0,277.0,291.0,186.0,289.0,333.0,300.0,291.0,220.0,443.0,330.0,258.0,349.0,162.0,198.0,240.0,526.0,397.0,142.0,192.0,397.0,524.0,422.0,189.0,220.0,493.0,219.0,443.0,157.0,539.0,274.0,204.0,270.0,270.0,434.0,254.0,186.0,162.0,335.0,245.0,223.0,296.0,344.0,288.0,337.0,288.0,186.0,348.0,300.0,261.0,539.0,548.0,265.0,300.0,186.0,289.0,337.0,238.0,208.0,274.0,343.0,291.0,443.0,325.0,328.0,558.0,206.0,309.0,313.0,524.0,337.0,422.0,270.0,225.0,269.0,354.0,524.0,330.0,393.0,254.0,258.0,192.0,434.0,291.0,139.0,320.0,270.0,305.0,192.0,149.0,265.0,300.0,493.0,261.0,139.0,422.0,339.0,139.0,404.0,558.0,219.0,258.0,475.0,402.0,526.0,280.0,250.0,319.0,397.0,241.0,335.0,282.0,282.0,325.0,333.0,220.0,142.0,291.0,243.0,320.0,637.0,206.0,305.0,319.0,293.0,274.0,328.0,336.0,335.0,293.0,192.0,330.0,527.0,208.0,204.0,309.0,342.0,178.0,359.0,539.0,359.0,612.0,291.0,337.0,189.0,197.0
2024-08-28 15:00:00,339.0,594.0,330.0,663.0,303.0,167.0,382.0,447.0,499.0,438.0,376.0,276.0,155.0,320.0,278.0,275.0,288.0,166.0,554.0,379.0,218.0,385.0,344.0,385.0,303.0,521.0,228.0,578.0,594.0,146.0,211.0,196.0,288.0,265.0,406.0,351.0,295.0,360.0,139.0,360.0,258.0,276.0,258.0,347.0,344.0,254.0,270.0,239.0,285.0,518.0,287.0,521.0,360.0,385.0,204.0,332.0,279.0,265.0,518.0,406.0,385.0,645.0,297.0,521.0,318.0,402.0,385.0,242.0,355.0,306.0,242.0,228.0,332.0,388.0,245.0,236.0,594.0,155.0,358.0,387.0,332.0,406.0,143.0,360.0,145.0,521.0,420.0,432.0,145.0,236.0,210.0,236.0,387.0,275.0,599.0,162.0,420.0,288.0,217.0,554.0,167.0,344.0,237.0,812.0,355.0,379.0,276.0,155.0,681.0,211.0,162.0,441.0,812.0,288.0,501.0,251.0,366.0,347.0,276.0,300.0,406.0,543.0,463.0,663.0,313.0,351.0,279.0,501.0,330.0,351.0,358.0,360.0,285.0,236.0,251.0,245.0,320.0,339.0,303.0,308.0,645.0,366.0,370.0,297.0,578.0,499.0,441.0,275.0,385.0,254.0,577.0,376.0,360.0,300.0,432.0,287.0,297.0,211.0,318.0,386.0,332.0,309.0,242.0,521.0,398.0,275.0,406.0,181.0,199.0,258.0,594.0,463.0,145.0,196.0,463.0,599.0,501.0,204.0,245.0,578.0,228.0,521.0,167.0,645.0,295.0,210.0,291.0,291.0,497.0,263.0,211.0,181.0,382.0,250.0,226.0,303.0,385.0,334.0,376.0,334.0,211.0,402.0,332.0,280.0,645.0,658.0,288.0,332.0,211.0,318.0,376.0,276.0,218.0,295.0,388.0,309.0,521.0,363.0,369.0,623.0,237.0,347.0,332.0,599.0,376.0,501.0,291.0,238.0,300.0,385.0,599.0,398.0,426.0,263.0,276.0,217.0,497.0,309.0,146.0,360.0,291.0,315.0,196.0,162.0,288.0,332.0,578.0,280.0,146.0,501.0,385.0,146.0,463.0,623.0,228.0,276.0,577.0,447.0,594.0,288.0,261.0,355.0,463.0,241.0,382.0,320.0,320.0,340.0,386.0,239.0,145.0,309.0,251.0,360.0,681.0,234.0,315.0,344.0,306.0,295.0,369.0,368.0,366.0,306.0,217.0,398.0,631.0,218.0,210.0,339.0,387.0,201.0,420.0,645.0,420.0,663.0,309.0,376.0,204.0,211.0
2024-08-28 16:00:00,344.0,623.0,363.0,669.0,309.0,184.0,425.0,491.0,584.0,524.0,392.0,281.0,176.0,342.0,278.0,292.0,302.0,173.0,637.0,396.0,229.0,427.0,364.0,396.0,306.0,643.0,237.0,636.0,623.0,166.0,238.0,200.0,302.0,277.0,461.0,360.0,310.0,378.0,159.0,378.0,268.0,281.0,268.0,362.0,364.0,253.0,286.0,252.0,308.0,595.0,292.0,643.0,374.0,427.0,222.0,362.0,292.0,277.0,595.0,475.0,431.0,689.0,285.0,605.0,349.0,462.0,396.0,253.0,389.0,307.0,253.0,237.0,362.0,422.0,264.0,239.0,623.0,176.0,399.0,415.0,331.0,461.0,150.0,378.0,150.0,643.0,533.0,515.0,150.0,239.0,216.0,239.0,415.0,292.0,653.0,190.0,533.0,288.0,248.0,637.0,184.0,353.0,266.0,851.0,389.0,396.0,302.0,176.0,643.0,238.0,190.0,467.0,851.0,288.0,611.0,258.0,390.0,362.0,302.0,314.0,461.0,504.0,529.0,669.0,336.0,360.0,282.0,611.0,363.0,360.0,399.0,374.0,308.0,239.0,258.0,264.0,342.0,344.0,309.0,289.0,689.0,390.0,430.0,285.0,636.0,584.0,467.0,292.0,396.0,253.0,723.0,392.0,378.0,306.0,515.0,292.0,285.0,238.0,349.0,440.0,362.0,312.0,267.0,605.0,507.0,292.0,461.0,213.0,196.0,268.0,623.0,529.0,150.0,200.0,529.0,653.0,611.0,222.0,264.0,636.0,237.0,605.0,184.0,689.0,310.0,216.0,303.0,303.0,548.0,269.0,238.0,213.0,425.0,249.0,225.0,309.0,427.0,353.0,392.0,353.0,238.0,462.0,362.0,286.0,689.0,784.0,302.0,362.0,238.0,349.0,392.0,302.0,229.0,310.0,422.0,312.0,605.0,381.0,423.0,626.0,266.0,362.0,331.0,653.0,392.0,611.0,303.0,248.0,314.0,395.0,653.0,507.0,463.0,269.0,281.0,248.0,548.0,312.0,166.0,378.0,303.0,322.0,200.0,190.0,302.0,362.0,636.0,286.0,166.0,611.0,431.0,166.0,523.0,626.0,237.0,281.0,723.0,491.0,623.0,288.0,271.0,389.0,529.0,239.0,425.0,342.0,342.0,346.0,440.0,252.0,150.0,312.0,258.0,378.0,643.0,261.0,322.0,353.0,307.0,310.0,423.0,435.0,390.0,307.0,248.0,507.0,714.0,229.0,216.0,344.0,415.0,230.0,533.0,689.0,533.0,669.0,312.0,392.0,222.0,225.0
2024-08-28 17:00:00,336.0,632.0,397.0,649.0,314.0,206.0,465.0,534.0,669.0,618.0,396.0,279.0,204.0,357.0,275.0,307.0,310.0,180.0,718.0,400.0,239.0,469.0,378.0,396.0,303.0,771.0,245.0,679.0,632.0,194.0,267.0,203.0,310.0,290.0,515.0,362.0,322.0,385.0,187.0,386.0,273.0,279.0,273.0,364.0,378.0,250.0,298.0,261.0,323.0,669.0,293.0,771.0,372.0,469.0,242.0,390.0,305.0,290.0,669.0,552.0,474.0,697.0,265.0,688.0,381.0,523.0,396.0,257.0,421.0,301.0,257.0,245.0,390.0,451.0,281.0,237.0,632.0,204.0,442.0,436.0,320.0,515.0,158.0,385.0,158.0,771.0,666.0,601.0,158.0,237.0,222.0,237.0,436.0,307.0,695.0,227.0,666.0,285.0,282.0,718.0,206.0,354.0,293.0,880.0,421.0,400.0,323.0,204.0,563.0,267.0,227.0,478.0,880.0,285.0,728.0,265.0,411.0,364.0,323.0,319.0,515.0,434.0,594.0,649.0,350.0,362.0,276.0,728.0,397.0,362.0,442.0,372.0,323.0,237.0,265.0,281.0,357.0,336.0,314.0,258.0,697.0,411.0,494.0,265.0,679.0,669.0,478.0,307.0,396.0,250.0,879.0,396.0,385.0,312.0,601.0,293.0,265.0,267.0,381.0,494.0,390.0,308.0,294.0,688.0,632.0,307.0,515.0,252.0,192.0,273.0,632.0,594.0,158.0,203.0,594.0,695.0,728.0,242.0,281.0,679.0,245.0,688.0,206.0,697.0,322.0,222.0,309.0,309.0,591.0,273.0,267.0,252.0,465.0,244.0,222.0,314.0,469.0,357.0,396.0,357.0,267.0,523.0,390.0,286.0,697.0,908.0,310.0,390.0,267.0,381.0,396.0,323.0,239.0,322.0,451.0,308.0,688.0,389.0,483.0,597.0,293.0,364.0,320.0,695.0,396.0,728.0,309.0,257.0,319.0,394.0,695.0,632.0,500.0,273.0,279.0,282.0,591.0,308.0,194.0,385.0,309.0,328.0,203.0,227.0,310.0,390.0,679.0,286.0,194.0,728.0,474.0,194.0,580.0,597.0,245.0,279.0,879.0,534.0,632.0,285.0,281.0,421.0,594.0,237.0,465.0,357.0,357.0,348.0,494.0,261.0,158.0,308.0,265.0,385.0,563.0,288.0,328.0,354.0,301.0,322.0,483.0,518.0,411.0,301.0,282.0,632.0,783.0,239.0,222.0,336.0,436.0,261.0,666.0,697.0,666.0,649.0,308.0,396.0,242.0,239.0
2024-08-28 18:00:00,323.0,640.0,416.0,614.0,315.0,226.0,491.0,552.0,701.0,655.0,400.0,274.0,231.0,367.0,270.0,314.0,309.0,187.0,749.0,405.0,244.0,498.0,387.0,388.0,298.0,817.0,248.0,692.0,640.0,218.0,290.0,204.0,309.0,296.0,553.0,361.0,324.0,390.0,211.0,389.0,274.0,274.0,274.0,364.0,387.0,249.0,305.0,264.0,331.0,706.0,293.0,817.0,368.0,498.0,262.0,405.0,312.0,296.0,706.0,597.0,492.0,680.0,254.0,717.0,400.0,554.0,388.0,257.0,440.0,296.0,257.0,248.0,405.0,471.0,291.0,234.0,640.0,231.0,469.0,453.0,307.0,553.0,167.0,390.0,169.0,817.0,723.0,648.0,169.0,234.0,228.0,234.0,453.0,314.0,714.0,256.0,723.0,282.0,308.0,749.0,226.0,350.0,313.0,898.0,440.0,405.0,337.0,231.0,499.0,290.0,256.0,473.0,898.0,282.0,766.0,268.0,428.0,364.0,337.0,321.0,553.0,378.0,637.0,614.0,361.0,361.0,266.0,766.0,416.0,361.0,469.0,368.0,331.0,234.0,268.0,291.0,367.0,323.0,315.0,235.0,680.0,428.0,535.0,254.0,692.0,701.0,473.0,314.0,388.0,249.0,930.0,400.0,390.0,314.0,648.0,293.0,254.0,290.0,400.0,529.0,405.0,303.0,318.0,717.0,699.0,314.0,553.0,282.0,188.0,274.0,640.0,637.0,169.0,204.0,637.0,714.0,766.0,262.0,291.0,692.0,248.0,717.0,226.0,680.0,324.0,228.0,308.0,308.0,614.0,275.0,290.0,282.0,491.0,241.0,220.0,315.0,498.0,359.0,400.0,359.0,290.0,554.0,405.0,281.0,680.0,942.0,309.0,405.0,290.0,400.0,400.0,337.0,244.0,324.0,471.0,303.0,717.0,395.0,525.0,563.0,313.0,364.0,307.0,714.0,400.0,766.0,308.0,262.0,321.0,389.0,714.0,699.0,520.0,275.0,274.0,308.0,614.0,303.0,218.0,390.0,308.0,330.0,204.0,256.0,309.0,405.0,692.0,281.0,218.0,766.0,492.0,218.0,601.0,563.0,248.0,274.0,930.0,552.0,640.0,282.0,284.0,440.0,637.0,235.0,491.0,367.0,367.0,346.0,529.0,264.0,169.0,303.0,268.0,390.0,499.0,309.0,330.0,350.0,296.0,324.0,525.0,575.0,428.0,296.0,308.0,699.0,817.0,244.0,228.0,323.0,453.0,285.0,723.0,680.0,723.0,614.0,303.0,400.0,262.0,251.0
2024-08-28 19:00:00,304.0,653.0,409.0,556.0,309.0,244.0,494.0,532.0,639.0,586.0,407.0,267.0,254.0,372.0,263.0,305.0,294.0,196.0,695.0,414.0,240.0,509.0,391.0,372.0,292.0,707.0,242.0,661.0,653.0,235.0,304.0,200.0,294.0,291.0,569.0,356.0,311.0,394.0,226.0,386.0,268.0,267.0,268.0,364.0,391.0,253.0,305.0,257.0,333.0,686.0,290.0,707.0,367.0,509.0,282.0,401.0,309.0,291.0,686.0,589.0,467.0,627.0,261.0,654.0,397.0,533.0,372.0,250.0,436.0,293.0,250.0,242.0,401.0,477.0,292.0,231.0,653.0,254.0,472.0,469.0,296.0,569.0,176.0,394.0,185.0,707.0,635.0,627.0,185.0,231.0,236.0,231.0,469.0,305.0,704.0,270.0,635.0,283.0,321.0,695.0,244.0,341.0,319.0,911.0,436.0,414.0,344.0,254.0,475.0,304.0,270.0,444.0,911.0,283.0,657.0,265.0,444.0,364.0,344.0,321.0,569.0,357.0,651.0,556.0,365.0,356.0,253.0,657.0,409.0,356.0,472.0,367.0,333.0,231.0,265.0,292.0,372.0,304.0,309.0,231.0,627.0,444.0,536.0,261.0,661.0,639.0,444.0,305.0,372.0,253.0,783.0,407.0,394.0,312.0,627.0,290.0,261.0,304.0,397.0,535.0,401.0,300.0,335.0,654.0,658.0,305.0,569.0,296.0,186.0,268.0,653.0,651.0,185.0,200.0,651.0,704.0,657.0,282.0,292.0,661.0,242.0,654.0,244.0,627.0,311.0,236.0,295.0,295.0,610.0,272.0,304.0,296.0,494.0,242.0,219.0,309.0,509.0,360.0,407.0,360.0,304.0,533.0,401.0,271.0,627.0,813.0,294.0,401.0,304.0,397.0,407.0,344.0,240.0,311.0,477.0,300.0,654.0,401.0,535.0,536.0,319.0,364.0,296.0,704.0,407.0,657.0,295.0,262.0,321.0,381.0,704.0,658.0,509.0,272.0,267.0,321.0,610.0,300.0,235.0,394.0,295.0,324.0,200.0,270.0,294.0,401.0,661.0,271.0,235.0,657.0,467.0,235.0,563.0,536.0,242.0,267.0,783.0,532.0,653.0,283.0,277.0,436.0,651.0,234.0,494.0,372.0,372.0,339.0,535.0,257.0,185.0,300.0,265.0,394.0,475.0,322.0,324.0,341.0,293.0,311.0,535.0,584.0,444.0,293.0,321.0,658.0,799.0,240.0,236.0,304.0,469.0,294.0,635.0,627.0,635.0,556.0,300.0,407.0,282.0,261.0
2024-08-28 20:00:00,281.0,664.0,387.0,483.0,300.0,260.0,483.0,489.0,524.0,459.0,413.0,257.0,275.0,374.0,256.0,287.0,271.0,206.0,592.0,424.0,231.0,506.0,389.0,349.0,284.0,515.0,231.0,601.0,664.0,248.0,312.0,193.0,271.0,280.0,568.0,348.0,288.0,396.0,238.0,378.0,257.0,257.0,257.0,361.0,389.0,258.0,300.0,243.0,329.0,628.0,284.0,515.0,365.0,506.0,302.0,384.0,300.0,280.0,628.0,549.0,416.0,549.0,277.0,538.0,381.0,482.0,349.0,238.0,418.0,290.0,238.0,231.0,384.0,473.0,287.0,227.0,664.0,275.0,459.0,483.0,284.0,568.0,185.0,396.0,205.0,515.0,471.0,567.0,205.0,227.0,244.0,227.0,483.0,287.0,671.0,277.0,471.0,285.0,327.0,592.0,260.0,326.0,317.0,914.0,418.0,424.0,345.0,275.0,467.0,312.0,277.0,398.0,914.0,285.0,470.0,259.0,455.0,361.0,345.0,318.0,568.0,349.0,643.0,483.0,366.0,348.0,237.0,470.0,387.0,348.0,459.0,365.0,329.0,227.0,259.0,287.0,374.0,281.0,300.0,235.0,549.0,455.0,514.0,277.0,601.0,524.0,398.0,287.0,349.0,258.0,531.0,413.0,396.0,307.0,567.0,284.0,277.0,312.0,381.0,522.0,384.0,298.0,349.0,538.0,559.0,287.0,568.0,300.0,184.0,257.0,664.0,643.0,205.0,193.0,643.0,671.0,470.0,302.0,287.0,601.0,231.0,538.0,260.0,549.0,288.0,244.0,275.0,275.0,585.0,266.0,312.0,300.0,483.0,246.0,220.0,300.0,506.0,359.0,413.0,359.0,312.0,482.0,384.0,257.0,549.0,595.0,271.0,384.0,312.0,381.0,413.0,345.0,231.0,288.0,473.0,298.0,538.0,404.0,528.0,504.0,317.0,361.0,284.0,671.0,413.0,470.0,275.0,258.0,318.0,369.0,671.0,559.0,480.0,266.0,257.0,327.0,585.0,298.0,248.0,396.0,275.0,314.0,193.0,277.0,271.0,384.0,601.0,257.0,248.0,470.0,416.0,248.0,490.0,504.0,231.0,257.0,531.0,489.0,664.0,285.0,263.0,418.0,643.0,234.0,483.0,374.0,374.0,329.0,522.0,243.0,205.0,298.0,259.0,396.0,467.0,329.0,314.0,326.0,290.0,288.0,528.0,566.0,455.0,290.0,327.0,559.0,745.0,231.0,244.0,281.0,483.0,294.0,471.0,549.0,471.0,483.0,298.0,413.0,302.0,269.0
2024-08-28 21:00:00,264.0,667.0,367.0,425.0,293.0,271.0,468.0,443.0,423.0,361.0,415.0,251.0,291.0,377.0,251.0,271.0,251.0,214.0,503.0,435.0,224.0,490.0,387.0,329.0,278.0,372.0,222.0,546.0,667.0,259.0,318.0,187.0,251.0,268.0,556.0,339.0,269.0,401.0,247.0,370.0,250.0,251.0,250.0,356.0,387.0,262.0,296.0,234.0,325.0,563.0,279.0,372.0,365.0,490.0,315.0,364.0,291.0,268.0,563.0,498.0,367.0,483.0,291.0,432.0,366.0,432.0,329.0,231.0,400.0,287.0,231.0,222.0,364.0,468.0,283.0,225.0,667.0,291.0,445.0,492.0,272.0,556.0,193.0,401.0,221.0,372.0,346.0,519.0,221.0,225.0,250.0,225.0,492.0,271.0,617.0,283.0,346.0,285.0,331.0,503.0,271.0,314.0,316.0,898.0,400.0,435.0,345.0,291.0,461.0,318.0,283.0,358.0,898.0,285.0,324.0,254.0,452.0,356.0,345.0,314.0,556.0,336.0,615.0,425.0,369.0,339.0,226.0,324.0,367.0,339.0,445.0,365.0,325.0,225.0,254.0,283.0,377.0,264.0,293.0,237.0,483.0,452.0,489.0,291.0,546.0,423.0,358.0,271.0,329.0,262.0,334.0,415.0,401.0,303.0,519.0,279.0,291.0,318.0,366.0,503.0,364.0,293.0,359.0,432.0,479.0,271.0,556.0,304.0,182.0,250.0,667.0,615.0,221.0,187.0,615.0,617.0,324.0,315.0,283.0,546.0,222.0,432.0,271.0,483.0,269.0,250.0,260.0,260.0,542.0,261.0,318.0,304.0,468.0,247.0,220.0,293.0,490.0,357.0,415.0,357.0,318.0,432.0,364.0,247.0,483.0,417.0,251.0,364.0,318.0,366.0,415.0,345.0,224.0,269.0,468.0,293.0,432.0,408.0,520.0,466.0,316.0,356.0,272.0,617.0,415.0,324.0,260.0,254.0,314.0,358.0,617.0,479.0,452.0,261.0,251.0,331.0,542.0,293.0,259.0,401.0,260.0,306.0,187.0,283.0,251.0,364.0,546.0,247.0,259.0,324.0,367.0,259.0,420.0,466.0,222.0,251.0,334.0,443.0,667.0,285.0,251.0,400.0,615.0,234.0,468.0,377.0,377.0,319.0,503.0,234.0,221.0,293.0,254.0,401.0,461.0,336.0,306.0,314.0,287.0,269.0,520.0,540.0,452.0,287.0,331.0,479.0,679.0,224.0,250.0,264.0,492.0,295.0,346.0,483.0,346.0,425.0,293.0,415.0,315.0,275.0
2024-08-28 22:00:00,259.0,662.0,355.0,396.0,291.0,274.0,451.0,398.0,359.0,329.0,409.0,251.0,300.0,385.0,252.0,259.0,240.0,218.0,443.0,454.0,221.0,453.0,384.0,317.0,277.0,340.0,220.0,511.0,662.0,269.0,324.0,184.0,240.0,258.0,528.0,329.0,259.0,413.0,256.0,362.0,249.0,251.0,249.0,349.0,384.0,262.0,296.0,234.0,321.0,489.0,275.0,340.0,369.0,453.0,320.0,342.0,282.0,258.0,489.0,433.0,326.0,446.0,296.0,354.0,356.0,390.0,317.0,234.0,387.0,282.0,234.0,220.0,342.0,469.0,284.0,228.0,662.0,300.0,432.0,500.0,260.0,528.0,201.0,413.0,232.0,340.0,310.0,503.0,232.0,228.0,253.0,228.0,500.0,259.0,522.0,290.0,310.0,280.0,336.0,443.0,274.0,305.0,318.0,852.0,387.0,454.0,345.0,300.0,454.0,324.0,290.0,332.0,852.0,280.0,270.0,250.0,423.0,349.0,345.0,311.0,528.0,306.0,554.0,396.0,382.0,329.0,223.0,270.0,355.0,329.0,432.0,369.0,321.0,228.0,250.0,284.0,385.0,259.0,291.0,231.0,446.0,423.0,467.0,296.0,511.0,359.0,332.0,259.0,317.0,262.0,261.0,409.0,413.0,300.0,503.0,275.0,296.0,324.0,356.0,479.0,342.0,285.0,367.0,354.0,451.0,259.0,528.0,310.0,180.0,249.0,662.0,554.0,232.0,184.0,554.0,522.0,270.0,320.0,284.0,511.0,220.0,354.0,274.0,446.0,259.0,253.0,256.0,256.0,465.0,257.0,324.0,310.0,451.0,245.0,221.0,291.0,453.0,355.0,409.0,355.0,324.0,390.0,342.0,244.0,446.0,328.0,240.0,342.0,324.0,356.0,409.0,345.0,221.0,259.0,469.0,285.0,354.0,415.0,519.0,413.0,318.0,349.0,260.0,522.0,409.0,270.0,256.0,251.0,311.0,349.0,522.0,451.0,432.0,257.0,251.0,336.0,465.0,285.0,269.0,413.0,256.0,300.0,184.0,290.0,240.0,342.0,511.0,244.0,269.0,270.0,326.0,269.0,361.0,413.0,220.0,251.0,261.0,398.0,662.0,280.0,242.0,387.0,554.0,236.0,451.0,385.0,385.0,310.0,479.0,234.0,232.0,285.0,250.0,413.0,454.0,344.0,300.0,305.0,282.0,259.0,519.0,510.0,423.0,282.0,336.0,451.0,597.0,221.0,253.0,259.0,500.0,299.0,310.0,446.0,310.0,396.0,285.0,409.0,320.0,280.0
