2024-08-25 18:00:00,96.0,35.0,67.0,68.0,101.0,93.0,81.0,87.0,79.0,81.0,94.0,82.0,98.0,103.0,80.0,66.0,71.0,97.0,132.0,92.0,68.0,75.0,73.0,70.0,93.0,43.0,85.0,77.0,35.0,95.0,96.0,84.0,71.0,96.0,92.0,62.0,111.0,102.0,94.0,76.0,78.0,82.0,78.0,79.0,73.0,104.0,112.0,66.0,94.0,96.0,82.0,43.0,88.0,75.0,100.0,97.0,60.0,96.0,96.0,100.0,111.0,29.0,57.0,88.0,62.0,115.0,70.0,64.0,72.0,107.0,64.0,85.0,97.0,82.0,106.0,75.0,35.0,98.0,69.0,91.0,37.0,92.0,87.0,102.0,88.0,43.0,69.0,59.0,88.0,75.0,66.0,75.0,91.0,66.0,22.0,102.0,69.0,107.0,98.0,132.0,93.0,88.0,101.0,20.0,72.0,92.0,92.0,98.0,2.0,96.0,102.0,98.0,20.0,107.0,64.0,60.0,43.0,79.0,92.0,102.0,92.0,39.0,56.0,68.0,98.0,62.0,70.0,64.0,67.0,62.0,69.0,88.0,94.0,75.0,60.0,106.0,103.0,96.0,101.0,53.0,29.0,43.0,59.0,57.0,77.0,79.0,98.0,66.0,70.0,104.0,66.0,94.0,102.0,100.0,59.0,82.0,57.0,96.0,62.0,100.0,97.0,97.0,67.0,88.0,64.0,66.0,92.0,97.0,113.0,78.0,35.0,56.0,88.0,84.0,56.0,22.0,64.0,100.0,106.0,77.0,85.0,88.0,93.0,29.0,111.0,66.0,59.0,59.0,49.0,56.0,96.0,97.0,81.0,115.0,83.0,101.0,75.0,80.0,94.0,80.0,96.0,115.0,97.0,93.0,29.0,66.0,71.0,97.0,96.0,62.0,94.0,92.0,68.0,111.0,82.0,97.0,88.0,80.0,106.0,43.0,101.0,79.0,37.0,22.0,94.0,64.0,59.0,67.0,102.0,84.0,22.0,64.0,56.0,56.0,82.0,98.0,49.0,97.0,95.0,102.0,59.0,102.0,84.0,102.0,71.0,97.0,77.0,93.0,95.0,64.0,111.0,95.0,63.0,43.0,85.0,82.0,66.0,87.0,35.0,107.0,101.0,72.0,56.0,81.0,81.0,103.0,103.0,45.0,100.0,66.0,88.0,97.0,60.0,102.0,2.0,109.0,102.0,88.0,107.0,111.0,106.0,54.0,43.0,107.0,98.0,64.0,35.0,68.0,66.0,96.0,91.0,114.0,69.0,29.0,69.0,68.0,97.0,94.0,100.0,89.0
2024-08-25 19:00:00,87.0,26.0,61.0,59.0,94.0,96.0,75.0,83.0,69.0,73.0,87.0,77.0,96.0,97.0,76.0,58.0,65.0,102.0,121.0,86.0,59.0,67.0,67.0,62.0,93.0,31.0,78.0,67.0,26.0,95.0,92.0,75.0,65.0,91.0,86.0,56.0,102.0,96.0,92.0,77.0,70.0,77.0,70.0,72.0,67.0,98.0,106.0,59.0,94.0,89.0,73.0,31.0,83.0,67.0,100.0,90.0,53.0,91.0,89.0,93.0,102.0,22.0,47.0,79.0,56.0,107.0,62.0,58.0,67.0,105.0,58.0,78.0,90.0,76.0,103.0,75.0,26.0,96.0,62.0,85.0,35.0,86.0,89.0,96.0,93.0,31.0,60.0,47.0,93.0,75.0,54.0,75.0,85.0,58.0,19.0,95.0,60.0,107.0,95.0,121.0,96.0,83.0,92.0,26.0,67.0,86.0,85.0,96.0,0.0,92.0,95.0,88.0,26.0,107.0,60.0,52.0,39.0,72.0,85.0,92.0,86.0,28.0,49.0,59.0,92.0,56.0,66.0,60.0,61.0,56.0,62.0,83.0,94.0,75.0,52.0,103.0,97.0,87.0,94.0,38.0,22.0,39.0,53.0,47.0,67.0,69.0,88.0,58.0,62.0,98.0,62.0,87.0,96.0,98.0,47.0,73.0,47.0,92.0,56.0,94.0,90.0,85.0,62.0,79.0,55.0,58.0,86.0,92.0,114.0,70.0,26.0,49.0,93.0,75.0,49.0,19.0,60.0,100.0,103.0,67.0,78.0,79.0,96.0,22.0,102.0,54.0,54.0,54.0,41.0,51.0,92.0,92.0,75.0,107.0,75.0,94.0,67.0,80.0,87.0,80.0,92.0,107.0,90.0,90.0,22.0,64.0,65.0,90.0,92.0,56.0,87.0,85.0,59.0,102.0,76.0,85.0,79.0,74.0,93.0,44.0,92.0,72.0,35.0,19.0,87.0,60.0,54.0,56.0,92.0,83.0,19.0,55.0,48.0,51.0,77.0,95.0,41.0,85.0,95.0,96.0,54.0,92.0,75.0,95.0,65.0,90.0,67.0,90.0,95.0,60.0,102.0,95.0,56.0,44.0,78.0,77.0,62.0,83.0,26.0,107.0,99.0,67.0,49.0,72.0,75.0,97.0,97.0,41.0,94.0,59.0,93.0,85.0,52.0,96.0,0.0,102.0,92.0,83.0,105.0,102.0,93.0,49.0,39.0,105.0,95.0,55.0,32.0,59.0,54.0,87.0,85.0,106.0,60.0,22.0,60.0,59.0,85.0,87.0,100.0,92.0
2024-08-25 20:00:00,77.0,20.0,56.0,52.0,87.0,103.0,69.0,79.0,57.0,66.0,80.0,71.0,98.0,91.0,73.0,48.0,58.0,109.0,110.0,80.0,50.0,61.0,62.0,56.0,94.0,23.0,71.0,55.0,20.0,99.0,92.0,66.0,58.0,83.0,79.0,55.0,91.0,89.0,92.0,78.0,64.0,71.0,64.0,67.0,62.0,91.0,98.0,54.0,97.0,81.0,66.0,23.0,78.0,61.0,100.0,79.0,45.0,83.0,81.0,89.0,90.0,18.0,41.0,68.0,50.0,96.0,56.0,55.0,62.0,101.0,55.0,71.0,79.0,70.0,99.0,78.0,20.0,98.0,57.0,78.0,40.0,79.0,95.0,89.0,102.0,23.0,54.0,38.0,102.0,78.0,44.0,78.0,78.0,48.0,18.0,87.0,54.0,107.0,94.0,110.0,103.0,75.0,81.0,35.0,62.0,80.0,80.0,98.0,0.0,92.0,87.0,75.0,35.0,107.0,59.0,44.0,37.0,67.0,80.0,78.0,79.0,21.0,46.0,52.0,87.0,55.0,62.0,59.0,56.0,55.0,57.0,78.0,97.0,78.0,44.0,99.0,91.0,77.0,87.0,24.0,18.0,37.0,48.0,41.0,55.0,57.0,75.0,48.0,56.0,91.0,57.0,80.0,89.0,98.0,38.0,66.0,41.0,92.0,50.0,87.0,79.0,72.0,58.0,68.0,47.0,48.0,79.0,89.0,118.0,64.0,20.0,46.0,102.0,66.0,46.0,18.0,59.0,100.0,99.0,55.0,71.0,68.0,103.0,18.0,91.0,44.0,52.0,52.0,38.0,49.0,92.0,89.0,69.0,97.0,66.0,87.0,61.0,82.0,80.0,82.0,92.0,96.0,79.0,86.0,18.0,64.0,58.0,79.0,92.0,50.0,80.0,80.0,50.0,91.0,70.0,72.0,68.0,69.0,77.0,47.0,81.0,67.0,40.0,18.0,80.0,59.0,52.0,47.0,78.0,80.0,18.0,47.0,44.0,49.0,71.0,94.0,38.0,72.0,99.0,89.0,52.0,82.0,66.0,87.0,58.0,79.0,55.0,86.0,99.0,59.0,90.0,99.0,53.0,47.0,71.0,71.0,57.0,79.0,20.0,107.0,95.0,62.0,46.0,62.0,69.0,91.0,91.0,41.0,87.0,54.0,102.0,72.0,44.0,89.0,0.0,94.0,82.0,75.0,101.0,91.0,77.0,46.0,37.0,101.0,94.0,47.0,31.0,50.0,44.0,77.0,78.0,95.0,54.0,18.0,54.0,52.0,72.0,80.0,100.0,99.0
2024-08-25 21:00:00,71.0,15.0,50.0,48.0,82.0,108.0,63.0,73.0,48.0,58.0,71.0,66.0,100.0,83.0,72.0,41.0,52.0,113.0,101.0,74.0,44.0,55.0,56.0,57.0,95.0,16.0,67.0,49.0,15.0,103.0,93.0,59.0,52.0,76.0,72.0,53.0,83.0,81.0,94.0,76.0,59.0,66.0,59.0,62.0,56.0,88.0,90.0,50.0,97.0,73.0,60.0,16.0,72.0,55.0,100.0,70.0,39.0,76.0,73.0,82.0,78.0,16.0,37.0,58.0,44.0,85.0,57.0,52.0,57.0,97.0,52.0,67.0,70.0,64.0,96.0,81.0,15.0,100.0,52.0,70.0,49.0,72.0,100.0,81.0,108.0,16.0,47.0,30.0,108.0,81.0,37.0,81.0,70.0,41.0,17.0,82.0,47.0,105.0,94.0,101.0,108.0,67.0,73.0,41.0,57.0,74.0,76.0,100.0,3.0,93.0,82.0,66.0,41.0,105.0,57.0,38.0,35.0,62.0,76.0,67.0,72.0,19.0,42.0,48.0,81.0,53.0,59.0,57.0,50.0,53.0,52.0,72.0,97.0,81.0,38.0,96.0,83.0,71.0,82.0,18.0,16.0,35.0,43.0,37.0,49.0,48.0,66.0,41.0,57.0,88.0,52.0,71.0,81.0,96.0,30.0,60.0,37.0,93.0,44.0,79.0,70.0,61.0,55.0,58.0,40.0,41.0,72.0,88.0,120.0,59.0,15.0,42.0,108.0,59.0,42.0,17.0,57.0,100.0,96.0,49.0,67.0,58.0,108.0,16.0,83.0,37.0,56.0,56.0,35.0,48.0,93.0,88.0,63.0,91.0,61.0,82.0,55.0,82.0,71.0,82.0,93.0,85.0,70.0,81.0,16.0,62.0,52.0,70.0,93.0,44.0,71.0,76.0,44.0,83.0,64.0,61.0,58.0,63.0,63.0,54.0,73.0,62.0,49.0,17.0,71.0,57.0,56.0,45.0,67.0,76.0,17.0,40.0,40.0,48.0,66.0,94.0,35.0,61.0,103.0,81.0,56.0,75.0,59.0,82.0,52.0,70.0,49.0,81.0,103.0,57.0,78.0,103.0,49.0,54.0,67.0,66.0,52.0,73.0,15.0,105.0,89.0,57.0,42.0,58.0,63.0,83.0,83.0,41.0,79.0,50.0,108.0,61.0,38.0,81.0,3.0,89.0,75.0,67.0,97.0,83.0,63.0,42.0,35.0,97.0,94.0,40.0,29.0,44.0,37.0,71.0,70.0,86.0,47.0,16.0,47.0,48.0,61.0,71.0,100.0,106.0
2024-08-25 22:00:00,72.0,8.0,41.0,44.0,80.0,107.0,52.0,56.0,40.0,46.0,59.0,57.0,100.0,72.0,77.0,40.0,49.0,111.0,94.0,63.0,39.0,43.0,47.0,69.0,97.0,6.0,64.0,51.0,8.0,105.0,94.0,55.0,49.0,69.0,61.0,47.0,78.0,70.0,96.0,67.0,51.0,57.0,51.0,56.0,47.0,94.0,83.0,45.0,93.0,61.0,56.0,6.0,63.0,43.0,97.0,61.0,36.0,69.0,61.0,66.0,64.0,10.0,31.0,46.0,36.0,73.0,69.0,44.0,47.0,92.0,44.0,64.0,61.0,53.0,93.0,82.0,8.0,100.0,42.0,57.0,62.0,61.0,102.0,70.0,108.0,6.0,36.0,19.0,108.0,82.0,30.0,82.0,57.0,40.0,11.0,79.0,36.0,100.0,91.0,94.0,107.0,57.0,67.0,40.0,47.0,63.0,74.0,100.0,5.0,94.0,79.0,64.0,40.0,100.0,48.0,34.0,24.0,56.0,74.0,57.0,61.0,21.0,32.0,44.0,71.0,47.0,57.0,48.0,41.0,47.0,42.0,63.0,93.0,82.0,34.0,93.0,72.0,72.0,80.0,24.0,10.0,24.0,35.0,31.0,51.0,40.0,64.0,40.0,69.0,94.0,42.0,59.0,70.0,91.0,19.0,56.0,31.0,94.0,36.0,69.0,61.0,54.0,49.0,46.0,27.0,40.0,61.0,89.0,117.0,51.0,8.0,32.0,108.0,55.0,32.0,11.0,48.0,97.0,93.0,51.0,64.0,46.0,107.0,10.0,78.0,30.0,67.0,67.0,25.0,44.0,94.0,89.0,52.0,93.0,63.0,80.0,43.0,77.0,59.0,77.0,94.0,73.0,61.0,72.0,10.0,52.0,49.0,61.0,94.0,36.0,59.0,74.0,39.0,78.0,53.0,54.0,46.0,53.0,49.0,67.0,67.0,56.0,62.0,11.0,59.0,48.0,67.0,52.0,57.0,67.0,11.0,27.0,33.0,44.0,57.0,91.0,25.0,54.0,105.0,70.0,67.0,73.0,55.0,79.0,49.0,61.0,51.0,72.0,105.0,48.0,64.0,105.0,38.0,67.0,64.0,57.0,42.0,56.0,8.0,100.0,80.0,47.0,32.0,65.0,52.0,72.0,72.0,38.0,69.0,45.0,108.0,54.0,34.0,70.0,5.0,85.0,73.0,57.0,92.0,78.0,49.0,31.0,24.0,92.0,91.0,27.0,22.0,39.0,30.0,72.0,57.0,78.0,36.0,10.0,36.0,44.0,54.0,59.0,97.0,111.0
2024-08-25 23:00:00,78.0,2.0,31.0,43.0,79.0,102.0,39.0,37.0,35.0,33.0,47.0,48.0,99.0,60.0,84.0,42.0,49.0,106.0,89.0,52.0,36.0,31.0,37.0,87.0,100.0,0.0,63.0,59.0,2.0,108.0,95.0,54.0,49.0,62.0,49.0,41.0,77.0,58.0,100.0,56.0,44.0,48.0,44.0,51.0,37.0,105.0,77.0,40.0,87.0,48.0,54.0,0.0,53.0,31.0,92.0,53.0,35.0,62.0,48.0,47.0,50.0,5.0,26.0,35.0,28.0,61.0,87.0,36.0,37.0,86.0,36.0,63.0,53.0,41.0,92.0,84.0,2.0,99.0,32.0,44.0,78.0,49.0,104.0,58.0,105.0,0.0,25.0,9.0,105.0,84.0,25.0,84.0,44.0,42.0,5.0,78.0,25.0,94.0,88.0,89.0,102.0,47.0,62.0,37.0,37.0,52.0,74.0,99.0,9.0,95.0,78.0,66.0,37.0,94.0,38.0,33.0,11.0,51.0,74.0,50.0,49.0,29.0,20.0,43.0,60.0,41.0,56.0,38.0,31.0,41.0,32.0,53.0,87.0,84.0,33.0,92.0,60.0,78.0,79.0,38.0,5.0,11.0,27.0,26.0,59.0,35.0,66.0,42.0,87.0,105.0,31.0,47.0,58.0,84.0,9.0,54.0,26.0,95.0,28.0,58.0,53.0,50.0,42.0,35.0,14.0,42.0,49.0,92.0,113.0,44.0,2.0,20.0,105.0,54.0,20.0,5.0,38.0,92.0,92.0,59.0,63.0,35.0,102.0,5.0,77.0,25.0,83.0,83.0,14.0,39.0,95.0,92.0,39.0,99.0,69.0,79.0,31.0,70.0,47.0,70.0,95.0,61.0,53.0,62.0,5.0,41.0,49.0,53.0,95.0,28.0,47.0,74.0,36.0,77.0,41.0,50.0,35.0,43.0,38.0,83.0,62.0,51.0,78.0,5.0,47.0,38.0,83.0,66.0,50.0,56.0,5.0,14.0,26.0,39.0,48.0,88.0,14.0,50.0,108.0,58.0,83.0,74.0,54.0,78.0,49.0,53.0,59.0,62.0,108.0,38.0,50.0,108.0,27.0,83.0,63.0,48.0,31.0,37.0,2.0,94.0,69.0,37.0,20.0,77.0,39.0,60.0,60.0,35.0,58.0,40.0,105.0,50.0,33.0,58.0,9.0,83.0,74.0,47.0,86.0,77.0,38.0,20.0,11.0,86.0,88.0,14.0,15.0,36.0,25.0,78.0,44.0,71.0,25.0,5.0,25.0,43.0,50.0,47.0,92.0,116.0
2024-08-26 00:00:00,86.0,10.0,42.0,45.0,81.0,102.0,44.0,61.0,49.0,41.0,51.0,78.0,102.0,63.0,87.0,23.0,25.0,105.0,50.0,55.0,31.0,43.0,47.0,81.0,99.0,18.0,82.0,56.0,10.0,108.0,96.0,75.0,25.0,58.0,51.0,41.0,77.0,56.0,103.0,55.0,75.0,78.0,75.0,55.0,47.0,113.0,74.0,37.0,90.0,58.0,37.0,18.0,64.0,43.0,83.0,55.0,23.0,58.0,58.0,45.0,61.0,14.0,54.0,57.0,40.0,65.0,81.0,43.0,45.0,76.0,43.0,82.0,55.0,48.0,95.0,68.0,10.0,102.0,43.0,50.0,89.0,51.0,109.0,56.0,107.0,18.0,38.0,5.0,107.0,68.0,45.0,68.0,50.0,23.0,26.0,78.0,38.0,84.0,93.0,50.0,102.0,47.0,64.0,84.0,45.0,55.0,77.0,102.0,69.0,96.0,78.0,73.0,84.0,84.0,52.0,26.0,32.0,55.0,77.0,50.0,51.0,89.0,43.0,45.0,68.0,41.0,44.0,52.0,42.0,41.0,43.0,64.0,90.0,68.0,26.0,95.0,63.0,86.0,81.0,96.0,14.0,32.0,43.0,54.0,56.0,49.0,73.0,23.0,81.0,113.0,54.0,51.0,56.0,80.0,5.0,37.0,54.0,96.0,40.0,59.0,55.0,41.0,60.0,57.0,26.0,23.0,51.0,94.0,103.0,75.0,10.0,43.0,107.0,75.0,43.0,26.0,52.0,83.0,95.0,56.0,82.0,57.0,102.0,14.0,77.0,45.0,93.0,93.0,30.0,30.0,96.0,94.0,44.0,113.0,81.0,81.0,43.0,72.0,51.0,72.0,96.0,65.0,55.0,76.0,14.0,60.0,25.0,55.0,96.0,40.0,51.0,77.0,31.0,77.0,48.0,41.0,57.0,49.0,44.0,85.0,64.0,55.0,89.0,26.0,51.0,52.0,93.0,98.0,50.0,55.0,26.0,26.0,83.0,30.0,78.0,93.0,30.0,41.0,108.0,56.0,93.0,79.0,75.0,78.0,25.0,55.0,56.0,76.0,108.0,52.0,61.0,108.0,45.0,85.0,82.0,78.0,54.0,61.0,10.0,84.0,64.0,45.0,43.0,86.0,44.0,63.0,63.0,32.0,59.0,37.0,107.0,41.0,26.0,56.0,69.0,88.0,79.0,47.0,76.0,77.0,44.0,38.0,32.0,76.0,93.0,26.0,36.0,31.0,45.0,86.0,50.0,74.0,38.0,14.0,38.0,45.0,41.0,51.0,83.0,83.0
2024-08-26 01:00:00,97.0,38.0,51.0,63.0,80.0,102.0,54.0,77.0,61.0,56.0,62.0,88.0,104.0,72.0,88.0,38.0,40.0,104.0,68.0,65.0,44.0,55.0,56.0,94.0,92.0,42.0,91.0,71.0,38.0,110.0,100.0,85.0,40.0,67.0,60.0,50.0,86.0,68.0,110.0,63.0,88.0,88.0,88.0,65.0,56.0,108.0,80.0,46.0,92.0,66.0,43.0,42.0,71.0,55.0,90.0,64.0,38.0,67.0,66.0,65.0,71.0,40.0,67.0,66.0,50.0,73.0,94.0,54.0,54.0,71.0,54.0,91.0,64.0,58.0,96.0,80.0,38.0,104.0,53.0,61.0,99.0,60.0,111.0,68.0,107.0,42.0,53.0,35.0,107.0,80.0,61.0,80.0,61.0,38.0,43.0,93.0,53.0,78.0,96.0,68.0,102.0,59.0,79.0,87.0,54.0,65.0,87.0,104.0,77.0,100.0,93.0,84.0,87.0,78.0,62.0,37.0,52.0,65.0,87.0,61.0,60.0,97.0,57.0,63.0,76.0,50.0,59.0,62.0,51.0,50.0,53.0,71.0,92.0,80.0,37.0,96.0,72.0,97.0,80.0,101.0,40.0,52.0,54.0,67.0,71.0,61.0,84.0,38.0,94.0,108.0,62.0,62.0,68.0,75.0,35.0,43.0,67.0,100.0,50.0,68.0,64.0,47.0,76.0,66.0,53.0,38.0,60.0,102.0,108.0,88.0,38.0,57.0,107.0,85.0,57.0,43.0,62.0,90.0,96.0,71.0,91.0,66.0,102.0,40.0,86.0,61.0,105.0,105.0,47.0,39.0,100.0,102.0,54.0,113.0,88.0,80.0,55.0,80.0,62.0,80.0,100.0,73.0,64.0,85.0,40.0,66.0,40.0,64.0,100.0,50.0,62.0,87.0,44.0,86.0,58.0,47.0,66.0,58.0,62.0,92.0,79.0,65.0,99.0,43.0,62.0,62.0,105.0,108.0,61.0,65.0,43.0,53.0,88.0,39.0,88.0,96.0,47.0,47.0,110.0,68.0,105.0,77.0,85.0,93.0,40.0,64.0,71.0,85.0,110.0,62.0,71.0,110.0,57.0,92.0,91.0,88.0,62.0,77.0,38.0,78.0,71.0,54.0,57.0,92.0,54.0,72.0,72.0,42.0,68.0,46.0,107.0,47.0,37.0,68.0,77.0,93.0,77.0,59.0,71.0,86.0,62.0,60.0,52.0,71.0,96.0,53.0,51.0,44.0,61.0,97.0,61.0,86.0,53.0,40.0,53.0,63.0,47.0,62.0,90.0,94.0
2024-08-26 02:00:00,112.0,78.0,65.0,89.0,80.0,103.0,69.0,99.0,78.0,79.0,79.0,103.0,107.0,85.0,90.0,59.0,61.0,102.0,92.0,80.0,64.0,72.0,70.0,112.0,83.0,76.0,103.0,92.0,78.0,113.0,106.0,100.0,61.0,79.0,74.0,62.0,100.0,84.0,120.0,75.0,107.0,103.0,107.0,79.0,70.0,103.0,88.0,61.0,96.0,78.0,52.0,76.0,82.0,72.0,100.0,78.0,59.0,79.0,78.0,92.0,86.0,77.0,85.0,79.0,65.0,84.0,112.0,70.0,67.0,65.0,70.0,103.0,78.0,72.0,97.0,97.0,78.0,107.0,68.0,76.0,113.0,74.0,115.0,84.0,108.0,76.0,75.0,76.0,108.0,97.0,84.0,97.0,76.0,59.0,68.0,114.0,75.0,70.0,100.0,92.0,103.0,77.0,100.0,91.0,67.0,80.0,101.0,107.0,88.0,106.0,114.0,99.0,91.0,70.0,76.0,53.0,80.0,79.0,101.0,78.0,74.0,109.0,77.0,89.0,88.0,62.0,81.0,76.0,65.0,62.0,68.0,82.0,96.0,97.0,53.0,97.0,85.0,112.0,80.0,109.0,77.0,80.0,70.0,85.0,92.0,78.0,99.0,59.0,112.0,103.0,73.0,79.0,84.0,70.0,76.0,52.0,85.0,106.0,65.0,82.0,78.0,56.0,99.0,79.0,91.0,59.0,74.0,112.0,116.0,107.0,78.0,77.0,108.0,100.0,77.0,68.0,76.0,100.0,97.0,92.0,103.0,79.0,103.0,77.0,100.0,84.0,121.0,121.0,71.0,52.0,106.0,112.0,69.0,114.0,97.0,80.0,72.0,91.0,79.0,91.0,106.0,84.0,78.0,99.0,77.0,75.0,61.0,78.0,106.0,65.0,79.0,101.0,64.0,100.0,72.0,56.0,79.0,72.0,87.0,102.0,100.0,79.0,113.0,68.0,79.0,76.0,121.0,122.0,78.0,78.0,68.0,91.0,96.0,52.0,103.0,100.0,71.0,56.0,113.0,84.0,121.0,75.0,100.0,114.0,61.0,78.0,92.0,99.0,113.0,76.0,86.0,113.0,75.0,102.0,103.0,103.0,73.0,99.0,78.0,70.0,83.0,67.0,77.0,102.0,69.0,85.0,85.0,56.0,82.0,61.0,108.0,56.0,53.0,84.0,88.0,100.0,75.0,77.0,65.0,100.0,87.0,90.0,80.0,65.0,100.0,91.0,73.0,64.0,84.0,112.0,76.0,103.0,75.0,77.0,75.0,89.0,56.0,79.0,100.0,108.0
2024-08-26 03:00:00,128.0,113.0,82.0,114.0,89.0,107.0,86.0,119.0,100.0,101.0,94.0,120.0,112.0,99.0,97.0,82.0,85.0,104.0,114.0,95.0,86.0,91.0,85.0,128.0,82.0,106.0,115.0,113.0,113.0,117.0,113.0,114.0,85.0,94.0,89.0,77.0,117.0,100.0,127.0,88.0,125.0,120.0,125.0,94.0,85.0,103.0,98.0,80.0,103.0,94.0,67.0,106.0,95.0,91.0,111.0,92.0,82.0,94.0,94.0,116.0,105.0,110.0,104.0,99.0,82.0,99.0,128.0,90.0,84.0,67.0,90.0,115.0,92.0,88.0,102.0,115.0,113.0,112.0,86.0,92.0,125.0,89.0,118.0,100.0,110.0,106.0,97.0,110.0,110.0,115.0,104.0,115.0,92.0,82.0,96.0,129.0,97.0,71.0,107.0,114.0,107.0,94.0,117.0,101.0,84.0,95.0,113.0,112.0,105.0,113.0,129.0,117.0,101.0,71.0,95.0,74.0,108.0,94.0,113.0,93.0,89.0,123.0,98.0,114.0,100.0,77.0,104.0,95.0,82.0,77.0,86.0,95.0,103.0,115.0,74.0,102.0,99.0,128.0,89.0,118.0,110.0,108.0,89.0,104.0,113.0,100.0,117.0,82.0,128.0,103.0,92.0,94.0,100.0,75.0,110.0,67.0,104.0,113.0,82.0,95.0,92.0,69.0,118.0,99.0,121.0,82.0,89.0,121.0,124.0,125.0,113.0,98.0,110.0,114.0,98.0,96.0,95.0,111.0,102.0,113.0,115.0,99.0,107.0,110.0,117.0,104.0,134.0,134.0,99.0,71.0,113.0,121.0,86.0,118.0,108.0,89.0,91.0,103.0,94.0,103.0,113.0,99.0,92.0,116.0,110.0,94.0,85.0,92.0,113.0,82.0,94.0,113.0,86.0,117.0,88.0,69.0,99.0,87.0,108.0,115.0,117.0,94.0,125.0,96.0,94.0,95.0,134.0,133.0,93.0,92.0,96.0,121.0,108.0,71.0,120.0,107.0,99.0,69.0,117.0,100.0,134.0,83.0,114.0,129.0,85.0,92.0,113.0,116.0,117.0,95.0,105.0,117.0,97.0,115.0,115.0,120.0,92.0,119.0,113.0,71.0,98.0,84.0,98.0,112.0,86.0,99.0,99.0,74.0,95.0,80.0,110.0,69.0,74.0,100.0,105.0,109.0,83.0,94.0,67.0,117.0,108.0,116.0,108.0,67.0,107.0,121.0,96.0,86.0,104.0,128.0,92.0,117.0,97.0,110.0,97.0,114.0,69.0,94.0,111.0,123.0
2024-08-26 04:00:00,144.0,140.0,105.0,135.0,114.0,117.0,107.0,134.0,131.0,124.0,108.0,141.0,121.0,113.0,113.0,109.0,113.0,111.0,129.0,112.0,114.0,112.0,103.0,139.0,98.0,130.0,125.0,135.0,140.0,123.0,122.0,128.0,113.0,113.0,107.0,96.0,139.0,114.0,131.0,104.0,141.0,141.0,141.0,109.0,103.0,116.0,110.0,110.0,118.0,116.0,92.0,130.0,112.0,112.0,123.0,107.0,108.0,113.0,116.0,131.0,132.0,136.0,126.0,130.0,104.0,120.0,139.0,118.0,107.0,86.0,118.0,125.0,107.0,109.0,113.0,136.0,140.0,121.0,109.0,109.0,133.0,107.0,122.0,114.0,116.0,130.0,120.0,129.0,116.0,136.0,119.0,136.0,109.0,109.0,130.0,134.0,120.0,91.0,120.0,129.0,117.0,110.0,125.0,119.0,107.0,112.0,122.0,121.0,132.0,122.0,134.0,139.0,119.0,91.0,124.0,107.0,136.0,109.0,122.0,107.0,107.0,140.0,120.0,135.0,114.0,96.0,130.0,124.0,105.0,96.0,109.0,112.0,118.0,136.0,107.0,113.0,113.0,144.0,114.0,130.0,136.0,136.0,112.0,126.0,135.0,131.0,139.0,109.0,139.0,116.0,124.0,108.0,114.0,99.0,129.0,92.0,126.0,122.0,104.0,109.0,107.0,89.0,131.0,130.0,136.0,109.0,107.0,126.0,133.0,141.0,140.0,120.0,116.0,128.0,120.0,130.0,124.0,123.0,113.0,135.0,125.0,130.0,117.0,136.0,139.0,119.0,142.0,142.0,132.0,102.0,122.0,126.0,107.0,129.0,120.0,114.0,112.0,117.0,108.0,117.0,122.0,120.0,107.0,139.0,136.0,131.0,113.0,107.0,122.0,104.0,108.0,122.0,114.0,139.0,109.0,89.0,130.0,105.0,122.0,132.0,125.0,109.0,133.0,130.0,108.0,124.0,142.0,137.0,107.0,105.0,130.0,136.0,126.0,102.0,141.0,120.0,132.0,89.0,123.0,114.0,142.0,110.0,128.0,134.0,113.0,107.0,135.0,139.0,123.0,124.0,132.0,123.0,125.0,132.0,125.0,141.0,124.0,134.0,140.0,91.0,122.0,107.0,120.0,124.0,107.0,113.0,113.0,98.0,109.0,110.0,116.0,89.0,107.0,114.0,132.0,121.0,110.0,110.0,86.0,139.0,122.0,134.0,136.0,86.0,120.0,136.0,119.0,114.0,119.0,144.0,109.0,125.0,120.0,136.0,120.0,135.0,89.0,108.0,123.0,137.0
