date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 21:00:00,88.9,55.5,746.0,42.0,18.1,47.0,25.0,30.47382378,72.0614929
2024-08-22 22:00:00,88.2,56.1,739.0,40.2,17.2,41.0,22.0,30.47382378,72.0614929
2024-08-22 23:00:00,81.5,52.5,707.0,34.9,15.7,37.0,18.0,30.47382378,72.0614929
2024-08-23 00:00:00,50.4,32.1,361.0,10.6,9.8,81.0,13.0,30.47382378,72.0614929
2024-08-23 01:00:00,47.3,30.4,371.0,10.5,8.9,79.0,12.0,30.47382378,72.0614929
2024-08-23 02:00:00,47.1,30.6,383.0,10.3,7.7,77.0,12.0,30.47382378,72.0614929
2024-08-23 03:00:00,48.7,30.7,379.0,9.4,7.2,81.0,14.0,30.47382378,72.0614929
2024-08-23 04:00:00,49.6,28.3,345.0,7.2,8.3,96.0,21.0,30.47382378,72.0614929
2024-08-23 05:00:00,45.2,23.1,294.0,4.3,10.2,118.0,30.0,30.47382378,72.0614929
2024-08-23 06:00:00,46.1,22.4,256.0,2.1,11.2,134.0,38.0,30.47382378,72.0614929
2024-08-23 07:00:00,46.9,22.3,242.0,1.3,10.5,140.0,43.0,30.47382378,72.0614929
2024-08-23 08:00:00,47.8,22.3,239.0,1.3,9.0,141.0,46.0,30.47382378,72.0614929
2024-08-23 09:00:00,50.1,22.5,239.0,1.5,7.7,141.0,49.0,30.47382378,72.0614929
2024-08-23 10:00:00,53.0,22.8,226.0,0.9,7.1,143.0,54.0,30.47382378,72.0614929
2024-08-23 11:00:00,54.9,22.9,215.0,0.5,6.8,145.0,60.0,30.47382378,72.0614929
2024-08-23 12:00:00,77.5,33.6,236.0,2.8,6.1,134.0,80.0,30.47382378,72.0614929
2024-08-23 13:00:00,75.4,34.9,306.0,6.9,6.7,121.0,67.0,30.47382378,72.0614929
2024-08-23 14:00:00,78.5,43.4,408.0,12.9,7.6,102.0,49.0,30.47382378,72.0614929
2024-08-23 15:00:00,84.1,48.9,521.0,19.6,8.5,84.0,37.0,30.47382378,72.0614929
2024-08-23 16:00:00,89.4,53.0,666.0,28.2,9.4,68.0,36.0,30.47382378,72.0614929
2024-08-23 17:00:00,103.1,61.2,822.0,37.4,10.3,54.0,40.0,30.47382378,72.0614929
2024-08-23 18:00:00,114.1,68.7,908.0,42.3,10.7,43.0,42.0,30.47382378,72.0614929
2024-08-23 19:00:00,121.1,73.3,871.0,39.3,10.3,39.0,38.0,30.47382378,72.0614929
2024-08-23 20:00:00,102.2,63.3,763.0,31.9,9.3,38.0,32.0,30.47382378,72.0614929
2024-08-23 21:00:00,85.4,52.6,659.0,25.9,8.3,37.0,28.0,30.47382378,72.0614929
2024-08-23 22:00:00,75.0,45.4,579.0,23.8,7.3,33.0,26.0,30.47382378,72.0614929
2024-08-23 23:00:00,67.8,40.5,504.0,23.0,6.2,28.0,26.0,30.47382378,72.0614929
2024-08-24 00:00:00,54.1,31.4,431.0,22.7,4.8,21.0,28.0,30.47382378,72.0614929
2024-08-24 01:00:00,49.7,28.8,411.0,19.5,4.9,27.0,28.0,30.47382378,72.0614929
2024-08-24 02:00:00,49.1,28.5,383.0,15.0,5.0,35.0,28.0,30.47382378,72.0614929
2024-08-24 03:00:00,49.6,27.3,353.0,10.8,4.9,49.0,31.0,30.47382378,72.0614929
2024-08-24 04:00:00,60.5,31.9,320.0,7.4,4.5,73.0,41.0,30.47382378,72.0614929
2024-08-24 05:00:00,58.0,26.9,286.0,4.4,3.9,102.0,54.0,30.47382378,72.0614929
2024-08-24 06:00:00,59.8,25.8,259.0,2.3,3.4,123.0,63.0,30.47382378,72.0614929
2024-08-24 07:00:00,60.1,25.6,244.0,1.4,2.9,130.0,66.0,30.47382378,72.0614929
2024-08-24 08:00:00,60.3,25.5,236.0,1.4,2.5,130.0,66.0,30.47382378,72.0614929
2024-08-24 09:00:00,59.6,25.4,231.0,1.5,2.2,129.0,64.0,30.47382378,72.0614929
2024-08-24 10:00:00,58.6,25.6,217.0,0.9,2.0,131.0,62.0,30.47382378,72.0614929
2024-08-24 11:00:00,57.2,25.6,206.0,0.3,1.9,132.0,60.0,30.47382378,72.0614929
2024-08-24 12:00:00,75.4,33.2,232.0,2.3,2.0,127.0,76.0,30.47382378,72.0614929
2024-08-24 13:00:00,73.1,34.7,341.0,8.8,2.6,108.0,67.0,30.47382378,72.0614929
2024-08-24 14:00:00,82.4,44.8,492.0,17.6,3.4,82.0,55.0,30.47382378,72.0614929
2024-08-24 15:00:00,92.4,52.9,607.0,23.8,4.0,61.0,45.0,30.47382378,72.0614929
2024-08-24 16:00:00,96.9,57.2,657.0,24.9,4.2,51.0,39.0,30.47382378,72.0614929
2024-08-24 17:00:00,95.7,57.5,671.0,23.3,4.1,48.0,34.0,30.47382378,72.0614929
2024-08-24 18:00:00,87.5,53.2,655.0,21.3,3.9,45.0,31.0,30.47382378,72.0614929
2024-08-24 19:00:00,78.2,47.8,596.0,19.4,3.6,43.0,28.0,30.47382378,72.0614929
2024-08-24 20:00:00,71.7,44.0,507.0,17.2,3.1,43.0,26.0,30.47382378,72.0614929
2024-08-24 21:00:00,68.9,41.4,432.0,15.6,2.8,42.0,26.0,30.47382378,72.0614929
2024-08-24 22:00:00,68.9,40.2,385.0,15.6,2.6,39.0,28.0,30.47382378,72.0614929
2024-08-24 23:00:00,69.2,39.1,352.0,16.3,2.6,36.0,33.0,30.47382378,72.0614929
2024-08-25 00:00:00,75.7,46.0,528.0,24.7,3.2,22.0,26.0,30.47382378,72.0614929
2024-08-25 01:00:00,71.9,43.1,494.0,21.0,4.1,32.0,25.0,30.47382378,72.0614929
2024-08-25 02:00:00,71.2,43.2,445.0,15.7,5.4,47.0,25.0,30.47382378,72.0614929
2024-08-25 03:00:00,75.4,44.1,395.0,10.9,6.4,66.0,28.0,30.47382378,72.0614929
2024-08-25 04:00:00,72.2,37.8,344.0,7.2,6.9,92.0,38.0,30.47382378,72.0614929
2024-08-25 05:00:00,78.2,38.9,292.0,3.9,7.1,122.0,52.0,30.47382378,72.0614929
2024-08-25 06:00:00,84.8,40.9,256.0,1.7,7.0,145.0,64.0,30.47382378,72.0614929
2024-08-25 07:00:00,90.3,42.4,246.0,0.9,6.6,154.0,73.0,30.47382378,72.0614929
2024-08-25 08:00:00,92.9,42.4,252.0,1.1,5.9,156.0,79.0,30.47382378,72.0614929
2024-08-25 09:00:00,93.6,42.1,259.0,1.4,5.3,156.0,83.0,30.47382378,72.0614929
2024-08-25 10:00:00,92.9,42.1,255.0,1.3,5.0,158.0,83.0,30.47382378,72.0614929
2024-08-25 11:00:00,91.0,41.4,252.0,1.3,4.9,158.0,80.0,30.47382378,72.0614929
2024-08-25 12:00:00,113.2,52.6,266.0,2.2,4.6,150.0,95.0,30.47382378,72.0614929
2024-08-25 13:00:00,105.2,52.6,318.0,4.8,5.0,137.0,79.0,30.47382378,72.0614929
2024-08-25 14:00:00,101.7,56.1,390.0,8.4,5.5,118.0,57.0,30.47382378,72.0614929
2024-08-25 15:00:00,101.7,58.0,446.0,11.1,5.9,104.0,40.0,30.47382378,72.0614929
2024-08-25 16:00:00,99.7,57.9,473.0,11.8,6.3,98.0,32.0,30.47382378,72.0614929
2024-08-25 17:00:00,96.4,57.0,486.0,11.6,6.6,97.0,28.0,30.47382378,72.0614929
2024-08-25 18:00:00,92.2,55.4,488.0,11.6,6.7,94.0,25.0,30.47382378,72.0614929
2024-08-25 19:00:00,86.1,52.4,476.0,12.2,6.4,87.0,22.0,30.47382378,72.0614929
2024-08-25 20:00:00,81.0,49.9,454.0,13.1,5.9,80.0,19.0,30.47382378,72.0614929
2024-08-25 21:00:00,77.8,48.3,443.0,14.4,5.5,71.0,17.0,30.47382378,72.0614929
2024-08-25 22:00:00,76.4,47.7,457.0,16.9,5.2,59.0,15.0,30.47382378,72.0614929
2024-08-25 23:00:00,75.9,48.0,482.0,19.8,5.0,47.0,13.0,30.47382378,72.0614929
2024-08-26 00:00:00,63.8,40.4,432.0,18.9,5.2,51.0,15.0,30.47382378,72.0614929
2024-08-26 01:00:00,61.7,39.8,424.0,16.1,6.4,62.0,16.0,30.47382378,72.0614929
2024-08-26 02:00:00,61.9,40.5,411.0,12.1,8.0,79.0,16.0,30.47382378,72.0614929
2024-08-26 03:00:00,60.1,37.7,388.0,8.5,8.8,94.0,16.0,30.47382378,72.0614929
2024-08-26 04:00:00,44.4,26.3,345.0,5.7,8.0,108.0,14.0,30.47382378,72.0614929
2024-08-26 05:00:00,33.8,20.6,291.0,3.4,6.5,121.0,11.0,30.47382378,72.0614929
2024-08-26 06:00:00,32.1,20.1,251.0,1.7,5.2,130.0,8.0,30.47382378,72.0614929
2024-08-26 07:00:00,31.9,20.4,237.0,1.1,4.7,134.0,6.0,30.47382378,72.0614929
2024-08-26 08:00:00,31.2,20.4,237.0,1.1,4.4,134.0,5.0,30.47382378,72.0614929
2024-08-26 09:00:00,31.1,20.5,238.0,1.4,4.2,133.0,4.0,30.47382378,72.0614929
2024-08-26 10:00:00,28.5,19.0,232.0,1.4,3.8,131.0,3.0,30.47382378,72.0614929
2024-08-26 11:00:00,30.2,20.5,227.0,1.6,3.5,128.0,2.0,30.47382378,72.0614929
2024-08-26 12:00:00,38.6,26.4,236.0,2.5,4.0,123.0,0.0,30.47382378,72.0614929
2024-08-26 13:00:00,41.0,27.9,277.0,4.7,4.2,114.0,0.0,30.47382378,72.0614929
2024-08-26 14:00:00,44.2,30.3,335.0,7.8,4.6,101.0,1.0,30.47382378,72.0614929
2024-08-26 15:00:00,48.5,33.3,381.0,10.1,5.0,90.0,1.0,30.47382378,72.0614929
2024-08-26 16:00:00,51.5,35.3,408.0,10.9,5.5,84.0,1.0,30.47382378,72.0614929
2024-08-26 17:00:00,52.6,36.2,423.0,10.9,6.0,79.0,1.0,30.47382378,72.0614929
2024-08-26 18:00:00,50.8,34.8,424.0,10.8,6.5,76.0,1.0,30.47382378,72.0614929
2024-08-26 19:00:00,44.7,30.7,401.0,10.5,7.1,74.0,2.0,30.47382378,72.0614929
2024-08-26 20:00:00,40.2,27.4,363.0,10.0,7.7,74.0,3.0,30.47382378,72.0614929
2024-08-26 21:00:00,37.4,25.0,334.0,9.8,8.1,73.0,4.0,30.47382378,72.0614929
2024-08-26 22:00:00,36.2,22.9,326.0,10.3,8.2,69.0,7.0,30.47382378,72.0614929
2024-08-26 23:00:00,36.0,22.2,326.0,11.0,8.0,65.0,10.0,30.47382378,72.0614929
2024-08-27 00:00:00,32.4,19.8,284.0,7.9,7.2,84.0,11.0,30.47382378,72.0614929
2024-08-27 01:00:00,31.8,20.7,287.0,7.2,7.4,85.0,8.0,30.47382378,72.0614929
2024-08-27 02:00:00,32.9,22.4,292.0,6.3,7.7,87.0,4.0,30.47382378,72.0614929
2024-08-27 03:00:00,34.3,23.7,293.0,5.3,7.7,91.0,1.0,30.47382378,72.0614929
2024-08-27 04:00:00,35.2,24.4,289.0,4.3,7.1,99.0,0.0,30.47382378,72.0614929
2024-08-27 05:00:00,34.3,23.9,281.0,3.3,6.1,110.0,0.0,30.47382378,72.0614929
2024-08-27 06:00:00,32.6,22.7,273.0,2.6,5.1,117.0,0.0,30.47382378,72.0614929
2024-08-27 07:00:00,29.7,20.7,264.0,2.3,4.1,120.0,0.0,30.47382378,72.0614929
2024-08-27 08:00:00,31.4,21.8,255.0,2.4,3.2,119.0,0.0,30.47382378,72.0614929
2024-08-27 09:00:00,43.0,29.9,252.0,2.7,2.7,117.0,0.0,30.47382378,72.0614929
2024-08-27 10:00:00,53.0,36.9,258.0,3.3,2.9,111.0,0.0,30.47382378,72.0614929
2024-08-27 11:00:00,46.2,32.2,271.0,4.1,3.4,103.0,0.0,30.47382378,72.0614929
2024-08-27 12:00:00,45.2,31.5,265.0,4.2,3.3,110.0,0.0,30.47382378,72.0614929
2024-08-27 13:00:00,37.7,26.4,290.0,5.6,3.3,100.0,0.0,30.47382378,72.0614929
2024-08-27 14:00:00,36.6,25.6,326.0,7.6,3.3,87.0,0.0,30.47382378,72.0614929
2024-08-27 15:00:00,39.3,27.5,359.0,9.3,3.5,75.0,0.0,30.47382378,72.0614929
2024-08-27 16:00:00,40.4,28.3,388.0,10.4,4.0,68.0,0.0,30.47382378,72.0614929
2024-08-27 17:00:00,40.3,28.2,414.0,11.2,4.6,63.0,0.0,30.47382378,72.0614929
2024-08-27 18:00:00,38.9,27.2,428.0,11.6,5.1,59.0,0.0,30.47382378,72.0614929
2024-08-27 19:00:00,36.1,25.3,423.0,11.6,5.4,57.0,0.0,30.47382378,72.0614929
2024-08-27 20:00:00,32.2,22.5,406.0,11.2,5.5,56.0,0.0,30.47382378,72.0614929
2024-08-27 21:00:00,27.5,19.3,385.0,10.6,5.5,56.0,0.0,30.47382378,72.0614929
2024-08-27 22:00:00,22.0,15.4,360.0,9.5,5.3,58.0,0.0,30.47382378,72.0614929
2024-08-27 23:00:00,15.3,10.7,332.0,8.1,5.0,61.0,0.0,30.47382378,72.0614929
2024-08-28 00:00:00,23.1,16.2,374.0,10.4,7.6,52.0,0.0,30.47382378,72.0614929
2024-08-28 01:00:00,21.8,15.3,363.0,9.8,7.5,55.0,0.0,30.47382378,72.0614929
2024-08-28 02:00:00,21.4,15.0,348.0,8.9,7.3,59.0,0.0,30.47382378,72.0614929
2024-08-28 03:00:00,18.4,12.9,327.0,7.8,6.9,64.0,0.0,30.47382378,72.0614929
2024-08-28 04:00:00,17.2,12.0,297.0,6.3,6.0,72.0,0.0,30.47382378,72.0614929
2024-08-28 05:00:00,13.3,9.2,262.0,4.5,4.8,82.0,1.0,30.47382378,72.0614929
2024-08-28 06:00:00,13.0,9.1,238.0,3.2,3.8,90.0,1.0,30.47382378,72.0614929
2024-08-28 07:00:00,13.0,9.1,233.0,2.6,3.2,95.0,1.0,30.47382378,72.0614929
2024-08-28 08:00:00,13.3,9.3,237.0,2.4,2.9,98.0,0.0,30.47382378,72.0614929
2024-08-28 09:00:00,13.0,9.1,243.0,2.5,2.6,100.0,0.0,30.47382378,72.0614929
2024-08-28 10:00:00,13.5,9.5,242.0,2.7,2.3,100.0,0.0,30.47382378,72.0614929
2024-08-28 11:00:00,13.5,9.4,242.0,3.2,2.1,98.0,0.0,30.47382378,72.0614929
2024-08-28 12:00:00,39.7,27.9,252.0,2.4,4.1,118.0,0.0,30.47382378,72.0614929
2024-08-28 13:00:00,41.1,28.9,288.0,4.7,4.0,106.0,0.0,30.47382378,72.0614929
2024-08-28 14:00:00,40.4,28.3,337.0,7.8,3.9,89.0,0.0,30.47382378,72.0614929
2024-08-28 15:00:00,43.9,30.7,376.0,10.1,3.8,76.0,0.0,30.47382378,72.0614929
2024-08-28 16:00:00,41.3,29.0,392.0,10.8,3.9,70.0,0.0,30.47382378,72.0614929
2024-08-28 17:00:00,39.6,27.8,396.0,10.8,4.0,68.0,0.0,30.47382378,72.0614929
2024-08-28 18:00:00,39.3,27.6,400.0,10.8,4.2,65.0,0.0,30.47382378,72.0614929
2024-08-28 19:00:00,37.6,26.4,407.0,11.3,4.4,60.0,0.0,30.47382378,72.0614929
2024-08-28 20:00:00,35.9,25.1,413.0,11.8,4.6,55.0,0.0,30.47382378,72.0614929
2024-08-28 21:00:00,34.7,24.3,415.0,12.0,4.8,52.0,0.0,30.47382378,72.0614929
2024-08-28 22:00:00,33.3,23.4,409.0,11.7,5.0,51.0,0.0,30.47382378,72.0614929
2024-08-28 23:00:00,32.4,22.7,399.0,11.0,5.2,53.0,0.0,30.47382378,72.0614929
2024-08-29 00:00:00,31.1,21.8,404.0,11.4,5.5,49.0,0.0,30.47382378,72.0614929
2024-08-29 01:00:00,32.7,23.0,400.0,10.3,5.9,53.0,0.0,30.47382378,72.0614929
2024-08-29 02:00:00,32.5,22.8,393.0,8.8,6.3,60.0,0.0,30.47382378,72.0614929
2024-08-29 03:00:00,33.8,23.7,382.0,7.2,6.4,71.0,0.0,30.47382378,72.0614929
2024-08-29 04:00:00,34.3,24.0,364.0,5.6,5.8,89.0,0.0,30.47382378,72.0614929
2024-08-29 05:00:00,34.0,23.7,341.0,3.9,4.8,112.0,1.0,30.47382378,72.0614929
2024-08-29 06:00:00,30.4,21.2,323.0,2.7,3.8,128.0,1.0,30.47382378,72.0614929
2024-08-29 07:00:00,32.5,22.5,313.0,2.4,2.9,133.0,1.0,30.47382378,72.0614929
2024-08-29 08:00:00,32.5,22.5,307.0,2.5,1.9,131.0,1.0,30.47382378,72.0614929
2024-08-29 09:00:00,35.9,24.9,304.0,2.8,1.3,129.0,1.0,30.47382378,72.0614929
2024-08-29 10:00:00,39.7,27.5,296.0,2.8,1.1,128.0,1.0,30.47382378,72.0614929
2024-08-29 11:00:00,29.5,20.5,291.0,3.0,1.3,126.0,0.0,30.47382378,72.0614929
2024-08-29 12:00:00,49.9,29.9,255.0,4.1,6.2,116.0,18.0,30.47382378,72.0614929
2024-08-29 13:00:00,58.2,35.5,290.0,5.8,6.1,107.0,16.0,30.47382378,72.0614929
2024-08-29 14:00:00,61.5,39.0,337.0,8.2,6.0,94.0,14.0,30.47382378,72.0614929
2024-08-29 15:00:00,64.0,41.1,370.0,9.8,5.8,84.0,12.0,30.47382378,72.0614929
2024-08-29 16:00:00,62.2,39.9,376.0,9.6,5.3,80.0,10.0,30.47382378,72.0614929
2024-08-29 17:00:00,67.1,42.3,367.0,8.7,4.6,78.0,9.0,30.47382378,72.0614929
2024-08-29 18:00:00,55.2,36.0,357.0,8.3,4.2,75.0,9.0,30.47382378,72.0614929
2024-08-29 19:00:00,46.9,30.9,350.0,9.2,4.1,68.0,10.0,30.47382378,72.0614929
2024-08-29 20:00:00,44.1,28.3,341.0,10.7,4.3,60.0,13.0,30.47382378,72.0614929
2024-08-29 21:00:00,44.0,26.6,334.0,12.1,4.4,52.0,16.0,30.47382378,72.0614929
2024-08-29 22:00:00,44.2,24.5,328.0,13.3,4.5,46.0,21.0,30.47382378,72.0614929
2024-08-29 23:00:00,44.4,23.1,323.0,14.4,4.6,40.0,27.0,30.47382378,72.0614929
2024-08-30 00:00:00,20.4,13.6,227.0,10.4,4.3,53.0,5.0,30.47382378,72.0614929
2024-08-30 01:00:00,22.2,15.0,233.0,9.9,4.6,53.0,6.0,30.47382378,72.0614929
2024-08-30 02:00:00,26.2,17.3,241.0,9.2,5.0,54.0,7.0,30.47382378,72.0614929
2024-08-30 03:00:00,29.2,18.4,243.0,8.2,5.1,58.0,10.0,30.47382378,72.0614929
2024-08-30 04:00:00,33.1,20.9,235.0,6.4,4.7,69.0,14.0,30.47382378,72.0614929
2024-08-30 05:00:00,39.9,22.8,221.0,4.3,3.9,83.0,20.0,30.47382378,72.0614929
2024-08-30 06:00:00,38.2,20.2,210.0,2.9,3.2,92.0,25.0,30.47382378,72.0614929
2024-08-30 07:00:00,38.5,18.8,205.0,2.6,2.6,93.0,30.0,30.47382378,72.0614929
2024-08-30 08:00:00,42.7,20.1,203.0,3.0,2.1,90.0,36.0,30.47382378,72.0614929
2024-08-30 09:00:00,43.9,21.3,203.0,3.5,1.7,86.0,38.0,30.47382378,72.0614929
2024-08-30 10:00:00,44.6,22.5,200.0,3.7,1.6,84.0,36.0,30.47382378,72.0614929
2024-08-30 11:00:00,40.6,20.5,200.0,3.9,1.7,82.0,30.0,30.47382378,72.0614929
2024-08-30 12:00:00,44.1,23.5,237.0,4.9,3.2,78.0,30.0,30.47382378,72.0614929
2024-08-30 13:00:00,44.0,24.6,290.0,7.9,3.5,70.0,26.0,30.47382378,72.0614929
2024-08-30 14:00:00,44.4,27.4,363.0,12.0,3.9,58.0,20.0,30.47382378,72.0614929
2024-08-30 15:00:00,50.8,32.0,423.0,15.3,4.2,49.0,15.0,30.47382378,72.0614929
2024-08-30 16:00:00,55.8,35.6,460.0,16.9,4.3,43.0,13.0,30.47382378,72.0614929
2024-08-30 17:00:00,52.4,34.2,484.0,17.6,4.4,40.0,13.0,30.47382378,72.0614929
2024-08-30 18:00:00,52.2,34.3,489.0,17.9,4.3,37.0,12.0,30.47382378,72.0614929
2024-08-30 19:00:00,49.0,32.4,465.0,17.6,4.0,35.0,10.0,30.47382378,72.0614929
2024-08-30 20:00:00,44.0,29.4,423.0,16.9,3.5,34.0,9.0,30.47382378,72.0614929
2024-08-30 21:00:00,39.9,27.1,388.0,16.3,3.2,33.0,7.0,30.47382378,72.0614929
2024-08-30 22:00:00,37.3,25.5,370.0,16.3,3.0,30.0,5.0,30.47382378,72.0614929
2024-08-30 23:00:00,35.4,24.4,358.0,16.4,3.0,27.0,4.0,30.47382378,72.0614929
2024-08-31 00:00:00,33.8,23.2,336.0,13.9,2.8,33.0,5.0,30.47382378,72.0614929
2024-08-31 01:00:00,33.5,22.9,333.0,12.3,3.0,38.0,6.0,30.47382378,72.0614929
2024-08-31 02:00:00,34.3,23.6,328.0,9.9,3.4,45.0,7.0,30.47382378,72.0614929
2024-08-31 03:00:00,36.9,24.5,317.0,7.7,3.5,55.0,8.0,30.47382378,72.0614929
2024-08-31 04:00:00,39.9,25.4,297.0,5.7,3.3,71.0,10.0,30.47382378,72.0614929
2024-08-31 05:00:00,40.2,24.6,272.0,3.8,2.9,90.0,13.0,30.47382378,72.0614929
2024-08-31 06:00:00,37.6,22.6,251.0,2.4,2.6,105.0,15.0,30.47382378,72.0614929
2024-08-31 07:00:00,35.2,21.4,237.0,1.7,2.4,112.0,14.0,30.47382378,72.0614929
2024-08-31 08:00:00,31.2,18.9,227.0,1.6,2.1,114.0,13.0,30.47382378,72.0614929
2024-08-31 09:00:00,29.3,17.9,219.0,1.6,2.0,114.0,11.0,30.47382378,72.0614929
2024-08-31 10:00:00,26.1,16.0,195.0,0.6,1.8,115.0,10.0,30.47382378,72.0614929
2024-08-31 11:00:00,24.2,14.9,173.0,0.0,1.8,114.0,10.0,30.47382378,72.0614929
2024-08-31 12:00:00,24.7,15.3,211.0,2.7,1.9,110.0,8.0,30.47382378,72.0614929
2024-08-31 13:00:00,25.8,16.5,346.0,10.6,2.7,95.0,7.0,30.47382378,72.0614929
2024-08-31 14:00:00,45.3,30.3,529.0,21.3,3.9,75.0,6.0,30.47382378,72.0614929
2024-08-31 15:00:00,55.6,37.7,655.0,28.4,5.0,60.0,5.0,30.47382378,72.0614929
2024-08-31 16:00:00,51.0,34.8,667.0,28.2,5.9,56.0,4.0,30.47382378,72.0614929
2024-08-31 17:00:00,49.0,33.8,620.0,24.4,6.8,58.0,3.0,30.47382378,72.0614929
2024-08-31 18:00:00,48.3,33.5,575.0,21.2,7.8,60.0,2.0,30.47382378,72.0614929
2024-08-31 19:00:00,46.7,32.6,550.0,20.1,9.1,60.0,1.0,30.47382378,72.0614929
2024-08-31 20:00:00,46.1,32.1,526.0,19.6,10.4,61.0,0.0,30.47382378,72.0614929
2024-08-31 21:00:00,45.6,31.9,510.0,19.6,11.1,59.0,0.0,30.47382378,72.0614929
