date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 01:00:00,44.2,25.2,404.0,20.5,2.7,48.0,19.0,31.26313237,71.18819749
2024-08-22 02:00:00,47.7,26.2,393.0,15.7,2.8,60.0,26.0,31.26313237,71.18819749
2024-08-22 03:00:00,46.1,25.2,374.0,11.3,2.8,74.0,30.0,31.26313237,71.18819749
2024-08-22 04:00:00,42.1,23.0,338.0,7.6,2.7,94.0,29.0,31.26313237,71.18819749
2024-08-22 05:00:00,37.6,20.0,293.0,4.2,2.4,116.0,26.0,31.26313237,71.18819749
2024-08-22 06:00:00,36.4,19.6,259.0,1.8,2.2,133.0,24.0,31.26313237,71.18819749
2024-08-22 07:00:00,35.3,19.1,247.0,0.9,2.0,140.0,24.0,31.26313237,71.18819749
2024-08-22 08:00:00,35.9,19.2,246.0,1.0,1.8,143.0,25.0,31.26313237,71.18819749
2024-08-22 09:00:00,36.0,19.0,247.0,1.2,1.7,143.0,25.0,31.26313237,71.18819749
2024-08-22 10:00:00,37.1,19.6,242.0,0.9,1.6,145.0,25.0,31.26313237,71.18819749
2024-08-22 11:00:00,38.0,20.3,239.0,0.9,1.6,145.0,25.0,31.26313237,71.18819749
2024-08-22 12:00:00,49.4,24.0,238.0,2.3,1.4,129.0,43.0,31.26313237,71.18819749
2024-08-22 13:00:00,46.3,24.2,279.0,5.7,1.6,114.0,37.0,31.26313237,71.18819749
2024-08-22 14:00:00,47.6,27.2,338.0,10.4,1.8,92.0,28.0,31.26313237,71.18819749
2024-08-22 15:00:00,48.4,28.6,393.0,14.5,2.5,74.0,21.0,31.26313237,71.18819749
2024-08-22 16:00:00,48.4,29.4,440.0,16.9,3.8,63.0,18.0,31.26313237,71.18819749
2024-08-22 17:00:00,49.2,30.4,483.0,18.6,5.6,56.0,16.0,31.26313237,71.18819749
2024-08-22 18:00:00,51.0,31.8,519.0,20.4,7.2,50.0,15.0,31.26313237,71.18819749
2024-08-22 19:00:00,50.9,31.8,543.0,22.3,8.7,44.0,15.0,31.26313237,71.18819749
2024-08-22 20:00:00,52.5,32.7,559.0,24.3,10.0,39.0,15.0,31.26313237,71.18819749
2024-08-22 21:00:00,54.7,34.1,578.0,26.8,10.9,33.0,16.0,31.26313237,71.18819749
2024-08-22 22:00:00,56.7,35.4,610.0,31.4,10.8,23.0,17.0,31.26313237,71.18819749
2024-08-22 23:00:00,59.3,36.8,644.0,36.5,10.3,13.0,18.0,31.26313237,71.18819749
2024-08-23 00:00:00,71.5,43.8,730.0,57.8,9.5,0.0,23.0,31.26313237,71.18819749
2024-08-23 01:00:00,69.6,43.3,699.0,45.9,10.9,21.0,22.0,31.26313237,71.18819749
2024-08-23 02:00:00,70.1,44.2,654.0,29.3,12.9,50.0,21.0,31.26313237,71.18819749
2024-08-23 03:00:00,71.9,44.5,602.0,15.9,14.6,80.0,21.0,31.26313237,71.18819749
2024-08-23 04:00:00,61.9,36.2,537.0,8.8,15.9,110.0,24.0,31.26313237,71.18819749
2024-08-23 05:00:00,53.8,29.6,465.0,4.9,16.8,140.0,28.0,31.26313237,71.18819749
2024-08-23 06:00:00,53.9,28.1,407.0,2.4,16.8,161.0,33.0,31.26313237,71.18819749
2024-08-23 07:00:00,57.3,28.0,372.0,1.1,15.0,168.0,39.0,31.26313237,71.18819749
2024-08-23 08:00:00,57.7,27.6,351.0,1.2,12.3,166.0,45.0,31.26313237,71.18819749
2024-08-23 09:00:00,59.3,27.8,335.0,1.5,10.0,163.0,50.0,31.26313237,71.18819749
2024-08-23 10:00:00,59.5,27.5,309.0,0.6,8.7,163.0,53.0,31.26313237,71.18819749
2024-08-23 11:00:00,60.3,27.5,288.0,0.0,7.9,161.0,54.0,31.26313237,71.18819749
2024-08-23 12:00:00,74.7,35.7,298.0,2.3,7.5,147.0,61.0,31.26313237,71.18819749
2024-08-23 13:00:00,75.4,38.6,388.0,9.4,7.7,129.0,59.0,31.26313237,71.18819749
2024-08-23 14:00:00,88.5,47.4,513.0,19.1,8.0,103.0,57.0,31.26313237,71.18819749
2024-08-23 15:00:00,99.4,54.9,609.0,26.1,8.1,82.0,53.0,31.26313237,71.18819749
2024-08-23 16:00:00,102.4,58.1,652.0,27.4,7.9,71.0,47.0,31.26313237,71.18819749
2024-08-23 17:00:00,99.0,57.3,666.0,26.0,7.5,65.0,39.0,31.26313237,71.18819749
2024-08-23 18:00:00,91.0,53.8,666.0,25.0,7.2,59.0,33.0,31.26313237,71.18819749
2024-08-23 19:00:00,85.4,50.8,645.0,24.8,7.0,54.0,31.0,31.26313237,71.18819749
2024-08-23 20:00:00,83.8,49.5,610.0,25.1,6.9,49.0,30.0,31.26313237,71.18819749
2024-08-23 21:00:00,84.3,49.4,594.0,27.8,6.9,43.0,31.0,31.26313237,71.18819749
2024-08-23 22:00:00,87.8,51.0,620.0,36.7,7.2,31.0,33.0,31.26313237,71.18819749
2024-08-23 23:00:00,91.5,53.1,664.0,48.1,7.8,17.0,36.0,31.26313237,71.18819749
2024-08-24 00:00:00,95.5,55.6,712.0,53.5,8.1,9.0,37.0,31.26313237,71.18819749
2024-08-24 01:00:00,96.4,56.7,701.0,43.1,8.9,29.0,34.0,31.26313237,71.18819749
2024-08-24 02:00:00,96.2,58.0,682.0,28.5,10.2,57.0,31.0,31.26313237,71.18819749
2024-08-24 03:00:00,95.5,57.3,640.0,16.5,11.8,87.0,30.0,31.26313237,71.18819749
2024-08-24 04:00:00,83.6,47.0,553.0,9.5,14.5,120.0,33.0,31.26313237,71.18819749
2024-08-24 05:00:00,78.0,41.7,442.0,5.0,17.6,154.0,39.0,31.26313237,71.18819749
2024-08-24 06:00:00,78.2,40.0,356.0,2.0,19.2,177.0,46.0,31.26313237,71.18819749
2024-08-24 07:00:00,80.1,39.9,319.0,0.7,18.1,182.0,56.0,31.26313237,71.18819749
2024-08-24 08:00:00,80.6,39.8,307.0,1.0,15.4,176.0,67.0,31.26313237,71.18819749
2024-08-24 09:00:00,91.5,43.2,300.0,1.4,13.1,170.0,74.0,31.26313237,71.18819749
2024-08-24 10:00:00,81.3,39.9,280.0,0.7,11.7,168.0,72.0,31.26313237,71.18819749
2024-08-24 11:00:00,81.0,39.5,265.0,0.1,10.7,166.0,65.0,31.26313237,71.18819749
2024-08-24 12:00:00,86.4,40.5,255.0,2.1,10.1,152.0,71.0,31.26313237,71.18819749
2024-08-24 13:00:00,86.8,43.1,340.0,8.6,9.9,132.0,68.0,31.26313237,71.18819749
2024-08-24 14:00:00,100.1,52.4,456.0,17.5,9.6,105.0,63.0,31.26313237,71.18819749
2024-08-24 15:00:00,106.4,57.9,545.0,23.8,9.3,84.0,58.0,31.26313237,71.18819749
2024-08-24 16:00:00,101.0,57.2,576.0,24.7,8.9,75.0,51.0,31.26313237,71.18819749
2024-08-24 17:00:00,97.6,56.3,579.0,23.0,8.6,71.0,43.0,31.26313237,71.18819749
2024-08-24 18:00:00,97.6,56.5,581.0,22.6,8.5,67.0,38.0,31.26313237,71.18819749
2024-08-24 19:00:00,97.1,55.8,590.0,24.9,9.0,60.0,37.0,31.26313237,71.18819749
2024-08-24 20:00:00,97.3,55.6,599.0,28.4,9.8,52.0,39.0,31.26313237,71.18819749
2024-08-24 21:00:00,98.7,56.2,611.0,32.5,10.0,43.0,40.0,31.26313237,71.18819749
2024-08-24 22:00:00,100.6,57.3,637.0,39.1,9.3,29.0,40.0,31.26313237,71.18819749
2024-08-24 23:00:00,101.7,57.7,667.0,46.4,8.0,13.0,40.0,31.26313237,71.18819749
2024-08-25 00:00:00,91.0,53.1,573.0,41.4,9.3,23.0,31.0,31.26313237,71.18819749
2024-08-25 01:00:00,86.8,50.9,569.0,33.7,8.5,36.0,30.0,31.26313237,71.18819749
2024-08-25 02:00:00,84.5,50.6,560.0,23.0,7.5,56.0,29.0,31.26313237,71.18819749
2024-08-25 03:00:00,87.8,51.7,531.0,14.0,6.5,78.0,31.0,31.26313237,71.18819749
2024-08-25 04:00:00,89.6,50.6,464.0,8.5,5.9,105.0,38.0,31.26313237,71.18819749
2024-08-25 05:00:00,83.6,44.4,377.0,4.7,5.4,135.0,49.0,31.26313237,71.18819749
2024-08-25 06:00:00,80.3,40.0,309.0,2.1,4.8,155.0,57.0,31.26313237,71.18819749
2024-08-25 07:00:00,81.7,39.6,278.0,0.9,3.9,158.0,62.0,31.26313237,71.18819749
2024-08-25 08:00:00,81.7,39.1,267.0,0.8,2.9,151.0,65.0,31.26313237,71.18819749
2024-08-25 09:00:00,82.0,38.9,261.0,1.0,2.1,145.0,67.0,31.26313237,71.18819749
2024-08-25 10:00:00,82.0,38.9,250.0,0.7,1.8,144.0,70.0,31.26313237,71.18819749
2024-08-25 11:00:00,82.9,38.6,244.0,0.6,1.7,143.0,73.0,31.26313237,71.18819749
2024-08-25 12:00:00,101.3,46.8,255.0,2.0,2.4,135.0,87.0,31.26313237,71.18819749
2024-08-25 13:00:00,96.2,47.7,322.0,7.3,2.6,116.0,80.0,31.26313237,71.18819749
2024-08-25 14:00:00,103.1,53.8,414.0,14.6,2.9,89.0,69.0,31.26313237,71.18819749
2024-08-25 15:00:00,105.9,57.0,476.0,19.6,3.1,70.0,60.0,31.26313237,71.18819749
2024-08-25 16:00:00,101.3,55.9,478.0,19.4,3.2,66.0,54.0,31.26313237,71.18819749
2024-08-25 17:00:00,98.7,55.1,451.0,16.9,3.3,70.0,49.0,31.26313237,71.18819749
2024-08-25 18:00:00,99.4,55.4,432.0,16.1,3.5,71.0,46.0,31.26313237,71.18819749
2024-08-25 19:00:00,102.2,56.2,438.0,19.5,3.9,65.0,47.0,31.26313237,71.18819749
2024-08-25 20:00:00,104.5,57.5,452.0,24.6,4.5,58.0,51.0,31.26313237,71.18819749
2024-08-25 21:00:00,108.3,59.4,463.0,27.8,4.9,52.0,52.0,31.26313237,71.18819749
2024-08-25 22:00:00,111.3,61.0,463.0,27.5,5.0,49.0,48.0,31.26313237,71.18819749
2024-08-25 23:00:00,107.6,60.5,459.0,25.3,5.0,49.0,42.0,31.26313237,71.18819749
2024-08-26 00:00:00,107.1,60.8,535.0,36.4,4.7,25.0,43.0,31.26313237,71.18819749
2024-08-26 01:00:00,101.0,59.8,529.0,29.2,5.1,40.0,37.0,31.26313237,71.18819749
2024-08-26 02:00:00,96.6,59.4,519.0,19.3,5.7,61.0,29.0,31.26313237,71.18819749
2024-08-26 03:00:00,97.6,59.1,496.0,11.1,6.3,85.0,24.0,31.26313237,71.18819749
2024-08-26 04:00:00,88.9,53.7,447.0,6.5,6.8,113.0,25.0,31.26313237,71.18819749
2024-08-26 05:00:00,77.3,45.2,384.0,3.7,7.2,144.0,28.0,31.26313237,71.18819749
2024-08-26 06:00:00,75.4,41.7,336.0,1.8,7.4,166.0,32.0,31.26313237,71.18819749
2024-08-26 07:00:00,79.9,43.0,314.0,0.9,7.1,173.0,35.0,31.26313237,71.18819749
2024-08-26 08:00:00,80.1,42.7,307.0,0.9,6.6,172.0,39.0,31.26313237,71.18819749
2024-08-26 09:00:00,77.8,41.3,302.0,1.1,6.1,168.0,40.0,31.26313237,71.18819749
2024-08-26 10:00:00,73.8,39.7,283.0,0.4,5.6,165.0,37.0,31.26313237,71.18819749
2024-08-26 11:00:00,69.2,37.8,267.0,0.0,5.2,160.0,33.0,31.26313237,71.18819749
2024-08-26 12:00:00,53.6,29.4,233.0,2.1,3.7,133.0,26.0,31.26313237,71.18819749
2024-08-26 13:00:00,55.2,32.4,305.0,7.7,3.9,115.0,23.0,31.26313237,71.18819749
2024-08-26 14:00:00,62.9,38.3,404.0,15.4,4.1,89.0,19.0,31.26313237,71.18819749
2024-08-26 15:00:00,66.6,41.7,472.0,21.0,4.3,69.0,15.0,31.26313237,71.18819749
2024-08-26 16:00:00,59.6,38.1,481.0,22.0,4.3,61.0,12.0,31.26313237,71.18819749
2024-08-26 17:00:00,55.4,35.9,459.0,20.9,4.2,59.0,9.0,31.26313237,71.18819749
2024-08-26 18:00:00,56.7,36.9,439.0,20.4,4.1,56.0,7.0,31.26313237,71.18819749
2024-08-26 19:00:00,56.9,37.4,433.0,22.1,4.2,50.0,5.0,31.26313237,71.18819749
2024-08-26 20:00:00,54.1,36.0,428.0,24.4,4.3,43.0,4.0,31.26313237,71.18819749
2024-08-26 21:00:00,52.9,35.5,416.0,25.1,4.3,40.0,3.0,31.26313237,71.18819749
2024-08-26 22:00:00,55.9,37.5,391.0,23.1,3.8,43.0,4.0,31.26313237,71.18819749
2024-08-26 23:00:00,51.9,34.5,359.0,19.5,3.1,49.0,5.0,31.26313237,71.18819749
2024-08-27 00:00:00,42.4,29.2,389.0,21.4,4.1,34.0,1.0,31.26313237,71.18819749
2024-08-27 01:00:00,41.3,28.4,385.0,17.8,4.6,40.0,2.0,31.26313237,71.18819749
2024-08-27 02:00:00,41.1,28.2,378.0,12.9,5.2,50.0,2.0,31.26313237,71.18819749
2024-08-27 03:00:00,43.8,29.8,369.0,8.6,5.8,64.0,3.0,31.26313237,71.18819749
2024-08-27 04:00:00,48.2,32.2,357.0,5.7,6.4,88.0,4.0,31.26313237,71.18819749
2024-08-27 05:00:00,48.2,31.9,343.0,3.5,7.0,116.0,4.0,31.26313237,71.18819749
2024-08-27 06:00:00,47.1,31.5,327.0,2.1,7.1,135.0,4.0,31.26313237,71.18819749
2024-08-27 07:00:00,42.5,28.7,305.0,1.5,6.4,138.0,3.0,31.26313237,71.18819749
2024-08-27 08:00:00,42.1,28.8,280.0,1.7,5.3,132.0,2.0,31.26313237,71.18819749
2024-08-27 09:00:00,37.1,25.6,265.0,2.2,4.5,124.0,1.0,31.26313237,71.18819749
2024-08-27 10:00:00,34.0,23.6,262.0,2.8,4.3,116.0,0.0,31.26313237,71.18819749
2024-08-27 11:00:00,31.7,22.1,269.0,3.9,4.3,106.0,0.0,31.26313237,71.18819749
2024-08-27 12:00:00,40.2,27.7,292.0,3.2,3.5,120.0,0.0,31.26313237,71.18819749
2024-08-27 13:00:00,37.6,25.9,301.0,4.2,3.4,113.0,0.0,31.26313237,71.18819749
2024-08-27 14:00:00,35.4,24.5,315.0,5.7,3.3,104.0,0.0,31.26313237,71.18819749
2024-08-27 15:00:00,34.3,23.9,331.0,7.3,3.2,94.0,0.0,31.26313237,71.18819749
2024-08-27 16:00:00,34.2,24.0,354.0,9.1,3.2,84.0,0.0,31.26313237,71.18819749
2024-08-27 17:00:00,35.2,24.7,379.0,10.9,3.3,75.0,0.0,31.26313237,71.18819749
2024-08-27 18:00:00,34.3,24.2,391.0,11.9,3.3,68.0,0.0,31.26313237,71.18819749
2024-08-27 19:00:00,31.8,22.4,383.0,11.7,3.2,66.0,0.0,31.26313237,71.18819749
2024-08-27 20:00:00,29.4,20.7,363.0,10.7,3.1,68.0,0.0,31.26313237,71.18819749
2024-08-27 21:00:00,27.0,19.0,339.0,9.5,3.0,70.0,0.0,31.26313237,71.18819749
2024-08-27 22:00:00,24.2,17.0,309.0,8.2,2.9,73.0,0.0,31.26313237,71.18819749
2024-08-27 23:00:00,21.7,15.3,275.0,6.6,2.7,77.0,0.0,31.26313237,71.18819749
2024-08-28 00:00:00,20.1,14.1,251.0,6.1,3.2,74.0,0.0,31.26313237,71.18819749
2024-08-28 01:00:00,19.2,13.5,243.0,5.7,3.3,74.0,0.0,31.26313237,71.18819749
2024-08-28 02:00:00,18.2,12.8,231.0,5.2,3.5,75.0,0.0,31.26313237,71.18819749
2024-08-28 03:00:00,17.5,12.3,223.0,4.7,3.6,76.0,0.0,31.26313237,71.18819749
2024-08-28 04:00:00,17.1,12.0,223.0,4.2,3.7,79.0,0.0,31.26313237,71.18819749
2024-08-28 05:00:00,16.4,11.5,226.0,3.8,3.8,83.0,0.0,31.26313237,71.18819749
2024-08-28 06:00:00,16.3,11.5,228.0,3.4,3.8,87.0,0.0,31.26313237,71.18819749
2024-08-28 07:00:00,15.3,10.7,227.0,3.1,3.5,90.0,0.0,31.26313237,71.18819749
2024-08-28 08:00:00,12.1,8.5,224.0,2.8,3.0,93.0,0.0,31.26313237,71.18819749
2024-08-28 09:00:00,10.7,7.5,221.0,2.6,2.6,95.0,0.0,31.26313237,71.18819749
2024-08-28 10:00:00,10.1,7.1,217.0,2.4,2.2,96.0,0.0,31.26313237,71.18819749
2024-08-28 11:00:00,9.5,6.7,212.0,2.2,1.8,97.0,0.0,31.26313237,71.18819749
2024-08-28 12:00:00,14.1,9.8,214.0,2.8,2.5,95.0,0.0,31.26313237,71.18819749
2024-08-28 13:00:00,13.0,9.1,235.0,4.5,2.5,88.0,0.0,31.26313237,71.18819749
2024-08-28 14:00:00,14.6,10.2,265.0,6.9,2.5,79.0,0.0,31.26313237,71.18819749
2024-08-28 15:00:00,15.1,10.6,288.0,8.9,2.5,70.0,0.0,31.26313237,71.18819749
2024-08-28 16:00:00,15.4,10.8,302.0,10.0,2.6,63.0,0.0,31.26313237,71.18819749
2024-08-28 17:00:00,15.7,11.0,310.0,10.7,2.6,57.0,0.0,31.26313237,71.18819749
2024-08-28 18:00:00,14.3,10.0,309.0,10.9,2.7,53.0,0.0,31.26313237,71.18819749
2024-08-28 19:00:00,11.7,8.2,294.0,10.5,2.7,51.0,0.0,31.26313237,71.18819749
2024-08-28 20:00:00,10.8,7.6,271.0,9.8,2.8,51.0,0.0,31.26313237,71.18819749
2024-08-28 21:00:00,10.3,7.2,251.0,9.2,2.8,51.0,0.0,31.26313237,71.18819749
2024-08-28 22:00:00,10.4,7.3,240.0,9.2,2.9,50.0,0.0,31.26313237,71.18819749
2024-08-28 23:00:00,11.8,8.2,233.0,9.5,3.0,50.0,0.0,31.26313237,71.18819749
2024-08-29 00:00:00,11.4,7.9,215.0,7.9,2.5,61.0,0.0,31.26313237,71.18819749
2024-08-29 01:00:00,12.0,8.4,219.0,7.3,2.6,63.0,0.0,31.26313237,71.18819749
2024-08-29 02:00:00,13.0,9.1,225.0,6.3,2.7,66.0,0.0,31.26313237,71.18819749
2024-08-29 03:00:00,14.5,10.1,229.0,5.3,2.9,72.0,0.0,31.26313237,71.18819749
2024-08-29 04:00:00,18.2,12.7,228.0,4.1,3.2,84.0,0.0,31.26313237,71.18819749
2024-08-29 05:00:00,20.8,14.5,224.0,2.8,3.5,100.0,0.0,31.26313237,71.18819749
2024-08-29 06:00:00,22.0,15.3,222.0,1.8,3.7,112.0,0.0,31.26313237,71.18819749
2024-08-29 07:00:00,22.6,15.8,223.0,1.4,3.5,118.0,0.0,31.26313237,71.18819749
2024-08-29 08:00:00,21.1,14.7,226.0,1.5,3.1,120.0,0.0,31.26313237,71.18819749
2024-08-29 09:00:00,21.1,14.8,231.0,1.6,2.8,121.0,0.0,31.26313237,71.18819749
2024-08-29 10:00:00,19.7,13.8,234.0,1.6,2.5,124.0,0.0,31.26313237,71.18819749
2024-08-29 11:00:00,18.6,13.0,239.0,1.7,2.2,126.0,0.0,31.26313237,71.18819749
2024-08-29 12:00:00,22.9,16.1,277.0,3.1,3.9,128.0,0.0,31.26313237,71.18819749
2024-08-29 13:00:00,28.7,20.1,316.0,5.6,4.0,117.0,0.0,31.26313237,71.18819749
2024-08-29 14:00:00,34.5,24.2,369.0,9.1,4.2,101.0,0.0,31.26313237,71.18819749
2024-08-29 15:00:00,39.6,27.7,404.0,11.4,4.3,90.0,0.0,31.26313237,71.18819749
2024-08-29 16:00:00,41.6,29.2,403.0,11.3,4.3,87.0,0.0,31.26313237,71.18819749
2024-08-29 17:00:00,41.6,29.1,385.0,10.0,4.3,88.0,0.0,31.26313237,71.18819749
2024-08-29 18:00:00,42.6,29.7,366.0,9.0,4.3,87.0,1.0,31.26313237,71.18819749
2024-08-29 19:00:00,44.6,30.9,354.0,9.0,4.4,81.0,2.0,31.26313237,71.18819749
2024-08-29 20:00:00,45.5,31.1,342.0,9.3,4.5,74.0,4.0,31.26313237,71.18819749
2024-08-29 21:00:00,45.8,31.2,330.0,9.6,4.6,68.0,5.0,31.26313237,71.18819749
2024-08-29 22:00:00,43.0,29.0,319.0,9.8,4.6,65.0,5.0,31.26313237,71.18819749
2024-08-29 23:00:00,41.4,27.9,308.0,10.0,4.7,63.0,6.0,31.26313237,71.18819749
2024-08-30 00:00:00,31.9,20.6,264.0,7.7,6.0,64.0,9.0,31.26313237,71.18819749
2024-08-30 01:00:00,31.8,20.0,264.0,7.6,5.8,63.0,10.0,31.26313237,71.18819749
2024-08-30 02:00:00,31.2,19.3,264.0,7.5,5.4,62.0,11.0,31.26313237,71.18819749
2024-08-30 03:00:00,27.7,17.2,266.0,7.1,5.2,64.0,11.0,31.26313237,71.18819749
2024-08-30 04:00:00,26.4,16.8,272.0,6.1,5.2,71.0,9.0,31.26313237,71.18819749
2024-08-30 05:00:00,26.7,17.5,280.0,4.8,5.3,80.0,7.0,31.26313237,71.18819749
2024-08-30 06:00:00,25.3,16.8,282.0,3.7,5.2,90.0,5.0,31.26313237,71.18819749
2024-08-30 07:00:00,23.1,15.5,271.0,2.9,4.5,100.0,4.0,31.26313237,71.18819749
2024-08-30 08:00:00,19.5,13.2,254.0,2.3,3.6,110.0,3.0,31.26313237,71.18819749
2024-08-30 09:00:00,18.0,12.2,240.0,2.0,2.8,116.0,3.0,31.26313237,71.18819749
2024-08-30 10:00:00,15.1,10.3,228.0,1.8,2.2,117.0,3.0,31.26313237,71.18819749
2024-08-30 11:00:00,14.4,9.9,218.0,1.9,1.6,114.0,2.0,31.26313237,71.18819749
2024-08-30 12:00:00,28.1,19.0,245.0,4.6,2.4,83.0,4.0,31.26313237,71.18819749
2024-08-30 13:00:00,26.8,18.7,261.0,5.9,2.6,77.0,3.0,31.26313237,71.18819749
2024-08-30 14:00:00,26.7,18.9,284.0,7.6,3.0,70.0,2.0,31.26313237,71.18819749
2024-08-30 15:00:00,28.2,20.0,302.0,9.1,3.2,63.0,1.0,31.26313237,71.18819749
2024-08-30 16:00:00,29.4,20.9,312.0,10.0,3.3,59.0,1.0,31.26313237,71.18819749
2024-08-30 17:00:00,30.7,21.8,317.0,10.6,3.3,55.0,1.0,31.26313237,71.18819749
2024-08-30 18:00:00,31.9,22.6,316.0,11.0,3.2,52.0,1.0,31.26313237,71.18819749
2024-08-30 19:00:00,31.5,22.4,303.0,11.1,3.1,50.0,1.0,31.26313237,71.18819749
2024-08-30 20:00:00,31.2,22.0,284.0,11.0,2.9,47.0,2.0,31.26313237,71.18819749
2024-08-30 21:00:00,30.6,21.6,269.0,11.3,2.8,45.0,2.0,31.26313237,71.18819749
2024-08-30 22:00:00,30.4,21.4,264.0,12.7,2.7,40.0,2.0,31.26313237,71.18819749
2024-08-30 23:00:00,30.4,21.4,264.0,14.5,2.6,35.0,3.0,31.26313237,71.18819749
2024-08-31 00:00:00,26.1,18.6,228.0,10.8,2.3,40.0,2.0,31.26313237,71.18819749
2024-08-31 01:00:00,26.5,18.7,236.0,9.8,2.4,42.0,2.0,31.26313237,71.18819749
2024-08-31 02:00:00,28.5,20.0,246.0,8.4,2.6,46.0,3.0,31.26313237,71.18819749
2024-08-31 03:00:00,30.0,20.7,249.0,6.8,2.7,54.0,4.0,31.26313237,71.18819749
2024-08-31 04:00:00,30.6,20.5,237.0,4.9,2.7,70.0,5.0,31.26313237,71.18819749
2024-08-31 05:00:00,31.1,20.5,219.0,2.9,2.6,91.0,6.0,31.26313237,71.18819749
2024-08-31 06:00:00,28.5,18.5,204.0,1.4,2.4,107.0,7.0,31.26313237,71.18819749
2024-08-31 07:00:00,26.3,16.9,199.0,0.9,2.2,114.0,7.0,31.26313237,71.18819749
2024-08-31 08:00:00,25.1,16.2,198.0,0.9,1.9,115.0,6.0,31.26313237,71.18819749
2024-08-31 09:00:00,24.9,16.1,198.0,1.1,1.7,116.0,6.0,31.26313237,71.18819749
2024-08-31 10:00:00,24.6,15.9,188.0,0.5,1.6,119.0,6.0,31.26313237,71.18819749
2024-08-31 11:00:00,25.0,16.2,178.0,0.1,1.5,122.0,6.0,31.26313237,71.18819749
2024-08-31 12:00:00,15.2,10.5,192.0,1.7,1.4,110.0,1.0,31.26313237,71.18819749
2024-08-31 13:00:00,17.5,12.2,291.0,9.0,2.0,95.0,1.0,31.26313237,71.18819749
2024-08-31 14:00:00,28.2,19.7,427.0,19.1,2.7,75.0,1.0,31.26313237,71.18819749
2024-08-31 15:00:00,39.5,27.6,529.0,26.0,3.4,59.0,1.0,31.26313237,71.18819749
2024-08-31 16:00:00,43.5,30.5,561.0,26.6,3.6,52.0,1.0,31.26313237,71.18819749
2024-08-31 17:00:00,40.3,28.2,558.0,24.1,3.7,49.0,0.0,31.26313237,71.18819749
2024-08-31 18:00:00,36.9,25.8,552.0,22.5,4.5,47.0,0.0,31.26313237,71.18819749
2024-08-31 19:00:00,34.5,24.1,550.0,23.5,6.5,44.0,0.0,31.26313237,71.18819749
2024-08-31 20:00:00,34.6,24.2,544.0,25.4,9.2,42.0,0.0,31.26313237,71.18819749
2024-08-31 21:00:00,36.3,25.3,544.0,27.2,11.6,39.0,0.0,31.26313237,71.18819749
