date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-28 12:00:00,12.8,9.1,338.0,19.4,2.4,49.0,0.0,33.88915876,72.7194445
2024-08-28 13:00:00,15.2,10.8,361.0,21.6,2.6,44.0,0.0,33.88915876,72.7194445
2024-08-28 14:00:00,16.1,11.4,393.0,24.7,2.9,38.0,0.0,33.88915876,72.7194445
2024-08-28 15:00:00,16.2,11.5,426.0,27.4,3.2,32.0,0.0,33.88915876,72.7194445
2024-08-28 16:00:00,17.2,12.2,463.0,29.3,3.4,27.0,0.0,33.88915876,72.7194445
2024-08-28 17:00:00,19.2,13.6,500.0,30.8,3.6,22.0,0.0,33.88915876,72.7194445
2024-08-28 18:00:00,20.2,14.3,520.0,31.2,3.7,19.0,0.0,33.88915876,72.7194445
2024-08-28 19:00:00,19.2,13.5,509.0,29.9,3.7,18.0,0.0,33.88915876,72.7194445
2024-08-28 20:00:00,17.9,12.7,480.0,27.6,3.7,18.0,0.0,33.88915876,72.7194445
2024-08-28 21:00:00,17.1,12.1,452.0,25.5,3.6,18.0,0.0,33.88915876,72.7194445
2024-08-28 22:00:00,16.3,11.5,432.0,24.2,3.5,16.0,0.0,33.88915876,72.7194445
2024-08-28 23:00:00,15.2,10.7,412.0,23.1,3.3,15.0,0.0,33.88915876,72.7194445
2024-08-29 00:00:00,12.4,8.8,323.0,16.8,2.7,19.0,0.0,33.88915876,72.7194445
2024-08-29 01:00:00,10.8,7.6,297.0,15.6,2.5,28.0,0.0,33.88915876,72.7194445
2024-08-29 02:00:00,10.0,7.0,261.0,13.7,2.3,40.0,0.0,33.88915876,72.7194445
2024-08-29 03:00:00,9.5,6.6,230.0,11.7,2.1,51.0,0.0,33.88915876,72.7194445
2024-08-29 04:00:00,8.9,6.2,208.0,9.2,2.0,59.0,0.0,33.88915876,72.7194445
2024-08-29 05:00:00,9.8,6.8,190.0,6.6,2.0,65.0,0.0,33.88915876,72.7194445
2024-08-29 06:00:00,11.1,7.7,178.0,4.5,1.9,71.0,0.0,33.88915876,72.7194445
2024-08-29 07:00:00,12.1,8.4,172.0,3.4,1.8,76.0,0.0,33.88915876,72.7194445
2024-08-29 08:00:00,11.2,7.8,171.0,2.9,1.6,80.0,0.0,33.88915876,72.7194445
2024-08-29 09:00:00,13.2,9.1,173.0,2.9,1.5,82.0,0.0,33.88915876,72.7194445
2024-08-29 10:00:00,11.8,8.2,164.0,2.1,1.4,84.0,0.0,33.88915876,72.7194445
2024-08-29 11:00:00,12.2,8.5,159.0,1.8,1.3,84.0,0.0,33.88915876,72.7194445
2024-08-29 12:00:00,33.8,24.0,397.0,21.0,6.2,59.0,0.0,33.88915876,72.7194445
2024-08-29 13:00:00,33.9,24.1,415.0,23.6,5.7,53.0,0.0,33.88915876,72.7194445
2024-08-29 14:00:00,32.7,23.2,442.0,27.3,5.0,45.0,0.0,33.88915876,72.7194445
2024-08-29 15:00:00,32.2,22.9,483.0,31.2,4.5,37.0,0.0,33.88915876,72.7194445
2024-08-29 16:00:00,31.8,22.6,558.0,35.8,4.6,31.0,0.0,33.88915876,72.7194445
2024-08-29 17:00:00,32.6,23.1,648.0,40.5,4.9,25.0,0.0,33.88915876,72.7194445
2024-08-29 18:00:00,34.2,24.2,698.0,43.0,5.1,21.0,0.0,33.88915876,72.7194445
2024-08-29 19:00:00,33.4,23.6,677.0,41.7,4.8,20.0,0.0,33.88915876,72.7194445
2024-08-29 20:00:00,31.8,22.5,618.0,38.1,4.3,21.0,0.0,33.88915876,72.7194445
2024-08-29 21:00:00,29.9,21.2,561.0,34.4,3.9,23.0,0.0,33.88915876,72.7194445
2024-08-29 22:00:00,28.8,20.4,518.0,31.1,3.7,24.0,0.0,33.88915876,72.7194445
2024-08-29 23:00:00,28.2,20.0,478.0,27.6,3.6,26.0,0.0,33.88915876,72.7194445
2024-08-30 00:00:00,21.8,15.5,352.0,16.0,3.0,34.0,0.0,33.88915876,72.7194445
2024-08-30 01:00:00,21.8,15.5,352.0,15.5,3.4,39.0,0.0,33.88915876,72.7194445
2024-08-30 02:00:00,23.9,17.0,350.0,14.7,4.0,47.0,0.0,33.88915876,72.7194445
2024-08-30 03:00:00,23.5,16.6,338.0,13.4,4.2,55.0,0.0,33.88915876,72.7194445
2024-08-30 04:00:00,22.9,16.2,304.0,11.1,3.8,64.0,1.0,33.88915876,72.7194445
2024-08-30 05:00:00,26.5,18.0,258.0,8.4,3.2,75.0,1.0,33.88915876,72.7194445
2024-08-30 06:00:00,24.2,16.5,229.0,6.6,2.7,82.0,2.0,33.88915876,72.7194445
2024-08-30 07:00:00,25.0,17.1,229.0,6.7,2.7,84.0,2.0,33.88915876,72.7194445
2024-08-30 08:00:00,25.6,17.6,245.0,7.8,2.8,84.0,2.0,33.88915876,72.7194445
2024-08-30 09:00:00,26.6,18.5,260.0,8.7,3.0,84.0,2.0,33.88915876,72.7194445
2024-08-30 10:00:00,27.0,18.7,248.0,7.3,3.0,88.0,2.0,33.88915876,72.7194445
2024-08-30 11:00:00,27.2,19.0,236.0,5.8,3.0,93.0,2.0,33.88915876,72.7194445
2024-08-30 12:00:00,39.5,27.9,430.0,26.5,2.7,46.0,1.0,33.88915876,72.7194445
2024-08-30 13:00:00,40.3,28.5,443.0,27.8,2.8,43.0,1.0,33.88915876,72.7194445
2024-08-30 14:00:00,38.3,27.2,460.0,29.6,3.0,38.0,1.0,33.88915876,72.7194445
2024-08-30 15:00:00,36.8,26.1,476.0,30.9,3.2,34.0,1.0,33.88915876,72.7194445
2024-08-30 16:00:00,35.5,25.2,487.0,31.1,3.4,31.0,1.0,33.88915876,72.7194445
2024-08-30 17:00:00,34.8,24.8,497.0,30.8,3.6,29.0,1.0,33.88915876,72.7194445
2024-08-30 18:00:00,34.6,24.6,504.0,30.5,3.8,27.0,1.0,33.88915876,72.7194445
2024-08-30 19:00:00,33.8,24.0,509.0,30.3,3.8,25.0,1.0,33.88915876,72.7194445
2024-08-30 20:00:00,32.8,23.3,511.0,30.2,3.7,24.0,1.0,33.88915876,72.7194445
2024-08-30 21:00:00,31.9,22.7,511.0,30.0,3.7,22.0,1.0,33.88915876,72.7194445
2024-08-30 22:00:00,31.2,22.2,508.0,30.3,3.6,18.0,1.0,33.88915876,72.7194445
2024-08-30 23:00:00,30.3,21.4,503.0,30.5,3.6,13.0,0.0,33.88915876,72.7194445
2024-08-31 00:00:00,26.7,18.9,429.0,23.3,3.5,19.0,0.0,33.88915876,72.7194445
2024-08-31 01:00:00,27.6,19.5,441.0,21.2,4.3,35.0,1.0,33.88915876,72.7194445
2024-08-31 02:00:00,34.2,24.1,455.0,18.2,5.5,58.0,1.0,33.88915876,72.7194445
2024-08-31 03:00:00,37.0,26.0,450.0,14.9,6.2,82.0,2.0,33.88915876,72.7194445
2024-08-31 04:00:00,36.9,25.8,409.0,11.0,6.2,108.0,2.0,33.88915876,72.7194445
2024-08-31 05:00:00,34.9,24.4,348.0,6.8,5.9,134.0,2.0,33.88915876,72.7194445
2024-08-31 06:00:00,32.6,22.8,299.0,3.8,5.4,153.0,2.0,33.88915876,72.7194445
2024-08-31 07:00:00,30.9,21.2,273.0,2.6,4.8,160.0,3.0,33.88915876,72.7194445
2024-08-31 08:00:00,30.0,20.4,259.0,2.6,4.2,159.0,4.0,33.88915876,72.7194445
2024-08-31 09:00:00,30.0,20.2,252.0,3.0,3.7,157.0,5.0,33.88915876,72.7194445
2024-08-31 10:00:00,30.3,20.3,233.0,1.7,3.5,158.0,5.0,33.88915876,72.7194445
2024-08-31 11:00:00,30.4,20.3,221.0,1.0,3.4,158.0,5.0,33.88915876,72.7194445
2024-08-31 12:00:00,16.4,11.5,272.0,6.4,4.0,154.0,0.0,33.88915876,72.7194445
2024-08-31 13:00:00,19.3,13.5,415.0,21.3,4.6,131.0,0.0,33.88915876,72.7194445
2024-08-31 14:00:00,25.6,17.9,614.0,42.1,5.4,98.0,0.0,33.88915876,72.7194445
2024-08-31 15:00:00,31.9,22.2,783.0,58.8,6.1,71.0,0.0,33.88915876,72.7194445
2024-08-31 16:00:00,36.2,25.2,893.0,67.8,6.7,56.0,0.0,33.88915876,72.7194445
2024-08-31 17:00:00,38.8,27.0,972.0,72.8,7.3,46.0,1.0,33.88915876,72.7194445
2024-08-31 18:00:00,40.0,27.8,1018.0,74.5,7.5,39.0,1.0,33.88915876,72.7194445
2024-08-31 19:00:00,39.7,27.6,1022.0,72.5,7.2,34.0,1.0,33.88915876,72.7194445
2024-08-31 20:00:00,38.1,26.4,992.0,67.4,6.7,31.0,1.0,33.88915876,72.7194445
