date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 22:00:00,45.2,16.1,157.0,9.5,2.3,28.0,59.0,28.64297043,72.03734716
2024-08-21 23:00:00,48.1,17.5,167.0,11.3,2.6,23.0,58.0,28.64297043,72.03734716
2024-08-22 00:00:00,48.2,24.7,268.0,11.6,5.7,27.0,40.0,28.64297043,72.03734716
2024-08-22 01:00:00,49.7,25.6,267.0,9.6,6.0,37.0,46.0,28.64297043,72.03734716
2024-08-22 02:00:00,54.1,26.0,265.0,6.7,6.4,52.0,55.0,28.64297043,72.03734716
2024-08-22 03:00:00,60.8,26.3,255.0,4.3,6.3,65.0,66.0,28.64297043,72.03734716
2024-08-22 04:00:00,61.5,22.1,232.0,2.7,5.4,77.0,81.0,28.64297043,72.03734716
2024-08-22 05:00:00,70.3,20.7,201.0,1.4,4.0,87.0,97.0,28.64297043,72.03734716
2024-08-22 06:00:00,64.0,18.3,176.0,0.6,2.8,93.0,106.0,28.64297043,72.03734716
2024-08-22 07:00:00,56.0,16.4,163.0,0.2,2.1,92.0,102.0,28.64297043,72.03734716
2024-08-22 08:00:00,52.2,15.4,155.0,0.3,1.7,86.0,90.0,28.64297043,72.03734716
2024-08-22 09:00:00,48.8,14.6,149.0,0.3,1.4,81.0,79.0,28.64297043,72.03734716
2024-08-22 10:00:00,45.3,13.8,143.0,0.2,1.2,78.0,70.0,28.64297043,72.03734716
2024-08-22 11:00:00,43.0,13.8,139.0,0.1,1.1,75.0,62.0,28.64297043,72.03734716
2024-08-22 12:00:00,26.1,11.8,129.0,0.3,1.0,66.0,28.0,28.64297043,72.03734716
2024-08-22 13:00:00,24.6,12.2,129.0,0.9,1.0,62.0,24.0,28.64297043,72.03734716
2024-08-22 14:00:00,22.9,12.5,130.0,1.9,1.0,56.0,18.0,28.64297043,72.03734716
2024-08-22 15:00:00,22.8,12.9,131.0,2.8,1.0,51.0,14.0,28.64297043,72.03734716
2024-08-22 16:00:00,22.6,13.2,134.0,3.9,1.1,46.0,12.0,28.64297043,72.03734716
2024-08-22 17:00:00,22.5,13.4,139.0,5.0,1.1,42.0,10.0,28.64297043,72.03734716
2024-08-22 18:00:00,22.3,13.1,141.0,5.6,1.2,39.0,12.0,28.64297043,72.03734716
2024-08-22 19:00:00,22.9,12.5,140.0,5.1,1.3,37.0,18.0,28.64297043,72.03734716
2024-08-22 20:00:00,25.8,12.4,137.0,4.1,1.3,37.0,27.0,28.64297043,72.03734716
2024-08-22 21:00:00,29.7,12.5,135.0,3.5,1.4,36.0,35.0,28.64297043,72.03734716
2024-08-22 22:00:00,32.9,12.8,135.0,3.8,1.5,34.0,40.0,28.64297043,72.03734716
2024-08-22 23:00:00,34.8,13.2,135.0,4.4,1.5,32.0,43.0,28.64297043,72.03734716
2024-08-23 00:00:00,34.6,14.1,152.0,4.5,1.9,40.0,42.0,28.64297043,72.03734716
2024-08-23 01:00:00,33.6,13.8,149.0,3.7,1.9,44.0,45.0,28.64297043,72.03734716
2024-08-23 02:00:00,34.5,13.7,146.0,2.6,2.0,51.0,50.0,28.64297043,72.03734716
2024-08-23 03:00:00,39.3,14.5,143.0,1.7,2.1,58.0,54.0,28.64297043,72.03734716
2024-08-23 04:00:00,43.0,15.9,143.0,1.1,2.4,68.0,56.0,28.64297043,72.03734716
2024-08-23 05:00:00,44.8,16.8,144.0,0.8,2.8,79.0,58.0,28.64297043,72.03734716
2024-08-23 06:00:00,43.3,16.1,144.0,0.5,2.9,86.0,58.0,28.64297043,72.03734716
2024-08-23 07:00:00,41.1,15.3,142.0,0.3,2.6,86.0,57.0,28.64297043,72.03734716
2024-08-23 08:00:00,39.9,14.6,138.0,0.2,2.1,83.0,54.0,28.64297043,72.03734716
2024-08-23 09:00:00,38.0,13.5,135.0,0.2,1.6,79.0,54.0,28.64297043,72.03734716
2024-08-23 10:00:00,35.7,12.5,131.0,0.1,1.3,77.0,58.0,28.64297043,72.03734716
2024-08-23 11:00:00,35.4,12.2,128.0,0.1,1.1,75.0,64.0,28.64297043,72.03734716
2024-08-23 12:00:00,38.3,13.0,135.0,0.2,1.0,71.0,57.0,28.64297043,72.03734716
2024-08-23 13:00:00,39.6,13.6,135.0,0.6,1.0,69.0,54.0,28.64297043,72.03734716
2024-08-23 14:00:00,35.3,13.4,136.0,1.2,1.0,66.0,50.0,28.64297043,72.03734716
2024-08-23 15:00:00,34.8,13.6,137.0,1.6,1.0,63.0,45.0,28.64297043,72.03734716
2024-08-23 16:00:00,31.3,13.5,138.0,1.7,1.1,62.0,40.0,28.64297043,72.03734716
2024-08-23 17:00:00,33.9,14.6,139.0,1.6,1.2,61.0,34.0,28.64297043,72.03734716
2024-08-23 18:00:00,29.3,13.7,140.0,1.7,1.3,60.0,29.0,28.64297043,72.03734716
2024-08-23 19:00:00,26.7,13.5,140.0,2.2,1.4,57.0,23.0,28.64297043,72.03734716
2024-08-23 20:00:00,24.9,13.3,141.0,2.9,1.5,54.0,18.0,28.64297043,72.03734716
2024-08-23 21:00:00,23.3,13.0,142.0,3.4,1.6,51.0,14.0,28.64297043,72.03734716
2024-08-23 22:00:00,22.5,12.9,145.0,3.8,1.8,49.0,12.0,28.64297043,72.03734716
2024-08-23 23:00:00,22.9,13.2,150.0,4.0,2.0,47.0,11.0,28.64297043,72.03734716
2024-08-24 00:00:00,25.4,14.2,154.0,4.0,2.2,47.0,15.0,28.64297043,72.03734716
2024-08-24 01:00:00,27.1,14.8,155.0,3.5,2.3,51.0,19.0,28.64297043,72.03734716
2024-08-24 02:00:00,28.8,15.4,156.0,2.7,2.3,57.0,25.0,28.64297043,72.03734716
2024-08-24 03:00:00,34.6,16.2,156.0,2.0,2.3,64.0,32.0,28.64297043,72.03734716
2024-08-24 04:00:00,44.9,18.3,153.0,1.4,2.0,71.0,43.0,28.64297043,72.03734716
2024-08-24 05:00:00,51.7,19.8,148.0,0.9,1.7,79.0,56.0,28.64297043,72.03734716
2024-08-24 06:00:00,51.2,19.7,144.0,0.5,1.4,85.0,65.0,28.64297043,72.03734716
2024-08-24 07:00:00,46.8,17.9,143.0,0.3,1.3,87.0,66.0,28.64297043,72.03734716
2024-08-24 08:00:00,44.8,16.4,142.0,0.3,1.3,86.0,64.0,28.64297043,72.03734716
2024-08-24 09:00:00,43.0,15.3,142.0,0.3,1.2,86.0,60.0,28.64297043,72.03734716
2024-08-24 10:00:00,41.4,14.9,141.0,0.3,1.1,87.0,57.0,28.64297043,72.03734716
2024-08-24 11:00:00,39.0,14.5,141.0,0.3,0.9,89.0,53.0,28.64297043,72.03734716
2024-08-24 12:00:00,41.4,16.1,145.0,0.4,0.8,88.0,54.0,28.64297043,72.03734716
2024-08-24 13:00:00,42.4,16.8,146.0,0.7,0.7,85.0,52.0,28.64297043,72.03734716
2024-08-24 14:00:00,41.3,17.3,148.0,1.2,0.7,82.0,48.0,28.64297043,72.03734716
2024-08-24 15:00:00,40.5,17.8,150.0,1.6,0.7,78.0,43.0,28.64297043,72.03734716
2024-08-24 16:00:00,37.6,17.7,152.0,2.0,0.8,74.0,36.0,28.64297043,72.03734716
2024-08-24 17:00:00,34.3,17.2,155.0,2.3,1.1,70.0,28.0,28.64297043,72.03734716
2024-08-24 18:00:00,31.3,16.6,157.0,2.5,1.3,67.0,21.0,28.64297043,72.03734716
2024-08-24 19:00:00,28.7,16.0,158.0,2.5,1.6,67.0,17.0,28.64297043,72.03734716
2024-08-24 20:00:00,26.7,15.3,159.0,2.4,1.9,69.0,15.0,28.64297043,72.03734716
2024-08-24 21:00:00,26.1,14.8,160.0,2.4,2.2,69.0,13.0,28.64297043,72.03734716
2024-08-24 22:00:00,26.1,14.6,161.0,2.8,2.4,66.0,12.0,28.64297043,72.03734716
2024-08-24 23:00:00,26.8,15.1,162.0,3.4,2.6,61.0,12.0,28.64297043,72.03734716
2024-08-25 00:00:00,20.8,11.8,129.0,2.9,1.0,45.0,11.0,28.64297043,72.03734716
2024-08-25 01:00:00,20.8,11.8,127.0,2.5,0.8,46.0,11.0,28.64297043,72.03734716
2024-08-25 02:00:00,21.5,11.8,125.0,2.0,0.6,48.0,12.0,28.64297043,72.03734716
2024-08-25 03:00:00,24.1,12.2,128.0,1.5,0.9,56.0,19.0,28.64297043,72.03734716
2024-08-25 04:00:00,27.4,13.2,141.0,1.1,2.2,74.0,37.0,28.64297043,72.03734716
2024-08-25 05:00:00,47.4,19.4,159.0,0.8,4.1,96.0,61.0,28.64297043,72.03734716
2024-08-25 06:00:00,71.0,27.8,176.0,0.6,5.5,116.0,82.0,28.64297043,72.03734716
2024-08-25 07:00:00,85.4,33.3,192.0,0.5,5.9,129.0,98.0,28.64297043,72.03734716
2024-08-25 08:00:00,96.2,36.9,208.0,0.5,5.9,139.0,112.0,28.64297043,72.03734716
2024-08-25 09:00:00,102.0,38.4,218.0,0.5,5.7,145.0,124.0,28.64297043,72.03734716
2024-08-25 10:00:00,103.6,38.0,219.0,0.5,5.4,147.0,133.0,28.64297043,72.03734716
2024-08-25 11:00:00,103.4,36.6,215.0,0.5,4.8,146.0,140.0,28.64297043,72.03734716
2024-08-25 12:00:00,123.4,43.5,207.0,0.6,4.7,146.0,164.0,28.64297043,72.03734716
2024-08-25 13:00:00,126.2,42.3,202.0,0.7,4.5,142.0,162.0,28.64297043,72.03734716
2024-08-25 14:00:00,132.2,45.5,196.0,0.9,4.1,137.0,158.0,28.64297043,72.03734716
2024-08-25 15:00:00,110.1,39.2,190.0,1.2,4.0,130.0,148.0,28.64297043,72.03734716
2024-08-25 16:00:00,92.4,32.9,185.0,1.6,4.2,119.0,126.0,28.64297043,72.03734716
2024-08-25 17:00:00,75.0,27.4,181.0,2.2,4.7,107.0,99.0,28.64297043,72.03734716
2024-08-25 18:00:00,61.7,23.4,183.0,2.6,5.1,98.0,79.0,28.64297043,72.03734716
2024-08-25 19:00:00,57.2,20.7,196.0,2.8,5.6,96.0,75.0,28.64297043,72.03734716
2024-08-25 20:00:00,57.2,19.8,214.0,2.9,6.1,98.0,80.0,28.64297043,72.03734716
2024-08-25 21:00:00,57.9,20.3,229.0,3.0,6.4,100.0,80.0,28.64297043,72.03734716
2024-08-25 22:00:00,55.2,20.4,236.0,3.0,6.3,100.0,71.0,28.64297043,72.03734716
2024-08-25 23:00:00,49.8,19.9,238.0,3.0,6.0,99.0,57.0,28.64297043,72.03734716
2024-08-26 00:00:00,42.0,18.0,241.0,2.7,6.7,102.0,44.0,28.64297043,72.03734716
2024-08-26 01:00:00,38.0,17.8,243.0,2.6,8.1,104.0,37.0,28.64297043,72.03734716
2024-08-26 02:00:00,35.6,17.3,246.0,2.4,10.1,107.0,30.0,28.64297043,72.03734716
2024-08-26 03:00:00,37.5,17.0,247.0,2.1,11.2,112.0,36.0,28.64297043,72.03734716
2024-08-26 04:00:00,54.8,21.5,244.0,1.7,10.8,121.0,66.0,28.64297043,72.03734716
2024-08-26 05:00:00,75.0,25.7,238.0,1.3,9.7,132.0,109.0,28.64297043,72.03734716
2024-08-26 06:00:00,93.1,28.3,230.0,0.9,8.5,140.0,148.0,28.64297043,72.03734716
2024-08-26 07:00:00,107.8,29.7,220.0,0.7,7.6,141.0,177.0,28.64297043,72.03734716
2024-08-26 08:00:00,116.4,30.0,208.0,0.6,6.8,138.0,202.0,28.64297043,72.03734716
2024-08-26 09:00:00,120.6,30.2,199.0,0.6,5.9,135.0,220.0,28.64297043,72.03734716
2024-08-26 10:00:00,120.1,29.7,194.0,0.6,4.8,132.0,228.0,28.64297043,72.03734716
2024-08-26 11:00:00,119.0,29.7,191.0,0.7,3.8,130.0,230.0,28.64297043,72.03734716
2024-08-26 12:00:00,102.7,24.7,188.0,0.8,4.7,126.0,190.0,28.64297043,72.03734716
2024-08-26 13:00:00,74.3,23.6,194.0,0.9,4.8,127.0,151.0,28.64297043,72.03734716
2024-08-26 14:00:00,61.9,24.3,202.0,1.1,5.0,128.0,97.0,28.64297043,72.03734716
2024-08-26 15:00:00,53.6,23.0,210.0,1.4,5.3,127.0,58.0,28.64297043,72.03734716
2024-08-26 16:00:00,61.7,23.2,216.0,1.8,6.0,124.0,50.0,28.64297043,72.03734716
2024-08-26 17:00:00,66.8,23.6,222.0,2.2,6.8,119.0,57.0,28.64297043,72.03734716
2024-08-26 18:00:00,53.3,22.4,226.0,2.5,7.3,116.0,59.0,28.64297043,72.03734716
2024-08-26 19:00:00,44.9,22.2,227.0,2.5,7.1,117.0,45.0,28.64297043,72.03734716
2024-08-26 20:00:00,36.9,20.6,227.0,2.2,6.5,119.0,26.0,28.64297043,72.03734716
2024-08-26 21:00:00,29.1,17.5,227.0,2.1,6.0,120.0,11.0,28.64297043,72.03734716
2024-08-26 22:00:00,24.7,15.8,227.0,2.2,6.0,117.0,5.0,28.64297043,72.03734716
2024-08-26 23:00:00,24.4,16.2,228.0,2.3,6.1,112.0,2.0,28.64297043,72.03734716
2024-08-27 00:00:00,34.2,18.3,233.0,2.5,5.2,95.0,22.0,28.64297043,72.03734716
2024-08-27 01:00:00,55.2,17.8,238.0,2.7,5.7,92.0,63.0,28.64297043,72.03734716
2024-08-27 02:00:00,71.7,18.5,245.0,2.9,6.3,89.0,118.0,28.64297043,72.03734716
2024-08-27 03:00:00,78.7,17.8,245.0,2.9,6.4,88.0,146.0,28.64297043,72.03734716
2024-08-27 04:00:00,59.1,13.0,233.0,2.3,5.4,91.0,120.0,28.64297043,72.03734716
2024-08-27 05:00:00,37.5,10.5,214.0,1.5,4.0,96.0,67.0,28.64297043,72.03734716
2024-08-27 06:00:00,25.0,9.2,199.0,0.9,2.8,100.0,33.0,28.64297043,72.03734716
2024-08-27 07:00:00,19.5,8.4,192.0,0.7,2.4,102.0,41.0,28.64297043,72.03734716
2024-08-27 08:00:00,20.8,9.4,188.0,0.7,2.3,103.0,68.0,28.64297043,72.03734716
2024-08-27 09:00:00,49.7,13.3,185.0,0.7,2.2,104.0,86.0,28.64297043,72.03734716
2024-08-27 10:00:00,57.0,13.2,180.0,0.7,1.9,104.0,83.0,28.64297043,72.03734716
2024-08-27 11:00:00,44.9,11.5,176.0,0.7,1.5,104.0,72.0,28.64297043,72.03734716
2024-08-27 12:00:00,33.4,9.7,158.0,0.8,1.2,93.0,55.0,28.64297043,72.03734716
2024-08-27 13:00:00,23.5,9.0,165.0,1.2,1.5,92.0,42.0,28.64297043,72.03734716
2024-08-27 14:00:00,20.7,10.4,174.0,1.7,2.0,90.0,24.0,28.64297043,72.03734716
2024-08-27 15:00:00,20.1,11.7,185.0,2.2,2.7,88.0,10.0,28.64297043,72.03734716
2024-08-27 16:00:00,19.7,13.0,197.0,2.8,3.7,85.0,4.0,28.64297043,72.03734716
2024-08-27 17:00:00,18.4,12.8,211.0,3.4,4.8,82.0,1.0,28.64297043,72.03734716
2024-08-27 18:00:00,16.9,11.8,224.0,3.9,5.6,79.0,0.0,28.64297043,72.03734716
2024-08-27 19:00:00,16.5,11.5,235.0,4.3,5.9,75.0,0.0,28.64297043,72.03734716
2024-08-27 20:00:00,16.6,11.6,245.0,4.7,6.0,71.0,0.0,28.64297043,72.03734716
2024-08-27 21:00:00,17.6,12.3,253.0,5.0,6.0,67.0,0.0,28.64297043,72.03734716
2024-08-27 22:00:00,18.9,13.2,259.0,5.3,6.0,63.0,0.0,28.64297043,72.03734716
2024-08-27 23:00:00,19.9,13.9,263.0,5.5,6.0,59.0,0.0,28.64297043,72.03734716
2024-08-28 00:00:00,17.5,11.9,229.0,4.4,5.0,62.0,2.0,28.64297043,72.03734716
2024-08-28 01:00:00,18.4,12.5,225.0,4.1,4.7,63.0,3.0,28.64297043,72.03734716
2024-08-28 02:00:00,20.8,13.6,219.0,3.6,4.2,66.0,5.0,28.64297043,72.03734716
2024-08-28 03:00:00,26.4,16.2,209.0,3.1,3.9,70.0,10.0,28.64297043,72.03734716
2024-08-28 04:00:00,33.6,18.0,193.0,2.4,3.9,78.0,19.0,28.64297043,72.03734716
2024-08-28 05:00:00,37.4,17.5,174.0,1.5,3.9,88.0,31.0,28.64297043,72.03734716
2024-08-28 06:00:00,40.5,17.8,160.0,0.9,3.8,96.0,40.0,28.64297043,72.03734716
2024-08-28 07:00:00,43.2,18.1,154.0,0.6,3.3,99.0,44.0,28.64297043,72.03734716
2024-08-28 08:00:00,44.2,18.3,152.0,0.5,2.6,99.0,46.0,28.64297043,72.03734716
2024-08-28 09:00:00,42.5,18.2,153.0,0.5,2.1,100.0,45.0,28.64297043,72.03734716
2024-08-28 10:00:00,39.0,17.6,155.0,0.5,1.9,102.0,42.0,28.64297043,72.03734716
2024-08-28 11:00:00,37.5,17.6,159.0,0.6,1.8,104.0,38.0,28.64297043,72.03734716
2024-08-28 12:00:00,59.3,20.5,144.0,0.6,1.2,91.0,84.0,28.64297043,72.03734716
2024-08-28 13:00:00,53.8,21.1,144.0,1.3,1.2,85.0,72.0,28.64297043,72.03734716
2024-08-28 14:00:00,46.4,20.5,146.0,2.2,1.1,76.0,56.0,28.64297043,72.03734716
2024-08-28 15:00:00,43.4,20.7,155.0,3.1,1.3,70.0,41.0,28.64297043,72.03734716
2024-08-28 16:00:00,41.7,22.1,176.0,3.8,1.9,70.0,30.0,28.64297043,72.03734716
2024-08-28 17:00:00,41.8,24.2,204.0,4.3,2.6,74.0,21.0,28.64297043,72.03734716
2024-08-28 18:00:00,41.6,25.8,231.0,4.8,3.3,76.0,14.0,28.64297043,72.03734716
2024-08-28 19:00:00,42.0,27.2,254.0,5.2,3.8,75.0,10.0,28.64297043,72.03734716
2024-08-28 20:00:00,41.2,27.3,275.0,5.5,4.2,72.0,8.0,28.64297043,72.03734716
2024-08-28 21:00:00,39.6,26.5,291.0,5.7,4.6,69.0,6.0,28.64297043,72.03734716
2024-08-28 22:00:00,37.4,25.3,300.0,6.0,5.0,65.0,4.0,28.64297043,72.03734716
2024-08-28 23:00:00,35.9,24.6,305.0,6.2,5.5,62.0,2.0,28.64297043,72.03734716
2024-08-29 00:00:00,36.3,25.6,303.0,6.6,5.1,56.0,1.0,28.64297043,72.03734716
2024-08-29 01:00:00,35.9,24.9,299.0,5.8,5.3,61.0,3.0,28.64297043,72.03734716
2024-08-29 02:00:00,36.4,24.2,292.0,4.8,5.5,68.0,7.0,28.64297043,72.03734716
2024-08-29 03:00:00,37.8,23.1,277.0,3.7,5.4,76.0,13.0,28.64297043,72.03734716
2024-08-29 04:00:00,37.0,20.2,246.0,2.7,4.7,86.0,23.0,28.64297043,72.03734716
2024-08-29 05:00:00,33.3,15.3,206.0,1.7,3.7,97.0,36.0,28.64297043,72.03734716
2024-08-29 06:00:00,35.7,13.8,175.0,0.9,2.8,104.0,44.0,28.64297043,72.03734716
2024-08-29 07:00:00,36.2,13.0,159.0,0.5,2.2,104.0,45.0,28.64297043,72.03734716
2024-08-29 08:00:00,32.9,11.4,151.0,0.4,1.8,101.0,42.0,28.64297043,72.03734716
2024-08-29 09:00:00,27.9,9.9,146.0,0.4,1.6,98.0,38.0,28.64297043,72.03734716
2024-08-29 10:00:00,24.4,8.8,143.0,0.3,1.6,98.0,33.0,28.64297043,72.03734716
2024-08-29 11:00:00,20.9,7.7,144.0,0.3,1.7,99.0,27.0,28.64297043,72.03734716
2024-08-29 12:00:00,35.2,11.4,142.0,0.6,1.8,90.0,52.0,28.64297043,72.03734716
2024-08-29 13:00:00,31.3,10.9,145.0,1.0,1.9,87.0,43.0,28.64297043,72.03734716
2024-08-29 14:00:00,27.4,10.5,148.0,1.6,2.0,83.0,30.0,28.64297043,72.03734716
2024-08-29 15:00:00,22.6,9.8,153.0,2.1,2.0,79.0,23.0,28.64297043,72.03734716
2024-08-29 16:00:00,19.2,9.7,159.0,2.4,1.7,77.0,24.0,28.64297043,72.03734716
2024-08-29 17:00:00,19.7,9.4,166.0,2.5,1.4,76.0,31.0,28.64297043,72.03734716
2024-08-29 18:00:00,29.3,10.0,172.0,2.7,1.2,74.0,41.0,28.64297043,72.03734716
2024-08-29 19:00:00,44.5,12.3,175.0,3.0,1.4,70.0,58.0,28.64297043,72.03734716
2024-08-29 20:00:00,53.3,14.7,177.0,3.3,1.9,66.0,78.0,28.64297043,72.03734716
2024-08-29 21:00:00,53.4,15.9,176.0,3.6,2.3,61.0,87.0,28.64297043,72.03734716
2024-08-29 22:00:00,46.9,15.9,172.0,4.0,2.7,56.0,75.0,28.64297043,72.03734716
2024-08-29 23:00:00,39.3,15.5,166.0,4.4,3.1,51.0,52.0,28.64297043,72.03734716
2024-08-30 00:00:00,27.5,15.5,152.0,4.6,3.3,45.0,15.0,28.64297043,72.03734716
2024-08-30 01:00:00,29.4,15.9,153.0,4.2,3.5,46.0,19.0,28.64297043,72.03734716
2024-08-30 02:00:00,31.7,16.4,155.0,3.6,3.7,49.0,24.0,28.64297043,72.03734716
2024-08-30 03:00:00,31.9,15.3,155.0,3.0,3.8,53.0,27.0,28.64297043,72.03734716
2024-08-30 04:00:00,25.0,11.9,151.0,2.2,3.5,62.0,24.0,28.64297043,72.03734716
2024-08-30 05:00:00,19.3,9.1,146.0,1.3,3.0,73.0,18.0,28.64297043,72.03734716
2024-08-30 06:00:00,16.3,8.0,141.0,0.7,2.6,81.0,13.0,28.64297043,72.03734716
2024-08-30 07:00:00,15.5,7.6,139.0,0.5,2.2,84.0,11.0,28.64297043,72.03734716
2024-08-30 08:00:00,12.9,6.7,138.0,0.5,1.9,83.0,10.0,28.64297043,72.03734716
2024-08-30 09:00:00,14.3,7.5,137.0,0.5,1.6,83.0,10.0,28.64297043,72.03734716
2024-08-30 10:00:00,14.6,7.9,136.0,0.4,1.4,85.0,10.0,28.64297043,72.03734716
2024-08-30 11:00:00,14.8,8.0,136.0,0.3,1.4,86.0,9.0,28.64297043,72.03734716
2024-08-30 12:00:00,13.6,8.3,130.0,0.8,1.4,73.0,5.0,28.64297043,72.03734716
2024-08-30 13:00:00,12.7,7.7,131.0,1.1,1.4,71.0,5.0,28.64297043,72.03734716
2024-08-30 14:00:00,12.9,7.6,133.0,1.6,1.4,67.0,6.0,28.64297043,72.03734716
2024-08-30 15:00:00,13.7,7.8,137.0,2.2,1.5,63.0,7.0,28.64297043,72.03734716
2024-08-30 16:00:00,14.9,8.2,143.0,2.9,1.6,59.0,8.0,28.64297043,72.03734716
2024-08-30 17:00:00,16.1,8.8,150.0,3.7,1.8,54.0,9.0,28.64297043,72.03734716
2024-08-30 18:00:00,18.0,9.9,160.0,4.4,2.0,50.0,10.0,28.64297043,72.03734716
2024-08-30 19:00:00,19.8,11.1,175.0,5.2,2.2,47.0,11.0,28.64297043,72.03734716
2024-08-30 20:00:00,21.5,12.3,193.0,6.0,2.4,44.0,12.0,28.64297043,72.03734716
2024-08-30 21:00:00,24.3,13.9,207.0,6.4,2.6,43.0,13.0,28.64297043,72.03734716
2024-08-30 22:00:00,26.0,14.9,215.0,6.3,2.8,44.0,13.0,28.64297043,72.03734716
2024-08-30 23:00:00,25.5,14.9,220.0,5.8,2.9,46.0,13.0,28.64297043,72.03734716
2024-08-31 00:00:00,21.9,12.8,223.0,4.4,3.1,58.0,11.0,28.64297043,72.03734716
2024-08-31 01:00:00,19.7,11.6,225.0,3.9,3.3,62.0,10.0,28.64297043,72.03734716
2024-08-31 02:00:00,18.5,11.0,227.0,3.2,3.5,69.0,9.0,28.64297043,72.03734716
2024-08-31 03:00:00,17.9,10.5,226.0,2.5,3.7,77.0,9.0,28.64297043,72.03734716
2024-08-31 04:00:00,18.2,10.1,219.0,1.9,3.8,88.0,10.0,28.64297043,72.03734716
2024-08-31 05:00:00,19.4,10.6,209.0,1.3,3.8,100.0,11.0,28.64297043,72.03734716
2024-08-31 06:00:00,19.1,10.5,200.0,0.8,3.7,109.0,12.0,28.64297043,72.03734716
2024-08-31 07:00:00,19.4,10.9,195.0,0.6,3.3,112.0,11.0,28.64297043,72.03734716
2024-08-31 08:00:00,18.6,10.6,191.0,0.5,2.7,112.0,10.0,28.64297043,72.03734716
2024-08-31 09:00:00,17.8,10.2,189.0,0.5,2.2,111.0,9.0,28.64297043,72.03734716
2024-08-31 10:00:00,17.1,9.9,188.0,0.4,1.8,112.0,8.0,28.64297043,72.03734716
2024-08-31 11:00:00,16.7,9.7,187.0,0.5,1.6,112.0,8.0,28.64297043,72.03734716
2024-08-31 12:00:00,20.0,11.2,155.0,0.4,1.7,89.0,12.0,28.64297043,72.03734716
2024-08-31 13:00:00,23.3,12.6,160.0,0.9,1.6,86.0,11.0,28.64297043,72.03734716
2024-08-31 14:00:00,18.6,11.1,166.0,1.6,1.4,82.0,9.0,28.64297043,72.03734716
2024-08-31 15:00:00,17.8,11.0,172.0,2.2,1.3,78.0,7.0,28.64297043,72.03734716
2024-08-31 16:00:00,17.2,10.9,176.0,2.5,1.2,75.0,6.0,28.64297043,72.03734716
2024-08-31 17:00:00,16.5,10.8,179.0,2.6,1.2,72.0,4.0,28.64297043,72.03734716
2024-08-31 18:00:00,15.4,10.3,182.0,2.6,1.2,70.0,3.0,28.64297043,72.03734716
2024-08-31 19:00:00,14.4,9.8,185.0,2.5,1.1,70.0,2.0,28.64297043,72.03734716
2024-08-31 20:00:00,14.0,9.7,189.0,2.3,1.1,71.0,1.0,28.64297043,72.03734716
2024-08-31 21:00:00,14.3,10.1,195.0,2.3,1.2,71.0,0.0,28.64297043,72.03734716
