date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 17:00:00,68.5,41.2,385.0,13.5,4.8,74.0,27.0,30.25747827,73.67574411
2024-08-23 18:00:00,47.4,28.4,283.0,8.7,5.0,81.0,20.0,30.25747827,73.67574411
2024-08-23 19:00:00,40.9,23.7,245.0,7.8,5.5,77.0,19.0,30.25747827,73.67574411
2024-08-23 20:00:00,40.5,22.8,234.0,8.7,6.0,67.0,22.0,30.25747827,73.67574411
2024-08-23 21:00:00,40.9,22.6,238.0,10.9,6.4,57.0,25.0,30.25747827,73.67574411
2024-08-23 22:00:00,44.6,23.7,263.0,15.7,6.3,44.0,27.0,30.25747827,73.67574411
2024-08-23 23:00:00,48.5,25.6,303.0,21.9,6.0,30.0,28.0,30.25747827,73.67574411
2024-08-24 00:00:00,46.7,22.6,289.0,20.9,3.7,32.0,42.0,30.25747827,73.67574411
2024-08-24 01:00:00,42.7,23.2,278.0,17.1,4.9,40.0,40.0,30.25747827,73.67574411
2024-08-24 02:00:00,46.1,24.6,263.0,11.8,6.6,52.0,38.0,30.25747827,73.67574411
2024-08-24 03:00:00,46.9,23.3,248.0,7.4,7.8,66.0,38.0,30.25747827,73.67574411
2024-08-24 04:00:00,47.0,21.7,234.0,4.8,8.2,83.0,42.0,30.25747827,73.67574411
2024-08-24 05:00:00,48.7,21.1,221.0,3.0,8.2,101.0,49.0,30.25747827,73.67574411
2024-08-24 06:00:00,50.2,21.7,210.0,1.8,8.0,115.0,53.0,30.25747827,73.67574411
2024-08-24 07:00:00,51.2,22.9,203.0,1.2,7.6,122.0,52.0,30.25747827,73.67574411
2024-08-24 08:00:00,52.3,24.5,199.0,1.1,7.1,125.0,48.0,30.25747827,73.67574411
2024-08-24 09:00:00,53.0,25.4,197.0,1.2,6.6,127.0,45.0,30.25747827,73.67574411
2024-08-24 10:00:00,53.7,26.3,188.0,0.8,6.1,130.0,45.0,30.25747827,73.67574411
2024-08-24 11:00:00,55.2,27.1,182.0,0.6,5.6,133.0,45.0,30.25747827,73.67574411
2024-08-24 12:00:00,81.3,38.0,206.0,2.1,4.3,122.0,73.0,30.25747827,73.67574411
2024-08-24 13:00:00,80.6,42.4,314.0,8.5,4.9,105.0,68.0,30.25747827,73.67574411
2024-08-24 14:00:00,92.9,50.8,464.0,17.2,5.6,81.0,61.0,30.25747827,73.67574411
2024-08-24 15:00:00,103.8,58.2,574.0,23.6,6.2,62.0,54.0,30.25747827,73.67574411
2024-08-24 16:00:00,104.8,60.3,611.0,25.4,6.3,54.0,48.0,30.25747827,73.67574411
2024-08-24 17:00:00,100.1,58.8,608.0,24.9,6.3,51.0,42.0,30.25747827,73.67574411
2024-08-24 18:00:00,96.4,56.8,591.0,24.0,6.2,49.0,37.0,30.25747827,73.67574411
2024-08-24 19:00:00,91.0,53.7,558.0,23.2,6.1,48.0,33.0,30.25747827,73.67574411
2024-08-24 20:00:00,87.5,51.7,510.0,22.0,6.1,48.0,30.0,30.25747827,73.67574411
2024-08-24 21:00:00,86.1,51.0,474.0,21.3,6.2,48.0,29.0,30.25747827,73.67574411
2024-08-24 22:00:00,86.4,51.0,464.0,22.1,6.6,45.0,30.0,30.25747827,73.67574411
2024-08-24 23:00:00,88.2,51.7,466.0,23.4,7.1,41.0,32.0,30.25747827,73.67574411
2024-08-25 00:00:00,88.2,52.0,424.0,17.3,8.8,63.0,27.0,30.25747827,73.67574411
2024-08-25 01:00:00,89.4,52.7,429.0,15.3,8.8,72.0,28.0,30.25747827,73.67574411
2024-08-25 02:00:00,91.7,54.8,433.0,12.4,8.7,85.0,30.0,30.25747827,73.67574411
2024-08-25 03:00:00,94.3,55.4,422.0,9.5,8.7,101.0,31.0,30.25747827,73.67574411
2024-08-25 04:00:00,83.8,48.9,382.0,6.7,9.0,122.0,32.0,30.25747827,73.67574411
2024-08-25 05:00:00,77.8,44.4,327.0,3.9,9.4,145.0,33.0,30.25747827,73.67574411
2024-08-25 06:00:00,72.9,40.4,282.0,1.9,9.2,160.0,34.0,30.25747827,73.67574411
2024-08-25 07:00:00,66.4,36.7,258.0,1.1,7.9,162.0,34.0,30.25747827,73.67574411
2024-08-25 08:00:00,61.7,34.2,244.0,1.1,6.0,156.0,32.0,30.25747827,73.67574411
2024-08-25 09:00:00,58.4,32.2,236.0,1.3,4.6,150.0,31.0,30.25747827,73.67574411
2024-08-25 10:00:00,55.2,30.9,227.0,1.2,4.0,149.0,30.0,30.25747827,73.67574411
2024-08-25 11:00:00,54.0,30.4,223.0,1.2,3.9,149.0,28.0,30.25747827,73.67574411
2024-08-25 12:00:00,64.3,35.2,222.0,2.1,3.6,142.0,35.0,30.25747827,73.67574411
2024-08-25 13:00:00,65.4,38.6,276.0,5.1,4.0,127.0,30.0,30.25747827,73.67574411
2024-08-25 14:00:00,69.2,42.5,351.0,9.3,4.6,106.0,22.0,30.25747827,73.67574411
2024-08-25 15:00:00,69.2,43.7,408.0,12.6,5.1,88.0,16.0,30.25747827,73.67574411
2024-08-25 16:00:00,67.8,43.5,434.0,14.0,5.5,78.0,12.0,30.25747827,73.67574411
2024-08-25 17:00:00,67.1,43.7,442.0,14.5,5.9,72.0,10.0,30.25747827,73.67574411
2024-08-25 18:00:00,62.6,41.3,440.0,15.0,6.3,67.0,8.0,30.25747827,73.67574411
2024-08-25 19:00:00,55.6,37.4,422.0,15.8,6.8,61.0,6.0,30.25747827,73.67574411
2024-08-25 20:00:00,51.8,35.3,393.0,16.5,7.3,56.0,4.0,30.25747827,73.67574411
2024-08-25 21:00:00,50.6,34.7,376.0,17.5,7.6,50.0,3.0,30.25747827,73.67574411
2024-08-25 22:00:00,50.6,34.8,383.0,19.4,7.6,41.0,2.0,30.25747827,73.67574411
2024-08-25 23:00:00,50.8,34.8,400.0,21.5,7.3,31.0,2.0,30.25747827,73.67574411
2024-08-26 00:00:00,48.2,32.4,365.0,16.9,8.6,42.0,5.0,30.25747827,73.67574411
2024-08-26 01:00:00,49.2,33.1,377.0,15.0,8.8,51.0,6.0,30.25747827,73.67574411
2024-08-26 02:00:00,51.8,34.6,392.0,12.2,9.0,65.0,7.0,30.25747827,73.67574411
2024-08-26 03:00:00,51.3,33.8,390.0,9.5,9.2,82.0,8.0,30.25747827,73.67574411
2024-08-26 04:00:00,47.8,31.4,356.0,6.7,9.6,105.0,7.0,30.25747827,73.67574411
2024-08-26 05:00:00,40.5,26.4,305.0,4.0,9.9,131.0,6.0,30.25747827,73.67574411
2024-08-26 06:00:00,35.4,23.4,265.0,2.0,9.9,149.0,4.0,30.25747827,73.67574411
2024-08-26 07:00:00,32.5,21.9,249.0,1.3,9.1,155.0,3.0,30.25747827,73.67574411
2024-08-26 08:00:00,30.9,21.0,244.0,1.3,8.0,153.0,2.0,30.25747827,73.67574411
2024-08-26 09:00:00,30.9,21.0,241.0,1.5,7.1,150.0,1.0,30.25747827,73.67574411
2024-08-26 10:00:00,31.2,21.3,234.0,1.4,6.9,150.0,1.0,30.25747827,73.67574411
2024-08-26 11:00:00,31.7,21.7,229.0,1.5,6.9,149.0,1.0,30.25747827,73.67574411
2024-08-26 12:00:00,25.6,17.4,206.0,2.1,6.0,127.0,1.0,30.25747827,73.67574411
2024-08-26 13:00:00,30.2,20.7,240.0,4.1,6.3,116.0,1.0,30.25747827,73.67574411
2024-08-26 14:00:00,33.2,22.8,287.0,6.9,6.6,101.0,0.0,30.25747827,73.67574411
2024-08-26 15:00:00,35.2,24.3,322.0,9.1,7.1,89.0,0.0,30.25747827,73.67574411
2024-08-26 16:00:00,35.6,24.6,334.0,10.2,7.8,82.0,0.0,30.25747827,73.67574411
2024-08-26 17:00:00,33.8,23.2,334.0,10.8,8.6,77.0,1.0,30.25747827,73.67574411
2024-08-26 18:00:00,30.9,20.9,328.0,10.9,9.0,74.0,2.0,30.25747827,73.67574411
2024-08-26 19:00:00,29.7,19.8,314.0,10.3,8.8,75.0,4.0,30.25747827,73.67574411
2024-08-26 20:00:00,29.3,19.1,294.0,9.3,8.2,78.0,5.0,30.25747827,73.67574411
2024-08-26 21:00:00,29.3,18.9,279.0,8.6,8.0,80.0,6.0,30.25747827,73.67574411
2024-08-26 22:00:00,29.8,19.6,276.0,8.6,8.4,78.0,5.0,30.25747827,73.67574411
2024-08-26 23:00:00,30.6,20.6,278.0,8.8,9.2,74.0,3.0,30.25747827,73.67574411
2024-08-27 00:00:00,32.8,22.6,280.0,8.0,10.1,74.0,1.0,30.25747827,73.67574411
2024-08-27 01:00:00,33.4,23.2,283.0,7.9,11.0,74.0,1.0,30.25747827,73.67574411
2024-08-27 02:00:00,34.3,23.8,286.0,7.7,12.3,75.0,0.0,30.25747827,73.67574411
2024-08-27 03:00:00,35.2,24.5,285.0,7.1,12.7,80.0,0.0,30.25747827,73.67574411
2024-08-27 04:00:00,36.4,25.4,277.0,5.8,11.6,92.0,0.0,30.25747827,73.67574411
2024-08-27 05:00:00,34.9,24.3,264.0,4.2,9.8,109.0,0.0,30.25747827,73.67574411
2024-08-27 06:00:00,33.4,23.3,252.0,3.0,8.0,119.0,0.0,30.25747827,73.67574411
2024-08-27 07:00:00,36.6,25.4,242.0,2.7,6.4,118.0,0.0,30.25747827,73.67574411
2024-08-27 08:00:00,38.0,26.4,232.0,3.0,4.9,111.0,0.0,30.25747827,73.67574411
2024-08-27 09:00:00,33.3,23.2,227.0,3.3,4.0,106.0,0.0,30.25747827,73.67574411
2024-08-27 10:00:00,34.3,23.9,226.0,3.4,4.0,106.0,0.0,30.25747827,73.67574411
2024-08-27 11:00:00,35.4,24.6,230.0,3.6,4.6,107.0,0.0,30.25747827,73.67574411
2024-08-27 12:00:00,26.3,18.3,227.0,3.7,3.9,109.0,0.0,30.25747827,73.67574411
2024-08-27 13:00:00,29.2,20.3,247.0,4.8,4.6,103.0,0.0,30.25747827,73.67574411
2024-08-27 14:00:00,30.2,21.0,275.0,6.4,5.5,94.0,0.0,30.25747827,73.67574411
2024-08-27 15:00:00,27.6,19.2,297.0,7.8,6.4,85.0,0.0,30.25747827,73.67574411
2024-08-27 16:00:00,23.6,16.4,307.0,8.9,7.2,77.0,0.0,30.25747827,73.67574411
2024-08-27 17:00:00,22.3,15.5,311.0,9.9,7.8,70.0,0.0,30.25747827,73.67574411
2024-08-27 18:00:00,20.8,14.5,309.0,10.5,8.3,64.0,0.0,30.25747827,73.67574411
2024-08-27 19:00:00,18.9,13.2,298.0,10.5,8.4,62.0,0.0,30.25747827,73.67574411
2024-08-27 20:00:00,18.4,12.9,282.0,10.1,8.3,61.0,0.0,30.25747827,73.67574411
2024-08-27 21:00:00,19.3,13.5,272.0,10.0,8.2,60.0,0.0,30.25747827,73.67574411
2024-08-27 22:00:00,20.9,14.6,275.0,10.6,8.1,56.0,0.0,30.25747827,73.67574411
2024-08-27 23:00:00,21.8,15.3,283.0,11.5,7.9,51.0,0.0,30.25747827,73.67574411
2024-08-28 00:00:00,16.2,11.3,236.0,7.4,7.9,74.0,0.0,30.25747827,73.67574411
2024-08-28 01:00:00,15.3,10.7,238.0,6.9,8.0,75.0,0.0,30.25747827,73.67574411
2024-08-28 02:00:00,16.1,11.3,240.0,6.2,8.1,76.0,0.0,30.25747827,73.67574411
2024-08-28 03:00:00,15.0,10.5,241.0,5.5,8.0,79.0,0.0,30.25747827,73.67574411
2024-08-28 04:00:00,13.7,9.6,239.0,4.7,7.5,84.0,0.0,30.25747827,73.67574411
2024-08-28 05:00:00,12.2,8.5,236.0,3.9,6.8,90.0,0.0,30.25747827,73.67574411
2024-08-28 06:00:00,12.3,8.6,235.0,3.4,6.1,95.0,0.0,30.25747827,73.67574411
2024-08-28 07:00:00,11.8,8.2,239.0,3.3,5.4,98.0,0.0,30.25747827,73.67574411
2024-08-28 08:00:00,13.4,9.4,244.0,3.4,4.7,100.0,0.0,30.25747827,73.67574411
2024-08-28 09:00:00,14.3,10.0,248.0,3.6,4.1,101.0,0.0,30.25747827,73.67574411
2024-08-28 10:00:00,14.2,10.0,245.0,3.6,3.6,101.0,0.0,30.25747827,73.67574411
2024-08-28 11:00:00,14.2,10.0,239.0,3.7,3.3,100.0,0.0,30.25747827,73.67574411
2024-08-28 12:00:00,36.2,25.1,248.0,2.5,5.3,134.0,1.0,30.25747827,73.67574411
2024-08-28 13:00:00,38.8,27.0,269.0,3.8,5.5,123.0,1.0,30.25747827,73.67574411
2024-08-28 14:00:00,43.5,30.4,299.0,5.6,5.7,108.0,0.0,30.25747827,73.67574411
2024-08-28 15:00:00,43.3,30.4,330.0,7.5,6.0,94.0,0.0,30.25747827,73.67574411
2024-08-28 16:00:00,43.7,30.6,363.0,9.4,6.4,82.0,0.0,30.25747827,73.67574411
2024-08-28 17:00:00,46.4,32.6,397.0,11.4,6.8,72.0,0.0,30.25747827,73.67574411
2024-08-28 18:00:00,47.3,33.2,416.0,12.8,7.2,64.0,0.0,30.25747827,73.67574411
2024-08-28 19:00:00,44.9,31.5,409.0,13.4,7.5,59.0,0.0,30.25747827,73.67574411
2024-08-28 20:00:00,44.4,31.1,387.0,13.6,7.7,57.0,0.0,30.25747827,73.67574411
2024-08-28 21:00:00,44.7,31.3,367.0,13.5,7.7,56.0,0.0,30.25747827,73.67574411
2024-08-28 22:00:00,45.6,31.9,355.0,13.4,7.3,54.0,0.0,30.25747827,73.67574411
2024-08-28 23:00:00,43.4,30.4,346.0,13.2,6.8,54.0,1.0,30.25747827,73.67574411
2024-08-29 00:00:00,48.2,33.9,373.0,14.7,7.5,51.0,0.0,30.25747827,73.67574411
2024-08-29 01:00:00,48.5,34.0,356.0,12.1,7.2,63.0,0.0,30.25747827,73.67574411
2024-08-29 02:00:00,42.0,29.3,332.0,8.5,6.7,79.0,0.0,30.25747827,73.67574411
2024-08-29 03:00:00,34.8,24.0,309.0,5.5,6.2,95.0,1.0,30.25747827,73.67574411
2024-08-29 04:00:00,31.0,20.8,289.0,3.8,5.8,108.0,5.0,30.25747827,73.67574411
2024-08-29 05:00:00,29.6,19.0,270.0,2.7,5.4,121.0,10.0,30.25747827,73.67574411
2024-08-29 06:00:00,29.4,16.7,254.0,2.0,4.9,129.0,15.0,30.25747827,73.67574411
2024-08-29 07:00:00,32.8,17.6,240.0,1.6,4.1,132.0,19.0,30.25747827,73.67574411
2024-08-29 08:00:00,34.8,18.2,229.0,1.5,3.3,130.0,22.0,30.25747827,73.67574411
2024-08-29 09:00:00,37.5,19.5,222.0,1.6,2.6,127.0,26.0,30.25747827,73.67574411
2024-08-29 10:00:00,41.4,21.1,214.0,1.8,2.2,123.0,31.0,30.25747827,73.67574411
2024-08-29 11:00:00,48.7,24.3,210.0,2.2,2.0,118.0,36.0,30.25747827,73.67574411
2024-08-29 12:00:00,47.7,27.8,231.0,3.7,2.2,101.0,21.0,30.25747827,73.67574411
2024-08-29 13:00:00,47.8,29.4,246.0,4.9,3.1,96.0,16.0,30.25747827,73.67574411
2024-08-29 14:00:00,48.2,30.9,267.0,6.7,4.5,88.0,10.0,30.25747827,73.67574411
2024-08-29 15:00:00,47.4,30.2,286.0,8.3,5.8,80.0,11.0,30.25747827,73.67574411
2024-08-29 16:00:00,51.0,29.6,301.0,9.8,7.2,72.0,26.0,30.25747827,73.67574411
2024-08-29 17:00:00,58.0,29.1,313.0,11.1,8.6,64.0,47.0,30.25747827,73.67574411
2024-08-29 18:00:00,63.3,28.1,320.0,12.0,9.5,58.0,64.0,30.25747827,73.67574411
2024-08-29 19:00:00,63.8,24.6,318.0,12.2,9.5,55.0,72.0,30.25747827,73.67574411
2024-08-29 20:00:00,65.2,25.4,310.0,11.9,9.0,54.0,74.0,30.25747827,73.67574411
2024-08-29 21:00:00,62.9,26.4,304.0,11.6,8.6,53.0,70.0,30.25747827,73.67574411
2024-08-29 22:00:00,59.4,27.9,301.0,11.4,8.5,52.0,56.0,30.25747827,73.67574411
2024-08-29 23:00:00,54.7,29.3,300.0,11.1,8.4,53.0,36.0,30.25747827,73.67574411
2024-08-30 00:00:00,31.5,20.5,248.0,8.9,5.8,58.0,10.0,30.25747827,73.67574411
2024-08-30 01:00:00,32.2,21.8,256.0,8.4,6.2,60.0,8.0,30.25747827,73.67574411
2024-08-30 02:00:00,34.9,23.5,265.0,7.6,6.8,64.0,6.0,30.25747827,73.67574411
2024-08-30 03:00:00,38.2,25.4,267.0,6.6,7.3,71.0,7.0,30.25747827,73.67574411
2024-08-30 04:00:00,40.4,25.8,254.0,5.1,7.6,87.0,13.0,30.25747827,73.67574411
2024-08-30 05:00:00,39.9,23.4,233.0,3.4,7.8,106.0,21.0,30.25747827,73.67574411
2024-08-30 06:00:00,40.4,20.5,214.0,2.1,7.6,119.0,29.0,30.25747827,73.67574411
2024-08-30 07:00:00,43.4,19.5,199.0,1.6,6.8,120.0,35.0,30.25747827,73.67574411
2024-08-30 08:00:00,44.2,19.0,185.0,1.5,5.5,114.0,40.0,30.25747827,73.67574411
2024-08-30 09:00:00,44.1,19.8,176.0,1.6,4.6,109.0,43.0,30.25747827,73.67574411
2024-08-30 10:00:00,45.8,20.8,170.0,1.6,4.2,109.0,45.0,30.25747827,73.67574411
2024-08-30 11:00:00,47.1,21.0,170.0,1.9,4.0,109.0,46.0,30.25747827,73.67574411
2024-08-30 12:00:00,40.9,22.1,207.0,2.9,4.6,103.0,26.0,30.25747827,73.67574411
2024-08-30 13:00:00,42.4,24.0,242.0,4.8,4.8,94.0,22.0,30.25747827,73.67574411
2024-08-30 14:00:00,43.2,26.6,291.0,7.3,5.1,82.0,17.0,30.25747827,73.67574411
2024-08-30 15:00:00,44.7,28.2,329.0,9.3,5.4,72.0,13.0,30.25747827,73.67574411
2024-08-30 16:00:00,45.3,29.3,339.0,9.5,5.5,68.0,11.0,30.25747827,73.67574411
2024-08-30 17:00:00,43.5,28.9,338.0,9.2,5.6,65.0,9.0,30.25747827,73.67574411
2024-08-30 18:00:00,43.7,29.3,348.0,10.4,5.7,61.0,8.0,30.25747827,73.67574411
2024-08-30 19:00:00,46.3,31.0,388.0,15.4,5.8,51.0,8.0,30.25747827,73.67574411
2024-08-30 20:00:00,50.1,33.5,440.0,22.0,5.8,39.0,8.0,30.25747827,73.67574411
2024-08-30 21:00:00,52.0,35.2,471.0,25.8,5.9,31.0,8.0,30.25747827,73.67574411
2024-08-30 22:00:00,49.1,33.6,464.0,24.6,6.0,28.0,7.0,30.25747827,73.67574411
2024-08-30 23:00:00,47.4,32.6,437.0,20.6,6.1,29.0,6.0,30.25747827,73.67574411
2024-08-31 00:00:00,40.3,28.2,365.0,13.6,7.0,40.0,4.0,30.25747827,73.67574411
2024-08-31 01:00:00,41.1,28.5,361.0,12.1,7.3,48.0,4.0,30.25747827,73.67574411
2024-08-31 02:00:00,41.2,28.3,356.0,9.9,7.7,59.0,5.0,30.25747827,73.67574411
2024-08-31 03:00:00,42.7,28.8,345.0,7.8,7.9,73.0,7.0,30.25747827,73.67574411
2024-08-31 04:00:00,43.2,28.2,326.0,5.7,7.9,93.0,12.0,30.25747827,73.67574411
2024-08-31 05:00:00,46.4,29.3,302.0,3.5,7.8,116.0,17.0,30.25747827,73.67574411
2024-08-31 06:00:00,48.0,28.1,281.0,2.0,7.4,132.0,22.0,30.25747827,73.67574411
2024-08-31 07:00:00,45.5,25.0,267.0,1.4,6.4,136.0,24.0,30.25747827,73.67574411
2024-08-31 08:00:00,43.8,23.9,256.0,1.4,5.2,133.0,25.0,30.25747827,73.67574411
2024-08-31 09:00:00,42.7,23.6,250.0,1.5,4.1,130.0,25.0,30.25747827,73.67574411
2024-08-31 10:00:00,42.0,23.6,238.0,1.1,3.4,131.0,24.0,30.25747827,73.67574411
2024-08-31 11:00:00,41.8,23.9,231.0,0.9,2.9,131.0,22.0,30.25747827,73.67574411
2024-08-31 12:00:00,39.7,22.2,228.0,2.2,2.5,112.0,23.0,30.25747827,73.67574411
2024-08-31 13:00:00,45.3,27.0,341.0,8.5,3.1,95.0,21.0,30.25747827,73.67574411
2024-08-31 14:00:00,59.0,36.7,495.0,17.1,3.9,71.0,18.0,30.25747827,73.67574411
2024-08-31 15:00:00,64.0,41.0,603.0,23.0,4.4,53.0,16.0,30.25747827,73.67574411
2024-08-31 16:00:00,59.5,38.5,623.0,23.6,4.5,46.0,14.0,30.25747827,73.67574411
2024-08-31 17:00:00,58.9,38.2,596.0,21.4,4.3,45.0,13.0,30.25747827,73.67574411
2024-08-31 18:00:00,57.2,37.0,565.0,19.4,4.1,45.0,12.0,30.25747827,73.67574411
2024-08-31 19:00:00,53.8,34.7,536.0,18.1,4.0,45.0,11.0,30.25747827,73.67574411
2024-08-31 20:00:00,52.5,34.0,502.0,17.0,4.0,45.0,11.0,30.25747827,73.67574411
2024-08-31 21:00:00,51.9,33.8,482.0,16.6,4.0,44.0,10.0,30.25747827,73.67574411
