date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-24 08:00:00,53.9,23.1,224.0,1.2,2.3,125.0,57.0,30.24718397,72.48952547
2024-08-24 09:00:00,54.0,23.8,222.0,1.2,2.2,127.0,56.0,30.24718397,72.48952547
2024-08-24 10:00:00,53.0,24.2,209.0,0.7,2.0,129.0,53.0,30.24718397,72.48952547
2024-08-24 11:00:00,52.3,24.5,198.0,0.5,1.9,129.0,49.0,30.24718397,72.48952547
2024-08-24 12:00:00,72.9,33.3,226.0,1.8,2.0,124.0,70.0,30.24718397,72.48952547
2024-08-24 13:00:00,71.0,35.3,342.0,6.8,2.6,107.0,62.0,30.24718397,72.48952547
2024-08-24 14:00:00,82.7,46.1,500.0,13.6,3.5,84.0,52.0,30.24718397,72.48952547
2024-08-24 15:00:00,94.1,54.7,610.0,18.3,4.2,67.0,43.0,30.24718397,72.48952547
2024-08-24 16:00:00,95.7,56.8,628.0,18.8,4.5,61.0,37.0,30.24718397,72.48952547
2024-08-24 17:00:00,90.6,54.4,598.0,17.3,4.6,62.0,33.0,30.24718397,72.48952547
2024-08-24 18:00:00,84.1,50.5,557.0,15.9,4.6,62.0,31.0,30.24718397,72.48952547
2024-08-24 19:00:00,77.5,46.6,508.0,15.3,4.6,61.0,30.0,30.24718397,72.48952547
2024-08-24 20:00:00,74.7,44.2,448.0,14.8,4.5,60.0,31.0,30.24718397,72.48952547
2024-08-24 21:00:00,74.7,43.4,407.0,15.0,4.6,58.0,32.0,30.24718397,72.48952547
2024-08-24 22:00:00,76.6,43.8,402.0,16.7,4.7,51.0,33.0,30.24718397,72.48952547
2024-08-24 23:00:00,78.2,44.5,417.0,19.1,5.0,43.0,34.0,30.24718397,72.48952547
2024-08-25 00:00:00,74.5,44.0,423.0,18.1,5.4,43.0,26.0,30.24718397,72.48952547
2024-08-25 01:00:00,76.4,44.8,429.0,16.0,6.6,55.0,26.0,30.24718397,72.48952547
2024-08-25 02:00:00,79.4,47.5,436.0,13.1,8.2,72.0,28.0,30.24718397,72.48952547
2024-08-25 03:00:00,87.5,50.2,427.0,10.1,9.2,91.0,32.0,30.24718397,72.48952547
2024-08-25 04:00:00,84.5,43.7,386.0,7.1,9.2,115.0,42.0,30.24718397,72.48952547
2024-08-25 05:00:00,88.7,44.1,328.0,4.0,8.8,141.0,56.0,30.24718397,72.48952547
2024-08-25 06:00:00,92.9,45.1,284.0,1.8,8.1,160.0,67.0,30.24718397,72.48952547
2024-08-25 07:00:00,95.7,44.8,268.0,1.0,7.3,166.0,74.0,30.24718397,72.48952547
2024-08-25 08:00:00,94.5,43.0,266.0,1.1,6.3,165.0,79.0,30.24718397,72.48952547
2024-08-25 09:00:00,92.7,41.9,266.0,1.3,5.6,163.0,81.0,30.24718397,72.48952547
2024-08-25 10:00:00,89.4,40.6,258.0,1.1,5.3,163.0,79.0,30.24718397,72.48952547
2024-08-25 11:00:00,86.1,39.8,253.0,1.1,5.2,163.0,75.0,30.24718397,72.48952547
2024-08-25 12:00:00,105.0,49.5,263.0,1.9,5.1,155.0,84.0,30.24718397,72.48952547
2024-08-25 13:00:00,100.4,49.4,319.0,4.2,5.4,142.0,70.0,30.24718397,72.48952547
2024-08-25 14:00:00,96.9,53.9,397.0,7.4,5.9,123.0,51.0,30.24718397,72.48952547
2024-08-25 15:00:00,97.1,56.2,458.0,9.9,6.3,108.0,36.0,30.24718397,72.48952547
2024-08-25 16:00:00,94.1,55.8,488.0,11.0,6.6,100.0,29.0,30.24718397,72.48952547
2024-08-25 17:00:00,91.7,55.3,502.0,11.5,6.8,96.0,26.0,30.24718397,72.48952547
2024-08-25 18:00:00,88.5,54.1,503.0,11.9,6.8,91.0,23.0,30.24718397,72.48952547
2024-08-25 19:00:00,81.7,50.6,484.0,12.3,6.5,85.0,19.0,30.24718397,72.48952547
2024-08-25 20:00:00,75.4,47.4,452.0,12.7,6.1,78.0,15.0,30.24718397,72.48952547
2024-08-25 21:00:00,71.0,45.3,435.0,13.6,5.7,70.0,12.0,30.24718397,72.48952547
2024-08-25 22:00:00,69.4,44.8,452.0,16.2,5.4,57.0,10.0,30.24718397,72.48952547
2024-08-25 23:00:00,70.1,45.6,485.0,19.5,5.3,44.0,9.0,30.24718397,72.48952547
2024-08-26 00:00:00,56.2,37.3,412.0,16.9,6.2,50.0,7.0,30.24718397,72.48952547
2024-08-26 01:00:00,56.6,38.0,409.0,14.5,7.5,61.0,9.0,30.24718397,72.48952547
2024-08-26 02:00:00,58.8,39.5,403.0,11.0,9.3,76.0,11.0,30.24718397,72.48952547
2024-08-26 03:00:00,58.7,37.6,386.0,7.9,10.2,92.0,13.0,30.24718397,72.48952547
2024-08-26 04:00:00,50.4,30.4,350.0,5.4,9.4,109.0,13.0,30.24718397,72.48952547
2024-08-26 05:00:00,41.8,25.4,303.0,3.2,7.7,126.0,12.0,30.24718397,72.48952547
2024-08-26 06:00:00,37.8,23.7,266.0,1.7,6.3,138.0,10.0,30.24718397,72.48952547
2024-08-26 07:00:00,35.4,22.8,249.0,1.1,5.6,142.0,8.0,30.24718397,72.48952547
2024-08-26 08:00:00,33.6,22.1,242.0,1.0,5.1,140.0,5.0,30.24718397,72.48952547
2024-08-26 09:00:00,30.6,20.4,239.0,1.2,4.8,138.0,3.0,30.24718397,72.48952547
2024-08-26 10:00:00,27.9,18.8,233.0,1.3,4.6,137.0,2.0,30.24718397,72.48952547
2024-08-26 11:00:00,30.4,20.7,231.0,1.5,4.5,136.0,2.0,30.24718397,72.48952547
2024-08-26 12:00:00,36.6,25.0,231.0,1.8,4.7,130.0,0.0,30.24718397,72.48952547
2024-08-26 13:00:00,38.5,26.2,270.0,3.6,4.9,120.0,0.0,30.24718397,72.48952547
2024-08-26 14:00:00,42.1,28.8,323.0,6.1,5.3,106.0,1.0,30.24718397,72.48952547
2024-08-26 15:00:00,46.2,31.8,365.0,8.0,5.8,95.0,1.0,30.24718397,72.48952547
2024-08-26 16:00:00,48.8,33.5,387.0,8.8,6.5,89.0,1.0,30.24718397,72.48952547
2024-08-26 17:00:00,50.2,34.6,398.0,9.1,7.3,85.0,0.0,30.24718397,72.48952547
2024-08-26 18:00:00,47.4,32.6,397.0,9.3,7.9,82.0,1.0,30.24718397,72.48952547
2024-08-26 19:00:00,40.5,27.6,377.0,9.4,8.4,79.0,3.0,30.24718397,72.48952547
2024-08-26 20:00:00,36.8,24.5,346.0,9.4,8.7,76.0,7.0,30.24718397,72.48952547
2024-08-26 21:00:00,35.2,22.2,321.0,9.4,8.8,74.0,9.0,30.24718397,72.48952547
2024-08-26 22:00:00,34.3,21.0,310.0,9.5,8.6,72.0,9.0,30.24718397,72.48952547
2024-08-26 23:00:00,33.6,20.9,306.0,9.6,8.1,71.0,8.0,30.24718397,72.48952547
2024-08-27 00:00:00,30.4,20.2,279.0,6.9,7.0,84.0,4.0,30.24718397,72.48952547
2024-08-27 01:00:00,31.7,21.7,285.0,6.6,7.6,84.0,3.0,30.24718397,72.48952547
2024-08-27 02:00:00,34.2,23.6,294.0,6.1,8.5,85.0,2.0,30.24718397,72.48952547
2024-08-27 03:00:00,35.2,24.3,297.0,5.4,8.8,88.0,1.0,30.24718397,72.48952547
2024-08-27 04:00:00,35.4,24.6,291.0,4.4,8.2,98.0,0.0,30.24718397,72.48952547
2024-08-27 05:00:00,34.1,23.7,280.0,3.3,7.0,110.0,0.0,30.24718397,72.48952547
2024-08-27 06:00:00,31.9,22.2,269.0,2.5,5.9,119.0,0.0,30.24718397,72.48952547
2024-08-27 07:00:00,29.9,20.8,259.0,2.2,4.8,121.0,0.0,30.24718397,72.48952547
2024-08-27 08:00:00,30.0,20.9,250.0,2.3,3.7,120.0,0.0,30.24718397,72.48952547
2024-08-27 09:00:00,39.1,27.2,247.0,2.5,3.1,117.0,0.0,30.24718397,72.48952547
2024-08-27 10:00:00,40.6,28.3,254.0,3.0,3.4,112.0,0.0,30.24718397,72.48952547
2024-08-27 11:00:00,40.9,28.5,268.0,3.6,4.1,105.0,0.0,30.24718397,72.48952547
2024-08-27 12:00:00,33.2,23.2,237.0,3.4,2.3,103.0,0.0,30.24718397,72.48952547
2024-08-27 13:00:00,31.5,22.0,275.0,5.0,2.6,94.0,0.0,30.24718397,72.48952547
2024-08-27 14:00:00,34.0,23.7,329.0,7.3,3.1,82.0,0.0,30.24718397,72.48952547
2024-08-27 15:00:00,37.3,26.0,374.0,9.1,3.7,71.0,0.0,30.24718397,72.48952547
2024-08-27 16:00:00,38.3,26.7,405.0,10.2,4.5,65.0,0.0,30.24718397,72.48952547
2024-08-27 17:00:00,37.6,26.3,427.0,10.8,5.4,60.0,0.0,30.24718397,72.48952547
2024-08-27 18:00:00,36.4,25.5,437.0,11.2,6.1,57.0,0.0,30.24718397,72.48952547
2024-08-27 19:00:00,33.6,23.5,428.0,11.3,6.5,55.0,0.0,30.24718397,72.48952547
2024-08-27 20:00:00,29.6,20.7,405.0,11.2,6.6,54.0,0.0,30.24718397,72.48952547
2024-08-27 21:00:00,25.9,18.1,383.0,10.8,6.7,54.0,0.0,30.24718397,72.48952547
2024-08-27 22:00:00,23.2,16.2,362.0,10.1,6.7,55.0,0.0,30.24718397,72.48952547
2024-08-27 23:00:00,21.0,14.6,341.0,9.1,6.6,58.0,0.0,30.24718397,72.48952547
2024-08-28 00:00:00,19.2,13.4,301.0,8.8,7.6,60.0,0.0,30.24718397,72.48952547
2024-08-28 01:00:00,18.2,12.8,298.0,8.1,7.6,64.0,0.0,30.24718397,72.48952547
2024-08-28 02:00:00,17.4,12.2,294.0,7.0,7.5,69.0,0.0,30.24718397,72.48952547
2024-08-28 03:00:00,14.8,10.3,288.0,6.0,7.3,75.0,0.0,30.24718397,72.48952547
2024-08-28 04:00:00,14.9,10.4,278.0,5.2,6.7,80.0,0.0,30.24718397,72.48952547
2024-08-28 05:00:00,15.4,10.8,266.0,4.4,5.9,85.0,1.0,30.24718397,72.48952547
2024-08-28 06:00:00,16.2,11.3,258.0,3.8,5.2,90.0,1.0,30.24718397,72.48952547
2024-08-28 07:00:00,15.9,11.1,256.0,3.3,4.6,96.0,1.0,30.24718397,72.48952547
2024-08-28 08:00:00,16.5,11.6,258.0,3.0,4.1,102.0,0.0,30.24718397,72.48952547
2024-08-28 09:00:00,16.8,11.8,260.0,2.8,3.7,105.0,0.0,30.24718397,72.48952547
2024-08-28 10:00:00,16.2,11.4,254.0,2.7,3.3,105.0,0.0,30.24718397,72.48952547
2024-08-28 11:00:00,16.1,11.3,247.0,2.9,3.0,102.0,0.0,30.24718397,72.48952547
2024-08-28 12:00:00,42.6,29.9,252.0,2.2,4.4,123.0,0.0,30.24718397,72.48952547
2024-08-28 13:00:00,43.2,30.3,290.0,4.0,4.3,110.0,0.0,30.24718397,72.48952547
2024-08-28 14:00:00,43.0,30.2,342.0,6.6,4.1,92.0,0.0,30.24718397,72.48952547
2024-08-28 15:00:00,46.1,32.4,387.0,8.7,4.2,77.0,0.0,30.24718397,72.48952547
2024-08-28 16:00:00,41.6,29.2,415.0,9.9,4.6,71.0,0.0,30.24718397,72.48952547
2024-08-28 17:00:00,43.2,30.3,436.0,10.6,5.2,68.0,0.0,30.24718397,72.48952547
2024-08-28 18:00:00,44.7,31.4,453.0,11.2,5.8,65.0,0.0,30.24718397,72.48952547
2024-08-28 19:00:00,43.5,30.6,469.0,12.0,6.2,60.0,0.0,30.24718397,72.48952547
2024-08-28 20:00:00,42.6,29.9,483.0,12.7,6.6,54.0,0.0,30.24718397,72.48952547
2024-08-28 21:00:00,42.0,29.5,492.0,13.1,6.9,50.0,0.0,30.24718397,72.48952547
2024-08-28 22:00:00,41.1,28.9,500.0,13.3,7.2,47.0,0.0,30.24718397,72.48952547
2024-08-28 23:00:00,40.0,28.2,503.0,13.3,7.5,45.0,0.0,30.24718397,72.48952547
2024-08-29 00:00:00,40.4,28.3,502.0,13.7,7.2,42.0,0.0,30.24718397,72.48952547
2024-08-29 01:00:00,41.3,29.0,494.0,12.3,7.6,49.0,0.0,30.24718397,72.48952547
2024-08-29 02:00:00,43.9,30.7,481.0,10.2,8.2,60.0,0.0,30.24718397,72.48952547
2024-08-29 03:00:00,44.7,31.2,457.0,8.2,8.3,73.0,0.0,30.24718397,72.48952547
2024-08-29 04:00:00,41.9,29.0,410.0,6.2,7.6,92.0,1.0,30.24718397,72.48952547
2024-08-29 05:00:00,39.0,26.7,351.0,4.2,6.4,115.0,2.0,30.24718397,72.48952547
2024-08-29 06:00:00,39.6,26.9,308.0,2.8,5.3,131.0,3.0,30.24718397,72.48952547
2024-08-29 07:00:00,35.5,24.0,294.0,2.3,4.3,137.0,3.0,30.24718397,72.48952547
2024-08-29 08:00:00,38.2,25.9,294.0,2.3,3.4,136.0,3.0,30.24718397,72.48952547
2024-08-29 09:00:00,43.8,29.8,298.0,2.5,2.8,135.0,3.0,30.24718397,72.48952547
2024-08-29 10:00:00,36.9,25.3,295.0,2.4,2.6,136.0,2.0,30.24718397,72.48952547
2024-08-29 11:00:00,35.7,24.7,294.0,2.4,2.8,136.0,1.0,30.24718397,72.48952547
2024-08-29 12:00:00,62.6,33.8,240.0,3.6,6.7,120.0,37.0,30.24718397,72.48952547
2024-08-29 13:00:00,64.5,38.1,277.0,4.9,6.1,112.0,30.0,30.24718397,72.48952547
2024-08-29 14:00:00,62.9,39.0,327.0,6.6,5.3,101.0,21.0,30.24718397,72.48952547
2024-08-29 15:00:00,59.8,37.8,362.0,7.9,4.7,91.0,14.0,30.24718397,72.48952547
2024-08-29 16:00:00,54.4,35.2,366.0,8.3,4.5,84.0,10.0,30.24718397,72.48952547
2024-08-29 17:00:00,49.2,32.5,354.0,8.2,4.5,78.0,7.0,30.24718397,72.48952547
2024-08-29 18:00:00,45.9,29.8,341.0,8.5,4.6,72.0,9.0,30.24718397,72.48952547
2024-08-29 19:00:00,47.6,28.6,332.0,9.5,4.8,65.0,18.0,30.24718397,72.48952547
2024-08-29 20:00:00,47.3,25.5,322.0,10.7,5.1,57.0,31.0,30.24718397,72.48952547
2024-08-29 21:00:00,48.2,23.2,312.0,11.7,5.3,51.0,41.0,30.24718397,72.48952547
2024-08-29 22:00:00,49.8,21.9,302.0,12.4,5.3,46.0,45.0,30.24718397,72.48952547
2024-08-29 23:00:00,47.8,21.1,293.0,12.9,5.3,43.0,46.0,30.24718397,72.48952547
2024-08-30 00:00:00,24.0,15.0,222.0,9.5,4.2,54.0,12.0,30.24718397,72.48952547
2024-08-30 01:00:00,25.4,16.5,229.0,9.2,4.6,53.0,12.0,30.24718397,72.48952547
2024-08-30 02:00:00,29.8,19.2,239.0,8.7,5.2,53.0,11.0,30.24718397,72.48952547
2024-08-30 03:00:00,32.4,20.0,244.0,7.8,5.6,58.0,13.0,30.24718397,72.48952547
2024-08-30 04:00:00,34.9,21.8,242.0,6.0,5.6,73.0,17.0,30.24718397,72.48952547
2024-08-30 05:00:00,40.9,24.4,237.0,3.8,5.3,94.0,23.0,30.24718397,72.48952547
2024-08-30 06:00:00,45.9,23.9,229.0,2.2,4.9,107.0,30.0,30.24718397,72.48952547
2024-08-30 07:00:00,45.6,19.9,218.0,1.8,4.2,107.0,39.0,30.24718397,72.48952547
2024-08-30 08:00:00,47.0,19.4,204.0,2.0,3.3,100.0,50.0,30.24718397,72.48952547
2024-08-30 09:00:00,52.2,22.4,196.0,2.4,2.7,94.0,55.0,30.24718397,72.48952547
2024-08-30 10:00:00,50.3,22.7,192.0,2.6,2.4,92.0,51.0,30.24718397,72.48952547
2024-08-30 11:00:00,46.8,21.8,192.0,2.8,2.4,90.0,42.0,30.24718397,72.48952547
2024-08-30 12:00:00,42.7,22.7,222.0,4.1,4.4,83.0,30.0,30.24718397,72.48952547
2024-08-30 13:00:00,44.6,24.0,272.0,6.0,4.5,75.0,26.0,30.24718397,72.48952547
2024-08-30 14:00:00,45.9,27.8,343.0,8.7,4.7,65.0,20.0,30.24718397,72.48952547
2024-08-30 15:00:00,50.5,31.9,410.0,11.2,4.9,55.0,16.0,30.24718397,72.48952547
2024-08-30 16:00:00,55.3,35.6,471.0,13.1,5.1,48.0,14.0,30.24718397,72.48952547
2024-08-30 17:00:00,56.2,36.9,528.0,14.8,5.3,43.0,13.0,30.24718397,72.48952547
2024-08-30 18:00:00,58.2,38.4,563.0,16.1,5.3,38.0,12.0,30.24718397,72.48952547
2024-08-30 19:00:00,56.7,37.7,562.0,16.7,5.0,34.0,11.0,30.24718397,72.48952547
2024-08-30 20:00:00,53.4,35.7,540.0,16.9,4.6,31.0,11.0,30.24718397,72.48952547
2024-08-30 21:00:00,51.6,34.6,523.0,17.2,4.3,28.0,10.0,30.24718397,72.48952547
2024-08-30 22:00:00,50.9,34.2,528.0,18.2,4.1,23.0,9.0,30.24718397,72.48952547
2024-08-30 23:00:00,51.2,34.3,538.0,19.3,4.0,19.0,8.0,30.24718397,72.48952547
2024-08-31 00:00:00,53.2,36.2,572.0,21.3,4.4,19.0,8.0,30.24718397,72.48952547
2024-08-31 01:00:00,53.3,35.9,544.0,17.8,5.0,28.0,9.0,30.24718397,72.48952547
2024-08-31 02:00:00,54.8,36.3,503.0,12.9,5.7,40.0,10.0,30.24718397,72.48952547
2024-08-31 03:00:00,54.2,35.6,458.0,8.8,6.0,54.0,12.0,30.24718397,72.48952547
2024-08-31 04:00:00,51.8,33.4,410.0,6.2,5.3,71.0,14.0,30.24718397,72.48952547
2024-08-31 05:00:00,49.8,31.2,358.0,4.4,4.1,89.0,17.0,30.24718397,72.48952547
2024-08-31 06:00:00,46.3,27.8,313.0,3.0,3.1,103.0,19.0,30.24718397,72.48952547
2024-08-31 07:00:00,42.5,24.9,279.0,2.1,2.5,109.0,19.0,30.24718397,72.48952547
2024-08-31 08:00:00,37.7,21.7,253.0,1.6,2.0,112.0,18.0,30.24718397,72.48952547
2024-08-31 09:00:00,35.5,20.5,234.0,1.4,1.7,112.0,17.0,30.24718397,72.48952547
2024-08-31 10:00:00,32.6,19.0,206.0,0.6,1.5,113.0,15.0,30.24718397,72.48952547
2024-08-31 11:00:00,30.5,18.0,186.0,0.1,1.4,113.0,14.0,30.24718397,72.48952547
2024-08-31 12:00:00,31.4,18.0,226.0,2.1,1.6,107.0,16.0,30.24718397,72.48952547
2024-08-31 13:00:00,36.2,22.1,390.0,9.3,2.7,91.0,15.0,30.24718397,72.48952547
2024-08-31 14:00:00,54.6,35.0,615.0,19.2,4.1,69.0,14.0,30.24718397,72.48952547
2024-08-31 15:00:00,72.9,48.2,767.0,25.8,5.1,52.0,12.0,30.24718397,72.48952547
2024-08-31 16:00:00,66.4,44.5,779.0,25.9,5.1,46.0,10.0,30.24718397,72.48952547
2024-08-31 17:00:00,61.7,41.8,718.0,22.8,4.6,46.0,7.0,30.24718397,72.48952547
2024-08-31 18:00:00,57.6,39.3,657.0,20.1,4.5,47.0,5.0,30.24718397,72.48952547
2024-08-31 19:00:00,52.2,35.9,612.0,19.0,5.4,48.0,3.0,30.24718397,72.48952547
2024-08-31 20:00:00,48.8,33.8,566.0,18.3,6.7,51.0,2.0,30.24718397,72.48952547
