date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-24 04:00:00,59.1,32.8,297.0,4.2,8.7,98.0,32.0,31.2854302,73.7357092
2024-08-24 05:00:00,57.5,31.1,273.0,2.9,9.5,119.0,35.0,31.2854302,73.7357092
2024-08-24 06:00:00,56.5,29.3,255.0,1.9,10.0,135.0,39.0,31.2854302,73.7357092
2024-08-24 07:00:00,60.1,31.0,244.0,1.4,10.0,143.0,43.0,31.2854302,73.7357092
2024-08-24 08:00:00,63.3,32.4,239.0,1.2,9.8,145.0,46.0,31.2854302,73.7357092
2024-08-24 09:00:00,67.3,33.8,238.0,1.3,9.6,147.0,50.0,31.2854302,73.7357092
2024-08-24 10:00:00,70.8,35.3,227.0,0.9,9.5,151.0,54.0,31.2854302,73.7357092
2024-08-24 11:00:00,74.0,36.4,220.0,0.6,9.5,155.0,58.0,31.2854302,73.7357092
2024-08-24 12:00:00,88.7,42.3,241.0,2.3,8.2,144.0,75.0,31.2854302,73.7357092
2024-08-24 13:00:00,90.8,43.8,350.0,7.9,9.1,132.0,74.0,31.2854302,73.7357092
2024-08-24 14:00:00,105.5,54.7,504.0,15.6,10.3,114.0,74.0,31.2854302,73.7357092
2024-08-24 15:00:00,119.7,64.5,635.0,21.4,11.2,98.0,71.0,31.2854302,73.7357092
2024-08-24 16:00:00,131.8,72.9,734.0,23.8,11.7,83.0,66.0,31.2854302,73.7357092
2024-08-24 17:00:00,136.4,77.1,811.0,24.2,11.8,70.0,60.0,31.2854302,73.7357092
2024-08-24 18:00:00,122.9,71.0,833.0,23.3,11.6,60.0,53.0,31.2854302,73.7357092
2024-08-24 19:00:00,105.5,61.5,761.0,20.3,10.8,58.0,46.0,31.2854302,73.7357092
2024-08-24 20:00:00,95.5,56.1,634.0,15.9,9.5,59.0,40.0,31.2854302,73.7357092
2024-08-24 21:00:00,92.4,54.0,538.0,12.9,8.5,59.0,35.0,31.2854302,73.7357092
2024-08-24 22:00:00,92.7,53.6,511.0,12.8,7.7,52.0,33.0,31.2854302,73.7357092
2024-08-24 23:00:00,90.1,52.6,514.0,14.0,7.2,43.0,33.0,31.2854302,73.7357092
2024-08-25 00:00:00,83.4,49.4,471.0,11.4,7.1,53.0,27.0,31.2854302,73.7357092
2024-08-25 01:00:00,82.7,48.9,462.0,10.3,7.5,63.0,28.0,31.2854302,73.7357092
2024-08-25 02:00:00,84.5,50.4,448.0,8.7,8.0,77.0,30.0,31.2854302,73.7357092
2024-08-25 03:00:00,90.8,52.2,427.0,7.1,9.1,96.0,33.0,31.2854302,73.7357092
2024-08-25 04:00:00,92.7,51.5,393.0,5.4,11.2,122.0,38.0,31.2854302,73.7357092
2024-08-25 05:00:00,91.5,47.4,352.0,3.7,13.9,151.0,44.0,31.2854302,73.7357092
2024-08-25 06:00:00,86.6,45.4,323.0,2.4,15.5,174.0,48.0,31.2854302,73.7357092
2024-08-25 07:00:00,83.8,44.5,315.0,1.8,15.2,186.0,47.0,31.2854302,73.7357092
2024-08-25 08:00:00,83.4,44.6,318.0,1.7,13.9,191.0,45.0,31.2854302,73.7357092
2024-08-25 09:00:00,82.2,44.2,324.0,1.8,12.8,194.0,42.0,31.2854302,73.7357092
2024-08-25 10:00:00,82.4,44.4,322.0,1.7,12.4,199.0,41.0,31.2854302,73.7357092
2024-08-25 11:00:00,82.7,44.6,322.0,1.8,12.2,202.0,41.0,31.2854302,73.7357092
2024-08-25 12:00:00,97.3,51.1,303.0,2.7,10.2,184.0,55.0,31.2854302,73.7357092
2024-08-25 13:00:00,99.0,55.2,371.0,5.6,10.3,165.0,48.0,31.2854302,73.7357092
2024-08-25 14:00:00,105.0,61.0,467.0,9.6,10.3,138.0,39.0,31.2854302,73.7357092
2024-08-25 15:00:00,108.0,64.3,559.0,13.1,10.5,114.0,32.0,31.2854302,73.7357092
2024-08-25 16:00:00,109.7,66.1,646.0,15.8,10.9,98.0,31.0,31.2854302,73.7357092
2024-08-25 17:00:00,115.5,69.8,728.0,17.9,11.4,85.0,32.0,31.2854302,73.7357092
2024-08-25 18:00:00,116.4,70.8,774.0,19.1,11.4,75.0,31.0,31.2854302,73.7357092
2024-08-25 19:00:00,104.1,64.5,754.0,18.5,10.6,67.0,27.0,31.2854302,73.7357092
2024-08-25 20:00:00,92.9,58.4,699.0,16.9,9.4,61.0,21.0,31.2854302,73.7357092
2024-08-25 21:00:00,87.1,55.3,664.0,16.2,8.4,55.0,16.0,31.2854302,73.7357092
2024-08-25 22:00:00,85.0,54.1,687.0,18.1,7.7,43.0,14.0,31.2854302,73.7357092
2024-08-25 23:00:00,83.8,53.8,731.0,20.8,7.3,31.0,14.0,31.2854302,73.7357092
2024-08-26 00:00:00,55.1,36.8,465.0,12.9,5.0,43.0,6.0,31.2854302,73.7357092
2024-08-26 01:00:00,56.0,37.5,456.0,11.2,5.0,55.0,6.0,31.2854302,73.7357092
2024-08-26 02:00:00,58.2,39.1,441.0,8.9,5.1,72.0,6.0,31.2854302,73.7357092
2024-08-26 03:00:00,56.5,37.6,416.0,6.7,6.0,91.0,6.0,31.2854302,73.7357092
2024-08-26 04:00:00,56.8,37.0,370.0,4.8,8.3,112.0,8.0,31.2854302,73.7357092
2024-08-26 05:00:00,52.5,33.2,313.0,3.1,11.4,134.0,10.0,31.2854302,73.7357092
2024-08-26 06:00:00,49.9,31.0,272.0,1.9,13.5,151.0,12.0,31.2854302,73.7357092
2024-08-26 07:00:00,50.3,31.1,261.0,1.4,13.8,160.0,12.0,31.2854302,73.7357092
2024-08-26 08:00:00,51.1,31.5,266.0,1.4,13.0,164.0,12.0,31.2854302,73.7357092
2024-08-26 09:00:00,50.6,31.3,271.0,1.5,12.3,165.0,12.0,31.2854302,73.7357092
2024-08-26 10:00:00,49.5,30.7,259.0,1.2,11.8,166.0,12.0,31.2854302,73.7357092
2024-08-26 11:00:00,49.2,30.6,247.0,1.1,11.2,165.0,11.0,31.2854302,73.7357092
2024-08-26 12:00:00,48.4,31.0,236.0,2.4,10.1,138.0,9.0,31.2854302,73.7357092
2024-08-26 13:00:00,53.9,35.2,320.0,6.3,10.1,123.0,8.0,31.2854302,73.7357092
2024-08-26 14:00:00,62.4,41.1,435.0,11.6,10.2,101.0,8.0,31.2854302,73.7357092
2024-08-26 15:00:00,69.2,45.8,521.0,15.3,10.1,85.0,7.0,31.2854302,73.7357092
2024-08-26 16:00:00,72.6,48.2,554.0,15.7,10.0,80.0,6.0,31.2854302,73.7357092
2024-08-26 17:00:00,73.8,49.1,559.0,14.4,9.8,79.0,6.0,31.2854302,73.7357092
2024-08-26 18:00:00,63.1,42.4,545.0,13.0,9.4,78.0,5.0,31.2854302,73.7357092
2024-08-26 19:00:00,52.9,35.5,509.0,11.8,8.4,73.0,5.0,31.2854302,73.7357092
2024-08-26 20:00:00,45.9,30.7,454.0,10.4,7.2,68.0,5.0,31.2854302,73.7357092
2024-08-26 21:00:00,39.1,26.0,409.0,9.3,6.4,64.0,5.0,31.2854302,73.7357092
2024-08-26 22:00:00,34.5,23.0,383.0,8.8,6.3,62.0,4.0,31.2854302,73.7357092
2024-08-26 23:00:00,32.9,22.1,367.0,8.7,6.8,63.0,4.0,31.2854302,73.7357092
2024-08-27 00:00:00,29.3,20.1,270.0,6.3,10.4,79.0,1.0,31.2854302,73.7357092
2024-08-27 01:00:00,30.5,21.0,286.0,6.7,10.9,77.0,1.0,31.2854302,73.7357092
2024-08-27 02:00:00,32.7,22.5,308.0,7.2,11.5,75.0,2.0,31.2854302,73.7357092
2024-08-27 03:00:00,35.3,24.0,325.0,7.2,12.1,79.0,2.0,31.2854302,73.7357092
2024-08-27 04:00:00,38.3,26.1,332.0,6.2,12.6,94.0,2.0,31.2854302,73.7357092
2024-08-27 05:00:00,41.1,28.2,333.0,4.8,13.1,116.0,1.0,31.2854302,73.7357092
2024-08-27 06:00:00,44.2,30.5,334.0,3.6,13.4,136.0,1.0,31.2854302,73.7357092
2024-08-27 07:00:00,46.6,32.1,335.0,2.9,13.4,152.0,1.0,31.2854302,73.7357092
2024-08-27 08:00:00,48.0,33.1,336.0,2.6,13.2,166.0,1.0,31.2854302,73.7357092
2024-08-27 09:00:00,47.3,32.6,335.0,2.5,12.9,174.0,1.0,31.2854302,73.7357092
2024-08-27 10:00:00,49.4,34.1,327.0,2.6,12.7,175.0,1.0,31.2854302,73.7357092
2024-08-27 11:00:00,50.3,34.8,318.0,3.0,12.4,170.0,1.0,31.2854302,73.7357092
2024-08-27 12:00:00,18.4,12.8,237.0,4.1,6.4,91.0,0.0,31.2854302,73.7357092
2024-08-27 13:00:00,17.9,12.4,270.0,5.7,6.5,85.0,0.0,31.2854302,73.7357092
2024-08-27 14:00:00,20.0,13.9,315.0,7.8,6.7,77.0,0.0,31.2854302,73.7357092
2024-08-27 15:00:00,23.4,16.4,358.0,9.7,7.0,69.0,0.0,31.2854302,73.7357092
2024-08-27 16:00:00,25.3,17.6,396.0,11.0,7.4,63.0,0.0,31.2854302,73.7357092
2024-08-27 17:00:00,27.5,19.2,430.0,12.0,7.9,57.0,0.0,31.2854302,73.7357092
2024-08-27 18:00:00,28.4,19.8,448.0,12.5,8.2,53.0,0.0,31.2854302,73.7357092
2024-08-27 19:00:00,26.0,18.2,440.0,12.3,8.2,53.0,0.0,31.2854302,73.7357092
2024-08-27 20:00:00,24.6,17.2,416.0,11.5,8.1,54.0,0.0,31.2854302,73.7357092
2024-08-27 21:00:00,23.9,16.7,394.0,10.9,7.9,55.0,0.0,31.2854302,73.7357092
2024-08-27 22:00:00,22.5,15.7,381.0,10.7,7.5,53.0,0.0,31.2854302,73.7357092
2024-08-27 23:00:00,21.8,15.3,370.0,10.6,7.0,50.0,0.0,31.2854302,73.7357092
2024-08-28 00:00:00,17.3,12.2,250.0,5.9,5.6,69.0,0.0,31.2854302,73.7357092
2024-08-28 01:00:00,13.9,9.7,244.0,5.6,5.9,70.0,0.0,31.2854302,73.7357092
2024-08-28 02:00:00,13.7,9.6,236.0,5.2,6.2,73.0,0.0,31.2854302,73.7357092
2024-08-28 03:00:00,13.0,9.1,231.0,4.7,6.6,77.0,0.0,31.2854302,73.7357092
2024-08-28 04:00:00,14.8,10.3,233.0,4.2,7.1,86.0,0.0,31.2854302,73.7357092
2024-08-28 05:00:00,17.3,12.1,239.0,3.7,7.6,96.0,0.0,31.2854302,73.7357092
2024-08-28 06:00:00,19.4,13.5,245.0,3.3,7.8,105.0,0.0,31.2854302,73.7357092
2024-08-28 07:00:00,20.4,14.2,249.0,3.1,7.6,110.0,0.0,31.2854302,73.7357092
2024-08-28 08:00:00,19.8,13.9,252.0,3.1,7.0,113.0,0.0,31.2854302,73.7357092
2024-08-28 09:00:00,23.5,16.4,257.0,3.3,6.6,114.0,0.0,31.2854302,73.7357092
2024-08-28 10:00:00,25.2,17.6,261.0,3.7,6.3,112.0,0.0,31.2854302,73.7357092
2024-08-28 11:00:00,27.1,18.9,267.0,4.2,6.1,109.0,0.0,31.2854302,73.7357092
2024-08-28 12:00:00,41.8,29.2,274.0,4.1,8.6,122.0,0.0,31.2854302,73.7357092
2024-08-28 13:00:00,40.2,28.1,303.0,5.7,8.0,110.0,0.0,31.2854302,73.7357092
2024-08-28 14:00:00,38.5,27.0,344.0,7.8,7.3,94.0,0.0,31.2854302,73.7357092
2024-08-28 15:00:00,38.6,27.1,385.0,9.9,6.8,80.0,0.0,31.2854302,73.7357092
2024-08-28 16:00:00,38.4,27.0,427.0,11.7,6.9,70.0,0.0,31.2854302,73.7357092
2024-08-28 17:00:00,41.1,28.8,469.0,13.3,7.3,62.0,0.0,31.2854302,73.7357092
2024-08-28 18:00:00,41.7,29.2,498.0,14.4,7.6,55.0,0.0,31.2854302,73.7357092
2024-08-28 19:00:00,39.9,28.0,509.0,15.0,7.8,49.0,0.0,31.2854302,73.7357092
2024-08-28 20:00:00,39.3,27.5,506.0,15.1,7.9,45.0,0.0,31.2854302,73.7357092
2024-08-28 21:00:00,38.5,27.1,490.0,14.5,7.8,44.0,0.0,31.2854302,73.7357092
2024-08-28 22:00:00,37.6,26.4,453.0,12.9,7.2,47.0,0.0,31.2854302,73.7357092
2024-08-28 23:00:00,34.7,24.3,404.0,10.8,6.4,52.0,0.0,31.2854302,73.7357092
2024-08-29 00:00:00,37.0,25.9,454.0,12.7,6.7,46.0,0.0,31.2854302,73.7357092
2024-08-29 01:00:00,35.5,24.9,419.0,10.9,7.5,55.0,0.0,31.2854302,73.7357092
2024-08-29 02:00:00,34.5,24.2,369.0,8.5,8.5,67.0,0.0,31.2854302,73.7357092
2024-08-29 03:00:00,35.7,25.1,330.0,6.3,9.2,80.0,0.0,31.2854302,73.7357092
2024-08-29 04:00:00,35.7,25.1,310.0,4.8,9.3,94.0,0.0,31.2854302,73.7357092
2024-08-29 05:00:00,30.2,21.2,299.0,3.6,9.0,108.0,0.0,31.2854302,73.7357092
2024-08-29 06:00:00,22.1,15.5,293.0,2.8,8.5,118.0,0.0,31.2854302,73.7357092
2024-08-29 07:00:00,18.3,12.8,290.0,2.5,7.7,121.0,0.0,31.2854302,73.7357092
2024-08-29 08:00:00,15.7,11.0,291.0,2.6,6.8,121.0,0.0,31.2854302,73.7357092
2024-08-29 09:00:00,18.4,12.9,295.0,3.0,6.3,118.0,0.0,31.2854302,73.7357092
2024-08-29 10:00:00,20.4,14.3,302.0,3.8,6.7,114.0,0.0,31.2854302,73.7357092
2024-08-29 11:00:00,20.6,14.3,312.0,4.9,7.6,108.0,0.0,31.2854302,73.7357092
2024-08-29 12:00:00,51.2,31.8,254.0,4.6,9.0,93.0,16.0,31.2854302,73.7357092
2024-08-29 13:00:00,50.3,31.9,273.0,5.6,9.4,91.0,14.0,31.2854302,73.7357092
2024-08-29 14:00:00,48.8,31.7,300.0,7.0,10.0,89.0,11.0,31.2854302,73.7357092
2024-08-29 15:00:00,47.8,31.5,323.0,8.2,10.5,85.0,8.0,31.2854302,73.7357092
2024-08-29 16:00:00,47.0,31.4,340.0,8.9,10.7,80.0,6.0,31.2854302,73.7357092
2024-08-29 17:00:00,46.3,31.4,352.0,9.3,10.8,75.0,5.0,31.2854302,73.7357092
2024-08-29 18:00:00,46.0,31.1,358.0,9.6,11.0,69.0,5.0,31.2854302,73.7357092
2024-08-29 19:00:00,45.8,30.0,354.0,9.9,11.3,62.0,9.0,31.2854302,73.7357092
2024-08-29 20:00:00,45.2,28.5,343.0,10.0,11.7,55.0,14.0,31.2854302,73.7357092
2024-08-29 21:00:00,45.6,27.4,330.0,9.9,11.8,50.0,18.0,31.2854302,73.7357092
2024-08-29 22:00:00,45.8,27.1,315.0,9.5,11.5,49.0,18.0,31.2854302,73.7357092
2024-08-29 23:00:00,44.4,26.7,297.0,8.9,11.0,50.0,16.0,31.2854302,73.7357092
2024-08-30 00:00:00,21.4,13.4,207.0,5.0,6.3,67.0,8.0,31.2854302,73.7357092
2024-08-30 01:00:00,20.7,13.8,209.0,5.1,6.7,67.0,7.0,31.2854302,73.7357092
2024-08-30 02:00:00,21.8,14.9,211.0,5.2,7.3,66.0,5.0,31.2854302,73.7357092
2024-08-30 03:00:00,23.7,16.1,215.0,5.0,7.8,71.0,4.0,31.2854302,73.7357092
2024-08-30 04:00:00,28.8,19.5,224.0,4.2,8.4,84.0,6.0,31.2854302,73.7357092
2024-08-30 05:00:00,36.1,23.9,234.0,3.2,9.0,102.0,8.0,31.2854302,73.7357092
2024-08-30 06:00:00,40.9,25.7,238.0,2.3,9.2,116.0,12.0,31.2854302,73.7357092
2024-08-30 07:00:00,41.1,23.8,229.0,1.8,8.8,123.0,17.0,31.2854302,73.7357092
2024-08-30 08:00:00,40.7,21.7,214.0,1.5,8.0,126.0,24.0,31.2854302,73.7357092
2024-08-30 09:00:00,41.6,22.2,203.0,1.5,7.3,126.0,27.0,31.2854302,73.7357092
2024-08-30 10:00:00,50.2,27.2,199.0,1.9,6.6,121.0,26.0,31.2854302,73.7357092
2024-08-30 11:00:00,43.7,24.6,200.0,2.5,5.9,112.0,22.0,31.2854302,73.7357092
2024-08-30 12:00:00,51.6,30.3,210.0,2.6,5.1,106.0,24.0,31.2854302,73.7357092
2024-08-30 13:00:00,45.2,28.2,241.0,4.5,4.9,96.0,20.0,31.2854302,73.7357092
2024-08-30 14:00:00,44.7,28.9,285.0,7.1,4.6,82.0,13.0,31.2854302,73.7357092
2024-08-30 15:00:00,44.4,29.6,330.0,9.5,4.5,70.0,9.0,31.2854302,73.7357092
2024-08-30 16:00:00,44.5,30.2,373.0,11.1,4.9,63.0,8.0,31.2854302,73.7357092
2024-08-30 17:00:00,48.4,32.7,417.0,12.4,5.6,57.0,8.0,31.2854302,73.7357092
2024-08-30 18:00:00,53.4,36.0,453.0,13.7,6.0,52.0,9.0,31.2854302,73.7357092
2024-08-30 19:00:00,50.5,34.3,475.0,15.1,5.9,46.0,9.0,31.2854302,73.7357092
2024-08-30 20:00:00,52.0,35.2,490.0,16.6,5.6,39.0,9.0,31.2854302,73.7357092
2024-08-30 21:00:00,55.3,37.1,509.0,17.9,5.4,33.0,9.0,31.2854302,73.7357092
2024-08-30 22:00:00,57.9,38.8,547.0,19.7,5.2,25.0,10.0,31.2854302,73.7357092
2024-08-30 23:00:00,60.1,40.0,588.0,21.3,5.1,18.0,10.0,31.2854302,73.7357092
2024-08-31 00:00:00,44.1,30.4,382.0,12.3,6.1,50.0,5.0,31.2854302,73.7357092
2024-08-31 01:00:00,45.6,31.4,389.0,11.1,7.0,57.0,5.0,31.2854302,73.7357092
2024-08-31 02:00:00,48.3,33.3,398.0,9.3,8.3,68.0,5.0,31.2854302,73.7357092
2024-08-31 03:00:00,48.3,33.1,397.0,7.5,9.1,82.0,5.0,31.2854302,73.7357092
2024-08-31 04:00:00,49.5,33.6,377.0,5.7,9.0,103.0,7.0,31.2854302,73.7357092
2024-08-31 05:00:00,48.8,32.7,346.0,3.9,8.5,128.0,9.0,31.2854302,73.7357092
2024-08-31 06:00:00,48.7,31.4,319.0,2.5,7.6,145.0,11.0,31.2854302,73.7357092
2024-08-31 07:00:00,45.8,27.9,298.0,1.8,6.3,150.0,14.0,31.2854302,73.7357092
2024-08-31 08:00:00,42.5,25.3,279.0,1.6,4.6,147.0,16.0,31.2854302,73.7357092
2024-08-31 09:00:00,41.1,24.4,268.0,1.6,3.4,145.0,18.0,31.2854302,73.7357092
2024-08-31 10:00:00,42.5,25.3,256.0,1.3,2.9,147.0,18.0,31.2854302,73.7357092
2024-08-31 11:00:00,40.9,24.6,250.0,1.4,2.8,149.0,17.0,31.2854302,73.7357092
2024-08-31 12:00:00,33.8,20.7,263.0,2.6,2.3,128.0,12.0,31.2854302,73.7357092
2024-08-31 13:00:00,38.6,24.6,373.0,7.6,2.9,111.0,12.0,31.2854302,73.7357092
2024-08-31 14:00:00,50.3,32.5,526.0,14.6,3.7,88.0,11.0,31.2854302,73.7357092
2024-08-31 15:00:00,59.5,39.0,652.0,19.9,4.3,68.0,11.0,31.2854302,73.7357092
2024-08-31 16:00:00,61.7,40.7,725.0,22.0,4.6,57.0,11.0,31.2854302,73.7357092
2024-08-31 17:00:00,64.7,42.7,771.0,22.3,4.8,50.0,11.0,31.2854302,73.7357092
2024-08-31 18:00:00,65.4,43.2,793.0,22.1,4.9,44.0,11.0,31.2854302,73.7357092
2024-08-31 19:00:00,61.5,40.5,782.0,21.3,4.8,39.0,10.0,31.2854302,73.7357092
2024-08-31 20:00:00,57.9,38.3,746.0,19.8,4.5,36.0,9.0,31.2854302,73.7357092
2024-08-31 21:00:00,54.0,36.0,717.0,18.7,4.3,33.0,8.0,31.2854302,73.7357092
