date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-27 00:00:00,36.4,23.5,258.0,5.4,5.9,94.0,8.0,28.72021057,70.82043629
2024-08-27 01:00:00,34.9,23.0,261.0,5.1,6.0,94.0,6.0,28.72021057,70.82043629
2024-08-27 02:00:00,33.4,22.5,264.0,4.6,6.2,94.0,4.0,28.72021057,70.82043629
2024-08-27 03:00:00,32.4,21.6,262.0,4.0,6.2,96.0,4.0,28.72021057,70.82043629
2024-08-27 04:00:00,31.8,19.6,252.0,3.2,5.9,100.0,10.0,28.72021057,70.82043629
2024-08-27 05:00:00,29.6,16.1,237.0,2.3,5.4,105.0,18.0,28.72021057,70.82043629
2024-08-27 06:00:00,28.1,14.3,225.0,1.6,4.8,109.0,22.0,28.72021057,70.82043629
2024-08-27 07:00:00,25.3,13.3,217.0,1.3,4.1,112.0,19.0,28.72021057,70.82043629
2024-08-27 08:00:00,22.3,12.8,212.0,1.2,3.3,114.0,11.0,28.72021057,70.82043629
2024-08-27 09:00:00,20.5,13.1,211.0,1.4,2.8,114.0,6.0,28.72021057,70.82043629
2024-08-27 10:00:00,19.3,13.0,214.0,1.9,2.7,111.0,5.0,28.72021057,70.82043629
2024-08-27 11:00:00,24.2,15.7,221.0,2.8,2.8,106.0,5.0,28.72021057,70.82043629
2024-08-27 12:00:00,39.5,23.5,231.0,3.7,2.9,103.0,17.0,28.72021057,70.82043629
2024-08-27 13:00:00,41.2,26.4,245.0,4.3,3.8,103.0,14.0,28.72021057,70.82043629
2024-08-27 14:00:00,43.1,28.1,265.0,5.1,5.0,102.0,11.0,28.72021057,70.82043629
2024-08-27 15:00:00,43.1,28.2,281.0,5.8,5.7,100.0,8.0,28.72021057,70.82043629
2024-08-27 16:00:00,43.2,28.7,289.0,6.2,5.5,95.0,6.0,28.72021057,70.82043629
2024-08-27 17:00:00,40.6,27.4,293.0,6.4,4.8,89.0,5.0,28.72021057,70.82043629
2024-08-27 18:00:00,35.7,24.2,297.0,6.7,4.4,83.0,4.0,28.72021057,70.82043629
2024-08-27 19:00:00,31.3,21.6,302.0,7.1,4.6,78.0,3.0,28.72021057,70.82043629
2024-08-27 20:00:00,29.8,20.7,306.0,7.4,5.2,73.0,1.0,28.72021057,70.82043629
2024-08-27 21:00:00,29.2,20.4,310.0,7.7,5.6,69.0,0.0,28.72021057,70.82043629
2024-08-27 22:00:00,28.9,20.2,315.0,7.9,5.8,66.0,0.0,28.72021057,70.82043629
2024-08-27 23:00:00,28.0,19.6,319.0,8.0,5.9,64.0,0.0,28.72021057,70.82043629
2024-08-28 00:00:00,23.2,16.2,311.0,7.6,5.6,62.0,0.0,28.72021057,70.82043629
2024-08-28 01:00:00,23.2,16.2,307.0,7.3,5.4,62.0,0.0,28.72021057,70.82043629
2024-08-28 02:00:00,23.3,16.2,301.0,6.9,5.1,62.0,1.0,28.72021057,70.82043629
2024-08-28 03:00:00,22.6,15.5,290.0,6.2,4.8,65.0,2.0,28.72021057,70.82043629
2024-08-28 04:00:00,23.2,15.6,270.0,5.1,4.4,73.0,5.0,28.72021057,70.82043629
2024-08-28 05:00:00,25.0,15.9,245.0,3.8,4.0,83.0,8.0,28.72021057,70.82043629
2024-08-28 06:00:00,26.0,15.3,227.0,2.8,3.6,92.0,12.0,28.72021057,70.82043629
2024-08-28 07:00:00,27.8,16.0,218.0,2.3,3.3,97.0,18.0,28.72021057,70.82043629
2024-08-28 08:00:00,29.5,17.4,215.0,2.2,3.1,99.0,24.0,28.72021057,70.82043629
2024-08-28 09:00:00,41.3,22.8,219.0,2.3,3.2,101.0,26.0,28.72021057,70.82043629
2024-08-28 10:00:00,28.7,17.8,234.0,2.8,4.0,103.0,20.0,28.72021057,70.82043629
2024-08-28 11:00:00,25.3,16.9,256.0,3.7,5.1,104.0,10.0,28.72021057,70.82043629
2024-08-28 12:00:00,37.5,21.9,201.0,2.8,2.8,96.0,18.0,28.72021057,70.82043629
2024-08-28 13:00:00,36.7,22.8,230.0,4.4,3.8,92.0,13.0,28.72021057,70.82043629
2024-08-28 14:00:00,36.6,24.3,269.0,6.6,5.3,88.0,7.0,28.72021057,70.82043629
2024-08-28 15:00:00,35.5,24.6,300.0,8.2,6.6,83.0,2.0,28.72021057,70.82043629
2024-08-28 16:00:00,33.4,23.5,314.0,8.8,7.7,80.0,0.0,28.72021057,70.82043629
2024-08-28 17:00:00,32.1,22.6,319.0,8.8,8.6,77.0,0.0,28.72021057,70.82043629
2024-08-28 18:00:00,30.9,21.7,321.0,8.7,9.1,74.0,0.0,28.72021057,70.82043629
2024-08-28 19:00:00,29.5,20.7,321.0,8.7,8.7,71.0,0.0,28.72021057,70.82043629
2024-08-28 20:00:00,29.3,20.5,318.0,8.7,7.9,69.0,0.0,28.72021057,70.82043629
2024-08-28 21:00:00,29.9,21.0,314.0,8.6,7.1,67.0,0.0,28.72021057,70.82043629
2024-08-28 22:00:00,30.6,21.5,311.0,8.5,6.5,66.0,0.0,28.72021057,70.82043629
2024-08-28 23:00:00,31.0,21.7,307.0,8.4,6.0,65.0,0.0,28.72021057,70.82043629
2024-08-29 00:00:00,31.1,21.8,307.0,8.0,5.7,68.0,0.0,28.72021057,70.82043629
2024-08-29 01:00:00,31.4,22.1,312.0,7.5,5.9,72.0,0.0,28.72021057,70.82043629
2024-08-29 02:00:00,31.9,22.4,317.0,6.7,6.1,78.0,0.0,28.72021057,70.82043629
2024-08-29 03:00:00,33.8,23.5,318.0,5.8,6.1,86.0,1.0,28.72021057,70.82043629
2024-08-29 04:00:00,34.9,24.3,310.0,4.5,5.9,99.0,3.0,28.72021057,70.82043629
2024-08-29 05:00:00,34.9,23.5,298.0,3.1,5.5,115.0,7.0,28.72021057,70.82043629
2024-08-29 06:00:00,33.1,20.5,284.0,2.0,5.0,126.0,10.0,28.72021057,70.82043629
2024-08-29 07:00:00,32.8,19.4,269.0,1.5,4.4,130.0,13.0,28.72021057,70.82043629
2024-08-29 08:00:00,31.8,18.3,252.0,1.2,3.8,131.0,16.0,28.72021057,70.82043629
2024-08-29 09:00:00,32.5,18.2,241.0,1.3,3.3,129.0,18.0,28.72021057,70.82043629
2024-08-29 10:00:00,36.3,20.2,235.0,1.6,2.8,125.0,17.0,28.72021057,70.82043629
2024-08-29 11:00:00,34.0,19.0,233.0,2.1,2.5,120.0,15.0,28.72021057,70.82043629
2024-08-29 12:00:00,34.5,17.1,192.0,2.0,2.7,106.0,27.0,28.72021057,70.82043629
2024-08-29 13:00:00,35.0,18.8,224.0,4.0,3.0,99.0,23.0,28.72021057,70.82043629
2024-08-29 14:00:00,36.2,20.9,268.0,6.7,3.5,90.0,18.0,28.72021057,70.82043629
2024-08-29 15:00:00,38.4,23.3,308.0,8.8,4.3,82.0,14.0,28.72021057,70.82043629
2024-08-29 16:00:00,40.6,25.5,341.0,9.9,5.7,79.0,12.0,28.72021057,70.82043629
2024-08-29 17:00:00,43.1,27.5,370.0,10.4,7.4,78.0,11.0,28.72021057,70.82043629
2024-08-29 18:00:00,44.8,28.7,385.0,10.5,8.3,76.0,10.0,28.72021057,70.82043629
2024-08-29 19:00:00,44.2,28.3,377.0,10.2,7.8,73.0,9.0,28.72021057,70.82043629
2024-08-29 20:00:00,43.4,27.8,355.0,9.5,6.6,69.0,9.0,28.72021057,70.82043629
2024-08-29 21:00:00,41.3,26.4,336.0,9.0,5.6,66.0,9.0,28.72021057,70.82043629
2024-08-29 22:00:00,38.6,24.7,324.0,9.0,5.0,62.0,8.0,28.72021057,70.82043629
2024-08-29 23:00:00,36.8,24.0,315.0,9.1,4.5,59.0,8.0,28.72021057,70.82043629
2024-08-30 00:00:00,30.7,20.3,275.0,9.1,3.4,53.0,7.0,28.72021057,70.82043629
2024-08-30 01:00:00,26.5,18.0,267.0,8.3,3.2,54.0,7.0,28.72021057,70.82043629
2024-08-30 02:00:00,23.9,16.4,255.0,7.2,3.0,56.0,7.0,28.72021057,70.82043629
2024-08-30 03:00:00,22.4,14.0,239.0,6.0,2.7,60.0,8.0,28.72021057,70.82043629
2024-08-30 04:00:00,24.7,14.7,215.0,4.5,2.4,67.0,13.0,28.72021057,70.82043629
2024-08-30 05:00:00,25.5,13.7,186.0,2.9,2.1,76.0,19.0,28.72021057,70.82043629
2024-08-30 06:00:00,25.5,12.2,166.0,1.8,1.9,82.0,23.0,28.72021057,70.82043629
2024-08-30 07:00:00,19.7,10.0,160.0,1.6,1.8,82.0,21.0,28.72021057,70.82043629
2024-08-30 08:00:00,18.0,9.8,162.0,1.9,1.8,79.0,15.0,28.72021057,70.82043629
2024-08-30 09:00:00,18.0,10.0,165.0,2.2,1.8,77.0,11.0,28.72021057,70.82043629
2024-08-30 10:00:00,16.9,9.6,164.0,2.2,1.8,77.0,9.0,28.72021057,70.82043629
2024-08-30 11:00:00,16.5,9.5,164.0,2.4,1.8,78.0,8.0,28.72021057,70.82043629
2024-08-30 12:00:00,25.3,17.8,191.0,4.2,2.8,65.0,2.0,28.72021057,70.82043629
2024-08-30 13:00:00,27.1,18.9,216.0,5.7,3.2,61.0,3.0,28.72021057,70.82043629
2024-08-30 14:00:00,30.5,21.2,251.0,7.8,3.9,56.0,3.0,28.72021057,70.82043629
2024-08-30 15:00:00,32.5,22.5,283.0,9.5,4.5,52.0,4.0,28.72021057,70.82043629
2024-08-30 16:00:00,33.8,23.5,310.0,10.6,5.2,49.0,4.0,28.72021057,70.82043629
2024-08-30 17:00:00,35.3,24.5,334.0,11.4,5.9,47.0,5.0,28.72021057,70.82043629
2024-08-30 18:00:00,36.2,25.1,348.0,11.9,6.4,46.0,5.0,28.72021057,70.82043629
2024-08-30 19:00:00,35.9,24.7,346.0,11.8,6.7,45.0,5.0,28.72021057,70.82043629
2024-08-30 20:00:00,35.6,24.3,335.0,11.4,6.8,45.0,6.0,28.72021057,70.82043629
2024-08-30 21:00:00,34.9,23.7,326.0,11.1,6.8,44.0,6.0,28.72021057,70.82043629
2024-08-30 22:00:00,35.0,23.8,324.0,11.3,6.6,42.0,6.0,28.72021057,70.82043629
2024-08-30 23:00:00,34.6,23.6,323.0,11.5,6.2,39.0,5.0,28.72021057,70.82043629
2024-08-31 00:00:00,28.4,19.3,298.0,9.6,5.5,47.0,5.0,28.72021057,70.82043629
2024-08-31 01:00:00,24.6,17.0,290.0,8.6,5.6,51.0,4.0,28.72021057,70.82043629
2024-08-31 02:00:00,23.0,15.9,279.0,7.2,5.7,57.0,3.0,28.72021057,70.82043629
2024-08-31 03:00:00,20.6,14.2,269.0,5.8,5.7,66.0,2.0,28.72021057,70.82043629
2024-08-31 04:00:00,21.9,15.2,264.0,4.6,5.7,80.0,2.0,28.72021057,70.82043629
2024-08-31 05:00:00,23.6,16.3,261.0,3.3,5.6,96.0,3.0,28.72021057,70.82043629
2024-08-31 06:00:00,23.8,16.4,255.0,2.4,5.4,109.0,3.0,28.72021057,70.82043629
2024-08-31 07:00:00,22.2,15.1,243.0,1.8,4.8,117.0,3.0,28.72021057,70.82043629
2024-08-31 08:00:00,20.4,13.8,229.0,1.4,4.1,122.0,3.0,28.72021057,70.82043629
2024-08-31 09:00:00,19.7,13.3,219.0,1.3,3.5,125.0,3.0,28.72021057,70.82043629
2024-08-31 10:00:00,20.1,13.5,204.0,0.6,3.2,128.0,3.0,28.72021057,70.82043629
2024-08-31 11:00:00,20.8,14.0,193.0,0.1,3.1,129.0,3.0,28.72021057,70.82043629
2024-08-31 12:00:00,18.3,12.9,219.0,2.1,2.9,124.0,0.0,28.72021057,70.82043629
2024-08-31 13:00:00,20.3,14.2,309.0,8.8,3.3,107.0,0.0,28.72021057,70.82043629
2024-08-31 14:00:00,30.4,21.4,433.0,17.9,3.9,84.0,0.0,28.72021057,70.82043629
2024-08-31 15:00:00,41.2,28.9,527.0,24.3,4.4,66.0,0.0,28.72021057,70.82043629
2024-08-31 16:00:00,46.6,32.7,567.0,25.5,4.4,58.0,0.0,28.72021057,70.82043629
2024-08-31 17:00:00,48.9,34.3,578.0,24.0,4.2,55.0,0.0,28.72021057,70.82043629
2024-08-31 18:00:00,42.5,29.8,562.0,21.7,4.5,54.0,0.0,28.72021057,70.82043629
2024-08-31 19:00:00,36.0,25.2,510.0,18.8,5.7,56.0,0.0,28.72021057,70.82043629
2024-08-31 20:00:00,32.6,22.7,432.0,15.2,7.4,61.0,1.0,28.72021057,70.82043629
2024-08-31 21:00:00,29.8,20.7,366.0,12.4,8.9,63.0,1.0,28.72021057,70.82043629
