date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 20:00:00,52.6,31.8,453.0,23.8,6.8,42.0,25.0,29.81037524,71.16417949
2024-08-21 21:00:00,53.4,31.8,454.0,24.9,6.7,37.0,27.0,29.81037524,71.16417949
2024-08-21 22:00:00,53.6,31.8,461.0,26.3,6.6,32.0,27.0,29.81037524,71.16417949
2024-08-21 23:00:00,53.9,32.0,468.0,27.4,6.7,28.0,27.0,29.81037524,71.16417949
2024-08-22 00:00:00,55.2,33.5,497.0,28.3,9.0,28.0,24.0,29.81037524,71.16417949
2024-08-22 01:00:00,56.0,34.3,494.0,24.9,9.5,38.0,25.0,29.81037524,71.16417949
2024-08-22 02:00:00,57.6,35.2,489.0,20.1,10.4,54.0,26.0,29.81037524,71.16417949
2024-08-22 03:00:00,55.4,32.2,470.0,15.7,12.9,72.0,27.0,29.81037524,71.16417949
2024-08-22 04:00:00,53.1,30.2,427.0,12.3,18.7,95.0,26.0,29.81037524,71.16417949
2024-08-22 05:00:00,46.3,25.7,370.0,9.3,26.1,121.0,24.0,29.81037524,71.16417949
2024-08-22 06:00:00,43.2,24.7,327.0,6.9,31.6,145.0,22.0,29.81037524,71.16417949
2024-08-22 07:00:00,44.0,25.8,308.0,5.3,33.2,166.0,20.0,29.81037524,71.16417949
2024-08-22 08:00:00,46.4,27.8,303.0,4.3,32.9,183.0,18.0,29.81037524,71.16417949
2024-08-22 09:00:00,49.2,29.7,302.0,4.0,32.5,195.0,18.0,29.81037524,71.16417949
2024-08-22 10:00:00,52.0,31.7,294.0,4.2,33.2,200.0,21.0,29.81037524,71.16417949
2024-08-22 11:00:00,53.6,32.7,291.0,5.2,33.9,198.0,26.0,29.81037524,71.16417949
2024-08-22 12:00:00,53.2,27.8,331.0,8.1,23.3,160.0,38.0,29.81037524,71.16417949
2024-08-22 13:00:00,52.2,27.8,399.0,12.2,20.6,141.0,34.0,29.81037524,71.16417949
2024-08-22 14:00:00,58.6,34.6,496.0,18.1,16.8,113.0,28.0,29.81037524,71.16417949
2024-08-22 15:00:00,60.8,36.6,593.0,23.8,13.7,89.0,24.0,29.81037524,71.16417949
2024-08-22 16:00:00,69.4,41.8,690.0,28.8,12.0,72.0,23.0,29.81037524,71.16417949
2024-08-22 17:00:00,78.2,48.2,786.0,33.7,11.1,57.0,23.0,29.81037524,71.16417949
2024-08-22 18:00:00,75.4,47.1,851.0,37.9,10.3,46.0,23.0,29.81037524,71.16417949
2024-08-22 19:00:00,71.9,44.8,866.0,41.7,9.5,38.0,24.0,29.81037524,71.16417949
2024-08-22 20:00:00,72.2,44.5,851.0,44.8,9.0,32.0,26.0,29.81037524,71.16417949
2024-08-22 21:00:00,75.7,46.3,829.0,45.8,8.6,29.0,26.0,29.81037524,71.16417949
2024-08-22 22:00:00,75.4,47.4,808.0,43.8,8.5,27.0,24.0,29.81037524,71.16417949
2024-08-22 23:00:00,70.5,44.9,780.0,39.7,8.5,27.0,20.0,29.81037524,71.16417949
2024-08-23 00:00:00,68.9,44.2,754.0,34.6,10.8,39.0,18.0,29.81037524,71.16417949
2024-08-23 01:00:00,64.7,41.1,707.0,30.0,9.8,47.0,18.0,29.81037524,71.16417949
2024-08-23 02:00:00,62.2,39.3,639.0,23.5,8.6,60.0,18.0,29.81037524,71.16417949
2024-08-23 03:00:00,61.9,38.4,567.0,17.6,9.5,78.0,20.0,29.81037524,71.16417949
2024-08-23 04:00:00,62.2,36.3,490.0,12.8,14.1,105.0,26.0,29.81037524,71.16417949
2024-08-23 05:00:00,59.0,32.1,409.0,8.6,20.8,137.0,34.0,29.81037524,71.16417949
2024-08-23 06:00:00,59.8,31.1,348.0,5.6,26.2,164.0,41.0,29.81037524,71.16417949
2024-08-23 07:00:00,62.6,32.9,317.0,4.1,29.0,182.0,46.0,29.81037524,71.16417949
2024-08-23 08:00:00,66.8,35.5,306.0,3.7,30.6,195.0,49.0,29.81037524,71.16417949
2024-08-23 09:00:00,71.9,36.9,301.0,4.0,32.2,203.0,51.0,29.81037524,71.16417949
2024-08-23 10:00:00,76.8,40.2,282.0,3.6,34.7,209.0,51.0,29.81037524,71.16417949
2024-08-23 11:00:00,76.6,41.3,269.0,3.9,37.0,210.0,50.0,29.81037524,71.16417949
2024-08-23 12:00:00,84.5,43.1,322.0,9.2,34.2,183.0,61.0,29.81037524,71.16417949
2024-08-23 13:00:00,81.7,43.5,380.0,12.4,31.1,165.0,51.0,29.81037524,71.16417949
2024-08-23 14:00:00,80.3,47.1,464.0,17.0,26.8,140.0,37.0,29.81037524,71.16417949
2024-08-23 15:00:00,84.8,51.6,557.0,22.1,23.3,117.0,27.0,29.81037524,71.16417949
2024-08-23 16:00:00,86.6,53.0,672.0,28.3,21.5,98.0,26.0,29.81037524,71.16417949
2024-08-23 17:00:00,93.8,57.4,795.0,35.0,20.5,81.0,29.0,29.81037524,71.16417949
2024-08-23 18:00:00,104.3,64.0,870.0,38.7,19.3,68.0,31.0,29.81037524,71.16417949
2024-08-23 19:00:00,103.4,64.3,856.0,36.8,17.4,60.0,29.0,29.81037524,71.16417949
2024-08-23 20:00:00,92.9,58.3,794.0,31.9,15.2,56.0,25.0,29.81037524,71.16417949
2024-08-23 21:00:00,88.5,55.8,747.0,28.7,13.3,51.0,23.0,29.81037524,71.16417949
2024-08-23 22:00:00,87.5,54.9,745.0,30.3,11.4,40.0,23.0,29.81037524,71.16417949
2024-08-23 23:00:00,87.3,54.5,758.0,33.6,9.8,29.0,25.0,29.81037524,71.16417949
2024-08-24 00:00:00,82.4,50.5,729.0,30.2,7.9,31.0,26.0,29.81037524,71.16417949
2024-08-24 01:00:00,87.3,53.2,721.0,27.2,7.5,45.0,28.0,29.81037524,71.16417949
2024-08-24 02:00:00,90.6,55.8,706.0,23.0,7.3,65.0,31.0,29.81037524,71.16417949
2024-08-24 03:00:00,89.2,52.5,666.0,18.7,10.4,90.0,34.0,29.81037524,71.16417949
2024-08-24 04:00:00,81.3,44.8,579.0,14.3,20.0,122.0,37.0,29.81037524,71.16417949
2024-08-24 05:00:00,79.9,43.3,467.0,9.8,32.8,158.0,41.0,29.81037524,71.16417949
2024-08-24 06:00:00,77.5,41.4,380.0,6.4,41.8,186.0,44.0,29.81037524,71.16417949
2024-08-24 07:00:00,78.0,41.2,339.0,4.8,43.4,200.0,46.0,29.81037524,71.16417949
2024-08-24 08:00:00,78.2,41.9,322.0,4.3,41.3,205.0,47.0,29.81037524,71.16417949
2024-08-24 09:00:00,81.7,43.4,314.0,4.4,39.2,206.0,48.0,29.81037524,71.16417949
2024-08-24 10:00:00,88.2,46.7,291.0,3.8,38.6,208.0,49.0,29.81037524,71.16417949
2024-08-24 11:00:00,83.1,44.1,277.0,3.8,38.1,205.0,49.0,29.81037524,71.16417949
2024-08-24 12:00:00,85.0,44.2,298.0,6.8,38.9,200.0,53.0,29.81037524,71.16417949
2024-08-24 13:00:00,87.5,47.5,440.0,16.7,35.1,167.0,46.0,29.81037524,71.16417949
2024-08-24 14:00:00,102.7,60.5,638.0,30.3,29.8,122.0,37.0,29.81037524,71.16417949
2024-08-24 15:00:00,111.3,68.0,794.0,40.5,25.0,85.0,31.0,29.81037524,71.16417949
2024-08-24 16:00:00,109.0,67.1,876.0,43.8,21.6,65.0,30.0,29.81037524,71.16417949
2024-08-24 17:00:00,110.1,67.8,916.0,43.7,18.7,54.0,31.0,29.81037524,71.16417949
2024-08-24 18:00:00,109.4,66.8,922.0,43.0,16.2,46.0,32.0,29.81037524,71.16417949
2024-08-24 19:00:00,100.8,60.8,874.0,42.2,14.0,40.0,34.0,29.81037524,71.16417949
2024-08-24 20:00:00,93.4,55.3,791.0,40.9,12.2,36.0,36.0,29.81037524,71.16417949
2024-08-24 21:00:00,90.6,53.1,735.0,40.2,10.9,33.0,36.0,29.81037524,71.16417949
2024-08-24 22:00:00,89.4,52.3,738.0,41.5,10.4,27.0,33.0,29.81037524,71.16417949
2024-08-24 23:00:00,87.8,52.7,769.0,43.3,10.4,20.0,29.0,29.81037524,71.16417949
2024-08-25 00:00:00,67.8,40.4,584.0,36.4,8.5,22.0,25.0,29.81037524,71.16417949
2024-08-25 01:00:00,75.4,45.6,662.0,34.4,8.8,32.0,25.0,29.81037524,71.16417949
2024-08-25 02:00:00,84.1,52.4,763.0,31.5,9.4,47.0,24.0,29.81037524,71.16417949
2024-08-25 03:00:00,93.4,57.2,790.0,27.1,11.4,68.0,27.0,29.81037524,71.16417949
2024-08-25 04:00:00,94.1,55.1,671.0,20.1,16.7,100.0,35.0,29.81037524,71.16417949
2024-08-25 05:00:00,82.0,43.9,477.0,11.7,23.4,137.0,46.0,29.81037524,71.16417949
2024-08-25 06:00:00,79.9,40.2,329.0,5.5,27.3,165.0,55.0,29.81037524,71.16417949
2024-08-25 07:00:00,79.4,39.6,279.0,3.2,25.8,176.0,59.0,29.81037524,71.16417949
2024-08-25 08:00:00,81.5,40.0,275.0,3.0,21.5,178.0,60.0,29.81037524,71.16417949
2024-08-25 09:00:00,82.9,41.0,279.0,3.5,18.0,176.0,61.0,29.81037524,71.16417949
2024-08-25 10:00:00,84.3,41.4,272.0,3.8,16.9,174.0,62.0,29.81037524,71.16417949
2024-08-25 11:00:00,85.4,41.7,272.0,4.7,16.5,169.0,63.0,29.81037524,71.16417949
2024-08-25 12:00:00,114.3,56.0,300.0,6.9,20.2,167.0,85.0,29.81037524,71.16417949
2024-08-25 13:00:00,107.3,57.5,390.0,13.2,17.7,142.0,73.0,29.81037524,71.16417949
2024-08-25 14:00:00,109.9,62.6,516.0,21.8,14.1,108.0,55.0,29.81037524,71.16417949
2024-08-25 15:00:00,109.4,63.6,620.0,28.5,11.2,79.0,42.0,29.81037524,71.16417949
2024-08-25 16:00:00,109.9,64.7,682.0,31.3,9.5,63.0,37.0,29.81037524,71.16417949
2024-08-25 17:00:00,111.8,66.1,723.0,32.0,8.5,52.0,36.0,29.81037524,71.16417949
2024-08-25 18:00:00,109.4,65.2,738.0,32.2,7.8,45.0,35.0,29.81037524,71.16417949
2024-08-25 19:00:00,102.7,61.7,719.0,32.1,7.7,41.0,33.0,29.81037524,71.16417949
2024-08-25 20:00:00,99.7,59.6,676.0,31.3,8.0,41.0,31.0,29.81037524,71.16417949
2024-08-25 21:00:00,98.7,59.1,635.0,30.3,7.9,41.0,29.0,29.81037524,71.16417949
2024-08-25 22:00:00,94.8,57.7,602.0,29.0,7.0,38.0,26.0,29.81037524,71.16417949
2024-08-25 23:00:00,90.3,55.8,570.0,27.4,5.7,35.0,22.0,29.81037524,71.16417949
2024-08-26 00:00:00,85.2,53.2,572.0,29.2,5.7,32.0,18.0,29.81037524,71.16417949
2024-08-26 01:00:00,81.0,50.6,556.0,26.3,5.4,42.0,21.0,29.81037524,71.16417949
2024-08-26 02:00:00,77.8,49.1,531.0,22.1,5.3,56.0,26.0,29.81037524,71.16417949
2024-08-26 03:00:00,73.6,44.0,489.0,17.6,6.2,74.0,28.0,29.81037524,71.16417949
2024-08-26 04:00:00,51.1,26.8,414.0,12.7,9.6,98.0,25.0,29.81037524,71.16417949
2024-08-26 05:00:00,36.4,19.7,323.0,7.5,14.1,125.0,19.0,29.81037524,71.16417949
2024-08-26 06:00:00,31.9,18.5,256.0,3.8,17.0,145.0,14.0,29.81037524,71.16417949
2024-08-26 07:00:00,29.7,18.2,235.0,2.3,16.7,155.0,11.0,29.81037524,71.16417949
2024-08-26 08:00:00,29.1,18.2,239.0,2.2,14.8,158.0,9.0,29.81037524,71.16417949
2024-08-26 09:00:00,30.0,19.0,248.0,2.7,13.1,156.0,7.0,29.81037524,71.16417949
2024-08-26 10:00:00,29.9,19.3,248.0,3.4,12.3,150.0,5.0,29.81037524,71.16417949
2024-08-26 11:00:00,32.7,21.5,253.0,4.8,11.8,139.0,4.0,29.81037524,71.16417949
2024-08-26 12:00:00,37.5,25.0,262.0,6.4,12.2,132.0,4.0,29.81037524,71.16417949
2024-08-26 13:00:00,40.4,27.4,330.0,11.4,10.8,114.0,3.0,29.81037524,71.16417949
2024-08-26 14:00:00,44.2,30.3,424.0,18.4,8.9,90.0,1.0,29.81037524,71.16417949
2024-08-26 15:00:00,48.1,33.2,504.0,23.9,7.4,70.0,0.0,29.81037524,71.16417949
2024-08-26 16:00:00,51.1,35.4,561.0,26.7,6.9,58.0,0.0,29.81037524,71.16417949
2024-08-26 17:00:00,54.5,37.7,602.0,28.0,6.8,51.0,0.0,29.81037524,71.16417949
2024-08-26 18:00:00,54.9,38.0,612.0,27.8,6.8,47.0,0.0,29.81037524,71.16417949
2024-08-26 19:00:00,49.5,34.1,569.0,25.1,6.8,48.0,1.0,29.81037524,71.16417949
2024-08-26 20:00:00,45.1,30.9,494.0,20.9,6.8,53.0,2.0,29.81037524,71.16417949
2024-08-26 21:00:00,43.1,29.0,433.0,17.7,7.0,56.0,3.0,29.81037524,71.16417949
2024-08-26 22:00:00,41.3,27.2,403.0,16.6,7.4,55.0,5.0,29.81037524,71.16417949
2024-08-26 23:00:00,40.4,25.8,386.0,16.5,7.8,53.0,8.0,29.81037524,71.16417949
2024-08-27 00:00:00,40.2,22.8,331.0,14.9,9.3,65.0,21.0,29.81037524,71.16417949
2024-08-27 01:00:00,38.6,22.5,327.0,13.8,11.3,71.0,18.0,29.81037524,71.16417949
2024-08-27 02:00:00,37.7,22.5,321.0,12.3,14.0,80.0,14.0,29.81037524,71.16417949
2024-08-27 03:00:00,35.0,21.9,314.0,10.6,15.7,89.0,10.0,29.81037524,71.16417949
2024-08-27 04:00:00,34.3,22.7,304.0,8.7,15.4,100.0,7.0,29.81037524,71.16417949
2024-08-27 05:00:00,36.0,24.6,292.0,6.6,14.0,111.0,3.0,29.81037524,71.16417949
2024-08-27 06:00:00,33.2,22.9,284.0,5.2,12.9,120.0,1.0,29.81037524,71.16417949
2024-08-27 07:00:00,39.2,27.2,282.0,4.7,12.7,126.0,0.0,29.81037524,71.16417949
2024-08-27 08:00:00,36.8,25.5,285.0,4.8,12.7,130.0,0.0,29.81037524,71.16417949
2024-08-27 09:00:00,40.0,27.8,289.0,5.4,12.2,129.0,0.0,29.81037524,71.16417949
2024-08-27 10:00:00,42.6,29.7,292.0,6.5,10.5,121.0,0.0,29.81037524,71.16417949
2024-08-27 11:00:00,39.1,27.3,298.0,8.1,8.4,108.0,0.0,29.81037524,71.16417949
2024-08-27 12:00:00,47.7,33.3,297.0,6.4,9.8,127.0,0.0,29.81037524,71.16417949
2024-08-27 13:00:00,47.4,33.1,306.0,7.2,8.8,120.0,0.0,29.81037524,71.16417949
2024-08-27 14:00:00,44.1,30.7,319.0,8.4,7.5,109.0,0.0,29.81037524,71.16417949
2024-08-27 15:00:00,39.6,27.6,335.0,9.6,6.5,99.0,0.0,29.81037524,71.16417949
2024-08-27 16:00:00,39.8,27.8,358.0,11.0,6.4,89.0,0.0,29.81037524,71.16417949
2024-08-27 17:00:00,39.8,27.9,384.0,12.4,6.6,78.0,0.0,29.81037524,71.16417949
2024-08-27 18:00:00,39.5,27.6,397.0,13.1,6.8,71.0,0.0,29.81037524,71.16417949
2024-08-27 19:00:00,37.1,26.0,390.0,12.6,6.8,68.0,0.0,29.81037524,71.16417949
2024-08-27 20:00:00,35.2,24.6,370.0,11.3,6.7,68.0,0.0,29.81037524,71.16417949
2024-08-27 21:00:00,32.2,22.6,346.0,10.0,6.6,69.0,0.0,29.81037524,71.16417949
2024-08-27 22:00:00,28.9,20.3,316.0,8.7,6.4,71.0,0.0,29.81037524,71.16417949
2024-08-27 23:00:00,22.8,16.0,283.0,7.3,6.2,74.0,0.0,29.81037524,71.16417949
2024-08-28 00:00:00,21.2,14.8,310.0,8.3,7.9,69.0,0.0,29.81037524,71.16417949
2024-08-28 01:00:00,19.7,13.9,316.0,8.9,7.8,66.0,0.0,29.81037524,71.16417949
2024-08-28 02:00:00,17.8,12.5,325.0,9.8,7.7,63.0,0.0,29.81037524,71.16417949
2024-08-28 03:00:00,15.7,11.0,333.0,10.2,8.1,63.0,0.0,29.81037524,71.16417949
2024-08-28 04:00:00,14.5,10.2,342.0,9.8,9.5,70.0,0.0,29.81037524,71.16417949
2024-08-28 05:00:00,18.0,12.7,350.0,9.0,11.5,81.0,0.0,29.81037524,71.16417949
2024-08-28 06:00:00,21.2,14.8,350.0,8.3,12.7,89.0,0.0,29.81037524,71.16417949
2024-08-28 07:00:00,19.1,13.4,335.0,8.0,12.5,91.0,0.0,29.81037524,71.16417949
2024-08-28 08:00:00,18.3,12.8,311.0,7.9,11.7,90.0,0.0,29.81037524,71.16417949
2024-08-28 09:00:00,17.3,12.0,292.0,7.8,10.9,89.0,0.0,29.81037524,71.16417949
2024-08-28 10:00:00,17.0,11.8,278.0,7.4,10.7,92.0,0.0,29.81037524,71.16417949
2024-08-28 11:00:00,15.4,10.8,269.0,7.0,10.5,95.0,0.0,29.81037524,71.16417949
2024-08-28 12:00:00,33.9,23.9,292.0,7.4,14.0,102.0,0.0,29.81037524,71.16417949
2024-08-28 13:00:00,32.1,22.6,306.0,8.9,12.2,94.0,0.0,29.81037524,71.16417949
2024-08-28 14:00:00,29.2,20.5,325.0,10.9,9.7,83.0,0.0,29.81037524,71.16417949
2024-08-28 15:00:00,28.4,19.9,340.0,12.3,7.7,74.0,0.0,29.81037524,71.16417949
2024-08-28 16:00:00,28.8,20.2,346.0,12.5,6.8,70.0,0.0,29.81037524,71.16417949
2024-08-28 17:00:00,28.2,19.7,348.0,12.0,6.5,69.0,0.0,29.81037524,71.16417949
2024-08-28 18:00:00,27.9,19.5,346.0,11.5,6.3,68.0,0.0,29.81037524,71.16417949
2024-08-28 19:00:00,26.8,18.8,339.0,11.2,6.0,65.0,0.0,29.81037524,71.16417949
2024-08-28 20:00:00,26.0,18.2,329.0,10.9,5.8,63.0,0.0,29.81037524,71.16417949
2024-08-28 21:00:00,25.4,17.8,319.0,10.6,5.7,61.0,0.0,29.81037524,71.16417949
2024-08-28 22:00:00,25.2,17.7,310.0,10.3,5.7,60.0,0.0,29.81037524,71.16417949
2024-08-28 23:00:00,24.1,16.9,302.0,10.0,5.8,60.0,0.0,29.81037524,71.16417949
2024-08-29 00:00:00,22.5,15.8,295.0,9.8,6.0,64.0,0.0,29.81037524,71.16417949
2024-08-29 01:00:00,22.8,16.1,302.0,9.8,6.9,67.0,0.0,29.81037524,71.16417949
2024-08-29 02:00:00,24.5,17.2,311.0,9.8,8.3,72.0,0.0,29.81037524,71.16417949
2024-08-29 03:00:00,26.0,18.2,318.0,9.3,9.8,81.0,0.0,29.81037524,71.16417949
2024-08-29 04:00:00,27.5,19.3,319.0,7.9,11.6,97.0,0.0,29.81037524,71.16417949
2024-08-29 05:00:00,30.0,21.0,316.0,6.0,13.5,117.0,0.0,29.81037524,71.16417949
2024-08-29 06:00:00,28.4,19.9,314.0,4.5,14.8,134.0,0.0,29.81037524,71.16417949
2024-08-29 07:00:00,26.3,18.5,313.0,3.8,15.0,145.0,0.0,29.81037524,71.16417949
2024-08-29 08:00:00,27.0,18.9,311.0,3.6,14.5,153.0,0.0,29.81037524,71.16417949
2024-08-29 09:00:00,28.2,19.7,310.0,3.8,13.8,156.0,0.0,29.81037524,71.16417949
2024-08-29 10:00:00,32.4,22.6,303.0,4.2,13.2,154.0,0.0,29.81037524,71.16417949
2024-08-29 11:00:00,30.6,21.4,296.0,5.0,12.5,148.0,0.0,29.81037524,71.16417949
2024-08-29 12:00:00,36.6,25.3,327.0,7.4,18.2,149.0,1.0,29.81037524,71.16417949
2024-08-29 13:00:00,41.4,28.4,381.0,11.4,15.9,130.0,1.0,29.81037524,71.16417949
2024-08-29 14:00:00,44.9,31.0,455.0,16.9,12.8,103.0,1.0,29.81037524,71.16417949
2024-08-29 15:00:00,46.9,32.4,505.0,20.4,10.1,82.0,2.0,29.81037524,71.16417949
2024-08-29 16:00:00,47.3,32.6,512.0,20.2,8.5,73.0,3.0,29.81037524,71.16417949
2024-08-29 17:00:00,48.7,33.4,494.0,18.0,7.5,70.0,4.0,29.81037524,71.16417949
2024-08-29 18:00:00,52.0,34.9,467.0,15.7,6.7,68.0,5.0,29.81037524,71.16417949
2024-08-29 19:00:00,49.7,33.1,429.0,13.7,6.1,68.0,5.0,29.81037524,71.16417949
2024-08-29 20:00:00,45.9,31.1,381.0,11.6,5.7,69.0,4.0,29.81037524,71.16417949
2024-08-29 21:00:00,44.5,30.3,341.0,10.0,5.3,70.0,4.0,29.81037524,71.16417949
2024-08-29 22:00:00,42.0,28.5,313.0,9.2,4.6,69.0,4.0,29.81037524,71.16417949
2024-08-29 23:00:00,37.8,25.7,294.0,8.9,3.9,66.0,3.0,29.81037524,71.16417949
2024-08-30 00:00:00,27.5,19.0,280.0,12.4,6.7,54.0,3.0,29.81037524,71.16417949
2024-08-30 01:00:00,26.0,18.0,290.0,12.8,7.6,54.0,3.0,29.81037524,71.16417949
2024-08-30 02:00:00,24.8,17.2,303.0,13.3,9.1,55.0,3.0,29.81037524,71.16417949
2024-08-30 03:00:00,24.3,16.6,306.0,13.1,12.1,60.0,3.0,29.81037524,71.16417949
2024-08-30 04:00:00,25.6,17.1,290.0,11.6,18.4,74.0,3.0,29.81037524,71.16417949
2024-08-30 05:00:00,28.3,18.9,264.0,9.5,26.2,93.0,4.0,29.81037524,71.16417949
2024-08-30 06:00:00,25.0,16.6,244.0,7.9,30.9,107.0,5.0,29.81037524,71.16417949
2024-08-30 07:00:00,24.0,15.7,237.0,7.2,29.8,113.0,8.0,29.81037524,71.16417949
2024-08-30 08:00:00,29.5,18.3,236.0,7.1,25.6,113.0,12.0,29.81037524,71.16417949
2024-08-30 09:00:00,37.5,22.8,241.0,7.5,22.1,113.0,15.0,29.81037524,71.16417949
2024-08-30 10:00:00,33.1,21.2,247.0,8.4,21.0,113.0,14.0,29.81037524,71.16417949
2024-08-30 11:00:00,33.2,21.2,257.0,9.8,20.7,111.0,12.0,29.81037524,71.16417949
2024-08-30 12:00:00,43.9,27.9,311.0,13.0,10.7,79.0,13.0,29.81037524,71.16417949
2024-08-30 13:00:00,43.7,28.7,356.0,15.7,9.8,71.0,11.0,29.81037524,71.16417949
2024-08-30 14:00:00,44.6,30.3,416.0,19.4,8.6,60.0,8.0,29.81037524,71.16417949
2024-08-30 15:00:00,45.9,31.4,453.0,21.4,7.5,52.0,5.0,29.81037524,71.16417949
2024-08-30 16:00:00,44.4,30.9,446.0,20.1,6.7,50.0,4.0,29.81037524,71.16417949
2024-08-30 17:00:00,40.7,28.6,416.0,17.1,6.0,50.0,3.0,29.81037524,71.16417949
2024-08-30 18:00:00,36.9,26.0,387.0,14.6,5.4,50.0,2.0,29.81037524,71.16417949
2024-08-30 19:00:00,33.3,23.6,364.0,13.3,4.9,49.0,1.0,29.81037524,71.16417949
2024-08-30 20:00:00,31.2,22.2,341.0,12.6,4.4,47.0,1.0,29.81037524,71.16417949
2024-08-30 21:00:00,30.3,21.5,325.0,12.2,4.1,45.0,1.0,29.81037524,71.16417949
2024-08-30 22:00:00,29.9,21.3,317.0,12.5,3.9,42.0,1.0,29.81037524,71.16417949
2024-08-30 23:00:00,30.2,21.5,316.0,13.3,3.8,38.0,1.0,29.81037524,71.16417949
2024-08-31 00:00:00,27.3,19.4,269.0,9.9,5.2,48.0,1.0,29.81037524,71.16417949
2024-08-31 01:00:00,28.5,20.3,288.0,10.2,4.7,47.0,1.0,29.81037524,71.16417949
2024-08-31 02:00:00,31.9,22.7,314.0,10.6,4.2,47.0,2.0,29.81037524,71.16417949
2024-08-31 03:00:00,34.0,24.1,327.0,10.3,4.9,54.0,2.0,29.81037524,71.16417949
2024-08-31 04:00:00,34.8,24.5,316.0,8.6,8.1,76.0,2.0,29.81037524,71.16417949
2024-08-31 05:00:00,35.2,24.6,292.0,6.2,12.5,106.0,2.0,29.81037524,71.16417949
2024-08-31 06:00:00,33.8,23.6,271.0,4.3,16.0,130.0,2.0,29.81037524,71.16417949
2024-08-31 07:00:00,30.9,21.5,257.0,3.5,17.6,141.0,2.0,29.81037524,71.16417949
2024-08-31 08:00:00,27.5,19.0,245.0,3.3,18.3,146.0,2.0,29.81037524,71.16417949
2024-08-31 09:00:00,25.5,17.5,238.0,3.5,18.9,147.0,2.0,29.81037524,71.16417949
2024-08-31 10:00:00,24.0,16.4,218.0,3.1,20.0,148.0,2.0,29.81037524,71.16417949
2024-08-31 11:00:00,23.5,16.0,201.0,3.3,21.1,146.0,2.0,29.81037524,71.16417949
2024-08-31 12:00:00,25.3,17.7,246.0,7.6,30.0,156.0,0.0,29.81037524,71.16417949
2024-08-31 13:00:00,31.5,22.1,372.0,16.0,27.6,132.0,0.0,29.81037524,71.16417949
2024-08-31 14:00:00,50.3,35.2,544.0,27.4,24.1,98.0,0.0,29.81037524,71.16417949
2024-08-31 15:00:00,56.3,39.5,659.0,34.3,20.4,73.0,0.0,29.81037524,71.16417949
2024-08-31 16:00:00,56.3,39.3,665.0,32.4,16.7,66.0,0.0,29.81037524,71.16417949
2024-08-31 17:00:00,51.5,36.0,615.0,26.0,12.8,67.0,0.0,29.81037524,71.16417949
2024-08-31 18:00:00,44.6,31.2,555.0,20.3,9.5,69.0,0.0,29.81037524,71.16417949
2024-08-31 19:00:00,37.0,25.9,495.0,16.9,6.9,68.0,0.0,29.81037524,71.16417949
2024-08-31 20:00:00,31.3,21.9,426.0,14.3,4.9,67.0,0.0,29.81037524,71.16417949
2024-08-31 21:00:00,27.8,19.5,374.0,12.7,3.5,65.0,0.0,29.81037524,71.16417949
