date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 19:00:00,92.2,30.7,373.0,18.9,3.1,29.0,151.0,28.36615135,70.88620106
2024-08-21 20:00:00,87.3,30.0,361.0,18.9,3.3,28.0,131.0,28.36615135,70.88620106
2024-08-21 21:00:00,83.1,30.6,354.0,18.8,3.5,28.0,113.0,28.36615135,70.88620106
2024-08-21 22:00:00,76.1,31.0,365.0,19.4,4.0,26.0,94.0,28.36615135,70.88620106
2024-08-21 23:00:00,71.0,31.3,383.0,20.0,4.5,25.0,78.0,28.36615135,70.88620106
2024-08-22 00:00:00,55.3,29.4,380.0,23.9,4.0,18.0,40.0,28.36615135,70.88620106
2024-08-22 01:00:00,51.6,28.5,350.0,18.9,4.0,30.0,39.0,28.36615135,70.88620106
2024-08-22 02:00:00,49.0,26.9,307.0,11.8,4.0,46.0,38.0,28.36615135,70.88620106
2024-08-22 03:00:00,48.1,24.4,266.0,6.2,3.9,62.0,38.0,28.36615135,70.88620106
2024-08-22 04:00:00,48.9,22.6,229.0,3.3,3.6,76.0,39.0,28.36615135,70.88620106
2024-08-22 05:00:00,44.9,20.1,195.0,1.8,3.1,88.0,40.0,28.36615135,70.88620106
2024-08-22 06:00:00,41.4,19.0,169.0,0.8,2.7,96.0,41.0,28.36615135,70.88620106
2024-08-22 07:00:00,39.9,18.3,157.0,0.3,2.4,96.0,42.0,28.36615135,70.88620106
2024-08-22 08:00:00,39.3,17.6,154.0,0.4,2.1,92.0,42.0,28.36615135,70.88620106
2024-08-22 09:00:00,39.7,16.9,152.0,0.5,1.9,87.0,45.0,28.36615135,70.88620106
2024-08-22 10:00:00,41.1,16.5,144.0,0.2,1.8,84.0,51.0,28.36615135,70.88620106
2024-08-22 11:00:00,42.5,16.0,137.0,0.0,1.7,82.0,59.0,28.36615135,70.88620106
2024-08-22 12:00:00,51.7,16.5,148.0,0.7,1.8,74.0,81.0,28.36615135,70.88620106
2024-08-22 13:00:00,56.1,17.1,179.0,3.0,2.0,70.0,84.0,28.36615135,70.88620106
2024-08-22 14:00:00,60.5,19.7,222.0,6.3,2.4,65.0,89.0,28.36615135,70.88620106
2024-08-22 15:00:00,64.0,23.1,264.0,9.5,2.7,60.0,89.0,28.36615135,70.88620106
2024-08-22 16:00:00,64.5,26.3,306.0,12.7,3.1,54.0,82.0,28.36615135,70.88620106
2024-08-22 17:00:00,65.2,28.5,347.0,15.8,3.4,48.0,70.0,28.36615135,70.88620106
2024-08-22 18:00:00,61.2,28.5,366.0,17.4,3.6,43.0,59.0,28.36615135,70.88620106
2024-08-22 19:00:00,52.3,25.1,347.0,16.2,3.4,41.0,49.0,28.36615135,70.88620106
2024-08-22 20:00:00,46.4,23.3,306.0,13.5,3.1,41.0,39.0,28.36615135,70.88620106
2024-08-22 21:00:00,43.4,22.9,277.0,12.0,2.8,39.0,32.0,28.36615135,70.88620106
2024-08-22 22:00:00,42.7,23.3,276.0,13.6,2.8,34.0,28.0,28.36615135,70.88620106
2024-08-22 23:00:00,42.8,23.7,286.0,16.4,2.8,27.0,25.0,28.36615135,70.88620106
2024-08-23 00:00:00,37.7,20.0,210.0,10.1,2.9,35.0,28.0,28.36615135,70.88620106
2024-08-23 01:00:00,39.0,20.0,204.0,8.4,2.9,42.0,35.0,28.36615135,70.88620106
2024-08-23 02:00:00,42.5,20.8,195.0,6.1,2.9,52.0,45.0,28.36615135,70.88620106
2024-08-23 03:00:00,48.7,21.2,187.0,4.1,3.0,63.0,52.0,28.36615135,70.88620106
2024-08-23 04:00:00,53.7,22.5,180.0,2.7,3.3,76.0,55.0,28.36615135,70.88620106
2024-08-23 05:00:00,51.7,21.8,174.0,1.6,3.7,90.0,55.0,28.36615135,70.88620106
2024-08-23 06:00:00,49.1,20.6,168.0,0.8,3.7,99.0,55.0,28.36615135,70.88620106
2024-08-23 07:00:00,46.9,19.4,160.0,0.4,3.1,98.0,54.0,28.36615135,70.88620106
2024-08-23 08:00:00,43.8,17.9,152.0,0.4,2.2,92.0,52.0,28.36615135,70.88620106
2024-08-23 09:00:00,41.9,16.2,148.0,0.5,1.6,88.0,53.0,28.36615135,70.88620106
2024-08-23 10:00:00,48.5,17.6,150.0,0.6,1.5,89.0,60.0,28.36615135,70.88620106
2024-08-23 11:00:00,64.3,22.8,156.0,0.9,1.8,92.0,69.0,28.36615135,70.88620106
2024-08-23 12:00:00,54.6,24.4,172.0,1.9,2.3,95.0,57.0,28.36615135,70.88620106
2024-08-23 13:00:00,53.9,26.9,199.0,3.5,2.7,94.0,52.0,28.36615135,70.88620106
2024-08-23 14:00:00,53.8,28.4,237.0,5.7,3.3,92.0,44.0,28.36615135,70.88620106
2024-08-23 15:00:00,57.7,31.0,274.0,8.0,3.8,88.0,39.0,28.36615135,70.88620106
2024-08-23 16:00:00,59.6,31.9,310.0,10.2,4.0,82.0,39.0,28.36615135,70.88620106
2024-08-23 17:00:00,64.3,34.7,345.0,12.4,4.2,74.0,41.0,28.36615135,70.88620106
2024-08-23 18:00:00,67.1,36.3,368.0,14.1,4.2,67.0,43.0,28.36615135,70.88620106
2024-08-23 19:00:00,66.1,35.6,369.0,14.7,4.1,63.0,42.0,28.36615135,70.88620106
2024-08-23 20:00:00,64.5,35.0,359.0,14.8,4.0,61.0,41.0,28.36615135,70.88620106
2024-08-23 21:00:00,63.8,34.8,355.0,15.6,3.9,58.0,40.0,28.36615135,70.88620106
2024-08-23 22:00:00,64.5,35.0,372.0,18.8,4.1,52.0,39.0,28.36615135,70.88620106
2024-08-23 23:00:00,65.4,35.9,397.0,22.8,4.3,45.0,38.0,28.36615135,70.88620106
2024-08-24 00:00:00,76.6,43.4,506.0,29.6,5.0,39.0,41.0,28.36615135,70.88620106
2024-08-24 01:00:00,75.7,42.3,445.0,22.8,4.9,53.0,43.0,28.36615135,70.88620106
2024-08-24 02:00:00,71.0,39.0,361.0,13.4,4.7,72.0,46.0,28.36615135,70.88620106
2024-08-24 03:00:00,65.0,31.3,288.0,6.0,4.4,88.0,55.0,28.36615135,70.88620106
2024-08-24 04:00:00,68.7,27.4,240.0,2.7,3.8,96.0,78.0,28.36615135,70.88620106
2024-08-24 05:00:00,76.1,25.2,204.0,1.5,3.0,101.0,107.0,28.36615135,70.88620106
2024-08-24 06:00:00,78.0,23.6,178.0,0.8,2.3,102.0,124.0,28.36615135,70.88620106
2024-08-24 07:00:00,70.8,22.2,163.0,0.3,1.9,99.0,118.0,28.36615135,70.88620106
2024-08-24 08:00:00,63.1,20.8,158.0,0.4,1.6,93.0,99.0,28.36615135,70.88620106
2024-08-24 09:00:00,56.8,19.5,155.0,0.5,1.3,88.0,83.0,28.36615135,70.88620106
2024-08-24 10:00:00,51.1,18.1,149.0,0.4,1.1,85.0,74.0,28.36615135,70.88620106
2024-08-24 11:00:00,46.6,16.8,146.0,0.4,0.9,83.0,66.0,28.36615135,70.88620106
2024-08-24 12:00:00,32.1,12.3,146.0,0.8,0.8,77.0,42.0,28.36615135,70.88620106
2024-08-24 13:00:00,33.8,13.3,174.0,2.8,1.0,73.0,37.0,28.36615135,70.88620106
2024-08-24 14:00:00,35.6,16.4,215.0,5.5,1.2,67.0,31.0,28.36615135,70.88620106
2024-08-24 15:00:00,36.0,19.0,256.0,7.9,1.5,63.0,25.0,28.36615135,70.88620106
2024-08-24 16:00:00,38.2,21.8,297.0,9.5,1.9,61.0,20.0,28.36615135,70.88620106
2024-08-24 17:00:00,40.4,24.3,338.0,10.8,2.4,60.0,16.0,28.36615135,70.88620106
2024-08-24 18:00:00,42.6,26.1,368.0,11.9,2.8,59.0,14.0,28.36615135,70.88620106
2024-08-24 19:00:00,44.8,27.6,376.0,12.4,2.9,58.0,14.0,28.36615135,70.88620106
2024-08-24 20:00:00,46.6,28.6,373.0,12.6,3.0,56.0,15.0,28.36615135,70.88620106
2024-08-24 21:00:00,46.8,28.6,378.0,14.1,3.0,52.0,16.0,28.36615135,70.88620106
2024-08-24 22:00:00,46.8,28.8,402.0,18.5,3.1,41.0,15.0,28.36615135,70.88620106
2024-08-24 23:00:00,48.0,29.8,434.0,24.2,3.3,27.0,13.0,28.36615135,70.88620106
2024-08-25 00:00:00,44.2,27.6,436.0,25.3,3.6,19.0,14.0,28.36615135,70.88620106
2024-08-25 01:00:00,45.8,28.6,439.0,22.1,4.5,30.0,15.0,28.36615135,70.88620106
2024-08-25 02:00:00,50.4,31.4,442.0,17.4,5.8,47.0,16.0,28.36615135,70.88620106
2024-08-25 03:00:00,53.2,32.0,425.0,12.9,6.4,65.0,20.0,28.36615135,70.88620106
2024-08-25 04:00:00,52.4,29.7,371.0,8.5,5.7,87.0,27.0,28.36615135,70.88620106
2024-08-25 05:00:00,48.7,24.6,298.0,4.2,4.3,110.0,37.0,28.36615135,70.88620106
2024-08-25 06:00:00,51.7,23.7,243.0,1.1,3.2,127.0,46.0,28.36615135,70.88620106
2024-08-25 07:00:00,57.7,25.6,223.0,0.1,3.0,131.0,54.0,28.36615135,70.88620106
2024-08-25 08:00:00,62.6,27.1,220.0,0.4,3.1,128.0,62.0,28.36615135,70.88620106
2024-08-25 09:00:00,65.4,27.9,219.0,0.7,3.2,125.0,68.0,28.36615135,70.88620106
2024-08-25 10:00:00,68.0,28.8,210.0,0.6,3.1,125.0,72.0,28.36615135,70.88620106
2024-08-25 11:00:00,70.3,29.8,202.0,0.6,3.0,126.0,74.0,28.36615135,70.88620106
2024-08-25 12:00:00,92.9,40.4,215.0,1.1,3.0,123.0,94.0,28.36615135,70.88620106
2024-08-25 13:00:00,93.8,42.6,240.0,2.4,3.5,121.0,82.0,28.36615135,70.88620106
2024-08-25 14:00:00,92.2,45.1,275.0,4.3,4.3,118.0,65.0,28.36615135,70.88620106
2024-08-25 15:00:00,88.0,46.9,307.0,5.8,5.2,115.0,51.0,28.36615135,70.88620106
2024-08-25 16:00:00,87.5,48.9,336.0,6.7,6.5,111.0,43.0,28.36615135,70.88620106
2024-08-25 17:00:00,88.7,50.4,363.0,7.3,8.0,107.0,37.0,28.36615135,70.88620106
2024-08-25 18:00:00,88.7,51.1,377.0,7.8,8.8,101.0,33.0,28.36615135,70.88620106
2024-08-25 19:00:00,85.9,49.6,370.0,8.3,8.5,92.0,29.0,28.36615135,70.88620106
2024-08-25 20:00:00,79.4,46.2,349.0,8.6,7.6,81.0,27.0,28.36615135,70.88620106
2024-08-25 21:00:00,69.6,41.0,330.0,8.9,6.7,73.0,24.0,28.36615135,70.88620106
2024-08-25 22:00:00,60.3,36.2,318.0,9.3,6.0,67.0,20.0,28.36615135,70.88620106
2024-08-25 23:00:00,53.1,32.4,307.0,9.5,5.3,62.0,15.0,28.36615135,70.88620106
2024-08-26 00:00:00,45.3,27.0,296.0,7.6,5.2,64.0,17.0,28.36615135,70.88620106
2024-08-26 01:00:00,39.2,22.4,278.0,6.0,5.4,79.0,20.0,28.36615135,70.88620106
2024-08-26 02:00:00,36.4,19.7,252.0,3.7,5.7,100.0,23.0,28.36615135,70.88620106
2024-08-26 03:00:00,31.1,15.4,232.0,2.0,5.9,117.0,24.0,28.36615135,70.88620106
2024-08-26 04:00:00,26.9,15.0,224.0,1.2,6.0,125.0,18.0,28.36615135,70.88620106
2024-08-26 05:00:00,26.5,16.4,221.0,1.0,6.1,128.0,8.0,28.36615135,70.88620106
2024-08-26 06:00:00,28.2,18.2,219.0,0.8,6.1,130.0,5.0,28.36615135,70.88620106
2024-08-26 07:00:00,32.8,20.5,215.0,0.7,6.0,132.0,11.0,28.36615135,70.88620106
2024-08-26 08:00:00,40.4,23.0,211.0,0.6,5.7,132.0,24.0,28.36615135,70.88620106
2024-08-26 09:00:00,50.1,25.3,207.0,0.7,5.3,131.0,39.0,28.36615135,70.88620106
2024-08-26 10:00:00,57.6,25.8,202.0,0.8,4.5,128.0,60.0,28.36615135,70.88620106
2024-08-26 11:00:00,67.3,27.0,197.0,1.0,3.5,124.0,85.0,28.36615135,70.88620106
2024-08-26 12:00:00,69.4,25.8,189.0,1.3,3.3,114.0,92.0,28.36615135,70.88620106
2024-08-26 13:00:00,81.3,28.1,193.0,1.6,3.3,112.0,98.0,28.36615135,70.88620106
2024-08-26 14:00:00,78.2,28.3,199.0,2.0,3.4,110.0,105.0,28.36615135,70.88620106
2024-08-26 15:00:00,80.1,29.7,205.0,2.3,3.5,108.0,106.0,28.36615135,70.88620106
2024-08-26 16:00:00,76.6,29.7,212.0,2.6,3.7,105.0,95.0,28.36615135,70.88620106
2024-08-26 17:00:00,70.8,29.4,220.0,2.9,4.0,103.0,77.0,28.36615135,70.88620106
2024-08-26 18:00:00,60.1,27.2,225.0,3.0,4.4,102.0,60.0,28.36615135,70.88620106
2024-08-26 19:00:00,46.7,24.3,226.0,2.8,4.9,106.0,44.0,28.36615135,70.88620106
2024-08-26 20:00:00,37.8,21.8,225.0,2.4,5.4,111.0,27.0,28.36615135,70.88620106
2024-08-26 21:00:00,36.0,21.4,224.0,2.1,5.8,115.0,15.0,28.36615135,70.88620106
2024-08-26 22:00:00,35.7,21.7,225.0,2.1,6.1,115.0,10.0,28.36615135,70.88620106
2024-08-26 23:00:00,32.8,20.2,227.0,2.3,6.3,113.0,9.0,28.36615135,70.88620106
2024-08-27 00:00:00,31.4,21.5,239.0,2.6,4.4,101.0,1.0,28.36615135,70.88620106
2024-08-27 01:00:00,30.5,21.1,241.0,2.5,4.5,99.0,1.0,28.36615135,70.88620106
2024-08-27 02:00:00,30.0,20.9,244.0,2.4,4.6,97.0,0.0,28.36615135,70.88620106
2024-08-27 03:00:00,29.3,20.0,241.0,2.2,4.6,95.0,2.0,28.36615135,70.88620106
2024-08-27 04:00:00,27.2,17.1,228.0,1.8,4.6,95.0,7.0,28.36615135,70.88620106
2024-08-27 05:00:00,22.6,12.4,209.0,1.4,4.5,97.0,15.0,28.36615135,70.88620106
2024-08-27 06:00:00,22.2,10.8,194.0,1.0,4.2,98.0,19.0,28.36615135,70.88620106
2024-08-27 07:00:00,21.1,9.7,187.0,0.8,3.6,100.0,17.0,28.36615135,70.88620106
2024-08-27 08:00:00,18.5,9.2,184.0,0.6,2.7,103.0,13.0,28.36615135,70.88620106
2024-08-27 09:00:00,15.3,8.6,181.0,0.6,2.0,103.0,9.0,28.36615135,70.88620106
2024-08-27 10:00:00,13.2,8.2,175.0,0.8,1.4,99.0,7.0,28.36615135,70.88620106
2024-08-27 11:00:00,14.3,8.7,168.0,1.1,1.0,93.0,6.0,28.36615135,70.88620106
2024-08-27 12:00:00,22.5,12.6,169.0,1.5,1.3,91.0,13.0,28.36615135,70.88620106
2024-08-27 13:00:00,22.8,13.6,182.0,2.0,1.8,91.0,12.0,28.36615135,70.88620106
2024-08-27 14:00:00,25.8,16.1,200.0,2.7,2.6,91.0,11.0,28.36615135,70.88620106
2024-08-27 15:00:00,29.5,18.2,216.0,3.3,3.1,90.0,10.0,28.36615135,70.88620106
2024-08-27 16:00:00,32.7,20.4,228.0,3.7,3.2,88.0,9.0,28.36615135,70.88620106
2024-08-27 17:00:00,34.7,22.2,238.0,4.0,3.1,85.0,8.0,28.36615135,70.88620106
2024-08-27 18:00:00,30.9,20.2,246.0,4.3,3.2,82.0,7.0,28.36615135,70.88620106
2024-08-27 19:00:00,25.2,17.1,251.0,4.6,3.7,79.0,5.0,28.36615135,70.88620106
2024-08-27 20:00:00,23.2,16.2,255.0,4.9,4.3,75.0,2.0,28.36615135,70.88620106
2024-08-27 21:00:00,22.7,15.9,260.0,5.2,4.8,72.0,0.0,28.36615135,70.88620106
2024-08-27 22:00:00,23.1,16.1,269.0,5.5,5.1,68.0,0.0,28.36615135,70.88620106
2024-08-27 23:00:00,23.3,16.3,279.0,5.8,5.3,65.0,0.0,28.36615135,70.88620106
2024-08-28 00:00:00,19.2,13.3,259.0,5.0,4.6,65.0,1.0,28.36615135,70.88620106
2024-08-28 01:00:00,18.9,13.2,253.0,4.7,4.5,65.0,2.0,28.36615135,70.88620106
2024-08-28 02:00:00,20.0,13.7,243.0,4.2,4.2,65.0,3.0,28.36615135,70.88620106
2024-08-28 03:00:00,22.9,14.8,231.0,3.6,4.0,68.0,5.0,28.36615135,70.88620106
2024-08-28 04:00:00,26.4,16.2,214.0,2.8,3.8,76.0,10.0,28.36615135,70.88620106
2024-08-28 05:00:00,29.5,16.6,195.0,1.8,3.5,87.0,16.0,28.36615135,70.88620106
2024-08-28 06:00:00,31.4,16.3,180.0,1.1,3.2,95.0,22.0,28.36615135,70.88620106
2024-08-28 07:00:00,34.8,17.5,169.0,0.8,2.8,98.0,30.0,28.36615135,70.88620106
2024-08-28 08:00:00,36.6,18.4,162.0,0.7,2.3,99.0,37.0,28.36615135,70.88620106
2024-08-28 09:00:00,46.8,22.8,163.0,0.8,2.1,99.0,40.0,28.36615135,70.88620106
2024-08-28 10:00:00,41.0,20.6,175.0,1.3,2.2,98.0,34.0,28.36615135,70.88620106
2024-08-28 11:00:00,36.4,20.0,194.0,1.9,2.5,97.0,23.0,28.36615135,70.88620106
2024-08-28 12:00:00,43.0,20.7,152.0,0.9,1.7,92.0,38.0,28.36615135,70.88620106
2024-08-28 13:00:00,40.9,20.9,174.0,2.1,2.0,89.0,31.0,28.36615135,70.88620106
2024-08-28 14:00:00,39.3,22.6,206.0,3.7,2.5,84.0,21.0,28.36615135,70.88620106
2024-08-28 15:00:00,38.2,24.1,237.0,5.1,3.4,81.0,12.0,28.36615135,70.88620106
2024-08-28 16:00:00,37.5,25.4,266.0,6.0,5.4,80.0,7.0,28.36615135,70.88620106
2024-08-28 17:00:00,36.3,25.6,293.0,6.7,7.8,81.0,3.0,28.36615135,70.88620106
2024-08-28 18:00:00,35.6,25.1,313.0,7.1,9.4,81.0,0.0,28.36615135,70.88620106
2024-08-28 19:00:00,34.8,24.5,319.0,7.2,9.3,79.0,0.0,28.36615135,70.88620106
2024-08-28 20:00:00,34.7,24.4,317.0,7.0,8.2,76.0,0.0,28.36615135,70.88620106
2024-08-28 21:00:00,35.3,24.9,316.0,6.9,7.2,74.0,0.0,28.36615135,70.88620106
2024-08-28 22:00:00,36.2,25.4,318.0,6.9,6.5,71.0,0.0,28.36615135,70.88620106
2024-08-28 23:00:00,36.7,25.8,321.0,7.0,5.9,69.0,0.0,28.36615135,70.88620106
2024-08-29 00:00:00,37.3,26.1,323.0,6.9,5.4,67.0,0.0,28.36615135,70.88620106
2024-08-29 01:00:00,37.4,26.3,324.0,6.3,5.5,72.0,0.0,28.36615135,70.88620106
2024-08-29 02:00:00,37.5,26.3,325.0,5.4,5.6,79.0,0.0,28.36615135,70.88620106
2024-08-29 03:00:00,38.4,26.7,318.0,4.5,5.4,87.0,1.0,28.36615135,70.88620106
2024-08-29 04:00:00,38.5,25.7,296.0,3.4,4.8,96.0,9.0,28.36615135,70.88620106
2024-08-29 05:00:00,37.3,22.2,265.0,2.2,4.0,106.0,20.0,28.36615135,70.88620106
2024-08-29 06:00:00,37.0,18.8,238.0,1.3,3.3,113.0,28.0,28.36615135,70.88620106
2024-08-29 07:00:00,36.2,17.3,218.0,0.9,2.8,114.0,31.0,28.36615135,70.88620106
2024-08-29 08:00:00,33.8,15.7,202.0,0.7,2.3,112.0,31.0,28.36615135,70.88620106
2024-08-29 09:00:00,32.2,15.0,190.0,0.7,2.0,109.0,30.0,28.36615135,70.88620106
2024-08-29 10:00:00,31.2,14.7,181.0,0.8,1.7,104.0,27.0,28.36615135,70.88620106
2024-08-29 11:00:00,27.6,13.4,176.0,1.1,1.5,99.0,22.0,28.36615135,70.88620106
2024-08-29 12:00:00,29.6,13.3,137.0,0.9,1.2,83.0,29.0,28.36615135,70.88620106
2024-08-29 13:00:00,28.2,13.6,153.0,2.0,1.3,78.0,25.0,28.36615135,70.88620106
2024-08-29 14:00:00,27.9,14.7,176.0,3.5,1.5,70.0,20.0,28.36615135,70.88620106
2024-08-29 15:00:00,28.8,15.9,198.0,4.8,1.8,65.0,16.0,28.36615135,70.88620106
2024-08-29 16:00:00,29.8,17.0,220.0,5.5,2.4,64.0,14.0,28.36615135,70.88620106
2024-08-29 17:00:00,31.3,18.3,242.0,5.9,3.1,65.0,14.0,28.36615135,70.88620106
2024-08-29 18:00:00,32.7,19.5,256.0,6.1,3.6,66.0,13.0,28.36615135,70.88620106
2024-08-29 19:00:00,32.2,19.5,255.0,5.9,3.6,66.0,11.0,28.36615135,70.88620106
2024-08-29 20:00:00,30.0,18.6,246.0,5.5,3.4,67.0,9.0,28.36615135,70.88620106
2024-08-29 21:00:00,28.1,17.6,242.0,5.4,3.2,65.0,7.0,28.36615135,70.88620106
2024-08-29 22:00:00,28.0,17.9,249.0,6.0,3.1,60.0,6.0,28.36615135,70.88620106
2024-08-29 23:00:00,28.5,18.6,260.0,6.9,3.1,53.0,5.0,28.36615135,70.88620106
2024-08-30 00:00:00,25.5,17.2,243.0,7.8,2.5,47.0,4.0,28.36615135,70.88620106
2024-08-30 01:00:00,25.0,16.5,227.0,6.6,2.4,51.0,8.0,28.36615135,70.88620106
2024-08-30 02:00:00,25.5,15.9,204.0,4.9,2.3,56.0,14.0,28.36615135,70.88620106
2024-08-30 03:00:00,25.8,13.5,183.0,3.4,2.2,61.0,18.0,28.36615135,70.88620106
2024-08-30 04:00:00,22.4,11.4,166.0,2.3,2.2,66.0,16.0,28.36615135,70.88620106
2024-08-30 05:00:00,16.6,8.1,151.0,1.5,2.3,72.0,12.0,28.36615135,70.88620106
2024-08-30 06:00:00,12.6,6.3,141.0,0.9,2.3,76.0,10.0,28.36615135,70.88620106
2024-08-30 07:00:00,11.0,6.2,138.0,0.7,2.3,78.0,11.0,28.36615135,70.88620106
2024-08-30 08:00:00,13.7,7.5,141.0,0.7,2.2,80.0,13.0,28.36615135,70.88620106
2024-08-30 09:00:00,18.4,9.3,143.0,0.8,2.1,81.0,16.0,28.36615135,70.88620106
2024-08-30 10:00:00,22.5,10.5,142.0,0.7,2.0,83.0,21.0,28.36615135,70.88620106
2024-08-30 11:00:00,25.2,11.4,140.0,0.6,1.8,85.0,26.0,28.36615135,70.88620106
2024-08-30 12:00:00,25.0,15.0,148.0,1.7,1.8,70.0,13.0,28.36615135,70.88620106
2024-08-30 13:00:00,20.1,14.1,163.0,2.7,1.9,65.0,9.0,28.36615135,70.88620106
2024-08-30 14:00:00,20.3,14.4,185.0,4.1,2.1,58.0,4.0,28.36615135,70.88620106
2024-08-30 15:00:00,21.3,15.0,204.0,5.2,2.3,53.0,1.0,28.36615135,70.88620106
2024-08-30 16:00:00,21.6,15.1,218.0,5.9,2.4,50.0,1.0,28.36615135,70.88620106
2024-08-30 17:00:00,22.1,15.2,229.0,6.3,2.5,48.0,3.0,28.36615135,70.88620106
2024-08-30 18:00:00,23.6,15.7,236.0,6.5,2.7,47.0,5.0,28.36615135,70.88620106
2024-08-30 19:00:00,23.6,15.4,235.0,6.4,3.0,49.0,6.0,28.36615135,70.88620106
2024-08-30 20:00:00,23.1,15.0,230.0,6.1,3.3,52.0,6.0,28.36615135,70.88620106
2024-08-30 21:00:00,21.9,14.3,229.0,6.1,3.6,54.0,6.0,28.36615135,70.88620106
2024-08-30 22:00:00,22.8,14.9,238.0,6.7,3.9,51.0,7.0,28.36615135,70.88620106
2024-08-30 23:00:00,24.7,16.1,251.0,7.4,4.2,46.0,7.0,28.36615135,70.88620106
2024-08-31 00:00:00,30.2,20.0,291.0,8.8,5.4,45.0,7.0,28.36615135,70.88620106
2024-08-31 01:00:00,29.0,19.2,285.0,7.8,5.2,50.0,7.0,28.36615135,70.88620106
2024-08-31 02:00:00,26.4,17.4,275.0,6.4,5.0,57.0,6.0,28.36615135,70.88620106
2024-08-31 03:00:00,21.2,13.8,266.0,5.1,4.7,65.0,6.0,28.36615135,70.88620106
2024-08-31 04:00:00,20.2,13.2,257.0,4.0,4.2,75.0,5.0,28.36615135,70.88620106
2024-08-31 05:00:00,19.8,13.0,248.0,2.9,3.7,87.0,5.0,28.36615135,70.88620106
2024-08-31 06:00:00,19.3,12.7,240.0,2.1,3.2,97.0,4.0,28.36615135,70.88620106
2024-08-31 07:00:00,18.1,12.0,232.0,1.5,2.8,106.0,4.0,28.36615135,70.88620106
2024-08-31 08:00:00,17.9,12.0,225.0,1.2,2.5,114.0,4.0,28.36615135,70.88620106
2024-08-31 09:00:00,18.2,12.0,220.0,1.0,2.3,120.0,4.0,28.36615135,70.88620106
2024-08-31 10:00:00,18.7,12.3,210.0,0.6,2.2,124.0,4.0,28.36615135,70.88620106
2024-08-31 11:00:00,19.2,12.5,203.0,0.4,2.2,125.0,5.0,28.36615135,70.88620106
2024-08-31 12:00:00,14.0,9.7,204.0,1.2,1.6,113.0,1.0,28.36615135,70.88620106
2024-08-31 13:00:00,15.3,10.5,245.0,4.3,1.9,103.0,1.0,28.36615135,70.88620106
2024-08-31 14:00:00,21.5,14.9,302.0,8.6,2.3,89.0,1.0,28.36615135,70.88620106
2024-08-31 15:00:00,27.6,19.2,349.0,11.9,2.7,77.0,1.0,28.36615135,70.88620106
2024-08-31 16:00:00,32.1,22.4,380.0,13.3,2.8,68.0,1.0,28.36615135,70.88620106
2024-08-31 17:00:00,34.6,24.0,401.0,13.7,2.8,62.0,2.0,28.36615135,70.88620106
2024-08-31 18:00:00,32.2,22.3,409.0,13.6,3.4,58.0,2.0,28.36615135,70.88620106
2024-08-31 19:00:00,30.2,20.7,396.0,12.8,5.1,59.0,2.0,28.36615135,70.88620106
2024-08-31 20:00:00,30.2,20.5,369.0,11.4,7.4,63.0,3.0,28.36615135,70.88620106
2024-08-31 21:00:00,30.6,20.8,343.0,10.4,9.5,65.0,3.0,28.36615135,70.88620106
