date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 08:00:00,34.8,18.6,235.0,0.9,1.8,135.0,23.0,30.70191373,71.05808291
2024-08-22 09:00:00,34.7,18.6,237.0,1.1,1.7,136.0,23.0,30.70191373,71.05808291
2024-08-22 10:00:00,35.4,19.0,232.0,0.8,1.5,138.0,24.0,30.70191373,71.05808291
2024-08-22 11:00:00,36.3,19.4,229.0,0.7,1.3,140.0,24.0,30.70191373,71.05808291
2024-08-22 12:00:00,46.4,22.1,224.0,2.1,1.3,123.0,43.0,30.70191373,71.05808291
2024-08-22 13:00:00,42.4,22.8,267.0,5.0,2.6,112.0,36.0,30.70191373,71.05808291
2024-08-22 14:00:00,44.0,25.6,328.0,9.1,4.5,97.0,26.0,30.70191373,71.05808291
2024-08-22 15:00:00,46.7,28.1,393.0,12.7,6.8,85.0,19.0,30.70191373,71.05808291
2024-08-22 16:00:00,50.2,30.7,462.0,15.3,10.0,78.0,16.0,30.70191373,71.05808291
2024-08-22 17:00:00,54.9,34.2,534.0,17.4,13.7,74.0,16.0,30.70191373,71.05808291
2024-08-22 18:00:00,58.4,36.7,589.0,19.4,16.4,69.0,16.0,30.70191373,71.05808291
2024-08-22 19:00:00,59.1,37.0,615.0,20.9,17.3,63.0,16.0,30.70191373,71.05808291
2024-08-22 20:00:00,59.8,37.6,626.0,22.3,17.2,57.0,16.0,30.70191373,71.05808291
2024-08-22 21:00:00,62.4,39.0,638.0,24.6,16.6,50.0,17.0,30.70191373,71.05808291
2024-08-22 22:00:00,64.5,40.4,664.0,29.8,15.2,37.0,17.0,30.70191373,71.05808291
2024-08-22 23:00:00,65.4,41.2,691.0,35.8,13.4,23.0,18.0,30.70191373,71.05808291
2024-08-23 00:00:00,71.0,44.5,738.0,50.3,10.7,7.0,20.0,30.70191373,71.05808291
2024-08-23 01:00:00,69.4,44.2,706.0,40.3,12.0,29.0,20.0,30.70191373,71.05808291
2024-08-23 02:00:00,71.7,46.0,660.0,26.5,13.8,60.0,19.0,30.70191373,71.05808291
2024-08-23 03:00:00,73.6,46.1,605.0,15.1,15.4,91.0,20.0,30.70191373,71.05808291
2024-08-23 04:00:00,65.2,38.9,535.0,8.8,16.9,120.0,22.0,30.70191373,71.05808291
2024-08-23 05:00:00,54.2,30.2,456.0,5.1,18.2,148.0,25.0,30.70191373,71.05808291
2024-08-23 06:00:00,54.1,29.5,393.0,2.6,18.3,168.0,29.0,30.70191373,71.05808291
2024-08-23 07:00:00,54.5,28.3,358.0,1.3,16.4,174.0,36.0,30.70191373,71.05808291
2024-08-23 08:00:00,56.3,28.0,338.0,1.3,13.4,171.0,44.0,30.70191373,71.05808291
2024-08-23 09:00:00,59.8,28.3,324.0,1.5,10.9,168.0,51.0,30.70191373,71.05808291
2024-08-23 10:00:00,60.3,28.1,300.0,0.8,9.5,168.0,54.0,30.70191373,71.05808291
2024-08-23 11:00:00,61.2,28.1,281.0,0.2,8.6,167.0,56.0,30.70191373,71.05808291
2024-08-23 12:00:00,73.8,35.6,298.0,2.3,8.6,157.0,59.0,30.70191373,71.05808291
2024-08-23 13:00:00,73.8,36.9,368.0,7.3,8.3,139.0,54.0,30.70191373,71.05808291
2024-08-23 14:00:00,82.4,45.6,466.0,14.3,8.0,114.0,46.0,30.70191373,71.05808291
2024-08-23 15:00:00,88.7,50.9,550.0,19.9,8.0,93.0,39.0,30.70191373,71.05808291
2024-08-23 16:00:00,90.1,52.6,606.0,22.4,8.6,81.0,34.0,30.70191373,71.05808291
2024-08-23 17:00:00,91.7,54.7,648.0,23.5,9.5,73.0,30.0,30.70191373,71.05808291
2024-08-23 18:00:00,88.0,53.4,676.0,24.7,10.3,65.0,27.0,30.70191373,71.05808291
2024-08-23 19:00:00,85.0,51.6,680.0,26.1,10.8,57.0,25.0,30.70191373,71.05808291
2024-08-23 20:00:00,83.4,51.1,670.0,27.6,11.1,50.0,25.0,30.70191373,71.05808291
2024-08-23 21:00:00,84.1,51.6,673.0,30.5,11.3,42.0,25.0,30.70191373,71.05808291
2024-08-23 22:00:00,87.5,53.2,708.0,37.7,11.1,28.0,26.0,30.70191373,71.05808291
2024-08-23 23:00:00,90.3,54.6,755.0,46.4,10.7,12.0,28.0,30.70191373,71.05808291
2024-08-24 00:00:00,92.0,55.6,791.0,47.5,12.4,13.0,29.0,30.70191373,71.05808291
2024-08-24 01:00:00,95.0,57.6,788.0,38.9,13.7,34.0,29.0,30.70191373,71.05808291
2024-08-24 02:00:00,98.5,60.8,779.0,26.9,15.6,64.0,29.0,30.70191373,71.05808291
2024-08-24 03:00:00,101.5,61.5,736.0,16.7,18.2,95.0,30.0,30.70191373,71.05808291
2024-08-24 04:00:00,86.8,48.8,628.0,10.3,22.5,128.0,34.0,30.70191373,71.05808291
2024-08-24 05:00:00,83.4,45.1,487.0,5.6,27.5,162.0,41.0,30.70191373,71.05808291
2024-08-24 06:00:00,83.6,43.5,377.0,2.5,29.8,185.0,46.0,30.70191373,71.05808291
2024-08-24 07:00:00,82.2,42.1,329.0,1.1,27.0,189.0,50.0,30.70191373,71.05808291
2024-08-24 08:00:00,82.0,41.1,311.0,1.1,21.5,183.0,53.0,30.70191373,71.05808291
2024-08-24 09:00:00,81.7,40.5,301.0,1.4,16.9,176.0,56.0,30.70191373,71.05808291
2024-08-24 10:00:00,81.7,40.4,279.0,0.7,14.5,174.0,58.0,30.70191373,71.05808291
2024-08-24 11:00:00,81.3,39.9,264.0,0.2,13.0,171.0,59.0,30.70191373,71.05808291
2024-08-24 12:00:00,84.3,40.0,260.0,2.1,11.6,158.0,67.0,30.70191373,71.05808291
2024-08-24 13:00:00,86.1,41.4,341.0,7.9,11.6,144.0,66.0,30.70191373,71.05808291
2024-08-24 14:00:00,97.3,49.6,453.0,16.0,11.7,124.0,65.0,30.70191373,71.05808291
2024-08-24 15:00:00,111.3,60.3,549.0,22.4,11.6,106.0,61.0,30.70191373,71.05808291
2024-08-24 16:00:00,115.0,64.7,611.0,25.1,11.3,91.0,53.0,30.70191373,71.05808291
2024-08-24 17:00:00,110.1,64.0,656.0,26.2,10.8,78.0,42.0,30.70191373,71.05808291
2024-08-24 18:00:00,102.2,60.3,684.0,27.6,10.9,67.0,35.0,30.70191373,71.05808291
2024-08-24 19:00:00,97.3,57.3,685.0,29.9,12.1,59.0,34.0,30.70191373,71.05808291
2024-08-24 20:00:00,96.2,55.8,670.0,32.5,13.8,54.0,36.0,30.70191373,71.05808291
2024-08-24 21:00:00,97.8,56.3,668.0,35.8,14.5,47.0,37.0,30.70191373,71.05808291
2024-08-24 22:00:00,101.0,58.2,702.0,42.0,13.4,33.0,35.0,30.70191373,71.05808291
2024-08-24 23:00:00,101.7,59.6,750.0,49.0,11.4,18.0,33.0,30.70191373,71.05808291
2024-08-25 00:00:00,89.4,53.0,645.0,42.5,13.3,25.0,29.0,30.70191373,71.05808291
2024-08-25 01:00:00,87.8,52.5,646.0,35.2,11.4,39.0,28.0,30.70191373,71.05808291
2024-08-25 02:00:00,87.5,53.4,644.0,25.0,8.8,60.0,27.0,30.70191373,71.05808291
2024-08-25 03:00:00,91.5,55.1,612.0,16.2,7.0,82.0,29.0,30.70191373,71.05808291
2024-08-25 04:00:00,92.0,53.4,525.0,10.2,6.9,109.0,38.0,30.70191373,71.05808291
2024-08-25 05:00:00,86.1,46.6,408.0,5.5,7.5,138.0,50.0,30.70191373,71.05808291
2024-08-25 06:00:00,83.1,41.2,318.0,2.3,7.6,157.0,59.0,30.70191373,71.05808291
2024-08-25 07:00:00,82.4,39.8,279.0,0.9,6.3,159.0,63.0,30.70191373,71.05808291
2024-08-25 08:00:00,81.5,39.1,266.0,0.9,4.4,151.0,65.0,30.70191373,71.05808291
2024-08-25 09:00:00,82.2,39.0,259.0,1.1,2.9,144.0,67.0,30.70191373,71.05808291
2024-08-25 10:00:00,82.7,38.9,246.0,0.7,2.3,142.0,70.0,30.70191373,71.05808291
2024-08-25 11:00:00,83.4,38.8,239.0,0.5,2.2,141.0,72.0,30.70191373,71.05808291
2024-08-25 12:00:00,104.8,48.2,251.0,1.8,2.8,134.0,91.0,30.70191373,71.05808291
2024-08-25 13:00:00,99.7,49.7,329.0,7.6,3.1,116.0,86.0,30.70191373,71.05808291
2024-08-25 14:00:00,108.5,56.2,436.0,15.6,3.4,90.0,78.0,30.70191373,71.05808291
2024-08-25 15:00:00,116.6,61.7,512.0,21.1,3.8,71.0,70.0,30.70191373,71.05808291
2024-08-25 16:00:00,113.2,61.7,524.0,21.1,4.1,66.0,61.0,30.70191373,71.05808291
2024-08-25 17:00:00,106.6,59.6,505.0,18.7,4.3,67.0,51.0,30.70191373,71.05808291
2024-08-25 18:00:00,103.6,58.6,493.0,18.0,4.6,66.0,44.0,30.70191373,71.05808291
2024-08-25 19:00:00,103.1,58.2,504.0,21.9,5.1,58.0,43.0,30.70191373,71.05808291
2024-08-25 20:00:00,105.2,59.0,521.0,27.5,5.6,48.0,45.0,30.70191373,71.05808291
2024-08-25 21:00:00,106.4,60.1,531.0,30.7,5.9,41.0,45.0,30.70191373,71.05808291
2024-08-25 22:00:00,104.5,60.1,526.0,29.5,5.9,40.0,40.0,30.70191373,71.05808291
2024-08-25 23:00:00,101.3,59.4,515.0,25.9,5.7,42.0,33.0,30.70191373,71.05808291
2024-08-26 00:00:00,106.4,62.4,591.0,39.9,5.7,23.0,36.0,30.70191373,71.05808291
2024-08-26 01:00:00,99.7,60.3,574.0,32.1,5.6,38.0,30.0,30.70191373,71.05808291
2024-08-26 02:00:00,94.5,58.6,547.0,21.2,5.4,59.0,22.0,30.70191373,71.05808291
2024-08-26 03:00:00,89.4,55.9,505.0,12.2,5.4,82.0,18.0,30.70191373,71.05808291
2024-08-26 04:00:00,74.3,46.3,435.0,7.1,5.8,109.0,20.0,30.70191373,71.05808291
2024-08-26 05:00:00,58.6,34.2,351.0,3.8,6.4,139.0,26.0,30.70191373,71.05808291
2024-08-26 06:00:00,60.3,32.9,287.0,1.7,6.7,159.0,30.0,30.70191373,71.05808291
2024-08-26 07:00:00,61.0,32.9,262.0,0.7,6.3,163.0,30.0,30.70191373,71.05808291
2024-08-26 08:00:00,58.4,31.8,258.0,0.8,5.5,157.0,29.0,30.70191373,71.05808291
2024-08-26 09:00:00,54.7,30.0,257.0,1.1,4.9,151.0,26.0,30.70191373,71.05808291
2024-08-26 10:00:00,49.9,28.1,240.0,0.4,4.4,148.0,22.0,30.70191373,71.05808291
2024-08-26 11:00:00,45.8,26.4,225.0,0.0,4.1,144.0,18.0,30.70191373,71.05808291
2024-08-26 12:00:00,39.5,23.6,205.0,1.9,3.0,121.0,13.0,30.70191373,71.05808291
2024-08-26 13:00:00,42.8,27.1,284.0,7.7,3.3,103.0,12.0,30.70191373,71.05808291
2024-08-26 14:00:00,51.0,32.9,393.0,15.6,3.8,79.0,10.0,30.70191373,71.05808291
2024-08-26 15:00:00,60.1,39.3,475.0,21.5,4.1,60.0,8.0,30.70191373,71.05808291
2024-08-26 16:00:00,59.8,39.7,505.0,23.4,4.2,52.0,7.0,30.70191373,71.05808291
2024-08-26 17:00:00,58.9,39.3,508.0,23.2,4.2,49.0,5.0,30.70191373,71.05808291
2024-08-26 18:00:00,58.0,38.9,501.0,22.7,4.2,47.0,4.0,30.70191373,71.05808291
2024-08-26 19:00:00,54.5,36.8,487.0,22.4,4.5,44.0,3.0,30.70191373,71.05808291
2024-08-26 20:00:00,52.6,35.6,463.0,21.8,4.8,43.0,2.0,30.70191373,71.05808291
2024-08-26 21:00:00,52.5,35.6,438.0,21.0,4.9,42.0,2.0,30.70191373,71.05808291
2024-08-26 22:00:00,52.0,35.4,415.0,20.4,4.5,42.0,2.0,30.70191373,71.05808291
2024-08-26 23:00:00,50.6,34.3,392.0,19.5,3.8,44.0,3.0,30.70191373,71.05808291
2024-08-27 00:00:00,45.1,29.3,415.0,25.3,5.9,37.0,8.0,30.70191373,71.05808291
2024-08-27 01:00:00,43.0,27.9,401.0,21.1,6.1,42.0,8.0,30.70191373,71.05808291
2024-08-27 02:00:00,41.1,27.2,380.0,15.1,6.4,51.0,8.0,30.70191373,71.05808291
2024-08-27 03:00:00,39.9,26.1,358.0,10.0,6.6,63.0,7.0,30.70191373,71.05808291
2024-08-27 04:00:00,41.0,26.8,335.0,6.5,6.7,84.0,6.0,30.70191373,71.05808291
2024-08-27 05:00:00,40.9,27.0,312.0,3.8,6.7,108.0,4.0,30.70191373,71.05808291
2024-08-27 06:00:00,40.3,27.2,292.0,2.0,6.5,126.0,3.0,30.70191373,71.05808291
2024-08-27 07:00:00,39.9,27.3,278.0,1.3,6.0,132.0,2.0,30.70191373,71.05808291
2024-08-27 08:00:00,35.6,24.5,267.0,1.5,5.2,131.0,2.0,30.70191373,71.05808291
2024-08-27 09:00:00,43.4,30.0,262.0,2.0,4.7,127.0,1.0,30.70191373,71.05808291
2024-08-27 10:00:00,36.3,25.2,261.0,2.7,4.5,119.0,1.0,30.70191373,71.05808291
2024-08-27 11:00:00,33.4,23.3,266.0,3.7,4.5,108.0,0.0,30.70191373,71.05808291
2024-08-27 12:00:00,43.1,29.9,297.0,3.1,4.8,125.0,0.0,30.70191373,71.05808291
2024-08-27 13:00:00,40.4,27.9,301.0,3.9,4.5,119.0,0.0,30.70191373,71.05808291
2024-08-27 14:00:00,37.7,26.3,308.0,5.1,4.2,110.0,0.0,30.70191373,71.05808291
2024-08-27 15:00:00,36.7,25.5,317.0,6.2,3.9,101.0,0.0,30.70191373,71.05808291
2024-08-27 16:00:00,36.3,25.4,332.0,7.3,3.8,93.0,0.0,30.70191373,71.05808291
2024-08-27 17:00:00,36.3,25.4,349.0,8.4,3.8,84.0,0.0,30.70191373,71.05808291
2024-08-27 18:00:00,34.9,24.5,357.0,9.1,3.8,78.0,0.0,30.70191373,71.05808291
2024-08-27 19:00:00,32.0,22.5,352.0,9.2,3.8,75.0,0.0,30.70191373,71.05808291
2024-08-27 20:00:00,29.8,20.9,338.0,9.0,3.7,74.0,0.0,30.70191373,71.05808291
2024-08-27 21:00:00,27.5,19.3,320.0,8.4,3.7,74.0,0.0,30.70191373,71.05808291
2024-08-27 22:00:00,23.2,16.2,294.0,7.4,3.6,76.0,0.0,30.70191373,71.05808291
2024-08-27 23:00:00,20.0,14.1,264.0,6.2,3.5,79.0,0.0,30.70191373,71.05808291
2024-08-28 00:00:00,18.1,12.7,240.0,5.2,3.9,80.0,0.0,30.70191373,71.05808291
2024-08-28 01:00:00,17.1,12.0,240.0,5.1,4.0,78.0,0.0,30.70191373,71.05808291
2024-08-28 02:00:00,18.3,12.9,240.0,5.0,4.1,76.0,0.0,30.70191373,71.05808291
2024-08-28 03:00:00,18.9,13.2,241.0,4.8,4.2,76.0,0.0,30.70191373,71.05808291
2024-08-28 04:00:00,18.0,12.7,243.0,4.5,4.5,79.0,0.0,30.70191373,71.05808291
2024-08-28 05:00:00,17.2,12.1,246.0,4.1,4.8,84.0,0.0,30.70191373,71.05808291
2024-08-28 06:00:00,16.8,11.8,247.0,3.7,4.8,88.0,0.0,30.70191373,71.05808291
2024-08-28 07:00:00,15.7,11.0,245.0,3.3,4.3,92.0,0.0,30.70191373,71.05808291
2024-08-28 08:00:00,12.3,8.6,242.0,2.9,3.5,95.0,0.0,30.70191373,71.05808291
2024-08-28 09:00:00,10.0,7.0,238.0,2.6,2.9,98.0,0.0,30.70191373,71.05808291
2024-08-28 10:00:00,9.3,6.5,231.0,2.4,2.5,100.0,0.0,30.70191373,71.05808291
2024-08-28 11:00:00,9.5,6.7,224.0,2.4,2.3,100.0,0.0,30.70191373,71.05808291
2024-08-28 12:00:00,20.7,14.5,227.0,3.0,3.3,95.0,0.0,30.70191373,71.05808291
2024-08-28 13:00:00,19.2,13.4,240.0,4.1,3.2,90.0,0.0,30.70191373,71.05808291
2024-08-28 14:00:00,18.6,13.0,258.0,5.7,3.1,84.0,0.0,30.70191373,71.05808291
2024-08-28 15:00:00,18.7,13.1,275.0,7.1,3.0,77.0,0.0,30.70191373,71.05808291
2024-08-28 16:00:00,19.1,13.4,292.0,8.3,3.0,71.0,0.0,30.70191373,71.05808291
2024-08-28 17:00:00,20.1,14.1,307.0,9.5,3.0,65.0,0.0,30.70191373,71.05808291
2024-08-28 18:00:00,19.0,13.3,314.0,10.2,3.0,60.0,0.0,30.70191373,71.05808291
2024-08-28 19:00:00,16.3,11.4,305.0,10.2,3.0,57.0,0.0,30.70191373,71.05808291
2024-08-28 20:00:00,14.8,10.3,287.0,9.9,3.0,55.0,0.0,30.70191373,71.05808291
2024-08-28 21:00:00,14.1,9.9,271.0,9.5,3.0,54.0,0.0,30.70191373,71.05808291
2024-08-28 22:00:00,13.5,9.5,259.0,9.4,3.0,53.0,0.0,30.70191373,71.05808291
2024-08-28 23:00:00,13.4,9.4,249.0,9.3,3.1,54.0,0.0,30.70191373,71.05808291
2024-08-29 00:00:00,14.0,9.8,232.0,7.6,2.8,66.0,0.0,30.70191373,71.05808291
2024-08-29 01:00:00,14.3,10.0,232.0,7.0,2.9,68.0,0.0,30.70191373,71.05808291
2024-08-29 02:00:00,15.6,10.9,232.0,6.1,2.9,72.0,0.0,30.70191373,71.05808291
2024-08-29 03:00:00,16.9,11.9,233.0,5.1,3.1,78.0,0.0,30.70191373,71.05808291
2024-08-29 04:00:00,20.7,14.4,234.0,4.0,3.5,89.0,0.0,30.70191373,71.05808291
2024-08-29 05:00:00,22.6,15.8,235.0,2.8,3.9,102.0,0.0,30.70191373,71.05808291
2024-08-29 06:00:00,23.3,16.3,236.0,1.9,4.1,113.0,0.0,30.70191373,71.05808291
2024-08-29 07:00:00,23.7,16.6,238.0,1.5,3.7,120.0,0.0,30.70191373,71.05808291
2024-08-29 08:00:00,24.2,16.9,241.0,1.4,3.0,124.0,0.0,30.70191373,71.05808291
2024-08-29 09:00:00,23.1,16.1,244.0,1.5,2.4,127.0,0.0,30.70191373,71.05808291
2024-08-29 10:00:00,21.0,14.7,244.0,1.4,2.1,129.0,0.0,30.70191373,71.05808291
2024-08-29 11:00:00,19.7,13.8,245.0,1.5,1.9,130.0,0.0,30.70191373,71.05808291
2024-08-29 12:00:00,24.6,17.2,273.0,2.8,2.8,125.0,0.0,30.70191373,71.05808291
2024-08-29 13:00:00,28.2,19.8,316.0,5.5,3.0,112.0,0.0,30.70191373,71.05808291
2024-08-29 14:00:00,34.5,24.1,375.0,9.3,3.4,95.0,0.0,30.70191373,71.05808291
2024-08-29 15:00:00,40.2,28.1,413.0,11.7,3.6,83.0,0.0,30.70191373,71.05808291
2024-08-29 16:00:00,42.7,29.9,410.0,11.6,3.7,81.0,0.0,30.70191373,71.05808291
2024-08-29 17:00:00,42.3,29.5,386.0,10.2,3.6,84.0,0.0,30.70191373,71.05808291
2024-08-29 18:00:00,41.4,28.8,362.0,9.1,3.6,85.0,1.0,30.70191373,71.05808291
2024-08-29 19:00:00,43.5,29.9,343.0,8.9,3.6,82.0,2.0,30.70191373,71.05808291
2024-08-29 20:00:00,45.4,30.9,324.0,8.9,3.6,77.0,3.0,30.70191373,71.05808291
2024-08-29 21:00:00,40.7,27.9,309.0,9.0,3.6,72.0,4.0,30.70191373,71.05808291
2024-08-29 22:00:00,39.1,26.9,300.0,9.2,3.7,69.0,5.0,30.70191373,71.05808291
2024-08-29 23:00:00,38.3,26.0,294.0,9.5,3.9,66.0,5.0,30.70191373,71.05808291
2024-08-30 00:00:00,29.5,19.6,272.0,9.8,4.4,59.0,6.0,30.70191373,71.05808291
2024-08-30 01:00:00,28.1,18.4,271.0,9.3,4.6,60.0,6.0,30.70191373,71.05808291
2024-08-30 02:00:00,26.8,17.6,270.0,8.5,4.8,62.0,6.0,30.70191373,71.05808291
2024-08-30 03:00:00,23.3,15.4,269.0,7.4,4.9,67.0,5.0,30.70191373,71.05808291
2024-08-30 04:00:00,19.0,12.7,269.0,5.9,4.9,77.0,4.0,30.70191373,71.05808291
2024-08-30 05:00:00,19.6,13.4,268.0,4.1,4.9,89.0,3.0,30.70191373,71.05808291
2024-08-30 06:00:00,20.4,14.0,264.0,2.7,4.6,100.0,2.0,30.70191373,71.05808291
2024-08-30 07:00:00,20.5,14.1,254.0,2.0,3.9,108.0,2.0,30.70191373,71.05808291
2024-08-30 08:00:00,19.9,13.7,241.0,1.8,2.9,115.0,2.0,30.70191373,71.05808291
2024-08-30 09:00:00,17.9,12.3,231.0,1.7,2.2,120.0,2.0,30.70191373,71.05808291
2024-08-30 10:00:00,18.9,13.0,222.0,1.6,1.8,123.0,2.0,30.70191373,71.05808291
2024-08-30 11:00:00,19.7,13.6,216.0,1.7,1.6,123.0,2.0,30.70191373,71.05808291
2024-08-30 12:00:00,34.3,22.4,227.0,3.7,2.4,89.0,9.0,30.70191373,71.05808291
2024-08-30 13:00:00,33.6,22.5,249.0,5.1,2.6,82.0,7.0,30.70191373,71.05808291
2024-08-30 14:00:00,32.4,22.4,280.0,7.0,2.9,72.0,4.0,30.70191373,71.05808291
2024-08-30 15:00:00,32.1,22.6,305.0,8.6,3.1,64.0,2.0,30.70191373,71.05808291
2024-08-30 16:00:00,30.9,21.8,318.0,9.5,3.3,59.0,1.0,30.70191373,71.05808291
2024-08-30 17:00:00,30.6,21.7,324.0,10.0,3.4,57.0,1.0,30.70191373,71.05808291
2024-08-30 18:00:00,30.7,21.8,324.0,10.4,3.5,54.0,1.0,30.70191373,71.05808291
2024-08-30 19:00:00,30.5,21.6,315.0,10.7,3.4,51.0,1.0,30.70191373,71.05808291
2024-08-30 20:00:00,30.7,21.7,299.0,11.0,3.3,49.0,2.0,30.70191373,71.05808291
2024-08-30 21:00:00,31.0,21.9,288.0,11.6,3.2,46.0,2.0,30.70191373,71.05808291
2024-08-30 22:00:00,31.4,22.2,286.0,13.2,3.1,41.0,2.0,30.70191373,71.05808291
2024-08-30 23:00:00,31.8,22.4,289.0,15.1,3.0,34.0,2.0,30.70191373,71.05808291
2024-08-31 00:00:00,29.0,20.5,260.0,12.5,2.6,37.0,2.0,30.70191373,71.05808291
2024-08-31 01:00:00,29.0,20.5,262.0,11.0,2.7,41.0,2.0,30.70191373,71.05808291
2024-08-31 02:00:00,30.5,21.5,264.0,8.8,2.9,46.0,3.0,30.70191373,71.05808291
2024-08-31 03:00:00,31.5,22.1,261.0,6.7,3.0,56.0,3.0,30.70191373,71.05808291
2024-08-31 04:00:00,31.1,21.4,248.0,4.7,3.0,73.0,4.0,30.70191373,71.05808291
2024-08-31 05:00:00,31.2,21.2,229.0,2.9,3.0,94.0,4.0,30.70191373,71.05808291
2024-08-31 06:00:00,29.5,19.8,215.0,1.5,2.9,110.0,5.0,30.70191373,71.05808291
2024-08-31 07:00:00,27.5,18.4,210.0,1.0,2.7,117.0,5.0,30.70191373,71.05808291
2024-08-31 08:00:00,26.3,17.5,211.0,1.0,2.4,120.0,5.0,30.70191373,71.05808291
2024-08-31 09:00:00,25.4,16.9,212.0,1.1,2.2,121.0,5.0,30.70191373,71.05808291
2024-08-31 10:00:00,25.5,17.0,204.0,0.6,2.1,125.0,5.0,30.70191373,71.05808291
2024-08-31 11:00:00,25.9,17.3,196.0,0.2,2.0,128.0,4.0,30.70191373,71.05808291
2024-08-31 12:00:00,12.2,8.6,198.0,1.6,1.3,110.0,0.0,30.70191373,71.05808291
2024-08-31 13:00:00,14.4,10.2,277.0,7.2,1.4,94.0,0.0,30.70191373,71.05808291
2024-08-31 14:00:00,24.9,17.5,386.0,14.8,1.8,72.0,0.0,30.70191373,71.05808291
2024-08-31 15:00:00,32.7,22.9,467.0,20.1,3.0,57.0,0.0,30.70191373,71.05808291
2024-08-31 16:00:00,33.8,23.7,492.0,20.8,5.6,54.0,0.0,30.70191373,71.05808291
2024-08-31 17:00:00,32.4,22.7,489.0,19.2,9.0,58.0,0.0,30.70191373,71.05808291
2024-08-31 18:00:00,31.9,22.4,487.0,18.0,12.6,61.0,0.0,30.70191373,71.05808291
2024-08-31 19:00:00,32.0,22.4,498.0,18.2,16.8,61.0,0.0,30.70191373,71.05808291
2024-08-31 20:00:00,33.4,23.4,511.0,18.7,21.2,60.0,0.0,30.70191373,71.05808291
2024-08-31 21:00:00,34.9,24.4,519.0,19.1,23.9,58.0,0.0,30.70191373,71.05808291
