date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 08:00:00,75.2,23.9,197.0,0.9,11.9,135.0,106.0,28.65853046,69.5492176
2024-08-23 09:00:00,77.5,25.3,195.0,0.9,12.5,138.0,116.0,28.65853046,69.5492176
2024-08-23 10:00:00,78.7,26.7,196.0,1.1,13.9,144.0,120.0,28.65853046,69.5492176
2024-08-23 11:00:00,79.6,27.9,199.0,1.4,15.4,151.0,120.0,28.65853046,69.5492176
2024-08-23 12:00:00,82.2,31.3,188.0,1.9,14.3,144.0,105.0,28.65853046,69.5492176
2024-08-23 13:00:00,71.0,28.8,182.0,1.7,11.9,133.0,90.0,28.65853046,69.5492176
2024-08-23 14:00:00,58.1,25.0,173.0,1.3,8.5,118.0,69.0,28.65853046,69.5492176
2024-08-23 15:00:00,49.7,22.2,166.0,1.2,5.6,103.0,52.0,28.65853046,69.5492176
2024-08-23 16:00:00,43.1,20.0,164.0,1.4,3.9,89.0,42.0,28.65853046,69.5492176
2024-08-23 17:00:00,38.4,18.7,165.0,1.9,2.7,76.0,36.0,28.65853046,69.5492176
2024-08-23 18:00:00,35.5,17.8,164.0,2.2,1.8,64.0,31.0,28.65853046,69.5492176
2024-08-23 19:00:00,34.2,17.2,161.0,2.3,1.3,54.0,28.0,28.65853046,69.5492176
2024-08-23 20:00:00,31.7,16.0,157.0,2.2,1.1,46.0,27.0,28.65853046,69.5492176
2024-08-23 21:00:00,28.9,14.7,153.0,2.1,0.9,39.0,26.0,28.65853046,69.5492176
2024-08-23 22:00:00,27.5,13.6,148.0,2.0,0.6,33.0,25.0,28.65853046,69.5492176
2024-08-23 23:00:00,26.7,12.8,144.0,1.9,0.4,28.0,25.0,28.65853046,69.5492176
2024-08-24 00:00:00,25.2,11.8,144.0,2.4,0.2,25.0,27.0,28.65853046,69.5492176
2024-08-24 01:00:00,25.8,11.7,148.0,2.0,0.0,40.0,34.0,28.65853046,69.5492176
2024-08-24 02:00:00,27.6,12.3,154.0,1.4,0.0,61.0,45.0,28.65853046,69.5492176
2024-08-24 03:00:00,40.6,15.1,160.0,1.0,1.3,82.0,55.0,28.65853046,69.5492176
2024-08-24 04:00:00,52.0,20.0,168.0,1.0,8.1,103.0,66.0,28.65853046,69.5492176
2024-08-24 05:00:00,63.6,25.7,176.0,1.1,17.0,123.0,77.0,28.65853046,69.5492176
2024-08-24 06:00:00,74.0,30.0,180.0,1.2,22.4,136.0,83.0,28.65853046,69.5492176
2024-08-24 07:00:00,75.0,30.5,178.0,1.1,20.8,137.0,81.0,28.65853046,69.5492176
2024-08-24 08:00:00,70.5,29.2,172.0,0.9,15.5,131.0,75.0,28.65853046,69.5492176
2024-08-24 09:00:00,64.0,27.2,168.0,0.8,11.1,125.0,69.0,28.65853046,69.5492176
2024-08-24 10:00:00,58.6,25.1,166.0,0.7,9.1,121.0,65.0,28.65853046,69.5492176
2024-08-24 11:00:00,54.5,23.5,165.0,0.8,7.8,118.0,60.0,28.65853046,69.5492176
2024-08-24 12:00:00,32.1,15.1,168.0,1.2,6.7,114.0,30.0,28.65853046,69.5492176
2024-08-24 13:00:00,31.2,14.8,178.0,2.5,6.3,104.0,25.0,28.65853046,69.5492176
2024-08-24 14:00:00,28.4,15.4,193.0,4.4,5.8,90.0,19.0,28.65853046,69.5492176
2024-08-24 15:00:00,27.8,16.0,205.0,5.8,5.4,80.0,14.0,28.65853046,69.5492176
2024-08-24 16:00:00,28.5,16.6,214.0,6.6,5.4,76.0,14.0,28.65853046,69.5492176
2024-08-24 17:00:00,29.2,16.8,220.0,6.9,5.5,76.0,15.0,28.65853046,69.5492176
2024-08-24 18:00:00,30.0,16.9,219.0,6.7,5.5,75.0,16.0,28.65853046,69.5492176
2024-08-24 19:00:00,29.7,16.8,207.0,5.6,5.2,72.0,15.0,28.65853046,69.5492176
2024-08-24 20:00:00,27.9,16.0,188.0,4.0,4.7,67.0,13.0,28.65853046,69.5492176
2024-08-24 21:00:00,25.8,14.7,171.0,2.7,4.2,62.0,12.0,28.65853046,69.5492176
2024-08-24 22:00:00,25.2,14.2,158.0,2.0,3.7,54.0,12.0,28.65853046,69.5492176
2024-08-24 23:00:00,24.7,13.7,148.0,1.6,3.2,45.0,12.0,28.65853046,69.5492176
2024-08-25 00:00:00,24.6,13.6,146.0,1.0,3.6,45.0,13.0,28.65853046,69.5492176
2024-08-25 01:00:00,25.0,13.3,147.0,0.9,3.5,51.0,18.0,28.65853046,69.5492176
2024-08-25 02:00:00,24.8,13.0,149.0,0.9,3.6,59.0,26.0,28.65853046,69.5492176
2024-08-25 03:00:00,35.3,15.6,151.0,0.8,4.3,69.0,34.0,28.65853046,69.5492176
2024-08-25 04:00:00,44.2,17.8,153.0,0.8,6.6,83.0,42.0,28.65853046,69.5492176
2024-08-25 05:00:00,47.6,18.5,154.0,0.9,9.7,99.0,51.0,28.65853046,69.5492176
2024-08-25 06:00:00,46.8,18.4,156.0,0.9,11.6,111.0,56.0,28.65853046,69.5492176
2024-08-25 07:00:00,45.3,18.5,158.0,0.9,11.2,117.0,55.0,28.65853046,69.5492176
2024-08-25 08:00:00,43.5,18.3,161.0,0.8,9.7,120.0,50.0,28.65853046,69.5492176
2024-08-25 09:00:00,43.4,18.7,165.0,0.8,8.4,122.0,46.0,28.65853046,69.5492176
2024-08-25 10:00:00,44.2,19.5,172.0,0.8,7.8,126.0,45.0,28.65853046,69.5492176
2024-08-25 11:00:00,46.2,20.8,181.0,0.8,7.3,129.0,46.0,28.65853046,69.5492176
2024-08-25 12:00:00,62.2,26.7,177.0,1.2,8.2,124.0,66.0,28.65853046,69.5492176
2024-08-25 13:00:00,58.3,27.5,188.0,2.1,7.4,115.0,56.0,28.65853046,69.5492176
2024-08-25 14:00:00,54.7,28.1,203.0,3.3,6.3,102.0,42.0,28.65853046,69.5492176
2024-08-25 15:00:00,53.6,28.6,216.0,4.1,5.4,92.0,32.0,28.65853046,69.5492176
2024-08-25 16:00:00,53.6,29.0,224.0,4.3,5.0,87.0,28.0,28.65853046,69.5492176
2024-08-25 17:00:00,54.1,29.5,229.0,4.2,4.8,85.0,27.0,28.65853046,69.5492176
2024-08-25 18:00:00,53.2,29.0,229.0,3.9,4.5,81.0,27.0,28.65853046,69.5492176
2024-08-25 19:00:00,50.2,27.5,221.0,3.5,3.9,72.0,26.0,28.65853046,69.5492176
2024-08-25 20:00:00,47.6,25.9,208.0,2.9,3.4,62.0,25.0,28.65853046,69.5492176
2024-08-25 21:00:00,47.0,25.0,200.0,2.4,3.3,58.0,25.0,28.65853046,69.5492176
2024-08-25 22:00:00,48.7,25.1,199.0,2.0,4.0,65.0,28.0,28.65853046,69.5492176
2024-08-25 23:00:00,53.1,26.9,204.0,1.7,5.3,77.0,33.0,28.65853046,69.5492176
2024-08-26 00:00:00,58.8,30.6,219.0,1.6,7.0,86.0,31.0,28.65853046,69.5492176
2024-08-26 01:00:00,69.2,35.2,250.0,1.8,9.4,92.0,34.0,28.65853046,69.5492176
2024-08-26 02:00:00,75.9,38.9,292.0,2.2,12.5,102.0,39.0,28.65853046,69.5492176
2024-08-26 03:00:00,82.7,42.7,319.0,2.3,14.4,112.0,43.0,28.65853046,69.5492176
2024-08-26 04:00:00,84.8,42.7,320.0,2.1,13.8,124.0,46.0,28.65853046,69.5492176
2024-08-26 05:00:00,70.3,34.0,306.0,1.7,11.8,137.0,48.0,28.65853046,69.5492176
2024-08-26 06:00:00,63.3,30.6,290.0,1.4,10.0,147.0,48.0,28.65853046,69.5492176
2024-08-26 07:00:00,63.1,30.9,274.0,1.1,8.8,151.0,44.0,28.65853046,69.5492176
2024-08-26 08:00:00,58.6,29.0,255.0,0.9,7.7,152.0,38.0,28.65853046,69.5492176
2024-08-26 09:00:00,49.5,25.6,241.0,0.8,7.1,152.0,31.0,28.65853046,69.5492176
2024-08-26 10:00:00,41.2,22.6,234.0,0.9,7.1,152.0,23.0,28.65853046,69.5492176
2024-08-26 11:00:00,35.6,20.8,231.0,1.0,7.5,152.0,14.0,28.65853046,69.5492176
2024-08-26 12:00:00,31.0,19.2,216.0,1.1,6.9,145.0,7.0,28.65853046,69.5492176
2024-08-26 13:00:00,31.3,19.7,220.0,1.3,7.0,144.0,6.0,28.65853046,69.5492176
2024-08-26 14:00:00,31.8,20.3,227.0,1.6,7.3,142.0,5.0,28.65853046,69.5492176
2024-08-26 15:00:00,34.3,22.0,234.0,1.9,7.8,139.0,4.0,28.65853046,69.5492176
2024-08-26 16:00:00,37.7,24.3,243.0,2.3,8.8,136.0,4.0,28.65853046,69.5492176
2024-08-26 17:00:00,36.1,23.2,253.0,2.7,10.1,133.0,4.0,28.65853046,69.5492176
2024-08-26 18:00:00,36.3,23.5,262.0,3.0,11.1,127.0,4.0,28.65853046,69.5492176
2024-08-26 19:00:00,37.3,24.1,269.0,3.2,11.4,118.0,4.0,28.65853046,69.5492176
2024-08-26 20:00:00,38.0,24.5,275.0,3.4,11.5,106.0,5.0,28.65853046,69.5492176
2024-08-26 21:00:00,37.4,24.2,280.0,3.5,11.6,97.0,5.0,28.65853046,69.5492176
2024-08-26 22:00:00,36.6,23.9,286.0,3.5,12.1,91.0,4.0,28.65853046,69.5492176
2024-08-26 23:00:00,36.4,23.9,290.0,3.3,12.7,87.0,4.0,28.65853046,69.5492176
2024-08-27 00:00:00,39.9,24.7,307.0,4.1,10.7,77.0,11.0,28.65853046,69.5492176
2024-08-27 01:00:00,39.7,24.0,304.0,3.9,11.2,82.0,15.0,28.65853046,69.5492176
2024-08-27 02:00:00,38.9,23.1,301.0,3.6,11.9,89.0,21.0,28.65853046,69.5492176
2024-08-27 03:00:00,37.4,19.7,298.0,3.4,12.6,96.0,24.0,28.65853046,69.5492176
2024-08-27 04:00:00,36.8,19.6,298.0,3.6,13.3,102.0,20.0,28.65853046,69.5492176
2024-08-27 05:00:00,33.6,19.9,298.0,3.8,13.9,109.0,14.0,28.65853046,69.5492176
2024-08-27 06:00:00,32.1,20.4,297.0,3.9,13.9,115.0,8.0,28.65853046,69.5492176
2024-08-27 07:00:00,30.2,19.6,292.0,3.5,12.7,121.0,5.0,28.65853046,69.5492176
2024-08-27 08:00:00,27.9,18.5,284.0,2.9,10.8,128.0,4.0,28.65853046,69.5492176
2024-08-27 09:00:00,27.5,18.5,278.0,2.4,9.1,133.0,3.0,28.65853046,69.5492176
2024-08-27 10:00:00,30.5,20.8,272.0,2.1,7.9,137.0,2.0,28.65853046,69.5492176
2024-08-27 11:00:00,27.1,18.6,267.0,1.9,7.0,141.0,1.0,28.65853046,69.5492176
2024-08-27 12:00:00,32.9,22.8,261.0,1.7,6.6,150.0,1.0,28.65853046,69.5492176
2024-08-27 13:00:00,33.9,23.5,267.0,2.1,7.3,142.0,1.0,28.65853046,69.5492176
2024-08-27 14:00:00,30.5,21.2,275.0,2.6,8.2,130.0,2.0,28.65853046,69.5492176
2024-08-27 15:00:00,30.2,20.6,282.0,3.0,8.9,121.0,2.0,28.65853046,69.5492176
2024-08-27 16:00:00,30.9,21.2,287.0,3.2,8.9,116.0,1.0,28.65853046,69.5492176
2024-08-27 17:00:00,30.3,21.0,291.0,3.3,8.7,112.0,1.0,28.65853046,69.5492176
2024-08-27 18:00:00,28.3,19.7,294.0,3.3,8.6,109.0,0.0,28.65853046,69.5492176
2024-08-27 19:00:00,27.1,18.9,296.0,3.3,9.0,106.0,0.0,28.65853046,69.5492176
2024-08-27 20:00:00,25.9,18.1,297.0,3.3,9.5,104.0,0.0,28.65853046,69.5492176
2024-08-27 21:00:00,24.6,17.2,296.0,3.2,9.8,102.0,0.0,28.65853046,69.5492176
2024-08-27 22:00:00,22.6,15.8,292.0,3.0,9.6,101.0,0.0,28.65853046,69.5492176
2024-08-27 23:00:00,20.0,13.9,286.0,2.8,9.2,100.0,0.0,28.65853046,69.5492176
2024-08-28 00:00:00,16.6,11.7,280.0,2.6,8.5,98.0,0.0,28.65853046,69.5492176
2024-08-28 01:00:00,14.3,10.1,272.0,2.7,8.2,97.0,0.0,28.65853046,69.5492176
2024-08-28 02:00:00,12.7,8.8,261.0,2.8,7.7,96.0,0.0,28.65853046,69.5492176
2024-08-28 03:00:00,10.8,7.5,254.0,2.8,7.4,95.0,0.0,28.65853046,69.5492176
2024-08-28 04:00:00,10.0,6.9,254.0,2.8,7.5,95.0,0.0,28.65853046,69.5492176
2024-08-28 05:00:00,9.0,6.3,257.0,2.8,7.8,96.0,0.0,28.65853046,69.5492176
2024-08-28 06:00:00,8.4,5.8,259.0,2.6,7.9,99.0,0.0,28.65853046,69.5492176
2024-08-28 07:00:00,7.3,5.1,258.0,2.2,7.7,107.0,0.0,28.65853046,69.5492176
2024-08-28 08:00:00,8.1,5.5,257.0,1.6,7.3,116.0,1.0,28.65853046,69.5492176
2024-08-28 09:00:00,8.8,5.7,256.0,1.3,7.1,123.0,2.0,28.65853046,69.5492176
2024-08-28 10:00:00,9.5,6.1,256.0,1.4,7.1,124.0,4.0,28.65853046,69.5492176
2024-08-28 11:00:00,11.1,6.6,256.0,1.7,7.3,121.0,6.0,28.65853046,69.5492176
2024-08-28 12:00:00,13.6,9.5,241.0,2.0,7.2,111.0,0.0,28.65853046,69.5492176
2024-08-28 13:00:00,12.7,8.7,241.0,2.2,7.4,108.0,1.0,28.65853046,69.5492176
2024-08-28 14:00:00,12.1,8.1,241.0,2.6,7.6,103.0,1.0,28.65853046,69.5492176
2024-08-28 15:00:00,12.1,8.0,241.0,2.9,7.9,98.0,2.0,28.65853046,69.5492176
2024-08-28 16:00:00,11.6,7.7,239.0,3.2,8.2,93.0,2.0,28.65853046,69.5492176
2024-08-28 17:00:00,11.4,7.6,237.0,3.5,8.6,87.0,1.0,28.65853046,69.5492176
2024-08-28 18:00:00,11.0,7.5,235.0,3.7,8.9,82.0,1.0,28.65853046,69.5492176
2024-08-28 19:00:00,10.7,7.3,234.0,3.8,9.0,78.0,1.0,28.65853046,69.5492176
2024-08-28 20:00:00,10.6,7.2,234.0,3.9,9.1,76.0,1.0,28.65853046,69.5492176
2024-08-28 21:00:00,10.6,7.3,234.0,3.9,9.2,74.0,1.0,28.65853046,69.5492176
2024-08-28 22:00:00,10.9,7.5,236.0,4.0,9.7,72.0,1.0,28.65853046,69.5492176
2024-08-28 23:00:00,11.4,7.8,240.0,4.0,10.2,72.0,0.0,28.65853046,69.5492176
2024-08-29 00:00:00,12.3,8.5,243.0,4.0,10.3,72.0,0.0,28.65853046,69.5492176
2024-08-29 01:00:00,12.0,8.4,241.0,3.7,9.7,76.0,0.0,28.65853046,69.5492176
2024-08-29 02:00:00,11.4,8.0,238.0,3.4,9.0,81.0,0.0,28.65853046,69.5492176
2024-08-29 03:00:00,10.3,7.2,236.0,2.9,8.2,89.0,0.0,28.65853046,69.5492176
2024-08-29 04:00:00,9.3,6.5,236.0,2.3,7.5,101.0,0.0,28.65853046,69.5492176
2024-08-29 05:00:00,10.2,7.1,237.0,1.7,6.9,115.0,0.0,28.65853046,69.5492176
2024-08-29 06:00:00,11.0,7.6,238.0,1.2,6.4,126.0,0.0,28.65853046,69.5492176
2024-08-29 07:00:00,13.2,8.9,240.0,1.0,6.3,133.0,1.0,28.65853046,69.5492176
2024-08-29 08:00:00,13.6,9.1,243.0,1.0,6.4,137.0,1.0,28.65853046,69.5492176
2024-08-29 09:00:00,14.5,9.8,246.0,1.0,6.4,141.0,2.0,28.65853046,69.5492176
2024-08-29 10:00:00,15.9,10.9,249.0,1.1,6.3,145.0,2.0,28.65853046,69.5492176
2024-08-29 11:00:00,17.4,12.0,252.0,1.3,6.1,149.0,1.0,28.65853046,69.5492176
2024-08-29 12:00:00,21.1,14.8,236.0,1.7,5.8,146.0,0.0,28.65853046,69.5492176
2024-08-29 13:00:00,20.9,14.6,244.0,2.0,5.9,143.0,0.0,28.65853046,69.5492176
2024-08-29 14:00:00,22.4,15.6,254.0,2.4,6.1,139.0,0.0,28.65853046,69.5492176
2024-08-29 15:00:00,22.5,15.8,262.0,2.7,6.6,134.0,0.0,28.65853046,69.5492176
2024-08-29 16:00:00,21.2,14.8,265.0,2.8,7.5,127.0,0.0,28.65853046,69.5492176
2024-08-29 17:00:00,20.0,14.0,265.0,2.9,8.6,119.0,0.0,28.65853046,69.5492176
2024-08-29 18:00:00,18.6,13.0,266.0,3.0,9.6,111.0,0.0,28.65853046,69.5492176
2024-08-29 19:00:00,16.6,11.6,271.0,3.2,10.5,104.0,0.0,28.65853046,69.5492176
2024-08-29 20:00:00,15.8,11.0,277.0,3.5,11.3,98.0,1.0,28.65853046,69.5492176
2024-08-29 21:00:00,15.8,10.6,279.0,3.6,11.6,94.0,2.0,28.65853046,69.5492176
2024-08-29 22:00:00,16.3,10.4,276.0,3.4,11.1,93.0,4.0,28.65853046,69.5492176
2024-08-29 23:00:00,16.8,10.3,269.0,3.1,10.1,95.0,5.0,28.65853046,69.5492176
2024-08-30 00:00:00,14.4,8.4,221.0,2.2,5.8,96.0,7.0,28.65853046,69.5492176
2024-08-30 01:00:00,11.8,7.0,222.0,2.3,5.7,95.0,5.0,28.65853046,69.5492176
2024-08-30 02:00:00,7.6,4.6,223.0,2.3,5.5,94.0,3.0,28.65853046,69.5492176
2024-08-30 03:00:00,4.7,2.9,222.0,2.3,5.4,95.0,2.0,28.65853046,69.5492176
2024-08-30 04:00:00,3.7,2.3,215.0,2.0,5.4,99.0,2.0,28.65853046,69.5492176
2024-08-30 05:00:00,4.1,2.6,206.0,1.5,5.5,105.0,2.0,28.65853046,69.5492176
2024-08-30 06:00:00,6.9,4.1,199.0,1.3,5.5,108.0,3.0,28.65853046,69.5492176
2024-08-30 07:00:00,10.0,5.7,196.0,1.5,5.1,106.0,4.0,28.65853046,69.5492176
2024-08-30 08:00:00,11.3,6.8,194.0,1.8,4.6,101.0,5.0,28.65853046,69.5492176
2024-08-30 09:00:00,12.3,7.7,193.0,2.1,4.3,98.0,5.0,28.65853046,69.5492176
2024-08-30 10:00:00,13.2,8.5,190.0,2.1,4.4,99.0,5.0,28.65853046,69.5492176
2024-08-30 11:00:00,13.0,8.2,188.0,2.0,4.7,100.0,5.0,28.65853046,69.5492176
2024-08-30 12:00:00,25.1,18.0,235.0,2.6,7.3,102.0,0.0,28.65853046,69.5492176
2024-08-30 13:00:00,26.1,18.6,246.0,2.8,7.8,101.0,1.0,28.65853046,69.5492176
2024-08-30 14:00:00,26.3,18.5,262.0,3.2,8.5,98.0,1.0,28.65853046,69.5492176
2024-08-30 15:00:00,25.8,18.0,276.0,3.6,9.2,95.0,2.0,28.65853046,69.5492176
2024-08-30 16:00:00,25.7,17.7,286.0,4.0,9.9,89.0,2.0,28.65853046,69.5492176
2024-08-30 17:00:00,26.2,18.1,294.0,4.5,10.6,82.0,2.0,28.65853046,69.5492176
2024-08-30 18:00:00,27.6,19.2,299.0,4.9,11.4,76.0,2.0,28.65853046,69.5492176
2024-08-30 19:00:00,28.8,20.3,302.0,5.2,12.4,71.0,2.0,28.65853046,69.5492176
2024-08-30 20:00:00,28.9,20.6,301.0,5.5,13.3,67.0,2.0,28.65853046,69.5492176
2024-08-30 21:00:00,28.1,19.8,296.0,5.5,13.8,64.0,2.0,28.65853046,69.5492176
2024-08-30 22:00:00,25.8,18.0,282.0,5.2,13.3,63.0,2.0,28.65853046,69.5492176
2024-08-30 23:00:00,23.7,16.6,262.0,4.7,12.3,63.0,2.0,28.65853046,69.5492176
2024-08-31 00:00:00,22.1,15.2,243.0,4.1,10.6,64.0,3.0,28.65853046,69.5492176
2024-08-31 01:00:00,20.1,13.8,232.0,3.7,9.7,66.0,3.0,28.65853046,69.5492176
2024-08-31 02:00:00,17.9,12.3,218.0,3.2,8.6,70.0,4.0,28.65853046,69.5492176
2024-08-31 03:00:00,17.3,11.6,207.0,2.7,7.9,76.0,4.0,28.65853046,69.5492176
2024-08-31 04:00:00,16.6,11.0,203.0,2.2,8.2,88.0,4.0,28.65853046,69.5492176
2024-08-31 05:00:00,17.7,11.6,203.0,1.6,9.1,102.0,4.0,28.65853046,69.5492176
2024-08-31 06:00:00,18.8,12.5,203.0,1.2,9.7,114.0,4.0,28.65853046,69.5492176
2024-08-31 07:00:00,19.2,12.8,201.0,1.0,9.8,121.0,4.0,28.65853046,69.5492176
2024-08-31 08:00:00,19.2,12.8,198.0,0.9,9.6,124.0,4.0,28.65853046,69.5492176
2024-08-31 09:00:00,19.4,12.6,196.0,0.9,9.7,127.0,5.0,28.65853046,69.5492176
2024-08-31 10:00:00,20.1,12.7,193.0,1.0,10.2,130.0,6.0,28.65853046,69.5492176
2024-08-31 11:00:00,21.2,13.0,191.0,1.1,10.8,131.0,8.0,28.65853046,69.5492176
2024-08-31 12:00:00,11.7,7.5,177.0,1.4,10.8,127.0,3.0,28.65853046,69.5492176
2024-08-31 13:00:00,11.8,7.5,183.0,2.4,11.0,117.0,3.0,28.65853046,69.5492176
2024-08-31 14:00:00,13.1,8.6,191.0,3.7,11.3,104.0,2.0,28.65853046,69.5492176
2024-08-31 15:00:00,13.8,9.2,194.0,4.3,11.1,92.0,2.0,28.65853046,69.5492176
2024-08-31 16:00:00,13.1,8.7,187.0,3.7,10.1,84.0,2.0,28.65853046,69.5492176
2024-08-31 17:00:00,11.6,7.7,175.0,2.4,8.7,78.0,2.0,28.65853046,69.5492176
2024-08-31 18:00:00,10.1,6.7,165.0,1.4,7.2,72.0,2.0,28.65853046,69.5492176
2024-08-31 19:00:00,9.0,6.0,159.0,1.0,5.5,65.0,2.0,28.65853046,69.5492176
2024-08-31 20:00:00,8.1,5.5,155.0,0.9,3.7,58.0,1.0,28.65853046,69.5492176
2024-08-31 21:00:00,7.7,5.2,153.0,0.8,2.3,52.0,1.0,28.65853046,69.5492176
