date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 19:00:00,69.6,43.5,495.0,20.2,11.1,55.0,23.0,29.48098809,72.06804413
2024-08-21 20:00:00,70.1,43.9,479.0,19.8,11.6,52.0,21.0,29.48098809,72.06804413
2024-08-21 21:00:00,69.6,43.9,469.0,19.9,11.7,48.0,20.0,29.48098809,72.06804413
2024-08-21 22:00:00,68.2,43.5,473.0,21.3,11.1,40.0,19.0,29.48098809,72.06804413
2024-08-21 23:00:00,67.3,43.2,483.0,23.1,9.9,31.0,17.0,29.48098809,72.06804413
2024-08-22 00:00:00,63.8,40.2,424.0,20.6,10.3,37.0,21.0,29.48098809,72.06804413
2024-08-22 01:00:00,66.6,41.2,421.0,18.2,11.0,48.0,30.0,29.48098809,72.06804413
2024-08-22 02:00:00,71.7,43.2,414.0,14.8,12.0,64.0,42.0,29.48098809,72.06804413
2024-08-22 03:00:00,77.5,40.6,396.0,11.4,12.7,82.0,53.0,29.48098809,72.06804413
2024-08-22 04:00:00,71.9,32.8,357.0,8.0,12.9,104.0,60.0,29.48098809,72.06804413
2024-08-22 05:00:00,70.5,30.9,306.0,4.5,12.8,128.0,66.0,29.48098809,72.06804413
2024-08-22 06:00:00,65.4,28.4,265.0,2.1,12.0,144.0,68.0,29.48098809,72.06804413
2024-08-22 07:00:00,59.6,26.1,242.0,1.2,9.9,144.0,66.0,29.48098809,72.06804413
2024-08-22 08:00:00,56.8,25.3,228.0,1.3,7.1,136.0,61.0,29.48098809,72.06804413
2024-08-22 09:00:00,54.9,24.4,223.0,1.8,5.0,128.0,56.0,29.48098809,72.06804413
2024-08-22 10:00:00,52.7,24.0,221.0,2.3,4.2,124.0,52.0,29.48098809,72.06804413
2024-08-22 11:00:00,52.7,24.4,227.0,3.2,4.1,121.0,48.0,29.48098809,72.06804413
2024-08-22 12:00:00,39.9,18.7,194.0,2.6,2.1,101.0,37.0,29.48098809,72.06804413
2024-08-22 13:00:00,41.6,21.3,239.0,5.0,3.3,98.0,30.0,29.48098809,72.06804413
2024-08-22 14:00:00,43.9,26.1,303.0,8.4,4.9,93.0,22.0,29.48098809,72.06804413
2024-08-22 15:00:00,49.5,30.6,377.0,12.5,6.5,88.0,16.0,29.48098809,72.06804413
2024-08-22 16:00:00,55.4,34.6,466.0,17.2,8.0,82.0,17.0,29.48098809,72.06804413
2024-08-22 17:00:00,64.7,40.2,563.0,22.4,9.5,75.0,21.0,29.48098809,72.06804413
2024-08-22 18:00:00,73.6,45.3,639.0,27.6,10.5,66.0,24.0,29.48098809,72.06804413
2024-08-22 19:00:00,79.2,48.7,690.0,34.1,10.7,52.0,24.0,29.48098809,72.06804413
2024-08-22 20:00:00,81.5,50.3,719.0,40.7,10.3,37.0,23.0,29.48098809,72.06804413
2024-08-22 21:00:00,79.4,49.7,710.0,42.6,10.0,29.0,22.0,29.48098809,72.06804413
2024-08-22 22:00:00,69.8,43.7,634.0,36.1,10.0,34.0,20.0,29.48098809,72.06804413
2024-08-22 23:00:00,63.1,39.1,520.0,24.9,10.0,47.0,17.0,29.48098809,72.06804413
2024-08-23 00:00:00,39.7,24.5,296.0,8.7,6.4,67.0,16.0,29.48098809,72.06804413
2024-08-23 01:00:00,35.6,22.6,294.0,8.3,5.3,61.0,18.0,29.48098809,72.06804413
2024-08-23 02:00:00,34.6,21.9,289.0,7.8,3.7,53.0,22.0,29.48098809,72.06804413
2024-08-23 03:00:00,38.5,20.6,278.0,6.8,2.7,52.0,28.0,29.48098809,72.06804413
2024-08-23 04:00:00,43.1,20.2,255.0,5.1,2.9,66.0,39.0,29.48098809,72.06804413
2024-08-23 05:00:00,47.0,20.0,225.0,3.0,3.6,88.0,52.0,29.48098809,72.06804413
2024-08-23 06:00:00,50.4,19.9,201.0,1.5,4.0,103.0,62.0,29.48098809,72.06804413
2024-08-23 07:00:00,49.7,18.9,187.0,1.0,3.6,105.0,65.0,29.48098809,72.06804413
2024-08-23 08:00:00,49.7,18.0,179.0,1.0,3.0,101.0,65.0,29.48098809,72.06804413
2024-08-23 09:00:00,48.9,17.5,177.0,1.2,2.5,98.0,68.0,29.48098809,72.06804413
2024-08-23 10:00:00,50.1,17.8,175.0,1.2,2.3,99.0,81.0,29.48098809,72.06804413
2024-08-23 11:00:00,51.5,18.7,179.0,1.5,2.3,102.0,96.0,29.48098809,72.06804413
2024-08-23 12:00:00,52.9,20.0,194.0,4.7,1.8,78.0,70.0,29.48098809,72.06804413
2024-08-23 13:00:00,54.1,23.6,241.0,6.8,3.8,83.0,58.0,29.48098809,72.06804413
2024-08-23 14:00:00,57.2,31.0,309.0,9.8,6.6,89.0,43.0,29.48098809,72.06804413
2024-08-23 15:00:00,65.0,37.7,377.0,13.1,9.1,91.0,31.0,29.48098809,72.06804413
2024-08-23 16:00:00,73.8,44.0,458.0,17.4,11.5,87.0,28.0,29.48098809,72.06804413
2024-08-23 17:00:00,79.2,47.8,539.0,21.9,13.7,79.0,29.0,29.48098809,72.06804413
2024-08-23 18:00:00,83.8,50.8,566.0,23.9,14.1,70.0,30.0,29.48098809,72.06804413
2024-08-23 19:00:00,70.5,42.1,495.0,21.0,11.5,60.0,30.0,29.48098809,72.06804413
2024-08-23 20:00:00,59.1,33.3,369.0,15.6,7.1,50.0,29.0,29.48098809,72.06804413
2024-08-23 21:00:00,46.6,25.8,267.0,11.3,3.7,42.0,28.0,29.48098809,72.06804413
2024-08-23 22:00:00,38.1,21.0,219.0,10.0,2.2,37.0,24.0,29.48098809,72.06804413
2024-08-23 23:00:00,31.0,17.1,194.0,9.8,1.7,35.0,19.0,29.48098809,72.06804413
2024-08-24 00:00:00,22.3,12.7,186.0,10.9,1.4,31.0,13.0,29.48098809,72.06804413
2024-08-24 01:00:00,21.7,12.4,192.0,9.4,1.6,36.0,15.0,29.48098809,72.06804413
2024-08-24 02:00:00,24.6,13.9,199.0,7.4,1.9,44.0,17.0,29.48098809,72.06804413
2024-08-24 03:00:00,30.7,16.2,203.0,5.5,2.1,54.0,22.0,29.48098809,72.06804413
2024-08-24 04:00:00,40.6,20.6,200.0,3.9,2.1,68.0,30.0,29.48098809,72.06804413
2024-08-24 05:00:00,43.3,20.0,192.0,2.5,2.0,85.0,40.0,29.48098809,72.06804413
2024-08-24 06:00:00,43.4,18.3,186.0,1.5,1.8,98.0,49.0,29.48098809,72.06804413
2024-08-24 07:00:00,45.9,18.0,181.0,1.1,1.6,104.0,55.0,29.48098809,72.06804413
2024-08-24 08:00:00,47.0,18.0,178.0,1.0,1.5,105.0,60.0,29.48098809,72.06804413
2024-08-24 09:00:00,47.8,18.3,177.0,1.2,1.3,106.0,62.0,29.48098809,72.06804413
2024-08-24 10:00:00,47.4,18.3,172.0,1.0,1.1,108.0,62.0,29.48098809,72.06804413
2024-08-24 11:00:00,46.9,18.6,170.0,1.1,1.0,108.0,59.0,29.48098809,72.06804413
2024-08-24 12:00:00,59.6,23.9,186.0,1.7,1.2,111.0,72.0,29.48098809,72.06804413
2024-08-24 13:00:00,58.8,26.1,281.0,7.9,1.8,97.0,61.0,29.48098809,72.06804413
2024-08-24 14:00:00,64.5,34.1,412.0,16.4,2.5,77.0,47.0,29.48098809,72.06804413
2024-08-24 15:00:00,72.4,41.3,520.0,23.0,3.1,60.0,37.0,29.48098809,72.06804413
2024-08-24 16:00:00,76.1,45.4,592.0,26.1,3.4,49.0,35.0,29.48098809,72.06804413
2024-08-24 17:00:00,80.1,47.8,640.0,27.3,3.5,42.0,38.0,29.48098809,72.06804413
2024-08-24 18:00:00,83.1,47.6,638.0,26.5,3.4,38.0,42.0,29.48098809,72.06804413
2024-08-24 19:00:00,82.2,43.5,553.0,22.9,2.9,39.0,47.0,29.48098809,72.06804413
2024-08-24 20:00:00,75.9,38.0,418.0,17.3,2.3,43.0,53.0,29.48098809,72.06804413
2024-08-24 21:00:00,64.7,32.2,307.0,13.0,1.8,46.0,54.0,29.48098809,72.06804413
2024-08-24 22:00:00,52.7,27.1,247.0,11.5,1.8,45.0,46.0,29.48098809,72.06804413
2024-08-24 23:00:00,43.5,23.3,210.0,11.1,1.9,42.0,32.0,29.48098809,72.06804413
2024-08-25 00:00:00,74.7,43.3,639.0,42.0,3.1,6.0,36.0,29.48098809,72.06804413
2024-08-25 01:00:00,59.0,34.3,531.0,32.4,2.8,17.0,31.0,29.48098809,72.06804413
2024-08-25 02:00:00,50.5,29.3,382.0,19.1,2.6,33.0,25.0,29.48098809,72.06804413
2024-08-25 03:00:00,45.2,25.0,269.0,8.7,3.0,53.0,27.0,29.48098809,72.06804413
2024-08-25 04:00:00,48.2,23.7,226.0,4.1,4.9,80.0,43.0,29.48098809,72.06804413
2024-08-25 05:00:00,70.8,31.7,218.0,2.4,7.6,111.0,67.0,29.48098809,72.06804413
2024-08-25 06:00:00,87.3,36.3,218.0,1.5,9.2,135.0,90.0,29.48098809,72.06804413
2024-08-25 07:00:00,102.9,39.9,219.0,0.9,8.9,147.0,113.0,29.48098809,72.06804413
2024-08-25 08:00:00,112.7,41.6,227.0,1.1,7.5,152.0,136.0,29.48098809,72.06804413
2024-08-25 09:00:00,115.7,41.7,234.0,1.4,6.2,155.0,150.0,29.48098809,72.06804413
2024-08-25 10:00:00,114.8,41.2,233.0,1.3,5.3,157.0,151.0,29.48098809,72.06804413
2024-08-25 11:00:00,110.1,40.2,230.0,1.4,4.5,157.0,144.0,29.48098809,72.06804413
2024-08-25 12:00:00,122.9,49.4,242.0,2.2,4.2,151.0,139.0,29.48098809,72.06804413
2024-08-25 13:00:00,110.1,49.0,277.0,4.4,4.1,140.0,114.0,29.48098809,72.06804413
2024-08-25 14:00:00,97.3,49.5,325.0,7.5,4.0,125.0,80.0,29.48098809,72.06804413
2024-08-25 15:00:00,92.7,49.1,355.0,9.5,3.9,113.0,56.0,29.48098809,72.06804413
2024-08-25 16:00:00,90.1,46.6,353.0,9.4,3.7,108.0,51.0,29.48098809,72.06804413
2024-08-25 17:00:00,86.8,43.8,333.0,8.3,3.4,106.0,56.0,29.48098809,72.06804413
2024-08-25 18:00:00,79.6,39.7,314.0,7.5,3.3,103.0,60.0,29.48098809,72.06804413
2024-08-25 19:00:00,71.7,35.3,297.0,7.4,3.3,97.0,58.0,29.48098809,72.06804413
2024-08-25 20:00:00,63.3,31.1,281.0,7.6,3.4,91.0,54.0,29.48098809,72.06804413
2024-08-25 21:00:00,60.1,29.5,274.0,8.3,3.6,83.0,50.0,29.48098809,72.06804413
2024-08-25 22:00:00,58.7,28.6,285.0,10.2,3.9,72.0,47.0,29.48098809,72.06804413
2024-08-25 23:00:00,57.7,28.5,305.0,12.6,4.4,60.0,45.0,29.48098809,72.06804413
2024-08-26 00:00:00,55.5,24.5,304.0,12.0,6.6,63.0,59.0,29.48098809,72.06804413
2024-08-26 01:00:00,56.7,25.3,305.0,10.4,8.1,72.0,54.0,29.48098809,72.06804413
2024-08-26 02:00:00,59.3,26.8,306.0,8.2,10.2,85.0,47.0,29.48098809,72.06804413
2024-08-26 03:00:00,46.6,21.2,301.0,6.2,11.3,99.0,44.0,29.48098809,72.06804413
2024-08-26 04:00:00,36.9,19.2,287.0,4.5,10.6,113.0,46.0,29.48098809,72.06804413
2024-08-26 05:00:00,39.0,18.7,267.0,2.9,8.9,128.0,51.0,29.48098809,72.06804413
2024-08-26 06:00:00,51.0,20.0,250.0,1.8,7.3,138.0,62.0,29.48098809,72.06804413
2024-08-26 07:00:00,66.4,22.2,238.0,1.3,6.1,139.0,84.0,29.48098809,72.06804413
2024-08-26 08:00:00,72.6,22.2,228.0,1.3,5.1,136.0,111.0,29.48098809,72.06804413
2024-08-26 09:00:00,78.0,22.6,221.0,1.4,4.2,131.0,129.0,29.48098809,72.06804413
2024-08-26 10:00:00,77.8,21.9,215.0,1.7,3.4,126.0,130.0,29.48098809,72.06804413
2024-08-26 11:00:00,101.5,27.4,212.0,2.2,2.7,120.0,122.0,29.48098809,72.06804413
2024-08-26 12:00:00,74.3,21.2,206.0,2.3,2.9,115.0,124.0,29.48098809,72.06804413
2024-08-26 13:00:00,49.0,18.9,222.0,3.2,3.3,113.0,98.0,29.48098809,72.06804413
2024-08-26 14:00:00,41.2,19.7,244.0,4.4,3.8,111.0,63.0,29.48098809,72.06804413
2024-08-26 15:00:00,42.7,20.4,263.0,5.5,4.3,108.0,38.0,29.48098809,72.06804413
2024-08-26 16:00:00,43.5,20.8,278.0,6.3,4.5,104.0,32.0,29.48098809,72.06804413
2024-08-26 17:00:00,43.4,21.2,290.0,6.8,4.6,100.0,36.0,29.48098809,72.06804413
2024-08-26 18:00:00,43.4,20.6,295.0,7.1,5.0,97.0,39.0,29.48098809,72.06804413
2024-08-26 19:00:00,43.1,19.0,288.0,6.8,6.1,96.0,38.0,29.48098809,72.06804413
2024-08-26 20:00:00,42.0,19.1,275.0,6.3,7.6,97.0,36.0,29.48098809,72.06804413
2024-08-26 21:00:00,38.3,18.6,264.0,5.9,8.8,97.0,32.0,29.48098809,72.06804413
2024-08-26 22:00:00,33.8,18.8,259.0,6.0,9.5,95.0,24.0,29.48098809,72.06804413
2024-08-26 23:00:00,30.5,18.6,258.0,6.2,10.0,92.0,14.0,29.48098809,72.06804413
2024-08-27 00:00:00,29.4,19.3,252.0,5.7,10.1,97.0,5.0,29.48098809,72.06804413
2024-08-27 01:00:00,30.0,20.1,259.0,5.8,10.3,94.0,5.0,29.48098809,72.06804413
2024-08-27 02:00:00,31.7,21.6,268.0,5.9,10.5,91.0,6.0,29.48098809,72.06804413
2024-08-27 03:00:00,31.4,20.3,272.0,5.6,10.2,91.0,6.0,29.48098809,72.06804413
2024-08-27 04:00:00,27.9,17.8,265.0,4.6,9.0,99.0,5.0,29.48098809,72.06804413
2024-08-27 05:00:00,24.6,16.2,253.0,3.1,7.3,111.0,3.0,29.48098809,72.06804413
2024-08-27 06:00:00,21.3,14.5,241.0,2.1,5.8,120.0,2.0,29.48098809,72.06804413
2024-08-27 07:00:00,20.3,13.9,229.0,1.7,4.6,122.0,3.0,29.48098809,72.06804413
2024-08-27 08:00:00,21.1,14.1,218.0,1.8,3.5,121.0,6.0,29.48098809,72.06804413
2024-08-27 09:00:00,25.8,15.8,212.0,2.0,2.7,119.0,9.0,29.48098809,72.06804413
2024-08-27 10:00:00,30.9,17.6,215.0,2.4,2.3,118.0,14.0,29.48098809,72.06804413
2024-08-27 11:00:00,39.0,20.0,223.0,2.9,2.3,115.0,20.0,29.48098809,72.06804413
2024-08-27 12:00:00,48.8,23.3,224.0,4.5,2.0,102.0,43.0,29.48098809,72.06804413
2024-08-27 13:00:00,44.1,23.9,245.0,5.8,2.4,96.0,32.0,29.48098809,72.06804413
2024-08-27 14:00:00,36.1,22.2,275.0,7.6,3.0,87.0,17.0,29.48098809,72.06804413
2024-08-27 15:00:00,32.9,21.9,302.0,9.0,3.5,79.0,5.0,29.48098809,72.06804413
2024-08-27 16:00:00,32.0,22.0,322.0,9.7,3.6,74.0,1.0,29.48098809,72.06804413
2024-08-27 17:00:00,31.8,22.1,338.0,10.0,3.6,71.0,0.0,29.48098809,72.06804413
2024-08-27 18:00:00,31.8,22.2,348.0,10.1,3.6,68.0,0.0,29.48098809,72.06804413
2024-08-27 19:00:00,31.3,21.9,349.0,10.0,3.7,66.0,0.0,29.48098809,72.06804413
2024-08-27 20:00:00,31.1,21.7,344.0,9.7,3.9,65.0,0.0,29.48098809,72.06804413
2024-08-27 21:00:00,30.5,21.4,338.0,9.5,4.1,64.0,0.0,29.48098809,72.06804413
2024-08-27 22:00:00,30.7,21.5,333.0,9.7,4.5,61.0,0.0,29.48098809,72.06804413
2024-08-27 23:00:00,30.7,21.5,328.0,10.0,4.9,57.0,0.0,29.48098809,72.06804413
2024-08-28 00:00:00,22.6,15.8,284.0,8.6,5.4,60.0,0.0,29.48098809,72.06804413
2024-08-28 01:00:00,22.4,15.7,281.0,8.1,5.6,61.0,0.0,29.48098809,72.06804413
2024-08-28 02:00:00,22.9,15.8,276.0,7.4,5.9,63.0,1.0,29.48098809,72.06804413
2024-08-28 03:00:00,23.9,16.3,266.0,6.5,5.8,67.0,2.0,29.48098809,72.06804413
2024-08-28 04:00:00,27.3,17.7,247.0,5.4,5.0,73.0,4.0,29.48098809,72.06804413
2024-08-28 05:00:00,26.7,16.6,223.0,4.2,3.9,81.0,7.0,29.48098809,72.06804413
2024-08-28 06:00:00,27.4,17.1,207.0,3.3,3.1,88.0,9.0,29.48098809,72.06804413
2024-08-28 07:00:00,24.2,15.1,204.0,2.8,2.9,94.0,8.0,29.48098809,72.06804413
2024-08-28 08:00:00,25.0,16.1,210.0,2.5,3.0,99.0,7.0,29.48098809,72.06804413
2024-08-28 09:00:00,25.1,16.7,216.0,2.4,3.1,103.0,5.0,29.48098809,72.06804413
2024-08-28 10:00:00,23.3,15.9,219.0,2.2,2.9,109.0,4.0,29.48098809,72.06804413
2024-08-28 11:00:00,20.5,14.2,223.0,2.0,2.7,114.0,2.0,29.48098809,72.06804413
2024-08-28 12:00:00,37.7,25.8,203.0,3.1,2.9,110.0,5.0,29.48098809,72.06804413
2024-08-28 13:00:00,39.3,27.5,236.0,4.8,3.1,103.0,4.0,29.48098809,72.06804413
2024-08-28 14:00:00,41.3,29.2,282.0,7.2,3.4,94.0,2.0,29.48098809,72.06804413
2024-08-28 15:00:00,41.4,29.2,320.0,8.9,3.6,86.0,1.0,29.48098809,72.06804413
2024-08-28 16:00:00,42.1,29.7,342.0,9.3,3.8,81.0,0.0,29.48098809,72.06804413
2024-08-28 17:00:00,42.1,29.7,357.0,9.1,3.9,78.0,0.0,29.48098809,72.06804413
2024-08-28 18:00:00,41.1,29.0,367.0,9.1,4.1,75.0,0.0,29.48098809,72.06804413
2024-08-28 19:00:00,39.7,28.0,372.0,9.6,4.2,70.0,0.0,29.48098809,72.06804413
2024-08-28 20:00:00,39.3,27.7,374.0,10.3,4.4,65.0,0.0,29.48098809,72.06804413
2024-08-28 21:00:00,39.5,27.8,377.0,10.8,4.6,61.0,0.0,29.48098809,72.06804413
2024-08-28 22:00:00,39.7,27.9,385.0,11.1,4.9,57.0,0.0,29.48098809,72.06804413
2024-08-28 23:00:00,39.1,27.5,394.0,11.3,5.3,55.0,0.0,29.48098809,72.06804413
2024-08-29 00:00:00,39.9,28.1,396.0,11.3,5.5,54.0,0.0,29.48098809,72.06804413
2024-08-29 01:00:00,41.0,28.8,403.0,10.3,5.8,60.0,0.0,29.48098809,72.06804413
2024-08-29 02:00:00,43.9,30.9,410.0,8.9,6.3,68.0,0.0,29.48098809,72.06804413
2024-08-29 03:00:00,46.7,32.6,403.0,7.4,6.8,79.0,0.0,29.48098809,72.06804413
2024-08-29 04:00:00,48.3,33.3,367.0,5.6,7.5,95.0,3.0,29.48098809,72.06804413
2024-08-29 05:00:00,43.8,28.9,316.0,3.7,8.2,113.0,8.0,29.48098809,72.06804413
2024-08-29 06:00:00,36.9,22.3,276.0,2.3,8.2,126.0,13.0,29.48098809,72.06804413
2024-08-29 07:00:00,38.3,22.7,256.0,1.9,6.9,128.0,17.0,29.48098809,72.06804413
2024-08-29 08:00:00,36.6,21.2,246.0,2.0,4.8,124.0,21.0,29.48098809,72.06804413
2024-08-29 09:00:00,46.7,26.5,242.0,2.3,3.3,121.0,23.0,29.48098809,72.06804413
2024-08-29 10:00:00,47.3,26.8,241.0,2.3,2.8,123.0,24.0,29.48098809,72.06804413
2024-08-29 11:00:00,45.3,25.9,247.0,2.4,2.7,127.0,24.0,29.48098809,72.06804413
2024-08-29 12:00:00,75.9,24.3,175.0,2.4,3.2,106.0,113.0,29.48098809,72.06804413
2024-08-29 13:00:00,68.7,25.8,242.0,6.7,3.7,93.0,94.0,29.48098809,72.06804413
2024-08-29 14:00:00,68.9,32.2,335.0,12.7,4.3,74.0,68.0,29.48098809,72.06804413
2024-08-29 15:00:00,69.6,36.1,404.0,17.0,4.8,59.0,49.0,29.48098809,72.06804413
2024-08-29 16:00:00,68.2,37.5,433.0,18.1,5.0,51.0,44.0,29.48098809,72.06804413
2024-08-29 17:00:00,66.6,36.1,438.0,17.6,5.1,47.0,46.0,29.48098809,72.06804413
2024-08-29 18:00:00,61.9,31.0,421.0,16.4,5.3,46.0,49.0,29.48098809,72.06804413
2024-08-29 19:00:00,52.9,23.6,369.0,14.5,5.9,48.0,52.0,29.48098809,72.06804413
2024-08-29 20:00:00,45.3,17.9,294.0,12.0,6.7,52.0,57.0,29.48098809,72.06804413
2024-08-29 21:00:00,43.5,16.0,235.0,10.0,7.0,55.0,60.0,29.48098809,72.06804413
2024-08-29 22:00:00,42.5,15.8,208.0,9.0,6.4,54.0,60.0,29.48098809,72.06804413
2024-08-29 23:00:00,43.1,16.7,197.0,8.4,5.4,52.0,58.0,29.48098809,72.06804413
2024-08-30 00:00:00,18.4,13.0,180.0,7.1,2.4,54.0,2.0,29.48098809,72.06804413
2024-08-30 01:00:00,21.2,14.6,200.0,7.4,2.7,51.0,4.0,29.48098809,72.06804413
2024-08-30 02:00:00,26.1,17.2,227.0,7.7,3.2,47.0,7.0,29.48098809,72.06804413
2024-08-30 03:00:00,31.7,19.4,241.0,7.4,3.5,48.0,12.0,29.48098809,72.06804413
2024-08-30 04:00:00,39.1,20.8,228.0,5.7,3.5,61.0,21.0,29.48098809,72.06804413
2024-08-30 05:00:00,41.6,20.2,201.0,3.3,3.4,79.0,31.0,29.48098809,72.06804413
2024-08-30 06:00:00,38.3,17.0,180.0,1.6,3.1,91.0,37.0,29.48098809,72.06804413
2024-08-30 07:00:00,35.6,14.5,171.0,1.4,2.7,90.0,35.0,29.48098809,72.06804413
2024-08-30 08:00:00,36.2,14.8,168.0,2.0,2.2,83.0,29.0,29.48098809,72.06804413
2024-08-30 09:00:00,27.0,12.8,167.0,2.5,1.8,78.0,24.0,29.48098809,72.06804413
2024-08-30 10:00:00,22.4,11.3,163.0,2.4,1.6,80.0,21.0,29.48098809,72.06804413
2024-08-30 11:00:00,22.6,11.3,162.0,2.2,1.6,83.0,18.0,29.48098809,72.06804413
2024-08-30 12:00:00,25.2,12.6,186.0,4.2,2.2,70.0,20.0,29.48098809,72.06804413
2024-08-30 13:00:00,26.4,13.5,231.0,6.9,2.5,64.0,18.0,29.48098809,72.06804413
2024-08-30 14:00:00,30.9,18.1,295.0,10.7,2.8,55.0,15.0,29.48098809,72.06804413
2024-08-30 15:00:00,36.8,22.5,352.0,13.9,3.2,47.0,13.0,29.48098809,72.06804413
2024-08-30 16:00:00,41.0,25.4,396.0,15.7,3.5,41.0,13.0,29.48098809,72.06804413
2024-08-30 17:00:00,44.2,27.9,434.0,16.8,3.8,37.0,13.0,29.48098809,72.06804413
2024-08-30 18:00:00,45.5,29.2,461.0,17.7,4.0,33.0,13.0,29.48098809,72.06804413
2024-08-30 19:00:00,45.8,29.6,476.0,18.6,4.1,29.0,12.0,29.48098809,72.06804413
2024-08-30 20:00:00,46.3,30.3,480.0,19.3,4.1,26.0,11.0,29.48098809,72.06804413
2024-08-30 21:00:00,46.4,30.6,476.0,19.4,4.1,25.0,11.0,29.48098809,72.06804413
2024-08-30 22:00:00,46.7,30.7,461.0,18.5,4.2,26.0,12.0,29.48098809,72.06804413
2024-08-30 23:00:00,47.4,31.1,438.0,17.0,4.3,28.0,13.0,29.48098809,72.06804413
2024-08-31 00:00:00,32.5,21.2,333.0,10.5,4.1,47.0,9.0,29.48098809,72.06804413
2024-08-31 01:00:00,33.2,21.5,338.0,9.7,4.2,50.0,9.0,29.48098809,72.06804413
2024-08-31 02:00:00,34.1,22.1,344.0,8.6,4.4,54.0,9.0,29.48098809,72.06804413
2024-08-31 03:00:00,33.5,21.6,343.0,7.4,4.4,62.0,10.0,29.48098809,72.06804413
2024-08-31 04:00:00,34.9,22.2,329.0,5.9,4.2,76.0,12.0,29.48098809,72.06804413
2024-08-31 05:00:00,35.9,21.8,308.0,4.4,3.8,92.0,14.0,29.48098809,72.06804413
2024-08-31 06:00:00,36.7,22.2,288.0,3.1,3.4,106.0,15.0,29.48098809,72.06804413
2024-08-31 07:00:00,36.8,22.3,270.0,2.4,2.9,114.0,15.0,29.48098809,72.06804413
2024-08-31 08:00:00,34.3,20.6,254.0,1.9,2.2,120.0,14.0,29.48098809,72.06804413
2024-08-31 09:00:00,32.1,19.4,242.0,1.8,1.8,123.0,13.0,29.48098809,72.06804413
2024-08-31 10:00:00,30.9,18.9,224.0,1.1,1.6,126.0,12.0,29.48098809,72.06804413
2024-08-31 11:00:00,29.9,18.5,210.0,0.7,1.5,127.0,10.0,29.48098809,72.06804413
2024-08-31 12:00:00,33.8,20.7,236.0,2.8,2.2,120.0,12.0,29.48098809,72.06804413
2024-08-31 13:00:00,34.5,21.9,327.0,8.8,2.5,100.0,11.0,29.48098809,72.06804413
2024-08-31 14:00:00,42.5,28.0,451.0,17.0,2.9,72.0,9.0,29.48098809,72.06804413
2024-08-31 15:00:00,49.4,33.1,539.0,22.4,3.2,53.0,7.0,29.48098809,72.06804413
2024-08-31 16:00:00,47.1,32.0,555.0,22.3,3.4,50.0,5.0,29.48098809,72.06804413
2024-08-31 17:00:00,44.4,30.4,535.0,19.5,3.5,54.0,3.0,29.48098809,72.06804413
2024-08-31 18:00:00,40.7,28.2,509.0,16.9,3.5,58.0,2.0,29.48098809,72.06804413
2024-08-31 19:00:00,36.4,25.4,485.0,15.5,3.5,59.0,1.0,29.48098809,72.06804413
2024-08-31 20:00:00,33.9,23.7,455.0,14.3,3.4,59.0,0.0,29.48098809,72.06804413
2024-08-31 21:00:00,32.4,22.7,432.0,13.6,3.4,58.0,0.0,29.48098809,72.06804413
