date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 14:00:00,104.1,50.8,870.0,48.7,13.9,69.0,92.0,31.05641534,74.28636264
2024-08-22 15:00:00,106.6,54.5,1051.0,61.4,13.7,43.0,81.0,31.05641534,74.28636264
2024-08-22 16:00:00,97.6,51.0,932.0,52.8,12.5,44.0,68.0,31.05641534,74.28636264
2024-08-22 17:00:00,75.2,38.8,665.0,33.5,10.9,58.0,54.0,31.05641534,74.28636264
2024-08-22 18:00:00,63.6,35.0,468.0,19.1,9.6,66.0,43.0,31.05641534,74.28636264
2024-08-22 19:00:00,64.0,35.0,444.0,16.6,9.2,60.0,38.0,31.05641534,74.28636264
2024-08-22 20:00:00,63.3,35.5,490.0,19.0,9.1,48.0,36.0,31.05641534,74.28636264
2024-08-22 21:00:00,61.0,35.6,517.0,20.3,8.9,40.0,34.0,31.05641534,74.28636264
2024-08-22 22:00:00,61.5,35.3,486.0,17.8,8.3,40.0,32.0,31.05641534,74.28636264
2024-08-22 23:00:00,58.1,33.3,435.0,14.3,7.6,44.0,29.0,31.05641534,74.28636264
2024-08-23 00:00:00,45.9,24.2,331.0,11.9,4.1,43.0,35.0,31.05641534,74.28636264
2024-08-23 01:00:00,47.6,24.4,350.0,12.8,4.6,48.0,39.0,31.05641534,74.28636264
2024-08-23 02:00:00,51.5,25.2,375.0,14.0,5.4,56.0,44.0,31.05641534,74.28636264
2024-08-23 03:00:00,55.2,26.8,387.0,13.9,6.1,69.0,49.0,31.05641534,74.28636264
2024-08-23 04:00:00,58.0,27.2,371.0,11.5,6.8,92.0,52.0,31.05641534,74.28636264
2024-08-23 05:00:00,59.0,27.6,342.0,8.0,7.5,121.0,54.0,31.05641534,74.28636264
2024-08-23 06:00:00,58.6,27.1,319.0,5.2,8.1,144.0,56.0,31.05641534,74.28636264
2024-08-23 07:00:00,59.8,28.1,308.0,3.8,8.5,158.0,58.0,31.05641534,74.28636264
2024-08-23 08:00:00,62.9,29.7,304.0,3.3,8.8,167.0,59.0,31.05641534,74.28636264
2024-08-23 09:00:00,67.5,32.2,309.0,3.5,9.4,174.0,59.0,31.05641534,74.28636264
2024-08-23 10:00:00,68.2,33.4,296.0,2.4,10.4,186.0,58.0,31.05641534,74.28636264
2024-08-23 11:00:00,70.3,35.3,294.0,2.2,11.7,196.0,56.0,31.05641534,74.28636264
2024-08-23 12:00:00,102.7,49.9,335.0,8.7,8.9,149.0,85.0,31.05641534,74.28636264
2024-08-23 13:00:00,105.7,52.9,629.0,30.1,9.9,118.0,83.0,31.05641534,74.28636264
2024-08-23 14:00:00,126.7,69.2,1027.0,59.1,11.3,76.0,80.0,31.05641534,74.28636264
2024-08-23 15:00:00,139.2,78.0,1283.0,77.0,11.8,45.0,75.0,31.05641534,74.28636264
2024-08-23 16:00:00,141.6,80.3,1273.0,74.0,10.8,35.0,66.0,31.05641534,74.28636264
2024-08-23 17:00:00,126.7,73.8,1120.0,60.0,9.0,36.0,55.0,31.05641534,74.28636264
2024-08-23 18:00:00,107.3,63.8,942.0,45.9,7.4,40.0,44.0,31.05641534,74.28636264
2024-08-23 19:00:00,87.3,52.7,748.0,34.1,6.2,48.0,35.0,31.05641534,74.28636264
2024-08-23 20:00:00,69.2,42.4,528.0,22.2,5.2,60.0,26.0,31.05641534,74.28636264
2024-08-23 21:00:00,59.1,36.6,372.0,13.8,4.7,67.0,20.0,31.05641534,74.28636264
2024-08-23 22:00:00,55.2,34.1,326.0,11.0,4.7,65.0,18.0,31.05641534,74.28636264
2024-08-23 23:00:00,56.1,34.2,343.0,11.6,5.2,59.0,19.0,31.05641534,74.28636264
2024-08-24 00:00:00,64.5,39.1,378.0,9.3,7.1,67.0,28.0,31.05641534,74.28636264
2024-08-24 01:00:00,64.5,39.0,401.0,10.8,7.4,68.0,31.0,31.05641534,74.28636264
2024-08-24 02:00:00,67.5,40.5,430.0,12.8,7.9,70.0,34.0,31.05641534,74.28636264
2024-08-24 03:00:00,73.3,42.1,440.0,13.4,8.3,79.0,37.0,31.05641534,74.28636264
2024-08-24 04:00:00,72.6,40.7,411.0,11.2,8.7,102.0,37.0,31.05641534,74.28636264
2024-08-24 05:00:00,68.5,37.8,362.0,7.7,9.0,131.0,37.0,31.05641534,74.28636264
2024-08-24 06:00:00,62.9,33.8,323.0,4.9,9.1,154.0,38.0,31.05641534,74.28636264
2024-08-24 07:00:00,66.4,34.6,303.0,3.8,8.8,163.0,42.0,31.05641534,74.28636264
2024-08-24 08:00:00,67.8,34.9,292.0,3.4,8.2,166.0,47.0,31.05641534,74.28636264
2024-08-24 09:00:00,72.4,36.7,292.0,3.8,8.0,168.0,51.0,31.05641534,74.28636264
2024-08-24 10:00:00,72.9,36.9,269.0,2.2,8.2,176.0,54.0,31.05641534,74.28636264
2024-08-24 11:00:00,76.1,38.3,257.0,1.2,8.6,183.0,55.0,31.05641534,74.28636264
2024-08-24 12:00:00,84.1,42.4,342.0,8.8,9.9,178.0,59.0,31.05641534,74.28636264
2024-08-24 13:00:00,91.7,48.4,646.0,32.0,11.9,144.0,58.0,31.05641534,74.28636264
2024-08-24 14:00:00,117.8,66.8,1060.0,63.4,14.6,98.0,57.0,31.05641534,74.28636264
2024-08-24 15:00:00,138.8,81.5,1331.0,82.9,16.0,63.0,54.0,31.05641534,74.28636264
2024-08-24 16:00:00,146.7,88.0,1330.0,79.6,14.8,51.0,47.0,31.05641534,74.28636264
2024-08-24 17:00:00,127.1,77.5,1185.0,64.3,12.3,50.0,39.0,31.05641534,74.28636264
2024-08-24 18:00:00,110.8,67.5,1029.0,49.6,10.0,51.0,32.0,31.05641534,74.28636264
2024-08-24 19:00:00,100.8,61.0,893.0,39.0,8.5,50.0,29.0,31.05641534,74.28636264
2024-08-24 20:00:00,93.8,56.6,747.0,29.0,7.2,50.0,28.0,31.05641534,74.28636264
2024-08-24 21:00:00,89.2,53.4,631.0,21.5,6.4,50.0,28.0,31.05641534,74.28636264
2024-08-24 22:00:00,85.4,50.9,562.0,17.7,6.0,48.0,28.0,31.05641534,74.28636264
2024-08-24 23:00:00,83.6,49.4,523.0,16.3,6.1,47.0,30.0,31.05641534,74.28636264
2024-08-25 00:00:00,77.5,45.6,438.0,11.6,7.1,66.0,26.0,31.05641534,74.28636264
2024-08-25 01:00:00,78.9,46.1,468.0,12.9,7.5,72.0,29.0,31.05641534,74.28636264
2024-08-25 02:00:00,84.5,49.2,506.0,14.6,8.0,82.0,32.0,31.05641534,74.28636264
2024-08-25 03:00:00,85.2,49.1,517.0,14.8,8.4,96.0,34.0,31.05641534,74.28636264
2024-08-25 04:00:00,79.9,47.1,475.0,11.9,8.5,119.0,31.0,31.05641534,74.28636264
2024-08-25 05:00:00,68.9,40.7,405.0,7.6,8.4,146.0,26.0,31.05641534,74.28636264
2024-08-25 06:00:00,64.0,37.8,351.0,4.3,8.3,167.0,23.0,31.05641534,74.28636264
2024-08-25 07:00:00,62.2,36.6,329.0,3.2,8.0,175.0,22.0,31.05641534,74.28636264
2024-08-25 08:00:00,61.0,35.7,323.0,3.2,7.7,177.0,23.0,31.05641534,74.28636264
2024-08-25 09:00:00,60.3,35.3,327.0,3.9,7.6,178.0,24.0,31.05641534,74.28636264
2024-08-25 10:00:00,61.7,35.6,311.0,3.0,8.0,185.0,25.0,31.05641534,74.28636264
2024-08-25 11:00:00,62.4,36.0,305.0,2.7,8.7,192.0,27.0,31.05641534,74.28636264
2024-08-25 12:00:00,63.8,36.9,341.0,8.5,7.9,168.0,27.0,31.05641534,74.28636264
2024-08-25 13:00:00,69.6,41.2,523.0,23.0,8.5,138.0,24.0,31.05641534,74.28636264
2024-08-25 14:00:00,85.7,53.8,775.0,42.8,9.4,95.0,20.0,31.05641534,74.28636264
2024-08-25 15:00:00,88.7,57.2,976.0,56.4,9.9,62.0,16.0,31.05641534,74.28636264
2024-08-25 16:00:00,92.0,60.1,1084.0,57.8,9.8,46.0,14.0,31.05641534,74.28636264
2024-08-25 17:00:00,95.0,62.6,1139.0,53.0,9.3,40.0,12.0,31.05641534,74.28636264
2024-08-25 18:00:00,87.8,58.4,1144.0,47.9,8.7,35.0,10.0,31.05641534,74.28636264
2024-08-25 19:00:00,76.4,51.2,1069.0,44.0,7.9,32.0,9.0,31.05641534,74.28636264
2024-08-25 20:00:00,70.5,47.5,944.0,39.8,7.0,31.0,8.0,31.05641534,74.28636264
2024-08-25 21:00:00,70.3,47.3,852.0,36.7,6.4,29.0,7.0,31.05641534,74.28636264
2024-08-25 22:00:00,70.3,47.4,846.0,36.1,6.2,22.0,6.0,31.05641534,74.28636264
2024-08-25 23:00:00,69.8,47.0,874.0,36.5,6.3,15.0,6.0,31.05641534,74.28636264
2024-08-26 00:00:00,58.1,39.1,540.0,19.2,5.9,36.0,5.0,31.05641534,74.28636264
2024-08-26 01:00:00,61.0,41.1,549.0,19.1,6.6,51.0,6.0,31.05641534,74.28636264
2024-08-26 02:00:00,66.1,44.7,558.0,18.8,7.7,73.0,6.0,31.05641534,74.28636264
2024-08-26 03:00:00,64.7,43.2,542.0,17.2,8.6,96.0,7.0,31.05641534,74.28636264
2024-08-26 04:00:00,58.2,38.5,476.0,13.2,9.3,119.0,7.0,31.05641534,74.28636264
2024-08-26 05:00:00,50.4,33.2,386.0,7.9,10.0,143.0,6.0,31.05641534,74.28636264
2024-08-26 06:00:00,46.3,30.4,319.0,4.1,10.4,161.0,6.0,31.05641534,74.28636264
2024-08-26 07:00:00,44.9,29.2,299.0,2.9,10.3,171.0,7.0,31.05641534,74.28636264
2024-08-26 08:00:00,45.5,29.5,303.0,3.2,10.0,176.0,7.0,31.05641534,74.28636264
2024-08-26 09:00:00,46.0,29.6,314.0,4.0,10.0,180.0,8.0,31.05641534,74.28636264
2024-08-26 10:00:00,46.7,30.2,297.0,2.9,10.4,188.0,8.0,31.05641534,74.28636264
2024-08-26 11:00:00,48.2,31.1,287.0,2.4,11.2,194.0,8.0,31.05641534,74.28636264
2024-08-26 12:00:00,46.6,29.8,332.0,8.5,9.2,154.0,9.0,31.05641534,74.28636264
2024-08-26 13:00:00,57.6,38.0,600.0,28.2,9.9,122.0,8.0,31.05641534,74.28636264
2024-08-26 14:00:00,75.2,50.3,960.0,54.7,10.9,79.0,7.0,31.05641534,74.28636264
2024-08-26 15:00:00,81.7,55.2,1169.0,69.7,11.2,48.0,6.0,31.05641534,74.28636264
2024-08-26 16:00:00,75.9,51.5,1081.0,62.1,10.2,41.0,6.0,31.05641534,74.28636264
2024-08-26 17:00:00,62.9,42.5,841.0,43.0,8.6,47.0,6.0,31.05641534,74.28636264
2024-08-26 18:00:00,52.3,34.8,636.0,27.0,7.3,53.0,6.0,31.05641534,74.28636264
2024-08-26 19:00:00,47.7,31.3,536.0,19.8,6.8,55.0,6.0,31.05641534,74.28636264
2024-08-26 20:00:00,43.3,28.2,473.0,15.8,6.6,58.0,7.0,31.05641534,74.28636264
2024-08-26 21:00:00,38.0,24.9,425.0,12.9,6.7,60.0,7.0,31.05641534,74.28636264
2024-08-26 22:00:00,35.4,23.5,388.0,10.6,7.2,62.0,6.0,31.05641534,74.28636264
2024-08-26 23:00:00,34.6,23.0,366.0,9.4,8.0,64.0,5.0,31.05641534,74.28636264
2024-08-27 00:00:00,32.1,21.3,307.0,7.4,9.4,73.0,4.0,31.05641534,74.28636264
2024-08-27 01:00:00,34.2,22.5,356.0,9.7,10.1,72.0,4.0,31.05641534,74.28636264
2024-08-27 02:00:00,38.5,25.3,421.0,12.8,11.0,71.0,5.0,31.05641534,74.28636264
2024-08-27 03:00:00,42.0,28.2,457.0,14.1,11.5,78.0,5.0,31.05641534,74.28636264
2024-08-27 04:00:00,44.6,30.4,435.0,11.7,11.4,98.0,5.0,31.05641534,74.28636264
2024-08-27 05:00:00,44.4,30.2,384.0,7.5,10.9,125.0,4.0,31.05641534,74.28636264
2024-08-27 06:00:00,42.6,28.8,341.0,4.3,10.4,146.0,3.0,31.05641534,74.28636264
2024-08-27 07:00:00,40.5,27.4,320.0,3.0,9.8,156.0,3.0,31.05641534,74.28636264
2024-08-27 08:00:00,39.2,26.7,308.0,2.7,9.1,159.0,2.0,31.05641534,74.28636264
2024-08-27 09:00:00,37.3,25.4,304.0,3.1,8.5,159.0,2.0,31.05641534,74.28636264
2024-08-27 10:00:00,36.3,25.0,287.0,3.2,8.2,157.0,2.0,31.05641534,74.28636264
2024-08-27 11:00:00,36.1,24.9,279.0,4.2,8.0,151.0,1.0,31.05641534,74.28636264
2024-08-27 12:00:00,21.0,14.6,353.0,13.9,5.6,84.0,0.0,31.05641534,74.28636264
2024-08-27 13:00:00,25.1,17.5,420.0,18.7,6.6,77.0,0.0,31.05641534,74.28636264
2024-08-27 14:00:00,29.0,20.3,511.0,25.4,8.1,67.0,0.0,31.05641534,74.28636264
2024-08-27 15:00:00,32.1,22.5,578.0,30.0,8.9,59.0,0.0,31.05641534,74.28636264
2024-08-27 16:00:00,31.7,22.2,605.0,31.3,8.7,53.0,0.0,31.05641534,74.28636264
2024-08-27 17:00:00,31.4,22.0,606.0,30.5,7.9,49.0,0.0,31.05641534,74.28636264
2024-08-27 18:00:00,29.6,20.7,577.0,27.9,7.1,48.0,0.0,31.05641534,74.28636264
2024-08-27 19:00:00,24.4,17.1,497.0,22.2,6.3,53.0,0.0,31.05641534,74.28636264
2024-08-27 20:00:00,20.5,14.3,387.0,14.6,5.5,62.0,0.0,31.05641534,74.28636264
2024-08-27 21:00:00,17.7,12.4,302.0,8.9,4.9,68.0,0.0,31.05641534,74.28636264
2024-08-27 22:00:00,16.7,11.7,264.0,6.5,4.6,69.0,0.0,31.05641534,74.28636264
2024-08-27 23:00:00,17.0,11.9,252.0,6.0,4.6,66.0,0.0,31.05641534,74.28636264
2024-08-28 00:00:00,14.4,10.1,236.0,6.2,4.4,67.0,0.0,31.05641534,74.28636264
2024-08-28 01:00:00,15.5,10.8,278.0,8.2,5.6,66.0,0.0,31.05641534,74.28636264
2024-08-28 02:00:00,17.9,12.5,335.0,10.9,7.2,64.0,0.0,31.05641534,74.28636264
2024-08-28 03:00:00,20.7,14.5,369.0,12.1,8.3,69.0,0.0,31.05641534,74.28636264
2024-08-28 04:00:00,23.3,16.3,356.0,10.2,8.5,85.0,0.0,31.05641534,74.28636264
2024-08-28 05:00:00,26.8,18.7,320.0,6.9,8.3,108.0,0.0,31.05641534,74.28636264
2024-08-28 06:00:00,24.2,16.8,291.0,4.3,7.8,125.0,0.0,31.05641534,74.28636264
2024-08-28 07:00:00,25.2,17.5,278.0,3.1,7.0,133.0,0.0,31.05641534,74.28636264
2024-08-28 08:00:00,24.3,16.9,272.0,2.8,6.0,137.0,0.0,31.05641534,74.28636264
2024-08-28 09:00:00,25.0,17.3,279.0,3.7,5.2,135.0,0.0,31.05641534,74.28636264
2024-08-28 10:00:00,28.6,19.9,303.0,6.7,4.6,127.0,0.0,31.05641534,74.28636264
2024-08-28 11:00:00,32.6,22.7,340.0,11.0,4.2,113.0,0.0,31.05641534,74.28636264
2024-08-28 12:00:00,36.2,25.2,327.0,10.7,5.3,112.0,0.0,31.05641534,74.28636264
2024-08-28 13:00:00,39.2,27.4,410.0,17.3,5.7,95.0,0.0,31.05641534,74.28636264
2024-08-28 14:00:00,42.1,29.4,527.0,26.5,6.3,72.0,0.0,31.05641534,74.28636264
2024-08-28 15:00:00,44.9,31.4,631.0,34.0,6.9,52.0,0.0,31.05641534,74.28636264
2024-08-28 16:00:00,49.0,34.2,714.0,38.4,7.4,40.0,0.0,31.05641534,74.28636264
2024-08-28 17:00:00,49.4,34.5,783.0,41.1,8.0,31.0,0.0,31.05641534,74.28636264
2024-08-28 18:00:00,53.8,37.6,817.0,41.6,8.2,25.0,0.0,31.05641534,74.28636264
2024-08-28 19:00:00,52.7,36.9,799.0,39.0,7.9,23.0,0.0,31.05641534,74.28636264
2024-08-28 20:00:00,49.0,34.2,745.0,34.2,7.4,23.0,0.0,31.05641534,74.28636264
2024-08-28 21:00:00,45.6,31.9,679.0,29.0,7.0,26.0,0.0,31.05641534,74.28636264
2024-08-28 22:00:00,42.6,29.8,597.0,23.2,6.9,31.0,0.0,31.05641534,74.28636264
2024-08-28 23:00:00,40.0,28.0,504.0,17.1,6.9,39.0,0.0,31.05641534,74.28636264
2024-08-29 00:00:00,35.3,24.8,323.0,7.4,7.5,67.0,0.0,31.05641534,74.28636264
2024-08-29 01:00:00,32.6,23.0,332.0,8.1,7.7,69.0,0.0,31.05641534,74.28636264
2024-08-29 02:00:00,31.1,21.9,343.0,9.0,7.9,72.0,0.0,31.05641534,74.28636264
2024-08-29 03:00:00,26.0,18.3,348.0,9.2,7.9,77.0,0.0,31.05641534,74.28636264
2024-08-29 04:00:00,19.6,13.8,337.0,7.7,7.4,88.0,0.0,31.05641534,74.28636264
2024-08-29 05:00:00,15.4,10.8,320.0,5.5,6.6,101.0,0.0,31.05641534,74.28636264
2024-08-29 06:00:00,12.4,8.7,310.0,4.3,6.2,109.0,0.0,31.05641534,74.28636264
2024-08-29 07:00:00,13.3,9.3,316.0,5.1,6.4,108.0,0.0,31.05641534,74.28636264
2024-08-29 08:00:00,15.9,11.1,330.0,6.8,7.0,101.0,1.0,31.05641534,74.28636264
2024-08-29 09:00:00,20.5,13.9,341.0,8.6,7.3,96.0,2.0,31.05641534,74.28636264
2024-08-29 10:00:00,25.6,17.1,341.0,9.9,7.0,96.0,5.0,31.05641534,74.28636264
2024-08-29 11:00:00,31.7,20.3,339.0,11.1,6.5,97.0,8.0,31.05641534,74.28636264
2024-08-29 12:00:00,46.3,28.8,295.0,8.9,7.9,106.0,14.0,31.05641534,74.28636264
2024-08-29 13:00:00,46.2,30.2,342.0,12.7,8.2,95.0,11.0,31.05641534,74.28636264
2024-08-29 14:00:00,50.1,33.1,407.0,17.9,8.7,81.0,8.0,31.05641534,74.28636264
2024-08-29 15:00:00,47.3,32.0,452.0,21.4,9.2,68.0,5.0,31.05641534,74.28636264
2024-08-29 16:00:00,44.2,30.5,461.0,21.8,9.7,60.0,4.0,31.05641534,74.28636264
2024-08-29 17:00:00,43.3,29.9,451.0,20.5,10.2,54.0,3.0,31.05641534,74.28636264
2024-08-29 18:00:00,41.9,28.9,431.0,18.7,10.6,49.0,3.0,31.05641534,74.28636264
2024-08-29 19:00:00,39.1,26.6,399.0,16.6,10.7,46.0,4.0,31.05641534,74.28636264
2024-08-29 20:00:00,37.7,25.3,357.0,14.0,10.7,45.0,6.0,31.05641534,74.28636264
2024-08-29 21:00:00,38.1,25.0,324.0,11.9,10.6,44.0,7.0,31.05641534,74.28636264
2024-08-29 22:00:00,39.9,26.0,307.0,10.7,10.6,44.0,7.0,31.05641534,74.28636264
2024-08-29 23:00:00,39.5,25.7,300.0,10.1,10.6,45.0,7.0,31.05641534,74.28636264
2024-08-30 00:00:00,27.7,18.5,233.0,6.9,8.4,61.0,5.0,31.05641534,74.28636264
2024-08-30 01:00:00,27.7,18.8,268.0,8.8,9.1,58.0,5.0,31.05641534,74.28636264
2024-08-30 02:00:00,31.3,21.4,315.0,11.3,10.1,56.0,5.0,31.05641534,74.28636264
2024-08-30 03:00:00,37.0,24.7,342.0,12.3,11.0,61.0,6.0,31.05641534,74.28636264
2024-08-30 04:00:00,43.0,28.1,330.0,10.4,11.7,82.0,8.0,31.05641534,74.28636264
2024-08-30 05:00:00,43.8,28.2,297.0,6.9,12.3,110.0,9.0,31.05641534,74.28636264
2024-08-30 06:00:00,42.0,26.6,271.0,4.3,12.4,133.0,11.0,31.05641534,74.28636264
2024-08-30 07:00:00,39.8,24.7,259.0,3.2,11.8,145.0,12.0,31.05641534,74.28636264
2024-08-30 08:00:00,40.6,25.3,253.0,2.8,10.7,151.0,12.0,31.05641534,74.28636264
2024-08-30 09:00:00,41.0,25.7,254.0,3.4,9.7,151.0,12.0,31.05641534,74.28636264
2024-08-30 10:00:00,41.8,26.4,257.0,4.8,8.8,145.0,11.0,31.05641534,74.28636264
2024-08-30 11:00:00,41.7,26.7,268.0,7.1,7.9,133.0,10.0,31.05641534,74.28636264
2024-08-30 12:00:00,49.4,31.5,275.0,7.6,8.2,126.0,12.0,31.05641534,74.28636264
2024-08-30 13:00:00,53.2,34.2,304.0,10.3,8.6,114.0,10.0,31.05641534,74.28636264
2024-08-30 14:00:00,50.5,33.8,346.0,14.2,9.2,98.0,7.0,31.05641534,74.28636264
2024-08-30 15:00:00,44.5,30.6,391.0,17.8,9.7,83.0,5.0,31.05641534,74.28636264
2024-08-30 16:00:00,46.3,32.1,440.0,20.8,10.1,72.0,4.0,31.05641534,74.28636264
2024-08-30 17:00:00,47.3,32.9,493.0,23.5,10.5,62.0,4.0,31.05641534,74.28636264
2024-08-30 18:00:00,50.2,34.9,534.0,25.4,11.0,54.0,4.0,31.05641534,74.28636264
2024-08-30 19:00:00,49.8,35.0,558.0,26.2,11.6,48.0,4.0,31.05641534,74.28636264
2024-08-30 20:00:00,51.8,36.3,571.0,26.1,12.3,43.0,3.0,31.05641534,74.28636264
2024-08-30 21:00:00,52.7,36.9,576.0,25.5,12.7,39.0,3.0,31.05641534,74.28636264
2024-08-30 22:00:00,53.3,37.4,572.0,24.2,12.5,35.0,3.0,31.05641534,74.28636264
2024-08-30 23:00:00,53.0,37.1,559.0,22.3,12.0,31.0,3.0,31.05641534,74.28636264
2024-08-31 00:00:00,48.8,33.9,529.0,20.9,12.2,33.0,4.0,31.05641534,74.28636264
2024-08-31 01:00:00,49.4,34.3,546.0,20.6,12.9,42.0,5.0,31.05641534,74.28636264
2024-08-31 02:00:00,52.7,36.6,566.0,20.0,14.0,56.0,5.0,31.05641534,74.28636264
2024-08-31 03:00:00,56.2,38.2,561.0,18.3,15.6,76.0,6.0,31.05641534,74.28636264
2024-08-31 04:00:00,60.5,40.4,506.0,14.5,18.7,109.0,6.0,31.05641534,74.28636264
2024-08-31 05:00:00,59.8,39.6,425.0,9.5,22.2,148.0,7.0,31.05641534,74.28636264
2024-08-31 06:00:00,52.2,34.5,360.0,5.8,23.9,176.0,7.0,31.05641534,74.28636264
2024-08-31 07:00:00,48.0,31.7,327.0,4.2,21.9,185.0,7.0,31.05641534,74.28636264
2024-08-31 08:00:00,45.6,30.0,309.0,3.8,17.9,184.0,8.0,31.05641534,74.28636264
2024-08-31 09:00:00,44.1,28.8,303.0,4.2,14.7,179.0,8.0,31.05641534,74.28636264
2024-08-31 10:00:00,42.6,27.6,291.0,4.4,13.4,176.0,8.0,31.05641534,74.28636264
2024-08-31 11:00:00,42.5,27.5,291.0,5.4,13.0,170.0,8.0,31.05641534,74.28636264
2024-08-31 12:00:00,30.9,21.0,314.0,8.5,11.8,143.0,3.0,31.05641534,74.28636264
2024-08-31 13:00:00,39.2,26.6,569.0,26.4,12.7,115.0,4.0,31.05641534,74.28636264
2024-08-31 14:00:00,53.2,36.3,920.0,50.9,14.0,76.0,4.0,31.05641534,74.28636264
2024-08-31 15:00:00,71.0,48.7,1174.0,67.2,14.7,46.0,5.0,31.05641534,74.28636264
2024-08-31 16:00:00,83.8,57.3,1253.0,68.4,14.4,32.0,5.0,31.05641534,74.28636264
2024-08-31 17:00:00,86.6,59.0,1235.0,61.5,13.5,27.0,6.0,31.05641534,74.28636264
2024-08-31 18:00:00,79.6,54.1,1165.0,52.5,12.3,26.0,6.0,31.05641534,74.28636264
2024-08-31 19:00:00,66.1,44.6,1023.0,41.9,10.8,31.0,6.0,31.05641534,74.28636264
2024-08-31 20:00:00,58.6,39.2,828.0,29.2,9.1,41.0,7.0,31.05641534,74.28636264
