date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 16:00:00,65.0,42.7,1591.0,115.4,10.1,8.0,10.0,33.61052736,73.09923211
2024-08-22 17:00:00,70.1,46.1,1767.0,115.7,11.2,6.0,11.0,33.61052736,73.09923211
2024-08-22 18:00:00,72.9,48.0,1833.0,112.0,11.6,6.0,12.0,33.61052736,73.09923211
2024-08-22 19:00:00,71.5,47.1,1747.0,105.8,10.6,2.0,10.0,33.61052736,73.09923211
2024-08-22 20:00:00,65.4,43.7,1553.0,95.6,8.8,1.0,8.0,33.61052736,73.09923211
2024-08-22 21:00:00,59.6,39.8,1324.0,81.4,7.5,7.0,8.0,33.61052736,73.09923211
2024-08-22 22:00:00,57.3,37.1,1044.0,59.6,6.8,28.0,14.0,33.61052736,73.09923211
2024-08-22 23:00:00,56.5,32.8,731.0,33.8,6.6,56.0,22.0,33.61052736,73.09923211
2024-08-23 00:00:00,47.5,31.3,848.0,38.1,5.3,26.0,7.0,33.61052736,73.09923211
2024-08-23 01:00:00,53.1,32.2,725.0,31.8,5.8,48.0,19.0,33.61052736,73.09923211
2024-08-23 02:00:00,47.5,27.6,556.0,23.0,6.5,79.0,35.0,33.61052736,73.09923211
2024-08-23 03:00:00,48.4,22.5,427.0,15.7,7.8,108.0,46.0,33.61052736,73.09923211
2024-08-23 04:00:00,50.8,23.9,380.0,11.6,10.1,133.0,46.0,33.61052736,73.09923211
2024-08-23 05:00:00,50.2,25.0,375.0,9.0,13.0,157.0,42.0,33.61052736,73.09923211
2024-08-23 06:00:00,52.9,26.5,373.0,7.2,14.9,176.0,40.0,33.61052736,73.09923211
2024-08-23 07:00:00,55.9,27.5,361.0,5.8,15.2,189.0,46.0,33.61052736,73.09923211
2024-08-23 08:00:00,59.1,27.2,354.0,5.2,14.5,198.0,54.0,33.61052736,73.09923211
2024-08-23 09:00:00,59.3,26.5,357.0,5.6,13.7,201.0,60.0,33.61052736,73.09923211
2024-08-23 10:00:00,58.8,26.3,339.0,4.4,13.0,203.0,60.0,33.61052736,73.09923211
2024-08-23 11:00:00,57.2,25.6,331.0,4.3,12.2,200.0,58.0,33.61052736,73.09923211
2024-08-23 12:00:00,81.0,37.0,450.0,14.1,18.3,199.0,76.0,33.61052736,73.09923211
2024-08-23 13:00:00,81.3,41.1,795.0,45.6,17.7,151.0,67.0,33.61052736,73.09923211
2024-08-23 14:00:00,95.9,54.0,1272.0,89.1,16.9,85.0,55.0,33.61052736,73.09923211
2024-08-23 15:00:00,103.1,59.0,1633.0,121.3,16.4,34.0,48.0,33.61052736,73.09923211
2024-08-23 16:00:00,111.5,63.1,1781.0,133.5,17.0,15.0,51.0,33.61052736,73.09923211
2024-08-23 17:00:00,117.6,66.4,1814.0,134.5,17.9,11.0,59.0,33.61052736,73.09923211
2024-08-23 18:00:00,122.9,69.4,1772.0,127.4,17.9,12.0,61.0,33.61052736,73.09923211
2024-08-23 19:00:00,122.9,69.6,1643.0,109.5,16.1,16.0,52.0,33.61052736,73.09923211
2024-08-23 20:00:00,111.3,66.1,1440.0,83.5,13.3,24.0,39.0,33.61052736,73.09923211
2024-08-23 21:00:00,100.8,61.7,1244.0,60.8,11.0,32.0,28.0,33.61052736,73.09923211
2024-08-23 22:00:00,90.1,56.5,1074.0,45.2,9.5,37.0,22.0,33.61052736,73.09923211
2024-08-23 23:00:00,81.7,51.5,911.0,32.9,8.4,42.0,19.0,33.61052736,73.09923211
2024-08-24 00:00:00,75.2,45.9,838.0,30.2,6.2,32.0,17.0,33.61052736,73.09923211
2024-08-24 01:00:00,77.5,45.8,767.0,27.1,8.2,56.0,26.0,33.61052736,73.09923211
2024-08-24 02:00:00,81.0,47.5,667.0,22.6,11.1,90.0,39.0,33.61052736,73.09923211
2024-08-24 03:00:00,89.9,47.5,580.0,18.3,13.3,121.0,49.0,33.61052736,73.09923211
2024-08-24 04:00:00,89.9,46.1,521.0,14.3,14.4,145.0,55.0,33.61052736,73.09923211
2024-08-24 05:00:00,97.1,50.5,475.0,10.5,14.9,165.0,59.0,33.61052736,73.09923211
2024-08-24 06:00:00,100.6,52.4,442.0,7.6,15.2,183.0,62.0,33.61052736,73.09923211
2024-08-24 07:00:00,101.0,51.7,424.0,5.9,15.5,199.0,66.0,33.61052736,73.09923211
2024-08-24 08:00:00,100.4,50.6,418.0,5.1,15.7,212.0,69.0,33.61052736,73.09923211
2024-08-24 09:00:00,98.5,49.4,421.0,5.5,15.8,219.0,71.0,33.61052736,73.09923211
2024-08-24 10:00:00,96.9,48.4,379.0,3.1,15.7,222.0,70.0,33.61052736,73.09923211
2024-08-24 11:00:00,94.5,47.5,346.0,1.7,15.5,219.0,66.0,33.61052736,73.09923211
2024-08-24 12:00:00,73.6,37.7,410.0,11.6,13.8,188.0,51.0,33.61052736,73.09923211
2024-08-24 13:00:00,74.3,39.9,865.0,47.7,13.9,136.0,48.0,33.61052736,73.09923211
2024-08-24 14:00:00,94.1,54.6,1489.0,97.3,14.0,65.0,43.0,33.61052736,73.09923211
2024-08-24 15:00:00,105.7,63.1,1931.0,132.8,14.2,12.0,39.0,33.61052736,73.09923211
2024-08-24 16:00:00,110.6,66.4,2031.0,142.5,14.7,0.0,38.0,33.61052736,73.09923211
2024-08-24 17:00:00,111.5,67.1,1948.0,138.0,15.3,0.0,38.0,33.61052736,73.09923211
2024-08-24 18:00:00,111.5,67.1,1809.0,126.9,15.3,7.0,37.0,33.61052736,73.09923211
2024-08-24 19:00:00,108.5,65.4,1634.0,108.5,14.1,16.0,33.0,33.61052736,73.09923211
2024-08-24 20:00:00,102.2,62.9,1403.0,83.4,12.4,30.0,27.0,33.61052736,73.09923211
2024-08-24 21:00:00,94.1,59.1,1182.0,60.8,10.8,43.0,23.0,33.61052736,73.09923211
2024-08-24 22:00:00,85.7,54.7,975.0,42.6,9.6,54.0,20.0,33.61052736,73.09923211
2024-08-24 23:00:00,79.9,50.2,778.0,26.9,8.6,64.0,18.0,33.61052736,73.09923211
2024-08-25 00:00:00,70.5,44.5,722.0,23.2,6.5,53.0,13.0,33.61052736,73.09923211
2024-08-25 01:00:00,66.6,41.9,701.0,25.0,6.8,62.0,18.0,33.61052736,73.09923211
2024-08-25 02:00:00,62.6,39.2,669.0,27.1,7.2,76.0,24.0,33.61052736,73.09923211
2024-08-25 03:00:00,67.8,38.6,624.0,26.8,8.1,94.0,30.0,33.61052736,73.09923211
2024-08-25 04:00:00,64.0,33.4,551.0,21.6,9.7,118.0,34.0,33.61052736,73.09923211
2024-08-25 05:00:00,64.7,34.6,464.0,13.9,11.7,146.0,36.0,33.61052736,73.09923211
2024-08-25 06:00:00,70.1,37.7,404.0,8.1,13.5,170.0,39.0,33.61052736,73.09923211
2024-08-25 07:00:00,82.2,43.1,391.0,6.1,14.9,189.0,42.0,33.61052736,73.09923211
2024-08-25 08:00:00,79.6,42.8,404.0,6.1,16.2,204.0,46.0,33.61052736,73.09923211
2024-08-25 09:00:00,82.0,43.9,422.0,7.0,17.2,213.0,48.0,33.61052736,73.09923211
2024-08-25 10:00:00,82.9,44.2,397.0,4.7,17.9,221.0,50.0,33.61052736,73.09923211
2024-08-25 11:00:00,83.8,44.2,377.0,3.2,18.4,223.0,50.0,33.61052736,73.09923211
2024-08-25 12:00:00,80.3,46.6,433.0,14.3,12.8,184.0,31.0,33.61052736,73.09923211
2024-08-25 13:00:00,84.8,49.1,848.0,54.6,13.9,134.0,30.0,33.61052736,73.09923211
2024-08-25 14:00:00,101.0,62.2,1417.0,109.8,15.5,66.0,28.0,33.61052736,73.09923211
2024-08-25 15:00:00,122.9,77.3,1815.0,147.2,16.6,17.0,27.0,33.61052736,73.09923211
2024-08-25 16:00:00,127.6,80.3,1891.0,151.9,17.0,5.0,27.0,33.61052736,73.09923211
2024-08-25 17:00:00,126.2,79.2,1795.0,138.9,17.0,11.0,27.0,33.61052736,73.09923211
2024-08-25 18:00:00,124.3,78.0,1656.0,121.1,16.2,20.0,26.0,33.61052736,73.09923211
2024-08-25 19:00:00,115.7,73.6,1491.0,99.6,14.1,26.0,22.0,33.61052736,73.09923211
2024-08-25 20:00:00,103.8,66.6,1283.0,73.3,11.4,35.0,17.0,33.61052736,73.09923211
2024-08-25 21:00:00,95.9,61.5,1101.0,52.1,9.2,41.0,13.0,33.61052736,73.09923211
2024-08-25 22:00:00,84.5,54.8,974.0,40.4,7.8,40.0,12.0,33.61052736,73.09923211
2024-08-25 23:00:00,75.0,49.1,874.0,33.9,7.0,37.0,14.0,33.61052736,73.09923211
2024-08-26 00:00:00,57.5,36.3,478.0,13.0,4.9,84.0,11.0,33.61052736,73.09923211
2024-08-26 01:00:00,54.9,34.6,473.0,15.5,5.3,87.0,14.0,33.61052736,73.09923211
2024-08-26 02:00:00,53.9,34.0,466.0,18.8,5.9,91.0,18.0,33.61052736,73.09923211
2024-08-26 03:00:00,51.7,29.7,457.0,20.1,6.7,101.0,21.0,33.61052736,73.09923211
2024-08-26 04:00:00,52.7,30.5,444.0,17.4,7.5,119.0,21.0,33.61052736,73.09923211
2024-08-26 05:00:00,52.9,30.9,428.0,12.7,8.5,142.0,20.0,33.61052736,73.09923211
2024-08-26 06:00:00,53.2,31.3,417.0,8.9,9.7,165.0,20.0,33.61052736,73.09923211
2024-08-26 07:00:00,58.1,33.5,410.0,7.0,11.6,187.0,23.0,33.61052736,73.09923211
2024-08-26 08:00:00,63.1,36.0,408.0,6.1,13.8,209.0,26.0,33.61052736,73.09923211
2024-08-26 09:00:00,66.6,37.8,414.0,6.3,15.4,222.0,29.0,33.61052736,73.09923211
2024-08-26 10:00:00,67.5,38.2,388.0,3.9,15.8,229.0,30.0,33.61052736,73.09923211
2024-08-26 11:00:00,67.8,38.3,370.0,2.7,15.6,228.0,31.0,33.61052736,73.09923211
2024-08-26 12:00:00,48.1,30.5,455.0,14.6,14.0,183.0,8.0,33.61052736,73.09923211
2024-08-26 13:00:00,57.3,37.5,792.0,44.8,13.3,135.0,7.0,33.61052736,73.09923211
2024-08-26 14:00:00,64.5,42.6,1250.0,85.7,12.3,70.0,6.0,33.61052736,73.09923211
2024-08-26 15:00:00,73.1,48.9,1549.0,111.6,11.1,22.0,5.0,33.61052736,73.09923211
2024-08-26 16:00:00,66.1,44.7,1541.0,108.4,9.7,10.0,4.0,33.61052736,73.09923211
2024-08-26 17:00:00,63.1,42.6,1374.0,90.1,8.0,16.0,3.0,33.61052736,73.09923211
2024-08-26 18:00:00,59.6,40.5,1208.0,72.8,6.6,22.0,3.0,33.61052736,73.09923211
2024-08-26 19:00:00,54.7,37.4,1095.0,61.7,5.5,23.0,3.0,33.61052736,73.09923211
2024-08-26 20:00:00,49.9,34.0,982.0,51.7,4.5,24.0,3.0,33.61052736,73.09923211
2024-08-26 21:00:00,45.5,30.9,876.0,42.9,3.8,26.0,3.0,33.61052736,73.09923211
2024-08-26 22:00:00,42.6,28.6,770.0,35.1,3.2,27.0,3.0,33.61052736,73.09923211
2024-08-26 23:00:00,39.9,26.7,671.0,28.7,2.8,29.0,3.0,33.61052736,73.09923211
2024-08-27 00:00:00,44.8,29.6,380.0,10.7,5.0,79.0,7.0,33.61052736,73.09923211
2024-08-27 01:00:00,40.3,27.2,382.0,12.6,4.8,81.0,7.0,33.61052736,73.09923211
2024-08-27 02:00:00,37.1,25.0,385.0,15.1,4.6,83.0,6.0,33.61052736,73.09923211
2024-08-27 03:00:00,35.9,23.7,381.0,16.0,4.7,89.0,6.0,33.61052736,73.09923211
2024-08-27 04:00:00,33.1,21.8,364.0,13.6,5.2,99.0,5.0,33.61052736,73.09923211
2024-08-27 05:00:00,31.1,20.7,341.0,9.6,6.0,111.0,5.0,33.61052736,73.09923211
2024-08-27 06:00:00,29.1,19.4,325.0,6.5,7.2,125.0,4.0,33.61052736,73.09923211
2024-08-27 07:00:00,28.6,19.2,320.0,5.3,9.1,142.0,4.0,33.61052736,73.09923211
2024-08-27 08:00:00,30.3,20.1,322.0,5.1,11.3,159.0,4.0,33.61052736,73.09923211
2024-08-27 09:00:00,32.9,21.7,331.0,5.8,12.9,171.0,4.0,33.61052736,73.09923211
2024-08-27 10:00:00,35.6,23.3,329.0,5.8,13.5,177.0,5.0,33.61052736,73.09923211
2024-08-27 11:00:00,37.1,24.2,334.0,6.7,13.5,177.0,6.0,33.61052736,73.09923211
2024-08-27 12:00:00,27.5,19.4,432.0,23.4,5.8,66.0,0.0,33.61052736,73.09923211
2024-08-27 13:00:00,32.4,22.6,603.0,35.8,5.8,48.0,0.0,33.61052736,73.09923211
2024-08-27 14:00:00,38.0,26.6,838.0,52.7,5.8,22.0,1.0,33.61052736,73.09923211
2024-08-27 15:00:00,40.9,28.7,999.0,63.7,5.7,4.0,1.0,33.61052736,73.09923211
2024-08-27 16:00:00,40.5,28.5,1024.0,63.4,5.4,0.0,1.0,33.61052736,73.09923211
2024-08-27 17:00:00,38.5,27.2,976.0,57.2,5.1,1.0,1.0,33.61052736,73.09923211
2024-08-27 18:00:00,37.1,26.3,909.0,51.0,4.7,3.0,1.0,33.61052736,73.09923211
2024-08-27 19:00:00,34.7,24.6,828.0,46.8,4.3,4.0,1.0,33.61052736,73.09923211
2024-08-27 20:00:00,31.4,22.3,728.0,42.5,3.9,5.0,1.0,33.61052736,73.09923211
2024-08-27 21:00:00,28.3,20.1,642.0,38.5,3.5,7.0,1.0,33.61052736,73.09923211
2024-08-27 22:00:00,24.9,17.6,568.0,34.0,3.1,8.0,1.0,33.61052736,73.09923211
2024-08-27 23:00:00,22.7,16.1,509.0,29.7,2.7,9.0,1.0,33.61052736,73.09923211
2024-08-28 00:00:00,19.0,13.6,405.0,21.7,3.1,21.0,0.0,33.61052736,73.09923211
2024-08-28 01:00:00,21.7,15.5,504.0,26.0,3.8,19.0,0.0,33.61052736,73.09923211
2024-08-28 02:00:00,28.5,20.1,635.0,31.9,4.8,17.0,1.0,33.61052736,73.09923211
2024-08-28 03:00:00,30.5,21.6,702.0,34.8,5.9,19.0,1.0,33.61052736,73.09923211
2024-08-28 04:00:00,29.0,20.4,639.0,32.1,7.5,30.0,1.0,33.61052736,73.09923211
2024-08-28 05:00:00,26.3,18.5,512.0,26.5,9.3,46.0,1.0,33.61052736,73.09923211
2024-08-28 06:00:00,20.9,14.7,415.0,22.2,10.1,58.0,1.0,33.61052736,73.09923211
2024-08-28 07:00:00,16.9,11.9,385.0,20.7,9.1,62.0,1.0,33.61052736,73.09923211
2024-08-28 08:00:00,15.9,11.2,386.0,20.4,7.2,61.0,0.0,33.61052736,73.09923211
2024-08-28 09:00:00,17.1,12.0,404.0,21.5,5.6,59.0,0.0,33.61052736,73.09923211
2024-08-28 10:00:00,19.7,13.9,418.0,23.5,4.8,57.0,0.0,33.61052736,73.09923211
2024-08-28 11:00:00,19.1,13.4,449.0,26.8,4.3,54.0,0.0,33.61052736,73.09923211
2024-08-28 12:00:00,23.7,16.8,623.0,37.3,4.1,40.0,0.0,33.61052736,73.09923211
2024-08-28 13:00:00,25.8,18.3,676.0,42.4,4.1,30.0,0.0,33.61052736,73.09923211
2024-08-28 14:00:00,25.7,18.3,750.0,49.3,4.1,16.0,0.0,33.61052736,73.09923211
2024-08-28 15:00:00,25.4,18.0,812.0,53.5,4.2,6.0,0.0,33.61052736,73.09923211
2024-08-28 16:00:00,26.4,18.7,851.0,52.5,4.3,2.0,0.0,33.61052736,73.09923211
2024-08-28 17:00:00,26.0,18.4,880.0,48.7,4.4,1.0,0.0,33.61052736,73.09923211
2024-08-28 18:00:00,25.6,18.1,898.0,45.1,4.5,1.0,0.0,33.61052736,73.09923211
2024-08-28 19:00:00,25.2,17.8,911.0,42.6,4.5,1.0,0.0,33.61052736,73.09923211
2024-08-28 20:00:00,25.4,17.9,914.0,40.2,4.5,1.0,0.0,33.61052736,73.09923211
2024-08-28 21:00:00,26.3,18.5,898.0,38.0,4.4,2.0,0.0,33.61052736,73.09923211
2024-08-28 22:00:00,24.2,17.1,852.0,35.9,4.1,1.0,0.0,33.61052736,73.09923211
2024-08-28 23:00:00,23.3,16.4,786.0,33.9,3.7,1.0,0.0,33.61052736,73.09923211
2024-08-29 00:00:00,21.3,15.0,747.0,25.5,3.2,3.0,0.0,33.61052736,73.09923211
2024-08-29 01:00:00,20.5,14.5,763.0,30.6,3.5,11.0,0.0,33.61052736,73.09923211
2024-08-29 02:00:00,25.1,17.7,779.0,37.3,3.9,22.0,0.0,33.61052736,73.09923211
2024-08-29 03:00:00,26.9,18.9,753.0,39.3,4.6,38.0,0.0,33.61052736,73.09923211
2024-08-29 04:00:00,23.0,16.1,644.0,32.1,5.8,61.0,0.0,33.61052736,73.09923211
2024-08-29 05:00:00,25.8,17.9,491.0,20.2,7.3,88.0,1.0,33.61052736,73.09923211
2024-08-29 06:00:00,31.8,22.2,374.0,10.9,8.5,111.0,1.0,33.61052736,73.09923211
2024-08-29 07:00:00,32.6,22.7,325.0,6.9,9.1,129.0,1.0,33.61052736,73.09923211
2024-08-29 08:00:00,30.3,21.1,311.0,5.5,9.4,143.0,0.0,33.61052736,73.09923211
2024-08-29 09:00:00,28.6,19.9,310.0,5.9,9.6,147.0,0.0,33.61052736,73.09923211
2024-08-29 10:00:00,27.4,19.0,277.0,6.0,9.7,139.0,0.0,33.61052736,73.09923211
2024-08-29 11:00:00,25.6,17.8,256.0,7.8,9.6,122.0,0.0,33.61052736,73.09923211
2024-08-29 12:00:00,41.0,28.9,595.0,32.3,9.3,58.0,0.0,33.61052736,73.09923211
2024-08-29 13:00:00,40.7,28.6,630.0,36.7,8.7,49.0,0.0,33.61052736,73.09923211
2024-08-29 14:00:00,40.5,28.5,680.0,42.8,7.8,37.0,0.0,33.61052736,73.09923211
2024-08-29 15:00:00,39.0,27.5,726.0,47.8,7.1,26.0,0.0,33.61052736,73.09923211
2024-08-29 16:00:00,34.8,24.5,763.0,50.7,6.6,19.0,0.0,33.61052736,73.09923211
2024-08-29 17:00:00,36.8,26.0,796.0,52.5,6.2,14.0,0.0,33.61052736,73.09923211
2024-08-29 18:00:00,37.5,26.4,825.0,53.1,5.8,10.0,0.0,33.61052736,73.09923211
2024-08-29 19:00:00,37.7,26.5,852.0,52.3,5.2,6.0,0.0,33.61052736,73.09923211
2024-08-29 20:00:00,36.7,25.8,875.0,50.4,4.6,3.0,0.0,33.61052736,73.09923211
2024-08-29 21:00:00,35.6,25.0,883.0,47.9,4.1,1.0,0.0,33.61052736,73.09923211
2024-08-29 22:00:00,34.0,23.9,859.0,44.5,3.7,0.0,0.0,33.61052736,73.09923211
2024-08-29 23:00:00,31.5,22.2,820.0,40.7,3.3,0.0,0.0,33.61052736,73.09923211
2024-08-30 00:00:00,26.1,18.5,652.0,30.5,2.6,1.0,0.0,33.61052736,73.09923211
2024-08-30 01:00:00,26.5,18.7,769.0,34.9,3.2,8.0,0.0,33.61052736,73.09923211
2024-08-30 02:00:00,35.2,24.7,923.0,40.7,4.1,18.0,0.0,33.61052736,73.09923211
2024-08-30 03:00:00,39.8,27.9,977.0,42.5,5.6,31.0,0.0,33.61052736,73.09923211
2024-08-30 04:00:00,42.8,28.1,825.0,35.9,8.2,49.0,3.0,33.61052736,73.09923211
2024-08-30 05:00:00,35.6,22.9,574.0,25.3,11.3,70.0,6.0,33.61052736,73.09923211
2024-08-30 06:00:00,37.0,24.2,409.0,18.9,13.4,84.0,8.0,33.61052736,73.09923211
2024-08-30 07:00:00,37.6,25.1,426.0,21.2,13.8,85.0,7.0,33.61052736,73.09923211
2024-08-30 08:00:00,40.2,27.2,529.0,27.6,13.2,78.0,5.0,33.61052736,73.09923211
2024-08-30 09:00:00,43.4,29.9,621.0,33.3,12.4,72.0,3.0,33.61052736,73.09923211
2024-08-30 10:00:00,43.7,30.4,617.0,34.0,11.2,70.0,2.0,33.61052736,73.09923211
2024-08-30 11:00:00,40.9,28.5,602.0,33.9,9.8,69.0,1.0,33.61052736,73.09923211
2024-08-30 12:00:00,50.8,35.3,842.0,52.9,6.6,31.0,3.0,33.61052736,73.09923211
2024-08-30 13:00:00,57.5,40.2,951.0,61.0,6.8,23.0,2.0,33.61052736,73.09923211
2024-08-30 14:00:00,56.5,39.6,1101.0,72.0,7.1,11.0,2.0,33.61052736,73.09923211
2024-08-30 15:00:00,55.4,39.0,1212.0,78.2,7.2,3.0,1.0,33.61052736,73.09923211
2024-08-30 16:00:00,53.6,37.8,1249.0,75.6,7.0,1.0,1.0,33.61052736,73.09923211
2024-08-30 17:00:00,51.8,36.7,1248.0,68.4,6.5,1.0,0.0,33.61052736,73.09923211
2024-08-30 18:00:00,50.3,35.6,1235.0,60.9,5.9,2.0,0.0,33.61052736,73.09923211
2024-08-30 19:00:00,48.0,33.9,1218.0,54.5,5.1,1.0,0.0,33.61052736,73.09923211
2024-08-30 20:00:00,44.0,31.2,1188.0,48.0,4.1,0.0,0.0,33.61052736,73.09923211
2024-08-30 21:00:00,40.4,28.6,1150.0,42.1,3.3,0.0,0.0,33.61052736,73.09923211
2024-08-30 22:00:00,37.1,26.3,1096.0,36.3,2.6,0.0,0.0,33.61052736,73.09923211
2024-08-30 23:00:00,34.1,24.1,1032.0,31.1,2.1,0.0,0.0,33.61052736,73.09923211
2024-08-31 00:00:00,29.0,20.4,742.0,32.8,2.9,1.0,0.0,33.61052736,73.09923211
2024-08-31 01:00:00,31.1,21.9,793.0,34.6,3.8,13.0,0.0,33.61052736,73.09923211
2024-08-31 02:00:00,40.4,28.4,858.0,36.7,5.2,32.0,0.0,33.61052736,73.09923211
2024-08-31 03:00:00,47.4,33.2,862.0,35.6,6.6,57.0,1.0,33.61052736,73.09923211
2024-08-31 04:00:00,49.4,34.3,750.0,28.3,8.3,94.0,3.0,33.61052736,73.09923211
2024-08-31 05:00:00,51.0,34.9,578.0,17.8,10.1,138.0,5.0,33.61052736,73.09923211
2024-08-31 06:00:00,48.7,32.7,440.0,9.8,11.1,171.0,7.0,33.61052736,73.09923211
2024-08-31 07:00:00,44.2,29.1,371.0,6.1,10.8,185.0,8.0,33.61052736,73.09923211
2024-08-31 08:00:00,41.8,27.3,336.0,4.9,9.8,189.0,9.0,33.61052736,73.09923211
2024-08-31 09:00:00,40.4,26.5,330.0,5.9,8.9,185.0,9.0,33.61052736,73.09923211
2024-08-31 10:00:00,39.3,25.8,330.0,7.4,8.3,177.0,8.0,33.61052736,73.09923211
2024-08-31 11:00:00,38.9,25.6,359.0,11.3,7.9,161.0,7.0,33.61052736,73.09923211
2024-08-31 12:00:00,29.5,20.3,400.0,15.4,8.9,161.0,2.0,33.61052736,73.09923211
2024-08-31 13:00:00,34.7,23.9,743.0,45.5,9.1,116.0,2.0,33.61052736,73.09923211
2024-08-31 14:00:00,45.3,31.3,1217.0,86.9,9.5,55.0,2.0,33.61052736,73.09923211
2024-08-31 15:00:00,52.2,36.0,1579.0,116.1,9.9,10.0,2.0,33.61052736,73.09923211
2024-08-31 16:00:00,55.6,38.4,1731.0,122.3,10.6,0.0,2.0,33.61052736,73.09923211
2024-08-31 17:00:00,59.0,40.7,1770.0,116.4,11.3,2.0,2.0,33.61052736,73.09923211
2024-08-31 18:00:00,60.8,41.9,1744.0,108.0,11.4,7.0,2.0,33.61052736,73.09923211
2024-08-31 19:00:00,58.1,40.2,1644.0,99.6,10.2,7.0,2.0,33.61052736,73.09923211
