date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 19:00:00,54.5,33.4,392.0,10.0,4.6,68.0,22.0,30.63948928,73.5561202
2024-08-23 20:00:00,46.1,27.8,313.0,8.6,4.7,69.0,21.0,30.63948928,73.5561202
2024-08-23 21:00:00,43.0,25.4,265.0,8.5,4.9,66.0,20.0,30.63948928,73.5561202
2024-08-23 22:00:00,43.5,25.0,276.0,11.3,4.9,56.0,21.0,30.63948928,73.5561202
2024-08-23 23:00:00,47.7,26.7,319.0,15.4,4.9,43.0,23.0,30.63948928,73.5561202
2024-08-24 00:00:00,50.4,27.3,352.0,17.5,4.7,43.0,33.0,30.63948928,73.5561202
2024-08-24 01:00:00,47.1,27.4,336.0,14.4,5.5,51.0,33.0,30.63948928,73.5561202
2024-08-24 02:00:00,51.0,29.4,312.0,10.0,6.7,63.0,33.0,30.63948928,73.5561202
2024-08-24 03:00:00,55.2,29.9,290.0,6.4,7.5,77.0,34.0,30.63948928,73.5561202
2024-08-24 04:00:00,53.7,27.4,271.0,4.2,7.8,93.0,38.0,30.63948928,73.5561202
2024-08-24 05:00:00,53.3,25.9,253.0,2.8,7.8,111.0,44.0,30.63948928,73.5561202
2024-08-24 06:00:00,55.1,26.1,239.0,1.8,7.6,125.0,48.0,30.63948928,73.5561202
2024-08-24 07:00:00,55.5,26.8,229.0,1.2,7.1,131.0,50.0,30.63948928,73.5561202
2024-08-24 08:00:00,58.0,27.8,222.0,1.1,6.4,132.0,50.0,30.63948928,73.5561202
2024-08-24 09:00:00,59.8,28.8,219.0,1.2,5.9,133.0,50.0,30.63948928,73.5561202
2024-08-24 10:00:00,62.4,29.9,208.0,0.9,5.8,137.0,52.0,30.63948928,73.5561202
2024-08-24 11:00:00,64.3,31.0,202.0,0.7,5.9,140.0,53.0,30.63948928,73.5561202
2024-08-24 12:00:00,89.6,41.6,228.0,2.1,5.3,132.0,81.0,30.63948928,73.5561202
2024-08-24 13:00:00,89.4,43.8,353.0,7.6,6.5,118.0,78.0,30.63948928,73.5561202
2024-08-24 14:00:00,105.0,55.6,526.0,15.3,8.2,99.0,73.0,30.63948928,73.5561202
2024-08-24 15:00:00,120.1,66.1,653.0,20.6,9.3,83.0,67.0,30.63948928,73.5561202
2024-08-24 16:00:00,129.0,72.9,697.0,21.5,9.3,72.0,59.0,30.63948928,73.5561202
2024-08-24 17:00:00,120.6,69.8,696.0,20.2,8.8,65.0,50.0,30.63948928,73.5561202
2024-08-24 18:00:00,106.9,62.6,673.0,18.8,8.2,59.0,42.0,30.63948928,73.5561202
2024-08-24 19:00:00,96.2,56.6,620.0,17.7,7.6,56.0,37.0,30.63948928,73.5561202
2024-08-24 20:00:00,90.3,53.3,544.0,16.5,7.0,56.0,34.0,30.63948928,73.5561202
2024-08-24 21:00:00,88.5,52.2,489.0,16.0,6.6,55.0,32.0,30.63948928,73.5561202
2024-08-24 22:00:00,89.2,52.4,478.0,17.0,6.6,49.0,32.0,30.63948928,73.5561202
2024-08-24 23:00:00,90.1,52.9,488.0,18.7,6.8,42.0,33.0,30.63948928,73.5561202
2024-08-25 00:00:00,87.1,51.6,449.0,14.5,8.1,59.0,27.0,30.63948928,73.5561202
2024-08-25 01:00:00,88.7,52.4,452.0,13.1,8.8,69.0,28.0,30.63948928,73.5561202
2024-08-25 02:00:00,92.9,54.8,455.0,11.1,9.8,83.0,30.0,30.63948928,73.5561202
2024-08-25 03:00:00,96.4,56.0,442.0,8.9,10.6,100.0,33.0,30.63948928,73.5561202
2024-08-25 04:00:00,92.2,52.0,400.0,6.5,11.2,123.0,37.0,30.63948928,73.5561202
2024-08-25 05:00:00,86.1,46.4,343.0,3.9,11.6,149.0,42.0,30.63948928,73.5561202
2024-08-25 06:00:00,82.4,43.7,299.0,2.0,11.5,167.0,45.0,30.63948928,73.5561202
2024-08-25 07:00:00,77.8,41.0,280.0,1.3,10.4,172.0,45.0,30.63948928,73.5561202
2024-08-25 08:00:00,74.0,39.1,275.0,1.3,8.7,169.0,43.0,30.63948928,73.5561202
2024-08-25 09:00:00,71.9,38.2,274.0,1.4,7.6,167.0,41.0,30.63948928,73.5561202
2024-08-25 10:00:00,71.0,37.7,269.0,1.3,7.4,169.0,40.0,30.63948928,73.5561202
2024-08-25 11:00:00,70.8,37.7,268.0,1.4,7.7,171.0,39.0,30.63948928,73.5561202
2024-08-25 12:00:00,80.1,42.4,259.0,2.3,7.2,159.0,46.0,30.63948928,73.5561202
2024-08-25 13:00:00,81.3,45.3,323.0,4.8,7.6,143.0,40.0,30.63948928,73.5561202
2024-08-25 14:00:00,87.8,51.8,413.0,8.3,8.2,121.0,32.0,30.63948928,73.5561202
2024-08-25 15:00:00,89.2,54.2,490.0,11.2,8.6,102.0,25.0,30.63948928,73.5561202
2024-08-25 16:00:00,88.5,54.7,545.0,12.8,8.7,89.0,21.0,30.63948928,73.5561202
2024-08-25 17:00:00,89.9,56.2,586.0,13.8,8.5,78.0,19.0,30.63948928,73.5561202
2024-08-25 18:00:00,85.0,54.0,599.0,14.4,8.2,69.0,17.0,30.63948928,73.5561202
2024-08-25 19:00:00,72.4,46.8,564.0,14.4,7.5,62.0,14.0,30.63948928,73.5561202
2024-08-25 20:00:00,63.1,41.4,501.0,14.0,6.6,57.0,10.0,30.63948928,73.5561202
2024-08-25 21:00:00,59.0,39.2,458.0,14.0,5.9,52.0,7.0,30.63948928,73.5561202
2024-08-25 22:00:00,57.6,38.5,460.0,15.3,5.5,42.0,6.0,30.63948928,73.5561202
2024-08-25 23:00:00,56.5,38.0,482.0,17.1,5.2,32.0,5.0,30.63948928,73.5561202
2024-08-26 00:00:00,47.8,32.5,381.0,13.9,6.3,43.0,4.0,30.63948928,73.5561202
2024-08-26 01:00:00,49.5,33.5,389.0,12.3,6.7,53.0,5.0,30.63948928,73.5561202
2024-08-26 02:00:00,53.1,35.9,399.0,10.0,7.3,68.0,5.0,30.63948928,73.5561202
2024-08-26 03:00:00,55.5,37.1,394.0,7.7,8.1,86.0,6.0,30.63948928,73.5561202
2024-08-26 04:00:00,54.9,36.1,362.0,5.6,9.3,109.0,7.0,30.63948928,73.5561202
2024-08-26 05:00:00,47.8,31.0,315.0,3.5,10.7,134.0,7.0,30.63948928,73.5561202
2024-08-26 06:00:00,43.3,28.0,278.0,2.0,11.5,152.0,7.0,30.63948928,73.5561202
2024-08-26 07:00:00,41.0,26.7,262.0,1.4,11.3,159.0,6.0,30.63948928,73.5561202
2024-08-26 08:00:00,39.0,25.4,256.0,1.4,10.5,158.0,6.0,30.63948928,73.5561202
2024-08-26 09:00:00,38.2,24.9,253.0,1.5,9.9,157.0,5.0,30.63948928,73.5561202
2024-08-26 10:00:00,38.5,25.3,242.0,1.3,9.9,157.0,5.0,30.63948928,73.5561202
2024-08-26 11:00:00,39.0,25.6,235.0,1.3,10.2,157.0,5.0,30.63948928,73.5561202
2024-08-26 12:00:00,39.7,26.1,227.0,2.1,8.1,129.0,4.0,30.63948928,73.5561202
2024-08-26 13:00:00,43.1,28.8,283.0,4.5,8.3,115.0,4.0,30.63948928,73.5561202
2024-08-26 14:00:00,48.1,32.5,361.0,7.8,8.5,96.0,3.0,30.63948928,73.5561202
2024-08-26 15:00:00,51.6,34.9,417.0,10.1,8.5,81.0,3.0,30.63948928,73.5561202
2024-08-26 16:00:00,52.7,35.7,434.0,10.6,7.9,74.0,3.0,30.63948928,73.5561202
2024-08-26 17:00:00,50.6,34.3,428.0,10.2,7.1,71.0,3.0,30.63948928,73.5561202
2024-08-26 18:00:00,42.5,28.6,413.0,9.7,6.6,69.0,3.0,30.63948928,73.5561202
2024-08-26 19:00:00,35.9,23.7,384.0,9.4,6.6,69.0,4.0,30.63948928,73.5561202
2024-08-26 20:00:00,31.9,21.0,345.0,9.0,6.9,71.0,5.0,30.63948928,73.5561202
2024-08-26 21:00:00,29.2,19.2,315.0,8.7,7.3,72.0,5.0,30.63948928,73.5561202
2024-08-26 22:00:00,28.6,18.9,303.0,8.6,7.8,71.0,4.0,30.63948928,73.5561202
2024-08-26 23:00:00,29.0,19.4,300.0,8.6,8.3,70.0,3.0,30.63948928,73.5561202
2024-08-27 00:00:00,31.8,21.8,276.0,7.4,10.6,75.0,1.0,30.63948928,73.5561202
2024-08-27 01:00:00,33.1,22.8,284.0,7.1,11.4,75.0,1.0,30.63948928,73.5561202
2024-08-27 02:00:00,34.8,24.1,296.0,6.7,12.4,77.0,0.0,30.63948928,73.5561202
2024-08-27 03:00:00,36.6,25.3,301.0,6.0,12.7,82.0,0.0,30.63948928,73.5561202
2024-08-27 04:00:00,39.2,27.1,295.0,4.8,11.8,95.0,0.0,30.63948928,73.5561202
2024-08-27 05:00:00,39.9,27.6,283.0,3.4,10.3,112.0,0.0,30.63948928,73.5561202
2024-08-27 06:00:00,38.6,26.8,274.0,2.4,8.9,125.0,0.0,30.63948928,73.5561202
2024-08-27 07:00:00,36.9,25.6,270.0,2.2,8.0,129.0,0.0,30.63948928,73.5561202
2024-08-27 08:00:00,39.8,27.6,269.0,2.4,7.3,129.0,0.0,30.63948928,73.5561202
2024-08-27 09:00:00,39.5,27.4,271.0,2.8,6.8,127.0,0.0,30.63948928,73.5561202
2024-08-27 10:00:00,38.9,27.0,274.0,3.1,6.6,126.0,0.0,30.63948928,73.5561202
2024-08-27 11:00:00,39.7,27.6,279.0,3.5,6.7,123.0,0.0,30.63948928,73.5561202
2024-08-27 12:00:00,23.2,16.1,231.0,3.4,4.9,97.0,0.0,30.63948928,73.5561202
2024-08-27 13:00:00,21.4,14.9,260.0,4.6,5.3,90.0,0.0,30.63948928,73.5561202
2024-08-27 14:00:00,22.5,15.7,300.0,6.3,5.8,80.0,0.0,30.63948928,73.5561202
2024-08-27 15:00:00,23.5,16.4,332.0,7.6,6.1,72.0,0.0,30.63948928,73.5561202
2024-08-27 16:00:00,22.9,15.9,351.0,8.3,6.0,67.0,0.0,30.63948928,73.5561202
2024-08-27 17:00:00,23.1,16.1,362.0,8.7,5.7,63.0,0.0,30.63948928,73.5561202
2024-08-27 18:00:00,21.8,15.3,362.0,8.8,5.4,60.0,0.0,30.63948928,73.5561202
2024-08-27 19:00:00,18.7,13.1,344.0,8.6,5.2,59.0,0.0,30.63948928,73.5561202
2024-08-27 20:00:00,17.1,12.0,315.0,8.1,5.1,59.0,0.0,30.63948928,73.5561202
2024-08-27 21:00:00,15.8,11.1,293.0,7.9,5.1,59.0,0.0,30.63948928,73.5561202
2024-08-27 22:00:00,16.1,11.2,287.0,8.2,5.1,56.0,0.0,30.63948928,73.5561202
2024-08-27 23:00:00,17.3,12.1,289.0,8.8,5.3,52.0,0.0,30.63948928,73.5561202
2024-08-28 00:00:00,16.2,11.4,222.0,5.3,5.1,74.0,0.0,30.63948928,73.5561202
2024-08-28 01:00:00,14.1,9.9,228.0,5.3,5.4,74.0,0.0,30.63948928,73.5561202
2024-08-28 02:00:00,14.7,10.3,236.0,5.2,5.8,74.0,0.0,30.63948928,73.5561202
2024-08-28 03:00:00,15.6,10.9,242.0,5.0,6.1,75.0,0.0,30.63948928,73.5561202
2024-08-28 04:00:00,15.3,10.7,242.0,4.6,6.3,79.0,0.0,30.63948928,73.5561202
2024-08-28 05:00:00,15.3,10.6,239.0,4.1,6.4,85.0,0.0,30.63948928,73.5561202
2024-08-28 06:00:00,16.8,11.8,239.0,3.7,6.3,91.0,0.0,30.63948928,73.5561202
2024-08-28 07:00:00,17.3,12.1,243.0,3.5,5.8,96.0,0.0,30.63948928,73.5561202
2024-08-28 08:00:00,19.2,13.4,249.0,3.4,5.2,100.0,0.0,30.63948928,73.5561202
2024-08-28 09:00:00,19.7,13.8,255.0,3.4,4.7,103.0,0.0,30.63948928,73.5561202
2024-08-28 10:00:00,20.2,14.1,258.0,3.6,4.6,103.0,0.0,30.63948928,73.5561202
2024-08-28 11:00:00,20.8,14.6,262.0,4.0,4.6,101.0,0.0,30.63948928,73.5561202
2024-08-28 12:00:00,42.7,29.8,256.0,2.6,7.4,132.0,0.0,30.63948928,73.5561202
2024-08-28 13:00:00,42.0,29.5,282.0,3.9,7.3,121.0,0.0,30.63948928,73.5561202
2024-08-28 14:00:00,43.4,30.5,320.0,5.7,7.2,105.0,0.0,30.63948928,73.5561202
2024-08-28 15:00:00,43.5,30.6,358.0,7.5,7.1,90.0,0.0,30.63948928,73.5561202
2024-08-28 16:00:00,43.3,30.4,399.0,9.1,7.1,79.0,0.0,30.63948928,73.5561202
2024-08-28 17:00:00,46.4,32.6,442.0,10.7,7.2,69.0,0.0,30.63948928,73.5561202
2024-08-28 18:00:00,46.8,32.8,469.0,11.9,7.2,61.0,0.0,30.63948928,73.5561202
2024-08-28 19:00:00,44.1,31.0,472.0,12.4,7.1,55.0,0.0,30.63948928,73.5561202
2024-08-28 20:00:00,43.2,30.3,459.0,12.5,6.9,51.0,0.0,30.63948928,73.5561202
2024-08-28 21:00:00,43.0,30.2,445.0,12.4,6.7,49.0,0.0,30.63948928,73.5561202
2024-08-28 22:00:00,43.0,30.2,432.0,12.2,6.4,48.0,0.0,30.63948928,73.5561202
2024-08-28 23:00:00,41.3,29.0,416.0,11.8,6.1,48.0,0.0,30.63948928,73.5561202
2024-08-29 00:00:00,41.3,29.0,412.0,11.8,6.4,46.0,0.0,30.63948928,73.5561202
2024-08-29 01:00:00,41.2,28.9,393.0,10.2,7.3,57.0,0.0,30.63948928,73.5561202
2024-08-29 02:00:00,41.6,29.2,366.0,7.9,8.5,72.0,0.0,30.63948928,73.5561202
2024-08-29 03:00:00,38.3,26.8,339.0,5.9,9.1,87.0,0.0,30.63948928,73.5561202
2024-08-29 04:00:00,34.8,24.3,313.0,4.4,8.4,101.0,0.0,30.63948928,73.5561202
2024-08-29 05:00:00,29.0,20.1,288.0,3.1,7.0,114.0,1.0,30.63948928,73.5561202
2024-08-29 06:00:00,20.3,13.6,269.0,2.2,5.8,123.0,2.0,30.63948928,73.5561202
2024-08-29 07:00:00,19.8,13.1,262.0,1.8,5.0,126.0,3.0,30.63948928,73.5561202
2024-08-29 08:00:00,26.5,17.1,261.0,1.9,4.4,125.0,4.0,30.63948928,73.5561202
2024-08-29 09:00:00,21.8,13.8,261.0,2.0,3.9,123.0,6.0,30.63948928,73.5561202
2024-08-29 10:00:00,22.8,14.1,254.0,2.0,3.4,123.0,9.0,30.63948928,73.5561202
2024-08-29 11:00:00,26.4,15.7,247.0,2.1,2.9,123.0,12.0,30.63948928,73.5561202
2024-08-29 12:00:00,52.9,32.7,259.0,4.5,4.6,96.0,17.0,30.63948928,73.5561202
2024-08-29 13:00:00,52.2,32.8,271.0,5.1,5.8,95.0,13.0,30.63948928,73.5561202
2024-08-29 14:00:00,49.5,32.2,288.0,5.9,7.4,93.0,9.0,30.63948928,73.5561202
2024-08-29 15:00:00,47.6,31.5,303.0,6.7,8.9,90.0,7.0,30.63948928,73.5561202
2024-08-29 16:00:00,47.0,31.0,315.0,7.6,10.0,83.0,10.0,30.63948928,73.5561202
2024-08-29 17:00:00,49.1,31.0,326.0,8.5,10.9,75.0,16.0,30.63948928,73.5561202
2024-08-29 18:00:00,52.0,30.6,332.0,9.3,11.5,67.0,22.0,30.63948928,73.5561202
2024-08-29 19:00:00,54.0,29.1,330.0,10.0,11.8,60.0,31.0,30.63948928,73.5561202
2024-08-29 20:00:00,55.1,27.9,323.0,10.6,11.9,54.0,40.0,30.63948928,73.5561202
2024-08-29 21:00:00,55.9,27.8,317.0,10.9,11.8,50.0,44.0,30.63948928,73.5561202
2024-08-29 22:00:00,55.2,28.5,313.0,10.8,11.7,49.0,38.0,30.63948928,73.5561202
2024-08-29 23:00:00,53.0,29.5,310.0,10.5,11.4,51.0,27.0,30.63948928,73.5561202
2024-08-30 00:00:00,27.5,17.4,229.0,6.6,6.4,65.0,10.0,30.63948928,73.5561202
2024-08-30 01:00:00,27.5,18.6,237.0,6.6,7.2,65.0,8.0,30.63948928,73.5561202
2024-08-30 02:00:00,30.6,21.0,247.0,6.5,8.3,66.0,5.0,30.63948928,73.5561202
2024-08-30 03:00:00,34.3,23.2,253.0,6.0,8.9,72.0,5.0,30.63948928,73.5561202
2024-08-30 04:00:00,39.7,26.3,252.0,4.8,8.8,87.0,8.0,30.63948928,73.5561202
2024-08-30 05:00:00,43.2,27.5,246.0,3.3,8.2,108.0,14.0,30.63948928,73.5561202
2024-08-30 06:00:00,42.8,24.9,237.0,2.1,7.5,122.0,20.0,30.63948928,73.5561202
2024-08-30 07:00:00,42.0,21.8,223.0,1.5,6.6,126.0,26.0,30.63948928,73.5561202
2024-08-30 08:00:00,42.5,20.5,206.0,1.3,5.5,123.0,33.0,30.63948928,73.5561202
2024-08-30 09:00:00,42.8,20.7,195.0,1.3,4.6,120.0,37.0,30.63948928,73.5561202
2024-08-30 10:00:00,43.1,21.5,191.0,1.5,4.0,117.0,36.0,30.63948928,73.5561202
2024-08-30 11:00:00,43.5,22.2,194.0,1.9,3.6,112.0,33.0,30.63948928,73.5561202
2024-08-30 12:00:00,47.7,27.2,219.0,2.6,4.3,106.0,25.0,30.63948928,73.5561202
2024-08-30 13:00:00,45.9,27.2,252.0,4.1,4.4,96.0,21.0,30.63948928,73.5561202
2024-08-30 14:00:00,45.6,28.8,298.0,6.3,4.7,83.0,15.0,30.63948928,73.5561202
2024-08-30 15:00:00,46.0,29.9,340.0,8.2,5.0,72.0,11.0,30.63948928,73.5561202
2024-08-30 16:00:00,45.1,30.0,369.0,9.5,5.6,66.0,9.0,30.63948928,73.5561202
2024-08-30 17:00:00,44.4,30.3,393.0,10.6,6.3,62.0,8.0,30.63948928,73.5561202
2024-08-30 18:00:00,49.8,33.9,418.0,12.0,6.8,57.0,7.0,30.63948928,73.5561202
2024-08-30 19:00:00,51.8,35.4,447.0,14.2,6.8,49.0,7.0,30.63948928,73.5561202
2024-08-30 20:00:00,52.2,35.5,477.0,16.7,6.5,39.0,8.0,30.63948928,73.5561202
2024-08-30 21:00:00,54.2,36.9,501.0,18.6,6.3,31.0,8.0,30.63948928,73.5561202
2024-08-30 22:00:00,55.1,37.4,522.0,19.8,6.1,24.0,8.0,30.63948928,73.5561202
2024-08-30 23:00:00,55.9,37.8,537.0,20.3,5.9,19.0,8.0,30.63948928,73.5561202
2024-08-31 00:00:00,42.7,29.9,393.0,12.1,7.6,44.0,4.0,30.63948928,73.5561202
2024-08-31 01:00:00,45.6,31.8,399.0,11.0,8.9,52.0,3.0,30.63948928,73.5561202
2024-08-31 02:00:00,48.0,33.3,406.0,9.4,10.6,64.0,3.0,30.63948928,73.5561202
2024-08-31 03:00:00,48.0,33.2,401.0,7.7,11.5,79.0,4.0,30.63948928,73.5561202
2024-08-31 04:00:00,48.9,33.2,373.0,5.7,11.1,98.0,8.0,30.63948928,73.5561202
2024-08-31 05:00:00,50.9,33.1,333.0,3.6,10.0,120.0,14.0,30.63948928,73.5561202
2024-08-31 06:00:00,49.2,29.7,299.0,2.1,8.7,135.0,19.0,30.63948928,73.5561202
2024-08-31 07:00:00,47.5,27.4,279.0,1.5,7.1,139.0,21.0,30.63948928,73.5561202
2024-08-31 08:00:00,44.4,25.4,265.0,1.4,5.3,136.0,21.0,30.63948928,73.5561202
2024-08-31 09:00:00,42.5,24.4,258.0,1.5,3.9,133.0,21.0,30.63948928,73.5561202
2024-08-31 10:00:00,42.6,24.9,246.0,1.2,3.2,134.0,20.0,30.63948928,73.5561202
2024-08-31 11:00:00,44.7,26.3,239.0,1.2,3.0,136.0,19.0,30.63948928,73.5561202
2024-08-31 12:00:00,37.4,22.1,250.0,2.3,2.2,115.0,17.0,30.63948928,73.5561202
2024-08-31 13:00:00,43.2,26.7,390.0,8.1,3.1,99.0,16.0,30.63948928,73.5561202
2024-08-31 14:00:00,60.1,38.3,582.0,16.1,4.3,77.0,15.0,30.63948928,73.5561202
2024-08-31 15:00:00,72.2,47.0,722.0,21.7,5.1,59.0,14.0,30.63948928,73.5561202
2024-08-31 16:00:00,67.8,44.6,764.0,22.6,5.2,50.0,13.0,30.63948928,73.5561202
2024-08-31 17:00:00,67.8,44.6,754.0,21.2,5.0,45.0,13.0,30.63948928,73.5561202
2024-08-31 18:00:00,66.8,43.9,730.0,19.6,4.8,42.0,12.0,30.63948928,73.5561202
2024-08-31 19:00:00,60.8,39.9,695.0,18.3,4.6,40.0,11.0,30.63948928,73.5561202
2024-08-31 20:00:00,56.9,37.5,645.0,16.9,4.4,38.0,10.0,30.63948928,73.5561202
2024-08-31 21:00:00,54.1,35.7,609.0,16.1,4.3,37.0,9.0,30.63948928,73.5561202
