date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 08:00:00,48.3,14.9,137.0,0.3,1.3,78.0,82.0,28.44744275,72.21508098
2024-08-22 09:00:00,43.0,15.1,136.0,0.3,1.2,76.0,62.0,28.44744275,72.21508098
2024-08-22 10:00:00,36.4,14.6,135.0,0.2,1.1,76.0,47.0,28.44744275,72.21508098
2024-08-22 11:00:00,31.2,14.4,134.0,0.1,1.1,77.0,34.0,28.44744275,72.21508098
2024-08-22 12:00:00,26.5,14.8,137.0,0.5,1.3,73.0,18.0,28.44744275,72.21508098
2024-08-22 13:00:00,26.4,15.3,146.0,1.6,1.4,68.0,16.0,28.44744275,72.21508098
2024-08-22 14:00:00,26.5,15.8,158.0,3.2,1.5,60.0,15.0,28.44744275,72.21508098
2024-08-22 15:00:00,27.6,16.5,167.0,4.2,1.7,56.0,14.0,28.44744275,72.21508098
2024-08-22 16:00:00,28.1,16.1,169.0,4.1,1.9,57.0,16.0,28.44744275,72.21508098
2024-08-22 17:00:00,29.5,15.5,167.0,3.6,2.1,62.0,20.0,28.44744275,72.21508098
2024-08-22 18:00:00,29.0,14.8,165.0,3.1,2.4,64.0,23.0,28.44744275,72.21508098
2024-08-22 19:00:00,26.4,13.6,162.0,3.0,2.7,63.0,24.0,28.44744275,72.21508098
2024-08-22 20:00:00,25.1,12.3,159.0,3.1,3.0,60.0,23.0,28.44744275,72.21508098
2024-08-22 21:00:00,24.6,11.6,156.0,3.2,3.2,57.0,23.0,28.44744275,72.21508098
2024-08-22 22:00:00,24.1,11.0,153.0,3.2,3.3,54.0,23.0,28.44744275,72.21508098
2024-08-22 23:00:00,23.9,10.7,151.0,3.3,3.4,51.0,23.0,28.44744275,72.21508098
2024-08-23 00:00:00,24.0,10.5,145.0,3.0,3.1,48.0,26.0,28.44744275,72.21508098
2024-08-23 01:00:00,24.0,10.7,147.0,2.8,3.1,50.0,28.0,28.44744275,72.21508098
2024-08-23 02:00:00,25.4,11.2,150.0,2.4,3.1,54.0,30.0,28.44744275,72.21508098
2024-08-23 03:00:00,28.8,11.6,151.0,2.0,3.0,60.0,35.0,28.44744275,72.21508098
2024-08-23 04:00:00,35.2,13.0,150.0,1.5,2.8,70.0,44.0,28.44744275,72.21508098
2024-08-23 05:00:00,41.7,14.5,147.0,0.9,2.6,81.0,55.0,28.44744275,72.21508098
2024-08-23 06:00:00,43.1,14.8,145.0,0.5,2.3,89.0,62.0,28.44744275,72.21508098
2024-08-23 07:00:00,42.1,14.8,143.0,0.3,2.0,90.0,63.0,28.44744275,72.21508098
2024-08-23 08:00:00,41.4,14.6,142.0,0.3,1.7,87.0,60.0,28.44744275,72.21508098
2024-08-23 09:00:00,40.0,14.1,141.0,0.3,1.5,84.0,57.0,28.44744275,72.21508098
2024-08-23 10:00:00,38.1,13.8,139.0,0.2,1.3,83.0,54.0,28.44744275,72.21508098
2024-08-23 11:00:00,36.2,13.3,137.0,0.1,1.3,81.0,52.0,28.44744275,72.21508098
2024-08-23 12:00:00,39.7,14.4,142.0,0.4,1.4,79.0,55.0,28.44744275,72.21508098
2024-08-23 13:00:00,39.6,14.8,145.0,0.9,1.5,77.0,50.0,28.44744275,72.21508098
2024-08-23 14:00:00,35.4,15.3,150.0,1.6,1.7,74.0,43.0,28.44744275,72.21508098
2024-08-23 15:00:00,34.2,15.3,154.0,2.2,1.8,72.0,36.0,28.44744275,72.21508098
2024-08-23 16:00:00,32.7,15.1,157.0,2.5,2.0,72.0,29.0,28.44744275,72.21508098
2024-08-23 17:00:00,28.3,15.1,159.0,2.7,2.1,72.0,22.0,28.44744275,72.21508098
2024-08-23 18:00:00,28.3,15.7,161.0,2.8,2.2,71.0,17.0,28.44744275,72.21508098
2024-08-23 19:00:00,27.6,15.6,161.0,3.0,2.2,68.0,15.0,28.44744275,72.21508098
2024-08-23 20:00:00,26.9,15.4,161.0,3.1,2.1,64.0,14.0,28.44744275,72.21508098
2024-08-23 21:00:00,26.5,15.3,161.0,3.3,2.1,60.0,14.0,28.44744275,72.21508098
2024-08-23 22:00:00,26.1,15.1,161.0,3.5,2.1,56.0,13.0,28.44744275,72.21508098
2024-08-23 23:00:00,26.3,15.2,162.0,3.8,2.1,52.0,12.0,28.44744275,72.21508098
2024-08-24 00:00:00,29.1,16.3,165.0,3.8,2.3,52.0,17.0,28.44744275,72.21508098
2024-08-24 01:00:00,30.3,16.8,169.0,3.5,2.5,57.0,19.0,28.44744275,72.21508098
2024-08-24 02:00:00,31.9,17.4,173.0,3.0,2.8,65.0,23.0,28.44744275,72.21508098
2024-08-24 03:00:00,36.0,17.8,175.0,2.5,2.9,73.0,29.0,28.44744275,72.21508098
2024-08-24 04:00:00,42.1,18.0,170.0,1.8,2.8,82.0,40.0,28.44744275,72.21508098
2024-08-24 05:00:00,49.0,18.9,163.0,1.1,2.6,92.0,53.0,28.44744275,72.21508098
2024-08-24 06:00:00,49.0,19.0,156.0,0.6,2.4,99.0,61.0,28.44744275,72.21508098
2024-08-24 07:00:00,45.1,18.0,152.0,0.4,2.2,100.0,59.0,28.44744275,72.21508098
2024-08-24 08:00:00,39.9,16.1,150.0,0.4,1.9,98.0,51.0,28.44744275,72.21508098
2024-08-24 09:00:00,37.6,15.6,148.0,0.4,1.7,97.0,44.0,28.44744275,72.21508098
2024-08-24 10:00:00,35.6,15.5,146.0,0.3,1.5,98.0,39.0,28.44744275,72.21508098
2024-08-24 11:00:00,34.2,15.5,145.0,0.3,1.3,99.0,35.0,28.44744275,72.21508098
2024-08-24 12:00:00,36.3,16.2,152.0,0.5,1.4,97.0,37.0,28.44744275,72.21508098
2024-08-24 13:00:00,37.0,16.9,159.0,1.3,1.5,90.0,33.0,28.44744275,72.21508098
2024-08-24 14:00:00,35.3,17.8,169.0,2.5,1.6,81.0,27.0,28.44744275,72.21508098
2024-08-24 15:00:00,34.0,18.3,177.0,3.4,1.8,74.0,22.0,28.44744275,72.21508098
2024-08-24 16:00:00,33.4,18.5,182.0,3.8,2.1,71.0,19.0,28.44744275,72.21508098
2024-08-24 17:00:00,33.2,18.6,185.0,3.8,2.4,71.0,18.0,28.44744275,72.21508098
2024-08-24 18:00:00,32.8,18.6,187.0,3.9,2.7,70.0,17.0,28.44744275,72.21508098
2024-08-24 19:00:00,32.7,18.7,187.0,3.9,3.0,69.0,16.0,28.44744275,72.21508098
2024-08-24 20:00:00,32.8,18.9,185.0,4.0,3.3,67.0,16.0,28.44744275,72.21508098
2024-08-24 21:00:00,32.6,18.9,184.0,4.2,3.6,64.0,15.0,28.44744275,72.21508098
2024-08-24 22:00:00,32.2,18.9,185.0,4.9,3.8,57.0,14.0,28.44744275,72.21508098
2024-08-24 23:00:00,32.1,19.0,187.0,5.9,3.9,50.0,12.0,28.44744275,72.21508098
2024-08-25 00:00:00,27.2,15.9,182.0,5.5,2.5,46.0,12.0,28.44744275,72.21508098
2024-08-25 01:00:00,27.6,15.8,178.0,4.8,2.3,49.0,14.0,28.44744275,72.21508098
2024-08-25 02:00:00,28.4,16.1,172.0,3.8,2.0,54.0,18.0,28.44744275,72.21508098
2024-08-25 03:00:00,30.7,15.9,173.0,2.8,2.0,64.0,22.0,28.44744275,72.21508098
2024-08-25 04:00:00,34.6,16.5,186.0,2.0,2.5,84.0,28.0,28.44744275,72.21508098
2024-08-25 05:00:00,51.1,25.1,205.0,1.2,3.3,110.0,35.0,28.44744275,72.21508098
2024-08-25 06:00:00,58.9,30.4,219.0,0.7,3.8,128.0,39.0,28.44744275,72.21508098
2024-08-25 07:00:00,64.0,33.3,224.0,0.5,3.9,134.0,38.0,28.44744275,72.21508098
2024-08-25 08:00:00,61.9,32.6,223.0,0.5,3.7,132.0,35.0,28.44744275,72.21508098
2024-08-25 09:00:00,54.2,28.8,219.0,0.5,3.6,129.0,32.0,28.44744275,72.21508098
2024-08-25 10:00:00,44.5,23.6,209.0,0.5,3.4,125.0,31.0,28.44744275,72.21508098
2024-08-25 11:00:00,37.8,19.6,195.0,0.5,3.3,120.0,30.0,28.44744275,72.21508098
2024-08-25 12:00:00,48.2,22.5,177.0,0.6,3.1,115.0,43.0,28.44744275,72.21508098
2024-08-25 13:00:00,45.1,20.0,177.0,1.2,3.5,109.0,38.0,28.44744275,72.21508098
2024-08-25 14:00:00,41.2,19.2,177.0,2.0,4.1,102.0,31.0,28.44744275,72.21508098
2024-08-25 15:00:00,34.5,17.9,182.0,2.7,4.6,96.0,25.0,28.44744275,72.21508098
2024-08-25 16:00:00,29.6,17.2,194.0,3.1,4.9,94.0,18.0,28.44744275,72.21508098
2024-08-25 17:00:00,27.6,17.2,211.0,3.3,5.1,95.0,12.0,28.44744275,72.21508098
2024-08-25 18:00:00,29.6,17.9,225.0,3.3,5.3,97.0,10.0,28.44744275,72.21508098
2024-08-25 19:00:00,35.4,18.5,236.0,3.0,5.2,102.0,16.0,28.44744275,72.21508098
2024-08-25 20:00:00,40.2,19.6,244.0,2.6,5.1,109.0,27.0,28.44744275,72.21508098
2024-08-25 21:00:00,40.3,19.7,251.0,2.3,5.3,113.0,32.0,28.44744275,72.21508098
2024-08-25 22:00:00,36.8,19.5,255.0,2.3,6.1,111.0,26.0,28.44744275,72.21508098
2024-08-25 23:00:00,35.3,20.8,257.0,2.6,7.2,106.0,15.0,28.44744275,72.21508098
2024-08-26 00:00:00,34.7,21.2,262.0,2.6,8.9,105.0,11.0,28.44744275,72.21508098
2024-08-26 01:00:00,35.2,22.4,272.0,2.6,10.1,104.0,13.0,28.44744275,72.21508098
2024-08-26 02:00:00,36.9,22.8,285.0,2.6,11.6,102.0,16.0,28.44744275,72.21508098
2024-08-26 03:00:00,41.8,23.6,289.0,2.5,12.2,104.0,21.0,28.44744275,72.21508098
2024-08-26 04:00:00,47.8,25.4,275.0,2.0,10.9,111.0,29.0,28.44744275,72.21508098
2024-08-26 05:00:00,51.3,26.1,252.0,1.4,8.6,122.0,37.0,28.44744275,72.21508098
2024-08-26 06:00:00,51.7,25.4,233.0,0.9,6.8,130.0,43.0,28.44744275,72.21508098
2024-08-26 07:00:00,50.6,24.7,224.0,0.7,6.0,135.0,42.0,28.44744275,72.21508098
2024-08-26 08:00:00,52.7,26.7,219.0,0.7,5.7,138.0,37.0,28.44744275,72.21508098
2024-08-26 09:00:00,49.4,25.6,216.0,0.7,5.3,140.0,35.0,28.44744275,72.21508098
2024-08-26 10:00:00,49.6,25.4,213.0,0.7,4.7,141.0,38.0,28.44744275,72.21508098
2024-08-26 11:00:00,50.4,25.1,211.0,0.7,4.1,141.0,44.0,28.44744275,72.21508098
2024-08-26 12:00:00,34.0,20.4,202.0,0.9,4.9,128.0,13.0,28.44744275,72.21508098
2024-08-26 13:00:00,31.1,20.2,206.0,1.2,4.6,125.0,15.0,28.44744275,72.21508098
2024-08-26 14:00:00,30.3,20.0,212.0,1.6,4.2,121.0,17.0,28.44744275,72.21508098
2024-08-26 15:00:00,36.8,21.2,218.0,1.9,3.9,117.0,18.0,28.44744275,72.21508098
2024-08-26 16:00:00,40.9,22.3,224.0,2.1,3.9,115.0,15.0,28.44744275,72.21508098
2024-08-26 17:00:00,41.7,23.1,231.0,2.2,4.1,113.0,9.0,28.44744275,72.21508098
2024-08-26 18:00:00,34.0,22.3,235.0,2.2,4.2,112.0,5.0,28.44744275,72.21508098
2024-08-26 19:00:00,31.8,21.7,235.0,2.1,4.0,112.0,3.0,28.44744275,72.21508098
2024-08-26 20:00:00,29.9,20.8,234.0,2.0,3.6,112.0,1.0,28.44744275,72.21508098
2024-08-26 21:00:00,28.2,19.7,233.0,2.0,3.5,110.0,0.0,28.44744275,72.21508098
2024-08-26 22:00:00,27.9,19.4,236.0,2.1,3.7,104.0,0.0,28.44744275,72.21508098
2024-08-26 23:00:00,28.2,19.7,239.0,2.4,4.2,96.0,0.0,28.44744275,72.21508098
2024-08-27 00:00:00,28.4,19.4,245.0,3.3,5.2,79.0,2.0,28.44744275,72.21508098
2024-08-27 01:00:00,27.9,17.7,239.0,3.3,5.1,77.0,4.0,28.44744275,72.21508098
2024-08-27 02:00:00,24.8,14.5,231.0,3.4,4.9,75.0,8.0,28.44744275,72.21508098
2024-08-27 03:00:00,20.3,11.9,221.0,3.2,4.7,76.0,9.0,28.44744275,72.21508098
2024-08-27 04:00:00,15.9,9.6,209.0,2.6,4.4,81.0,6.0,28.44744275,72.21508098
2024-08-27 05:00:00,13.6,9.0,195.0,1.7,4.0,89.0,1.0,28.44744275,72.21508098
2024-08-27 06:00:00,11.6,8.2,184.0,1.1,3.6,95.0,0.0,28.44744275,72.21508098
2024-08-27 07:00:00,17.6,7.6,177.0,0.8,3.2,98.0,6.0,28.44744275,72.21508098
2024-08-27 08:00:00,12.2,7.7,173.0,0.7,2.7,100.0,16.0,28.44744275,72.21508098
2024-08-27 09:00:00,20.0,8.7,169.0,0.7,2.4,102.0,21.0,28.44744275,72.21508098
2024-08-27 10:00:00,14.1,7.6,165.0,0.8,2.3,104.0,17.0,28.44744275,72.21508098
2024-08-27 11:00:00,12.5,7.3,162.0,1.0,2.3,105.0,9.0,28.44744275,72.21508098
2024-08-27 12:00:00,11.3,7.8,156.0,1.1,2.5,102.0,2.0,28.44744275,72.21508098
2024-08-27 13:00:00,12.7,8.6,162.0,1.5,2.2,96.0,2.0,28.44744275,72.21508098
2024-08-27 14:00:00,14.3,9.8,171.0,2.1,1.9,88.0,1.0,28.44744275,72.21508098
2024-08-27 15:00:00,14.8,10.3,180.0,2.6,1.7,81.0,1.0,28.44744275,72.21508098
2024-08-27 16:00:00,14.5,10.2,187.0,2.8,1.7,77.0,1.0,28.44744275,72.21508098
2024-08-27 17:00:00,13.0,9.1,194.0,2.9,1.9,74.0,0.0,28.44744275,72.21508098
2024-08-27 18:00:00,11.6,8.2,201.0,3.1,2.1,71.0,0.0,28.44744275,72.21508098
2024-08-27 19:00:00,11.3,8.0,208.0,3.5,2.4,67.0,0.0,28.44744275,72.21508098
2024-08-27 20:00:00,12.0,8.5,215.0,3.9,2.7,62.0,0.0,28.44744275,72.21508098
2024-08-27 21:00:00,13.4,9.5,220.0,4.4,3.0,58.0,1.0,28.44744275,72.21508098
2024-08-27 22:00:00,15.4,10.7,223.0,4.9,3.4,54.0,2.0,28.44744275,72.21508098
2024-08-27 23:00:00,17.9,12.4,224.0,5.5,3.9,50.0,2.0,28.44744275,72.21508098
2024-08-28 00:00:00,18.9,12.6,224.0,5.2,3.9,49.0,4.0,28.44744275,72.21508098
2024-08-28 01:00:00,23.5,15.5,220.0,4.9,4.3,52.0,6.0,28.44744275,72.21508098
2024-08-28 02:00:00,27.7,17.9,213.0,4.4,4.8,58.0,10.0,28.44744275,72.21508098
2024-08-28 03:00:00,34.0,20.1,203.0,3.8,5.0,64.0,15.0,28.44744275,72.21508098
2024-08-28 04:00:00,33.3,17.4,185.0,2.8,4.7,73.0,22.0,28.44744275,72.21508098
2024-08-28 05:00:00,31.4,14.3,164.0,1.7,4.2,83.0,30.0,28.44744275,72.21508098
2024-08-28 06:00:00,33.3,13.6,148.0,0.9,3.7,91.0,37.0,28.44744275,72.21508098
2024-08-28 07:00:00,37.0,14.1,142.0,0.6,3.3,95.0,44.0,28.44744275,72.21508098
2024-08-28 08:00:00,40.3,14.8,142.0,0.6,2.8,97.0,50.0,28.44744275,72.21508098
2024-08-28 09:00:00,40.5,14.8,142.0,0.6,2.5,98.0,54.0,28.44744275,72.21508098
2024-08-28 10:00:00,40.4,14.8,141.0,0.6,2.3,99.0,57.0,28.44744275,72.21508098
2024-08-28 11:00:00,40.3,14.6,140.0,0.6,2.1,100.0,58.0,28.44744275,72.21508098
2024-08-28 12:00:00,46.2,16.0,144.0,0.8,1.8,96.0,66.0,28.44744275,72.21508098
2024-08-28 13:00:00,42.0,16.2,150.0,1.6,1.7,89.0,58.0,28.44744275,72.21508098
2024-08-28 14:00:00,38.5,16.6,158.0,2.6,1.5,78.0,48.0,28.44744275,72.21508098
2024-08-28 15:00:00,37.0,16.8,166.0,3.5,1.3,70.0,38.0,28.44744275,72.21508098
2024-08-28 16:00:00,35.2,16.7,173.0,3.9,1.2,66.0,30.0,28.44744275,72.21508098
2024-08-28 17:00:00,33.1,16.6,180.0,4.0,1.2,63.0,23.0,28.44744275,72.21508098
2024-08-28 18:00:00,29.7,16.5,187.0,4.2,1.2,61.0,18.0,28.44744275,72.21508098
2024-08-28 19:00:00,27.4,16.2,196.0,4.5,1.4,58.0,14.0,28.44744275,72.21508098
2024-08-28 20:00:00,26.1,15.8,206.0,4.8,1.7,55.0,12.0,28.44744275,72.21508098
2024-08-28 21:00:00,25.5,15.4,214.0,5.1,2.0,52.0,11.0,28.44744275,72.21508098
2024-08-28 22:00:00,25.2,14.9,218.0,5.4,2.3,48.0,11.0,28.44744275,72.21508098
2024-08-28 23:00:00,25.3,14.8,219.0,5.6,2.5,45.0,12.0,28.44744275,72.21508098
2024-08-29 00:00:00,27.4,15.5,203.0,6.2,2.2,37.0,15.0,28.44744275,72.21508098
2024-08-29 01:00:00,27.9,15.1,196.0,5.3,2.4,44.0,15.0,28.44744275,72.21508098
2024-08-29 02:00:00,27.6,15.2,186.0,4.1,2.7,53.0,16.0,28.44744275,72.21508098
2024-08-29 03:00:00,26.7,14.8,176.0,3.0,3.0,63.0,15.0,28.44744275,72.21508098
2024-08-29 04:00:00,22.0,13.1,166.0,2.1,3.1,73.0,13.0,28.44744275,72.21508098
2024-08-29 05:00:00,15.5,9.1,156.0,1.4,3.2,82.0,10.0,28.44744275,72.21508098
2024-08-29 06:00:00,13.0,6.9,149.0,0.8,3.2,90.0,8.0,28.44744275,72.21508098
2024-08-29 07:00:00,10.6,5.9,147.0,0.5,3.1,94.0,6.0,28.44744275,72.21508098
2024-08-29 08:00:00,8.4,5.1,148.0,0.5,3.0,96.0,4.0,28.44744275,72.21508098
2024-08-29 09:00:00,9.6,5.7,149.0,0.5,2.8,97.0,3.0,28.44744275,72.21508098
2024-08-29 10:00:00,8.7,5.5,148.0,0.5,2.6,99.0,2.0,28.44744275,72.21508098
2024-08-29 11:00:00,8.8,5.7,148.0,0.5,2.5,100.0,2.0,28.44744275,72.21508098
2024-08-29 12:00:00,19.4,11.2,151.0,0.8,3.0,101.0,9.0,28.44744275,72.21508098
2024-08-29 13:00:00,18.5,11.0,156.0,1.5,3.0,95.0,7.0,28.44744275,72.21508098
2024-08-29 14:00:00,18.5,11.4,164.0,2.5,2.9,87.0,5.0,28.44744275,72.21508098
2024-08-29 15:00:00,18.5,11.7,171.0,3.3,2.9,79.0,5.0,28.44744275,72.21508098
2024-08-29 16:00:00,18.6,11.5,177.0,3.8,2.8,73.0,8.0,28.44744275,72.21508098
2024-08-29 17:00:00,20.7,11.6,183.0,4.2,2.8,68.0,13.0,28.44744275,72.21508098
2024-08-29 18:00:00,22.5,12.0,184.0,4.4,2.8,63.0,16.0,28.44744275,72.21508098
2024-08-29 19:00:00,22.4,13.1,177.0,4.4,3.0,60.0,15.0,28.44744275,72.21508098
2024-08-29 20:00:00,22.6,13.9,167.0,4.2,3.3,58.0,13.0,28.44744275,72.21508098
2024-08-29 21:00:00,24.9,14.6,159.0,4.1,3.6,55.0,12.0,28.44744275,72.21508098
2024-08-29 22:00:00,27.0,15.1,159.0,4.4,3.9,51.0,13.0,28.44744275,72.21508098
2024-08-29 23:00:00,28.8,15.6,161.0,4.7,4.2,47.0,16.0,28.44744275,72.21508098
2024-08-30 00:00:00,33.8,16.4,164.0,4.8,4.2,42.0,28.0,28.44744275,72.21508098
2024-08-30 01:00:00,33.1,15.9,163.0,4.5,4.1,44.0,28.0,28.44744275,72.21508098
2024-08-30 02:00:00,32.4,15.3,162.0,4.0,4.1,47.0,29.0,28.44744275,72.21508098
2024-08-30 03:00:00,28.4,13.0,160.0,3.4,3.9,52.0,27.0,28.44744275,72.21508098
2024-08-30 04:00:00,20.8,10.1,156.0,2.5,3.6,62.0,22.0,28.44744275,72.21508098
2024-08-30 05:00:00,16.2,8.5,151.0,1.5,3.3,75.0,15.0,28.44744275,72.21508098
2024-08-30 06:00:00,15.3,8.2,146.0,0.7,2.9,84.0,10.0,28.44744275,72.21508098
2024-08-30 07:00:00,13.6,7.5,143.0,0.5,2.4,86.0,9.0,28.44744275,72.21508098
2024-08-30 08:00:00,13.7,7.4,140.0,0.5,1.9,84.0,9.0,28.44744275,72.21508098
2024-08-30 09:00:00,15.2,8.3,139.0,0.6,1.5,83.0,10.0,28.44744275,72.21508098
2024-08-30 10:00:00,16.7,9.0,138.0,0.5,1.3,85.0,11.0,28.44744275,72.21508098
2024-08-30 11:00:00,17.2,9.1,137.0,0.4,1.3,86.0,12.0,28.44744275,72.21508098
2024-08-30 12:00:00,18.5,11.4,134.0,0.9,1.6,77.0,7.0,28.44744275,72.21508098
2024-08-30 13:00:00,17.1,10.5,136.0,1.3,1.6,73.0,7.0,28.44744275,72.21508098
2024-08-30 14:00:00,16.6,10.1,138.0,2.0,1.6,68.0,7.0,28.44744275,72.21508098
2024-08-30 15:00:00,17.1,10.1,142.0,2.6,1.7,63.0,7.0,28.44744275,72.21508098
2024-08-30 16:00:00,17.9,10.2,147.0,3.1,1.8,59.0,8.0,28.44744275,72.21508098
2024-08-30 17:00:00,18.9,10.6,153.0,3.6,1.9,56.0,9.0,28.44744275,72.21508098
2024-08-30 18:00:00,19.7,11.0,158.0,4.1,2.0,53.0,10.0,28.44744275,72.21508098
2024-08-30 19:00:00,19.9,11.1,162.0,4.7,2.1,49.0,10.0,28.44744275,72.21508098
2024-08-30 20:00:00,19.7,11.2,166.0,5.4,2.2,45.0,9.0,28.44744275,72.21508098
2024-08-30 21:00:00,19.2,11.3,171.0,5.9,2.3,41.0,9.0,28.44744275,72.21508098
2024-08-30 22:00:00,19.7,11.8,179.0,6.4,2.4,37.0,9.0,28.44744275,72.21508098
2024-08-30 23:00:00,20.5,12.3,187.0,6.7,2.5,34.0,9.0,28.44744275,72.21508098
2024-08-31 00:00:00,17.7,10.9,187.0,4.1,2.5,53.0,7.0,28.44744275,72.21508098
2024-08-31 01:00:00,18.4,11.1,198.0,3.8,2.8,58.0,8.0,28.44744275,72.21508098
2024-08-31 02:00:00,19.1,11.3,212.0,3.3,3.3,66.0,8.0,28.44744275,72.21508098
2024-08-31 03:00:00,19.9,11.8,219.0,2.7,3.6,75.0,9.0,28.44744275,72.21508098
2024-08-31 04:00:00,20.4,11.8,214.0,2.0,3.6,86.0,10.0,28.44744275,72.21508098
2024-08-31 05:00:00,19.1,10.8,202.0,1.3,3.4,99.0,11.0,28.44744275,72.21508098
2024-08-31 06:00:00,17.5,9.6,191.0,0.8,3.2,107.0,11.0,28.44744275,72.21508098
2024-08-31 07:00:00,17.3,9.5,183.0,0.5,2.9,108.0,11.0,28.44744275,72.21508098
2024-08-31 08:00:00,16.9,9.3,175.0,0.4,2.6,106.0,10.0,28.44744275,72.21508098
2024-08-31 09:00:00,16.5,9.1,169.0,0.4,2.3,103.0,10.0,28.44744275,72.21508098
2024-08-31 10:00:00,16.2,8.7,164.0,0.3,2.1,102.0,11.0,28.44744275,72.21508098
2024-08-31 11:00:00,16.0,8.5,161.0,0.3,1.8,101.0,12.0,28.44744275,72.21508098
2024-08-31 12:00:00,23.1,12.2,146.0,0.5,0.8,84.0,17.0,28.44744275,72.21508098
2024-08-31 13:00:00,22.3,12.1,150.0,1.3,0.8,78.0,15.0,28.44744275,72.21508098
2024-08-31 14:00:00,21.6,12.5,155.0,2.4,0.8,69.0,12.0,28.44744275,72.21508098
2024-08-31 15:00:00,21.0,12.7,160.0,3.3,0.9,61.0,9.0,28.44744275,72.21508098
2024-08-31 16:00:00,20.3,12.7,165.0,4.0,1.0,56.0,7.0,28.44744275,72.21508098
2024-08-31 17:00:00,19.7,12.5,171.0,4.5,1.1,52.0,6.0,28.44744275,72.21508098
2024-08-31 18:00:00,18.7,12.0,174.0,4.7,1.2,49.0,5.0,28.44744275,72.21508098
2024-08-31 19:00:00,17.5,11.4,172.0,4.4,1.1,49.0,4.0,28.44744275,72.21508098
2024-08-31 20:00:00,15.7,10.4,168.0,3.7,1.0,50.0,3.0,28.44744275,72.21508098
2024-08-31 21:00:00,14.1,9.5,166.0,3.2,0.9,51.0,2.0,28.44744275,72.21508098
