date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 19:00:00,92.9,57.6,749.0,30.2,11.4,59.0,31.0,29.42447704,71.32691345
2024-08-23 20:00:00,87.5,54.1,736.0,30.8,10.1,49.0,29.0,29.42447704,71.32691345
2024-08-23 21:00:00,88.9,54.6,730.0,32.6,9.0,40.0,28.0,29.42447704,71.32691345
2024-08-23 22:00:00,92.4,56.2,758.0,38.3,8.1,27.0,28.0,29.42447704,71.32691345
2024-08-23 23:00:00,93.6,56.7,794.0,45.2,7.5,14.0,29.0,29.42447704,71.32691345
2024-08-24 00:00:00,79.9,48.5,685.0,32.0,6.1,26.0,29.0,29.42447704,71.32691345
2024-08-24 01:00:00,85.2,51.2,651.0,26.7,6.9,45.0,32.0,29.42447704,71.32691345
2024-08-24 02:00:00,88.5,53.2,601.0,19.2,7.9,72.0,35.0,29.42447704,71.32691345
2024-08-24 03:00:00,82.7,46.9,541.0,12.7,8.2,96.0,39.0,29.42447704,71.32691345
2024-08-24 04:00:00,80.6,44.7,464.0,8.2,7.2,114.0,42.0,29.42447704,71.32691345
2024-08-24 05:00:00,72.6,38.8,378.0,4.8,5.6,130.0,46.0,29.42447704,71.32691345
2024-08-24 06:00:00,63.1,31.5,311.0,2.4,4.5,140.0,48.0,29.42447704,71.32691345
2024-08-24 07:00:00,59.3,28.5,275.0,1.3,4.3,142.0,49.0,29.42447704,71.32691345
2024-08-24 08:00:00,56.7,26.7,258.0,1.3,4.6,139.0,50.0,29.42447704,71.32691345
2024-08-24 09:00:00,57.4,27.2,251.0,1.6,5.8,139.0,50.0,29.42447704,71.32691345
2024-08-24 10:00:00,60.1,29.3,240.0,1.3,8.5,148.0,49.0,29.42447704,71.32691345
2024-08-24 11:00:00,62.6,31.3,239.0,1.3,12.2,161.0,47.0,29.42447704,71.32691345
2024-08-24 12:00:00,59.0,28.1,248.0,3.0,7.1,139.0,51.0,29.42447704,71.32691345
2024-08-24 13:00:00,67.8,37.1,368.0,10.4,9.1,121.0,44.0,29.42447704,71.32691345
2024-08-24 14:00:00,82.9,48.8,534.0,20.6,11.9,96.0,35.0,29.42447704,71.32691345
2024-08-24 15:00:00,90.3,55.2,663.0,28.2,13.8,75.0,28.0,29.42447704,71.32691345
2024-08-24 16:00:00,90.3,56.0,721.0,30.3,14.3,64.0,25.0,29.42447704,71.32691345
2024-08-24 17:00:00,92.2,57.3,743.0,29.9,14.0,58.0,24.0,29.42447704,71.32691345
2024-08-24 18:00:00,93.1,57.5,749.0,29.9,13.2,52.0,25.0,29.42447704,71.32691345
2024-08-24 19:00:00,88.7,54.1,741.0,32.0,11.8,44.0,28.0,29.42447704,71.32691345
2024-08-24 20:00:00,85.4,51.0,718.0,34.6,9.9,36.0,31.0,29.42447704,71.32691345
2024-08-24 21:00:00,84.5,49.8,694.0,36.0,8.5,30.0,33.0,29.42447704,71.32691345
2024-08-24 22:00:00,78.2,46.6,670.0,35.5,7.9,27.0,30.0,29.42447704,71.32691345
2024-08-24 23:00:00,73.8,44.4,646.0,33.9,7.8,26.0,26.0,29.42447704,71.32691345
2024-08-25 00:00:00,57.7,34.1,492.0,28.7,4.7,25.0,23.0,29.42447704,71.32691345
2024-08-25 01:00:00,65.7,39.3,579.0,27.7,6.1,33.0,23.0,29.42447704,71.32691345
2024-08-25 02:00:00,76.4,47.3,694.0,26.1,8.1,46.0,23.0,29.42447704,71.32691345
2024-08-25 03:00:00,88.0,53.8,734.0,22.9,9.4,63.0,26.0,29.42447704,71.32691345
2024-08-25 04:00:00,90.8,53.7,629.0,16.5,9.6,91.0,34.0,29.42447704,71.32691345
2024-08-25 05:00:00,82.2,45.2,450.0,8.6,9.2,123.0,44.0,29.42447704,71.32691345
2024-08-25 06:00:00,70.1,34.2,311.0,2.8,8.8,147.0,53.0,29.42447704,71.32691345
2024-08-25 07:00:00,69.4,33.3,261.0,0.9,8.3,155.0,59.0,29.42447704,71.32691345
2024-08-25 08:00:00,72.4,34.3,252.0,1.1,7.6,154.0,63.0,29.42447704,71.32691345
2024-08-25 09:00:00,76.6,36.0,254.0,1.9,7.5,152.0,65.0,29.42447704,71.32691345
2024-08-25 10:00:00,80.3,37.6,252.0,2.4,8.3,153.0,63.0,29.42447704,71.32691345
2024-08-25 11:00:00,82.7,39.1,260.0,3.5,9.6,154.0,59.0,29.42447704,71.32691345
2024-08-25 12:00:00,111.1,54.0,278.0,4.3,12.9,160.0,85.0,29.42447704,71.32691345
2024-08-25 13:00:00,104.8,56.6,338.0,8.0,14.0,146.0,71.0,29.42447704,71.32691345
2024-08-25 14:00:00,107.1,61.7,422.0,13.1,15.4,127.0,51.0,29.42447704,71.32691345
2024-08-25 15:00:00,106.6,62.6,496.0,17.4,15.9,108.0,36.0,29.42447704,71.32691345
2024-08-25 16:00:00,106.4,63.1,555.0,20.1,14.6,91.0,31.0,29.42447704,71.32691345
2024-08-25 17:00:00,106.4,63.8,604.0,21.9,12.2,74.0,31.0,29.42447704,71.32691345
2024-08-25 18:00:00,104.5,63.1,625.0,22.9,10.0,62.0,31.0,29.42447704,71.32691345
2024-08-25 19:00:00,98.5,59.0,600.0,22.6,8.1,56.0,31.0,29.42447704,71.32691345
2024-08-25 20:00:00,92.0,54.8,548.0,21.5,6.2,55.0,32.0,29.42447704,71.32691345
2024-08-25 21:00:00,88.7,52.6,506.0,20.8,4.8,53.0,31.0,29.42447704,71.32691345
2024-08-25 22:00:00,83.8,50.6,489.0,21.5,3.8,47.0,27.0,29.42447704,71.32691345
2024-08-25 23:00:00,79.2,48.5,483.0,22.6,3.3,41.0,23.0,29.42447704,71.32691345
2024-08-26 00:00:00,73.6,44.7,458.0,22.4,3.1,41.0,23.0,29.42447704,71.32691345
2024-08-26 01:00:00,70.5,42.1,440.0,19.5,3.7,50.0,34.0,29.42447704,71.32691345
2024-08-26 02:00:00,69.6,41.2,414.0,15.3,4.7,62.0,47.0,29.42447704,71.32691345
2024-08-26 03:00:00,69.6,35.3,381.0,11.4,5.5,77.0,53.0,29.42447704,71.32691345
2024-08-26 04:00:00,47.6,21.8,336.0,7.8,6.2,96.0,42.0,29.42447704,71.32691345
2024-08-26 05:00:00,33.8,18.3,284.0,4.5,6.9,116.0,22.0,29.42447704,71.32691345
2024-08-26 06:00:00,28.5,17.4,247.0,2.1,7.2,132.0,9.0,29.42447704,71.32691345
2024-08-26 07:00:00,28.9,18.3,236.0,1.1,6.9,140.0,10.0,29.42447704,71.32691345
2024-08-26 08:00:00,31.9,19.2,239.0,1.2,6.4,144.0,17.0,29.42447704,71.32691345
2024-08-26 09:00:00,34.5,18.3,244.0,1.6,6.1,144.0,22.0,29.42447704,71.32691345
2024-08-26 10:00:00,36.4,18.5,244.0,2.2,6.4,140.0,24.0,29.42447704,71.32691345
2024-08-26 11:00:00,39.9,20.8,246.0,3.2,7.0,132.0,24.0,29.42447704,71.32691345
2024-08-26 12:00:00,45.3,23.5,251.0,4.2,6.0,122.0,31.0,29.42447704,71.32691345
2024-08-26 13:00:00,43.1,24.6,287.0,6.7,6.2,111.0,24.0,29.42447704,71.32691345
2024-08-26 14:00:00,42.7,26.1,337.0,10.3,6.4,95.0,15.0,29.42447704,71.32691345
2024-08-26 15:00:00,42.0,27.1,383.0,13.3,6.5,82.0,8.0,29.42447704,71.32691345
2024-08-26 16:00:00,42.4,28.5,426.0,15.5,6.4,72.0,4.0,29.42447704,71.32691345
2024-08-26 17:00:00,44.2,30.2,465.0,17.2,6.1,64.0,3.0,29.42447704,71.32691345
2024-08-26 18:00:00,44.4,29.9,477.0,17.6,5.8,60.0,4.0,29.42447704,71.32691345
2024-08-26 19:00:00,41.2,26.5,442.0,15.9,5.4,63.0,9.0,29.42447704,71.32691345
2024-08-26 20:00:00,39.9,23.8,379.0,13.1,5.1,70.0,16.0,29.42447704,71.32691345
2024-08-26 21:00:00,40.0,22.6,331.0,11.0,5.0,75.0,21.0,29.42447704,71.32691345
2024-08-26 22:00:00,40.4,21.8,313.0,10.8,5.5,74.0,23.0,29.42447704,71.32691345
2024-08-26 23:00:00,39.9,21.5,308.0,11.3,6.3,71.0,23.0,29.42447704,71.32691345
2024-08-27 00:00:00,37.1,22.2,283.0,9.7,10.0,82.0,15.0,29.42447704,71.32691345
2024-08-27 01:00:00,35.3,22.0,284.0,9.1,10.9,86.0,12.0,29.42447704,71.32691345
2024-08-27 02:00:00,33.8,22.0,286.0,8.1,12.1,91.0,7.0,29.42447704,71.32691345
2024-08-27 03:00:00,32.1,21.8,285.0,7.1,12.4,97.0,3.0,29.42447704,71.32691345
2024-08-27 04:00:00,32.8,22.8,280.0,5.9,11.0,103.0,2.0,29.42447704,71.32691345
2024-08-27 05:00:00,33.1,22.9,272.0,4.5,8.9,109.0,1.0,29.42447704,71.32691345
2024-08-27 06:00:00,28.9,20.0,266.0,3.6,7.3,114.0,1.0,29.42447704,71.32691345
2024-08-27 07:00:00,26.9,18.7,263.0,3.2,7.1,119.0,1.0,29.42447704,71.32691345
2024-08-27 08:00:00,34.9,24.3,261.0,3.2,7.5,123.0,0.0,29.42447704,71.32691345
2024-08-27 09:00:00,39.2,27.4,262.0,3.6,7.8,123.0,0.0,29.42447704,71.32691345
2024-08-27 10:00:00,44.1,30.7,264.0,4.5,7.8,118.0,0.0,29.42447704,71.32691345
2024-08-27 11:00:00,42.0,29.3,270.0,5.7,7.6,109.0,0.0,29.42447704,71.32691345
2024-08-27 12:00:00,50.4,35.2,287.0,6.0,11.4,129.0,0.0,29.42447704,71.32691345
2024-08-27 13:00:00,51.7,36.0,294.0,6.4,9.9,122.0,0.0,29.42447704,71.32691345
2024-08-27 14:00:00,48.7,33.8,305.0,7.0,7.7,112.0,1.0,29.42447704,71.32691345
2024-08-27 15:00:00,41.7,28.9,318.0,7.9,6.2,102.0,1.0,29.42447704,71.32691345
2024-08-27 16:00:00,38.6,27.0,338.0,9.2,5.8,91.0,1.0,29.42447704,71.32691345
2024-08-27 17:00:00,37.8,26.4,361.0,10.7,6.1,80.0,0.0,29.42447704,71.32691345
2024-08-27 18:00:00,37.3,26.0,376.0,11.8,6.4,71.0,0.0,29.42447704,71.32691345
2024-08-27 19:00:00,36.0,25.1,379.0,12.2,6.7,66.0,0.0,29.42447704,71.32691345
2024-08-27 20:00:00,35.3,24.7,375.0,12.1,7.1,63.0,0.0,29.42447704,71.32691345
2024-08-27 21:00:00,34.0,23.7,366.0,11.7,7.4,61.0,0.0,29.42447704,71.32691345
2024-08-27 22:00:00,31.2,21.8,352.0,11.0,7.6,61.0,0.0,29.42447704,71.32691345
2024-08-27 23:00:00,27.9,19.5,333.0,10.1,7.7,63.0,0.0,29.42447704,71.32691345
2024-08-28 00:00:00,23.4,16.4,344.0,10.4,8.4,60.0,0.0,29.42447704,71.32691345
2024-08-28 01:00:00,22.4,15.7,350.0,10.4,8.5,58.0,0.0,29.42447704,71.32691345
2024-08-28 02:00:00,21.9,15.3,358.0,10.4,8.6,55.0,0.0,29.42447704,71.32691345
2024-08-28 03:00:00,20.2,14.2,364.0,10.1,8.8,57.0,0.0,29.42447704,71.32691345
2024-08-28 04:00:00,16.9,11.8,368.0,9.2,9.3,67.0,0.0,29.42447704,71.32691345
2024-08-28 05:00:00,19.2,13.4,370.0,8.0,9.9,82.0,0.0,29.42447704,71.32691345
2024-08-28 06:00:00,22.1,15.4,365.0,7.0,10.4,94.0,0.0,29.42447704,71.32691345
2024-08-28 07:00:00,21.6,15.0,347.0,6.4,10.5,99.0,0.0,29.42447704,71.32691345
2024-08-28 08:00:00,22.0,15.3,323.0,5.9,10.4,102.0,1.0,29.42447704,71.32691345
2024-08-28 09:00:00,22.9,15.9,304.0,5.7,10.7,104.0,1.0,29.42447704,71.32691345
2024-08-28 10:00:00,23.1,16.1,294.0,5.4,11.8,110.0,1.0,29.42447704,71.32691345
2024-08-28 11:00:00,21.5,15.0,290.0,5.3,13.3,116.0,0.0,29.42447704,71.32691345
2024-08-28 12:00:00,41.8,29.5,285.0,7.1,12.0,102.0,1.0,29.42447704,71.32691345
2024-08-28 13:00:00,39.8,28.1,304.0,8.4,11.9,95.0,1.0,29.42447704,71.32691345
2024-08-28 14:00:00,37.7,26.5,331.0,10.2,11.8,86.0,0.0,29.42447704,71.32691345
2024-08-28 15:00:00,34.7,24.3,351.0,11.5,11.5,78.0,0.0,29.42447704,71.32691345
2024-08-28 16:00:00,33.5,23.5,360.0,11.9,10.8,73.0,0.0,29.42447704,71.32691345
2024-08-28 17:00:00,32.9,23.2,362.0,11.8,9.9,70.0,0.0,29.42447704,71.32691345
2024-08-28 18:00:00,32.2,22.6,361.0,11.7,9.0,68.0,0.0,29.42447704,71.32691345
2024-08-28 19:00:00,31.5,22.1,356.0,11.6,8.3,66.0,0.0,29.42447704,71.32691345
2024-08-28 20:00:00,31.5,22.1,348.0,11.5,7.6,64.0,0.0,29.42447704,71.32691345
2024-08-28 21:00:00,31.0,21.7,339.0,11.3,7.2,63.0,0.0,29.42447704,71.32691345
2024-08-28 22:00:00,30.7,21.6,329.0,10.9,7.0,63.0,0.0,29.42447704,71.32691345
2024-08-28 23:00:00,29.7,20.9,319.0,10.5,7.0,64.0,0.0,29.42447704,71.32691345
2024-08-29 00:00:00,29.4,20.7,324.0,10.7,7.9,64.0,0.0,29.42447704,71.32691345
2024-08-29 01:00:00,29.6,20.8,331.0,10.1,8.4,67.0,0.0,29.42447704,71.32691345
2024-08-29 02:00:00,31.0,21.7,342.0,9.3,9.1,72.0,0.0,29.42447704,71.32691345
2024-08-29 03:00:00,32.0,22.5,347.0,8.2,9.7,81.0,0.0,29.42447704,71.32691345
2024-08-29 04:00:00,32.6,22.9,344.0,6.7,10.4,98.0,0.0,29.42447704,71.32691345
2024-08-29 05:00:00,33.5,23.5,337.0,4.9,11.0,119.0,0.0,29.42447704,71.32691345
2024-08-29 06:00:00,33.5,23.5,329.0,3.5,11.2,136.0,0.0,29.42447704,71.32691345
2024-08-29 07:00:00,31.7,22.2,320.0,2.8,10.4,145.0,0.0,29.42447704,71.32691345
2024-08-29 08:00:00,28.5,20.0,311.0,2.6,9.2,149.0,1.0,29.42447704,71.32691345
2024-08-29 09:00:00,34.6,24.0,305.0,2.7,8.2,151.0,1.0,29.42447704,71.32691345
2024-08-29 10:00:00,51.7,35.6,300.0,3.0,7.9,150.0,1.0,29.42447704,71.32691345
2024-08-29 11:00:00,35.9,24.9,298.0,3.5,8.0,147.0,1.0,29.42447704,71.32691345
2024-08-29 12:00:00,41.1,27.0,299.0,3.9,9.4,147.0,6.0,29.42447704,71.32691345
2024-08-29 13:00:00,46.2,30.5,347.0,7.1,10.3,135.0,5.0,29.42447704,71.32691345
2024-08-29 14:00:00,50.6,34.0,414.0,11.5,11.6,117.0,4.0,29.42447704,71.32691345
2024-08-29 15:00:00,52.7,35.7,465.0,14.7,12.3,102.0,3.0,29.42447704,71.32691345
2024-08-29 16:00:00,53.2,36.2,486.0,15.7,12.0,91.0,3.0,29.42447704,71.32691345
2024-08-29 17:00:00,54.5,37.0,491.0,15.7,11.1,82.0,3.0,29.42447704,71.32691345
2024-08-29 18:00:00,56.8,38.3,485.0,15.3,10.2,74.0,4.0,29.42447704,71.32691345
2024-08-29 19:00:00,58.0,38.4,465.0,14.8,9.4,68.0,5.0,29.42447704,71.32691345
2024-08-29 20:00:00,56.3,37.3,433.0,14.1,8.5,63.0,6.0,29.42447704,71.32691345
2024-08-29 21:00:00,53.4,35.4,404.0,13.4,7.7,59.0,7.0,29.42447704,71.32691345
2024-08-29 22:00:00,51.1,33.9,380.0,13.0,7.0,56.0,7.0,29.42447704,71.32691345
2024-08-29 23:00:00,47.1,31.5,360.0,12.7,6.4,53.0,6.0,29.42447704,71.32691345
2024-08-30 00:00:00,24.1,16.1,252.0,11.2,4.1,54.0,5.0,29.42447704,71.32691345
2024-08-30 01:00:00,23.2,15.4,257.0,10.6,4.2,55.0,5.0,29.42447704,71.32691345
2024-08-30 02:00:00,24.4,16.5,262.0,9.6,4.5,57.0,5.0,29.42447704,71.32691345
2024-08-30 03:00:00,25.6,16.9,261.0,8.4,5.0,62.0,6.0,29.42447704,71.32691345
2024-08-30 04:00:00,27.6,17.5,247.0,6.6,6.1,75.0,8.0,29.42447704,71.32691345
2024-08-30 05:00:00,30.2,18.7,226.0,4.6,7.5,93.0,11.0,29.42447704,71.32691345
2024-08-30 06:00:00,32.0,19.2,211.0,3.4,8.5,104.0,14.0,29.42447704,71.32691345
2024-08-30 07:00:00,31.7,16.8,209.0,3.6,8.9,104.0,16.0,29.42447704,71.32691345
2024-08-30 08:00:00,32.6,18.3,213.0,4.6,9.0,98.0,16.0,29.42447704,71.32691345
2024-08-30 09:00:00,37.8,22.6,218.0,5.5,9.0,93.0,17.0,29.42447704,71.32691345
2024-08-30 10:00:00,38.2,23.1,215.0,5.4,8.5,93.0,17.0,29.42447704,71.32691345
2024-08-30 11:00:00,36.2,21.8,213.0,5.1,7.9,94.0,17.0,29.42447704,71.32691345
2024-08-30 12:00:00,43.1,26.2,250.0,7.5,7.1,71.0,18.0,29.42447704,71.32691345
2024-08-30 13:00:00,43.2,27.4,297.0,10.4,7.9,67.0,15.0,29.42447704,71.32691345
2024-08-30 14:00:00,46.3,30.5,362.0,14.4,9.1,61.0,12.0,29.42447704,71.32691345
2024-08-30 15:00:00,48.3,32.4,413.0,17.3,9.9,56.0,9.0,29.42447704,71.32691345
2024-08-30 16:00:00,48.7,33.2,437.0,18.2,10.1,52.0,7.0,29.42447704,71.32691345
2024-08-30 17:00:00,47.7,32.8,446.0,18.0,9.9,49.0,6.0,29.42447704,71.32691345
2024-08-30 18:00:00,44.8,31.2,443.0,17.4,9.4,46.0,5.0,29.42447704,71.32691345
2024-08-30 19:00:00,40.9,28.6,423.0,16.5,8.6,44.0,4.0,29.42447704,71.32691345
2024-08-30 20:00:00,36.9,26.0,392.0,15.2,7.6,43.0,3.0,29.42447704,71.32691345
2024-08-30 21:00:00,34.1,24.2,367.0,14.4,6.7,41.0,2.0,29.42447704,71.32691345
2024-08-30 22:00:00,32.2,22.9,357.0,14.7,6.1,38.0,1.0,29.42447704,71.32691345
2024-08-30 23:00:00,31.9,22.7,355.0,15.5,5.6,34.0,1.0,29.42447704,71.32691345
2024-08-31 00:00:00,23.2,16.3,277.0,10.1,6.4,49.0,2.0,29.42447704,71.32691345
2024-08-31 01:00:00,23.7,16.8,284.0,9.7,6.9,51.0,2.0,29.42447704,71.32691345
2024-08-31 02:00:00,25.5,18.0,293.0,9.0,7.7,54.0,2.0,29.42447704,71.32691345
2024-08-31 03:00:00,27.0,19.0,297.0,8.1,8.9,63.0,2.0,29.42447704,71.32691345
2024-08-31 04:00:00,30.6,21.5,293.0,6.6,10.9,85.0,2.0,29.42447704,71.32691345
2024-08-31 05:00:00,33.3,23.2,285.0,4.7,13.3,113.0,3.0,29.42447704,71.32691345
2024-08-31 06:00:00,33.5,23.2,274.0,3.3,14.9,134.0,3.0,29.42447704,71.32691345
2024-08-31 07:00:00,29.2,20.0,260.0,2.6,15.0,143.0,3.0,29.42447704,71.32691345
2024-08-31 08:00:00,26.4,18.0,245.0,2.2,14.4,146.0,2.0,29.42447704,71.32691345
2024-08-31 09:00:00,26.6,18.3,234.0,2.2,13.8,147.0,2.0,29.42447704,71.32691345
2024-08-31 10:00:00,26.2,18.0,211.0,1.4,13.6,149.0,2.0,29.42447704,71.32691345
2024-08-31 11:00:00,26.0,17.9,193.0,0.9,13.4,150.0,2.0,29.42447704,71.32691345
2024-08-31 12:00:00,23.6,16.4,230.0,3.2,10.5,144.0,1.0,29.42447704,71.32691345
2024-08-31 13:00:00,31.2,21.7,362.0,10.8,10.2,123.0,1.0,29.42447704,71.32691345
2024-08-31 14:00:00,46.6,32.5,542.0,21.0,9.7,94.0,0.0,29.42447704,71.32691345
2024-08-31 15:00:00,58.6,41.0,663.0,27.5,9.0,72.0,0.0,29.42447704,71.32691345
2024-08-31 16:00:00,58.9,41.2,670.0,26.6,7.8,64.0,0.0,29.42447704,71.32691345
2024-08-31 17:00:00,51.8,36.2,618.0,22.0,6.4,63.0,0.0,29.42447704,71.32691345
2024-08-31 18:00:00,44.1,30.9,559.0,17.9,5.4,63.0,0.0,29.42447704,71.32691345
2024-08-31 19:00:00,36.9,25.8,504.0,15.8,5.0,63.0,0.0,29.42447704,71.32691345
2024-08-31 20:00:00,32.0,22.5,441.0,14.2,4.9,64.0,0.0,29.42447704,71.32691345
