date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 08:00:00,78.0,26.0,225.0,1.2,8.8,144.0,118.0,30.7881303,73.96029352
2024-08-22 09:00:00,74.5,25.1,224.0,1.3,7.8,142.0,108.0,30.7881303,73.96029352
2024-08-22 10:00:00,70.1,24.0,216.0,1.1,6.6,139.0,100.0,30.7881303,73.96029352
2024-08-22 11:00:00,65.9,23.1,210.0,1.1,5.3,134.0,90.0,30.7881303,73.96029352
2024-08-22 12:00:00,65.4,24.6,224.0,2.1,4.0,112.0,86.0,30.7881303,73.96029352
2024-08-22 13:00:00,62.6,26.9,281.0,5.1,4.0,100.0,75.0,30.7881303,73.96029352
2024-08-22 14:00:00,67.5,32.6,360.0,9.3,4.1,84.0,60.0,30.7881303,73.96029352
2024-08-22 15:00:00,65.7,34.0,419.0,12.2,4.1,71.0,48.0,30.7881303,73.96029352
2024-08-22 16:00:00,66.4,35.5,441.0,12.8,4.2,65.0,42.0,30.7881303,73.96029352
2024-08-22 17:00:00,65.4,35.6,443.0,12.2,4.3,62.0,39.0,30.7881303,73.96029352
2024-08-22 18:00:00,60.3,33.8,432.0,11.6,4.2,59.0,36.0,30.7881303,73.96029352
2024-08-22 19:00:00,52.2,30.0,402.0,11.1,3.9,56.0,32.0,30.7881303,73.96029352
2024-08-22 20:00:00,46.9,27.4,360.0,10.4,3.4,53.0,29.0,30.7881303,73.96029352
2024-08-22 21:00:00,44.6,25.4,327.0,10.3,3.1,49.0,27.0,30.7881303,73.96029352
2024-08-22 22:00:00,43.8,24.6,318.0,11.4,3.1,42.0,27.0,30.7881303,73.96029352
2024-08-22 23:00:00,42.8,23.6,320.0,12.9,3.2,34.0,29.0,30.7881303,73.96029352
2024-08-23 00:00:00,42.3,20.0,268.0,12.1,3.3,37.0,42.0,30.7881303,73.96029352
2024-08-23 01:00:00,45.9,20.4,267.0,10.9,3.7,40.0,46.0,30.7881303,73.96029352
2024-08-23 02:00:00,48.7,21.3,265.0,9.1,4.3,46.0,52.0,30.7881303,73.96029352
2024-08-23 03:00:00,49.9,21.8,261.0,7.3,4.9,57.0,55.0,30.7881303,73.96029352
2024-08-23 04:00:00,49.6,22.2,253.0,5.4,5.6,77.0,52.0,30.7881303,73.96029352
2024-08-23 05:00:00,48.0,22.9,244.0,3.5,6.3,103.0,46.0,30.7881303,73.96029352
2024-08-23 06:00:00,47.8,23.5,237.0,2.1,6.9,124.0,41.0,30.7881303,73.96029352
2024-08-23 07:00:00,48.5,24.1,235.0,1.4,7.1,136.0,39.0,30.7881303,73.96029352
2024-08-23 08:00:00,49.7,25.1,235.0,1.3,7.1,142.0,39.0,30.7881303,73.96029352
2024-08-23 09:00:00,49.8,25.3,237.0,1.3,7.3,147.0,38.0,30.7881303,73.96029352
2024-08-23 10:00:00,51.5,26.4,232.0,1.1,8.0,152.0,37.0,30.7881303,73.96029352
2024-08-23 11:00:00,52.9,27.5,229.0,1.2,8.9,154.0,37.0,30.7881303,73.96029352
2024-08-23 12:00:00,80.8,41.2,233.0,2.4,5.7,128.0,61.0,30.7881303,73.96029352
2024-08-23 13:00:00,80.6,41.6,327.0,7.1,6.1,113.0,59.0,30.7881303,73.96029352
2024-08-23 14:00:00,89.9,49.9,453.0,13.4,6.5,92.0,57.0,30.7881303,73.96029352
2024-08-23 15:00:00,99.7,56.3,531.0,17.3,6.6,77.0,52.0,30.7881303,73.96029352
2024-08-23 16:00:00,100.6,58.2,516.0,16.6,6.0,72.0,44.0,30.7881303,73.96029352
2024-08-23 17:00:00,88.2,52.5,451.0,13.4,5.0,72.0,34.0,30.7881303,73.96029352
2024-08-23 18:00:00,68.5,41.4,386.0,10.7,4.3,72.0,26.0,30.7881303,73.96029352
2024-08-23 19:00:00,50.1,30.7,328.0,9.0,4.4,73.0,21.0,30.7881303,73.96029352
2024-08-23 20:00:00,42.6,26.3,269.0,7.7,4.8,74.0,17.0,30.7881303,73.96029352
2024-08-23 21:00:00,40.5,24.9,235.0,7.6,5.1,72.0,15.0,30.7881303,73.96029352
2024-08-23 22:00:00,41.8,25.1,244.0,9.8,5.1,62.0,15.0,30.7881303,73.96029352
2024-08-23 23:00:00,45.2,26.5,278.0,13.2,5.0,48.0,17.0,30.7881303,73.96029352
2024-08-24 00:00:00,50.2,29.5,323.0,13.0,5.6,49.0,24.0,30.7881303,73.96029352
2024-08-24 01:00:00,50.2,30.9,316.0,11.2,6.3,56.0,27.0,30.7881303,73.96029352
2024-08-24 02:00:00,56.2,33.1,305.0,8.6,7.2,67.0,30.0,30.7881303,73.96029352
2024-08-24 03:00:00,59.1,32.8,291.0,6.3,8.2,80.0,34.0,30.7881303,73.96029352
2024-08-24 04:00:00,56.2,29.5,272.0,4.6,9.3,97.0,37.0,30.7881303,73.96029352
2024-08-24 05:00:00,54.6,27.6,250.0,3.1,10.5,116.0,40.0,30.7881303,73.96029352
2024-08-24 06:00:00,55.4,27.7,233.0,2.0,11.0,131.0,42.0,30.7881303,73.96029352
2024-08-24 07:00:00,56.8,28.4,222.0,1.5,10.4,138.0,43.0,30.7881303,73.96029352
2024-08-24 08:00:00,58.1,29.0,216.0,1.3,9.1,141.0,44.0,30.7881303,73.96029352
2024-08-24 09:00:00,59.8,30.0,214.0,1.4,8.2,143.0,45.0,30.7881303,73.96029352
2024-08-24 10:00:00,61.9,30.9,205.0,1.1,8.1,147.0,46.0,30.7881303,73.96029352
2024-08-24 11:00:00,63.3,31.5,201.0,0.9,8.3,150.0,48.0,30.7881303,73.96029352
2024-08-24 12:00:00,86.6,41.4,219.0,2.4,8.3,138.0,72.0,30.7881303,73.96029352
2024-08-24 13:00:00,87.1,44.2,336.0,8.2,9.2,123.0,69.0,30.7881303,73.96029352
2024-08-24 14:00:00,100.6,54.4,496.0,16.1,10.3,101.0,64.0,30.7881303,73.96029352
2024-08-24 15:00:00,113.6,63.6,614.0,21.8,10.8,83.0,58.0,30.7881303,73.96029352
2024-08-24 16:00:00,120.1,68.7,652.0,22.9,10.0,71.0,51.0,30.7881303,73.96029352
2024-08-24 17:00:00,110.6,65.0,648.0,21.8,8.6,63.0,43.0,30.7881303,73.96029352
2024-08-24 18:00:00,100.4,59.3,626.0,20.5,7.5,57.0,37.0,30.7881303,73.96029352
2024-08-24 19:00:00,93.4,55.1,585.0,19.7,6.9,53.0,33.0,30.7881303,73.96029352
2024-08-24 20:00:00,90.1,53.1,527.0,18.8,6.7,52.0,32.0,30.7881303,73.96029352
2024-08-24 21:00:00,88.7,52.3,483.0,18.3,6.7,51.0,31.0,30.7881303,73.96029352
2024-08-24 22:00:00,88.0,52.0,468.0,18.9,7.2,48.0,32.0,30.7881303,73.96029352
2024-08-24 23:00:00,89.6,52.5,468.0,19.8,7.9,46.0,34.0,30.7881303,73.96029352
2024-08-25 00:00:00,84.5,49.9,408.0,13.1,8.7,65.0,26.0,30.7881303,73.96029352
2024-08-25 01:00:00,85.4,50.3,412.0,11.7,8.8,74.0,27.0,30.7881303,73.96029352
2024-08-25 02:00:00,88.5,52.2,415.0,9.8,8.9,87.0,29.0,30.7881303,73.96029352
2024-08-25 03:00:00,88.0,51.7,405.0,7.8,9.1,102.0,30.0,30.7881303,73.96029352
2024-08-25 04:00:00,80.8,47.5,369.0,5.7,9.6,122.0,30.0,30.7881303,73.96029352
2024-08-25 05:00:00,70.8,40.6,319.0,3.6,10.2,145.0,30.0,30.7881303,73.96029352
2024-08-25 06:00:00,67.5,38.4,280.0,2.1,10.3,161.0,29.0,30.7881303,73.96029352
2024-08-25 07:00:00,63.6,36.1,262.0,1.5,9.4,164.0,29.0,30.7881303,73.96029352
2024-08-25 08:00:00,61.0,34.6,255.0,1.4,8.1,161.0,28.0,30.7881303,73.96029352
2024-08-25 09:00:00,59.4,33.5,253.0,1.5,7.2,158.0,28.0,30.7881303,73.96029352
2024-08-25 10:00:00,58.3,33.1,247.0,1.4,7.4,160.0,28.0,30.7881303,73.96029352
2024-08-25 11:00:00,58.9,33.3,247.0,1.5,8.1,163.0,28.0,30.7881303,73.96029352
2024-08-25 12:00:00,63.3,35.5,238.0,2.5,7.4,150.0,31.0,30.7881303,73.96029352
2024-08-25 13:00:00,68.0,40.0,299.0,5.2,7.4,133.0,27.0,30.7881303,73.96029352
2024-08-25 14:00:00,71.7,44.4,384.0,8.8,7.4,110.0,20.0,30.7881303,73.96029352
2024-08-25 15:00:00,71.7,45.4,453.0,11.8,7.2,90.0,15.0,30.7881303,73.96029352
2024-08-25 16:00:00,70.8,45.5,492.0,13.3,6.7,77.0,12.0,30.7881303,73.96029352
2024-08-25 17:00:00,70.5,46.0,513.0,14.0,6.0,67.0,10.0,30.7881303,73.96029352
2024-08-25 18:00:00,64.3,42.4,518.0,14.6,5.4,59.0,8.0,30.7881303,73.96029352
2024-08-25 19:00:00,55.4,37.0,494.0,15.1,5.0,53.0,7.0,30.7881303,73.96029352
2024-08-25 20:00:00,51.3,34.6,452.0,15.3,4.8,48.0,6.0,30.7881303,73.96029352
2024-08-25 21:00:00,50.9,34.2,427.0,15.8,4.6,43.0,5.0,30.7881303,73.96029352
2024-08-25 22:00:00,51.1,34.5,439.0,17.1,4.5,35.0,4.0,30.7881303,73.96029352
2024-08-25 23:00:00,51.3,34.7,466.0,18.5,4.5,27.0,4.0,30.7881303,73.96029352
2024-08-26 00:00:00,48.1,32.4,381.0,14.0,5.3,43.0,4.0,30.7881303,73.96029352
2024-08-26 01:00:00,50.3,33.9,393.0,12.4,5.6,54.0,5.0,30.7881303,73.96029352
2024-08-26 02:00:00,54.1,36.4,407.0,10.0,6.0,70.0,5.0,30.7881303,73.96029352
2024-08-26 03:00:00,55.9,37.3,404.0,7.8,7.0,89.0,6.0,30.7881303,73.96029352
2024-08-26 04:00:00,53.2,35.2,368.0,5.7,9.2,112.0,6.0,30.7881303,73.96029352
2024-08-26 05:00:00,45.3,29.6,316.0,3.8,12.0,138.0,6.0,30.7881303,73.96029352
2024-08-26 06:00:00,40.7,26.7,275.0,2.3,13.7,156.0,6.0,30.7881303,73.96029352
2024-08-26 07:00:00,38.1,25.0,258.0,1.6,13.4,162.0,5.0,30.7881303,73.96029352
2024-08-26 08:00:00,36.9,24.3,252.0,1.5,12.1,161.0,5.0,30.7881303,73.96029352
2024-08-26 09:00:00,36.6,24.1,249.0,1.6,11.1,158.0,4.0,30.7881303,73.96029352
2024-08-26 10:00:00,36.2,23.9,237.0,1.4,11.0,157.0,4.0,30.7881303,73.96029352
2024-08-26 11:00:00,36.2,23.9,228.0,1.5,11.2,154.0,4.0,30.7881303,73.96029352
2024-08-26 12:00:00,34.6,22.7,220.0,2.3,7.6,121.0,4.0,30.7881303,73.96029352
2024-08-26 13:00:00,37.5,25.0,278.0,4.9,7.2,107.0,4.0,30.7881303,73.96029352
2024-08-26 14:00:00,42.4,28.6,356.0,8.4,6.7,88.0,3.0,30.7881303,73.96029352
2024-08-26 15:00:00,45.1,30.4,410.0,10.9,6.2,74.0,3.0,30.7881303,73.96029352
2024-08-26 16:00:00,44.9,30.3,417.0,11.3,5.8,69.0,4.0,30.7881303,73.96029352
2024-08-26 17:00:00,41.6,27.6,399.0,10.5,5.4,68.0,6.0,30.7881303,73.96029352
2024-08-26 18:00:00,36.1,23.4,377.0,9.8,5.3,69.0,7.0,30.7881303,73.96029352
2024-08-26 19:00:00,32.7,21.0,354.0,9.4,5.7,70.0,7.0,30.7881303,73.96029352
2024-08-26 20:00:00,30.0,19.4,326.0,8.9,6.4,72.0,6.0,30.7881303,73.96029352
2024-08-26 21:00:00,28.1,18.5,305.0,8.5,7.1,74.0,5.0,30.7881303,73.96029352
2024-08-26 22:00:00,27.9,18.6,297.0,8.3,7.8,73.0,4.0,30.7881303,73.96029352
2024-08-26 23:00:00,28.6,19.3,295.0,8.1,8.5,72.0,3.0,30.7881303,73.96029352
2024-08-27 00:00:00,31.8,21.9,277.0,7.4,11.2,73.0,0.0,30.7881303,73.96029352
2024-08-27 01:00:00,32.9,22.8,285.0,7.0,11.7,74.0,0.0,30.7881303,73.96029352
2024-08-27 02:00:00,35.0,24.2,297.0,6.4,12.3,77.0,1.0,30.7881303,73.96029352
2024-08-27 03:00:00,37.1,25.6,302.0,5.7,12.4,83.0,1.0,30.7881303,73.96029352
2024-08-27 04:00:00,39.3,27.1,296.0,4.6,11.8,98.0,1.0,30.7881303,73.96029352
2024-08-27 05:00:00,40.4,27.9,284.0,3.3,10.7,116.0,1.0,30.7881303,73.96029352
2024-08-27 06:00:00,38.6,26.8,273.0,2.4,9.5,129.0,1.0,30.7881303,73.96029352
2024-08-27 07:00:00,37.7,26.1,265.0,2.2,8.3,131.0,1.0,30.7881303,73.96029352
2024-08-27 08:00:00,36.6,25.3,257.0,2.4,7.0,127.0,1.0,30.7881303,73.96029352
2024-08-27 09:00:00,36.3,25.1,255.0,2.6,6.0,124.0,1.0,30.7881303,73.96029352
2024-08-27 10:00:00,40.0,27.7,261.0,2.7,5.7,126.0,1.0,30.7881303,73.96029352
2024-08-27 11:00:00,38.3,26.5,272.0,2.9,5.7,128.0,0.0,30.7881303,73.96029352
2024-08-27 12:00:00,19.7,13.6,237.0,3.6,4.8,95.0,0.0,30.7881303,73.96029352
2024-08-27 13:00:00,19.6,13.6,265.0,4.9,4.8,89.0,0.0,30.7881303,73.96029352
2024-08-27 14:00:00,21.4,14.9,304.0,6.8,4.9,80.0,0.0,30.7881303,73.96029352
2024-08-27 15:00:00,22.1,15.4,333.0,8.2,4.9,72.0,0.0,30.7881303,73.96029352
2024-08-27 16:00:00,20.6,14.4,343.0,8.8,4.8,67.0,0.0,30.7881303,73.96029352
2024-08-27 17:00:00,19.8,13.8,343.0,8.9,4.5,63.0,0.0,30.7881303,73.96029352
2024-08-27 18:00:00,18.1,12.7,336.0,8.8,4.4,60.0,0.0,30.7881303,73.96029352
2024-08-27 19:00:00,16.0,11.2,319.0,8.5,4.4,59.0,0.0,30.7881303,73.96029352
2024-08-27 20:00:00,15.3,10.7,296.0,7.9,4.4,60.0,0.0,30.7881303,73.96029352
2024-08-27 21:00:00,15.4,10.8,279.0,7.6,4.5,60.0,0.0,30.7881303,73.96029352
2024-08-27 22:00:00,16.5,11.6,275.0,7.8,4.7,58.0,0.0,30.7881303,73.96029352
2024-08-27 23:00:00,17.7,12.4,276.0,8.3,4.9,54.0,0.0,30.7881303,73.96029352
2024-08-28 00:00:00,14.3,10.0,212.0,4.9,3.9,73.0,0.0,30.7881303,73.96029352
2024-08-28 01:00:00,13.8,9.7,219.0,5.0,4.4,73.0,0.0,30.7881303,73.96029352
2024-08-28 02:00:00,15.4,10.8,229.0,5.0,5.2,73.0,0.0,30.7881303,73.96029352
2024-08-28 03:00:00,16.5,11.5,237.0,4.9,5.8,75.0,0.0,30.7881303,73.96029352
2024-08-28 04:00:00,19.6,13.6,241.0,4.5,6.3,82.0,0.0,30.7881303,73.96029352
2024-08-28 05:00:00,19.1,13.3,242.0,3.8,6.7,91.0,0.0,30.7881303,73.96029352
2024-08-28 06:00:00,18.9,13.2,244.0,3.4,6.8,98.0,0.0,30.7881303,73.96029352
2024-08-28 07:00:00,17.8,12.4,247.0,3.2,6.3,103.0,0.0,30.7881303,73.96029352
2024-08-28 08:00:00,18.6,12.9,250.0,3.3,5.5,106.0,0.0,30.7881303,73.96029352
2024-08-28 09:00:00,19.5,13.6,254.0,3.4,4.8,107.0,0.0,30.7881303,73.96029352
2024-08-28 10:00:00,20.9,14.6,257.0,3.6,4.4,106.0,0.0,30.7881303,73.96029352
2024-08-28 11:00:00,22.0,15.4,261.0,4.0,4.1,103.0,0.0,30.7881303,73.96029352
2024-08-28 12:00:00,39.2,27.5,248.0,2.8,7.4,131.0,0.0,30.7881303,73.96029352
2024-08-28 13:00:00,39.5,27.6,278.0,4.5,6.9,117.0,0.0,30.7881303,73.96029352
2024-08-28 14:00:00,42.6,29.8,322.0,7.0,6.2,98.0,0.0,30.7881303,73.96029352
2024-08-28 15:00:00,43.8,30.6,370.0,9.6,5.7,81.0,0.0,30.7881303,73.96029352
2024-08-28 16:00:00,45.6,32.0,430.0,12.4,5.7,68.0,0.0,30.7881303,73.96029352
2024-08-28 17:00:00,49.0,34.3,494.0,15.3,6.0,57.0,0.0,30.7881303,73.96029352
2024-08-28 18:00:00,52.6,36.9,535.0,17.2,6.2,49.0,0.0,30.7881303,73.96029352
2024-08-28 19:00:00,50.2,35.2,536.0,17.5,6.2,44.0,0.0,30.7881303,73.96029352
2024-08-28 20:00:00,48.3,33.9,514.0,16.9,6.1,42.0,0.0,30.7881303,73.96029352
2024-08-28 21:00:00,46.9,32.8,489.0,16.0,6.1,41.0,0.0,30.7881303,73.96029352
2024-08-28 22:00:00,46.0,32.2,467.0,15.2,6.2,41.0,0.0,30.7881303,73.96029352
2024-08-28 23:00:00,45.1,31.5,442.0,14.2,6.3,42.0,0.0,30.7881303,73.96029352
2024-08-29 00:00:00,41.3,29.0,402.0,12.0,6.6,47.0,0.0,30.7881303,73.96029352
2024-08-29 01:00:00,41.1,28.9,378.0,10.3,7.6,57.0,0.0,30.7881303,73.96029352
2024-08-29 02:00:00,38.5,27.2,344.0,7.8,9.0,71.0,0.0,30.7881303,73.96029352
2024-08-29 03:00:00,31.3,21.9,314.0,5.7,9.7,84.0,0.0,30.7881303,73.96029352
2024-08-29 04:00:00,25.6,17.9,292.0,4.3,9.1,95.0,0.0,30.7881303,73.96029352
2024-08-29 05:00:00,19.9,13.7,274.0,3.3,7.9,106.0,1.0,30.7881303,73.96029352
2024-08-29 06:00:00,15.0,10.0,260.0,2.5,6.7,114.0,2.0,30.7881303,73.96029352
2024-08-29 07:00:00,17.5,11.3,252.0,2.1,5.8,119.0,4.0,30.7881303,73.96029352
2024-08-29 08:00:00,18.2,11.1,249.0,1.9,5.0,121.0,7.0,30.7881303,73.96029352
2024-08-29 09:00:00,21.9,12.9,245.0,2.0,4.3,121.0,10.0,30.7881303,73.96029352
2024-08-29 10:00:00,25.6,14.6,236.0,2.1,3.7,120.0,14.0,30.7881303,73.96029352
2024-08-29 11:00:00,30.7,16.8,228.0,2.4,3.2,116.0,18.0,30.7881303,73.96029352
2024-08-29 12:00:00,49.7,31.0,245.0,4.4,6.6,102.0,14.0,30.7881303,73.96029352
2024-08-29 13:00:00,47.0,30.3,261.0,5.3,7.4,99.0,11.0,30.7881303,73.96029352
2024-08-29 14:00:00,45.2,29.9,284.0,6.5,8.5,94.0,8.0,30.7881303,73.96029352
2024-08-29 15:00:00,46.0,30.7,304.0,7.7,9.5,87.0,6.0,30.7881303,73.96029352
2024-08-29 16:00:00,45.9,30.3,319.0,8.8,10.3,78.0,8.0,30.7881303,73.96029352
2024-08-29 17:00:00,46.7,29.6,330.0,9.8,11.0,67.0,13.0,30.7881303,73.96029352
2024-08-29 18:00:00,47.3,28.6,335.0,10.5,11.6,59.0,17.0,30.7881303,73.96029352
2024-08-29 19:00:00,46.4,26.8,330.0,10.9,12.0,54.0,20.0,30.7881303,73.96029352
2024-08-29 20:00:00,46.8,26.5,319.0,11.1,12.3,51.0,23.0,30.7881303,73.96029352
2024-08-29 21:00:00,47.6,27.4,307.0,11.0,12.4,50.0,23.0,30.7881303,73.96029352
2024-08-29 22:00:00,48.4,28.7,297.0,10.4,12.3,52.0,19.0,30.7881303,73.96029352
2024-08-29 23:00:00,47.1,29.3,287.0,9.4,12.1,56.0,12.0,30.7881303,73.96029352
2024-08-30 00:00:00,26.5,17.8,219.0,6.5,8.0,66.0,5.0,30.7881303,73.96029352
2024-08-30 01:00:00,27.0,18.6,231.0,6.7,9.2,66.0,4.0,30.7881303,73.96029352
2024-08-30 02:00:00,30.3,21.0,247.0,6.8,10.8,66.0,4.0,30.7881303,73.96029352
2024-08-30 03:00:00,36.8,24.9,256.0,6.5,11.6,71.0,5.0,30.7881303,73.96029352
2024-08-30 04:00:00,43.0,28.1,251.0,5.2,11.1,87.0,9.0,30.7881303,73.96029352
2024-08-30 05:00:00,42.6,26.5,238.0,3.4,9.8,108.0,14.0,30.7881303,73.96029352
2024-08-30 06:00:00,41.2,24.0,226.0,2.0,8.5,123.0,19.0,30.7881303,73.96029352
2024-08-30 07:00:00,40.7,22.3,215.0,1.4,7.5,128.0,23.0,30.7881303,73.96029352
2024-08-30 08:00:00,40.2,21.2,204.0,1.3,6.5,127.0,26.0,30.7881303,73.96029352
2024-08-30 09:00:00,40.6,21.3,197.0,1.4,5.7,124.0,28.0,30.7881303,73.96029352
2024-08-30 10:00:00,41.3,21.8,191.0,1.6,5.0,119.0,27.0,30.7881303,73.96029352
2024-08-30 11:00:00,42.3,22.9,188.0,2.1,4.5,112.0,25.0,30.7881303,73.96029352
2024-08-30 12:00:00,46.0,27.3,207.0,2.4,6.3,118.0,20.0,30.7881303,73.96029352
2024-08-30 13:00:00,45.1,27.6,226.0,3.4,6.1,107.0,17.0,30.7881303,73.96029352
2024-08-30 14:00:00,44.7,28.9,252.0,4.8,5.9,92.0,12.0,30.7881303,73.96029352
2024-08-30 15:00:00,41.3,27.4,278.0,6.2,5.8,79.0,9.0,30.7881303,73.96029352
2024-08-30 16:00:00,40.6,27.6,301.0,7.3,6.1,72.0,7.0,30.7881303,73.96029352
2024-08-30 17:00:00,40.6,28.1,324.0,8.4,6.5,66.0,6.0,30.7881303,73.96029352
2024-08-30 18:00:00,42.8,29.6,344.0,9.5,6.8,61.0,6.0,30.7881303,73.96029352
2024-08-30 19:00:00,43.7,30.0,362.0,10.8,6.7,54.0,6.0,30.7881303,73.96029352
2024-08-30 20:00:00,44.7,30.7,377.0,12.2,6.5,46.0,6.0,30.7881303,73.96029352
2024-08-30 21:00:00,45.5,31.2,392.0,13.3,6.3,40.0,6.0,30.7881303,73.96029352
2024-08-30 22:00:00,46.2,31.5,411.0,14.4,6.1,33.0,6.0,30.7881303,73.96029352
2024-08-30 23:00:00,47.3,32.1,429.0,15.2,5.8,27.0,7.0,30.7881303,73.96029352
2024-08-31 00:00:00,42.5,29.8,418.0,13.5,9.5,42.0,3.0,30.7881303,73.96029352
2024-08-31 01:00:00,44.1,30.9,420.0,12.1,9.9,51.0,3.0,30.7881303,73.96029352
2024-08-31 02:00:00,46.4,32.5,422.0,10.1,10.6,65.0,3.0,30.7881303,73.96029352
2024-08-31 03:00:00,47.4,32.8,410.0,8.0,11.7,81.0,4.0,30.7881303,73.96029352
2024-08-31 04:00:00,48.2,32.9,374.0,5.9,13.8,103.0,6.0,30.7881303,73.96029352
2024-08-31 05:00:00,49.6,33.4,324.0,3.8,16.3,128.0,9.0,30.7881303,73.96029352
2024-08-31 06:00:00,45.5,29.3,285.0,2.2,17.3,145.0,11.0,30.7881303,73.96029352
2024-08-31 07:00:00,42.7,26.7,264.0,1.6,15.6,149.0,12.0,30.7881303,73.96029352
2024-08-31 08:00:00,41.1,25.5,254.0,1.5,12.4,145.0,13.0,30.7881303,73.96029352
2024-08-31 09:00:00,40.3,25.0,248.0,1.6,9.8,141.0,13.0,30.7881303,73.96029352
2024-08-31 10:00:00,41.2,25.5,237.0,1.4,8.5,140.0,13.0,30.7881303,73.96029352
2024-08-31 11:00:00,41.1,25.4,232.0,1.4,7.8,140.0,13.0,30.7881303,73.96029352
2024-08-31 12:00:00,34.9,21.7,238.0,2.5,6.3,117.0,12.0,30.7881303,73.96029352
2024-08-31 13:00:00,38.8,24.7,349.0,7.8,6.5,102.0,12.0,30.7881303,73.96029352
2024-08-31 14:00:00,50.6,32.7,503.0,15.1,6.8,82.0,12.0,30.7881303,73.96029352
2024-08-31 15:00:00,64.5,42.1,634.0,20.8,7.0,64.0,12.0,30.7881303,73.96029352
2024-08-31 16:00:00,70.1,46.2,724.0,23.7,7.0,52.0,12.0,30.7881303,73.96029352
2024-08-31 17:00:00,74.7,49.4,790.0,25.1,6.8,42.0,12.0,30.7881303,73.96029352
2024-08-31 18:00:00,74.7,49.2,813.0,25.0,6.5,36.0,12.0,30.7881303,73.96029352
2024-08-31 19:00:00,65.2,43.0,767.0,22.5,5.8,35.0,11.0,30.7881303,73.96029352
2024-08-31 20:00:00,59.0,38.9,679.0,18.6,5.0,36.0,10.0,30.7881303,73.96029352
2024-08-31 21:00:00,55.5,36.6,611.0,15.7,4.4,37.0,9.0,30.7881303,73.96029352
