date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 22:00:00,59.3,34.9,397.0,15.4,8.7,58.0,30.0,29.73970933,70.84598107
2024-08-21 23:00:00,59.8,35.0,400.0,16.5,9.2,56.0,30.0,29.73970933,70.84598107
2024-08-22 00:00:00,65.7,38.2,441.0,17.9,12.5,54.0,33.0,29.73970933,70.84598107
2024-08-22 01:00:00,65.0,38.5,453.0,16.3,14.3,57.0,31.0,29.73970933,70.84598107
2024-08-22 02:00:00,64.5,39.2,467.0,14.0,16.7,61.0,29.0,29.73970933,70.84598107
2024-08-22 03:00:00,61.5,36.3,469.0,11.5,18.2,72.0,27.0,29.73970933,70.84598107
2024-08-22 04:00:00,54.0,30.5,447.0,8.6,18.2,94.0,27.0,29.73970933,70.84598107
2024-08-22 05:00:00,45.8,24.9,412.0,5.4,17.3,123.0,27.0,29.73970933,70.84598107
2024-08-22 06:00:00,43.4,23.3,382.0,3.0,16.0,145.0,27.0,29.73970933,70.84598107
2024-08-22 07:00:00,43.0,23.1,365.0,1.9,14.3,157.0,26.0,29.73970933,70.84598107
2024-08-22 08:00:00,43.3,23.5,354.0,1.7,12.3,162.0,26.0,29.73970933,70.84598107
2024-08-22 09:00:00,43.4,23.6,345.0,1.7,10.4,164.0,26.0,29.73970933,70.84598107
2024-08-22 10:00:00,44.1,23.7,330.0,1.5,8.9,162.0,29.0,29.73970933,70.84598107
2024-08-22 11:00:00,44.7,23.7,317.0,1.7,7.5,156.0,32.0,29.73970933,70.84598107
2024-08-22 12:00:00,41.6,20.4,275.0,2.4,5.5,132.0,35.0,29.73970933,70.84598107
2024-08-22 13:00:00,42.5,21.8,325.0,5.8,5.5,118.0,31.0,29.73970933,70.84598107
2024-08-22 14:00:00,51.3,29.3,396.0,10.6,5.5,98.0,25.0,29.73970933,70.84598107
2024-08-22 15:00:00,52.5,31.3,463.0,15.0,5.5,81.0,21.0,29.73970933,70.84598107
2024-08-22 16:00:00,57.5,34.6,527.0,18.7,5.7,69.0,20.0,29.73970933,70.84598107
2024-08-22 17:00:00,62.9,38.2,589.0,22.1,6.0,59.0,20.0,29.73970933,70.84598107
2024-08-22 18:00:00,62.9,38.6,621.0,24.4,6.1,51.0,21.0,29.73970933,70.84598107
2024-08-22 19:00:00,59.1,36.4,599.0,25.0,5.8,46.0,21.0,29.73970933,70.84598107
2024-08-22 20:00:00,54.7,33.3,548.0,24.6,5.3,42.0,22.0,29.73970933,70.84598107
2024-08-22 21:00:00,53.9,32.2,520.0,24.7,4.9,39.0,22.0,29.73970933,70.84598107
2024-08-22 22:00:00,56.7,34.2,544.0,26.7,4.7,33.0,21.0,29.73970933,70.84598107
2024-08-22 23:00:00,57.4,35.4,590.0,29.3,4.7,27.0,20.0,29.73970933,70.84598107
2024-08-23 00:00:00,53.0,31.7,560.0,30.2,4.3,21.0,23.0,29.73970933,70.84598107
2024-08-23 01:00:00,55.1,34.0,567.0,26.7,4.9,31.0,23.0,29.73970933,70.84598107
2024-08-23 02:00:00,58.7,36.9,574.0,21.6,5.7,47.0,23.0,29.73970933,70.84598107
2024-08-23 03:00:00,61.2,36.8,556.0,16.5,6.8,67.0,24.0,29.73970933,70.84598107
2024-08-23 04:00:00,60.5,34.8,488.0,11.4,8.5,96.0,28.0,29.73970933,70.84598107
2024-08-23 05:00:00,54.5,28.6,394.0,6.3,10.4,129.0,34.0,29.73970933,70.84598107
2024-08-23 06:00:00,53.9,27.4,323.0,2.7,11.5,153.0,39.0,29.73970933,70.84598107
2024-08-23 07:00:00,55.6,27.9,297.0,1.4,11.0,162.0,44.0,29.73970933,70.84598107
2024-08-23 08:00:00,58.2,28.4,293.0,1.5,9.7,163.0,49.0,29.73970933,70.84598107
2024-08-23 09:00:00,59.6,28.2,291.0,1.8,8.5,161.0,52.0,29.73970933,70.84598107
2024-08-23 10:00:00,60.5,29.1,273.0,1.3,7.7,159.0,53.0,29.73970933,70.84598107
2024-08-23 11:00:00,58.7,28.6,258.0,1.0,7.2,154.0,52.0,29.73970933,70.84598107
2024-08-23 12:00:00,69.8,32.9,268.0,3.4,6.9,142.0,63.0,29.73970933,70.84598107
2024-08-23 13:00:00,65.9,33.2,295.0,4.3,7.0,135.0,52.0,29.73970933,70.84598107
2024-08-23 14:00:00,62.2,34.8,335.0,5.7,7.1,124.0,38.0,29.73970933,70.84598107
2024-08-23 15:00:00,62.9,36.4,388.0,8.2,7.3,112.0,28.0,29.73970933,70.84598107
2024-08-23 16:00:00,66.8,39.0,471.0,12.9,7.7,99.0,27.0,29.73970933,70.84598107
2024-08-23 17:00:00,74.0,43.2,568.0,18.6,8.2,84.0,32.0,29.73970933,70.84598107
2024-08-23 18:00:00,81.3,47.5,625.0,22.5,8.2,72.0,34.0,29.73970933,70.84598107
2024-08-23 19:00:00,74.0,44.2,608.0,22.6,7.4,63.0,32.0,29.73970933,70.84598107
2024-08-23 20:00:00,66.1,39.8,551.0,20.8,6.1,56.0,28.0,29.73970933,70.84598107
2024-08-23 21:00:00,63.3,37.8,507.0,20.0,5.2,49.0,26.0,29.73970933,70.84598107
2024-08-23 22:00:00,62.2,36.7,499.0,22.2,4.8,40.0,28.0,29.73970933,70.84598107
2024-08-23 23:00:00,62.4,35.9,504.0,25.3,4.8,31.0,31.0,29.73970933,70.84598107
2024-08-24 00:00:00,60.3,33.6,463.0,22.5,4.7,35.0,34.0,29.73970933,70.84598107
2024-08-24 01:00:00,64.7,35.6,464.0,19.6,5.1,49.0,36.0,29.73970933,70.84598107
2024-08-24 02:00:00,71.0,39.8,462.0,15.4,5.7,69.0,39.0,29.73970933,70.84598107
2024-08-24 03:00:00,68.7,37.0,446.0,11.4,6.0,89.0,42.0,29.73970933,70.84598107
2024-08-24 04:00:00,65.0,33.6,402.0,7.8,5.9,109.0,43.0,29.73970933,70.84598107
2024-08-24 05:00:00,65.0,33.3,343.0,4.4,5.6,130.0,44.0,29.73970933,70.84598107
2024-08-24 06:00:00,62.2,31.3,295.0,2.0,5.3,143.0,45.0,29.73970933,70.84598107
2024-08-24 07:00:00,59.6,29.5,269.0,1.0,4.9,144.0,46.0,29.73970933,70.84598107
2024-08-24 08:00:00,57.7,28.1,255.0,1.1,4.4,138.0,46.0,29.73970933,70.84598107
2024-08-24 09:00:00,57.3,28.0,248.0,1.3,4.3,134.0,46.0,29.73970933,70.84598107
2024-08-24 10:00:00,57.6,28.5,235.0,0.8,5.0,137.0,45.0,29.73970933,70.84598107
2024-08-24 11:00:00,57.7,28.9,229.0,0.6,6.0,141.0,44.0,29.73970933,70.84598107
2024-08-24 12:00:00,50.5,24.3,233.0,2.2,3.4,125.0,43.0,29.73970933,70.84598107
2024-08-24 13:00:00,54.4,28.8,323.0,8.2,3.6,108.0,39.0,29.73970933,70.84598107
2024-08-24 14:00:00,64.0,36.3,449.0,16.6,4.0,85.0,34.0,29.73970933,70.84598107
2024-08-24 15:00:00,69.6,40.5,553.0,23.3,4.1,65.0,31.0,29.73970933,70.84598107
2024-08-24 16:00:00,69.6,40.9,616.0,26.5,4.0,54.0,31.0,29.73970933,70.84598107
2024-08-24 17:00:00,71.2,41.9,657.0,28.1,3.6,46.0,33.0,29.73970933,70.84598107
2024-08-24 18:00:00,74.5,43.2,675.0,29.2,3.3,40.0,34.0,29.73970933,70.84598107
2024-08-24 19:00:00,73.3,41.7,662.0,30.4,3.0,35.0,35.0,29.73970933,70.84598107
2024-08-24 20:00:00,68.9,38.6,627.0,31.1,2.6,32.0,36.0,29.73970933,70.84598107
2024-08-24 21:00:00,64.5,35.7,589.0,31.1,2.3,29.0,36.0,29.73970933,70.84598107
2024-08-24 22:00:00,58.6,32.2,548.0,30.4,1.9,25.0,35.0,29.73970933,70.84598107
2024-08-24 23:00:00,53.7,29.3,504.0,28.9,1.4,22.0,33.0,29.73970933,70.84598107
2024-08-25 00:00:00,54.6,29.6,444.0,28.9,2.0,24.0,33.0,29.73970933,70.84598107
2024-08-25 01:00:00,53.0,29.8,473.0,25.5,2.6,32.0,30.0,29.73970933,70.84598107
2024-08-25 02:00:00,57.0,33.4,510.0,20.7,3.6,45.0,27.0,29.73970933,70.84598107
2024-08-25 03:00:00,63.8,37.3,518.0,15.9,5.3,64.0,27.0,29.73970933,70.84598107
2024-08-25 04:00:00,73.1,41.8,470.0,11.2,8.5,95.0,32.0,29.73970933,70.84598107
2024-08-25 05:00:00,72.9,39.3,394.0,6.4,12.4,132.0,41.0,29.73970933,70.84598107
2024-08-25 06:00:00,69.2,34.5,332.0,3.0,14.9,159.0,47.0,29.73970933,70.84598107
2024-08-25 07:00:00,68.0,33.9,303.0,1.6,14.6,169.0,50.0,29.73970933,70.84598107
2024-08-25 08:00:00,70.1,35.0,289.0,1.6,12.9,169.0,50.0,29.73970933,70.84598107
2024-08-25 09:00:00,73.3,36.9,282.0,1.8,11.6,169.0,50.0,29.73970933,70.84598107
2024-08-25 10:00:00,76.4,38.9,275.0,1.9,11.4,172.0,49.0,29.73970933,70.84598107
2024-08-25 11:00:00,78.2,40.3,275.0,2.4,11.7,174.0,47.0,29.73970933,70.84598107
2024-08-25 12:00:00,105.7,52.4,286.0,3.2,12.7,169.0,74.0,29.73970933,70.84598107
2024-08-25 13:00:00,101.3,54.6,336.0,6.1,12.3,154.0,64.0,29.73970933,70.84598107
2024-08-25 14:00:00,103.4,58.7,407.0,10.0,11.7,133.0,50.0,29.73970933,70.84598107
2024-08-25 15:00:00,105.5,60.5,469.0,13.3,11.2,115.0,39.0,29.73970933,70.84598107
2024-08-25 16:00:00,105.9,61.2,513.0,15.1,10.8,102.0,36.0,29.73970933,70.84598107
2024-08-25 17:00:00,107.3,61.9,550.0,16.1,10.4,91.0,37.0,29.73970933,70.84598107
2024-08-25 18:00:00,107.1,62.2,578.0,16.8,10.7,82.0,37.0,29.73970933,70.84598107
2024-08-25 19:00:00,102.4,59.8,599.0,17.3,12.1,73.0,35.0,29.73970933,70.84598107
2024-08-25 20:00:00,97.8,57.3,612.0,17.5,14.2,66.0,32.0,29.73970933,70.84598107
2024-08-25 21:00:00,96.2,56.2,617.0,17.4,15.7,60.0,30.0,29.73970933,70.84598107
2024-08-25 22:00:00,95.0,55.4,609.0,17.1,16.3,56.0,30.0,29.73970933,70.84598107
2024-08-25 23:00:00,94.1,54.6,593.0,16.6,16.4,54.0,30.0,29.73970933,70.84598107
2024-08-26 00:00:00,88.7,53.3,650.0,20.8,15.5,37.0,24.0,29.73970933,70.84598107
2024-08-26 01:00:00,88.2,53.2,636.0,19.4,13.9,43.0,27.0,29.73970933,70.84598107
2024-08-26 02:00:00,86.8,53.4,612.0,17.3,11.8,52.0,31.0,29.73970933,70.84598107
2024-08-26 03:00:00,84.5,49.5,564.0,14.5,10.1,67.0,33.0,29.73970933,70.84598107
2024-08-26 04:00:00,66.1,33.6,468.0,10.4,9.5,92.0,31.0,29.73970933,70.84598107
2024-08-26 05:00:00,44.8,22.8,347.0,5.7,9.4,121.0,27.0,29.73970933,70.84598107
2024-08-26 06:00:00,37.8,20.4,259.0,2.2,9.3,144.0,22.0,29.73970933,70.84598107
2024-08-26 07:00:00,34.6,20.1,231.0,1.0,9.0,153.0,17.0,29.73970933,70.84598107
2024-08-26 08:00:00,32.9,20.1,236.0,1.2,8.6,156.0,12.0,29.73970933,70.84598107
2024-08-26 09:00:00,32.5,20.3,244.0,1.6,8.4,156.0,8.0,29.73970933,70.84598107
2024-08-26 10:00:00,33.8,20.9,246.0,1.9,8.5,158.0,6.0,29.73970933,70.84598107
2024-08-26 11:00:00,35.9,22.4,252.0,2.5,8.8,158.0,6.0,29.73970933,70.84598107
2024-08-26 12:00:00,41.4,25.5,248.0,3.4,7.9,145.0,12.0,29.73970933,70.84598107
2024-08-26 13:00:00,43.1,27.6,280.0,5.7,8.0,131.0,10.0,29.73970933,70.84598107
2024-08-26 14:00:00,44.1,28.9,326.0,8.9,8.1,111.0,7.0,29.73970933,70.84598107
2024-08-26 15:00:00,44.5,29.6,369.0,11.7,8.1,93.0,5.0,29.73970933,70.84598107
2024-08-26 16:00:00,44.6,30.2,407.0,13.6,7.9,80.0,3.0,29.73970933,70.84598107
2024-08-26 17:00:00,45.5,31.1,443.0,15.1,7.6,68.0,2.0,29.73970933,70.84598107
2024-08-26 18:00:00,46.3,31.7,465.0,16.0,7.5,60.0,2.0,29.73970933,70.84598107
2024-08-26 19:00:00,45.2,30.6,465.0,16.2,8.0,55.0,3.0,29.73970933,70.84598107
2024-08-26 20:00:00,44.1,29.3,452.0,15.9,8.7,53.0,5.0,29.73970933,70.84598107
2024-08-26 21:00:00,43.9,28.8,439.0,15.6,9.2,52.0,6.0,29.73970933,70.84598107
2024-08-26 22:00:00,43.7,28.1,434.0,15.6,9.1,49.0,7.0,29.73970933,70.84598107
2024-08-26 23:00:00,42.5,27.0,429.0,15.7,8.8,47.0,7.0,29.73970933,70.84598107
2024-08-27 00:00:00,43.7,26.0,377.0,13.9,9.5,56.0,17.0,29.73970933,70.84598107
2024-08-27 01:00:00,42.8,26.1,369.0,13.0,10.5,62.0,15.0,29.73970933,70.84598107
2024-08-27 02:00:00,41.9,26.3,359.0,11.6,11.8,70.0,13.0,29.73970933,70.84598107
2024-08-27 03:00:00,38.4,24.3,346.0,10.1,12.5,80.0,10.0,29.73970933,70.84598107
2024-08-27 04:00:00,35.7,23.6,331.0,8.2,12.0,92.0,7.0,29.73970933,70.84598107
2024-08-27 05:00:00,37.6,25.5,314.0,6.1,11.0,105.0,5.0,29.73970933,70.84598107
2024-08-27 06:00:00,39.2,26.7,301.0,4.5,9.9,116.0,3.0,29.73970933,70.84598107
2024-08-27 07:00:00,42.8,29.3,294.0,3.6,8.9,125.0,2.0,29.73970933,70.84598107
2024-08-27 08:00:00,40.0,27.6,291.0,3.2,8.0,131.0,1.0,29.73970933,70.84598107
2024-08-27 09:00:00,39.9,27.6,289.0,3.2,7.3,133.0,1.0,29.73970933,70.84598107
2024-08-27 10:00:00,41.3,28.7,286.0,3.7,7.1,128.0,1.0,29.73970933,70.84598107
2024-08-27 11:00:00,39.3,27.4,285.0,4.7,7.1,119.0,0.0,29.73970933,70.84598107
2024-08-27 12:00:00,46.7,32.6,293.0,4.4,6.7,129.0,0.0,29.73970933,70.84598107
2024-08-27 13:00:00,45.5,31.7,300.0,5.0,6.7,124.0,0.0,29.73970933,70.84598107
2024-08-27 14:00:00,43.3,30.2,311.0,5.8,6.6,116.0,0.0,29.73970933,70.84598107
2024-08-27 15:00:00,43.0,29.9,322.0,6.6,6.6,108.0,0.0,29.73970933,70.84598107
2024-08-27 16:00:00,40.0,28.0,334.0,7.4,6.7,100.0,0.0,29.73970933,70.84598107
2024-08-27 17:00:00,38.6,27.1,346.0,8.1,6.8,91.0,0.0,29.73970933,70.84598107
2024-08-27 18:00:00,37.5,26.3,353.0,8.6,6.8,84.0,0.0,29.73970933,70.84598107
2024-08-27 19:00:00,36.1,25.3,351.0,8.6,6.8,80.0,0.0,29.73970933,70.84598107
2024-08-27 20:00:00,34.6,24.2,344.0,8.3,6.7,77.0,0.0,29.73970933,70.84598107
2024-08-27 21:00:00,32.7,22.9,334.0,7.9,6.6,76.0,0.0,29.73970933,70.84598107
2024-08-27 22:00:00,29.9,21.0,321.0,7.4,6.5,76.0,0.0,29.73970933,70.84598107
2024-08-27 23:00:00,26.4,18.5,305.0,6.8,6.3,76.0,0.0,29.73970933,70.84598107
2024-08-28 00:00:00,21.8,15.3,312.0,7.0,6.5,72.0,0.0,29.73970933,70.84598107
2024-08-28 01:00:00,20.4,14.3,316.0,7.4,6.6,69.0,0.0,29.73970933,70.84598107
2024-08-28 02:00:00,19.9,14.0,320.0,8.0,6.8,64.0,0.0,29.73970933,70.84598107
2024-08-28 03:00:00,16.8,11.8,323.0,8.2,7.0,63.0,0.0,29.73970933,70.84598107
2024-08-28 04:00:00,11.3,7.9,323.0,7.7,7.5,67.0,0.0,29.73970933,70.84598107
2024-08-28 05:00:00,11.9,8.4,320.0,6.9,8.0,74.0,0.0,29.73970933,70.84598107
2024-08-28 06:00:00,14.5,10.1,314.0,6.1,8.2,81.0,0.0,29.73970933,70.84598107
2024-08-28 07:00:00,15.8,11.0,301.0,5.4,7.8,86.0,0.0,29.73970933,70.84598107
2024-08-28 08:00:00,17.1,12.0,284.0,4.7,7.1,91.0,1.0,29.73970933,70.84598107
2024-08-28 09:00:00,17.5,12.1,271.0,4.2,6.6,95.0,1.0,29.73970933,70.84598107
2024-08-28 10:00:00,17.1,11.9,263.0,3.9,6.6,100.0,1.0,29.73970933,70.84598107
2024-08-28 11:00:00,15.4,10.8,257.0,3.9,6.8,105.0,0.0,29.73970933,70.84598107
2024-08-28 12:00:00,27.2,19.2,256.0,4.8,7.6,98.0,0.0,29.73970933,70.84598107
2024-08-28 13:00:00,25.9,18.3,265.0,5.8,7.4,92.0,0.0,29.73970933,70.84598107
2024-08-28 14:00:00,24.0,16.9,277.0,7.2,7.1,85.0,0.0,29.73970933,70.84598107
2024-08-28 15:00:00,22.2,15.5,287.0,8.2,6.9,78.0,0.0,29.73970933,70.84598107
2024-08-28 16:00:00,21.6,15.1,292.0,8.6,6.9,73.0,0.0,29.73970933,70.84598107
2024-08-28 17:00:00,20.5,14.4,293.0,8.7,6.9,70.0,0.0,29.73970933,70.84598107
2024-08-28 18:00:00,19.8,13.9,293.0,8.7,6.9,67.0,0.0,29.73970933,70.84598107
2024-08-28 19:00:00,19.0,13.3,290.0,8.7,6.6,65.0,0.0,29.73970933,70.84598107
2024-08-28 20:00:00,18.7,13.1,284.0,8.6,6.3,63.0,0.0,29.73970933,70.84598107
2024-08-28 21:00:00,18.9,13.2,279.0,8.4,6.0,62.0,0.0,29.73970933,70.84598107
2024-08-28 22:00:00,19.0,13.3,275.0,8.2,5.9,61.0,0.0,29.73970933,70.84598107
2024-08-28 23:00:00,19.3,13.5,271.0,8.0,6.0,61.0,0.0,29.73970933,70.84598107
2024-08-29 00:00:00,20.4,14.3,273.0,7.8,6.3,64.0,0.0,29.73970933,70.84598107
2024-08-29 01:00:00,20.4,14.3,281.0,7.6,6.5,66.0,0.0,29.73970933,70.84598107
2024-08-29 02:00:00,21.5,15.1,292.0,7.2,6.8,69.0,0.0,29.73970933,70.84598107
2024-08-29 03:00:00,22.5,15.8,298.0,6.6,7.1,77.0,0.0,29.73970933,70.84598107
2024-08-29 04:00:00,23.6,16.6,295.0,5.4,7.4,92.0,0.0,29.73970933,70.84598107
2024-08-29 05:00:00,24.3,17.0,287.0,3.9,7.6,112.0,1.0,29.73970933,70.84598107
2024-08-29 06:00:00,25.3,17.5,281.0,2.8,7.7,128.0,1.0,29.73970933,70.84598107
2024-08-29 07:00:00,23.9,16.7,278.0,2.2,7.5,138.0,1.0,29.73970933,70.84598107
2024-08-29 08:00:00,23.9,16.8,277.0,2.0,7.2,145.0,0.0,29.73970933,70.84598107
2024-08-29 09:00:00,26.5,18.6,278.0,2.1,7.1,150.0,0.0,29.73970933,70.84598107
2024-08-29 10:00:00,31.2,21.8,280.0,2.3,7.4,153.0,0.0,29.73970933,70.84598107
2024-08-29 11:00:00,28.1,19.7,284.0,2.8,7.8,154.0,0.0,29.73970933,70.84598107
2024-08-29 12:00:00,30.5,21.2,287.0,3.6,9.6,149.0,1.0,29.73970933,70.84598107
2024-08-29 13:00:00,34.7,24.0,320.0,5.8,10.1,136.0,1.0,29.73970933,70.84598107
2024-08-29 14:00:00,38.1,26.4,365.0,8.8,10.7,119.0,0.0,29.73970933,70.84598107
2024-08-29 15:00:00,39.3,27.5,398.0,10.9,11.0,104.0,0.0,29.73970933,70.84598107
2024-08-29 16:00:00,38.5,26.9,410.0,11.4,10.6,94.0,0.0,29.73970933,70.84598107
2024-08-29 17:00:00,36.9,25.7,409.0,11.1,9.8,86.0,1.0,29.73970933,70.84598107
2024-08-29 18:00:00,35.2,24.4,398.0,10.4,8.9,82.0,1.0,29.73970933,70.84598107
2024-08-29 19:00:00,34.6,23.5,370.0,9.3,7.9,82.0,2.0,29.73970933,70.84598107
2024-08-29 20:00:00,33.6,22.6,331.0,7.8,6.7,86.0,2.0,29.73970933,70.84598107
2024-08-29 21:00:00,33.1,22.4,299.0,6.6,5.8,88.0,3.0,29.73970933,70.84598107
2024-08-29 22:00:00,31.8,21.5,282.0,6.1,5.2,87.0,3.0,29.73970933,70.84598107
2024-08-29 23:00:00,29.2,19.7,273.0,5.9,4.8,85.0,3.0,29.73970933,70.84598107
2024-08-30 00:00:00,22.9,15.4,264.0,7.4,5.6,70.0,4.0,29.73970933,70.84598107
2024-08-30 01:00:00,19.8,13.4,278.0,7.7,6.0,68.0,3.0,29.73970933,70.84598107
2024-08-30 02:00:00,18.6,12.9,297.0,8.1,6.6,65.0,3.0,29.73970933,70.84598107
2024-08-30 03:00:00,18.7,13.0,305.0,7.9,7.1,67.0,2.0,29.73970933,70.84598107
2024-08-30 04:00:00,18.1,12.3,294.0,6.6,7.6,78.0,2.0,29.73970933,70.84598107
2024-08-30 05:00:00,17.6,11.9,272.0,4.7,8.0,95.0,2.0,29.73970933,70.84598107
2024-08-30 06:00:00,19.6,13.2,255.0,3.4,8.2,106.0,3.0,29.73970933,70.84598107
2024-08-30 07:00:00,19.1,12.1,249.0,3.4,8.1,108.0,4.0,29.73970933,70.84598107
2024-08-30 08:00:00,23.5,14.2,247.0,4.0,7.9,105.0,5.0,29.73970933,70.84598107
2024-08-30 09:00:00,25.6,16.6,247.0,4.6,7.8,102.0,6.0,29.73970933,70.84598107
2024-08-30 10:00:00,26.2,16.9,245.0,4.9,8.0,102.0,6.0,29.73970933,70.84598107
2024-08-30 11:00:00,26.1,17.1,244.0,5.3,8.3,101.0,6.0,29.73970933,70.84598107
2024-08-30 12:00:00,41.2,27.4,275.0,7.6,8.4,75.0,9.0,29.73970933,70.84598107
2024-08-30 13:00:00,40.6,27.3,303.0,8.7,8.6,72.0,8.0,29.73970933,70.84598107
2024-08-30 14:00:00,40.5,27.9,341.0,10.3,8.9,68.0,6.0,29.73970933,70.84598107
2024-08-30 15:00:00,40.7,28.3,366.0,11.3,9.1,65.0,4.0,29.73970933,70.84598107
2024-08-30 16:00:00,40.4,28.3,367.0,11.3,9.1,63.0,3.0,29.73970933,70.84598107
2024-08-30 17:00:00,38.8,27.3,356.0,10.8,8.9,61.0,2.0,29.73970933,70.84598107
2024-08-30 18:00:00,36.1,25.6,341.0,10.3,8.6,59.0,2.0,29.73970933,70.84598107
2024-08-30 19:00:00,33.2,23.6,323.0,9.8,8.1,58.0,2.0,29.73970933,70.84598107
2024-08-30 20:00:00,31.1,22.1,302.0,9.3,7.6,56.0,1.0,29.73970933,70.84598107
2024-08-30 21:00:00,30.0,21.4,289.0,9.2,7.1,54.0,1.0,29.73970933,70.84598107
2024-08-30 22:00:00,29.7,21.1,289.0,10.0,6.9,49.0,1.0,29.73970933,70.84598107
2024-08-30 23:00:00,29.9,21.2,296.0,11.1,6.7,44.0,1.0,29.73970933,70.84598107
2024-08-31 00:00:00,25.9,18.2,251.0,7.7,6.0,55.0,2.0,29.73970933,70.84598107
2024-08-31 01:00:00,26.3,18.6,264.0,7.7,6.2,54.0,2.0,29.73970933,70.84598107
2024-08-31 02:00:00,29.0,20.5,282.0,7.6,6.6,54.0,2.0,29.73970933,70.84598107
2024-08-31 03:00:00,31.7,22.3,291.0,7.1,6.9,60.0,2.0,29.73970933,70.84598107
2024-08-31 04:00:00,33.5,23.5,282.0,5.7,7.3,78.0,2.0,29.73970933,70.84598107
2024-08-31 05:00:00,33.3,23.3,265.0,3.8,7.8,102.0,2.0,29.73970933,70.84598107
2024-08-31 06:00:00,31.9,22.3,249.0,2.4,7.9,121.0,2.0,29.73970933,70.84598107
2024-08-31 07:00:00,28.8,20.0,239.0,1.7,7.5,130.0,2.0,29.73970933,70.84598107
2024-08-31 08:00:00,25.6,17.7,230.0,1.5,6.8,133.0,2.0,29.73970933,70.84598107
2024-08-31 09:00:00,24.0,16.5,225.0,1.5,6.2,135.0,2.0,29.73970933,70.84598107
2024-08-31 10:00:00,23.0,15.8,211.0,0.9,5.6,137.0,2.0,29.73970933,70.84598107
2024-08-31 11:00:00,22.8,15.7,200.0,0.5,5.1,136.0,2.0,29.73970933,70.84598107
2024-08-31 12:00:00,18.6,13.1,218.0,2.6,5.9,134.0,0.0,29.73970933,70.84598107
2024-08-31 13:00:00,22.9,16.0,338.0,10.3,6.2,116.0,0.0,29.73970933,70.84598107
2024-08-31 14:00:00,35.4,24.7,500.0,20.8,6.7,90.0,0.0,29.73970933,70.84598107
2024-08-31 15:00:00,46.0,32.1,605.0,27.3,6.8,71.0,0.0,29.73970933,70.84598107
2024-08-31 16:00:00,45.3,31.7,600.0,26.0,6.4,64.0,0.0,29.73970933,70.84598107
2024-08-31 17:00:00,39.6,27.6,537.0,20.8,5.7,63.0,0.0,29.73970933,70.84598107
2024-08-31 18:00:00,33.2,23.1,471.0,16.1,5.2,63.0,0.0,29.73970933,70.84598107
2024-08-31 19:00:00,27.4,19.0,414.0,13.5,5.0,64.0,0.0,29.73970933,70.84598107
2024-08-31 20:00:00,23.9,16.6,354.0,11.4,4.9,66.0,0.0,29.73970933,70.84598107
2024-08-31 21:00:00,21.9,15.2,310.0,10.1,5.0,66.0,0.0,29.73970933,70.84598107
