date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 22:00:00,18.5,12.4,318.0,17.3,1.8,65.0,2.0,32.81206572,72.44691981
2024-08-21 23:00:00,17.8,12.0,309.0,17.0,1.8,66.0,2.0,32.81206572,72.44691981
2024-08-22 00:00:00,22.5,12.3,299.0,15.2,2.0,68.0,15.0,32.81206572,72.44691981
2024-08-22 01:00:00,22.1,12.3,285.0,11.9,2.3,80.0,14.0,32.81206572,72.44691981
2024-08-22 02:00:00,20.9,12.2,265.0,7.2,2.7,96.0,14.0,32.81206572,72.44691981
2024-08-22 03:00:00,21.0,11.7,248.0,3.6,3.0,110.0,13.0,32.81206572,72.44691981
2024-08-22 04:00:00,20.3,11.2,236.0,2.0,3.1,119.0,13.0,32.81206572,72.44691981
2024-08-22 05:00:00,17.6,9.3,227.0,1.4,3.0,126.0,12.0,32.81206572,72.44691981
2024-08-22 06:00:00,16.9,8.5,220.0,1.1,2.8,131.0,14.0,32.81206572,72.44691981
2024-08-22 07:00:00,17.5,8.2,216.0,0.8,2.5,133.0,18.0,32.81206572,72.44691981
2024-08-22 08:00:00,19.6,8.6,215.0,0.8,2.1,133.0,25.0,32.81206572,72.44691981
2024-08-22 09:00:00,24.2,9.5,214.0,0.9,1.8,132.0,31.0,32.81206572,72.44691981
2024-08-22 10:00:00,64.0,15.8,209.0,0.6,1.5,131.0,39.0,32.81206572,72.44691981
2024-08-22 11:00:00,33.2,11.1,205.0,0.3,1.3,130.0,46.0,32.81206572,72.44691981
2024-08-22 12:00:00,37.5,14.6,207.0,1.3,1.0,121.0,49.0,32.81206572,72.44691981
2024-08-22 13:00:00,36.2,15.7,234.0,4.5,1.0,108.0,45.0,32.81206572,72.44691981
2024-08-22 14:00:00,36.9,17.6,271.0,9.0,1.1,89.0,39.0,32.81206572,72.44691981
2024-08-22 15:00:00,39.3,19.0,303.0,12.8,1.2,74.0,36.0,32.81206572,72.44691981
2024-08-22 16:00:00,41.6,20.3,324.0,14.9,1.4,67.0,37.0,32.81206572,72.44691981
2024-08-22 17:00:00,44.1,21.4,340.0,16.3,1.6,63.0,41.0,32.81206572,72.44691981
2024-08-22 18:00:00,46.7,22.4,355.0,17.5,1.7,58.0,42.0,32.81206572,72.44691981
2024-08-22 19:00:00,46.9,22.9,374.0,19.2,1.8,49.0,37.0,32.81206572,72.44691981
2024-08-22 20:00:00,43.3,23.0,392.0,20.9,1.8,40.0,30.0,32.81206572,72.44691981
2024-08-22 21:00:00,43.5,23.2,398.0,21.2,1.8,36.0,29.0,32.81206572,72.44691981
2024-08-22 22:00:00,46.1,23.7,384.0,19.5,1.9,40.0,42.0,32.81206572,72.44691981
2024-08-22 23:00:00,48.2,24.2,359.0,16.4,2.0,49.0,61.0,32.81206572,72.44691981
2024-08-23 00:00:00,54.4,22.8,314.0,14.2,1.9,62.0,65.0,32.81206572,72.44691981
2024-08-23 01:00:00,48.8,21.1,295.0,11.4,2.2,70.0,70.0,32.81206572,72.44691981
2024-08-23 02:00:00,48.8,21.1,268.0,7.5,2.5,81.0,76.0,32.81206572,72.44691981
2024-08-23 03:00:00,60.1,23.2,248.0,4.4,2.8,93.0,79.0,32.81206572,72.44691981
2024-08-23 04:00:00,59.6,24.9,243.0,2.8,2.8,107.0,72.0,32.81206572,72.44691981
2024-08-23 05:00:00,56.7,24.6,246.0,1.9,2.8,121.0,61.0,32.81206572,72.44691981
2024-08-23 06:00:00,52.5,22.8,246.0,1.3,2.6,132.0,57.0,32.81206572,72.44691981
2024-08-23 07:00:00,51.0,22.2,241.0,0.9,2.4,136.0,66.0,32.81206572,72.44691981
2024-08-23 08:00:00,55.9,21.8,233.0,0.9,2.1,136.0,81.0,32.81206572,72.44691981
2024-08-23 09:00:00,63.8,22.4,227.0,0.9,1.8,134.0,93.0,32.81206572,72.44691981
2024-08-23 10:00:00,65.0,21.6,218.0,0.5,1.5,133.0,99.0,32.81206572,72.44691981
2024-08-23 11:00:00,64.0,20.8,210.0,0.2,1.3,130.0,101.0,32.81206572,72.44691981
2024-08-23 12:00:00,77.8,29.6,244.0,1.8,1.9,138.0,103.0,32.81206572,72.44691981
2024-08-23 13:00:00,75.2,29.0,283.0,6.6,1.9,122.0,99.0,32.81206572,72.44691981
2024-08-23 14:00:00,78.0,32.0,337.0,13.4,2.0,100.0,94.0,32.81206572,72.44691981
2024-08-23 15:00:00,78.9,34.3,390.0,19.0,2.0,80.0,86.0,32.81206572,72.44691981
2024-08-23 16:00:00,77.8,36.1,438.0,22.3,2.0,64.0,74.0,32.81206572,72.44691981
2024-08-23 17:00:00,73.8,36.7,483.0,24.4,2.1,51.0,61.0,32.81206572,72.44691981
2024-08-23 18:00:00,70.8,36.7,516.0,25.7,2.1,41.0,51.0,32.81206572,72.44691981
2024-08-23 19:00:00,68.2,36.4,530.0,25.8,2.1,37.0,47.0,32.81206572,72.44691981
2024-08-23 20:00:00,68.2,36.4,531.0,25.1,2.2,36.0,47.0,32.81206572,72.44691981
2024-08-23 21:00:00,70.1,36.8,529.0,24.4,2.3,37.0,48.0,32.81206572,72.44691981
2024-08-23 22:00:00,72.6,37.4,531.0,24.7,2.5,36.0,51.0,32.81206572,72.44691981
2024-08-23 23:00:00,76.4,38.3,531.0,25.1,2.9,35.0,56.0,32.81206572,72.44691981
2024-08-24 00:00:00,83.6,42.3,599.0,28.2,3.8,37.0,61.0,32.81206572,72.44691981
2024-08-24 01:00:00,80.1,44.4,557.0,21.7,5.0,57.0,55.0,32.81206572,72.44691981
2024-08-24 02:00:00,78.9,46.0,497.0,12.6,6.6,85.0,48.0,32.81206572,72.44691981
2024-08-24 03:00:00,88.7,49.8,446.0,5.6,7.7,110.0,43.0,32.81206572,72.44691981
2024-08-24 04:00:00,88.2,48.8,413.0,2.8,7.9,129.0,43.0,32.81206572,72.44691981
2024-08-24 05:00:00,83.8,44.8,389.0,2.0,7.5,144.0,45.0,32.81206572,72.44691981
2024-08-24 06:00:00,84.1,44.8,368.0,1.6,6.9,154.0,48.0,32.81206572,72.44691981
2024-08-24 07:00:00,84.3,44.0,348.0,1.1,5.9,156.0,54.0,32.81206572,72.44691981
2024-08-24 08:00:00,83.6,42.7,330.0,0.9,4.7,153.0,61.0,32.81206572,72.44691981
2024-08-24 09:00:00,83.8,41.2,319.0,0.9,3.7,150.0,65.0,32.81206572,72.44691981
2024-08-24 10:00:00,83.1,41.1,312.0,0.4,3.2,151.0,65.0,32.81206572,72.44691981
2024-08-24 11:00:00,82.7,41.4,311.0,0.0,3.0,151.0,63.0,32.81206572,72.44691981
2024-08-24 12:00:00,74.3,37.8,314.0,1.5,3.5,161.0,52.0,32.81206572,72.44691981
2024-08-24 13:00:00,71.9,38.1,348.0,5.7,3.4,146.0,48.0,32.81206572,72.44691981
2024-08-24 14:00:00,72.2,40.2,398.0,11.5,3.3,126.0,42.0,32.81206572,72.44691981
2024-08-24 15:00:00,75.4,42.4,449.0,16.7,3.3,106.0,37.0,32.81206572,72.44691981
2024-08-24 16:00:00,77.8,44.0,507.0,21.0,3.4,88.0,34.0,32.81206572,72.44691981
2024-08-24 17:00:00,78.7,44.7,566.0,24.6,3.6,71.0,33.0,32.81206572,72.44691981
2024-08-24 18:00:00,76.6,44.2,598.0,26.1,3.7,60.0,33.0,32.81206572,72.44691981
2024-08-24 19:00:00,74.3,42.8,582.0,24.1,3.6,60.0,34.0,32.81206572,72.44691981
2024-08-24 20:00:00,73.8,41.8,539.0,20.0,3.5,67.0,36.0,32.81206572,72.44691981
2024-08-24 21:00:00,75.2,41.4,504.0,16.9,3.4,72.0,39.0,32.81206572,72.44691981
2024-08-24 22:00:00,78.0,41.7,492.0,16.7,3.5,71.0,44.0,32.81206572,72.44691981
2024-08-24 23:00:00,81.0,42.3,488.0,17.6,3.7,69.0,49.0,32.81206572,72.44691981
2024-08-25 00:00:00,73.1,42.7,597.0,20.3,4.8,54.0,32.0,32.81206572,72.44691981
2024-08-25 01:00:00,74.3,43.9,561.0,16.0,5.9,75.0,34.0,32.81206572,72.44691981
2024-08-25 02:00:00,75.7,44.8,508.0,9.9,7.3,105.0,38.0,32.81206572,72.44691981
2024-08-25 03:00:00,84.3,46.7,455.0,5.2,8.0,128.0,41.0,32.81206572,72.44691981
2024-08-25 04:00:00,75.0,39.7,401.0,3.1,7.3,139.0,43.0,32.81206572,72.44691981
2024-08-25 05:00:00,69.2,36.1,345.0,2.2,6.0,143.0,46.0,32.81206572,72.44691981
2024-08-25 06:00:00,70.1,35.9,303.0,1.7,4.7,145.0,48.0,32.81206572,72.44691981
2024-08-25 07:00:00,69.8,35.9,283.0,1.2,3.8,145.0,51.0,32.81206572,72.44691981
2024-08-25 08:00:00,73.1,36.2,276.0,1.0,2.9,142.0,54.0,32.81206572,72.44691981
2024-08-25 09:00:00,73.6,36.0,272.0,0.9,2.3,139.0,57.0,32.81206572,72.44691981
2024-08-25 10:00:00,73.1,35.6,263.0,0.3,1.9,138.0,59.0,32.81206572,72.44691981
2024-08-25 11:00:00,72.6,34.9,256.0,0.0,1.6,136.0,60.0,32.81206572,72.44691981
2024-08-25 12:00:00,60.8,28.3,242.0,1.3,2.1,144.0,53.0,32.81206572,72.44691981
2024-08-25 13:00:00,60.5,28.5,271.0,5.2,2.2,131.0,51.0,32.81206572,72.44691981
2024-08-25 14:00:00,60.5,30.3,314.0,10.7,2.3,112.0,49.0,32.81206572,72.44691981
2024-08-25 15:00:00,63.1,32.1,372.0,16.5,2.5,93.0,45.0,32.81206572,72.44691981
2024-08-25 16:00:00,66.1,35.2,461.0,23.0,2.8,72.0,38.0,32.81206572,72.44691981
2024-08-25 17:00:00,63.8,36.3,566.0,29.8,3.3,51.0,30.0,32.81206572,72.44691981
2024-08-25 18:00:00,63.8,37.1,636.0,34.0,3.6,37.0,26.0,32.81206572,72.44691981
2024-08-25 19:00:00,66.1,37.8,653.0,34.3,3.8,35.0,30.0,32.81206572,72.44691981
2024-08-25 20:00:00,70.1,38.6,635.0,32.0,4.0,40.0,38.0,32.81206572,72.44691981
2024-08-25 21:00:00,72.6,38.9,594.0,28.0,4.1,49.0,42.0,32.81206572,72.44691981
2024-08-25 22:00:00,69.8,37.7,516.0,21.4,4.1,62.0,38.0,32.81206572,72.44691981
2024-08-25 23:00:00,60.1,34.1,414.0,13.2,4.0,78.0,30.0,32.81206572,72.44691981
2024-08-26 00:00:00,54.4,33.3,334.0,7.4,3.7,89.0,20.0,32.81206572,72.44691981
2024-08-26 01:00:00,54.7,32.6,309.0,6.1,3.4,99.0,24.0,32.81206572,72.44691981
2024-08-26 02:00:00,55.5,31.7,275.0,4.3,3.1,113.0,29.0,32.81206572,72.44691981
2024-08-26 03:00:00,58.9,32.1,253.0,2.8,2.8,125.0,33.0,32.81206572,72.44691981
2024-08-26 04:00:00,66.8,34.5,254.0,2.0,2.7,133.0,35.0,32.81206572,72.44691981
2024-08-26 05:00:00,62.2,33.1,267.0,1.5,2.6,139.0,36.0,32.81206572,72.44691981
2024-08-26 06:00:00,60.5,32.1,277.0,1.2,2.6,143.0,37.0,32.81206572,72.44691981
2024-08-26 07:00:00,62.2,31.7,276.0,1.0,2.5,146.0,40.0,32.81206572,72.44691981
2024-08-26 08:00:00,62.9,31.4,272.0,1.0,2.5,147.0,44.0,32.81206572,72.44691981
2024-08-26 09:00:00,62.4,31.2,269.0,1.0,2.3,147.0,46.0,32.81206572,72.44691981
2024-08-26 10:00:00,60.8,30.7,266.0,0.7,2.0,147.0,46.0,32.81206572,72.44691981
2024-08-26 11:00:00,59.8,30.3,264.0,0.5,1.6,147.0,44.0,32.81206572,72.44691981
2024-08-26 12:00:00,45.2,22.9,273.0,2.3,3.0,150.0,32.0,32.81206572,72.44691981
2024-08-26 13:00:00,45.9,23.5,310.0,6.6,2.9,133.0,30.0,32.81206572,72.44691981
2024-08-26 14:00:00,47.4,26.0,363.0,12.6,2.8,110.0,27.0,32.81206572,72.44691981
2024-08-26 15:00:00,51.6,29.2,418.0,18.1,2.8,88.0,24.0,32.81206572,72.44691981
2024-08-26 16:00:00,51.1,30.9,481.0,23.1,3.0,68.0,22.0,32.81206572,72.44691981
2024-08-26 17:00:00,52.5,32.0,547.0,27.6,3.3,50.0,20.0,32.81206572,72.44691981
2024-08-26 18:00:00,56.1,33.4,582.0,29.5,3.5,40.0,18.0,32.81206572,72.44691981
2024-08-26 19:00:00,59.0,34.5,567.0,27.3,3.6,44.0,17.0,32.81206572,72.44691981
2024-08-26 20:00:00,57.6,34.2,522.0,22.6,3.7,56.0,16.0,32.81206572,72.44691981
2024-08-26 21:00:00,48.3,29.6,474.0,18.1,3.8,65.0,15.0,32.81206572,72.44691981
2024-08-26 22:00:00,47.1,28.9,427.0,14.7,3.8,67.0,14.0,32.81206572,72.44691981
2024-08-26 23:00:00,44.8,28.3,377.0,11.5,3.8,66.0,13.0,32.81206572,72.44691981
2024-08-27 00:00:00,40.9,26.4,332.0,2.9,7.8,125.0,8.0,32.81206572,72.44691981
2024-08-27 01:00:00,40.3,26.1,337.0,3.4,7.8,119.0,7.0,32.81206572,72.44691981
2024-08-27 02:00:00,38.3,25.3,345.0,4.0,7.8,111.0,7.0,32.81206572,72.44691981
2024-08-27 03:00:00,38.0,24.9,348.0,4.3,7.7,108.0,6.0,32.81206572,72.44691981
2024-08-27 04:00:00,37.6,24.4,345.0,3.9,7.5,113.0,5.0,32.81206572,72.44691981
2024-08-27 05:00:00,41.1,27.1,339.0,3.1,7.2,123.0,5.0,32.81206572,72.44691981
2024-08-27 06:00:00,37.7,25.0,329.0,2.4,6.7,132.0,4.0,32.81206572,72.44691981
2024-08-27 07:00:00,34.8,23.3,314.0,1.9,5.8,137.0,3.0,32.81206572,72.44691981
2024-08-27 08:00:00,32.8,22.2,296.0,1.6,4.8,141.0,3.0,32.81206572,72.44691981
2024-08-27 09:00:00,29.8,20.3,280.0,1.4,4.0,143.0,2.0,32.81206572,72.44691981
2024-08-27 10:00:00,28.0,19.2,266.0,1.2,3.7,143.0,2.0,32.81206572,72.44691981
2024-08-27 11:00:00,27.2,18.6,255.0,1.3,3.7,140.0,1.0,32.81206572,72.44691981
2024-08-27 12:00:00,28.5,20.0,319.0,5.8,6.5,115.0,0.0,32.81206572,72.44691981
2024-08-27 13:00:00,32.2,22.3,321.0,6.6,6.3,106.0,0.0,32.81206572,72.44691981
2024-08-27 14:00:00,31.0,21.5,324.0,7.7,6.0,95.0,1.0,32.81206572,72.44691981
2024-08-27 15:00:00,31.3,21.8,324.0,8.5,5.7,84.0,1.0,32.81206572,72.44691981
2024-08-27 16:00:00,31.2,21.7,320.0,8.7,5.3,77.0,1.0,32.81206572,72.44691981
2024-08-27 17:00:00,30.9,21.4,315.0,8.6,4.7,71.0,1.0,32.81206572,72.44691981
2024-08-27 18:00:00,30.4,21.1,308.0,8.5,4.3,66.0,1.0,32.81206572,72.44691981
2024-08-27 19:00:00,29.4,20.5,300.0,8.5,4.0,62.0,1.0,32.81206572,72.44691981
2024-08-27 20:00:00,28.6,20.0,292.0,8.6,3.7,59.0,1.0,32.81206572,72.44691981
2024-08-27 21:00:00,28.3,19.7,286.0,8.6,3.5,56.0,1.0,32.81206572,72.44691981
2024-08-27 22:00:00,27.9,19.5,286.0,8.7,3.4,53.0,1.0,32.81206572,72.44691981
2024-08-27 23:00:00,27.6,19.3,289.0,8.8,3.3,52.0,1.0,32.81206572,72.44691981
2024-08-28 00:00:00,28.3,19.6,255.0,7.3,3.7,56.0,2.0,32.81206572,72.44691981
2024-08-28 01:00:00,27.5,19.1,251.0,7.1,4.5,58.0,2.0,32.81206572,72.44691981
2024-08-28 02:00:00,26.5,18.5,245.0,6.7,5.5,60.0,1.0,32.81206572,72.44691981
2024-08-28 03:00:00,24.2,16.9,238.0,6.2,6.1,63.0,1.0,32.81206572,72.44691981
2024-08-28 04:00:00,22.0,15.4,230.0,5.5,5.9,67.0,1.0,32.81206572,72.44691981
2024-08-28 05:00:00,19.7,13.9,221.0,4.7,5.3,72.0,0.0,32.81206572,72.44691981
2024-08-28 06:00:00,17.6,12.4,215.0,4.0,4.8,76.0,0.0,32.81206572,72.44691981
2024-08-28 07:00:00,15.3,10.8,212.0,3.6,4.6,79.0,0.0,32.81206572,72.44691981
2024-08-28 08:00:00,13.0,9.2,212.0,3.4,4.5,81.0,0.0,32.81206572,72.44691981
2024-08-28 09:00:00,13.1,9.3,212.0,3.3,4.6,85.0,0.0,32.81206572,72.44691981
2024-08-28 10:00:00,16.0,11.3,212.0,3.0,5.0,93.0,0.0,32.81206572,72.44691981
2024-08-28 11:00:00,16.8,11.8,213.0,2.7,5.6,102.0,0.0,32.81206572,72.44691981
2024-08-28 12:00:00,14.7,10.5,261.0,7.0,7.4,81.0,0.0,32.81206572,72.44691981
2024-08-28 13:00:00,15.5,11.0,283.0,8.9,7.2,73.0,0.0,32.81206572,72.44691981
2024-08-28 14:00:00,16.3,11.6,313.0,11.5,6.8,63.0,0.0,32.81206572,72.44691981
2024-08-28 15:00:00,16.0,11.3,332.0,13.3,6.3,53.0,0.0,32.81206572,72.44691981
2024-08-28 16:00:00,15.0,10.6,331.0,13.5,5.5,45.0,0.0,32.81206572,72.44691981
2024-08-28 17:00:00,13.9,9.8,320.0,12.8,4.5,38.0,0.0,32.81206572,72.44691981
2024-08-28 18:00:00,13.2,9.3,307.0,12.2,3.8,33.0,0.0,32.81206572,72.44691981
2024-08-28 19:00:00,12.4,8.8,296.0,11.9,3.5,32.0,0.0,32.81206572,72.44691981
2024-08-28 20:00:00,11.3,8.0,284.0,11.7,3.4,33.0,0.0,32.81206572,72.44691981
2024-08-28 21:00:00,11.1,7.8,272.0,11.2,3.5,35.0,0.0,32.81206572,72.44691981
2024-08-28 22:00:00,10.6,7.5,260.0,10.5,3.7,36.0,0.0,32.81206572,72.44691981
2024-08-28 23:00:00,9.8,6.9,249.0,9.5,4.1,38.0,0.0,32.81206572,72.44691981
2024-08-29 00:00:00,9.8,7.0,236.0,9.0,2.9,39.0,0.0,32.81206572,72.44691981
2024-08-29 01:00:00,10.3,7.3,225.0,7.6,3.0,46.0,0.0,32.81206572,72.44691981
2024-08-29 02:00:00,11.7,8.2,209.0,5.7,3.2,57.0,0.0,32.81206572,72.44691981
2024-08-29 03:00:00,13.8,9.7,198.0,4.1,3.6,68.0,0.0,32.81206572,72.44691981
2024-08-29 04:00:00,15.6,10.9,194.0,3.1,4.3,79.0,0.0,32.81206572,72.44691981
2024-08-29 05:00:00,18.0,12.6,194.0,2.4,5.2,90.0,0.0,32.81206572,72.44691981
2024-08-29 06:00:00,18.3,12.7,196.0,1.9,5.6,100.0,0.0,32.81206572,72.44691981
2024-08-29 07:00:00,18.2,12.7,198.0,1.5,5.0,106.0,0.0,32.81206572,72.44691981
2024-08-29 08:00:00,20.0,14.0,202.0,1.2,4.0,111.0,0.0,32.81206572,72.44691981
2024-08-29 09:00:00,18.0,12.5,208.0,1.2,3.4,116.0,0.0,32.81206572,72.44691981
2024-08-29 10:00:00,22.3,15.5,215.0,1.2,3.7,124.0,0.0,32.81206572,72.44691981
2024-08-29 11:00:00,24.3,16.9,224.0,1.4,4.4,132.0,0.0,32.81206572,72.44691981
2024-08-29 12:00:00,31.3,21.9,278.0,4.2,6.8,108.0,0.0,32.81206572,72.44691981
2024-08-29 13:00:00,33.5,23.5,296.0,5.8,6.8,101.0,0.0,32.81206572,72.44691981
2024-08-29 14:00:00,33.8,23.7,320.0,7.9,6.8,90.0,0.0,32.81206572,72.44691981
2024-08-29 15:00:00,32.5,22.9,337.0,9.3,6.9,83.0,0.0,32.81206572,72.44691981
2024-08-29 16:00:00,33.5,23.5,341.0,9.2,7.0,81.0,0.0,32.81206572,72.44691981
2024-08-29 17:00:00,32.5,22.8,338.0,8.4,7.1,83.0,1.0,32.81206572,72.44691981
2024-08-29 18:00:00,30.5,21.2,330.0,7.6,7.2,83.0,2.0,32.81206572,72.44691981
2024-08-29 19:00:00,29.8,20.1,316.0,7.1,7.3,81.0,3.0,32.81206572,72.44691981
2024-08-29 20:00:00,31.2,20.7,297.0,6.6,7.5,79.0,5.0,32.81206572,72.44691981
2024-08-29 21:00:00,30.6,20.2,281.0,6.1,7.6,77.0,6.0,32.81206572,72.44691981
2024-08-29 22:00:00,31.5,20.7,269.0,5.5,7.5,76.0,6.0,32.81206572,72.44691981
2024-08-29 23:00:00,31.3,20.7,259.0,4.9,7.4,76.0,6.0,32.81206572,72.44691981
2024-08-30 00:00:00,30.5,21.0,267.0,5.2,7.0,72.0,3.0,32.81206572,72.44691981
2024-08-30 01:00:00,31.1,21.5,272.0,5.8,7.1,68.0,4.0,32.81206572,72.44691981
2024-08-30 02:00:00,32.2,22.1,279.0,6.7,7.3,62.0,5.0,32.81206572,72.44691981
2024-08-30 03:00:00,32.0,21.8,283.0,7.4,7.3,58.0,5.0,32.81206572,72.44691981
2024-08-30 04:00:00,28.2,19.2,283.0,7.9,7.0,57.0,4.0,32.81206572,72.44691981
2024-08-30 05:00:00,25.9,18.2,280.0,8.2,6.6,57.0,3.0,32.81206572,72.44691981
2024-08-30 06:00:00,25.0,17.8,275.0,8.2,6.4,58.0,2.0,32.81206572,72.44691981
2024-08-30 07:00:00,23.1,16.5,266.0,7.7,6.6,61.0,1.0,32.81206572,72.44691981
2024-08-30 08:00:00,22.4,16.2,255.0,6.9,6.9,66.0,1.0,32.81206572,72.44691981
2024-08-30 09:00:00,21.5,15.6,250.0,6.5,7.2,70.0,1.0,32.81206572,72.44691981
2024-08-30 10:00:00,20.8,15.1,254.0,6.5,7.3,74.0,2.0,32.81206572,72.44691981
2024-08-30 11:00:00,22.0,15.7,263.0,6.9,7.2,77.0,2.0,32.81206572,72.44691981
2024-08-30 12:00:00,37.4,26.1,276.0,7.4,6.4,75.0,4.0,32.81206572,72.44691981
2024-08-30 13:00:00,34.2,24.0,277.0,7.4,5.8,71.0,3.0,32.81206572,72.44691981
2024-08-30 14:00:00,33.4,23.9,279.0,7.5,4.9,66.0,2.0,32.81206572,72.44691981
2024-08-30 15:00:00,31.4,22.6,275.0,7.5,4.1,61.0,1.0,32.81206572,72.44691981
2024-08-30 16:00:00,29.2,21.0,262.0,7.3,3.4,57.0,1.0,32.81206572,72.44691981
2024-08-30 17:00:00,27.1,19.4,243.0,7.0,2.7,52.0,1.0,32.81206572,72.44691981
2024-08-30 18:00:00,25.7,18.5,228.0,7.0,2.2,48.0,1.0,32.81206572,72.44691981
2024-08-30 19:00:00,25.0,17.8,220.0,7.6,1.9,43.0,1.0,32.81206572,72.44691981
2024-08-30 20:00:00,24.7,17.4,215.0,8.6,1.6,39.0,2.0,32.81206572,72.44691981
2024-08-30 21:00:00,24.6,17.2,212.0,9.5,1.5,35.0,2.0,32.81206572,72.44691981
2024-08-30 22:00:00,24.5,16.9,210.0,10.5,1.4,30.0,3.0,32.81206572,72.44691981
2024-08-30 23:00:00,24.4,16.8,210.0,11.5,1.3,26.0,3.0,32.81206572,72.44691981
2024-08-31 00:00:00,21.7,15.0,205.0,10.0,1.5,32.0,3.0,32.81206572,72.44691981
2024-08-31 01:00:00,22.4,15.3,201.0,8.2,1.5,42.0,4.0,32.81206572,72.44691981
2024-08-31 02:00:00,23.9,16.1,195.0,5.8,1.6,56.0,6.0,32.81206572,72.44691981
2024-08-31 03:00:00,24.6,16.0,186.0,3.7,1.6,69.0,7.0,32.81206572,72.44691981
2024-08-31 04:00:00,22.5,14.3,173.0,2.4,1.5,80.0,8.0,32.81206572,72.44691981
2024-08-31 05:00:00,20.7,13.1,157.0,1.5,1.3,89.0,8.0,32.81206572,72.44691981
2024-08-31 06:00:00,20.4,12.6,146.0,0.9,1.1,96.0,9.0,32.81206572,72.44691981
2024-08-31 07:00:00,20.0,11.9,144.0,0.6,0.9,99.0,10.0,32.81206572,72.44691981
2024-08-31 08:00:00,19.3,11.4,146.0,0.5,0.7,98.0,11.0,32.81206572,72.44691981
2024-08-31 09:00:00,18.7,10.9,148.0,0.6,0.6,97.0,11.0,32.81206572,72.44691981
2024-08-31 10:00:00,18.2,10.4,145.0,0.3,0.5,97.0,11.0,32.81206572,72.44691981
2024-08-31 11:00:00,18.0,10.3,143.0,0.1,0.4,95.0,11.0,32.81206572,72.44691981
2024-08-31 12:00:00,9.1,5.3,150.0,1.2,0.8,94.0,5.0,32.81206572,72.44691981
2024-08-31 13:00:00,9.6,6.0,174.0,4.0,0.8,82.0,4.0,32.81206572,72.44691981
2024-08-31 14:00:00,11.4,7.4,207.0,7.7,0.9,67.0,3.0,32.81206572,72.44691981
2024-08-31 15:00:00,12.9,8.6,230.0,10.2,1.0,55.0,2.0,32.81206572,72.44691981
2024-08-31 16:00:00,13.9,9.3,236.0,10.2,1.1,52.0,2.0,32.81206572,72.44691981
2024-08-31 17:00:00,14.4,9.7,232.0,8.9,1.3,53.0,2.0,32.81206572,72.44691981
2024-08-31 18:00:00,14.7,9.9,227.0,7.8,1.4,54.0,2.0,32.81206572,72.44691981
2024-08-31 19:00:00,14.7,9.9,222.0,7.3,1.5,55.0,2.0,32.81206572,72.44691981
2024-08-31 20:00:00,14.8,10.0,215.0,7.1,1.7,56.0,2.0,32.81206572,72.44691981
2024-08-31 21:00:00,15.1,10.2,212.0,7.3,1.8,57.0,2.0,32.81206572,72.44691981
