date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 10:00:00,63.3,25.0,265.0,1.4,3.3,151.0,79.0,31.58547317,72.64081346
2024-08-22 11:00:00,61.9,24.9,261.0,1.5,2.9,148.0,75.0,31.58547317,72.64081346
2024-08-22 12:00:00,75.9,31.4,290.0,3.3,2.2,127.0,88.0,31.58547317,72.64081346
2024-08-22 13:00:00,74.3,35.3,401.0,9.5,2.5,109.0,79.0,31.58547317,72.64081346
2024-08-22 14:00:00,73.6,39.0,554.0,17.9,3.0,84.0,65.0,31.58547317,72.64081346
2024-08-22 15:00:00,82.4,44.8,663.0,23.6,3.4,66.0,53.0,31.58547317,72.64081346
2024-08-22 16:00:00,89.4,49.4,691.0,24.0,3.7,60.0,43.0,31.58547317,72.64081346
2024-08-22 17:00:00,79.6,46.8,676.0,21.7,3.9,61.0,33.0,31.58547317,72.64081346
2024-08-22 18:00:00,66.6,40.6,645.0,19.2,4.2,62.0,26.0,31.58547317,72.64081346
2024-08-22 19:00:00,57.0,35.3,599.0,17.2,4.6,62.0,22.0,31.58547317,72.64081346
2024-08-22 20:00:00,54.5,33.6,537.0,15.0,4.9,64.0,21.0,31.58547317,72.64081346
2024-08-22 21:00:00,52.9,32.6,481.0,13.1,5.1,65.0,21.0,31.58547317,72.64081346
2024-08-22 22:00:00,50.3,30.0,438.0,11.7,4.8,65.0,24.0,31.58547317,72.64081346
2024-08-22 23:00:00,50.8,28.8,401.0,10.5,4.3,66.0,28.0,31.58547317,72.64081346
2024-08-23 00:00:00,55.4,34.1,476.0,10.0,4.8,57.0,21.0,31.58547317,72.64081346
2024-08-23 01:00:00,58.1,35.2,492.0,10.3,4.9,60.0,21.0,31.58547317,72.64081346
2024-08-23 02:00:00,60.3,36.4,512.0,10.5,5.2,65.0,22.0,31.58547317,72.64081346
2024-08-23 03:00:00,61.0,36.9,514.0,10.0,5.4,78.0,24.0,31.58547317,72.64081346
2024-08-23 04:00:00,61.9,36.6,480.0,8.0,5.7,105.0,27.0,31.58547317,72.64081346
2024-08-23 05:00:00,65.2,38.1,428.0,5.2,6.1,139.0,31.0,31.58547317,72.64081346
2024-08-23 06:00:00,66.6,37.4,386.0,3.1,6.3,164.0,36.0,31.58547317,72.64081346
2024-08-23 07:00:00,66.1,35.2,364.0,2.2,6.2,173.0,41.0,31.58547317,72.64081346
2024-08-23 08:00:00,65.9,34.0,353.0,2.0,5.8,174.0,47.0,31.58547317,72.64081346
2024-08-23 09:00:00,67.8,34.2,346.0,2.1,5.5,173.0,51.0,31.58547317,72.64081346
2024-08-23 10:00:00,67.3,33.9,319.0,1.1,5.1,176.0,52.0,31.58547317,72.64081346
2024-08-23 11:00:00,68.2,34.0,297.0,0.3,4.6,177.0,51.0,31.58547317,72.64081346
2024-08-23 12:00:00,89.6,47.4,353.0,4.2,4.8,163.0,59.0,31.58547317,72.64081346
2024-08-23 13:00:00,95.2,52.0,541.0,14.7,5.6,143.0,58.0,31.58547317,72.64081346
2024-08-23 14:00:00,110.1,62.6,807.0,29.2,6.8,114.0,57.0,31.58547317,72.64081346
2024-08-23 15:00:00,128.5,75.4,1050.0,41.2,7.8,89.0,55.0,31.58547317,72.64081346
2024-08-23 16:00:00,146.7,88.0,1275.0,49.1,8.6,69.0,50.0,31.58547317,72.64081346
2024-08-23 17:00:00,161.6,99.0,1478.0,54.5,9.1,52.0,44.0,31.58547317,72.64081346
2024-08-23 18:00:00,144.4,90.3,1548.0,54.6,9.2,42.0,38.0,31.58547317,72.64081346
2024-08-23 19:00:00,120.6,75.7,1386.0,45.9,8.4,43.0,32.0,31.58547317,72.64081346
2024-08-23 20:00:00,107.8,68.0,1091.0,32.0,7.2,52.0,27.0,31.58547317,72.64081346
2024-08-23 21:00:00,96.9,61.2,848.0,21.2,6.1,57.0,23.0,31.58547317,72.64081346
2024-08-23 22:00:00,89.2,55.8,732.0,17.1,5.4,54.0,22.0,31.58547317,72.64081346
2024-08-23 23:00:00,83.4,51.6,668.0,16.2,5.0,48.0,24.0,31.58547317,72.64081346
2024-08-24 00:00:00,84.1,51.3,714.0,19.9,5.5,44.0,28.0,31.58547317,72.64081346
2024-08-24 01:00:00,80.6,49.2,666.0,17.9,5.9,49.0,27.0,31.58547317,72.64081346
2024-08-24 02:00:00,76.4,47.4,596.0,15.0,6.5,57.0,26.0,31.58547317,72.64081346
2024-08-24 03:00:00,69.8,42.1,528.0,12.0,6.8,71.0,27.0,31.58547317,72.64081346
2024-08-24 04:00:00,67.1,39.0,462.0,8.9,6.7,98.0,30.0,31.58547317,72.64081346
2024-08-24 05:00:00,68.7,38.8,398.0,5.6,6.4,133.0,34.0,31.58547317,72.64081346
2024-08-24 06:00:00,68.0,37.3,348.0,3.2,6.1,158.0,39.0,31.58547317,72.64081346
2024-08-24 07:00:00,69.2,36.9,321.0,2.1,5.7,167.0,44.0,31.58547317,72.64081346
2024-08-24 08:00:00,72.2,37.6,310.0,1.9,5.3,167.0,50.0,31.58547317,72.64081346
2024-08-24 09:00:00,75.4,38.4,306.0,2.0,5.1,167.0,54.0,31.58547317,72.64081346
2024-08-24 10:00:00,77.3,39.1,281.0,0.8,5.0,173.0,57.0,31.58547317,72.64081346
2024-08-24 11:00:00,78.7,39.8,263.0,0.0,5.1,178.0,58.0,31.58547317,72.64081346
2024-08-24 12:00:00,83.1,41.7,319.0,4.0,4.4,166.0,62.0,31.58547317,72.64081346
2024-08-24 13:00:00,90.1,46.7,585.0,18.8,5.7,140.0,63.0,31.58547317,72.64081346
2024-08-24 14:00:00,112.7,62.6,948.0,38.9,7.5,104.0,63.0,31.58547317,72.64081346
2024-08-24 15:00:00,132.2,76.1,1196.0,51.6,8.8,76.0,61.0,31.58547317,72.64081346
2024-08-24 16:00:00,136.4,81.3,1222.0,50.1,9.1,66.0,54.0,31.58547317,72.64081346
2024-08-24 17:00:00,123.4,74.7,1132.0,41.2,8.9,65.0,44.0,31.58547317,72.64081346
2024-08-24 18:00:00,112.9,68.2,1035.0,33.1,8.5,63.0,37.0,31.58547317,72.64081346
2024-08-24 19:00:00,106.4,64.0,962.0,28.7,8.0,57.0,35.0,31.58547317,72.64081346
2024-08-24 20:00:00,103.6,61.9,881.0,25.1,7.3,51.0,36.0,31.58547317,72.64081346
2024-08-24 21:00:00,100.1,59.5,804.0,21.9,6.8,46.0,37.0,31.58547317,72.64081346
2024-08-24 22:00:00,96.6,57.2,726.0,18.8,6.4,43.0,36.0,31.58547317,72.64081346
2024-08-24 23:00:00,92.7,54.5,652.0,16.1,6.2,42.0,35.0,31.58547317,72.64081346
2024-08-25 00:00:00,90.1,53.3,633.0,16.0,7.3,41.0,33.0,31.58547317,72.64081346
2024-08-25 01:00:00,88.0,51.6,623.0,15.3,7.4,50.0,33.0,31.58547317,72.64081346
2024-08-25 02:00:00,86.6,51.9,606.0,14.3,7.6,63.0,33.0,31.58547317,72.64081346
2024-08-25 03:00:00,92.2,53.8,575.0,12.6,8.4,83.0,34.0,31.58547317,72.64081346
2024-08-25 04:00:00,95.0,54.0,518.0,9.7,10.6,116.0,38.0,31.58547317,72.64081346
2024-08-25 05:00:00,94.1,51.3,447.0,6.2,13.4,156.0,44.0,31.58547317,72.64081346
2024-08-25 06:00:00,91.7,48.8,393.0,3.5,15.3,186.0,49.0,31.58547317,72.64081346
2024-08-25 07:00:00,93.8,49.4,371.0,2.4,15.4,200.0,51.0,31.58547317,72.64081346
2024-08-25 08:00:00,94.3,49.5,366.0,2.2,14.5,204.0,52.0,31.58547317,72.64081346
2024-08-25 09:00:00,94.1,49.4,366.0,2.4,13.5,206.0,52.0,31.58547317,72.64081346
2024-08-25 10:00:00,93.4,49.1,356.0,2.1,12.6,208.0,51.0,31.58547317,72.64081346
2024-08-25 11:00:00,92.0,48.8,352.0,2.2,11.7,208.0,50.0,31.58547317,72.64081346
2024-08-25 12:00:00,104.5,54.9,355.0,4.3,10.6,193.0,58.0,31.58547317,72.64081346
2024-08-25 13:00:00,102.0,56.8,488.0,11.4,10.5,167.0,50.0,31.58547317,72.64081346
2024-08-25 14:00:00,110.6,65.0,672.0,21.2,10.5,131.0,39.0,31.58547317,72.64081346
2024-08-25 15:00:00,115.7,70.1,815.0,27.9,10.7,103.0,30.0,31.58547317,72.64081346
2024-08-25 16:00:00,116.6,71.5,873.0,28.6,11.4,93.0,26.0,31.58547317,72.64081346
2024-08-25 17:00:00,120.1,74.3,889.0,26.3,12.3,91.0,25.0,31.58547317,72.64081346
2024-08-25 18:00:00,125.3,77.5,901.0,24.2,12.9,88.0,24.0,31.58547317,72.64081346
2024-08-25 19:00:00,127.6,79.2,918.0,23.6,12.8,79.0,24.0,31.58547317,72.64081346
2024-08-25 20:00:00,129.5,80.3,929.0,23.3,12.4,68.0,24.0,31.58547317,72.64081346
2024-08-25 21:00:00,130.9,81.0,944.0,23.1,11.9,58.0,25.0,31.58547317,72.64081346
2024-08-25 22:00:00,132.2,81.7,977.0,23.4,11.2,46.0,25.0,31.58547317,72.64081346
2024-08-25 23:00:00,132.7,82.2,1013.0,23.9,10.4,35.0,25.0,31.58547317,72.64081346
2024-08-26 00:00:00,110.6,68.5,754.0,17.0,11.2,57.0,22.0,31.58547317,72.64081346
2024-08-26 01:00:00,109.7,68.7,736.0,15.5,11.7,66.0,21.0,31.58547317,72.64081346
2024-08-26 02:00:00,110.4,68.7,708.0,13.4,12.3,79.0,20.0,31.58547317,72.64081346
2024-08-26 03:00:00,103.4,64.0,667.0,11.0,13.0,99.0,21.0,31.58547317,72.64081346
2024-08-26 04:00:00,96.6,59.1,600.0,8.2,13.9,130.0,24.0,31.58547317,72.64081346
2024-08-26 05:00:00,92.7,54.4,519.0,5.1,14.8,168.0,29.0,31.58547317,72.64081346
2024-08-26 06:00:00,92.2,52.4,456.0,2.9,15.2,196.0,32.0,31.58547317,72.64081346
2024-08-26 07:00:00,92.2,52.3,427.0,2.1,14.7,207.0,32.0,31.58547317,72.64081346
2024-08-26 08:00:00,90.6,51.8,417.0,2.2,13.7,210.0,31.0,31.58547317,72.64081346
2024-08-26 09:00:00,87.8,50.5,412.0,2.5,12.8,209.0,29.0,31.58547317,72.64081346
2024-08-26 10:00:00,84.3,48.8,383.0,1.7,12.0,211.0,27.0,31.58547317,72.64081346
2024-08-26 11:00:00,81.7,47.4,360.0,1.3,11.1,210.0,26.0,31.58547317,72.64081346
2024-08-26 12:00:00,69.6,41.9,359.0,4.6,9.4,182.0,18.0,31.58547317,72.64081346
2024-08-26 13:00:00,78.2,47.8,573.0,16.1,10.3,157.0,18.0,31.58547317,72.64081346
2024-08-26 14:00:00,96.2,61.0,869.0,31.9,11.4,122.0,17.0,31.58547317,72.64081346
2024-08-26 15:00:00,115.0,73.8,1101.0,43.1,12.3,93.0,16.0,31.58547317,72.64081346
2024-08-26 16:00:00,123.9,80.3,1222.0,45.9,12.5,75.0,15.0,31.58547317,72.64081346
2024-08-26 17:00:00,126.7,82.7,1279.0,44.1,12.4,63.0,13.0,31.58547317,72.64081346
2024-08-26 18:00:00,120.6,79.2,1264.0,40.3,12.2,56.0,11.0,31.58547317,72.64081346
2024-08-26 19:00:00,104.1,68.5,1140.0,34.1,12.1,55.0,9.0,31.58547317,72.64081346
2024-08-26 20:00:00,93.4,61.7,944.0,26.0,12.0,59.0,7.0,31.58547317,72.64081346
2024-08-26 21:00:00,86.8,57.7,781.0,19.4,11.7,62.0,6.0,31.58547317,72.64081346
2024-08-26 22:00:00,77.5,52.0,691.0,16.0,11.0,59.0,5.0,31.58547317,72.64081346
2024-08-26 23:00:00,69.8,46.9,635.0,14.1,10.2,54.0,4.0,31.58547317,72.64081346
2024-08-27 00:00:00,33.9,22.6,329.0,8.0,8.6,69.0,4.0,31.58547317,72.64081346
2024-08-27 01:00:00,37.1,25.1,355.0,8.9,9.2,69.0,4.0,31.58547317,72.64081346
2024-08-27 02:00:00,39.6,27.1,389.0,10.0,10.1,71.0,3.0,31.58547317,72.64081346
2024-08-27 03:00:00,44.8,30.5,406.0,10.4,10.8,75.0,3.0,31.58547317,72.64081346
2024-08-27 04:00:00,40.5,27.8,390.0,9.3,11.1,85.0,2.0,31.58547317,72.64081346
2024-08-27 05:00:00,38.3,26.4,358.0,7.3,11.2,98.0,2.0,31.58547317,72.64081346
2024-08-27 06:00:00,39.1,27.1,332.0,5.7,11.0,110.0,1.0,31.58547317,72.64081346
2024-08-27 07:00:00,39.5,27.4,322.0,4.7,10.5,119.0,1.0,31.58547317,72.64081346
2024-08-27 08:00:00,38.9,27.1,318.0,3.9,9.7,125.0,0.0,31.58547317,72.64081346
2024-08-27 09:00:00,38.4,26.7,316.0,3.7,9.0,129.0,0.0,31.58547317,72.64081346
2024-08-27 10:00:00,38.4,26.7,302.0,3.5,8.3,130.0,0.0,31.58547317,72.64081346
2024-08-27 11:00:00,37.6,26.1,289.0,3.8,7.6,129.0,0.0,31.58547317,72.64081346
2024-08-27 12:00:00,36.8,25.8,345.0,9.0,5.5,101.0,0.0,31.58547317,72.64081346
2024-08-27 13:00:00,30.2,21.1,368.0,10.4,5.8,95.0,0.0,31.58547317,72.64081346
2024-08-27 14:00:00,30.5,21.4,402.0,12.4,6.2,87.0,0.0,31.58547317,72.64081346
2024-08-27 15:00:00,33.1,23.2,445.0,14.5,6.5,78.0,0.0,31.58547317,72.64081346
2024-08-27 16:00:00,36.4,25.6,513.0,17.1,6.7,66.0,0.0,31.58547317,72.64081346
2024-08-27 17:00:00,40.3,28.3,589.0,19.7,6.8,54.0,0.0,31.58547317,72.64081346
2024-08-27 18:00:00,42.7,30.0,622.0,20.5,6.7,46.0,0.0,31.58547317,72.64081346
2024-08-27 19:00:00,42.0,29.5,575.0,18.1,6.2,47.0,0.0,31.58547317,72.64081346
2024-08-27 20:00:00,36.2,25.3,483.0,14.0,5.4,54.0,0.0,31.58547317,72.64081346
2024-08-27 21:00:00,31.3,21.9,405.0,10.5,4.7,59.0,0.0,31.58547317,72.64081346
2024-08-27 22:00:00,28.1,19.7,357.0,8.5,4.2,60.0,0.0,31.58547317,72.64081346
2024-08-27 23:00:00,22.7,15.9,322.0,7.1,3.8,60.0,0.0,31.58547317,72.64081346
2024-08-28 00:00:00,31.8,22.2,406.0,9.6,8.6,59.0,0.0,31.58547317,72.64081346
2024-08-28 01:00:00,30.9,21.6,399.0,10.1,8.5,60.0,0.0,31.58547317,72.64081346
2024-08-28 02:00:00,25.9,18.1,387.0,10.7,8.5,62.0,0.0,31.58547317,72.64081346
2024-08-28 03:00:00,21.9,15.4,374.0,10.6,8.3,68.0,0.0,31.58547317,72.64081346
2024-08-28 04:00:00,18.5,13.0,358.0,9.1,8.1,80.0,0.0,31.58547317,72.64081346
2024-08-28 05:00:00,19.3,13.6,340.0,6.9,7.9,96.0,0.0,31.58547317,72.64081346
2024-08-28 06:00:00,20.1,14.1,320.0,5.2,7.4,108.0,0.0,31.58547317,72.64081346
2024-08-28 07:00:00,18.2,12.7,295.0,4.4,6.5,111.0,0.0,31.58547317,72.64081346
2024-08-28 08:00:00,17.2,12.0,269.0,4.0,5.3,111.0,0.0,31.58547317,72.64081346
2024-08-28 09:00:00,19.2,13.4,256.0,4.1,4.4,109.0,0.0,31.58547317,72.64081346
2024-08-28 10:00:00,20.5,14.3,256.0,4.4,4.1,109.0,0.0,31.58547317,72.64081346
2024-08-28 11:00:00,23.2,16.1,268.0,5.3,4.1,109.0,0.0,31.58547317,72.64081346
2024-08-28 12:00:00,26.1,18.3,307.0,8.3,4.4,94.0,0.0,31.58547317,72.64081346
2024-08-28 13:00:00,26.8,18.8,363.0,11.2,4.7,85.0,0.0,31.58547317,72.64081346
2024-08-28 14:00:00,30.3,21.2,443.0,15.3,5.2,72.0,0.0,31.58547317,72.64081346
2024-08-28 15:00:00,34.0,23.9,521.0,18.9,5.6,61.0,0.0,31.58547317,72.64081346
2024-08-28 16:00:00,38.1,26.8,605.0,21.8,5.9,51.0,0.0,31.58547317,72.64081346
2024-08-28 17:00:00,46.1,32.4,688.0,24.2,6.1,43.0,0.0,31.58547317,72.64081346
2024-08-28 18:00:00,45.4,31.9,717.0,24.5,6.2,39.0,0.0,31.58547317,72.64081346
2024-08-28 19:00:00,38.5,27.1,654.0,21.2,6.0,42.0,0.0,31.58547317,72.64081346
2024-08-28 20:00:00,33.3,23.4,538.0,15.8,5.7,49.0,0.0,31.58547317,72.64081346
2024-08-28 21:00:00,29.4,20.7,432.0,11.1,5.3,57.0,0.0,31.58547317,72.64081346
2024-08-28 22:00:00,25.5,17.9,354.0,8.0,4.7,65.0,0.0,31.58547317,72.64081346
2024-08-28 23:00:00,22.1,15.5,287.0,5.5,4.0,72.0,0.0,31.58547317,72.64081346
2024-08-29 00:00:00,26.5,18.6,392.0,9.7,5.3,52.0,0.0,31.58547317,72.64081346
2024-08-29 01:00:00,25.8,18.2,387.0,9.7,5.5,55.0,0.0,31.58547317,72.64081346
2024-08-29 02:00:00,24.7,17.3,379.0,9.6,5.9,60.0,0.0,31.58547317,72.64081346
2024-08-29 03:00:00,23.3,16.4,372.0,9.1,6.3,70.0,0.0,31.58547317,72.64081346
2024-08-29 04:00:00,22.7,15.9,368.0,7.7,7.1,90.0,0.0,31.58547317,72.64081346
2024-08-29 05:00:00,25.9,18.2,365.0,5.8,8.0,114.0,0.0,31.58547317,72.64081346
2024-08-29 06:00:00,30.6,21.5,360.0,4.4,8.2,132.0,0.0,31.58547317,72.64081346
2024-08-29 07:00:00,29.1,20.4,349.0,3.9,7.0,137.0,0.0,31.58547317,72.64081346
2024-08-29 08:00:00,28.6,20.0,335.0,3.8,5.0,136.0,0.0,31.58547317,72.64081346
2024-08-29 09:00:00,28.0,19.6,327.0,4.1,3.7,133.0,0.0,31.58547317,72.64081346
2024-08-29 10:00:00,28.3,19.8,322.0,4.5,3.5,131.0,0.0,31.58547317,72.64081346
2024-08-29 11:00:00,31.1,21.8,322.0,5.2,3.8,127.0,0.0,31.58547317,72.64081346
2024-08-29 12:00:00,42.6,28.4,302.0,6.5,7.1,105.0,6.0,31.58547317,72.64081346
2024-08-29 13:00:00,46.8,30.9,345.0,9.7,8.0,94.0,7.0,31.58547317,72.64081346
2024-08-29 14:00:00,53.0,35.0,405.0,14.1,9.2,79.0,8.0,31.58547317,72.64081346
2024-08-29 15:00:00,54.7,36.1,449.0,17.1,10.3,68.0,9.0,31.58547317,72.64081346
2024-08-29 16:00:00,54.6,36.3,462.0,17.4,11.2,65.0,9.0,31.58547317,72.64081346
2024-08-29 17:00:00,53.2,35.9,460.0,16.3,11.9,67.0,8.0,31.58547317,72.64081346
2024-08-29 18:00:00,51.6,35.2,452.0,15.1,12.3,67.0,7.0,31.58547317,72.64081346
2024-08-29 19:00:00,49.8,34.2,444.0,14.3,12.2,64.0,6.0,31.58547317,72.64081346
2024-08-29 20:00:00,49.7,34.1,430.0,13.5,11.7,60.0,5.0,31.58547317,72.64081346
2024-08-29 21:00:00,46.8,31.8,411.0,12.5,11.3,57.0,6.0,31.58547317,72.64081346
2024-08-29 22:00:00,44.4,28.6,380.0,11.2,11.0,56.0,12.0,31.58547317,72.64081346
2024-08-29 23:00:00,45.1,27.0,343.0,9.7,10.7,55.0,21.0,31.58547317,72.64081346
2024-08-30 00:00:00,28.2,18.3,279.0,8.2,9.8,55.0,9.0,31.58547317,72.64081346
2024-08-30 01:00:00,22.8,15.3,278.0,8.6,8.6,55.0,8.0,31.58547317,72.64081346
2024-08-30 02:00:00,21.7,14.5,277.0,9.0,6.9,56.0,6.0,31.58547317,72.64081346
2024-08-30 03:00:00,22.7,15.0,279.0,8.8,5.8,63.0,5.0,31.58547317,72.64081346
2024-08-30 04:00:00,25.1,16.9,287.0,7.4,5.7,80.0,4.0,31.58547317,72.64081346
2024-08-30 05:00:00,29.7,20.1,299.0,5.5,6.2,102.0,4.0,31.58547317,72.64081346
2024-08-30 06:00:00,36.4,24.3,303.0,3.9,6.3,119.0,6.0,31.58547317,72.64081346
2024-08-30 07:00:00,42.0,26.8,293.0,3.0,5.7,129.0,11.0,31.58547317,72.64081346
2024-08-30 08:00:00,42.4,25.3,277.0,2.6,4.8,134.0,17.0,31.58547317,72.64081346
2024-08-30 09:00:00,42.0,23.7,267.0,2.7,4.1,135.0,22.0,31.58547317,72.64081346
2024-08-30 10:00:00,46.7,25.7,267.0,3.4,3.6,133.0,26.0,31.58547317,72.64081346
2024-08-30 11:00:00,70.5,38.2,274.0,4.7,3.2,126.0,28.0,31.58547317,72.64081346
2024-08-30 12:00:00,50.8,30.0,271.0,6.4,3.8,91.0,23.0,31.58547317,72.64081346
2024-08-30 13:00:00,49.2,30.3,312.0,8.5,3.6,82.0,20.0,31.58547317,72.64081346
2024-08-30 14:00:00,49.0,31.5,372.0,11.6,3.4,68.0,16.0,31.58547317,72.64081346
2024-08-30 15:00:00,52.6,34.6,449.0,15.3,3.4,56.0,13.0,31.58547317,72.64081346
2024-08-30 16:00:00,55.9,37.0,564.0,20.5,3.9,45.0,13.0,31.58547317,72.64081346
2024-08-30 17:00:00,65.2,43.1,694.0,26.2,4.7,36.0,13.0,31.58547317,72.64081346
2024-08-30 18:00:00,72.9,48.2,772.0,29.5,5.1,29.0,14.0,31.58547317,72.64081346
2024-08-30 19:00:00,66.4,44.1,751.0,28.1,4.9,27.0,14.0,31.58547317,72.64081346
2024-08-30 20:00:00,60.8,40.4,677.0,24.1,4.4,28.0,13.0,31.58547317,72.64081346
2024-08-30 21:00:00,58.0,38.4,618.0,21.1,4.0,28.0,12.0,31.58547317,72.64081346
2024-08-30 22:00:00,57.5,38.1,609.0,20.8,3.7,24.0,12.0,31.58547317,72.64081346
2024-08-30 23:00:00,58.7,38.8,615.0,21.5,3.4,19.0,11.0,31.58547317,72.64081346
2024-08-31 00:00:00,52.4,35.0,499.0,17.0,4.8,38.0,9.0,31.58547317,72.64081346
2024-08-31 01:00:00,51.5,34.8,484.0,14.8,5.1,47.0,8.0,31.58547317,72.64081346
2024-08-31 02:00:00,48.7,33.2,462.0,11.6,5.4,59.0,6.0,31.58547317,72.64081346
2024-08-31 03:00:00,46.1,31.1,430.0,8.7,5.4,74.0,6.0,31.58547317,72.64081346
2024-08-31 04:00:00,46.6,30.9,380.0,6.2,4.9,93.0,9.0,31.58547317,72.64081346
2024-08-31 05:00:00,46.2,29.6,321.0,3.8,4.1,114.0,13.0,31.58547317,72.64081346
2024-08-31 06:00:00,40.9,24.6,274.0,2.1,3.4,128.0,16.0,31.58547317,72.64081346
2024-08-31 07:00:00,38.2,22.3,250.0,1.3,2.8,132.0,17.0,31.58547317,72.64081346
2024-08-31 08:00:00,34.1,19.8,239.0,1.2,2.3,129.0,17.0,31.58547317,72.64081346
2024-08-31 09:00:00,32.1,18.6,233.0,1.4,1.9,125.0,16.0,31.58547317,72.64081346
2024-08-31 10:00:00,31.2,18.5,215.0,1.0,1.6,123.0,15.0,31.58547317,72.64081346
2024-08-31 11:00:00,30.0,17.9,202.0,0.9,1.5,120.0,14.0,31.58547317,72.64081346
2024-08-31 12:00:00,22.4,13.6,229.0,3.2,1.1,105.0,9.0,31.58547317,72.64081346
2024-08-31 13:00:00,28.2,18.0,353.0,9.6,1.5,89.0,8.0,31.58547317,72.64081346
2024-08-31 14:00:00,38.8,25.6,522.0,18.4,2.2,66.0,7.0,31.58547317,72.64081346
2024-08-31 15:00:00,41.3,27.5,639.0,24.1,2.6,49.0,6.0,31.58547317,72.64081346
2024-08-31 16:00:00,38.6,25.8,656.0,24.0,2.7,42.0,5.0,31.58547317,72.64081346
2024-08-31 17:00:00,38.0,25.5,621.0,20.8,2.7,41.0,5.0,31.58547317,72.64081346
2024-08-31 18:00:00,37.1,25.0,579.0,18.0,2.6,40.0,4.0,31.58547317,72.64081346
2024-08-31 19:00:00,34.0,23.0,538.0,16.4,2.5,38.0,4.0,31.58547317,72.64081346
2024-08-31 20:00:00,31.1,21.0,491.0,15.1,2.3,37.0,3.0,31.58547317,72.64081346
