date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 02:00:00,43.4,23.2,282.0,9.8,4.8,48.0,30.0,29.38977675,72.99057927
2024-08-22 03:00:00,56.1,26.7,279.0,5.8,5.2,64.0,50.0,29.38977675,72.99057927
2024-08-22 04:00:00,65.2,24.7,253.0,3.4,4.8,78.0,91.0,29.38977675,72.99057927
2024-08-22 05:00:00,85.0,22.2,215.0,1.8,4.0,90.0,142.0,29.38977675,72.99057927
2024-08-22 06:00:00,94.3,20.9,184.0,0.8,3.2,98.0,181.0,29.38977675,72.99057927
2024-08-22 07:00:00,92.4,19.5,169.0,0.4,2.5,97.0,200.0,29.38977675,72.99057927
2024-08-22 08:00:00,100.8,19.3,163.0,0.5,1.9,91.0,208.0,29.38977675,72.99057927
2024-08-22 09:00:00,98.5,18.7,158.0,0.6,1.4,86.0,203.0,29.38977675,72.99057927
2024-08-22 10:00:00,82.9,17.8,153.0,0.5,1.2,84.0,182.0,29.38977675,72.99057927
2024-08-22 11:00:00,72.6,17.4,149.0,0.4,1.1,82.0,148.0,29.38977675,72.99057927
2024-08-22 12:00:00,59.1,13.6,134.0,0.8,1.1,69.0,114.0,29.38977675,72.99057927
2024-08-22 13:00:00,43.4,12.8,146.0,2.0,1.2,62.0,90.0,29.38977675,72.99057927
2024-08-22 14:00:00,34.1,13.4,163.0,3.7,1.3,53.0,56.0,29.38977675,72.99057927
2024-08-22 15:00:00,30.9,14.3,179.0,5.2,1.4,45.0,32.0,29.38977675,72.99057927
2024-08-22 16:00:00,31.2,15.1,194.0,6.5,1.6,41.0,26.0,29.38977675,72.99057927
2024-08-22 17:00:00,32.4,16.4,208.0,7.7,1.8,38.0,28.0,29.38977675,72.99057927
2024-08-22 18:00:00,34.5,17.2,213.0,8.4,2.0,37.0,30.0,29.38977675,72.99057927
2024-08-22 19:00:00,35.7,16.9,201.0,8.2,2.0,38.0,28.0,29.38977675,72.99057927
2024-08-22 20:00:00,30.4,15.7,180.0,7.6,1.9,40.0,26.0,29.38977675,72.99057927
2024-08-22 21:00:00,29.1,14.7,167.0,7.5,1.9,40.0,25.0,29.38977675,72.99057927
2024-08-22 22:00:00,29.4,14.5,171.0,9.1,2.0,36.0,24.0,29.38977675,72.99057927
2024-08-22 23:00:00,31.1,15.0,182.0,11.3,2.1,30.0,23.0,29.38977675,72.99057927
2024-08-23 00:00:00,38.6,16.9,203.0,10.0,2.2,33.0,43.0,29.38977675,72.99057927
2024-08-23 01:00:00,39.2,17.0,196.0,8.0,2.2,39.0,47.0,29.38977675,72.99057927
2024-08-23 02:00:00,42.0,17.0,186.0,5.2,2.2,48.0,54.0,29.38977675,72.99057927
2024-08-23 03:00:00,46.0,16.3,177.0,3.0,2.1,58.0,65.0,29.38977675,72.99057927
2024-08-23 04:00:00,50.8,16.2,171.0,1.8,2.0,70.0,83.0,29.38977675,72.99057927
2024-08-23 05:00:00,56.0,16.9,167.0,1.2,1.9,83.0,106.0,29.38977675,72.99057927
2024-08-23 06:00:00,67.5,17.2,162.0,0.8,1.8,91.0,122.0,29.38977675,72.99057927
2024-08-23 07:00:00,69.8,16.6,156.0,0.5,1.6,91.0,128.0,29.38977675,72.99057927
2024-08-23 08:00:00,68.0,15.9,151.0,0.5,1.5,87.0,128.0,29.38977675,72.99057927
2024-08-23 09:00:00,65.4,15.5,146.0,0.5,1.3,83.0,124.0,29.38977675,72.99057927
2024-08-23 10:00:00,61.9,14.9,139.0,0.2,1.2,81.0,116.0,29.38977675,72.99057927
2024-08-23 11:00:00,58.0,14.6,133.0,0.0,1.1,79.0,104.0,29.38977675,72.99057927
2024-08-23 12:00:00,56.5,13.8,143.0,0.7,1.1,76.0,106.0,29.38977675,72.99057927
2024-08-23 13:00:00,51.9,13.8,160.0,2.1,1.2,70.0,92.0,29.38977675,72.99057927
2024-08-23 14:00:00,47.4,16.4,184.0,4.1,1.4,61.0,73.0,29.38977675,72.99057927
2024-08-23 15:00:00,43.5,17.0,197.0,5.3,1.6,56.0,56.0,29.38977675,72.99057927
2024-08-23 16:00:00,36.2,14.8,191.0,5.0,1.9,59.0,45.0,29.38977675,72.99057927
2024-08-23 17:00:00,32.4,14.8,175.0,3.9,2.3,66.0,37.0,29.38977675,72.99057927
2024-08-23 18:00:00,32.1,15.2,163.0,3.2,2.6,70.0,31.0,29.38977675,72.99057927
2024-08-23 19:00:00,28.9,14.6,161.0,3.5,2.8,69.0,26.0,29.38977675,72.99057927
2024-08-23 20:00:00,27.7,14.5,163.0,4.3,3.0,66.0,22.0,29.38977675,72.99057927
2024-08-23 21:00:00,26.8,14.4,165.0,4.8,3.1,63.0,19.0,29.38977675,72.99057927
2024-08-23 22:00:00,25.0,14.0,164.0,4.9,3.1,61.0,16.0,29.38977675,72.99057927
2024-08-23 23:00:00,24.0,13.7,162.0,4.8,3.1,60.0,14.0,29.38977675,72.99057927
2024-08-24 00:00:00,24.8,14.4,167.0,5.3,2.9,56.0,12.0,29.38977675,72.99057927
2024-08-24 01:00:00,25.8,15.0,171.0,4.7,2.8,60.0,14.0,29.38977675,72.99057927
2024-08-24 02:00:00,28.4,15.9,177.0,3.8,2.7,66.0,17.0,29.38977675,72.99057927
2024-08-24 03:00:00,32.5,17.2,179.0,2.9,2.6,73.0,22.0,29.38977675,72.99057927
2024-08-24 04:00:00,38.3,17.9,175.0,2.1,2.4,82.0,27.0,29.38977675,72.99057927
2024-08-24 05:00:00,36.9,17.0,168.0,1.3,2.2,93.0,34.0,29.38977675,72.99057927
2024-08-24 06:00:00,38.8,15.9,163.0,0.8,2.1,101.0,45.0,29.38977675,72.99057927
2024-08-24 07:00:00,56.3,16.5,161.0,0.6,2.3,105.0,63.0,29.38977675,72.99057927
2024-08-24 08:00:00,59.3,17.1,160.0,0.5,2.7,106.0,85.0,29.38977675,72.99057927
2024-08-24 09:00:00,61.7,17.9,160.0,0.6,2.9,108.0,102.0,29.38977675,72.99057927
2024-08-24 10:00:00,62.4,19.2,158.0,0.6,2.7,111.0,110.0,29.38977675,72.99057927
2024-08-24 11:00:00,64.0,20.7,157.0,0.6,2.3,114.0,113.0,29.38977675,72.99057927
2024-08-24 12:00:00,71.5,25.2,168.0,1.0,1.4,107.0,101.0,29.38977675,72.99057927
2024-08-24 13:00:00,75.7,27.5,192.0,2.9,1.7,100.0,92.0,29.38977675,72.99057927
2024-08-24 14:00:00,72.9,29.8,225.0,5.4,2.1,91.0,80.0,29.38977675,72.99057927
2024-08-24 15:00:00,72.2,32.2,251.0,7.4,3.0,83.0,74.0,29.38977675,72.99057927
2024-08-24 16:00:00,87.5,34.7,263.0,8.2,4.9,79.0,84.0,29.38977675,72.99057927
2024-08-24 17:00:00,97.6,36.2,268.0,8.5,7.3,77.0,100.0,29.38977675,72.99057927
2024-08-24 18:00:00,89.6,35.7,268.0,8.5,9.0,75.0,106.0,29.38977675,72.99057927
2024-08-24 19:00:00,81.5,34.0,259.0,8.2,9.3,71.0,91.0,29.38977675,72.99057927
2024-08-24 20:00:00,71.0,31.8,245.0,7.7,9.0,67.0,65.0,29.38977675,72.99057927
2024-08-24 21:00:00,59.0,29.5,235.0,7.7,8.4,63.0,44.0,29.38977675,72.99057927
2024-08-24 22:00:00,49.9,28.5,234.0,8.9,7.8,56.0,30.0,29.38977675,72.99057927
2024-08-24 23:00:00,47.3,27.8,238.0,10.5,6.9,48.0,20.0,29.38977675,72.99057927
2024-08-25 00:00:00,41.3,25.1,242.0,11.5,5.1,39.0,13.0,29.38977675,72.99057927
2024-08-25 01:00:00,44.9,27.0,256.0,9.8,5.5,51.0,39.0,29.38977675,72.99057927
2024-08-25 02:00:00,53.0,30.3,275.0,7.3,6.0,68.0,75.0,29.38977675,72.99057927
2024-08-25 03:00:00,89.2,33.8,286.0,5.2,6.9,88.0,108.0,29.38977675,72.99057927
2024-08-25 04:00:00,97.3,43.0,285.0,3.7,8.6,115.0,134.0,29.38977675,72.99057927
2024-08-25 05:00:00,130.4,46.8,277.0,2.5,10.7,145.0,158.0,29.38977675,72.99057927
2024-08-25 06:00:00,129.9,44.8,265.0,1.6,11.6,164.0,174.0,29.38977675,72.99057927
2024-08-25 07:00:00,121.1,40.9,249.0,1.1,10.4,165.0,177.0,29.38977675,72.99057927
2024-08-25 08:00:00,113.9,36.3,228.0,0.9,8.1,156.0,174.0,29.38977675,72.99057927
2024-08-25 09:00:00,110.4,32.4,212.0,0.9,6.2,147.0,178.0,29.38977675,72.99057927
2024-08-25 10:00:00,113.2,29.3,201.0,0.9,5.4,142.0,201.0,29.38977675,72.99057927
2024-08-25 11:00:00,117.3,27.1,193.0,0.9,5.0,138.0,231.0,29.38977675,72.99057927
2024-08-25 12:00:00,132.2,33.9,184.0,1.3,4.7,139.0,236.0,29.38977675,72.99057927
2024-08-25 13:00:00,105.2,31.8,194.0,2.1,4.5,130.0,194.0,29.38977675,72.99057927
2024-08-25 14:00:00,84.3,30.0,208.0,3.3,4.3,118.0,139.0,29.38977675,72.99057927
2024-08-25 15:00:00,82.0,29.3,221.0,4.4,4.5,108.0,113.0,29.38977675,72.99057927
2024-08-25 16:00:00,78.7,27.4,232.0,5.3,5.6,101.0,148.0,29.38977675,72.99057927
2024-08-25 17:00:00,77.5,25.7,243.0,6.2,7.1,97.0,213.0,29.38977675,72.99057927
2024-08-25 18:00:00,127.6,27.5,250.0,6.6,8.3,94.0,250.0,29.38977675,72.99057927
2024-08-25 19:00:00,118.3,26.3,251.0,6.3,8.9,94.0,232.0,29.38977675,72.99057927
2024-08-25 20:00:00,101.5,24.7,249.0,5.6,9.1,97.0,188.0,29.38977675,72.99057927
2024-08-25 21:00:00,83.4,22.7,249.0,5.2,9.3,97.0,143.0,29.38977675,72.99057927
2024-08-25 22:00:00,61.9,20.4,252.0,5.4,9.3,93.0,98.0,29.38977675,72.99057927
2024-08-25 23:00:00,49.2,21.8,257.0,5.8,9.1,87.0,53.0,29.38977675,72.99057927
2024-08-26 00:00:00,71.9,19.1,261.0,5.3,11.2,90.0,125.0,29.38977675,72.99057927
2024-08-26 01:00:00,66.8,18.1,268.0,5.4,13.1,92.0,147.0,29.38977675,72.99057927
2024-08-26 02:00:00,80.8,18.7,278.0,5.5,15.6,96.0,180.0,29.38977675,72.99057927
2024-08-26 03:00:00,111.8,24.0,280.0,5.2,17.0,103.0,215.0,29.38977675,72.99057927
2024-08-26 04:00:00,138.3,31.0,269.0,4.1,16.2,118.0,253.0,29.38977675,72.99057927
2024-08-26 05:00:00,132.2,33.1,252.0,2.7,14.2,137.0,295.0,29.38977675,72.99057927
2024-08-26 06:00:00,169.5,35.7,236.0,1.6,12.3,150.0,334.0,29.38977675,72.99057927
2024-08-26 07:00:00,191.9,36.9,226.0,1.2,10.9,153.0,382.0,29.38977675,72.99057927
2024-08-26 08:00:00,202.1,37.4,218.0,1.1,9.6,151.0,429.0,29.38977675,72.99057927
2024-08-26 09:00:00,205.4,36.4,212.0,1.2,8.3,147.0,436.0,29.38977675,72.99057927
2024-08-26 10:00:00,194.2,34.0,207.0,1.2,6.9,143.0,361.0,29.38977675,72.99057927
2024-08-26 11:00:00,183.0,32.5,204.0,1.4,5.5,138.0,247.0,29.38977675,72.99057927
2024-08-26 12:00:00,156.9,28.1,210.0,1.7,7.4,140.0,330.0,29.38977675,72.99057927
2024-08-26 13:00:00,57.2,23.1,221.0,2.6,7.9,134.0,239.0,29.38977675,72.99057927
2024-08-26 14:00:00,46.1,23.2,236.0,3.9,8.7,127.0,114.0,29.38977675,72.99057927
2024-08-26 15:00:00,43.2,24.0,248.0,4.9,9.4,120.0,25.0,29.38977675,72.99057927
2024-08-26 16:00:00,49.7,23.7,253.0,5.3,9.9,116.0,8.0,29.38977675,72.99057927
2024-08-26 17:00:00,55.8,22.0,255.0,5.4,10.4,114.0,26.0,29.38977675,72.99057927
2024-08-26 18:00:00,42.3,19.8,254.0,5.4,10.6,112.0,39.0,29.38977675,72.99057927
2024-08-26 19:00:00,34.7,18.8,249.0,5.1,10.4,112.0,29.0,29.38977675,72.99057927
2024-08-26 20:00:00,28.4,17.9,242.0,4.7,9.9,113.0,13.0,29.38977675,72.99057927
2024-08-26 21:00:00,25.2,17.3,237.0,4.4,9.7,111.0,1.0,29.38977675,72.99057927
2024-08-26 22:00:00,25.4,17.8,238.0,4.6,10.0,105.0,0.0,29.38977675,72.99057927
2024-08-26 23:00:00,26.7,18.6,241.0,4.9,10.5,96.0,0.0,29.38977675,72.99057927
2024-08-27 00:00:00,31.3,21.7,250.0,5.1,10.5,88.0,0.0,29.38977675,72.99057927
2024-08-27 01:00:00,31.2,21.8,252.0,5.1,10.1,87.0,6.0,29.38977675,72.99057927
2024-08-27 02:00:00,32.1,18.1,255.0,5.0,9.5,85.0,15.0,29.38977675,72.99057927
2024-08-27 03:00:00,27.9,14.8,253.0,4.7,8.8,86.0,19.0,29.38977675,72.99057927
2024-08-27 04:00:00,18.5,13.0,242.0,3.9,7.9,91.0,15.0,29.38977675,72.99057927
2024-08-27 05:00:00,21.3,15.0,226.0,2.9,6.8,98.0,6.0,29.38977675,72.99057927
2024-08-27 06:00:00,20.1,14.1,213.0,2.1,6.0,105.0,0.0,29.38977675,72.99057927
2024-08-27 07:00:00,21.1,14.8,207.0,1.6,5.7,114.0,0.0,29.38977675,72.99057927
2024-08-27 08:00:00,22.2,15.5,204.0,1.3,5.6,124.0,0.0,29.38977675,72.99057927
2024-08-27 09:00:00,23.9,16.7,202.0,1.3,5.3,128.0,0.0,29.38977675,72.99057927
2024-08-27 10:00:00,88.5,20.9,199.0,1.6,4.5,124.0,20.0,29.38977675,72.99057927
2024-08-27 11:00:00,86.8,22.2,197.0,2.1,3.5,114.0,46.0,29.38977675,72.99057927
2024-08-27 12:00:00,29.3,15.6,205.0,3.7,4.7,96.0,20.0,29.38977675,72.99057927
2024-08-27 13:00:00,25.9,17.0,223.0,4.8,5.7,93.0,14.0,29.38977675,72.99057927
2024-08-27 14:00:00,25.4,17.5,249.0,6.2,7.1,89.0,6.0,29.38977675,72.99057927
2024-08-27 15:00:00,25.3,17.6,270.0,7.4,8.1,84.0,0.0,29.38977675,72.99057927
2024-08-27 16:00:00,23.6,16.4,281.0,7.9,8.3,80.0,0.0,29.38977675,72.99057927
2024-08-27 17:00:00,22.8,15.9,288.0,8.1,8.2,75.0,0.0,29.38977675,72.99057927
2024-08-27 18:00:00,22.8,15.9,292.0,8.2,8.0,71.0,0.0,29.38977675,72.99057927
2024-08-27 19:00:00,22.9,16.1,295.0,8.3,8.0,68.0,0.0,29.38977675,72.99057927
2024-08-27 20:00:00,23.6,16.5,296.0,8.3,7.9,66.0,0.0,29.38977675,72.99057927
2024-08-27 21:00:00,24.5,17.1,295.0,8.3,7.8,63.0,0.0,29.38977675,72.99057927
2024-08-27 22:00:00,24.7,17.3,294.0,8.4,7.5,59.0,0.0,29.38977675,72.99057927
2024-08-27 23:00:00,24.4,17.1,290.0,8.4,7.0,55.0,0.0,29.38977675,72.99057927
2024-08-28 00:00:00,19.6,13.4,239.0,6.6,6.1,59.0,2.0,29.38977675,72.99057927
2024-08-28 01:00:00,18.4,12.5,228.0,5.8,5.5,61.0,3.0,29.38977675,72.99057927
2024-08-28 02:00:00,19.1,12.6,213.0,4.6,4.8,65.0,4.0,29.38977675,72.99057927
2024-08-28 03:00:00,22.2,14.0,199.0,3.5,4.1,70.0,7.0,29.38977675,72.99057927
2024-08-28 04:00:00,29.2,16.8,188.0,2.6,3.6,79.0,14.0,29.38977675,72.99057927
2024-08-28 05:00:00,39.0,20.1,178.0,1.7,3.2,89.0,22.0,29.38977675,72.99057927
2024-08-28 06:00:00,35.9,17.8,172.0,1.1,3.0,98.0,28.0,29.38977675,72.99057927
2024-08-28 07:00:00,36.7,17.8,170.0,0.9,3.1,103.0,28.0,29.38977675,72.99057927
2024-08-28 08:00:00,36.1,18.0,171.0,0.9,3.4,106.0,25.0,29.38977675,72.99057927
2024-08-28 09:00:00,33.6,18.0,173.0,1.0,3.5,108.0,22.0,29.38977675,72.99057927
2024-08-28 10:00:00,30.0,17.1,171.0,1.1,3.3,109.0,20.0,29.38977675,72.99057927
2024-08-28 11:00:00,26.9,15.5,170.0,1.4,2.9,107.0,17.0,29.38977675,72.99057927
2024-08-28 12:00:00,44.7,21.3,158.0,1.4,4.1,105.0,42.0,29.38977675,72.99057927
2024-08-28 13:00:00,40.3,20.7,194.0,4.0,4.3,95.0,35.0,29.38977675,72.99057927
2024-08-28 14:00:00,42.1,24.8,244.0,7.6,4.6,81.0,25.0,29.38977675,72.99057927
2024-08-28 15:00:00,47.0,29.0,285.0,10.2,5.0,71.0,17.0,29.38977675,72.99057927
2024-08-28 16:00:00,44.4,28.8,308.0,10.8,5.4,68.0,11.0,29.38977675,72.99057927
2024-08-28 17:00:00,41.2,27.6,323.0,10.4,5.8,69.0,7.0,29.38977675,72.99057927
2024-08-28 18:00:00,38.6,26.4,331.0,10.0,6.2,69.0,4.0,29.38977675,72.99057927
2024-08-28 19:00:00,36.4,25.2,333.0,9.9,6.7,67.0,2.0,29.38977675,72.99057927
2024-08-28 20:00:00,35.2,24.4,329.0,9.9,7.3,64.0,2.0,29.38977675,72.99057927
2024-08-28 21:00:00,34.1,23.6,325.0,9.8,7.6,61.0,2.0,29.38977675,72.99057927
2024-08-28 22:00:00,33.3,22.9,321.0,9.8,7.5,58.0,2.0,29.38977675,72.99057927
2024-08-28 23:00:00,32.7,22.5,317.0,9.9,7.3,55.0,2.0,29.38977675,72.99057927
2024-08-29 00:00:00,33.1,22.5,321.0,10.3,6.5,48.0,3.0,29.38977675,72.99057927
2024-08-29 01:00:00,32.7,21.6,308.0,8.7,6.1,54.0,7.0,29.38977675,72.99057927
2024-08-29 02:00:00,33.9,21.2,289.0,6.6,5.5,63.0,13.0,29.38977675,72.99057927
2024-08-29 03:00:00,37.0,20.3,265.0,4.6,4.8,73.0,21.0,29.38977675,72.99057927
2024-08-29 04:00:00,38.1,18.7,233.0,3.1,3.9,84.0,32.0,29.38977675,72.99057927
2024-08-29 05:00:00,37.8,15.9,197.0,1.9,2.9,95.0,45.0,29.38977675,72.99057927
2024-08-29 06:00:00,39.3,14.1,170.0,1.0,2.1,102.0,52.0,29.38977675,72.99057927
2024-08-29 07:00:00,39.1,13.5,157.0,0.6,1.8,103.0,48.0,29.38977675,72.99057927
2024-08-29 08:00:00,31.5,11.7,153.0,0.6,1.8,101.0,39.0,29.38977675,72.99057927
2024-08-29 09:00:00,25.4,10.2,151.0,0.7,1.9,98.0,30.0,29.38977675,72.99057927
2024-08-29 10:00:00,21.6,8.6,150.0,0.7,1.9,97.0,23.0,29.38977675,72.99057927
2024-08-29 11:00:00,17.8,8.0,151.0,0.9,2.0,97.0,16.0,29.38977675,72.99057927
2024-08-29 12:00:00,70.5,12.9,157.0,1.2,2.4,92.0,145.0,29.38977675,72.99057927
2024-08-29 13:00:00,65.0,12.2,171.0,2.3,2.5,87.0,131.0,29.38977675,72.99057927
2024-08-29 14:00:00,59.5,12.7,191.0,3.8,2.7,79.0,113.0,29.38977675,72.99057927
2024-08-29 15:00:00,59.6,13.4,205.0,4.9,3.1,74.0,114.0,29.38977675,72.99057927
2024-08-29 16:00:00,76.1,14.9,210.0,5.3,3.8,73.0,153.0,29.38977675,72.99057927
2024-08-29 17:00:00,103.1,17.9,211.0,5.3,4.7,75.0,210.0,29.38977675,72.99057927
2024-08-29 18:00:00,118.0,20.5,208.0,5.2,5.2,75.0,250.0,29.38977675,72.99057927
2024-08-29 19:00:00,127.1,22.2,201.0,5.0,4.9,72.0,258.0,29.38977675,72.99057927
2024-08-29 20:00:00,130.9,23.4,192.0,4.7,4.2,68.0,248.0,29.38977675,72.99057927
2024-08-29 21:00:00,113.9,22.8,186.0,4.6,3.6,64.0,230.0,29.38977675,72.99057927
2024-08-29 22:00:00,94.3,21.4,186.0,4.9,3.4,59.0,201.0,29.38977675,72.99057927
2024-08-29 23:00:00,87.3,20.6,189.0,5.4,3.5,54.0,164.0,29.38977675,72.99057927
2024-08-30 00:00:00,27.2,16.8,183.0,6.2,3.5,45.0,9.0,29.38977675,72.99057927
2024-08-30 01:00:00,28.9,17.2,186.0,5.6,3.9,47.0,12.0,29.38977675,72.99057927
2024-08-30 02:00:00,30.9,18.0,190.0,4.7,4.3,51.0,17.0,29.38977675,72.99057927
2024-08-30 03:00:00,35.2,18.9,189.0,3.8,4.6,57.0,20.0,29.38977675,72.99057927
2024-08-30 04:00:00,37.0,17.6,180.0,2.8,4.4,67.0,21.0,29.38977675,72.99057927
2024-08-30 05:00:00,31.0,14.1,166.0,1.8,4.1,79.0,22.0,29.38977675,72.99057927
2024-08-30 06:00:00,26.5,12.1,155.0,1.0,3.6,88.0,23.0,29.38977675,72.99057927
2024-08-30 07:00:00,27.0,11.9,148.0,0.7,3.1,90.0,27.0,29.38977675,72.99057927
2024-08-30 08:00:00,23.3,9.7,144.0,0.7,2.5,88.0,32.0,29.38977675,72.99057927
2024-08-30 09:00:00,27.4,9.9,141.0,0.8,2.0,87.0,35.0,29.38977675,72.99057927
2024-08-30 10:00:00,30.2,10.9,138.0,0.7,1.8,88.0,36.0,29.38977675,72.99057927
2024-08-30 11:00:00,29.5,11.1,137.0,0.7,1.8,89.0,35.0,29.38977675,72.99057927
2024-08-30 12:00:00,24.5,11.6,151.0,1.8,2.5,80.0,21.0,29.38977675,72.99057927
2024-08-30 13:00:00,25.1,11.9,172.0,3.3,2.6,74.0,20.0,29.38977675,72.99057927
2024-08-30 14:00:00,26.7,13.8,201.0,5.3,2.7,66.0,18.0,29.38977675,72.99057927
2024-08-30 15:00:00,28.6,15.8,232.0,7.3,2.9,58.0,16.0,29.38977675,72.99057927
2024-08-30 16:00:00,31.1,17.7,264.0,9.0,3.3,53.0,15.0,29.38977675,72.99057927
2024-08-30 17:00:00,34.7,20.3,297.0,10.5,3.8,48.0,15.0,29.38977675,72.99057927
2024-08-30 18:00:00,37.4,22.3,324.0,12.0,4.2,44.0,15.0,29.38977675,72.99057927
2024-08-30 19:00:00,39.0,23.5,340.0,13.6,4.4,39.0,14.0,29.38977675,72.99057927
2024-08-30 20:00:00,40.3,24.7,350.0,15.2,4.6,34.0,14.0,29.38977675,72.99057927
2024-08-30 21:00:00,40.6,25.2,355.0,15.8,4.8,32.0,13.0,29.38977675,72.99057927
2024-08-30 22:00:00,40.7,25.5,355.0,15.1,5.0,32.0,12.0,29.38977675,72.99057927
2024-08-30 23:00:00,41.2,26.2,350.0,13.5,5.3,34.0,12.0,29.38977675,72.99057927
2024-08-31 00:00:00,29.1,19.1,300.0,8.1,5.0,51.0,8.0,29.38977675,72.99057927
2024-08-31 01:00:00,23.4,15.2,296.0,7.1,5.2,56.0,8.0,29.38977675,72.99057927
2024-08-31 02:00:00,23.1,14.7,290.0,5.8,5.4,64.0,7.0,29.38977675,72.99057927
2024-08-31 03:00:00,24.0,15.1,280.0,4.5,5.8,75.0,8.0,29.38977675,72.99057927
2024-08-31 04:00:00,26.6,16.2,264.0,3.3,6.5,90.0,10.0,29.38977675,72.99057927
2024-08-31 05:00:00,29.7,17.4,245.0,2.2,7.3,108.0,12.0,29.38977675,72.99057927
2024-08-31 06:00:00,29.7,16.9,228.0,1.4,7.7,121.0,15.0,29.38977675,72.99057927
2024-08-31 07:00:00,29.4,16.2,217.0,1.0,7.3,126.0,17.0,29.38977675,72.99057927
2024-08-31 08:00:00,30.4,16.1,208.0,0.9,6.4,126.0,19.0,29.38977675,72.99057927
2024-08-31 09:00:00,31.4,16.3,203.0,0.9,5.6,125.0,22.0,29.38977675,72.99057927
2024-08-31 10:00:00,39.6,16.6,199.0,0.8,5.0,126.0,30.0,29.38977675,72.99057927
2024-08-31 11:00:00,43.2,17.0,199.0,0.8,4.4,126.0,39.0,29.38977675,72.99057927
2024-08-31 12:00:00,31.1,16.2,164.0,0.9,2.9,98.0,22.0,29.38977675,72.99057927
2024-08-31 13:00:00,28.6,15.7,179.0,2.1,2.8,89.0,18.0,29.38977675,72.99057927
2024-08-31 14:00:00,27.4,16.1,201.0,3.7,2.8,77.0,13.0,29.38977675,72.99057927
2024-08-31 15:00:00,27.8,17.2,221.0,5.2,2.7,67.0,9.0,29.38977675,72.99057927
2024-08-31 16:00:00,28.3,18.0,238.0,6.4,2.7,59.0,7.0,29.38977675,72.99057927
2024-08-31 17:00:00,29.0,18.7,253.0,7.5,2.8,53.0,6.0,29.38977675,72.99057927
2024-08-31 18:00:00,27.4,18.0,260.0,8.0,2.8,50.0,5.0,29.38977675,72.99057927
2024-08-31 19:00:00,24.5,16.2,251.0,7.6,2.6,51.0,4.0,29.38977675,72.99057927
2024-08-31 20:00:00,22.2,15.0,233.0,6.7,2.4,54.0,4.0,29.38977675,72.99057927
2024-08-31 21:00:00,20.7,14.1,221.0,6.1,2.2,56.0,3.0,29.38977675,72.99057927
