date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-26 02:00:00,96.4,62.4,724.0,21.5,9.0,76.0,17.0,32.21772657,73.86760707
2024-08-26 03:00:00,99.7,63.1,671.0,14.7,10.4,106.0,20.0,32.21772657,73.86760707
2024-08-26 04:00:00,102.4,62.6,591.0,9.9,10.9,130.0,21.0,32.21772657,73.86760707
2024-08-26 05:00:00,91.7,54.8,495.0,6.1,10.8,151.0,22.0,32.21772657,73.86760707
2024-08-26 06:00:00,86.6,52.0,419.0,3.4,10.2,165.0,22.0,32.21772657,73.86760707
2024-08-26 07:00:00,79.4,47.6,378.0,2.2,8.8,171.0,22.0,32.21772657,73.86760707
2024-08-26 08:00:00,73.1,43.8,355.0,2.0,6.9,170.0,21.0,32.21772657,73.86760707
2024-08-26 09:00:00,70.1,41.6,341.0,2.2,5.5,168.0,21.0,32.21772657,73.86760707
2024-08-26 10:00:00,69.8,41.2,320.0,1.7,4.9,167.0,21.0,32.21772657,73.86760707
2024-08-26 11:00:00,69.4,41.0,306.0,1.5,4.9,164.0,21.0,32.21772657,73.86760707
2024-08-26 12:00:00,88.9,54.6,378.0,4.9,14.2,195.0,20.0,32.21772657,73.86760707
2024-08-26 13:00:00,96.4,60.5,504.0,12.8,14.4,170.0,19.0,32.21772657,73.86760707
2024-08-26 14:00:00,111.5,71.0,681.0,23.8,14.7,136.0,18.0,32.21772657,73.86760707
2024-08-26 15:00:00,122.9,79.2,826.0,32.1,14.6,106.0,17.0,32.21772657,73.86760707
2024-08-26 16:00:00,132.2,85.7,920.0,35.5,14.0,87.0,15.0,32.21772657,73.86760707
2024-08-26 17:00:00,141.1,92.0,984.0,36.2,12.9,73.0,13.0,32.21772657,73.86760707
2024-08-26 18:00:00,121.5,81.0,996.0,35.1,11.8,63.0,11.0,32.21772657,73.86760707
2024-08-26 19:00:00,103.4,68.7,924.0,31.4,10.4,58.0,9.0,32.21772657,73.86760707
2024-08-26 20:00:00,96.4,64.3,800.0,26.0,8.9,57.0,8.0,32.21772657,73.86760707
2024-08-26 21:00:00,90.1,60.5,706.0,22.1,7.7,54.0,7.0,32.21772657,73.86760707
2024-08-26 22:00:00,85.7,58.0,689.0,21.8,6.9,45.0,6.0,32.21772657,73.86760707
2024-08-26 23:00:00,81.3,55.4,701.0,23.1,6.4,35.0,5.0,32.21772657,73.86760707
2024-08-27 00:00:00,50.2,34.7,394.0,11.4,5.2,58.0,3.0,32.21772657,73.86760707
2024-08-27 01:00:00,48.5,33.5,402.0,11.6,5.2,58.0,3.0,32.21772657,73.86760707
2024-08-27 02:00:00,49.6,34.5,412.0,11.8,5.2,58.0,2.0,32.21772657,73.86760707
2024-08-27 03:00:00,52.3,36.2,412.0,11.3,5.5,63.0,2.0,32.21772657,73.86760707
2024-08-27 04:00:00,53.6,36.9,395.0,9.7,6.5,77.0,2.0,32.21772657,73.86760707
2024-08-27 05:00:00,54.5,37.3,368.0,7.4,7.7,95.0,3.0,32.21772657,73.86760707
2024-08-27 06:00:00,53.3,36.4,340.0,5.4,8.3,110.0,3.0,32.21772657,73.86760707
2024-08-27 07:00:00,47.7,32.7,311.0,3.9,7.7,118.0,2.0,32.21772657,73.86760707
2024-08-27 08:00:00,41.7,28.6,281.0,2.6,6.4,122.0,2.0,32.21772657,73.86760707
2024-08-27 09:00:00,36.4,25.0,258.0,1.9,5.2,123.0,1.0,32.21772657,73.86760707
2024-08-27 10:00:00,32.1,22.1,240.0,1.6,4.3,122.0,1.0,32.21772657,73.86760707
2024-08-27 11:00:00,29.5,20.2,230.0,1.8,3.5,119.0,1.0,32.21772657,73.86760707
2024-08-27 12:00:00,34.6,23.9,283.0,6.5,3.2,93.0,1.0,32.21772657,73.86760707
2024-08-27 13:00:00,36.8,25.5,316.0,8.2,3.8,84.0,1.0,32.21772657,73.86760707
2024-08-27 14:00:00,36.2,25.2,363.0,10.5,4.6,71.0,0.0,32.21772657,73.86760707
2024-08-27 15:00:00,35.5,24.9,403.0,12.5,5.2,60.0,0.0,32.21772657,73.86760707
2024-08-27 16:00:00,35.9,25.0,430.0,13.5,5.3,54.0,0.0,32.21772657,73.86760707
2024-08-27 17:00:00,36.8,25.8,450.0,14.0,5.2,50.0,0.0,32.21772657,73.86760707
2024-08-27 18:00:00,38.2,26.7,467.0,14.9,5.1,45.0,0.0,32.21772657,73.86760707
2024-08-27 19:00:00,38.2,26.8,486.0,16.9,5.1,38.0,0.0,32.21772657,73.86760707
2024-08-27 20:00:00,37.8,26.5,501.0,19.1,5.1,30.0,0.0,32.21772657,73.86760707
2024-08-27 21:00:00,38.3,26.8,499.0,20.0,5.1,26.0,0.0,32.21772657,73.86760707
2024-08-27 22:00:00,35.7,25.0,467.0,18.3,5.2,29.0,0.0,32.21772657,73.86760707
2024-08-27 23:00:00,32.0,22.4,418.0,15.2,5.3,35.0,0.0,32.21772657,73.86760707
2024-08-28 00:00:00,27.2,19.0,341.0,11.4,5.7,52.0,0.0,32.21772657,73.86760707
2024-08-28 01:00:00,20.8,14.5,327.0,10.8,5.4,57.0,0.0,32.21772657,73.86760707
2024-08-28 02:00:00,19.3,13.5,307.0,9.8,5.0,64.0,0.0,32.21772657,73.86760707
2024-08-28 03:00:00,20.1,14.1,288.0,8.5,4.6,73.0,0.0,32.21772657,73.86760707
2024-08-28 04:00:00,21.0,14.6,272.0,6.5,4.5,86.0,0.0,32.21772657,73.86760707
2024-08-28 05:00:00,21.7,15.1,258.0,4.2,4.4,101.0,0.0,32.21772657,73.86760707
2024-08-28 06:00:00,22.6,15.8,249.0,2.5,4.2,112.0,0.0,32.21772657,73.86760707
2024-08-28 07:00:00,24.7,17.2,247.0,1.8,3.7,118.0,0.0,32.21772657,73.86760707
2024-08-28 08:00:00,26.5,18.5,249.0,1.7,3.2,120.0,0.0,32.21772657,73.86760707
2024-08-28 09:00:00,28.3,19.8,257.0,2.1,2.8,121.0,0.0,32.21772657,73.86760707
2024-08-28 10:00:00,30.6,21.4,262.0,2.4,2.7,121.0,0.0,32.21772657,73.86760707
2024-08-28 11:00:00,31.5,22.1,271.0,3.1,2.7,119.0,0.0,32.21772657,73.86760707
2024-08-28 12:00:00,16.8,11.8,275.0,6.6,2.6,80.0,0.0,32.21772657,73.86760707
2024-08-28 13:00:00,20.4,14.3,337.0,10.7,3.1,69.0,0.0,32.21772657,73.86760707
2024-08-28 14:00:00,26.4,18.6,426.0,16.6,3.7,54.0,0.0,32.21772657,73.86760707
2024-08-28 15:00:00,34.3,24.1,521.0,22.2,4.4,40.0,0.0,32.21772657,73.86760707
2024-08-28 16:00:00,45.4,31.9,643.0,28.1,5.1,29.0,0.0,32.21772657,73.86760707
2024-08-28 17:00:00,52.6,36.9,771.0,33.7,5.9,19.0,0.0,32.21772657,73.86760707
2024-08-28 18:00:00,55.2,38.8,817.0,35.2,6.2,16.0,0.0,32.21772657,73.86760707
2024-08-28 19:00:00,44.4,31.2,707.0,28.8,5.8,24.0,0.0,32.21772657,73.86760707
2024-08-28 20:00:00,29.7,20.9,515.0,18.2,4.9,39.0,0.0,32.21772657,73.86760707
2024-08-28 21:00:00,23.9,16.8,372.0,10.6,4.3,48.0,0.0,32.21772657,73.86760707
2024-08-28 22:00:00,23.5,16.5,340.0,9.7,4.2,46.0,0.0,32.21772657,73.86760707
2024-08-28 23:00:00,25.1,17.6,358.0,11.9,4.3,38.0,0.0,32.21772657,73.86760707
2024-08-29 00:00:00,39.5,27.8,652.0,27.4,4.7,11.0,0.0,32.21772657,73.86760707
2024-08-29 01:00:00,41.9,29.5,619.0,24.4,5.7,23.0,0.0,32.21772657,73.86760707
2024-08-29 02:00:00,44.5,31.2,572.0,20.1,7.0,39.0,0.0,32.21772657,73.86760707
2024-08-29 03:00:00,40.7,28.5,524.0,16.0,8.2,58.0,0.0,32.21772657,73.86760707
2024-08-29 04:00:00,38.5,27.0,476.0,12.2,9.1,79.0,0.0,32.21772657,73.86760707
2024-08-29 05:00:00,38.4,26.9,427.0,8.5,9.7,102.0,0.0,32.21772657,73.86760707
2024-08-29 06:00:00,40.7,28.5,390.0,5.8,9.8,121.0,0.0,32.21772657,73.86760707
2024-08-29 07:00:00,41.2,28.9,375.0,4.4,8.8,134.0,0.0,32.21772657,73.86760707
2024-08-29 08:00:00,40.4,28.2,373.0,4.0,7.3,142.0,0.0,32.21772657,73.86760707
2024-08-29 09:00:00,37.5,26.3,369.0,4.1,6.1,143.0,0.0,32.21772657,73.86760707
2024-08-29 10:00:00,35.9,25.0,355.0,4.6,5.5,133.0,0.0,32.21772657,73.86760707
2024-08-29 11:00:00,33.9,23.6,339.0,5.6,5.4,117.0,0.0,32.21772657,73.86760707
2024-08-29 12:00:00,34.9,23.9,283.0,6.0,6.9,107.0,3.0,32.21772657,73.86760707
2024-08-29 13:00:00,37.1,25.3,306.0,7.8,7.0,100.0,3.0,32.21772657,73.86760707
2024-08-29 14:00:00,39.3,26.9,338.0,10.3,7.2,89.0,3.0,32.21772657,73.86760707
2024-08-29 15:00:00,41.2,28.3,372.0,12.6,7.4,79.0,3.0,32.21772657,73.86760707
2024-08-29 16:00:00,42.3,29.3,409.0,14.6,7.5,70.0,2.0,32.21772657,73.86760707
2024-08-29 17:00:00,44.7,31.1,447.0,16.4,7.5,60.0,2.0,32.21772657,73.86760707
2024-08-29 18:00:00,46.6,32.5,473.0,17.6,7.6,53.0,1.0,32.21772657,73.86760707
2024-08-29 19:00:00,45.9,32.0,480.0,18.0,7.6,48.0,1.0,32.21772657,73.86760707
2024-08-29 20:00:00,45.5,31.9,475.0,17.9,7.7,45.0,1.0,32.21772657,73.86760707
2024-08-29 21:00:00,45.3,31.8,467.0,17.6,7.9,43.0,1.0,32.21772657,73.86760707
2024-08-29 22:00:00,45.3,31.8,457.0,17.3,8.4,41.0,1.0,32.21772657,73.86760707
2024-08-29 23:00:00,45.2,31.7,444.0,16.8,9.0,40.0,1.0,32.21772657,73.86760707
2024-08-30 00:00:00,43.3,29.3,381.0,13.8,10.4,46.0,5.0,32.21772657,73.86760707
2024-08-30 01:00:00,44.2,30.0,396.0,13.6,11.2,49.0,6.0,32.21772657,73.86760707
2024-08-30 02:00:00,48.0,32.4,415.0,13.4,12.2,54.0,8.0,32.21772657,73.86760707
2024-08-30 03:00:00,48.8,32.0,415.0,12.6,12.8,60.0,9.0,32.21772657,73.86760707
2024-08-30 04:00:00,48.0,30.4,378.0,11.0,12.7,66.0,10.0,32.21772657,73.86760707
2024-08-30 05:00:00,44.0,27.6,321.0,9.0,12.1,74.0,12.0,32.21772657,73.86760707
2024-08-30 06:00:00,38.4,23.6,274.0,7.1,11.3,83.0,13.0,32.21772657,73.86760707
2024-08-30 07:00:00,35.7,21.2,249.0,5.3,10.3,96.0,15.0,32.21772657,73.86760707
2024-08-30 08:00:00,34.7,20.0,234.0,3.6,9.1,111.0,16.0,32.21772657,73.86760707
2024-08-30 09:00:00,34.3,19.7,225.0,2.6,7.9,120.0,17.0,32.21772657,73.86760707
2024-08-30 10:00:00,34.0,19.6,215.0,2.4,6.8,119.0,17.0,32.21772657,73.86760707
2024-08-30 11:00:00,34.0,19.6,211.0,2.9,5.7,112.0,16.0,32.21772657,73.86760707
2024-08-30 12:00:00,48.1,27.5,217.0,3.8,6.8,117.0,23.0,32.21772657,73.86760707
2024-08-30 13:00:00,53.1,32.4,246.0,5.4,6.8,107.0,18.0,32.21772657,73.86760707
2024-08-30 14:00:00,49.6,32.0,287.0,7.6,6.7,94.0,11.0,32.21772657,73.86760707
2024-08-30 15:00:00,45.6,30.5,323.0,9.5,6.7,82.0,6.0,32.21772657,73.86760707
2024-08-30 16:00:00,46.1,31.3,350.0,10.7,6.8,74.0,4.0,32.21772657,73.86760707
2024-08-30 17:00:00,46.2,31.9,372.0,11.5,6.8,67.0,4.0,32.21772657,73.86760707
2024-08-30 18:00:00,46.3,32.1,390.0,12.2,6.8,61.0,4.0,32.21772657,73.86760707
2024-08-30 19:00:00,46.0,31.8,398.0,12.8,6.5,56.0,4.0,32.21772657,73.86760707
2024-08-30 20:00:00,47.0,32.4,402.0,13.2,6.1,51.0,5.0,32.21772657,73.86760707
2024-08-30 21:00:00,48.5,33.3,413.0,14.0,5.8,46.0,6.0,32.21772657,73.86760707
2024-08-30 22:00:00,49.7,34.0,439.0,15.8,5.5,38.0,6.0,32.21772657,73.86760707
2024-08-30 23:00:00,51.2,34.9,472.0,17.9,5.2,30.0,7.0,32.21772657,73.86760707
2024-08-31 00:00:00,54.5,36.8,548.0,19.0,5.1,25.0,7.0,32.21772657,73.86760707
2024-08-31 01:00:00,56.1,38.0,593.0,17.9,6.0,37.0,6.0,32.21772657,73.86760707
2024-08-31 02:00:00,60.3,41.2,651.0,16.2,7.1,56.0,6.0,32.21772657,73.86760707
2024-08-31 03:00:00,63.6,43.4,664.0,13.9,8.0,77.0,6.0,32.21772657,73.86760707
2024-08-31 04:00:00,64.3,43.8,590.0,10.4,8.3,105.0,8.0,32.21772657,73.86760707
2024-08-31 05:00:00,60.3,40.3,471.0,6.4,8.4,137.0,10.0,32.21772657,73.86760707
2024-08-31 06:00:00,51.3,33.2,370.0,3.3,8.1,157.0,12.0,32.21772657,73.86760707
2024-08-31 07:00:00,41.2,26.3,309.0,2.0,7.3,158.0,12.0,32.21772657,73.86760707
2024-08-31 08:00:00,36.6,23.1,266.0,1.6,6.2,148.0,12.0,32.21772657,73.86760707
2024-08-31 09:00:00,34.5,21.8,239.0,1.8,5.3,137.0,11.0,32.21772657,73.86760707
2024-08-31 10:00:00,33.6,21.2,225.0,2.1,4.9,130.0,10.0,32.21772657,73.86760707
2024-08-31 11:00:00,33.2,21.1,226.0,2.9,4.7,124.0,8.0,32.21772657,73.86760707
2024-08-31 12:00:00,11.8,8.4,225.0,4.1,4.3,106.0,0.0,32.21772657,73.86760707
2024-08-31 13:00:00,18.0,12.6,324.0,10.3,4.9,93.0,1.0,32.21772657,73.86760707
2024-08-31 14:00:00,29.5,20.5,460.0,18.7,5.7,75.0,1.0,32.21772657,73.86760707
2024-08-31 15:00:00,38.0,26.2,555.0,24.1,6.1,61.0,2.0,32.21772657,73.86760707
2024-08-31 16:00:00,37.7,26.0,570.0,23.5,5.8,57.0,2.0,32.21772657,73.86760707
2024-08-31 17:00:00,35.7,24.5,544.0,19.8,5.1,57.0,3.0,32.21772657,73.86760707
2024-08-31 18:00:00,34.9,23.8,517.0,16.6,4.5,56.0,3.0,32.21772657,73.86760707
2024-08-31 19:00:00,33.4,22.7,502.0,15.2,4.0,53.0,3.0,32.21772657,73.86760707
2024-08-31 20:00:00,33.1,22.4,487.0,14.3,3.5,49.0,3.0,32.21772657,73.86760707
