date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 17:00:00,28.1,15.5,230.0,3.4,2.5,84.0,25.0,30.30144411,70.16241452
2024-08-22 18:00:00,25.0,14.0,217.0,3.9,0.7,72.0,19.0,30.30144411,70.16241452
2024-08-22 19:00:00,23.2,12.9,208.0,4.3,0.3,62.0,16.0,30.30144411,70.16241452
2024-08-22 20:00:00,21.4,11.8,201.0,4.6,0.7,54.0,17.0,30.30144411,70.16241452
2024-08-22 21:00:00,20.5,10.9,195.0,4.8,1.1,47.0,18.0,30.30144411,70.16241452
2024-08-22 22:00:00,20.1,10.4,188.0,4.7,1.1,42.0,18.0,30.30144411,70.16241452
2024-08-22 23:00:00,20.5,10.2,182.0,4.5,1.1,38.0,18.0,30.30144411,70.16241452
2024-08-23 00:00:00,20.8,10.1,172.0,3.1,1.3,45.0,23.0,30.30144411,70.16241452
2024-08-23 01:00:00,23.5,10.5,208.0,4.0,7.8,55.0,39.0,30.30144411,70.16241452
2024-08-23 02:00:00,26.4,11.8,259.0,5.2,16.9,71.0,62.0,30.30144411,70.16241452
2024-08-23 03:00:00,48.8,16.6,304.0,5.7,24.2,86.0,79.0,30.30144411,70.16241452
2024-08-23 04:00:00,54.5,18.7,338.0,5.0,28.4,102.0,84.0,30.30144411,70.16241452
2024-08-23 05:00:00,56.6,20.0,366.0,3.6,30.8,118.0,83.0,30.30144411,70.16241452
2024-08-23 06:00:00,58.0,21.2,379.0,2.5,31.2,131.0,84.0,30.30144411,70.16241452
2024-08-23 07:00:00,58.8,21.3,365.0,1.8,28.2,138.0,89.0,30.30144411,70.16241452
2024-08-23 08:00:00,61.0,21.7,335.0,1.4,23.1,142.0,96.0,30.30144411,70.16241452
2024-08-23 09:00:00,64.0,22.1,314.0,1.2,19.4,145.0,100.0,30.30144411,70.16241452
2024-08-23 10:00:00,68.7,22.8,313.0,1.3,18.7,149.0,102.0,30.30144411,70.16241452
2024-08-23 11:00:00,69.2,23.2,320.0,1.6,19.4,151.0,102.0,30.30144411,70.16241452
2024-08-23 12:00:00,69.2,25.6,323.0,2.6,23.2,147.0,98.0,30.30144411,70.16241452
2024-08-23 13:00:00,69.2,26.3,337.0,3.0,23.6,143.0,87.0,30.30144411,70.16241452
2024-08-23 14:00:00,66.6,26.8,356.0,3.7,24.0,138.0,72.0,30.30144411,70.16241452
2024-08-23 15:00:00,58.8,26.8,370.0,4.3,23.5,130.0,58.0,30.30144411,70.16241452
2024-08-23 16:00:00,51.7,26.1,375.0,4.9,21.5,118.0,47.0,30.30144411,70.16241452
2024-08-23 17:00:00,48.8,25.2,376.0,5.5,18.6,104.0,38.0,30.30144411,70.16241452
2024-08-23 18:00:00,46.8,24.4,373.0,5.9,15.9,93.0,32.0,30.30144411,70.16241452
2024-08-23 19:00:00,45.3,23.7,369.0,6.2,13.8,86.0,30.0,30.30144411,70.16241452
2024-08-23 20:00:00,44.1,23.0,361.0,6.3,11.9,82.0,30.0,30.30144411,70.16241452
2024-08-23 21:00:00,42.8,22.2,350.0,6.2,10.1,78.0,31.0,30.30144411,70.16241452
2024-08-23 22:00:00,41.4,21.2,328.0,5.5,7.4,73.0,30.0,30.30144411,70.16241452
2024-08-23 23:00:00,40.3,20.3,302.0,4.5,4.7,68.0,30.0,30.30144411,70.16241452
2024-08-24 00:00:00,40.7,19.6,307.0,4.6,6.7,69.0,37.0,30.30144411,70.16241452
2024-08-24 01:00:00,42.0,19.4,311.0,4.6,10.8,82.0,52.0,30.30144411,70.16241452
2024-08-24 02:00:00,44.6,20.0,318.0,4.6,16.6,100.0,74.0,30.30144411,70.16241452
2024-08-24 03:00:00,66.8,24.2,331.0,4.5,22.3,116.0,93.0,30.30144411,70.16241452
2024-08-24 04:00:00,79.6,26.3,360.0,4.4,28.0,126.0,109.0,30.30144411,70.16241452
2024-08-24 05:00:00,82.4,26.9,397.0,4.2,33.6,134.0,123.0,30.30144411,70.16241452
2024-08-24 06:00:00,84.5,27.9,417.0,3.8,36.4,141.0,132.0,30.30144411,70.16241452
2024-08-24 07:00:00,88.7,29.2,406.0,3.1,34.4,148.0,134.0,30.30144411,70.16241452
2024-08-24 08:00:00,87.5,29.8,379.0,2.1,29.5,154.0,132.0,30.30144411,70.16241452
2024-08-24 09:00:00,85.4,29.8,357.0,1.5,25.7,159.0,128.0,30.30144411,70.16241452
2024-08-24 10:00:00,82.4,30.0,347.0,1.2,24.2,163.0,124.0,30.30144411,70.16241452
2024-08-24 11:00:00,81.3,30.4,343.0,1.2,23.6,165.0,119.0,30.30144411,70.16241452
2024-08-24 12:00:00,81.5,30.2,349.0,1.8,24.5,169.0,113.0,30.30144411,70.16241452
2024-08-24 13:00:00,79.6,30.3,364.0,3.0,25.0,158.0,93.0,30.30144411,70.16241452
2024-08-24 14:00:00,65.7,29.3,383.0,4.6,25.6,142.0,66.0,30.30144411,70.16241452
2024-08-24 15:00:00,56.2,28.1,394.0,5.9,25.3,128.0,44.0,30.30144411,70.16241452
2024-08-24 16:00:00,52.3,26.9,391.0,6.4,23.8,117.0,34.0,30.30144411,70.16241452
2024-08-24 17:00:00,48.0,25.0,379.0,6.6,21.5,107.0,30.0,30.30144411,70.16241452
2024-08-24 18:00:00,42.6,22.5,361.0,6.4,18.7,98.0,27.0,30.30144411,70.16241452
2024-08-24 19:00:00,37.6,20.0,333.0,5.8,15.1,88.0,23.0,30.30144411,70.16241452
2024-08-24 20:00:00,32.1,17.2,299.0,4.9,11.0,79.0,20.0,30.30144411,70.16241452
2024-08-24 21:00:00,28.9,15.4,269.0,4.1,7.5,71.0,19.0,30.30144411,70.16241452
2024-08-24 22:00:00,26.8,14.0,248.0,3.6,4.8,63.0,18.0,30.30144411,70.16241452
2024-08-24 23:00:00,26.2,13.2,231.0,3.2,2.6,55.0,19.0,30.30144411,70.16241452
2024-08-25 00:00:00,23.9,11.8,197.0,2.5,1.5,50.0,22.0,30.30144411,70.16241452
2024-08-25 01:00:00,27.6,12.3,217.0,3.5,6.7,58.0,36.0,30.30144411,70.16241452
2024-08-25 02:00:00,32.8,13.7,245.0,4.9,14.0,71.0,55.0,30.30144411,70.16241452
2024-08-25 03:00:00,46.3,16.6,270.0,5.7,20.0,83.0,69.0,30.30144411,70.16241452
2024-08-25 04:00:00,49.9,17.3,289.0,5.3,23.5,94.0,74.0,30.30144411,70.16241452
2024-08-25 05:00:00,50.5,18.0,306.0,4.3,25.7,106.0,75.0,30.30144411,70.16241452
2024-08-25 06:00:00,53.8,20.3,319.0,3.4,27.0,118.0,75.0,30.30144411,70.16241452
2024-08-25 07:00:00,58.6,22.9,328.0,2.8,27.2,131.0,76.0,30.30144411,70.16241452
2024-08-25 08:00:00,63.1,25.6,332.0,2.3,26.4,144.0,76.0,30.30144411,70.16241452
2024-08-25 09:00:00,66.4,28.1,334.0,1.9,25.3,154.0,76.0,30.30144411,70.16241452
2024-08-25 10:00:00,68.2,29.6,330.0,1.7,23.7,158.0,76.0,30.30144411,70.16241452
2024-08-25 11:00:00,68.7,30.2,322.0,1.7,21.7,159.0,75.0,30.30144411,70.16241452
2024-08-25 12:00:00,75.9,33.3,336.0,1.9,23.3,165.0,79.0,30.30144411,70.16241452
2024-08-25 13:00:00,76.1,34.0,346.0,2.5,24.0,157.0,69.0,30.30144411,70.16241452
2024-08-25 14:00:00,67.8,33.4,362.0,3.5,25.1,145.0,54.0,30.30144411,70.16241452
2024-08-25 15:00:00,63.8,32.8,381.0,4.5,26.8,134.0,42.0,30.30144411,70.16241452
2024-08-25 16:00:00,60.3,32.1,406.0,5.8,29.5,125.0,35.0,30.30144411,70.16241452
2024-08-25 17:00:00,58.2,31.5,436.0,7.2,32.8,118.0,31.0,30.30144411,70.16241452
2024-08-25 18:00:00,58.9,31.7,462.0,7.9,36.2,113.0,29.0,30.30144411,70.16241452
2024-08-25 19:00:00,61.7,32.5,484.0,7.5,39.9,114.0,32.0,30.30144411,70.16241452
2024-08-25 20:00:00,68.0,34.2,502.0,6.4,43.7,118.0,38.0,30.30144411,70.16241452
2024-08-25 21:00:00,70.3,35.2,513.0,5.4,46.0,120.0,42.0,30.30144411,70.16241452
2024-08-25 22:00:00,68.0,34.8,512.0,4.4,45.7,117.0,39.0,30.30144411,70.16241452
2024-08-25 23:00:00,65.2,33.9,504.0,3.4,44.0,113.0,34.0,30.30144411,70.16241452
2024-08-26 00:00:00,60.5,31.7,487.0,3.5,39.8,103.0,30.0,30.30144411,70.16241452
2024-08-26 01:00:00,63.8,32.5,495.0,4.8,42.5,108.0,42.0,30.30144411,70.16241452
2024-08-26 02:00:00,65.4,32.9,505.0,6.5,45.9,116.0,59.0,30.30144411,70.16241452
2024-08-26 03:00:00,87.3,39.9,495.0,7.2,45.8,124.0,72.0,30.30144411,70.16241452
2024-08-26 04:00:00,87.1,38.8,447.0,6.1,38.8,133.0,78.0,30.30144411,70.16241452
2024-08-26 05:00:00,84.1,37.3,380.0,4.1,28.2,143.0,80.0,30.30144411,70.16241452
2024-08-26 06:00:00,84.1,38.6,330.0,2.5,19.8,153.0,78.0,30.30144411,70.16241452
2024-08-26 07:00:00,82.4,39.8,316.0,1.8,16.1,163.0,71.0,30.30144411,70.16241452
2024-08-26 08:00:00,77.8,39.3,318.0,1.4,14.5,173.0,60.0,30.30144411,70.16241452
2024-08-26 09:00:00,74.7,38.5,318.0,1.2,13.3,178.0,51.0,30.30144411,70.16241452
2024-08-26 10:00:00,71.5,37.0,305.0,1.1,11.7,174.0,46.0,30.30144411,70.16241452
2024-08-26 11:00:00,66.4,34.3,289.0,1.2,10.4,166.0,43.0,30.30144411,70.16241452
2024-08-26 12:00:00,64.5,33.4,284.0,1.7,12.5,172.0,43.0,30.30144411,70.16241452
2024-08-26 13:00:00,62.4,32.6,293.0,2.4,13.4,162.0,35.0,30.30144411,70.16241452
2024-08-26 14:00:00,55.3,31.0,306.0,3.5,14.9,147.0,25.0,30.30144411,70.16241452
2024-08-26 15:00:00,50.6,29.6,323.0,4.5,17.2,135.0,17.0,30.30144411,70.16241452
2024-08-26 16:00:00,48.5,28.1,347.0,5.4,21.1,127.0,15.0,30.30144411,70.16241452
2024-08-26 17:00:00,47.7,27.4,374.0,6.3,25.8,122.0,15.0,30.30144411,70.16241452
2024-08-26 18:00:00,46.1,26.8,394.0,6.8,29.4,117.0,15.0,30.30144411,70.16241452
2024-08-26 19:00:00,46.0,26.5,406.0,6.6,31.6,114.0,15.0,30.30144411,70.16241452
2024-08-26 20:00:00,45.5,26.3,411.0,6.1,32.7,111.0,14.0,30.30144411,70.16241452
2024-08-26 21:00:00,44.1,25.6,404.0,5.4,31.8,109.0,14.0,30.30144411,70.16241452
2024-08-26 22:00:00,42.0,24.7,377.0,4.7,27.8,106.0,14.0,30.30144411,70.16241452
2024-08-26 23:00:00,40.9,24.0,338.0,3.8,21.8,104.0,13.0,30.30144411,70.16241452
2024-08-27 00:00:00,34.8,21.4,331.0,3.9,21.8,99.0,10.0,30.30144411,70.16241452
2024-08-27 01:00:00,33.2,21.0,304.0,3.5,18.4,103.0,8.0,30.30144411,70.16241452
2024-08-27 02:00:00,28.8,18.8,267.0,2.9,13.6,108.0,6.0,30.30144411,70.16241452
2024-08-27 03:00:00,25.7,16.5,238.0,2.3,9.8,112.0,5.0,30.30144411,70.16241452
2024-08-27 04:00:00,24.2,15.4,226.0,1.8,8.0,114.0,5.0,30.30144411,70.16241452
2024-08-27 05:00:00,23.6,14.8,223.0,1.4,7.2,114.0,7.0,30.30144411,70.16241452
2024-08-27 06:00:00,23.6,14.6,221.0,1.1,6.6,113.0,7.0,30.30144411,70.16241452
2024-08-27 07:00:00,20.7,13.0,219.0,1.1,6.0,110.0,6.0,30.30144411,70.16241452
2024-08-27 08:00:00,16.7,10.8,219.0,1.3,5.7,105.0,4.0,30.30144411,70.16241452
2024-08-27 09:00:00,16.0,10.6,220.0,1.6,5.5,101.0,2.0,30.30144411,70.16241452
2024-08-27 10:00:00,13.5,9.0,222.0,1.9,5.6,100.0,1.0,30.30144411,70.16241452
2024-08-27 11:00:00,14.6,9.9,225.0,2.2,5.8,100.0,1.0,30.30144411,70.16241452
2024-08-27 12:00:00,19.6,13.6,228.0,1.5,4.4,109.0,0.0,30.30144411,70.16241452
2024-08-27 13:00:00,17.1,11.9,233.0,1.8,4.7,108.0,0.0,30.30144411,70.16241452
2024-08-27 14:00:00,15.8,11.0,240.0,2.2,5.1,107.0,0.0,30.30144411,70.16241452
2024-08-27 15:00:00,16.4,11.4,245.0,2.4,5.3,106.0,0.0,30.30144411,70.16241452
2024-08-27 16:00:00,17.0,11.8,246.0,2.3,5.0,106.0,0.0,30.30144411,70.16241452
2024-08-27 17:00:00,17.0,11.8,244.0,2.0,4.4,105.0,0.0,30.30144411,70.16241452
2024-08-27 18:00:00,16.9,11.8,243.0,1.8,4.0,104.0,0.0,30.30144411,70.16241452
2024-08-27 19:00:00,16.2,11.4,244.0,1.8,4.2,101.0,0.0,30.30144411,70.16241452
2024-08-27 20:00:00,16.4,11.5,245.0,1.8,4.5,98.0,0.0,30.30144411,70.16241452
2024-08-27 21:00:00,15.5,10.9,245.0,1.8,4.6,95.0,0.0,30.30144411,70.16241452
2024-08-27 22:00:00,15.2,10.7,241.0,1.6,4.1,93.0,0.0,30.30144411,70.16241452
2024-08-27 23:00:00,14.8,10.4,236.0,1.3,3.3,92.0,0.0,30.30144411,70.16241452
2024-08-28 00:00:00,14.5,10.2,239.0,1.1,2.5,96.0,0.0,30.30144411,70.16241452
2024-08-28 01:00:00,13.4,9.3,239.0,1.3,2.8,97.0,0.0,30.30144411,70.16241452
2024-08-28 02:00:00,12.4,8.7,240.0,1.7,3.3,99.0,0.0,30.30144411,70.16241452
2024-08-28 03:00:00,9.2,6.4,239.0,1.8,3.7,100.0,0.0,30.30144411,70.16241452
2024-08-28 04:00:00,8.6,6.0,236.0,1.6,4.0,101.0,0.0,30.30144411,70.16241452
2024-08-28 05:00:00,9.6,6.6,231.0,1.3,4.2,102.0,0.0,30.30144411,70.16241452
2024-08-28 06:00:00,9.2,6.3,227.0,1.0,4.2,103.0,0.0,30.30144411,70.16241452
2024-08-28 07:00:00,9.1,6.3,224.0,0.9,4.0,104.0,0.0,30.30144411,70.16241452
2024-08-28 08:00:00,9.3,6.4,222.0,0.8,3.7,104.0,0.0,30.30144411,70.16241452
2024-08-28 09:00:00,9.6,6.6,218.0,0.8,3.4,104.0,0.0,30.30144411,70.16241452
2024-08-28 10:00:00,10.2,7.0,212.0,0.8,2.9,103.0,0.0,30.30144411,70.16241452
2024-08-28 11:00:00,9.0,6.2,204.0,0.7,2.5,102.0,0.0,30.30144411,70.16241452
2024-08-28 12:00:00,9.5,6.6,194.0,1.1,3.1,99.0,0.0,30.30144411,70.16241452
2024-08-28 13:00:00,9.3,6.4,196.0,1.4,3.6,97.0,0.0,30.30144411,70.16241452
2024-08-28 14:00:00,10.0,6.9,198.0,1.8,4.4,94.0,0.0,30.30144411,70.16241452
2024-08-28 15:00:00,10.4,7.2,199.0,2.0,4.8,91.0,0.0,30.30144411,70.16241452
2024-08-28 16:00:00,10.2,7.1,196.0,1.9,4.6,89.0,0.0,30.30144411,70.16241452
2024-08-28 17:00:00,9.5,6.6,192.0,1.7,4.1,88.0,0.0,30.30144411,70.16241452
2024-08-28 18:00:00,9.5,6.6,188.0,1.5,3.6,86.0,0.0,30.30144411,70.16241452
2024-08-28 19:00:00,9.7,6.7,186.0,1.3,3.2,84.0,0.0,30.30144411,70.16241452
2024-08-28 20:00:00,9.3,6.5,184.0,1.1,2.7,81.0,0.0,30.30144411,70.16241452
2024-08-28 21:00:00,8.8,6.1,182.0,1.0,2.4,79.0,0.0,30.30144411,70.16241452
2024-08-28 22:00:00,8.5,5.9,180.0,0.9,2.2,77.0,0.0,30.30144411,70.16241452
2024-08-28 23:00:00,8.2,5.7,177.0,1.0,2.0,75.0,0.0,30.30144411,70.16241452
2024-08-29 00:00:00,7.4,5.1,182.0,1.5,3.5,73.0,0.0,30.30144411,70.16241452
2024-08-29 01:00:00,6.7,4.6,181.0,1.6,4.1,75.0,0.0,30.30144411,70.16241452
2024-08-29 02:00:00,5.1,3.5,179.0,1.8,4.9,78.0,0.0,30.30144411,70.16241452
2024-08-29 03:00:00,4.2,2.9,179.0,1.8,5.4,82.0,0.0,30.30144411,70.16241452
2024-08-29 04:00:00,3.7,2.6,182.0,1.6,5.3,88.0,0.0,30.30144411,70.16241452
2024-08-29 05:00:00,4.6,3.2,187.0,1.2,4.8,94.0,0.0,30.30144411,70.16241452
2024-08-29 06:00:00,5.7,4.0,192.0,0.9,4.5,100.0,0.0,30.30144411,70.16241452
2024-08-29 07:00:00,7.2,5.0,196.0,0.8,4.4,105.0,0.0,30.30144411,70.16241452
2024-08-29 08:00:00,8.1,5.7,199.0,0.7,4.5,108.0,0.0,30.30144411,70.16241452
2024-08-29 09:00:00,9.1,6.4,203.0,0.8,4.6,111.0,0.0,30.30144411,70.16241452
2024-08-29 10:00:00,9.7,6.8,206.0,0.9,4.8,112.0,0.0,30.30144411,70.16241452
2024-08-29 11:00:00,10.0,7.0,209.0,1.1,5.0,112.0,0.0,30.30144411,70.16241452
2024-08-29 12:00:00,12.2,8.6,227.0,2.3,8.5,112.0,0.0,30.30144411,70.16241452
2024-08-29 13:00:00,12.3,8.6,225.0,2.5,8.0,108.0,0.0,30.30144411,70.16241452
2024-08-29 14:00:00,11.5,8.1,223.0,2.8,7.3,103.0,0.0,30.30144411,70.16241452
2024-08-29 15:00:00,8.8,6.2,219.0,2.9,6.5,99.0,0.0,30.30144411,70.16241452
2024-08-29 16:00:00,7.9,5.6,212.0,2.6,5.6,97.0,0.0,30.30144411,70.16241452
2024-08-29 17:00:00,7.3,5.1,204.0,2.2,4.6,97.0,0.0,30.30144411,70.16241452
2024-08-29 18:00:00,7.3,5.1,200.0,1.8,3.8,98.0,0.0,30.30144411,70.16241452
2024-08-29 19:00:00,7.7,5.4,202.0,1.6,3.4,100.0,0.0,30.30144411,70.16241452
2024-08-29 20:00:00,7.5,5.2,209.0,1.5,3.2,104.0,0.0,30.30144411,70.16241452
2024-08-29 21:00:00,6.5,4.6,218.0,1.5,3.3,106.0,0.0,30.30144411,70.16241452
2024-08-29 22:00:00,5.9,4.1,230.0,1.6,3.9,107.0,0.0,30.30144411,70.16241452
2024-08-29 23:00:00,4.9,3.5,245.0,1.9,4.9,107.0,0.0,30.30144411,70.16241452
2024-08-30 00:00:00,0.6,0.3,232.0,1.2,3.3,108.0,0.0,30.30144411,70.16241452
2024-08-30 01:00:00,0.3,0.2,241.0,1.4,3.8,107.0,0.0,30.30144411,70.16241452
2024-08-30 02:00:00,0.3,0.2,253.0,1.6,4.5,106.0,0.0,30.30144411,70.16241452
2024-08-30 03:00:00,0.6,0.4,262.0,1.8,5.2,105.0,0.0,30.30144411,70.16241452
2024-08-30 04:00:00,1.3,0.9,266.0,1.9,6.1,105.0,0.0,30.30144411,70.16241452
2024-08-30 05:00:00,2.3,1.6,267.0,1.8,7.0,105.0,0.0,30.30144411,70.16241452
2024-08-30 06:00:00,2.8,1.9,266.0,1.8,7.6,106.0,0.0,30.30144411,70.16241452
2024-08-30 07:00:00,3.3,2.3,262.0,1.7,7.6,108.0,0.0,30.30144411,70.16241452
2024-08-30 08:00:00,4.3,3.0,257.0,1.6,7.4,110.0,0.0,30.30144411,70.16241452
2024-08-30 09:00:00,5.9,4.1,252.0,1.6,7.1,110.0,0.0,30.30144411,70.16241452
2024-08-30 10:00:00,6.4,4.5,248.0,1.9,6.9,107.0,0.0,30.30144411,70.16241452
2024-08-30 11:00:00,5.1,3.5,245.0,2.4,6.7,103.0,1.0,30.30144411,70.16241452
2024-08-30 12:00:00,22.2,15.4,255.0,3.4,9.6,91.0,2.0,30.30144411,70.16241452
2024-08-30 13:00:00,20.7,14.6,245.0,3.4,9.4,88.0,2.0,30.30144411,70.16241452
2024-08-30 14:00:00,18.9,13.4,231.0,3.3,9.2,83.0,1.0,30.30144411,70.16241452
2024-08-30 15:00:00,17.3,12.4,218.0,3.2,8.8,79.0,1.0,30.30144411,70.16241452
2024-08-30 16:00:00,17.0,12.2,209.0,3.0,8.3,75.0,1.0,30.30144411,70.16241452
2024-08-30 17:00:00,16.9,12.1,200.0,2.7,7.6,72.0,0.0,30.30144411,70.16241452
2024-08-30 18:00:00,16.4,11.8,191.0,2.4,6.6,69.0,0.0,30.30144411,70.16241452
2024-08-30 19:00:00,14.9,10.8,179.0,1.9,5.2,68.0,0.0,30.30144411,70.16241452
2024-08-30 20:00:00,13.6,9.9,166.0,1.3,3.5,67.0,1.0,30.30144411,70.16241452
2024-08-30 21:00:00,12.2,8.8,155.0,0.8,2.1,66.0,1.0,30.30144411,70.16241452
2024-08-30 22:00:00,10.8,7.8,147.0,0.5,1.1,64.0,1.0,30.30144411,70.16241452
2024-08-30 23:00:00,9.7,7.0,141.0,0.4,0.4,62.0,1.0,30.30144411,70.16241452
2024-08-31 00:00:00,11.4,8.1,152.0,0.9,2.4,66.0,1.0,30.30144411,70.16241452
2024-08-31 01:00:00,11.5,8.1,153.0,0.9,2.6,69.0,2.0,30.30144411,70.16241452
2024-08-31 02:00:00,11.4,7.9,154.0,1.0,2.9,74.0,2.0,30.30144411,70.16241452
2024-08-31 03:00:00,11.4,7.7,155.0,1.0,3.1,79.0,3.0,30.30144411,70.16241452
2024-08-31 04:00:00,10.4,7.0,154.0,0.9,3.0,83.0,3.0,30.30144411,70.16241452
2024-08-31 05:00:00,9.6,6.4,152.0,0.6,2.8,86.0,3.0,30.30144411,70.16241452
2024-08-31 06:00:00,9.3,6.1,153.0,0.5,3.0,90.0,3.0,30.30144411,70.16241452
2024-08-31 07:00:00,9.9,6.4,158.0,0.5,3.8,93.0,3.0,30.30144411,70.16241452
2024-08-31 08:00:00,10.7,6.9,166.0,0.6,5.0,97.0,4.0,30.30144411,70.16241452
2024-08-31 09:00:00,11.8,7.7,175.0,0.7,6.1,100.0,4.0,30.30144411,70.16241452
2024-08-31 10:00:00,12.8,8.4,183.0,0.8,7.1,105.0,4.0,30.30144411,70.16241452
2024-08-31 11:00:00,13.6,8.9,191.0,0.9,8.1,111.0,4.0,30.30144411,70.16241452
2024-08-31 12:00:00,7.4,5.2,213.0,1.6,11.6,118.0,0.0,30.30144411,70.16241452
2024-08-31 13:00:00,8.0,5.6,223.0,2.1,12.2,114.0,0.0,30.30144411,70.16241452
2024-08-31 14:00:00,8.8,6.1,235.0,2.8,13.0,108.0,0.0,30.30144411,70.16241452
2024-08-31 15:00:00,9.5,6.6,240.0,3.2,12.7,101.0,0.0,30.30144411,70.16241452
2024-08-31 16:00:00,9.7,6.7,231.0,3.2,10.6,91.0,0.0,30.30144411,70.16241452
2024-08-31 17:00:00,8.8,6.1,214.0,3.0,7.5,80.0,0.0,30.30144411,70.16241452
2024-08-31 18:00:00,7.3,5.0,197.0,2.8,4.8,69.0,0.0,30.30144411,70.16241452
2024-08-31 19:00:00,6.2,4.3,181.0,2.7,3.1,59.0,0.0,30.30144411,70.16241452
2024-08-31 20:00:00,4.9,3.3,165.0,2.7,1.8,49.0,1.0,30.30144411,70.16241452
2024-08-31 21:00:00,4.0,2.8,152.0,2.6,1.0,42.0,1.0,30.30144411,70.16241452
