date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 12:00:00,85.2,42.5,332.0,1.9,4.7,153.0,64.0,32.95531203,73.03416126
2024-08-23 13:00:00,86.1,42.6,376.0,5.6,4.7,136.0,56.0,32.95531203,73.03416126
2024-08-23 14:00:00,84.8,46.0,439.0,10.7,4.7,113.0,46.0,32.95531203,73.03416126
2024-08-23 15:00:00,82.0,46.9,501.0,15.1,4.7,93.0,38.0,32.95531203,73.03416126
2024-08-23 16:00:00,82.0,47.6,561.0,17.9,4.8,80.0,34.0,32.95531203,73.03416126
2024-08-23 17:00:00,82.7,48.3,619.0,20.0,4.9,69.0,33.0,32.95531203,73.03416126
2024-08-23 18:00:00,83.1,48.7,661.0,21.4,5.1,63.0,33.0,32.95531203,73.03416126
2024-08-23 19:00:00,82.7,48.2,681.0,22.4,5.4,61.0,36.0,32.95531203,73.03416126
2024-08-23 20:00:00,82.4,47.6,683.0,22.8,5.7,62.0,41.0,32.95531203,73.03416126
2024-08-23 21:00:00,85.2,48.0,667.0,21.7,6.0,66.0,44.0,32.95531203,73.03416126
2024-08-23 22:00:00,87.1,47.6,623.0,18.2,6.1,72.0,44.0,32.95531203,73.03416126
2024-08-23 23:00:00,86.6,46.6,560.0,13.4,6.1,80.0,43.0,32.95531203,73.03416126
2024-08-24 00:00:00,73.8,44.9,438.0,7.9,5.3,64.0,27.0,32.95531203,73.03416126
2024-08-24 01:00:00,75.4,43.4,406.0,6.6,6.1,78.0,31.0,32.95531203,73.03416126
2024-08-24 02:00:00,74.0,41.1,363.0,4.9,7.2,99.0,38.0,32.95531203,73.03416126
2024-08-24 03:00:00,75.9,41.4,331.0,3.4,8.3,117.0,43.0,32.95531203,73.03416126
2024-08-24 04:00:00,82.2,43.2,322.0,2.5,9.4,131.0,47.0,32.95531203,73.03416126
2024-08-24 05:00:00,84.3,44.5,325.0,1.8,10.4,144.0,50.0,32.95531203,73.03416126
2024-08-24 06:00:00,86.8,45.2,328.0,1.4,10.9,153.0,53.0,32.95531203,73.03416126
2024-08-24 07:00:00,88.2,45.8,328.0,1.1,10.4,158.0,55.0,32.95531203,73.03416126
2024-08-24 08:00:00,88.5,46.0,328.0,1.0,9.3,160.0,56.0,32.95531203,73.03416126
2024-08-24 09:00:00,88.5,45.6,330.0,1.1,8.4,162.0,57.0,32.95531203,73.03416126
2024-08-24 10:00:00,88.9,45.8,329.0,0.9,7.9,167.0,58.0,32.95531203,73.03416126
2024-08-24 11:00:00,88.7,45.9,330.0,0.9,7.6,171.0,59.0,32.95531203,73.03416126
2024-08-24 12:00:00,58.7,32.2,321.0,2.1,7.2,171.0,30.0,32.95531203,73.03416126
2024-08-24 13:00:00,64.0,35.4,348.0,4.6,6.6,151.0,29.0,32.95531203,73.03416126
2024-08-24 14:00:00,64.0,36.3,388.0,8.2,5.7,122.0,27.0,32.95531203,73.03416126
2024-08-24 15:00:00,64.7,37.7,428.0,11.2,5.0,98.0,26.0,32.95531203,73.03416126
2024-08-24 16:00:00,67.8,39.1,471.0,13.2,4.8,82.0,26.0,32.95531203,73.03416126
2024-08-24 17:00:00,70.1,40.5,515.0,14.6,4.8,71.0,28.0,32.95531203,73.03416126
2024-08-24 18:00:00,70.3,41.2,545.0,15.8,4.8,63.0,29.0,32.95531203,73.03416126
2024-08-24 19:00:00,68.9,40.4,557.0,17.3,4.8,57.0,30.0,32.95531203,73.03416126
2024-08-24 20:00:00,68.2,39.5,554.0,18.4,4.8,54.0,32.0,32.95531203,73.03416126
2024-08-24 21:00:00,68.0,38.5,536.0,18.0,4.8,56.0,33.0,32.95531203,73.03416126
2024-08-24 22:00:00,69.6,38.1,492.0,14.5,4.7,67.0,34.0,32.95531203,73.03416126
2024-08-24 23:00:00,67.1,36.7,431.0,9.5,4.6,84.0,35.0,32.95531203,73.03416126
2024-08-25 00:00:00,64.5,39.0,471.0,8.6,6.3,79.0,23.0,32.95531203,73.03416126
2024-08-25 01:00:00,62.9,36.8,436.0,7.0,7.0,91.0,25.0,32.95531203,73.03416126
2024-08-25 02:00:00,64.3,37.3,387.0,4.9,8.0,107.0,29.0,32.95531203,73.03416126
2024-08-25 03:00:00,61.0,34.7,348.0,3.1,8.2,122.0,31.0,32.95531203,73.03416126
2024-08-25 04:00:00,52.3,29.3,331.0,2.1,7.0,134.0,31.0,32.95531203,73.03416126
2024-08-25 05:00:00,56.0,30.4,324.0,1.6,5.0,144.0,30.0,32.95531203,73.03416126
2024-08-25 06:00:00,56.3,31.1,320.0,1.2,3.5,152.0,30.0,32.95531203,73.03416126
2024-08-25 07:00:00,58.4,31.5,315.0,1.0,2.9,155.0,33.0,32.95531203,73.03416126
2024-08-25 08:00:00,62.9,33.2,312.0,0.9,2.7,156.0,37.0,32.95531203,73.03416126
2024-08-25 09:00:00,65.4,34.5,311.0,1.0,2.7,156.0,40.0,32.95531203,73.03416126
2024-08-25 10:00:00,66.8,34.9,305.0,0.8,3.0,159.0,41.0,32.95531203,73.03416126
2024-08-25 11:00:00,67.1,35.5,301.0,0.6,3.5,163.0,42.0,32.95531203,73.03416126
2024-08-25 12:00:00,61.5,33.4,288.0,1.6,4.0,157.0,33.0,32.95531203,73.03416126
2024-08-25 13:00:00,59.0,32.5,323.0,4.2,3.9,143.0,30.0,32.95531203,73.03416126
2024-08-25 14:00:00,60.3,35.2,373.0,7.8,3.8,124.0,26.0,32.95531203,73.03416126
2024-08-25 15:00:00,63.8,37.7,416.0,10.5,3.8,108.0,23.0,32.95531203,73.03416126
2024-08-25 16:00:00,62.9,38.2,445.0,11.4,4.0,99.0,21.0,32.95531203,73.03416126
2024-08-25 17:00:00,62.2,38.5,468.0,11.4,4.2,92.0,19.0,32.95531203,73.03416126
2024-08-25 18:00:00,64.5,39.5,483.0,11.7,4.4,87.0,19.0,32.95531203,73.03416126
2024-08-25 19:00:00,66.1,39.5,489.0,13.0,4.6,83.0,21.0,32.95531203,73.03416126
2024-08-25 20:00:00,67.1,39.2,487.0,14.6,4.7,79.0,24.0,32.95531203,73.03416126
2024-08-25 21:00:00,65.7,38.4,488.0,16.0,4.5,73.0,25.0,32.95531203,73.03416126
2024-08-25 22:00:00,61.9,37.0,500.0,17.4,3.5,56.0,21.0,32.95531203,73.03416126
2024-08-25 23:00:00,60.1,37.0,514.0,18.4,2.1,37.0,16.0,32.95531203,73.03416126
2024-08-26 00:00:00,58.3,37.1,470.0,11.1,4.7,61.0,14.0,32.95531203,73.03416126
2024-08-26 01:00:00,60.8,37.5,441.0,9.3,5.6,77.0,18.0,32.95531203,73.03416126
2024-08-26 02:00:00,60.5,37.6,401.0,6.8,6.7,99.0,22.0,32.95531203,73.03416126
2024-08-26 03:00:00,66.4,38.6,365.0,4.7,7.4,119.0,25.0,32.95531203,73.03416126
2024-08-26 04:00:00,58.2,33.4,339.0,3.4,7.2,134.0,23.0,32.95531203,73.03416126
2024-08-26 05:00:00,52.6,31.0,319.0,2.5,6.6,147.0,18.0,32.95531203,73.03416126
2024-08-26 06:00:00,50.1,29.8,305.0,1.8,6.0,157.0,15.0,32.95531203,73.03416126
2024-08-26 07:00:00,51.3,30.5,300.0,1.4,5.6,165.0,16.0,32.95531203,73.03416126
2024-08-26 08:00:00,53.7,31.4,301.0,1.3,5.4,170.0,18.0,32.95531203,73.03416126
2024-08-26 09:00:00,54.6,31.7,304.0,1.3,5.3,174.0,20.0,32.95531203,73.03416126
2024-08-26 10:00:00,56.3,32.6,300.0,1.0,5.7,179.0,22.0,32.95531203,73.03416126
2024-08-26 11:00:00,58.0,33.3,298.0,0.9,6.2,183.0,23.0,32.95531203,73.03416126
2024-08-26 12:00:00,69.2,40.6,319.0,1.9,6.3,152.0,22.0,32.95531203,73.03416126
2024-08-26 13:00:00,71.0,41.8,358.0,5.1,6.4,140.0,22.0,32.95531203,73.03416126
2024-08-26 14:00:00,74.7,44.5,412.0,9.5,6.6,124.0,22.0,32.95531203,73.03416126
2024-08-26 15:00:00,78.2,46.9,460.0,13.0,6.7,109.0,22.0,32.95531203,73.03416126
2024-08-26 16:00:00,81.7,49.4,497.0,14.6,6.7,98.0,21.0,32.95531203,73.03416126
2024-08-26 17:00:00,84.1,51.0,528.0,15.3,6.7,88.0,20.0,32.95531203,73.03416126
2024-08-26 18:00:00,80.1,49.5,543.0,15.3,6.6,80.0,19.0,32.95531203,73.03416126
2024-08-26 19:00:00,73.3,46.7,533.0,14.3,6.3,76.0,17.0,32.95531203,73.03416126
2024-08-26 20:00:00,70.3,45.4,507.0,12.7,5.9,74.0,16.0,32.95531203,73.03416126
2024-08-26 21:00:00,70.8,44.8,487.0,11.8,5.3,69.0,14.0,32.95531203,73.03416126
2024-08-26 22:00:00,61.9,40.3,489.0,12.9,4.3,53.0,13.0,32.95531203,73.03416126
2024-08-26 23:00:00,60.1,39.0,498.0,14.7,3.1,34.0,12.0,32.95531203,73.03416126
2024-08-27 00:00:00,29.3,19.6,360.0,3.6,6.3,106.0,3.0,32.95531203,73.03416126
2024-08-27 01:00:00,31.8,21.8,345.0,3.5,5.9,103.0,3.0,32.95531203,73.03416126
2024-08-27 02:00:00,40.7,27.7,324.0,3.4,5.3,99.0,4.0,32.95531203,73.03416126
2024-08-27 03:00:00,44.0,30.0,307.0,3.1,4.7,98.0,4.0,32.95531203,73.03416126
2024-08-27 04:00:00,44.0,30.0,299.0,2.6,4.2,104.0,4.0,32.95531203,73.03416126
2024-08-27 05:00:00,39.9,27.1,294.0,2.1,3.8,113.0,3.0,32.95531203,73.03416126
2024-08-27 06:00:00,35.3,24.0,286.0,1.6,3.4,120.0,2.0,32.95531203,73.03416126
2024-08-27 07:00:00,32.1,21.8,271.0,1.3,3.1,121.0,2.0,32.95531203,73.03416126
2024-08-27 08:00:00,28.7,19.6,254.0,1.1,2.8,119.0,1.0,32.95531203,73.03416126
2024-08-27 09:00:00,27.2,18.6,240.0,1.0,2.6,117.0,1.0,32.95531203,73.03416126
2024-08-27 10:00:00,24.5,16.7,226.0,0.8,2.5,117.0,1.0,32.95531203,73.03416126
2024-08-27 11:00:00,22.7,15.5,215.0,0.7,2.6,117.0,1.0,32.95531203,73.03416126
2024-08-27 12:00:00,27.6,19.2,275.0,5.4,6.9,100.0,0.0,32.95531203,73.03416126
2024-08-27 13:00:00,29.6,20.5,313.0,8.6,6.9,87.0,0.0,32.95531203,73.03416126
2024-08-27 14:00:00,30.5,21.2,366.0,13.0,7.0,69.0,0.0,32.95531203,73.03416126
2024-08-27 15:00:00,32.4,22.5,416.0,16.9,7.0,54.0,0.0,32.95531203,73.03416126
2024-08-27 16:00:00,34.2,23.8,460.0,19.7,6.9,43.0,0.0,32.95531203,73.03416126
2024-08-27 17:00:00,34.9,24.3,499.0,21.8,6.8,35.0,0.0,32.95531203,73.03416126
2024-08-27 18:00:00,34.7,24.2,521.0,22.9,6.7,29.0,0.0,32.95531203,73.03416126
2024-08-27 19:00:00,33.5,23.4,516.0,22.6,6.8,28.0,0.0,32.95531203,73.03416126
2024-08-27 20:00:00,32.6,22.8,493.0,21.2,6.8,29.0,1.0,32.95531203,73.03416126
2024-08-27 21:00:00,31.8,22.3,465.0,19.4,6.7,31.0,1.0,32.95531203,73.03416126
2024-08-27 22:00:00,31.2,21.9,434.0,17.4,6.1,32.0,1.0,32.95531203,73.03416126
2024-08-27 23:00:00,29.3,20.6,397.0,15.1,5.2,32.0,1.0,32.95531203,73.03416126
2024-08-28 00:00:00,32.9,23.1,477.0,20.0,6.0,23.0,1.0,32.95531203,73.03416126
2024-08-28 01:00:00,32.8,23.0,435.0,16.5,6.3,33.0,1.0,32.95531203,73.03416126
2024-08-28 02:00:00,32.6,22.8,376.0,11.7,6.6,46.0,1.0,32.95531203,73.03416126
2024-08-28 03:00:00,29.8,20.8,325.0,7.7,6.6,59.0,1.0,32.95531203,73.03416126
2024-08-28 04:00:00,26.1,18.2,289.0,5.3,5.9,70.0,1.0,32.95531203,73.03416126
2024-08-28 05:00:00,22.7,15.8,260.0,3.7,4.8,80.0,1.0,32.95531203,73.03416126
2024-08-28 06:00:00,20.4,14.2,239.0,2.7,4.3,89.0,1.0,32.95531203,73.03416126
2024-08-28 07:00:00,19.4,13.6,230.0,2.3,4.8,97.0,1.0,32.95531203,73.03416126
2024-08-28 08:00:00,20.1,14.1,229.0,2.5,5.8,104.0,0.0,32.95531203,73.03416126
2024-08-28 09:00:00,20.0,14.0,229.0,2.8,6.5,108.0,0.0,32.95531203,73.03416126
2024-08-28 10:00:00,19.1,13.4,222.0,2.7,6.5,109.0,0.0,32.95531203,73.03416126
2024-08-28 11:00:00,17.5,12.3,216.0,2.7,6.2,107.0,0.0,32.95531203,73.03416126
2024-08-28 12:00:00,22.6,16.0,323.0,6.2,5.4,99.0,0.0,32.95531203,73.03416126
2024-08-28 13:00:00,23.5,16.6,356.0,8.7,5.4,87.0,0.0,32.95531203,73.03416126
2024-08-28 14:00:00,24.2,17.1,402.0,12.1,5.4,71.0,0.0,32.95531203,73.03416126
2024-08-28 15:00:00,25.4,18.0,447.0,15.5,5.5,56.0,0.0,32.95531203,73.03416126
2024-08-28 16:00:00,27.7,19.6,491.0,18.8,5.8,45.0,0.0,32.95531203,73.03416126
2024-08-28 17:00:00,27.4,19.3,534.0,21.9,6.1,36.0,0.0,32.95531203,73.03416126
2024-08-28 18:00:00,25.0,17.7,552.0,23.6,6.2,30.0,0.0,32.95531203,73.03416126
2024-08-28 19:00:00,22.3,15.7,532.0,23.0,5.8,27.0,0.0,32.95531203,73.03416126
2024-08-28 20:00:00,20.4,14.4,489.0,20.9,5.2,28.0,0.0,32.95531203,73.03416126
2024-08-28 21:00:00,18.4,13.0,443.0,18.5,4.8,29.0,0.0,32.95531203,73.03416126
2024-08-28 22:00:00,16.8,11.8,398.0,16.0,4.6,31.0,0.0,32.95531203,73.03416126
2024-08-28 23:00:00,15.9,11.2,349.0,13.3,4.6,34.0,0.0,32.95531203,73.03416126
2024-08-29 00:00:00,16.6,11.6,408.0,17.6,4.2,17.0,0.0,32.95531203,73.03416126
2024-08-29 01:00:00,16.4,11.5,376.0,15.3,4.9,23.0,0.0,32.95531203,73.03416126
2024-08-29 02:00:00,17.4,12.1,332.0,12.0,5.9,31.0,0.0,32.95531203,73.03416126
2024-08-29 03:00:00,17.9,12.5,293.0,8.9,6.7,43.0,0.0,32.95531203,73.03416126
2024-08-29 04:00:00,18.7,13.0,264.0,6.3,7.4,59.0,0.0,32.95531203,73.03416126
2024-08-29 05:00:00,20.7,14.4,240.0,3.9,8.0,78.0,0.0,32.95531203,73.03416126
2024-08-29 06:00:00,22.1,15.3,225.0,2.2,8.1,95.0,0.0,32.95531203,73.03416126
2024-08-29 07:00:00,21.4,14.8,223.0,1.4,7.3,109.0,0.0,32.95531203,73.03416126
2024-08-29 08:00:00,22.3,15.5,230.0,1.2,6.1,120.0,0.0,32.95531203,73.03416126
2024-08-29 09:00:00,23.9,16.5,239.0,1.3,5.2,129.0,0.0,32.95531203,73.03416126
2024-08-29 10:00:00,25.9,18.0,247.0,1.6,5.1,136.0,0.0,32.95531203,73.03416126
2024-08-29 11:00:00,27.5,19.2,256.0,2.2,5.4,141.0,0.0,32.95531203,73.03416126
2024-08-29 12:00:00,39.9,28.0,302.0,3.2,6.2,110.0,0.0,32.95531203,73.03416126
2024-08-29 13:00:00,39.1,27.4,303.0,3.5,6.1,108.0,0.0,32.95531203,73.03416126
2024-08-29 14:00:00,39.9,28.0,305.0,3.9,5.9,104.0,1.0,32.95531203,73.03416126
2024-08-29 15:00:00,37.8,26.4,307.0,4.3,5.8,100.0,1.0,32.95531203,73.03416126
2024-08-29 16:00:00,34.9,24.3,307.0,4.7,5.8,95.0,1.0,32.95531203,73.03416126
2024-08-29 17:00:00,33.6,23.2,307.0,5.0,5.8,88.0,2.0,32.95531203,73.03416126
2024-08-29 18:00:00,32.7,22.8,309.0,5.4,5.7,82.0,2.0,32.95531203,73.03416126
2024-08-29 19:00:00,32.9,23.0,313.0,5.9,5.4,75.0,2.0,32.95531203,73.03416126
2024-08-29 20:00:00,33.2,23.2,319.0,6.4,5.0,69.0,1.0,32.95531203,73.03416126
2024-08-29 21:00:00,34.1,23.9,326.0,6.9,4.7,63.0,1.0,32.95531203,73.03416126
2024-08-29 22:00:00,34.9,24.4,336.0,7.5,4.4,57.0,1.0,32.95531203,73.03416126
2024-08-29 23:00:00,35.6,25.0,348.0,8.1,4.1,52.0,1.0,32.95531203,73.03416126
2024-08-30 00:00:00,35.6,24.8,324.0,7.7,5.2,56.0,2.0,32.95531203,73.03416126
2024-08-30 01:00:00,36.2,25.2,312.0,7.1,5.9,59.0,4.0,32.95531203,73.03416126
2024-08-30 02:00:00,37.6,25.8,295.0,6.3,6.9,64.0,6.0,32.95531203,73.03416126
2024-08-30 03:00:00,37.8,24.8,282.0,5.6,7.7,68.0,8.0,32.95531203,73.03416126
2024-08-30 04:00:00,36.9,23.9,276.0,5.2,8.0,70.0,8.0,32.95531203,73.03416126
2024-08-30 05:00:00,36.1,23.7,273.0,4.9,8.1,70.0,7.0,32.95531203,73.03416126
2024-08-30 06:00:00,36.1,24.0,269.0,4.5,7.9,72.0,7.0,32.95531203,73.03416126
2024-08-30 07:00:00,33.5,21.2,260.0,3.9,7.4,76.0,8.0,32.95531203,73.03416126
2024-08-30 08:00:00,34.3,21.9,250.0,3.4,6.7,81.0,9.0,32.95531203,73.03416126
2024-08-30 09:00:00,34.9,22.1,245.0,3.1,6.1,85.0,10.0,32.95531203,73.03416126
2024-08-30 10:00:00,34.0,21.7,246.0,3.0,5.6,87.0,10.0,32.95531203,73.03416126
2024-08-30 11:00:00,33.5,21.7,253.0,3.3,5.2,87.0,9.0,32.95531203,73.03416126
2024-08-30 12:00:00,47.6,29.2,230.0,2.8,5.9,100.0,16.0,32.95531203,73.03416126
2024-08-30 13:00:00,48.2,30.6,287.0,7.2,5.5,83.0,13.0,32.95531203,73.03416126
2024-08-30 14:00:00,47.7,31.4,367.0,13.4,5.0,60.0,9.0,32.95531203,73.03416126
2024-08-30 15:00:00,47.6,32.1,445.0,18.9,4.6,40.0,6.0,32.95531203,73.03416126
2024-08-30 16:00:00,47.4,32.6,519.0,23.2,4.5,28.0,4.0,32.95531203,73.03416126
2024-08-30 17:00:00,47.0,32.6,590.0,26.9,4.4,19.0,4.0,32.95531203,73.03416126
2024-08-30 18:00:00,46.1,32.0,635.0,29.1,4.5,14.0,3.0,32.95531203,73.03416126
2024-08-30 19:00:00,43.9,30.6,638.0,29.0,4.7,12.0,3.0,32.95531203,73.03416126
2024-08-30 20:00:00,41.3,29.0,614.0,27.4,4.9,14.0,2.0,32.95531203,73.03416126
2024-08-30 21:00:00,38.8,27.4,586.0,25.6,5.0,15.0,2.0,32.95531203,73.03416126
2024-08-30 22:00:00,36.4,25.8,562.0,24.2,4.6,13.0,2.0,32.95531203,73.03416126
2024-08-30 23:00:00,34.3,24.3,533.0,22.7,4.1,10.0,1.0,32.95531203,73.03416126
2024-08-31 00:00:00,34.5,24.4,554.0,22.9,4.6,12.0,1.0,32.95531203,73.03416126
2024-08-31 01:00:00,32.9,23.3,498.0,18.6,5.1,25.0,2.0,32.95531203,73.03416126
2024-08-31 02:00:00,31.4,22.2,419.0,12.7,5.8,43.0,3.0,32.95531203,73.03416126
2024-08-31 03:00:00,32.4,22.3,349.0,7.8,6.5,63.0,4.0,32.95531203,73.03416126
2024-08-31 04:00:00,32.0,21.9,298.0,5.1,7.2,87.0,5.0,32.95531203,73.03416126
2024-08-31 05:00:00,32.4,21.9,256.0,3.4,7.8,112.0,7.0,32.95531203,73.03416126
2024-08-31 06:00:00,34.0,22.3,225.0,2.2,8.0,131.0,8.0,32.95531203,73.03416126
2024-08-31 07:00:00,30.9,19.3,207.0,1.5,7.5,138.0,9.0,32.95531203,73.03416126
2024-08-31 08:00:00,28.7,17.6,199.0,1.3,6.7,138.0,10.0,32.95531203,73.03416126
2024-08-31 09:00:00,27.1,16.6,195.0,1.4,5.9,136.0,11.0,32.95531203,73.03416126
2024-08-31 10:00:00,26.1,15.9,186.0,1.0,5.3,134.0,11.0,32.95531203,73.03416126
2024-08-31 11:00:00,25.6,15.8,181.0,0.8,4.8,131.0,9.0,32.95531203,73.03416126
2024-08-31 12:00:00,13.7,9.1,196.0,2.3,5.0,128.0,3.0,32.95531203,73.03416126
2024-08-31 13:00:00,15.3,10.3,245.0,6.5,4.7,111.0,2.0,32.95531203,73.03416126
2024-08-31 14:00:00,18.0,12.3,313.0,12.3,4.4,88.0,2.0,32.95531203,73.03416126
2024-08-31 15:00:00,20.7,14.3,373.0,17.1,4.1,68.0,1.0,32.95531203,73.03416126
2024-08-31 16:00:00,21.4,14.8,418.0,20.1,3.9,54.0,1.0,32.95531203,73.03416126
2024-08-31 17:00:00,21.1,14.6,456.0,22.1,3.8,43.0,1.0,32.95531203,73.03416126
2024-08-31 18:00:00,20.5,14.1,477.0,23.1,3.7,35.0,1.0,32.95531203,73.03416126
2024-08-31 19:00:00,19.2,13.2,473.0,22.8,3.6,30.0,1.0,32.95531203,73.03416126
2024-08-31 20:00:00,18.0,12.4,453.0,21.4,3.5,27.0,1.0,32.95531203,73.03416126
2024-08-31 21:00:00,17.0,11.7,436.0,20.4,3.3,25.0,1.0,32.95531203,73.03416126
