date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 04:00:00,49.0,22.6,213.0,2.8,5.3,78.0,40.0,28.8454637,71.13903487
2024-08-23 05:00:00,48.3,21.7,191.0,1.6,6.8,93.0,44.0,28.8454637,71.13903487
2024-08-23 06:00:00,46.4,20.8,174.0,0.9,7.4,102.0,47.0,28.8454637,71.13903487
2024-08-23 07:00:00,44.7,20.0,163.0,0.5,6.4,101.0,48.0,28.8454637,71.13903487
2024-08-23 08:00:00,42.4,18.5,157.0,0.4,4.6,95.0,47.0,28.8454637,71.13903487
2024-08-23 09:00:00,39.9,16.6,155.0,0.5,3.2,91.0,46.0,28.8454637,71.13903487
2024-08-23 10:00:00,39.6,16.1,156.0,0.5,2.7,92.0,45.0,28.8454637,71.13903487
2024-08-23 11:00:00,43.5,17.5,161.0,0.7,2.7,94.0,44.0,28.8454637,71.13903487
2024-08-23 12:00:00,50.3,21.1,158.0,1.3,2.3,85.0,57.0,28.8454637,71.13903487
2024-08-23 13:00:00,53.0,25.7,191.0,2.8,3.0,87.0,49.0,28.8454637,71.13903487
2024-08-23 14:00:00,53.4,28.9,239.0,4.9,4.0,88.0,39.0,28.8454637,71.13903487
2024-08-23 15:00:00,57.7,32.8,289.0,7.2,4.8,87.0,31.0,28.8454637,71.13903487
2024-08-23 16:00:00,59.6,34.9,341.0,9.7,5.2,80.0,27.0,28.8454637,71.13903487
2024-08-23 17:00:00,63.6,38.1,394.0,12.3,5.4,69.0,26.0,28.8454637,71.13903487
2024-08-23 18:00:00,66.8,40.5,438.0,14.9,5.6,60.0,26.0,28.8454637,71.13903487
2024-08-23 19:00:00,67.8,41.1,465.0,17.2,5.7,53.0,27.0,28.8454637,71.13903487
2024-08-23 20:00:00,69.2,41.7,483.0,19.4,5.7,48.0,28.0,28.8454637,71.13903487
2024-08-23 21:00:00,71.7,42.8,500.0,21.8,5.8,43.0,30.0,28.8454637,71.13903487
2024-08-23 22:00:00,75.4,44.5,526.0,25.5,6.0,37.0,32.0,28.8454637,71.13903487
2024-08-23 23:00:00,78.5,45.8,552.0,29.4,6.3,32.0,35.0,28.8454637,71.13903487
2024-08-24 00:00:00,87.1,52.0,718.0,43.6,6.6,12.0,36.0,28.8454637,71.13903487
2024-08-24 01:00:00,89.4,53.3,623.0,32.8,6.6,40.0,37.0,28.8454637,71.13903487
2024-08-24 02:00:00,87.3,50.9,491.0,17.9,6.5,78.0,40.0,28.8454637,71.13903487
2024-08-24 03:00:00,73.1,39.0,376.0,6.5,6.1,106.0,46.0,28.8454637,71.13903487
2024-08-24 04:00:00,67.1,32.1,299.0,2.1,4.9,113.0,59.0,28.8454637,71.13903487
2024-08-24 05:00:00,68.7,28.1,240.0,1.2,3.3,110.0,76.0,28.8454637,71.13903487
2024-08-24 06:00:00,67.5,25.8,197.0,0.9,2.1,105.0,86.0,28.8454637,71.13903487
2024-08-24 07:00:00,59.6,23.3,173.0,0.4,1.5,100.0,82.0,28.8454637,71.13903487
2024-08-24 08:00:00,53.1,20.5,164.0,0.4,1.2,92.0,72.0,28.8454637,71.13903487
2024-08-24 09:00:00,49.2,18.8,160.0,0.5,1.0,87.0,64.0,28.8454637,71.13903487
2024-08-24 10:00:00,45.9,17.6,153.0,0.4,0.7,86.0,64.0,28.8454637,71.13903487
2024-08-24 11:00:00,43.7,16.9,151.0,0.4,0.5,87.0,66.0,28.8454637,71.13903487
2024-08-24 12:00:00,37.3,14.9,154.0,0.7,0.7,85.0,46.0,28.8454637,71.13903487
2024-08-24 13:00:00,37.8,15.8,189.0,2.6,0.8,80.0,40.0,28.8454637,71.13903487
2024-08-24 14:00:00,38.9,19.6,239.0,5.3,1.0,72.0,31.0,28.8454637,71.13903487
2024-08-24 15:00:00,41.4,23.3,289.0,7.6,1.4,67.0,24.0,28.8454637,71.13903487
2024-08-24 16:00:00,45.6,26.8,336.0,9.0,2.2,66.0,21.0,28.8454637,71.13903487
2024-08-24 17:00:00,50.1,30.2,383.0,9.9,3.2,67.0,19.0,28.8454637,71.13903487
2024-08-24 18:00:00,54.1,32.9,419.0,10.9,4.2,67.0,18.0,28.8454637,71.13903487
2024-08-24 19:00:00,56.8,34.7,437.0,11.7,5.1,65.0,18.0,28.8454637,71.13903487
2024-08-24 20:00:00,58.9,36.0,444.0,12.5,5.9,63.0,19.0,28.8454637,71.13903487
2024-08-24 21:00:00,61.0,37.1,454.0,14.1,6.5,58.0,19.0,28.8454637,71.13903487
2024-08-24 22:00:00,61.5,37.5,474.0,17.8,6.6,48.0,18.0,28.8454637,71.13903487
2024-08-24 23:00:00,62.2,38.1,497.0,22.2,6.3,36.0,17.0,28.8454637,71.13903487
2024-08-25 00:00:00,59.0,36.7,515.0,28.3,4.3,23.0,16.0,28.8454637,71.13903487
2024-08-25 01:00:00,61.2,38.2,527.0,24.0,4.7,37.0,17.0,28.8454637,71.13903487
2024-08-25 02:00:00,66.1,41.3,540.0,18.0,5.2,57.0,19.0,28.8454637,71.13903487
2024-08-25 03:00:00,71.0,42.6,522.0,12.4,5.5,77.0,24.0,28.8454637,71.13903487
2024-08-25 04:00:00,75.0,42.5,445.0,7.9,5.6,97.0,32.0,28.8454637,71.13903487
2024-08-25 05:00:00,64.5,31.9,338.0,3.8,5.6,118.0,43.0,28.8454637,71.13903487
2024-08-25 06:00:00,62.2,28.4,255.0,1.0,5.4,131.0,54.0,28.8454637,71.13903487
2024-08-25 07:00:00,65.0,28.6,219.0,0.0,4.8,132.0,64.0,28.8454637,71.13903487
2024-08-25 08:00:00,68.9,29.4,206.0,0.3,4.0,127.0,73.0,28.8454637,71.13903487
2024-08-25 09:00:00,73.8,30.4,200.0,0.6,3.5,123.0,81.0,28.8454637,71.13903487
2024-08-25 10:00:00,79.2,32.0,193.0,0.5,3.4,126.0,89.0,28.8454637,71.13903487
2024-08-25 11:00:00,84.1,33.9,193.0,0.6,3.7,132.0,97.0,28.8454637,71.13903487
2024-08-25 12:00:00,103.6,44.0,203.0,1.0,3.4,129.0,108.0,28.8454637,71.13903487
2024-08-25 13:00:00,104.1,45.6,230.0,2.1,4.3,127.0,94.0,28.8454637,71.13903487
2024-08-25 14:00:00,97.8,47.6,268.0,3.6,5.5,123.0,74.0,28.8454637,71.13903487
2024-08-25 15:00:00,96.6,50.9,305.0,5.1,6.8,118.0,58.0,28.8454637,71.13903487
2024-08-25 16:00:00,98.5,53.6,343.0,6.4,8.2,110.0,50.0,28.8454637,71.13903487
2024-08-25 17:00:00,97.8,54.6,380.0,7.6,9.7,100.0,45.0,28.8454637,71.13903487
2024-08-25 18:00:00,95.5,54.0,395.0,8.3,10.2,92.0,42.0,28.8454637,71.13903487
2024-08-25 19:00:00,88.9,49.8,370.0,8.0,9.1,85.0,39.0,28.8454637,71.13903487
2024-08-25 20:00:00,76.4,41.9,323.0,7.2,7.0,80.0,38.0,28.8454637,71.13903487
2024-08-25 21:00:00,62.2,33.5,283.0,6.6,5.4,76.0,37.0,28.8454637,71.13903487
2024-08-25 22:00:00,51.0,26.8,261.0,6.7,4.8,74.0,36.0,28.8454637,71.13903487
2024-08-25 23:00:00,47.0,24.0,246.0,6.9,4.7,74.0,36.0,28.8454637,71.13903487
2024-08-26 00:00:00,43.0,19.0,224.0,5.1,5.2,77.0,45.0,28.8454637,71.13903487
2024-08-26 01:00:00,41.6,17.9,226.0,4.2,5.9,87.0,44.0,28.8454637,71.13903487
2024-08-26 02:00:00,43.1,18.0,229.0,3.0,6.9,101.0,42.0,28.8454637,71.13903487
2024-08-26 03:00:00,37.1,15.9,231.0,2.0,7.6,113.0,39.0,28.8454637,71.13903487
2024-08-26 04:00:00,28.9,15.4,231.0,1.5,7.9,122.0,29.0,28.8454637,71.13903487
2024-08-26 05:00:00,28.3,16.9,230.0,1.2,7.9,130.0,17.0,28.8454637,71.13903487
2024-08-26 06:00:00,34.0,19.6,227.0,1.0,7.7,135.0,16.0,28.8454637,71.13903487
2024-08-26 07:00:00,45.4,23.1,223.0,0.8,7.2,137.0,33.0,28.8454637,71.13903487
2024-08-26 08:00:00,58.9,25.8,217.0,0.7,6.5,137.0,61.0,28.8454637,71.13903487
2024-08-26 09:00:00,72.6,27.6,212.0,0.7,5.7,136.0,92.0,28.8454637,71.13903487
2024-08-26 10:00:00,82.2,28.1,206.0,0.8,4.7,133.0,133.0,28.8454637,71.13903487
2024-08-26 11:00:00,98.5,31.4,202.0,0.9,3.6,128.0,177.0,28.8454637,71.13903487
2024-08-26 12:00:00,95.7,27.0,189.0,1.1,3.4,120.0,162.0,28.8454637,71.13903487
2024-08-26 13:00:00,99.0,28.5,195.0,1.5,3.5,116.0,150.0,28.8454637,71.13903487
2024-08-26 14:00:00,86.1,29.0,203.0,2.0,3.7,111.0,133.0,28.8454637,71.13903487
2024-08-26 15:00:00,82.4,29.5,212.0,2.5,3.9,107.0,114.0,28.8454637,71.13903487
2024-08-26 16:00:00,73.3,28.8,223.0,2.9,4.2,105.0,92.0,28.8454637,71.13903487
2024-08-26 17:00:00,62.2,27.0,235.0,3.2,4.6,103.0,69.0,28.8454637,71.13903487
2024-08-26 18:00:00,53.3,24.9,242.0,3.4,5.2,103.0,50.0,28.8454637,71.13903487
2024-08-26 19:00:00,46.8,22.6,241.0,3.3,6.2,104.0,39.0,28.8454637,71.13903487
2024-08-26 20:00:00,43.0,21.5,236.0,3.0,7.5,107.0,34.0,28.8454637,71.13903487
2024-08-26 21:00:00,39.9,21.0,232.0,2.8,8.3,108.0,28.0,28.8454637,71.13903487
2024-08-26 22:00:00,35.4,19.8,233.0,2.9,8.4,107.0,21.0,28.8454637,71.13903487
2024-08-26 23:00:00,31.1,18.5,235.0,3.1,8.0,105.0,14.0,28.8454637,71.13903487
2024-08-27 00:00:00,31.4,21.5,239.0,2.6,4.7,103.0,1.0,28.8454637,71.13903487
2024-08-27 01:00:00,30.0,20.8,242.0,2.6,5.3,101.0,6.0,28.8454637,71.13903487
2024-08-27 02:00:00,30.9,20.3,246.0,2.6,6.0,97.0,12.0,28.8454637,71.13903487
2024-08-27 03:00:00,33.4,18.4,245.0,2.5,6.3,96.0,19.0,28.8454637,71.13903487
2024-08-27 04:00:00,35.2,15.5,234.0,2.1,5.9,98.0,28.0,28.8454637,71.13903487
2024-08-27 05:00:00,36.2,13.8,218.0,1.5,5.0,101.0,36.0,28.8454637,71.13903487
2024-08-27 06:00:00,30.9,11.8,205.0,1.0,4.2,104.0,39.0,28.8454637,71.13903487
2024-08-27 07:00:00,24.9,11.2,198.0,0.8,3.5,107.0,30.0,28.8454637,71.13903487
2024-08-27 08:00:00,19.4,10.4,194.0,0.7,2.9,109.0,14.0,28.8454637,71.13903487
2024-08-27 09:00:00,16.6,10.4,191.0,0.7,2.4,110.0,5.0,28.8454637,71.13903487
2024-08-27 10:00:00,17.3,10.0,185.0,0.8,2.0,107.0,9.0,28.8454637,71.13903487
2024-08-27 11:00:00,24.3,11.3,180.0,1.0,1.7,102.0,18.0,28.8454637,71.13903487
2024-08-27 12:00:00,36.7,15.7,179.0,1.5,1.3,93.0,40.0,28.8454637,71.13903487
2024-08-27 13:00:00,33.8,17.2,196.0,2.2,1.9,92.0,34.0,28.8454637,71.13903487
2024-08-27 14:00:00,34.1,19.0,219.0,3.2,2.7,90.0,25.0,28.8454637,71.13903487
2024-08-27 15:00:00,36.7,21.7,238.0,4.0,3.4,88.0,17.0,28.8454637,71.13903487
2024-08-27 16:00:00,37.3,23.2,249.0,4.5,3.8,85.0,12.0,28.8454637,71.13903487
2024-08-27 17:00:00,34.1,22.0,255.0,4.8,4.0,82.0,7.0,28.8454637,71.13903487
2024-08-27 18:00:00,28.4,19.0,263.0,5.2,4.3,78.0,4.0,28.8454637,71.13903487
2024-08-27 19:00:00,26.1,17.9,274.0,5.7,4.8,74.0,2.0,28.8454637,71.13903487
2024-08-27 20:00:00,25.8,18.0,286.0,6.2,5.4,70.0,1.0,28.8454637,71.13903487
2024-08-27 21:00:00,26.0,18.2,296.0,6.6,5.8,67.0,0.0,28.8454637,71.13903487
2024-08-27 22:00:00,25.8,18.0,302.0,6.7,6.0,64.0,0.0,28.8454637,71.13903487
2024-08-27 23:00:00,25.8,18.0,305.0,6.7,6.1,62.0,0.0,28.8454637,71.13903487
2024-08-28 00:00:00,21.7,15.1,276.0,5.6,5.2,63.0,1.0,28.8454637,71.13903487
2024-08-28 01:00:00,21.2,14.7,264.0,4.9,4.9,65.0,2.0,28.8454637,71.13903487
2024-08-28 02:00:00,21.6,14.8,247.0,4.0,4.6,68.0,2.0,28.8454637,71.13903487
2024-08-28 03:00:00,23.7,15.5,230.0,3.1,4.2,73.0,5.0,28.8454637,71.13903487
2024-08-28 04:00:00,27.1,17.0,212.0,2.4,3.8,80.0,11.0,28.8454637,71.13903487
2024-08-28 05:00:00,32.7,18.6,193.0,1.7,3.4,88.0,18.0,28.8454637,71.13903487
2024-08-28 06:00:00,34.5,18.3,179.0,1.2,3.0,94.0,23.0,28.8454637,71.13903487
2024-08-28 07:00:00,36.6,19.2,171.0,0.9,2.5,97.0,25.0,28.8454637,71.13903487
2024-08-28 08:00:00,34.2,18.2,169.0,0.9,2.0,98.0,26.0,28.8454637,71.13903487
2024-08-28 09:00:00,35.2,18.7,174.0,1.0,1.9,100.0,24.0,28.8454637,71.13903487
2024-08-28 10:00:00,33.2,18.8,191.0,1.3,2.6,105.0,19.0,28.8454637,71.13903487
2024-08-28 11:00:00,30.4,18.7,216.0,1.9,3.8,110.0,12.0,28.8454637,71.13903487
2024-08-28 12:00:00,45.2,21.8,162.0,1.0,1.3,94.0,40.0,28.8454637,71.13903487
2024-08-28 13:00:00,44.1,23.6,194.0,2.4,2.8,91.0,30.0,28.8454637,71.13903487
2024-08-28 14:00:00,41.4,25.4,238.0,4.3,5.0,87.0,17.0,28.8454637,71.13903487
2024-08-28 15:00:00,40.9,27.4,276.0,5.9,6.8,84.0,7.0,28.8454637,71.13903487
2024-08-28 16:00:00,39.9,27.8,302.0,6.8,8.0,82.0,2.0,28.8454637,71.13903487
2024-08-28 17:00:00,39.1,27.5,323.0,7.3,8.8,81.0,1.0,28.8454637,71.13903487
2024-08-28 18:00:00,38.5,27.2,337.0,7.7,9.1,80.0,0.0,28.8454637,71.13903487
2024-08-28 19:00:00,38.0,26.8,344.0,7.8,8.6,77.0,0.0,28.8454637,71.13903487
2024-08-28 20:00:00,38.1,26.8,345.0,7.8,7.5,74.0,0.0,28.8454637,71.13903487
2024-08-28 21:00:00,38.5,27.1,345.0,7.7,6.6,71.0,0.0,28.8454637,71.13903487
2024-08-28 22:00:00,38.6,27.1,345.0,7.7,6.2,68.0,0.0,28.8454637,71.13903487
2024-08-28 23:00:00,38.4,27.0,344.0,7.8,6.0,65.0,0.0,28.8454637,71.13903487
2024-08-29 00:00:00,38.3,27.0,346.0,7.7,6.0,65.0,0.0,28.8454637,71.13903487
2024-08-29 01:00:00,37.7,26.5,346.0,7.0,6.1,70.0,0.0,28.8454637,71.13903487
2024-08-29 02:00:00,37.8,26.6,345.0,6.0,6.2,77.0,0.0,28.8454637,71.13903487
2024-08-29 03:00:00,39.3,27.4,338.0,4.9,6.1,86.0,1.0,28.8454637,71.13903487
2024-08-29 04:00:00,40.7,27.6,321.0,3.7,5.7,99.0,7.0,28.8454637,71.13903487
2024-08-29 05:00:00,39.9,25.1,299.0,2.4,5.2,114.0,15.0,28.8454637,71.13903487
2024-08-29 06:00:00,39.6,22.2,276.0,1.4,4.6,124.0,21.0,28.8454637,71.13903487
2024-08-29 07:00:00,38.4,19.8,254.0,0.9,4.0,126.0,25.0,28.8454637,71.13903487
2024-08-29 08:00:00,37.1,18.5,232.0,0.7,3.4,124.0,27.0,28.8454637,71.13903487
2024-08-29 09:00:00,35.9,17.8,215.0,0.7,2.8,121.0,28.0,28.8454637,71.13903487
2024-08-29 10:00:00,34.7,17.3,202.0,0.7,2.3,117.0,27.0,28.8454637,71.13903487
2024-08-29 11:00:00,33.6,16.7,194.0,0.9,1.9,112.0,25.0,28.8454637,71.13903487
2024-08-29 12:00:00,38.1,14.6,141.0,0.9,1.1,85.0,48.0,28.8454637,71.13903487
2024-08-29 13:00:00,34.8,14.7,161.0,2.0,1.2,79.0,42.0,28.8454637,71.13903487
2024-08-29 14:00:00,34.5,16.4,189.0,3.5,1.4,71.0,33.0,28.8454637,71.13903487
2024-08-29 15:00:00,35.7,18.3,219.0,4.9,1.8,64.0,26.0,28.8454637,71.13903487
2024-08-29 16:00:00,37.4,20.3,252.0,6.1,2.5,61.0,22.0,28.8454637,71.13903487
2024-08-29 17:00:00,38.8,21.8,287.0,7.2,3.4,60.0,19.0,28.8454637,71.13903487
2024-08-29 18:00:00,39.0,22.8,308.0,7.8,3.9,59.0,17.0,28.8454637,71.13903487
2024-08-29 19:00:00,37.4,22.4,305.0,7.7,3.8,58.0,15.0,28.8454637,71.13903487
2024-08-29 20:00:00,35.4,21.3,287.0,7.2,3.4,58.0,14.0,28.8454637,71.13903487
2024-08-29 21:00:00,32.6,19.1,273.0,6.9,3.1,56.0,14.0,28.8454637,71.13903487
2024-08-29 22:00:00,31.9,18.3,268.0,7.3,2.9,50.0,14.0,28.8454637,71.13903487
2024-08-29 23:00:00,32.0,18.3,265.0,7.8,2.8,43.0,15.0,28.8454637,71.13903487
2024-08-30 00:00:00,17.9,12.1,193.0,5.3,1.6,52.0,4.0,28.8454637,71.13903487
2024-08-30 01:00:00,17.9,12.1,192.0,4.8,1.7,53.0,7.0,28.8454637,71.13903487
2024-08-30 02:00:00,19.9,12.9,189.0,4.1,1.9,55.0,10.0,28.8454637,71.13903487
2024-08-30 03:00:00,24.7,14.1,184.0,3.3,2.1,59.0,14.0,28.8454637,71.13903487
2024-08-30 04:00:00,28.6,15.0,173.0,2.4,2.2,67.0,18.0,28.8454637,71.13903487
2024-08-30 05:00:00,27.1,13.1,159.0,1.5,2.3,77.0,22.0,28.8454637,71.13903487
2024-08-30 06:00:00,24.7,11.2,149.0,0.9,2.3,83.0,23.0,28.8454637,71.13903487
2024-08-30 07:00:00,20.1,9.5,144.0,0.7,2.2,83.0,19.0,28.8454637,71.13903487
2024-08-30 08:00:00,15.1,7.7,143.0,0.8,1.9,79.0,13.0,28.8454637,71.13903487
2024-08-30 09:00:00,13.9,7.6,143.0,0.9,1.7,76.0,8.0,28.8454637,71.13903487
2024-08-30 10:00:00,13.5,7.7,141.0,0.8,1.5,77.0,7.0,28.8454637,71.13903487
2024-08-30 11:00:00,14.1,8.0,140.0,0.7,1.3,79.0,7.0,28.8454637,71.13903487
2024-08-30 12:00:00,16.8,11.8,146.0,1.4,1.5,64.0,1.0,28.8454637,71.13903487
2024-08-30 13:00:00,16.5,11.4,164.0,2.3,1.6,61.0,1.0,28.8454637,71.13903487
2024-08-30 14:00:00,18.7,12.8,189.0,3.6,1.8,56.0,2.0,28.8454637,71.13903487
2024-08-30 15:00:00,21.7,14.6,217.0,5.0,2.1,52.0,3.0,28.8454637,71.13903487
2024-08-30 16:00:00,23.9,16.1,248.0,6.5,2.7,49.0,4.0,28.8454637,71.13903487
2024-08-30 17:00:00,26.4,17.8,280.0,8.0,3.5,45.0,5.0,28.8454637,71.13903487
2024-08-30 18:00:00,29.1,19.4,306.0,9.2,4.2,43.0,6.0,28.8454637,71.13903487
2024-08-30 19:00:00,31.4,20.8,320.0,9.9,4.7,41.0,7.0,28.8454637,71.13903487
2024-08-30 20:00:00,32.8,21.5,327.0,10.2,5.2,41.0,8.0,28.8454637,71.13903487
2024-08-30 21:00:00,34.3,22.4,332.0,10.4,5.4,40.0,9.0,28.8454637,71.13903487
2024-08-30 22:00:00,35.2,23.1,339.0,10.6,5.4,38.0,9.0,28.8454637,71.13903487
2024-08-30 23:00:00,35.5,23.3,345.0,10.7,5.3,37.0,9.0,28.8454637,71.13903487
2024-08-31 00:00:00,29.0,19.2,321.0,9.2,5.6,44.0,7.0,28.8454637,71.13903487
2024-08-31 01:00:00,24.9,16.9,309.0,8.2,5.5,49.0,6.0,28.8454637,71.13903487
2024-08-31 02:00:00,21.6,14.5,292.0,6.8,5.4,56.0,5.0,28.8454637,71.13903487
2024-08-31 03:00:00,18.2,12.1,276.0,5.4,5.2,66.0,4.0,28.8454637,71.13903487
2024-08-31 04:00:00,19.0,12.5,264.0,4.1,4.8,79.0,4.0,28.8454637,71.13903487
2024-08-31 05:00:00,20.9,13.7,254.0,2.8,4.3,94.0,5.0,28.8454637,71.13903487
2024-08-31 06:00:00,20.3,13.3,245.0,1.8,3.9,107.0,5.0,28.8454637,71.13903487
2024-08-31 07:00:00,19.7,13.0,236.0,1.3,3.6,115.0,5.0,28.8454637,71.13903487
2024-08-31 08:00:00,19.0,12.6,227.0,1.1,3.5,120.0,4.0,28.8454637,71.13903487
2024-08-31 09:00:00,18.7,12.5,221.0,1.0,3.4,124.0,3.0,28.8454637,71.13903487
2024-08-31 10:00:00,18.9,12.7,212.0,0.7,3.4,127.0,3.0,28.8454637,71.13903487
2024-08-31 11:00:00,19.1,12.8,205.0,0.4,3.5,129.0,2.0,28.8454637,71.13903487
2024-08-31 12:00:00,19.0,13.1,219.0,1.1,2.4,121.0,1.0,28.8454637,71.13903487
2024-08-31 13:00:00,19.0,13.2,249.0,3.1,2.4,106.0,1.0,28.8454637,71.13903487
2024-08-31 14:00:00,23.3,16.2,291.0,5.9,2.5,86.0,1.0,28.8454637,71.13903487
2024-08-31 15:00:00,27.1,18.9,325.0,8.1,2.5,70.0,1.0,28.8454637,71.13903487
2024-08-31 16:00:00,28.9,20.3,345.0,9.1,2.4,63.0,1.0,28.8454637,71.13903487
2024-08-31 17:00:00,29.3,20.6,358.0,9.6,2.3,61.0,0.0,28.8454637,71.13903487
2024-08-31 18:00:00,28.0,19.7,365.0,9.8,2.5,60.0,0.0,28.8454637,71.13903487
2024-08-31 19:00:00,27.0,19.0,367.0,9.8,3.0,60.0,0.0,28.8454637,71.13903487
2024-08-31 20:00:00,27.5,19.3,364.0,9.7,3.8,62.0,1.0,28.8454637,71.13903487
2024-08-31 21:00:00,28.4,19.8,357.0,9.5,5.0,63.0,1.0,28.8454637,71.13903487
