date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 11:00:00,39.5,13.6,143.0,0.6,1.3,82.0,148.0,29.25620001,71.82070567
2024-08-23 12:00:00,41.3,13.2,137.0,0.8,0.9,70.0,65.0,29.25620001,71.82070567
2024-08-23 13:00:00,41.6,14.5,165.0,2.4,1.8,73.0,58.0,29.25620001,71.82070567
2024-08-23 14:00:00,41.6,17.9,203.0,4.6,3.0,76.0,49.0,29.25620001,71.82070567
2024-08-23 15:00:00,47.1,22.7,228.0,6.1,3.7,77.0,42.0,29.25620001,71.82070567
2024-08-23 16:00:00,49.9,26.7,232.0,6.2,3.6,73.0,38.0,29.25620001,71.82070567
2024-08-23 17:00:00,52.3,26.8,223.0,5.6,3.1,66.0,37.0,29.25620001,71.82070567
2024-08-23 18:00:00,40.2,20.0,208.0,5.0,2.6,59.0,34.0,29.25620001,71.82070567
2024-08-23 19:00:00,32.6,15.8,185.0,4.5,2.1,53.0,30.0,29.25620001,71.82070567
2024-08-23 20:00:00,27.1,13.3,155.0,3.8,1.5,48.0,24.0,29.25620001,71.82070567
2024-08-23 21:00:00,24.2,12.5,135.0,3.4,1.1,45.0,20.0,29.25620001,71.82070567
2024-08-23 22:00:00,22.3,11.9,131.0,3.2,1.1,45.0,16.0,29.25620001,71.82070567
2024-08-23 23:00:00,21.3,11.8,136.0,3.3,1.4,47.0,13.0,29.25620001,71.82070567
2024-08-24 00:00:00,20.7,11.8,146.0,4.1,1.7,46.0,11.0,29.25620001,71.82070567
2024-08-24 01:00:00,22.8,12.7,151.0,3.7,1.8,50.0,15.0,29.25620001,71.82070567
2024-08-24 02:00:00,25.3,13.7,157.0,3.0,2.0,56.0,21.0,29.25620001,71.82070567
2024-08-24 03:00:00,31.9,15.3,160.0,2.4,2.0,63.0,28.0,29.25620001,71.82070567
2024-08-24 04:00:00,41.7,18.5,158.0,1.7,1.8,71.0,36.0,29.25620001,71.82070567
2024-08-24 05:00:00,46.0,19.4,154.0,1.1,1.5,80.0,46.0,29.25620001,71.82070567
2024-08-24 06:00:00,44.0,17.9,150.0,0.6,1.2,87.0,53.0,29.25620001,71.82070567
2024-08-24 07:00:00,42.7,16.4,148.0,0.4,1.1,89.0,56.0,29.25620001,71.82070567
2024-08-24 08:00:00,42.5,15.8,146.0,0.4,1.0,88.0,58.0,29.25620001,71.82070567
2024-08-24 09:00:00,42.3,15.6,146.0,0.5,0.9,88.0,58.0,29.25620001,71.82070567
2024-08-24 10:00:00,41.6,15.4,145.0,0.5,0.8,89.0,58.0,29.25620001,71.82070567
2024-08-24 11:00:00,40.3,15.2,145.0,0.6,0.6,90.0,58.0,29.25620001,71.82070567
2024-08-24 12:00:00,47.7,18.6,155.0,0.8,0.6,91.0,61.0,29.25620001,71.82070567
2024-08-24 13:00:00,50.5,19.9,175.0,2.3,0.7,88.0,57.0,29.25620001,71.82070567
2024-08-24 14:00:00,49.9,21.5,204.0,4.5,0.9,84.0,50.0,29.25620001,71.82070567
2024-08-24 15:00:00,50.8,24.4,236.0,6.8,1.2,79.0,45.0,29.25620001,71.82070567
2024-08-24 16:00:00,51.6,27.0,280.0,9.5,1.6,72.0,42.0,29.25620001,71.82070567
2024-08-24 17:00:00,54.1,29.1,327.0,12.3,2.0,63.0,39.0,29.25620001,71.82070567
2024-08-24 18:00:00,56.5,30.6,345.0,13.5,2.2,57.0,36.0,29.25620001,71.82070567
2024-08-24 19:00:00,55.4,29.7,308.0,11.7,2.0,55.0,30.0,29.25620001,71.82070567
2024-08-24 20:00:00,45.9,25.2,241.0,8.2,1.7,56.0,24.0,29.25620001,71.82070567
2024-08-24 21:00:00,34.6,19.8,189.0,5.4,1.5,57.0,18.0,29.25620001,71.82070567
2024-08-24 22:00:00,27.6,16.2,168.0,4.3,1.6,57.0,14.0,29.25620001,71.82070567
2024-08-24 23:00:00,24.6,14.7,162.0,4.0,1.8,58.0,10.0,29.25620001,71.82070567
2024-08-25 00:00:00,34.3,21.5,249.0,15.0,2.4,31.0,10.0,29.25620001,71.82070567
2024-08-25 01:00:00,28.5,18.0,217.0,11.4,1.7,36.0,8.0,29.25620001,71.82070567
2024-08-25 02:00:00,24.0,15.0,174.0,6.3,0.8,45.0,6.0,29.25620001,71.82070567
2024-08-25 03:00:00,24.7,14.2,147.0,2.5,1.0,58.0,13.0,29.25620001,71.82070567
2024-08-25 04:00:00,30.5,15.1,151.0,1.1,3.3,79.0,35.0,29.25620001,71.82070567
2024-08-25 05:00:00,59.8,25.3,170.0,0.8,6.7,106.0,65.0,29.25620001,71.82070567
2024-08-25 06:00:00,83.4,32.9,189.0,0.8,9.0,127.0,93.0,29.25620001,71.82070567
2024-08-25 07:00:00,99.7,37.7,201.0,0.7,9.2,140.0,116.0,29.25620001,71.82070567
2024-08-25 08:00:00,111.5,40.6,213.0,0.7,8.3,148.0,137.0,29.25620001,71.82070567
2024-08-25 09:00:00,117.8,41.8,221.0,0.8,7.3,153.0,154.0,29.25620001,71.82070567
2024-08-25 10:00:00,120.6,41.7,224.0,0.8,6.5,156.0,168.0,29.25620001,71.82070567
2024-08-25 11:00:00,121.1,41.0,224.0,0.9,5.5,156.0,179.0,29.25620001,71.82070567
2024-08-25 12:00:00,133.6,47.7,219.0,1.1,4.7,152.0,176.0,29.25620001,71.82070567
2024-08-25 13:00:00,133.2,46.9,222.0,1.6,4.3,147.0,162.0,29.25620001,71.82070567
2024-08-25 14:00:00,118.5,45.5,226.0,2.3,3.7,140.0,143.0,29.25620001,71.82070567
2024-08-25 15:00:00,107.6,43.0,228.0,2.8,3.2,132.0,125.0,29.25620001,71.82070567
2024-08-25 16:00:00,99.7,39.3,224.0,2.9,2.8,124.0,111.0,29.25620001,71.82070567
2024-08-25 17:00:00,89.4,35.7,218.0,2.9,2.6,117.0,100.0,29.25620001,71.82070567
2024-08-25 18:00:00,79.4,32.1,215.0,3.0,2.9,109.0,92.0,29.25620001,71.82070567
2024-08-25 19:00:00,72.2,27.9,217.0,3.4,4.1,102.0,91.0,29.25620001,71.82070567
2024-08-25 20:00:00,67.8,24.7,222.0,3.9,5.8,94.0,95.0,29.25620001,71.82070567
2024-08-25 21:00:00,66.1,22.9,228.0,4.3,7.2,89.0,95.0,29.25620001,71.82070567
2024-08-25 22:00:00,64.0,22.0,233.0,4.6,7.7,85.0,90.0,29.25620001,71.82070567
2024-08-25 23:00:00,60.5,21.4,239.0,4.7,7.7,83.0,81.0,29.25620001,71.82070567
2024-08-26 00:00:00,52.9,18.8,243.0,4.3,9.1,88.0,73.0,29.25620001,71.82070567
2024-08-26 01:00:00,48.8,18.2,245.0,4.1,10.5,93.0,62.0,29.25620001,71.82070567
2024-08-26 02:00:00,46.1,17.2,248.0,3.9,12.3,100.0,48.0,29.25620001,71.82070567
2024-08-26 03:00:00,38.9,15.7,249.0,3.5,13.3,109.0,45.0,29.25620001,71.82070567
2024-08-26 04:00:00,44.6,18.2,247.0,2.8,12.7,121.0,60.0,29.25620001,71.82070567
2024-08-26 05:00:00,61.9,22.5,242.0,2.0,11.1,135.0,87.0,29.25620001,71.82070567
2024-08-26 06:00:00,79.2,25.7,236.0,1.3,9.7,144.0,118.0,29.25620001,71.82070567
2024-08-26 07:00:00,97.3,27.9,227.0,1.0,8.7,146.0,155.0,29.25620001,71.82070567
2024-08-26 08:00:00,111.3,29.2,217.0,0.9,7.8,144.0,197.0,29.25620001,71.82070567
2024-08-26 09:00:00,124.3,30.3,208.0,0.9,6.8,141.0,229.0,29.25620001,71.82070567
2024-08-26 10:00:00,125.3,30.5,201.0,1.0,5.4,136.0,248.0,29.25620001,71.82070567
2024-08-26 11:00:00,149.9,38.6,196.0,1.1,4.0,130.0,259.0,29.25620001,71.82070567
2024-08-26 12:00:00,119.0,26.6,189.0,1.2,4.5,127.0,229.0,29.25620001,71.82070567
2024-08-26 13:00:00,94.8,25.3,196.0,1.5,4.9,127.0,184.0,29.25620001,71.82070567
2024-08-26 14:00:00,71.5,24.2,205.0,1.9,5.5,127.0,123.0,29.25620001,71.82070567
2024-08-26 15:00:00,59.4,22.8,214.0,2.3,6.1,125.0,76.0,29.25620001,71.82070567
2024-08-26 16:00:00,58.8,22.0,222.0,2.8,6.7,120.0,60.0,29.25620001,71.82070567
2024-08-26 17:00:00,58.4,21.5,229.0,3.4,7.3,114.0,58.0,29.25620001,71.82070567
2024-08-26 18:00:00,48.1,19.7,235.0,3.8,8.0,109.0,55.0,29.25620001,71.82070567
2024-08-26 19:00:00,42.8,19.3,238.0,3.9,8.7,107.0,45.0,29.25620001,71.82070567
2024-08-26 20:00:00,39.8,18.7,239.0,3.8,9.5,107.0,34.0,29.25620001,71.82070567
2024-08-26 21:00:00,33.2,17.1,239.0,3.7,10.1,106.0,24.0,29.25620001,71.82070567
2024-08-26 22:00:00,27.6,16.2,239.0,3.8,10.4,104.0,15.0,29.25620001,71.82070567
2024-08-26 23:00:00,25.8,16.5,239.0,3.9,10.6,102.0,8.0,29.25620001,71.82070567
2024-08-27 00:00:00,33.3,17.1,234.0,3.1,8.2,101.0,24.0,29.25620001,71.82070567
2024-08-27 01:00:00,46.3,18.2,240.0,3.4,8.7,98.0,47.0,29.25620001,71.82070567
2024-08-27 02:00:00,54.6,19.5,247.0,3.8,9.4,93.0,78.0,29.25620001,71.82070567
2024-08-27 03:00:00,60.3,18.5,249.0,3.8,9.5,92.0,93.0,29.25620001,71.82070567
2024-08-27 04:00:00,46.9,13.9,239.0,3.2,8.3,96.0,74.0,29.25620001,71.82070567
2024-08-27 05:00:00,32.1,12.6,223.0,2.2,6.5,103.0,38.0,29.25620001,71.82070567
2024-08-27 06:00:00,22.6,11.8,211.0,1.4,5.1,110.0,16.0,29.25620001,71.82070567
2024-08-27 07:00:00,20.1,11.7,206.0,1.1,4.7,116.0,24.0,29.25620001,71.82070567
2024-08-27 08:00:00,23.4,13.2,204.0,1.0,4.6,122.0,46.0,29.25620001,71.82070567
2024-08-27 09:00:00,46.2,16.7,203.0,1.0,4.5,125.0,62.0,29.25620001,71.82070567
2024-08-27 10:00:00,52.4,17.2,201.0,1.1,4.0,126.0,67.0,29.25620001,71.82070567
2024-08-27 11:00:00,48.7,17.1,199.0,1.4,3.4,125.0,67.0,29.25620001,71.82070567
2024-08-27 12:00:00,51.6,16.5,176.0,1.6,1.1,95.0,79.0,29.25620001,71.82070567
2024-08-27 13:00:00,42.0,17.1,187.0,2.4,2.0,92.0,59.0,29.25620001,71.82070567
2024-08-27 14:00:00,31.3,16.2,202.0,3.6,3.4,88.0,32.0,29.25620001,71.82070567
2024-08-27 15:00:00,27.0,16.3,219.0,4.7,4.6,84.0,11.0,29.25620001,71.82070567
2024-08-27 16:00:00,25.4,16.9,238.0,5.5,5.6,80.0,3.0,29.25620001,71.82070567
2024-08-27 17:00:00,25.1,17.3,258.0,6.2,6.4,77.0,1.0,29.25620001,71.82070567
2024-08-27 18:00:00,25.0,17.5,274.0,6.7,7.0,74.0,0.0,29.25620001,71.82070567
2024-08-27 19:00:00,25.3,17.6,284.0,6.9,7.2,72.0,0.0,29.25620001,71.82070567
2024-08-27 20:00:00,26.0,18.2,291.0,6.8,7.1,70.0,0.0,29.25620001,71.82070567
2024-08-27 21:00:00,26.7,18.7,295.0,6.8,7.0,68.0,0.0,29.25620001,71.82070567
2024-08-27 22:00:00,27.4,19.1,297.0,6.9,7.2,65.0,0.0,29.25620001,71.82070567
2024-08-27 23:00:00,28.1,19.6,297.0,7.0,7.4,61.0,0.0,29.25620001,71.82070567
2024-08-28 00:00:00,19.8,13.7,241.0,5.4,6.1,64.0,1.0,29.25620001,71.82070567
2024-08-28 01:00:00,19.8,13.7,233.0,4.8,5.7,66.0,2.0,29.25620001,71.82070567
2024-08-28 02:00:00,21.9,14.5,222.0,4.0,5.1,68.0,3.0,29.25620001,71.82070567
2024-08-28 03:00:00,23.9,15.4,210.0,3.2,4.5,72.0,6.0,29.25620001,71.82070567
2024-08-28 04:00:00,28.1,16.4,196.0,2.4,4.0,79.0,12.0,29.25620001,71.82070567
2024-08-28 05:00:00,31.7,16.8,181.0,1.7,3.5,88.0,19.0,29.25620001,71.82070567
2024-08-28 06:00:00,34.0,17.5,171.0,1.1,3.1,95.0,24.0,29.25620001,71.82070567
2024-08-28 07:00:00,35.5,18.2,168.0,0.9,2.7,99.0,24.0,29.25620001,71.82070567
2024-08-28 08:00:00,33.8,17.6,171.0,0.8,2.3,101.0,21.0,29.25620001,71.82070567
2024-08-28 09:00:00,30.0,16.8,175.0,0.9,2.1,103.0,18.0,29.25620001,71.82070567
2024-08-28 10:00:00,25.6,15.4,180.0,0.9,2.1,107.0,15.0,29.25620001,71.82070567
2024-08-28 11:00:00,24.2,14.6,187.0,1.1,2.3,112.0,13.0,29.25620001,71.82070567
2024-08-28 12:00:00,44.6,21.8,159.0,1.3,1.8,98.0,40.0,29.25620001,71.82070567
2024-08-28 13:00:00,42.5,23.5,178.0,2.9,2.0,92.0,32.0,29.25620001,71.82070567
2024-08-28 14:00:00,41.3,25.0,206.0,5.0,2.3,84.0,22.0,29.25620001,71.82070567
2024-08-28 15:00:00,42.4,27.0,234.0,6.6,2.7,78.0,13.0,29.25620001,71.82070567
2024-08-28 16:00:00,41.3,27.5,261.0,7.0,3.1,78.0,8.0,29.25620001,71.82070567
2024-08-28 17:00:00,41.9,28.5,288.0,6.8,3.5,80.0,5.0,29.25620001,71.82070567
2024-08-28 18:00:00,41.7,28.7,309.0,6.7,3.9,80.0,3.0,29.25620001,71.82070567
2024-08-28 19:00:00,40.5,28.1,322.0,6.8,4.1,77.0,2.0,29.25620001,71.82070567
2024-08-28 20:00:00,39.3,27.4,329.0,7.0,4.2,72.0,1.0,29.25620001,71.82070567
2024-08-28 21:00:00,38.6,27.0,336.0,7.2,4.4,68.0,1.0,29.25620001,71.82070567
2024-08-28 22:00:00,38.6,27.0,344.0,7.6,4.7,63.0,0.0,29.25620001,71.82070567
2024-08-28 23:00:00,38.8,27.2,351.0,8.0,5.0,59.0,0.0,29.25620001,71.82070567
2024-08-29 00:00:00,38.9,27.4,353.0,8.2,5.0,56.0,0.0,29.25620001,71.82070567
2024-08-29 01:00:00,39.6,27.8,354.0,7.5,5.8,62.0,0.0,29.25620001,71.82070567
2024-08-29 02:00:00,41.2,28.8,354.0,6.5,6.8,70.0,1.0,29.25620001,71.82070567
2024-08-29 03:00:00,43.2,29.3,344.0,5.3,7.4,80.0,4.0,29.25620001,71.82070567
2024-08-29 04:00:00,41.7,26.3,316.0,3.9,7.1,94.0,13.0,29.25620001,71.82070567
2024-08-29 05:00:00,40.0,22.7,277.0,2.4,6.4,109.0,25.0,29.25620001,71.82070567
2024-08-29 06:00:00,40.4,19.1,243.0,1.3,5.5,119.0,35.0,29.25620001,71.82070567
2024-08-29 07:00:00,41.3,18.3,219.0,0.8,4.5,120.0,41.0,29.25620001,71.82070567
2024-08-29 08:00:00,40.5,16.8,200.0,0.7,3.4,116.0,44.0,29.25620001,71.82070567
2024-08-29 09:00:00,39.6,16.2,186.0,0.7,2.5,112.0,45.0,29.25620001,71.82070567
2024-08-29 10:00:00,38.9,15.7,177.0,0.6,2.1,110.0,44.0,29.25620001,71.82070567
2024-08-29 11:00:00,37.1,15.3,173.0,0.7,1.9,109.0,41.0,29.25620001,71.82070567
2024-08-29 12:00:00,60.1,14.9,135.0,0.8,1.1,83.0,107.0,29.25620001,71.82070567
2024-08-29 13:00:00,50.4,14.3,151.0,2.4,1.3,76.0,91.0,29.25620001,71.82070567
2024-08-29 14:00:00,43.4,14.2,174.0,4.6,1.5,66.0,68.0,29.25620001,71.82070567
2024-08-29 15:00:00,38.9,14.1,190.0,6.1,1.7,59.0,52.0,29.25620001,71.82070567
2024-08-29 16:00:00,35.0,14.0,193.0,6.1,1.7,57.0,46.0,29.25620001,71.82070567
2024-08-29 17:00:00,32.6,12.8,190.0,5.3,1.6,58.0,47.0,29.25620001,71.82070567
2024-08-29 18:00:00,35.3,11.3,186.0,4.6,1.7,59.0,54.0,29.25620001,71.82070567
2024-08-29 19:00:00,44.7,11.5,183.0,4.1,2.0,62.0,74.0,29.25620001,71.82070567
2024-08-29 20:00:00,56.8,13.8,180.0,3.5,2.5,65.0,102.0,29.25620001,71.82070567
2024-08-29 21:00:00,64.3,16.6,177.0,3.3,2.8,66.0,117.0,29.25620001,71.82070567
2024-08-29 22:00:00,62.6,18.1,175.0,3.6,2.8,62.0,110.0,29.25620001,71.82070567
2024-08-29 23:00:00,57.4,18.7,175.0,4.1,2.7,56.0,91.0,29.25620001,71.82070567
2024-08-30 00:00:00,21.7,13.9,157.0,4.4,2.4,50.0,7.0,29.25620001,71.82070567
2024-08-30 01:00:00,24.6,15.0,163.0,4.3,2.7,48.0,12.0,29.25620001,71.82070567
2024-08-30 02:00:00,27.1,15.9,171.0,4.2,3.2,46.0,18.0,29.25620001,71.82070567
2024-08-30 03:00:00,33.2,17.2,174.0,3.8,3.4,48.0,23.0,29.25620001,71.82070567
2024-08-30 04:00:00,35.4,16.6,167.0,2.9,3.3,58.0,26.0,29.25620001,71.82070567
2024-08-30 05:00:00,31.4,13.9,155.0,1.7,3.0,73.0,28.0,29.25620001,71.82070567
2024-08-30 06:00:00,27.1,11.8,146.0,0.8,2.7,83.0,27.0,29.25620001,71.82070567
2024-08-30 07:00:00,21.9,9.4,142.0,0.6,2.4,85.0,23.0,29.25620001,71.82070567
2024-08-30 08:00:00,16.7,7.8,141.0,0.7,2.0,83.0,17.0,29.25620001,71.82070567
2024-08-30 09:00:00,15.8,7.9,141.0,0.8,1.7,81.0,12.0,29.25620001,71.82070567
2024-08-30 10:00:00,15.1,7.7,139.0,0.7,1.5,82.0,10.0,29.25620001,71.82070567
2024-08-30 11:00:00,15.0,7.8,138.0,0.7,1.4,84.0,10.0,29.25620001,71.82070567
2024-08-30 12:00:00,15.7,8.3,140.0,1.5,1.6,70.0,10.0,29.25620001,71.82070567
2024-08-30 13:00:00,15.9,8.4,156.0,2.9,1.7,65.0,10.0,29.25620001,71.82070567
2024-08-30 14:00:00,16.9,9.7,178.0,4.9,1.8,58.0,9.0,29.25620001,71.82070567
2024-08-30 15:00:00,19.8,11.5,202.0,6.6,1.9,52.0,9.0,29.25620001,71.82070567
2024-08-30 16:00:00,22.6,13.2,225.0,7.9,2.1,47.0,9.0,29.25620001,71.82070567
2024-08-30 17:00:00,25.5,15.0,250.0,9.0,2.4,43.0,10.0,29.25620001,71.82070567
2024-08-30 18:00:00,27.8,16.7,272.0,9.8,2.6,40.0,11.0,29.25620001,71.82070567
2024-08-30 19:00:00,29.3,17.8,293.0,10.5,2.8,38.0,12.0,29.25620001,71.82070567
2024-08-30 20:00:00,31.9,19.7,312.0,10.9,3.0,36.0,13.0,29.25620001,71.82070567
2024-08-30 21:00:00,34.8,21.3,325.0,11.0,3.2,36.0,14.0,29.25620001,71.82070567
2024-08-30 22:00:00,36.7,22.3,328.0,10.6,3.3,37.0,14.0,29.25620001,71.82070567
2024-08-30 23:00:00,35.6,22.0,325.0,9.8,3.4,39.0,14.0,29.25620001,71.82070567
2024-08-31 00:00:00,24.0,15.3,271.0,6.3,3.5,52.0,9.0,29.25620001,71.82070567
2024-08-31 01:00:00,23.3,15.0,274.0,5.8,3.6,56.0,9.0,29.25620001,71.82070567
2024-08-31 02:00:00,24.2,15.5,279.0,5.0,3.9,62.0,9.0,29.25620001,71.82070567
2024-08-31 03:00:00,24.0,15.0,279.0,4.2,4.0,71.0,9.0,29.25620001,71.82070567
2024-08-31 04:00:00,25.6,15.4,272.0,3.3,4.1,85.0,10.0,29.25620001,71.82070567
2024-08-31 05:00:00,26.2,15.1,260.0,2.3,4.1,101.0,12.0,29.25620001,71.82070567
2024-08-31 06:00:00,26.8,15.5,249.0,1.6,4.0,114.0,13.0,29.25620001,71.82070567
2024-08-31 07:00:00,26.8,15.6,239.0,1.2,3.5,120.0,13.0,29.25620001,71.82070567
2024-08-31 08:00:00,25.6,15.0,229.0,1.0,2.9,121.0,12.0,29.25620001,71.82070567
2024-08-31 09:00:00,24.3,14.3,222.0,1.0,2.3,122.0,11.0,29.25620001,71.82070567
2024-08-31 10:00:00,22.4,13.3,215.0,0.7,1.9,124.0,10.0,29.25620001,71.82070567
2024-08-31 11:00:00,22.6,13.6,212.0,0.6,1.6,125.0,9.0,29.25620001,71.82070567
2024-08-31 12:00:00,22.8,13.6,191.0,1.5,2.1,103.0,10.0,29.25620001,71.82070567
2024-08-31 13:00:00,22.9,14.3,214.0,3.6,2.0,91.0,8.0,29.25620001,71.82070567
2024-08-31 14:00:00,23.9,15.7,247.0,6.5,1.9,76.0,6.0,29.25620001,71.82070567
2024-08-31 15:00:00,24.0,16.1,273.0,8.5,1.8,64.0,4.0,29.25620001,71.82070567
2024-08-31 16:00:00,24.4,16.6,287.0,8.9,1.8,61.0,3.0,29.25620001,71.82070567
2024-08-31 17:00:00,24.2,16.6,294.0,8.5,1.9,62.0,3.0,29.25620001,71.82070567
2024-08-31 18:00:00,23.1,15.9,298.0,8.0,2.0,63.0,2.0,29.25620001,71.82070567
2024-08-31 19:00:00,21.9,15.3,297.0,7.4,2.1,64.0,1.0,29.25620001,71.82070567
2024-08-31 20:00:00,21.3,14.9,292.0,6.6,2.2,65.0,1.0,29.25620001,71.82070567
2024-08-31 21:00:00,21.3,15.0,288.0,6.2,2.3,65.0,0.0,29.25620001,71.82070567
