date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 08:00:00,38.8,20.8,410.0,4.8,36.1,159.0,30.0,30.39985067,70.43184965
2024-08-22 09:00:00,43.0,22.6,422.0,4.7,36.5,171.0,32.0,30.39985067,70.43184965
2024-08-22 10:00:00,47.7,23.9,457.0,6.5,41.8,177.0,32.0,30.39985067,70.43184965
2024-08-22 11:00:00,48.4,25.1,509.0,9.7,50.3,178.0,32.0,30.39985067,70.43184965
2024-08-22 12:00:00,65.4,30.2,596.0,11.8,61.4,177.0,66.0,30.39985067,70.43184965
2024-08-22 13:00:00,63.8,30.0,617.0,13.5,62.2,162.0,56.0,30.39985067,70.43184965
2024-08-22 14:00:00,60.3,30.3,646.0,15.8,63.1,140.0,43.0,30.39985067,70.43184965
2024-08-22 15:00:00,52.5,29.0,658.0,17.4,62.2,120.0,32.0,30.39985067,70.43184965
2024-08-22 16:00:00,47.4,27.5,642.0,17.6,57.9,103.0,25.0,30.39985067,70.43184965
2024-08-22 17:00:00,43.5,25.9,610.0,17.2,51.8,88.0,20.0,30.39985067,70.43184965
2024-08-22 18:00:00,41.3,24.7,575.0,16.8,46.3,74.0,17.0,30.39985067,70.43184965
2024-08-22 19:00:00,37.8,22.5,536.0,16.7,41.9,63.0,15.0,30.39985067,70.43184965
2024-08-22 20:00:00,36.4,21.7,494.0,16.6,38.2,53.0,15.0,30.39985067,70.43184965
2024-08-22 21:00:00,36.3,21.7,464.0,16.8,36.2,45.0,16.0,30.39985067,70.43184965
2024-08-22 22:00:00,33.6,19.6,440.0,17.2,34.6,37.0,17.0,30.39985067,70.43184965
2024-08-22 23:00:00,33.6,18.9,427.0,18.0,34.7,31.0,19.0,30.39985067,70.43184965
2024-08-23 00:00:00,30.2,15.6,444.0,17.2,41.7,36.0,23.0,30.39985067,70.43184965
2024-08-23 01:00:00,33.8,17.5,570.0,20.7,61.8,42.0,30.0,30.39985067,70.43184965
2024-08-23 02:00:00,40.7,19.9,740.0,25.2,88.8,52.0,39.0,30.39985067,70.43184965
2024-08-23 03:00:00,51.8,24.6,838.0,26.7,104.0,67.0,45.0,30.39985067,70.43184965
2024-08-23 04:00:00,54.2,26.3,800.0,22.2,96.6,92.0,44.0,30.39985067,70.43184965
2024-08-23 05:00:00,53.3,26.3,691.0,14.7,77.5,121.0,40.0,30.39985067,70.43184965
2024-08-23 06:00:00,53.2,26.3,591.0,8.6,60.2,145.0,40.0,30.39985067,70.43184965
2024-08-23 07:00:00,55.2,26.5,521.0,5.7,48.7,157.0,48.0,30.39985067,70.43184965
2024-08-23 08:00:00,58.4,26.3,459.0,4.4,39.0,164.0,59.0,30.39985067,70.43184965
2024-08-23 09:00:00,61.5,25.7,421.0,4.0,33.0,167.0,69.0,30.39985067,70.43184965
2024-08-23 10:00:00,64.7,25.7,417.0,4.6,32.5,170.0,75.0,30.39985067,70.43184965
2024-08-23 11:00:00,66.6,26.3,437.0,6.2,35.6,169.0,80.0,30.39985067,70.43184965
2024-08-23 12:00:00,71.9,30.7,458.0,8.3,40.0,167.0,76.0,30.39985067,70.43184965
2024-08-23 13:00:00,72.9,31.3,479.0,9.8,40.8,155.0,67.0,30.39985067,70.43184965
2024-08-23 14:00:00,67.3,32.2,508.0,12.0,42.1,138.0,55.0,30.39985067,70.43184965
2024-08-23 15:00:00,64.0,32.4,535.0,13.7,43.6,122.0,45.0,30.39985067,70.43184965
2024-08-23 16:00:00,61.2,32.6,555.0,14.5,45.5,109.0,40.0,30.39985067,70.43184965
2024-08-23 17:00:00,58.6,31.5,571.0,14.9,47.7,97.0,36.0,30.39985067,70.43184965
2024-08-23 18:00:00,59.3,31.4,585.0,15.2,49.8,87.0,34.0,30.39985067,70.43184965
2024-08-23 19:00:00,58.9,30.5,595.0,15.5,51.5,81.0,32.0,30.39985067,70.43184965
2024-08-23 20:00:00,57.2,29.6,603.0,15.7,53.0,77.0,31.0,30.39985067,70.43184965
2024-08-23 21:00:00,54.4,28.2,609.0,16.1,54.9,74.0,31.0,30.39985067,70.43184965
2024-08-23 22:00:00,53.0,27.1,598.0,16.5,54.8,70.0,32.0,30.39985067,70.43184965
2024-08-23 23:00:00,54.2,26.8,586.0,17.1,55.1,67.0,33.0,30.39985067,70.43184965
2024-08-24 00:00:00,49.9,24.8,507.0,14.6,42.1,62.0,33.0,30.39985067,70.43184965
2024-08-24 01:00:00,49.9,24.1,616.0,18.1,63.6,66.0,44.0,30.39985067,70.43184965
2024-08-24 02:00:00,51.8,24.4,765.0,22.8,92.9,72.0,60.0,30.39985067,70.43184965
2024-08-24 03:00:00,74.3,30.7,862.0,25.1,111.6,83.0,73.0,30.39985067,70.43184965
2024-08-24 04:00:00,86.6,35.9,864.0,23.0,110.8,101.0,79.0,30.39985067,70.43184965
2024-08-24 05:00:00,85.2,35.5,814.0,18.4,99.5,124.0,82.0,30.39985067,70.43184965
2024-08-24 06:00:00,83.6,35.2,748.0,14.1,86.4,144.0,84.0,30.39985067,70.43184965
2024-08-24 07:00:00,85.0,35.9,662.0,10.4,72.2,159.0,87.0,30.39985067,70.43184965
2024-08-24 08:00:00,86.1,36.2,560.0,6.9,56.1,172.0,90.0,30.39985067,70.43184965
2024-08-24 09:00:00,85.7,36.1,486.0,4.7,44.6,180.0,91.0,30.39985067,70.43184965
2024-08-24 10:00:00,85.0,36.6,460.0,4.4,41.0,184.0,90.0,30.39985067,70.43184965
2024-08-24 11:00:00,83.8,36.3,461.0,5.4,42.0,184.0,88.0,30.39985067,70.43184965
2024-08-24 12:00:00,81.3,34.8,457.0,6.8,42.4,179.0,85.0,30.39985067,70.43184965
2024-08-24 13:00:00,78.9,34.6,475.0,9.2,43.1,164.0,73.0,30.39985067,70.43184965
2024-08-24 14:00:00,68.2,34.3,501.0,12.6,44.2,144.0,56.0,30.39985067,70.43184965
2024-08-24 15:00:00,66.1,34.5,525.0,15.3,45.9,125.0,42.0,30.39985067,70.43184965
2024-08-24 16:00:00,65.0,34.0,548.0,16.8,49.2,111.0,36.0,30.39985067,70.43184965
2024-08-24 17:00:00,60.3,32.0,569.0,17.7,53.0,99.0,33.0,30.39985067,70.43184965
2024-08-24 18:00:00,54.8,29.3,574.0,18.1,54.5,88.0,31.0,30.39985067,70.43184965
2024-08-24 19:00:00,49.1,26.5,551.0,17.6,51.4,79.0,27.0,30.39985067,70.43184965
2024-08-24 20:00:00,43.8,23.9,513.0,16.6,45.9,72.0,24.0,30.39985067,70.43184965
2024-08-24 21:00:00,40.9,21.9,483.0,15.9,41.9,65.0,22.0,30.39985067,70.43184965
2024-08-24 22:00:00,40.2,20.6,463.0,15.9,39.4,58.0,22.0,30.39985067,70.43184965
2024-08-24 23:00:00,39.3,19.7,451.0,16.2,38.4,52.0,24.0,30.39985067,70.43184965
2024-08-25 00:00:00,30.7,16.3,355.0,11.4,21.0,36.0,18.0,30.39985067,70.43184965
2024-08-25 01:00:00,32.2,15.4,477.0,15.8,45.0,42.0,30.0,30.39985067,70.43184965
2024-08-25 02:00:00,38.6,17.6,642.0,21.7,77.4,52.0,45.0,30.39985067,70.43184965
2024-08-25 03:00:00,55.4,23.5,742.0,24.6,97.5,65.0,57.0,30.39985067,70.43184965
2024-08-25 04:00:00,59.3,25.3,716.0,22.0,93.8,82.0,60.0,30.39985067,70.43184965
2024-08-25 05:00:00,58.1,25.1,624.0,16.5,77.8,102.0,58.0,30.39985067,70.43184965
2024-08-25 06:00:00,60.5,27.2,541.0,11.6,62.7,122.0,57.0,30.39985067,70.43184965
2024-08-25 07:00:00,66.1,30.7,491.0,8.4,52.5,144.0,57.0,30.39985067,70.43184965
2024-08-25 08:00:00,71.7,34.2,450.0,5.9,43.3,166.0,58.0,30.39985067,70.43184965
2024-08-25 09:00:00,74.5,35.7,419.0,4.4,36.4,180.0,59.0,30.39985067,70.43184965
2024-08-25 10:00:00,75.9,36.1,399.0,4.1,32.7,181.0,62.0,30.39985067,70.43184965
2024-08-25 11:00:00,76.4,36.0,391.0,4.8,31.3,173.0,65.0,30.39985067,70.43184965
2024-08-25 12:00:00,92.7,41.3,417.0,6.6,36.1,173.0,86.0,30.39985067,70.43184965
2024-08-25 13:00:00,87.3,41.3,438.0,9.2,37.6,158.0,74.0,30.39985067,70.43184965
2024-08-25 14:00:00,80.1,41.3,469.0,12.8,40.2,137.0,58.0,30.39985067,70.43184965
2024-08-25 15:00:00,79.2,41.0,509.0,15.9,45.2,120.0,47.0,30.39985067,70.43184965
2024-08-25 16:00:00,80.8,41.2,566.0,18.1,55.5,111.0,45.0,30.39985067,70.43184965
2024-08-25 17:00:00,82.4,41.6,632.0,19.9,68.3,106.0,49.0,30.39985067,70.43184965
2024-08-25 18:00:00,81.5,40.9,677.0,20.6,76.9,101.0,50.0,30.39985067,70.43184965
2024-08-25 19:00:00,74.0,38.5,683.0,19.6,77.1,94.0,46.0,30.39985067,70.43184965
2024-08-25 20:00:00,71.7,37.1,669.0,17.7,73.0,87.0,41.0,30.39985067,70.43184965
2024-08-25 21:00:00,72.6,36.9,661.0,16.4,70.7,82.0,38.0,30.39985067,70.43184965
2024-08-25 22:00:00,73.3,37.0,666.0,16.4,72.2,80.0,39.0,30.39985067,70.43184965
2024-08-25 23:00:00,75.4,37.4,677.0,17.1,75.4,79.0,41.0,30.39985067,70.43184965
2024-08-26 00:00:00,78.2,38.9,707.0,18.9,82.0,81.0,43.0,30.39985067,70.43184965
2024-08-26 01:00:00,83.6,40.2,778.0,22.8,94.4,80.0,53.0,30.39985067,70.43184965
2024-08-26 02:00:00,88.0,42.1,869.0,27.9,110.4,80.0,66.0,30.39985067,70.43184965
2024-08-26 03:00:00,102.2,48.1,893.0,29.4,114.6,89.0,75.0,30.39985067,70.43184965
2024-08-26 04:00:00,100.8,48.5,785.0,23.8,95.7,114.0,77.0,30.39985067,70.43184965
2024-08-26 05:00:00,97.8,47.5,610.0,14.5,65.0,147.0,74.0,30.39985067,70.43184965
2024-08-26 06:00:00,96.9,47.4,472.0,7.3,40.5,173.0,70.0,30.39985067,70.43184965
2024-08-26 07:00:00,92.0,46.4,414.0,4.4,29.4,187.0,64.0,30.39985067,70.43184965
2024-08-26 08:00:00,85.9,44.4,392.0,3.4,24.6,195.0,56.0,30.39985067,70.43184965
2024-08-26 09:00:00,82.4,42.8,380.0,3.2,21.9,197.0,49.0,30.39985067,70.43184965
2024-08-26 10:00:00,78.5,41.0,367.0,3.3,20.6,192.0,44.0,30.39985067,70.43184965
2024-08-26 11:00:00,71.5,37.7,364.0,4.1,21.5,180.0,40.0,30.39985067,70.43184965
2024-08-26 12:00:00,66.8,35.2,357.0,5.8,25.2,175.0,39.0,30.39985067,70.43184965
2024-08-26 13:00:00,61.2,33.2,379.0,8.3,27.4,156.0,32.0,30.39985067,70.43184965
2024-08-26 14:00:00,55.4,31.8,410.0,11.9,30.6,129.0,23.0,30.39985067,70.43184965
2024-08-26 15:00:00,54.9,32.7,440.0,14.7,34.2,108.0,16.0,30.39985067,70.43184965
2024-08-26 16:00:00,55.3,33.2,467.0,16.2,38.3,97.0,13.0,30.39985067,70.43184965
2024-08-26 17:00:00,54.9,32.8,493.0,17.1,42.8,91.0,13.0,30.39985067,70.43184965
2024-08-26 18:00:00,53.8,32.4,512.0,17.5,46.6,87.0,13.0,30.39985067,70.43184965
2024-08-26 19:00:00,52.7,31.4,528.0,17.7,50.0,84.0,13.0,30.39985067,70.43184965
2024-08-26 20:00:00,51.8,30.4,537.0,17.5,52.7,83.0,14.0,30.39985067,70.43184965
2024-08-26 21:00:00,50.3,29.3,527.0,16.7,52.4,84.0,14.0,30.39985067,70.43184965
2024-08-26 22:00:00,49.0,28.5,480.0,14.9,46.6,88.0,14.0,30.39985067,70.43184965
2024-08-26 23:00:00,44.7,25.8,414.0,12.6,37.7,93.0,13.0,30.39985067,70.43184965
2024-08-27 00:00:00,39.9,24.5,474.0,15.9,48.6,87.0,9.0,30.39985067,70.43184965
2024-08-27 01:00:00,38.5,24.1,454.0,15.3,46.3,90.0,8.0,30.39985067,70.43184965
2024-08-27 02:00:00,37.4,23.7,426.0,14.4,42.8,94.0,7.0,30.39985067,70.43184965
2024-08-27 03:00:00,39.0,24.6,399.0,12.9,38.4,100.0,7.0,30.39985067,70.43184965
2024-08-27 04:00:00,39.3,24.7,373.0,10.0,31.9,109.0,8.0,30.39985067,70.43184965
2024-08-27 05:00:00,38.9,24.8,349.0,6.4,24.5,118.0,9.0,30.39985067,70.43184965
2024-08-27 06:00:00,35.4,22.2,332.0,4.1,19.3,124.0,9.0,30.39985067,70.43184965
2024-08-27 07:00:00,27.8,17.6,329.0,4.2,18.4,122.0,7.0,30.39985067,70.43184965
2024-08-27 08:00:00,24.3,16.0,334.0,5.6,19.7,117.0,5.0,30.39985067,70.43184965
2024-08-27 09:00:00,28.2,19.0,338.0,6.8,20.8,112.0,3.0,30.39985067,70.43184965
2024-08-27 10:00:00,27.3,18.5,335.0,7.3,20.4,110.0,2.0,30.39985067,70.43184965
2024-08-27 11:00:00,25.8,17.7,330.0,7.6,19.7,109.0,1.0,30.39985067,70.43184965
2024-08-27 12:00:00,27.9,19.4,338.0,6.6,20.7,114.0,0.0,30.39985067,70.43184965
2024-08-27 13:00:00,26.3,18.2,342.0,7.2,20.3,111.0,0.0,30.39985067,70.43184965
2024-08-27 14:00:00,27.0,18.7,347.0,7.9,19.7,107.0,0.0,30.39985067,70.43184965
2024-08-27 15:00:00,28.8,20.0,352.0,8.5,19.5,104.0,0.0,30.39985067,70.43184965
2024-08-27 16:00:00,29.6,20.4,356.0,8.7,20.1,102.0,0.0,30.39985067,70.43184965
2024-08-27 17:00:00,28.8,19.8,359.0,8.8,21.1,100.0,1.0,30.39985067,70.43184965
2024-08-27 18:00:00,27.4,18.9,359.0,8.7,21.5,98.0,1.0,30.39985067,70.43184965
2024-08-27 19:00:00,26.5,18.3,354.0,8.3,20.5,97.0,1.0,30.39985067,70.43184965
2024-08-27 20:00:00,26.1,18.0,345.0,7.7,18.8,96.0,1.0,30.39985067,70.43184965
2024-08-27 21:00:00,24.9,17.2,340.0,7.4,17.7,95.0,1.0,30.39985067,70.43184965
2024-08-27 22:00:00,24.0,16.6,341.0,7.5,17.7,93.0,1.0,30.39985067,70.43184965
2024-08-27 23:00:00,23.3,16.1,345.0,7.9,18.2,90.0,0.0,30.39985067,70.43184965
2024-08-28 00:00:00,21.9,15.3,349.0,7.6,18.3,92.0,0.0,30.39985067,70.43184965
2024-08-28 01:00:00,21.5,15.1,346.0,7.9,18.7,91.0,0.0,30.39985067,70.43184965
2024-08-28 02:00:00,19.2,13.4,342.0,8.2,19.4,90.0,0.0,30.39985067,70.43184965
2024-08-28 03:00:00,16.5,11.5,339.0,8.1,20.0,91.0,0.0,30.39985067,70.43184965
2024-08-28 04:00:00,17.8,12.4,338.0,7.3,20.8,96.0,0.0,30.39985067,70.43184965
2024-08-28 05:00:00,16.9,11.8,337.0,6.2,21.6,103.0,0.0,30.39985067,70.43184965
2024-08-28 06:00:00,15.1,10.5,333.0,5.3,21.7,108.0,0.0,30.39985067,70.43184965
2024-08-28 07:00:00,15.0,10.4,324.0,4.9,20.7,110.0,0.0,30.39985067,70.43184965
2024-08-28 08:00:00,14.6,10.1,313.0,4.6,19.1,111.0,0.0,30.39985067,70.43184965
2024-08-28 09:00:00,15.1,10.5,301.0,4.5,17.6,111.0,0.0,30.39985067,70.43184965
2024-08-28 10:00:00,15.1,10.4,287.0,4.3,16.0,110.0,0.0,30.39985067,70.43184965
2024-08-28 11:00:00,13.5,9.3,274.0,4.1,14.5,109.0,0.0,30.39985067,70.43184965
2024-08-28 12:00:00,15.1,10.5,281.0,5.9,18.7,102.0,0.0,30.39985067,70.43184965
2024-08-28 13:00:00,15.3,10.6,287.0,6.9,19.8,97.0,0.0,30.39985067,70.43184965
2024-08-28 14:00:00,15.0,10.4,296.0,8.4,21.5,91.0,0.0,30.39985067,70.43184965
2024-08-28 15:00:00,14.6,10.1,303.0,9.5,22.8,85.0,0.0,30.39985067,70.43184965
2024-08-28 16:00:00,14.3,9.9,309.0,10.0,23.8,81.0,0.0,30.39985067,70.43184965
2024-08-28 17:00:00,14.1,9.8,314.0,10.2,24.4,78.0,0.0,30.39985067,70.43184965
2024-08-28 18:00:00,13.8,9.5,315.0,10.2,24.6,75.0,0.0,30.39985067,70.43184965
2024-08-28 19:00:00,13.2,9.1,309.0,9.8,23.7,74.0,0.0,30.39985067,70.43184965
2024-08-28 20:00:00,12.4,8.6,300.0,9.2,22.3,73.0,0.0,30.39985067,70.43184965
2024-08-28 21:00:00,11.7,8.1,293.0,8.8,21.5,72.0,0.0,30.39985067,70.43184965
2024-08-28 22:00:00,11.1,7.7,291.0,9.0,21.6,70.0,0.0,30.39985067,70.43184965
2024-08-28 23:00:00,12.2,8.5,291.0,9.4,22.2,67.0,0.0,30.39985067,70.43184965
2024-08-29 00:00:00,10.9,7.7,307.0,10.6,25.2,62.0,0.0,30.39985067,70.43184965
2024-08-29 01:00:00,11.3,7.9,321.0,10.9,28.5,62.0,0.0,30.39985067,70.43184965
2024-08-29 02:00:00,10.7,7.5,340.0,11.2,32.7,64.0,0.0,30.39985067,70.43184965
2024-08-29 03:00:00,10.4,7.3,345.0,10.7,34.1,68.0,0.0,30.39985067,70.43184965
2024-08-29 04:00:00,9.2,6.4,324.0,8.8,29.9,78.0,0.0,30.39985067,70.43184965
2024-08-29 05:00:00,9.2,6.4,291.0,6.2,22.9,91.0,0.0,30.39985067,70.43184965
2024-08-29 06:00:00,10.1,7.1,267.0,4.2,17.4,103.0,0.0,30.39985067,70.43184965
2024-08-29 07:00:00,12.1,8.5,263.0,3.3,15.3,113.0,0.0,30.39985067,70.43184965
2024-08-29 08:00:00,15.0,10.5,269.0,3.0,14.9,121.0,0.0,30.39985067,70.43184965
2024-08-29 09:00:00,16.2,11.3,274.0,3.0,14.7,125.0,0.0,30.39985067,70.43184965
2024-08-29 10:00:00,16.6,11.6,273.0,3.2,14.1,124.0,0.0,30.39985067,70.43184965
2024-08-29 11:00:00,16.1,11.3,272.0,3.6,13.9,120.0,0.0,30.39985067,70.43184965
2024-08-29 12:00:00,19.2,13.4,308.0,6.7,20.3,114.0,0.0,30.39985067,70.43184965
2024-08-29 13:00:00,18.0,12.6,321.0,8.2,22.0,107.0,0.0,30.39985067,70.43184965
2024-08-29 14:00:00,16.5,11.6,338.0,10.2,24.3,97.0,0.0,30.39985067,70.43184965
2024-08-29 15:00:00,15.6,10.9,347.0,11.5,25.7,90.0,0.0,30.39985067,70.43184965
2024-08-29 16:00:00,14.9,10.4,341.0,11.3,25.4,89.0,0.0,30.39985067,70.43184965
2024-08-29 17:00:00,14.4,10.1,328.0,10.4,24.1,91.0,0.0,30.39985067,70.43184965
2024-08-29 18:00:00,14.3,10.0,318.0,9.6,22.9,93.0,0.0,30.39985067,70.43184965
2024-08-29 19:00:00,14.3,10.0,316.0,9.1,21.8,94.0,0.0,30.39985067,70.43184965
2024-08-29 20:00:00,14.9,10.5,318.0,8.8,20.7,95.0,0.0,30.39985067,70.43184965
2024-08-29 21:00:00,15.6,10.9,325.0,8.7,20.5,96.0,0.0,30.39985067,70.43184965
2024-08-29 22:00:00,16.2,11.4,340.0,9.1,21.7,96.0,0.0,30.39985067,70.43184965
2024-08-29 23:00:00,17.1,12.0,360.0,9.8,23.8,96.0,0.0,30.39985067,70.43184965
2024-08-30 00:00:00,1.6,1.1,323.0,8.3,20.2,95.0,0.0,30.39985067,70.43184965
2024-08-30 01:00:00,1.3,0.9,336.0,8.6,21.7,94.0,0.0,30.39985067,70.43184965
2024-08-30 02:00:00,2.0,1.4,355.0,9.0,23.7,92.0,0.0,30.39985067,70.43184965
2024-08-30 03:00:00,3.3,2.3,369.0,9.1,25.2,91.0,0.0,30.39985067,70.43184965
2024-08-30 04:00:00,5.2,3.6,376.0,8.9,26.1,91.0,0.0,30.39985067,70.43184965
2024-08-30 05:00:00,6.7,4.7,379.0,8.5,26.4,91.0,0.0,30.39985067,70.43184965
2024-08-30 06:00:00,8.2,5.8,376.0,7.9,25.7,93.0,0.0,30.39985067,70.43184965
2024-08-30 07:00:00,9.3,6.5,360.0,6.9,22.7,98.0,0.0,30.39985067,70.43184965
2024-08-30 08:00:00,10.3,7.2,339.0,5.8,18.6,104.0,1.0,30.39985067,70.43184965
2024-08-30 09:00:00,11.4,7.9,326.0,5.4,16.7,108.0,1.0,30.39985067,70.43184965
2024-08-30 10:00:00,13.2,9.2,332.0,6.4,18.8,107.0,1.0,30.39985067,70.43184965
2024-08-30 11:00:00,13.4,9.1,346.0,8.2,23.0,104.0,2.0,30.39985067,70.43184965
2024-08-30 12:00:00,31.1,21.7,380.0,11.3,31.5,84.0,3.0,30.39985067,70.43184965
2024-08-30 13:00:00,30.9,21.7,361.0,11.1,30.2,80.0,2.0,30.39985067,70.43184965
2024-08-30 14:00:00,28.8,20.4,334.0,10.7,28.4,75.0,2.0,30.39985067,70.43184965
2024-08-30 15:00:00,26.9,19.2,311.0,10.4,26.7,71.0,1.0,30.39985067,70.43184965
2024-08-30 16:00:00,25.4,18.0,296.0,10.0,25.5,69.0,1.0,30.39985067,70.43184965
2024-08-30 17:00:00,24.1,17.1,285.0,9.6,24.4,68.0,2.0,30.39985067,70.43184965
2024-08-30 18:00:00,22.9,16.2,277.0,9.3,23.6,67.0,2.0,30.39985067,70.43184965
2024-08-30 19:00:00,21.6,15.2,270.0,9.1,22.9,65.0,2.0,30.39985067,70.43184965
2024-08-30 20:00:00,19.9,14.0,266.0,9.1,22.4,63.0,2.0,30.39985067,70.43184965
2024-08-30 21:00:00,18.0,12.6,265.0,9.3,22.3,60.0,2.0,30.39985067,70.43184965
2024-08-30 22:00:00,16.2,11.4,263.0,9.9,21.8,57.0,2.0,30.39985067,70.43184965
2024-08-30 23:00:00,14.8,10.4,265.0,10.7,21.8,53.0,2.0,30.39985067,70.43184965
2024-08-31 00:00:00,19.4,13.4,298.0,11.8,26.6,57.0,3.0,30.39985067,70.43184965
2024-08-31 01:00:00,19.2,13.2,324.0,12.3,31.7,59.0,3.0,30.39985067,70.43184965
2024-08-31 02:00:00,18.5,12.7,359.0,12.8,38.6,61.0,4.0,30.39985067,70.43184965
2024-08-31 03:00:00,19.8,13.4,374.0,12.3,41.6,67.0,4.0,30.39985067,70.43184965
2024-08-31 04:00:00,18.6,12.4,348.0,9.9,37.2,77.0,4.0,30.39985067,70.43184965
2024-08-31 05:00:00,18.5,12.3,303.0,6.6,29.0,90.0,4.0,30.39985067,70.43184965
2024-08-31 06:00:00,18.5,12.3,269.0,4.1,22.6,102.0,4.0,30.39985067,70.43184965
2024-08-31 07:00:00,19.0,12.7,259.0,3.1,20.1,111.0,4.0,30.39985067,70.43184965
2024-08-31 08:00:00,19.3,12.8,261.0,2.8,19.4,118.0,4.0,30.39985067,70.43184965
2024-08-31 09:00:00,19.4,12.9,270.0,3.1,20.2,124.0,4.0,30.39985067,70.43184965
2024-08-31 10:00:00,20.0,13.2,286.0,3.7,22.8,129.0,4.0,30.39985067,70.43184965
2024-08-31 11:00:00,20.6,13.6,308.0,4.8,26.8,131.0,4.0,30.39985067,70.43184965
2024-08-31 12:00:00,14.4,10.0,353.0,6.7,32.6,141.0,0.0,30.39985067,70.43184965
2024-08-31 13:00:00,14.9,10.4,384.0,9.2,34.6,131.0,0.0,30.39985067,70.43184965
2024-08-31 14:00:00,19.5,13.6,427.0,12.7,37.4,116.0,0.0,30.39985067,70.43184965
2024-08-31 15:00:00,25.7,17.9,458.0,15.2,39.3,102.0,0.0,30.39985067,70.43184965
2024-08-31 16:00:00,26.8,18.7,472.0,15.9,40.1,91.0,0.0,30.39985067,70.43184965
2024-08-31 17:00:00,25.4,17.7,474.0,15.7,39.9,80.0,0.0,30.39985067,70.43184965
2024-08-31 18:00:00,23.3,16.3,461.0,15.1,37.9,69.0,0.0,30.39985067,70.43184965
2024-08-31 19:00:00,20.1,14.0,426.0,14.2,32.6,57.0,0.0,30.39985067,70.43184965
2024-08-31 20:00:00,16.5,11.5,376.0,13.0,25.4,44.0,0.0,30.39985067,70.43184965
2024-08-31 21:00:00,12.9,9.0,329.0,12.0,19.2,34.0,0.0,30.39985067,70.43184965
