date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 04:00:00,54.1,29.3,378.0,8.5,10.8,93.0,32.0,29.09378181,70.66217422
2024-08-22 05:00:00,51.7,26.2,334.0,4.8,9.2,118.0,37.0,29.09378181,70.66217422
2024-08-22 06:00:00,50.5,25.1,298.0,2.2,7.6,135.0,40.0,29.09378181,70.66217422
2024-08-22 07:00:00,48.5,23.9,279.0,1.3,6.1,140.0,40.0,29.09378181,70.66217422
2024-08-22 08:00:00,47.4,23.4,268.0,1.4,4.7,137.0,38.0,29.09378181,70.66217422
2024-08-22 09:00:00,48.2,24.0,260.0,1.8,3.5,133.0,38.0,29.09378181,70.66217422
2024-08-22 10:00:00,49.5,24.6,244.0,1.7,2.6,129.0,43.0,29.09378181,70.66217422
2024-08-22 11:00:00,50.6,24.7,230.0,1.8,2.1,124.0,51.0,29.09378181,70.66217422
2024-08-22 12:00:00,37.7,17.8,209.0,2.0,2.3,115.0,35.0,29.09378181,70.66217422
2024-08-22 13:00:00,40.5,19.5,275.0,7.1,2.6,101.0,32.0,29.09378181,70.66217422
2024-08-22 14:00:00,50.6,27.8,368.0,14.4,3.1,82.0,27.0,29.09378181,70.66217422
2024-08-22 15:00:00,52.5,31.0,462.0,21.2,3.7,65.0,24.0,29.09378181,70.66217422
2024-08-22 16:00:00,57.6,34.3,556.0,27.0,4.5,54.0,23.0,29.09378181,70.66217422
2024-08-22 17:00:00,63.8,38.5,651.0,32.4,5.3,46.0,23.0,29.09378181,70.66217422
2024-08-22 18:00:00,70.8,43.4,713.0,36.8,5.9,39.0,24.0,29.09378181,70.66217422
2024-08-22 19:00:00,73.1,44.9,718.0,40.0,6.0,33.0,25.0,29.09378181,70.66217422
2024-08-22 20:00:00,69.2,41.9,690.0,42.3,5.8,28.0,27.0,29.09378181,70.66217422
2024-08-22 21:00:00,67.8,40.6,676.0,43.7,5.6,24.0,27.0,29.09378181,70.66217422
2024-08-22 22:00:00,71.7,43.2,701.0,44.9,5.3,17.0,25.0,29.09378181,70.66217422
2024-08-22 23:00:00,70.3,43.4,740.0,45.2,5.0,11.0,23.0,29.09378181,70.66217422
2024-08-23 00:00:00,49.9,29.3,444.0,24.2,4.3,29.0,22.0,29.09378181,70.66217422
2024-08-23 01:00:00,50.8,30.4,439.0,21.2,5.0,37.0,23.0,29.09378181,70.66217422
2024-08-23 02:00:00,53.7,32.7,429.0,17.0,6.1,49.0,24.0,29.09378181,70.66217422
2024-08-23 03:00:00,55.8,32.2,406.0,12.8,7.4,65.0,27.0,29.09378181,70.66217422
2024-08-23 04:00:00,52.7,27.4,356.0,8.9,9.5,89.0,32.0,29.09378181,70.66217422
2024-08-23 05:00:00,54.0,26.7,292.0,5.0,11.8,116.0,38.0,29.09378181,70.66217422
2024-08-23 06:00:00,54.6,26.7,244.0,2.3,12.9,136.0,44.0,29.09378181,70.66217422
2024-08-23 07:00:00,55.3,26.8,225.0,1.3,11.8,143.0,50.0,29.09378181,70.66217422
2024-08-23 08:00:00,58.8,26.6,222.0,1.5,9.5,142.0,56.0,29.09378181,70.66217422
2024-08-23 09:00:00,59.3,26.5,223.0,1.8,7.6,140.0,59.0,29.09378181,70.66217422
2024-08-23 10:00:00,58.0,27.1,216.0,1.3,6.7,141.0,56.0,29.09378181,70.66217422
2024-08-23 11:00:00,56.0,27.1,213.0,1.1,6.3,142.0,50.0,29.09378181,70.66217422
2024-08-23 12:00:00,65.9,30.3,221.0,3.8,5.2,121.0,64.0,29.09378181,70.66217422
2024-08-23 13:00:00,61.9,30.5,243.0,5.0,5.1,116.0,54.0,29.09378181,70.66217422
2024-08-23 14:00:00,58.4,31.5,277.0,6.9,5.0,108.0,41.0,29.09378181,70.66217422
2024-08-23 15:00:00,58.4,32.8,323.0,9.8,5.0,99.0,32.0,29.09378181,70.66217422
2024-08-23 16:00:00,63.8,35.6,395.0,14.4,5.4,88.0,32.0,29.09378181,70.66217422
2024-08-23 17:00:00,70.8,39.1,480.0,20.0,5.9,76.0,37.0,29.09378181,70.66217422
2024-08-23 18:00:00,77.5,43.9,542.0,24.7,6.2,65.0,41.0,29.09378181,70.66217422
2024-08-23 19:00:00,75.9,44.0,565.0,27.8,6.1,55.0,41.0,29.09378181,70.66217422
2024-08-23 20:00:00,74.3,42.7,566.0,30.0,5.7,46.0,40.0,29.09378181,70.66217422
2024-08-23 21:00:00,76.4,43.2,559.0,31.4,5.4,39.0,40.0,29.09378181,70.66217422
2024-08-23 22:00:00,76.8,43.0,547.0,32.4,5.1,32.0,41.0,29.09378181,70.66217422
2024-08-23 23:00:00,75.0,41.2,526.0,32.5,4.9,28.0,43.0,29.09378181,70.66217422
2024-08-24 00:00:00,67.3,36.6,458.0,29.4,4.3,32.0,42.0,29.09378181,70.66217422
2024-08-24 01:00:00,71.0,38.0,444.0,24.5,4.7,49.0,43.0,29.09378181,70.66217422
2024-08-24 02:00:00,75.2,40.5,423.0,17.6,5.3,73.0,45.0,29.09378181,70.66217422
2024-08-24 03:00:00,69.4,36.0,394.0,11.6,5.6,94.0,47.0,29.09378181,70.66217422
2024-08-24 04:00:00,66.1,34.0,351.0,7.5,5.3,110.0,49.0,29.09378181,70.66217422
2024-08-24 05:00:00,64.3,32.1,301.0,4.2,4.6,122.0,51.0,29.09378181,70.66217422
2024-08-24 06:00:00,61.5,29.5,261.0,2.0,3.9,130.0,52.0,29.09378181,70.66217422
2024-08-24 07:00:00,58.4,27.7,240.0,1.0,3.2,131.0,52.0,29.09378181,70.66217422
2024-08-24 08:00:00,55.5,26.0,230.0,1.0,2.6,126.0,52.0,29.09378181,70.66217422
2024-08-24 09:00:00,54.0,25.3,227.0,1.3,2.2,123.0,50.0,29.09378181,70.66217422
2024-08-24 10:00:00,52.5,24.9,220.0,1.0,2.2,125.0,47.0,29.09378181,70.66217422
2024-08-24 11:00:00,51.8,25.3,219.0,1.0,2.4,128.0,42.0,29.09378181,70.66217422
2024-08-24 12:00:00,44.1,21.4,230.0,2.3,1.8,122.0,37.0,29.09378181,70.66217422
2024-08-24 13:00:00,47.3,25.3,316.0,8.9,2.2,105.0,32.0,29.09378181,70.66217422
2024-08-24 14:00:00,55.3,32.2,434.0,17.9,2.8,81.0,26.0,29.09378181,70.66217422
2024-08-24 15:00:00,59.8,36.0,528.0,24.9,3.2,62.0,22.0,29.09378181,70.66217422
2024-08-24 16:00:00,58.8,35.9,570.0,27.3,3.3,53.0,21.0,29.09378181,70.66217422
2024-08-24 17:00:00,59.8,36.4,588.0,27.6,3.3,49.0,22.0,29.09378181,70.66217422
2024-08-24 18:00:00,64.0,38.2,599.0,28.8,3.2,44.0,24.0,29.09378181,70.66217422
2024-08-24 19:00:00,65.7,38.4,615.0,33.1,3.2,37.0,27.0,29.09378181,70.66217422
2024-08-24 20:00:00,66.4,38.2,625.0,38.3,3.1,29.0,32.0,29.09378181,70.66217422
2024-08-24 21:00:00,66.8,37.8,616.0,40.8,3.0,24.0,34.0,29.09378181,70.66217422
2024-08-24 22:00:00,63.1,35.4,569.0,38.7,2.6,23.0,33.0,29.09378181,70.66217422
2024-08-24 23:00:00,56.2,31.5,504.0,33.9,2.0,25.0,30.0,29.09378181,70.66217422
2024-08-25 00:00:00,54.9,30.3,449.0,33.3,2.4,26.0,30.0,29.09378181,70.66217422
2024-08-25 01:00:00,56.2,31.9,476.0,29.1,2.8,34.0,28.0,29.09378181,70.66217422
2024-08-25 02:00:00,59.5,34.9,510.0,23.1,3.3,46.0,26.0,29.09378181,70.66217422
2024-08-25 03:00:00,63.6,37.0,515.0,17.3,4.2,63.0,26.0,29.09378181,70.66217422
2024-08-25 04:00:00,70.8,40.4,461.0,11.8,5.8,91.0,30.0,29.09378181,70.66217422
2024-08-25 05:00:00,66.8,35.5,378.0,6.4,7.6,123.0,37.0,29.09378181,70.66217422
2024-08-25 06:00:00,61.7,30.6,312.0,2.5,8.6,147.0,43.0,29.09378181,70.66217422
2024-08-25 07:00:00,62.6,30.4,284.0,1.1,7.9,154.0,48.0,29.09378181,70.66217422
2024-08-25 08:00:00,65.9,31.5,274.0,1.2,6.3,152.0,53.0,29.09378181,70.66217422
2024-08-25 09:00:00,69.4,33.1,270.0,1.7,5.4,150.0,56.0,29.09378181,70.66217422
2024-08-25 10:00:00,71.7,34.6,265.0,2.0,5.7,153.0,56.0,29.09378181,70.66217422
2024-08-25 11:00:00,73.8,36.2,266.0,2.6,6.6,156.0,53.0,29.09378181,70.66217422
2024-08-25 12:00:00,100.1,49.2,281.0,3.5,8.0,154.0,73.0,29.09378181,70.66217422
2024-08-25 13:00:00,95.7,51.3,321.0,6.1,8.6,144.0,61.0,29.09378181,70.66217422
2024-08-25 14:00:00,95.9,54.9,376.0,9.7,9.5,129.0,45.0,29.09378181,70.66217422
2024-08-25 15:00:00,96.2,56.0,422.0,12.4,10.1,117.0,33.0,29.09378181,70.66217422
2024-08-25 16:00:00,96.9,56.7,446.0,13.2,10.3,110.0,29.0,29.09378181,70.66217422
2024-08-25 17:00:00,98.0,57.4,460.0,13.1,10.3,104.0,30.0,29.09378181,70.66217422
2024-08-25 18:00:00,98.3,57.7,474.0,13.2,10.0,97.0,30.0,29.09378181,70.66217422
2024-08-25 19:00:00,96.9,57.4,493.0,14.0,9.3,85.0,28.0,29.09378181,70.66217422
2024-08-25 20:00:00,94.1,56.5,511.0,15.0,8.4,72.0,25.0,29.09378181,70.66217422
2024-08-25 21:00:00,91.0,55.1,524.0,15.7,7.7,61.0,23.0,29.09378181,70.66217422
2024-08-25 22:00:00,88.2,53.7,528.0,15.9,7.6,54.0,22.0,29.09378181,70.66217422
2024-08-25 23:00:00,85.9,52.0,526.0,15.9,7.6,50.0,22.0,29.09378181,70.66217422
2024-08-26 00:00:00,78.9,48.8,532.0,17.6,5.5,41.0,19.0,29.09378181,70.66217422
2024-08-26 01:00:00,76.6,46.7,511.0,16.2,5.1,47.0,28.0,29.09378181,70.66217422
2024-08-26 02:00:00,73.1,44.6,479.0,14.1,4.7,56.0,39.0,29.09378181,70.66217422
2024-08-26 03:00:00,70.1,37.8,435.0,11.6,4.5,69.0,44.0,29.09378181,70.66217422
2024-08-26 04:00:00,48.0,21.4,369.0,8.3,5.0,89.0,37.0,29.09378181,70.66217422
2024-08-26 05:00:00,33.3,16.6,291.0,4.5,5.8,114.0,24.0,29.09378181,70.66217422
2024-08-26 06:00:00,27.8,15.8,235.0,1.8,6.3,132.0,14.0,29.09378181,70.66217422
2024-08-26 07:00:00,26.2,16.4,219.0,0.8,6.2,140.0,10.0,29.09378181,70.66217422
2024-08-26 08:00:00,28.6,18.0,225.0,0.9,5.7,143.0,10.0,29.09378181,70.66217422
2024-08-26 09:00:00,30.3,18.6,235.0,1.4,5.4,143.0,10.0,29.09378181,70.66217422
2024-08-26 10:00:00,33.8,19.0,241.0,2.0,5.3,142.0,12.0,29.09378181,70.66217422
2024-08-26 11:00:00,37.7,20.9,250.0,3.0,5.4,139.0,16.0,29.09378181,70.66217422
2024-08-26 12:00:00,43.8,24.4,248.0,3.9,4.8,131.0,23.0,29.09378181,70.66217422
2024-08-26 13:00:00,45.3,26.4,270.0,5.6,5.2,121.0,22.0,29.09378181,70.66217422
2024-08-26 14:00:00,45.3,26.8,301.0,8.0,5.6,107.0,21.0,29.09378181,70.66217422
2024-08-26 15:00:00,46.3,27.1,333.0,10.2,5.9,93.0,20.0,29.09378181,70.66217422
2024-08-26 16:00:00,46.3,27.8,369.0,12.0,5.7,81.0,17.0,29.09378181,70.66217422
2024-08-26 17:00:00,46.1,28.8,405.0,13.7,5.3,69.0,14.0,29.09378181,70.66217422
2024-08-26 18:00:00,45.6,28.8,422.0,14.4,4.9,62.0,12.0,29.09378181,70.66217422
2024-08-26 19:00:00,44.0,27.1,404.0,13.7,4.6,62.0,13.0,29.09378181,70.66217422
2024-08-26 20:00:00,42.6,25.1,367.0,12.0,4.4,65.0,17.0,29.09378181,70.66217422
2024-08-26 21:00:00,41.3,24.1,337.0,10.8,4.3,68.0,19.0,29.09378181,70.66217422
2024-08-26 22:00:00,40.3,23.1,325.0,10.5,4.4,67.0,20.0,29.09378181,70.66217422
2024-08-26 23:00:00,39.8,22.6,322.0,10.5,4.7,65.0,20.0,29.09378181,70.66217422
2024-08-27 00:00:00,39.6,23.5,280.0,8.4,7.2,79.0,17.0,29.09378181,70.66217422
2024-08-27 01:00:00,38.1,23.2,281.0,8.0,7.2,83.0,13.0,29.09378181,70.66217422
2024-08-27 02:00:00,36.0,23.0,282.0,7.4,7.2,88.0,8.0,29.09378181,70.66217422
2024-08-27 03:00:00,33.2,22.1,281.0,6.6,7.2,94.0,4.0,29.09378181,70.66217422
2024-08-27 04:00:00,32.5,22.2,275.0,5.4,7.1,102.0,3.0,29.09378181,70.66217422
2024-08-27 05:00:00,34.3,22.9,266.0,3.9,7.0,111.0,4.0,29.09378181,70.66217422
2024-08-27 06:00:00,29.4,19.6,260.0,2.8,6.8,119.0,4.0,29.09378181,70.66217422
2024-08-27 07:00:00,27.4,18.4,258.0,2.3,6.3,124.0,3.0,29.09378181,70.66217422
2024-08-27 08:00:00,29.7,20.4,257.0,2.2,5.6,127.0,2.0,29.09378181,70.66217422
2024-08-27 09:00:00,33.1,22.9,260.0,2.5,5.2,128.0,1.0,29.09378181,70.66217422
2024-08-27 10:00:00,35.0,24.4,265.0,3.3,5.3,125.0,1.0,29.09378181,70.66217422
2024-08-27 11:00:00,38.6,27.0,273.0,4.5,5.6,120.0,1.0,29.09378181,70.66217422
2024-08-27 12:00:00,48.4,33.3,284.0,4.8,5.5,128.0,2.0,29.09378181,70.66217422
2024-08-27 13:00:00,49.8,34.6,292.0,5.4,5.9,124.0,2.0,29.09378181,70.66217422
2024-08-27 14:00:00,48.4,33.4,304.0,6.2,6.4,117.0,1.0,29.09378181,70.66217422
2024-08-27 15:00:00,47.3,32.8,314.0,6.9,6.6,110.0,1.0,29.09378181,70.66217422
2024-08-27 16:00:00,42.7,29.8,321.0,7.5,6.2,102.0,1.0,29.09378181,70.66217422
2024-08-27 17:00:00,39.5,27.6,326.0,7.9,5.4,93.0,0.0,29.09378181,70.66217422
2024-08-27 18:00:00,36.9,25.8,330.0,8.3,4.9,85.0,0.0,29.09378181,70.66217422
2024-08-27 19:00:00,34.8,24.4,332.0,8.5,5.0,79.0,0.0,29.09378181,70.66217422
2024-08-27 20:00:00,33.9,23.7,332.0,8.6,5.3,74.0,0.0,29.09378181,70.66217422
2024-08-27 21:00:00,32.7,22.9,331.0,8.5,5.6,71.0,0.0,29.09378181,70.66217422
2024-08-27 22:00:00,30.9,21.6,328.0,8.3,5.8,69.0,0.0,29.09378181,70.66217422
2024-08-27 23:00:00,28.5,20.0,323.0,8.1,5.9,68.0,0.0,29.09378181,70.66217422
2024-08-28 00:00:00,23.4,16.4,328.0,8.2,5.9,65.0,0.0,29.09378181,70.66217422
2024-08-28 01:00:00,22.9,16.0,335.0,8.7,5.9,62.0,0.0,29.09378181,70.66217422
2024-08-28 02:00:00,22.4,15.7,343.0,9.3,5.9,58.0,0.0,29.09378181,70.66217422
2024-08-28 03:00:00,20.4,14.3,343.0,9.4,5.8,57.0,0.0,29.09378181,70.66217422
2024-08-28 04:00:00,17.2,12.0,328.0,8.5,5.7,62.0,1.0,29.09378181,70.66217422
2024-08-28 05:00:00,15.4,10.7,304.0,7.0,5.6,69.0,1.0,29.09378181,70.66217422
2024-08-28 06:00:00,14.4,9.7,286.0,5.7,5.5,77.0,2.0,29.09378181,70.66217422
2024-08-28 07:00:00,15.4,10.4,279.0,4.9,5.5,85.0,2.0,29.09378181,70.66217422
2024-08-28 08:00:00,17.8,12.1,276.0,4.3,5.5,92.0,1.0,29.09378181,70.66217422
2024-08-28 09:00:00,18.9,13.0,276.0,4.0,5.8,99.0,1.0,29.09378181,70.66217422
2024-08-28 10:00:00,19.2,13.4,277.0,4.1,6.6,105.0,1.0,29.09378181,70.66217422
2024-08-28 11:00:00,18.9,13.2,279.0,4.5,7.6,110.0,0.0,29.09378181,70.66217422
2024-08-28 12:00:00,30.4,21.4,248.0,5.5,5.4,95.0,1.0,29.09378181,70.66217422
2024-08-28 13:00:00,31.7,22.3,266.0,6.6,6.1,91.0,1.0,29.09378181,70.66217422
2024-08-28 14:00:00,31.2,22.1,291.0,8.0,7.0,86.0,0.0,29.09378181,70.66217422
2024-08-28 15:00:00,29.1,20.5,309.0,9.1,7.6,81.0,0.0,29.09378181,70.66217422
2024-08-28 16:00:00,26.8,18.8,312.0,9.4,7.6,77.0,0.0,29.09378181,70.66217422
2024-08-28 17:00:00,25.8,18.0,308.0,9.2,7.2,72.0,0.0,29.09378181,70.66217422
2024-08-28 18:00:00,24.6,17.2,303.0,9.0,6.8,69.0,0.0,29.09378181,70.66217422
2024-08-28 19:00:00,23.6,16.5,300.0,8.9,6.4,66.0,0.0,29.09378181,70.66217422
2024-08-28 20:00:00,23.7,16.6,298.0,8.8,6.0,65.0,0.0,29.09378181,70.66217422
2024-08-28 21:00:00,24.3,17.0,293.0,8.6,5.6,64.0,0.0,29.09378181,70.66217422
2024-08-28 22:00:00,24.6,17.2,285.0,8.2,5.2,65.0,0.0,29.09378181,70.66217422
2024-08-28 23:00:00,24.3,17.1,275.0,7.6,4.9,67.0,0.0,29.09378181,70.66217422
2024-08-29 00:00:00,25.4,17.8,277.0,7.4,5.4,70.0,0.0,29.09378181,70.66217422
2024-08-29 01:00:00,25.8,18.1,286.0,7.3,5.5,72.0,0.0,29.09378181,70.66217422
2024-08-29 02:00:00,26.7,18.7,298.0,7.1,5.6,75.0,0.0,29.09378181,70.66217422
2024-08-29 03:00:00,27.9,19.6,306.0,6.6,5.8,82.0,0.0,29.09378181,70.66217422
2024-08-29 04:00:00,28.9,20.3,308.0,5.4,6.1,98.0,0.0,29.09378181,70.66217422
2024-08-29 05:00:00,29.2,20.5,306.0,3.8,6.4,118.0,0.0,29.09378181,70.66217422
2024-08-29 06:00:00,28.4,19.8,302.0,2.6,6.5,134.0,0.0,29.09378181,70.66217422
2024-08-29 07:00:00,27.5,19.1,293.0,2.0,6.1,141.0,1.0,29.09378181,70.66217422
2024-08-29 08:00:00,26.5,18.3,282.0,1.8,5.5,144.0,1.0,29.09378181,70.66217422
2024-08-29 09:00:00,31.9,21.8,277.0,1.9,5.1,146.0,2.0,29.09378181,70.66217422
2024-08-29 10:00:00,47.3,32.0,279.0,2.1,5.0,148.0,3.0,29.09378181,70.66217422
2024-08-29 11:00:00,34.1,23.1,287.0,2.7,5.1,149.0,3.0,29.09378181,70.66217422
2024-08-29 12:00:00,32.8,21.1,267.0,2.9,6.2,142.0,7.0,29.09378181,70.66217422
2024-08-29 13:00:00,37.1,24.2,301.0,5.1,7.0,133.0,6.0,29.09378181,70.66217422
2024-08-29 14:00:00,39.8,26.7,349.0,8.2,8.2,121.0,3.0,29.09378181,70.66217422
2024-08-29 15:00:00,42.0,28.7,387.0,10.4,9.1,110.0,2.0,29.09378181,70.66217422
2024-08-29 16:00:00,43.8,30.2,408.0,11.1,9.7,102.0,1.0,29.09378181,70.66217422
2024-08-29 17:00:00,45.1,31.0,420.0,11.0,10.2,96.0,1.0,29.09378181,70.66217422
2024-08-29 18:00:00,45.5,31.1,420.0,10.7,10.1,90.0,2.0,29.09378181,70.66217422
2024-08-29 19:00:00,45.5,30.4,404.0,10.1,9.2,85.0,4.0,29.09378181,70.66217422
2024-08-29 20:00:00,46.0,30.3,376.0,9.3,7.8,81.0,6.0,29.09378181,70.66217422
2024-08-29 21:00:00,45.2,29.5,351.0,8.6,6.6,78.0,7.0,29.09378181,70.66217422
2024-08-29 22:00:00,42.6,27.9,331.0,8.2,5.8,75.0,7.0,29.09378181,70.66217422
2024-08-29 23:00:00,39.0,25.8,312.0,8.0,5.2,72.0,6.0,29.09378181,70.66217422
2024-08-30 00:00:00,29.7,19.6,262.0,7.8,3.9,65.0,7.0,29.09378181,70.66217422
2024-08-30 01:00:00,23.6,15.8,267.0,8.0,3.8,63.0,5.0,29.09378181,70.66217422
2024-08-30 02:00:00,19.7,13.6,273.0,8.2,3.7,61.0,3.0,29.09378181,70.66217422
2024-08-30 03:00:00,19.4,13.3,270.0,7.8,3.5,63.0,3.0,29.09378181,70.66217422
2024-08-30 04:00:00,21.4,14.1,250.0,6.1,3.2,74.0,6.0,29.09378181,70.66217422
2024-08-30 05:00:00,24.4,15.1,222.0,3.9,2.8,88.0,10.0,29.09378181,70.66217422
2024-08-30 06:00:00,26.5,15.3,202.0,2.4,2.6,98.0,14.0,29.09378181,70.66217422
2024-08-30 07:00:00,25.7,13.1,197.0,2.4,2.5,98.0,16.0,29.09378181,70.66217422
2024-08-30 08:00:00,27.2,15.1,200.0,3.2,2.5,92.0,16.0,29.09378181,70.66217422
2024-08-30 09:00:00,29.0,16.7,204.0,4.0,2.7,87.0,16.0,29.09378181,70.66217422
2024-08-30 10:00:00,28.2,16.5,202.0,4.3,3.0,85.0,14.0,29.09378181,70.66217422
2024-08-30 11:00:00,26.0,15.5,202.0,4.7,3.5,83.0,12.0,29.09378181,70.66217422
2024-08-30 12:00:00,39.3,26.7,255.0,7.8,5.9,67.0,6.0,29.09378181,70.66217422
2024-08-30 13:00:00,40.2,27.1,280.0,9.2,6.2,65.0,6.0,29.09378181,70.66217422
2024-08-30 14:00:00,40.7,28.1,316.0,11.0,6.7,62.0,6.0,29.09378181,70.66217422
2024-08-30 15:00:00,41.6,28.7,345.0,12.4,7.1,59.0,6.0,29.09378181,70.66217422
2024-08-30 16:00:00,42.4,29.3,363.0,12.9,7.6,57.0,5.0,29.09378181,70.66217422
2024-08-30 17:00:00,42.6,29.6,376.0,12.9,8.1,56.0,5.0,29.09378181,70.66217422
2024-08-30 18:00:00,41.8,29.2,379.0,12.7,8.3,54.0,4.0,29.09378181,70.66217422
2024-08-30 19:00:00,39.6,27.8,368.0,12.2,8.0,52.0,4.0,29.09378181,70.66217422
2024-08-30 20:00:00,37.3,26.3,347.0,11.5,7.3,51.0,3.0,29.09378181,70.66217422
2024-08-30 21:00:00,35.7,25.2,332.0,11.1,6.7,49.0,3.0,29.09378181,70.66217422
2024-08-30 22:00:00,35.0,24.7,328.0,11.5,6.2,45.0,3.0,29.09378181,70.66217422
2024-08-30 23:00:00,34.3,24.3,329.0,12.3,5.7,41.0,2.0,29.09378181,70.66217422
2024-08-31 00:00:00,24.4,17.0,266.0,8.2,4.6,53.0,3.0,29.09378181,70.66217422
2024-08-31 01:00:00,22.8,16.1,267.0,7.8,4.8,54.0,3.0,29.09378181,70.66217422
2024-08-31 02:00:00,24.3,17.2,269.0,7.3,5.0,57.0,2.0,29.09378181,70.66217422
2024-08-31 03:00:00,26.1,18.5,268.0,6.5,5.3,65.0,2.0,29.09378181,70.66217422
2024-08-31 04:00:00,28.5,20.1,263.0,5.2,5.8,83.0,2.0,29.09378181,70.66217422
2024-08-31 05:00:00,30.0,21.0,255.0,3.6,6.4,105.0,2.0,29.09378181,70.66217422
2024-08-31 06:00:00,29.8,20.8,246.0,2.4,6.6,122.0,2.0,29.09378181,70.66217422
2024-08-31 07:00:00,26.0,18.0,235.0,1.8,6.1,128.0,2.0,29.09378181,70.66217422
2024-08-31 08:00:00,22.6,15.7,223.0,1.5,5.3,129.0,2.0,29.09378181,70.66217422
2024-08-31 09:00:00,21.9,15.1,216.0,1.5,4.6,129.0,2.0,29.09378181,70.66217422
2024-08-31 10:00:00,21.9,15.1,201.0,0.7,4.2,131.0,2.0,29.09378181,70.66217422
2024-08-31 11:00:00,21.9,15.1,191.0,0.1,3.9,133.0,2.0,29.09378181,70.66217422
2024-08-31 12:00:00,19.6,13.8,218.0,2.8,4.3,129.0,0.0,29.09378181,70.66217422
2024-08-31 13:00:00,22.8,16.0,341.0,12.1,4.7,109.0,0.0,29.09378181,70.66217422
2024-08-31 14:00:00,35.3,24.8,508.0,24.7,5.2,81.0,0.0,29.09378181,70.66217422
2024-08-31 15:00:00,45.8,32.1,618.0,32.6,5.5,61.0,0.0,29.09378181,70.66217422
2024-08-31 16:00:00,45.8,32.1,619.0,31.3,5.2,55.0,0.0,29.09378181,70.66217422
2024-08-31 17:00:00,42.0,29.5,562.0,25.2,4.7,57.0,0.0,29.09378181,70.66217422
2024-08-31 18:00:00,36.2,25.4,498.0,19.6,4.5,60.0,0.0,29.09378181,70.66217422
2024-08-31 19:00:00,30.7,21.5,438.0,16.1,5.0,63.0,0.0,29.09378181,70.66217422
2024-08-31 20:00:00,27.4,19.1,372.0,13.0,5.9,67.0,1.0,29.09378181,70.66217422
2024-08-31 21:00:00,25.0,17.3,318.0,10.8,6.8,69.0,1.0,29.09378181,70.66217422
