date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 16:00:00,71.9,41.2,611.0,24.4,3.5,62.0,35.0,32.33816864,72.64825137
2024-08-22 17:00:00,76.6,44.0,659.0,25.1,3.7,54.0,37.0,32.33816864,72.64825137
2024-08-22 18:00:00,76.4,43.9,683.0,25.0,3.8,49.0,38.0,32.33816864,72.64825137
2024-08-22 19:00:00,71.7,41.4,680.0,24.2,3.9,45.0,35.0,32.33816864,72.64825137
2024-08-22 20:00:00,68.5,40.4,654.0,22.5,4.0,44.0,31.0,32.33816864,72.64825137
2024-08-22 21:00:00,68.0,39.9,612.0,20.0,3.9,46.0,31.0,32.33816864,72.64825137
2024-08-22 22:00:00,68.2,39.9,544.0,15.9,3.6,54.0,38.0,32.33816864,72.64825137
2024-08-22 23:00:00,69.4,37.4,460.0,11.1,3.2,65.0,49.0,32.33816864,72.64825137
2024-08-23 00:00:00,70.5,40.7,728.0,28.1,4.5,26.0,35.0,32.33816864,72.64825137
2024-08-23 01:00:00,68.9,39.7,699.0,23.4,5.2,40.0,41.0,32.33816864,72.64825137
2024-08-23 02:00:00,78.7,42.0,656.0,16.8,6.2,60.0,49.0,32.33816864,72.64825137
2024-08-23 03:00:00,84.1,45.2,607.0,11.2,6.7,83.0,54.0,32.33816864,72.64825137
2024-08-23 04:00:00,85.0,46.4,549.0,7.5,6.5,111.0,54.0,32.33816864,72.64825137
2024-08-23 05:00:00,83.6,45.4,485.0,4.7,5.8,142.0,51.0,32.33816864,72.64825137
2024-08-23 06:00:00,79.2,42.6,431.0,2.8,5.2,165.0,49.0,32.33816864,72.64825137
2024-08-23 07:00:00,73.6,38.8,395.0,1.9,4.8,173.0,48.0,32.33816864,72.64825137
2024-08-23 08:00:00,69.2,36.0,371.0,1.7,4.4,173.0,47.0,32.33816864,72.64825137
2024-08-23 09:00:00,65.2,32.9,352.0,1.9,4.0,171.0,48.0,32.33816864,72.64825137
2024-08-23 10:00:00,63.8,30.2,323.0,1.2,3.6,171.0,52.0,32.33816864,72.64825137
2024-08-23 11:00:00,63.6,29.4,300.0,0.8,3.3,168.0,57.0,32.33816864,72.64825137
2024-08-23 12:00:00,89.9,43.8,353.0,3.6,3.8,165.0,73.0,32.33816864,72.64825137
2024-08-23 13:00:00,92.2,44.5,466.0,11.4,4.3,147.0,71.0,32.33816864,72.64825137
2024-08-23 14:00:00,103.8,54.6,625.0,22.1,4.9,121.0,68.0,32.33816864,72.64825137
2024-08-23 15:00:00,111.5,60.5,763.0,30.0,5.5,100.0,65.0,32.33816864,72.64825137
2024-08-23 16:00:00,116.6,65.0,864.0,32.5,6.0,87.0,61.0,32.33816864,72.64825137
2024-08-23 17:00:00,121.1,68.7,945.0,32.3,6.5,78.0,57.0,32.33816864,72.64825137
2024-08-23 18:00:00,120.1,69.4,989.0,31.4,6.8,72.0,54.0,32.33816864,72.64825137
2024-08-23 19:00:00,116.6,66.6,977.0,30.2,6.8,69.0,55.0,32.33816864,72.64825137
2024-08-23 20:00:00,115.7,65.4,928.0,28.4,6.7,68.0,57.0,32.33816864,72.64825137
2024-08-23 21:00:00,117.3,65.7,890.0,26.7,6.5,66.0,59.0,32.33816864,72.64825137
2024-08-23 22:00:00,118.0,65.7,891.0,26.1,6.2,57.0,60.0,32.33816864,72.64825137
2024-08-23 23:00:00,116.2,64.7,902.0,25.7,5.9,47.0,60.0,32.33816864,72.64825137
2024-08-24 00:00:00,100.8,61.2,753.0,12.5,7.1,63.0,30.0,32.33816864,72.64825137
2024-08-24 01:00:00,95.0,59.0,687.0,11.3,7.7,70.0,27.0,32.33816864,72.64825137
2024-08-24 02:00:00,88.5,55.4,595.0,9.6,8.6,80.0,24.0,32.33816864,72.64825137
2024-08-24 03:00:00,86.8,53.2,518.0,7.8,9.6,95.0,23.0,32.33816864,72.64825137
2024-08-24 04:00:00,88.9,52.7,471.0,6.0,10.8,119.0,28.0,32.33816864,72.64825137
2024-08-24 05:00:00,88.9,50.9,439.0,4.2,12.1,148.0,35.0,32.33816864,72.64825137
2024-08-24 06:00:00,90.6,49.9,414.0,2.9,12.6,171.0,43.0,32.33816864,72.64825137
2024-08-24 07:00:00,92.2,49.9,396.0,2.2,11.7,182.0,49.0,32.33816864,72.64825137
2024-08-24 08:00:00,93.8,49.4,385.0,2.0,10.0,187.0,55.0,32.33816864,72.64825137
2024-08-24 09:00:00,94.3,48.3,377.0,2.1,8.5,188.0,61.0,32.33816864,72.64825137
2024-08-24 10:00:00,95.0,47.3,354.0,1.4,7.5,188.0,66.0,32.33816864,72.64825137
2024-08-24 11:00:00,94.5,46.2,334.0,0.9,6.6,185.0,71.0,32.33816864,72.64825137
2024-08-24 12:00:00,79.6,39.2,340.0,3.6,5.5,180.0,60.0,32.33816864,72.64825137
2024-08-24 13:00:00,83.1,43.7,475.0,13.0,5.9,158.0,58.0,32.33816864,72.64825137
2024-08-24 14:00:00,95.9,52.6,664.0,26.0,6.5,127.0,56.0,32.33816864,72.64825137
2024-08-24 15:00:00,106.9,59.5,818.0,35.2,7.0,102.0,54.0,32.33816864,72.64825137
2024-08-24 16:00:00,112.9,63.6,905.0,37.1,7.4,89.0,53.0,32.33816864,72.64825137
2024-08-24 17:00:00,114.3,65.2,957.0,35.3,7.7,82.0,52.0,32.33816864,72.64825137
2024-08-24 18:00:00,114.6,65.4,988.0,33.5,7.9,76.0,51.0,32.33816864,72.64825137
2024-08-24 19:00:00,114.1,65.0,998.0,33.2,8.1,69.0,51.0,32.33816864,72.64825137
2024-08-24 20:00:00,113.4,64.7,986.0,32.8,8.1,64.0,52.0,32.33816864,72.64825137
2024-08-24 21:00:00,113.4,64.7,961.0,31.2,8.1,61.0,51.0,32.33816864,72.64825137
2024-08-24 22:00:00,113.4,64.7,926.0,27.6,7.9,59.0,48.0,32.33816864,72.64825137
2024-08-24 23:00:00,112.7,64.0,877.0,22.9,7.5,60.0,45.0,32.33816864,72.64825137
2024-08-25 00:00:00,95.0,57.6,789.0,13.9,7.1,61.0,28.0,32.33816864,72.64825137
2024-08-25 01:00:00,88.9,54.2,712.0,12.1,7.8,73.0,28.0,32.33816864,72.64825137
2024-08-25 02:00:00,82.7,51.2,603.0,9.6,8.7,89.0,29.0,32.33816864,72.64825137
2024-08-25 03:00:00,79.4,47.6,510.0,7.3,9.4,107.0,30.0,32.33816864,72.64825137
2024-08-25 04:00:00,73.3,42.4,447.0,5.4,9.7,126.0,31.0,32.33816864,72.64825137
2024-08-25 05:00:00,67.8,38.0,399.0,3.7,9.8,146.0,32.0,32.33816864,72.64825137
2024-08-25 06:00:00,68.7,38.1,365.0,2.5,9.5,162.0,34.0,32.33816864,72.64825137
2024-08-25 07:00:00,72.2,39.3,347.0,1.9,8.7,170.0,38.0,32.33816864,72.64825137
2024-08-25 08:00:00,75.7,40.4,342.0,1.9,7.6,174.0,44.0,32.33816864,72.64825137
2024-08-25 09:00:00,79.2,41.3,340.0,2.0,6.7,175.0,48.0,32.33816864,72.64825137
2024-08-25 10:00:00,80.3,41.2,321.0,1.2,6.0,177.0,49.0,32.33816864,72.64825137
2024-08-25 11:00:00,78.0,40.6,306.0,0.7,5.5,176.0,49.0,32.33816864,72.64825137
2024-08-25 12:00:00,81.5,42.4,315.0,3.7,6.1,173.0,50.0,32.33816864,72.64825137
2024-08-25 13:00:00,82.7,43.5,441.0,11.9,6.4,151.0,48.0,32.33816864,72.64825137
2024-08-25 14:00:00,95.0,52.9,615.0,23.2,6.8,120.0,44.0,32.33816864,72.64825137
2024-08-25 15:00:00,101.3,58.4,749.0,30.9,7.1,96.0,41.0,32.33816864,72.64825137
2024-08-25 16:00:00,97.6,58.2,801.0,31.4,7.3,86.0,37.0,32.33816864,72.64825137
2024-08-25 17:00:00,97.6,58.8,813.0,28.2,7.4,82.0,34.0,32.33816864,72.64825137
2024-08-25 18:00:00,100.4,60.1,820.0,25.8,7.4,77.0,31.0,32.33816864,72.64825137
2024-08-25 19:00:00,100.1,59.6,845.0,26.3,7.2,67.0,30.0,32.33816864,72.64825137
2024-08-25 20:00:00,98.3,58.7,866.0,27.5,6.9,55.0,30.0,32.33816864,72.64825137
2024-08-25 21:00:00,95.5,57.3,854.0,27.0,6.6,49.0,29.0,32.33816864,72.64825137
2024-08-25 22:00:00,91.5,55.4,787.0,22.9,6.1,51.0,26.0,32.33816864,72.64825137
2024-08-25 23:00:00,79.9,49.7,687.0,17.1,5.5,59.0,21.0,32.33816864,72.64825137
2024-08-26 00:00:00,78.7,50.5,676.0,13.6,5.9,56.0,17.0,32.33816864,72.64825137
2024-08-26 01:00:00,78.0,49.4,632.0,12.4,6.4,71.0,20.0,32.33816864,72.64825137
2024-08-26 02:00:00,80.6,49.9,569.0,10.7,7.1,92.0,25.0,32.33816864,72.64825137
2024-08-26 03:00:00,85.0,49.9,507.0,8.8,7.7,113.0,29.0,32.33816864,72.64825137
2024-08-26 04:00:00,81.5,46.0,447.0,6.6,8.3,135.0,31.0,32.33816864,72.64825137
2024-08-26 05:00:00,79.6,44.0,387.0,4.2,8.8,158.0,32.0,32.33816864,72.64825137
2024-08-26 06:00:00,74.5,41.4,343.0,2.4,8.9,174.0,32.0,32.33816864,72.64825137
2024-08-26 07:00:00,71.5,39.9,322.0,1.7,8.2,180.0,32.0,32.33816864,72.64825137
2024-08-26 08:00:00,70.8,39.2,317.0,1.7,7.1,180.0,32.0,32.33816864,72.64825137
2024-08-26 09:00:00,69.4,38.5,314.0,1.9,6.1,178.0,32.0,32.33816864,72.64825137
2024-08-26 10:00:00,67.8,37.6,293.0,1.1,5.5,179.0,33.0,32.33816864,72.64825137
2024-08-26 11:00:00,67.1,36.9,276.0,0.6,5.1,178.0,34.0,32.33816864,72.64825137
2024-08-26 12:00:00,81.7,46.6,382.0,4.6,9.0,171.0,29.0,32.33816864,72.64825137
2024-08-26 13:00:00,85.0,48.5,501.0,12.6,9.4,153.0,29.0,32.33816864,72.64825137
2024-08-26 14:00:00,96.4,56.8,665.0,23.5,9.9,128.0,30.0,32.33816864,72.64825137
2024-08-26 15:00:00,107.6,64.5,799.0,31.4,10.1,106.0,29.0,32.33816864,72.64825137
2024-08-26 16:00:00,113.2,68.9,880.0,33.7,9.7,88.0,26.0,32.33816864,72.64825137
2024-08-26 17:00:00,109.2,67.3,929.0,33.0,9.1,73.0,22.0,32.33816864,72.64825137
2024-08-26 18:00:00,103.6,64.5,934.0,30.4,8.6,64.0,18.0,32.33816864,72.64825137
2024-08-26 19:00:00,99.0,61.9,874.0,25.3,8.7,66.0,16.0,32.33816864,72.64825137
2024-08-26 20:00:00,95.0,59.3,769.0,18.3,8.9,75.0,14.0,32.33816864,72.64825137
2024-08-26 21:00:00,91.0,57.3,670.0,12.6,9.0,82.0,13.0,32.33816864,72.64825137
2024-08-26 22:00:00,83.6,53.0,588.0,9.2,8.6,85.0,12.0,32.33816864,72.64825137
2024-08-26 23:00:00,71.9,46.6,512.0,7.0,8.0,87.0,12.0,32.33816864,72.64825137
2024-08-27 00:00:00,56.2,37.7,407.0,4.2,9.6,102.0,6.0,32.33816864,72.64825137
2024-08-27 01:00:00,51.0,34.7,416.0,5.0,9.3,98.0,5.0,32.33816864,72.64825137
2024-08-27 02:00:00,49.7,34.0,426.0,6.0,8.8,93.0,5.0,32.33816864,72.64825137
2024-08-27 03:00:00,52.7,35.9,423.0,6.4,8.2,92.0,4.0,32.33816864,72.64825137
2024-08-27 04:00:00,53.0,36.1,395.0,5.5,7.3,101.0,3.0,32.33816864,72.64825137
2024-08-27 05:00:00,48.0,32.8,354.0,3.9,6.2,115.0,3.0,32.33816864,72.64825137
2024-08-27 06:00:00,41.2,28.3,317.0,2.6,5.2,124.0,2.0,32.33816864,72.64825137
2024-08-27 07:00:00,36.6,25.2,288.0,2.0,4.3,122.0,2.0,32.33816864,72.64825137
2024-08-27 08:00:00,33.2,22.9,263.0,1.8,3.5,116.0,1.0,32.33816864,72.64825137
2024-08-27 09:00:00,29.0,20.1,246.0,1.9,2.9,110.0,1.0,32.33816864,72.64825137
2024-08-27 10:00:00,25.8,17.9,222.0,1.1,2.5,110.0,1.0,32.33816864,72.64825137
2024-08-27 11:00:00,23.3,16.1,205.0,0.6,2.3,110.0,0.0,32.33816864,72.64825137
2024-08-27 12:00:00,33.4,23.3,354.0,9.5,6.6,99.0,0.0,32.33816864,72.64825137
2024-08-27 13:00:00,36.1,25.2,421.0,13.9,6.5,87.0,0.0,32.33816864,72.64825137
2024-08-27 14:00:00,43.2,30.0,515.0,19.9,6.5,69.0,1.0,32.33816864,72.64825137
2024-08-27 15:00:00,49.1,34.1,590.0,24.3,6.4,55.0,1.0,32.33816864,72.64825137
2024-08-27 16:00:00,51.1,35.5,634.0,25.8,6.3,47.0,1.0,32.33816864,72.64825137
2024-08-27 17:00:00,52.7,36.7,660.0,25.7,6.3,42.0,1.0,32.33816864,72.64825137
2024-08-27 18:00:00,50.8,35.4,662.0,24.8,6.2,38.0,1.0,32.33816864,72.64825137
2024-08-27 19:00:00,45.1,31.4,627.0,22.9,6.1,36.0,1.0,32.33816864,72.64825137
2024-08-27 20:00:00,41.3,28.8,568.0,20.2,5.9,36.0,0.0,32.33816864,72.64825137
2024-08-27 21:00:00,37.7,26.4,523.0,18.1,5.7,35.0,0.0,32.33816864,72.64825137
2024-08-27 22:00:00,35.3,24.7,513.0,17.5,5.3,31.0,0.0,32.33816864,72.64825137
2024-08-27 23:00:00,35.4,24.8,517.0,17.4,4.9,27.0,1.0,32.33816864,72.64825137
2024-08-28 00:00:00,38.1,26.7,507.0,15.9,5.4,30.0,1.0,32.33816864,72.64825137
2024-08-28 01:00:00,37.5,26.2,472.0,14.0,5.9,39.0,1.0,32.33816864,72.64825137
2024-08-28 02:00:00,36.6,25.4,422.0,11.2,6.5,51.0,1.0,32.33816864,72.64825137
2024-08-28 03:00:00,33.3,23.3,377.0,8.7,6.8,63.0,1.0,32.33816864,72.64825137
2024-08-28 04:00:00,29.3,20.4,343.0,6.7,6.3,75.0,1.0,32.33816864,72.64825137
2024-08-28 05:00:00,26.8,18.7,314.0,4.9,5.4,87.0,0.0,32.33816864,72.64825137
2024-08-28 06:00:00,22.8,15.9,289.0,3.6,4.7,97.0,0.0,32.33816864,72.64825137
2024-08-28 07:00:00,17.5,12.3,267.0,2.8,4.3,103.0,0.0,32.33816864,72.64825137
2024-08-28 08:00:00,16.3,11.4,248.0,2.5,4.2,106.0,0.0,32.33816864,72.64825137
2024-08-28 09:00:00,17.6,12.4,238.0,2.6,4.3,109.0,0.0,32.33816864,72.64825137
2024-08-28 10:00:00,20.4,14.3,228.0,2.3,5.0,114.0,0.0,32.33816864,72.64825137
2024-08-28 11:00:00,22.1,15.5,226.0,2.5,6.0,119.0,0.0,32.33816864,72.64825137
2024-08-28 12:00:00,21.8,15.4,320.0,7.9,6.7,104.0,0.0,32.33816864,72.64825137
2024-08-28 13:00:00,24.3,17.1,392.0,13.3,7.2,92.0,0.0,32.33816864,72.64825137
2024-08-28 14:00:00,27.2,19.2,493.0,20.7,7.9,75.0,0.0,32.33816864,72.64825137
2024-08-28 15:00:00,33.1,23.3,578.0,26.5,8.2,59.0,0.0,32.33816864,72.64825137
2024-08-28 16:00:00,39.2,27.5,636.0,29.4,8.0,46.0,0.0,32.33816864,72.64825137
2024-08-28 17:00:00,38.3,26.9,679.0,30.6,7.5,34.0,0.0,32.33816864,72.64825137
2024-08-28 18:00:00,34.3,24.2,692.0,30.5,6.9,26.0,0.0,32.33816864,72.64825137
2024-08-28 19:00:00,31.3,22.0,661.0,28.5,6.3,25.0,0.0,32.33816864,72.64825137
2024-08-28 20:00:00,28.1,19.8,601.0,25.1,5.7,27.0,0.0,32.33816864,72.64825137
2024-08-28 21:00:00,24.6,17.3,546.0,21.9,5.3,30.0,0.0,32.33816864,72.64825137
2024-08-28 22:00:00,22.9,16.1,511.0,19.7,5.1,30.0,0.0,32.33816864,72.64825137
2024-08-28 23:00:00,21.4,15.0,480.0,17.7,5.1,30.0,0.0,32.33816864,72.64825137
2024-08-29 00:00:00,21.8,15.4,565.0,22.4,4.7,13.0,0.0,32.33816864,72.64825137
2024-08-29 01:00:00,20.5,14.4,493.0,18.5,4.8,26.0,0.0,32.33816864,72.64825137
2024-08-29 02:00:00,20.3,14.2,392.0,13.1,4.9,45.0,0.0,32.33816864,72.64825137
2024-08-29 03:00:00,19.5,13.6,314.0,8.6,5.1,64.0,0.0,32.33816864,72.64825137
2024-08-29 04:00:00,20.1,14.0,280.0,5.9,5.6,81.0,0.0,32.33816864,72.64825137
2024-08-29 05:00:00,21.4,15.0,269.0,4.0,6.2,99.0,0.0,32.33816864,72.64825137
2024-08-29 06:00:00,21.1,14.7,261.0,2.7,6.5,112.0,0.0,32.33816864,72.64825137
2024-08-29 07:00:00,20.0,13.9,250.0,1.9,6.1,120.0,0.0,32.33816864,72.64825137
2024-08-29 08:00:00,20.9,14.6,243.0,1.6,5.4,125.0,0.0,32.33816864,72.64825137
2024-08-29 09:00:00,22.4,15.6,241.0,1.7,4.9,127.0,0.0,32.33816864,72.64825137
2024-08-29 10:00:00,23.2,16.1,242.0,2.1,4.7,128.0,0.0,32.33816864,72.64825137
2024-08-29 11:00:00,24.5,17.1,248.0,2.9,4.7,126.0,0.0,32.33816864,72.64825137
2024-08-29 12:00:00,43.1,30.3,330.0,5.1,8.1,124.0,0.0,32.33816864,72.64825137
2024-08-29 13:00:00,41.0,28.7,345.0,6.4,8.1,115.0,1.0,32.33816864,72.64825137
2024-08-29 14:00:00,41.1,28.6,367.0,8.2,8.1,102.0,1.0,32.33816864,72.64825137
2024-08-29 15:00:00,40.6,28.2,384.0,9.5,8.1,91.0,2.0,32.33816864,72.64825137
2024-08-29 16:00:00,41.4,28.5,396.0,10.1,8.3,83.0,3.0,32.33816864,72.64825137
2024-08-29 17:00:00,42.1,28.8,405.0,10.2,8.6,76.0,3.0,32.33816864,72.64825137
2024-08-29 18:00:00,42.5,29.1,404.0,10.0,8.6,71.0,4.0,32.33816864,72.64825137
2024-08-29 19:00:00,41.9,28.6,388.0,9.1,8.1,68.0,5.0,32.33816864,72.64825137
2024-08-29 20:00:00,41.3,28.2,363.0,7.9,7.4,66.0,5.0,32.33816864,72.64825137
2024-08-29 21:00:00,38.4,26.0,344.0,6.9,6.9,64.0,5.0,32.33816864,72.64825137
2024-08-29 22:00:00,37.3,25.7,338.0,6.3,6.9,63.0,4.0,32.33816864,72.64825137
2024-08-29 23:00:00,37.1,25.8,339.0,6.0,7.1,62.0,3.0,32.33816864,72.64825137
2024-08-30 00:00:00,37.3,25.6,303.0,5.8,9.3,64.0,4.0,32.33816864,72.64825137
2024-08-30 01:00:00,35.5,24.5,302.0,6.9,9.3,60.0,4.0,32.33816864,72.64825137
2024-08-30 02:00:00,33.3,23.1,302.0,8.5,9.4,55.0,3.0,32.33816864,72.64825137
2024-08-30 03:00:00,30.9,21.5,302.0,9.5,9.4,52.0,3.0,32.33816864,72.64825137
2024-08-30 04:00:00,28.5,20.1,305.0,9.6,9.3,53.0,3.0,32.33816864,72.64825137
2024-08-30 05:00:00,27.8,19.6,310.0,9.2,9.1,57.0,2.0,32.33816864,72.64825137
2024-08-30 06:00:00,29.9,21.2,311.0,8.5,8.9,65.0,2.0,32.33816864,72.64825137
2024-08-30 07:00:00,32.1,22.6,306.0,7.2,8.5,79.0,2.0,32.33816864,72.64825137
2024-08-30 08:00:00,34.8,24.3,298.0,5.6,8.1,96.0,3.0,32.33816864,72.64825137
2024-08-30 09:00:00,37.1,25.5,291.0,4.5,7.6,109.0,4.0,32.33816864,72.64825137
2024-08-30 10:00:00,38.5,26.0,278.0,3.7,6.9,115.0,5.0,32.33816864,72.64825137
2024-08-30 11:00:00,39.7,26.4,267.0,3.5,6.2,116.0,7.0,32.33816864,72.64825137
2024-08-30 12:00:00,52.6,33.2,269.0,7.1,5.6,103.0,16.0,32.33816864,72.64825137
2024-08-30 13:00:00,49.0,32.2,334.0,11.9,5.3,88.0,13.0,32.33816864,72.64825137
2024-08-30 14:00:00,46.3,31.2,427.0,18.6,4.8,66.0,10.0,32.33816864,72.64825137
2024-08-30 15:00:00,49.8,33.9,518.0,24.5,4.5,47.0,7.0,32.33816864,72.64825137
2024-08-30 16:00:00,52.4,35.9,610.0,29.0,4.5,34.0,6.0,32.33816864,72.64825137
2024-08-30 17:00:00,54.1,37.4,700.0,32.7,4.7,23.0,5.0,32.33816864,72.64825137
2024-08-30 18:00:00,53.6,37.3,749.0,34.4,4.7,16.0,4.0,32.33816864,72.64825137
2024-08-30 19:00:00,46.2,32.4,726.0,33.0,4.3,12.0,3.0,32.33816864,72.64825137
2024-08-30 20:00:00,40.2,28.3,661.0,29.7,3.7,12.0,2.0,32.33816864,72.64825137
2024-08-30 21:00:00,36.1,25.6,605.0,26.6,3.2,11.0,1.0,32.33816864,72.64825137
2024-08-30 22:00:00,34.0,24.1,576.0,24.8,2.8,8.0,1.0,32.33816864,72.64825137
2024-08-30 23:00:00,32.7,23.2,555.0,23.3,2.5,5.0,1.0,32.33816864,72.64825137
2024-08-31 00:00:00,31.3,22.2,534.0,21.9,2.9,10.0,1.0,32.33816864,72.64825137
2024-08-31 01:00:00,29.1,20.7,504.0,19.0,3.5,23.0,1.0,32.33816864,72.64825137
2024-08-31 02:00:00,31.0,21.9,460.0,14.8,4.3,41.0,2.0,32.33816864,72.64825137
2024-08-31 03:00:00,34.2,23.6,411.0,10.9,5.0,61.0,3.0,32.33816864,72.64825137
2024-08-31 04:00:00,37.0,25.0,352.0,7.6,5.5,85.0,5.0,32.33816864,72.64825137
2024-08-31 05:00:00,37.3,24.6,288.0,4.6,5.8,110.0,9.0,32.33816864,72.64825137
2024-08-31 06:00:00,32.0,20.1,238.0,2.4,5.8,128.0,11.0,32.33816864,72.64825137
2024-08-31 07:00:00,28.8,17.5,213.0,1.5,5.2,133.0,12.0,32.33816864,72.64825137
2024-08-31 08:00:00,26.8,16.0,203.0,1.4,4.3,131.0,12.0,32.33816864,72.64825137
2024-08-31 09:00:00,25.7,15.2,197.0,1.6,3.5,127.0,12.0,32.33816864,72.64825137
2024-08-31 10:00:00,24.5,14.4,183.0,1.3,2.9,124.0,12.0,32.33816864,72.64825137
2024-08-31 11:00:00,23.9,14.1,173.0,1.2,2.4,120.0,12.0,32.33816864,72.64825137
2024-08-31 12:00:00,13.9,8.5,196.0,3.1,2.4,114.0,5.0,32.33816864,72.64825137
2024-08-31 13:00:00,18.2,11.8,268.0,7.9,2.5,99.0,4.0,32.33816864,72.64825137
2024-08-31 14:00:00,24.0,16.1,367.0,14.4,2.6,78.0,4.0,32.33816864,72.64825137
2024-08-31 15:00:00,26.8,18.0,435.0,18.7,2.6,61.0,3.0,32.33816864,72.64825137
2024-08-31 16:00:00,27.1,18.3,443.0,18.6,2.6,54.0,3.0,32.33816864,72.64825137
2024-08-31 17:00:00,26.4,17.9,420.0,16.3,2.5,52.0,2.0,32.33816864,72.64825137
2024-08-31 18:00:00,25.2,17.1,400.0,14.6,2.4,49.0,2.0,32.33816864,72.64825137
2024-08-31 19:00:00,23.5,15.9,392.0,14.5,2.4,44.0,2.0,32.33816864,72.64825137
2024-08-31 20:00:00,22.4,15.3,387.0,15.0,2.3,38.0,2.0,32.33816864,72.64825137
2024-08-31 21:00:00,21.9,15.0,386.0,15.6,2.3,33.0,2.0,32.33816864,72.64825137
