date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 00:00:00,62.6,40.4,465.0,20.2,8.0,32.0,15.0,29.59451798,72.24697154
2024-08-22 01:00:00,65.2,41.3,458.0,17.5,8.5,46.0,23.0,29.59451798,72.24697154
2024-08-22 02:00:00,69.8,43.0,446.0,13.7,9.2,66.0,35.0,29.59451798,72.24697154
2024-08-22 03:00:00,77.3,41.8,419.0,10.0,9.4,85.0,48.0,29.59451798,72.24697154
2024-08-22 04:00:00,72.4,31.2,362.0,6.7,8.8,102.0,65.0,29.59451798,72.24697154
2024-08-22 05:00:00,74.5,27.7,290.0,3.7,7.6,117.0,85.0,29.59451798,72.24697154
2024-08-22 06:00:00,70.8,25.1,234.0,1.5,6.4,126.0,97.0,29.59451798,72.24697154
2024-08-22 07:00:00,66.4,23.7,208.0,0.8,5.1,124.0,96.0,29.59451798,72.24697154
2024-08-22 08:00:00,61.0,22.2,198.0,1.0,3.8,116.0,89.0,29.59451798,72.24697154
2024-08-22 09:00:00,59.3,20.7,192.0,1.3,2.7,109.0,84.0,29.59451798,72.24697154
2024-08-22 10:00:00,55.8,20.2,184.0,1.3,2.0,105.0,88.0,29.59451798,72.24697154
2024-08-22 11:00:00,61.2,21.7,180.0,1.3,1.6,102.0,96.0,29.59451798,72.24697154
2024-08-22 12:00:00,56.5,15.8,161.0,1.6,1.2,88.0,96.0,29.59451798,72.24697154
2024-08-22 13:00:00,62.4,17.6,188.0,3.4,1.7,86.0,74.0,29.59451798,72.24697154
2024-08-22 14:00:00,41.0,19.4,227.0,6.0,2.6,83.0,44.0,29.59451798,72.24697154
2024-08-22 15:00:00,41.7,24.1,270.0,8.5,3.7,80.0,21.0,29.59451798,72.24697154
2024-08-22 16:00:00,45.9,28.1,318.0,10.7,5.5,80.0,13.0,29.59451798,72.24697154
2024-08-22 17:00:00,50.3,31.8,370.0,12.8,7.6,80.0,13.0,29.59451798,72.24697154
2024-08-22 18:00:00,55.2,35.0,411.0,15.1,9.2,78.0,14.0,29.59451798,72.24697154
2024-08-22 19:00:00,59.0,37.3,437.0,18.1,9.8,70.0,13.0,29.59451798,72.24697154
2024-08-22 20:00:00,61.5,39.0,453.0,21.2,9.7,59.0,12.0,29.59451798,72.24697154
2024-08-22 21:00:00,61.2,39.5,459.0,23.0,9.5,50.0,12.0,29.59451798,72.24697154
2024-08-22 22:00:00,58.7,37.8,454.0,22.7,9.1,44.0,12.0,29.59451798,72.24697154
2024-08-22 23:00:00,58.6,37.7,440.0,21.0,8.5,40.0,12.0,29.59451798,72.24697154
2024-08-23 00:00:00,35.4,22.2,289.0,11.8,3.5,45.0,14.0,29.59451798,72.24697154
2024-08-23 01:00:00,34.3,21.4,277.0,10.2,3.1,46.0,19.0,29.59451798,72.24697154
2024-08-23 02:00:00,35.5,20.7,261.0,8.0,2.5,47.0,26.0,29.59451798,72.24697154
2024-08-23 03:00:00,38.8,18.6,243.0,5.9,2.0,53.0,36.0,29.59451798,72.24697154
2024-08-23 04:00:00,40.7,17.1,224.0,4.1,1.8,67.0,50.0,29.59451798,72.24697154
2024-08-23 05:00:00,46.2,17.6,204.0,2.4,1.8,85.0,66.0,29.59451798,72.24697154
2024-08-23 06:00:00,53.4,18.0,187.0,1.2,1.8,98.0,78.0,29.59451798,72.24697154
2024-08-23 07:00:00,54.0,17.3,176.0,0.7,1.6,100.0,84.0,29.59451798,72.24697154
2024-08-23 08:00:00,52.6,16.7,169.0,0.7,1.4,96.0,86.0,29.59451798,72.24697154
2024-08-23 09:00:00,54.0,16.5,165.0,0.9,1.3,93.0,87.0,29.59451798,72.24697154
2024-08-23 10:00:00,55.6,16.8,159.0,0.7,1.2,93.0,91.0,29.59451798,72.24697154
2024-08-23 11:00:00,55.2,17.1,155.0,0.7,1.1,94.0,94.0,29.59451798,72.24697154
2024-08-23 12:00:00,60.1,16.3,151.0,1.5,0.9,77.0,106.0,29.59451798,72.24697154
2024-08-23 13:00:00,63.1,17.6,192.0,4.4,1.6,74.0,104.0,29.59451798,72.24697154
2024-08-23 14:00:00,73.1,22.4,249.0,8.4,2.6,70.0,101.0,29.59451798,72.24697154
2024-08-23 15:00:00,72.6,27.2,292.0,11.4,3.3,66.0,96.0,29.59451798,72.24697154
2024-08-23 16:00:00,74.5,32.5,313.0,12.7,3.6,62.0,88.0,29.59451798,72.24697154
2024-08-23 17:00:00,81.7,37.3,321.0,13.1,3.6,59.0,78.0,29.59451798,72.24697154
2024-08-23 18:00:00,66.8,30.5,314.0,12.9,3.4,55.0,67.0,29.59451798,72.24697154
2024-08-23 19:00:00,51.0,24.0,283.0,11.8,2.9,52.0,54.0,29.59451798,72.24697154
2024-08-23 20:00:00,42.0,20.3,238.0,10.0,2.1,48.0,41.0,29.59451798,72.24697154
2024-08-23 21:00:00,35.0,17.6,202.0,8.6,1.6,46.0,30.0,29.59451798,72.24697154
2024-08-23 22:00:00,31.5,16.5,186.0,8.3,1.6,45.0,23.0,29.59451798,72.24697154
2024-08-23 23:00:00,28.2,15.5,180.0,8.4,1.9,44.0,18.0,29.59451798,72.24697154
2024-08-24 00:00:00,26.7,13.6,166.0,6.6,2.4,50.0,21.0,29.59451798,72.24697154
2024-08-24 01:00:00,26.5,14.4,173.0,6.1,2.4,53.0,21.0,29.59451798,72.24697154
2024-08-24 02:00:00,28.5,15.5,183.0,5.3,2.5,58.0,22.0,29.59451798,72.24697154
2024-08-24 03:00:00,34.5,16.8,188.0,4.4,2.4,65.0,29.0,29.59451798,72.24697154
2024-08-24 04:00:00,42.3,16.9,184.0,3.3,2.1,75.0,46.0,29.59451798,72.24697154
2024-08-24 05:00:00,43.9,16.8,177.0,2.1,1.8,87.0,68.0,29.59451798,72.24697154
2024-08-24 06:00:00,54.8,16.8,171.0,1.2,1.5,96.0,87.0,29.59451798,72.24697154
2024-08-24 07:00:00,60.1,17.4,171.0,0.8,1.3,101.0,97.0,29.59451798,72.24697154
2024-08-24 08:00:00,61.5,17.8,173.0,0.8,1.2,105.0,102.0,29.59451798,72.24697154
2024-08-24 09:00:00,64.0,18.1,175.0,0.9,1.1,107.0,109.0,29.59451798,72.24697154
2024-08-24 10:00:00,65.9,18.4,174.0,0.9,1.0,109.0,121.0,29.59451798,72.24697154
2024-08-24 11:00:00,69.6,19.2,174.0,1.1,1.0,111.0,135.0,29.59451798,72.24697154
2024-08-24 12:00:00,76.8,25.6,186.0,1.7,0.9,111.0,114.0,29.59451798,72.24697154
2024-08-24 13:00:00,78.5,27.0,222.0,4.4,1.1,104.0,107.0,29.59451798,72.24697154
2024-08-24 14:00:00,79.2,29.4,272.0,8.1,1.5,94.0,99.0,29.59451798,72.24697154
2024-08-24 15:00:00,82.7,33.5,309.0,10.8,1.9,85.0,99.0,29.59451798,72.24697154
2024-08-24 16:00:00,94.1,35.3,324.0,11.5,2.3,80.0,116.0,29.59451798,72.24697154
2024-08-24 17:00:00,107.8,37.3,327.0,11.2,2.8,76.0,142.0,29.59451798,72.24697154
2024-08-24 18:00:00,109.4,37.8,319.0,10.6,3.5,74.0,156.0,29.59451798,72.24697154
2024-08-24 19:00:00,107.1,37.3,294.0,9.5,4.8,74.0,151.0,29.59451798,72.24697154
2024-08-24 20:00:00,102.2,36.1,259.0,7.9,6.4,74.0,135.0,29.59451798,72.24697154
2024-08-24 21:00:00,89.6,33.6,234.0,7.2,7.5,73.0,114.0,29.59451798,72.24697154
2024-08-24 22:00:00,71.0,30.4,227.0,8.1,7.5,66.0,85.0,29.59451798,72.24697154
2024-08-24 23:00:00,56.2,28.0,230.0,9.8,7.1,56.0,52.0,29.59451798,72.24697154
2024-08-25 00:00:00,54.0,22.7,201.0,9.5,4.4,42.0,58.0,29.59451798,72.24697154
2024-08-25 01:00:00,57.0,23.7,216.0,8.7,5.2,50.0,60.0,29.59451798,72.24697154
2024-08-25 02:00:00,60.5,26.3,237.0,7.4,6.3,63.0,64.0,29.59451798,72.24697154
2024-08-25 03:00:00,71.7,28.6,253.0,6.1,7.4,80.0,81.0,29.59451798,72.24697154
2024-08-25 04:00:00,103.4,36.3,258.0,4.6,8.9,106.0,121.0,29.59451798,72.24697154
2024-08-25 05:00:00,130.9,43.0,258.0,2.9,10.4,136.0,173.0,29.59451798,72.24697154
2024-08-25 06:00:00,145.8,45.6,256.0,1.7,10.9,158.0,214.0,29.59451798,72.24697154
2024-08-25 07:00:00,152.3,46.0,253.0,1.2,9.5,165.0,237.0,29.59451798,72.24697154
2024-08-25 08:00:00,154.1,44.8,249.0,1.1,7.0,165.0,249.0,29.59451798,72.24697154
2024-08-25 09:00:00,151.3,42.6,245.0,1.2,4.9,162.0,248.0,29.59451798,72.24697154
2024-08-25 10:00:00,148.5,40.5,238.0,1.2,3.7,159.0,228.0,29.59451798,72.24697154
2024-08-25 11:00:00,144.4,38.5,232.0,1.3,3.0,154.0,196.0,29.59451798,72.24697154
2024-08-25 12:00:00,138.8,45.2,227.0,1.9,2.7,149.0,202.0,29.59451798,72.24697154
2024-08-25 13:00:00,121.1,43.1,242.0,3.1,2.7,142.0,180.0,29.59451798,72.24697154
2024-08-25 14:00:00,112.7,43.0,263.0,4.8,2.6,131.0,151.0,29.59451798,72.24697154
2024-08-25 15:00:00,109.2,42.4,280.0,6.1,2.6,121.0,132.0,29.59451798,72.24697154
2024-08-25 16:00:00,129.5,42.1,289.0,6.8,2.5,113.0,136.0,29.59451798,72.24697154
2024-08-25 17:00:00,117.8,39.8,294.0,7.1,2.3,105.0,151.0,29.59451798,72.24697154
2024-08-25 18:00:00,108.5,36.8,296.0,7.5,2.5,98.0,156.0,29.59451798,72.24697154
2024-08-25 19:00:00,97.1,32.5,292.0,7.8,3.2,92.0,142.0,29.59451798,72.24697154
2024-08-25 20:00:00,82.9,28.5,285.0,8.1,4.3,87.0,119.0,29.59451798,72.24697154
2024-08-25 21:00:00,71.0,25.7,283.0,8.8,5.2,81.0,97.0,29.59451798,72.24697154
2024-08-25 22:00:00,62.2,25.0,294.0,10.4,5.7,71.0,76.0,29.59451798,72.24697154
2024-08-25 23:00:00,58.9,26.7,310.0,12.3,6.0,60.0,55.0,29.59451798,72.24697154
2024-08-26 00:00:00,58.9,20.4,300.0,10.4,8.5,68.0,84.0,29.59451798,72.24697154
2024-08-26 01:00:00,57.9,23.2,301.0,9.3,9.9,76.0,83.0,29.59451798,72.24697154
2024-08-26 02:00:00,56.7,20.7,301.0,7.8,11.7,88.0,83.0,29.59451798,72.24697154
2024-08-26 03:00:00,60.8,17.3,296.0,6.2,12.5,100.0,99.0,29.59451798,72.24697154
2024-08-26 04:00:00,62.2,19.2,282.0,4.5,11.5,114.0,144.0,29.59451798,72.24697154
2024-08-26 05:00:00,100.6,23.2,262.0,2.8,9.4,129.0,204.0,29.59451798,72.24697154
2024-08-26 06:00:00,128.1,25.8,245.0,1.6,7.6,139.0,255.0,29.59451798,72.24697154
2024-08-26 07:00:00,149.9,27.4,233.0,1.1,6.4,140.0,295.0,29.59451798,72.24697154
2024-08-26 08:00:00,125.7,26.3,223.0,1.1,5.3,137.0,326.0,29.59451798,72.24697154
2024-08-26 09:00:00,154.1,26.8,217.0,1.2,4.5,133.0,328.0,29.59451798,72.24697154
2024-08-26 10:00:00,151.8,26.1,213.0,1.3,3.8,130.0,273.0,29.59451798,72.24697154
2024-08-26 11:00:00,159.7,27.8,212.0,1.6,3.3,127.0,189.0,29.59451798,72.24697154
2024-08-26 12:00:00,69.2,18.9,209.0,2.1,3.7,122.0,119.0,29.59451798,72.24697154
2024-08-26 13:00:00,63.3,17.2,222.0,3.0,4.0,119.0,101.0,29.59451798,72.24697154
2024-08-26 14:00:00,57.2,19.2,239.0,4.2,4.3,116.0,77.0,29.59451798,72.24697154
2024-08-26 15:00:00,50.9,19.3,255.0,5.2,4.7,112.0,65.0,29.59451798,72.24697154
2024-08-26 16:00:00,60.1,19.6,268.0,5.7,4.9,109.0,81.0,29.59451798,72.24697154
2024-08-26 17:00:00,61.9,19.3,279.0,6.0,5.2,106.0,109.0,29.59451798,72.24697154
2024-08-26 18:00:00,70.5,19.1,283.0,6.1,5.8,104.0,120.0,29.59451798,72.24697154
2024-08-26 19:00:00,45.9,17.7,276.0,6.1,7.1,102.0,95.0,29.59451798,72.24697154
2024-08-26 20:00:00,39.6,17.7,262.0,5.9,8.8,101.0,54.0,29.59451798,72.24697154
2024-08-26 21:00:00,33.4,18.2,253.0,5.8,10.0,99.0,21.0,29.59451798,72.24697154
2024-08-26 22:00:00,30.3,18.5,252.0,5.9,10.3,95.0,8.0,29.59451798,72.24697154
2024-08-26 23:00:00,29.2,18.9,256.0,6.2,10.1,91.0,5.0,29.59451798,72.24697154
2024-08-27 00:00:00,32.9,19.3,252.0,5.8,10.5,93.0,15.0,29.59451798,72.24697154
2024-08-27 01:00:00,33.2,20.1,259.0,5.9,10.5,91.0,18.0,29.59451798,72.24697154
2024-08-27 02:00:00,33.5,20.7,268.0,5.9,10.5,88.0,22.0,29.59451798,72.24697154
2024-08-27 03:00:00,33.6,17.5,271.0,5.6,10.1,89.0,23.0,29.59451798,72.24697154
2024-08-27 04:00:00,24.7,15.7,264.0,4.6,9.0,98.0,14.0,29.59451798,72.24697154
2024-08-27 05:00:00,21.6,14.7,251.0,3.2,7.6,111.0,2.0,29.59451798,72.24697154
2024-08-27 06:00:00,21.7,15.1,239.0,2.2,6.2,121.0,0.0,29.59451798,72.24697154
2024-08-27 07:00:00,26.1,15.5,228.0,1.8,5.0,124.0,20.0,29.59451798,72.24697154
2024-08-27 08:00:00,27.6,16.1,217.0,1.7,3.9,124.0,51.0,29.59451798,72.24697154
2024-08-27 09:00:00,52.2,19.0,212.0,1.9,3.0,122.0,70.0,29.59451798,72.24697154
2024-08-27 10:00:00,65.9,22.3,214.0,2.4,2.5,119.0,65.0,29.59451798,72.24697154
2024-08-27 11:00:00,59.8,24.0,222.0,3.1,2.2,115.0,48.0,29.59451798,72.24697154
2024-08-27 12:00:00,51.2,21.9,218.0,4.4,2.4,100.0,56.0,29.59451798,72.24697154
2024-08-27 13:00:00,34.6,19.2,238.0,5.7,3.2,95.0,40.0,29.59451798,72.24697154
2024-08-27 14:00:00,29.5,19.2,266.0,7.5,4.4,88.0,17.0,29.59451798,72.24697154
2024-08-27 15:00:00,28.7,19.7,291.0,8.9,5.1,82.0,1.0,29.59451798,72.24697154
2024-08-27 16:00:00,29.0,20.2,311.0,9.5,5.0,78.0,0.0,29.59451798,72.24697154
2024-08-27 17:00:00,30.2,21.1,327.0,9.6,4.4,75.0,0.0,29.59451798,72.24697154
2024-08-27 18:00:00,31.3,21.9,338.0,9.7,4.1,72.0,0.0,29.59451798,72.24697154
2024-08-27 19:00:00,31.8,22.2,340.0,9.8,4.2,69.0,0.0,29.59451798,72.24697154
2024-08-27 20:00:00,31.3,21.9,336.0,9.7,4.4,66.0,0.0,29.59451798,72.24697154
2024-08-27 21:00:00,31.3,21.9,331.0,9.7,4.8,63.0,0.0,29.59451798,72.24697154
2024-08-27 22:00:00,31.1,21.8,325.0,9.8,5.3,60.0,0.0,29.59451798,72.24697154
2024-08-27 23:00:00,30.9,21.6,318.0,9.9,6.0,57.0,0.0,29.59451798,72.24697154
2024-08-28 00:00:00,21.8,15.3,272.0,8.6,5.7,59.0,1.0,29.59451798,72.24697154
2024-08-28 01:00:00,22.2,15.5,267.0,7.9,5.9,61.0,2.0,29.59451798,72.24697154
2024-08-28 02:00:00,23.1,15.7,258.0,6.9,6.1,65.0,3.0,29.59451798,72.24697154
2024-08-28 03:00:00,24.2,16.2,247.0,5.8,6.0,70.0,4.0,29.59451798,72.24697154
2024-08-28 04:00:00,26.4,16.9,228.0,4.7,5.3,76.0,7.0,29.59451798,72.24697154
2024-08-28 05:00:00,26.1,15.7,206.0,3.6,4.2,84.0,10.0,29.59451798,72.24697154
2024-08-28 06:00:00,26.2,15.7,192.0,2.7,3.5,91.0,12.0,29.59451798,72.24697154
2024-08-28 07:00:00,26.3,15.9,192.0,2.2,3.4,98.0,11.0,29.59451798,72.24697154
2024-08-28 08:00:00,25.7,16.0,199.0,1.9,3.6,106.0,8.0,29.59451798,72.24697154
2024-08-28 09:00:00,23.6,15.4,208.0,1.9,3.7,111.0,6.0,29.59451798,72.24697154
2024-08-28 10:00:00,21.0,14.1,213.0,2.0,3.4,114.0,4.0,29.59451798,72.24697154
2024-08-28 11:00:00,18.6,12.8,219.0,2.4,3.0,115.0,2.0,29.59451798,72.24697154
2024-08-28 12:00:00,39.1,23.8,197.0,2.9,3.1,114.0,16.0,29.59451798,72.24697154
2024-08-28 13:00:00,44.0,28.5,230.0,4.8,3.2,105.0,12.0,29.59451798,72.24697154
2024-08-28 14:00:00,43.2,29.3,275.0,7.5,3.4,94.0,7.0,29.59451798,72.24697154
2024-08-28 15:00:00,43.3,29.9,313.0,9.4,3.6,84.0,3.0,29.59451798,72.24697154
2024-08-28 16:00:00,41.9,29.3,336.0,9.9,3.7,80.0,1.0,29.59451798,72.24697154
2024-08-28 17:00:00,40.5,28.5,350.0,9.6,3.8,77.0,0.0,29.59451798,72.24697154
2024-08-28 18:00:00,39.0,27.5,361.0,9.5,4.0,75.0,0.0,29.59451798,72.24697154
2024-08-28 19:00:00,38.1,26.8,365.0,9.8,4.2,71.0,0.0,29.59451798,72.24697154
2024-08-28 20:00:00,38.3,27.0,366.0,10.2,4.4,67.0,0.0,29.59451798,72.24697154
2024-08-28 21:00:00,39.2,27.6,369.0,10.7,4.7,63.0,0.0,29.59451798,72.24697154
2024-08-28 22:00:00,40.5,28.5,382.0,11.4,4.9,57.0,0.0,29.59451798,72.24697154
2024-08-28 23:00:00,41.8,29.4,399.0,12.1,5.2,51.0,0.0,29.59451798,72.24697154
2024-08-29 00:00:00,42.7,30.0,401.0,12.9,5.1,48.0,0.0,29.59451798,72.24697154
2024-08-29 01:00:00,44.5,31.2,399.0,11.6,5.9,55.0,0.0,29.59451798,72.24697154
2024-08-29 02:00:00,46.6,32.6,396.0,9.8,6.9,65.0,0.0,29.59451798,72.24697154
2024-08-29 03:00:00,47.3,32.2,380.0,7.9,7.7,78.0,3.0,29.59451798,72.24697154
2024-08-29 04:00:00,46.3,30.0,342.0,5.8,8.1,95.0,11.0,29.59451798,72.24697154
2024-08-29 05:00:00,43.2,25.0,293.0,3.5,8.2,115.0,22.0,29.59451798,72.24697154
2024-08-29 06:00:00,39.5,19.4,253.0,1.9,7.8,128.0,31.0,29.59451798,72.24697154
2024-08-29 07:00:00,37.8,17.8,230.0,1.3,6.4,130.0,36.0,29.59451798,72.24697154
2024-08-29 08:00:00,41.0,18.3,217.0,1.4,4.5,125.0,40.0,29.59451798,72.24697154
2024-08-29 09:00:00,44.1,19.9,208.0,1.6,3.1,121.0,43.0,29.59451798,72.24697154
2024-08-29 10:00:00,43.7,19.7,199.0,1.6,2.6,120.0,48.0,29.59451798,72.24697154
2024-08-29 11:00:00,45.3,20.1,194.0,1.8,2.6,118.0,52.0,29.59451798,72.24697154
2024-08-29 12:00:00,88.9,20.3,154.0,2.2,2.8,96.0,168.0,29.59451798,72.24697154
2024-08-29 13:00:00,78.5,19.4,201.0,5.9,3.1,85.0,153.0,29.59451798,72.24697154
2024-08-29 14:00:00,72.9,21.0,265.0,10.9,3.5,69.0,132.0,29.59451798,72.24697154
2024-08-29 15:00:00,74.3,23.1,307.0,14.2,4.2,58.0,116.0,29.59451798,72.24697154
2024-08-29 16:00:00,75.4,22.1,306.0,14.1,5.2,56.0,111.0,29.59451798,72.24697154
2024-08-29 17:00:00,69.8,19.2,284.0,12.2,6.5,59.0,110.0,29.59451798,72.24697154
2024-08-29 18:00:00,60.8,15.7,260.0,10.4,7.4,62.0,109.0,29.59451798,72.24697154
2024-08-29 19:00:00,56.8,14.2,241.0,9.3,7.8,63.0,103.0,29.59451798,72.24697154
2024-08-29 20:00:00,60.5,15.0,221.0,8.4,7.8,64.0,97.0,29.59451798,72.24697154
2024-08-29 21:00:00,55.6,16.4,206.0,7.7,7.5,63.0,92.0,29.59451798,72.24697154
2024-08-29 22:00:00,53.6,17.8,199.0,7.5,6.7,59.0,93.0,29.59451798,72.24697154
2024-08-29 23:00:00,60.5,19.0,197.0,7.6,5.5,54.0,97.0,29.59451798,72.24697154
2024-08-30 00:00:00,21.1,14.6,186.0,7.3,3.1,50.0,3.0,29.59451798,72.24697154
2024-08-30 01:00:00,22.8,15.6,202.0,7.3,3.4,49.0,5.0,29.59451798,72.24697154
2024-08-30 02:00:00,27.1,17.8,223.0,7.3,3.9,47.0,8.0,29.59451798,72.24697154
2024-08-30 03:00:00,32.0,19.4,231.0,6.7,4.1,50.0,12.0,29.59451798,72.24697154
2024-08-30 04:00:00,37.7,19.4,215.0,5.0,4.0,62.0,20.0,29.59451798,72.24697154
2024-08-30 05:00:00,36.6,16.2,187.0,2.8,3.6,78.0,29.0,29.59451798,72.24697154
2024-08-30 06:00:00,34.8,14.7,165.0,1.3,3.2,89.0,36.0,29.59451798,72.24697154
2024-08-30 07:00:00,32.0,12.8,157.0,1.1,2.8,90.0,37.0,29.59451798,72.24697154
2024-08-30 08:00:00,27.0,10.8,155.0,1.5,2.3,85.0,36.0,29.59451798,72.24697154
2024-08-30 09:00:00,31.5,13.4,155.0,1.9,2.0,82.0,33.0,29.59451798,72.24697154
2024-08-30 10:00:00,24.2,10.9,152.0,1.8,1.9,83.0,28.0,29.59451798,72.24697154
2024-08-30 11:00:00,22.6,10.4,152.0,1.7,1.8,86.0,22.0,29.59451798,72.24697154
2024-08-30 12:00:00,27.5,12.1,173.0,3.8,2.1,74.0,27.0,29.59451798,72.24697154
2024-08-30 13:00:00,28.0,12.7,203.0,6.0,2.3,68.0,24.0,29.59451798,72.24697154
2024-08-30 14:00:00,28.6,15.1,245.0,9.2,2.6,59.0,19.0,29.59451798,72.24697154
2024-08-30 15:00:00,32.4,18.5,286.0,11.8,2.9,51.0,16.0,29.59451798,72.24697154
2024-08-30 16:00:00,36.3,21.3,322.0,13.4,3.3,46.0,15.0,29.59451798,72.24697154
2024-08-30 17:00:00,39.6,23.9,355.0,14.6,3.8,43.0,16.0,29.59451798,72.24697154
2024-08-30 18:00:00,41.7,25.7,381.0,15.3,4.2,40.0,16.0,29.59451798,72.24697154
2024-08-30 19:00:00,43.0,26.7,397.0,15.8,4.4,37.0,16.0,29.59451798,72.24697154
2024-08-30 20:00:00,44.0,27.6,404.0,15.8,4.6,35.0,15.0,29.59451798,72.24697154
2024-08-30 21:00:00,44.1,27.9,402.0,15.3,4.7,35.0,15.0,29.59451798,72.24697154
2024-08-30 22:00:00,43.8,27.9,385.0,13.8,4.8,38.0,14.0,29.59451798,72.24697154
2024-08-30 23:00:00,39.7,23.3,360.0,11.7,5.0,44.0,13.0,29.59451798,72.24697154
2024-08-31 00:00:00,27.6,17.9,304.0,8.3,4.0,53.0,8.0,29.59451798,72.24697154
2024-08-31 01:00:00,28.1,18.1,308.0,7.9,4.3,56.0,8.0,29.59451798,72.24697154
2024-08-31 02:00:00,27.6,17.7,313.0,7.2,4.6,61.0,8.0,29.59451798,72.24697154
2024-08-31 03:00:00,27.2,17.1,312.0,6.3,4.9,69.0,9.0,29.59451798,72.24697154
2024-08-31 04:00:00,30.6,18.4,298.0,4.9,5.2,84.0,12.0,29.59451798,72.24697154
2024-08-31 05:00:00,32.0,18.5,278.0,3.3,5.4,103.0,16.0,29.59451798,72.24697154
2024-08-31 06:00:00,32.6,18.0,261.0,2.1,5.3,117.0,19.0,29.59451798,72.24697154
2024-08-31 07:00:00,33.1,17.9,251.0,1.6,4.7,124.0,20.0,29.59451798,72.24697154
2024-08-31 08:00:00,33.9,18.3,244.0,1.5,3.9,127.0,21.0,29.59451798,72.24697154
2024-08-31 09:00:00,34.1,18.5,239.0,1.5,3.1,128.0,21.0,29.59451798,72.24697154
2024-08-31 10:00:00,35.5,18.5,230.0,1.1,2.5,130.0,22.0,29.59451798,72.24697154
2024-08-31 11:00:00,35.7,19.0,224.0,0.9,2.0,130.0,22.0,29.59451798,72.24697154
2024-08-31 12:00:00,33.3,18.2,202.0,2.2,3.4,115.0,20.0,29.59451798,72.24697154
2024-08-31 13:00:00,32.5,19.4,240.0,5.3,3.2,101.0,17.0,29.59451798,72.24697154
2024-08-31 14:00:00,32.9,21.0,292.0,9.6,3.0,81.0,12.0,29.59451798,72.24697154
2024-08-31 15:00:00,35.4,22.9,335.0,12.9,2.8,65.0,8.0,29.59451798,72.24697154
2024-08-31 16:00:00,35.6,23.5,359.0,14.2,2.7,58.0,6.0,29.59451798,72.24697154
2024-08-31 17:00:00,35.7,23.9,374.0,14.4,2.7,55.0,5.0,29.59451798,72.24697154
2024-08-31 18:00:00,34.3,23.2,382.0,14.2,2.7,54.0,4.0,29.59451798,72.24697154
2024-08-31 19:00:00,31.9,21.9,380.0,13.5,2.7,55.0,3.0,29.59451798,72.24697154
2024-08-31 20:00:00,30.4,21.1,371.0,12.4,2.6,57.0,2.0,29.59451798,72.24697154
2024-08-31 21:00:00,29.6,20.7,365.0,11.7,2.6,58.0,1.0,29.59451798,72.24697154
