date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 10:00:00,58.6,26.4,241.0,1.3,10.8,169.0,56.0,30.28199055,71.63414753
2024-08-23 11:00:00,61.5,27.2,230.0,0.7,10.7,172.0,60.0,30.28199055,71.63414753
2024-08-23 12:00:00,73.1,36.7,277.0,5.2,12.3,165.0,55.0,30.28199055,71.63414753
2024-08-23 13:00:00,73.6,38.0,345.0,10.1,12.3,148.0,48.0,30.28199055,71.63414753
2024-08-23 14:00:00,79.6,46.1,444.0,17.1,12.4,124.0,38.0,30.28199055,71.63414753
2024-08-23 15:00:00,85.4,51.1,555.0,24.5,12.5,101.0,31.0,30.28199055,71.63414753
2024-08-23 16:00:00,92.2,56.0,691.0,32.9,12.7,80.0,29.0,30.28199055,71.63414753
2024-08-23 17:00:00,101.5,62.2,839.0,41.7,13.0,59.0,30.0,30.28199055,71.63414753
2024-08-23 18:00:00,109.2,68.0,940.0,47.7,13.2,43.0,30.0,30.28199055,71.63414753
2024-08-23 19:00:00,106.4,66.1,963.0,49.2,13.1,35.0,29.0,30.28199055,71.63414753
2024-08-23 20:00:00,109.0,67.5,939.0,47.8,13.0,32.0,27.0,30.28199055,71.63414753
2024-08-23 21:00:00,104.5,65.4,908.0,45.8,12.9,30.0,26.0,30.28199055,71.63414753
2024-08-23 22:00:00,101.0,63.8,879.0,43.9,12.8,25.0,24.0,30.28199055,71.63414753
2024-08-23 23:00:00,98.3,62.4,843.0,41.4,12.8,20.0,22.0,30.28199055,71.63414753
2024-08-24 00:00:00,96.4,61.5,820.0,38.6,12.7,20.0,21.0,30.28199055,71.63414753
2024-08-24 01:00:00,97.6,62.4,793.0,33.0,14.2,38.0,23.0,30.28199055,71.63414753
2024-08-24 02:00:00,99.4,63.6,752.0,25.2,16.2,64.0,26.0,30.28199055,71.63414753
2024-08-24 03:00:00,101.7,61.9,687.0,18.0,17.4,91.0,31.0,30.28199055,71.63414753
2024-08-24 04:00:00,92.0,52.6,579.0,12.2,17.2,120.0,39.0,30.28199055,71.63414753
2024-08-24 05:00:00,78.9,41.0,448.0,7.1,16.1,149.0,50.0,30.28199055,71.63414753
2024-08-24 06:00:00,74.5,36.0,347.0,3.4,14.5,169.0,58.0,30.28199055,71.63414753
2024-08-24 07:00:00,71.9,33.2,301.0,1.9,11.9,172.0,64.0,30.28199055,71.63414753
2024-08-24 08:00:00,70.3,31.5,284.0,1.9,8.7,165.0,67.0,30.28199055,71.63414753
2024-08-24 09:00:00,70.3,31.1,276.0,2.2,6.3,159.0,69.0,30.28199055,71.63414753
2024-08-24 10:00:00,70.1,31.3,259.0,1.6,5.4,160.0,69.0,30.28199055,71.63414753
2024-08-24 11:00:00,68.7,31.1,250.0,1.2,5.4,161.0,66.0,30.28199055,71.63414753
2024-08-24 12:00:00,80.3,35.6,273.0,3.8,6.2,158.0,78.0,30.28199055,71.63414753
2024-08-24 13:00:00,80.3,36.6,403.0,13.7,6.6,134.0,72.0,30.28199055,71.63414753
2024-08-24 14:00:00,95.7,50.5,589.0,27.6,7.1,100.0,63.0,30.28199055,71.63414753
2024-08-24 15:00:00,108.3,59.8,769.0,40.9,7.7,70.0,57.0,30.28199055,71.63414753
2024-08-24 16:00:00,116.4,65.7,931.0,52.0,8.5,49.0,56.0,30.28199055,71.63414753
2024-08-24 17:00:00,128.5,73.3,1088.0,62.4,9.3,32.0,58.0,30.28199055,71.63414753
2024-08-24 18:00:00,137.4,79.9,1215.0,71.6,10.1,19.0,59.0,30.28199055,71.63414753
2024-08-24 19:00:00,141.6,83.1,1316.0,81.0,11.0,11.0,59.0,30.28199055,71.63414753
2024-08-24 20:00:00,143.9,85.0,1387.0,89.1,11.8,7.0,58.0,30.28199055,71.63414753
2024-08-24 21:00:00,145.3,85.9,1396.0,91.7,11.8,4.0,55.0,30.28199055,71.63414753
2024-08-24 22:00:00,141.1,83.8,1312.0,85.8,10.4,0.0,49.0,30.28199055,71.63414753
2024-08-24 23:00:00,124.8,75.4,1164.0,74.2,8.1,0.0,40.0,30.28199055,71.63414753
2024-08-25 00:00:00,106.6,65.9,1008.0,56.7,8.0,9.0,28.0,30.28199055,71.63414753
2024-08-25 01:00:00,96.2,59.0,901.0,46.0,7.4,25.0,27.0,30.28199055,71.63414753
2024-08-25 02:00:00,89.9,56.2,748.0,31.1,6.5,48.0,26.0,30.28199055,71.63414753
2024-08-25 03:00:00,87.3,52.6,603.0,18.6,5.7,71.0,29.0,30.28199055,71.63414753
2024-08-25 04:00:00,81.0,45.6,471.0,10.9,5.0,95.0,37.0,30.28199055,71.63414753
2024-08-25 05:00:00,71.9,36.1,347.0,5.7,4.4,120.0,49.0,30.28199055,71.63414753
2024-08-25 06:00:00,75.0,36.2,259.0,2.2,4.0,139.0,59.0,30.28199055,71.63414753
2024-08-25 07:00:00,79.2,37.5,230.0,0.8,4.0,147.0,66.0,30.28199055,71.63414753
2024-08-25 08:00:00,83.4,38.9,238.0,1.2,4.3,149.0,71.0,30.28199055,71.63414753
2024-08-25 09:00:00,86.4,40.0,249.0,1.8,4.6,150.0,74.0,30.28199055,71.63414753
2024-08-25 10:00:00,88.5,40.9,246.0,1.8,4.8,152.0,77.0,30.28199055,71.63414753
2024-08-25 11:00:00,89.4,41.1,246.0,1.9,5.0,153.0,78.0,30.28199055,71.63414753
2024-08-25 12:00:00,112.5,51.5,257.0,3.3,4.6,141.0,100.0,30.28199055,71.63414753
2024-08-25 13:00:00,104.8,52.4,320.0,8.0,4.8,125.0,85.0,30.28199055,71.63414753
2024-08-25 14:00:00,103.6,56.3,407.0,14.3,5.0,102.0,64.0,30.28199055,71.63414753
2024-08-25 15:00:00,103.1,57.9,473.0,18.6,5.4,86.0,47.0,30.28199055,71.63414753
2024-08-25 16:00:00,102.2,58.2,496.0,18.6,6.0,83.0,39.0,30.28199055,71.63414753
2024-08-25 17:00:00,100.4,58.1,498.0,16.5,6.7,87.0,34.0,30.28199055,71.63414753
2024-08-25 18:00:00,97.1,57.2,495.0,15.1,7.1,88.0,31.0,30.28199055,71.63414753
2024-08-25 19:00:00,91.7,54.9,489.0,15.7,7.0,83.0,27.0,30.28199055,71.63414753
2024-08-25 20:00:00,88.0,53.3,479.0,17.0,6.6,75.0,25.0,30.28199055,71.63414753
2024-08-25 21:00:00,86.8,52.7,473.0,18.4,6.2,67.0,22.0,30.28199055,71.63414753
2024-08-25 22:00:00,85.0,52.2,478.0,20.1,5.9,57.0,19.0,30.28199055,71.63414753
2024-08-25 23:00:00,82.7,51.3,488.0,21.8,5.7,47.0,17.0,30.28199055,71.63414753
2024-08-26 00:00:00,77.1,47.5,467.0,23.6,5.5,47.0,20.0,30.28199055,71.63414753
2024-08-26 01:00:00,71.9,44.9,454.0,20.3,6.1,59.0,20.0,30.28199055,71.63414753
2024-08-26 02:00:00,70.5,44.9,433.0,15.5,7.0,77.0,21.0,30.28199055,71.63414753
2024-08-26 03:00:00,64.3,39.2,402.0,11.2,7.5,94.0,20.0,30.28199055,71.63414753
2024-08-26 04:00:00,46.1,26.7,351.0,7.6,7.3,110.0,18.0,30.28199055,71.63414753
2024-08-26 05:00:00,36.6,21.2,290.0,4.4,6.6,126.0,14.0,30.28199055,71.63414753
2024-08-26 06:00:00,31.0,18.7,245.0,2.1,6.0,137.0,11.0,30.28199055,71.63414753
2024-08-26 07:00:00,29.7,18.5,230.0,1.2,5.5,140.0,9.0,30.28199055,71.63414753
2024-08-26 08:00:00,29.6,18.8,231.0,1.3,5.0,139.0,7.0,30.28199055,71.63414753
2024-08-26 09:00:00,29.8,19.3,235.0,1.7,4.6,136.0,5.0,30.28199055,71.63414753
2024-08-26 10:00:00,29.6,19.4,228.0,1.6,4.3,134.0,4.0,30.28199055,71.63414753
2024-08-26 11:00:00,29.6,19.7,225.0,1.8,4.0,131.0,3.0,30.28199055,71.63414753
2024-08-26 12:00:00,39.1,26.3,242.0,3.3,4.7,129.0,2.0,30.28199055,71.63414753
2024-08-26 13:00:00,41.2,27.9,303.0,7.9,5.0,114.0,2.0,30.28199055,71.63414753
2024-08-26 14:00:00,46.1,31.4,387.0,14.3,5.3,94.0,1.0,30.28199055,71.63414753
2024-08-26 15:00:00,51.6,35.4,454.0,19.0,5.6,77.0,1.0,30.28199055,71.63414753
2024-08-26 16:00:00,55.2,38.0,491.0,20.6,5.7,67.0,1.0,30.28199055,71.63414753
2024-08-26 17:00:00,56.9,39.1,511.0,20.5,5.8,61.0,1.0,30.28199055,71.63414753
2024-08-26 18:00:00,55.2,37.8,507.0,19.5,6.0,59.0,1.0,30.28199055,71.63414753
2024-08-26 19:00:00,49.4,33.9,463.0,17.0,6.4,62.0,1.0,30.28199055,71.63414753
2024-08-26 20:00:00,44.5,30.5,396.0,13.5,7.0,69.0,0.0,30.28199055,71.63414753
2024-08-26 21:00:00,41.3,28.3,346.0,11.3,7.4,72.0,1.0,30.28199055,71.63414753
2024-08-26 22:00:00,38.5,25.8,332.0,11.7,7.6,68.0,3.0,30.28199055,71.63414753
2024-08-26 23:00:00,37.1,24.2,335.0,13.3,7.7,60.0,6.0,30.28199055,71.63414753
2024-08-27 00:00:00,37.6,20.8,293.0,10.7,7.3,79.0,22.0,30.28199055,71.63414753
2024-08-27 01:00:00,35.6,21.1,293.0,9.6,7.7,82.0,17.0,30.28199055,71.63414753
2024-08-27 02:00:00,34.1,21.5,292.0,8.0,8.2,87.0,10.0,30.28199055,71.63414753
2024-08-27 03:00:00,33.3,22.3,290.0,6.5,8.3,93.0,4.0,30.28199055,71.63414753
2024-08-27 04:00:00,34.7,23.9,286.0,5.1,7.7,102.0,1.0,30.28199055,71.63414753
2024-08-27 05:00:00,35.3,24.5,280.0,3.8,6.7,113.0,1.0,30.28199055,71.63414753
2024-08-27 06:00:00,33.9,23.5,275.0,2.9,5.9,121.0,0.0,30.28199055,71.63414753
2024-08-27 07:00:00,33.2,23.1,271.0,2.7,5.4,125.0,0.0,30.28199055,71.63414753
2024-08-27 08:00:00,34.6,24.0,269.0,3.0,5.1,125.0,0.0,30.28199055,71.63414753
2024-08-27 09:00:00,38.1,26.5,270.0,3.6,4.9,123.0,0.0,30.28199055,71.63414753
2024-08-27 10:00:00,44.7,31.2,274.0,4.5,4.8,116.0,0.0,30.28199055,71.63414753
2024-08-27 11:00:00,44.1,30.7,282.0,5.7,4.9,107.0,0.0,30.28199055,71.63414753
2024-08-27 12:00:00,44.9,31.3,276.0,4.6,5.0,123.0,0.0,30.28199055,71.63414753
2024-08-27 13:00:00,41.4,28.9,292.0,5.9,4.8,113.0,0.0,30.28199055,71.63414753
2024-08-27 14:00:00,37.4,26.1,314.0,7.8,4.5,100.0,0.0,30.28199055,71.63414753
2024-08-27 15:00:00,38.1,26.6,336.0,9.4,4.3,88.0,0.0,30.28199055,71.63414753
2024-08-27 16:00:00,39.0,27.3,358.0,10.5,4.4,80.0,0.0,30.28199055,71.63414753
2024-08-27 17:00:00,39.2,27.5,380.0,11.4,4.7,73.0,0.0,30.28199055,71.63414753
2024-08-27 18:00:00,38.0,26.6,390.0,11.7,5.0,69.0,0.0,30.28199055,71.63414753
2024-08-27 19:00:00,34.9,24.4,381.0,11.3,5.2,67.0,0.0,30.28199055,71.63414753
2024-08-27 20:00:00,31.7,22.2,361.0,10.4,5.4,67.0,0.0,30.28199055,71.63414753
2024-08-27 21:00:00,28.7,20.1,337.0,9.2,5.4,68.0,0.0,30.28199055,71.63414753
2024-08-27 22:00:00,23.4,16.4,307.0,7.5,5.1,72.0,0.0,30.28199055,71.63414753
2024-08-27 23:00:00,13.0,9.1,274.0,5.5,4.6,77.0,0.0,30.28199055,71.63414753
2024-08-28 00:00:00,22.1,15.5,324.0,7.4,6.8,69.0,0.0,30.28199055,71.63414753
2024-08-28 01:00:00,22.0,15.4,335.0,8.2,7.0,66.0,0.0,30.28199055,71.63414753
2024-08-28 02:00:00,22.8,16.0,350.0,9.2,7.3,62.0,0.0,30.28199055,71.63414753
2024-08-28 03:00:00,21.7,15.2,353.0,9.5,7.4,62.0,0.0,30.28199055,71.63414753
2024-08-28 04:00:00,20.5,14.3,335.0,8.4,7.1,70.0,0.0,30.28199055,71.63414753
2024-08-28 05:00:00,17.8,12.5,306.0,6.6,6.6,81.0,0.0,30.28199055,71.63414753
2024-08-28 06:00:00,15.8,11.1,284.0,5.2,6.0,90.0,0.0,30.28199055,71.63414753
2024-08-28 07:00:00,14.2,10.0,276.0,4.8,5.4,93.0,0.0,30.28199055,71.63414753
2024-08-28 08:00:00,13.9,9.7,274.0,4.9,4.8,93.0,0.0,30.28199055,71.63414753
2024-08-28 09:00:00,13.9,9.7,271.0,5.1,4.1,93.0,0.0,30.28199055,71.63414753
2024-08-28 10:00:00,12.3,8.6,261.0,5.1,3.4,93.0,0.0,30.28199055,71.63414753
2024-08-28 11:00:00,11.1,7.7,249.0,5.2,2.6,92.0,0.0,30.28199055,71.63414753
2024-08-28 12:00:00,36.4,25.7,261.0,4.2,5.4,106.0,0.0,30.28199055,71.63414753
2024-08-28 13:00:00,35.6,25.0,285.0,6.3,5.0,98.0,0.0,30.28199055,71.63414753
2024-08-28 14:00:00,32.4,22.6,319.0,9.2,4.6,86.0,0.0,30.28199055,71.63414753
2024-08-28 15:00:00,33.8,23.6,344.0,11.3,4.2,77.0,0.0,30.28199055,71.63414753
2024-08-28 16:00:00,34.2,24.0,353.0,11.8,4.1,72.0,0.0,30.28199055,71.63414753
2024-08-28 17:00:00,33.6,23.6,354.0,11.5,4.1,70.0,0.0,30.28199055,71.63414753
2024-08-28 18:00:00,33.1,23.2,350.0,11.1,4.1,68.0,0.0,30.28199055,71.63414753
2024-08-28 19:00:00,31.0,21.7,341.0,10.9,4.0,65.0,0.0,30.28199055,71.63414753
2024-08-28 20:00:00,28.8,20.2,326.0,10.5,4.0,62.0,0.0,30.28199055,71.63414753
2024-08-28 21:00:00,26.7,18.8,314.0,10.1,4.0,60.0,0.0,30.28199055,71.63414753
2024-08-28 22:00:00,25.1,17.6,305.0,9.6,4.2,59.0,0.0,30.28199055,71.63414753
2024-08-28 23:00:00,23.5,16.5,297.0,8.9,4.5,60.0,0.0,30.28199055,71.63414753
2024-08-29 00:00:00,21.9,15.4,290.0,8.6,4.1,63.0,0.0,30.28199055,71.63414753
2024-08-29 01:00:00,21.5,15.1,291.0,8.2,4.4,67.0,0.0,30.28199055,71.63414753
2024-08-29 02:00:00,23.2,16.4,292.0,7.6,4.8,72.0,0.0,30.28199055,71.63414753
2024-08-29 03:00:00,24.2,17.0,295.0,6.8,5.2,80.0,0.0,30.28199055,71.63414753
2024-08-29 04:00:00,28.1,19.6,301.0,5.8,5.7,92.0,0.0,30.28199055,71.63414753
2024-08-29 05:00:00,29.0,20.3,308.0,4.6,6.2,107.0,0.0,30.28199055,71.63414753
2024-08-29 06:00:00,28.1,19.7,312.0,3.7,6.2,120.0,0.0,30.28199055,71.63414753
2024-08-29 07:00:00,25.9,18.1,311.0,3.1,5.4,129.0,0.0,30.28199055,71.63414753
2024-08-29 08:00:00,29.3,20.5,308.0,2.8,4.2,136.0,0.0,30.28199055,71.63414753
2024-08-29 09:00:00,31.8,22.1,306.0,2.7,3.3,141.0,0.0,30.28199055,71.63414753
2024-08-29 10:00:00,32.2,22.4,301.0,2.7,2.9,144.0,0.0,30.28199055,71.63414753
2024-08-29 11:00:00,29.9,20.8,297.0,2.8,2.8,144.0,0.0,30.28199055,71.63414753
2024-08-29 12:00:00,39.0,26.4,298.0,5.6,6.5,122.0,3.0,30.28199055,71.63414753
2024-08-29 13:00:00,45.5,30.4,342.0,9.0,6.6,109.0,3.0,30.28199055,71.63414753
2024-08-29 14:00:00,51.3,34.6,403.0,13.6,6.7,92.0,3.0,30.28199055,71.63414753
2024-08-29 15:00:00,56.6,38.3,441.0,16.4,6.7,78.0,4.0,30.28199055,71.63414753
2024-08-29 16:00:00,59.3,40.0,437.0,15.7,6.4,73.0,8.0,30.28199055,71.63414753
2024-08-29 17:00:00,73.3,46.2,411.0,13.3,5.9,72.0,12.0,30.28199055,71.63414753
2024-08-29 18:00:00,70.1,44.5,386.0,11.4,5.5,71.0,15.0,30.28199055,71.63414753
2024-08-29 19:00:00,66.4,42.4,370.0,11.2,5.2,66.0,14.0,30.28199055,71.63414753
2024-08-29 20:00:00,59.3,38.6,354.0,11.5,5.0,61.0,11.0,30.28199055,71.63414753
2024-08-29 21:00:00,54.7,35.7,339.0,11.7,4.8,57.0,9.0,30.28199055,71.63414753
2024-08-29 22:00:00,47.7,31.1,319.0,11.3,4.7,55.0,9.0,30.28199055,71.63414753
2024-08-29 23:00:00,42.4,27.3,299.0,10.8,4.6,55.0,11.0,30.28199055,71.63414753
2024-08-30 00:00:00,18.3,12.3,232.0,11.0,4.5,57.0,4.0,30.28199055,71.63414753
2024-08-30 01:00:00,18.9,12.7,241.0,11.3,4.6,56.0,4.0,30.28199055,71.63414753
2024-08-30 02:00:00,21.1,14.3,254.0,11.6,4.7,55.0,4.0,30.28199055,71.63414753
2024-08-30 03:00:00,23.7,15.9,259.0,11.0,4.9,60.0,5.0,30.28199055,71.63414753
2024-08-30 04:00:00,27.1,17.8,251.0,8.6,5.2,77.0,7.0,30.28199055,71.63414753
2024-08-30 05:00:00,33.2,20.7,236.0,5.3,5.6,101.0,10.0,30.28199055,71.63414753
2024-08-30 06:00:00,34.0,21.2,224.0,2.9,5.7,118.0,12.0,30.28199055,71.63414753
2024-08-30 07:00:00,31.1,19.2,217.0,2.3,5.4,124.0,14.0,30.28199055,71.63414753
2024-08-30 08:00:00,52.7,28.3,213.0,2.6,4.9,124.0,16.0,30.28199055,71.63414753
2024-08-30 09:00:00,35.6,20.8,213.0,3.2,4.6,122.0,17.0,30.28199055,71.63414753
2024-08-30 10:00:00,40.9,23.3,215.0,3.8,4.5,118.0,18.0,30.28199055,71.63414753
2024-08-30 11:00:00,40.0,23.8,220.0,4.8,4.6,112.0,18.0,30.28199055,71.63414753
2024-08-30 12:00:00,45.9,27.4,268.0,8.2,4.7,81.0,21.0,30.28199055,71.63414753
2024-08-30 13:00:00,44.7,27.2,315.0,11.7,4.7,72.0,18.0,30.28199055,71.63414753
2024-08-30 14:00:00,43.3,28.0,379.0,16.4,4.8,60.0,14.0,30.28199055,71.63414753
2024-08-30 15:00:00,48.1,31.4,420.0,19.4,4.7,51.0,11.0,30.28199055,71.63414753
2024-08-30 16:00:00,47.0,31.3,419.0,19.1,4.4,48.0,9.0,30.28199055,71.63414753
2024-08-30 17:00:00,42.3,28.6,396.0,17.1,3.9,47.0,7.0,30.28199055,71.63414753
2024-08-30 18:00:00,37.8,26.0,370.0,15.3,3.5,47.0,6.0,30.28199055,71.63414753
2024-08-30 19:00:00,32.8,22.9,345.0,14.2,3.2,46.0,4.0,30.28199055,71.63414753
2024-08-30 20:00:00,29.6,20.8,318.0,13.3,3.0,45.0,3.0,30.28199055,71.63414753
2024-08-30 21:00:00,27.9,19.8,299.0,12.8,2.9,43.0,2.0,30.28199055,71.63414753
2024-08-30 22:00:00,27.5,19.6,294.0,13.2,2.9,39.0,1.0,30.28199055,71.63414753
2024-08-30 23:00:00,27.6,19.8,297.0,13.9,3.1,36.0,1.0,30.28199055,71.63414753
2024-08-31 00:00:00,26.3,18.6,274.0,11.8,2.9,39.0,2.0,30.28199055,71.63414753
2024-08-31 01:00:00,27.9,19.8,292.0,11.7,3.0,40.0,2.0,30.28199055,71.63414753
2024-08-31 02:00:00,30.7,21.8,316.0,11.4,3.2,44.0,2.0,30.28199055,71.63414753
2024-08-31 03:00:00,32.9,23.2,327.0,10.4,3.4,53.0,2.0,30.28199055,71.63414753
2024-08-31 04:00:00,34.6,23.7,314.0,8.0,3.7,75.0,3.0,30.28199055,71.63414753
2024-08-31 05:00:00,34.6,23.3,289.0,4.9,4.1,104.0,4.0,30.28199055,71.63414753
2024-08-31 06:00:00,32.6,21.9,265.0,2.6,4.2,125.0,5.0,30.28199055,71.63414753
2024-08-31 07:00:00,30.0,20.0,247.0,1.8,4.0,130.0,6.0,30.28199055,71.63414753
2024-08-31 08:00:00,26.3,17.3,232.0,1.7,3.5,126.0,6.0,30.28199055,71.63414753
2024-08-31 09:00:00,23.8,15.5,221.0,1.9,3.2,122.0,6.0,30.28199055,71.63414753
2024-08-31 10:00:00,22.1,14.3,198.0,0.7,2.9,122.0,6.0,30.28199055,71.63414753
2024-08-31 11:00:00,21.3,13.8,180.0,0.0,2.7,122.0,5.0,30.28199055,71.63414753
2024-08-31 12:00:00,18.5,12.6,219.0,4.0,4.1,118.0,2.0,30.28199055,71.63414753
2024-08-31 13:00:00,21.1,14.3,341.0,13.0,4.8,99.0,2.0,30.28199055,71.63414753
2024-08-31 14:00:00,37.4,25.8,509.0,25.3,5.9,74.0,1.0,30.28199055,71.63414753
2024-08-31 15:00:00,45.6,31.7,627.0,33.4,7.2,56.0,1.0,30.28199055,71.63414753
2024-08-31 16:00:00,47.3,32.8,648.0,33.3,9.2,53.0,1.0,30.28199055,71.63414753
2024-08-31 17:00:00,48.1,33.5,619.0,29.0,11.5,57.0,0.0,30.28199055,71.63414753
2024-08-31 18:00:00,47.0,32.8,584.0,25.0,13.0,61.0,0.0,30.28199055,71.63414753
2024-08-31 19:00:00,44.2,31.0,555.0,22.8,13.2,61.0,0.0,30.28199055,71.63414753
2024-08-31 20:00:00,41.9,29.3,521.0,20.9,12.7,60.0,0.0,30.28199055,71.63414753
