date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 18:00:00,42.0,27.9,640.0,37.6,4.0,33.0,7.0,32.35009817,72.4972284
2024-08-21 19:00:00,39.2,26.2,643.0,38.8,3.6,24.0,6.0,32.35009817,72.4972284
2024-08-21 20:00:00,35.7,24.0,618.0,38.3,2.9,18.0,5.0,32.35009817,72.4972284
2024-08-21 21:00:00,32.0,21.5,592.0,37.3,2.4,14.0,4.0,32.35009817,72.4972284
2024-08-21 22:00:00,28.9,19.5,576.0,36.7,2.0,8.0,3.0,32.35009817,72.4972284
2024-08-21 23:00:00,26.4,17.9,559.0,35.6,1.7,5.0,3.0,32.35009817,72.4972284
2024-08-22 00:00:00,32.2,21.2,501.0,30.4,3.1,24.0,6.0,32.35009817,72.4972284
2024-08-22 01:00:00,33.1,21.4,453.0,23.4,3.5,47.0,8.0,32.35009817,72.4972284
2024-08-22 02:00:00,33.3,21.3,385.0,13.8,4.0,78.0,11.0,32.35009817,72.4972284
2024-08-22 03:00:00,32.5,19.3,328.0,6.3,4.3,104.0,14.0,32.35009817,72.4972284
2024-08-22 04:00:00,31.0,17.9,291.0,3.1,4.0,119.0,16.0,32.35009817,72.4972284
2024-08-22 05:00:00,29.5,16.6,264.0,2.1,3.4,129.0,17.0,32.35009817,72.4972284
2024-08-22 06:00:00,27.4,14.5,244.0,1.6,2.9,135.0,19.0,32.35009817,72.4972284
2024-08-22 07:00:00,26.5,13.4,233.0,1.1,2.5,138.0,22.0,32.35009817,72.4972284
2024-08-22 08:00:00,28.4,13.6,230.0,1.1,2.2,137.0,25.0,32.35009817,72.4972284
2024-08-22 09:00:00,29.7,14.0,230.0,1.3,1.9,136.0,28.0,32.35009817,72.4972284
2024-08-22 10:00:00,32.5,15.0,226.0,1.0,1.8,137.0,30.0,32.35009817,72.4972284
2024-08-22 11:00:00,36.9,16.4,225.0,0.9,1.7,138.0,31.0,32.35009817,72.4972284
2024-08-22 12:00:00,54.5,24.3,238.0,2.6,1.8,125.0,56.0,32.35009817,72.4972284
2024-08-22 13:00:00,53.4,25.3,287.0,7.0,1.9,109.0,48.0,32.35009817,72.4972284
2024-08-22 14:00:00,53.9,29.3,356.0,13.1,2.1,87.0,36.0,32.35009817,72.4972284
2024-08-22 15:00:00,55.2,31.7,421.0,18.7,2.3,69.0,29.0,32.35009817,72.4972284
2024-08-22 16:00:00,57.4,33.4,479.0,23.2,2.7,59.0,30.0,32.35009817,72.4972284
2024-08-22 17:00:00,61.9,35.6,533.0,27.1,3.2,52.0,34.0,32.35009817,72.4972284
2024-08-22 18:00:00,66.4,37.4,569.0,29.7,3.5,46.0,36.0,32.35009817,72.4972284
2024-08-22 19:00:00,64.3,36.8,582.0,30.8,3.6,39.0,32.0,32.35009817,72.4972284
2024-08-22 20:00:00,59.6,35.5,577.0,30.6,3.4,34.0,25.0,32.35009817,72.4972284
2024-08-22 21:00:00,58.4,34.8,556.0,28.7,3.3,33.0,24.0,32.35009817,72.4972284
2024-08-22 22:00:00,56.9,33.9,511.0,24.0,3.1,40.0,35.0,32.35009817,72.4972284
2024-08-22 23:00:00,59.3,32.5,451.0,17.6,2.9,53.0,52.0,32.35009817,72.4972284
2024-08-23 00:00:00,67.5,35.3,502.0,21.3,3.1,44.0,51.0,32.35009817,72.4972284
2024-08-23 01:00:00,66.4,34.2,468.0,17.2,3.2,56.0,57.0,32.35009817,72.4972284
2024-08-23 02:00:00,66.8,31.5,419.0,11.4,3.4,73.0,64.0,32.35009817,72.4972284
2024-08-23 03:00:00,70.3,32.7,378.0,6.7,3.5,91.0,68.0,32.35009817,72.4972284
2024-08-23 04:00:00,68.9,33.5,351.0,4.2,3.3,109.0,65.0,32.35009817,72.4972284
2024-08-23 05:00:00,66.4,32.7,330.0,2.8,3.1,128.0,59.0,32.35009817,72.4972284
2024-08-23 06:00:00,63.6,30.6,315.0,1.9,2.8,142.0,55.0,32.35009817,72.4972284
2024-08-23 07:00:00,62.6,29.6,306.0,1.4,2.6,149.0,54.0,32.35009817,72.4972284
2024-08-23 08:00:00,61.2,28.9,303.0,1.4,2.5,151.0,55.0,32.35009817,72.4972284
2024-08-23 09:00:00,60.8,28.5,301.0,1.5,2.4,152.0,56.0,32.35009817,72.4972284
2024-08-23 10:00:00,61.2,28.1,289.0,0.9,2.2,153.0,57.0,32.35009817,72.4972284
2024-08-23 11:00:00,61.0,28.0,277.0,0.5,2.0,152.0,59.0,32.35009817,72.4972284
2024-08-23 12:00:00,84.1,40.3,319.0,2.8,2.3,150.0,74.0,32.35009817,72.4972284
2024-08-23 13:00:00,85.0,41.9,399.0,9.7,2.6,130.0,65.0,32.35009817,72.4972284
2024-08-23 14:00:00,85.2,46.6,510.0,19.1,3.0,103.0,53.0,32.35009817,72.4972284
2024-08-23 15:00:00,87.3,49.9,603.0,26.3,3.3,80.0,43.0,32.35009817,72.4972284
2024-08-23 16:00:00,88.7,51.9,662.0,29.0,3.5,67.0,37.0,32.35009817,72.4972284
2024-08-23 17:00:00,89.4,53.1,702.0,29.4,3.7,60.0,33.0,32.35009817,72.4972284
2024-08-23 18:00:00,86.6,52.2,716.0,29.2,3.8,54.0,31.0,32.35009817,72.4972284
2024-08-23 19:00:00,81.7,49.4,689.0,28.5,3.7,51.0,30.0,32.35009817,72.4972284
2024-08-23 20:00:00,78.7,47.0,637.0,27.2,3.5,49.0,30.0,32.35009817,72.4972284
2024-08-23 21:00:00,76.8,45.2,597.0,26.6,3.4,47.0,31.0,32.35009817,72.4972284
2024-08-23 22:00:00,74.7,43.5,588.0,28.1,3.3,40.0,34.0,32.35009817,72.4972284
2024-08-23 23:00:00,75.4,42.8,592.0,30.3,3.2,31.0,38.0,32.35009817,72.4972284
2024-08-24 00:00:00,91.3,52.4,680.0,25.8,4.3,45.0,41.0,32.35009817,72.4972284
2024-08-24 01:00:00,92.9,56.0,669.0,20.7,5.7,59.0,37.0,32.35009817,72.4972284
2024-08-24 02:00:00,95.5,58.6,652.0,13.6,7.6,79.0,31.0,32.35009817,72.4972284
2024-08-24 03:00:00,99.2,59.8,621.0,7.9,9.1,101.0,29.0,32.35009817,72.4972284
2024-08-24 04:00:00,100.8,59.4,568.0,5.0,9.9,127.0,32.0,32.35009817,72.4972284
2024-08-24 05:00:00,97.1,54.9,501.0,3.5,10.2,155.0,38.0,32.35009817,72.4972284
2024-08-24 06:00:00,93.8,51.7,445.0,2.5,10.0,175.0,45.0,32.35009817,72.4972284
2024-08-24 07:00:00,92.4,49.0,408.0,1.8,8.9,181.0,52.0,32.35009817,72.4972284
2024-08-24 08:00:00,90.8,46.6,381.0,1.7,7.3,180.0,59.0,32.35009817,72.4972284
2024-08-24 09:00:00,89.4,44.7,362.0,1.7,5.9,177.0,65.0,32.35009817,72.4972284
2024-08-24 10:00:00,89.6,43.8,343.0,1.1,5.2,178.0,69.0,32.35009817,72.4972284
2024-08-24 11:00:00,89.4,43.3,331.0,0.6,4.7,177.0,72.0,32.35009817,72.4972284
2024-08-24 12:00:00,80.6,39.8,328.0,2.7,4.0,171.0,62.0,32.35009817,72.4972284
2024-08-24 13:00:00,79.4,41.2,410.0,9.5,4.2,151.0,56.0,32.35009817,72.4972284
2024-08-24 14:00:00,82.0,46.1,525.0,18.9,4.4,122.0,47.0,32.35009817,72.4972284
2024-08-24 15:00:00,88.0,50.4,624.0,26.3,4.7,99.0,40.0,32.35009817,72.4972284
2024-08-24 16:00:00,91.7,53.3,695.0,29.8,5.1,86.0,37.0,32.35009817,72.4972284
2024-08-24 17:00:00,92.2,54.2,749.0,31.4,5.6,78.0,36.0,32.35009817,72.4972284
2024-08-24 18:00:00,92.4,54.4,777.0,31.8,5.9,72.0,36.0,32.35009817,72.4972284
2024-08-24 19:00:00,90.6,53.2,761.0,31.0,5.9,68.0,35.0,32.35009817,72.4972284
2024-08-24 20:00:00,88.5,51.8,718.0,29.2,5.7,66.0,35.0,32.35009817,72.4972284
2024-08-24 21:00:00,88.2,51.3,686.0,27.6,5.6,64.0,36.0,32.35009817,72.4972284
2024-08-24 22:00:00,90.8,51.9,685.0,27.6,5.7,59.0,39.0,32.35009817,72.4972284
2024-08-24 23:00:00,94.3,53.3,694.0,27.9,5.8,55.0,43.0,32.35009817,72.4972284
2024-08-25 00:00:00,96.4,57.0,768.0,21.5,6.2,54.0,34.0,32.35009817,72.4972284
2024-08-25 01:00:00,97.1,58.2,732.0,17.5,7.0,71.0,36.0,32.35009817,72.4972284
2024-08-25 02:00:00,99.2,59.3,679.0,12.0,8.2,95.0,38.0,32.35009817,72.4972284
2024-08-25 03:00:00,99.2,56.9,615.0,7.4,8.9,117.0,40.0,32.35009817,72.4972284
2024-08-25 04:00:00,92.2,51.8,532.0,4.8,8.8,135.0,40.0,32.35009817,72.4972284
2024-08-25 05:00:00,78.2,43.1,438.0,3.3,8.4,150.0,39.0,32.35009817,72.4972284
2024-08-25 06:00:00,74.5,40.3,367.0,2.2,7.7,161.0,39.0,32.35009817,72.4972284
2024-08-25 07:00:00,76.6,40.4,335.0,1.6,6.9,166.0,42.0,32.35009817,72.4972284
2024-08-25 08:00:00,77.8,40.6,327.0,1.5,5.9,166.0,47.0,32.35009817,72.4972284
2024-08-25 09:00:00,79.4,41.0,322.0,1.6,5.0,165.0,51.0,32.35009817,72.4972284
2024-08-25 10:00:00,78.9,40.2,308.0,1.0,4.3,165.0,52.0,32.35009817,72.4972284
2024-08-25 11:00:00,77.8,39.6,299.0,0.6,3.8,164.0,52.0,32.35009817,72.4972284
2024-08-25 12:00:00,79.4,38.2,286.0,2.7,3.2,158.0,63.0,32.35009817,72.4972284
2024-08-25 13:00:00,81.3,39.8,369.0,9.7,3.6,142.0,60.0,32.35009817,72.4972284
2024-08-25 14:00:00,89.2,46.3,486.0,19.3,4.2,119.0,56.0,32.35009817,72.4972284
2024-08-25 15:00:00,92.9,50.4,582.0,26.5,4.7,100.0,51.0,32.35009817,72.4972284
2024-08-25 16:00:00,88.7,51.1,640.0,28.8,5.2,87.0,43.0,32.35009817,72.4972284
2024-08-25 17:00:00,86.1,51.5,677.0,28.6,5.7,78.0,33.0,32.35009817,72.4972284
2024-08-25 18:00:00,87.3,52.2,700.0,28.3,6.0,70.0,27.0,32.35009817,72.4972284
2024-08-25 19:00:00,89.9,52.9,715.0,29.5,6.2,62.0,28.0,32.35009817,72.4972284
2024-08-25 20:00:00,92.9,53.8,714.0,30.7,6.2,56.0,33.0,32.35009817,72.4972284
2024-08-25 21:00:00,91.7,53.0,683.0,29.3,6.1,57.0,36.0,32.35009817,72.4972284
2024-08-25 22:00:00,87.8,50.1,597.0,23.0,5.8,69.0,33.0,32.35009817,72.4972284
2024-08-25 23:00:00,76.8,44.9,480.0,14.2,5.2,87.0,27.0,32.35009817,72.4972284
2024-08-26 00:00:00,68.9,42.1,431.0,10.0,4.5,81.0,21.0,32.35009817,72.4972284
2024-08-26 01:00:00,71.5,42.3,398.0,8.6,4.7,94.0,25.0,32.35009817,72.4972284
2024-08-26 02:00:00,71.5,41.4,352.0,6.6,4.9,112.0,30.0,32.35009817,72.4972284
2024-08-26 03:00:00,72.9,40.6,316.0,4.8,5.0,128.0,34.0,32.35009817,72.4972284
2024-08-26 04:00:00,77.1,41.2,300.0,3.5,4.7,139.0,36.0,32.35009817,72.4972284
2024-08-26 05:00:00,75.9,40.5,295.0,2.4,4.2,148.0,38.0,32.35009817,72.4972284
2024-08-26 06:00:00,70.5,37.7,290.0,1.6,3.7,154.0,39.0,32.35009817,72.4972284
2024-08-26 07:00:00,67.1,35.3,283.0,1.2,3.3,156.0,40.0,32.35009817,72.4972284
2024-08-26 08:00:00,65.2,33.9,278.0,1.2,3.0,156.0,41.0,32.35009817,72.4972284
2024-08-26 09:00:00,64.5,33.3,274.0,1.3,2.7,155.0,42.0,32.35009817,72.4972284
2024-08-26 10:00:00,64.3,33.1,264.0,0.7,2.4,155.0,43.0,32.35009817,72.4972284
2024-08-26 11:00:00,63.1,32.7,255.0,0.2,2.2,155.0,43.0,32.35009817,72.4972284
2024-08-26 12:00:00,65.2,35.9,320.0,3.5,5.0,158.0,30.0,32.35009817,72.4972284
2024-08-26 13:00:00,67.8,37.1,394.0,9.2,5.3,141.0,29.0,32.35009817,72.4972284
2024-08-26 14:00:00,74.5,42.6,498.0,17.0,5.7,118.0,28.0,32.35009817,72.4972284
2024-08-26 15:00:00,82.0,48.3,582.0,22.8,6.0,98.0,26.0,32.35009817,72.4972284
2024-08-26 16:00:00,82.9,50.3,632.0,25.1,6.2,86.0,24.0,32.35009817,72.4972284
2024-08-26 17:00:00,84.3,51.5,662.0,25.5,6.4,77.0,21.0,32.35009817,72.4972284
2024-08-26 18:00:00,82.9,50.4,667.0,24.5,6.5,73.0,19.0,32.35009817,72.4972284
2024-08-26 19:00:00,80.3,48.5,636.0,21.6,6.5,76.0,18.0,32.35009817,72.4972284
2024-08-26 20:00:00,79.9,48.1,579.0,17.2,6.5,83.0,17.0,32.35009817,72.4972284
2024-08-26 21:00:00,74.3,45.2,522.0,13.3,6.4,89.0,16.0,32.35009817,72.4972284
2024-08-26 22:00:00,67.5,41.6,468.0,10.5,6.3,90.0,14.0,32.35009817,72.4972284
2024-08-26 23:00:00,58.1,36.9,413.0,8.3,6.1,89.0,11.0,32.35009817,72.4972284
2024-08-27 00:00:00,50.6,33.4,375.0,3.7,7.8,116.0,7.0,32.35009817,72.4972284
2024-08-27 01:00:00,46.6,31.1,385.0,4.3,8.1,111.0,6.0,32.35009817,72.4972284
2024-08-27 02:00:00,46.8,31.3,399.0,5.2,8.4,104.0,5.0,32.35009817,72.4972284
2024-08-27 03:00:00,46.2,31.1,401.0,5.5,8.5,102.0,4.0,32.35009817,72.4972284
2024-08-27 04:00:00,47.4,31.9,384.0,4.7,8.1,111.0,3.0,32.35009817,72.4972284
2024-08-27 05:00:00,49.7,33.5,356.0,3.4,7.3,125.0,3.0,32.35009817,72.4972284
2024-08-27 06:00:00,39.1,26.6,330.0,2.4,6.5,134.0,2.0,32.35009817,72.4972284
2024-08-27 07:00:00,35.2,24.1,309.0,2.0,5.5,135.0,2.0,32.35009817,72.4972284
2024-08-27 08:00:00,33.3,22.9,289.0,1.9,4.4,132.0,1.0,32.35009817,72.4972284
2024-08-27 09:00:00,30.7,21.3,272.0,2.0,3.5,127.0,1.0,32.35009817,72.4972284
2024-08-27 10:00:00,27.5,19.1,247.0,1.4,2.9,123.0,1.0,32.35009817,72.4972284
2024-08-27 11:00:00,25.1,17.5,225.0,1.0,2.5,118.0,0.0,32.35009817,72.4972284
2024-08-27 12:00:00,27.1,18.9,326.0,6.3,4.7,110.0,0.0,32.35009817,72.4972284
2024-08-27 13:00:00,28.5,19.9,344.0,7.6,5.1,105.0,0.0,32.35009817,72.4972284
2024-08-27 14:00:00,31.3,21.9,368.0,9.5,5.5,97.0,0.0,32.35009817,72.4972284
2024-08-27 15:00:00,32.8,22.8,389.0,11.0,5.8,88.0,0.0,32.35009817,72.4972284
2024-08-27 16:00:00,33.2,23.1,406.0,12.1,5.6,78.0,0.0,32.35009817,72.4972284
2024-08-27 17:00:00,33.3,23.2,419.0,12.9,5.3,67.0,0.0,32.35009817,72.4972284
2024-08-27 18:00:00,33.4,23.3,419.0,13.1,4.9,59.0,0.0,32.35009817,72.4972284
2024-08-27 19:00:00,31.4,22.0,397.0,12.2,4.7,55.0,0.0,32.35009817,72.4972284
2024-08-27 20:00:00,29.6,20.7,363.0,10.7,4.5,54.0,1.0,32.35009817,72.4972284
2024-08-27 21:00:00,28.1,19.7,337.0,10.0,4.3,52.0,1.0,32.35009817,72.4972284
2024-08-27 22:00:00,27.0,18.9,330.0,11.0,3.9,45.0,1.0,32.35009817,72.4972284
2024-08-27 23:00:00,26.8,18.8,331.0,12.8,3.5,36.0,1.0,32.35009817,72.4972284
2024-08-28 00:00:00,25.8,17.9,284.0,9.8,4.5,44.0,1.0,32.35009817,72.4972284
2024-08-28 01:00:00,26.3,18.2,288.0,9.0,5.3,49.0,1.0,32.35009817,72.4972284
2024-08-28 02:00:00,29.9,20.8,293.0,8.0,6.4,57.0,1.0,32.35009817,72.4972284
2024-08-28 03:00:00,30.2,21.0,294.0,6.9,7.0,65.0,1.0,32.35009817,72.4972284
2024-08-28 04:00:00,27.1,18.9,291.0,5.9,6.7,72.0,1.0,32.35009817,72.4972284
2024-08-28 05:00:00,24.7,17.2,284.0,4.9,5.9,80.0,0.0,32.35009817,72.4972284
2024-08-28 06:00:00,23.9,16.7,274.0,4.0,5.1,87.0,0.0,32.35009817,72.4972284
2024-08-28 07:00:00,19.3,13.5,258.0,3.1,4.4,94.0,0.0,32.35009817,72.4972284
2024-08-28 08:00:00,16.3,11.4,239.0,2.4,3.7,100.0,0.0,32.35009817,72.4972284
2024-08-28 09:00:00,14.6,10.2,225.0,2.0,3.3,105.0,0.0,32.35009817,72.4972284
2024-08-28 10:00:00,15.1,10.7,215.0,1.7,3.6,109.0,0.0,32.35009817,72.4972284
2024-08-28 11:00:00,15.9,11.2,210.0,1.7,4.2,112.0,0.0,32.35009817,72.4972284
2024-08-28 12:00:00,17.5,12.4,272.0,5.9,6.5,95.0,0.0,32.35009817,72.4972284
2024-08-28 13:00:00,17.5,12.4,305.0,8.8,6.6,86.0,0.0,32.35009817,72.4972284
2024-08-28 14:00:00,18.7,13.2,351.0,12.7,6.8,73.0,0.0,32.35009817,72.4972284
2024-08-28 15:00:00,21.1,14.9,385.0,15.7,6.7,61.0,0.0,32.35009817,72.4972284
2024-08-28 16:00:00,23.5,16.6,396.0,16.8,6.3,50.0,0.0,32.35009817,72.4972284
2024-08-28 17:00:00,21.1,14.9,396.0,16.9,5.7,40.0,0.0,32.35009817,72.4972284
2024-08-28 18:00:00,18.7,13.2,388.0,16.6,5.1,33.0,0.0,32.35009817,72.4972284
2024-08-28 19:00:00,16.5,11.6,372.0,16.0,4.7,29.0,0.0,32.35009817,72.4972284
2024-08-28 20:00:00,15.0,10.6,349.0,15.1,4.3,28.0,0.0,32.35009817,72.4972284
2024-08-28 21:00:00,14.1,10.0,329.0,14.1,4.1,28.0,0.0,32.35009817,72.4972284
2024-08-28 22:00:00,13.6,9.5,317.0,13.3,4.3,28.0,0.0,32.35009817,72.4972284
2024-08-28 23:00:00,13.4,9.4,308.0,12.5,4.6,30.0,0.0,32.35009817,72.4972284
2024-08-29 00:00:00,12.5,8.8,290.0,12.0,3.6,30.0,0.0,32.35009817,72.4972284
2024-08-29 01:00:00,13.2,9.3,272.0,10.1,3.8,40.0,0.0,32.35009817,72.4972284
2024-08-29 02:00:00,14.9,10.4,247.0,7.3,4.0,55.0,0.0,32.35009817,72.4972284
2024-08-29 03:00:00,16.5,11.6,229.0,5.1,4.4,69.0,0.0,32.35009817,72.4972284
2024-08-29 04:00:00,18.0,12.6,227.0,3.9,5.1,82.0,0.0,32.35009817,72.4972284
2024-08-29 05:00:00,19.8,13.9,232.0,3.1,5.9,96.0,0.0,32.35009817,72.4972284
2024-08-29 06:00:00,18.5,13.0,236.0,2.5,6.3,107.0,0.0,32.35009817,72.4972284
2024-08-29 07:00:00,17.5,12.3,235.0,1.9,5.9,116.0,0.0,32.35009817,72.4972284
2024-08-29 08:00:00,19.5,13.6,232.0,1.4,5.0,123.0,0.0,32.35009817,72.4972284
2024-08-29 09:00:00,20.7,14.5,231.0,1.3,4.3,127.0,0.0,32.35009817,72.4972284
2024-08-29 10:00:00,20.5,14.3,230.0,1.4,4.0,127.0,0.0,32.35009817,72.4972284
2024-08-29 11:00:00,19.6,13.7,231.0,1.9,3.9,124.0,0.0,32.35009817,72.4972284
2024-08-29 12:00:00,36.4,25.6,310.0,4.5,6.5,120.0,0.0,32.35009817,72.4972284
2024-08-29 13:00:00,37.0,26.0,325.0,5.6,6.6,114.0,0.0,32.35009817,72.4972284
2024-08-29 14:00:00,38.0,26.6,345.0,7.1,6.9,105.0,0.0,32.35009817,72.4972284
2024-08-29 15:00:00,38.5,27.0,360.0,8.2,7.2,97.0,1.0,32.35009817,72.4972284
2024-08-29 16:00:00,38.0,26.4,367.0,8.7,7.8,91.0,2.0,32.35009817,72.4972284
2024-08-29 17:00:00,38.8,26.8,368.0,8.8,8.5,86.0,3.0,32.35009817,72.4972284
2024-08-29 18:00:00,39.7,27.1,366.0,8.7,9.0,82.0,4.0,32.35009817,72.4972284
2024-08-29 19:00:00,39.7,27.0,359.0,8.4,9.3,78.0,6.0,32.35009817,72.4972284
2024-08-29 20:00:00,41.9,28.0,347.0,7.8,9.4,75.0,7.0,32.35009817,72.4972284
2024-08-29 21:00:00,43.2,28.5,334.0,7.2,9.3,73.0,8.0,32.35009817,72.4972284
2024-08-29 22:00:00,39.7,26.3,314.0,6.4,8.9,71.0,7.0,32.35009817,72.4972284
2024-08-29 23:00:00,37.3,24.9,292.0,5.6,8.3,70.0,5.0,32.35009817,72.4972284
2024-08-30 00:00:00,31.8,21.8,271.0,5.2,8.3,68.0,4.0,32.35009817,72.4972284
2024-08-30 01:00:00,31.0,21.6,270.0,5.8,8.5,64.0,4.0,32.35009817,72.4972284
2024-08-30 02:00:00,30.0,21.1,270.0,6.7,8.8,59.0,3.0,32.35009817,72.4972284
2024-08-30 03:00:00,28.4,20.1,270.0,7.5,8.9,56.0,3.0,32.35009817,72.4972284
2024-08-30 04:00:00,26.1,18.7,273.0,8.1,8.8,54.0,2.0,32.35009817,72.4972284
2024-08-30 05:00:00,23.9,17.3,276.0,8.6,8.5,54.0,2.0,32.35009817,72.4972284
2024-08-30 06:00:00,23.3,16.9,279.0,8.6,8.2,57.0,1.0,32.35009817,72.4972284
2024-08-30 07:00:00,21.9,15.9,281.0,7.8,7.9,66.0,1.0,32.35009817,72.4972284
2024-08-30 08:00:00,24.0,17.2,281.0,6.6,7.6,77.0,1.0,32.35009817,72.4972284
2024-08-30 09:00:00,20.7,14.6,281.0,5.6,7.1,88.0,1.0,32.35009817,72.4972284
2024-08-30 10:00:00,19.0,13.2,276.0,4.8,6.1,97.0,2.0,32.35009817,72.4972284
2024-08-30 11:00:00,18.5,12.6,271.0,4.3,4.9,105.0,2.0,32.35009817,72.4972284
2024-08-30 12:00:00,35.3,22.8,258.0,6.2,2.8,80.0,10.0,32.35009817,72.4972284
2024-08-30 13:00:00,29.5,19.8,287.0,8.5,2.9,71.0,8.0,32.35009817,72.4972284
2024-08-30 14:00:00,27.0,18.7,328.0,11.6,3.1,59.0,4.0,32.35009817,72.4972284
2024-08-30 15:00:00,29.3,20.6,362.0,14.2,3.2,48.0,2.0,32.35009817,72.4972284
2024-08-30 16:00:00,30.9,21.7,386.0,15.7,3.1,40.0,1.0,32.35009817,72.4972284
2024-08-30 17:00:00,31.1,22.0,403.0,16.6,3.0,32.0,1.0,32.35009817,72.4972284
2024-08-30 18:00:00,30.2,21.5,404.0,16.8,2.8,27.0,1.0,32.35009817,72.4972284
2024-08-30 19:00:00,27.4,19.6,380.0,16.0,2.5,25.0,1.0,32.35009817,72.4972284
2024-08-30 20:00:00,25.3,18.2,340.0,14.5,2.3,25.0,1.0,32.35009817,72.4972284
2024-08-30 21:00:00,24.2,17.3,307.0,13.5,2.0,24.0,1.0,32.35009817,72.4972284
2024-08-30 22:00:00,23.6,16.9,288.0,13.7,1.7,20.0,1.0,32.35009817,72.4972284
2024-08-30 23:00:00,23.3,16.6,276.0,14.4,1.5,16.0,1.0,32.35009817,72.4972284
2024-08-31 00:00:00,21.5,15.3,233.0,11.1,1.8,24.0,1.0,32.35009817,72.4972284
2024-08-31 01:00:00,21.6,15.3,238.0,9.8,2.3,34.0,2.0,32.35009817,72.4972284
2024-08-31 02:00:00,23.7,16.6,243.0,7.9,2.9,48.0,3.0,32.35009817,72.4972284
2024-08-31 03:00:00,29.5,19.8,240.0,6.1,3.3,63.0,5.0,32.35009817,72.4972284
2024-08-31 04:00:00,30.9,19.9,220.0,4.3,3.2,78.0,7.0,32.35009817,72.4972284
2024-08-31 05:00:00,26.8,16.6,193.0,2.6,2.9,93.0,10.0,32.35009817,72.4972284
2024-08-31 06:00:00,24.1,14.3,171.0,1.3,2.5,103.0,12.0,32.35009817,72.4972284
2024-08-31 07:00:00,22.6,13.4,162.0,0.8,2.1,106.0,12.0,32.35009817,72.4972284
2024-08-31 08:00:00,21.4,12.5,160.0,0.8,1.6,105.0,12.0,32.35009817,72.4972284
2024-08-31 09:00:00,20.8,12.2,160.0,1.0,1.3,103.0,11.0,32.35009817,72.4972284
2024-08-31 10:00:00,20.5,12.0,154.0,0.6,1.1,103.0,11.0,32.35009817,72.4972284
2024-08-31 11:00:00,20.4,12.1,149.0,0.4,1.0,103.0,10.0,32.35009817,72.4972284
2024-08-31 12:00:00,12.0,7.4,170.0,2.1,1.4,102.0,5.0,32.35009817,72.4972284
2024-08-31 13:00:00,14.7,9.5,219.0,6.2,1.6,90.0,4.0,32.35009817,72.4972284
2024-08-31 14:00:00,18.7,12.6,286.0,11.7,1.8,72.0,3.0,32.35009817,72.4972284
2024-08-31 15:00:00,20.7,14.1,337.0,15.8,2.0,58.0,2.0,32.35009817,72.4972284
2024-08-31 16:00:00,21.2,14.5,355.0,16.8,2.1,50.0,1.0,32.35009817,72.4972284
2024-08-31 17:00:00,21.7,14.9,356.0,16.4,2.1,46.0,1.0,32.35009817,72.4972284
2024-08-31 18:00:00,21.5,14.8,353.0,16.0,2.1,42.0,1.0,32.35009817,72.4972284
2024-08-31 19:00:00,20.3,14.0,347.0,16.2,2.0,38.0,1.0,32.35009817,72.4972284
2024-08-31 20:00:00,19.4,13.4,336.0,16.4,1.9,33.0,1.0,32.35009817,72.4972284
2024-08-31 21:00:00,19.0,13.1,329.0,17.1,1.8,30.0,1.0,32.35009817,72.4972284
