date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-26 17:00:00,44.8,28.1,345.0,9.6,8.9,91.0,10.0,29.2080379,70.42693494
2024-08-26 18:00:00,44.8,28.6,367.0,10.7,9.5,79.0,9.0,29.2080379,70.42693494
2024-08-26 19:00:00,44.7,28.6,381.0,11.4,10.1,71.0,10.0,29.2080379,70.42693494
2024-08-26 20:00:00,44.9,28.1,391.0,11.7,10.9,65.0,12.0,29.2080379,70.42693494
2024-08-26 21:00:00,44.8,27.5,397.0,11.8,11.9,61.0,13.0,29.2080379,70.42693494
2024-08-26 22:00:00,44.1,27.2,403.0,11.7,13.8,59.0,12.0,29.2080379,70.42693494
2024-08-26 23:00:00,43.9,27.0,407.0,11.3,15.9,59.0,10.0,29.2080379,70.42693494
2024-08-27 00:00:00,44.8,27.0,378.0,10.6,12.2,58.0,16.0,29.2080379,70.42693494
2024-08-27 01:00:00,44.8,26.8,375.0,10.3,13.6,63.0,17.0,29.2080379,70.42693494
2024-08-27 02:00:00,43.9,26.0,371.0,9.8,15.4,71.0,18.0,29.2080379,70.42693494
2024-08-27 03:00:00,41.4,24.3,360.0,8.9,16.1,80.0,18.0,29.2080379,70.42693494
2024-08-27 04:00:00,36.1,23.0,337.0,7.4,14.7,90.0,14.0,29.2080379,70.42693494
2024-08-27 05:00:00,35.5,23.3,308.0,5.5,12.2,101.0,9.0,29.2080379,70.42693494
2024-08-27 06:00:00,33.9,22.5,287.0,4.0,10.0,112.0,5.0,29.2080379,70.42693494
2024-08-27 07:00:00,30.4,20.3,278.0,3.0,8.6,123.0,3.0,29.2080379,70.42693494
2024-08-27 08:00:00,30.4,20.5,277.0,2.4,7.6,133.0,3.0,29.2080379,70.42693494
2024-08-27 09:00:00,31.9,21.8,280.0,2.2,7.0,138.0,2.0,29.2080379,70.42693494
2024-08-27 10:00:00,32.1,22.2,288.0,2.6,7.2,137.0,1.0,29.2080379,70.42693494
2024-08-27 11:00:00,34.6,23.9,300.0,3.5,7.9,131.0,0.0,29.2080379,70.42693494
2024-08-27 12:00:00,42.4,29.5,294.0,3.4,7.5,137.0,1.0,29.2080379,70.42693494
2024-08-27 13:00:00,41.9,29.2,299.0,4.1,8.1,130.0,1.0,29.2080379,70.42693494
2024-08-27 14:00:00,44.1,30.3,307.0,5.2,8.9,120.0,2.0,29.2080379,70.42693494
2024-08-27 15:00:00,40.7,28.0,314.0,6.0,9.4,111.0,2.0,29.2080379,70.42693494
2024-08-27 16:00:00,39.2,27.2,320.0,6.4,9.2,104.0,1.0,29.2080379,70.42693494
2024-08-27 17:00:00,37.3,26.0,325.0,6.6,8.8,98.0,1.0,29.2080379,70.42693494
2024-08-27 18:00:00,35.5,24.9,329.0,6.7,8.6,93.0,0.0,29.2080379,70.42693494
2024-08-27 19:00:00,34.2,24.0,333.0,6.9,9.1,88.0,0.0,29.2080379,70.42693494
2024-08-27 20:00:00,33.2,23.2,336.0,7.0,9.8,85.0,0.0,29.2080379,70.42693494
2024-08-27 21:00:00,31.5,22.1,336.0,7.0,10.2,82.0,0.0,29.2080379,70.42693494
2024-08-27 22:00:00,29.5,20.6,330.0,6.8,10.0,81.0,0.0,29.2080379,70.42693494
2024-08-27 23:00:00,26.8,18.8,321.0,6.4,9.5,82.0,0.0,29.2080379,70.42693494
2024-08-28 00:00:00,21.5,15.1,325.0,6.5,9.5,78.0,0.0,29.2080379,70.42693494
2024-08-28 01:00:00,20.5,14.4,326.0,6.9,9.3,75.0,0.0,29.2080379,70.42693494
2024-08-28 02:00:00,19.9,14.0,328.0,7.3,8.9,71.0,0.0,29.2080379,70.42693494
2024-08-28 03:00:00,18.6,13.0,326.0,7.4,8.7,70.0,0.0,29.2080379,70.42693494
2024-08-28 04:00:00,16.2,11.4,318.0,6.8,8.6,73.0,0.0,29.2080379,70.42693494
2024-08-28 05:00:00,12.7,8.9,307.0,5.9,8.6,79.0,0.0,29.2080379,70.42693494
2024-08-28 06:00:00,11.7,8.1,297.0,5.0,8.6,85.0,0.0,29.2080379,70.42693494
2024-08-28 07:00:00,12.7,8.5,289.0,4.2,8.5,92.0,1.0,29.2080379,70.42693494
2024-08-28 08:00:00,15.3,10.0,283.0,3.4,8.3,101.0,2.0,29.2080379,70.42693494
2024-08-28 09:00:00,16.6,11.0,278.0,3.0,8.2,107.0,3.0,29.2080379,70.42693494
2024-08-28 10:00:00,20.8,11.5,275.0,3.0,8.2,111.0,5.0,29.2080379,70.42693494
2024-08-28 11:00:00,20.4,11.5,273.0,3.3,8.3,113.0,8.0,29.2080379,70.42693494
2024-08-28 12:00:00,22.2,15.3,258.0,4.0,8.1,103.0,2.0,29.2080379,70.42693494
2024-08-28 13:00:00,23.0,15.8,267.0,4.9,8.8,98.0,2.0,29.2080379,70.42693494
2024-08-28 14:00:00,23.2,15.9,280.0,6.2,9.6,91.0,1.0,29.2080379,70.42693494
2024-08-28 15:00:00,22.1,15.3,288.0,7.2,10.3,85.0,1.0,29.2080379,70.42693494
2024-08-28 16:00:00,19.8,13.7,288.0,7.7,10.4,79.0,1.0,29.2080379,70.42693494
2024-08-28 17:00:00,18.5,12.7,285.0,7.9,10.3,74.0,1.0,29.2080379,70.42693494
2024-08-28 18:00:00,17.6,12.2,282.0,8.0,10.3,70.0,1.0,29.2080379,70.42693494
2024-08-28 19:00:00,17.1,11.8,283.0,8.2,10.7,67.0,1.0,29.2080379,70.42693494
2024-08-28 20:00:00,17.1,11.8,285.0,8.3,11.2,65.0,0.0,29.2080379,70.42693494
2024-08-28 21:00:00,17.3,12.0,285.0,8.3,11.4,64.0,0.0,29.2080379,70.42693494
2024-08-28 22:00:00,17.9,12.5,280.0,8.0,11.0,64.0,0.0,29.2080379,70.42693494
2024-08-28 23:00:00,20.0,13.9,272.0,7.5,10.3,65.0,0.0,29.2080379,70.42693494
2024-08-29 00:00:00,18.2,12.7,264.0,6.9,9.1,68.0,0.0,29.2080379,70.42693494
2024-08-29 01:00:00,18.6,13.0,270.0,6.7,9.3,70.0,0.0,29.2080379,70.42693494
2024-08-29 02:00:00,18.9,13.2,279.0,6.5,9.5,73.0,0.0,29.2080379,70.42693494
2024-08-29 03:00:00,19.8,13.9,284.0,5.9,9.5,80.0,0.0,29.2080379,70.42693494
2024-08-29 04:00:00,20.9,14.6,284.0,4.8,9.3,94.0,2.0,29.2080379,70.42693494
2024-08-29 05:00:00,19.4,13.4,280.0,3.4,8.8,112.0,5.0,29.2080379,70.42693494
2024-08-29 06:00:00,20.3,12.7,276.0,2.3,8.2,126.0,6.0,29.2080379,70.42693494
2024-08-29 07:00:00,19.6,13.3,271.0,1.8,7.2,135.0,5.0,29.2080379,70.42693494
2024-08-29 08:00:00,20.6,13.9,266.0,1.6,6.1,140.0,3.0,29.2080379,70.42693494
2024-08-29 09:00:00,21.9,14.9,263.0,1.6,5.2,143.0,2.0,29.2080379,70.42693494
2024-08-29 10:00:00,26.9,18.0,263.0,1.8,4.8,145.0,2.0,29.2080379,70.42693494
2024-08-29 11:00:00,25.6,17.5,266.0,2.1,4.7,144.0,2.0,29.2080379,70.42693494
2024-08-29 12:00:00,27.2,18.5,260.0,2.4,6.2,146.0,2.0,29.2080379,70.42693494
2024-08-29 13:00:00,29.4,20.1,275.0,3.6,6.6,138.0,1.0,29.2080379,70.42693494
2024-08-29 14:00:00,30.4,21.0,296.0,5.3,7.3,127.0,1.0,29.2080379,70.42693494
2024-08-29 15:00:00,31.0,21.5,317.0,6.8,8.4,116.0,0.0,29.2080379,70.42693494
2024-08-29 16:00:00,31.1,21.7,338.0,7.9,10.6,106.0,0.0,29.2080379,70.42693494
2024-08-29 17:00:00,30.9,21.5,359.0,8.7,13.4,96.0,0.0,29.2080379,70.42693494
2024-08-29 18:00:00,30.3,21.1,369.0,9.1,15.0,89.0,0.0,29.2080379,70.42693494
2024-08-29 19:00:00,29.7,20.5,361.0,8.7,14.6,87.0,1.0,29.2080379,70.42693494
2024-08-29 20:00:00,29.8,20.3,341.0,7.7,13.0,87.0,2.0,29.2080379,70.42693494
2024-08-29 21:00:00,28.5,18.9,322.0,6.9,11.5,87.0,3.0,29.2080379,70.42693494
2024-08-29 22:00:00,27.0,17.8,304.0,6.4,10.2,86.0,3.0,29.2080379,70.42693494
2024-08-29 23:00:00,24.8,16.4,287.0,5.9,8.8,85.0,4.0,29.2080379,70.42693494
2024-08-30 00:00:00,22.0,14.1,266.0,5.8,7.3,80.0,6.0,29.2080379,70.42693494
2024-08-30 01:00:00,16.4,10.9,272.0,6.2,7.6,78.0,4.0,29.2080379,70.42693494
2024-08-30 02:00:00,12.4,8.5,281.0,6.6,8.0,75.0,2.0,29.2080379,70.42693494
2024-08-30 03:00:00,10.1,6.9,282.0,6.5,8.0,76.0,1.0,29.2080379,70.42693494
2024-08-30 04:00:00,10.9,7.3,271.0,5.2,7.3,85.0,2.0,29.2080379,70.42693494
2024-08-30 05:00:00,12.8,8.4,253.0,3.4,6.3,99.0,4.0,29.2080379,70.42693494
2024-08-30 06:00:00,15.2,9.2,238.0,2.2,5.4,107.0,6.0,29.2080379,70.42693494
2024-08-30 07:00:00,14.9,8.7,230.0,2.2,4.8,106.0,7.0,29.2080379,70.42693494
2024-08-30 08:00:00,17.4,10.3,225.0,2.7,4.3,100.0,7.0,29.2080379,70.42693494
2024-08-30 09:00:00,19.0,11.6,222.0,3.3,4.1,95.0,7.0,29.2080379,70.42693494
2024-08-30 10:00:00,19.3,11.8,219.0,3.6,4.2,93.0,7.0,29.2080379,70.42693494
2024-08-30 11:00:00,18.3,11.5,218.0,3.8,4.6,92.0,6.0,29.2080379,70.42693494
2024-08-30 12:00:00,35.4,25.0,271.0,5.6,8.0,85.0,2.0,29.2080379,70.42693494
2024-08-30 13:00:00,36.0,24.9,285.0,6.5,8.5,81.0,3.0,29.2080379,70.42693494
2024-08-30 14:00:00,35.7,24.8,306.0,7.8,9.3,75.0,4.0,29.2080379,70.42693494
2024-08-30 15:00:00,35.9,25.0,324.0,8.9,10.2,69.0,4.0,29.2080379,70.42693494
2024-08-30 16:00:00,36.1,25.3,340.0,9.7,11.5,64.0,4.0,29.2080379,70.42693494
2024-08-30 17:00:00,36.2,25.5,355.0,10.3,12.9,60.0,3.0,29.2080379,70.42693494
2024-08-30 18:00:00,35.6,25.2,359.0,10.6,13.8,57.0,2.0,29.2080379,70.42693494
2024-08-30 19:00:00,34.0,24.1,346.0,10.3,13.7,56.0,2.0,29.2080379,70.42693494
2024-08-30 20:00:00,31.8,22.5,323.0,9.7,13.0,55.0,1.0,29.2080379,70.42693494
2024-08-30 21:00:00,30.2,21.4,305.0,9.3,12.2,54.0,1.0,29.2080379,70.42693494
2024-08-30 22:00:00,29.6,21.0,296.0,9.6,11.4,51.0,1.0,29.2080379,70.42693494
2024-08-30 23:00:00,29.0,20.6,290.0,10.3,10.6,46.0,1.0,29.2080379,70.42693494
2024-08-31 00:00:00,24.6,17.0,247.0,6.9,8.7,59.0,3.0,29.2080379,70.42693494
2024-08-31 01:00:00,23.4,16.4,252.0,6.7,9.2,59.0,3.0,29.2080379,70.42693494
2024-08-31 02:00:00,24.4,17.1,258.0,6.4,10.0,60.0,3.0,29.2080379,70.42693494
2024-08-31 03:00:00,26.5,18.5,263.0,5.8,10.6,66.0,3.0,29.2080379,70.42693494
2024-08-31 04:00:00,29.5,20.5,267.0,4.7,11.1,83.0,3.0,29.2080379,70.42693494
2024-08-31 05:00:00,30.0,20.8,269.0,3.4,11.4,106.0,3.0,29.2080379,70.42693494
2024-08-31 06:00:00,28.8,20.0,267.0,2.3,11.2,124.0,3.0,29.2080379,70.42693494
2024-08-31 07:00:00,26.5,18.3,257.0,1.7,9.9,131.0,3.0,29.2080379,70.42693494
2024-08-31 08:00:00,23.4,16.0,243.0,1.3,8.1,133.0,3.0,29.2080379,70.42693494
2024-08-31 09:00:00,22.1,15.0,233.0,1.2,6.6,134.0,3.0,29.2080379,70.42693494
2024-08-31 10:00:00,21.4,14.6,224.0,0.7,5.9,136.0,3.0,29.2080379,70.42693494
2024-08-31 11:00:00,21.1,14.4,219.0,0.4,5.5,136.0,2.0,29.2080379,70.42693494
2024-08-31 12:00:00,15.4,10.8,216.0,2.0,5.0,129.0,0.0,29.2080379,70.42693494
2024-08-31 13:00:00,17.7,12.4,264.0,7.4,4.9,113.0,0.0,29.2080379,70.42693494
2024-08-31 14:00:00,23.5,16.4,330.0,14.7,4.7,92.0,0.0,29.2080379,70.42693494
2024-08-31 15:00:00,27.9,19.6,373.0,19.4,4.6,75.0,0.0,29.2080379,70.42693494
2024-08-31 16:00:00,27.6,19.3,376.0,19.1,4.4,68.0,0.0,29.2080379,70.42693494
2024-08-31 17:00:00,26.7,18.6,357.0,16.2,4.1,67.0,1.0,29.2080379,70.42693494
2024-08-31 18:00:00,24.3,16.9,332.0,13.5,4.2,65.0,1.0,29.2080379,70.42693494
2024-08-31 19:00:00,21.4,14.8,301.0,11.8,4.9,62.0,1.0,29.2080379,70.42693494
2024-08-31 20:00:00,19.2,13.2,264.0,10.3,5.9,60.0,1.0,29.2080379,70.42693494
2024-08-31 21:00:00,17.0,11.6,233.0,9.2,6.4,56.0,1.0,29.2080379,70.42693494
