date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 10:00:00,64.0,29.3,327.0,1.5,7.1,185.0,62.0,32.67446595,72.81776965
2024-08-23 11:00:00,65.0,28.9,300.0,0.1,7.0,185.0,69.0,32.67446595,72.81776965
2024-08-23 12:00:00,88.5,40.7,381.0,7.3,6.6,165.0,84.0,32.67446595,72.81776965
2024-08-23 13:00:00,94.3,43.0,525.0,22.4,7.0,139.0,82.0,32.67446595,72.81776965
2024-08-23 14:00:00,103.6,51.1,724.0,43.1,7.5,103.0,78.0,32.67446595,72.81776965
2024-08-23 15:00:00,105.2,54.8,881.0,58.1,7.8,74.0,73.0,32.67446595,72.81776965
2024-08-23 16:00:00,100.8,55.5,960.0,62.3,7.6,57.0,64.0,32.67446595,72.81776965
2024-08-23 17:00:00,97.3,55.1,997.0,60.7,7.1,46.0,54.0,32.67446595,72.81776965
2024-08-23 18:00:00,97.3,55.1,1001.0,57.3,6.9,41.0,48.0,32.67446595,72.81776965
2024-08-23 19:00:00,98.3,54.7,965.0,52.8,7.2,44.0,51.0,32.67446595,72.81776965
2024-08-23 20:00:00,99.7,54.2,896.0,46.4,7.7,53.0,59.0,32.67446595,72.81776965
2024-08-23 21:00:00,101.5,53.2,821.0,39.9,8.0,61.0,66.0,32.67446595,72.81776965
2024-08-23 22:00:00,102.7,52.3,746.0,33.6,7.9,66.0,73.0,32.67446595,72.81776965
2024-08-23 23:00:00,103.4,51.2,665.0,27.1,7.6,70.0,79.0,32.67446595,72.81776965
2024-08-24 00:00:00,88.9,50.2,602.0,16.7,7.7,67.0,46.0,32.67446595,72.81776965
2024-08-24 01:00:00,79.9,47.1,561.0,14.8,8.9,77.0,43.0,32.67446595,72.81776965
2024-08-24 02:00:00,82.7,48.2,504.0,12.1,10.4,93.0,39.0,32.67446595,72.81776965
2024-08-24 03:00:00,81.5,47.1,457.0,9.6,11.7,110.0,38.0,32.67446595,72.81776965
2024-08-24 04:00:00,84.5,46.1,432.0,7.3,12.5,131.0,40.0,32.67446595,72.81776965
2024-08-24 05:00:00,87.5,47.0,417.0,5.2,12.9,155.0,45.0,32.67446595,72.81776965
2024-08-24 06:00:00,89.2,47.5,403.0,3.6,12.6,172.0,50.0,32.67446595,72.81776965
2024-08-24 07:00:00,90.6,48.1,387.0,2.8,11.1,178.0,55.0,32.67446595,72.81776965
2024-08-24 08:00:00,89.9,47.1,372.0,2.6,8.8,177.0,60.0,32.67446595,72.81776965
2024-08-24 09:00:00,90.6,45.9,362.0,2.8,7.0,175.0,64.0,32.67446595,72.81776965
2024-08-24 10:00:00,91.0,45.4,344.0,1.9,6.2,175.0,65.0,32.67446595,72.81776965
2024-08-24 11:00:00,89.9,45.2,330.0,1.5,5.8,173.0,64.0,32.67446595,72.81776965
2024-08-24 12:00:00,72.6,37.4,350.0,4.9,6.1,174.0,49.0,32.67446595,72.81776965
2024-08-24 13:00:00,72.9,39.7,477.0,18.1,5.9,141.0,46.0,32.67446595,72.81776965
2024-08-24 14:00:00,79.4,44.4,653.0,36.3,5.7,94.0,41.0,32.67446595,72.81776965
2024-08-24 15:00:00,84.1,48.2,791.0,49.5,5.8,60.0,38.0,32.67446595,72.81776965
2024-08-24 16:00:00,82.4,48.7,861.0,53.6,6.3,48.0,36.0,32.67446595,72.81776965
2024-08-24 17:00:00,82.9,49.1,893.0,52.8,7.0,47.0,35.0,32.67446595,72.81776965
2024-08-24 18:00:00,85.2,50.1,894.0,49.7,7.7,51.0,35.0,32.67446595,72.81776965
2024-08-24 19:00:00,85.2,49.8,855.0,44.5,8.3,58.0,36.0,32.67446595,72.81776965
2024-08-24 20:00:00,85.2,49.4,784.0,37.0,8.8,70.0,39.0,32.67446595,72.81776965
2024-08-24 21:00:00,85.7,48.8,713.0,30.0,9.0,79.0,40.0,32.67446595,72.81776965
2024-08-24 22:00:00,87.1,48.4,648.0,24.1,8.5,81.0,40.0,32.67446595,72.81776965
2024-08-24 23:00:00,90.6,48.5,582.0,18.6,7.8,81.0,38.0,32.67446595,72.81776965
2024-08-25 00:00:00,73.8,43.0,514.0,11.8,8.5,90.0,33.0,32.67446595,72.81776965
2024-08-25 01:00:00,67.5,39.7,491.0,11.4,9.2,98.0,33.0,32.67446595,72.81776965
2024-08-25 02:00:00,67.8,39.8,457.0,10.7,10.2,110.0,34.0,32.67446595,72.81776965
2024-08-25 03:00:00,68.5,38.9,426.0,9.7,10.6,123.0,35.0,32.67446595,72.81776965
2024-08-25 04:00:00,64.0,34.3,398.0,8.0,9.9,136.0,37.0,32.67446595,72.81776965
2024-08-25 05:00:00,66.8,35.0,373.0,5.8,8.7,149.0,40.0,32.67446595,72.81776965
2024-08-25 06:00:00,66.6,35.0,353.0,4.2,7.8,160.0,43.0,32.67446595,72.81776965
2024-08-25 07:00:00,70.3,36.8,343.0,3.4,7.5,168.0,46.0,32.67446595,72.81776965
2024-08-25 08:00:00,73.3,38.1,339.0,3.0,7.6,173.0,49.0,32.67446595,72.81776965
2024-08-25 09:00:00,74.5,38.5,337.0,3.1,7.6,175.0,51.0,32.67446595,72.81776965
2024-08-25 10:00:00,76.1,38.5,314.0,1.4,7.5,176.0,53.0,32.67446595,72.81776965
2024-08-25 11:00:00,75.2,38.2,292.0,0.2,7.4,174.0,54.0,32.67446595,72.81776965
2024-08-25 12:00:00,69.6,34.8,313.0,5.8,6.2,164.0,52.0,32.67446595,72.81776965
2024-08-25 13:00:00,68.7,34.7,486.0,25.2,6.7,133.0,49.0,32.67446595,72.81776965
2024-08-25 14:00:00,76.8,42.5,725.0,51.6,7.5,91.0,45.0,32.67446595,72.81776965
2024-08-25 15:00:00,85.0,48.2,900.0,69.3,8.0,58.0,41.0,32.67446595,72.81776965
2024-08-25 16:00:00,82.2,48.9,953.0,69.8,8.0,45.0,35.0,32.67446595,72.81776965
2024-08-25 17:00:00,77.5,47.3,944.0,61.6,7.8,43.0,29.0,32.67446595,72.81776965
2024-08-25 18:00:00,78.2,47.6,919.0,53.9,7.7,43.0,26.0,32.67446595,72.81776965
2024-08-25 19:00:00,79.9,47.7,901.0,50.8,8.2,44.0,28.0,32.67446595,72.81776965
2024-08-25 20:00:00,82.2,48.2,868.0,48.2,8.8,47.0,33.0,32.67446595,72.81776965
2024-08-25 21:00:00,81.7,47.3,803.0,43.1,9.1,54.0,35.0,32.67446595,72.81776965
2024-08-25 22:00:00,76.8,43.3,674.0,32.4,8.6,67.0,32.0,32.67446595,72.81776965
2024-08-25 23:00:00,67.1,38.9,512.0,19.3,7.7,83.0,28.0,32.67446595,72.81776965
2024-08-26 00:00:00,60.3,36.8,421.0,10.9,6.8,85.0,21.0,32.67446595,72.81776965
2024-08-26 01:00:00,63.8,37.6,403.0,11.0,6.9,92.0,22.0,32.67446595,72.81776965
2024-08-26 02:00:00,62.6,37.0,377.0,11.1,7.1,102.0,24.0,32.67446595,72.81776965
2024-08-26 03:00:00,58.8,34.2,355.0,10.5,7.4,115.0,25.0,32.67446595,72.81776965
2024-08-26 04:00:00,58.6,32.6,342.0,8.4,8.2,132.0,25.0,32.67446595,72.81776965
2024-08-26 05:00:00,56.5,32.0,332.0,5.6,9.1,152.0,25.0,32.67446595,72.81776965
2024-08-26 06:00:00,57.7,32.7,326.0,3.5,9.7,168.0,26.0,32.67446595,72.81776965
2024-08-26 07:00:00,61.9,34.6,323.0,2.7,9.6,178.0,28.0,32.67446595,72.81776965
2024-08-26 08:00:00,64.3,35.5,323.0,2.6,9.1,184.0,30.0,32.67446595,72.81776965
2024-08-26 09:00:00,65.0,36.0,325.0,2.9,8.6,187.0,32.0,32.67446595,72.81776965
2024-08-26 10:00:00,65.2,35.9,313.0,1.8,8.3,189.0,33.0,32.67446595,72.81776965
2024-08-26 11:00:00,65.0,35.5,303.0,1.0,8.0,188.0,34.0,32.67446595,72.81776965
2024-08-26 12:00:00,50.4,28.5,331.0,7.6,6.1,156.0,23.0,32.67446595,72.81776965
2024-08-26 13:00:00,55.8,31.5,460.0,20.4,6.4,129.0,23.0,32.67446595,72.81776965
2024-08-26 14:00:00,66.6,39.3,639.0,38.0,6.8,93.0,22.0,32.67446595,72.81776965
2024-08-26 15:00:00,72.9,44.0,778.0,50.9,7.2,64.0,22.0,32.67446595,72.81776965
2024-08-26 16:00:00,73.6,45.3,853.0,55.7,7.8,51.0,22.0,32.67446595,72.81776965
2024-08-26 17:00:00,75.7,46.6,888.0,55.8,8.5,46.0,21.0,32.67446595,72.81776965
2024-08-26 18:00:00,78.7,48.2,870.0,51.8,8.8,47.0,20.0,32.67446595,72.81776965
2024-08-26 19:00:00,79.9,48.7,766.0,41.4,8.5,57.0,18.0,32.67446595,72.81776965
2024-08-26 20:00:00,71.0,43.3,610.0,27.0,7.8,72.0,16.0,32.67446595,72.81776965
2024-08-26 21:00:00,59.6,36.8,487.0,15.9,7.4,83.0,15.0,32.67446595,72.81776965
2024-08-26 22:00:00,59.8,36.7,436.0,11.6,7.5,81.0,14.0,32.67446595,72.81776965
2024-08-26 23:00:00,56.2,35.0,419.0,10.6,7.8,75.0,14.0,32.67446595,72.81776965
2024-08-27 00:00:00,37.6,24.5,360.0,4.2,9.7,119.0,6.0,32.67446595,72.81776965
2024-08-27 01:00:00,34.5,23.1,378.0,6.1,10.2,112.0,5.0,32.67446595,72.81776965
2024-08-27 02:00:00,35.3,23.7,402.0,8.6,10.7,104.0,5.0,32.67446595,72.81776965
2024-08-27 03:00:00,38.5,26.0,413.0,9.9,10.6,100.0,4.0,32.67446595,72.81776965
2024-08-27 04:00:00,41.0,27.6,400.0,8.8,9.0,106.0,4.0,32.67446595,72.81776965
2024-08-27 05:00:00,43.0,29.2,374.0,6.5,6.8,118.0,3.0,32.67446595,72.81776965
2024-08-27 06:00:00,39.8,27.2,348.0,4.5,5.0,127.0,3.0,32.67446595,72.81776965
2024-08-27 07:00:00,36.6,25.0,322.0,3.4,4.3,132.0,2.0,32.67446595,72.81776965
2024-08-27 08:00:00,33.3,22.8,295.0,2.7,4.1,136.0,2.0,32.67446595,72.81776965
2024-08-27 09:00:00,27.4,18.8,277.0,2.6,4.2,137.0,1.0,32.67446595,72.81776965
2024-08-27 10:00:00,26.3,18.0,257.0,1.9,4.7,138.0,1.0,32.67446595,72.81776965
2024-08-27 11:00:00,25.1,17.3,246.0,2.0,5.5,136.0,1.0,32.67446595,72.81776965
2024-08-27 12:00:00,34.8,24.3,370.0,12.0,10.7,108.0,0.0,32.67446595,72.81776965
2024-08-27 13:00:00,35.0,24.4,448.0,20.5,10.3,88.0,0.0,32.67446595,72.81776965
2024-08-27 14:00:00,37.4,26.0,554.0,32.1,9.8,61.0,1.0,32.67446595,72.81776965
2024-08-27 15:00:00,41.6,28.8,627.0,39.7,9.3,40.0,1.0,32.67446595,72.81776965
2024-08-27 16:00:00,41.4,28.9,637.0,39.8,8.8,33.0,1.0,32.67446595,72.81776965
2024-08-27 17:00:00,39.5,27.5,614.0,35.8,8.3,32.0,1.0,32.67446595,72.81776965
2024-08-27 18:00:00,37.8,26.4,581.0,31.5,7.8,33.0,1.0,32.67446595,72.81776965
2024-08-27 19:00:00,35.6,25.0,544.0,27.7,7.4,33.0,1.0,32.67446595,72.81776965
2024-08-27 20:00:00,33.8,23.7,497.0,23.6,6.9,35.0,1.0,32.67446595,72.81776965
2024-08-27 21:00:00,32.2,22.8,453.0,19.8,6.5,37.0,1.0,32.67446595,72.81776965
2024-08-27 22:00:00,31.5,22.2,415.0,16.6,5.9,39.0,1.0,32.67446595,72.81776965
2024-08-27 23:00:00,29.7,21.1,380.0,13.9,5.3,41.0,1.0,32.67446595,72.81776965
2024-08-28 00:00:00,29.1,20.5,363.0,13.6,5.7,38.0,1.0,32.67446595,72.81776965
2024-08-28 01:00:00,29.1,20.4,352.0,13.4,6.7,43.0,1.0,32.67446595,72.81776965
2024-08-28 02:00:00,27.4,19.2,337.0,13.0,8.0,49.0,1.0,32.67446595,72.81776965
2024-08-28 03:00:00,26.0,18.2,321.0,12.3,8.9,56.0,1.0,32.67446595,72.81776965
2024-08-28 04:00:00,24.2,16.9,305.0,11.1,8.7,63.0,1.0,32.67446595,72.81776965
2024-08-28 05:00:00,21.8,15.3,288.0,9.6,8.0,70.0,1.0,32.67446595,72.81776965
2024-08-28 06:00:00,19.3,13.5,276.0,8.3,7.7,77.0,1.0,32.67446595,72.81776965
2024-08-28 07:00:00,18.0,12.7,272.0,7.4,8.1,84.0,1.0,32.67446595,72.81776965
2024-08-28 08:00:00,18.9,13.2,272.0,6.8,8.9,92.0,0.0,32.67446595,72.81776965
2024-08-28 09:00:00,21.0,14.8,273.0,6.5,9.4,98.0,0.0,32.67446595,72.81776965
2024-08-28 10:00:00,22.0,15.4,260.0,5.3,9.4,105.0,0.0,32.67446595,72.81776965
2024-08-28 11:00:00,20.6,14.4,247.0,4.4,9.2,111.0,0.0,32.67446595,72.81776965
2024-08-28 12:00:00,23.7,16.8,389.0,14.2,10.5,94.0,0.0,32.67446595,72.81776965
2024-08-28 13:00:00,24.5,17.3,461.0,21.5,10.2,78.0,0.0,32.67446595,72.81776965
2024-08-28 14:00:00,25.6,18.0,558.0,31.6,9.6,56.0,0.0,32.67446595,72.81776965
2024-08-28 15:00:00,28.3,20.0,623.0,38.2,9.1,38.0,0.0,32.67446595,72.81776965
2024-08-28 16:00:00,28.3,20.0,626.0,38.4,8.5,29.0,0.0,32.67446595,72.81776965
2024-08-28 17:00:00,24.4,17.2,597.0,35.2,7.8,25.0,0.0,32.67446595,72.81776965
2024-08-28 18:00:00,21.8,15.4,563.0,31.8,7.3,23.0,0.0,32.67446595,72.81776965
2024-08-28 19:00:00,20.3,14.3,536.0,29.3,7.1,21.0,0.0,32.67446595,72.81776965
2024-08-28 20:00:00,18.8,13.3,504.0,26.6,7.1,21.0,0.0,32.67446595,72.81776965
2024-08-28 21:00:00,17.3,12.2,466.0,23.5,7.0,23.0,0.0,32.67446595,72.81776965
2024-08-28 22:00:00,16.0,11.3,413.0,19.5,6.5,27.0,0.0,32.67446595,72.81776965
2024-08-28 23:00:00,14.3,10.1,354.0,15.2,5.9,34.0,0.0,32.67446595,72.81776965
2024-08-29 00:00:00,13.4,9.5,366.0,16.1,5.4,23.0,0.0,32.67446595,72.81776965
2024-08-29 01:00:00,12.9,9.1,347.0,15.6,6.3,30.0,0.0,32.67446595,72.81776965
2024-08-29 02:00:00,13.7,9.6,320.0,14.7,7.5,41.0,0.0,32.67446595,72.81776965
2024-08-29 03:00:00,16.1,11.2,295.0,13.1,8.4,54.0,0.0,32.67446595,72.81776965
2024-08-29 04:00:00,18.9,13.2,273.0,10.2,8.9,71.0,0.0,32.67446595,72.81776965
2024-08-29 05:00:00,21.2,14.7,253.0,6.5,9.2,89.0,0.0,32.67446595,72.81776965
2024-08-29 06:00:00,20.7,14.4,238.0,3.8,9.0,104.0,0.0,32.67446595,72.81776965
2024-08-29 07:00:00,20.4,14.1,228.0,2.7,7.9,112.0,0.0,32.67446595,72.81776965
2024-08-29 08:00:00,21.0,14.6,224.0,2.5,6.4,115.0,0.0,32.67446595,72.81776965
2024-08-29 09:00:00,20.1,13.9,228.0,2.8,5.5,120.0,0.0,32.67446595,72.81776965
2024-08-29 10:00:00,22.4,15.6,234.0,2.7,6.1,131.0,0.0,32.67446595,72.81776965
2024-08-29 11:00:00,25.8,17.9,249.0,3.0,7.3,144.0,0.0,32.67446595,72.81776965
2024-08-29 12:00:00,36.8,25.8,326.0,7.9,8.2,101.0,0.0,32.67446595,72.81776965
2024-08-29 13:00:00,36.8,25.8,340.0,8.9,7.9,98.0,0.0,32.67446595,72.81776965
2024-08-29 14:00:00,37.3,26.1,359.0,10.2,7.6,95.0,0.0,32.67446595,72.81776965
2024-08-29 15:00:00,38.9,27.2,368.0,10.9,7.4,92.0,0.0,32.67446595,72.81776965
2024-08-29 16:00:00,36.0,25.1,358.0,10.5,7.6,91.0,1.0,32.67446595,72.81776965
2024-08-29 17:00:00,31.3,21.5,338.0,9.5,7.9,90.0,2.0,32.67446595,72.81776965
2024-08-29 18:00:00,29.9,20.4,320.0,8.5,8.1,88.0,3.0,32.67446595,72.81776965
2024-08-29 19:00:00,31.0,20.7,307.0,7.8,8.1,85.0,4.0,32.67446595,72.81776965
2024-08-29 20:00:00,33.1,22.1,296.0,7.1,8.0,81.0,5.0,32.67446595,72.81776965
2024-08-29 21:00:00,32.8,22.0,289.0,6.5,7.9,78.0,6.0,32.67446595,72.81776965
2024-08-29 22:00:00,33.5,22.6,286.0,5.9,7.8,77.0,5.0,32.67446595,72.81776965
2024-08-29 23:00:00,34.0,22.8,287.0,5.4,7.6,76.0,4.0,32.67446595,72.81776965
2024-08-30 00:00:00,34.2,23.7,293.0,6.2,8.3,71.0,3.0,32.67446595,72.81776965
2024-08-30 01:00:00,34.1,23.6,293.0,7.5,8.6,68.0,5.0,32.67446595,72.81776965
2024-08-30 02:00:00,34.2,23.5,293.0,9.3,8.9,64.0,8.0,32.67446595,72.81776965
2024-08-30 03:00:00,32.5,20.9,293.0,10.6,9.1,61.0,10.0,32.67446595,72.81776965
2024-08-30 04:00:00,28.2,18.4,295.0,11.2,9.0,59.0,9.0,32.67446595,72.81776965
2024-08-30 05:00:00,26.8,18.4,297.0,11.4,8.8,58.0,6.0,32.67446595,72.81776965
2024-08-30 06:00:00,27.1,18.8,296.0,11.2,8.5,59.0,4.0,32.67446595,72.81776965
2024-08-30 07:00:00,24.8,17.1,288.0,10.4,8.2,63.0,3.0,32.67446595,72.81776965
2024-08-30 08:00:00,25.7,18.0,277.0,9.3,7.8,68.0,3.0,32.67446595,72.81776965
2024-08-30 09:00:00,26.3,18.2,274.0,8.6,7.5,73.0,3.0,32.67446595,72.81776965
2024-08-30 10:00:00,27.8,19.0,274.0,7.8,7.2,80.0,4.0,32.67446595,72.81776965
2024-08-30 11:00:00,30.0,20.5,282.0,7.5,6.8,86.0,6.0,32.67446595,72.81776965
2024-08-30 12:00:00,44.7,29.9,361.0,17.7,7.0,81.0,8.0,32.67446595,72.81776965
2024-08-30 13:00:00,46.8,31.3,452.0,26.4,6.9,65.0,7.0,32.67446595,72.81776965
2024-08-30 14:00:00,47.8,32.7,577.0,38.2,6.7,42.0,5.0,32.67446595,72.81776965
2024-08-30 15:00:00,48.0,33.3,665.0,46.0,6.5,25.0,4.0,32.67446595,72.81776965
2024-08-30 16:00:00,46.8,32.8,687.0,46.3,6.3,18.0,3.0,32.67446595,72.81776965
2024-08-30 17:00:00,44.6,31.4,673.0,42.7,6.2,16.0,2.0,32.67446595,72.81776965
2024-08-30 18:00:00,41.4,29.4,641.0,38.1,5.9,16.0,1.0,32.67446595,72.81776965
2024-08-30 19:00:00,37.6,26.8,587.0,33.1,5.5,17.0,1.0,32.67446595,72.81776965
2024-08-30 20:00:00,34.3,24.5,515.0,27.2,4.9,20.0,1.0,32.67446595,72.81776965
2024-08-30 21:00:00,31.7,22.6,451.0,22.2,4.5,22.0,1.0,32.67446595,72.81776965
2024-08-30 22:00:00,29.6,21.1,404.0,19.0,4.1,21.0,1.0,32.67446595,72.81776965
2024-08-30 23:00:00,28.1,19.8,366.0,16.7,3.8,20.0,1.0,32.67446595,72.81776965
2024-08-31 00:00:00,26.3,18.6,340.0,14.9,4.3,24.0,1.0,32.67446595,72.81776965
2024-08-31 01:00:00,25.5,17.9,336.0,14.1,4.8,31.0,2.0,32.67446595,72.81776965
2024-08-31 02:00:00,26.4,18.3,329.0,12.9,5.5,42.0,4.0,32.67446595,72.81776965
2024-08-31 03:00:00,27.8,18.7,314.0,11.2,6.1,57.0,5.0,32.67446595,72.81776965
2024-08-31 04:00:00,27.7,18.6,285.0,8.5,6.4,79.0,6.0,32.67446595,72.81776965
2024-08-31 05:00:00,28.7,19.2,250.0,5.3,6.6,105.0,7.0,32.67446595,72.81776965
2024-08-31 06:00:00,28.4,18.4,221.0,3.0,6.5,124.0,8.0,32.67446595,72.81776965
2024-08-31 07:00:00,26.4,16.5,206.0,2.1,6.0,130.0,9.0,32.67446595,72.81776965
2024-08-31 08:00:00,25.2,15.5,198.0,2.0,5.2,129.0,10.0,32.67446595,72.81776965
2024-08-31 09:00:00,24.0,14.6,195.0,2.3,4.6,126.0,11.0,32.67446595,72.81776965
2024-08-31 10:00:00,22.9,13.7,179.0,1.1,4.2,124.0,11.0,32.67446595,72.81776965
2024-08-31 11:00:00,22.4,13.4,168.0,0.3,3.9,120.0,11.0,32.67446595,72.81776965
2024-08-31 12:00:00,13.6,8.6,212.0,5.0,4.5,119.0,4.0,32.67446595,72.81776965
2024-08-31 13:00:00,16.5,10.9,343.0,19.5,4.5,94.0,3.0,32.67446595,72.81776965
2024-08-31 14:00:00,21.5,14.6,521.0,39.2,4.5,59.0,3.0,32.67446595,72.81776965
2024-08-31 15:00:00,25.1,17.2,638.0,51.6,4.4,33.0,2.0,32.67446595,72.81776965
2024-08-31 16:00:00,26.8,18.5,642.0,50.3,4.2,26.0,2.0,32.67446595,72.81776965
2024-08-31 17:00:00,24.3,16.7,585.0,41.7,4.0,27.0,2.0,32.67446595,72.81776965
2024-08-31 18:00:00,21.1,14.5,517.0,33.1,3.8,31.0,2.0,32.67446595,72.81776965
2024-08-31 19:00:00,18.6,12.7,445.0,26.1,3.6,35.0,2.0,32.67446595,72.81776965
2024-08-31 20:00:00,16.6,11.4,363.0,18.9,3.3,40.0,2.0,32.67446595,72.81776965
