date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-25 18:00:00,80.1,46.4,496.0,14.4,3.7,89.0,33.0,32.22455444,71.32221736
2024-08-25 19:00:00,81.3,46.6,477.0,13.3,3.7,92.0,40.0,32.22455444,71.32221736
2024-08-25 20:00:00,87.1,46.2,430.0,10.8,3.5,99.0,51.0,32.22455444,71.32221736
2024-08-25 21:00:00,90.3,46.1,389.0,8.5,3.3,106.0,60.0,32.22455444,71.32221736
2024-08-25 22:00:00,94.1,46.7,364.0,7.2,3.2,111.0,65.0,32.22455444,71.32221736
2024-08-25 23:00:00,95.2,47.4,344.0,6.2,3.2,116.0,67.0,32.22455444,71.32221736
2024-08-26 00:00:00,78.5,43.9,378.0,8.9,3.1,83.0,37.0,32.22455444,71.32221736
2024-08-26 01:00:00,80.8,45.8,372.0,7.5,3.8,94.0,39.0,32.22455444,71.32221736
2024-08-26 02:00:00,85.0,47.8,364.0,5.4,4.9,108.0,41.0,32.22455444,71.32221736
2024-08-26 03:00:00,88.7,48.0,355.0,3.7,5.6,123.0,44.0,32.22455444,71.32221736
2024-08-26 04:00:00,90.6,48.1,344.0,2.6,5.9,137.0,46.0,32.22455444,71.32221736
2024-08-26 05:00:00,111.3,57.0,333.0,1.8,5.9,150.0,48.0,32.22455444,71.32221736
2024-08-26 06:00:00,91.3,48.0,322.0,1.2,5.7,159.0,50.0,32.22455444,71.32221736
2024-08-26 07:00:00,89.4,46.9,313.0,0.9,5.1,161.0,50.0,32.22455444,71.32221736
2024-08-26 08:00:00,87.5,46.0,305.0,0.7,4.2,158.0,50.0,32.22455444,71.32221736
2024-08-26 09:00:00,85.9,44.9,298.0,0.7,3.4,155.0,50.0,32.22455444,71.32221736
2024-08-26 10:00:00,85.0,44.2,291.0,0.6,2.9,152.0,51.0,32.22455444,71.32221736
2024-08-26 11:00:00,83.4,43.3,284.0,0.6,2.6,148.0,51.0,32.22455444,71.32221736
2024-08-26 12:00:00,82.2,41.4,308.0,1.0,4.1,162.0,53.0,32.22455444,71.32221736
2024-08-26 13:00:00,80.6,41.9,331.0,2.5,4.3,155.0,49.0,32.22455444,71.32221736
2024-08-26 14:00:00,80.8,44.1,363.0,4.6,4.5,145.0,42.0,32.22455444,71.32221736
2024-08-26 15:00:00,82.4,46.0,392.0,6.5,4.7,134.0,36.0,32.22455444,71.32221736
2024-08-26 16:00:00,79.6,46.3,417.0,7.8,4.8,123.0,29.0,32.22455444,71.32221736
2024-08-26 17:00:00,75.0,44.8,439.0,8.9,4.8,112.0,23.0,32.22455444,71.32221736
2024-08-26 18:00:00,71.9,43.3,454.0,9.8,4.8,103.0,18.0,32.22455444,71.32221736
2024-08-26 19:00:00,69.8,42.1,459.0,10.9,4.8,95.0,16.0,32.22455444,71.32221736
2024-08-26 20:00:00,68.0,41.2,457.0,11.8,4.8,89.0,16.0,32.22455444,71.32221736
2024-08-26 21:00:00,67.5,40.9,449.0,12.1,4.8,86.0,16.0,32.22455444,71.32221736
2024-08-26 22:00:00,69.6,41.7,435.0,11.3,4.6,85.0,17.0,32.22455444,71.32221736
2024-08-26 23:00:00,71.9,42.3,414.0,9.8,4.4,88.0,19.0,32.22455444,71.32221736
2024-08-27 00:00:00,68.5,42.7,369.0,4.0,5.5,118.0,15.0,32.22455444,71.32221736
2024-08-27 01:00:00,61.0,39.3,360.0,3.6,5.8,117.0,13.0,32.22455444,71.32221736
2024-08-27 02:00:00,56.0,36.4,348.0,3.1,6.2,117.0,9.0,32.22455444,71.32221736
2024-08-27 03:00:00,53.7,35.2,334.0,2.5,6.3,118.0,7.0,32.22455444,71.32221736
2024-08-27 04:00:00,49.8,32.6,317.0,1.9,6.1,123.0,6.0,32.22455444,71.32221736
2024-08-27 05:00:00,41.2,26.7,299.0,1.3,5.6,130.0,6.0,32.22455444,71.32221736
2024-08-27 06:00:00,37.0,23.6,284.0,0.9,5.0,135.0,6.0,32.22455444,71.32221736
2024-08-27 07:00:00,38.9,24.6,274.0,0.7,4.3,136.0,7.0,32.22455444,71.32221736
2024-08-27 08:00:00,41.9,26.4,268.0,0.7,3.4,135.0,8.0,32.22455444,71.32221736
2024-08-27 09:00:00,41.7,26.3,265.0,0.8,2.7,134.0,8.0,32.22455444,71.32221736
2024-08-27 10:00:00,40.9,25.7,264.0,0.8,2.2,134.0,8.0,32.22455444,71.32221736
2024-08-27 11:00:00,40.3,25.7,267.0,0.9,1.9,133.0,7.0,32.22455444,71.32221736
2024-08-27 12:00:00,18.4,12.6,278.0,1.4,1.2,131.0,0.0,32.22455444,71.32221736
2024-08-27 13:00:00,16.9,11.7,295.0,2.1,1.4,126.0,0.0,32.22455444,71.32221736
2024-08-27 14:00:00,16.9,11.8,318.0,3.1,1.8,120.0,0.0,32.22455444,71.32221736
2024-08-27 15:00:00,19.0,13.2,337.0,3.9,2.1,115.0,0.0,32.22455444,71.32221736
2024-08-27 16:00:00,20.5,14.3,349.0,4.4,2.4,114.0,0.0,32.22455444,71.32221736
2024-08-27 17:00:00,21.1,14.7,357.0,4.8,2.7,114.0,0.0,32.22455444,71.32221736
2024-08-27 18:00:00,21.7,15.1,363.0,5.2,2.9,114.0,0.0,32.22455444,71.32221736
2024-08-27 19:00:00,21.8,15.1,368.0,5.8,3.0,111.0,0.0,32.22455444,71.32221736
2024-08-27 20:00:00,21.7,15.1,372.0,6.4,3.1,108.0,0.0,32.22455444,71.32221736
2024-08-27 21:00:00,21.5,15.0,376.0,7.0,3.2,104.0,0.0,32.22455444,71.32221736
2024-08-27 22:00:00,21.4,15.0,383.0,7.8,3.3,99.0,0.0,32.22455444,71.32221736
2024-08-27 23:00:00,21.4,15.0,391.0,8.6,3.3,93.0,0.0,32.22455444,71.32221736
2024-08-28 00:00:00,23.4,16.3,387.0,8.9,3.5,83.0,0.0,32.22455444,71.32221736
2024-08-28 01:00:00,24.1,16.8,352.0,7.4,3.5,86.0,0.0,32.22455444,71.32221736
2024-08-28 02:00:00,25.1,17.5,302.0,5.4,3.4,89.0,1.0,32.22455444,71.32221736
2024-08-28 03:00:00,22.7,15.6,258.0,3.8,3.3,90.0,1.0,32.22455444,71.32221736
2024-08-28 04:00:00,19.7,13.7,226.0,3.0,3.0,86.0,1.0,32.22455444,71.32221736
2024-08-28 05:00:00,17.5,12.2,199.0,2.7,2.7,80.0,0.0,32.22455444,71.32221736
2024-08-28 06:00:00,14.9,10.5,179.0,2.4,2.3,76.0,0.0,32.22455444,71.32221736
2024-08-28 07:00:00,11.5,8.1,168.0,2.0,1.9,76.0,0.0,32.22455444,71.32221736
2024-08-28 08:00:00,10.3,7.3,165.0,1.6,1.6,77.0,0.0,32.22455444,71.32221736
2024-08-28 09:00:00,9.0,6.4,164.0,1.3,1.3,79.0,0.0,32.22455444,71.32221736
2024-08-28 10:00:00,8.0,5.7,164.0,1.1,1.2,81.0,0.0,32.22455444,71.32221736
2024-08-28 11:00:00,7.6,5.4,166.0,1.1,1.1,83.0,0.0,32.22455444,71.32221736
2024-08-28 12:00:00,3.5,2.5,174.0,1.5,2.0,83.0,0.0,32.22455444,71.32221736
2024-08-28 13:00:00,4.2,2.9,183.0,2.1,2.2,79.0,0.0,32.22455444,71.32221736
2024-08-28 14:00:00,5.4,3.8,197.0,3.1,2.5,73.0,0.0,32.22455444,71.32221736
2024-08-28 15:00:00,6.9,4.8,211.0,4.0,2.8,67.0,0.0,32.22455444,71.32221736
2024-08-28 16:00:00,8.2,5.8,225.0,4.8,3.0,63.0,0.0,32.22455444,71.32221736
2024-08-28 17:00:00,9.3,6.5,239.0,5.7,3.2,59.0,0.0,32.22455444,71.32221736
2024-08-28 18:00:00,9.9,7.0,251.0,6.6,3.3,54.0,0.0,32.22455444,71.32221736
2024-08-28 19:00:00,10.2,7.1,261.0,7.8,3.3,48.0,0.0,32.22455444,71.32221736
2024-08-28 20:00:00,10.2,7.2,269.0,9.0,3.2,42.0,0.0,32.22455444,71.32221736
2024-08-28 21:00:00,10.6,7.4,275.0,10.1,3.1,37.0,0.0,32.22455444,71.32221736
2024-08-28 22:00:00,10.7,7.5,280.0,11.1,3.1,33.0,0.0,32.22455444,71.32221736
2024-08-28 23:00:00,10.4,7.3,283.0,11.8,3.1,29.0,0.0,32.22455444,71.32221736
2024-08-29 00:00:00,10.9,7.7,287.0,11.8,3.1,30.0,0.0,32.22455444,71.32221736
2024-08-29 01:00:00,10.9,7.6,274.0,9.7,3.4,41.0,0.0,32.22455444,71.32221736
2024-08-29 02:00:00,11.4,8.0,255.0,6.8,3.8,55.0,0.0,32.22455444,71.32221736
2024-08-29 03:00:00,10.3,7.1,235.0,4.4,3.9,68.0,0.0,32.22455444,71.32221736
2024-08-29 04:00:00,10.1,6.9,214.0,3.1,3.6,76.0,0.0,32.22455444,71.32221736
2024-08-29 05:00:00,11.7,8.1,191.0,2.2,3.0,82.0,0.0,32.22455444,71.32221736
2024-08-29 06:00:00,13.3,9.3,176.0,1.6,2.6,87.0,0.0,32.22455444,71.32221736
2024-08-29 07:00:00,14.1,9.9,172.0,1.1,2.4,92.0,0.0,32.22455444,71.32221736
2024-08-29 08:00:00,14.8,10.4,174.0,0.9,2.3,97.0,0.0,32.22455444,71.32221736
2024-08-29 09:00:00,15.4,10.8,177.0,0.8,2.3,101.0,0.0,32.22455444,71.32221736
2024-08-29 10:00:00,16.5,11.6,176.0,0.7,2.2,104.0,0.0,32.22455444,71.32221736
2024-08-29 11:00:00,16.1,11.2,176.0,0.7,2.2,106.0,0.0,32.22455444,71.32221736
2024-08-29 12:00:00,23.6,16.6,210.0,2.2,4.0,102.0,0.0,32.22455444,71.32221736
2024-08-29 13:00:00,26.4,18.5,219.0,2.8,4.1,97.0,0.0,32.22455444,71.32221736
2024-08-29 14:00:00,28.8,20.2,233.0,3.5,4.4,91.0,0.0,32.22455444,71.32221736
2024-08-29 15:00:00,29.7,20.9,247.0,4.2,4.7,86.0,0.0,32.22455444,71.32221736
2024-08-29 16:00:00,30.5,21.4,263.0,4.7,5.3,83.0,0.0,32.22455444,71.32221736
2024-08-29 17:00:00,31.1,21.8,279.0,5.0,6.0,82.0,0.0,32.22455444,71.32221736
2024-08-29 18:00:00,31.2,21.9,291.0,5.3,6.5,80.0,0.0,32.22455444,71.32221736
2024-08-29 19:00:00,30.2,21.1,296.0,5.6,6.7,77.0,0.0,32.22455444,71.32221736
2024-08-29 20:00:00,29.6,20.7,298.0,5.8,6.7,74.0,0.0,32.22455444,71.32221736
2024-08-29 21:00:00,29.3,20.5,297.0,5.9,6.7,72.0,0.0,32.22455444,71.32221736
2024-08-29 22:00:00,29.6,20.6,296.0,5.7,6.7,73.0,1.0,32.22455444,71.32221736
2024-08-29 23:00:00,29.2,20.3,293.0,5.3,6.7,75.0,1.0,32.22455444,71.32221736
2024-08-30 00:00:00,23.8,16.1,273.0,4.2,6.0,80.0,3.0,32.22455444,71.32221736
2024-08-30 01:00:00,22.5,15.2,270.0,4.0,5.7,80.0,3.0,32.22455444,71.32221736
2024-08-30 02:00:00,21.0,14.3,265.0,3.8,5.4,79.0,2.0,32.22455444,71.32221736
2024-08-30 03:00:00,18.7,12.7,258.0,3.4,5.0,80.0,2.0,32.22455444,71.32221736
2024-08-30 04:00:00,17.3,11.8,246.0,2.8,4.6,84.0,2.0,32.22455444,71.32221736
2024-08-30 05:00:00,17.8,12.1,232.0,2.2,4.2,89.0,3.0,32.22455444,71.32221736
2024-08-30 06:00:00,20.4,13.8,219.0,1.7,3.9,93.0,3.0,32.22455444,71.32221736
2024-08-30 07:00:00,21.7,14.4,206.0,1.4,3.8,94.0,3.0,32.22455444,71.32221736
2024-08-30 08:00:00,19.3,12.8,195.0,1.3,3.7,93.0,3.0,32.22455444,71.32221736
2024-08-30 09:00:00,18.1,12.2,189.0,1.4,3.8,93.0,3.0,32.22455444,71.32221736
2024-08-30 10:00:00,17.4,11.9,193.0,1.7,4.0,94.0,3.0,32.22455444,71.32221736
2024-08-30 11:00:00,17.6,12.2,203.0,2.1,4.2,94.0,2.0,32.22455444,71.32221736
2024-08-30 12:00:00,29.9,20.4,180.0,2.0,2.3,92.0,5.0,32.22455444,71.32221736
2024-08-30 13:00:00,30.9,21.1,177.0,2.2,2.2,89.0,5.0,32.22455444,71.32221736
2024-08-30 14:00:00,29.2,20.1,174.0,2.5,2.0,84.0,4.0,32.22455444,71.32221736
2024-08-30 15:00:00,26.5,18.5,171.0,2.8,1.8,79.0,4.0,32.22455444,71.32221736
2024-08-30 16:00:00,24.3,17.1,169.0,3.0,1.7,76.0,4.0,32.22455444,71.32221736
2024-08-30 17:00:00,23.1,16.3,169.0,3.2,1.7,72.0,3.0,32.22455444,71.32221736
2024-08-30 18:00:00,22.3,15.8,172.0,3.8,1.7,69.0,3.0,32.22455444,71.32221736
2024-08-30 19:00:00,21.5,15.2,179.0,5.0,1.8,65.0,3.0,32.22455444,71.32221736
2024-08-30 20:00:00,21.4,15.1,190.0,6.6,1.9,61.0,2.0,32.22455444,71.32221736
2024-08-30 21:00:00,21.8,15.4,204.0,8.4,2.0,56.0,2.0,32.22455444,71.32221736
2024-08-30 22:00:00,22.4,15.8,227.0,11.2,2.2,49.0,2.0,32.22455444,71.32221736
2024-08-30 23:00:00,22.9,16.1,254.0,14.2,2.5,42.0,2.0,32.22455444,71.32221736
2024-08-31 00:00:00,21.1,14.7,213.0,10.6,1.7,38.0,3.0,32.22455444,71.32221736
2024-08-31 01:00:00,22.3,15.4,213.0,8.8,1.9,45.0,4.0,32.22455444,71.32221736
2024-08-31 02:00:00,25.1,17.3,213.0,6.3,2.1,55.0,6.0,32.22455444,71.32221736
2024-08-31 03:00:00,26.8,17.5,207.0,4.2,2.2,65.0,8.0,32.22455444,71.32221736
2024-08-31 04:00:00,27.6,17.6,190.0,2.7,2.1,77.0,10.0,32.22455444,71.32221736
2024-08-31 05:00:00,28.0,17.3,168.0,1.6,2.0,89.0,11.0,32.22455444,71.32221736
2024-08-31 06:00:00,26.4,15.9,152.0,0.8,1.8,98.0,12.0,32.22455444,71.32221736
2024-08-31 07:00:00,24.4,14.4,146.0,0.4,1.5,101.0,12.0,32.22455444,71.32221736
2024-08-31 08:00:00,22.6,13.2,146.0,0.4,1.2,100.0,12.0,32.22455444,71.32221736
2024-08-31 09:00:00,21.4,12.6,147.0,0.5,1.0,99.0,11.0,32.22455444,71.32221736
2024-08-31 10:00:00,21.0,12.5,144.0,0.3,0.8,100.0,10.0,32.22455444,71.32221736
2024-08-31 11:00:00,21.0,12.6,142.0,0.2,0.7,101.0,10.0,32.22455444,71.32221736
2024-08-31 12:00:00,15.0,9.4,147.0,0.8,0.9,95.0,6.0,32.22455444,71.32221736
2024-08-31 13:00:00,15.8,10.2,175.0,2.6,1.1,89.0,5.0,32.22455444,71.32221736
2024-08-31 14:00:00,18.9,12.7,214.0,5.1,1.4,80.0,4.0,32.22455444,71.32221736
2024-08-31 15:00:00,22.0,15.0,251.0,7.2,1.8,72.0,3.0,32.22455444,71.32221736
2024-08-31 16:00:00,24.3,16.7,281.0,8.4,2.2,67.0,3.0,32.22455444,71.32221736
2024-08-31 17:00:00,25.7,17.7,308.0,9.2,2.6,64.0,2.0,32.22455444,71.32221736
2024-08-31 18:00:00,25.5,17.6,328.0,10.0,3.0,61.0,2.0,32.22455444,71.32221736
2024-08-31 19:00:00,24.4,16.9,335.0,10.6,3.2,58.0,2.0,32.22455444,71.32221736
2024-08-31 20:00:00,23.9,16.5,334.0,11.2,3.4,56.0,1.0,32.22455444,71.32221736
2024-08-31 21:00:00,23.9,16.5,337.0,12.2,3.5,53.0,1.0,32.22455444,71.32221736
