date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 03:00:00,48.7,29.5,447.0,10.1,5.6,93.0,18.0,32.50401516,74.60185874
2024-08-23 04:00:00,58.3,33.2,416.0,7.1,6.7,120.0,23.0,32.50401516,74.60185874
2024-08-23 05:00:00,62.2,34.5,378.0,4.3,7.9,148.0,30.0,32.50401516,74.60185874
2024-08-23 06:00:00,62.6,34.2,349.0,2.3,8.6,169.0,34.0,32.50401516,74.60185874
2024-08-23 07:00:00,64.0,34.3,338.0,1.6,8.5,178.0,34.0,32.50401516,74.60185874
2024-08-23 08:00:00,60.8,33.1,338.0,1.8,7.9,180.0,32.0,32.50401516,74.60185874
2024-08-23 09:00:00,60.5,33.4,339.0,2.2,7.3,180.0,31.0,32.50401516,74.60185874
2024-08-23 10:00:00,59.5,32.7,323.0,1.8,6.8,181.0,31.0,32.50401516,74.60185874
2024-08-23 11:00:00,59.8,32.7,310.0,1.6,6.4,180.0,31.0,32.50401516,74.60185874
2024-08-23 12:00:00,91.7,49.1,343.0,4.6,7.2,168.0,51.0,32.50401516,74.60185874
2024-08-23 13:00:00,96.6,54.4,472.0,12.7,8.0,146.0,49.0,32.50401516,74.60185874
2024-08-23 14:00:00,108.7,62.6,645.0,23.5,9.0,117.0,46.0,32.50401516,74.60185874
2024-08-23 15:00:00,116.2,68.9,746.0,29.6,9.3,94.0,41.0,32.50401516,74.60185874
2024-08-23 16:00:00,99.4,60.8,710.0,26.4,8.0,85.0,33.0,32.50401516,74.60185874
2024-08-23 17:00:00,86.6,54.2,601.0,18.4,5.9,83.0,23.0,32.50401516,74.60185874
2024-08-23 18:00:00,76.1,47.7,500.0,11.7,4.3,84.0,17.0,32.50401516,74.60185874
2024-08-23 19:00:00,65.7,41.6,431.0,8.6,3.6,87.0,20.0,32.50401516,74.60185874
2024-08-23 20:00:00,63.3,38.4,369.0,6.7,3.3,93.0,27.0,32.50401516,74.60185874
2024-08-23 21:00:00,65.7,37.4,323.0,5.4,3.2,99.0,33.0,32.50401516,74.60185874
2024-08-23 22:00:00,67.8,36.6,297.0,4.4,3.2,105.0,35.0,32.50401516,74.60185874
2024-08-23 23:00:00,60.1,33.8,286.0,3.9,3.2,111.0,35.0,32.50401516,74.60185874
2024-08-24 00:00:00,60.1,35.7,330.0,7.9,3.1,77.0,25.0,32.50401516,74.60185874
2024-08-24 01:00:00,60.3,36.1,345.0,7.9,3.6,80.0,27.0,32.50401516,74.60185874
2024-08-24 02:00:00,61.2,37.5,365.0,7.9,4.3,84.0,30.0,32.50401516,74.60185874
2024-08-24 03:00:00,68.2,39.2,374.0,7.4,5.0,94.0,33.0,32.50401516,74.60185874
2024-08-24 04:00:00,70.5,38.6,363.0,5.9,5.6,114.0,37.0,32.50401516,74.60185874
2024-08-24 05:00:00,72.9,39.2,341.0,3.8,6.0,138.0,41.0,32.50401516,74.60185874
2024-08-24 06:00:00,78.0,41.3,325.0,2.3,6.2,157.0,46.0,32.50401516,74.60185874
2024-08-24 07:00:00,87.1,45.2,320.0,1.8,5.9,165.0,52.0,32.50401516,74.60185874
2024-08-24 08:00:00,90.1,45.6,321.0,1.8,5.2,167.0,59.0,32.50401516,74.60185874
2024-08-24 09:00:00,90.3,45.1,324.0,2.1,4.7,167.0,64.0,32.50401516,74.60185874
2024-08-24 10:00:00,92.0,44.8,314.0,1.6,4.4,170.0,66.0,32.50401516,74.60185874
2024-08-24 11:00:00,91.3,44.6,306.0,1.5,4.1,171.0,66.0,32.50401516,74.60185874
2024-08-24 12:00:00,56.7,31.7,324.0,4.3,7.2,172.0,25.0,32.50401516,74.60185874
2024-08-24 13:00:00,63.6,36.8,439.0,12.0,7.9,151.0,23.0,32.50401516,74.60185874
2024-08-24 14:00:00,74.3,45.3,603.0,22.9,8.9,122.0,20.0,32.50401516,74.60185874
2024-08-24 15:00:00,85.9,53.7,765.0,32.7,9.9,96.0,18.0,32.50401516,74.60185874
2024-08-24 16:00:00,96.4,60.8,933.0,40.9,11.3,77.0,18.0,32.50401516,74.60185874
2024-08-24 17:00:00,109.0,69.6,1098.0,47.9,12.7,60.0,19.0,32.50401516,74.60185874
2024-08-24 18:00:00,115.9,74.3,1185.0,50.8,13.2,49.0,20.0,32.50401516,74.60185874
2024-08-24 19:00:00,108.3,68.9,1135.0,46.5,12.1,45.0,19.0,32.50401516,74.60185874
2024-08-24 20:00:00,94.1,60.1,1006.0,38.0,10.0,46.0,17.0,32.50401516,74.60185874
2024-08-24 21:00:00,90.1,57.3,902.0,31.5,8.5,47.0,16.0,32.50401516,74.60185874
2024-08-24 22:00:00,91.0,57.7,873.0,30.2,8.1,45.0,17.0,32.50401516,74.60185874
2024-08-24 23:00:00,94.1,59.4,868.0,30.9,8.3,43.0,19.0,32.50401516,74.60185874
2024-08-25 00:00:00,71.9,45.5,763.0,25.7,5.5,31.0,15.0,32.50401516,74.60185874
2024-08-25 01:00:00,68.7,43.2,688.0,21.3,6.0,50.0,18.0,32.50401516,74.60185874
2024-08-25 02:00:00,69.6,42.4,583.0,15.0,6.7,76.0,23.0,32.50401516,74.60185874
2024-08-25 03:00:00,70.8,42.1,493.0,9.8,7.0,102.0,26.0,32.50401516,74.60185874
2024-08-25 04:00:00,69.8,40.9,436.0,6.5,6.4,127.0,27.0,32.50401516,74.60185874
2024-08-25 05:00:00,68.7,40.3,394.0,4.2,5.5,152.0,26.0,32.50401516,74.60185874
2024-08-25 06:00:00,63.1,36.0,362.0,2.6,4.6,169.0,26.0,32.50401516,74.60185874
2024-08-25 07:00:00,59.3,33.2,339.0,1.8,4.1,174.0,27.0,32.50401516,74.60185874
2024-08-25 08:00:00,58.2,32.4,325.0,1.8,3.7,173.0,28.0,32.50401516,74.60185874
2024-08-25 09:00:00,58.1,32.0,318.0,2.1,3.4,170.0,29.0,32.50401516,74.60185874
2024-08-25 10:00:00,59.3,32.4,301.0,1.6,3.1,171.0,29.0,32.50401516,74.60185874
2024-08-25 11:00:00,59.5,32.2,291.0,1.5,2.9,171.0,30.0,32.50401516,74.60185874
2024-08-25 12:00:00,63.6,37.8,311.0,4.1,3.7,159.0,22.0,32.50401516,74.60185874
2024-08-25 13:00:00,70.1,43.2,451.0,13.2,4.6,136.0,21.0,32.50401516,74.60185874
2024-08-25 14:00:00,84.3,53.1,648.0,25.9,5.9,103.0,19.0,32.50401516,74.60185874
2024-08-25 15:00:00,96.9,61.9,829.0,36.7,7.1,75.0,18.0,32.50401516,74.60185874
2024-08-25 16:00:00,102.9,66.4,977.0,43.5,8.2,58.0,17.0,32.50401516,74.60185874
2024-08-25 17:00:00,112.2,72.9,1108.0,48.6,9.3,45.0,17.0,32.50401516,74.60185874
2024-08-25 18:00:00,119.0,77.5,1201.0,52.7,10.0,35.0,17.0,32.50401516,74.60185874
2024-08-25 19:00:00,119.7,78.2,1242.0,56.6,10.1,26.0,16.0,32.50401516,74.60185874
2024-08-25 20:00:00,118.3,77.3,1244.0,59.7,9.9,20.0,16.0,32.50401516,74.60185874
2024-08-25 21:00:00,114.8,75.2,1225.0,61.0,9.5,15.0,15.0,32.50401516,74.60185874
2024-08-25 22:00:00,108.3,71.0,1189.0,60.8,8.9,8.0,14.0,32.50401516,74.60185874
2024-08-25 23:00:00,100.8,66.1,1131.0,58.8,8.1,2.0,13.0,32.50401516,74.60185874
2024-08-26 00:00:00,71.5,47.4,838.0,38.5,5.0,10.0,7.0,32.50401516,74.60185874
2024-08-26 01:00:00,74.7,49.7,800.0,31.8,5.9,38.0,8.0,32.50401516,74.60185874
2024-08-26 02:00:00,82.0,54.7,744.0,22.5,7.2,78.0,10.0,32.50401516,74.60185874
2024-08-26 03:00:00,82.9,54.0,674.0,14.5,7.9,113.0,11.0,32.50401516,74.60185874
2024-08-26 04:00:00,82.0,52.2,577.0,9.2,7.5,140.0,12.0,32.50401516,74.60185874
2024-08-26 05:00:00,75.4,47.8,467.0,5.3,6.5,162.0,13.0,32.50401516,74.60185874
2024-08-26 06:00:00,71.9,45.6,386.0,2.7,5.6,177.0,13.0,32.50401516,74.60185874
2024-08-26 07:00:00,71.2,45.3,358.0,1.7,5.2,183.0,13.0,32.50401516,74.60185874
2024-08-26 08:00:00,70.1,44.7,360.0,2.1,4.8,182.0,12.0,32.50401516,74.60185874
2024-08-26 09:00:00,69.4,44.1,364.0,2.7,4.6,179.0,12.0,32.50401516,74.60185874
2024-08-26 10:00:00,68.0,43.1,344.0,2.3,4.2,178.0,13.0,32.50401516,74.60185874
2024-08-26 11:00:00,68.2,42.7,326.0,2.1,3.9,175.0,14.0,32.50401516,74.60185874
2024-08-26 12:00:00,68.5,43.7,314.0,4.4,3.3,140.0,14.0,32.50401516,74.60185874
2024-08-26 13:00:00,71.7,46.8,475.0,15.0,4.6,121.0,13.0,32.50401516,74.60185874
2024-08-26 14:00:00,85.9,56.6,697.0,29.6,6.4,94.0,12.0,32.50401516,74.60185874
2024-08-26 15:00:00,102.7,68.2,862.0,39.6,7.7,72.0,11.0,32.50401516,74.60185874
2024-08-26 16:00:00,115.3,77.1,922.0,41.1,8.0,60.0,10.0,32.50401516,74.60185874
2024-08-26 17:00:00,117.1,78.5,925.0,38.0,7.7,53.0,9.0,32.50401516,74.60185874
2024-08-26 18:00:00,98.3,65.9,902.0,34.4,7.3,47.0,8.0,32.50401516,74.60185874
2024-08-26 19:00:00,88.9,59.8,853.0,31.2,6.7,41.0,7.0,32.50401516,74.60185874
2024-08-26 20:00:00,84.3,56.6,779.0,27.4,5.9,37.0,7.0,32.50401516,74.60185874
2024-08-26 21:00:00,78.9,53.1,711.0,24.0,5.2,34.0,6.0,32.50401516,74.60185874
2024-08-26 22:00:00,72.6,49.0,664.0,21.6,4.7,31.0,5.0,32.50401516,74.60185874
2024-08-26 23:00:00,68.0,46.1,623.0,19.6,4.3,28.0,5.0,32.50401516,74.60185874
2024-08-27 00:00:00,46.8,32.1,328.0,6.8,4.2,69.0,3.0,32.50401516,74.60185874
2024-08-27 01:00:00,47.7,32.6,368.0,9.3,4.1,62.0,3.0,32.50401516,74.60185874
2024-08-27 02:00:00,50.9,35.0,421.0,12.6,4.1,53.0,3.0,32.50401516,74.60185874
2024-08-27 03:00:00,53.3,36.6,449.0,14.1,4.3,53.0,3.0,32.50401516,74.60185874
2024-08-27 04:00:00,54.2,36.9,430.0,12.2,5.0,72.0,3.0,32.50401516,74.60185874
2024-08-27 05:00:00,56.2,38.2,386.0,8.5,6.0,101.0,4.0,32.50401516,74.60185874
2024-08-27 06:00:00,56.2,38.1,344.0,5.4,6.5,122.0,4.0,32.50401516,74.60185874
2024-08-27 07:00:00,47.7,32.5,311.0,3.8,6.2,129.0,3.0,32.50401516,74.60185874
2024-08-27 08:00:00,41.4,28.2,281.0,2.7,5.5,129.0,3.0,32.50401516,74.60185874
2024-08-27 09:00:00,39.0,26.5,260.0,2.3,4.8,127.0,2.0,32.50401516,74.60185874
2024-08-27 10:00:00,37.0,25.2,247.0,2.2,4.2,127.0,2.0,32.50401516,74.60185874
2024-08-27 11:00:00,36.7,24.9,244.0,2.7,3.7,125.0,2.0,32.50401516,74.60185874
2024-08-27 12:00:00,37.1,25.3,270.0,6.0,3.0,117.0,2.0,32.50401516,74.60185874
2024-08-27 13:00:00,44.0,30.2,332.0,9.9,3.7,101.0,2.0,32.50401516,74.60185874
2024-08-27 14:00:00,47.6,32.8,417.0,15.1,4.7,79.0,1.0,32.50401516,74.60185874
2024-08-27 15:00:00,45.1,31.2,476.0,18.6,5.5,61.0,1.0,32.50401516,74.60185874
2024-08-27 16:00:00,43.1,29.9,486.0,18.6,6.1,53.0,1.0,32.50401516,74.60185874
2024-08-27 17:00:00,41.0,28.5,470.0,16.8,6.5,50.0,0.0,32.50401516,74.60185874
2024-08-27 18:00:00,39.7,27.6,453.0,15.2,6.8,48.0,0.0,32.50401516,74.60185874
2024-08-27 19:00:00,37.3,26.0,442.0,14.4,6.8,44.0,0.0,32.50401516,74.60185874
2024-08-27 20:00:00,35.7,25.0,431.0,13.7,6.7,41.0,0.0,32.50401516,74.60185874
2024-08-27 21:00:00,34.5,24.2,417.0,13.0,6.7,40.0,0.0,32.50401516,74.60185874
2024-08-27 22:00:00,32.6,22.9,402.0,12.1,7.0,40.0,0.0,32.50401516,74.60185874
2024-08-27 23:00:00,31.1,21.8,386.0,11.1,7.3,42.0,0.0,32.50401516,74.60185874
2024-08-28 00:00:00,23.6,16.5,316.0,8.2,5.5,66.0,0.0,32.50401516,74.60185874
2024-08-28 01:00:00,25.8,18.0,340.0,9.2,5.6,67.0,0.0,32.50401516,74.60185874
2024-08-28 02:00:00,30.9,21.5,372.0,10.6,5.7,69.0,0.0,32.50401516,74.60185874
2024-08-28 03:00:00,33.2,23.2,390.0,10.8,5.6,76.0,0.0,32.50401516,74.60185874
2024-08-28 04:00:00,33.6,23.5,381.0,8.9,5.3,92.0,0.0,32.50401516,74.60185874
2024-08-28 05:00:00,35.3,24.6,358.0,6.0,4.8,112.0,1.0,32.50401516,74.60185874
2024-08-28 06:00:00,36.0,25.1,337.0,3.7,4.4,129.0,1.0,32.50401516,74.60185874
2024-08-28 07:00:00,37.7,26.3,321.0,2.7,4.1,140.0,1.0,32.50401516,74.60185874
2024-08-28 08:00:00,37.8,26.4,307.0,2.5,3.8,147.0,1.0,32.50401516,74.60185874
2024-08-28 09:00:00,37.0,25.8,298.0,2.6,3.5,150.0,1.0,32.50401516,74.60185874
2024-08-28 10:00:00,36.4,25.4,281.0,2.2,3.2,149.0,1.0,32.50401516,74.60185874
2024-08-28 11:00:00,35.7,25.0,270.0,2.3,2.9,145.0,0.0,32.50401516,74.60185874
2024-08-28 12:00:00,34.3,24.1,375.0,8.3,3.5,135.0,0.0,32.50401516,74.60185874
2024-08-28 13:00:00,38.4,27.0,438.0,12.3,4.0,118.0,0.0,32.50401516,74.60185874
2024-08-28 14:00:00,41.6,29.1,526.0,17.8,4.8,95.0,0.0,32.50401516,74.60185874
2024-08-28 15:00:00,47.1,33.1,594.0,21.8,5.4,76.0,0.0,32.50401516,74.60185874
2024-08-28 16:00:00,45.6,32.0,623.0,22.8,5.8,67.0,0.0,32.50401516,74.60185874
2024-08-28 17:00:00,47.3,33.2,632.0,22.2,6.1,63.0,0.0,32.50401516,74.60185874
2024-08-28 18:00:00,51.3,36.0,640.0,22.1,6.4,58.0,0.0,32.50401516,74.60185874
2024-08-28 19:00:00,53.6,37.5,653.0,23.3,6.7,51.0,0.0,32.50401516,74.60185874
2024-08-28 20:00:00,52.7,36.9,664.0,24.8,6.9,44.0,0.0,32.50401516,74.60185874
2024-08-28 21:00:00,51.8,36.3,667.0,25.7,7.0,38.0,0.0,32.50401516,74.60185874
2024-08-28 22:00:00,46.6,32.7,662.0,25.9,6.9,31.0,0.0,32.50401516,74.60185874
2024-08-28 23:00:00,44.4,31.1,649.0,25.6,6.7,26.0,0.0,32.50401516,74.60185874
2024-08-29 00:00:00,55.9,39.1,767.0,33.4,6.9,22.0,0.0,32.50401516,74.60185874
2024-08-29 01:00:00,50.6,35.5,659.0,25.7,7.4,40.0,0.0,32.50401516,74.60185874
2024-08-29 02:00:00,46.3,32.5,510.0,15.1,8.1,65.0,0.0,32.50401516,74.60185874
2024-08-29 03:00:00,37.8,26.5,392.0,6.9,8.5,87.0,0.0,32.50401516,74.60185874
2024-08-29 04:00:00,34.3,24.0,336.0,3.6,8.6,103.0,0.0,32.50401516,74.60185874
2024-08-29 05:00:00,32.5,22.6,310.0,2.8,8.4,116.0,0.0,32.50401516,74.60185874
2024-08-29 06:00:00,29.5,20.5,295.0,2.5,8.1,125.0,0.0,32.50401516,74.60185874
2024-08-29 07:00:00,28.2,19.6,286.0,2.1,7.5,131.0,0.0,32.50401516,74.60185874
2024-08-29 08:00:00,28.7,20.0,288.0,2.3,6.9,132.0,0.0,32.50401516,74.60185874
2024-08-29 09:00:00,29.5,20.5,292.0,3.0,6.6,129.0,0.0,32.50401516,74.60185874
2024-08-29 10:00:00,28.8,20.0,295.0,4.4,7.1,117.0,0.0,32.50401516,74.60185874
2024-08-29 11:00:00,26.8,18.7,302.0,6.3,8.1,99.0,0.0,32.50401516,74.60185874
2024-08-29 12:00:00,35.6,24.3,251.0,3.8,6.5,118.0,4.0,32.50401516,74.60185874
2024-08-29 13:00:00,37.7,26.0,297.0,6.7,6.7,107.0,3.0,32.50401516,74.60185874
2024-08-29 14:00:00,40.9,28.5,364.0,10.9,7.0,92.0,2.0,32.50401516,74.60185874
2024-08-29 15:00:00,45.8,31.9,445.0,15.8,7.5,78.0,1.0,32.50401516,74.60185874
2024-08-29 16:00:00,52.2,36.4,550.0,21.8,8.4,66.0,1.0,32.50401516,74.60185874
2024-08-29 17:00:00,60.1,42.0,669.0,28.4,9.6,55.0,1.0,32.50401516,74.60185874
2024-08-29 18:00:00,66.4,46.4,761.0,33.9,10.4,45.0,1.0,32.50401516,74.60185874
2024-08-29 19:00:00,67.3,47.0,812.0,38.0,10.6,36.0,1.0,32.50401516,74.60185874
2024-08-29 20:00:00,68.2,47.7,836.0,40.9,10.5,29.0,1.0,32.50401516,74.60185874
2024-08-29 21:00:00,69.6,48.7,834.0,41.3,10.5,25.0,1.0,32.50401516,74.60185874
2024-08-29 22:00:00,70.5,49.2,796.0,37.8,10.7,27.0,1.0,32.50401516,74.60185874
2024-08-29 23:00:00,63.6,44.4,732.0,31.8,11.0,33.0,1.0,32.50401516,74.60185874
2024-08-30 00:00:00,48.0,33.2,540.0,20.1,8.0,33.0,2.0,32.50401516,74.60185874
2024-08-30 01:00:00,49.6,34.2,523.0,17.6,9.5,42.0,4.0,32.50401516,74.60185874
2024-08-30 02:00:00,52.3,36.0,496.0,14.2,11.4,56.0,6.0,32.50401516,74.60185874
2024-08-30 03:00:00,52.7,34.3,457.0,10.8,12.6,71.0,10.0,32.50401516,74.60185874
2024-08-30 04:00:00,53.7,32.5,394.0,7.7,12.3,88.0,16.0,32.50401516,74.60185874
2024-08-30 05:00:00,48.0,27.0,317.0,4.7,11.3,107.0,23.0,32.50401516,74.60185874
2024-08-30 06:00:00,44.5,23.2,259.0,2.6,10.1,121.0,29.0,32.50401516,74.60185874
2024-08-30 07:00:00,42.8,22.0,232.0,1.7,8.8,127.0,32.0,32.50401516,74.60185874
2024-08-30 08:00:00,41.8,21.0,223.0,1.6,7.4,128.0,33.0,32.50401516,74.60185874
2024-08-30 09:00:00,43.1,21.1,221.0,1.9,6.2,127.0,33.0,32.50401516,74.60185874
2024-08-30 10:00:00,40.9,20.1,211.0,1.8,5.5,128.0,32.0,32.50401516,74.60185874
2024-08-30 11:00:00,40.0,20.0,208.0,2.1,5.0,127.0,31.0,32.50401516,74.60185874
2024-08-30 12:00:00,56.3,29.7,227.0,4.1,5.7,117.0,36.0,32.50401516,74.60185874
2024-08-30 13:00:00,62.6,36.2,293.0,8.3,5.8,104.0,30.0,32.50401516,74.60185874
2024-08-30 14:00:00,69.8,42.5,386.0,14.1,6.0,86.0,22.0,32.50401516,74.60185874
2024-08-30 15:00:00,63.8,40.0,467.0,19.0,6.4,71.0,16.0,32.50401516,74.60185874
2024-08-30 16:00:00,59.3,38.1,530.0,22.5,7.2,61.0,13.0,32.50401516,74.60185874
2024-08-30 17:00:00,65.0,42.0,580.0,25.1,8.1,53.0,11.0,32.50401516,74.60185874
2024-08-30 18:00:00,66.8,43.9,601.0,26.1,8.7,47.0,10.0,32.50401516,74.60185874
2024-08-30 19:00:00,57.7,38.2,569.0,24.3,8.7,44.0,8.0,32.50401516,74.60185874
2024-08-30 20:00:00,54.6,36.4,507.0,20.9,8.3,43.0,7.0,32.50401516,74.60185874
2024-08-30 21:00:00,52.3,35.3,462.0,18.3,7.9,42.0,6.0,32.50401516,74.60185874
2024-08-30 22:00:00,50.9,34.6,453.0,18.0,7.6,37.0,5.0,32.50401516,74.60185874
2024-08-30 23:00:00,50.1,34.2,460.0,18.5,7.3,31.0,5.0,32.50401516,74.60185874
2024-08-31 00:00:00,51.9,35.3,562.0,22.3,5.6,22.0,6.0,32.50401516,74.60185874
2024-08-31 01:00:00,51.8,35.0,586.0,20.6,5.9,36.0,6.0,32.50401516,74.60185874
2024-08-31 02:00:00,55.4,37.8,615.0,18.0,6.4,56.0,6.0,32.50401516,74.60185874
2024-08-31 03:00:00,61.2,41.1,609.0,15.0,6.5,78.0,8.0,32.50401516,74.60185874
2024-08-31 04:00:00,65.4,43.3,538.0,11.0,6.1,105.0,12.0,32.50401516,74.60185874
2024-08-31 05:00:00,64.0,40.9,432.0,6.4,5.5,134.0,17.0,32.50401516,74.60185874
2024-08-31 06:00:00,54.9,32.9,346.0,3.1,4.9,154.0,21.0,32.50401516,74.60185874
2024-08-31 07:00:00,47.0,27.5,300.0,1.8,4.4,158.0,22.0,32.50401516,74.60185874
2024-08-31 08:00:00,42.7,24.9,274.0,1.6,3.9,153.0,21.0,32.50401516,74.60185874
2024-08-31 09:00:00,40.4,23.7,262.0,2.1,3.6,147.0,19.0,32.50401516,74.60185874
2024-08-31 10:00:00,39.8,23.8,257.0,2.7,3.7,145.0,16.0,32.50401516,74.60185874
2024-08-31 11:00:00,39.8,24.3,266.0,3.9,3.9,141.0,12.0,32.50401516,74.60185874
2024-08-31 12:00:00,13.3,9.4,259.0,5.2,4.8,125.0,0.0,32.50401516,74.60185874
2024-08-31 13:00:00,18.2,12.9,395.0,14.7,5.9,105.0,0.0,32.50401516,74.60185874
2024-08-31 14:00:00,30.5,21.5,583.0,27.7,7.3,78.0,0.0,32.50401516,74.60185874
2024-08-31 15:00:00,45.4,31.9,726.0,36.9,8.4,56.0,0.0,32.50401516,74.60185874
2024-08-31 16:00:00,53.8,37.8,785.0,38.6,8.7,45.0,0.0,32.50401516,74.60185874
2024-08-31 17:00:00,53.4,37.5,800.0,36.5,8.6,40.0,1.0,32.50401516,74.60185874
2024-08-31 18:00:00,48.3,33.8,793.0,34.1,8.4,36.0,1.0,32.50401516,74.60185874
2024-08-31 19:00:00,43.1,30.0,761.0,32.5,8.1,34.0,1.0,32.50401516,74.60185874
2024-08-31 20:00:00,41.4,28.8,707.0,30.5,7.7,33.0,2.0,32.50401516,74.60185874
