date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 08:00:00,56.9,24.1,216.0,1.2,5.2,127.0,65.0,30.09648331,71.92110084
2024-08-23 09:00:00,58.7,23.8,215.0,1.4,4.8,126.0,69.0,30.09648331,71.92110084
2024-08-23 10:00:00,61.5,24.0,205.0,1.1,4.5,128.0,74.0,30.09648331,71.92110084
2024-08-23 11:00:00,63.6,24.6,200.0,1.1,4.4,130.0,79.0,30.09648331,71.92110084
2024-08-23 12:00:00,70.8,28.0,213.0,3.5,3.4,107.0,86.0,30.09648331,71.92110084
2024-08-23 13:00:00,70.1,31.3,279.0,7.0,6.3,105.0,70.0,30.09648331,71.92110084
2024-08-23 14:00:00,71.0,39.3,373.0,12.0,10.5,102.0,48.0,30.09648331,71.92110084
2024-08-23 15:00:00,78.7,46.7,468.0,16.9,14.1,97.0,32.0,30.09648331,71.92110084
2024-08-23 16:00:00,88.5,54.1,578.0,22.0,17.1,90.0,27.0,30.09648331,71.92110084
2024-08-23 17:00:00,98.3,60.8,690.0,27.0,19.6,81.0,28.0,30.09648331,71.92110084
2024-08-23 18:00:00,103.8,64.3,736.0,29.1,20.2,72.0,29.0,30.09648331,71.92110084
2024-08-23 19:00:00,99.4,61.9,665.0,26.0,17.4,65.0,29.0,30.09648331,71.92110084
2024-08-23 20:00:00,82.2,50.1,528.0,19.9,12.7,58.0,30.0,30.09648331,71.92110084
2024-08-23 21:00:00,68.5,40.5,413.0,15.5,8.6,51.0,30.0,30.09648331,71.92110084
2024-08-23 22:00:00,57.7,33.4,351.0,15.0,6.2,43.0,29.0,30.09648331,71.92110084
2024-08-23 23:00:00,49.8,28.3,311.0,16.0,4.4,35.0,27.0,30.09648331,71.92110084
2024-08-24 00:00:00,38.5,22.1,314.0,19.0,3.0,21.0,22.0,30.09648331,71.92110084
2024-08-24 01:00:00,33.6,19.0,302.0,15.9,3.2,28.0,22.0,30.09648331,71.92110084
2024-08-24 02:00:00,33.6,19.0,285.0,11.6,3.3,39.0,22.0,30.09648331,71.92110084
2024-08-24 03:00:00,38.4,20.8,268.0,7.8,3.4,52.0,25.0,30.09648331,71.92110084
2024-08-24 04:00:00,48.9,26.2,252.0,5.2,3.2,71.0,35.0,30.09648331,71.92110084
2024-08-24 05:00:00,50.4,23.1,235.0,3.3,2.8,93.0,48.0,30.09648331,71.92110084
2024-08-24 06:00:00,51.2,21.5,222.0,1.9,2.5,110.0,58.0,30.09648331,71.92110084
2024-08-24 07:00:00,53.2,21.6,213.0,1.2,2.2,117.0,62.0,30.09648331,71.92110084
2024-08-24 08:00:00,54.0,21.9,207.0,1.2,2.0,118.0,63.0,30.09648331,71.92110084
2024-08-24 09:00:00,53.9,22.2,205.0,1.3,1.8,119.0,62.0,30.09648331,71.92110084
2024-08-24 10:00:00,53.4,22.5,195.0,0.8,1.6,122.0,60.0,30.09648331,71.92110084
2024-08-24 11:00:00,52.9,22.9,188.0,0.5,1.5,124.0,57.0,30.09648331,71.92110084
2024-08-24 12:00:00,67.8,29.3,214.0,2.1,1.8,123.0,72.0,30.09648331,71.92110084
2024-08-24 13:00:00,67.5,30.6,315.0,7.8,2.4,107.0,63.0,30.09648331,71.92110084
2024-08-24 14:00:00,72.4,39.1,456.0,15.7,3.2,85.0,50.0,30.09648331,71.92110084
2024-08-24 15:00:00,84.3,48.7,566.0,21.6,3.8,66.0,40.0,30.09648331,71.92110084
2024-08-24 16:00:00,90.6,54.1,627.0,23.7,3.9,54.0,34.0,30.09648331,71.92110084
2024-08-24 17:00:00,92.4,56.2,659.0,23.8,3.8,46.0,30.0,30.09648331,71.92110084
2024-08-24 18:00:00,84.3,51.6,648.0,22.7,3.5,41.0,30.0,30.09648331,71.92110084
2024-08-24 19:00:00,75.2,44.5,569.0,20.0,3.0,41.0,35.0,30.09648331,71.92110084
2024-08-24 20:00:00,71.2,39.5,447.0,16.2,2.3,45.0,44.0,30.09648331,71.92110084
2024-08-24 21:00:00,69.8,36.6,348.0,13.4,1.9,47.0,50.0,30.09648331,71.92110084
2024-08-24 22:00:00,68.9,34.9,295.0,13.1,2.0,44.0,50.0,30.09648331,71.92110084
2024-08-24 23:00:00,66.1,33.5,265.0,13.8,2.4,40.0,47.0,30.09648331,71.92110084
2024-08-25 00:00:00,75.2,44.0,534.0,29.3,3.1,19.0,34.0,30.09648331,71.92110084
2024-08-25 01:00:00,66.1,38.4,479.0,23.9,3.8,28.0,31.0,30.09648331,71.92110084
2024-08-25 02:00:00,64.0,37.6,403.0,16.4,4.9,43.0,28.0,30.09648331,71.92110084
2024-08-25 03:00:00,64.3,36.6,338.0,10.1,5.9,61.0,30.0,30.09648331,71.92110084
2024-08-25 04:00:00,64.0,32.5,295.0,6.2,7.0,88.0,41.0,30.09648331,71.92110084
2024-08-25 05:00:00,75.2,36.2,263.0,3.5,8.0,119.0,58.0,30.09648331,71.92110084
2024-08-25 06:00:00,84.8,38.6,242.0,1.7,8.4,142.0,73.0,30.09648331,71.92110084
2024-08-25 07:00:00,94.1,40.7,236.0,1.0,7.8,152.0,86.0,30.09648331,71.92110084
2024-08-25 08:00:00,98.7,41.6,241.0,1.1,6.5,154.0,96.0,30.09648331,71.92110084
2024-08-25 09:00:00,97.8,41.1,246.0,1.4,5.5,155.0,101.0,30.09648331,71.92110084
2024-08-25 10:00:00,93.8,40.2,242.0,1.3,4.9,157.0,96.0,30.09648331,71.92110084
2024-08-25 11:00:00,89.2,39.1,237.0,1.2,4.6,157.0,86.0,30.09648331,71.92110084
2024-08-25 12:00:00,111.8,51.1,254.0,2.1,4.4,151.0,99.0,30.09648331,71.92110084
2024-08-25 13:00:00,105.0,50.4,297.0,4.2,4.7,140.0,81.0,30.09648331,71.92110084
2024-08-25 14:00:00,95.2,51.7,356.0,7.1,5.0,126.0,55.0,30.09648331,71.92110084
2024-08-25 15:00:00,93.6,53.8,399.0,9.2,5.3,114.0,36.0,30.09648331,71.92110084
2024-08-25 16:00:00,89.6,52.5,413.0,9.8,5.5,108.0,28.0,30.09648331,71.92110084
2024-08-25 17:00:00,85.4,50.6,412.0,9.6,5.6,106.0,26.0,30.09648331,71.92110084
2024-08-25 18:00:00,80.8,48.3,403.0,9.6,5.5,102.0,25.0,30.09648331,71.92110084
2024-08-25 19:00:00,75.2,44.6,383.0,9.9,5.0,96.0,24.0,30.09648331,71.92110084
2024-08-25 20:00:00,69.6,41.0,355.0,10.3,4.3,89.0,25.0,30.09648331,71.92110084
2024-08-25 21:00:00,64.7,38.5,339.0,11.1,3.9,81.0,24.0,30.09648331,71.92110084
2024-08-25 22:00:00,61.7,37.3,347.0,13.1,3.8,70.0,21.0,30.09648331,71.92110084
2024-08-25 23:00:00,60.3,37.1,366.0,15.5,3.9,58.0,16.0,30.09648331,71.92110084
2024-08-26 00:00:00,54.9,32.1,361.0,15.8,4.9,56.0,25.0,30.09648331,71.92110084
2024-08-26 01:00:00,55.8,32.7,356.0,13.3,6.5,68.0,29.0,30.09648331,71.92110084
2024-08-26 02:00:00,59.0,34.0,348.0,9.8,8.7,84.0,35.0,30.09648331,71.92110084
2024-08-26 03:00:00,53.1,27.8,334.0,6.7,9.8,100.0,36.0,30.09648331,71.92110084
2024-08-26 04:00:00,38.8,21.5,310.0,4.6,8.9,114.0,30.0,30.09648331,71.92110084
2024-08-26 05:00:00,35.7,21.2,280.0,2.9,7.0,127.0,20.0,30.09648331,71.92110084
2024-08-26 06:00:00,35.4,21.4,256.0,1.7,5.4,135.0,12.0,30.09648331,71.92110084
2024-08-26 07:00:00,35.6,21.3,242.0,1.2,4.5,136.0,10.0,30.09648331,71.92110084
2024-08-26 08:00:00,34.2,20.3,234.0,1.3,3.9,133.0,11.0,30.09648331,71.92110084
2024-08-26 09:00:00,30.5,18.0,229.0,1.5,3.5,129.0,12.0,30.09648331,71.92110084
2024-08-26 10:00:00,27.7,15.9,223.0,1.7,3.2,126.0,11.0,30.09648331,71.92110084
2024-08-26 11:00:00,32.4,18.6,221.0,2.0,3.0,123.0,9.0,30.09648331,71.92110084
2024-08-26 12:00:00,32.5,20.4,216.0,2.4,3.2,117.0,9.0,30.09648331,71.92110084
2024-08-26 13:00:00,31.9,21.3,241.0,3.6,3.6,114.0,7.0,30.09648331,71.92110084
2024-08-26 14:00:00,33.1,22.4,275.0,5.3,4.3,109.0,4.0,30.09648331,71.92110084
2024-08-26 15:00:00,36.0,24.3,305.0,6.8,4.9,104.0,2.0,30.09648331,71.92110084
2024-08-26 16:00:00,38.2,25.7,328.0,7.9,5.4,98.0,2.0,30.09648331,71.92110084
2024-08-26 17:00:00,40.2,27.1,347.0,8.7,5.9,91.0,3.0,30.09648331,71.92110084
2024-08-26 18:00:00,40.0,26.4,353.0,9.2,6.4,86.0,6.0,30.09648331,71.92110084
2024-08-26 19:00:00,37.8,23.4,339.0,9.0,7.0,85.0,13.0,30.09648331,71.92110084
2024-08-26 20:00:00,38.0,21.9,313.0,8.5,7.6,86.0,21.0,30.09648331,71.92110084
2024-08-26 21:00:00,39.0,20.8,292.0,8.0,8.0,87.0,26.0,30.09648331,71.92110084
2024-08-26 22:00:00,38.5,20.0,283.0,7.8,8.0,86.0,25.0,30.09648331,71.92110084
2024-08-26 23:00:00,36.0,19.7,280.0,7.7,7.8,85.0,20.0,30.09648331,71.92110084
2024-08-27 00:00:00,30.7,19.5,271.0,7.1,9.1,92.0,8.0,30.09648331,71.92110084
2024-08-27 01:00:00,31.2,20.7,277.0,6.7,9.2,91.0,7.0,30.09648331,71.92110084
2024-08-27 02:00:00,33.4,22.5,285.0,6.1,9.3,91.0,5.0,30.09648331,71.92110084
2024-08-27 03:00:00,34.5,23.3,287.0,5.4,8.9,93.0,3.0,30.09648331,71.92110084
2024-08-27 04:00:00,32.0,21.8,279.0,4.4,7.7,100.0,2.0,30.09648331,71.92110084
2024-08-27 05:00:00,29.8,20.4,266.0,3.3,5.9,109.0,1.0,30.09648331,71.92110084
2024-08-27 06:00:00,25.3,17.5,253.0,2.5,4.4,115.0,1.0,30.09648331,71.92110084
2024-08-27 07:00:00,23.2,16.1,241.0,2.2,3.2,116.0,1.0,30.09648331,71.92110084
2024-08-27 08:00:00,23.0,16.0,229.0,2.3,2.2,114.0,0.0,30.09648331,71.92110084
2024-08-27 09:00:00,28.1,19.5,224.0,2.5,1.6,111.0,0.0,30.09648331,71.92110084
2024-08-27 10:00:00,35.5,24.5,227.0,2.8,1.5,108.0,0.0,30.09648331,71.92110084
2024-08-27 11:00:00,36.0,24.4,236.0,3.2,1.8,105.0,1.0,30.09648331,71.92110084
2024-08-27 12:00:00,40.3,27.4,248.0,4.4,2.6,108.0,3.0,30.09648331,71.92110084
2024-08-27 13:00:00,39.0,26.7,276.0,5.8,2.6,99.0,2.0,30.09648331,71.92110084
2024-08-27 14:00:00,34.0,23.6,316.0,7.9,2.6,86.0,1.0,30.09648331,71.92110084
2024-08-27 15:00:00,36.0,25.0,350.0,9.5,2.7,75.0,0.0,30.09648331,71.92110084
2024-08-27 16:00:00,37.4,26.1,374.0,10.4,3.0,69.0,0.0,30.09648331,71.92110084
2024-08-27 17:00:00,37.8,26.5,393.0,11.0,3.5,64.0,0.0,30.09648331,71.92110084
2024-08-27 18:00:00,37.5,26.3,403.0,11.3,4.0,61.0,0.0,30.09648331,71.92110084
2024-08-27 19:00:00,35.6,24.9,402.0,11.5,4.6,58.0,0.0,30.09648331,71.92110084
2024-08-27 20:00:00,33.4,23.3,393.0,11.5,5.2,56.0,0.0,30.09648331,71.92110084
2024-08-27 21:00:00,30.9,21.6,381.0,11.3,5.6,55.0,0.0,30.09648331,71.92110084
2024-08-27 22:00:00,28.5,19.9,366.0,11.0,5.8,54.0,0.0,30.09648331,71.92110084
2024-08-27 23:00:00,24.9,17.4,348.0,10.5,5.8,54.0,0.0,30.09648331,71.92110084
2024-08-28 00:00:00,22.6,15.8,327.0,10.7,6.6,54.0,0.0,30.09648331,71.92110084
2024-08-28 01:00:00,21.3,14.9,323.0,9.9,6.6,56.0,0.0,30.09648331,71.92110084
2024-08-28 02:00:00,20.5,14.3,317.0,8.7,6.6,59.0,0.0,30.09648331,71.92110084
2024-08-28 03:00:00,20.1,14.0,305.0,7.5,6.3,64.0,0.0,30.09648331,71.92110084
2024-08-28 04:00:00,19.7,13.4,282.0,6.2,5.6,72.0,1.0,30.09648331,71.92110084
2024-08-28 05:00:00,21.0,14.3,254.0,4.8,4.6,81.0,2.0,30.09648331,71.92110084
2024-08-28 06:00:00,21.5,14.6,236.0,3.7,3.9,89.0,3.0,30.09648331,71.92110084
2024-08-28 07:00:00,22.1,15.2,236.0,3.1,3.7,96.0,3.0,30.09648331,71.92110084
2024-08-28 08:00:00,20.5,14.2,245.0,2.9,3.7,101.0,2.0,30.09648331,71.92110084
2024-08-28 09:00:00,20.4,14.2,252.0,2.8,3.5,105.0,1.0,30.09648331,71.92110084
2024-08-28 10:00:00,18.4,12.9,246.0,2.6,2.9,108.0,1.0,30.09648331,71.92110084
2024-08-28 11:00:00,15.7,11.0,238.0,2.6,2.1,108.0,1.0,30.09648331,71.92110084
2024-08-28 12:00:00,36.8,26.1,233.0,3.2,3.3,113.0,0.0,30.09648331,71.92110084
2024-08-28 13:00:00,38.8,27.5,270.0,4.9,3.5,105.0,0.0,30.09648331,71.92110084
2024-08-28 14:00:00,41.2,29.1,320.0,7.3,3.7,93.0,0.0,30.09648331,71.92110084
2024-08-28 15:00:00,43.4,30.6,360.0,9.1,3.9,83.0,0.0,30.09648331,71.92110084
2024-08-28 16:00:00,46.1,32.5,378.0,9.7,4.1,78.0,0.0,30.09648331,71.92110084
2024-08-28 17:00:00,44.2,31.1,385.0,9.7,4.2,74.0,0.0,30.09648331,71.92110084
2024-08-28 18:00:00,42.7,30.0,390.0,9.9,4.4,71.0,0.0,30.09648331,71.92110084
2024-08-28 19:00:00,41.1,28.9,394.0,10.5,4.6,67.0,0.0,30.09648331,71.92110084
2024-08-28 20:00:00,40.4,28.4,396.0,11.2,4.8,62.0,0.0,30.09648331,71.92110084
2024-08-28 21:00:00,39.1,27.5,401.0,11.8,5.1,58.0,0.0,30.09648331,71.92110084
2024-08-28 22:00:00,38.3,26.9,413.0,12.3,5.5,54.0,0.0,30.09648331,71.92110084
2024-08-28 23:00:00,37.7,26.5,427.0,12.6,5.9,50.0,0.0,30.09648331,71.92110084
2024-08-29 00:00:00,39.5,27.8,429.0,12.3,6.7,52.0,0.0,30.09648331,71.92110084
2024-08-29 01:00:00,40.3,28.3,434.0,11.0,7.1,59.0,0.0,30.09648331,71.92110084
2024-08-29 02:00:00,42.8,30.0,440.0,9.3,7.7,68.0,0.0,30.09648331,71.92110084
2024-08-29 03:00:00,44.1,31.0,431.0,7.5,7.8,80.0,0.0,30.09648331,71.92110084
2024-08-29 04:00:00,44.7,31.2,394.0,5.8,7.2,96.0,1.0,30.09648331,71.92110084
2024-08-29 05:00:00,39.5,27.2,343.0,4.0,6.3,113.0,1.0,30.09648331,71.92110084
2024-08-29 06:00:00,38.0,26.0,305.0,2.9,5.3,126.0,2.0,30.09648331,71.92110084
2024-08-29 07:00:00,34.9,23.7,294.0,2.7,4.3,129.0,3.0,30.09648331,71.92110084
2024-08-29 08:00:00,37.1,25.2,297.0,3.0,3.3,127.0,4.0,30.09648331,71.92110084
2024-08-29 09:00:00,42.8,28.9,301.0,3.4,2.5,125.0,4.0,30.09648331,71.92110084
2024-08-29 10:00:00,45.2,30.7,295.0,3.3,2.1,125.0,4.0,30.09648331,71.92110084
2024-08-29 11:00:00,40.9,27.9,289.0,3.3,2.0,126.0,3.0,30.09648331,71.92110084
2024-08-29 12:00:00,69.2,32.4,237.0,3.2,6.6,128.0,61.0,30.09648331,71.92110084
2024-08-29 13:00:00,68.2,34.5,286.0,5.9,6.7,116.0,49.0,30.09648331,71.92110084
2024-08-29 14:00:00,69.6,40.4,354.0,9.5,6.9,98.0,32.0,30.09648331,71.92110084
2024-08-29 15:00:00,68.7,42.5,402.0,12.1,6.8,84.0,19.0,30.09648331,71.92110084
2024-08-29 16:00:00,65.0,41.6,414.0,12.4,6.2,77.0,12.0,30.09648331,71.92110084
2024-08-29 17:00:00,59.5,38.5,407.0,11.7,5.3,72.0,9.0,30.09648331,71.92110084
2024-08-29 18:00:00,48.5,31.7,391.0,11.3,4.8,68.0,8.0,30.09648331,71.92110084
2024-08-29 19:00:00,37.8,23.8,367.0,11.8,5.1,62.0,11.0,30.09648331,71.92110084
2024-08-29 20:00:00,32.7,19.2,335.0,12.6,5.7,55.0,16.0,30.09648331,71.92110084
2024-08-29 21:00:00,31.7,16.9,307.0,13.3,6.2,50.0,21.0,30.09648331,71.92110084
2024-08-29 22:00:00,31.9,15.6,287.0,13.9,6.4,46.0,25.0,30.09648331,71.92110084
2024-08-29 23:00:00,32.6,15.3,270.0,14.3,6.5,43.0,30.0,30.09648331,71.92110084
2024-08-30 00:00:00,18.9,13.7,212.0,9.7,4.0,53.0,1.0,30.09648331,71.92110084
2024-08-30 01:00:00,21.2,15.1,235.0,9.6,4.2,51.0,1.0,30.09648331,71.92110084
2024-08-30 02:00:00,26.0,17.8,265.0,9.5,4.5,50.0,2.0,30.09648331,71.92110084
2024-08-30 03:00:00,30.7,20.5,279.0,8.7,4.6,53.0,6.0,30.09648331,71.92110084
2024-08-30 04:00:00,36.9,22.7,261.0,6.6,4.3,67.0,15.0,30.09648331,71.92110084
2024-08-30 05:00:00,43.1,23.7,228.0,4.0,3.8,85.0,26.0,30.09648331,71.92110084
2024-08-30 06:00:00,39.8,18.7,202.0,2.2,3.3,97.0,35.0,30.09648331,71.92110084
2024-08-30 07:00:00,41.8,17.6,196.0,2.1,3.0,96.0,41.0,30.09648331,71.92110084
2024-08-30 08:00:00,46.0,19.6,197.0,2.9,2.7,89.0,44.0,30.09648331,71.92110084
2024-08-30 09:00:00,44.7,20.3,199.0,3.6,2.4,83.0,44.0,30.09648331,71.92110084
2024-08-30 10:00:00,36.6,17.6,191.0,3.4,2.1,82.0,39.0,30.09648331,71.92110084
2024-08-30 11:00:00,31.5,16.0,183.0,3.1,1.8,82.0,30.0,30.09648331,71.92110084
2024-08-30 12:00:00,36.7,18.9,221.0,5.0,2.9,74.0,26.0,30.09648331,71.92110084
2024-08-30 13:00:00,39.5,20.9,277.0,7.8,3.3,67.0,23.0,30.09648331,71.92110084
2024-08-30 14:00:00,43.5,26.2,355.0,11.8,3.8,58.0,19.0,30.09648331,71.92110084
2024-08-30 15:00:00,49.5,30.9,424.0,15.1,4.2,49.0,16.0,30.09648331,71.92110084
2024-08-30 16:00:00,53.9,34.3,476.0,17.1,4.5,43.0,14.0,30.09648331,71.92110084
2024-08-30 17:00:00,55.4,36.1,518.0,18.4,4.7,37.0,14.0,30.09648331,71.92110084
2024-08-30 18:00:00,55.1,36.2,540.0,19.3,4.8,33.0,13.0,30.09648331,71.92110084
2024-08-30 19:00:00,53.7,35.3,530.0,19.5,4.7,30.0,12.0,30.09648331,71.92110084
2024-08-30 20:00:00,50.9,33.6,500.0,19.3,4.5,29.0,11.0,30.09648331,71.92110084
2024-08-30 21:00:00,48.0,31.9,473.0,19.1,4.3,28.0,10.0,30.09648331,71.92110084
2024-08-30 22:00:00,45.3,30.4,461.0,19.7,4.2,25.0,9.0,30.09648331,71.92110084
2024-08-30 23:00:00,43.4,29.3,452.0,20.3,4.1,23.0,8.0,30.09648331,71.92110084
2024-08-31 00:00:00,42.8,28.0,366.0,12.4,4.2,42.0,12.0,30.09648331,71.92110084
2024-08-31 01:00:00,41.7,27.2,362.0,11.3,4.3,45.0,11.0,30.09648331,71.92110084
2024-08-31 02:00:00,41.4,27.1,356.0,9.7,4.5,50.0,10.0,30.09648331,71.92110084
2024-08-31 03:00:00,39.0,25.3,345.0,8.0,4.4,58.0,10.0,30.09648331,71.92110084
2024-08-31 04:00:00,37.3,23.7,325.0,6.3,3.9,72.0,11.0,30.09648331,71.92110084
2024-08-31 05:00:00,38.5,23.3,300.0,4.5,3.2,89.0,14.0,30.09648331,71.92110084
2024-08-31 06:00:00,38.9,23.6,277.0,3.1,2.6,102.0,15.0,30.09648331,71.92110084
2024-08-31 07:00:00,38.5,23.6,257.0,2.3,2.1,109.0,15.0,30.09648331,71.92110084
2024-08-31 08:00:00,33.9,20.3,239.0,1.8,1.7,113.0,15.0,30.09648331,71.92110084
2024-08-31 09:00:00,32.0,19.2,227.0,1.7,1.5,116.0,14.0,30.09648331,71.92110084
2024-08-31 10:00:00,30.4,18.3,204.0,0.8,1.4,119.0,13.0,30.09648331,71.92110084
2024-08-31 11:00:00,28.9,17.7,186.0,0.2,1.4,121.0,11.0,30.09648331,71.92110084
2024-08-31 12:00:00,32.2,19.6,233.0,2.7,1.8,118.0,12.0,30.09648331,71.92110084
2024-08-31 13:00:00,34.9,22.0,325.0,7.8,2.2,102.0,10.0,30.09648331,71.92110084
2024-08-31 14:00:00,45.2,30.2,453.0,14.8,2.9,79.0,7.0,30.09648331,71.92110084
2024-08-31 15:00:00,51.3,34.8,550.0,20.0,3.6,62.0,5.0,30.09648331,71.92110084
2024-08-31 16:00:00,52.6,35.9,589.0,21.5,4.6,57.0,4.0,30.09648331,71.92110084
2024-08-31 17:00:00,52.6,36.2,598.0,21.1,5.7,58.0,3.0,30.09648331,71.92110084
2024-08-31 18:00:00,51.0,35.3,592.0,20.4,6.5,59.0,2.0,30.09648331,71.92110084
2024-08-31 19:00:00,47.5,33.1,570.0,19.7,6.9,59.0,1.0,30.09648331,71.92110084
2024-08-31 20:00:00,44.9,31.3,535.0,18.7,7.0,59.0,0.0,30.09648331,71.92110084
2024-08-31 21:00:00,42.5,29.8,506.0,18.1,6.9,58.0,0.0,30.09648331,71.92110084
