date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-25 01:00:00,36.2,21.5,307.0,11.6,2.4,38.0,18.0,28.4007213,71.13467412
2024-08-25 02:00:00,41.3,24.9,350.0,10.1,3.2,51.0,18.0,28.4007213,71.13467412
2024-08-25 03:00:00,49.0,29.0,368.0,8.3,3.8,66.0,21.0,28.4007213,71.13467412
2024-08-25 04:00:00,57.0,32.2,341.0,5.8,4.1,87.0,29.0,28.4007213,71.13467412
2024-08-25 05:00:00,58.4,28.3,289.0,3.0,4.3,110.0,40.0,28.4007213,71.13467412
2024-08-25 06:00:00,55.1,25.1,245.0,0.9,4.3,126.0,49.0,28.4007213,71.13467412
2024-08-25 07:00:00,57.6,25.4,219.0,0.2,4.1,127.0,55.0,28.4007213,71.13467412
2024-08-25 08:00:00,59.5,25.7,200.0,0.3,3.7,120.0,60.0,28.4007213,71.13467412
2024-08-25 09:00:00,64.0,27.2,188.0,0.4,3.4,115.0,66.0,28.4007213,71.13467412
2024-08-25 10:00:00,69.8,29.0,182.0,0.4,3.3,117.0,74.0,28.4007213,71.13467412
2024-08-25 11:00:00,75.2,30.9,183.0,0.4,3.3,122.0,82.0,28.4007213,71.13467412
2024-08-25 12:00:00,98.3,40.5,186.0,0.6,3.3,120.0,108.0,28.4007213,71.13467412
2024-08-25 13:00:00,101.0,42.1,196.0,1.0,3.6,122.0,106.0,28.4007213,71.13467412
2024-08-25 14:00:00,102.9,43.8,210.0,1.5,4.0,123.0,101.0,28.4007213,71.13467412
2024-08-25 15:00:00,99.7,44.4,221.0,2.0,4.3,122.0,94.0,28.4007213,71.13467412
2024-08-25 16:00:00,94.3,43.7,227.0,2.3,4.5,115.0,81.0,28.4007213,71.13467412
2024-08-25 17:00:00,83.8,40.4,230.0,2.4,4.7,105.0,65.0,28.4007213,71.13467412
2024-08-25 18:00:00,69.4,34.9,230.0,2.6,4.8,97.0,49.0,28.4007213,71.13467412
2024-08-25 19:00:00,53.6,28.5,224.0,2.8,4.7,92.0,34.0,28.4007213,71.13467412
2024-08-25 20:00:00,39.5,22.4,216.0,3.0,4.5,89.0,20.0,28.4007213,71.13467412
2024-08-25 21:00:00,32.6,19.7,212.0,3.1,4.4,88.0,11.0,28.4007213,71.13467412
2024-08-25 22:00:00,31.4,18.7,218.0,3.3,4.4,89.0,10.0,28.4007213,71.13467412
2024-08-25 23:00:00,33.3,19.0,228.0,3.4,4.4,92.0,14.0,28.4007213,71.13467412
2024-08-26 00:00:00,28.5,15.1,221.0,2.7,4.5,94.0,19.0,28.4007213,71.13467412
2024-08-26 01:00:00,30.9,15.8,227.0,2.4,5.5,102.0,19.0,28.4007213,71.13467412
2024-08-26 02:00:00,33.5,17.1,235.0,1.9,6.9,112.0,20.0,28.4007213,71.13467412
2024-08-26 03:00:00,31.2,16.8,240.0,1.5,7.8,121.0,19.0,28.4007213,71.13467412
2024-08-26 04:00:00,29.5,17.9,239.0,1.2,8.0,126.0,15.0,28.4007213,71.13467412
2024-08-26 05:00:00,31.4,19.9,233.0,0.9,7.7,130.0,11.0,28.4007213,71.13467412
2024-08-26 06:00:00,35.9,21.9,227.0,0.7,7.2,132.0,12.0,28.4007213,71.13467412
2024-08-26 07:00:00,43.2,23.8,219.0,0.6,6.5,132.0,23.0,28.4007213,71.13467412
2024-08-26 08:00:00,50.6,24.9,209.0,0.5,5.6,130.0,40.0,28.4007213,71.13467412
2024-08-26 09:00:00,57.3,25.6,201.0,0.5,4.8,128.0,58.0,28.4007213,71.13467412
2024-08-26 10:00:00,62.2,25.4,194.0,0.5,4.1,126.0,80.0,28.4007213,71.13467412
2024-08-26 11:00:00,68.2,25.7,189.0,0.6,3.5,125.0,103.0,28.4007213,71.13467412
2024-08-26 12:00:00,68.7,22.4,179.0,0.7,3.3,114.0,104.0,28.4007213,71.13467412
2024-08-26 13:00:00,71.5,23.6,182.0,0.8,3.6,114.0,97.0,28.4007213,71.13467412
2024-08-26 14:00:00,65.7,24.9,187.0,1.0,4.0,114.0,86.0,28.4007213,71.13467412
2024-08-26 15:00:00,61.9,25.2,193.0,1.1,4.3,114.0,73.0,28.4007213,71.13467412
2024-08-26 16:00:00,58.1,25.1,200.0,1.2,4.4,113.0,57.0,28.4007213,71.13467412
2024-08-26 17:00:00,50.1,23.9,207.0,1.4,4.3,112.0,40.0,28.4007213,71.13467412
2024-08-26 18:00:00,41.6,22.4,214.0,1.5,4.4,112.0,26.0,28.4007213,71.13467412
2024-08-26 19:00:00,36.8,21.4,219.0,1.6,4.8,113.0,19.0,28.4007213,71.13467412
2024-08-26 20:00:00,36.0,21.5,224.0,1.6,5.3,114.0,16.0,28.4007213,71.13467412
2024-08-26 21:00:00,35.9,21.8,227.0,1.6,5.6,115.0,13.0,28.4007213,71.13467412
2024-08-26 22:00:00,31.8,20.0,228.0,1.6,5.4,114.0,9.0,28.4007213,71.13467412
2024-08-26 23:00:00,28.5,18.6,226.0,1.6,5.0,113.0,6.0,28.4007213,71.13467412
2024-08-27 00:00:00,29.0,20.1,238.0,2.1,4.1,94.0,0.0,28.4007213,71.13467412
2024-08-27 01:00:00,28.3,19.7,239.0,2.2,4.4,92.0,2.0,28.4007213,71.13467412
2024-08-27 02:00:00,28.7,19.4,240.0,2.3,4.8,89.0,5.0,28.4007213,71.13467412
2024-08-27 03:00:00,29.0,17.9,236.0,2.2,5.0,88.0,9.0,28.4007213,71.13467412
2024-08-27 04:00:00,26.8,14.6,223.0,1.9,4.9,89.0,14.0,28.4007213,71.13467412
2024-08-27 05:00:00,23.6,11.1,205.0,1.4,4.6,92.0,20.0,28.4007213,71.13467412
2024-08-27 06:00:00,21.2,9.1,190.0,1.0,4.1,95.0,23.0,28.4007213,71.13467412
2024-08-27 07:00:00,18.3,8.3,182.0,0.8,3.4,97.0,19.0,28.4007213,71.13467412
2024-08-27 08:00:00,15.3,8.0,178.0,0.7,2.4,98.0,12.0,28.4007213,71.13467412
2024-08-27 09:00:00,13.2,7.7,174.0,0.6,1.7,99.0,7.0,28.4007213,71.13467412
2024-08-27 10:00:00,12.3,7.2,168.0,0.6,1.3,98.0,6.0,28.4007213,71.13467412
2024-08-27 11:00:00,14.4,8.2,162.0,0.7,1.0,96.0,7.0,28.4007213,71.13467412
2024-08-27 12:00:00,16.7,9.8,157.0,0.9,1.8,95.0,8.0,28.4007213,71.13467412
2024-08-27 13:00:00,15.7,9.5,160.0,1.0,1.7,93.0,10.0,28.4007213,71.13467412
2024-08-27 14:00:00,19.1,10.9,165.0,1.2,1.6,90.0,12.0,28.4007213,71.13467412
2024-08-27 15:00:00,20.9,11.5,172.0,1.5,1.7,87.0,13.0,28.4007213,71.13467412
2024-08-27 16:00:00,24.2,13.6,181.0,1.8,2.0,85.0,11.0,28.4007213,71.13467412
2024-08-27 17:00:00,24.5,14.6,192.0,2.1,2.4,84.0,8.0,28.4007213,71.13467412
2024-08-27 18:00:00,20.6,13.3,203.0,2.5,2.9,82.0,5.0,28.4007213,71.13467412
2024-08-27 19:00:00,17.9,12.1,213.0,2.9,3.5,79.0,3.0,28.4007213,71.13467412
2024-08-27 20:00:00,17.3,12.0,223.0,3.3,4.2,76.0,1.0,28.4007213,71.13467412
2024-08-27 21:00:00,17.3,12.1,232.0,3.6,4.7,72.0,0.0,28.4007213,71.13467412
2024-08-27 22:00:00,17.7,12.4,241.0,3.8,5.0,68.0,0.0,28.4007213,71.13467412
2024-08-27 23:00:00,18.0,12.6,249.0,4.0,5.1,65.0,0.0,28.4007213,71.13467412
2024-08-28 00:00:00,15.8,10.9,228.0,3.4,4.3,65.0,1.0,28.4007213,71.13467412
2024-08-28 01:00:00,16.1,11.1,225.0,3.3,4.2,65.0,3.0,28.4007213,71.13467412
2024-08-28 02:00:00,20.0,13.0,219.0,3.0,4.1,66.0,5.0,28.4007213,71.13467412
2024-08-28 03:00:00,25.0,15.3,210.0,2.7,4.0,69.0,9.0,28.4007213,71.13467412
2024-08-28 04:00:00,29.2,16.7,194.0,2.1,3.8,76.0,14.0,28.4007213,71.13467412
2024-08-28 05:00:00,29.7,15.3,175.0,1.4,3.6,84.0,21.0,28.4007213,71.13467412
2024-08-28 06:00:00,32.4,15.3,160.0,0.8,3.3,91.0,28.0,28.4007213,71.13467412
2024-08-28 07:00:00,36.4,16.4,152.0,0.5,2.9,93.0,36.0,28.4007213,71.13467412
2024-08-28 08:00:00,39.1,17.1,148.0,0.5,2.5,94.0,44.0,28.4007213,71.13467412
2024-08-28 09:00:00,44.7,19.2,148.0,0.5,2.2,94.0,48.0,28.4007213,71.13467412
2024-08-28 10:00:00,44.1,18.7,151.0,0.6,2.1,95.0,45.0,28.4007213,71.13467412
2024-08-28 11:00:00,40.6,18.6,158.0,0.8,2.1,96.0,37.0,28.4007213,71.13467412
2024-08-28 12:00:00,43.0,17.7,142.0,0.5,1.7,92.0,50.0,28.4007213,71.13467412
2024-08-28 13:00:00,42.5,18.5,150.0,0.9,1.7,88.0,43.0,28.4007213,71.13467412
2024-08-28 14:00:00,39.8,19.5,162.0,1.6,1.8,83.0,34.0,28.4007213,71.13467412
2024-08-28 15:00:00,39.3,21.5,181.0,2.3,2.3,79.0,25.0,28.4007213,71.13467412
2024-08-28 16:00:00,38.4,23.5,213.0,3.3,3.8,79.0,17.0,28.4007213,71.13467412
2024-08-28 17:00:00,39.2,25.9,252.0,4.4,5.8,82.0,10.0,28.4007213,71.13467412
2024-08-28 18:00:00,38.9,26.5,282.0,5.2,7.0,83.0,4.0,28.4007213,71.13467412
2024-08-28 19:00:00,38.8,26.7,296.0,5.3,6.7,82.0,2.0,28.4007213,71.13467412
2024-08-28 20:00:00,39.2,27.2,300.0,5.1,5.7,80.0,1.0,28.4007213,71.13467412
2024-08-28 21:00:00,39.7,27.8,304.0,4.9,4.9,78.0,1.0,28.4007213,71.13467412
2024-08-28 22:00:00,39.8,27.9,310.0,4.9,4.7,74.0,0.0,28.4007213,71.13467412
2024-08-28 23:00:00,39.2,27.5,314.0,5.0,4.7,70.0,0.0,28.4007213,71.13467412
2024-08-29 00:00:00,39.0,27.6,310.0,4.9,4.4,66.0,0.0,28.4007213,71.13467412
2024-08-29 01:00:00,38.6,27.2,310.0,4.5,4.5,70.0,1.0,28.4007213,71.13467412
2024-08-29 02:00:00,38.5,26.4,309.0,4.0,4.6,75.0,2.0,28.4007213,71.13467412
2024-08-29 03:00:00,39.1,25.9,299.0,3.4,4.5,81.0,6.0,28.4007213,71.13467412
2024-08-29 04:00:00,38.3,23.6,272.0,2.6,4.1,89.0,14.0,28.4007213,71.13467412
2024-08-29 05:00:00,34.9,19.0,235.0,1.7,3.5,99.0,24.0,28.4007213,71.13467412
2024-08-29 06:00:00,33.6,15.6,204.0,1.0,2.9,105.0,31.0,28.4007213,71.13467412
2024-08-29 07:00:00,31.8,13.8,184.0,0.7,2.4,105.0,32.0,28.4007213,71.13467412
2024-08-29 08:00:00,27.9,12.0,170.0,0.5,2.0,101.0,29.0,28.4007213,71.13467412
2024-08-29 09:00:00,24.3,10.7,160.0,0.5,1.7,98.0,25.0,28.4007213,71.13467412
2024-08-29 10:00:00,21.1,9.8,155.0,0.5,1.6,96.0,21.0,28.4007213,71.13467412
2024-08-29 11:00:00,19.1,9.4,154.0,0.6,1.5,93.0,16.0,28.4007213,71.13467412
2024-08-29 12:00:00,23.6,11.1,134.0,0.6,1.6,83.0,21.0,28.4007213,71.13467412
2024-08-29 13:00:00,22.7,11.5,140.0,1.0,1.7,80.0,18.0,28.4007213,71.13467412
2024-08-29 14:00:00,21.7,11.6,147.0,1.5,1.8,75.0,15.0,28.4007213,71.13467412
2024-08-29 15:00:00,21.4,11.8,155.0,1.9,2.0,72.0,12.0,28.4007213,71.13467412
2024-08-29 16:00:00,21.3,12.0,162.0,2.1,2.2,72.0,11.0,28.4007213,71.13467412
2024-08-29 17:00:00,21.2,12.1,169.0,2.3,2.5,72.0,10.0,28.4007213,71.13467412
2024-08-29 18:00:00,21.0,12.3,174.0,2.4,2.6,72.0,9.0,28.4007213,71.13467412
2024-08-29 19:00:00,19.8,11.9,177.0,2.5,2.6,70.0,7.0,28.4007213,71.13467412
2024-08-29 20:00:00,19.4,12.0,178.0,2.6,2.5,66.0,5.0,28.4007213,71.13467412
2024-08-29 21:00:00,18.7,11.8,178.0,2.8,2.4,62.0,5.0,28.4007213,71.13467412
2024-08-29 22:00:00,20.3,12.6,178.0,3.3,2.4,56.0,7.0,28.4007213,71.13467412
2024-08-29 23:00:00,23.2,13.8,177.0,3.8,2.3,49.0,9.0,28.4007213,71.13467412
2024-08-30 00:00:00,24.0,12.7,160.0,3.6,1.9,55.0,16.0,28.4007213,71.13467412
2024-08-30 01:00:00,25.0,12.9,157.0,3.2,2.1,56.0,18.0,28.4007213,71.13467412
2024-08-30 02:00:00,24.9,12.5,152.0,2.6,2.4,58.0,20.0,28.4007213,71.13467412
2024-08-30 03:00:00,22.1,10.6,147.0,2.0,2.6,61.0,20.0,28.4007213,71.13467412
2024-08-30 04:00:00,16.9,8.4,143.0,1.5,2.6,66.0,17.0,28.4007213,71.13467412
2024-08-30 05:00:00,13.2,6.6,139.0,1.0,2.4,73.0,11.0,28.4007213,71.13467412
2024-08-30 06:00:00,11.5,6.0,137.0,0.6,2.2,78.0,9.0,28.4007213,71.13467412
2024-08-30 07:00:00,12.3,6.6,137.0,0.5,2.0,80.0,12.0,28.4007213,71.13467412
2024-08-30 08:00:00,14.9,7.6,138.0,0.5,1.9,81.0,17.0,28.4007213,71.13467412
2024-08-30 09:00:00,21.4,10.0,139.0,0.6,1.7,81.0,22.0,28.4007213,71.13467412
2024-08-30 10:00:00,24.6,11.1,139.0,0.5,1.6,83.0,27.0,28.4007213,71.13467412
2024-08-30 11:00:00,26.5,11.6,138.0,0.4,1.5,85.0,31.0,28.4007213,71.13467412
2024-08-30 12:00:00,28.4,16.1,136.0,0.8,1.7,71.0,18.0,28.4007213,71.13467412
2024-08-30 13:00:00,18.3,12.7,140.0,1.0,1.7,67.0,13.0,28.4007213,71.13467412
2024-08-30 14:00:00,15.4,10.8,145.0,1.4,1.6,61.0,6.0,28.4007213,71.13467412
2024-08-30 15:00:00,14.3,9.9,151.0,1.8,1.6,57.0,1.0,28.4007213,71.13467412
2024-08-30 16:00:00,14.1,9.7,158.0,2.2,1.6,55.0,0.0,28.4007213,71.13467412
2024-08-30 17:00:00,14.3,9.7,166.0,2.7,1.7,54.0,2.0,28.4007213,71.13467412
2024-08-30 18:00:00,15.4,10.1,173.0,3.1,1.8,53.0,4.0,28.4007213,71.13467412
2024-08-30 19:00:00,16.2,10.3,179.0,3.4,2.0,54.0,5.0,28.4007213,71.13467412
2024-08-30 20:00:00,17.3,10.7,184.0,3.6,2.2,55.0,7.0,28.4007213,71.13467412
2024-08-30 21:00:00,19.6,11.9,193.0,3.9,2.5,55.0,8.0,28.4007213,71.13467412
2024-08-30 22:00:00,21.6,13.4,211.0,4.6,2.9,51.0,9.0,28.4007213,71.13467412
2024-08-30 23:00:00,24.9,15.3,233.0,5.3,3.3,46.0,10.0,28.4007213,71.13467412
2024-08-31 00:00:00,26.7,17.2,273.0,6.4,4.3,48.0,8.0,28.4007213,71.13467412
2024-08-31 01:00:00,26.4,16.9,268.0,5.8,4.2,53.0,8.0,28.4007213,71.13467412
2024-08-31 02:00:00,24.3,15.1,262.0,4.8,4.1,61.0,9.0,28.4007213,71.13467412
2024-08-31 03:00:00,20.7,12.6,253.0,3.9,3.8,69.0,9.0,28.4007213,71.13467412
2024-08-31 04:00:00,19.0,11.4,241.0,3.0,3.2,79.0,9.0,28.4007213,71.13467412
2024-08-31 05:00:00,19.2,11.2,227.0,2.0,2.6,89.0,9.0,28.4007213,71.13467412
2024-08-31 06:00:00,18.6,11.0,216.0,1.3,2.0,98.0,9.0,28.4007213,71.13467412
2024-08-31 07:00:00,19.6,11.8,211.0,0.9,1.7,105.0,8.0,28.4007213,71.13467412
2024-08-31 08:00:00,16.1,10.1,208.0,0.8,1.6,110.0,6.0,28.4007213,71.13467412
2024-08-31 09:00:00,15.4,9.9,207.0,0.7,1.5,114.0,4.0,28.4007213,71.13467412
2024-08-31 10:00:00,15.3,10.0,204.0,0.5,1.6,118.0,3.0,28.4007213,71.13467412
2024-08-31 11:00:00,15.4,10.2,202.0,0.5,1.7,121.0,3.0,28.4007213,71.13467412
2024-08-31 12:00:00,13.3,9.3,191.0,0.7,1.3,105.0,0.0,28.4007213,71.13467412
2024-08-31 13:00:00,13.1,9.2,204.0,1.9,1.4,97.0,0.0,28.4007213,71.13467412
2024-08-31 14:00:00,15.4,10.8,221.0,3.5,1.4,86.0,0.0,28.4007213,71.13467412
2024-08-31 15:00:00,17.1,12.0,236.0,4.8,1.5,77.0,0.0,28.4007213,71.13467412
2024-08-31 16:00:00,18.5,13.0,246.0,5.5,1.5,70.0,0.0,28.4007213,71.13467412
2024-08-31 17:00:00,19.4,13.7,253.0,5.8,1.4,64.0,0.0,28.4007213,71.13467412
2024-08-31 18:00:00,18.7,13.2,258.0,6.0,1.6,61.0,0.0,28.4007213,71.13467412
2024-08-31 19:00:00,18.3,12.8,261.0,5.9,2.0,61.0,1.0,28.4007213,71.13467412
2024-08-31 20:00:00,19.6,13.5,262.0,5.5,2.6,63.0,1.0,28.4007213,71.13467412
2024-08-31 21:00:00,21.8,14.9,264.0,5.4,3.9,65.0,2.0,28.4007213,71.13467412
