date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-27 20:00:00,27.9,19.3,411.0,12.6,2.7,74.0,0.0,31.82545035,71.38240435
2024-08-27 21:00:00,26.2,18.2,398.0,12.2,2.7,73.0,0.0,31.82545035,71.38240435
2024-08-27 22:00:00,24.6,17.1,388.0,11.6,2.7,72.0,0.0,31.82545035,71.38240435
2024-08-27 23:00:00,23.3,16.2,376.0,10.7,2.7,72.0,0.0,31.82545035,71.38240435
2024-08-28 00:00:00,24.3,16.9,352.0,8.6,2.8,71.0,0.0,31.82545035,71.38240435
2024-08-28 01:00:00,24.1,16.9,313.0,7.2,2.7,72.0,0.0,31.82545035,71.38240435
2024-08-28 02:00:00,22.4,15.7,259.0,5.2,2.5,73.0,0.0,31.82545035,71.38240435
2024-08-28 03:00:00,18.2,12.8,217.0,3.6,2.4,74.0,0.0,31.82545035,71.38240435
2024-08-28 04:00:00,17.2,12.1,200.0,2.9,2.3,75.0,0.0,31.82545035,71.38240435
2024-08-28 05:00:00,16.4,11.5,195.0,2.7,2.3,75.0,0.0,31.82545035,71.38240435
2024-08-28 06:00:00,14.9,10.4,191.0,2.5,2.2,76.0,0.0,31.82545035,71.38240435
2024-08-28 07:00:00,12.0,8.5,185.0,2.2,2.0,77.0,0.0,31.82545035,71.38240435
2024-08-28 08:00:00,11.0,7.7,181.0,1.9,1.6,79.0,0.0,31.82545035,71.38240435
2024-08-28 09:00:00,9.8,7.0,179.0,1.7,1.4,81.0,0.0,31.82545035,71.38240435
2024-08-28 10:00:00,9.2,6.5,179.0,1.5,1.3,84.0,0.0,31.82545035,71.38240435
2024-08-28 11:00:00,8.9,6.3,180.0,1.3,1.2,87.0,0.0,31.82545035,71.38240435
2024-08-28 12:00:00,5.3,3.7,188.0,1.7,1.9,87.0,0.0,31.82545035,71.38240435
2024-08-28 13:00:00,5.9,4.2,202.0,2.9,2.0,80.0,0.0,31.82545035,71.38240435
2024-08-28 14:00:00,7.5,5.2,222.0,4.6,2.1,71.0,0.0,31.82545035,71.38240435
2024-08-28 15:00:00,8.5,6.0,236.0,5.9,2.3,63.0,0.0,31.82545035,71.38240435
2024-08-28 16:00:00,8.8,6.2,239.0,6.2,2.5,60.0,0.0,31.82545035,71.38240435
2024-08-28 17:00:00,8.8,6.1,237.0,6.0,2.7,58.0,0.0,31.82545035,71.38240435
2024-08-28 18:00:00,8.5,6.0,234.0,6.0,2.9,56.0,0.0,31.82545035,71.38240435
2024-08-28 19:00:00,7.9,5.5,231.0,6.4,3.0,53.0,0.0,31.82545035,71.38240435
2024-08-28 20:00:00,7.7,5.4,227.0,6.9,3.0,49.0,0.0,31.82545035,71.38240435
2024-08-28 21:00:00,7.7,5.4,225.0,7.6,3.0,46.0,0.0,31.82545035,71.38240435
2024-08-28 22:00:00,7.8,5.5,228.0,8.7,3.0,42.0,0.0,31.82545035,71.38240435
2024-08-28 23:00:00,7.9,5.6,234.0,9.9,3.0,37.0,0.0,31.82545035,71.38240435
2024-08-29 00:00:00,9.4,6.5,242.0,9.8,2.9,39.0,0.0,31.82545035,71.38240435
2024-08-29 01:00:00,10.0,7.0,238.0,8.3,3.1,46.0,0.0,31.82545035,71.38240435
2024-08-29 02:00:00,10.5,7.4,232.0,6.1,3.4,56.0,0.0,31.82545035,71.38240435
2024-08-29 03:00:00,10.9,7.6,225.0,4.3,3.5,66.0,0.0,31.82545035,71.38240435
2024-08-29 04:00:00,12.0,8.3,214.0,3.2,3.4,75.0,0.0,31.82545035,71.38240435
2024-08-29 05:00:00,15.1,10.4,200.0,2.4,3.1,85.0,0.0,31.82545035,71.38240435
2024-08-29 06:00:00,16.8,11.7,192.0,1.8,2.9,93.0,0.0,31.82545035,71.38240435
2024-08-29 07:00:00,18.2,12.7,193.0,1.5,2.8,99.0,0.0,31.82545035,71.38240435
2024-08-29 08:00:00,18.1,12.6,198.0,1.3,2.8,104.0,0.0,31.82545035,71.38240435
2024-08-29 09:00:00,18.0,12.6,203.0,1.3,2.7,108.0,0.0,31.82545035,71.38240435
2024-08-29 10:00:00,18.0,12.6,203.0,1.1,2.6,112.0,0.0,31.82545035,71.38240435
2024-08-29 11:00:00,17.4,12.2,203.0,1.0,2.5,115.0,0.0,31.82545035,71.38240435
2024-08-29 12:00:00,26.2,18.4,247.0,2.4,4.3,117.0,0.0,31.82545035,71.38240435
2024-08-29 13:00:00,30.5,21.4,266.0,3.4,4.3,111.0,0.0,31.82545035,71.38240435
2024-08-29 14:00:00,33.9,23.8,292.0,4.9,4.3,102.0,0.0,31.82545035,71.38240435
2024-08-29 15:00:00,36.4,25.6,313.0,6.0,4.4,94.0,0.0,31.82545035,71.38240435
2024-08-29 16:00:00,37.7,26.5,326.0,6.4,4.6,89.0,0.0,31.82545035,71.38240435
2024-08-29 17:00:00,38.6,27.1,333.0,6.5,5.0,86.0,0.0,31.82545035,71.38240435
2024-08-29 18:00:00,37.3,26.1,336.0,6.6,5.2,83.0,0.0,31.82545035,71.38240435
2024-08-29 19:00:00,35.0,24.4,331.0,6.7,5.2,80.0,0.0,31.82545035,71.38240435
2024-08-29 20:00:00,34.5,23.9,321.0,6.8,5.1,76.0,1.0,31.82545035,71.38240435
2024-08-29 21:00:00,32.9,22.7,312.0,6.7,5.2,74.0,2.0,31.82545035,71.38240435
2024-08-29 22:00:00,34.3,23.5,308.0,6.5,5.6,73.0,3.0,31.82545035,71.38240435
2024-08-29 23:00:00,35.3,23.9,305.0,6.3,6.2,72.0,4.0,31.82545035,71.38240435
2024-08-30 00:00:00,30.7,21.0,299.0,5.9,7.7,71.0,4.0,31.82545035,71.38240435
2024-08-30 01:00:00,29.1,20.1,297.0,5.9,7.5,69.0,3.0,31.82545035,71.38240435
2024-08-30 02:00:00,27.0,18.7,294.0,5.8,7.1,65.0,3.0,31.82545035,71.38240435
2024-08-30 03:00:00,24.6,17.1,288.0,5.5,6.8,65.0,2.0,31.82545035,71.38240435
2024-08-30 04:00:00,23.6,16.5,278.0,4.7,6.5,69.0,2.0,31.82545035,71.38240435
2024-08-30 05:00:00,22.8,15.8,265.0,3.7,6.1,76.0,2.0,31.82545035,71.38240435
2024-08-30 06:00:00,23.6,16.4,253.0,2.8,5.8,83.0,2.0,31.82545035,71.38240435
2024-08-30 07:00:00,23.0,15.9,242.0,2.2,5.5,92.0,2.0,31.82545035,71.38240435
2024-08-30 08:00:00,19.6,13.6,232.0,1.7,5.3,102.0,1.0,31.82545035,71.38240435
2024-08-30 09:00:00,16.9,11.8,226.0,1.5,5.0,109.0,1.0,31.82545035,71.38240435
2024-08-30 10:00:00,15.5,10.9,225.0,1.6,4.7,111.0,1.0,31.82545035,71.38240435
2024-08-30 11:00:00,14.4,10.2,228.0,1.9,4.3,110.0,0.0,31.82545035,71.38240435
2024-08-30 12:00:00,27.2,19.0,204.0,2.7,2.9,85.0,3.0,31.82545035,71.38240435
2024-08-30 13:00:00,28.2,19.8,207.0,3.1,2.8,83.0,3.0,31.82545035,71.38240435
2024-08-30 14:00:00,29.3,20.5,210.0,3.8,2.6,79.0,3.0,31.82545035,71.38240435
2024-08-30 15:00:00,29.0,20.4,213.0,4.4,2.4,75.0,3.0,31.82545035,71.38240435
2024-08-30 16:00:00,27.9,19.7,213.0,4.9,2.2,70.0,3.0,31.82545035,71.38240435
2024-08-30 17:00:00,26.9,19.1,212.0,5.4,2.0,65.0,2.0,31.82545035,71.38240435
2024-08-30 18:00:00,26.1,18.6,211.0,6.1,1.9,60.0,2.0,31.82545035,71.38240435
2024-08-30 19:00:00,24.9,17.6,208.0,6.8,1.8,56.0,2.0,31.82545035,71.38240435
2024-08-30 20:00:00,24.0,17.0,204.0,7.6,1.9,53.0,2.0,31.82545035,71.38240435
2024-08-30 21:00:00,23.6,16.7,207.0,9.0,1.9,49.0,2.0,31.82545035,71.38240435
2024-08-30 22:00:00,23.7,16.8,223.0,12.3,2.0,42.0,2.0,31.82545035,71.38240435
2024-08-30 23:00:00,24.3,17.0,245.0,16.2,2.2,34.0,2.0,31.82545035,71.38240435
2024-08-31 00:00:00,22.5,15.7,205.0,11.0,1.8,38.0,3.0,31.82545035,71.38240435
2024-08-31 01:00:00,23.8,16.4,210.0,9.3,2.0,44.0,4.0,31.82545035,71.38240435
2024-08-31 02:00:00,26.8,18.3,217.0,7.0,2.2,53.0,6.0,31.82545035,71.38240435
2024-08-31 03:00:00,28.5,18.7,216.0,4.9,2.4,63.0,7.0,31.82545035,71.38240435
2024-08-31 04:00:00,29.1,18.6,201.0,3.3,2.4,75.0,9.0,31.82545035,71.38240435
2024-08-31 05:00:00,28.6,17.9,179.0,2.0,2.3,89.0,10.0,31.82545035,71.38240435
2024-08-31 06:00:00,26.5,16.2,162.0,1.0,2.1,99.0,11.0,31.82545035,71.38240435
2024-08-31 07:00:00,25.0,15.1,157.0,0.6,1.8,102.0,11.0,31.82545035,71.38240435
2024-08-31 08:00:00,23.2,14.1,157.0,0.6,1.5,102.0,11.0,31.82545035,71.38240435
2024-08-31 09:00:00,22.6,13.8,158.0,0.7,1.3,101.0,10.0,31.82545035,71.38240435
2024-08-31 10:00:00,22.6,14.0,152.0,0.2,1.1,102.0,9.0,31.82545035,71.38240435
2024-08-31 11:00:00,22.8,14.1,147.0,0.0,1.0,104.0,9.0,31.82545035,71.38240435
2024-08-31 12:00:00,17.9,11.5,161.0,1.2,1.2,98.0,5.0,31.82545035,71.38240435
2024-08-31 13:00:00,19.5,13.0,212.0,5.4,1.5,88.0,4.0,31.82545035,71.38240435
2024-08-31 14:00:00,25.0,16.9,284.0,11.2,2.0,75.0,4.0,31.82545035,71.38240435
2024-08-31 15:00:00,30.7,21.0,347.0,15.9,2.4,64.0,3.0,31.82545035,71.38240435
2024-08-31 16:00:00,35.2,24.1,392.0,18.3,2.7,57.0,3.0,31.82545035,71.38240435
2024-08-31 17:00:00,36.9,25.4,428.0,19.5,3.1,53.0,2.0,31.82545035,71.38240435
2024-08-31 18:00:00,34.9,24.0,447.0,20.2,3.3,50.0,2.0,31.82545035,71.38240435
2024-08-31 19:00:00,31.8,21.8,438.0,20.1,3.4,49.0,2.0,31.82545035,71.38240435
2024-08-31 20:00:00,30.4,20.8,411.0,19.5,3.4,49.0,2.0,31.82545035,71.38240435
2024-08-31 21:00:00,30.4,20.8,395.0,19.8,3.5,48.0,2.0,31.82545035,71.38240435
