date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-26 13:00:00,43.0,28.5,283.0,6.3,9.3,135.0,5.0,30.03782001,70.65798832
2024-08-26 14:00:00,45.4,30.5,346.0,10.4,8.3,110.0,3.0,30.03782001,70.65798832
2024-08-26 15:00:00,47.8,32.4,406.0,14.1,7.8,87.0,2.0,30.03782001,70.65798832
2024-08-26 16:00:00,49.6,33.6,459.0,16.7,7.9,72.0,2.0,30.03782001,70.65798832
2024-08-26 17:00:00,51.9,35.2,510.0,18.7,8.5,60.0,2.0,30.03782001,70.65798832
2024-08-26 18:00:00,54.1,36.8,544.0,20.2,9.3,51.0,2.0,30.03782001,70.65798832
2024-08-26 19:00:00,53.9,36.7,557.0,21.2,10.4,45.0,2.0,30.03782001,70.65798832
2024-08-26 20:00:00,52.3,35.5,554.0,21.5,11.8,41.0,2.0,30.03782001,70.65798832
2024-08-26 21:00:00,50.5,34.2,541.0,21.1,13.0,40.0,2.0,30.03782001,70.65798832
2024-08-26 22:00:00,48.9,33.2,515.0,19.5,13.8,43.0,2.0,30.03782001,70.65798832
2024-08-26 23:00:00,47.1,32.1,479.0,17.1,14.4,48.0,1.0,30.03782001,70.65798832
2024-08-27 00:00:00,49.2,31.8,507.0,21.1,13.7,38.0,9.0,30.03782001,70.65798832
2024-08-27 01:00:00,48.2,31.2,473.0,18.5,13.6,45.0,10.0,30.03782001,70.65798832
2024-08-27 02:00:00,47.8,31.2,425.0,14.7,13.4,56.0,11.0,30.03782001,70.65798832
2024-08-27 03:00:00,42.5,26.7,384.0,11.3,12.9,69.0,11.0,30.03782001,70.65798832
2024-08-27 04:00:00,39.7,25.5,357.0,8.6,12.0,85.0,10.0,30.03782001,70.65798832
2024-08-27 05:00:00,40.2,26.6,337.0,6.2,10.7,102.0,7.0,30.03782001,70.65798832
2024-08-27 06:00:00,41.9,28.0,321.0,4.4,9.6,116.0,5.0,30.03782001,70.65798832
2024-08-27 07:00:00,40.5,27.4,309.0,3.5,8.6,125.0,3.0,30.03782001,70.65798832
2024-08-27 08:00:00,40.3,27.6,301.0,3.3,7.7,130.0,2.0,30.03782001,70.65798832
2024-08-27 09:00:00,40.0,27.6,295.0,3.4,6.9,130.0,1.0,30.03782001,70.65798832
2024-08-27 10:00:00,39.9,27.6,289.0,3.8,6.2,124.0,0.0,30.03782001,70.65798832
2024-08-27 11:00:00,36.8,25.6,285.0,4.6,5.6,114.0,0.0,30.03782001,70.65798832
2024-08-27 12:00:00,42.8,29.8,297.0,4.4,6.8,121.0,0.0,30.03782001,70.65798832
2024-08-27 13:00:00,41.4,28.9,305.0,4.9,6.6,118.0,0.0,30.03782001,70.65798832
2024-08-27 14:00:00,41.2,28.6,317.0,5.6,6.3,113.0,0.0,30.03782001,70.65798832
2024-08-27 15:00:00,40.5,28.2,329.0,6.3,6.2,107.0,0.0,30.03782001,70.65798832
2024-08-27 16:00:00,39.9,27.8,342.0,7.0,6.4,100.0,0.0,30.03782001,70.65798832
2024-08-27 17:00:00,39.0,27.2,355.0,7.6,6.8,92.0,0.0,30.03782001,70.65798832
2024-08-27 18:00:00,37.7,26.3,361.0,7.9,7.0,86.0,0.0,30.03782001,70.65798832
2024-08-27 19:00:00,35.4,24.7,356.0,7.7,6.7,83.0,0.0,30.03782001,70.65798832
2024-08-27 20:00:00,33.3,23.3,343.0,7.2,6.2,82.0,0.0,30.03782001,70.65798832
2024-08-27 21:00:00,31.4,22.0,328.0,6.6,5.8,81.0,0.0,30.03782001,70.65798832
2024-08-27 22:00:00,28.0,19.6,309.0,6.0,5.5,81.0,0.0,30.03782001,70.65798832
2024-08-27 23:00:00,24.3,17.1,287.0,5.4,5.4,82.0,0.0,30.03782001,70.65798832
2024-08-28 00:00:00,22.8,16.1,299.0,5.8,5.6,77.0,0.0,30.03782001,70.65798832
2024-08-28 01:00:00,20.3,14.2,290.0,5.8,5.6,75.0,0.0,30.03782001,70.65798832
2024-08-28 02:00:00,16.9,11.9,279.0,5.7,5.7,73.0,0.0,30.03782001,70.65798832
2024-08-28 03:00:00,13.4,9.4,272.0,5.6,5.9,73.0,0.0,30.03782001,70.65798832
2024-08-28 04:00:00,12.4,8.7,275.0,5.5,6.4,75.0,0.0,30.03782001,70.65798832
2024-08-28 05:00:00,14.7,10.3,283.0,5.4,7.1,80.0,0.0,30.03782001,70.65798832
2024-08-28 06:00:00,16.4,11.5,286.0,5.2,7.3,83.0,0.0,30.03782001,70.65798832
2024-08-28 07:00:00,16.2,11.4,279.0,4.9,6.8,85.0,0.0,30.03782001,70.65798832
2024-08-28 08:00:00,15.6,10.9,267.0,4.6,5.9,86.0,0.0,30.03782001,70.65798832
2024-08-28 09:00:00,14.6,10.2,255.0,4.3,5.2,88.0,0.0,30.03782001,70.65798832
2024-08-28 10:00:00,13.0,9.1,244.0,3.8,4.7,93.0,0.0,30.03782001,70.65798832
2024-08-28 11:00:00,12.0,8.4,233.0,3.4,4.4,98.0,0.0,30.03782001,70.65798832
2024-08-28 12:00:00,19.7,13.9,237.0,3.8,5.8,97.0,0.0,30.03782001,70.65798832
2024-08-28 13:00:00,18.3,12.8,244.0,4.8,5.7,91.0,0.0,30.03782001,70.65798832
2024-08-28 14:00:00,17.1,12.0,254.0,6.2,5.6,84.0,0.0,30.03782001,70.65798832
2024-08-28 15:00:00,16.6,11.6,263.0,7.3,5.6,77.0,0.0,30.03782001,70.65798832
2024-08-28 16:00:00,16.6,11.6,269.0,7.7,5.8,73.0,0.0,30.03782001,70.65798832
2024-08-28 17:00:00,15.9,11.1,273.0,7.8,6.2,70.0,0.0,30.03782001,70.65798832
2024-08-28 18:00:00,15.3,10.7,275.0,7.8,6.4,68.0,0.0,30.03782001,70.65798832
2024-08-28 19:00:00,14.1,9.8,272.0,7.8,6.4,65.0,0.0,30.03782001,70.65798832
2024-08-28 20:00:00,13.4,9.3,266.0,7.6,6.2,63.0,0.0,30.03782001,70.65798832
2024-08-28 21:00:00,12.8,8.9,261.0,7.5,6.1,61.0,0.0,30.03782001,70.65798832
2024-08-28 22:00:00,14.3,10.0,257.0,7.4,6.0,60.0,0.0,30.03782001,70.65798832
2024-08-28 23:00:00,14.8,10.4,254.0,7.2,6.0,59.0,0.0,30.03782001,70.65798832
2024-08-29 00:00:00,15.5,10.9,259.0,7.1,6.2,61.0,0.0,30.03782001,70.65798832
2024-08-29 01:00:00,15.3,10.7,265.0,6.9,6.5,64.0,0.0,30.03782001,70.65798832
2024-08-29 02:00:00,16.4,11.5,273.0,6.6,6.9,69.0,0.0,30.03782001,70.65798832
2024-08-29 03:00:00,17.8,12.5,277.0,6.0,7.1,77.0,0.0,30.03782001,70.65798832
2024-08-29 04:00:00,20.2,14.1,272.0,4.9,6.9,91.0,0.0,30.03782001,70.65798832
2024-08-29 05:00:00,21.7,15.2,262.0,3.6,6.5,109.0,1.0,30.03782001,70.65798832
2024-08-29 06:00:00,21.4,14.8,255.0,2.6,6.1,123.0,1.0,30.03782001,70.65798832
2024-08-29 07:00:00,20.8,14.3,253.0,2.1,5.8,131.0,1.0,30.03782001,70.65798832
2024-08-29 08:00:00,20.9,14.6,254.0,2.0,5.6,135.0,0.0,30.03782001,70.65798832
2024-08-29 09:00:00,22.5,15.7,255.0,2.1,5.6,137.0,0.0,30.03782001,70.65798832
2024-08-29 10:00:00,23.5,16.4,253.0,2.2,5.9,139.0,0.0,30.03782001,70.65798832
2024-08-29 11:00:00,25.4,17.8,253.0,2.6,6.4,139.0,0.0,30.03782001,70.65798832
2024-08-29 12:00:00,25.3,17.7,270.0,4.3,9.6,135.0,0.0,30.03782001,70.65798832
2024-08-29 13:00:00,29.2,20.4,301.0,6.2,9.2,123.0,0.0,30.03782001,70.65798832
2024-08-29 14:00:00,31.3,21.9,343.0,8.7,8.6,105.0,0.0,30.03782001,70.65798832
2024-08-29 15:00:00,31.8,22.3,372.0,10.4,8.0,92.0,0.0,30.03782001,70.65798832
2024-08-29 16:00:00,30.2,21.1,378.0,10.4,7.6,86.0,0.0,30.03782001,70.65798832
2024-08-29 17:00:00,28.3,19.8,370.0,9.6,7.2,84.0,1.0,30.03782001,70.65798832
2024-08-29 18:00:00,26.8,18.5,356.0,8.6,6.8,84.0,1.0,30.03782001,70.65798832
2024-08-29 19:00:00,24.1,16.4,332.0,7.5,6.2,87.0,1.0,30.03782001,70.65798832
2024-08-29 20:00:00,24.6,16.8,301.0,6.2,5.4,91.0,2.0,30.03782001,70.65798832
2024-08-29 21:00:00,25.7,17.6,277.0,5.3,4.9,94.0,2.0,30.03782001,70.65798832
2024-08-29 22:00:00,25.1,17.2,267.0,4.9,4.7,93.0,2.0,30.03782001,70.65798832
2024-08-29 23:00:00,24.4,16.6,265.0,4.9,4.6,90.0,2.0,30.03782001,70.65798832
2024-08-30 00:00:00,20.3,14.1,285.0,7.2,7.4,73.0,2.0,30.03782001,70.65798832
2024-08-30 01:00:00,17.2,12.0,294.0,7.4,8.0,72.0,1.0,30.03782001,70.65798832
2024-08-30 02:00:00,14.3,10.1,305.0,7.6,8.8,70.0,1.0,30.03782001,70.65798832
2024-08-30 03:00:00,11.1,7.8,312.0,7.5,9.6,72.0,0.0,30.03782001,70.65798832
2024-08-30 04:00:00,10.7,7.6,309.0,6.6,10.4,81.0,0.0,30.03782001,70.65798832
2024-08-30 05:00:00,11.2,7.9,301.0,5.3,11.1,94.0,0.0,30.03782001,70.65798832
2024-08-30 06:00:00,14.1,9.9,294.0,4.4,11.4,104.0,0.0,30.03782001,70.65798832
2024-08-30 07:00:00,15.1,10.6,288.0,4.1,11.1,109.0,1.0,30.03782001,70.65798832
2024-08-30 08:00:00,16.4,11.1,284.0,4.1,10.3,112.0,1.0,30.03782001,70.65798832
2024-08-30 09:00:00,21.7,14.7,283.0,4.3,9.6,115.0,2.0,30.03782001,70.65798832
2024-08-30 10:00:00,23.0,15.9,286.0,4.4,8.9,119.0,2.0,30.03782001,70.65798832
2024-08-30 11:00:00,26.1,18.2,293.0,4.5,8.2,123.0,1.0,30.03782001,70.65798832
2024-08-30 12:00:00,38.5,26.1,296.0,6.6,6.9,84.0,6.0,30.03782001,70.65798832
2024-08-30 13:00:00,38.4,26.4,314.0,7.5,7.5,79.0,5.0,30.03782001,70.65798832
2024-08-30 14:00:00,38.3,26.7,338.0,8.8,8.4,73.0,3.0,30.03782001,70.65798832
2024-08-30 15:00:00,37.6,26.4,350.0,9.6,8.9,68.0,2.0,30.03782001,70.65798832
2024-08-30 16:00:00,35.7,25.3,337.0,9.3,8.6,66.0,1.0,30.03782001,70.65798832
2024-08-30 17:00:00,33.4,23.7,312.0,8.5,8.0,64.0,1.0,30.03782001,70.65798832
2024-08-30 18:00:00,31.2,22.2,291.0,8.0,7.6,63.0,1.0,30.03782001,70.65798832
2024-08-30 19:00:00,29.5,21.0,280.0,8.0,7.7,61.0,1.0,30.03782001,70.65798832
2024-08-30 20:00:00,29.0,20.5,273.0,8.2,8.0,59.0,2.0,30.03782001,70.65798832
2024-08-30 21:00:00,28.9,20.4,270.0,8.6,8.2,56.0,2.0,30.03782001,70.65798832
2024-08-30 22:00:00,29.1,20.5,273.0,9.5,8.0,51.0,2.0,30.03782001,70.65798832
2024-08-30 23:00:00,29.3,20.5,281.0,10.6,7.6,45.0,2.0,30.03782001,70.65798832
2024-08-31 00:00:00,28.3,19.8,244.0,7.5,7.0,55.0,2.0,30.03782001,70.65798832
2024-08-31 01:00:00,29.5,20.7,263.0,7.6,7.3,53.0,2.0,30.03782001,70.65798832
2024-08-31 02:00:00,32.2,22.6,287.0,7.7,7.7,51.0,3.0,30.03782001,70.65798832
2024-08-31 03:00:00,33.9,23.6,299.0,7.3,8.0,56.0,3.0,30.03782001,70.65798832
2024-08-31 04:00:00,33.8,23.3,286.0,5.9,8.0,73.0,3.0,30.03782001,70.65798832
2024-08-31 05:00:00,31.9,22.1,259.0,4.0,7.7,96.0,3.0,30.03782001,70.65798832
2024-08-31 06:00:00,29.3,20.3,238.0,2.5,7.4,115.0,3.0,30.03782001,70.65798832
2024-08-31 07:00:00,26.1,17.9,229.0,1.8,6.9,125.0,3.0,30.03782001,70.65798832
2024-08-31 08:00:00,23.9,16.4,224.0,1.6,6.3,131.0,3.0,30.03782001,70.65798832
2024-08-31 09:00:00,22.8,15.6,222.0,1.6,5.8,135.0,3.0,30.03782001,70.65798832
2024-08-31 10:00:00,22.1,15.1,211.0,1.3,5.6,138.0,3.0,30.03782001,70.65798832
2024-08-31 11:00:00,22.2,15.2,203.0,1.1,5.4,139.0,2.0,30.03782001,70.65798832
2024-08-31 12:00:00,16.6,11.7,217.0,2.6,8.1,141.0,0.0,30.03782001,70.65798832
2024-08-31 13:00:00,22.1,15.5,301.0,6.9,7.6,124.0,0.0,30.03782001,70.65798832
2024-08-31 14:00:00,31.7,22.1,416.0,12.6,6.8,100.0,0.0,30.03782001,70.65798832
2024-08-31 15:00:00,38.1,26.6,492.0,16.3,6.0,81.0,0.0,30.03782001,70.65798832
2024-08-31 16:00:00,38.4,26.8,497.0,15.8,5.2,74.0,0.0,30.03782001,70.65798832
2024-08-31 17:00:00,35.7,25.0,465.0,13.2,4.5,72.0,0.0,30.03782001,70.65798832
2024-08-31 18:00:00,31.5,22.0,424.0,10.9,3.8,71.0,0.0,30.03782001,70.65798832
2024-08-31 19:00:00,26.5,18.4,378.0,9.5,3.2,68.0,0.0,30.03782001,70.65798832
2024-08-31 20:00:00,22.7,15.8,325.0,8.5,2.7,65.0,0.0,30.03782001,70.65798832
2024-08-31 21:00:00,20.4,14.2,286.0,8.1,2.3,61.0,0.0,30.03782001,70.65798832
