date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 02:00:00,81.7,46.0,567.0,13.0,5.8,63.0,54.0,31.0483392,72.43386344
2024-08-22 03:00:00,78.0,38.3,481.0,7.9,5.8,83.0,66.0,31.0483392,72.43386344
2024-08-22 04:00:00,75.7,33.8,414.0,4.9,5.2,101.0,74.0,31.0483392,72.43386344
2024-08-22 05:00:00,71.5,29.6,355.0,3.0,4.2,119.0,80.0,31.0483392,72.43386344
2024-08-22 06:00:00,69.2,27.8,310.0,1.8,3.3,130.0,83.0,31.0483392,72.43386344
2024-08-22 07:00:00,65.0,26.1,283.0,1.2,2.6,132.0,81.0,31.0483392,72.43386344
2024-08-22 08:00:00,61.7,24.9,269.0,1.3,2.0,128.0,75.0,31.0483392,72.43386344
2024-08-22 09:00:00,59.4,24.2,263.0,1.5,1.6,125.0,70.0,31.0483392,72.43386344
2024-08-22 10:00:00,58.7,24.3,253.0,1.3,1.3,126.0,66.0,31.0483392,72.43386344
2024-08-22 11:00:00,58.0,24.9,251.0,1.2,1.2,127.0,62.0,31.0483392,72.43386344
2024-08-22 12:00:00,63.1,30.3,269.0,2.0,2.4,126.0,56.0,31.0483392,72.43386344
2024-08-22 13:00:00,59.0,30.7,317.0,4.7,2.6,113.0,48.0,31.0483392,72.43386344
2024-08-22 14:00:00,59.5,34.5,389.0,8.6,3.0,95.0,36.0,31.0483392,72.43386344
2024-08-22 15:00:00,65.0,38.8,480.0,12.5,3.5,79.0,27.0,31.0483392,72.43386344
2024-08-22 16:00:00,72.2,43.9,615.0,16.7,4.2,66.0,23.0,31.0483392,72.43386344
2024-08-22 17:00:00,87.5,54.5,770.0,21.0,5.1,54.0,21.0,31.0483392,72.43386344
2024-08-22 18:00:00,86.8,55.6,870.0,23.4,5.6,45.0,20.0,31.0483392,72.43386344
2024-08-22 19:00:00,80.3,52.0,873.0,22.6,5.6,41.0,18.0,31.0483392,72.43386344
2024-08-22 20:00:00,76.4,49.8,822.0,19.9,5.2,40.0,16.0,31.0483392,72.43386344
2024-08-22 21:00:00,71.2,46.7,767.0,17.6,4.9,40.0,15.0,31.0483392,72.43386344
2024-08-22 22:00:00,63.8,42.1,732.0,16.8,4.8,38.0,14.0,31.0483392,72.43386344
2024-08-22 23:00:00,61.5,40.5,694.0,16.4,4.8,38.0,13.0,31.0483392,72.43386344
2024-08-23 00:00:00,59.6,37.8,510.0,10.6,4.2,55.0,18.0,31.0483392,72.43386344
2024-08-23 01:00:00,57.3,36.3,501.0,9.8,4.3,60.0,17.0,31.0483392,72.43386344
2024-08-23 02:00:00,56.6,36.1,487.0,8.6,4.5,67.0,16.0,31.0483392,72.43386344
2024-08-23 03:00:00,56.5,36.0,462.0,7.2,4.6,79.0,16.0,31.0483392,72.43386344
2024-08-23 04:00:00,55.4,34.2,417.0,5.4,4.6,100.0,18.0,31.0483392,72.43386344
2024-08-23 05:00:00,54.7,33.1,361.0,3.3,4.5,127.0,21.0,31.0483392,72.43386344
2024-08-23 06:00:00,53.7,31.4,319.0,1.8,4.3,146.0,24.0,31.0483392,72.43386344
2024-08-23 07:00:00,52.0,29.2,303.0,1.2,3.9,153.0,27.0,31.0483392,72.43386344
2024-08-23 08:00:00,52.0,28.7,300.0,1.2,3.4,152.0,29.0,31.0483392,72.43386344
2024-08-23 09:00:00,52.7,28.8,300.0,1.3,3.0,151.0,31.0,31.0483392,72.43386344
2024-08-23 10:00:00,52.7,28.5,283.0,0.8,2.7,152.0,32.0,31.0483392,72.43386344
2024-08-23 11:00:00,52.0,27.7,269.0,0.4,2.6,153.0,33.0,31.0483392,72.43386344
2024-08-23 12:00:00,77.5,41.7,288.0,2.2,3.5,140.0,48.0,31.0483392,72.43386344
2024-08-23 13:00:00,78.2,41.9,397.0,7.5,4.3,127.0,48.0,31.0483392,72.43386344
2024-08-23 14:00:00,95.0,54.1,553.0,14.9,5.3,109.0,49.0,31.0483392,72.43386344
2024-08-23 15:00:00,110.6,64.7,715.0,21.3,6.3,92.0,48.0,31.0483392,72.43386344
2024-08-23 16:00:00,127.1,76.4,909.0,26.3,7.1,77.0,46.0,31.0483392,72.43386344
2024-08-23 17:00:00,142.0,86.8,1108.0,30.1,7.8,62.0,43.0,31.0483392,72.43386344
2024-08-23 18:00:00,132.2,82.2,1190.0,30.9,8.0,53.0,39.0,31.0483392,72.43386344
2024-08-23 19:00:00,113.9,70.5,1058.0,26.0,7.3,54.0,34.0,31.0483392,72.43386344
2024-08-23 20:00:00,96.9,60.1,810.0,18.0,6.0,60.0,29.0,31.0483392,72.43386344
2024-08-23 21:00:00,83.1,51.3,613.0,12.2,5.0,63.0,25.0,31.0483392,72.43386344
2024-08-23 22:00:00,75.0,45.4,538.0,11.3,4.4,56.0,25.0,31.0483392,72.43386344
2024-08-23 23:00:00,70.8,42.1,515.0,12.7,3.9,45.0,26.0,31.0483392,72.43386344
2024-08-24 00:00:00,64.7,36.3,479.0,14.2,3.6,40.0,36.0,31.0483392,72.43386344
2024-08-24 01:00:00,60.5,34.3,461.0,12.7,3.6,42.0,37.0,31.0483392,72.43386344
2024-08-24 02:00:00,59.0,33.2,434.0,10.4,3.5,47.0,40.0,31.0483392,72.43386344
2024-08-24 03:00:00,57.0,29.7,403.0,8.2,3.5,57.0,42.0,31.0483392,72.43386344
2024-08-24 04:00:00,56.0,28.6,364.0,5.9,3.5,80.0,45.0,31.0483392,72.43386344
2024-08-24 05:00:00,58.8,28.9,320.0,3.7,3.5,109.0,49.0,31.0483392,72.43386344
2024-08-24 06:00:00,58.1,27.6,285.0,2.0,3.4,130.0,51.0,31.0483392,72.43386344
2024-08-24 07:00:00,60.8,29.4,265.0,1.3,3.1,137.0,51.0,31.0483392,72.43386344
2024-08-24 08:00:00,61.2,29.9,255.0,1.1,2.6,136.0,50.0,31.0483392,72.43386344
2024-08-24 09:00:00,61.0,30.0,249.0,1.2,2.3,135.0,49.0,31.0483392,72.43386344
2024-08-24 10:00:00,61.2,30.2,230.0,0.6,2.1,137.0,50.0,31.0483392,72.43386344
2024-08-24 11:00:00,61.9,30.5,215.0,0.2,2.0,137.0,51.0,31.0483392,72.43386344
2024-08-24 12:00:00,76.6,36.6,248.0,2.0,2.1,131.0,66.0,31.0483392,72.43386344
2024-08-24 13:00:00,80.3,40.4,424.0,9.7,3.2,115.0,65.0,31.0483392,72.43386344
2024-08-24 14:00:00,97.6,52.7,665.0,20.2,4.8,93.0,64.0,31.0483392,72.43386344
2024-08-24 15:00:00,116.2,65.7,833.0,26.9,5.8,76.0,60.0,31.0483392,72.43386344
2024-08-24 16:00:00,124.8,72.2,859.0,26.0,5.9,68.0,52.0,31.0483392,72.43386344
2024-08-24 17:00:00,109.2,65.0,812.0,21.3,5.4,65.0,43.0,31.0483392,72.43386344
2024-08-24 18:00:00,97.3,58.4,756.0,17.2,5.0,62.0,36.0,31.0483392,72.43386344
2024-08-24 19:00:00,91.3,54.5,707.0,15.5,4.8,58.0,34.0,31.0483392,72.43386344
2024-08-24 20:00:00,89.9,53.0,649.0,14.4,4.7,54.0,35.0,31.0483392,72.43386344
2024-08-24 21:00:00,88.0,51.7,600.0,13.6,4.6,51.0,36.0,31.0483392,72.43386344
2024-08-24 22:00:00,85.4,50.4,566.0,13.2,4.6,47.0,34.0,31.0483392,72.43386344
2024-08-24 23:00:00,83.4,49.2,541.0,13.0,4.6,43.0,33.0,31.0483392,72.43386344
2024-08-25 00:00:00,81.5,48.4,537.0,12.0,5.0,44.0,30.0,31.0483392,72.43386344
2024-08-25 01:00:00,81.0,47.5,521.0,11.0,5.3,54.0,30.0,31.0483392,72.43386344
2024-08-25 02:00:00,81.5,48.2,496.0,9.6,5.8,69.0,30.0,31.0483392,72.43386344
2024-08-25 03:00:00,85.7,49.6,461.0,7.9,6.5,87.0,33.0,31.0483392,72.43386344
2024-08-25 04:00:00,84.1,44.1,407.0,5.8,7.4,112.0,43.0,31.0483392,72.43386344
2024-08-25 05:00:00,89.2,44.4,343.0,3.5,8.5,139.0,56.0,31.0483392,72.43386344
2024-08-25 06:00:00,92.9,45.3,298.0,1.8,9.3,161.0,66.0,31.0483392,72.43386344
2024-08-25 07:00:00,93.4,45.4,286.0,1.2,9.5,171.0,69.0,31.0483392,72.43386344
2024-08-25 08:00:00,93.6,45.3,292.0,1.3,9.3,175.0,69.0,31.0483392,72.43386344
2024-08-25 09:00:00,93.1,45.2,301.0,1.5,9.1,177.0,68.0,31.0483392,72.43386344
2024-08-25 10:00:00,91.5,44.5,298.0,1.4,9.0,181.0,67.0,31.0483392,72.43386344
2024-08-25 11:00:00,91.7,45.2,298.0,1.5,8.8,184.0,66.0,31.0483392,72.43386344
2024-08-25 12:00:00,106.4,52.0,300.0,2.4,8.2,174.0,76.0,31.0483392,72.43386344
2024-08-25 13:00:00,102.7,52.7,386.0,5.8,8.3,157.0,65.0,31.0483392,72.43386344
2024-08-25 14:00:00,106.4,59.6,504.0,10.4,8.4,133.0,50.0,31.0483392,72.43386344
2024-08-25 15:00:00,109.4,63.6,597.0,13.6,8.8,116.0,38.0,31.0483392,72.43386344
2024-08-25 16:00:00,108.7,64.7,637.0,13.7,9.7,113.0,32.0,31.0483392,72.43386344
2024-08-25 17:00:00,110.6,66.8,651.0,12.4,10.9,115.0,28.0,31.0483392,72.43386344
2024-08-25 18:00:00,112.5,68.5,661.0,11.4,11.6,115.0,26.0,31.0483392,72.43386344
2024-08-25 19:00:00,112.7,68.5,669.0,11.4,11.6,107.0,26.0,31.0483392,72.43386344
2024-08-25 20:00:00,113.4,68.9,673.0,11.8,11.2,96.0,27.0,31.0483392,72.43386344
2024-08-25 21:00:00,114.8,69.4,684.0,12.4,10.8,85.0,28.0,31.0483392,72.43386344
2024-08-25 22:00:00,116.9,70.3,714.0,13.7,10.4,73.0,29.0,31.0483392,72.43386344
2024-08-25 23:00:00,118.5,71.5,750.0,15.3,10.0,61.0,29.0,31.0483392,72.43386344
2024-08-26 00:00:00,92.9,57.0,594.0,12.8,9.2,65.0,22.0,31.0483392,72.43386344
2024-08-26 01:00:00,89.4,56.0,570.0,11.2,9.6,73.0,19.0,31.0483392,72.43386344
2024-08-26 02:00:00,87.3,55.2,536.0,8.9,10.0,84.0,16.0,31.0483392,72.43386344
2024-08-26 03:00:00,77.3,49.2,494.0,6.8,10.3,99.0,14.0,31.0483392,72.43386344
2024-08-26 04:00:00,69.6,43.9,439.0,4.9,10.2,120.0,16.0,31.0483392,72.43386344
2024-08-26 05:00:00,65.0,38.6,377.0,3.1,9.9,144.0,20.0,31.0483392,72.43386344
2024-08-26 06:00:00,64.0,37.1,330.0,1.8,9.5,161.0,22.0,31.0483392,72.43386344
2024-08-26 07:00:00,61.7,35.9,311.0,1.3,8.8,166.0,21.0,31.0483392,72.43386344
2024-08-26 08:00:00,59.3,34.7,307.0,1.3,7.9,165.0,18.0,31.0483392,72.43386344
2024-08-26 09:00:00,55.6,32.9,305.0,1.5,7.2,163.0,16.0,31.0483392,72.43386344
2024-08-26 10:00:00,52.0,31.3,287.0,1.1,6.6,163.0,14.0,31.0483392,72.43386344
2024-08-26 11:00:00,50.3,30.5,270.0,0.9,6.2,163.0,13.0,31.0483392,72.43386344
2024-08-26 12:00:00,45.8,29.4,244.0,2.2,4.7,129.0,7.0,31.0483392,72.43386344
2024-08-26 13:00:00,48.8,31.4,328.0,5.7,5.1,117.0,6.0,31.0483392,72.43386344
2024-08-26 14:00:00,58.1,38.3,445.0,10.5,5.6,99.0,6.0,31.0483392,72.43386344
2024-08-26 15:00:00,64.5,42.8,542.0,14.1,6.2,86.0,5.0,31.0483392,72.43386344
2024-08-26 16:00:00,68.5,45.5,604.0,15.3,7.0,80.0,5.0,31.0483392,72.43386344
2024-08-26 17:00:00,72.4,48.3,646.0,15.3,7.8,78.0,5.0,31.0483392,72.43386344
2024-08-26 18:00:00,72.2,48.3,655.0,14.7,8.6,76.0,5.0,31.0483392,72.43386344
2024-08-26 19:00:00,65.7,44.2,613.0,13.3,9.2,75.0,4.0,31.0483392,72.43386344
2024-08-26 20:00:00,60.8,41.0,538.0,11.3,9.8,75.0,4.0,31.0483392,72.43386344
2024-08-26 21:00:00,57.2,38.6,478.0,9.8,9.9,73.0,3.0,31.0483392,72.43386344
2024-08-26 22:00:00,51.2,34.7,452.0,9.6,9.3,66.0,3.0,31.0483392,72.43386344
2024-08-26 23:00:00,45.6,31.0,440.0,9.9,8.3,57.0,3.0,31.0483392,72.43386344
2024-08-27 00:00:00,31.4,20.4,289.0,6.3,7.5,77.0,6.0,31.0483392,72.43386344
2024-08-27 01:00:00,32.0,21.3,296.0,6.5,8.3,77.0,5.0,31.0483392,72.43386344
2024-08-27 02:00:00,34.0,22.9,305.0,6.6,9.5,78.0,3.0,31.0483392,72.43386344
2024-08-27 03:00:00,35.4,24.2,310.0,6.4,10.2,83.0,2.0,31.0483392,72.43386344
2024-08-27 04:00:00,40.9,27.8,304.0,5.4,10.2,95.0,1.0,31.0483392,72.43386344
2024-08-27 05:00:00,40.4,27.9,294.0,4.0,9.7,110.0,1.0,31.0483392,72.43386344
2024-08-27 06:00:00,38.2,26.4,288.0,3.0,9.2,121.0,1.0,31.0483392,72.43386344
2024-08-27 07:00:00,38.9,26.9,290.0,2.9,8.7,124.0,1.0,31.0483392,72.43386344
2024-08-27 08:00:00,38.8,26.8,296.0,3.3,8.1,123.0,0.0,31.0483392,72.43386344
2024-08-27 09:00:00,42.3,29.4,306.0,3.8,7.7,122.0,0.0,31.0483392,72.43386344
2024-08-27 10:00:00,41.1,28.6,317.0,4.1,7.8,123.0,0.0,31.0483392,72.43386344
2024-08-27 11:00:00,41.8,29.1,331.0,4.6,8.2,124.0,0.0,31.0483392,72.43386344
2024-08-27 12:00:00,39.5,27.6,300.0,5.4,3.9,104.0,0.0,31.0483392,72.43386344
2024-08-27 13:00:00,38.3,26.8,323.0,6.5,4.4,99.0,0.0,31.0483392,72.43386344
2024-08-27 14:00:00,35.6,24.9,356.0,8.1,5.0,92.0,0.0,31.0483392,72.43386344
2024-08-27 15:00:00,33.2,23.2,388.0,9.5,5.6,85.0,0.0,31.0483392,72.43386344
2024-08-27 16:00:00,32.7,22.9,422.0,10.7,6.1,78.0,0.0,31.0483392,72.43386344
2024-08-27 17:00:00,32.6,22.8,455.0,11.8,6.6,71.0,0.0,31.0483392,72.43386344
2024-08-27 18:00:00,32.9,23.1,468.0,12.2,6.8,66.0,0.0,31.0483392,72.43386344
2024-08-27 19:00:00,32.4,22.7,449.0,11.5,6.6,64.0,0.0,31.0483392,72.43386344
2024-08-27 20:00:00,29.5,20.7,410.0,10.2,6.2,64.0,0.0,31.0483392,72.43386344
2024-08-27 21:00:00,27.3,19.2,372.0,8.9,5.7,64.0,0.0,31.0483392,72.43386344
2024-08-27 22:00:00,19.9,13.9,336.0,7.7,5.1,64.0,0.0,31.0483392,72.43386344
2024-08-27 23:00:00,15.4,10.8,300.0,6.5,4.5,64.0,0.0,31.0483392,72.43386344
2024-08-28 00:00:00,25.7,18.0,338.0,7.4,7.4,64.0,0.0,31.0483392,72.43386344
2024-08-28 01:00:00,27.0,18.9,340.0,7.2,7.5,67.0,0.0,31.0483392,72.43386344
2024-08-28 02:00:00,26.8,18.8,341.0,7.0,7.5,70.0,0.0,31.0483392,72.43386344
2024-08-28 03:00:00,19.8,13.9,335.0,6.5,7.3,75.0,0.0,31.0483392,72.43386344
2024-08-28 04:00:00,16.1,11.3,315.0,5.7,6.6,81.0,0.0,31.0483392,72.43386344
2024-08-28 05:00:00,13.7,9.6,288.0,4.7,5.6,88.0,0.0,31.0483392,72.43386344
2024-08-28 06:00:00,13.0,9.1,266.0,3.9,4.8,94.0,0.0,31.0483392,72.43386344
2024-08-28 07:00:00,12.3,8.6,255.0,3.5,4.2,97.0,0.0,31.0483392,72.43386344
2024-08-28 08:00:00,13.1,9.2,249.0,3.2,3.8,99.0,0.0,31.0483392,72.43386344
2024-08-28 09:00:00,13.8,9.7,249.0,3.3,3.5,99.0,0.0,31.0483392,72.43386344
2024-08-28 10:00:00,14.2,9.9,250.0,3.5,3.3,99.0,0.0,31.0483392,72.43386344
2024-08-28 11:00:00,16.5,11.6,256.0,4.1,3.3,98.0,0.0,31.0483392,72.43386344
2024-08-28 12:00:00,30.7,21.5,257.0,4.3,2.8,101.0,0.0,31.0483392,72.43386344
2024-08-28 13:00:00,31.2,21.8,294.0,6.0,3.4,95.0,0.0,31.0483392,72.43386344
2024-08-28 14:00:00,32.1,22.5,348.0,8.5,4.1,85.0,0.0,31.0483392,72.43386344
2024-08-28 15:00:00,32.7,22.9,402.0,10.8,4.8,76.0,0.0,31.0483392,72.43386344
2024-08-28 16:00:00,34.6,24.2,462.0,12.9,5.3,67.0,0.0,31.0483392,72.43386344
2024-08-28 17:00:00,39.8,27.9,523.0,14.8,5.6,57.0,0.0,31.0483392,72.43386344
2024-08-28 18:00:00,39.7,27.8,554.0,15.6,5.8,51.0,0.0,31.0483392,72.43386344
2024-08-28 19:00:00,35.2,24.7,533.0,14.7,5.7,49.0,0.0,31.0483392,72.43386344
2024-08-28 20:00:00,31.7,22.2,482.0,12.9,5.5,50.0,0.0,31.0483392,72.43386344
2024-08-28 21:00:00,28.9,20.4,432.0,11.0,5.3,53.0,0.0,31.0483392,72.43386344
2024-08-28 22:00:00,26.7,18.7,390.0,9.5,5.2,57.0,0.0,31.0483392,72.43386344
2024-08-28 23:00:00,24.6,17.3,349.0,8.0,5.1,62.0,0.0,31.0483392,72.43386344
2024-08-29 00:00:00,23.9,16.8,343.0,8.3,4.7,57.0,0.0,31.0483392,72.43386344
2024-08-29 01:00:00,23.6,16.6,339.0,7.8,5.0,60.0,0.0,31.0483392,72.43386344
2024-08-29 02:00:00,23.7,16.6,334.0,7.0,5.4,66.0,0.0,31.0483392,72.43386344
2024-08-29 03:00:00,20.9,14.7,332.0,6.2,5.7,75.0,0.0,31.0483392,72.43386344
2024-08-29 04:00:00,21.3,15.0,337.0,5.2,6.1,93.0,0.0,31.0483392,72.43386344
2024-08-29 05:00:00,24.0,16.8,346.0,4.0,6.5,115.0,0.0,31.0483392,72.43386344
2024-08-29 06:00:00,27.5,19.2,349.0,3.2,6.3,131.0,0.0,31.0483392,72.43386344
2024-08-29 07:00:00,26.0,18.2,340.0,2.8,5.1,136.0,0.0,31.0483392,72.43386344
2024-08-29 08:00:00,25.8,18.0,325.0,2.7,3.5,134.0,0.0,31.0483392,72.43386344
2024-08-29 09:00:00,28.3,19.8,315.0,2.8,2.3,131.0,0.0,31.0483392,72.43386344
2024-08-29 10:00:00,31.0,21.7,311.0,3.1,2.0,127.0,0.0,31.0483392,72.43386344
2024-08-29 11:00:00,29.8,20.9,313.0,3.7,2.2,122.0,0.0,31.0483392,72.43386344
2024-08-29 12:00:00,46.6,31.4,269.0,3.7,5.0,109.0,4.0,31.0483392,72.43386344
2024-08-29 13:00:00,49.7,32.7,299.0,5.3,5.3,99.0,6.0,31.0483392,72.43386344
2024-08-29 14:00:00,51.9,34.1,341.0,7.6,5.7,86.0,8.0,31.0483392,72.43386344
2024-08-29 15:00:00,53.3,34.7,370.0,9.1,6.4,76.0,10.0,31.0483392,72.43386344
2024-08-29 16:00:00,54.7,35.5,374.0,9.2,7.4,74.0,10.0,31.0483392,72.43386344
2024-08-29 17:00:00,51.3,33.8,365.0,8.6,8.7,76.0,8.0,31.0483392,72.43386344
2024-08-29 18:00:00,48.3,31.9,355.0,8.1,9.6,76.0,8.0,31.0483392,72.43386344
2024-08-29 19:00:00,45.6,30.2,350.0,8.0,10.0,73.0,9.0,31.0483392,72.43386344
2024-08-29 20:00:00,45.9,29.8,345.0,8.0,10.0,69.0,12.0,31.0483392,72.43386344
2024-08-29 21:00:00,46.3,28.9,335.0,7.9,9.7,66.0,16.0,31.0483392,72.43386344
2024-08-29 22:00:00,45.5,26.3,315.0,7.4,8.9,64.0,23.0,31.0483392,72.43386344
2024-08-29 23:00:00,44.7,23.3,290.0,6.7,7.8,63.0,31.0,31.0483392,72.43386344
2024-08-30 00:00:00,33.8,19.3,274.0,7.7,6.7,53.0,22.0,31.0483392,72.43386344
2024-08-30 01:00:00,31.7,18.6,270.0,7.6,6.2,54.0,21.0,31.0483392,72.43386344
2024-08-30 02:00:00,32.1,18.6,265.0,7.3,5.6,56.0,20.0,31.0483392,72.43386344
2024-08-30 03:00:00,32.5,19.2,262.0,6.8,5.2,61.0,18.0,31.0483392,72.43386344
2024-08-30 04:00:00,34.0,21.2,265.0,5.7,5.3,72.0,16.0,31.0483392,72.43386344
2024-08-30 05:00:00,35.9,22.7,269.0,4.3,5.5,87.0,13.0,31.0483392,72.43386344
2024-08-30 06:00:00,36.8,22.9,267.0,3.1,5.4,99.0,12.0,31.0483392,72.43386344
2024-08-30 07:00:00,34.5,20.6,251.0,2.4,4.6,106.0,14.0,31.0483392,72.43386344
2024-08-30 08:00:00,31.5,18.1,229.0,1.9,3.5,110.0,18.0,31.0483392,72.43386344
2024-08-30 09:00:00,33.4,17.9,215.0,1.8,2.6,112.0,22.0,31.0483392,72.43386344
2024-08-30 10:00:00,40.0,21.0,213.0,2.0,2.2,111.0,25.0,31.0483392,72.43386344
2024-08-30 11:00:00,47.3,24.8,220.0,2.6,2.1,107.0,28.0,31.0483392,72.43386344
2024-08-30 12:00:00,45.6,25.8,245.0,4.2,4.0,88.0,26.0,31.0483392,72.43386344
2024-08-30 13:00:00,44.9,26.6,292.0,6.2,4.0,79.0,22.0,31.0483392,72.43386344
2024-08-30 14:00:00,45.9,28.9,359.0,9.0,4.0,67.0,18.0,31.0483392,72.43386344
2024-08-30 15:00:00,52.3,33.6,425.0,11.8,4.1,57.0,14.0,31.0483392,72.43386344
2024-08-30 16:00:00,52.7,34.6,493.0,14.5,4.4,50.0,13.0,31.0483392,72.43386344
2024-08-30 17:00:00,56.9,37.5,561.0,17.2,4.7,45.0,14.0,31.0483392,72.43386344
2024-08-30 18:00:00,63.3,41.7,600.0,19.0,4.8,40.0,14.0,31.0483392,72.43386344
2024-08-30 19:00:00,58.0,38.5,588.0,19.2,4.5,36.0,13.0,31.0483392,72.43386344
2024-08-30 20:00:00,53.6,35.6,546.0,18.5,4.0,32.0,12.0,31.0483392,72.43386344
2024-08-30 21:00:00,52.2,34.7,512.0,18.0,3.6,29.0,11.0,31.0483392,72.43386344
2024-08-30 22:00:00,51.8,34.2,503.0,18.5,3.4,24.0,10.0,31.0483392,72.43386344
2024-08-30 23:00:00,51.1,33.8,500.0,19.1,3.2,19.0,8.0,31.0483392,72.43386344
2024-08-31 00:00:00,51.7,34.8,517.0,17.4,4.1,29.0,9.0,31.0483392,72.43386344
2024-08-31 01:00:00,47.8,32.7,479.0,14.6,4.3,39.0,9.0,31.0483392,72.43386344
2024-08-31 02:00:00,45.1,30.4,425.0,10.6,4.6,54.0,8.0,31.0483392,72.43386344
2024-08-31 03:00:00,45.1,29.6,375.0,7.2,4.6,69.0,9.0,31.0483392,72.43386344
2024-08-31 04:00:00,46.3,29.8,334.0,4.9,4.2,86.0,12.0,31.0483392,72.43386344
2024-08-31 05:00:00,46.4,28.5,297.0,3.2,3.6,105.0,16.0,31.0483392,72.43386344
2024-08-31 06:00:00,43.4,26.0,267.0,2.0,3.0,118.0,18.0,31.0483392,72.43386344
2024-08-31 07:00:00,37.3,21.9,245.0,1.3,2.5,122.0,17.0,31.0483392,72.43386344
2024-08-31 08:00:00,32.1,18.8,230.0,1.1,2.1,120.0,15.0,31.0483392,72.43386344
2024-08-31 09:00:00,30.0,17.8,219.0,1.1,1.8,118.0,13.0,31.0483392,72.43386344
2024-08-31 10:00:00,28.5,17.1,202.0,0.7,1.6,118.0,12.0,31.0483392,72.43386344
2024-08-31 11:00:00,27.4,16.5,190.0,0.5,1.5,116.0,11.0,31.0483392,72.43386344
2024-08-31 12:00:00,19.7,11.6,197.0,1.9,1.1,98.0,9.0,31.0483392,72.43386344
2024-08-31 13:00:00,24.0,14.8,306.0,6.6,1.7,85.0,8.0,31.0483392,72.43386344
2024-08-31 14:00:00,37.7,24.7,457.0,13.1,2.6,66.0,7.0,31.0483392,72.43386344
2024-08-31 15:00:00,44.0,29.4,571.0,17.9,3.3,51.0,6.0,31.0483392,72.43386344
2024-08-31 16:00:00,43.2,29.2,616.0,19.3,3.5,43.0,5.0,31.0483392,72.43386344
2024-08-31 17:00:00,43.5,29.6,623.0,18.9,3.5,39.0,4.0,31.0483392,72.43386344
2024-08-31 18:00:00,42.1,28.8,609.0,18.1,3.5,37.0,3.0,31.0483392,72.43386344
2024-08-31 19:00:00,36.7,25.1,564.0,17.0,3.4,36.0,2.0,31.0483392,72.43386344
2024-08-31 20:00:00,31.8,21.9,498.0,15.6,3.2,37.0,2.0,31.0483392,72.43386344
