date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 10:00:00,40.6,14.8,148.0,0.2,1.1,82.0,56.0,28.98151672,71.78794192
2024-08-22 11:00:00,38.8,14.3,142.0,0.1,1.0,79.0,52.0,28.98151672,71.78794192
2024-08-22 12:00:00,27.7,12.3,135.0,0.3,1.1,69.0,30.0,28.98151672,71.78794192
2024-08-22 13:00:00,28.3,12.9,142.0,0.9,1.1,65.0,28.0,28.98151672,71.78794192
2024-08-22 14:00:00,27.7,13.7,154.0,1.7,1.2,60.0,24.0,28.98151672,71.78794192
2024-08-22 15:00:00,28.9,15.1,171.0,2.8,1.3,55.0,22.0,28.98151672,71.78794192
2024-08-22 16:00:00,31.0,16.9,200.0,4.4,1.5,51.0,21.0,28.98151672,71.78794192
2024-08-22 17:00:00,33.4,18.6,235.0,6.3,1.6,47.0,21.0,28.98151672,71.78794192
2024-08-22 18:00:00,36.2,19.8,258.0,7.9,1.8,43.0,23.0,28.98151672,71.78794192
2024-08-22 19:00:00,38.9,20.3,259.0,8.9,1.9,40.0,28.0,28.98151672,71.78794192
2024-08-22 20:00:00,40.9,20.0,249.0,9.6,2.0,37.0,35.0,28.98151672,71.78794192
2024-08-22 21:00:00,42.5,19.9,241.0,10.4,2.1,34.0,40.0,28.98151672,71.78794192
2024-08-22 22:00:00,43.3,20.1,241.0,11.8,2.2,29.0,41.0,28.98151672,71.78794192
2024-08-22 23:00:00,43.5,20.4,243.0,13.3,2.2,25.0,40.0,28.98151672,71.78794192
2024-08-23 00:00:00,39.8,20.4,257.0,8.8,2.6,33.0,31.0,28.98151672,71.78794192
2024-08-23 01:00:00,37.3,19.3,238.0,7.0,2.6,40.0,34.0,28.98151672,71.78794192
2024-08-23 02:00:00,37.4,18.4,212.0,4.4,2.5,50.0,38.0,28.98151672,71.78794192
2024-08-23 03:00:00,40.7,18.7,189.0,2.4,2.7,60.0,41.0,28.98151672,71.78794192
2024-08-23 04:00:00,43.5,19.1,174.0,1.4,3.3,71.0,44.0,28.98151672,71.78794192
2024-08-23 05:00:00,43.8,18.7,163.0,0.8,4.2,83.0,46.0,28.98151672,71.78794192
2024-08-23 06:00:00,42.1,17.8,154.0,0.5,4.5,90.0,48.0,28.98151672,71.78794192
2024-08-23 07:00:00,40.9,16.8,147.0,0.3,3.9,89.0,49.0,28.98151672,71.78794192
2024-08-23 08:00:00,39.2,15.5,142.0,0.3,2.8,83.0,49.0,28.98151672,71.78794192
2024-08-23 09:00:00,37.1,13.9,139.0,0.3,1.9,79.0,50.0,28.98151672,71.78794192
2024-08-23 10:00:00,36.9,13.6,136.0,0.3,1.4,78.0,55.0,28.98151672,71.78794192
2024-08-23 11:00:00,39.8,14.2,134.0,0.3,1.0,78.0,62.0,28.98151672,71.78794192
2024-08-23 12:00:00,40.9,15.0,133.0,0.4,0.8,70.0,56.0,28.98151672,71.78794192
2024-08-23 13:00:00,43.1,16.5,151.0,1.1,1.4,74.0,53.0,28.98151672,71.78794192
2024-08-23 14:00:00,49.5,20.9,177.0,2.1,2.2,79.0,49.0,28.98151672,71.78794192
2024-08-23 15:00:00,50.8,24.3,197.0,2.9,2.8,82.0,46.0,28.98151672,71.78794192
2024-08-23 16:00:00,54.2,27.6,207.0,3.2,3.0,80.0,43.0,28.98151672,71.78794192
2024-08-23 17:00:00,54.1,28.0,211.0,3.3,3.0,76.0,41.0,28.98151672,71.78794192
2024-08-23 18:00:00,51.6,26.7,215.0,3.5,3.0,72.0,39.0,28.98151672,71.78794192
2024-08-23 19:00:00,51.7,27.6,220.0,4.2,3.1,69.0,37.0,28.98151672,71.78794192
2024-08-23 20:00:00,51.8,27.9,224.0,5.0,3.1,66.0,36.0,28.98151672,71.78794192
2024-08-23 21:00:00,50.8,27.2,223.0,5.5,3.0,62.0,34.0,28.98151672,71.78794192
2024-08-23 22:00:00,44.9,24.6,212.0,5.6,2.7,56.0,30.0,28.98151672,71.78794192
2024-08-23 23:00:00,38.5,21.3,194.0,5.4,2.2,50.0,26.0,28.98151672,71.78794192
2024-08-24 00:00:00,38.9,21.9,180.0,6.6,1.7,35.0,22.0,28.98151672,71.78794192
2024-08-24 01:00:00,38.5,21.1,175.0,5.2,1.8,43.0,28.0,28.98151672,71.78794192
2024-08-24 02:00:00,39.9,21.0,167.0,3.2,1.8,53.0,36.0,28.98151672,71.78794192
2024-08-24 03:00:00,47.1,22.0,160.0,1.6,1.8,63.0,45.0,28.98151672,71.78794192
2024-08-24 04:00:00,54.1,22.5,155.0,0.9,1.6,71.0,55.0,28.98151672,71.78794192
2024-08-24 05:00:00,58.8,22.5,151.0,0.6,1.3,78.0,66.0,28.98151672,71.78794192
2024-08-24 06:00:00,55.5,21.3,147.0,0.4,1.1,82.0,72.0,28.98151672,71.78794192
2024-08-24 07:00:00,49.6,18.9,144.0,0.3,1.0,83.0,70.0,28.98151672,71.78794192
2024-08-24 08:00:00,45.3,16.7,142.0,0.3,0.9,81.0,64.0,28.98151672,71.78794192
2024-08-24 09:00:00,42.4,15.7,141.0,0.3,0.8,80.0,58.0,28.98151672,71.78794192
2024-08-24 10:00:00,39.7,14.8,139.0,0.3,0.7,81.0,56.0,28.98151672,71.78794192
2024-08-24 11:00:00,38.3,14.4,137.0,0.3,0.5,83.0,55.0,28.98151672,71.78794192
2024-08-24 12:00:00,37.6,14.6,144.0,0.5,0.6,83.0,49.0,28.98151672,71.78794192
2024-08-24 13:00:00,38.6,15.4,154.0,1.0,0.6,83.0,48.0,28.98151672,71.78794192
2024-08-24 14:00:00,42.7,17.7,168.0,1.8,0.6,82.0,46.0,28.98151672,71.78794192
2024-08-24 15:00:00,41.3,18.6,188.0,2.7,0.8,81.0,43.0,28.98151672,71.78794192
2024-08-24 16:00:00,42.7,21.0,220.0,3.8,1.4,79.0,38.0,28.98151672,71.78794192
2024-08-24 17:00:00,43.9,23.0,257.0,5.1,2.2,76.0,32.0,28.98151672,71.78794192
2024-08-24 18:00:00,45.4,24.9,281.0,6.0,2.7,72.0,27.0,28.98151672,71.78794192
2024-08-24 19:00:00,46.1,26.3,283.0,6.3,2.9,67.0,23.0,28.98151672,71.78794192
2024-08-24 20:00:00,43.3,25.1,272.0,6.3,2.8,62.0,19.0,28.98151672,71.78794192
2024-08-24 21:00:00,37.7,22.1,255.0,6.0,2.6,57.0,16.0,28.98151672,71.78794192
2024-08-24 22:00:00,31.5,18.6,228.0,5.4,2.2,52.0,14.0,28.98151672,71.78794192
2024-08-24 23:00:00,27.7,16.1,195.0,4.6,1.6,46.0,13.0,28.98151672,71.78794192
2024-08-25 00:00:00,35.7,21.2,256.0,10.7,1.8,33.0,15.0,28.98151672,71.78794192
2024-08-25 01:00:00,37.5,22.2,277.0,9.1,2.1,42.0,16.0,28.98151672,71.78794192
2024-08-25 02:00:00,41.1,24.2,305.0,6.9,2.6,55.0,17.0,28.98151672,71.78794192
2024-08-25 03:00:00,48.3,27.9,313.0,4.8,3.1,69.0,22.0,28.98151672,71.78794192
2024-08-25 04:00:00,55.3,30.6,282.0,3.1,3.5,84.0,31.0,28.98151672,71.78794192
2024-08-25 05:00:00,50.3,24.0,232.0,1.6,3.9,100.0,43.0,28.98151672,71.78794192
2024-08-25 06:00:00,57.5,25.1,195.0,0.6,4.3,113.0,56.0,28.98151672,71.78794192
2024-08-25 07:00:00,65.9,27.7,184.0,0.3,4.6,120.0,70.0,28.98151672,71.78794192
2024-08-25 08:00:00,75.2,30.6,187.0,0.4,4.8,125.0,85.0,28.98151672,71.78794192
2024-08-25 09:00:00,85.2,33.6,191.0,0.5,4.9,129.0,98.0,28.98151672,71.78794192
2024-08-25 10:00:00,93.6,36.0,195.0,0.5,5.0,135.0,110.0,28.98151672,71.78794192
2024-08-25 11:00:00,99.2,37.6,201.0,0.5,5.1,140.0,121.0,28.98151672,71.78794192
2024-08-25 12:00:00,116.9,45.8,200.0,0.7,4.9,139.0,137.0,28.98151672,71.78794192
2024-08-25 13:00:00,119.0,46.1,211.0,1.2,4.7,138.0,137.0,28.98151672,71.78794192
2024-08-25 14:00:00,118.0,47.1,226.0,2.0,4.4,137.0,137.0,28.98151672,71.78794192
2024-08-25 15:00:00,117.8,48.1,237.0,2.6,4.2,132.0,130.0,28.98151672,71.78794192
2024-08-25 16:00:00,103.4,44.5,240.0,3.1,4.0,121.0,113.0,28.98151672,71.78794192
2024-08-25 17:00:00,88.2,39.0,238.0,3.5,3.9,107.0,89.0,28.98151672,71.78794192
2024-08-25 18:00:00,72.6,32.8,233.0,3.7,3.9,96.0,69.0,28.98151672,71.78794192
2024-08-25 19:00:00,55.9,25.8,223.0,3.4,4.2,92.0,55.0,28.98151672,71.78794192
2024-08-25 20:00:00,44.1,20.9,211.0,2.9,4.8,92.0,44.0,28.98151672,71.78794192
2024-08-25 21:00:00,40.4,18.7,205.0,2.6,5.2,93.0,38.0,28.98151672,71.78794192
2024-08-25 22:00:00,42.0,18.5,211.0,2.7,5.3,94.0,40.0,28.98151672,71.78794192
2024-08-25 23:00:00,44.5,19.0,224.0,2.9,5.3,95.0,46.0,28.98151672,71.78794192
2024-08-26 00:00:00,42.4,17.6,235.0,2.9,6.3,96.0,48.0,28.98151672,71.78794192
2024-08-26 01:00:00,41.6,17.7,238.0,2.7,7.1,100.0,40.0,28.98151672,71.78794192
2024-08-26 02:00:00,39.3,17.5,241.0,2.3,8.3,106.0,29.0,28.98151672,71.78794192
2024-08-26 03:00:00,33.6,17.2,242.0,2.0,9.1,113.0,25.0,28.98151672,71.78794192
2024-08-26 04:00:00,31.7,17.5,240.0,1.6,9.3,122.0,29.0,28.98151672,71.78794192
2024-08-26 05:00:00,40.6,20.8,236.0,1.2,9.1,132.0,40.0,28.98151672,71.78794192
2024-08-26 06:00:00,54.8,24.1,230.0,0.9,8.7,139.0,57.0,28.98151672,71.78794192
2024-08-26 07:00:00,70.5,26.7,221.0,0.7,7.9,140.0,85.0,28.98151672,71.78794192
2024-08-26 08:00:00,84.5,28.2,211.0,0.6,6.8,137.0,120.0,28.98151672,71.78794192
2024-08-26 09:00:00,94.5,28.8,202.0,0.6,5.7,134.0,151.0,28.98151672,71.78794192
2024-08-26 10:00:00,100.6,28.9,195.0,0.6,4.7,131.0,179.0,28.98151672,71.78794192
2024-08-26 11:00:00,111.5,31.3,191.0,0.7,3.7,128.0,204.0,28.98151672,71.78794192
2024-08-26 12:00:00,108.7,26.0,184.0,0.8,4.1,123.0,203.0,28.98151672,71.78794192
2024-08-26 13:00:00,140.6,37.0,189.0,1.0,4.4,122.0,168.0,28.98151672,71.78794192
2024-08-26 14:00:00,78.0,27.0,197.0,1.4,4.8,120.0,121.0,28.98151672,71.78794192
2024-08-26 15:00:00,66.1,25.9,205.0,1.7,5.2,119.0,82.0,28.98151672,71.78794192
2024-08-26 16:00:00,53.8,24.1,212.0,1.9,5.5,118.0,63.0,28.98151672,71.78794192
2024-08-26 17:00:00,50.3,23.2,219.0,2.1,5.8,116.0,54.0,28.98151672,71.78794192
2024-08-26 18:00:00,48.3,22.2,225.0,2.3,6.2,115.0,46.0,28.98151672,71.78794192
2024-08-26 19:00:00,45.6,21.8,228.0,2.4,6.8,115.0,36.0,28.98151672,71.78794192
2024-08-26 20:00:00,42.1,21.5,230.0,2.4,7.4,115.0,27.0,28.98151672,71.78794192
2024-08-26 21:00:00,35.5,20.0,231.0,2.4,7.7,114.0,19.0,28.98151672,71.78794192
2024-08-26 22:00:00,28.5,17.6,231.0,2.4,7.4,113.0,12.0,28.98151672,71.78794192
2024-08-26 23:00:00,25.4,16.5,230.0,2.4,6.7,111.0,7.0,28.98151672,71.78794192
2024-08-27 00:00:00,29.2,20.1,232.0,2.2,4.4,99.0,1.0,28.98151672,71.78794192
2024-08-27 01:00:00,30.3,18.9,237.0,2.4,5.1,96.0,18.0,28.98151672,71.78794192
2024-08-27 02:00:00,37.0,17.1,243.0,2.6,6.1,93.0,42.0,28.98151672,71.78794192
2024-08-27 03:00:00,45.1,16.9,243.0,2.6,6.5,91.0,57.0,28.98151672,71.78794192
2024-08-27 04:00:00,45.4,14.2,231.0,2.1,5.8,94.0,58.0,28.98151672,71.78794192
2024-08-27 05:00:00,41.6,12.1,213.0,1.4,4.6,98.0,51.0,28.98151672,71.78794192
2024-08-27 06:00:00,31.2,11.3,199.0,0.9,3.5,102.0,42.0,28.98151672,71.78794192
2024-08-27 07:00:00,19.9,9.4,192.0,0.7,2.9,104.0,31.0,28.98151672,71.78794192
2024-08-27 08:00:00,16.8,9.3,188.0,0.7,2.5,105.0,18.0,28.98151672,71.78794192
2024-08-27 09:00:00,18.9,10.1,185.0,0.7,2.2,106.0,13.0,28.98151672,71.78794192
2024-08-27 10:00:00,28.7,10.9,181.0,0.7,1.9,106.0,23.0,28.98151672,71.78794192
2024-08-27 11:00:00,33.8,11.5,178.0,0.8,1.8,105.0,40.0,28.98151672,71.78794192
2024-08-27 12:00:00,35.3,11.1,160.0,0.8,1.0,91.0,54.0,28.98151672,71.78794192
2024-08-27 13:00:00,28.5,11.5,169.0,1.4,0.9,89.0,44.0,28.98151672,71.78794192
2024-08-27 14:00:00,27.8,13.2,183.0,2.2,0.9,86.0,31.0,28.98151672,71.78794192
2024-08-27 15:00:00,27.8,15.1,196.0,2.9,1.3,84.0,19.0,28.98151672,71.78794192
2024-08-27 16:00:00,26.3,15.7,207.0,3.4,2.4,83.0,11.0,28.98151672,71.78794192
2024-08-27 17:00:00,22.9,15.0,217.0,3.7,4.0,83.0,5.0,28.98151672,71.78794192
2024-08-27 18:00:00,20.4,14.0,228.0,4.1,5.2,81.0,1.0,28.98151672,71.78794192
2024-08-27 19:00:00,20.0,13.9,241.0,4.5,5.8,77.0,0.0,28.98151672,71.78794192
2024-08-27 20:00:00,20.3,14.1,254.0,4.9,6.0,73.0,0.0,28.98151672,71.78794192
2024-08-27 21:00:00,20.7,14.4,263.0,5.2,6.1,69.0,0.0,28.98151672,71.78794192
2024-08-27 22:00:00,21.2,14.8,267.0,5.2,6.1,66.0,0.0,28.98151672,71.78794192
2024-08-27 23:00:00,21.7,15.2,267.0,5.1,6.1,64.0,0.0,28.98151672,71.78794192
2024-08-28 00:00:00,17.9,12.3,236.0,4.3,5.1,66.0,1.0,28.98151672,71.78794192
2024-08-28 01:00:00,18.0,12.4,231.0,3.9,4.8,67.0,2.0,28.98151672,71.78794192
2024-08-28 02:00:00,21.1,13.9,222.0,3.4,4.4,69.0,3.0,28.98151672,71.78794192
2024-08-28 03:00:00,24.8,15.6,212.0,2.8,4.0,72.0,7.0,28.98151672,71.78794192
2024-08-28 04:00:00,30.7,17.7,198.0,2.2,3.8,79.0,15.0,28.98151672,71.78794192
2024-08-28 05:00:00,34.2,17.4,181.0,1.5,3.7,88.0,25.0,28.98151672,71.78794192
2024-08-28 06:00:00,38.0,18.2,168.0,1.0,3.5,95.0,32.0,28.98151672,71.78794192
2024-08-28 07:00:00,38.8,18.2,161.0,0.7,3.0,98.0,36.0,28.98151672,71.78794192
2024-08-28 08:00:00,38.6,18.0,157.0,0.6,2.5,98.0,37.0,28.98151672,71.78794192
2024-08-28 09:00:00,38.5,18.0,156.0,0.6,2.0,98.0,36.0,28.98151672,71.78794192
2024-08-28 10:00:00,41.9,20.4,158.0,0.7,1.7,99.0,30.0,28.98151672,71.78794192
2024-08-28 11:00:00,32.6,17.1,163.0,0.8,1.5,100.0,22.0,28.98151672,71.78794192
2024-08-28 12:00:00,53.3,20.4,146.0,0.6,1.2,91.0,69.0,28.98151672,71.78794192
2024-08-28 13:00:00,48.4,20.8,162.0,1.7,1.4,86.0,56.0,28.98151672,71.78794192
2024-08-28 14:00:00,43.4,21.7,186.0,3.2,1.6,78.0,38.0,28.98151672,71.78794192
2024-08-28 15:00:00,40.5,23.0,211.0,4.5,1.9,74.0,23.0,28.98151672,71.78794192
2024-08-28 16:00:00,39.6,25.3,238.0,5.2,2.1,75.0,14.0,28.98151672,71.78794192
2024-08-28 17:00:00,39.6,26.8,267.0,5.6,2.4,80.0,7.0,28.98151672,71.78794192
2024-08-28 18:00:00,40.0,27.7,290.0,5.9,2.6,82.0,3.0,28.98151672,71.78794192
2024-08-28 19:00:00,40.5,28.2,304.0,6.0,2.8,81.0,1.0,28.98151672,71.78794192
2024-08-28 20:00:00,40.7,28.5,312.0,5.9,3.0,77.0,1.0,28.98151672,71.78794192
2024-08-28 21:00:00,40.4,28.2,318.0,5.9,3.2,74.0,1.0,28.98151672,71.78794192
2024-08-28 22:00:00,39.5,27.6,324.0,6.1,3.5,70.0,1.0,28.98151672,71.78794192
2024-08-28 23:00:00,38.6,27.1,328.0,6.3,3.9,65.0,1.0,28.98151672,71.78794192
2024-08-29 00:00:00,39.0,27.5,330.0,6.4,3.9,61.0,0.0,28.98151672,71.78794192
2024-08-29 01:00:00,38.8,27.3,329.0,5.8,4.3,66.0,0.0,28.98151672,71.78794192
2024-08-29 02:00:00,39.5,27.2,327.0,4.9,4.9,73.0,1.0,28.98151672,71.78794192
2024-08-29 03:00:00,40.5,27.1,316.0,4.0,5.2,81.0,5.0,28.98151672,71.78794192
2024-08-29 04:00:00,39.9,24.6,289.0,3.0,4.9,92.0,15.0,28.98151672,71.78794192
2024-08-29 05:00:00,38.0,20.4,252.0,1.9,4.2,104.0,28.0,28.98151672,71.78794192
2024-08-29 06:00:00,38.9,17.6,220.0,1.1,3.5,112.0,37.0,28.98151672,71.78794192
2024-08-29 07:00:00,39.1,16.5,197.0,0.7,2.9,112.0,40.0,28.98151672,71.78794192
2024-08-29 08:00:00,35.5,14.6,179.0,0.6,2.3,107.0,39.0,28.98151672,71.78794192
2024-08-29 09:00:00,31.9,13.0,166.0,0.5,1.8,103.0,37.0,28.98151672,71.78794192
2024-08-29 10:00:00,28.1,11.7,157.0,0.4,1.6,102.0,35.0,28.98151672,71.78794192
2024-08-29 11:00:00,27.4,11.4,153.0,0.4,1.5,101.0,32.0,28.98151672,71.78794192
2024-08-29 12:00:00,35.9,12.0,133.0,0.5,1.2,85.0,51.0,28.98151672,71.78794192
2024-08-29 13:00:00,31.2,11.9,142.0,1.2,1.3,81.0,44.0,28.98151672,71.78794192
2024-08-29 14:00:00,28.4,12.1,156.0,2.1,1.6,75.0,35.0,28.98151672,71.78794192
2024-08-29 15:00:00,27.5,12.2,167.0,2.9,1.7,70.0,27.0,28.98151672,71.78794192
2024-08-29 16:00:00,25.8,12.1,175.0,3.4,1.7,68.0,20.0,28.98151672,71.78794192
2024-08-29 17:00:00,22.6,11.6,181.0,3.7,1.7,67.0,14.0,28.98151672,71.78794192
2024-08-29 18:00:00,20.6,11.1,184.0,3.8,1.7,66.0,12.0,28.98151672,71.78794192
2024-08-29 19:00:00,21.0,10.7,184.0,3.7,1.7,65.0,17.0,28.98151672,71.78794192
2024-08-29 20:00:00,23.9,10.7,181.0,3.4,1.7,65.0,25.0,28.98151672,71.78794192
2024-08-29 21:00:00,27.6,12.0,177.0,3.3,1.8,63.0,31.0,28.98151672,71.78794192
2024-08-29 22:00:00,30.4,13.5,173.0,3.6,2.0,57.0,30.0,28.98151672,71.78794192
2024-08-29 23:00:00,30.2,14.2,169.0,4.0,2.4,50.0,27.0,28.98151672,71.78794192
2024-08-30 00:00:00,21.5,13.0,152.0,3.9,2.3,51.0,9.0,28.98151672,71.78794192
2024-08-30 01:00:00,23.4,13.7,154.0,3.7,2.5,52.0,13.0,28.98151672,71.78794192
2024-08-30 02:00:00,27.1,14.8,157.0,3.3,2.8,54.0,19.0,28.98151672,71.78794192
2024-08-30 03:00:00,29.5,14.8,157.0,2.8,3.0,57.0,23.0,28.98151672,71.78794192
2024-08-30 04:00:00,25.6,12.4,153.0,2.1,2.9,64.0,22.0,28.98151672,71.78794192
2024-08-30 05:00:00,21.0,10.0,146.0,1.3,2.6,74.0,19.0,28.98151672,71.78794192
2024-08-30 06:00:00,17.9,8.5,141.0,0.7,2.3,80.0,15.0,28.98151672,71.78794192
2024-08-30 07:00:00,14.8,7.2,139.0,0.5,2.0,81.0,12.0,28.98151672,71.78794192
2024-08-30 08:00:00,11.7,6.3,138.0,0.6,1.7,79.0,8.0,28.98151672,71.78794192
2024-08-30 09:00:00,11.7,6.6,138.0,0.6,1.5,78.0,6.0,28.98151672,71.78794192
2024-08-30 10:00:00,13.3,7.5,137.0,0.5,1.4,80.0,6.0,28.98151672,71.78794192
2024-08-30 11:00:00,14.1,7.9,136.0,0.3,1.4,82.0,7.0,28.98151672,71.78794192
2024-08-30 12:00:00,14.2,9.7,134.0,0.9,1.5,70.0,2.0,28.98151672,71.78794192
2024-08-30 13:00:00,13.7,9.1,145.0,1.7,1.6,68.0,2.0,28.98151672,71.78794192
2024-08-30 14:00:00,13.9,9.2,161.0,2.9,1.7,64.0,2.0,28.98151672,71.78794192
2024-08-30 15:00:00,15.3,9.9,178.0,4.0,1.8,60.0,3.0,28.98151672,71.78794192
2024-08-30 16:00:00,16.6,10.6,194.0,5.0,1.9,55.0,4.0,28.98151672,71.78794192
2024-08-30 17:00:00,18.3,11.5,211.0,6.0,2.0,50.0,6.0,28.98151672,71.78794192
2024-08-30 18:00:00,20.4,12.7,227.0,6.8,2.1,46.0,7.0,28.98151672,71.78794192
2024-08-30 19:00:00,23.2,14.2,243.0,7.5,2.2,43.0,8.0,28.98151672,71.78794192
2024-08-30 20:00:00,25.7,15.8,258.0,8.0,2.3,42.0,9.0,28.98151672,71.78794192
2024-08-30 21:00:00,26.5,16.5,267.0,8.1,2.4,42.0,10.0,28.98151672,71.78794192
2024-08-30 22:00:00,29.2,18.2,269.0,7.8,2.4,44.0,11.0,28.98151672,71.78794192
2024-08-30 23:00:00,30.9,18.9,265.0,7.1,2.5,47.0,11.0,28.98151672,71.78794192
2024-08-31 00:00:00,28.3,18.2,297.0,8.0,3.3,48.0,10.0,28.98151672,71.78794192
2024-08-31 01:00:00,24.4,15.8,286.0,6.9,3.3,55.0,9.0,28.98151672,71.78794192
2024-08-31 02:00:00,21.7,13.9,271.0,5.4,3.2,64.0,9.0,28.98151672,71.78794192
2024-08-31 03:00:00,19.5,12.1,256.0,4.0,3.0,74.0,8.0,28.98151672,71.78794192
2024-08-31 04:00:00,18.6,11.0,244.0,2.9,2.7,85.0,8.0,28.98151672,71.78794192
2024-08-31 05:00:00,19.3,11.5,233.0,1.9,2.3,97.0,8.0,28.98151672,71.78794192
2024-08-31 06:00:00,18.8,11.4,223.0,1.2,1.9,106.0,8.0,28.98151672,71.78794192
2024-08-31 07:00:00,17.8,11.0,215.0,0.8,1.7,111.0,7.0,28.98151672,71.78794192
2024-08-31 08:00:00,16.8,10.5,210.0,0.7,1.5,114.0,6.0,28.98151672,71.78794192
2024-08-31 09:00:00,16.0,10.2,206.0,0.7,1.4,116.0,5.0,28.98151672,71.78794192
2024-08-31 10:00:00,15.8,10.1,204.0,0.6,1.5,119.0,4.0,28.98151672,71.78794192
2024-08-31 11:00:00,16.8,10.8,204.0,0.6,1.7,122.0,4.0,28.98151672,71.78794192
2024-08-31 12:00:00,17.8,11.1,183.0,0.6,1.3,101.0,6.0,28.98151672,71.78794192
2024-08-31 13:00:00,17.0,10.9,196.0,1.5,1.3,94.0,5.0,28.98151672,71.78794192
2024-08-31 14:00:00,17.2,11.5,213.0,2.7,1.4,85.0,3.0,28.98151672,71.78794192
2024-08-31 15:00:00,18.2,12.5,226.0,3.5,1.4,77.0,2.0,28.98151672,71.78794192
2024-08-31 16:00:00,19.0,13.2,227.0,3.5,1.4,72.0,1.0,28.98151672,71.78794192
2024-08-31 17:00:00,17.9,12.5,223.0,3.2,1.4,69.0,0.0,28.98151672,71.78794192
2024-08-31 18:00:00,16.9,11.9,223.0,3.1,1.4,67.0,0.0,28.98151672,71.78794192
2024-08-31 19:00:00,16.8,11.9,233.0,3.4,1.4,68.0,0.0,28.98151672,71.78794192
2024-08-31 20:00:00,17.9,12.6,247.0,3.9,1.6,69.0,0.0,28.98151672,71.78794192
2024-08-31 21:00:00,19.8,13.9,261.0,4.5,2.1,70.0,0.0,28.98151672,71.78794192
