date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 02:00:00,57.7,31.5,439.0,13.5,10.4,67.0,36.0,31.61854231,73.9868746
2024-08-22 03:00:00,58.8,32.0,407.0,10.9,12.1,87.0,39.0,31.61854231,73.9868746
2024-08-22 04:00:00,56.9,29.2,374.0,8.4,16.9,117.0,40.0,31.61854231,73.9868746
2024-08-22 05:00:00,56.2,28.3,340.0,5.9,23.2,152.0,40.0,31.61854231,73.9868746
2024-08-22 06:00:00,58.7,30.6,314.0,4.0,27.4,179.0,41.0,31.61854231,73.9868746
2024-08-22 07:00:00,61.2,32.1,299.0,3.0,27.6,192.0,42.0,31.61854231,73.9868746
2024-08-22 08:00:00,63.6,33.5,292.0,2.5,25.7,197.0,44.0,31.61854231,73.9868746
2024-08-22 09:00:00,65.2,33.5,287.0,2.6,23.3,195.0,47.0,31.61854231,73.9868746
2024-08-22 10:00:00,65.4,32.5,272.0,2.5,20.6,186.0,53.0,31.61854231,73.9868746
2024-08-22 11:00:00,65.2,31.0,260.0,2.8,17.5,171.0,60.0,31.61854231,73.9868746
2024-08-22 12:00:00,80.1,32.4,254.0,4.4,11.3,132.0,97.0,31.61854231,73.9868746
2024-08-22 13:00:00,81.0,33.5,360.0,12.5,10.5,112.0,95.0,31.61854231,73.9868746
2024-08-22 14:00:00,90.6,41.7,501.0,23.2,9.4,84.0,92.0,31.61854231,73.9868746
2024-08-22 15:00:00,93.8,44.7,575.0,28.8,8.1,66.0,85.0,31.61854231,73.9868746
2024-08-22 16:00:00,89.2,44.1,513.0,23.8,6.5,69.0,71.0,31.61854231,73.9868746
2024-08-22 17:00:00,64.3,33.4,385.0,13.6,4.9,81.0,54.0,31.61854231,73.9868746
2024-08-22 18:00:00,53.0,28.2,294.0,6.5,3.7,87.0,41.0,31.61854231,73.9868746
2024-08-22 19:00:00,51.7,27.9,290.0,6.4,3.3,77.0,35.0,31.61854231,73.9868746
2024-08-22 20:00:00,49.8,27.8,323.0,9.4,3.5,61.0,33.0,31.61854231,73.9868746
2024-08-22 21:00:00,49.6,28.2,355.0,12.0,4.1,49.0,32.0,31.61854231,73.9868746
2024-08-22 22:00:00,52.2,29.1,373.0,13.1,5.4,45.0,30.0,31.61854231,73.9868746
2024-08-22 23:00:00,52.2,30.0,390.0,13.7,7.2,45.0,28.0,31.61854231,73.9868746
2024-08-23 00:00:00,46.4,26.0,355.0,13.4,6.6,43.0,29.0,31.61854231,73.9868746
2024-08-23 01:00:00,47.5,26.5,356.0,12.6,6.8,50.0,32.0,31.61854231,73.9868746
2024-08-23 02:00:00,50.6,27.0,356.0,11.5,7.2,60.0,36.0,31.61854231,73.9868746
2024-08-23 03:00:00,53.7,27.9,351.0,10.0,8.9,76.0,41.0,31.61854231,73.9868746
2024-08-23 04:00:00,56.9,28.6,334.0,8.0,13.1,103.0,48.0,31.61854231,73.9868746
2024-08-23 05:00:00,59.4,28.7,312.0,5.7,18.5,135.0,55.0,31.61854231,73.9868746
2024-08-23 06:00:00,69.2,32.9,295.0,3.9,22.4,161.0,60.0,31.61854231,73.9868746
2024-08-23 07:00:00,71.5,34.6,290.0,3.1,23.2,176.0,61.0,31.61854231,73.9868746
2024-08-23 08:00:00,74.3,36.7,290.0,2.8,22.5,184.0,59.0,31.61854231,73.9868746
2024-08-23 09:00:00,75.9,38.1,293.0,2.9,21.8,189.0,57.0,31.61854231,73.9868746
2024-08-23 10:00:00,77.8,39.2,278.0,2.1,21.6,194.0,56.0,31.61854231,73.9868746
2024-08-23 11:00:00,77.5,39.5,265.0,1.7,21.4,196.0,56.0,31.61854231,73.9868746
2024-08-23 12:00:00,111.8,54.9,298.0,5.5,17.8,167.0,89.0,31.61854231,73.9868746
2024-08-23 13:00:00,113.4,56.8,438.0,16.0,18.0,145.0,89.0,31.61854231,73.9868746
2024-08-23 14:00:00,130.4,68.2,631.0,30.4,18.2,113.0,89.0,31.61854231,73.9868746
2024-08-23 15:00:00,140.6,75.9,776.0,40.0,17.8,87.0,85.0,31.61854231,73.9868746
2024-08-23 16:00:00,148.1,81.5,838.0,40.6,16.4,71.0,76.0,31.61854231,73.9868746
2024-08-23 17:00:00,143.9,81.3,852.0,36.3,14.3,60.0,64.0,31.61854231,73.9868746
2024-08-23 18:00:00,122.9,71.5,826.0,31.2,12.5,53.0,53.0,31.61854231,73.9868746
2024-08-23 19:00:00,107.6,63.6,741.0,25.8,11.1,53.0,44.0,31.61854231,73.9868746
2024-08-23 20:00:00,95.9,57.3,616.0,19.5,9.9,57.0,36.0,31.61854231,73.9868746
2024-08-23 21:00:00,85.4,51.3,515.0,14.8,9.1,61.0,31.0,31.61854231,73.9868746
2024-08-23 22:00:00,78.0,47.0,466.0,12.8,8.5,61.0,29.0,31.61854231,73.9868746
2024-08-23 23:00:00,72.9,44.5,442.0,12.2,8.3,60.0,29.0,31.61854231,73.9868746
2024-08-24 00:00:00,67.3,42.7,478.0,12.8,9.0,64.0,23.0,31.61854231,73.9868746
2024-08-24 01:00:00,64.5,40.2,470.0,12.8,9.2,67.0,24.0,31.61854231,73.9868746
2024-08-24 02:00:00,65.0,40.2,457.0,12.8,9.5,71.0,25.0,31.61854231,73.9868746
2024-08-24 03:00:00,68.2,41.3,437.0,12.0,10.5,84.0,27.0,31.61854231,73.9868746
2024-08-24 04:00:00,68.7,40.3,403.0,9.7,12.8,111.0,30.0,31.61854231,73.9868746
2024-08-24 05:00:00,65.7,37.6,363.0,6.6,15.9,145.0,34.0,31.61854231,73.9868746
2024-08-24 06:00:00,68.0,37.5,332.0,4.3,18.4,173.0,38.0,31.61854231,73.9868746
2024-08-24 07:00:00,71.7,39.3,319.0,3.3,19.8,190.0,41.0,31.61854231,73.9868746
2024-08-24 08:00:00,77.1,41.9,316.0,3.0,20.8,201.0,43.0,31.61854231,73.9868746
2024-08-24 09:00:00,81.7,44.2,317.0,3.1,21.5,209.0,46.0,31.61854231,73.9868746
2024-08-24 10:00:00,85.4,46.0,302.0,2.3,22.2,217.0,50.0,31.61854231,73.9868746
2024-08-24 11:00:00,89.4,47.4,291.0,2.0,22.7,221.0,54.0,31.61854231,73.9868746
2024-08-24 12:00:00,83.1,42.4,298.0,5.4,18.4,187.0,56.0,31.61854231,73.9868746
2024-08-24 13:00:00,86.4,43.7,420.0,14.9,18.7,165.0,57.0,31.61854231,73.9868746
2024-08-24 14:00:00,105.0,57.2,595.0,28.1,19.1,135.0,57.0,31.61854231,73.9868746
2024-08-24 15:00:00,117.6,66.1,767.0,39.5,19.3,106.0,57.0,31.61854231,73.9868746
2024-08-24 16:00:00,130.4,75.0,946.0,48.2,19.3,81.0,55.0,31.61854231,73.9868746
2024-08-24 17:00:00,141.1,82.7,1124.0,55.1,19.0,58.0,52.0,31.61854231,73.9868746
2024-08-24 18:00:00,136.9,81.7,1219.0,57.1,18.3,42.0,48.0,31.61854231,73.9868746
2024-08-24 19:00:00,122.9,74.3,1174.0,51.0,16.8,38.0,44.0,31.61854231,73.9868746
2024-08-24 20:00:00,114.6,69.4,1046.0,40.1,14.8,43.0,39.0,31.61854231,73.9868746
2024-08-24 21:00:00,111.8,67.1,927.0,30.9,13.0,46.0,35.0,31.61854231,73.9868746
2024-08-24 22:00:00,109.2,65.2,849.0,26.0,11.3,43.0,33.0,31.61854231,73.9868746
2024-08-24 23:00:00,102.7,61.2,779.0,22.8,9.8,40.0,32.0,31.61854231,73.9868746
2024-08-25 00:00:00,93.4,56.7,705.0,18.7,9.8,45.0,24.0,31.61854231,73.9868746
2024-08-25 01:00:00,89.4,53.7,673.0,17.9,9.5,56.0,25.0,31.61854231,73.9868746
2024-08-25 02:00:00,88.5,53.2,626.0,16.6,9.3,73.0,26.0,31.61854231,73.9868746
2024-08-25 03:00:00,89.2,53.0,577.0,14.7,9.9,95.0,28.0,31.61854231,73.9868746
2024-08-25 04:00:00,89.4,51.8,523.0,11.6,12.3,128.0,30.0,31.61854231,73.9868746
2024-08-25 05:00:00,83.4,47.5,466.0,7.9,15.5,167.0,32.0,31.61854231,73.9868746
2024-08-25 06:00:00,82.4,46.3,422.0,5.1,18.1,198.0,34.0,31.61854231,73.9868746
2024-08-25 07:00:00,82.2,46.3,401.0,3.9,19.2,217.0,35.0,31.61854231,73.9868746
2024-08-25 08:00:00,82.7,46.3,393.0,3.6,19.7,228.0,35.0,31.61854231,73.9868746
2024-08-25 09:00:00,84.5,47.6,390.0,3.7,20.1,234.0,35.0,31.61854231,73.9868746
2024-08-25 10:00:00,85.4,48.1,373.0,3.2,20.9,238.0,35.0,31.61854231,73.9868746
2024-08-25 11:00:00,86.4,48.3,360.0,3.1,21.6,236.0,36.0,31.61854231,73.9868746
2024-08-25 12:00:00,101.3,55.1,362.0,6.1,19.4,218.0,48.0,31.61854231,73.9868746
2024-08-25 13:00:00,103.4,58.2,483.0,14.7,18.9,187.0,44.0,31.61854231,73.9868746
2024-08-25 14:00:00,115.9,68.7,653.0,26.8,18.1,143.0,38.0,31.61854231,73.9868746
2024-08-25 15:00:00,121.1,72.6,810.0,37.1,17.4,105.0,34.0,31.61854231,73.9868746
2024-08-25 16:00:00,123.4,74.7,943.0,44.1,16.9,81.0,32.0,31.61854231,73.9868746
2024-08-25 17:00:00,127.6,77.8,1061.0,49.2,16.6,62.0,31.0,31.61854231,73.9868746
2024-08-25 18:00:00,126.2,77.8,1131.0,51.6,15.9,49.0,30.0,31.61854231,73.9868746
2024-08-25 19:00:00,116.2,72.6,1118.0,49.4,14.7,41.0,27.0,31.61854231,73.9868746
2024-08-25 20:00:00,108.3,68.2,1056.0,44.4,13.3,38.0,22.0,31.61854231,73.9868746
2024-08-25 21:00:00,103.4,65.7,1011.0,41.0,12.1,35.0,19.0,31.61854231,73.9868746
2024-08-25 22:00:00,101.5,64.7,1029.0,42.5,11.4,25.0,18.0,31.61854231,73.9868746
2024-08-25 23:00:00,99.9,64.0,1065.0,45.7,11.1,14.0,17.0,31.61854231,73.9868746
2024-08-26 00:00:00,75.7,50.1,737.0,27.4,9.0,30.0,9.0,31.61854231,73.9868746
2024-08-26 01:00:00,77.5,51.3,714.0,24.7,8.8,47.0,9.0,31.61854231,73.9868746
2024-08-26 02:00:00,79.9,53.0,677.0,20.7,8.7,71.0,8.0,31.61854231,73.9868746
2024-08-26 03:00:00,76.1,50.3,624.0,16.6,10.0,99.0,9.0,31.61854231,73.9868746
2024-08-26 04:00:00,67.3,42.7,535.0,12.1,14.1,132.0,12.0,31.61854231,73.9868746
2024-08-26 05:00:00,64.0,39.2,430.0,7.4,19.6,168.0,15.0,31.61854231,73.9868746
2024-08-26 06:00:00,67.5,41.1,354.0,4.1,23.7,197.0,18.0,31.61854231,73.9868746
2024-08-26 07:00:00,71.5,43.9,336.0,2.9,25.3,216.0,19.0,31.61854231,73.9868746
2024-08-26 08:00:00,75.4,46.7,348.0,3.1,25.5,227.0,18.0,31.61854231,73.9868746
2024-08-26 09:00:00,75.4,46.4,358.0,3.5,25.2,232.0,18.0,31.61854231,73.9868746
2024-08-26 10:00:00,74.3,45.9,335.0,2.7,24.2,229.0,18.0,31.61854231,73.9868746
2024-08-26 11:00:00,72.6,44.7,311.0,2.1,22.7,219.0,17.0,31.61854231,73.9868746
2024-08-26 12:00:00,63.6,39.3,299.0,5.6,18.1,185.0,16.0,31.61854231,73.9868746
2024-08-26 13:00:00,70.8,44.4,469.0,18.0,18.9,160.0,16.0,31.61854231,73.9868746
2024-08-26 14:00:00,89.9,57.6,704.0,35.0,20.0,126.0,16.0,31.61854231,73.9868746
2024-08-26 15:00:00,102.4,66.8,873.0,46.1,20.3,99.0,15.0,31.61854231,73.9868746
2024-08-26 16:00:00,107.8,70.8,923.0,46.2,19.4,86.0,13.0,31.61854231,73.9868746
2024-08-26 17:00:00,104.5,69.2,909.0,40.5,17.8,80.0,10.0,31.61854231,73.9868746
2024-08-26 18:00:00,87.8,58.8,865.0,34.4,16.0,74.0,7.0,31.61854231,73.9868746
2024-08-26 19:00:00,74.0,49.8,790.0,29.4,13.9,67.0,6.0,31.61854231,73.9868746
2024-08-26 20:00:00,65.2,44.0,686.0,24.1,11.6,60.0,5.0,31.61854231,73.9868746
2024-08-26 21:00:00,55.9,37.6,596.0,19.7,9.9,55.0,4.0,31.61854231,73.9868746
2024-08-26 22:00:00,48.5,32.6,531.0,16.7,8.9,52.0,4.0,31.61854231,73.9868746
2024-08-26 23:00:00,44.9,30.2,480.0,14.6,8.5,51.0,4.0,31.61854231,73.9868746
2024-08-27 00:00:00,30.7,20.7,318.0,8.5,9.6,74.0,3.0,31.61854231,73.9868746
2024-08-27 01:00:00,32.5,21.9,363.0,10.7,10.0,70.0,3.0,31.61854231,73.9868746
2024-08-27 02:00:00,36.6,24.7,424.0,13.6,10.6,65.0,4.0,31.61854231,73.9868746
2024-08-27 03:00:00,42.3,28.7,461.0,14.8,11.4,69.0,4.0,31.61854231,73.9868746
2024-08-27 04:00:00,46.1,31.7,454.0,12.9,12.6,89.0,3.0,31.61854231,73.9868746
2024-08-27 05:00:00,47.8,33.1,424.0,9.3,13.9,117.0,2.0,31.61854231,73.9868746
2024-08-27 06:00:00,47.1,32.7,395.0,6.4,14.9,141.0,1.0,31.61854231,73.9868746
2024-08-27 07:00:00,48.1,33.4,375.0,4.8,15.3,159.0,0.0,31.61854231,73.9868746
2024-08-27 08:00:00,48.3,33.5,355.0,3.8,15.4,173.0,0.0,31.61854231,73.9868746
2024-08-27 09:00:00,46.3,32.1,338.0,3.5,15.0,179.0,0.0,31.61854231,73.9868746
2024-08-27 10:00:00,42.5,29.5,307.0,2.8,14.0,174.0,0.0,31.61854231,73.9868746
2024-08-27 11:00:00,39.3,27.3,277.0,2.8,12.5,160.0,0.0,31.61854231,73.9868746
2024-08-27 12:00:00,21.5,15.1,325.0,11.5,7.6,87.0,0.0,31.61854231,73.9868746
2024-08-27 13:00:00,21.2,14.9,351.0,13.3,8.6,82.0,0.0,31.61854231,73.9868746
2024-08-27 14:00:00,22.7,15.9,388.0,16.0,9.9,75.0,0.0,31.61854231,73.9868746
2024-08-27 15:00:00,26.2,18.3,436.0,19.1,11.0,67.0,0.0,31.61854231,73.9868746
2024-08-27 16:00:00,30.3,21.2,504.0,23.2,11.6,56.0,0.0,31.61854231,73.9868746
2024-08-27 17:00:00,34.3,24.0,582.0,27.8,12.0,45.0,0.0,31.61854231,73.9868746
2024-08-27 18:00:00,37.3,26.0,634.0,30.6,12.2,36.0,0.0,31.61854231,73.9868746
2024-08-27 19:00:00,37.1,26.0,645.0,30.6,12.4,33.0,0.0,31.61854231,73.9868746
2024-08-27 20:00:00,37.0,26.0,631.0,28.8,12.5,32.0,0.0,31.61854231,73.9868746
2024-08-27 21:00:00,36.4,25.5,598.0,26.1,12.2,34.0,0.0,31.61854231,73.9868746
2024-08-27 22:00:00,33.1,23.1,540.0,22.2,11.3,38.0,0.0,31.61854231,73.9868746
2024-08-27 23:00:00,29.5,20.6,463.0,17.4,10.0,44.0,0.0,31.61854231,73.9868746
2024-08-28 00:00:00,18.5,12.9,294.0,8.4,7.9,67.0,0.0,31.61854231,73.9868746
2024-08-28 01:00:00,14.4,10.1,298.0,9.1,8.4,67.0,0.0,31.61854231,73.9868746
2024-08-28 02:00:00,12.1,8.5,302.0,9.9,9.0,67.0,0.0,31.61854231,73.9868746
2024-08-28 03:00:00,12.2,8.6,304.0,9.9,9.6,73.0,0.0,31.61854231,73.9868746
2024-08-28 04:00:00,14.4,10.0,301.0,8.4,10.2,91.0,0.0,31.61854231,73.9868746
2024-08-28 05:00:00,19.1,13.3,295.0,6.0,10.7,116.0,0.0,31.61854231,73.9868746
2024-08-28 06:00:00,22.4,15.6,288.0,4.3,11.0,134.0,0.0,31.61854231,73.9868746
2024-08-28 07:00:00,22.4,15.5,278.0,3.6,11.0,141.0,0.0,31.61854231,73.9868746
2024-08-28 08:00:00,22.9,15.9,266.0,3.4,10.7,142.0,0.0,31.61854231,73.9868746
2024-08-28 09:00:00,25.1,17.5,262.0,3.9,10.1,139.0,0.0,31.61854231,73.9868746
2024-08-28 10:00:00,27.1,18.8,266.0,5.0,8.9,130.0,0.0,31.61854231,73.9868746
2024-08-28 11:00:00,29.7,20.7,277.0,6.8,7.4,117.0,0.0,31.61854231,73.9868746
2024-08-28 12:00:00,31.8,22.2,313.0,9.2,8.3,112.0,0.0,31.61854231,73.9868746
2024-08-28 13:00:00,32.4,22.6,363.0,13.2,8.1,98.0,0.0,31.61854231,73.9868746
2024-08-28 14:00:00,32.8,23.1,434.0,18.8,7.9,80.0,0.0,31.61854231,73.9868746
2024-08-28 15:00:00,35.9,25.1,497.0,23.4,7.9,64.0,0.0,31.61854231,73.9868746
2024-08-28 16:00:00,37.1,26.1,548.0,26.4,8.3,55.0,0.0,31.61854231,73.9868746
2024-08-28 17:00:00,39.0,27.3,591.0,28.5,8.8,50.0,0.0,31.61854231,73.9868746
2024-08-28 18:00:00,42.0,29.4,614.0,29.2,9.1,46.0,0.0,31.61854231,73.9868746
2024-08-28 19:00:00,42.3,29.6,610.0,28.0,9.1,43.0,0.0,31.61854231,73.9868746
2024-08-28 20:00:00,43.1,30.2,585.0,25.4,8.8,42.0,0.0,31.61854231,73.9868746
2024-08-28 21:00:00,38.9,27.2,542.0,22.0,8.4,44.0,0.0,31.61854231,73.9868746
2024-08-28 22:00:00,35.2,24.6,465.0,17.3,7.7,50.0,0.0,31.61854231,73.9868746
2024-08-28 23:00:00,29.7,20.9,369.0,11.9,6.8,58.0,0.0,31.61854231,73.9868746
2024-08-29 00:00:00,33.3,23.3,426.0,13.9,7.4,52.0,0.0,31.61854231,73.9868746
2024-08-29 01:00:00,31.8,22.2,401.0,13.0,8.3,57.0,0.0,31.61854231,73.9868746
2024-08-29 02:00:00,32.4,22.8,367.0,11.7,9.6,65.0,0.0,31.61854231,73.9868746
2024-08-29 03:00:00,31.9,22.4,342.0,10.3,10.6,75.0,0.0,31.61854231,73.9868746
2024-08-29 04:00:00,32.1,22.5,334.0,8.6,11.0,90.0,0.0,31.61854231,73.9868746
2024-08-29 05:00:00,28.6,20.1,335.0,6.7,11.0,108.0,0.0,31.61854231,73.9868746
2024-08-29 06:00:00,22.1,15.5,337.0,5.4,10.7,121.0,0.0,31.61854231,73.9868746
2024-08-29 07:00:00,18.6,13.1,336.0,4.9,9.9,128.0,0.0,31.61854231,73.9868746
2024-08-29 08:00:00,18.6,13.1,335.0,5.1,8.9,131.0,0.0,31.61854231,73.9868746
2024-08-29 09:00:00,21.7,15.2,338.0,5.9,8.4,128.0,0.0,31.61854231,73.9868746
2024-08-29 10:00:00,22.3,15.7,347.0,7.7,9.1,118.0,0.0,31.61854231,73.9868746
2024-08-29 11:00:00,22.5,15.7,359.0,10.2,10.4,102.0,1.0,31.61854231,73.9868746
2024-08-29 12:00:00,48.8,29.8,296.0,8.0,12.0,115.0,17.0,31.61854231,73.9868746
2024-08-29 13:00:00,52.9,33.3,349.0,12.3,11.7,103.0,15.0,31.61854231,73.9868746
2024-08-29 14:00:00,53.0,34.3,421.0,18.2,11.2,86.0,11.0,31.61854231,73.9868746
2024-08-29 15:00:00,51.3,34.0,472.0,22.3,10.9,72.0,8.0,31.61854231,73.9868746
2024-08-29 16:00:00,48.7,32.8,485.0,22.9,10.9,63.0,6.0,31.61854231,73.9868746
2024-08-29 17:00:00,46.3,31.7,477.0,21.8,11.1,57.0,4.0,31.61854231,73.9868746
2024-08-29 18:00:00,44.8,31.0,462.0,20.3,11.3,52.0,3.0,31.61854231,73.9868746
2024-08-29 19:00:00,42.5,29.5,442.0,18.9,11.4,47.0,2.0,31.61854231,73.9868746
2024-08-29 20:00:00,40.0,27.9,415.0,17.2,11.6,43.0,2.0,31.61854231,73.9868746
2024-08-29 21:00:00,38.5,26.6,391.0,15.7,11.8,40.0,3.0,31.61854231,73.9868746
2024-08-29 22:00:00,38.2,26.0,372.0,14.6,12.1,37.0,4.0,31.61854231,73.9868746
2024-08-29 23:00:00,38.4,25.7,355.0,13.7,12.4,36.0,6.0,31.61854231,73.9868746
2024-08-30 00:00:00,30.6,19.7,260.0,9.0,10.8,53.0,8.0,31.61854231,73.9868746
2024-08-30 01:00:00,29.4,19.4,266.0,10.1,10.8,52.0,7.0,31.61854231,73.9868746
2024-08-30 02:00:00,26.8,17.9,275.0,11.5,10.9,51.0,5.0,31.61854231,73.9868746
2024-08-30 03:00:00,26.4,17.9,282.0,11.9,11.4,57.0,4.0,31.61854231,73.9868746
2024-08-30 04:00:00,27.8,19.0,287.0,10.3,12.6,77.0,4.0,31.61854231,73.9868746
2024-08-30 05:00:00,32.7,22.2,291.0,7.6,14.1,103.0,4.0,31.61854231,73.9868746
2024-08-30 06:00:00,36.2,24.2,289.0,5.4,15.2,126.0,5.0,31.61854231,73.9868746
2024-08-30 07:00:00,35.6,22.9,277.0,4.1,15.5,142.0,7.0,31.61854231,73.9868746
2024-08-30 08:00:00,36.3,22.9,259.0,3.3,15.4,154.0,10.0,31.61854231,73.9868746
2024-08-30 09:00:00,39.1,24.9,249.0,3.3,14.8,159.0,11.0,31.61854231,73.9868746
2024-08-30 10:00:00,44.8,28.8,249.0,4.2,13.6,154.0,10.0,31.61854231,73.9868746
2024-08-30 11:00:00,53.1,34.2,257.0,5.9,12.1,142.0,9.0,31.61854231,73.9868746
2024-08-30 12:00:00,45.8,29.6,251.0,5.7,13.1,140.0,10.0,31.61854231,73.9868746
2024-08-30 13:00:00,45.1,29.3,258.0,6.6,12.1,128.0,9.0,31.61854231,73.9868746
2024-08-30 14:00:00,42.0,28.6,271.0,7.9,10.8,110.0,6.0,31.61854231,73.9868746
2024-08-30 15:00:00,41.2,28.5,293.0,9.5,9.6,94.0,5.0,31.61854231,73.9868746
2024-08-30 16:00:00,43.5,30.0,335.0,11.8,8.9,80.0,5.0,31.61854231,73.9868746
2024-08-30 17:00:00,45.9,31.7,387.0,14.4,8.5,68.0,5.0,31.61854231,73.9868746
2024-08-30 18:00:00,48.1,33.3,427.0,16.3,8.0,57.0,5.0,31.61854231,73.9868746
2024-08-30 19:00:00,46.8,32.5,443.0,17.0,7.4,49.0,5.0,31.61854231,73.9868746
2024-08-30 20:00:00,48.0,33.1,446.0,16.9,6.8,43.0,6.0,31.61854231,73.9868746
2024-08-30 21:00:00,49.6,34.0,449.0,16.6,6.3,39.0,6.0,31.61854231,73.9868746
2024-08-30 22:00:00,50.4,34.5,457.0,16.2,5.9,34.0,6.0,31.61854231,73.9868746
2024-08-30 23:00:00,50.6,34.6,465.0,15.6,5.6,31.0,6.0,31.61854231,73.9868746
2024-08-31 00:00:00,42.5,28.6,355.0,12.7,6.6,42.0,6.0,31.61854231,73.9868746
2024-08-31 01:00:00,43.1,29.1,362.0,11.8,6.7,51.0,7.0,31.61854231,73.9868746
2024-08-31 02:00:00,46.1,31.0,371.0,10.5,6.9,63.0,9.0,31.61854231,73.9868746
2024-08-31 03:00:00,48.8,31.9,369.0,8.9,7.6,79.0,10.0,31.61854231,73.9868746
2024-08-31 04:00:00,51.9,33.6,345.0,6.9,9.5,100.0,9.0,31.61854231,73.9868746
2024-08-31 05:00:00,50.8,33.1,310.0,4.7,11.9,125.0,8.0,31.61854231,73.9868746
2024-08-31 06:00:00,43.3,28.4,281.0,3.0,13.2,142.0,7.0,31.61854231,73.9868746
2024-08-31 07:00:00,38.6,25.0,264.0,2.3,12.4,147.0,8.0,31.61854231,73.9868746
2024-08-31 08:00:00,36.1,23.0,254.0,2.2,10.5,146.0,9.0,31.61854231,73.9868746
2024-08-31 09:00:00,34.9,22.0,249.0,2.4,8.9,143.0,10.0,31.61854231,73.9868746
2024-08-31 10:00:00,34.8,21.8,242.0,2.4,8.3,143.0,11.0,31.61854231,73.9868746
2024-08-31 11:00:00,35.5,22.2,240.0,2.7,8.2,143.0,11.0,31.61854231,73.9868746
2024-08-31 12:00:00,25.1,16.5,255.0,4.3,6.2,131.0,4.0,31.61854231,73.9868746
2024-08-31 13:00:00,30.2,20.0,372.0,13.0,6.3,112.0,5.0,31.61854231,73.9868746
2024-08-31 14:00:00,39.3,26.4,534.0,24.9,6.5,87.0,5.0,31.61854231,73.9868746
2024-08-31 15:00:00,50.4,33.9,651.0,32.4,6.5,67.0,6.0,31.61854231,73.9868746
2024-08-31 16:00:00,55.6,37.5,682.0,31.3,6.1,59.0,6.0,31.61854231,73.9868746
2024-08-31 17:00:00,54.0,36.3,670.0,25.9,5.6,57.0,6.0,31.61854231,73.9868746
2024-08-31 18:00:00,52.3,35.2,653.0,21.1,5.2,55.0,6.0,31.61854231,73.9868746
2024-08-31 19:00:00,50.3,33.8,641.0,18.8,5.0,52.0,6.0,31.61854231,73.9868746
2024-08-31 20:00:00,48.9,32.8,624.0,17.1,5.0,49.0,5.0,31.61854231,73.9868746
