date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 18:00:00,107.6,54.9,934.0,50.6,5.2,3.0,83.0,29.86681813,72.72405887
2024-08-21 19:00:00,106.6,55.2,982.0,51.9,5.1,0.0,81.0,29.86681813,72.72405887
2024-08-21 20:00:00,107.1,55.2,984.0,50.0,4.7,0.0,79.0,29.86681813,72.72405887
2024-08-21 21:00:00,104.3,54.4,973.0,48.0,4.4,0.0,77.0,29.86681813,72.72405887
2024-08-21 22:00:00,101.5,53.1,972.0,48.0,4.3,0.0,73.0,29.86681813,72.72405887
2024-08-21 23:00:00,99.0,52.0,959.0,48.0,4.4,0.0,68.0,29.86681813,72.72405887
2024-08-22 00:00:00,70.8,43.0,706.0,30.1,4.4,15.0,29.0,29.86681813,72.72405887
2024-08-22 01:00:00,75.0,44.7,668.0,25.7,4.8,35.0,38.0,29.86681813,72.72405887
2024-08-22 02:00:00,78.9,45.9,612.0,19.4,5.3,62.0,50.0,29.86681813,72.72405887
2024-08-22 03:00:00,82.0,42.1,544.0,13.7,5.8,87.0,61.0,29.86681813,72.72405887
2024-08-22 04:00:00,76.8,33.5,451.0,9.0,6.1,106.0,71.0,29.86681813,72.72405887
2024-08-22 05:00:00,72.6,28.8,346.0,4.9,6.4,123.0,79.0,29.86681813,72.72405887
2024-08-22 06:00:00,68.0,26.6,268.0,2.0,6.3,134.0,84.0,29.86681813,72.72405887
2024-08-22 07:00:00,65.0,25.8,238.0,1.0,5.7,137.0,83.0,29.86681813,72.72405887
2024-08-22 08:00:00,62.9,25.5,235.0,1.2,4.9,135.0,79.0,29.86681813,72.72405887
2024-08-22 09:00:00,62.6,25.1,234.0,1.6,4.1,131.0,75.0,29.86681813,72.72405887
2024-08-22 10:00:00,58.7,23.5,220.0,1.4,3.5,128.0,75.0,29.86681813,72.72405887
2024-08-22 11:00:00,59.8,23.6,208.0,1.3,3.0,124.0,76.0,29.86681813,72.72405887
2024-08-22 12:00:00,76.4,22.3,201.0,2.6,3.1,107.0,126.0,29.86681813,72.72405887
2024-08-22 13:00:00,74.5,23.5,237.0,5.3,3.2,98.0,109.0,29.86681813,72.72405887
2024-08-22 14:00:00,64.7,27.1,289.0,9.1,3.4,86.0,84.0,29.86681813,72.72405887
2024-08-22 15:00:00,67.8,31.8,342.0,12.4,4.2,77.0,62.0,29.86681813,72.72405887
2024-08-22 16:00:00,66.6,34.8,399.0,15.0,6.2,74.0,44.0,29.86681813,72.72405887
2024-08-22 17:00:00,64.5,38.4,456.0,17.1,8.7,73.0,29.0,29.86681813,72.72405887
2024-08-22 18:00:00,66.1,41.6,490.0,18.4,10.3,72.0,18.0,29.86681813,72.72405887
2024-08-22 19:00:00,67.3,42.8,482.0,18.0,10.1,69.0,14.0,29.86681813,72.72405887
2024-08-22 20:00:00,67.5,43.3,450.0,16.7,8.9,65.0,14.0,29.86681813,72.72405887
2024-08-22 21:00:00,57.6,36.4,423.0,16.2,7.6,59.0,15.0,29.86681813,72.72405887
2024-08-22 22:00:00,52.0,32.2,413.0,17.8,6.2,48.0,15.0,29.86681813,72.72405887
2024-08-22 23:00:00,52.2,32.2,408.0,20.3,4.7,36.0,16.0,29.86681813,72.72405887
2024-08-23 00:00:00,31.9,19.8,286.0,15.9,2.2,36.0,14.0,29.86681813,72.72405887
2024-08-23 01:00:00,34.2,20.5,295.0,14.4,2.4,39.0,16.0,29.86681813,72.72405887
2024-08-23 02:00:00,35.9,22.1,306.0,12.1,2.8,43.0,19.0,29.86681813,72.72405887
2024-08-23 03:00:00,38.9,22.1,305.0,9.7,3.0,52.0,23.0,29.86681813,72.72405887
2024-08-23 04:00:00,40.4,21.1,282.0,6.9,3.1,71.0,30.0,29.86681813,72.72405887
2024-08-23 05:00:00,39.3,18.6,248.0,3.9,3.1,94.0,39.0,29.86681813,72.72405887
2024-08-23 06:00:00,42.4,18.2,221.0,1.8,3.1,112.0,47.0,29.86681813,72.72405887
2024-08-23 07:00:00,45.2,18.5,211.0,1.1,3.0,119.0,55.0,29.86681813,72.72405887
2024-08-23 08:00:00,49.2,19.2,208.0,1.2,2.8,120.0,62.0,29.86681813,72.72405887
2024-08-23 09:00:00,51.7,19.5,208.0,1.4,2.7,120.0,67.0,29.86681813,72.72405887
2024-08-23 10:00:00,53.9,19.8,198.0,1.0,2.6,122.0,71.0,29.86681813,72.72405887
2024-08-23 11:00:00,55.3,20.4,191.0,0.7,2.5,123.0,73.0,29.86681813,72.72405887
2024-08-23 12:00:00,73.1,25.7,197.0,2.2,1.8,110.0,103.0,29.86681813,72.72405887
2024-08-23 13:00:00,73.1,27.5,301.0,8.9,2.5,95.0,89.0,29.86681813,72.72405887
2024-08-23 14:00:00,74.3,35.9,440.0,18.0,3.4,74.0,71.0,29.86681813,72.72405887
2024-08-23 15:00:00,82.0,43.4,522.0,23.6,3.9,58.0,56.0,29.86681813,72.72405887
2024-08-23 16:00:00,89.4,49.0,491.0,22.1,3.5,54.0,51.0,29.86681813,72.72405887
2024-08-23 17:00:00,82.9,44.1,402.0,17.1,2.6,55.0,50.0,29.86681813,72.72405887
2024-08-23 18:00:00,57.6,29.0,325.0,13.1,1.9,55.0,48.0,29.86681813,72.72405887
2024-08-23 19:00:00,47.7,23.4,286.0,11.9,1.8,51.0,43.0,29.86681813,72.72405887
2024-08-23 20:00:00,42.1,21.0,259.0,11.7,1.9,45.0,37.0,29.86681813,72.72405887
2024-08-23 21:00:00,38.5,19.7,242.0,12.0,2.0,40.0,32.0,29.86681813,72.72405887
2024-08-23 22:00:00,37.0,19.3,237.0,13.3,2.1,35.0,27.0,29.86681813,72.72405887
2024-08-23 23:00:00,34.7,18.8,242.0,15.1,2.3,31.0,23.0,29.86681813,72.72405887
2024-08-24 00:00:00,26.7,14.7,228.0,13.9,2.5,36.0,18.0,29.86681813,72.72405887
2024-08-24 01:00:00,28.0,15.8,238.0,12.6,2.8,40.0,18.0,29.86681813,72.72405887
2024-08-24 02:00:00,30.9,17.5,251.0,10.7,3.2,46.0,19.0,29.86681813,72.72405887
2024-08-24 03:00:00,34.2,18.3,255.0,8.7,3.3,56.0,24.0,29.86681813,72.72405887
2024-08-24 04:00:00,39.8,19.3,242.0,6.3,3.0,72.0,39.0,29.86681813,72.72405887
2024-08-24 05:00:00,39.9,17.1,220.0,3.8,2.5,92.0,59.0,29.86681813,72.72405887
2024-08-24 06:00:00,50.4,16.9,203.0,1.9,2.1,107.0,74.0,29.86681813,72.72405887
2024-08-24 07:00:00,54.7,18.1,198.0,1.2,2.0,115.0,80.0,29.86681813,72.72405887
2024-08-24 08:00:00,55.6,19.2,197.0,1.2,2.0,120.0,81.0,29.86681813,72.72405887
2024-08-24 09:00:00,56.3,19.9,199.0,1.4,2.0,122.0,79.0,29.86681813,72.72405887
2024-08-24 10:00:00,56.7,20.5,193.0,1.1,2.1,124.0,74.0,29.86681813,72.72405887
2024-08-24 11:00:00,53.8,21.2,189.0,1.1,2.2,125.0,67.0,29.86681813,72.72405887
2024-08-24 12:00:00,75.0,30.7,211.0,2.5,1.6,120.0,87.0,29.86681813,72.72405887
2024-08-24 13:00:00,74.5,32.8,273.0,6.7,2.0,106.0,79.0,29.86681813,72.72405887
2024-08-24 14:00:00,76.6,38.9,359.0,12.6,2.6,87.0,68.0,29.86681813,72.72405887
2024-08-24 15:00:00,82.2,42.1,423.0,16.9,3.2,72.0,61.0,29.86681813,72.72405887
2024-08-24 16:00:00,89.2,43.9,447.0,18.3,3.7,65.0,63.0,29.86681813,72.72405887
2024-08-24 17:00:00,92.7,44.9,450.0,18.2,4.2,61.0,68.0,29.86681813,72.72405887
2024-08-24 18:00:00,91.5,45.1,442.0,17.7,4.6,59.0,73.0,29.86681813,72.72405887
2024-08-24 19:00:00,92.9,44.0,419.0,16.8,4.9,59.0,76.0,29.86681813,72.72405887
2024-08-24 20:00:00,90.8,41.1,386.0,15.7,5.3,61.0,78.0,29.86681813,72.72405887
2024-08-24 21:00:00,87.3,40.7,365.0,15.5,5.6,60.0,76.0,29.86681813,72.72405887
2024-08-24 22:00:00,82.4,41.3,370.0,17.8,6.0,52.0,66.0,29.86681813,72.72405887
2024-08-24 23:00:00,83.6,43.8,388.0,21.2,6.5,41.0,53.0,29.86681813,72.72405887
2024-08-25 00:00:00,88.2,43.4,409.0,18.8,7.3,46.0,65.0,29.86681813,72.72405887
2024-08-25 01:00:00,87.8,44.8,423.0,17.0,7.6,56.0,65.0,29.86681813,72.72405887
2024-08-25 02:00:00,88.5,47.8,441.0,14.4,8.1,71.0,65.0,29.86681813,72.72405887
2024-08-25 03:00:00,99.9,48.9,439.0,11.6,8.3,90.0,71.0,29.86681813,72.72405887
2024-08-25 04:00:00,113.6,47.8,401.0,8.3,8.1,116.0,89.0,29.86681813,72.72405887
2024-08-25 05:00:00,119.7,48.3,344.0,4.7,7.7,146.0,114.0,29.86681813,72.72405887
2024-08-25 06:00:00,118.3,46.9,298.0,2.1,7.1,167.0,131.0,29.86681813,72.72405887
2024-08-25 07:00:00,112.5,43.5,276.0,1.2,6.1,170.0,135.0,29.86681813,72.72405887
2024-08-25 08:00:00,107.1,40.7,264.0,1.3,4.8,164.0,132.0,29.86681813,72.72405887
2024-08-25 09:00:00,101.5,38.3,257.0,1.5,3.8,158.0,124.0,29.86681813,72.72405887
2024-08-25 10:00:00,97.1,36.6,247.0,1.4,3.3,156.0,109.0,29.86681813,72.72405887
2024-08-25 11:00:00,93.1,35.3,241.0,1.5,3.2,154.0,88.0,29.86681813,72.72405887
2024-08-25 12:00:00,106.2,43.0,240.0,2.5,3.3,147.0,119.0,29.86681813,72.72405887
2024-08-25 13:00:00,100.8,42.7,278.0,5.1,3.6,135.0,110.0,29.86681813,72.72405887
2024-08-25 14:00:00,97.1,44.2,331.0,8.7,3.9,119.0,96.0,29.86681813,72.72405887
2024-08-25 15:00:00,97.6,45.9,373.0,11.5,4.2,104.0,84.0,29.86681813,72.72405887
2024-08-25 16:00:00,93.6,44.9,394.0,12.7,4.4,94.0,76.0,29.86681813,72.72405887
2024-08-25 17:00:00,87.8,44.0,403.0,13.1,4.5,87.0,69.0,29.86681813,72.72405887
2024-08-25 18:00:00,82.9,42.0,404.0,13.5,4.6,80.0,60.0,29.86681813,72.72405887
2024-08-25 19:00:00,73.1,38.3,391.0,13.9,4.8,74.0,47.0,29.86681813,72.72405887
2024-08-25 20:00:00,63.3,35.5,369.0,14.3,5.1,69.0,31.0,29.86681813,72.72405887
2024-08-25 21:00:00,55.6,34.0,357.0,15.0,5.4,63.0,19.0,29.86681813,72.72405887
2024-08-25 22:00:00,52.6,33.9,367.0,16.9,5.6,53.0,10.0,29.86681813,72.72405887
2024-08-25 23:00:00,51.7,34.1,387.0,19.1,5.9,43.0,5.0,29.86681813,72.72405887
2024-08-26 00:00:00,50.8,30.3,365.0,16.4,7.1,49.0,21.0,29.86681813,72.72405887
2024-08-26 01:00:00,51.1,31.5,368.0,14.3,7.5,58.0,29.0,29.86681813,72.72405887
2024-08-26 02:00:00,56.2,32.2,370.0,11.3,8.0,72.0,40.0,29.86681813,72.72405887
2024-08-26 03:00:00,62.4,30.2,361.0,8.4,8.2,87.0,53.0,29.86681813,72.72405887
2024-08-26 04:00:00,53.4,26.5,332.0,5.9,7.9,105.0,69.0,29.86681813,72.72405887
2024-08-26 05:00:00,56.5,20.9,293.0,3.5,7.2,126.0,86.0,29.86681813,72.72405887
2024-08-26 06:00:00,66.1,20.5,261.0,1.8,6.5,139.0,102.0,29.86681813,72.72405887
2024-08-26 07:00:00,73.3,20.5,243.0,1.1,5.6,141.0,120.0,29.86681813,72.72405887
2024-08-26 08:00:00,76.6,20.1,231.0,1.2,4.5,136.0,137.0,29.86681813,72.72405887
2024-08-26 09:00:00,75.7,19.2,226.0,1.4,3.9,132.0,135.0,29.86681813,72.72405887
2024-08-26 10:00:00,75.2,18.7,226.0,1.6,3.9,133.0,96.0,29.86681813,72.72405887
2024-08-26 11:00:00,53.6,21.2,231.0,2.0,4.4,136.0,39.0,29.86681813,72.72405887
2024-08-26 12:00:00,25.2,16.4,215.0,2.6,4.0,122.0,4.0,29.86681813,72.72405887
2024-08-26 13:00:00,45.2,17.6,238.0,4.3,4.3,116.0,15.0,29.86681813,72.72405887
2024-08-26 14:00:00,39.2,19.0,271.0,6.6,4.8,107.0,30.0,29.86681813,72.72405887
2024-08-26 15:00:00,46.2,21.3,296.0,8.4,5.4,100.0,44.0,29.86681813,72.72405887
2024-08-26 16:00:00,49.8,22.9,309.0,9.2,6.2,95.0,57.0,29.86681813,72.72405887
2024-08-26 17:00:00,53.4,23.5,315.0,9.4,7.1,92.0,68.0,29.86681813,72.72405887
2024-08-26 18:00:00,53.6,19.3,315.0,9.3,7.7,89.0,72.0,29.86681813,72.72405887
2024-08-26 19:00:00,48.8,17.4,304.0,8.8,7.7,88.0,63.0,29.86681813,72.72405887
2024-08-26 20:00:00,55.1,17.1,286.0,7.9,7.3,88.0,46.0,29.86681813,72.72405887
2024-08-26 21:00:00,37.7,18.7,273.0,7.3,7.0,87.0,31.0,29.86681813,72.72405887
2024-08-26 22:00:00,31.8,19.0,269.0,7.1,6.9,85.0,20.0,29.86681813,72.72405887
2024-08-26 23:00:00,30.5,19.7,271.0,7.1,7.0,82.0,10.0,29.86681813,72.72405887
2024-08-27 00:00:00,30.9,21.3,270.0,6.8,8.5,84.0,1.0,29.86681813,72.72405887
2024-08-27 01:00:00,32.4,22.5,277.0,6.7,8.7,83.0,1.0,29.86681813,72.72405887
2024-08-27 02:00:00,33.4,23.2,287.0,6.5,8.9,82.0,0.0,29.86681813,72.72405887
2024-08-27 03:00:00,31.7,22.1,290.0,6.0,8.7,84.0,0.0,29.86681813,72.72405887
2024-08-27 04:00:00,28.1,19.6,282.0,4.9,7.7,94.0,0.0,29.86681813,72.72405887
2024-08-27 05:00:00,26.7,18.6,268.0,3.5,6.3,108.0,0.0,29.86681813,72.72405887
2024-08-27 06:00:00,27.8,19.4,255.0,2.6,5.0,117.0,0.0,29.86681813,72.72405887
2024-08-27 07:00:00,26.3,18.3,245.0,2.4,3.8,118.0,11.0,29.86681813,72.72405887
2024-08-27 08:00:00,27.5,19.2,237.0,2.7,2.6,114.0,25.0,29.86681813,72.72405887
2024-08-27 09:00:00,48.7,26.0,234.0,3.2,1.9,109.0,32.0,29.86681813,72.72405887
2024-08-27 10:00:00,49.1,26.8,238.0,3.9,1.8,105.0,25.0,29.86681813,72.72405887
2024-08-27 11:00:00,35.9,24.0,247.0,4.9,2.2,99.0,11.0,29.86681813,72.72405887
2024-08-27 12:00:00,28.6,19.1,245.0,5.6,2.1,97.0,4.0,29.86681813,72.72405887
2024-08-27 13:00:00,27.6,19.0,272.0,7.1,2.3,91.0,3.0,29.86681813,72.72405887
2024-08-27 14:00:00,29.3,20.3,310.0,9.2,2.5,83.0,1.0,29.86681813,72.72405887
2024-08-27 15:00:00,31.5,21.9,341.0,10.9,2.9,76.0,0.0,29.86681813,72.72405887
2024-08-27 16:00:00,33.3,23.2,359.0,11.7,3.5,71.0,0.0,29.86681813,72.72405887
2024-08-27 17:00:00,34.2,23.9,370.0,12.0,4.3,68.0,0.0,29.86681813,72.72405887
2024-08-27 18:00:00,33.8,23.6,371.0,12.1,4.9,65.0,0.0,29.86681813,72.72405887
2024-08-27 19:00:00,31.5,22.1,357.0,11.9,5.3,63.0,0.0,29.86681813,72.72405887
2024-08-27 20:00:00,29.2,20.4,333.0,11.3,5.5,61.0,0.0,29.86681813,72.72405887
2024-08-27 21:00:00,26.7,18.6,313.0,10.9,5.6,59.0,0.0,29.86681813,72.72405887
2024-08-27 22:00:00,25.0,17.5,300.0,10.7,5.6,57.0,0.0,29.86681813,72.72405887
2024-08-27 23:00:00,24.0,16.8,291.0,10.6,5.5,56.0,0.0,29.86681813,72.72405887
2024-08-28 00:00:00,19.2,13.4,281.0,9.5,6.6,59.0,0.0,29.86681813,72.72405887
2024-08-28 01:00:00,19.0,13.3,282.0,8.9,6.9,61.0,0.0,29.86681813,72.72405887
2024-08-28 02:00:00,19.0,13.2,283.0,8.1,7.3,65.0,1.0,29.86681813,72.72405887
2024-08-28 03:00:00,19.8,13.7,278.0,7.1,7.3,70.0,1.0,29.86681813,72.72405887
2024-08-28 04:00:00,18.9,12.8,262.0,5.9,6.7,77.0,1.0,29.86681813,72.72405887
2024-08-28 05:00:00,18.3,12.4,242.0,4.6,5.8,86.0,2.0,29.86681813,72.72405887
2024-08-28 06:00:00,17.1,11.6,228.0,3.6,5.0,94.0,2.0,29.86681813,72.72405887
2024-08-28 07:00:00,16.5,11.3,228.0,3.0,4.3,100.0,1.0,29.86681813,72.72405887
2024-08-28 08:00:00,15.5,10.7,235.0,2.8,3.6,105.0,1.0,29.86681813,72.72405887
2024-08-28 09:00:00,14.9,10.4,242.0,2.9,3.1,107.0,0.0,29.86681813,72.72405887
2024-08-28 10:00:00,13.7,9.6,245.0,3.3,2.6,105.0,0.0,29.86681813,72.72405887
2024-08-28 11:00:00,13.6,9.5,248.0,4.1,2.3,100.0,0.0,29.86681813,72.72405887
2024-08-28 12:00:00,38.0,24.6,242.0,4.3,3.0,111.0,9.0,29.86681813,72.72405887
2024-08-28 13:00:00,39.1,27.1,277.0,6.3,3.2,102.0,7.0,29.86681813,72.72405887
2024-08-28 14:00:00,41.2,28.8,325.0,9.0,3.4,90.0,3.0,29.86681813,72.72405887
2024-08-28 15:00:00,41.2,28.9,363.0,11.0,3.8,81.0,1.0,29.86681813,72.72405887
2024-08-28 16:00:00,40.4,28.5,381.0,11.5,4.4,77.0,0.0,29.86681813,72.72405887
2024-08-28 17:00:00,41.8,29.4,389.0,11.3,5.1,76.0,0.0,29.86681813,72.72405887
2024-08-28 18:00:00,43.1,30.3,395.0,11.3,5.7,73.0,0.0,29.86681813,72.72405887
2024-08-28 19:00:00,43.4,30.5,401.0,12.0,6.0,68.0,0.0,29.86681813,72.72405887
2024-08-28 20:00:00,44.0,31.0,404.0,12.9,6.2,61.0,0.0,29.86681813,72.72405887
2024-08-28 21:00:00,44.9,31.5,408.0,13.7,6.3,56.0,0.0,29.86681813,72.72405887
2024-08-28 22:00:00,45.9,32.1,415.0,14.3,6.4,51.0,0.0,29.86681813,72.72405887
2024-08-28 23:00:00,46.1,32.4,421.0,14.8,6.3,47.0,0.0,29.86681813,72.72405887
2024-08-29 00:00:00,48.4,34.0,441.0,16.9,5.8,40.0,0.0,29.86681813,72.72405887
2024-08-29 01:00:00,49.8,34.9,432.0,14.8,5.9,51.0,0.0,29.86681813,72.72405887
2024-08-29 02:00:00,51.6,36.1,417.0,11.7,6.1,68.0,0.0,29.86681813,72.72405887
2024-08-29 03:00:00,50.5,34.8,393.0,8.9,6.4,84.0,2.0,29.86681813,72.72405887
2024-08-29 04:00:00,47.8,32.0,350.0,6.5,6.9,101.0,8.0,29.86681813,72.72405887
2024-08-29 05:00:00,42.8,25.7,297.0,4.2,7.5,118.0,16.0,29.86681813,72.72405887
2024-08-29 06:00:00,38.0,20.5,256.0,2.7,7.5,129.0,23.0,29.86681813,72.72405887
2024-08-29 07:00:00,41.9,22.5,237.0,2.1,6.2,131.0,27.0,29.86681813,72.72405887
2024-08-29 08:00:00,47.7,24.6,230.0,2.2,4.3,128.0,30.0,29.86681813,72.72405887
2024-08-29 09:00:00,47.4,24.8,229.0,2.6,2.9,124.0,32.0,29.86681813,72.72405887
2024-08-29 10:00:00,44.8,23.3,229.0,3.2,2.6,120.0,33.0,29.86681813,72.72405887
2024-08-29 11:00:00,71.2,35.6,235.0,4.1,2.7,116.0,32.0,29.86681813,72.72405887
2024-08-29 12:00:00,67.3,24.3,194.0,3.7,5.5,112.0,89.0,29.86681813,72.72405887
2024-08-29 13:00:00,61.9,23.9,233.0,6.0,5.2,102.0,87.0,29.86681813,72.72405887
2024-08-29 14:00:00,61.7,25.6,285.0,9.1,4.8,89.0,84.0,29.86681813,72.72405887
2024-08-29 15:00:00,63.3,24.9,322.0,11.3,4.5,78.0,76.0,29.86681813,72.72405887
2024-08-29 16:00:00,44.5,22.5,328.0,11.8,4.4,72.0,58.0,29.86681813,72.72405887
2024-08-29 17:00:00,33.5,19.8,318.0,11.4,4.5,68.0,35.0,29.86681813,72.72405887
2024-08-29 18:00:00,34.3,18.5,305.0,11.1,4.6,64.0,22.0,29.86681813,72.72405887
2024-08-29 19:00:00,37.4,17.2,290.0,11.1,4.9,60.0,28.0,29.86681813,72.72405887
2024-08-29 20:00:00,41.9,17.2,271.0,11.1,5.2,57.0,44.0,29.86681813,72.72405887
2024-08-29 21:00:00,44.8,18.0,256.0,11.0,5.5,54.0,55.0,29.86681813,72.72405887
2024-08-29 22:00:00,43.4,18.8,245.0,11.0,5.5,51.0,55.0,29.86681813,72.72405887
2024-08-29 23:00:00,48.1,19.7,237.0,10.9,5.5,48.0,50.0,29.86681813,72.72405887
2024-08-30 00:00:00,22.6,15.1,208.0,9.9,4.5,50.0,7.0,29.86681813,72.72405887
2024-08-30 01:00:00,24.3,16.6,229.0,9.8,4.8,49.0,6.0,29.86681813,72.72405887
2024-08-30 02:00:00,28.3,19.3,256.0,9.5,5.3,48.0,6.0,29.86681813,72.72405887
2024-08-30 03:00:00,32.1,21.1,269.0,8.6,5.5,53.0,8.0,29.86681813,72.72405887
2024-08-30 04:00:00,37.7,22.6,252.0,6.5,5.3,68.0,16.0,29.86681813,72.72405887
2024-08-30 05:00:00,40.9,20.8,220.0,3.7,4.9,89.0,27.0,29.86681813,72.72405887
2024-08-30 06:00:00,39.6,17.6,194.0,1.8,4.4,102.0,37.0,29.86681813,72.72405887
2024-08-30 07:00:00,40.0,16.3,180.0,1.4,3.8,102.0,44.0,29.86681813,72.72405887
2024-08-30 08:00:00,38.4,15.1,171.0,1.9,3.0,95.0,49.0,29.86681813,72.72405887
2024-08-30 09:00:00,45.5,18.3,168.0,2.5,2.5,89.0,52.0,29.86681813,72.72405887
2024-08-30 10:00:00,45.8,19.4,167.0,2.8,2.3,88.0,51.0,29.86681813,72.72405887
2024-08-30 11:00:00,48.3,20.7,172.0,3.1,2.4,88.0,48.0,29.86681813,72.72405887
2024-08-30 12:00:00,40.4,19.4,204.0,5.0,4.9,86.0,35.0,29.86681813,72.72405887
2024-08-30 13:00:00,42.4,21.1,246.0,7.6,5.0,78.0,30.0,29.86681813,72.72405887
2024-08-30 14:00:00,42.8,24.5,306.0,11.1,5.1,67.0,24.0,29.86681813,72.72405887
2024-08-30 15:00:00,46.0,27.6,360.0,14.1,5.2,57.0,19.0,29.86681813,72.72405887
2024-08-30 16:00:00,49.4,30.4,401.0,15.8,5.4,50.0,17.0,29.86681813,72.72405887
2024-08-30 17:00:00,50.3,31.7,436.0,16.8,5.6,45.0,16.0,29.86681813,72.72405887
2024-08-30 18:00:00,50.9,32.5,463.0,17.6,5.7,41.0,15.0,29.86681813,72.72405887
2024-08-30 19:00:00,51.6,33.1,477.0,18.2,5.6,37.0,14.0,29.86681813,72.72405887
2024-08-30 20:00:00,50.9,32.9,481.0,18.5,5.4,34.0,13.0,29.86681813,72.72405887
2024-08-30 21:00:00,49.8,32.6,487.0,18.7,5.2,31.0,12.0,29.86681813,72.72405887
2024-08-30 22:00:00,49.1,32.7,500.0,19.3,5.2,27.0,11.0,29.86681813,72.72405887
2024-08-30 23:00:00,49.6,33.1,514.0,19.8,5.2,23.0,10.0,29.86681813,72.72405887
2024-08-31 00:00:00,40.6,25.7,352.0,10.4,5.0,50.0,14.0,29.86681813,72.72405887
2024-08-31 01:00:00,35.2,22.2,354.0,10.0,5.1,53.0,13.0,29.86681813,72.72405887
2024-08-31 02:00:00,35.2,22.5,356.0,9.4,5.1,57.0,11.0,29.86681813,72.72405887
2024-08-31 03:00:00,35.9,22.7,351.0,8.3,5.1,66.0,11.0,29.86681813,72.72405887
2024-08-31 04:00:00,39.6,24.4,335.0,6.5,4.9,83.0,14.0,29.86681813,72.72405887
2024-08-31 05:00:00,42.8,25.4,313.0,4.2,4.5,103.0,20.0,29.86681813,72.72405887
2024-08-31 06:00:00,42.8,23.6,294.0,2.5,4.1,119.0,25.0,29.86681813,72.72405887
2024-08-31 07:00:00,41.4,21.1,279.0,1.8,3.5,126.0,30.0,29.86681813,72.72405887
2024-08-31 08:00:00,41.0,20.9,267.0,1.6,2.8,127.0,35.0,29.86681813,72.72405887
2024-08-31 09:00:00,43.1,20.5,259.0,1.7,2.3,127.0,38.0,29.86681813,72.72405887
2024-08-31 10:00:00,45.6,20.4,243.0,1.2,1.9,128.0,40.0,29.86681813,72.72405887
2024-08-31 11:00:00,44.2,20.0,231.0,0.8,1.6,127.0,40.0,29.86681813,72.72405887
2024-08-31 12:00:00,41.1,21.1,224.0,2.7,2.6,117.0,30.0,29.86681813,72.72405887
2024-08-31 13:00:00,44.8,24.7,305.0,8.1,3.0,101.0,27.0,29.86681813,72.72405887
2024-08-31 14:00:00,62.6,37.3,417.0,15.5,3.5,80.0,23.0,29.86681813,72.72405887
2024-08-31 15:00:00,61.9,38.5,497.0,20.6,3.9,63.0,19.0,29.86681813,72.72405887
2024-08-31 16:00:00,56.9,36.4,517.0,21.3,4.0,56.0,15.0,29.86681813,72.72405887
2024-08-31 17:00:00,54.9,35.7,506.0,19.6,4.0,53.0,12.0,29.86681813,72.72405887
2024-08-31 18:00:00,52.0,34.3,491.0,18.1,3.9,52.0,9.0,29.86681813,72.72405887
2024-08-31 19:00:00,48.4,32.1,477.0,17.2,3.8,51.0,7.0,29.86681813,72.72405887
2024-08-31 20:00:00,45.1,30.3,459.0,16.5,3.7,51.0,5.0,29.86681813,72.72405887
2024-08-31 21:00:00,42.7,29.1,449.0,16.3,3.7,50.0,4.0,29.86681813,72.72405887
