date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 09:00:00,47.0,24.7,270.0,1.2,4.1,149.0,31.0,30.85391297,72.72827119
2024-08-23 10:00:00,47.5,25.1,250.0,0.6,3.7,151.0,32.0,30.85391297,72.72827119
2024-08-23 11:00:00,48.1,25.3,234.0,0.1,3.4,153.0,32.0,30.85391297,72.72827119
2024-08-23 12:00:00,78.5,39.5,257.0,2.0,4.0,134.0,60.0,30.85391297,72.72827119
2024-08-23 13:00:00,80.3,40.2,410.0,7.4,4.7,118.0,57.0,30.85391297,72.72827119
2024-08-23 14:00:00,95.7,53.2,622.0,14.7,5.6,95.0,52.0,30.85391297,72.72827119
2024-08-23 15:00:00,109.9,64.7,787.0,20.0,6.3,77.0,47.0,30.85391297,72.72827119
2024-08-23 16:00:00,119.2,72.2,879.0,21.6,6.6,67.0,41.0,30.85391297,72.72827119
2024-08-23 17:00:00,122.9,75.4,924.0,21.2,6.7,61.0,35.0,30.85391297,72.72827119
2024-08-23 18:00:00,107.1,66.6,891.0,19.5,6.3,57.0,31.0,30.85391297,72.72827119
2024-08-23 19:00:00,77.5,47.5,719.0,15.8,5.2,57.0,29.0,30.85391297,72.72827119
2024-08-23 20:00:00,58.0,33.4,468.0,10.9,3.7,61.0,30.0,30.85391297,72.72827119
2024-08-23 21:00:00,48.9,26.8,288.0,7.7,2.6,61.0,31.0,30.85391297,72.72827119
2024-08-23 22:00:00,45.8,24.4,253.0,8.2,2.3,54.0,33.0,30.85391297,72.72827119
2024-08-23 23:00:00,46.1,24.2,289.0,10.5,2.4,45.0,37.0,30.85391297,72.72827119
2024-08-24 00:00:00,43.5,20.7,306.0,11.0,2.2,39.0,41.0,30.85391297,72.72827119
2024-08-24 01:00:00,42.5,21.1,308.0,10.1,2.6,42.0,39.0,30.85391297,72.72827119
2024-08-24 02:00:00,43.8,22.1,311.0,8.9,3.1,47.0,37.0,30.85391297,72.72827119
2024-08-24 03:00:00,44.1,22.0,307.0,7.4,3.5,57.0,37.0,30.85391297,72.72827119
2024-08-24 04:00:00,46.7,23.2,292.0,5.6,3.6,78.0,41.0,30.85391297,72.72827119
2024-08-24 05:00:00,49.0,22.8,272.0,3.5,3.5,104.0,47.0,30.85391297,72.72827119
2024-08-24 06:00:00,51.1,22.8,255.0,2.0,3.3,124.0,52.0,30.85391297,72.72827119
2024-08-24 07:00:00,53.7,24.4,244.0,1.3,3.0,131.0,53.0,30.85391297,72.72827119
2024-08-24 08:00:00,55.4,25.8,237.0,1.2,2.6,132.0,52.0,30.85391297,72.72827119
2024-08-24 09:00:00,57.3,27.0,233.0,1.2,2.4,132.0,52.0,30.85391297,72.72827119
2024-08-24 10:00:00,59.0,27.9,220.0,0.9,2.3,134.0,54.0,30.85391297,72.72827119
2024-08-24 11:00:00,60.8,28.8,210.0,0.8,2.3,134.0,56.0,30.85391297,72.72827119
2024-08-24 12:00:00,81.5,38.0,236.0,2.0,2.1,126.0,75.0,30.85391297,72.72827119
2024-08-24 13:00:00,83.6,42.8,396.0,7.6,3.0,110.0,72.0,30.85391297,72.72827119
2024-08-24 14:00:00,99.0,53.3,613.0,15.3,4.3,87.0,67.0,30.85391297,72.72827119
2024-08-24 15:00:00,112.9,63.1,755.0,20.1,5.2,70.0,61.0,30.85391297,72.72827119
2024-08-24 16:00:00,108.5,62.9,751.0,19.4,5.5,65.0,53.0,30.85391297,72.72827119
2024-08-24 17:00:00,99.9,58.6,670.0,15.8,5.5,66.0,45.0,30.85391297,72.72827119
2024-08-24 18:00:00,93.1,54.8,594.0,12.9,5.4,66.0,38.0,30.85391297,72.72827119
2024-08-24 19:00:00,86.1,51.0,543.0,11.8,5.4,64.0,34.0,30.85391297,72.72827119
2024-08-24 20:00:00,82.0,48.7,495.0,11.3,5.4,62.0,31.0,30.85391297,72.72827119
2024-08-24 21:00:00,80.6,47.8,465.0,11.2,5.4,58.0,29.0,30.85391297,72.72827119
2024-08-24 22:00:00,81.3,48.1,465.0,12.0,5.2,50.0,27.0,30.85391297,72.72827119
2024-08-24 23:00:00,81.0,48.2,483.0,13.2,5.0,42.0,26.0,30.85391297,72.72827119
2024-08-25 00:00:00,80.8,48.1,488.0,12.8,5.5,48.0,27.0,30.85391297,72.72827119
2024-08-25 01:00:00,81.7,48.4,489.0,11.9,6.2,59.0,28.0,30.85391297,72.72827119
2024-08-25 02:00:00,85.0,50.8,487.0,10.6,7.1,76.0,29.0,30.85391297,72.72827119
2024-08-25 03:00:00,92.2,53.3,469.0,8.9,7.9,95.0,33.0,30.85391297,72.72827119
2024-08-25 04:00:00,88.7,46.6,417.0,6.5,8.6,119.0,42.0,30.85391297,72.72827119
2024-08-25 05:00:00,91.7,46.3,348.0,3.8,9.3,146.0,54.0,30.85391297,72.72827119
2024-08-25 06:00:00,93.1,45.8,296.0,1.8,9.5,165.0,63.0,30.85391297,72.72827119
2024-08-25 07:00:00,92.0,44.4,278.0,1.1,9.0,171.0,66.0,30.85391297,72.72827119
2024-08-25 08:00:00,89.4,42.8,278.0,1.1,8.2,170.0,66.0,30.85391297,72.72827119
2024-08-25 09:00:00,87.3,41.8,281.0,1.3,7.5,169.0,65.0,30.85391297,72.72827119
2024-08-25 10:00:00,85.4,41.3,276.0,1.2,7.3,171.0,63.0,30.85391297,72.72827119
2024-08-25 11:00:00,84.1,41.0,274.0,1.3,7.3,172.0,60.0,30.85391297,72.72827119
2024-08-25 12:00:00,100.6,49.1,278.0,2.2,7.2,163.0,72.0,30.85391297,72.72827119
2024-08-25 13:00:00,96.2,50.5,357.0,4.8,7.5,148.0,61.0,30.85391297,72.72827119
2024-08-25 14:00:00,100.4,57.3,466.0,8.3,7.9,127.0,45.0,30.85391297,72.72827119
2024-08-25 15:00:00,102.4,60.3,551.0,10.9,8.3,110.0,33.0,30.85391297,72.72827119
2024-08-25 16:00:00,100.8,60.3,590.0,11.6,8.7,101.0,28.0,30.85391297,72.72827119
2024-08-25 17:00:00,100.8,61.0,605.0,11.2,9.1,97.0,26.0,30.85391297,72.72827119
2024-08-25 18:00:00,99.4,61.0,604.0,10.8,9.3,92.0,24.0,30.85391297,72.72827119
2024-08-25 19:00:00,93.1,57.4,579.0,10.4,9.0,86.0,21.0,30.85391297,72.72827119
2024-08-25 20:00:00,85.9,53.7,538.0,9.8,8.5,79.0,18.0,30.85391297,72.72827119
2024-08-25 21:00:00,80.3,50.8,514.0,9.7,8.0,72.0,15.0,30.85391297,72.72827119
2024-08-25 22:00:00,78.2,49.7,529.0,10.6,7.5,61.0,14.0,30.85391297,72.72827119
2024-08-25 23:00:00,78.5,50.1,561.0,11.9,7.0,49.0,13.0,30.85391297,72.72827119
2024-08-26 00:00:00,57.7,38.4,439.0,10.7,6.9,51.0,7.0,30.85391297,72.72827119
2024-08-26 01:00:00,57.2,38.4,434.0,9.8,8.0,60.0,7.0,30.85391297,72.72827119
2024-08-26 02:00:00,58.7,39.7,426.0,8.5,9.5,74.0,6.0,30.85391297,72.72827119
2024-08-26 03:00:00,57.4,38.5,406.0,7.0,10.4,89.0,6.0,30.85391297,72.72827119
2024-08-26 04:00:00,53.9,35.0,365.0,5.2,10.1,107.0,7.0,30.85391297,72.72827119
2024-08-26 05:00:00,46.6,29.7,313.0,3.2,9.2,126.0,8.0,30.85391297,72.72827119
2024-08-26 06:00:00,42.4,27.1,274.0,1.7,8.3,140.0,8.0,30.85391297,72.72827119
2024-08-26 07:00:00,40.0,25.6,258.0,1.2,7.6,146.0,8.0,30.85391297,72.72827119
2024-08-26 08:00:00,38.2,24.5,254.0,1.1,6.8,147.0,7.0,30.85391297,72.72827119
2024-08-26 09:00:00,36.9,23.7,254.0,1.3,6.3,146.0,6.0,30.85391297,72.72827119
2024-08-26 10:00:00,35.7,23.1,244.0,1.2,6.0,146.0,6.0,30.85391297,72.72827119
2024-08-26 11:00:00,37.3,24.2,238.0,1.3,5.9,145.0,5.0,30.85391297,72.72827119
2024-08-26 12:00:00,44.0,29.2,238.0,1.9,5.7,128.0,4.0,30.85391297,72.72827119
2024-08-26 13:00:00,46.4,31.0,308.0,4.5,6.1,115.0,3.0,30.85391297,72.72827119
2024-08-26 14:00:00,52.6,35.6,404.0,8.0,6.6,98.0,3.0,30.85391297,72.72827119
2024-08-26 15:00:00,57.7,39.2,475.0,10.5,7.2,84.0,2.0,30.85391297,72.72827119
2024-08-26 16:00:00,60.3,41.0,500.0,10.9,8.0,78.0,2.0,30.85391297,72.72827119
2024-08-26 17:00:00,61.5,41.8,501.0,10.2,8.8,77.0,2.0,30.85391297,72.72827119
2024-08-26 18:00:00,56.5,38.4,485.0,9.5,9.3,75.0,2.0,30.85391297,72.72827119
2024-08-26 19:00:00,47.5,32.4,448.0,8.9,9.0,72.0,2.0,30.85391297,72.72827119
2024-08-26 20:00:00,41.3,28.1,395.0,8.3,8.3,70.0,3.0,30.85391297,72.72827119
2024-08-26 21:00:00,35.4,23.9,354.0,7.8,7.8,68.0,3.0,30.85391297,72.72827119
2024-08-26 22:00:00,31.9,21.1,336.0,7.7,7.6,66.0,3.0,30.85391297,72.72827119
2024-08-26 23:00:00,31.2,20.5,329.0,7.8,7.6,65.0,4.0,30.85391297,72.72827119
2024-08-27 00:00:00,30.7,20.8,278.0,5.7,7.8,81.0,2.0,30.85391297,72.72827119
2024-08-27 01:00:00,32.1,22.1,287.0,6.0,8.9,80.0,2.0,30.85391297,72.72827119
2024-08-27 02:00:00,34.5,23.7,298.0,6.4,10.4,79.0,1.0,30.85391297,72.72827119
2024-08-27 03:00:00,35.6,24.6,304.0,6.3,11.2,82.0,1.0,30.85391297,72.72827119
2024-08-27 04:00:00,36.9,25.6,299.0,5.2,10.6,94.0,1.0,30.85391297,72.72827119
2024-08-27 05:00:00,38.1,26.4,289.0,3.7,9.3,109.0,0.0,30.85391297,72.72827119
2024-08-27 06:00:00,37.8,26.3,280.0,2.6,8.0,120.0,0.0,30.85391297,72.72827119
2024-08-27 07:00:00,35.2,24.4,272.0,2.4,6.8,120.0,0.0,30.85391297,72.72827119
2024-08-27 08:00:00,35.3,24.5,265.0,2.6,5.6,116.0,0.0,30.85391297,72.72827119
2024-08-27 09:00:00,39.5,27.5,270.0,3.1,5.1,113.0,0.0,30.85391297,72.72827119
2024-08-27 10:00:00,39.8,27.6,293.0,3.7,5.9,116.0,0.0,30.85391297,72.72827119
2024-08-27 11:00:00,42.3,29.5,329.0,4.6,7.5,120.0,0.0,30.85391297,72.72827119
2024-08-27 12:00:00,30.4,21.2,251.0,3.8,3.2,97.0,0.0,30.85391297,72.72827119
2024-08-27 13:00:00,31.1,21.7,289.0,5.4,3.9,90.0,0.0,30.85391297,72.72827119
2024-08-27 14:00:00,32.1,22.4,343.0,7.7,5.0,79.0,0.0,30.85391297,72.72827119
2024-08-27 15:00:00,32.7,22.8,390.0,9.5,5.9,70.0,0.0,30.85391297,72.72827119
2024-08-27 16:00:00,32.4,22.6,428.0,10.6,6.6,64.0,0.0,30.85391297,72.72827119
2024-08-27 17:00:00,31.8,22.2,459.0,11.3,7.1,59.0,0.0,30.85391297,72.72827119
2024-08-27 18:00:00,31.9,22.3,475.0,11.6,7.4,55.0,0.0,30.85391297,72.72827119
2024-08-27 19:00:00,30.0,21.0,466.0,11.3,7.3,53.0,0.0,30.85391297,72.72827119
2024-08-27 20:00:00,28.4,19.8,441.0,10.7,7.0,52.0,0.0,30.85391297,72.72827119
2024-08-27 21:00:00,25.1,17.6,414.0,9.9,6.7,52.0,0.0,30.85391297,72.72827119
2024-08-27 22:00:00,21.1,14.8,386.0,9.0,6.4,53.0,0.0,30.85391297,72.72827119
2024-08-27 23:00:00,17.3,12.1,356.0,7.9,6.1,54.0,0.0,30.85391297,72.72827119
2024-08-28 00:00:00,18.1,12.7,282.0,5.9,6.3,66.0,0.0,30.85391297,72.72827119
2024-08-28 01:00:00,16.6,11.6,275.0,5.6,6.2,70.0,0.0,30.85391297,72.72827119
2024-08-28 02:00:00,15.1,10.6,266.0,5.1,6.0,76.0,0.0,30.85391297,72.72827119
2024-08-28 03:00:00,12.3,8.6,258.0,4.6,5.7,81.0,0.0,30.85391297,72.72827119
2024-08-28 04:00:00,11.2,7.9,252.0,4.2,5.4,84.0,0.0,30.85391297,72.72827119
2024-08-28 05:00:00,11.7,8.2,248.0,3.8,5.0,86.0,0.0,30.85391297,72.72827119
2024-08-28 06:00:00,11.9,8.4,246.0,3.4,4.7,89.0,0.0,30.85391297,72.72827119
2024-08-28 07:00:00,13.9,9.7,247.0,3.0,4.7,95.0,0.0,30.85391297,72.72827119
2024-08-28 08:00:00,15.1,10.6,249.0,2.6,4.8,102.0,0.0,30.85391297,72.72827119
2024-08-28 09:00:00,17.1,12.0,254.0,2.5,4.8,106.0,0.0,30.85391297,72.72827119
2024-08-28 10:00:00,17.5,12.3,255.0,2.7,4.6,106.0,0.0,30.85391297,72.72827119
2024-08-28 11:00:00,18.3,12.8,258.0,3.3,4.4,103.0,0.0,30.85391297,72.72827119
2024-08-28 12:00:00,39.9,27.9,252.0,3.1,3.9,110.0,0.0,30.85391297,72.72827119
2024-08-28 13:00:00,38.5,27.0,292.0,4.9,4.4,102.0,0.0,30.85391297,72.72827119
2024-08-28 14:00:00,40.0,28.1,349.0,7.5,5.2,90.0,0.0,30.85391297,72.72827119
2024-08-28 15:00:00,41.0,28.8,406.0,9.7,5.9,80.0,0.0,30.85391297,72.72827119
2024-08-28 16:00:00,42.4,29.8,461.0,11.3,6.6,72.0,0.0,30.85391297,72.72827119
2024-08-28 17:00:00,45.8,32.1,515.0,12.5,7.2,65.0,0.0,30.85391297,72.72827119
2024-08-28 18:00:00,46.7,32.8,553.0,13.3,7.7,59.0,0.0,30.85391297,72.72827119
2024-08-28 19:00:00,44.4,31.2,569.0,13.7,7.8,53.0,0.0,30.85391297,72.72827119
2024-08-28 20:00:00,42.8,30.2,568.0,13.7,7.8,48.0,0.0,30.85391297,72.72827119
2024-08-28 21:00:00,41.8,29.3,556.0,13.3,7.7,46.0,0.0,30.85391297,72.72827119
2024-08-28 22:00:00,40.3,28.3,528.0,12.4,7.6,47.0,0.0,30.85391297,72.72827119
2024-08-28 23:00:00,38.5,27.1,489.0,11.1,7.4,50.0,0.0,30.85391297,72.72827119
2024-08-29 00:00:00,40.2,28.2,534.0,12.5,7.6,40.0,0.0,30.85391297,72.72827119
2024-08-29 01:00:00,40.5,28.4,499.0,11.1,7.6,48.0,0.0,30.85391297,72.72827119
2024-08-29 02:00:00,36.7,25.7,450.0,9.1,7.5,60.0,0.0,30.85391297,72.72827119
2024-08-29 03:00:00,33.9,23.7,405.0,7.2,7.2,75.0,0.0,30.85391297,72.72827119
2024-08-29 04:00:00,34.9,24.4,367.0,5.3,6.7,97.0,0.0,30.85391297,72.72827119
2024-08-29 05:00:00,36.6,25.4,333.0,3.5,5.9,122.0,1.0,30.85391297,72.72827119
2024-08-29 06:00:00,31.5,21.7,308.0,2.2,5.2,139.0,1.0,30.85391297,72.72827119
2024-08-29 07:00:00,30.4,20.9,297.0,1.9,4.4,140.0,1.0,30.85391297,72.72827119
2024-08-29 08:00:00,27.1,18.7,295.0,2.2,3.7,131.0,1.0,30.85391297,72.72827119
2024-08-29 09:00:00,29.2,20.3,295.0,2.5,3.1,125.0,1.0,30.85391297,72.72827119
2024-08-29 10:00:00,28.2,19.6,289.0,2.5,2.9,126.0,1.0,30.85391297,72.72827119
2024-08-29 11:00:00,28.5,19.6,285.0,2.5,2.8,128.0,1.0,30.85391297,72.72827119
2024-08-29 12:00:00,57.2,34.1,262.0,3.8,4.1,108.0,21.0,30.85391297,72.72827119
2024-08-29 13:00:00,56.5,34.5,284.0,4.6,4.4,102.0,18.0,30.85391297,72.72827119
2024-08-29 14:00:00,55.4,35.2,313.0,5.7,4.9,93.0,14.0,30.85391297,72.72827119
2024-08-29 15:00:00,54.2,35.0,334.0,6.5,5.5,86.0,11.0,30.85391297,72.72827119
2024-08-29 16:00:00,51.3,33.6,338.0,6.7,6.5,83.0,10.0,30.85391297,72.72827119
2024-08-29 17:00:00,48.5,31.9,332.0,6.7,7.7,82.0,10.0,30.85391297,72.72827119
2024-08-29 18:00:00,49.0,30.9,326.0,6.8,8.6,79.0,14.0,30.85391297,72.72827119
2024-08-29 19:00:00,52.3,29.9,321.0,7.2,8.8,73.0,27.0,30.85391297,72.72827119
2024-08-29 20:00:00,55.9,28.8,314.0,7.7,8.6,65.0,45.0,30.85391297,72.72827119
2024-08-29 21:00:00,59.6,27.2,311.0,8.2,8.4,58.0,57.0,30.85391297,72.72827119
2024-08-29 22:00:00,58.7,25.5,311.0,8.8,8.2,52.0,60.0,30.85391297,72.72827119
2024-08-29 23:00:00,57.7,25.8,315.0,9.3,8.0,47.0,57.0,30.85391297,72.72827119
2024-08-30 00:00:00,32.8,18.3,245.0,6.9,5.0,58.0,23.0,30.85391297,72.72827119
2024-08-30 01:00:00,31.7,19.0,252.0,7.0,5.3,58.0,20.0,30.85391297,72.72827119
2024-08-30 02:00:00,33.6,20.7,261.0,7.0,5.7,58.0,15.0,30.85391297,72.72827119
2024-08-30 03:00:00,34.9,22.1,267.0,6.6,6.0,63.0,12.0,30.85391297,72.72827119
2024-08-30 04:00:00,37.6,24.4,270.0,5.4,6.3,79.0,12.0,30.85391297,72.72827119
2024-08-30 05:00:00,42.7,27.8,271.0,3.7,6.5,100.0,13.0,30.85391297,72.72827119
2024-08-30 06:00:00,46.6,28.1,266.0,2.5,6.3,115.0,18.0,30.85391297,72.72827119
2024-08-30 07:00:00,44.2,22.7,248.0,2.0,5.5,118.0,29.0,30.85391297,72.72827119
2024-08-30 08:00:00,45.3,20.4,224.0,1.8,4.4,114.0,44.0,30.85391297,72.72827119
2024-08-30 09:00:00,54.4,24.4,208.0,1.9,3.5,110.0,53.0,30.85391297,72.72827119
2024-08-30 10:00:00,55.5,26.2,202.0,2.1,3.2,107.0,52.0,30.85391297,72.72827119
2024-08-30 11:00:00,49.1,23.9,204.0,2.5,3.1,104.0,46.0,30.85391297,72.72827119
2024-08-30 12:00:00,43.8,23.3,224.0,3.4,4.5,93.0,30.0,30.85391297,72.72827119
2024-08-30 13:00:00,44.2,24.7,282.0,5.3,4.6,84.0,25.0,30.85391297,72.72827119
2024-08-30 14:00:00,44.8,27.8,364.0,8.0,4.8,71.0,19.0,30.85391297,72.72827119
2024-08-30 15:00:00,51.2,32.6,446.0,10.5,5.0,60.0,14.0,30.85391297,72.72827119
2024-08-30 16:00:00,55.5,36.0,527.0,12.6,5.3,52.0,12.0,30.85391297,72.72827119
2024-08-30 17:00:00,58.0,38.3,607.0,14.6,5.6,46.0,12.0,30.85391297,72.72827119
2024-08-30 18:00:00,63.3,42.0,664.0,15.9,5.7,40.0,12.0,30.85391297,72.72827119
2024-08-30 19:00:00,61.5,41.1,679.0,16.2,5.5,35.0,11.0,30.85391297,72.72827119
2024-08-30 20:00:00,60.1,40.3,671.0,15.9,5.2,32.0,11.0,30.85391297,72.72827119
2024-08-30 21:00:00,60.8,40.5,667.0,15.8,4.9,29.0,11.0,30.85391297,72.72827119
2024-08-30 22:00:00,62.4,41.4,690.0,16.5,4.7,25.0,12.0,30.85391297,72.72827119
2024-08-30 23:00:00,64.7,42.8,717.0,17.3,4.6,21.0,13.0,30.85391297,72.72827119
2024-08-31 00:00:00,59.0,40.2,600.0,16.9,7.0,35.0,8.0,30.85391297,72.72827119
2024-08-31 01:00:00,62.9,42.5,579.0,15.0,7.5,42.0,8.0,30.85391297,72.72827119
2024-08-31 02:00:00,61.7,41.8,548.0,12.3,8.1,53.0,9.0,30.85391297,72.72827119
2024-08-31 03:00:00,60.3,40.0,508.0,9.7,8.1,65.0,11.0,30.85391297,72.72827119
2024-08-31 04:00:00,60.5,39.2,455.0,7.2,7.0,81.0,15.0,30.85391297,72.72827119
2024-08-31 05:00:00,60.1,37.3,394.0,4.8,5.4,99.0,19.0,30.85391297,72.72827119
2024-08-31 06:00:00,56.5,33.6,341.0,3.0,4.0,113.0,23.0,30.85391297,72.72827119
2024-08-31 07:00:00,47.7,26.3,303.0,2.0,3.1,119.0,24.0,30.85391297,72.72827119
2024-08-31 08:00:00,43.8,23.8,273.0,1.6,2.4,119.0,25.0,30.85391297,72.72827119
2024-08-31 09:00:00,41.1,22.8,253.0,1.4,1.9,119.0,24.0,30.85391297,72.72827119
2024-08-31 10:00:00,38.8,22.1,230.0,1.0,1.6,120.0,22.0,30.85391297,72.72827119
2024-08-31 11:00:00,36.8,21.4,216.0,0.9,1.5,119.0,19.0,30.85391297,72.72827119
2024-08-31 12:00:00,31.7,18.2,238.0,2.1,1.5,104.0,17.0,30.85391297,72.72827119
2024-08-31 13:00:00,36.7,22.2,378.0,7.0,2.2,90.0,15.0,30.85391297,72.72827119
2024-08-31 14:00:00,54.4,34.5,571.0,13.6,3.3,70.0,13.0,30.85391297,72.72827119
2024-08-31 15:00:00,60.1,39.5,712.0,18.2,4.0,55.0,11.0,30.85391297,72.72827119
2024-08-31 16:00:00,56.7,37.5,753.0,18.8,4.2,48.0,10.0,30.85391297,72.72827119
2024-08-31 17:00:00,56.9,38.0,743.0,17.3,4.1,45.0,8.0,30.85391297,72.72827119
2024-08-31 18:00:00,56.5,37.8,715.0,15.7,4.0,43.0,7.0,30.85391297,72.72827119
2024-08-31 19:00:00,52.2,35.2,671.0,14.6,4.0,43.0,6.0,30.85391297,72.72827119
2024-08-31 20:00:00,47.8,32.5,611.0,13.4,4.0,44.0,4.0,30.85391297,72.72827119
2024-08-31 21:00:00,44.8,30.6,568.0,12.7,4.2,44.0,3.0,30.85391297,72.72827119
