date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-25 23:00:00,36.6,19.1,248.0,2.2,5.6,105.0,22.0,28.51027888,71.80680689
2024-08-26 00:00:00,34.6,19.6,249.0,2.2,6.7,107.0,17.0,28.51027888,71.80680689
2024-08-26 01:00:00,34.6,20.7,256.0,2.2,8.2,107.0,14.0,28.51027888,71.80680689
2024-08-26 02:00:00,33.9,21.0,264.0,2.1,10.1,108.0,10.0,28.51027888,71.80680689
2024-08-26 03:00:00,34.9,21.4,267.0,1.9,11.1,110.0,11.0,28.51027888,71.80680689
2024-08-26 04:00:00,40.6,23.2,259.0,1.6,10.3,116.0,21.0,28.51027888,71.80680689
2024-08-26 05:00:00,47.5,25.0,244.0,1.1,8.5,124.0,35.0,28.51027888,71.80680689
2024-08-26 06:00:00,52.3,25.3,231.0,0.8,6.9,130.0,45.0,28.51027888,71.80680689
2024-08-26 07:00:00,53.7,24.9,220.0,0.6,6.0,132.0,47.0,28.51027888,71.80680689
2024-08-26 08:00:00,51.8,24.2,210.0,0.5,5.3,131.0,46.0,28.51027888,71.80680689
2024-08-26 09:00:00,51.1,24.3,203.0,0.5,4.7,131.0,46.0,28.51027888,71.80680689
2024-08-26 10:00:00,52.6,25.3,200.0,0.5,4.2,132.0,51.0,28.51027888,71.80680689
2024-08-26 11:00:00,54.1,25.0,200.0,0.6,3.9,134.0,58.0,28.51027888,71.80680689
2024-08-26 12:00:00,42.3,20.3,194.0,0.6,4.5,125.0,37.0,28.51027888,71.80680689
2024-08-26 13:00:00,36.8,20.7,198.0,0.8,4.4,124.0,30.0,28.51027888,71.80680689
2024-08-26 14:00:00,34.3,20.5,203.0,1.0,4.4,123.0,20.0,28.51027888,71.80680689
2024-08-26 15:00:00,33.8,20.4,209.0,1.2,4.3,121.0,13.0,28.51027888,71.80680689
2024-08-26 16:00:00,36.7,20.8,215.0,1.4,4.3,119.0,12.0,28.51027888,71.80680689
2024-08-26 17:00:00,39.0,21.8,221.0,1.7,4.2,116.0,14.0,28.51027888,71.80680689
2024-08-26 18:00:00,37.1,22.3,226.0,1.8,4.2,114.0,14.0,28.51027888,71.80680689
2024-08-26 19:00:00,34.0,21.4,228.0,1.8,4.1,114.0,10.0,28.51027888,71.80680689
2024-08-26 20:00:00,31.8,21.1,228.0,1.7,4.0,116.0,5.0,28.51027888,71.80680689
2024-08-26 21:00:00,28.9,19.8,228.0,1.7,3.9,115.0,1.0,28.51027888,71.80680689
2024-08-26 22:00:00,27.2,18.9,230.0,1.8,3.9,111.0,0.0,28.51027888,71.80680689
2024-08-26 23:00:00,26.7,18.6,231.0,1.9,3.9,104.0,0.0,28.51027888,71.80680689
2024-08-27 00:00:00,28.2,19.5,242.0,2.8,4.6,83.0,1.0,28.51027888,71.80680689
2024-08-27 01:00:00,29.7,18.0,239.0,2.9,4.8,81.0,7.0,28.51027888,71.80680689
2024-08-27 02:00:00,32.0,16.8,235.0,3.1,5.1,78.0,15.0,28.51027888,71.80680689
2024-08-27 03:00:00,27.8,14.4,228.0,3.0,5.2,78.0,20.0,28.51027888,71.80680689
2024-08-27 04:00:00,22.2,11.4,216.0,2.4,4.8,83.0,19.0,28.51027888,71.80680689
2024-08-27 05:00:00,18.1,9.4,202.0,1.6,4.2,91.0,14.0,28.51027888,71.80680689
2024-08-27 06:00:00,15.4,8.1,190.0,1.0,3.6,97.0,11.0,28.51027888,71.80680689
2024-08-27 07:00:00,14.2,7.4,181.0,0.7,3.0,99.0,12.0,28.51027888,71.80680689
2024-08-27 08:00:00,15.1,7.6,175.0,0.6,2.4,99.0,15.0,28.51027888,71.80680689
2024-08-27 09:00:00,16.8,7.8,169.0,0.6,2.0,99.0,16.0,28.51027888,71.80680689
2024-08-27 10:00:00,15.9,7.7,163.0,0.6,1.8,100.0,13.0,28.51027888,71.80680689
2024-08-27 11:00:00,12.0,7.0,158.0,0.7,1.8,101.0,8.0,28.51027888,71.80680689
2024-08-27 12:00:00,10.5,7.2,154.0,0.8,2.3,100.0,2.0,28.51027888,71.80680689
2024-08-27 13:00:00,11.2,7.3,156.0,1.0,2.1,96.0,3.0,28.51027888,71.80680689
2024-08-27 14:00:00,13.5,8.6,160.0,1.2,1.8,91.0,4.0,28.51027888,71.80680689
2024-08-27 15:00:00,14.1,9.3,165.0,1.5,1.7,86.0,4.0,28.51027888,71.80680689
2024-08-27 16:00:00,15.0,10.2,174.0,1.7,1.9,83.0,3.0,28.51027888,71.80680689
2024-08-27 17:00:00,14.6,10.3,184.0,2.0,2.2,81.0,1.0,28.51027888,71.80680689
2024-08-27 18:00:00,13.2,9.3,194.0,2.3,2.5,78.0,0.0,28.51027888,71.80680689
2024-08-27 19:00:00,12.1,8.5,202.0,2.7,2.7,73.0,0.0,28.51027888,71.80680689
2024-08-27 20:00:00,11.8,8.3,209.0,3.2,2.9,67.0,0.0,28.51027888,71.80680689
2024-08-27 21:00:00,12.3,8.7,215.0,3.6,3.1,62.0,0.0,28.51027888,71.80680689
2024-08-27 22:00:00,13.5,9.5,221.0,4.1,3.4,57.0,0.0,28.51027888,71.80680689
2024-08-27 23:00:00,14.9,10.4,227.0,4.6,3.7,53.0,1.0,28.51027888,71.80680689
2024-08-28 00:00:00,15.9,10.7,223.0,4.2,3.6,54.0,3.0,28.51027888,71.80680689
2024-08-28 01:00:00,19.0,12.7,219.0,4.0,3.9,56.0,5.0,28.51027888,71.80680689
2024-08-28 02:00:00,23.5,15.3,213.0,3.7,4.4,60.0,9.0,28.51027888,71.80680689
2024-08-28 03:00:00,31.4,18.7,203.0,3.2,4.6,65.0,14.0,28.51027888,71.80680689
2024-08-28 04:00:00,32.8,17.3,185.0,2.4,4.4,72.0,21.0,28.51027888,71.80680689
2024-08-28 05:00:00,30.7,14.1,163.0,1.5,3.9,81.0,29.0,28.51027888,71.80680689
2024-08-28 06:00:00,33.4,13.8,147.0,0.8,3.4,88.0,36.0,28.51027888,71.80680689
2024-08-28 07:00:00,37.5,14.5,141.0,0.5,3.0,92.0,42.0,28.51027888,71.80680689
2024-08-28 08:00:00,40.3,15.1,140.0,0.5,2.7,94.0,48.0,28.51027888,71.80680689
2024-08-28 09:00:00,40.5,15.3,141.0,0.5,2.4,95.0,51.0,28.51027888,71.80680689
2024-08-28 10:00:00,40.6,15.4,140.0,0.5,2.2,97.0,51.0,28.51027888,71.80680689
2024-08-28 11:00:00,38.6,14.8,141.0,0.5,2.0,98.0,49.0,28.51027888,71.80680689
2024-08-28 12:00:00,45.5,15.9,141.0,0.6,1.8,96.0,64.0,28.51027888,71.80680689
2024-08-28 13:00:00,44.7,16.9,141.0,0.9,1.6,89.0,58.0,28.51027888,71.80680689
2024-08-28 14:00:00,40.6,17.1,142.0,1.4,1.4,80.0,49.0,28.51027888,71.80680689
2024-08-28 15:00:00,40.0,17.9,145.0,1.8,1.3,73.0,41.0,28.51027888,71.80680689
2024-08-28 16:00:00,38.6,18.3,150.0,2.2,1.3,70.0,34.0,28.51027888,71.80680689
2024-08-28 17:00:00,36.7,18.6,158.0,2.5,1.5,68.0,28.0,28.51027888,71.80680689
2024-08-28 18:00:00,35.0,19.4,169.0,2.9,1.7,67.0,22.0,28.51027888,71.80680689
2024-08-28 19:00:00,34.6,20.4,185.0,3.4,2.0,65.0,17.0,28.51027888,71.80680689
2024-08-28 20:00:00,33.5,20.8,205.0,3.9,2.5,62.0,12.0,28.51027888,71.80680689
2024-08-28 21:00:00,32.2,20.6,221.0,4.3,2.9,60.0,9.0,28.51027888,71.80680689
2024-08-28 22:00:00,30.4,19.7,232.0,4.6,3.3,57.0,7.0,28.51027888,71.80680689
2024-08-28 23:00:00,28.8,18.7,239.0,4.9,3.6,53.0,6.0,28.51027888,71.80680689
2024-08-29 00:00:00,29.3,19.2,227.0,5.4,3.1,44.0,7.0,28.51027888,71.80680689
2024-08-29 01:00:00,29.4,18.2,220.0,4.7,3.1,49.0,11.0,28.51027888,71.80680689
2024-08-29 02:00:00,30.0,17.7,210.0,3.6,3.1,57.0,16.0,28.51027888,71.80680689
2024-08-29 03:00:00,31.3,17.0,198.0,2.7,3.1,65.0,19.0,28.51027888,71.80680689
2024-08-29 04:00:00,27.0,14.7,181.0,2.0,3.0,74.0,19.0,28.51027888,71.80680689
2024-08-29 05:00:00,20.0,10.2,162.0,1.3,2.8,84.0,18.0,28.51027888,71.80680689
2024-08-29 06:00:00,18.0,8.2,148.0,0.8,2.6,91.0,16.0,28.51027888,71.80680689
2024-08-29 07:00:00,15.8,7.2,143.0,0.5,2.5,93.0,13.0,28.51027888,71.80680689
2024-08-29 08:00:00,12.3,5.9,144.0,0.4,2.3,93.0,9.0,28.51027888,71.80680689
2024-08-29 09:00:00,9.8,5.2,145.0,0.4,2.2,93.0,6.0,28.51027888,71.80680689
2024-08-29 10:00:00,8.4,4.9,145.0,0.4,2.1,94.0,4.0,28.51027888,71.80680689
2024-08-29 11:00:00,7.7,4.7,145.0,0.4,2.0,95.0,3.0,28.51027888,71.80680689
2024-08-29 12:00:00,19.2,11.0,147.0,0.6,2.8,95.0,9.0,28.51027888,71.80680689
2024-08-29 13:00:00,18.8,10.9,148.0,0.8,2.8,93.0,8.0,28.51027888,71.80680689
2024-08-29 14:00:00,18.2,10.8,150.0,1.2,2.8,89.0,7.0,28.51027888,71.80680689
2024-08-29 15:00:00,17.6,10.6,154.0,1.6,2.8,85.0,6.0,28.51027888,71.80680689
2024-08-29 16:00:00,17.9,11.0,161.0,2.1,2.7,80.0,6.0,28.51027888,71.80680689
2024-08-29 17:00:00,17.5,10.8,169.0,2.6,2.5,74.0,7.0,28.51027888,71.80680689
2024-08-29 18:00:00,18.5,10.7,174.0,3.0,2.4,69.0,8.0,28.51027888,71.80680689
2024-08-29 19:00:00,19.6,11.5,171.0,3.3,2.5,64.0,7.0,28.51027888,71.80680689
2024-08-29 20:00:00,19.7,12.5,164.0,3.5,2.8,59.0,7.0,28.51027888,71.80680689
2024-08-29 21:00:00,21.5,13.5,159.0,3.7,3.1,54.0,7.0,28.51027888,71.80680689
2024-08-29 22:00:00,24.1,14.3,158.0,4.0,3.4,50.0,9.0,28.51027888,71.80680689
2024-08-29 23:00:00,26.5,14.9,158.0,4.3,3.7,46.0,13.0,28.51027888,71.80680689
2024-08-30 00:00:00,30.6,16.2,157.0,4.4,3.3,43.0,21.0,28.51027888,71.80680689
2024-08-30 01:00:00,29.2,15.5,154.0,3.8,3.4,47.0,20.0,28.51027888,71.80680689
2024-08-30 02:00:00,26.2,13.4,150.0,3.0,3.4,53.0,17.0,28.51027888,71.80680689
2024-08-30 03:00:00,20.7,10.7,147.0,2.3,3.4,59.0,15.0,28.51027888,71.80680689
2024-08-30 04:00:00,14.9,8.1,145.0,1.6,3.2,67.0,12.0,28.51027888,71.80680689
2024-08-30 05:00:00,13.6,7.5,143.0,1.0,2.9,76.0,9.0,28.51027888,71.80680689
2024-08-30 06:00:00,13.4,7.6,141.0,0.6,2.6,82.0,7.0,28.51027888,71.80680689
2024-08-30 07:00:00,14.6,7.9,140.0,0.4,2.3,84.0,7.0,28.51027888,71.80680689
2024-08-30 08:00:00,13.2,7.2,139.0,0.5,1.9,83.0,9.0,28.51027888,71.80680689
2024-08-30 09:00:00,15.1,8.0,138.0,0.5,1.6,82.0,11.0,28.51027888,71.80680689
2024-08-30 10:00:00,17.1,8.8,137.0,0.4,1.4,84.0,13.0,28.51027888,71.80680689
2024-08-30 11:00:00,18.5,9.3,137.0,0.4,1.4,85.0,14.0,28.51027888,71.80680689
2024-08-30 12:00:00,20.6,12.8,132.0,0.7,1.8,74.0,9.0,28.51027888,71.80680689
2024-08-30 13:00:00,16.3,10.7,131.0,0.8,1.7,72.0,7.0,28.51027888,71.80680689
2024-08-30 14:00:00,14.7,9.5,130.0,0.9,1.6,70.0,5.0,28.51027888,71.80680689
2024-08-30 15:00:00,14.2,8.9,130.0,1.1,1.5,67.0,4.0,28.51027888,71.80680689
2024-08-30 16:00:00,14.1,8.4,131.0,1.5,1.5,63.0,5.0,28.51027888,71.80680689
2024-08-30 17:00:00,14.6,8.4,132.0,1.9,1.6,59.0,6.0,28.51027888,71.80680689
2024-08-30 18:00:00,15.8,8.8,135.0,2.4,1.7,55.0,8.0,28.51027888,71.80680689
2024-08-30 19:00:00,16.9,9.3,139.0,2.9,1.8,52.0,9.0,28.51027888,71.80680689
2024-08-30 20:00:00,17.3,9.5,143.0,3.4,1.8,48.0,9.0,28.51027888,71.80680689
2024-08-30 21:00:00,17.9,10.0,149.0,3.8,1.9,46.0,10.0,28.51027888,71.80680689
2024-08-30 22:00:00,18.7,10.6,158.0,4.2,2.1,44.0,10.0,28.51027888,71.80680689
2024-08-30 23:00:00,19.9,11.4,167.0,4.5,2.3,42.0,11.0,28.51027888,71.80680689
2024-08-31 00:00:00,18.2,10.6,182.0,3.4,2.4,57.0,9.0,28.51027888,71.80680689
2024-08-31 01:00:00,18.6,10.8,188.0,3.0,2.7,61.0,10.0,28.51027888,71.80680689
2024-08-31 02:00:00,18.1,10.2,195.0,2.4,3.0,68.0,10.0,28.51027888,71.80680689
2024-08-31 03:00:00,17.4,9.7,198.0,1.9,3.2,75.0,11.0,28.51027888,71.80680689
2024-08-31 04:00:00,17.1,9.1,192.0,1.4,3.2,84.0,11.0,28.51027888,71.80680689
2024-08-31 05:00:00,17.2,8.9,182.0,0.9,3.0,93.0,12.0,28.51027888,71.80680689
2024-08-31 06:00:00,17.1,8.9,173.0,0.5,2.8,100.0,12.0,28.51027888,71.80680689
2024-08-31 07:00:00,17.3,9.2,168.0,0.3,2.5,101.0,12.0,28.51027888,71.80680689
2024-08-31 08:00:00,16.8,9.1,165.0,0.3,2.1,100.0,12.0,28.51027888,71.80680689
2024-08-31 09:00:00,17.5,9.3,163.0,0.3,1.7,98.0,12.0,28.51027888,71.80680689
2024-08-31 10:00:00,15.7,8.6,162.0,0.3,1.4,97.0,12.0,28.51027888,71.80680689
2024-08-31 11:00:00,15.3,8.3,161.0,0.3,1.2,96.0,11.0,28.51027888,71.80680689
2024-08-31 12:00:00,19.6,10.8,136.0,0.3,0.8,80.0,13.0,28.51027888,71.80680689
2024-08-31 13:00:00,21.9,11.6,138.0,0.3,0.8,80.0,12.0,28.51027888,71.80680689
2024-08-31 14:00:00,17.8,10.1,140.0,0.4,0.8,80.0,10.0,28.51027888,71.80680689
2024-08-31 15:00:00,15.8,9.3,143.0,0.5,0.8,79.0,8.0,28.51027888,71.80680689
2024-08-31 16:00:00,14.4,8.9,147.0,0.7,0.8,75.0,6.0,28.51027888,71.80680689
2024-08-31 17:00:00,13.5,8.7,151.0,1.0,0.8,70.0,4.0,28.51027888,71.80680689
2024-08-31 18:00:00,12.5,8.3,156.0,1.3,0.8,66.0,2.0,28.51027888,71.80680689
2024-08-31 19:00:00,11.7,8.0,160.0,1.4,0.8,65.0,1.0,28.51027888,71.80680689
2024-08-31 20:00:00,11.3,7.9,165.0,1.5,0.7,65.0,0.0,28.51027888,71.80680689
2024-08-31 21:00:00,11.3,8.0,170.0,1.7,0.8,65.0,0.0,28.51027888,71.80680689
