date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 20:00:00,50.1,32.9,651.0,19.3,4.5,46.0,8.0,32.27557571,73.12265161
2024-08-21 21:00:00,47.0,31.0,655.0,19.9,4.3,40.0,8.0,32.27557571,73.12265161
2024-08-21 22:00:00,44.2,29.1,649.0,20.2,4.1,33.0,8.0,32.27557571,73.12265161
2024-08-21 23:00:00,41.4,27.3,635.0,20.1,4.0,28.0,8.0,32.27557571,73.12265161
2024-08-22 00:00:00,59.6,38.1,823.0,25.7,4.6,25.0,16.0,32.27557571,73.12265161
2024-08-22 01:00:00,63.8,40.6,764.0,20.8,5.1,45.0,19.0,32.27557571,73.12265161
2024-08-22 02:00:00,65.7,41.7,678.0,14.0,5.7,73.0,23.0,32.27557571,73.12265161
2024-08-22 03:00:00,63.8,38.6,589.0,8.4,6.1,98.0,25.0,32.27557571,73.12265161
2024-08-22 04:00:00,60.1,35.0,493.0,5.1,5.9,117.0,23.0,32.27557571,73.12265161
2024-08-22 05:00:00,50.6,29.4,393.0,3.0,5.4,133.0,20.0,32.27557571,73.12265161
2024-08-22 06:00:00,42.7,25.1,317.0,1.6,4.9,144.0,19.0,32.27557571,73.12265161
2024-08-22 07:00:00,39.2,22.9,282.0,1.0,4.4,146.0,24.0,32.27557571,73.12265161
2024-08-22 08:00:00,38.1,21.7,272.0,1.1,3.9,144.0,31.0,32.27557571,73.12265161
2024-08-22 09:00:00,44.4,22.4,268.0,1.3,3.5,141.0,35.0,32.27557571,73.12265161
2024-08-22 10:00:00,40.4,20.7,254.0,1.0,3.2,143.0,34.0,32.27557571,73.12265161
2024-08-22 11:00:00,40.9,21.4,247.0,0.8,3.0,146.0,31.0,32.27557571,73.12265161
2024-08-22 12:00:00,55.6,27.8,268.0,2.3,2.9,134.0,45.0,32.27557571,73.12265161
2024-08-22 13:00:00,56.9,31.0,344.0,6.2,3.0,118.0,40.0,32.27557571,73.12265161
2024-08-22 14:00:00,62.4,35.9,451.0,11.5,3.2,96.0,34.0,32.27557571,73.12265161
2024-08-22 15:00:00,67.1,39.5,540.0,15.5,3.4,78.0,30.0,32.27557571,73.12265161
2024-08-22 16:00:00,72.2,42.6,600.0,17.1,3.6,68.0,29.0,32.27557571,73.12265161
2024-08-22 17:00:00,76.8,45.3,643.0,17.5,3.7,62.0,31.0,32.27557571,73.12265161
2024-08-22 18:00:00,75.4,44.7,658.0,17.1,3.9,59.0,32.0,32.27557571,73.12265161
2024-08-22 19:00:00,69.2,41.1,631.0,15.8,4.1,59.0,32.0,32.27557571,73.12265161
2024-08-22 20:00:00,65.9,39.1,575.0,13.8,4.2,63.0,31.0,32.27557571,73.12265161
2024-08-22 21:00:00,68.0,39.7,520.0,11.8,4.2,66.0,32.0,32.27557571,73.12265161
2024-08-22 22:00:00,65.9,38.2,471.0,10.0,4.0,67.0,34.0,32.27557571,73.12265161
2024-08-22 23:00:00,62.2,33.8,422.0,8.1,3.6,68.0,38.0,32.27557571,73.12265161
2024-08-23 00:00:00,71.7,44.5,682.0,15.5,4.6,33.0,25.0,32.27557571,73.12265161
2024-08-23 01:00:00,71.7,44.0,656.0,13.6,5.3,44.0,27.0,32.27557571,73.12265161
2024-08-23 02:00:00,74.7,44.9,617.0,11.0,6.3,61.0,30.0,32.27557571,73.12265161
2024-08-23 03:00:00,76.4,45.1,573.0,8.4,7.0,81.0,34.0,32.27557571,73.12265161
2024-08-23 04:00:00,79.9,44.9,520.0,6.1,7.1,107.0,40.0,32.27557571,73.12265161
2024-08-23 05:00:00,81.5,44.5,461.0,3.8,7.0,135.0,47.0,32.27557571,73.12265161
2024-08-23 06:00:00,78.2,41.2,412.0,2.2,6.7,156.0,51.0,32.27557571,73.12265161
2024-08-23 07:00:00,75.7,39.2,380.0,1.5,6.3,164.0,51.0,32.27557571,73.12265161
2024-08-23 08:00:00,70.5,36.3,359.0,1.3,5.7,164.0,49.0,32.27557571,73.12265161
2024-08-23 09:00:00,67.3,34.1,344.0,1.4,5.1,163.0,48.0,32.27557571,73.12265161
2024-08-23 10:00:00,65.9,32.5,320.0,0.8,4.5,164.0,50.0,32.27557571,73.12265161
2024-08-23 11:00:00,65.0,31.8,301.0,0.4,4.0,163.0,52.0,32.27557571,73.12265161
2024-08-23 12:00:00,94.8,46.3,328.0,2.4,5.9,158.0,74.0,32.27557571,73.12265161
2024-08-23 13:00:00,98.0,47.7,426.0,7.3,6.1,144.0,74.0,32.27557571,73.12265161
2024-08-23 14:00:00,108.5,56.0,565.0,14.2,6.4,124.0,73.0,32.27557571,73.12265161
2024-08-23 15:00:00,118.3,63.1,700.0,19.9,6.7,106.0,72.0,32.27557571,73.12265161
2024-08-23 16:00:00,126.2,69.2,828.0,23.3,7.0,92.0,69.0,32.27557571,73.12265161
2024-08-23 17:00:00,132.7,74.3,951.0,25.5,7.4,80.0,66.0,32.27557571,73.12265161
2024-08-23 18:00:00,132.2,75.0,1036.0,26.8,7.7,70.0,63.0,32.27557571,73.12265161
2024-08-23 19:00:00,130.9,74.5,1065.0,27.2,7.9,63.0,63.0,32.27557571,73.12265161
2024-08-23 20:00:00,132.2,74.7,1056.0,26.8,8.0,59.0,64.0,32.27557571,73.12265161
2024-08-23 21:00:00,131.8,74.5,1023.0,25.3,8.0,57.0,62.0,32.27557571,73.12265161
2024-08-23 22:00:00,130.4,73.8,968.0,22.5,7.7,55.0,54.0,32.27557571,73.12265161
2024-08-23 23:00:00,126.2,71.5,889.0,18.7,7.3,55.0,43.0,32.27557571,73.12265161
2024-08-24 00:00:00,86.6,54.6,557.0,8.7,8.1,68.0,17.0,32.27557571,73.12265161
2024-08-24 01:00:00,80.3,50.3,516.0,8.2,8.0,74.0,19.0,32.27557571,73.12265161
2024-08-24 02:00:00,76.8,47.4,460.0,7.4,7.9,82.0,21.0,32.27557571,73.12265161
2024-08-24 03:00:00,78.0,47.0,415.0,6.4,8.2,95.0,25.0,32.27557571,73.12265161
2024-08-24 04:00:00,81.7,48.2,393.0,5.1,9.5,116.0,30.0,32.27557571,73.12265161
2024-08-24 05:00:00,85.4,49.7,382.0,3.6,11.3,140.0,37.0,32.27557571,73.12265161
2024-08-24 06:00:00,86.4,47.8,374.0,2.4,12.3,160.0,43.0,32.27557571,73.12265161
2024-08-24 07:00:00,88.9,48.0,366.0,1.8,12.1,171.0,48.0,32.27557571,73.12265161
2024-08-24 08:00:00,92.0,48.7,360.0,1.6,11.1,176.0,52.0,32.27557571,73.12265161
2024-08-24 09:00:00,93.6,49.0,355.0,1.5,10.1,178.0,56.0,32.27557571,73.12265161
2024-08-24 10:00:00,94.8,48.2,336.0,1.0,8.9,178.0,62.0,32.27557571,73.12265161
2024-08-24 11:00:00,94.3,46.8,318.0,0.7,7.6,174.0,68.0,32.27557571,73.12265161
2024-08-24 12:00:00,71.0,36.3,329.0,2.5,6.5,176.0,48.0,32.27557571,73.12265161
2024-08-24 13:00:00,78.9,41.7,419.0,6.9,6.7,160.0,47.0,32.27557571,73.12265161
2024-08-24 14:00:00,88.2,48.4,548.0,13.1,6.9,138.0,47.0,32.27557571,73.12265161
2024-08-24 15:00:00,98.0,55.4,678.0,18.4,7.3,117.0,46.0,32.27557571,73.12265161
2024-08-24 16:00:00,107.3,61.9,811.0,21.8,7.9,101.0,45.0,32.27557571,73.12265161
2024-08-24 17:00:00,117.8,69.2,945.0,24.2,8.5,87.0,45.0,32.27557571,73.12265161
2024-08-24 18:00:00,121.1,71.5,1033.0,25.7,8.9,76.0,45.0,32.27557571,73.12265161
2024-08-24 19:00:00,119.2,70.1,1056.0,26.5,8.9,67.0,46.0,32.27557571,73.12265161
2024-08-24 20:00:00,117.3,68.7,1034.0,26.3,8.7,61.0,48.0,32.27557571,73.12265161
2024-08-24 21:00:00,115.5,67.3,978.0,24.6,8.3,58.0,47.0,32.27557571,73.12265161
2024-08-24 22:00:00,111.5,64.5,875.0,20.2,7.5,60.0,40.0,32.27557571,73.12265161
2024-08-24 23:00:00,91.7,54.7,739.0,14.3,6.4,65.0,30.0,32.27557571,73.12265161
2024-08-25 00:00:00,87.1,55.1,750.0,12.9,7.8,52.0,21.0,32.27557571,73.12265161
2024-08-25 01:00:00,84.8,51.9,662.0,10.8,8.3,67.0,23.0,32.27557571,73.12265161
2024-08-25 02:00:00,79.6,48.4,539.0,7.9,9.0,88.0,26.0,32.27557571,73.12265161
2024-08-25 03:00:00,70.8,42.3,441.0,5.4,9.6,108.0,28.0,32.27557571,73.12265161
2024-08-25 04:00:00,63.1,36.4,393.0,3.8,10.2,127.0,28.0,32.27557571,73.12265161
2024-08-25 05:00:00,61.5,35.3,370.0,2.6,10.7,146.0,27.0,32.27557571,73.12265161
2024-08-25 06:00:00,61.9,35.3,354.0,1.7,10.6,159.0,27.0,32.27557571,73.12265161
2024-08-25 07:00:00,62.9,35.4,341.0,1.2,9.3,164.0,30.0,32.27557571,73.12265161
2024-08-25 08:00:00,65.4,36.1,335.0,1.2,7.2,164.0,35.0,32.27557571,73.12265161
2024-08-25 09:00:00,69.2,37.0,331.0,1.2,5.6,162.0,39.0,32.27557571,73.12265161
2024-08-25 10:00:00,70.3,37.1,315.0,0.8,4.7,162.0,41.0,32.27557571,73.12265161
2024-08-25 11:00:00,70.5,37.1,302.0,0.4,4.2,160.0,43.0,32.27557571,73.12265161
2024-08-25 12:00:00,78.7,42.7,315.0,2.1,6.6,165.0,39.0,32.27557571,73.12265161
2024-08-25 13:00:00,80.8,44.5,418.0,6.7,6.8,148.0,38.0,32.27557571,73.12265161
2024-08-25 14:00:00,90.3,51.8,561.0,12.9,7.0,125.0,37.0,32.27557571,73.12265161
2024-08-25 15:00:00,101.3,59.6,677.0,17.4,7.2,105.0,36.0,32.27557571,73.12265161
2024-08-25 16:00:00,102.2,61.7,741.0,18.3,7.5,94.0,34.0,32.27557571,73.12265161
2024-08-25 17:00:00,102.9,62.4,779.0,17.3,7.8,88.0,32.0,32.27557571,73.12265161
2024-08-25 18:00:00,107.1,64.7,799.0,16.3,7.9,81.0,30.0,32.27557571,73.12265161
2024-08-25 19:00:00,106.9,64.5,797.0,15.8,7.6,73.0,29.0,32.27557571,73.12265161
2024-08-25 20:00:00,103.6,62.2,777.0,15.4,7.1,66.0,29.0,32.27557571,73.12265161
2024-08-25 21:00:00,97.3,59.0,758.0,15.0,6.4,58.0,28.0,32.27557571,73.12265161
2024-08-25 22:00:00,92.4,56.2,754.0,15.2,5.4,46.0,26.0,32.27557571,73.12265161
2024-08-25 23:00:00,88.7,54.0,750.0,15.5,4.4,33.0,24.0,32.27557571,73.12265161
2024-08-26 00:00:00,87.5,55.3,704.0,13.2,5.8,41.0,18.0,32.27557571,73.12265161
2024-08-26 01:00:00,87.5,55.1,682.0,11.4,6.9,56.0,21.0,32.27557571,73.12265161
2024-08-26 02:00:00,92.7,57.6,648.0,8.9,8.3,79.0,26.0,32.27557571,73.12265161
2024-08-26 03:00:00,101.5,60.8,600.0,6.6,9.5,101.0,29.0,32.27557571,73.12265161
2024-08-26 04:00:00,101.5,59.4,524.0,4.6,10.2,124.0,29.0,32.27557571,73.12265161
2024-08-26 05:00:00,90.6,52.5,432.0,2.8,10.6,147.0,27.0,32.27557571,73.12265161
2024-08-26 06:00:00,79.6,45.9,362.0,1.5,10.4,163.0,26.0,32.27557571,73.12265161
2024-08-26 07:00:00,73.8,42.5,330.0,1.0,9.0,167.0,26.0,32.27557571,73.12265161
2024-08-26 08:00:00,70.3,40.4,319.0,1.0,7.0,164.0,27.0,32.27557571,73.12265161
2024-08-26 09:00:00,69.4,39.5,313.0,1.2,5.4,161.0,27.0,32.27557571,73.12265161
2024-08-26 10:00:00,68.0,38.3,291.0,0.7,4.7,162.0,27.0,32.27557571,73.12265161
2024-08-26 11:00:00,67.5,38.0,274.0,0.3,4.4,164.0,28.0,32.27557571,73.12265161
2024-08-26 12:00:00,93.4,54.4,405.0,2.7,11.9,176.0,28.0,32.27557571,73.12265161
2024-08-26 13:00:00,97.3,57.7,508.0,7.7,11.9,160.0,28.0,32.27557571,73.12265161
2024-08-26 14:00:00,105.5,63.3,651.0,14.6,11.9,138.0,28.0,32.27557571,73.12265161
2024-08-26 15:00:00,118.0,72.2,769.0,19.3,11.8,119.0,27.0,32.27557571,73.12265161
2024-08-26 16:00:00,127.6,78.9,844.0,20.0,11.7,105.0,26.0,32.27557571,73.12265161
2024-08-26 17:00:00,130.9,81.5,893.0,18.5,11.5,94.0,23.0,32.27557571,73.12265161
2024-08-26 18:00:00,123.4,77.3,901.0,16.5,11.3,87.0,21.0,32.27557571,73.12265161
2024-08-26 19:00:00,111.5,70.8,842.0,14.0,11.1,85.0,18.0,32.27557571,73.12265161
2024-08-26 20:00:00,105.7,68.0,740.0,10.8,10.9,87.0,14.0,32.27557571,73.12265161
2024-08-26 21:00:00,101.7,65.7,657.0,8.5,10.4,86.0,11.0,32.27557571,73.12265161
2024-08-26 22:00:00,92.9,60.5,621.0,7.8,9.4,78.0,9.0,32.27557571,73.12265161
2024-08-26 23:00:00,89.2,58.6,602.0,7.9,8.2,67.0,8.0,32.27557571,73.12265161
2024-08-27 00:00:00,49.4,33.9,427.0,5.5,7.8,82.0,3.0,32.27557571,73.12265161
2024-08-27 01:00:00,47.3,32.7,419.0,5.8,7.1,81.0,3.0,32.27557571,73.12265161
2024-08-27 02:00:00,52.5,36.0,406.0,6.2,6.2,79.0,4.0,32.27557571,73.12265161
2024-08-27 03:00:00,54.4,37.1,388.0,6.1,5.6,80.0,4.0,32.27557571,73.12265161
2024-08-27 04:00:00,51.0,34.9,360.0,5.2,5.5,87.0,4.0,32.27557571,73.12265161
2024-08-27 05:00:00,48.1,32.9,326.0,3.8,5.8,96.0,3.0,32.27557571,73.12265161
2024-08-27 06:00:00,41.9,28.8,296.0,2.6,5.7,103.0,2.0,32.27557571,73.12265161
2024-08-27 07:00:00,35.9,24.7,274.0,1.9,5.1,106.0,2.0,32.27557571,73.12265161
2024-08-27 08:00:00,32.4,22.3,257.0,1.5,4.3,106.0,1.0,32.27557571,73.12265161
2024-08-27 09:00:00,29.3,20.3,243.0,1.3,3.5,105.0,1.0,32.27557571,73.12265161
2024-08-27 10:00:00,25.7,17.7,221.0,0.8,2.7,104.0,1.0,32.27557571,73.12265161
2024-08-27 11:00:00,22.1,15.2,202.0,0.5,1.8,103.0,1.0,32.27557571,73.12265161
2024-08-27 12:00:00,28.1,19.6,280.0,4.9,3.9,86.0,0.0,32.27557571,73.12265161
2024-08-27 13:00:00,30.9,21.4,322.0,6.8,4.1,79.0,0.0,32.27557571,73.12265161
2024-08-27 14:00:00,34.7,24.2,383.0,9.5,4.4,69.0,0.0,32.27557571,73.12265161
2024-08-27 15:00:00,38.0,26.5,447.0,12.0,4.6,59.0,0.0,32.27557571,73.12265161
2024-08-27 16:00:00,42.6,29.7,520.0,14.2,4.6,50.0,0.0,32.27557571,73.12265161
2024-08-27 17:00:00,48.2,33.6,596.0,16.2,4.6,41.0,0.0,32.27557571,73.12265161
2024-08-27 18:00:00,49.8,34.8,645.0,17.6,4.6,34.0,0.0,32.27557571,73.12265161
2024-08-27 19:00:00,46.6,32.6,649.0,18.1,4.7,30.0,0.0,32.27557571,73.12265161
2024-08-27 20:00:00,44.9,31.4,627.0,18.0,4.8,28.0,0.0,32.27557571,73.12265161
2024-08-27 21:00:00,43.0,30.0,601.0,17.4,4.8,27.0,0.0,32.27557571,73.12265161
2024-08-27 22:00:00,42.0,29.4,583.0,16.4,4.4,26.0,0.0,32.27557571,73.12265161
2024-08-27 23:00:00,38.3,26.8,561.0,14.8,3.9,26.0,0.0,32.27557571,73.12265161
2024-08-28 00:00:00,40.9,28.5,527.0,12.2,5.0,36.0,0.0,32.27557571,73.12265161
2024-08-28 01:00:00,37.1,25.9,477.0,10.5,5.0,45.0,0.0,32.27557571,73.12265161
2024-08-28 02:00:00,32.7,22.9,406.0,8.0,5.0,57.0,0.0,32.27557571,73.12265161
2024-08-28 03:00:00,25.9,18.1,344.0,5.8,4.8,69.0,0.0,32.27557571,73.12265161
2024-08-28 04:00:00,20.0,14.0,300.0,4.2,4.3,79.0,0.0,32.27557571,73.12265161
2024-08-28 05:00:00,17.0,11.9,264.0,2.8,3.6,88.0,0.0,32.27557571,73.12265161
2024-08-28 06:00:00,15.3,10.7,238.0,1.8,3.1,95.0,0.0,32.27557571,73.12265161
2024-08-28 07:00:00,14.8,10.4,225.0,1.3,2.8,100.0,0.0,32.27557571,73.12265161
2024-08-28 08:00:00,16.8,11.8,221.0,1.3,2.7,104.0,0.0,32.27557571,73.12265161
2024-08-28 09:00:00,19.1,13.4,221.0,1.4,2.8,107.0,0.0,32.27557571,73.12265161
2024-08-28 10:00:00,21.1,14.8,216.0,1.5,3.1,110.0,0.0,32.27557571,73.12265161
2024-08-28 11:00:00,21.7,15.3,215.0,1.7,3.6,111.0,0.0,32.27557571,73.12265161
2024-08-28 12:00:00,20.4,14.4,287.0,4.3,3.2,93.0,0.0,32.27557571,73.12265161
2024-08-28 13:00:00,21.9,15.5,324.0,5.9,3.6,87.0,0.0,32.27557571,73.12265161
2024-08-28 14:00:00,24.1,17.0,377.0,8.2,4.1,78.0,0.0,32.27557571,73.12265161
2024-08-28 15:00:00,29.2,20.5,438.0,10.8,4.6,68.0,0.0,32.27557571,73.12265161
2024-08-28 16:00:00,38.4,27.0,524.0,14.3,4.9,57.0,0.0,32.27557571,73.12265161
2024-08-28 17:00:00,44.9,31.5,618.0,18.0,5.1,45.0,0.0,32.27557571,73.12265161
2024-08-28 18:00:00,39.3,27.6,655.0,19.6,5.1,38.0,0.0,32.27557571,73.12265161
2024-08-28 19:00:00,30.5,21.4,586.0,17.2,4.9,40.0,0.0,32.27557571,73.12265161
2024-08-28 20:00:00,25.2,17.7,459.0,12.7,4.6,48.0,0.0,32.27557571,73.12265161
2024-08-28 21:00:00,21.5,15.1,361.0,9.2,4.3,53.0,0.0,32.27557571,73.12265161
2024-08-28 22:00:00,20.1,14.1,329.0,8.3,4.1,51.0,0.0,32.27557571,73.12265161
2024-08-28 23:00:00,19.7,13.8,326.0,8.4,4.0,47.0,0.0,32.27557571,73.12265161
2024-08-29 00:00:00,23.5,16.4,473.0,14.1,4.7,24.0,0.0,32.27557571,73.12265161
2024-08-29 01:00:00,22.2,15.5,435.0,12.3,4.4,31.0,0.0,32.27557571,73.12265161
2024-08-29 02:00:00,20.4,14.2,382.0,9.7,4.1,42.0,0.0,32.27557571,73.12265161
2024-08-29 03:00:00,19.9,13.9,335.0,7.3,4.0,55.0,0.0,32.27557571,73.12265161
2024-08-29 04:00:00,20.7,14.4,301.0,5.2,4.5,72.0,0.0,32.27557571,73.12265161
2024-08-29 05:00:00,21.0,14.6,274.0,3.3,5.2,91.0,0.0,32.27557571,73.12265161
2024-08-29 06:00:00,20.1,14.0,255.0,1.9,5.6,107.0,0.0,32.27557571,73.12265161
2024-08-29 07:00:00,21.9,15.3,246.0,1.2,5.5,116.0,0.0,32.27557571,73.12265161
2024-08-29 08:00:00,23.9,16.7,246.0,1.1,5.1,122.0,0.0,32.27557571,73.12265161
2024-08-29 09:00:00,27.2,19.0,251.0,1.3,4.8,125.0,0.0,32.27557571,73.12265161
2024-08-29 10:00:00,26.7,18.6,261.0,1.7,4.5,126.0,0.0,32.27557571,73.12265161
2024-08-29 11:00:00,28.1,19.6,275.0,2.5,4.1,125.0,0.0,32.27557571,73.12265161
2024-08-29 12:00:00,40.5,28.2,312.0,4.0,7.4,119.0,1.0,32.27557571,73.12265161
2024-08-29 13:00:00,40.0,27.8,320.0,4.9,7.9,112.0,2.0,32.27557571,73.12265161
2024-08-29 14:00:00,39.8,27.2,333.0,6.2,8.7,102.0,3.0,32.27557571,73.12265161
2024-08-29 15:00:00,40.7,27.7,347.0,7.3,9.1,92.0,4.0,32.27557571,73.12265161
2024-08-29 16:00:00,42.3,28.7,365.0,8.0,8.9,83.0,4.0,32.27557571,73.12265161
2024-08-29 17:00:00,43.4,29.6,386.0,8.6,8.4,75.0,4.0,32.27557571,73.12265161
2024-08-29 18:00:00,43.9,30.0,399.0,8.9,7.9,68.0,4.0,32.27557571,73.12265161
2024-08-29 19:00:00,42.4,29.1,400.0,8.8,7.4,63.0,3.0,32.27557571,73.12265161
2024-08-29 20:00:00,40.9,28.3,393.0,8.5,6.8,58.0,3.0,32.27557571,73.12265161
2024-08-29 21:00:00,40.3,28.1,389.0,8.3,6.5,55.0,2.0,32.27557571,73.12265161
2024-08-29 22:00:00,40.6,28.5,392.0,8.4,6.5,52.0,1.0,32.27557571,73.12265161
2024-08-29 23:00:00,41.3,29.0,397.0,8.6,6.8,50.0,1.0,32.27557571,73.12265161
2024-08-30 00:00:00,39.2,26.8,324.0,7.2,9.2,58.0,5.0,32.27557571,73.12265161
2024-08-30 01:00:00,39.0,26.4,322.0,7.7,9.5,55.0,6.0,32.27557571,73.12265161
2024-08-30 02:00:00,38.3,25.8,319.0,8.4,9.9,52.0,7.0,32.27557571,73.12265161
2024-08-30 03:00:00,36.6,24.4,317.0,8.5,10.2,53.0,7.0,32.27557571,73.12265161
2024-08-30 04:00:00,36.1,24.0,319.0,7.8,10.3,61.0,6.0,32.27557571,73.12265161
2024-08-30 05:00:00,38.4,25.8,321.0,6.5,10.3,72.0,5.0,32.27557571,73.12265161
2024-08-30 06:00:00,38.6,25.8,317.0,5.3,10.1,85.0,5.0,32.27557571,73.12265161
2024-08-30 07:00:00,38.8,25.7,301.0,4.0,9.6,100.0,6.0,32.27557571,73.12265161
2024-08-30 08:00:00,38.8,25.6,279.0,2.7,8.8,115.0,7.0,32.27557571,73.12265161
2024-08-30 09:00:00,37.5,24.2,262.0,2.0,8.0,124.0,8.0,32.27557571,73.12265161
2024-08-30 10:00:00,36.2,23.1,247.0,1.8,6.9,122.0,9.0,32.27557571,73.12265161
2024-08-30 11:00:00,36.0,22.8,237.0,2.2,5.7,112.0,9.0,32.27557571,73.12265161
2024-08-30 12:00:00,46.0,29.4,228.0,2.9,7.1,119.0,12.0,32.27557571,73.12265161
2024-08-30 13:00:00,47.1,30.9,288.0,5.8,6.5,103.0,11.0,32.27557571,73.12265161
2024-08-30 14:00:00,49.8,33.2,373.0,9.8,5.6,80.0,10.0,32.27557571,73.12265161
2024-08-30 15:00:00,57.3,38.2,462.0,13.6,5.0,60.0,9.0,32.27557571,73.12265161
2024-08-30 16:00:00,62.9,41.9,559.0,16.8,4.8,47.0,9.0,32.27557571,73.12265161
2024-08-30 17:00:00,68.9,46.1,659.0,19.7,4.9,37.0,8.0,32.27557571,73.12265161
2024-08-30 18:00:00,68.7,46.4,725.0,21.7,4.9,29.0,8.0,32.27557571,73.12265161
2024-08-30 19:00:00,62.9,42.8,730.0,22.4,4.7,24.0,7.0,32.27557571,73.12265161
2024-08-30 20:00:00,56.3,38.6,700.0,22.2,4.4,21.0,6.0,32.27557571,73.12265161
2024-08-30 21:00:00,53.0,36.4,678.0,22.1,4.1,18.0,5.0,32.27557571,73.12265161
2024-08-30 22:00:00,52.2,35.9,686.0,22.8,3.8,12.0,4.0,32.27557571,73.12265161
2024-08-30 23:00:00,51.2,35.2,701.0,23.5,3.4,6.0,3.0,32.27557571,73.12265161
2024-08-31 00:00:00,49.0,33.8,713.0,23.7,3.9,10.0,4.0,32.27557571,73.12265161
2024-08-31 01:00:00,45.1,31.3,672.0,19.9,4.6,26.0,4.0,32.27557571,73.12265161
2024-08-31 02:00:00,45.9,32.1,613.0,14.6,5.6,49.0,4.0,32.27557571,73.12265161
2024-08-31 03:00:00,46.6,32.1,542.0,10.0,6.4,72.0,4.0,32.27557571,73.12265161
2024-08-31 04:00:00,46.7,31.5,452.0,6.7,7.0,95.0,6.0,32.27557571,73.12265161
2024-08-31 05:00:00,43.4,28.7,351.0,4.1,7.3,118.0,8.0,32.27557571,73.12265161
2024-08-31 06:00:00,39.5,25.4,272.0,2.2,7.3,133.0,10.0,32.27557571,73.12265161
2024-08-31 07:00:00,34.7,21.4,232.0,1.3,6.6,137.0,12.0,32.27557571,73.12265161
2024-08-31 08:00:00,31.3,18.9,214.0,1.1,5.4,134.0,13.0,32.27557571,73.12265161
2024-08-31 09:00:00,30.0,17.9,205.0,1.2,4.4,129.0,14.0,32.27557571,73.12265161
2024-08-31 10:00:00,29.0,17.5,193.0,1.1,3.8,126.0,13.0,32.27557571,73.12265161
2024-08-31 11:00:00,28.6,17.3,190.0,1.4,3.4,122.0,11.0,32.27557571,73.12265161
2024-08-31 12:00:00,13.8,8.8,201.0,2.3,2.8,116.0,4.0,32.27557571,73.12265161
2024-08-31 13:00:00,18.3,12.0,284.0,6.3,3.0,102.0,4.0,32.27557571,73.12265161
2024-08-31 14:00:00,25.6,17.2,398.0,11.8,3.2,82.0,3.0,32.27557571,73.12265161
2024-08-31 15:00:00,31.9,21.6,480.0,15.5,3.3,66.0,3.0,32.27557571,73.12265161
2024-08-31 16:00:00,33.2,22.5,499.0,15.7,3.2,59.0,3.0,32.27557571,73.12265161
2024-08-31 17:00:00,32.5,22.0,486.0,14.2,3.0,55.0,3.0,32.27557571,73.12265161
2024-08-31 18:00:00,30.9,20.8,466.0,12.8,2.8,52.0,3.0,32.27557571,73.12265161
2024-08-31 19:00:00,27.6,18.7,440.0,12.0,2.6,48.0,3.0,32.27557571,73.12265161
2024-08-31 20:00:00,25.3,17.2,407.0,11.4,2.4,44.0,2.0,32.27557571,73.12265161
