date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-25 16:00:00,58.6,31.4,383.0,16.0,3.1,82.0,34.0,33.08938504,72.54120755
2024-08-25 17:00:00,56.3,31.8,436.0,19.1,3.6,67.0,28.0,33.08938504,72.54120755
2024-08-25 18:00:00,56.7,32.4,486.0,22.2,3.9,53.0,24.0,33.08938504,72.54120755
2024-08-25 19:00:00,58.2,32.9,540.0,26.4,3.7,38.0,24.0,33.08938504,72.54120755
2024-08-25 20:00:00,58.7,32.9,591.0,30.7,3.4,24.0,25.0,33.08938504,72.54120755
2024-08-25 21:00:00,56.3,32.1,609.0,31.9,3.1,18.0,26.0,33.08938504,72.54120755
2024-08-25 22:00:00,53.9,31.2,569.0,27.6,3.1,24.0,24.0,33.08938504,72.54120755
2024-08-25 23:00:00,51.0,30.2,495.0,20.3,3.3,38.0,21.0,33.08938504,72.54120755
2024-08-26 00:00:00,47.4,28.7,302.0,5.4,3.8,96.0,16.0,33.08938504,72.54120755
2024-08-26 01:00:00,47.8,28.4,292.0,4.9,3.6,101.0,20.0,33.08938504,72.54120755
2024-08-26 02:00:00,46.8,28.6,279.0,4.1,3.3,109.0,25.0,33.08938504,72.54120755
2024-08-26 03:00:00,53.4,29.6,277.0,3.4,3.3,118.0,29.0,33.08938504,72.54120755
2024-08-26 04:00:00,55.3,31.1,296.0,2.9,3.9,130.0,30.0,33.08938504,72.54120755
2024-08-26 05:00:00,58.8,32.9,325.0,2.5,4.7,145.0,30.0,33.08938504,72.54120755
2024-08-26 06:00:00,63.6,35.2,345.0,2.1,5.1,156.0,30.0,33.08938504,72.54120755
2024-08-26 07:00:00,66.6,36.0,346.0,1.8,4.7,162.0,33.0,33.08938504,72.54120755
2024-08-26 08:00:00,68.7,37.0,338.0,1.5,3.9,166.0,37.0,33.08938504,72.54120755
2024-08-26 09:00:00,68.2,36.3,330.0,1.3,3.1,167.0,39.0,33.08938504,72.54120755
2024-08-26 10:00:00,62.4,33.5,321.0,0.9,2.5,167.0,38.0,33.08938504,72.54120755
2024-08-26 11:00:00,60.3,32.1,311.0,0.7,2.1,164.0,35.0,33.08938504,72.54120755
2024-08-26 12:00:00,44.0,21.6,286.0,1.9,5.7,165.0,33.0,33.08938504,72.54120755
2024-08-26 13:00:00,45.3,23.5,307.0,5.0,5.3,150.0,32.0,33.08938504,72.54120755
2024-08-26 14:00:00,46.0,24.2,340.0,9.4,4.7,129.0,31.0,33.08938504,72.54120755
2024-08-26 15:00:00,49.1,26.1,382.0,14.2,4.3,107.0,29.0,33.08938504,72.54120755
2024-08-26 16:00:00,50.4,28.2,444.0,19.8,4.2,84.0,26.0,33.08938504,72.54120755
2024-08-26 17:00:00,49.9,29.1,517.0,25.7,4.2,59.0,23.0,33.08938504,72.54120755
2024-08-26 18:00:00,51.5,30.2,571.0,29.7,4.1,41.0,20.0,33.08938504,72.54120755
2024-08-26 19:00:00,51.1,30.4,598.0,30.8,3.8,31.0,17.0,33.08938504,72.54120755
2024-08-26 20:00:00,48.2,29.6,605.0,30.0,3.4,27.0,14.0,33.08938504,72.54120755
2024-08-26 21:00:00,45.6,28.7,589.0,27.6,3.3,29.0,12.0,33.08938504,72.54120755
2024-08-26 22:00:00,42.8,27.3,534.0,22.9,3.6,38.0,11.0,33.08938504,72.54120755
2024-08-26 23:00:00,41.2,26.3,454.0,16.6,4.1,53.0,10.0,33.08938504,72.54120755
2024-08-27 00:00:00,40.4,26.3,292.0,2.3,6.3,123.0,8.0,33.08938504,72.54120755
2024-08-27 01:00:00,38.3,25.0,302.0,2.6,6.4,121.0,8.0,33.08938504,72.54120755
2024-08-27 02:00:00,39.0,25.0,316.0,3.0,6.6,119.0,7.0,33.08938504,72.54120755
2024-08-27 03:00:00,39.0,25.1,326.0,3.2,6.8,119.0,7.0,33.08938504,72.54120755
2024-08-27 04:00:00,37.3,24.1,331.0,3.2,7.0,123.0,6.0,33.08938504,72.54120755
2024-08-27 05:00:00,34.2,22.4,332.0,3.1,7.1,129.0,6.0,33.08938504,72.54120755
2024-08-27 06:00:00,35.9,23.6,329.0,2.9,6.9,136.0,5.0,33.08938504,72.54120755
2024-08-27 07:00:00,36.6,24.0,318.0,2.4,5.9,143.0,5.0,33.08938504,72.54120755
2024-08-27 08:00:00,36.6,24.0,303.0,1.8,4.6,150.0,4.0,33.08938504,72.54120755
2024-08-27 09:00:00,36.1,23.7,290.0,1.4,3.6,155.0,4.0,33.08938504,72.54120755
2024-08-27 10:00:00,35.0,23.1,278.0,1.2,3.4,156.0,4.0,33.08938504,72.54120755
2024-08-27 11:00:00,34.0,22.3,268.0,1.1,3.5,155.0,5.0,33.08938504,72.54120755
2024-08-27 12:00:00,30.7,21.5,288.0,5.1,5.6,117.0,0.0,33.08938504,72.54120755
2024-08-27 13:00:00,31.1,21.7,287.0,5.6,5.1,108.0,0.0,33.08938504,72.54120755
2024-08-27 14:00:00,31.2,21.7,286.0,6.4,4.3,96.0,1.0,33.08938504,72.54120755
2024-08-27 15:00:00,30.7,21.4,287.0,7.2,3.6,85.0,1.0,33.08938504,72.54120755
2024-08-27 16:00:00,30.2,21.1,291.0,7.9,3.1,77.0,1.0,33.08938504,72.54120755
2024-08-27 17:00:00,29.7,20.8,297.0,8.5,2.6,70.0,1.0,33.08938504,72.54120755
2024-08-27 18:00:00,29.2,20.4,303.0,9.3,2.3,65.0,1.0,33.08938504,72.54120755
2024-08-27 19:00:00,28.4,19.9,309.0,10.6,2.2,61.0,1.0,33.08938504,72.54120755
2024-08-27 20:00:00,27.8,19.5,315.0,11.9,2.1,59.0,1.0,33.08938504,72.54120755
2024-08-27 21:00:00,27.5,19.2,318.0,12.4,2.2,58.0,1.0,33.08938504,72.54120755
2024-08-27 22:00:00,27.1,19.0,321.0,11.3,2.4,61.0,1.0,33.08938504,72.54120755
2024-08-27 23:00:00,27.1,19.0,321.0,9.3,2.6,65.0,0.0,33.08938504,72.54120755
2024-08-28 00:00:00,29.4,20.3,309.0,10.0,2.5,62.0,2.0,33.08938504,72.54120755
2024-08-28 01:00:00,29.0,20.1,287.0,8.6,3.0,64.0,2.0,33.08938504,72.54120755
2024-08-28 02:00:00,27.9,19.5,257.0,6.6,3.8,66.0,2.0,33.08938504,72.54120755
2024-08-28 03:00:00,25.3,17.6,232.0,5.0,4.2,68.0,2.0,33.08938504,72.54120755
2024-08-28 04:00:00,20.5,14.3,215.0,4.1,4.0,71.0,2.0,33.08938504,72.54120755
2024-08-28 05:00:00,18.9,13.2,204.0,3.5,3.6,73.0,1.0,33.08938504,72.54120755
2024-08-28 06:00:00,17.7,12.4,198.0,3.3,3.3,75.0,1.0,33.08938504,72.54120755
2024-08-28 07:00:00,16.1,11.4,202.0,3.8,3.5,74.0,1.0,33.08938504,72.54120755
2024-08-28 08:00:00,15.2,10.7,211.0,4.6,3.9,72.0,0.0,33.08938504,72.54120755
2024-08-28 09:00:00,16.2,11.4,218.0,5.1,4.2,72.0,0.0,33.08938504,72.54120755
2024-08-28 10:00:00,16.0,11.3,217.0,4.7,4.3,79.0,0.0,33.08938504,72.54120755
2024-08-28 11:00:00,15.1,10.6,214.0,4.0,4.3,87.0,0.0,33.08938504,72.54120755
2024-08-28 12:00:00,14.4,10.2,270.0,8.9,5.1,65.0,0.0,33.08938504,72.54120755
2024-08-28 13:00:00,14.1,10.0,284.0,10.3,4.9,60.0,0.0,33.08938504,72.54120755
2024-08-28 14:00:00,12.8,9.1,302.0,12.2,4.7,53.0,0.0,33.08938504,72.54120755
2024-08-28 15:00:00,12.6,8.9,308.0,13.2,4.3,47.0,0.0,33.08938504,72.54120755
2024-08-28 16:00:00,10.9,7.7,289.0,12.2,3.8,44.0,0.0,33.08938504,72.54120755
2024-08-28 17:00:00,9.7,6.9,258.0,10.2,3.2,43.0,0.0,33.08938504,72.54120755
2024-08-28 18:00:00,9.3,6.6,235.0,9.1,2.7,41.0,0.0,33.08938504,72.54120755
2024-08-28 19:00:00,9.5,6.7,231.0,10.2,2.5,37.0,0.0,33.08938504,72.54120755
2024-08-28 20:00:00,9.5,6.7,235.0,12.2,2.4,32.0,0.0,33.08938504,72.54120755
2024-08-28 21:00:00,9.8,6.9,237.0,13.1,2.4,30.0,0.0,33.08938504,72.54120755
2024-08-28 22:00:00,9.8,7.0,231.0,11.9,2.3,31.0,0.0,33.08938504,72.54120755
2024-08-28 23:00:00,8.9,6.3,223.0,9.7,2.2,34.0,0.0,33.08938504,72.54120755
2024-08-29 00:00:00,9.6,6.7,224.0,11.0,1.9,35.0,0.0,33.08938504,72.54120755
2024-08-29 01:00:00,10.0,7.1,232.0,9.7,2.3,41.0,0.0,33.08938504,72.54120755
2024-08-29 02:00:00,11.1,7.8,243.0,7.8,2.9,49.0,0.0,33.08938504,72.54120755
2024-08-29 03:00:00,15.2,10.7,249.0,6.0,3.6,60.0,0.0,33.08938504,72.54120755
2024-08-29 04:00:00,18.7,13.1,243.0,4.5,4.3,75.0,0.0,33.08938504,72.54120755
2024-08-29 05:00:00,19.9,13.9,232.0,3.1,5.1,94.0,1.0,33.08938504,72.54120755
2024-08-29 06:00:00,20.6,14.3,224.0,2.1,5.7,110.0,1.0,33.08938504,72.54120755
2024-08-29 07:00:00,22.1,15.3,223.0,1.7,6.2,124.0,1.0,33.08938504,72.54120755
2024-08-29 08:00:00,21.9,15.1,225.0,1.6,6.6,135.0,0.0,33.08938504,72.54120755
2024-08-29 09:00:00,21.8,15.1,228.0,1.7,6.7,143.0,0.0,33.08938504,72.54120755
2024-08-29 10:00:00,23.3,16.2,232.0,1.7,6.3,147.0,0.0,33.08938504,72.54120755
2024-08-29 11:00:00,25.0,17.3,237.0,1.9,5.6,148.0,0.0,33.08938504,72.54120755
2024-08-29 12:00:00,34.7,24.3,285.0,6.3,8.3,93.0,0.0,33.08938504,72.54120755
2024-08-29 13:00:00,36.0,25.2,317.0,8.6,9.0,88.0,0.0,33.08938504,72.54120755
2024-08-29 14:00:00,36.8,25.8,360.0,11.8,9.8,81.0,0.0,33.08938504,72.54120755
2024-08-29 15:00:00,36.9,25.9,393.0,14.1,10.1,74.0,0.0,33.08938504,72.54120755
2024-08-29 16:00:00,35.7,25.1,404.0,14.6,9.4,69.0,0.0,33.08938504,72.54120755
2024-08-29 17:00:00,34.3,24.2,404.0,14.1,8.0,64.0,0.0,33.08938504,72.54120755
2024-08-29 18:00:00,33.8,23.8,401.0,13.5,6.9,60.0,0.0,33.08938504,72.54120755
2024-08-29 19:00:00,34.1,24.0,396.0,12.8,6.1,57.0,0.0,33.08938504,72.54120755
2024-08-29 20:00:00,34.2,23.9,387.0,11.8,5.5,56.0,1.0,33.08938504,72.54120755
2024-08-29 21:00:00,34.2,24.0,380.0,11.1,5.1,54.0,1.0,33.08938504,72.54120755
2024-08-29 22:00:00,34.6,24.2,377.0,10.8,5.0,52.0,1.0,33.08938504,72.54120755
2024-08-29 23:00:00,34.9,24.2,376.0,10.7,5.1,50.0,1.0,33.08938504,72.54120755
2024-08-30 00:00:00,35.5,25.0,370.0,11.1,4.6,44.0,0.0,33.08938504,72.54120755
2024-08-30 01:00:00,34.0,23.9,357.0,10.6,4.4,45.0,0.0,33.08938504,72.54120755
2024-08-30 02:00:00,32.2,22.6,339.0,10.0,4.1,46.0,1.0,33.08938504,72.54120755
2024-08-30 03:00:00,30.6,21.5,322.0,9.2,3.9,50.0,1.0,33.08938504,72.54120755
2024-08-30 04:00:00,28.8,20.3,306.0,8.3,4.0,58.0,1.0,33.08938504,72.54120755
2024-08-30 05:00:00,27.8,19.5,292.0,7.3,4.2,67.0,1.0,33.08938504,72.54120755
2024-08-30 06:00:00,28.5,19.9,281.0,6.6,4.4,75.0,1.0,33.08938504,72.54120755
2024-08-30 07:00:00,28.0,19.6,274.0,6.4,4.4,78.0,1.0,33.08938504,72.54120755
2024-08-30 08:00:00,28.2,19.9,272.0,6.5,4.5,79.0,1.0,33.08938504,72.54120755
2024-08-30 09:00:00,27.0,19.1,277.0,6.8,4.6,80.0,1.0,33.08938504,72.54120755
2024-08-30 10:00:00,27.3,19.3,293.0,7.3,5.0,83.0,1.0,33.08938504,72.54120755
2024-08-30 11:00:00,28.8,20.4,317.0,8.1,5.5,86.0,0.0,33.08938504,72.54120755
2024-08-30 12:00:00,39.0,27.8,310.0,9.5,4.7,64.0,1.0,33.08938504,72.54120755
2024-08-30 13:00:00,37.6,26.9,288.0,8.6,4.1,64.0,1.0,33.08938504,72.54120755
2024-08-30 14:00:00,32.6,23.4,258.0,7.3,3.2,64.0,1.0,33.08938504,72.54120755
2024-08-30 15:00:00,27.1,19.4,230.0,6.3,2.5,63.0,1.0,33.08938504,72.54120755
2024-08-30 16:00:00,23.2,16.6,208.0,5.5,2.0,62.0,1.0,33.08938504,72.54120755
2024-08-30 17:00:00,20.9,14.8,189.0,4.9,1.7,61.0,2.0,33.08938504,72.54120755
2024-08-30 18:00:00,20.1,14.0,177.0,5.2,1.5,59.0,2.0,33.08938504,72.54120755
2024-08-30 19:00:00,20.5,14.1,177.0,6.9,1.5,56.0,3.0,33.08938504,72.54120755
2024-08-30 20:00:00,21.3,14.5,185.0,9.5,1.6,52.0,3.0,33.08938504,72.54120755
2024-08-30 21:00:00,22.1,15.0,193.0,11.8,1.7,49.0,4.0,33.08938504,72.54120755
2024-08-30 22:00:00,22.8,15.3,199.0,13.9,1.7,44.0,5.0,33.08938504,72.54120755
2024-08-30 23:00:00,23.2,15.4,204.0,15.8,1.8,40.0,5.0,33.08938504,72.54120755
2024-08-31 00:00:00,22.4,14.5,208.0,10.7,2.0,46.0,7.0,33.08938504,72.54120755
2024-08-31 01:00:00,23.2,14.9,206.0,9.0,2.0,51.0,8.0,33.08938504,72.54120755
2024-08-31 02:00:00,23.9,15.8,203.0,6.7,1.9,59.0,9.0,33.08938504,72.54120755
2024-08-31 03:00:00,25.7,16.4,199.0,4.7,1.9,69.0,9.0,33.08938504,72.54120755
2024-08-31 04:00:00,25.7,16.4,193.0,3.3,1.9,83.0,8.0,33.08938504,72.54120755
2024-08-31 05:00:00,24.9,16.1,187.0,2.2,1.8,99.0,7.0,33.08938504,72.54120755
2024-08-31 06:00:00,23.9,15.7,180.0,1.4,1.7,111.0,6.0,33.08938504,72.54120755
2024-08-31 07:00:00,23.9,15.4,172.0,1.0,1.5,114.0,7.0,33.08938504,72.54120755
2024-08-31 08:00:00,23.1,14.3,165.0,0.8,1.2,112.0,9.0,33.08938504,72.54120755
2024-08-31 09:00:00,22.4,13.4,159.0,0.8,1.0,110.0,10.0,33.08938504,72.54120755
2024-08-31 10:00:00,22.2,13.1,154.0,0.5,0.9,109.0,11.0,33.08938504,72.54120755
2024-08-31 11:00:00,22.2,13.2,151.0,0.4,0.8,107.0,11.0,33.08938504,72.54120755
2024-08-31 12:00:00,11.1,6.2,152.0,1.2,0.7,98.0,7.0,33.08938504,72.54120755
2024-08-31 13:00:00,11.5,7.0,172.0,4.0,0.8,86.0,7.0,33.08938504,72.54120755
2024-08-31 14:00:00,12.9,8.1,198.0,7.8,0.8,70.0,6.0,33.08938504,72.54120755
2024-08-31 15:00:00,14.1,8.9,215.0,10.2,0.9,57.0,5.0,33.08938504,72.54120755
2024-08-31 16:00:00,14.0,9.1,212.0,9.7,0.9,52.0,4.0,33.08938504,72.54120755
2024-08-31 17:00:00,13.1,8.6,200.0,7.9,0.9,50.0,3.0,33.08938504,72.54120755
2024-08-31 18:00:00,12.4,8.3,189.0,6.4,0.9,49.0,2.0,33.08938504,72.54120755
2024-08-31 19:00:00,12.2,8.2,185.0,6.0,1.0,48.0,2.0,33.08938504,72.54120755
2024-08-31 20:00:00,12.4,8.4,182.0,6.0,1.2,48.0,2.0,33.08938504,72.54120755
2024-08-31 21:00:00,12.9,8.7,182.0,6.3,1.3,47.0,2.0,33.08938504,72.54120755
