date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-28 20:00:00,11.1,7.8,257.0,8.7,4.3,47.0,0.0,31.79111122,71.73476041
2024-08-28 21:00:00,10.4,7.4,247.0,8.3,4.5,46.0,0.0,31.79111122,71.73476041
2024-08-28 22:00:00,10.7,7.5,244.0,8.4,4.6,45.0,0.0,31.79111122,71.73476041
2024-08-28 23:00:00,11.4,8.0,244.0,8.8,4.7,44.0,0.0,31.79111122,71.73476041
2024-08-29 00:00:00,12.1,8.4,225.0,7.6,3.8,55.0,0.0,31.79111122,71.73476041
2024-08-29 01:00:00,12.1,8.5,219.0,6.8,3.7,61.0,0.0,31.79111122,71.73476041
2024-08-29 02:00:00,11.0,7.7,212.0,5.6,3.6,69.0,0.0,31.79111122,71.73476041
2024-08-29 03:00:00,12.9,9.0,208.0,4.4,3.6,79.0,0.0,31.79111122,71.73476041
2024-08-29 04:00:00,17.1,11.9,210.0,3.3,4.1,90.0,0.0,31.79111122,71.73476041
2024-08-29 05:00:00,18.2,12.7,215.0,2.3,4.7,102.0,0.0,31.79111122,71.73476041
2024-08-29 06:00:00,16.6,11.6,221.0,1.6,5.0,112.0,0.0,31.79111122,71.73476041
2024-08-29 07:00:00,15.4,10.8,227.0,1.2,4.7,120.0,0.0,31.79111122,71.73476041
2024-08-29 08:00:00,16.2,11.3,234.0,1.2,4.1,126.0,0.0,31.79111122,71.73476041
2024-08-29 09:00:00,16.5,11.6,240.0,1.2,3.6,131.0,0.0,31.79111122,71.73476041
2024-08-29 10:00:00,17.1,12.0,243.0,1.2,3.3,135.0,0.0,31.79111122,71.73476041
2024-08-29 11:00:00,17.7,12.4,246.0,1.3,3.0,137.0,0.0,31.79111122,71.73476041
2024-08-29 12:00:00,33.5,23.5,295.0,2.9,5.6,140.0,0.0,31.79111122,71.73476041
2024-08-29 13:00:00,40.4,28.3,312.0,4.7,5.6,129.0,0.0,31.79111122,71.73476041
2024-08-29 14:00:00,43.3,30.3,336.0,7.2,5.6,114.0,0.0,31.79111122,71.73476041
2024-08-29 15:00:00,45.6,31.9,353.0,9.0,5.7,101.0,0.0,31.79111122,71.73476041
2024-08-29 16:00:00,45.8,32.0,357.0,9.5,5.9,91.0,1.0,31.79111122,71.73476041
2024-08-29 17:00:00,47.3,32.8,354.0,9.3,6.2,83.0,2.0,31.79111122,71.73476041
2024-08-29 18:00:00,47.3,32.4,350.0,9.2,6.6,76.0,3.0,31.79111122,71.73476041
2024-08-29 19:00:00,48.0,32.5,347.0,9.5,7.1,69.0,5.0,31.79111122,71.73476041
2024-08-29 20:00:00,48.3,32.2,342.0,9.8,7.6,63.0,6.0,31.79111122,71.73476041
2024-08-29 21:00:00,47.7,31.9,336.0,9.8,8.2,59.0,8.0,31.79111122,71.73476041
2024-08-29 22:00:00,46.7,31.1,330.0,9.3,8.8,59.0,8.0,31.79111122,71.73476041
2024-08-29 23:00:00,46.0,30.4,322.0,8.6,9.4,61.0,9.0,31.79111122,71.73476041
2024-08-30 00:00:00,32.2,21.0,280.0,6.8,9.2,65.0,9.0,31.79111122,71.73476041
2024-08-30 01:00:00,29.6,19.4,280.0,7.0,9.1,63.0,9.0,31.79111122,71.73476041
2024-08-30 02:00:00,29.6,19.4,279.0,7.3,8.9,60.0,9.0,31.79111122,71.73476041
2024-08-30 03:00:00,27.1,17.2,275.0,7.1,8.5,61.0,9.0,31.79111122,71.73476041
2024-08-30 04:00:00,24.7,15.7,267.0,6.2,7.8,67.0,8.0,31.79111122,71.73476041
2024-08-30 05:00:00,23.5,15.1,256.0,4.9,6.9,77.0,7.0,31.79111122,71.73476041
2024-08-30 06:00:00,22.5,14.8,246.0,3.7,6.0,88.0,6.0,31.79111122,71.73476041
2024-08-30 07:00:00,21.1,14.1,240.0,2.8,5.2,100.0,5.0,31.79111122,71.73476041
2024-08-30 08:00:00,16.7,11.2,235.0,2.0,4.5,112.0,4.0,31.79111122,71.73476041
2024-08-30 09:00:00,14.3,9.6,231.0,1.5,3.9,122.0,3.0,31.79111122,71.73476041
2024-08-30 10:00:00,13.3,8.9,224.0,1.2,3.3,127.0,3.0,31.79111122,71.73476041
2024-08-30 11:00:00,13.6,9.2,218.0,1.2,2.7,130.0,2.0,31.79111122,71.73476041
2024-08-30 12:00:00,26.4,16.8,204.0,2.9,2.6,91.0,9.0,31.79111122,71.73476041
2024-08-30 13:00:00,26.3,17.3,220.0,4.0,2.9,85.0,7.0,31.79111122,71.73476041
2024-08-30 14:00:00,25.7,17.7,242.0,5.6,3.2,77.0,4.0,31.79111122,71.73476041
2024-08-30 15:00:00,26.1,18.3,260.0,7.0,3.5,70.0,2.0,31.79111122,71.73476041
2024-08-30 16:00:00,26.5,18.9,271.0,8.0,3.6,64.0,1.0,31.79111122,71.73476041
2024-08-30 17:00:00,27.2,19.4,278.0,8.8,3.5,58.0,1.0,31.79111122,71.73476041
2024-08-30 18:00:00,27.7,19.8,279.0,9.3,3.4,53.0,1.0,31.79111122,71.73476041
2024-08-30 19:00:00,27.4,19.7,270.0,9.4,3.2,50.0,1.0,31.79111122,71.73476041
2024-08-30 20:00:00,27.0,19.3,255.0,9.3,2.9,48.0,1.0,31.79111122,71.73476041
2024-08-30 21:00:00,26.5,19.0,244.0,9.5,2.6,45.0,1.0,31.79111122,71.73476041
2024-08-30 22:00:00,26.3,18.8,240.0,10.8,2.4,39.0,1.0,31.79111122,71.73476041
2024-08-30 23:00:00,26.1,18.7,238.0,12.5,2.3,33.0,1.0,31.79111122,71.73476041
2024-08-31 00:00:00,23.7,17.0,218.0,10.2,2.2,36.0,1.0,31.79111122,71.73476041
2024-08-31 01:00:00,23.9,16.9,218.0,9.3,2.2,40.0,2.0,31.79111122,71.73476041
2024-08-31 02:00:00,25.0,17.6,218.0,8.1,2.2,47.0,3.0,31.79111122,71.73476041
2024-08-31 03:00:00,26.9,18.5,215.0,6.6,2.2,57.0,4.0,31.79111122,71.73476041
2024-08-31 04:00:00,29.8,19.9,209.0,4.7,2.3,75.0,6.0,31.79111122,71.73476041
2024-08-31 05:00:00,31.4,20.4,200.0,2.7,2.5,97.0,8.0,31.79111122,71.73476041
2024-08-31 06:00:00,29.0,18.2,193.0,1.2,2.5,112.0,10.0,31.79111122,71.73476041
2024-08-31 07:00:00,26.3,15.8,188.0,0.7,2.2,116.0,11.0,31.79111122,71.73476041
2024-08-31 08:00:00,24.4,14.6,184.0,0.7,1.8,113.0,10.0,31.79111122,71.73476041
2024-08-31 09:00:00,22.9,13.8,181.0,0.8,1.4,111.0,10.0,31.79111122,71.73476041
2024-08-31 10:00:00,22.4,13.5,175.0,0.4,1.2,112.0,10.0,31.79111122,71.73476041
2024-08-31 11:00:00,21.5,13.2,170.0,0.1,1.2,113.0,9.0,31.79111122,71.73476041
2024-08-31 12:00:00,14.4,9.3,172.0,1.2,1.1,104.0,4.0,31.79111122,71.73476041
2024-08-31 13:00:00,14.9,9.9,205.0,5.2,1.2,92.0,3.0,31.79111122,71.73476041
2024-08-31 14:00:00,17.4,11.8,252.0,10.9,1.4,75.0,3.0,31.79111122,71.73476041
2024-08-31 15:00:00,20.4,14.0,299.0,15.8,1.6,61.0,2.0,31.79111122,71.73476041
2024-08-31 16:00:00,22.6,15.7,344.0,19.2,1.9,51.0,2.0,31.79111122,71.73476041
2024-08-31 17:00:00,25.6,17.8,389.0,21.9,2.2,44.0,1.0,31.79111122,71.73476041
2024-08-31 18:00:00,28.2,19.7,425.0,24.1,2.5,38.0,1.0,31.79111122,71.73476041
2024-08-31 19:00:00,29.7,20.7,446.0,25.6,2.7,33.0,1.0,31.79111122,71.73476041
2024-08-31 20:00:00,30.7,21.4,459.0,26.6,2.8,30.0,1.0,31.79111122,71.73476041
2024-08-31 21:00:00,32.0,22.3,471.0,28.2,3.0,26.0,1.0,31.79111122,71.73476041
