date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 23:00:00,28.9,15.9,301.0,15.7,7.4,24.0,18.0,30.08380822,70.51688855
2024-08-23 00:00:00,25.3,14.3,323.0,16.4,12.3,20.0,15.0,30.08380822,70.51688855
2024-08-23 01:00:00,32.7,18.5,413.0,16.9,21.8,29.0,20.0,30.08380822,70.51688855
2024-08-23 02:00:00,43.8,25.1,535.0,17.4,35.0,44.0,26.0,30.08380822,70.51688855
2024-08-23 03:00:00,54.4,30.3,618.0,16.6,44.5,64.0,31.0,30.08380822,70.51688855
2024-08-23 04:00:00,50.3,26.3,627.0,13.3,47.6,96.0,32.0,30.08380822,70.51688855
2024-08-23 05:00:00,50.9,27.0,598.0,8.7,47.2,133.0,30.0,30.08380822,70.51688855
2024-08-23 06:00:00,53.8,29.2,559.0,5.1,44.5,162.0,30.0,30.08380822,70.51688855
2024-08-23 07:00:00,53.8,29.4,515.0,3.3,38.9,175.0,31.0,30.08380822,70.51688855
2024-08-23 08:00:00,54.1,29.1,462.0,2.4,31.1,179.0,34.0,30.08380822,70.51688855
2024-08-23 09:00:00,55.3,28.7,421.0,2.0,24.6,180.0,37.0,30.08380822,70.51688855
2024-08-23 10:00:00,56.6,29.0,393.0,1.6,20.7,181.0,43.0,30.08380822,70.51688855
2024-08-23 11:00:00,60.1,29.1,376.0,1.6,18.2,179.0,50.0,30.08380822,70.51688855
2024-08-23 12:00:00,70.5,33.9,374.0,3.3,18.6,170.0,60.0,30.08380822,70.51688855
2024-08-23 13:00:00,69.2,33.8,400.0,5.2,17.7,155.0,52.0,30.08380822,70.51688855
2024-08-23 14:00:00,66.1,34.6,437.0,7.9,16.5,133.0,41.0,30.08380822,70.51688855
2024-08-23 15:00:00,64.0,36.2,476.0,10.7,15.4,112.0,32.0,30.08380822,70.51688855
2024-08-23 16:00:00,66.6,39.2,523.0,13.9,14.9,93.0,29.0,30.08380822,70.51688855
2024-08-23 17:00:00,67.1,39.7,571.0,17.2,14.6,75.0,28.0,30.08380822,70.51688855
2024-08-23 18:00:00,67.1,39.0,589.0,18.8,13.9,63.0,28.0,30.08380822,70.51688855
2024-08-23 19:00:00,65.0,37.0,552.0,17.2,12.2,61.0,28.0,30.08380822,70.51688855
2024-08-23 20:00:00,61.0,34.5,485.0,13.9,10.1,65.0,28.0,30.08380822,70.51688855
2024-08-23 21:00:00,56.6,31.5,435.0,11.7,8.9,68.0,29.0,30.08380822,70.51688855
2024-08-23 22:00:00,56.2,31.1,418.0,11.9,8.7,65.0,31.0,30.08380822,70.51688855
2024-08-23 23:00:00,57.9,31.3,417.0,13.1,9.4,61.0,33.0,30.08380822,70.51688855
2024-08-24 00:00:00,54.6,28.0,404.0,12.2,11.1,66.0,36.0,30.08380822,70.51688855
2024-08-24 01:00:00,55.6,28.3,438.0,12.2,17.0,76.0,43.0,30.08380822,70.51688855
2024-08-24 02:00:00,61.0,31.1,484.0,12.0,24.9,91.0,53.0,30.08380822,70.51688855
2024-08-24 03:00:00,70.8,32.5,501.0,11.0,29.5,106.0,61.0,30.08380822,70.51688855
2024-08-24 04:00:00,73.1,32.6,466.0,8.4,27.9,123.0,63.0,30.08380822,70.51688855
2024-08-24 05:00:00,69.4,31.0,403.0,5.1,23.0,141.0,63.0,30.08380822,70.51688855
2024-08-24 06:00:00,66.4,29.7,349.0,2.5,18.6,152.0,64.0,30.08380822,70.51688855
2024-08-24 07:00:00,65.9,28.8,315.0,1.5,15.9,151.0,67.0,30.08380822,70.51688855
2024-08-24 08:00:00,66.1,27.9,291.0,1.3,13.6,144.0,71.0,30.08380822,70.51688855
2024-08-24 09:00:00,66.4,27.5,276.0,1.3,12.3,139.0,74.0,30.08380822,70.51688855
2024-08-24 10:00:00,66.4,27.9,268.0,0.9,12.3,141.0,74.0,30.08380822,70.51688855
2024-08-24 11:00:00,67.1,28.7,270.0,0.8,13.1,146.0,73.0,30.08380822,70.51688855
2024-08-24 12:00:00,57.2,22.9,213.0,1.5,4.3,120.0,69.0,30.08380822,70.51688855
2024-08-24 13:00:00,57.3,23.9,270.0,6.2,3.8,109.0,62.0,30.08380822,70.51688855
2024-08-24 14:00:00,58.3,28.2,347.0,12.7,3.1,93.0,52.0,30.08380822,70.51688855
2024-08-24 15:00:00,61.0,31.4,399.0,17.0,2.5,79.0,44.0,30.08380822,70.51688855
2024-08-24 16:00:00,59.3,31.2,402.0,17.2,1.9,71.0,39.0,30.08380822,70.51688855
2024-08-24 17:00:00,53.8,28.9,379.0,15.4,1.4,64.0,35.0,30.08380822,70.51688855
2024-08-24 18:00:00,48.0,26.0,351.0,13.6,1.1,59.0,31.0,30.08380822,70.51688855
2024-08-24 19:00:00,41.7,22.6,319.0,12.6,1.0,54.0,27.0,30.08380822,70.51688855
2024-08-24 20:00:00,36.2,20.0,281.0,11.6,1.1,49.0,22.0,30.08380822,70.51688855
2024-08-24 21:00:00,32.9,18.2,254.0,11.0,1.6,45.0,20.0,30.08380822,70.51688855
2024-08-24 22:00:00,31.8,17.1,244.0,11.1,2.6,40.0,19.0,30.08380822,70.51688855
2024-08-24 23:00:00,31.4,16.4,244.0,11.6,4.1,36.0,20.0,30.08380822,70.51688855
2024-08-25 00:00:00,27.9,14.5,239.0,11.0,4.2,27.0,21.0,30.08380822,70.51688855
2024-08-25 01:00:00,28.8,14.7,285.0,11.4,11.3,33.0,27.0,30.08380822,70.51688855
2024-08-25 02:00:00,33.2,16.8,348.0,11.8,21.2,43.0,36.0,30.08380822,70.51688855
2024-08-25 03:00:00,42.5,18.9,389.0,11.4,28.3,58.0,43.0,30.08380822,70.51688855
2024-08-25 04:00:00,47.3,20.7,388.0,9.5,30.3,80.0,46.0,30.08380822,70.51688855
2024-08-25 05:00:00,49.2,21.9,366.0,6.7,29.6,107.0,48.0,30.08380822,70.51688855
2024-08-25 06:00:00,53.9,25.0,346.0,4.5,28.2,131.0,49.0,30.08380822,70.51688855
2024-08-25 07:00:00,59.3,28.3,336.0,3.2,26.5,150.0,50.0,30.08380822,70.51688855
2024-08-25 08:00:00,64.3,31.5,328.0,2.4,24.1,166.0,50.0,30.08380822,70.51688855
2024-08-25 09:00:00,68.5,34.1,325.0,2.0,22.3,177.0,50.0,30.08380822,70.51688855
2024-08-25 10:00:00,72.4,36.2,323.0,1.8,21.4,183.0,51.0,30.08380822,70.51688855
2024-08-25 11:00:00,75.0,37.6,327.0,2.1,20.9,184.0,52.0,30.08380822,70.51688855
2024-08-25 12:00:00,95.2,44.5,337.0,3.2,21.5,176.0,79.0,30.08380822,70.51688855
2024-08-25 13:00:00,93.6,46.7,393.0,7.3,21.9,162.0,70.0,30.08380822,70.51688855
2024-08-25 14:00:00,92.4,48.9,472.0,12.9,22.6,143.0,59.0,30.08380822,70.51688855
2024-08-25 15:00:00,97.8,53.2,539.0,17.0,24.4,126.0,49.0,30.08380822,70.51688855
2024-08-25 16:00:00,100.1,54.6,583.0,18.4,28.2,116.0,44.0,30.08380822,70.51688855
2024-08-25 17:00:00,99.9,54.0,614.0,18.3,33.2,109.0,41.0,30.08380822,70.51688855
2024-08-25 18:00:00,94.1,52.2,633.0,17.7,37.0,102.0,39.0,30.08380822,70.51688855
2024-08-25 19:00:00,81.5,45.2,631.0,16.6,38.0,92.0,36.0,30.08380822,70.51688855
2024-08-25 20:00:00,74.7,40.4,617.0,14.9,37.9,82.0,32.0,30.08380822,70.51688855
2024-08-25 21:00:00,72.9,38.8,614.0,13.8,39.8,75.0,31.0,30.08380822,70.51688855
2024-08-25 22:00:00,74.0,38.4,635.0,13.7,45.9,73.0,33.0,30.08380822,70.51688855
2024-08-25 23:00:00,77.5,39.3,667.0,14.2,54.1,74.0,37.0,30.08380822,70.51688855
2024-08-26 00:00:00,82.4,42.0,708.0,15.1,65.3,79.0,40.0,30.08380822,70.51688855
2024-08-26 01:00:00,88.0,44.0,740.0,16.6,67.5,77.0,46.0,30.08380822,70.51688855
2024-08-26 02:00:00,92.0,47.3,777.0,18.4,70.0,75.0,53.0,30.08380822,70.51688855
2024-08-26 03:00:00,99.2,49.9,766.0,18.2,67.6,83.0,58.0,30.08380822,70.51688855
2024-08-26 04:00:00,92.4,47.5,658.0,14.1,55.8,110.0,58.0,30.08380822,70.51688855
2024-08-26 05:00:00,82.9,43.1,500.0,8.1,39.2,148.0,55.0,30.08380822,70.51688855
2024-08-26 06:00:00,83.8,43.3,379.0,3.5,26.1,177.0,51.0,30.08380822,70.51688855
2024-08-26 07:00:00,81.0,42.5,334.0,1.9,20.2,191.0,46.0,30.08380822,70.51688855
2024-08-26 08:00:00,75.7,40.2,325.0,1.6,17.9,197.0,40.0,30.08380822,70.51688855
2024-08-26 09:00:00,70.1,38.1,323.0,1.8,16.5,198.0,35.0,30.08380822,70.51688855
2024-08-26 10:00:00,64.7,36.0,313.0,1.8,15.1,196.0,30.0,30.08380822,70.51688855
2024-08-26 11:00:00,59.6,33.4,310.0,2.1,14.5,189.0,26.0,30.08380822,70.51688855
2024-08-26 12:00:00,54.9,31.2,287.0,3.0,14.4,175.0,23.0,30.08380822,70.51688855
2024-08-26 13:00:00,53.3,31.1,323.0,5.7,16.0,158.0,19.0,30.08380822,70.51688855
2024-08-26 14:00:00,52.5,32.4,373.0,9.4,18.3,134.0,13.0,30.08380822,70.51688855
2024-08-26 15:00:00,53.1,33.5,421.0,12.5,21.7,113.0,9.0,30.08380822,70.51688855
2024-08-26 16:00:00,51.9,32.9,463.0,14.4,26.6,99.0,8.0,30.08380822,70.51688855
2024-08-26 17:00:00,52.6,33.2,503.0,15.8,32.4,88.0,9.0,30.08380822,70.51688855
2024-08-26 18:00:00,53.2,33.3,533.0,16.5,37.9,81.0,10.0,30.08380822,70.51688855
2024-08-26 19:00:00,51.0,31.5,555.0,16.6,43.7,77.0,11.0,30.08380822,70.51688855
2024-08-26 20:00:00,48.3,29.4,567.0,16.2,49.1,77.0,11.0,30.08380822,70.51688855
2024-08-26 21:00:00,46.2,27.8,555.0,15.2,50.6,78.0,11.0,30.08380822,70.51688855
2024-08-26 22:00:00,43.2,26.4,498.0,13.2,45.0,81.0,9.0,30.08380822,70.51688855
2024-08-26 23:00:00,37.3,23.4,417.0,10.7,35.5,86.0,6.0,30.08380822,70.51688855
2024-08-27 00:00:00,39.0,24.4,495.0,13.9,42.7,69.0,8.0,30.08380822,70.51688855
2024-08-27 01:00:00,36.2,23.1,492.0,14.7,42.6,73.0,9.0,30.08380822,70.51688855
2024-08-27 02:00:00,35.5,22.5,486.0,15.6,42.1,78.0,10.0,30.08380822,70.51688855
2024-08-27 03:00:00,38.1,23.2,469.0,15.2,39.5,85.0,11.0,30.08380822,70.51688855
2024-08-27 04:00:00,39.1,24.6,430.0,12.3,32.7,95.0,11.0,30.08380822,70.51688855
2024-08-27 05:00:00,38.3,24.7,380.0,8.1,23.7,106.0,9.0,30.08380822,70.51688855
2024-08-27 06:00:00,37.4,23.9,340.0,4.9,16.6,114.0,8.0,30.08380822,70.51688855
2024-08-27 07:00:00,31.5,20.4,317.0,3.7,13.1,118.0,6.0,30.08380822,70.51688855
2024-08-27 08:00:00,29.0,19.3,304.0,3.5,11.5,120.0,4.0,30.08380822,70.51688855
2024-08-27 09:00:00,28.5,19.4,299.0,3.8,11.0,119.0,2.0,30.08380822,70.51688855
2024-08-27 10:00:00,30.4,20.7,303.0,4.6,11.6,116.0,1.0,30.08380822,70.51688855
2024-08-27 11:00:00,29.8,20.5,316.0,5.8,13.4,110.0,0.0,30.08380822,70.51688855
2024-08-27 12:00:00,32.7,22.8,344.0,5.6,17.4,123.0,0.0,30.08380822,70.51688855
2024-08-27 13:00:00,30.2,21.0,347.0,6.3,17.1,117.0,0.0,30.08380822,70.51688855
2024-08-27 14:00:00,29.6,20.6,352.0,7.4,16.7,110.0,0.0,30.08380822,70.51688855
2024-08-27 15:00:00,31.1,21.6,358.0,8.2,16.7,103.0,0.0,30.08380822,70.51688855
2024-08-27 16:00:00,32.4,22.5,366.0,8.7,17.7,99.0,0.0,30.08380822,70.51688855
2024-08-27 17:00:00,31.5,21.9,375.0,8.9,19.2,97.0,0.0,30.08380822,70.51688855
2024-08-27 18:00:00,29.7,20.6,378.0,8.9,20.0,95.0,0.0,30.08380822,70.51688855
2024-08-27 19:00:00,28.9,20.0,372.0,8.5,19.4,94.0,0.0,30.08380822,70.51688855
2024-08-27 20:00:00,27.8,19.2,360.0,7.9,18.1,94.0,0.0,30.08380822,70.51688855
2024-08-27 21:00:00,26.2,18.2,350.0,7.4,17.0,93.0,0.0,30.08380822,70.51688855
2024-08-27 22:00:00,24.1,16.7,343.0,7.2,16.3,92.0,0.0,30.08380822,70.51688855
2024-08-27 23:00:00,23.2,16.1,338.0,7.0,15.8,90.0,0.0,30.08380822,70.51688855
2024-08-28 00:00:00,20.3,14.1,341.0,6.9,15.8,89.0,0.0,30.08380822,70.51688855
2024-08-28 01:00:00,20.3,14.2,339.0,7.3,15.5,86.0,0.0,30.08380822,70.51688855
2024-08-28 02:00:00,19.6,13.7,337.0,7.8,15.2,82.0,0.0,30.08380822,70.51688855
2024-08-28 03:00:00,16.0,11.2,335.0,7.9,15.2,81.0,0.0,30.08380822,70.51688855
2024-08-28 04:00:00,14.6,10.2,335.0,7.3,16.1,86.0,0.0,30.08380822,70.51688855
2024-08-28 05:00:00,16.2,11.3,335.0,6.3,17.3,95.0,0.0,30.08380822,70.51688855
2024-08-28 06:00:00,16.6,11.6,331.0,5.4,17.8,102.0,0.0,30.08380822,70.51688855
2024-08-28 07:00:00,16.0,11.1,321.0,4.7,17.1,106.0,0.0,30.08380822,70.51688855
2024-08-28 08:00:00,15.3,10.6,307.0,4.1,15.7,109.0,0.0,30.08380822,70.51688855
2024-08-28 09:00:00,15.7,10.9,295.0,3.7,14.4,111.0,0.0,30.08380822,70.51688855
2024-08-28 10:00:00,15.5,10.8,284.0,3.5,13.3,112.0,1.0,30.08380822,70.51688855
2024-08-28 11:00:00,15.4,9.9,275.0,3.4,12.2,113.0,3.0,30.08380822,70.51688855
2024-08-28 12:00:00,15.9,11.1,286.0,5.0,15.7,104.0,0.0,30.08380822,70.51688855
2024-08-28 13:00:00,17.3,11.4,294.0,6.4,16.9,97.0,1.0,30.08380822,70.51688855
2024-08-28 14:00:00,16.9,11.0,305.0,8.4,18.6,88.0,2.0,30.08380822,70.51688855
2024-08-28 15:00:00,15.9,10.5,315.0,9.9,20.1,80.0,3.0,30.08380822,70.51688855
2024-08-28 16:00:00,15.3,10.5,322.0,10.6,21.4,76.0,2.0,30.08380822,70.51688855
2024-08-28 17:00:00,14.8,10.3,328.0,10.7,22.6,74.0,1.0,30.08380822,70.51688855
2024-08-28 18:00:00,14.4,10.0,330.0,10.7,23.2,72.0,0.0,30.08380822,70.51688855
2024-08-28 19:00:00,13.8,9.6,324.0,10.4,22.8,71.0,0.0,30.08380822,70.51688855
2024-08-28 20:00:00,13.2,9.2,314.0,9.8,21.9,70.0,0.0,30.08380822,70.51688855
2024-08-28 21:00:00,12.5,8.7,306.0,9.3,21.1,69.0,0.0,30.08380822,70.51688855
2024-08-28 22:00:00,11.9,8.3,300.0,9.1,20.6,68.0,0.0,30.08380822,70.51688855
2024-08-28 23:00:00,15.1,10.6,296.0,9.1,20.3,67.0,0.0,30.08380822,70.51688855
2024-08-29 00:00:00,12.0,8.4,307.0,9.6,21.3,63.0,0.0,30.08380822,70.51688855
2024-08-29 01:00:00,11.8,8.3,321.0,10.0,23.3,63.0,0.0,30.08380822,70.51688855
2024-08-29 02:00:00,12.0,8.4,340.0,10.3,25.9,63.0,1.0,30.08380822,70.51688855
2024-08-29 03:00:00,13.0,8.8,345.0,9.9,26.4,68.0,1.0,30.08380822,70.51688855
2024-08-29 04:00:00,13.2,8.5,323.0,7.8,22.9,81.0,2.0,30.08380822,70.51688855
2024-08-29 05:00:00,11.8,8.1,287.0,4.9,17.4,99.0,3.0,30.08380822,70.51688855
2024-08-29 06:00:00,13.2,8.6,261.0,2.7,12.9,114.0,3.0,30.08380822,70.51688855
2024-08-29 07:00:00,14.8,9.4,254.0,1.9,10.7,123.0,2.0,30.08380822,70.51688855
2024-08-29 08:00:00,16.1,11.1,255.0,1.8,9.6,129.0,1.0,30.08380822,70.51688855
2024-08-29 09:00:00,17.3,12.1,259.0,1.9,9.0,133.0,0.0,30.08380822,70.51688855
2024-08-29 10:00:00,18.8,13.2,260.0,2.0,8.6,134.0,0.0,30.08380822,70.51688855
2024-08-29 11:00:00,19.7,13.8,262.0,2.3,8.7,133.0,1.0,30.08380822,70.51688855
2024-08-29 12:00:00,21.3,15.0,280.0,4.3,12.1,128.0,0.0,30.08380822,70.51688855
2024-08-29 13:00:00,19.8,13.9,303.0,6.2,14.0,117.0,0.0,30.08380822,70.51688855
2024-08-29 14:00:00,21.9,15.4,335.0,8.9,16.6,103.0,0.0,30.08380822,70.51688855
2024-08-29 15:00:00,21.0,14.7,360.0,10.9,19.1,91.0,0.0,30.08380822,70.51688855
2024-08-29 16:00:00,19.8,13.9,372.0,11.7,21.6,85.0,0.0,30.08380822,70.51688855
2024-08-29 17:00:00,18.4,12.9,376.0,11.8,24.0,83.0,0.0,30.08380822,70.51688855
2024-08-29 18:00:00,17.0,11.9,373.0,11.4,24.8,83.0,0.0,30.08380822,70.51688855
2024-08-29 19:00:00,16.1,11.1,356.0,10.1,22.5,86.0,0.0,30.08380822,70.51688855
2024-08-29 20:00:00,14.7,10.1,331.0,8.4,18.5,91.0,0.0,30.08380822,70.51688855
2024-08-29 21:00:00,15.1,10.5,314.0,7.1,15.7,95.0,0.0,30.08380822,70.51688855
2024-08-29 22:00:00,14.3,9.8,314.0,6.9,15.2,95.0,0.0,30.08380822,70.51688855
2024-08-29 23:00:00,14.2,9.7,323.0,7.2,15.8,93.0,1.0,30.08380822,70.51688855
2024-08-30 00:00:00,5.1,3.2,324.0,7.5,17.0,88.0,1.0,30.08380822,70.51688855
2024-08-30 01:00:00,3.1,2.1,342.0,8.3,18.4,87.0,1.0,30.08380822,70.51688855
2024-08-30 02:00:00,3.0,2.1,367.0,9.4,20.3,85.0,0.0,30.08380822,70.51688855
2024-08-30 03:00:00,3.6,2.5,382.0,9.7,21.2,85.0,0.0,30.08380822,70.51688855
2024-08-30 04:00:00,4.6,3.2,378.0,8.7,20.3,88.0,0.0,30.08380822,70.51688855
2024-08-30 05:00:00,5.8,4.1,364.0,7.0,18.3,93.0,0.0,30.08380822,70.51688855
2024-08-30 06:00:00,7.4,5.2,349.0,5.6,16.3,98.0,0.0,30.08380822,70.51688855
2024-08-30 07:00:00,8.9,6.2,332.0,4.7,14.2,102.0,0.0,30.08380822,70.51688855
2024-08-30 08:00:00,9.7,6.5,313.0,4.0,12.1,106.0,1.0,30.08380822,70.51688855
2024-08-30 09:00:00,12.2,8.3,304.0,3.8,10.9,109.0,1.0,30.08380822,70.51688855
2024-08-30 10:00:00,14.5,10.0,311.0,4.1,11.0,111.0,1.0,30.08380822,70.51688855
2024-08-30 11:00:00,15.9,11.1,327.0,4.9,11.9,113.0,1.0,30.08380822,70.51688855
2024-08-30 12:00:00,32.2,21.9,351.0,7.8,16.9,87.0,5.0,30.08380822,70.51688855
2024-08-30 13:00:00,31.9,22.3,365.0,9.3,20.0,81.0,4.0,30.08380822,70.51688855
2024-08-30 14:00:00,32.0,22.6,383.0,11.4,24.3,73.0,2.0,30.08380822,70.51688855
2024-08-30 15:00:00,30.3,21.5,389.0,12.6,27.0,67.0,1.0,30.08380822,70.51688855
2024-08-30 16:00:00,29.0,20.7,372.0,12.3,26.8,64.0,1.0,30.08380822,70.51688855
2024-08-30 17:00:00,27.2,19.4,342.0,11.1,25.1,64.0,1.0,30.08380822,70.51688855
2024-08-30 18:00:00,25.1,17.9,317.0,10.2,23.6,63.0,1.0,30.08380822,70.51688855
2024-08-30 19:00:00,23.3,16.5,302.0,9.8,22.7,62.0,1.0,30.08380822,70.51688855
2024-08-30 20:00:00,21.9,15.5,292.0,9.5,21.9,61.0,2.0,30.08380822,70.51688855
2024-08-30 21:00:00,20.8,14.7,287.0,9.6,21.5,59.0,2.0,30.08380822,70.51688855
2024-08-30 22:00:00,20.0,14.1,288.0,10.2,21.2,56.0,2.0,30.08380822,70.51688855
2024-08-30 23:00:00,19.2,13.5,295.0,11.2,21.2,52.0,2.0,30.08380822,70.51688855
2024-08-31 00:00:00,23.5,16.4,289.0,9.8,20.8,57.0,3.0,30.08380822,70.51688855
2024-08-31 01:00:00,24.3,16.9,320.0,10.6,24.3,56.0,3.0,30.08380822,70.51688855
2024-08-31 02:00:00,24.4,16.9,362.0,11.5,29.0,56.0,4.0,30.08380822,70.51688855
2024-08-31 03:00:00,25.1,17.3,382.0,11.4,31.3,61.0,4.0,30.08380822,70.51688855
2024-08-31 04:00:00,23.7,16.2,361.0,9.2,29.1,76.0,4.0,30.08380822,70.51688855
2024-08-31 05:00:00,21.9,14.8,319.0,6.0,24.5,96.0,5.0,30.08380822,70.51688855
2024-08-31 06:00:00,22.2,14.8,285.0,3.5,20.3,113.0,5.0,30.08380822,70.51688855
2024-08-31 07:00:00,22.4,14.8,269.0,2.3,17.4,124.0,5.0,30.08380822,70.51688855
2024-08-31 08:00:00,22.2,14.8,261.0,1.8,15.0,133.0,4.0,30.08380822,70.51688855
2024-08-31 09:00:00,22.2,14.8,257.0,1.6,13.3,139.0,4.0,30.08380822,70.51688855
2024-08-31 10:00:00,22.2,14.9,252.0,1.3,12.8,144.0,4.0,30.08380822,70.51688855
2024-08-31 11:00:00,22.9,15.3,252.0,1.3,13.0,147.0,4.0,30.08380822,70.51688855
2024-08-31 12:00:00,14.4,10.0,249.0,2.1,10.2,143.0,0.0,30.08380822,70.51688855
2024-08-31 13:00:00,16.3,11.3,295.0,5.4,9.1,130.0,0.0,30.08380822,70.51688855
2024-08-31 14:00:00,26.5,18.5,358.0,9.9,7.6,112.0,0.0,30.08380822,70.51688855
2024-08-31 15:00:00,28.6,20.0,394.0,12.7,6.3,96.0,0.0,30.08380822,70.51688855
2024-08-31 16:00:00,26.5,18.5,381.0,12.1,5.3,86.0,0.0,30.08380822,70.51688855
2024-08-31 17:00:00,23.7,16.4,341.0,9.7,4.5,78.0,1.0,30.08380822,70.51688855
2024-08-31 18:00:00,21.2,14.7,305.0,7.9,3.8,70.0,1.0,30.08380822,70.51688855
2024-08-31 19:00:00,17.8,12.2,281.0,7.5,3.1,60.0,1.0,30.08380822,70.51688855
2024-08-31 20:00:00,15.1,10.4,260.0,7.8,2.6,49.0,1.0,30.08380822,70.51688855
2024-08-31 21:00:00,13.2,9.1,245.0,8.2,2.2,39.0,1.0,30.08380822,70.51688855
