date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 23:00:00,67.8,37.4,364.0,11.4,10.4,76.0,41.0,29.49156673,70.55111673
2024-08-22 00:00:00,71.0,40.4,408.0,14.7,12.3,64.0,38.0,29.49156673,70.55111673
2024-08-22 01:00:00,72.2,41.2,422.0,13.2,14.3,66.0,37.0,29.49156673,70.55111673
2024-08-22 02:00:00,71.7,41.0,440.0,11.0,17.0,70.0,37.0,29.49156673,70.55111673
2024-08-22 03:00:00,65.9,36.9,451.0,8.9,19.6,79.0,36.0,29.49156673,70.55111673
2024-08-22 04:00:00,59.0,30.9,448.0,6.8,22.2,98.0,35.0,29.49156673,70.55111673
2024-08-22 05:00:00,54.7,28.2,437.0,4.8,24.6,123.0,35.0,29.49156673,70.55111673
2024-08-22 06:00:00,51.1,26.8,423.0,3.2,25.3,143.0,34.0,29.49156673,70.55111673
2024-08-22 07:00:00,49.5,26.1,407.0,2.2,23.1,155.0,33.0,29.49156673,70.55111673
2024-08-22 08:00:00,49.5,26.7,388.0,1.7,19.1,163.0,31.0,29.49156673,70.55111673
2024-08-22 09:00:00,49.7,26.8,368.0,1.4,15.4,165.0,30.0,29.49156673,70.55111673
2024-08-22 10:00:00,48.9,25.9,344.0,1.1,12.5,162.0,31.0,29.49156673,70.55111673
2024-08-22 11:00:00,47.5,25.1,319.0,1.1,9.9,153.0,32.0,29.49156673,70.55111673
2024-08-22 12:00:00,40.4,21.1,272.0,1.7,6.7,129.0,28.0,29.49156673,70.55111673
2024-08-22 13:00:00,41.2,22.4,285.0,3.3,6.1,117.0,26.0,29.49156673,70.55111673
2024-08-22 14:00:00,44.1,25.1,304.0,5.6,5.3,100.0,23.0,29.49156673,70.55111673
2024-08-22 15:00:00,42.7,24.9,319.0,7.7,4.6,84.0,20.0,29.49156673,70.55111673
2024-08-22 16:00:00,44.8,26.4,330.0,9.4,4.1,71.0,18.0,29.49156673,70.55111673
2024-08-22 17:00:00,43.3,26.0,338.0,10.9,3.8,59.0,17.0,29.49156673,70.55111673
2024-08-22 18:00:00,39.9,23.7,335.0,12.0,3.4,50.0,17.0,29.49156673,70.55111673
2024-08-22 19:00:00,35.6,20.6,311.0,12.4,3.0,44.0,18.0,29.49156673,70.55111673
2024-08-22 20:00:00,32.9,18.7,277.0,12.3,2.5,41.0,19.0,29.49156673,70.55111673
2024-08-22 21:00:00,32.2,17.7,256.0,13.0,2.2,38.0,20.0,29.49156673,70.55111673
2024-08-22 22:00:00,32.4,17.4,261.0,15.5,2.0,33.0,21.0,29.49156673,70.55111673
2024-08-22 23:00:00,34.5,18.4,279.0,18.7,2.0,27.0,23.0,29.49156673,70.55111673
2024-08-23 00:00:00,32.2,17.3,304.0,22.1,2.3,15.0,22.0,29.49156673,70.55111673
2024-08-23 01:00:00,36.0,20.4,337.0,19.6,3.2,27.0,23.0,29.49156673,70.55111673
2024-08-23 02:00:00,40.9,24.4,381.0,16.0,4.4,45.0,24.0,29.49156673,70.55111673
2024-08-23 03:00:00,46.1,26.1,402.0,12.3,5.9,65.0,26.0,29.49156673,70.55111673
2024-08-23 04:00:00,47.0,25.5,377.0,8.5,7.7,90.0,29.0,29.49156673,70.55111673
2024-08-23 05:00:00,41.3,20.8,328.0,4.7,9.7,118.0,33.0,29.49156673,70.55111673
2024-08-23 06:00:00,45.4,21.9,292.0,2.0,11.1,139.0,38.0,29.49156673,70.55111673
2024-08-23 07:00:00,47.8,23.1,283.0,1.0,11.3,148.0,44.0,29.49156673,70.55111673
2024-08-23 08:00:00,51.5,24.0,286.0,1.1,10.9,149.0,50.0,29.49156673,70.55111673
2024-08-23 09:00:00,55.3,24.9,289.0,1.3,10.4,150.0,54.0,29.49156673,70.55111673
2024-08-23 10:00:00,57.9,25.5,284.0,1.0,9.9,153.0,56.0,29.49156673,70.55111673
2024-08-23 11:00:00,58.4,26.4,279.0,0.9,9.3,154.0,55.0,29.49156673,70.55111673
2024-08-23 12:00:00,67.5,30.2,262.0,2.1,7.6,144.0,67.0,29.49156673,70.55111673
2024-08-23 13:00:00,63.8,29.7,278.0,2.9,7.6,134.0,57.0,29.49156673,70.55111673
2024-08-23 14:00:00,58.1,30.2,302.0,4.2,7.5,120.0,44.0,29.49156673,70.55111673
2024-08-23 15:00:00,56.8,30.7,336.0,6.4,7.5,105.0,34.0,29.49156673,70.55111673
2024-08-23 16:00:00,61.7,34.3,396.0,10.7,7.6,90.0,32.0,29.49156673,70.55111673
2024-08-23 17:00:00,65.9,37.3,465.0,16.0,7.6,74.0,33.0,29.49156673,70.55111673
2024-08-23 18:00:00,67.8,38.4,499.0,19.3,7.4,61.0,34.0,29.49156673,70.55111673
2024-08-23 19:00:00,60.5,34.5,462.0,18.7,6.5,54.0,31.0,29.49156673,70.55111673
2024-08-23 20:00:00,52.0,29.5,390.0,16.2,5.3,50.0,28.0,29.49156673,70.55111673
2024-08-23 21:00:00,47.6,26.7,339.0,15.0,4.4,46.0,26.0,29.49156673,70.55111673
2024-08-23 22:00:00,47.4,25.8,338.0,17.4,4.3,38.0,28.0,29.49156673,70.55111673
2024-08-23 23:00:00,49.6,26.4,359.0,21.1,4.5,30.0,31.0,29.49156673,70.55111673
2024-08-24 00:00:00,50.4,26.2,359.0,19.9,5.0,33.0,35.0,29.49156673,70.55111673
2024-08-24 01:00:00,52.9,27.5,367.0,17.0,5.2,47.0,38.0,29.49156673,70.55111673
2024-08-24 02:00:00,61.0,32.7,377.0,12.9,5.5,67.0,43.0,29.49156673,70.55111673
2024-08-24 03:00:00,61.2,30.9,372.0,9.1,5.7,86.0,46.0,29.49156673,70.55111673
2024-08-24 04:00:00,57.2,26.5,339.0,6.0,5.7,105.0,48.0,29.49156673,70.55111673
2024-08-24 05:00:00,58.3,27.1,290.0,3.2,5.5,124.0,48.0,29.49156673,70.55111673
2024-08-24 06:00:00,57.9,27.5,251.0,1.2,5.2,135.0,49.0,29.49156673,70.55111673
2024-08-24 07:00:00,56.6,26.6,231.0,0.5,4.6,133.0,49.0,29.49156673,70.55111673
2024-08-24 08:00:00,54.5,25.5,219.0,0.6,3.9,124.0,50.0,29.49156673,70.55111673
2024-08-24 09:00:00,53.9,24.8,213.0,0.8,3.5,116.0,50.0,29.49156673,70.55111673
2024-08-24 10:00:00,53.9,24.4,204.0,0.4,3.6,116.0,51.0,29.49156673,70.55111673
2024-08-24 11:00:00,54.4,24.6,201.0,0.2,3.9,117.0,53.0,29.49156673,70.55111673
2024-08-24 12:00:00,46.1,20.7,196.0,1.4,1.8,109.0,46.0,29.49156673,70.55111673
2024-08-24 13:00:00,47.7,22.0,252.0,5.7,2.1,99.0,44.0,29.49156673,70.55111673
2024-08-24 14:00:00,55.2,28.1,331.0,11.8,2.5,86.0,42.0,29.49156673,70.55111673
2024-08-24 15:00:00,60.8,32.2,395.0,16.6,2.8,74.0,40.0,29.49156673,70.55111673
2024-08-24 16:00:00,62.9,34.0,433.0,19.1,3.1,66.0,38.0,29.49156673,70.55111673
2024-08-24 17:00:00,62.4,34.1,457.0,20.3,3.4,59.0,37.0,29.49156673,70.55111673
2024-08-24 18:00:00,61.2,33.6,462.0,20.9,3.5,53.0,35.0,29.49156673,70.55111673
2024-08-24 19:00:00,57.3,31.4,439.0,20.6,3.4,48.0,32.0,29.49156673,70.55111673
2024-08-24 20:00:00,51.6,28.3,397.0,19.6,3.1,45.0,29.0,29.49156673,70.55111673
2024-08-24 21:00:00,47.5,26.0,362.0,18.9,2.8,41.0,27.0,29.49156673,70.55111673
2024-08-24 22:00:00,44.5,24.0,343.0,19.5,2.4,34.0,26.0,29.49156673,70.55111673
2024-08-24 23:00:00,42.5,22.6,332.0,20.5,2.0,27.0,27.0,29.49156673,70.55111673
2024-08-25 00:00:00,38.0,20.2,286.0,18.0,1.9,25.0,24.0,29.49156673,70.55111673
2024-08-25 01:00:00,39.8,21.0,300.0,15.6,2.3,34.0,26.0,29.49156673,70.55111673
2024-08-25 02:00:00,43.7,24.1,318.0,12.1,3.0,48.0,28.0,29.49156673,70.55111673
2024-08-25 03:00:00,45.8,24.0,324.0,8.9,4.1,65.0,31.0,29.49156673,70.55111673
2024-08-25 04:00:00,48.2,24.0,306.0,6.2,5.9,86.0,34.0,29.49156673,70.55111673
2024-08-25 05:00:00,46.1,21.7,277.0,3.7,8.0,110.0,38.0,29.49156673,70.55111673
2024-08-25 06:00:00,49.4,23.5,256.0,1.9,9.8,130.0,41.0,29.49156673,70.55111673
2024-08-25 07:00:00,52.0,25.2,254.0,1.2,10.8,143.0,42.0,29.49156673,70.55111673
2024-08-25 08:00:00,56.1,27.8,260.0,1.1,11.5,151.0,42.0,29.49156673,70.55111673
2024-08-25 09:00:00,61.0,30.6,269.0,1.3,12.2,158.0,42.0,29.49156673,70.55111673
2024-08-25 10:00:00,66.4,33.8,274.0,1.3,13.0,166.0,42.0,29.49156673,70.55111673
2024-08-25 11:00:00,70.8,36.4,280.0,1.4,13.8,172.0,42.0,29.49156673,70.55111673
2024-08-25 12:00:00,91.7,44.0,274.0,2.1,12.2,157.0,71.0,29.49156673,70.55111673
2024-08-25 13:00:00,91.3,46.9,322.0,5.0,12.4,146.0,66.0,29.49156673,70.55111673
2024-08-25 14:00:00,93.6,49.7,390.0,9.0,12.8,131.0,58.0,29.49156673,70.55111673
2024-08-25 15:00:00,103.4,56.2,449.0,12.0,13.5,118.0,52.0,29.49156673,70.55111673
2024-08-25 16:00:00,106.2,58.2,492.0,13.3,14.5,110.0,49.0,29.49156673,70.55111673
2024-08-25 17:00:00,109.2,59.8,526.0,13.7,15.9,104.0,48.0,29.49156673,70.55111673
2024-08-25 18:00:00,106.2,58.8,542.0,13.4,17.7,100.0,47.0,29.49156673,70.55111673
2024-08-25 19:00:00,94.8,51.8,525.0,12.0,20.1,98.0,45.0,29.49156673,70.55111673
2024-08-25 20:00:00,85.2,45.2,490.0,9.9,23.0,98.0,42.0,29.49156673,70.55111673
2024-08-25 21:00:00,83.1,43.2,474.0,8.6,26.0,96.0,41.0,29.49156673,70.55111673
2024-08-25 22:00:00,83.8,42.6,495.0,8.9,29.6,91.0,42.0,29.49156673,70.55111673
2024-08-25 23:00:00,85.4,43.1,535.0,9.9,33.5,84.0,43.0,29.49156673,70.55111673
2024-08-26 00:00:00,87.1,44.7,581.0,10.6,38.8,80.0,43.0,29.49156673,70.55111673
2024-08-26 01:00:00,93.1,49.5,625.0,11.5,38.5,75.0,42.0,29.49156673,70.55111673
2024-08-26 02:00:00,97.6,53.6,680.0,12.7,37.7,70.0,41.0,29.49156673,70.55111673
2024-08-26 03:00:00,100.4,55.6,683.0,12.5,35.0,75.0,40.0,29.49156673,70.55111673
2024-08-26 04:00:00,87.3,46.3,584.0,9.6,28.4,99.0,41.0,29.49156673,70.55111673
2024-08-26 05:00:00,65.7,33.6,433.0,5.4,19.8,134.0,42.0,29.49156673,70.55111673
2024-08-26 06:00:00,63.8,32.6,317.0,2.2,13.3,160.0,41.0,29.49156673,70.55111673
2024-08-26 07:00:00,62.4,32.1,275.0,1.2,11.0,170.0,36.0,29.49156673,70.55111673
2024-08-26 08:00:00,57.0,29.9,268.0,1.2,10.9,172.0,28.0,29.49156673,70.55111673
2024-08-26 09:00:00,49.4,27.8,268.0,1.4,11.1,173.0,22.0,29.49156673,70.55111673
2024-08-26 10:00:00,46.0,26.8,265.0,1.4,10.9,176.0,18.0,29.49156673,70.55111673
2024-08-26 11:00:00,44.1,26.5,270.0,1.7,10.9,179.0,16.0,29.49156673,70.55111673
2024-08-26 12:00:00,43.9,26.4,249.0,2.4,9.2,158.0,13.0,29.49156673,70.55111673
2024-08-26 13:00:00,47.4,29.4,275.0,4.0,9.8,147.0,12.0,29.49156673,70.55111673
2024-08-26 14:00:00,49.7,31.4,313.0,6.2,10.7,132.0,10.0,29.49156673,70.55111673
2024-08-26 15:00:00,50.2,32.1,349.0,8.2,12.1,117.0,8.0,29.49156673,70.55111673
2024-08-26 16:00:00,49.6,32.0,380.0,9.7,14.2,104.0,7.0,29.49156673,70.55111673
2024-08-26 17:00:00,49.6,32.1,410.0,10.9,16.8,92.0,6.0,29.49156673,70.55111673
2024-08-26 18:00:00,50.2,32.7,435.0,11.7,19.8,83.0,6.0,29.49156673,70.55111673
2024-08-26 19:00:00,50.2,32.7,456.0,12.1,23.9,77.0,7.0,29.49156673,70.55111673
2024-08-26 20:00:00,50.4,32.5,471.0,12.1,28.5,74.0,9.0,29.49156673,70.55111673
2024-08-26 21:00:00,50.3,31.8,473.0,11.8,31.3,73.0,9.0,29.49156673,70.55111673
2024-08-26 22:00:00,49.0,31.0,454.0,11.0,31.3,73.0,7.0,29.49156673,70.55111673
2024-08-26 23:00:00,43.8,27.9,423.0,9.8,29.5,75.0,4.0,29.49156673,70.55111673
2024-08-27 00:00:00,50.8,31.5,497.0,12.7,28.9,56.0,12.0,29.49156673,70.55111673
2024-08-27 01:00:00,49.1,29.9,500.0,13.5,30.8,59.0,15.0,29.49156673,70.55111673
2024-08-27 02:00:00,47.1,28.2,502.0,14.6,33.0,63.0,19.0,29.49156673,70.55111673
2024-08-27 03:00:00,47.0,27.0,487.0,14.4,32.8,70.0,21.0,29.49156673,70.55111673
2024-08-27 04:00:00,41.4,25.1,439.0,11.9,27.7,82.0,18.0,29.49156673,70.55111673
2024-08-27 05:00:00,38.2,24.6,374.0,8.1,20.1,97.0,12.0,29.49156673,70.55111673
2024-08-27 06:00:00,39.0,25.3,324.0,5.1,14.0,110.0,7.0,29.49156673,70.55111673
2024-08-27 07:00:00,36.4,24.0,302.0,3.5,10.8,122.0,5.0,29.49156673,70.55111673
2024-08-27 08:00:00,36.9,24.7,295.0,2.7,9.1,132.0,3.0,29.49156673,70.55111673
2024-08-27 09:00:00,34.3,23.3,295.0,2.5,8.4,137.0,2.0,29.49156673,70.55111673
2024-08-27 10:00:00,34.7,23.7,301.0,3.0,8.8,134.0,1.0,29.49156673,70.55111673
2024-08-27 11:00:00,34.9,24.0,313.0,4.1,10.2,125.0,1.0,29.49156673,70.55111673
2024-08-27 12:00:00,39.5,27.5,321.0,4.0,11.7,133.0,0.0,29.49156673,70.55111673
2024-08-27 13:00:00,37.8,26.3,326.0,4.8,11.8,125.0,1.0,29.49156673,70.55111673
2024-08-27 14:00:00,36.4,24.6,333.0,6.0,12.0,115.0,2.0,29.49156673,70.55111673
2024-08-27 15:00:00,36.1,24.8,341.0,6.9,12.4,106.0,2.0,29.49156673,70.55111673
2024-08-27 16:00:00,36.9,25.7,352.0,7.4,13.1,100.0,2.0,29.49156673,70.55111673
2024-08-27 17:00:00,36.2,25.3,364.0,7.8,14.0,96.0,1.0,29.49156673,70.55111673
2024-08-27 18:00:00,35.2,24.4,371.0,7.9,14.6,93.0,0.0,29.49156673,70.55111673
2024-08-27 19:00:00,34.0,23.7,369.0,7.7,14.7,91.0,0.0,29.49156673,70.55111673
2024-08-27 20:00:00,32.5,22.6,361.0,7.4,14.5,89.0,0.0,29.49156673,70.55111673
2024-08-27 21:00:00,30.4,21.1,352.0,7.0,14.1,88.0,0.0,29.49156673,70.55111673
2024-08-27 22:00:00,27.6,19.2,342.0,6.7,13.6,88.0,0.0,29.49156673,70.55111673
2024-08-27 23:00:00,24.9,17.3,332.0,6.3,12.9,88.0,0.0,29.49156673,70.55111673
2024-08-28 00:00:00,21.0,14.7,333.0,6.4,12.9,86.0,0.0,29.49156673,70.55111673
2024-08-28 01:00:00,20.1,14.1,333.0,6.8,12.7,82.0,0.0,29.49156673,70.55111673
2024-08-28 02:00:00,19.4,13.6,333.0,7.3,12.5,77.0,0.0,29.49156673,70.55111673
2024-08-28 03:00:00,18.2,12.7,332.0,7.4,12.5,76.0,0.0,29.49156673,70.55111673
2024-08-28 04:00:00,14.7,10.3,330.0,6.6,12.9,83.0,0.0,29.49156673,70.55111673
2024-08-28 05:00:00,14.8,10.4,327.0,5.3,13.5,93.0,0.0,29.49156673,70.55111673
2024-08-28 06:00:00,16.7,11.7,321.0,4.2,13.6,102.0,0.0,29.49156673,70.55111673
2024-08-28 07:00:00,17.6,11.6,309.0,3.5,12.9,107.0,1.0,29.49156673,70.55111673
2024-08-28 08:00:00,18.1,11.8,293.0,3.0,11.7,111.0,3.0,29.49156673,70.55111673
2024-08-28 09:00:00,18.5,12.0,281.0,2.7,10.7,113.0,4.0,29.49156673,70.55111673
2024-08-28 10:00:00,21.2,11.8,274.0,2.6,10.2,115.0,6.0,29.49156673,70.55111673
2024-08-28 11:00:00,19.8,11.3,270.0,2.8,9.9,116.0,7.0,29.49156673,70.55111673
2024-08-28 12:00:00,20.3,13.6,274.0,3.8,11.7,108.0,3.0,29.49156673,70.55111673
2024-08-28 13:00:00,20.0,13.5,281.0,5.0,12.4,101.0,2.0,29.49156673,70.55111673
2024-08-28 14:00:00,19.0,12.9,291.0,6.7,13.4,91.0,2.0,29.49156673,70.55111673
2024-08-28 15:00:00,17.9,12.2,300.0,8.1,14.4,82.0,1.0,29.49156673,70.55111673
2024-08-28 16:00:00,18.6,12.5,306.0,8.8,15.3,77.0,1.0,29.49156673,70.55111673
2024-08-28 17:00:00,16.5,11.2,312.0,9.2,16.3,73.0,1.0,29.49156673,70.55111673
2024-08-28 18:00:00,16.0,10.9,314.0,9.4,16.9,70.0,1.0,29.49156673,70.55111673
2024-08-28 19:00:00,15.4,10.5,312.0,9.5,17.1,67.0,1.0,29.49156673,70.55111673
2024-08-28 20:00:00,15.0,10.3,307.0,9.3,17.1,65.0,1.0,29.49156673,70.55111673
2024-08-28 21:00:00,14.6,10.0,303.0,9.2,17.0,64.0,1.0,29.49156673,70.55111673
2024-08-28 22:00:00,14.2,9.8,300.0,9.1,16.8,62.0,1.0,29.49156673,70.55111673
2024-08-28 23:00:00,16.7,11.6,297.0,9.0,16.5,61.0,1.0,29.49156673,70.55111673
2024-08-29 00:00:00,15.5,10.8,294.0,8.6,15.3,61.0,0.0,29.49156673,70.55111673
2024-08-29 01:00:00,15.0,10.5,302.0,8.6,15.9,62.0,0.0,29.49156673,70.55111673
2024-08-29 02:00:00,16.3,11.4,312.0,8.4,16.7,64.0,0.0,29.49156673,70.55111673
2024-08-29 03:00:00,16.1,11.3,315.0,7.8,16.6,71.0,0.0,29.49156673,70.55111673
2024-08-29 04:00:00,17.1,11.8,303.0,6.2,15.1,86.0,3.0,29.49156673,70.55111673
2024-08-29 05:00:00,16.1,10.8,284.0,4.0,12.8,105.0,8.0,29.49156673,70.55111673
2024-08-29 06:00:00,20.5,11.8,268.0,2.4,10.7,121.0,10.0,29.49156673,70.55111673
2024-08-29 07:00:00,17.4,11.4,260.0,1.7,8.9,130.0,8.0,29.49156673,70.55111673
2024-08-29 08:00:00,18.3,12.0,256.0,1.5,7.3,136.0,5.0,29.49156673,70.55111673
2024-08-29 09:00:00,19.4,13.2,256.0,1.5,6.3,140.0,2.0,29.49156673,70.55111673
2024-08-29 10:00:00,20.3,14.1,258.0,1.6,6.1,143.0,1.0,29.49156673,70.55111673
2024-08-29 11:00:00,21.2,14.8,264.0,2.0,6.5,143.0,0.0,29.49156673,70.55111673
2024-08-29 12:00:00,23.1,16.2,259.0,2.9,7.9,141.0,0.0,29.49156673,70.55111673
2024-08-29 13:00:00,25.8,18.0,280.0,4.3,8.7,131.0,0.0,29.49156673,70.55111673
2024-08-29 14:00:00,27.5,19.3,310.0,6.3,9.9,116.0,0.0,29.49156673,70.55111673
2024-08-29 15:00:00,27.8,19.4,337.0,8.0,11.7,103.0,0.0,29.49156673,70.55111673
2024-08-29 16:00:00,26.5,18.5,360.0,9.4,15.0,93.0,0.0,29.49156673,70.55111673
2024-08-29 17:00:00,24.7,17.3,381.0,10.5,18.8,84.0,0.0,29.49156673,70.55111673
2024-08-29 18:00:00,22.6,15.8,386.0,10.8,20.8,80.0,0.0,29.49156673,70.55111673
2024-08-29 19:00:00,22.2,15.4,366.0,9.7,19.2,82.0,0.0,29.49156673,70.55111673
2024-08-29 20:00:00,19.8,13.4,330.0,7.9,15.7,88.0,1.0,29.49156673,70.55111673
2024-08-29 21:00:00,18.5,12.7,302.0,6.4,12.8,93.0,1.0,29.49156673,70.55111673
2024-08-29 22:00:00,18.2,12.5,288.0,5.8,11.4,93.0,1.0,29.49156673,70.55111673
2024-08-29 23:00:00,17.5,11.8,281.0,5.6,10.6,92.0,2.0,29.49156673,70.55111673
2024-08-30 00:00:00,12.0,7.8,297.0,6.3,11.7,85.0,3.0,29.49156673,70.55111673
2024-08-30 01:00:00,8.4,5.6,314.0,6.9,12.8,83.0,2.0,29.49156673,70.55111673
2024-08-30 02:00:00,7.2,4.9,337.0,7.6,14.2,80.0,1.0,29.49156673,70.55111673
2024-08-30 03:00:00,7.5,5.2,350.0,7.7,14.9,81.0,0.0,29.49156673,70.55111673
2024-08-30 04:00:00,7.6,5.3,344.0,6.5,14.2,90.0,0.0,29.49156673,70.55111673
2024-08-30 05:00:00,8.4,5.9,328.0,4.7,12.8,103.0,0.0,29.49156673,70.55111673
2024-08-30 06:00:00,10.4,7.2,313.0,3.4,11.5,113.0,0.0,29.49156673,70.55111673
2024-08-30 07:00:00,11.5,7.9,303.0,3.1,10.6,115.0,0.0,29.49156673,70.55111673
2024-08-30 08:00:00,21.1,11.6,294.0,3.2,9.7,114.0,1.0,29.49156673,70.55111673
2024-08-30 09:00:00,16.3,11.1,289.0,3.5,9.2,112.0,1.0,29.49156673,70.55111673
2024-08-30 10:00:00,16.7,11.4,285.0,3.7,9.0,111.0,1.0,29.49156673,70.55111673
2024-08-30 11:00:00,18.6,12.8,283.0,4.0,9.0,110.0,1.0,29.49156673,70.55111673
2024-08-30 12:00:00,34.1,23.1,289.0,4.9,9.5,90.0,5.0,29.49156673,70.55111673
2024-08-30 13:00:00,34.2,23.5,319.0,6.5,12.0,84.0,4.0,29.49156673,70.55111673
2024-08-30 14:00:00,34.6,24.0,359.0,8.8,15.4,76.0,3.0,29.49156673,70.55111673
2024-08-30 15:00:00,34.7,24.3,385.0,10.4,18.0,69.0,2.0,29.49156673,70.55111673
2024-08-30 16:00:00,34.5,24.3,384.0,10.8,19.1,65.0,1.0,29.49156673,70.55111673
2024-08-30 17:00:00,33.3,23.7,369.0,10.5,19.5,61.0,1.0,29.49156673,70.55111673
2024-08-30 18:00:00,31.1,22.2,352.0,10.2,19.5,59.0,1.0,29.49156673,70.55111673
2024-08-30 19:00:00,28.6,20.4,333.0,9.8,19.1,58.0,1.0,29.49156673,70.55111673
2024-08-30 20:00:00,26.8,19.1,311.0,9.4,18.3,57.0,1.0,29.49156673,70.55111673
2024-08-30 21:00:00,25.7,18.2,298.0,9.3,17.7,56.0,1.0,29.49156673,70.55111673
2024-08-30 22:00:00,25.3,17.9,298.0,10.1,17.3,52.0,1.0,29.49156673,70.55111673
2024-08-30 23:00:00,25.4,17.9,306.0,11.3,17.1,46.0,2.0,29.49156673,70.55111673
2024-08-31 00:00:00,26.9,18.6,266.0,7.9,13.9,58.0,3.0,29.49156673,70.55111673
2024-08-31 01:00:00,27.2,18.9,289.0,8.3,15.5,56.0,3.0,29.49156673,70.55111673
2024-08-31 02:00:00,28.9,20.1,320.0,8.7,17.7,55.0,3.0,29.49156673,70.55111673
2024-08-31 03:00:00,30.7,21.3,338.0,8.5,19.1,60.0,3.0,29.49156673,70.55111673
2024-08-31 04:00:00,32.4,22.3,333.0,7.0,19.2,78.0,3.0,29.49156673,70.55111673
2024-08-31 05:00:00,31.1,21.4,315.0,4.8,18.5,103.0,3.0,29.49156673,70.55111673
2024-08-31 06:00:00,28.2,19.4,297.0,3.0,17.2,123.0,3.0,29.49156673,70.55111673
2024-08-31 07:00:00,26.9,18.3,282.0,2.1,15.0,133.0,3.0,29.49156673,70.55111673
2024-08-31 08:00:00,25.5,17.3,267.0,1.6,12.2,139.0,3.0,29.49156673,70.55111673
2024-08-31 09:00:00,24.4,16.5,255.0,1.3,9.9,142.0,3.0,29.49156673,70.55111673
2024-08-31 10:00:00,23.1,15.6,244.0,1.0,8.7,144.0,3.0,29.49156673,70.55111673
2024-08-31 11:00:00,22.5,15.3,237.0,0.9,8.0,143.0,3.0,29.49156673,70.55111673
2024-08-31 12:00:00,14.6,10.2,233.0,1.7,7.1,138.0,0.0,29.49156673,70.55111673
2024-08-31 13:00:00,19.9,13.9,280.0,5.1,6.9,123.0,0.0,29.49156673,70.55111673
2024-08-31 14:00:00,26.8,18.7,344.0,9.7,6.6,103.0,0.0,29.49156673,70.55111673
2024-08-31 15:00:00,29.6,20.6,381.0,12.6,6.2,87.0,0.0,29.49156673,70.55111673
2024-08-31 16:00:00,25.6,17.8,366.0,12.0,5.8,79.0,0.0,29.49156673,70.55111673
2024-08-31 17:00:00,22.9,15.8,324.0,9.7,5.2,75.0,1.0,29.49156673,70.55111673
2024-08-31 18:00:00,20.2,13.9,287.0,7.9,4.8,71.0,1.0,29.49156673,70.55111673
2024-08-31 19:00:00,17.5,11.9,264.0,7.5,4.4,65.0,1.0,29.49156673,70.55111673
2024-08-31 20:00:00,15.7,10.7,246.0,7.5,4.1,59.0,1.0,29.49156673,70.55111673
2024-08-31 21:00:00,14.5,10.0,234.0,8.1,3.9,52.0,1.0,29.49156673,70.55111673
