date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-24 06:00:00,62.2,29.2,259.0,1.6,3.3,122.0,56.0,29.21569736,71.36062925
2024-08-24 07:00:00,55.9,25.8,225.0,0.8,2.4,119.0,56.0,29.21569736,71.36062925
2024-08-24 08:00:00,51.8,23.1,209.0,0.8,1.7,112.0,55.0,29.21569736,71.36062925
2024-08-24 09:00:00,49.9,21.7,202.0,1.0,1.3,108.0,54.0,29.21569736,71.36062925
2024-08-24 10:00:00,48.9,21.2,191.0,0.7,1.3,110.0,54.0,29.21569736,71.36062925
2024-08-24 11:00:00,48.1,21.5,189.0,0.7,1.7,115.0,54.0,29.21569736,71.36062925
2024-08-24 12:00:00,45.4,20.2,206.0,1.7,1.1,110.0,47.0,29.21569736,71.36062925
2024-08-24 13:00:00,48.3,24.3,289.0,6.0,1.8,99.0,40.0,29.21569736,71.36062925
2024-08-24 14:00:00,56.3,32.2,404.0,12.0,2.8,83.0,31.0,29.21569736,71.36062925
2024-08-24 15:00:00,63.3,38.1,499.0,16.7,4.0,71.0,24.0,29.21569736,71.36062925
2024-08-24 16:00:00,67.3,41.2,554.0,18.5,5.4,66.0,21.0,29.21569736,71.36062925
2024-08-24 17:00:00,71.5,44.2,589.0,19.0,6.9,64.0,21.0,29.21569736,71.36062925
2024-08-24 18:00:00,75.4,46.6,611.0,19.8,8.0,61.0,21.0,29.21569736,71.36062925
2024-08-24 19:00:00,75.0,46.0,618.0,21.7,8.4,56.0,22.0,29.21569736,71.36062925
2024-08-24 20:00:00,75.0,45.5,614.0,23.9,8.4,49.0,24.0,29.21569736,71.36062925
2024-08-24 21:00:00,76.8,46.3,612.0,25.8,8.2,43.0,25.0,29.21569736,71.36062925
2024-08-24 22:00:00,77.1,46.8,621.0,27.8,7.9,35.0,23.0,29.21569736,71.36062925
2024-08-24 23:00:00,75.4,46.3,634.0,29.5,7.4,27.0,21.0,29.21569736,71.36062925
2024-08-25 00:00:00,62.6,38.1,546.0,28.0,4.6,26.0,20.0,29.21569736,71.36062925
2024-08-25 01:00:00,66.6,40.6,588.0,25.0,5.8,36.0,20.0,29.21569736,71.36062925
2024-08-25 02:00:00,73.3,45.8,640.0,20.8,7.4,51.0,20.0,29.21569736,71.36062925
2024-08-25 03:00:00,81.5,49.8,642.0,16.2,8.3,69.0,23.0,29.21569736,71.36062925
2024-08-25 04:00:00,87.5,51.3,546.0,11.1,8.1,92.0,31.0,29.21569736,71.36062925
2024-08-25 05:00:00,73.6,38.5,401.0,5.7,7.2,119.0,43.0,29.21569736,71.36062925
2024-08-25 06:00:00,65.7,31.2,288.0,1.8,6.3,137.0,53.0,29.21569736,71.36062925
2024-08-25 07:00:00,67.1,31.0,244.0,0.5,5.4,141.0,62.0,29.21569736,71.36062925
2024-08-25 08:00:00,71.2,32.0,232.0,0.7,4.5,137.0,70.0,29.21569736,71.36062925
2024-08-25 09:00:00,76.1,33.4,229.0,1.2,4.0,135.0,75.0,29.21569736,71.36062925
2024-08-25 10:00:00,80.1,35.2,222.0,1.2,4.2,139.0,78.0,29.21569736,71.36062925
2024-08-25 11:00:00,83.1,36.8,223.0,1.4,4.8,145.0,79.0,29.21569736,71.36062925
2024-08-25 12:00:00,105.2,48.7,245.0,2.3,5.6,143.0,92.0,29.21569736,71.36062925
2024-08-25 13:00:00,102.0,51.5,295.0,4.7,7.5,136.0,76.0,29.21569736,71.36062925
2024-08-25 14:00:00,99.9,56.0,366.0,8.1,10.2,126.0,53.0,29.21569736,71.36062925
2024-08-25 15:00:00,101.5,59.5,429.0,11.0,12.1,115.0,36.0,29.21569736,71.36062925
2024-08-25 16:00:00,103.1,61.5,482.0,13.1,12.9,103.0,30.0,29.21569736,71.36062925
2024-08-25 17:00:00,103.8,62.4,529.0,14.7,13.0,90.0,28.0,29.21569736,71.36062925
2024-08-25 18:00:00,102.4,61.9,547.0,15.5,12.3,79.0,29.0,29.21569736,71.36062925
2024-08-25 19:00:00,97.1,57.7,519.0,15.1,10.2,72.0,31.0,29.21569736,71.36062925
2024-08-25 20:00:00,88.2,51.5,462.0,13.9,7.4,67.0,34.0,29.21569736,71.36062925
2024-08-25 21:00:00,79.2,45.2,416.0,13.2,5.2,62.0,36.0,29.21569736,71.36062925
2024-08-25 22:00:00,71.5,40.2,394.0,14.0,4.4,56.0,36.0,29.21569736,71.36062925
2024-08-25 23:00:00,67.5,37.4,382.0,15.3,4.2,51.0,36.0,29.21569736,71.36062925
2024-08-26 00:00:00,60.8,32.0,345.0,13.2,4.5,55.0,42.0,29.21569736,71.36062925
2024-08-26 01:00:00,59.3,30.2,333.0,11.2,5.6,65.0,49.0,29.21569736,71.36062925
2024-08-26 02:00:00,59.6,30.0,316.0,8.4,7.2,79.0,58.0,29.21569736,71.36062925
2024-08-26 03:00:00,54.0,22.7,298.0,5.9,8.2,94.0,60.0,29.21569736,71.36062925
2024-08-26 04:00:00,36.8,17.8,278.0,4.1,8.3,109.0,45.0,29.21569736,71.36062925
2024-08-26 05:00:00,29.7,16.9,256.0,2.6,8.0,123.0,23.0,29.21569736,71.36062925
2024-08-26 06:00:00,29.5,17.7,240.0,1.6,7.5,134.0,11.0,29.21569736,71.36062925
2024-08-26 07:00:00,35.3,20.3,234.0,1.1,6.8,139.0,17.0,29.21569736,71.36062925
2024-08-26 08:00:00,43.0,22.2,233.0,1.1,6.0,141.0,33.0,29.21569736,71.36062925
2024-08-26 09:00:00,52.0,23.6,234.0,1.3,5.3,140.0,51.0,29.21569736,71.36062925
2024-08-26 10:00:00,60.1,24.2,232.0,1.5,4.7,137.0,73.0,29.21569736,71.36062925
2024-08-26 11:00:00,73.3,28.2,231.0,2.0,4.1,131.0,97.0,29.21569736,71.36062925
2024-08-26 12:00:00,72.6,25.3,219.0,2.3,3.7,122.0,102.0,29.21569736,71.36062925
2024-08-26 13:00:00,67.3,26.0,244.0,3.8,3.9,114.0,90.0,29.21569736,71.36062925
2024-08-26 14:00:00,61.7,27.4,278.0,5.9,4.2,102.0,72.0,29.21569736,71.36062925
2024-08-26 15:00:00,60.5,28.1,309.0,7.7,4.5,92.0,57.0,29.21569736,71.36062925
2024-08-26 16:00:00,55.8,28.3,337.0,9.0,4.7,85.0,45.0,29.21569736,71.36062925
2024-08-26 17:00:00,51.3,28.2,360.0,10.0,4.8,81.0,35.0,29.21569736,71.36062925
2024-08-26 18:00:00,48.5,27.0,367.0,10.2,5.2,79.0,28.0,29.21569736,71.36062925
2024-08-26 19:00:00,45.2,24.3,342.0,9.2,6.0,82.0,27.0,29.21569736,71.36062925
2024-08-26 20:00:00,42.7,22.5,299.0,7.4,7.0,88.0,29.0,29.21569736,71.36062925
2024-08-26 21:00:00,40.7,21.2,268.0,6.2,7.9,92.0,29.0,29.21569736,71.36062925
2024-08-26 22:00:00,38.1,19.9,261.0,6.1,8.5,91.0,26.0,29.21569736,71.36062925
2024-08-26 23:00:00,36.6,20.1,265.0,6.5,8.9,88.0,22.0,29.21569736,71.36062925
2024-08-27 00:00:00,34.5,22.5,263.0,5.7,8.0,95.0,6.0,29.21569736,71.36062925
2024-08-27 01:00:00,32.6,21.9,265.0,5.5,8.4,95.0,6.0,29.21569736,71.36062925
2024-08-27 02:00:00,32.5,21.7,268.0,5.2,8.8,94.0,7.0,29.21569736,71.36062925
2024-08-27 03:00:00,33.2,21.0,268.0,4.7,8.8,96.0,8.0,29.21569736,71.36062925
2024-08-27 04:00:00,34.6,20.3,262.0,3.8,8.0,101.0,10.0,29.21569736,71.36062925
2024-08-27 05:00:00,34.2,19.0,252.0,2.8,6.8,108.0,13.0,29.21569736,71.36062925
2024-08-27 06:00:00,28.7,16.5,243.0,2.0,5.7,114.0,14.0,29.21569736,71.36062925
2024-08-27 07:00:00,24.2,14.9,235.0,1.7,4.8,117.0,10.0,29.21569736,71.36062925
2024-08-27 08:00:00,23.3,15.4,227.0,1.6,4.0,119.0,4.0,29.21569736,71.36062925
2024-08-27 09:00:00,23.7,16.4,224.0,1.8,3.5,119.0,1.0,29.21569736,71.36062925
2024-08-27 10:00:00,26.3,17.7,224.0,2.3,3.6,115.0,3.0,29.21569736,71.36062925
2024-08-27 11:00:00,35.2,22.0,228.0,3.2,4.0,109.0,7.0,29.21569736,71.36062925
2024-08-27 12:00:00,47.4,27.9,246.0,3.9,5.7,114.0,21.0,29.21569736,71.36062925
2024-08-27 13:00:00,48.9,31.2,264.0,4.8,5.7,110.0,17.0,29.21569736,71.36062925
2024-08-27 14:00:00,47.5,31.3,289.0,5.9,5.6,104.0,11.0,29.21569736,71.36062925
2024-08-27 15:00:00,45.3,30.4,310.0,7.0,5.5,97.0,6.0,29.21569736,71.36062925
2024-08-27 16:00:00,41.3,28.1,321.0,7.7,5.3,90.0,4.0,29.21569736,71.36062925
2024-08-27 17:00:00,37.6,25.8,328.0,8.3,5.1,82.0,3.0,29.21569736,71.36062925
2024-08-27 18:00:00,34.3,23.7,333.0,8.8,5.0,75.0,2.0,29.21569736,71.36062925
2024-08-27 19:00:00,32.6,22.7,339.0,9.2,5.2,70.0,1.0,29.21569736,71.36062925
2024-08-27 20:00:00,32.2,22.6,344.0,9.5,5.6,66.0,0.0,29.21569736,71.36062925
2024-08-27 21:00:00,31.9,22.3,347.0,9.7,5.9,63.0,0.0,29.21569736,71.36062925
2024-08-27 22:00:00,30.5,21.3,347.0,9.7,6.2,61.0,0.0,29.21569736,71.36062925
2024-08-27 23:00:00,29.2,20.4,344.0,9.5,6.4,60.0,0.0,29.21569736,71.36062925
2024-08-28 00:00:00,25.7,17.9,332.0,9.0,6.2,59.0,0.0,29.21569736,71.36062925
2024-08-28 01:00:00,24.2,16.9,328.0,8.5,6.2,59.0,0.0,29.21569736,71.36062925
2024-08-28 02:00:00,23.6,16.5,321.0,7.8,6.1,60.0,1.0,29.21569736,71.36062925
2024-08-28 03:00:00,23.7,16.4,309.0,7.0,5.8,63.0,2.0,29.21569736,71.36062925
2024-08-28 04:00:00,23.8,16.1,287.0,5.9,5.1,70.0,4.0,29.21569736,71.36062925
2024-08-28 05:00:00,25.6,16.5,259.0,4.6,4.1,78.0,7.0,29.21569736,71.36062925
2024-08-28 06:00:00,24.8,15.6,240.0,3.7,3.5,86.0,8.0,29.21569736,71.36062925
2024-08-28 07:00:00,25.1,15.8,234.0,3.3,3.4,91.0,7.0,29.21569736,71.36062925
2024-08-28 08:00:00,23.4,15.1,236.0,3.1,3.6,95.0,6.0,29.21569736,71.36062925
2024-08-28 09:00:00,23.2,15.4,243.0,3.2,4.4,100.0,4.0,29.21569736,71.36062925
2024-08-28 10:00:00,24.7,16.9,256.0,3.4,6.2,109.0,2.0,29.21569736,71.36062925
2024-08-28 11:00:00,24.6,17.2,275.0,3.7,8.4,118.0,1.0,29.21569736,71.36062925
2024-08-28 12:00:00,39.2,25.4,222.0,3.9,3.9,98.0,10.0,29.21569736,71.36062925
2024-08-28 13:00:00,40.9,27.6,258.0,5.5,6.2,95.0,7.0,29.21569736,71.36062925
2024-08-28 14:00:00,41.1,28.8,309.0,7.8,9.3,90.0,3.0,29.21569736,71.36062925
2024-08-28 15:00:00,40.0,28.3,347.0,9.5,11.3,85.0,0.0,29.21569736,71.36062925
2024-08-28 16:00:00,38.1,26.8,362.0,10.1,11.3,80.0,0.0,29.21569736,71.36062925
2024-08-28 17:00:00,37.5,26.4,364.0,10.1,10.3,76.0,0.0,29.21569736,71.36062925
2024-08-28 18:00:00,36.4,25.6,364.0,10.1,9.3,72.0,0.0,29.21569736,71.36062925
2024-08-28 19:00:00,35.3,24.8,364.0,10.2,8.5,69.0,0.0,29.21569736,71.36062925
2024-08-28 20:00:00,35.3,24.9,361.0,10.4,7.8,66.0,0.0,29.21569736,71.36062925
2024-08-28 21:00:00,35.5,24.9,356.0,10.3,7.2,64.0,0.0,29.21569736,71.36062925
2024-08-28 22:00:00,35.2,24.7,349.0,10.1,6.9,64.0,0.0,29.21569736,71.36062925
2024-08-28 23:00:00,34.9,24.5,339.0,9.7,6.8,64.0,0.0,29.21569736,71.36062925
2024-08-29 00:00:00,34.2,24.1,336.0,9.2,7.0,67.0,0.0,29.21569736,71.36062925
2024-08-29 01:00:00,34.3,24.2,343.0,8.7,7.2,70.0,0.0,29.21569736,71.36062925
2024-08-29 02:00:00,35.9,25.2,351.0,7.9,7.4,74.0,0.0,29.21569736,71.36062925
2024-08-29 03:00:00,36.8,25.8,354.0,6.9,7.5,83.0,0.0,29.21569736,71.36062925
2024-08-29 04:00:00,38.0,26.5,346.0,5.4,7.5,100.0,1.0,29.21569736,71.36062925
2024-08-29 05:00:00,38.3,26.4,333.0,3.5,7.3,120.0,2.0,29.21569736,71.36062925
2024-08-29 06:00:00,36.8,24.6,318.0,2.2,6.9,135.0,4.0,29.21569736,71.36062925
2024-08-29 07:00:00,32.8,21.3,301.0,1.7,6.1,140.0,6.0,29.21569736,71.36062925
2024-08-29 08:00:00,31.5,20.1,282.0,1.6,5.0,139.0,8.0,29.21569736,71.36062925
2024-08-29 09:00:00,39.0,24.6,269.0,1.7,4.1,137.0,10.0,29.21569736,71.36062925
2024-08-29 10:00:00,49.5,30.2,261.0,1.8,3.5,134.0,11.0,29.21569736,71.36062925
2024-08-29 11:00:00,36.0,22.0,258.0,2.2,3.1,130.0,12.0,29.21569736,71.36062925
2024-08-29 12:00:00,40.3,19.6,212.0,2.1,3.3,113.0,33.0,29.21569736,71.36062925
2024-08-29 13:00:00,42.4,22.1,258.0,4.4,4.1,105.0,28.0,29.21569736,71.36062925
2024-08-29 14:00:00,46.0,26.5,322.0,7.6,5.2,94.0,22.0,29.21569736,71.36062925
2024-08-29 15:00:00,49.9,30.4,378.0,10.3,6.3,84.0,17.0,29.21569736,71.36062925
2024-08-29 16:00:00,52.7,33.2,421.0,12.0,7.3,77.0,14.0,29.21569736,71.36062925
2024-08-29 17:00:00,55.4,35.4,457.0,13.2,8.1,72.0,12.0,29.21569736,71.36062925
2024-08-29 18:00:00,56.7,36.4,474.0,13.8,8.5,67.0,11.0,29.21569736,71.36062925
2024-08-29 19:00:00,56.1,36.0,461.0,13.7,8.0,62.0,11.0,29.21569736,71.36062925
2024-08-29 20:00:00,54.9,34.8,429.0,13.1,7.1,57.0,13.0,29.21569736,71.36062925
2024-08-29 21:00:00,51.1,31.9,401.0,12.6,6.2,53.0,14.0,29.21569736,71.36062925
2024-08-29 22:00:00,48.1,29.5,385.0,12.8,5.7,48.0,15.0,29.21569736,71.36062925
2024-08-29 23:00:00,46.8,28.2,372.0,13.2,5.2,43.0,15.0,29.21569736,71.36062925
2024-08-30 00:00:00,20.9,14.1,226.0,7.9,2.3,56.0,4.0,29.21569736,71.36062925
2024-08-30 01:00:00,19.7,13.2,232.0,7.5,2.4,57.0,4.0,29.21569736,71.36062925
2024-08-30 02:00:00,21.1,14.1,239.0,6.8,2.6,58.0,4.0,29.21569736,71.36062925
2024-08-30 03:00:00,24.4,15.8,239.0,5.9,2.7,62.0,7.0,29.21569736,71.36062925
2024-08-30 04:00:00,29.9,17.5,224.0,4.5,2.7,72.0,14.0,29.21569736,71.36062925
2024-08-30 05:00:00,32.8,17.6,202.0,2.9,2.6,84.0,23.0,29.21569736,71.36062925
2024-08-30 06:00:00,34.5,16.9,186.0,1.9,2.5,92.0,29.0,29.21569736,71.36062925
2024-08-30 07:00:00,33.9,15.5,182.0,1.9,2.3,91.0,28.0,29.21569736,71.36062925
2024-08-30 08:00:00,28.9,14.3,184.0,2.4,2.2,85.0,23.0,29.21569736,71.36062925
2024-08-30 09:00:00,28.5,15.3,186.0,2.8,2.1,80.0,19.0,29.21569736,71.36062925
2024-08-30 10:00:00,23.6,13.2,182.0,2.7,2.1,80.0,16.0,29.21569736,71.36062925
2024-08-30 11:00:00,22.1,12.6,178.0,2.5,2.1,81.0,13.0,29.21569736,71.36062925
2024-08-30 12:00:00,26.6,17.2,200.0,4.3,2.6,63.0,7.0,29.21569736,71.36062925
2024-08-30 13:00:00,27.9,18.0,240.0,6.2,3.3,60.0,7.0,29.21569736,71.36062925
2024-08-30 14:00:00,33.1,21.9,295.0,9.0,4.4,56.0,7.0,29.21569736,71.36062925
2024-08-30 15:00:00,37.6,25.2,346.0,11.4,5.4,52.0,7.0,29.21569736,71.36062925
2024-08-30 16:00:00,40.9,27.6,387.0,13.3,6.5,48.0,7.0,29.21569736,71.36062925
2024-08-30 17:00:00,43.8,29.7,423.0,14.9,7.5,45.0,7.0,29.21569736,71.36062925
2024-08-30 18:00:00,44.8,30.6,446.0,16.0,8.2,42.0,7.0,29.21569736,71.36062925
2024-08-30 19:00:00,44.1,30.2,447.0,16.3,8.3,40.0,7.0,29.21569736,71.36062925
2024-08-30 20:00:00,43.0,29.4,435.0,16.1,8.0,38.0,6.0,29.21569736,71.36062925
2024-08-30 21:00:00,42.0,28.8,424.0,15.9,7.6,36.0,6.0,29.21569736,71.36062925
2024-08-30 22:00:00,41.2,28.3,421.0,16.2,7.1,33.0,5.0,29.21569736,71.36062925
2024-08-30 23:00:00,39.9,27.5,420.0,16.5,6.6,29.0,5.0,29.21569736,71.36062925
2024-08-31 00:00:00,25.3,17.3,313.0,10.4,6.0,46.0,4.0,29.21569736,71.36062925
2024-08-31 01:00:00,22.7,15.9,310.0,9.6,6.3,49.0,3.0,29.21569736,71.36062925
2024-08-31 02:00:00,23.1,16.2,305.0,8.5,6.7,54.0,2.0,29.21569736,71.36062925
2024-08-31 03:00:00,21.9,15.2,298.0,7.2,7.1,63.0,2.0,29.21569736,71.36062925
2024-08-31 04:00:00,24.1,16.6,287.0,5.7,7.5,79.0,3.0,29.21569736,71.36062925
2024-08-31 05:00:00,26.5,17.9,273.0,4.0,7.9,98.0,3.0,29.21569736,71.36062925
2024-08-31 06:00:00,26.8,18.0,260.0,2.7,8.1,114.0,4.0,29.21569736,71.36062925
2024-08-31 07:00:00,26.2,17.7,248.0,2.0,7.8,123.0,4.0,29.21569736,71.36062925
2024-08-31 08:00:00,24.3,16.5,237.0,1.6,7.3,129.0,3.0,29.21569736,71.36062925
2024-08-31 09:00:00,23.0,15.7,229.0,1.5,6.8,132.0,2.0,29.21569736,71.36062925
2024-08-31 10:00:00,22.7,15.5,210.0,0.8,6.5,135.0,2.0,29.21569736,71.36062925
2024-08-31 11:00:00,24.3,16.6,195.0,0.4,6.4,137.0,2.0,29.21569736,71.36062925
2024-08-31 12:00:00,23.6,16.3,234.0,2.0,4.9,133.0,1.0,29.21569736,71.36062925
2024-08-31 13:00:00,26.1,18.2,337.0,7.2,5.0,112.0,1.0,29.21569736,71.36062925
2024-08-31 14:00:00,39.9,27.8,477.0,14.3,5.1,84.0,1.0,29.21569736,71.36062925
2024-08-31 15:00:00,48.1,33.5,570.0,18.9,5.0,63.0,1.0,29.21569736,71.36062925
2024-08-31 16:00:00,47.5,33.2,574.0,18.7,4.6,56.0,1.0,29.21569736,71.36062925
2024-08-31 17:00:00,42.5,29.7,530.0,16.1,4.1,56.0,0.0,29.21569736,71.36062925
2024-08-31 18:00:00,37.4,26.3,484.0,13.8,3.8,58.0,0.0,29.21569736,71.36062925
2024-08-31 19:00:00,32.7,22.9,446.0,12.6,3.7,60.0,0.0,29.21569736,71.36062925
2024-08-31 20:00:00,30.0,21.1,405.0,11.8,3.9,63.0,0.0,29.21569736,71.36062925
2024-08-31 21:00:00,28.9,20.2,373.0,11.2,4.4,64.0,0.0,29.21569736,71.36062925
