date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 14:00:00,78.2,41.3,497.0,15.0,3.5,90.0,64.0,32.07969982,72.79488246
2024-08-22 15:00:00,87.1,47.0,605.0,20.2,3.9,70.0,56.0,32.07969982,72.79488246
2024-08-22 16:00:00,93.6,51.5,680.0,22.2,4.1,58.0,50.0,32.07969982,72.79488246
2024-08-22 17:00:00,96.4,54.7,734.0,22.5,4.3,51.0,44.0,32.07969982,72.79488246
2024-08-22 18:00:00,84.5,49.9,746.0,21.6,4.4,48.0,38.0,32.07969982,72.79488246
2024-08-22 19:00:00,65.7,40.0,693.0,19.3,4.6,49.0,31.0,32.07969982,72.79488246
2024-08-22 20:00:00,59.6,36.4,597.0,15.9,4.8,53.0,25.0,32.07969982,72.79488246
2024-08-22 21:00:00,57.9,35.6,509.0,12.8,4.8,59.0,22.0,32.07969982,72.79488246
2024-08-22 22:00:00,56.0,33.9,440.0,10.5,4.6,65.0,27.0,32.07969982,72.79488246
2024-08-22 23:00:00,53.6,29.6,379.0,8.5,4.3,72.0,36.0,32.07969982,72.79488246
2024-08-23 00:00:00,67.3,41.4,633.0,13.6,5.3,45.0,26.0,32.07969982,72.79488246
2024-08-23 01:00:00,70.8,42.5,631.0,12.9,5.7,51.0,28.0,32.07969982,72.79488246
2024-08-23 02:00:00,72.9,43.3,625.0,11.8,6.2,61.0,30.0,32.07969982,72.79488246
2024-08-23 03:00:00,73.3,43.3,603.0,10.3,6.5,77.0,33.0,32.07969982,72.79488246
2024-08-23 04:00:00,74.7,43.0,551.0,7.9,6.5,106.0,37.0,32.07969982,72.79488246
2024-08-23 05:00:00,77.3,43.7,483.0,5.0,6.4,141.0,42.0,32.07969982,72.79488246
2024-08-23 06:00:00,76.6,41.8,425.0,2.9,6.2,166.0,46.0,32.07969982,72.79488246
2024-08-23 07:00:00,73.3,38.1,388.0,2.0,5.9,174.0,50.0,32.07969982,72.79488246
2024-08-23 08:00:00,70.3,35.4,362.0,1.8,5.5,173.0,53.0,32.07969982,72.79488246
2024-08-23 09:00:00,69.6,34.3,344.0,1.9,5.1,170.0,55.0,32.07969982,72.79488246
2024-08-23 10:00:00,68.2,32.9,315.0,1.2,4.6,171.0,57.0,32.07969982,72.79488246
2024-08-23 11:00:00,69.2,32.6,294.0,0.7,4.1,170.0,58.0,32.07969982,72.79488246
2024-08-23 12:00:00,95.7,47.3,341.0,3.5,4.9,166.0,75.0,32.07969982,72.79488246
2024-08-23 13:00:00,100.1,50.1,473.0,10.7,5.7,150.0,75.0,32.07969982,72.79488246
2024-08-23 14:00:00,116.9,61.9,661.0,20.6,6.9,127.0,76.0,32.07969982,72.79488246
2024-08-23 15:00:00,132.7,73.3,845.0,29.0,7.9,105.0,74.0,32.07969982,72.79488246
2024-08-23 16:00:00,147.6,84.1,1028.0,34.5,8.5,84.0,68.0,32.07969982,72.79488246
2024-08-23 17:00:00,159.7,93.4,1208.0,38.4,9.0,64.0,60.0,32.07969982,72.79488246
2024-08-23 18:00:00,148.5,89.4,1313.0,39.9,9.1,50.0,53.0,32.07969982,72.79488246
2024-08-23 19:00:00,134.1,81.0,1290.0,37.6,8.8,45.0,49.0,32.07969982,72.79488246
2024-08-23 20:00:00,130.4,78.7,1192.0,32.7,8.1,46.0,46.0,32.07969982,72.79488246
2024-08-23 21:00:00,129.5,78.2,1111.0,28.7,7.6,46.0,44.0,32.07969982,72.79488246
2024-08-23 22:00:00,129.0,77.8,1094.0,27.0,7.2,41.0,44.0,32.07969982,72.79488246
2024-08-23 23:00:00,126.2,76.1,1094.0,26.1,7.0,35.0,44.0,32.07969982,72.79488246
2024-08-24 00:00:00,117.3,73.6,1097.0,24.4,7.7,35.0,29.0,32.07969982,72.79488246
2024-08-24 01:00:00,104.3,65.7,963.0,20.8,8.1,45.0,26.0,32.07969982,72.79488246
2024-08-24 02:00:00,93.6,59.6,776.0,15.8,8.7,59.0,23.0,32.07969982,72.79488246
2024-08-24 03:00:00,86.1,54.1,621.0,11.3,9.1,79.0,22.0,32.07969982,72.79488246
2024-08-24 04:00:00,82.0,50.4,531.0,8.1,9.3,110.0,24.0,32.07969982,72.79488246
2024-08-24 05:00:00,82.7,49.9,473.0,5.5,9.4,146.0,29.0,32.07969982,72.79488246
2024-08-24 06:00:00,82.7,48.5,429.0,3.6,9.3,174.0,34.0,32.07969982,72.79488246
2024-08-24 07:00:00,81.7,46.3,397.0,2.6,8.8,187.0,40.0,32.07969982,72.79488246
2024-08-24 08:00:00,84.3,45.5,381.0,2.2,8.0,190.0,46.0,32.07969982,72.79488246
2024-08-24 09:00:00,85.2,45.2,370.0,2.2,7.4,192.0,52.0,32.07969982,72.79488246
2024-08-24 10:00:00,87.3,45.3,347.0,1.6,6.9,195.0,57.0,32.07969982,72.79488246
2024-08-24 11:00:00,88.5,45.3,330.0,1.4,6.6,195.0,61.0,32.07969982,72.79488246
2024-08-24 12:00:00,83.6,41.7,338.0,3.5,5.3,182.0,61.0,32.07969982,72.79488246
2024-08-24 13:00:00,87.5,43.3,490.0,11.5,6.3,164.0,63.0,32.07969982,72.79488246
2024-08-24 14:00:00,109.9,59.4,702.0,22.4,7.7,138.0,64.0,32.07969982,72.79488246
2024-08-24 15:00:00,126.2,71.0,880.0,30.4,8.8,115.0,63.0,32.07969982,72.79488246
2024-08-24 16:00:00,136.9,79.6,988.0,32.4,9.2,98.0,56.0,32.07969982,72.79488246
2024-08-24 17:00:00,129.9,78.7,1063.0,31.4,9.1,83.0,45.0,32.07969982,72.79488246
2024-08-24 18:00:00,123.9,75.4,1114.0,30.3,9.1,70.0,38.0,32.07969982,72.79488246
2024-08-24 19:00:00,124.3,75.7,1144.0,30.3,9.1,60.0,37.0,32.07969982,72.79488246
2024-08-24 20:00:00,127.1,76.8,1152.0,30.3,9.1,52.0,40.0,32.07969982,72.79488246
2024-08-24 21:00:00,128.5,77.8,1142.0,29.5,9.0,45.0,41.0,32.07969982,72.79488246
2024-08-24 22:00:00,128.5,77.8,1120.0,27.6,8.6,38.0,40.0,32.07969982,72.79488246
2024-08-24 23:00:00,126.2,75.9,1080.0,24.9,8.0,32.0,38.0,32.07969982,72.79488246
2024-08-25 00:00:00,107.3,65.7,955.0,20.6,7.7,32.0,31.0,32.07969982,72.79488246
2024-08-25 01:00:00,103.8,63.1,873.0,18.1,8.1,44.0,32.0,32.07969982,72.79488246
2024-08-25 02:00:00,99.7,61.0,756.0,14.5,8.8,63.0,33.0,32.07969982,72.79488246
2024-08-25 03:00:00,95.9,56.7,645.0,11.1,9.7,85.0,34.0,32.07969982,72.79488246
2024-08-25 04:00:00,88.0,51.0,548.0,8.0,11.2,115.0,35.0,32.07969982,72.79488246
2024-08-25 05:00:00,83.6,47.8,458.0,5.0,13.1,149.0,36.0,32.07969982,72.79488246
2024-08-25 06:00:00,80.1,44.6,391.0,2.9,14.0,174.0,37.0,32.07969982,72.79488246
2024-08-25 07:00:00,82.0,44.9,360.0,2.0,13.4,185.0,40.0,32.07969982,72.79488246
2024-08-25 08:00:00,83.6,45.5,354.0,1.9,12.0,187.0,43.0,32.07969982,72.79488246
2024-08-25 09:00:00,85.2,45.8,352.0,2.0,10.6,187.0,45.0,32.07969982,72.79488246
2024-08-25 10:00:00,84.8,45.2,335.0,1.6,9.3,187.0,46.0,32.07969982,72.79488246
2024-08-25 11:00:00,83.4,44.4,323.0,1.4,8.0,184.0,46.0,32.07969982,72.79488246
2024-08-25 12:00:00,93.6,49.2,325.0,3.4,8.3,176.0,52.0,32.07969982,72.79488246
2024-08-25 13:00:00,94.3,52.6,441.0,9.3,8.3,153.0,46.0,32.07969982,72.79488246
2024-08-25 14:00:00,102.9,59.5,602.0,17.3,8.3,120.0,39.0,32.07969982,72.79488246
2024-08-25 15:00:00,107.6,64.5,727.0,22.8,8.4,95.0,32.0,32.07969982,72.79488246
2024-08-25 16:00:00,102.4,62.6,776.0,23.2,8.8,85.0,27.0,32.07969982,72.79488246
2024-08-25 17:00:00,103.6,64.0,788.0,21.0,9.3,83.0,24.0,32.07969982,72.79488246
2024-08-25 18:00:00,108.7,67.5,805.0,19.5,9.6,79.0,22.0,32.07969982,72.79488246
2024-08-25 19:00:00,111.5,69.4,846.0,20.1,9.5,69.0,22.0,32.07969982,72.79488246
2024-08-25 20:00:00,114.3,70.5,891.0,21.3,9.1,57.0,24.0,32.07969982,72.79488246
2024-08-25 21:00:00,115.9,71.5,921.0,21.9,8.7,48.0,25.0,32.07969982,72.79488246
2024-08-25 22:00:00,115.3,71.0,935.0,21.4,8.2,40.0,24.0,32.07969982,72.79488246
2024-08-25 23:00:00,113.6,70.3,935.0,20.2,7.6,35.0,23.0,32.07969982,72.79488246
2024-08-26 00:00:00,109.2,69.2,823.0,16.4,9.4,49.0,19.0,32.07969982,72.79488246
2024-08-26 01:00:00,109.7,68.9,801.0,14.6,10.1,61.0,22.0,32.07969982,72.79488246
2024-08-26 02:00:00,114.1,70.8,767.0,12.1,11.1,78.0,25.0,32.07969982,72.79488246
2024-08-26 03:00:00,116.6,70.5,715.0,9.6,12.1,100.0,29.0,32.07969982,72.79488246
2024-08-26 04:00:00,115.0,67.8,628.0,7.0,13.3,131.0,32.0,32.07969982,72.79488246
2024-08-26 05:00:00,105.2,59.8,522.0,4.4,14.5,166.0,35.0,32.07969982,72.79488246
2024-08-26 06:00:00,99.4,55.4,440.0,2.5,14.9,191.0,37.0,32.07969982,72.79488246
2024-08-26 07:00:00,95.2,53.3,400.0,1.7,13.8,197.0,37.0,32.07969982,72.79488246
2024-08-26 08:00:00,91.5,51.5,383.0,1.7,11.8,193.0,35.0,32.07969982,72.79488246
2024-08-26 09:00:00,88.9,49.9,373.0,1.9,10.1,189.0,34.0,32.07969982,72.79488246
2024-08-26 10:00:00,86.8,48.8,345.0,1.2,9.0,190.0,33.0,32.07969982,72.79488246
2024-08-26 11:00:00,85.0,47.7,323.0,0.8,8.3,190.0,33.0,32.07969982,72.79488246
2024-08-26 12:00:00,93.4,54.5,429.0,4.8,12.7,195.0,27.0,32.07969982,72.79488246
2024-08-26 13:00:00,99.0,58.4,573.0,12.1,13.2,174.0,26.0,32.07969982,72.79488246
2024-08-26 14:00:00,112.7,68.9,774.0,22.0,13.8,144.0,25.0,32.07969982,72.79488246
2024-08-26 15:00:00,129.5,80.3,934.0,28.9,14.0,118.0,24.0,32.07969982,72.79488246
2024-08-26 16:00:00,137.8,86.8,1022.0,30.1,13.4,100.0,22.0,32.07969982,72.79488246
2024-08-26 17:00:00,132.2,84.1,1071.0,28.3,12.4,85.0,19.0,32.07969982,72.79488246
2024-08-26 18:00:00,127.1,81.0,1079.0,25.8,11.6,75.0,16.0,32.07969982,72.79488246
2024-08-26 19:00:00,118.7,76.1,1036.0,23.1,11.3,69.0,14.0,32.07969982,72.79488246
2024-08-26 20:00:00,111.8,71.9,953.0,19.6,11.2,67.0,12.0,32.07969982,72.79488246
2024-08-26 21:00:00,107.3,69.6,863.0,16.4,11.0,67.0,10.0,32.07969982,72.79488246
2024-08-26 22:00:00,97.6,63.8,769.0,13.5,10.6,68.0,8.0,32.07969982,72.79488246
2024-08-26 23:00:00,88.9,58.8,670.0,10.7,10.1,70.0,6.0,32.07969982,72.79488246
2024-08-27 00:00:00,54.1,36.8,430.0,7.1,9.1,75.0,4.0,32.07969982,72.79488246
2024-08-27 01:00:00,53.7,36.7,450.0,7.7,9.0,73.0,3.0,32.07969982,72.79488246
2024-08-27 02:00:00,52.5,36.3,475.0,8.5,8.9,72.0,3.0,32.07969982,72.79488246
2024-08-27 03:00:00,51.9,35.6,478.0,8.6,8.8,75.0,2.0,32.07969982,72.79488246
2024-08-27 04:00:00,49.8,34.1,440.0,7.2,8.8,89.0,2.0,32.07969982,72.79488246
2024-08-27 05:00:00,45.2,31.1,379.0,5.2,8.8,107.0,1.0,32.07969982,72.79488246
2024-08-27 06:00:00,41.9,29.0,328.0,3.5,8.4,120.0,1.0,32.07969982,72.79488246
2024-08-27 07:00:00,37.6,26.0,298.0,2.7,7.5,120.0,1.0,32.07969982,72.79488246
2024-08-27 08:00:00,34.7,24.0,277.0,2.3,6.2,115.0,0.0,32.07969982,72.79488246
2024-08-27 09:00:00,31.2,21.7,262.0,2.2,5.1,109.0,0.0,32.07969982,72.79488246
2024-08-27 10:00:00,28.6,19.8,239.0,1.8,4.1,107.0,0.0,32.07969982,72.79488246
2024-08-27 11:00:00,26.3,18.2,221.0,1.8,3.3,106.0,0.0,32.07969982,72.79488246
2024-08-27 12:00:00,33.5,23.5,324.0,7.4,4.4,92.0,0.0,32.07969982,72.79488246
2024-08-27 13:00:00,32.7,22.9,356.0,8.9,4.7,86.0,0.0,32.07969982,72.79488246
2024-08-27 14:00:00,34.3,24.0,402.0,11.1,5.1,77.0,0.0,32.07969982,72.79488246
2024-08-27 15:00:00,37.6,26.4,452.0,13.2,5.4,68.0,0.0,32.07969982,72.79488246
2024-08-27 16:00:00,42.5,29.7,517.0,15.3,5.6,59.0,0.0,32.07969982,72.79488246
2024-08-27 17:00:00,48.5,34.0,586.0,17.2,5.8,49.0,0.0,32.07969982,72.79488246
2024-08-27 18:00:00,49.2,34.5,620.0,18.0,5.8,43.0,0.0,32.07969982,72.79488246
2024-08-27 19:00:00,46.1,32.4,590.0,16.7,5.7,43.0,0.0,32.07969982,72.79488246
2024-08-27 20:00:00,42.6,29.8,526.0,14.3,5.5,46.0,0.0,32.07969982,72.79488246
2024-08-27 21:00:00,39.3,27.4,471.0,12.2,5.3,49.0,0.0,32.07969982,72.79488246
2024-08-27 22:00:00,36.0,25.1,445.0,11.0,5.1,49.0,0.0,32.07969982,72.79488246
2024-08-27 23:00:00,35.2,24.5,429.0,10.1,4.9,47.0,1.0,32.07969982,72.79488246
2024-08-28 00:00:00,38.3,26.8,446.0,9.9,6.4,50.0,0.0,32.07969982,72.79488246
2024-08-28 01:00:00,34.3,24.0,412.0,9.2,6.5,55.0,0.0,32.07969982,72.79488246
2024-08-28 02:00:00,28.7,20.1,365.0,8.2,6.7,63.0,0.0,32.07969982,72.79488246
2024-08-28 03:00:00,24.7,17.3,328.0,7.1,6.8,72.0,0.0,32.07969982,72.79488246
2024-08-28 04:00:00,19.0,13.4,316.0,5.8,6.7,83.0,0.0,32.07969982,72.79488246
2024-08-28 05:00:00,18.3,12.8,314.0,4.4,6.4,96.0,0.0,32.07969982,72.79488246
2024-08-28 06:00:00,20.6,14.4,307.0,3.3,6.0,106.0,0.0,32.07969982,72.79488246
2024-08-28 07:00:00,17.5,12.3,283.0,2.6,5.1,110.0,0.0,32.07969982,72.79488246
2024-08-28 08:00:00,16.3,11.4,252.0,2.2,4.1,112.0,0.0,32.07969982,72.79488246
2024-08-28 09:00:00,17.0,11.9,233.0,2.2,3.4,112.0,0.0,32.07969982,72.79488246
2024-08-28 10:00:00,19.3,13.5,226.0,2.3,3.4,113.0,0.0,32.07969982,72.79488246
2024-08-28 11:00:00,22.8,16.0,230.0,2.7,3.8,114.0,0.0,32.07969982,72.79488246
2024-08-28 12:00:00,21.9,15.5,294.0,6.3,4.1,95.0,0.0,32.07969982,72.79488246
2024-08-28 13:00:00,24.3,17.1,347.0,8.9,4.6,87.0,0.0,32.07969982,72.79488246
2024-08-28 14:00:00,27.8,19.6,423.0,12.7,5.2,76.0,0.0,32.07969982,72.79488246
2024-08-28 15:00:00,34.1,24.0,499.0,16.0,5.8,65.0,0.0,32.07969982,72.79488246
2024-08-28 16:00:00,43.5,30.6,584.0,19.0,6.2,55.0,0.0,32.07969982,72.79488246
2024-08-28 17:00:00,52.5,36.9,669.0,21.7,6.6,45.0,0.0,32.07969982,72.79488246
2024-08-28 18:00:00,45.8,32.1,701.0,22.4,6.7,40.0,0.0,32.07969982,72.79488246
2024-08-28 19:00:00,38.4,27.0,639.0,19.7,6.5,42.0,0.0,32.07969982,72.79488246
2024-08-28 20:00:00,31.9,22.4,524.0,15.0,6.0,49.0,0.0,32.07969982,72.79488246
2024-08-28 21:00:00,28.1,19.7,423.0,11.0,5.5,56.0,0.0,32.07969982,72.79488246
2024-08-28 22:00:00,23.8,16.7,359.0,8.5,4.8,61.0,0.0,32.07969982,72.79488246
2024-08-28 23:00:00,20.7,14.5,308.0,6.7,4.0,65.0,0.0,32.07969982,72.79488246
2024-08-29 00:00:00,26.7,18.7,446.0,12.3,5.7,42.0,0.0,32.07969982,72.79488246
2024-08-29 01:00:00,26.7,18.7,405.0,10.5,5.6,50.0,0.0,32.07969982,72.79488246
2024-08-29 02:00:00,25.7,18.0,348.0,8.1,5.5,62.0,0.0,32.07969982,72.79488246
2024-08-29 03:00:00,22.5,15.8,306.0,6.1,5.5,74.0,0.0,32.07969982,72.79488246
2024-08-29 04:00:00,22.6,15.8,295.0,5.0,6.0,87.0,0.0,32.07969982,72.79488246
2024-08-29 05:00:00,22.6,15.8,299.0,4.4,6.7,100.0,0.0,32.07969982,72.79488246
2024-08-29 06:00:00,23.1,16.1,301.0,3.8,6.9,111.0,0.0,32.07969982,72.79488246
2024-08-29 07:00:00,23.5,16.4,293.0,3.1,6.1,120.0,0.0,32.07969982,72.79488246
2024-08-29 08:00:00,24.4,17.1,283.0,2.6,4.7,128.0,0.0,32.07969982,72.79488246
2024-08-29 09:00:00,26.7,18.6,278.0,2.4,3.8,131.0,0.0,32.07969982,72.79488246
2024-08-29 10:00:00,25.6,17.9,277.0,2.7,3.6,129.0,0.0,32.07969982,72.79488246
2024-08-29 11:00:00,28.0,19.5,280.0,3.5,3.7,123.0,0.0,32.07969982,72.79488246
2024-08-29 12:00:00,42.1,29.4,325.0,5.7,8.9,122.0,1.0,32.07969982,72.79488246
2024-08-29 13:00:00,44.1,30.3,357.0,7.9,9.2,110.0,2.0,32.07969982,72.79488246
2024-08-29 14:00:00,48.3,32.8,401.0,10.9,9.7,94.0,4.0,32.07969982,72.79488246
2024-08-29 15:00:00,50.6,34.2,438.0,13.2,10.2,80.0,5.0,32.07969982,72.79488246
2024-08-29 16:00:00,52.9,35.6,462.0,14.0,10.7,72.0,6.0,32.07969982,72.79488246
2024-08-29 17:00:00,54.7,36.8,478.0,14.0,11.1,68.0,7.0,32.07969982,72.79488246
2024-08-29 18:00:00,54.9,37.1,482.0,13.6,11.3,64.0,7.0,32.07969982,72.79488246
2024-08-29 19:00:00,53.3,36.2,470.0,12.8,10.9,60.0,6.0,32.07969982,72.79488246
2024-08-29 20:00:00,51.7,35.3,447.0,11.6,10.1,58.0,5.0,32.07969982,72.79488246
2024-08-29 21:00:00,48.0,32.8,421.0,10.5,9.6,56.0,5.0,32.07969982,72.79488246
2024-08-29 22:00:00,43.9,30.0,391.0,9.4,9.5,55.0,7.0,32.07969982,72.79488246
2024-08-29 23:00:00,41.7,28.1,358.0,8.4,9.6,55.0,10.0,32.07969982,72.79488246
2024-08-30 00:00:00,32.6,22.3,301.0,7.8,10.8,53.0,5.0,32.07969982,72.79488246
2024-08-30 01:00:00,28.4,20.0,297.0,8.4,10.0,52.0,4.0,32.07969982,72.79488246
2024-08-30 02:00:00,25.7,18.2,292.0,9.1,8.9,50.0,3.0,32.07969982,72.79488246
2024-08-30 03:00:00,23.3,16.5,287.0,9.4,8.0,53.0,2.0,32.07969982,72.79488246
2024-08-30 04:00:00,22.2,15.7,284.0,8.8,7.4,62.0,2.0,32.07969982,72.79488246
2024-08-30 05:00:00,22.9,16.0,281.0,7.7,6.9,74.0,2.0,32.07969982,72.79488246
2024-08-30 06:00:00,26.0,18.0,278.0,6.5,6.5,88.0,3.0,32.07969982,72.79488246
2024-08-30 07:00:00,31.7,21.5,273.0,5.1,6.2,106.0,5.0,32.07969982,72.79488246
2024-08-30 08:00:00,35.9,23.5,268.0,3.6,5.9,125.0,8.0,32.07969982,72.79488246
2024-08-30 09:00:00,37.8,23.7,264.0,2.7,5.6,137.0,11.0,32.07969982,72.79488246
2024-08-30 10:00:00,39.3,23.9,258.0,2.7,5.0,138.0,14.0,32.07969982,72.79488246
2024-08-30 11:00:00,48.3,28.6,253.0,3.4,4.3,133.0,16.0,32.07969982,72.79488246
2024-08-30 12:00:00,52.3,31.1,245.0,5.6,3.5,92.0,23.0,32.07969982,72.79488246
2024-08-30 13:00:00,49.0,31.0,285.0,7.6,3.5,83.0,19.0,32.07969982,72.79488246
2024-08-30 14:00:00,47.5,31.3,346.0,10.6,3.5,69.0,14.0,32.07969982,72.79488246
2024-08-30 15:00:00,52.7,34.9,426.0,14.1,3.7,57.0,11.0,32.07969982,72.79488246
2024-08-30 16:00:00,59.8,39.7,552.0,19.1,4.4,46.0,11.0,32.07969982,72.79488246
2024-08-30 17:00:00,69.4,46.2,698.0,24.6,5.4,36.0,12.0,32.07969982,72.79488246
2024-08-30 18:00:00,76.1,51.0,782.0,27.6,5.9,29.0,12.0,32.07969982,72.79488246
2024-08-30 19:00:00,64.7,43.7,748.0,25.9,5.5,26.0,10.0,32.07969982,72.79488246
2024-08-30 20:00:00,54.8,37.4,652.0,21.6,4.6,26.0,7.0,32.07969982,72.79488246
2024-08-30 21:00:00,48.5,33.4,579.0,18.5,3.9,25.0,5.0,32.07969982,72.79488246
2024-08-30 22:00:00,47.0,32.4,569.0,18.4,3.6,20.0,4.0,32.07969982,72.79488246
2024-08-30 23:00:00,46.9,32.4,583.0,19.4,3.5,14.0,4.0,32.07969982,72.79488246
2024-08-31 00:00:00,47.7,32.7,571.0,18.6,4.2,22.0,5.0,32.07969982,72.79488246
2024-08-31 01:00:00,43.7,30.2,552.0,16.3,4.7,33.0,4.0,32.07969982,72.79488246
2024-08-31 02:00:00,43.4,30.4,523.0,13.1,5.3,48.0,4.0,32.07969982,72.79488246
2024-08-31 03:00:00,44.2,30.5,480.0,10.0,5.6,66.0,4.0,32.07969982,72.79488246
2024-08-31 04:00:00,47.4,31.7,411.0,7.0,5.4,89.0,7.0,32.07969982,72.79488246
2024-08-31 05:00:00,46.1,30.0,328.0,4.2,5.0,115.0,10.0,32.07969982,72.79488246
2024-08-31 06:00:00,37.3,22.9,264.0,2.1,4.5,133.0,13.0,32.07969982,72.79488246
2024-08-31 07:00:00,33.6,20.0,235.0,1.3,3.9,138.0,14.0,32.07969982,72.79488246
2024-08-31 08:00:00,31.3,18.4,225.0,1.2,3.2,134.0,15.0,32.07969982,72.79488246
2024-08-31 09:00:00,29.8,17.3,220.0,1.4,2.7,130.0,15.0,32.07969982,72.79488246
2024-08-31 10:00:00,29.1,17.1,207.0,1.3,2.3,128.0,15.0,32.07969982,72.79488246
2024-08-31 11:00:00,28.6,16.9,198.0,1.4,2.1,124.0,13.0,32.07969982,72.79488246
2024-08-31 12:00:00,19.3,11.8,209.0,2.7,1.6,110.0,7.0,32.07969982,72.79488246
2024-08-31 13:00:00,24.8,16.0,294.0,7.2,2.0,94.0,6.0,32.07969982,72.79488246
2024-08-31 14:00:00,33.6,22.3,410.0,13.3,2.5,73.0,5.0,32.07969982,72.79488246
2024-08-31 15:00:00,35.7,24.0,488.0,17.3,2.8,56.0,4.0,32.07969982,72.79488246
2024-08-31 16:00:00,34.0,22.8,493.0,17.1,2.8,50.0,4.0,32.07969982,72.79488246
2024-08-31 17:00:00,32.6,22.0,460.0,14.7,2.7,48.0,3.0,32.07969982,72.79488246
2024-08-31 18:00:00,30.7,20.8,427.0,12.7,2.5,47.0,3.0,32.07969982,72.79488246
2024-08-31 19:00:00,28.0,19.0,401.0,11.9,2.4,45.0,3.0,32.07969982,72.79488246
2024-08-31 20:00:00,26.4,17.9,374.0,11.6,2.3,43.0,2.0,32.07969982,72.79488246
