date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 19:00:00,52.6,35.0,608.0,14.0,4.7,59.0,7.0,32.29100024,73.46744888
2024-08-21 20:00:00,53.2,35.4,629.0,15.1,4.4,52.0,7.0,32.29100024,73.46744888
2024-08-21 21:00:00,53.2,35.4,645.0,16.0,4.3,46.0,8.0,32.29100024,73.46744888
2024-08-21 22:00:00,53.1,35.2,657.0,16.9,4.3,40.0,8.0,32.29100024,73.46744888
2024-08-21 23:00:00,53.0,34.9,663.0,17.7,4.4,36.0,9.0,32.29100024,73.46744888
2024-08-22 00:00:00,73.6,46.7,843.0,29.4,6.0,26.0,20.0,32.29100024,73.46744888
2024-08-22 01:00:00,68.9,43.4,751.0,23.2,6.3,45.0,25.0,32.29100024,73.46744888
2024-08-22 02:00:00,70.1,42.8,621.0,14.5,6.8,72.0,31.0,32.29100024,73.46744888
2024-08-22 03:00:00,67.3,39.2,507.0,7.6,7.0,96.0,34.0,32.29100024,73.46744888
2024-08-22 04:00:00,62.9,35.5,425.0,4.3,6.8,116.0,31.0,32.29100024,73.46744888
2024-08-22 05:00:00,53.1,30.3,359.0,2.7,6.4,134.0,24.0,32.29100024,73.46744888
2024-08-22 06:00:00,43.3,25.6,310.0,1.7,5.9,145.0,19.0,32.29100024,73.46744888
2024-08-22 07:00:00,38.8,23.1,281.0,1.1,5.2,147.0,17.0,32.29100024,73.46744888
2024-08-22 08:00:00,37.1,21.9,270.0,1.1,4.4,142.0,17.0,32.29100024,73.46744888
2024-08-22 09:00:00,36.8,21.3,264.0,1.2,3.8,138.0,18.0,32.29100024,73.46744888
2024-08-22 10:00:00,37.8,21.6,251.0,0.9,3.4,139.0,19.0,32.29100024,73.46744888
2024-08-22 11:00:00,40.2,22.6,245.0,0.7,3.3,139.0,22.0,32.29100024,73.46744888
2024-08-22 12:00:00,53.3,27.9,267.0,1.9,3.1,126.0,38.0,32.29100024,73.46744888
2024-08-22 13:00:00,56.0,31.1,357.0,5.7,3.4,111.0,38.0,32.29100024,73.46744888
2024-08-22 14:00:00,66.1,37.6,481.0,10.8,3.8,91.0,37.0,32.29100024,73.46744888
2024-08-22 15:00:00,75.9,44.1,577.0,14.5,4.1,75.0,36.0,32.29100024,73.46744888
2024-08-22 16:00:00,78.9,47.0,622.0,15.4,4.1,67.0,34.0,32.29100024,73.46744888
2024-08-22 17:00:00,78.7,47.6,640.0,14.8,3.9,63.0,33.0,32.29100024,73.46744888
2024-08-22 18:00:00,75.2,45.2,631.0,13.9,3.7,62.0,31.0,32.29100024,73.46744888
2024-08-22 19:00:00,65.4,38.9,584.0,12.9,3.5,64.0,30.0,32.29100024,73.46744888
2024-08-22 20:00:00,61.7,36.7,511.0,11.6,3.4,69.0,29.0,32.29100024,73.46744888
2024-08-22 21:00:00,62.2,37.0,455.0,10.6,3.6,71.0,28.0,32.29100024,73.46744888
2024-08-22 22:00:00,58.1,36.1,435.0,10.4,4.3,68.0,26.0,32.29100024,73.46744888
2024-08-22 23:00:00,56.6,35.9,433.0,10.6,5.4,64.0,24.0,32.29100024,73.46744888
2024-08-23 00:00:00,58.9,36.6,498.0,14.0,6.1,48.0,20.0,32.29100024,73.46744888
2024-08-23 01:00:00,59.1,35.9,487.0,12.8,6.6,56.0,22.0,32.29100024,73.46744888
2024-08-23 02:00:00,60.1,36.0,470.0,11.0,7.3,68.0,26.0,32.29100024,73.46744888
2024-08-23 03:00:00,63.8,36.9,449.0,9.0,8.3,85.0,31.0,32.29100024,73.46744888
2024-08-23 04:00:00,71.5,39.6,420.0,6.7,10.1,111.0,40.0,32.29100024,73.46744888
2024-08-23 05:00:00,75.4,38.4,387.0,4.3,12.3,141.0,52.0,32.29100024,73.46744888
2024-08-23 06:00:00,76.1,37.1,361.0,2.5,13.4,164.0,59.0,32.29100024,73.46744888
2024-08-23 07:00:00,77.3,37.8,348.0,1.7,12.6,174.0,59.0,32.29100024,73.46744888
2024-08-23 08:00:00,75.2,37.5,341.0,1.6,10.8,176.0,54.0,32.29100024,73.46744888
2024-08-23 09:00:00,72.6,36.6,336.0,1.6,9.1,175.0,51.0,32.29100024,73.46744888
2024-08-23 10:00:00,70.3,35.5,316.0,1.1,7.9,173.0,50.0,32.29100024,73.46744888
2024-08-23 11:00:00,68.2,34.0,298.0,0.8,6.8,169.0,50.0,32.29100024,73.46744888
2024-08-23 12:00:00,105.9,51.9,315.0,2.4,11.3,169.0,80.0,32.29100024,73.46744888
2024-08-23 13:00:00,109.7,54.9,405.0,6.1,11.3,156.0,81.0,32.29100024,73.46744888
2024-08-23 14:00:00,120.1,61.9,533.0,11.4,11.2,137.0,81.0,32.29100024,73.46744888
2024-08-23 15:00:00,131.8,70.3,658.0,15.9,11.1,118.0,79.0,32.29100024,73.46744888
2024-08-23 16:00:00,142.0,77.8,776.0,18.9,10.7,99.0,72.0,32.29100024,73.46744888
2024-08-23 17:00:00,145.3,82.0,891.0,21.2,10.3,79.0,63.0,32.29100024,73.46744888
2024-08-23 18:00:00,135.5,78.5,971.0,23.2,9.9,63.0,57.0,32.29100024,73.46744888
2024-08-23 19:00:00,131.3,75.9,1011.0,25.6,9.7,51.0,57.0,32.29100024,73.46744888
2024-08-23 20:00:00,132.2,76.1,1016.0,27.7,9.5,42.0,58.0,32.29100024,73.46744888
2024-08-23 21:00:00,134.1,77.3,974.0,27.5,9.4,39.0,57.0,32.29100024,73.46744888
2024-08-23 22:00:00,124.3,74.0,852.0,23.2,9.3,45.0,48.0,32.29100024,73.46744888
2024-08-23 23:00:00,100.6,63.1,683.0,16.7,9.2,57.0,35.0,32.29100024,73.46744888
2024-08-24 00:00:00,73.3,45.3,386.0,7.6,6.8,88.0,19.0,32.29100024,73.46744888
2024-08-24 01:00:00,71.2,43.0,386.0,7.6,6.7,87.0,21.0,32.29100024,73.46744888
2024-08-24 02:00:00,71.9,43.1,386.0,7.6,6.6,86.0,24.0,32.29100024,73.46744888
2024-08-24 03:00:00,73.8,43.9,385.0,7.2,7.2,93.0,27.0,32.29100024,73.46744888
2024-08-24 04:00:00,77.5,45.8,382.0,5.9,9.1,113.0,31.0,32.29100024,73.46744888
2024-08-24 05:00:00,82.2,48.0,377.0,4.2,11.6,141.0,35.0,32.29100024,73.46744888
2024-08-24 06:00:00,85.0,47.6,371.0,2.9,13.4,164.0,40.0,32.29100024,73.46744888
2024-08-24 07:00:00,90.8,49.0,364.0,2.2,14.1,177.0,45.0,32.29100024,73.46744888
2024-08-24 08:00:00,95.9,51.6,356.0,1.9,14.1,185.0,50.0,32.29100024,73.46744888
2024-08-24 09:00:00,98.0,52.3,350.0,1.8,13.6,189.0,54.0,32.29100024,73.46744888
2024-08-24 10:00:00,98.0,51.3,334.0,1.4,12.4,188.0,58.0,32.29100024,73.46744888
2024-08-24 11:00:00,97.6,50.2,318.0,1.1,10.9,182.0,62.0,32.29100024,73.46744888
2024-08-24 12:00:00,64.7,34.9,315.0,2.3,9.7,179.0,36.0,32.29100024,73.46744888
2024-08-24 13:00:00,72.4,40.2,406.0,5.8,9.8,164.0,36.0,32.29100024,73.46744888
2024-08-24 14:00:00,85.2,49.0,537.0,10.7,9.9,144.0,37.0,32.29100024,73.46744888
2024-08-24 15:00:00,98.5,58.1,669.0,15.2,10.1,123.0,37.0,32.29100024,73.46744888
2024-08-24 16:00:00,111.1,66.8,806.0,18.9,10.4,104.0,36.0,32.29100024,73.46744888
2024-08-24 17:00:00,122.0,74.7,945.0,22.2,10.8,84.0,34.0,32.29100024,73.46744888
2024-08-24 18:00:00,119.2,74.0,1035.0,24.5,11.0,69.0,32.0,32.29100024,73.46744888
2024-08-24 19:00:00,115.3,71.2,1054.0,25.9,11.2,59.0,31.0,32.29100024,73.46744888
2024-08-24 20:00:00,114.8,71.0,1025.0,26.4,11.2,52.0,31.0,32.29100024,73.46744888
2024-08-24 21:00:00,113.4,69.8,962.0,25.3,10.8,50.0,31.0,32.29100024,73.46744888
2024-08-24 22:00:00,101.0,62.2,853.0,21.4,9.2,53.0,30.0,32.29100024,73.46744888
2024-08-24 23:00:00,86.6,53.1,710.0,15.9,7.1,61.0,29.0,32.29100024,73.46744888
2024-08-25 00:00:00,88.9,56.7,739.0,17.5,9.6,48.0,20.0,32.29100024,73.46744888
2024-08-25 01:00:00,88.9,54.9,669.0,14.8,9.6,63.0,21.0,32.29100024,73.46744888
2024-08-25 02:00:00,87.1,51.8,571.0,11.0,9.5,84.0,22.0,32.29100024,73.46744888
2024-08-25 03:00:00,66.1,40.2,487.0,7.6,9.7,106.0,23.0,32.29100024,73.46744888
2024-08-25 04:00:00,63.1,37.0,430.0,5.2,10.3,129.0,22.0,32.29100024,73.46744888
2024-08-25 05:00:00,61.2,35.2,387.0,3.3,11.2,152.0,21.0,32.29100024,73.46744888
2024-08-25 06:00:00,55.8,32.4,355.0,1.9,11.4,169.0,21.0,32.29100024,73.46744888
2024-08-25 07:00:00,53.7,31.2,338.0,1.3,10.5,176.0,24.0,32.29100024,73.46744888
2024-08-25 08:00:00,57.2,32.1,332.0,1.3,9.1,176.0,28.0,32.29100024,73.46744888
2024-08-25 09:00:00,61.7,34.0,330.0,1.4,7.7,174.0,31.0,32.29100024,73.46744888
2024-08-25 10:00:00,63.8,34.7,315.0,1.0,6.5,172.0,33.0,32.29100024,73.46744888
2024-08-25 11:00:00,63.3,34.5,303.0,0.7,5.4,169.0,33.0,32.29100024,73.46744888
2024-08-25 12:00:00,80.6,44.2,310.0,2.0,7.9,172.0,38.0,32.29100024,73.46744888
2024-08-25 13:00:00,82.0,46.8,406.0,5.8,8.1,155.0,36.0,32.29100024,73.46744888
2024-08-25 14:00:00,91.5,53.4,542.0,11.1,8.4,131.0,34.0,32.29100024,73.46744888
2024-08-25 15:00:00,105.2,63.1,666.0,15.7,8.8,110.0,32.0,32.29100024,73.46744888
2024-08-25 16:00:00,109.9,67.5,766.0,18.5,9.3,94.0,31.0,32.29100024,73.46744888
2024-08-25 17:00:00,115.0,71.0,855.0,20.6,9.8,80.0,30.0,32.29100024,73.46744888
2024-08-25 18:00:00,122.5,75.7,922.0,22.6,10.2,69.0,29.0,32.29100024,73.46744888
2024-08-25 19:00:00,125.3,77.3,958.0,24.9,10.4,60.0,29.0,32.29100024,73.46744888
2024-08-25 20:00:00,125.7,77.8,971.0,27.1,10.4,54.0,29.0,32.29100024,73.46744888
2024-08-25 21:00:00,125.3,77.5,982.0,28.8,10.1,47.0,29.0,32.29100024,73.46744888
2024-08-25 22:00:00,123.9,76.6,1007.0,30.7,9.3,36.0,29.0,32.29100024,73.46744888
2024-08-25 23:00:00,121.5,75.0,1029.0,32.1,8.3,25.0,29.0,32.29100024,73.46744888
2024-08-26 00:00:00,102.2,64.5,759.0,22.0,7.8,38.0,18.0,32.29100024,73.46744888
2024-08-26 01:00:00,102.2,65.0,747.0,18.6,8.6,53.0,19.0,32.29100024,73.46744888
2024-08-26 02:00:00,106.9,67.8,727.0,13.9,9.7,75.0,22.0,32.29100024,73.46744888
2024-08-26 03:00:00,109.9,68.2,683.0,9.7,10.4,97.0,23.0,32.29100024,73.46744888
2024-08-26 04:00:00,109.4,65.9,595.0,6.6,10.7,120.0,23.0,32.29100024,73.46744888
2024-08-26 05:00:00,94.1,55.8,485.0,4.0,10.6,143.0,23.0,32.29100024,73.46744888
2024-08-26 06:00:00,85.0,50.3,398.0,2.2,10.1,159.0,23.0,32.29100024,73.46744888
2024-08-26 07:00:00,79.6,47.1,357.0,1.4,8.7,165.0,23.0,32.29100024,73.46744888
2024-08-26 08:00:00,74.5,43.8,340.0,1.2,6.7,165.0,24.0,32.29100024,73.46744888
2024-08-26 09:00:00,71.9,42.1,329.0,1.3,5.2,163.0,24.0,32.29100024,73.46744888
2024-08-26 10:00:00,70.8,41.0,304.0,0.9,4.4,161.0,24.0,32.29100024,73.46744888
2024-08-26 11:00:00,69.4,40.2,285.0,0.6,3.9,158.0,25.0,32.29100024,73.46744888
2024-08-26 12:00:00,94.3,56.6,393.0,3.0,13.5,184.0,24.0,32.29100024,73.46744888
2024-08-26 13:00:00,99.7,60.3,480.0,6.3,13.7,170.0,23.0,32.29100024,73.46744888
2024-08-26 14:00:00,107.3,66.1,603.0,10.8,14.0,150.0,22.0,32.29100024,73.46744888
2024-08-26 15:00:00,118.7,74.7,714.0,14.7,14.0,130.0,21.0,32.29100024,73.46744888
2024-08-26 16:00:00,124.3,79.2,812.0,17.3,13.7,110.0,19.0,32.29100024,73.46744888
2024-08-26 17:00:00,130.9,84.1,899.0,19.3,13.1,90.0,16.0,32.29100024,73.46744888
2024-08-26 18:00:00,124.8,81.3,933.0,19.9,12.4,76.0,13.0,32.29100024,73.46744888
2024-08-26 19:00:00,111.3,72.9,873.0,18.3,11.7,72.0,11.0,32.29100024,73.46744888
2024-08-26 20:00:00,104.5,68.7,759.0,15.5,10.8,74.0,9.0,32.29100024,73.46744888
2024-08-26 21:00:00,98.5,65.0,675.0,13.5,10.0,74.0,8.0,32.29100024,73.46744888
2024-08-26 22:00:00,94.5,62.6,666.0,13.9,9.2,65.0,7.0,32.29100024,73.46744888
2024-08-26 23:00:00,93.4,61.9,685.0,15.1,8.4,54.0,7.0,32.29100024,73.46744888
2024-08-27 00:00:00,58.0,40.0,424.0,9.4,5.8,61.0,3.0,32.29100024,73.46744888
2024-08-27 01:00:00,55.5,38.6,411.0,8.8,5.7,65.0,3.0,32.29100024,73.46744888
2024-08-27 02:00:00,53.2,36.7,391.0,8.0,5.5,70.0,3.0,32.29100024,73.46744888
2024-08-27 03:00:00,52.3,35.9,373.0,7.1,5.6,77.0,3.0,32.29100024,73.46744888
2024-08-27 04:00:00,54.0,37.0,358.0,6.0,6.3,87.0,3.0,32.29100024,73.46744888
2024-08-27 05:00:00,51.9,35.6,345.0,4.9,7.3,98.0,2.0,32.29100024,73.46744888
2024-08-27 06:00:00,48.9,33.6,328.0,3.8,7.7,107.0,2.0,32.29100024,73.46744888
2024-08-27 07:00:00,43.3,29.8,305.0,2.9,7.1,113.0,2.0,32.29100024,73.46744888
2024-08-27 08:00:00,39.0,26.9,280.0,2.0,5.9,116.0,1.0,32.29100024,73.46744888
2024-08-27 09:00:00,34.6,23.8,259.0,1.5,4.7,117.0,1.0,32.29100024,73.46744888
2024-08-27 10:00:00,30.3,20.8,236.0,1.1,3.7,116.0,1.0,32.29100024,73.46744888
2024-08-27 11:00:00,26.4,18.2,217.0,0.9,2.6,112.0,1.0,32.29100024,73.46744888
2024-08-27 12:00:00,29.6,20.5,271.0,4.2,2.7,86.0,0.0,32.29100024,73.46744888
2024-08-27 13:00:00,32.4,22.5,308.0,5.5,3.1,79.0,0.0,32.29100024,73.46744888
2024-08-27 14:00:00,35.6,24.9,360.0,7.4,3.6,69.0,0.0,32.29100024,73.46744888
2024-08-27 15:00:00,36.3,25.4,413.0,9.1,4.0,59.0,0.0,32.29100024,73.46744888
2024-08-27 16:00:00,38.4,26.9,466.0,10.4,4.1,51.0,0.0,32.29100024,73.46744888
2024-08-27 17:00:00,42.3,29.6,521.0,11.7,4.0,43.0,0.0,32.29100024,73.46744888
2024-08-27 18:00:00,43.8,30.7,562.0,12.8,3.9,37.0,0.0,32.29100024,73.46744888
2024-08-27 19:00:00,43.1,30.2,586.0,14.1,3.9,31.0,0.0,32.29100024,73.46744888
2024-08-27 20:00:00,43.7,30.5,597.0,15.3,3.8,27.0,0.0,32.29100024,73.46744888
2024-08-27 21:00:00,44.1,30.9,597.0,15.8,3.7,24.0,0.0,32.29100024,73.46744888
2024-08-27 22:00:00,44.8,31.3,585.0,15.1,3.4,24.0,0.0,32.29100024,73.46744888
2024-08-27 23:00:00,39.6,27.7,560.0,13.7,3.1,26.0,0.0,32.29100024,73.46744888
2024-08-28 00:00:00,32.0,22.4,421.0,9.8,5.3,45.0,0.0,32.29100024,73.46744888
2024-08-28 01:00:00,26.1,18.2,372.0,8.4,5.0,54.0,0.0,32.29100024,73.46744888
2024-08-28 02:00:00,21.0,14.7,304.0,6.4,4.6,66.0,0.0,32.29100024,73.46744888
2024-08-28 03:00:00,15.2,10.6,253.0,4.7,4.2,78.0,0.0,32.29100024,73.46744888
2024-08-28 04:00:00,14.2,10.0,236.0,3.5,4.0,87.0,0.0,32.29100024,73.46744888
2024-08-28 05:00:00,15.0,10.5,237.0,2.6,3.9,95.0,0.0,32.29100024,73.46744888
2024-08-28 06:00:00,15.9,11.1,240.0,1.9,3.7,102.0,0.0,32.29100024,73.46744888
2024-08-28 07:00:00,22.6,15.8,241.0,1.5,3.3,109.0,0.0,32.29100024,73.46744888
2024-08-28 08:00:00,22.7,15.8,245.0,1.4,2.8,115.0,0.0,32.29100024,73.46744888
2024-08-28 09:00:00,25.9,18.1,252.0,1.6,2.6,119.0,0.0,32.29100024,73.46744888
2024-08-28 10:00:00,28.8,20.1,258.0,1.9,2.8,122.0,0.0,32.29100024,73.46744888
2024-08-28 11:00:00,30.0,21.0,267.0,2.5,3.3,123.0,0.0,32.29100024,73.46744888
2024-08-28 12:00:00,19.4,13.7,291.0,4.6,2.4,86.0,0.0,32.29100024,73.46744888
2024-08-28 13:00:00,21.6,15.3,318.0,5.7,2.6,80.0,0.0,32.29100024,73.46744888
2024-08-28 14:00:00,24.1,17.0,359.0,7.3,3.0,71.0,0.0,32.29100024,73.46744888
2024-08-28 15:00:00,28.3,19.9,420.0,9.4,3.4,62.0,0.0,32.29100024,73.46744888
2024-08-28 16:00:00,38.4,27.1,533.0,12.9,4.0,52.0,0.0,32.29100024,73.46744888
2024-08-28 17:00:00,50.8,35.6,666.0,16.9,4.7,42.0,0.0,32.29100024,73.46744888
2024-08-28 18:00:00,50.4,35.4,723.0,18.7,5.0,37.0,0.0,32.29100024,73.46744888
2024-08-28 19:00:00,33.8,23.7,635.0,16.3,4.7,40.0,0.0,32.29100024,73.46744888
2024-08-28 20:00:00,25.5,18.0,471.0,11.7,4.2,47.0,0.0,32.29100024,73.46744888
2024-08-28 21:00:00,22.5,15.8,346.0,8.3,3.8,52.0,0.0,32.29100024,73.46744888
2024-08-28 22:00:00,22.9,16.0,310.0,7.9,3.9,50.0,0.0,32.29100024,73.46744888
2024-08-28 23:00:00,24.3,17.0,313.0,8.7,4.1,45.0,0.0,32.29100024,73.46744888
2024-08-29 00:00:00,29.7,20.9,551.0,17.3,4.6,22.0,0.0,32.29100024,73.46744888
2024-08-29 01:00:00,32.0,22.5,516.0,15.3,4.6,28.0,0.0,32.29100024,73.46744888
2024-08-29 02:00:00,31.8,22.4,465.0,12.5,4.7,38.0,0.0,32.29100024,73.46744888
2024-08-29 03:00:00,28.6,20.1,416.0,9.7,5.0,51.0,0.0,32.29100024,73.46744888
2024-08-29 04:00:00,24.8,17.4,367.0,7.1,5.6,69.0,0.0,32.29100024,73.46744888
2024-08-29 05:00:00,22.7,15.9,319.0,4.6,6.4,91.0,0.0,32.29100024,73.46744888
2024-08-29 06:00:00,25.1,17.5,288.0,2.8,6.9,109.0,0.0,32.29100024,73.46744888
2024-08-29 07:00:00,29.1,20.3,284.0,2.1,6.7,123.0,0.0,32.29100024,73.46744888
2024-08-29 08:00:00,31.4,21.9,298.0,2.0,6.2,135.0,0.0,32.29100024,73.46744888
2024-08-29 09:00:00,32.5,22.6,311.0,2.3,5.7,140.0,0.0,32.29100024,73.46744888
2024-08-29 10:00:00,32.7,22.8,319.0,2.8,5.0,137.0,0.0,32.29100024,73.46744888
2024-08-29 11:00:00,32.6,22.8,327.0,3.6,4.3,127.0,0.0,32.29100024,73.46744888
2024-08-29 12:00:00,39.0,27.1,303.0,4.5,7.4,111.0,1.0,32.29100024,73.46744888
2024-08-29 13:00:00,37.6,25.8,316.0,5.6,7.7,104.0,2.0,32.29100024,73.46744888
2024-08-29 14:00:00,39.2,26.7,336.0,7.3,8.1,94.0,3.0,32.29100024,73.46744888
2024-08-29 15:00:00,41.8,28.5,360.0,8.8,8.3,84.0,4.0,32.29100024,73.46744888
2024-08-29 16:00:00,43.1,29.5,393.0,10.1,8.1,74.0,4.0,32.29100024,73.46744888
2024-08-29 17:00:00,45.3,31.2,430.0,11.3,7.6,64.0,3.0,32.29100024,73.46744888
2024-08-29 18:00:00,46.4,32.1,455.0,12.2,7.2,56.0,2.0,32.29100024,73.46744888
2024-08-29 19:00:00,44.9,31.2,460.0,12.7,6.9,50.0,2.0,32.29100024,73.46744888
2024-08-29 20:00:00,44.2,30.9,454.0,12.9,6.6,47.0,1.0,32.29100024,73.46744888
2024-08-29 21:00:00,44.0,30.9,447.0,13.0,6.6,44.0,1.0,32.29100024,73.46744888
2024-08-29 22:00:00,44.1,31.0,442.0,13.0,7.0,42.0,1.0,32.29100024,73.46744888
2024-08-29 23:00:00,44.4,31.1,436.0,12.9,7.8,41.0,1.0,32.29100024,73.46744888
2024-08-30 00:00:00,42.0,28.4,356.0,10.2,9.8,51.0,5.0,32.29100024,73.46744888
2024-08-30 01:00:00,42.7,28.8,370.0,10.2,10.2,52.0,6.0,32.29100024,73.46744888
2024-08-30 02:00:00,45.3,30.6,387.0,10.1,10.9,53.0,7.0,32.29100024,73.46744888
2024-08-30 03:00:00,46.6,30.9,390.0,9.5,11.3,58.0,8.0,32.29100024,73.46744888
2024-08-30 04:00:00,46.7,30.2,366.0,8.1,11.5,69.0,8.0,32.29100024,73.46744888
2024-08-30 05:00:00,45.8,29.6,328.0,6.3,11.6,84.0,9.0,32.29100024,73.46744888
2024-08-30 06:00:00,40.0,25.8,294.0,4.7,11.3,98.0,9.0,32.29100024,73.46744888
2024-08-30 07:00:00,37.6,23.9,270.0,3.5,10.5,110.0,10.0,32.29100024,73.46744888
2024-08-30 08:00:00,36.8,23.2,250.0,2.4,9.3,122.0,11.0,32.29100024,73.46744888
2024-08-30 09:00:00,37.5,23.3,238.0,1.9,8.1,127.0,12.0,32.29100024,73.46744888
2024-08-30 10:00:00,38.0,23.3,228.0,1.8,6.9,123.0,12.0,32.29100024,73.46744888
2024-08-30 11:00:00,36.8,22.7,226.0,2.2,5.6,114.0,11.0,32.29100024,73.46744888
2024-08-30 12:00:00,47.1,29.2,217.0,2.3,7.2,123.0,14.0,32.29100024,73.46744888
2024-08-30 13:00:00,47.4,30.2,253.0,3.7,6.7,109.0,12.0,32.29100024,73.46744888
2024-08-30 14:00:00,47.6,31.3,304.0,5.7,5.9,90.0,8.0,32.29100024,73.46744888
2024-08-30 15:00:00,48.7,32.8,354.0,7.4,5.3,74.0,6.0,32.29100024,73.46744888
2024-08-30 16:00:00,49.9,34.3,398.0,8.6,5.0,65.0,5.0,32.29100024,73.46744888
2024-08-30 17:00:00,52.5,36.1,440.0,9.6,4.9,58.0,6.0,32.29100024,73.46744888
2024-08-30 18:00:00,54.1,37.3,477.0,10.6,4.8,52.0,6.0,32.29100024,73.46744888
2024-08-30 19:00:00,53.6,36.8,503.0,11.5,4.5,45.0,6.0,32.29100024,73.46744888
2024-08-30 20:00:00,53.3,36.7,523.0,12.4,4.2,38.0,5.0,32.29100024,73.46744888
2024-08-30 21:00:00,53.3,36.7,547.0,13.5,3.9,31.0,5.0,32.29100024,73.46744888
2024-08-30 22:00:00,54.0,37.1,585.0,15.4,3.6,22.0,5.0,32.29100024,73.46744888
2024-08-30 23:00:00,54.6,37.5,627.0,17.5,3.3,14.0,5.0,32.29100024,73.46744888
2024-08-31 00:00:00,53.0,36.3,656.0,19.1,4.1,17.0,5.0,32.29100024,73.46744888
2024-08-31 01:00:00,52.6,36.3,670.0,17.2,4.9,32.0,4.0,32.29100024,73.46744888
2024-08-31 02:00:00,55.8,38.6,684.0,14.5,6.0,53.0,4.0,32.29100024,73.46744888
2024-08-31 03:00:00,57.6,39.7,660.0,11.6,7.0,76.0,4.0,32.29100024,73.46744888
2024-08-31 04:00:00,56.5,38.4,565.0,8.4,7.7,101.0,6.0,32.29100024,73.46744888
2024-08-31 05:00:00,53.1,35.7,433.0,5.0,8.3,128.0,9.0,32.29100024,73.46744888
2024-08-31 06:00:00,46.6,30.2,326.0,2.5,8.3,145.0,11.0,32.29100024,73.46744888
2024-08-31 07:00:00,40.4,25.4,270.0,1.4,7.4,146.0,12.0,32.29100024,73.46744888
2024-08-31 08:00:00,36.3,22.5,239.0,1.2,6.0,138.0,13.0,32.29100024,73.46744888
2024-08-31 09:00:00,34.5,21.3,220.0,1.2,4.8,130.0,13.0,32.29100024,73.46744888
2024-08-31 10:00:00,32.6,20.2,205.0,1.1,4.2,126.0,12.0,32.29100024,73.46744888
2024-08-31 11:00:00,31.5,19.6,202.0,1.4,3.8,122.0,10.0,32.29100024,73.46744888
2024-08-31 12:00:00,12.2,8.3,206.0,2.1,2.6,107.0,2.0,32.29100024,73.46744888
2024-08-31 13:00:00,17.5,11.7,307.0,6.0,3.1,96.0,3.0,32.29100024,73.46744888
2024-08-31 14:00:00,28.1,19.0,447.0,11.4,3.7,80.0,3.0,32.29100024,73.46744888
2024-08-31 15:00:00,39.7,27.0,546.0,15.0,4.1,68.0,4.0,32.29100024,73.46744888
2024-08-31 16:00:00,39.7,27.0,569.0,15.3,3.9,62.0,4.0,32.29100024,73.46744888
2024-08-31 17:00:00,37.4,25.4,552.0,13.9,3.4,59.0,3.0,32.29100024,73.46744888
2024-08-31 18:00:00,35.7,24.2,527.0,12.5,3.0,56.0,3.0,32.29100024,73.46744888
2024-08-31 19:00:00,32.7,22.2,500.0,11.7,2.7,51.0,3.0,32.29100024,73.46744888
2024-08-31 20:00:00,30.7,20.8,466.0,10.9,2.5,47.0,2.0,32.29100024,73.46744888
