date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 21:00:00,57.5,25.4,309.0,4.6,5.5,67.0,58.0,31.00375967,70.51075788
2024-08-23 22:00:00,52.9,23.7,279.0,3.9,4.6,62.0,53.0,31.00375967,70.51075788
2024-08-23 23:00:00,46.9,21.7,250.0,3.3,2.9,55.0,45.0,31.00375967,70.51075788
2024-08-24 00:00:00,43.3,19.1,197.0,1.3,0.8,62.0,44.0,31.00375967,70.51075788
2024-08-24 01:00:00,44.2,19.0,194.0,1.2,0.7,70.0,54.0,31.00375967,70.51075788
2024-08-24 02:00:00,44.7,19.8,191.0,0.9,0.6,82.0,68.0,31.00375967,70.51075788
2024-08-24 03:00:00,60.8,22.1,196.0,0.8,0.8,94.0,80.0,31.00375967,70.51075788
2024-08-24 04:00:00,68.5,25.2,215.0,0.8,1.6,106.0,90.0,31.00375967,70.51075788
2024-08-24 05:00:00,73.6,26.9,242.0,0.8,2.8,119.0,98.0,31.00375967,70.51075788
2024-08-24 06:00:00,78.7,27.8,261.0,0.8,3.8,129.0,104.0,31.00375967,70.51075788
2024-08-24 07:00:00,82.7,28.8,266.0,0.7,4.4,135.0,107.0,31.00375967,70.51075788
2024-08-24 08:00:00,84.1,29.7,264.0,0.6,4.7,138.0,109.0,31.00375967,70.51075788
2024-08-24 09:00:00,83.8,30.0,261.0,0.6,4.9,140.0,110.0,31.00375967,70.51075788
2024-08-24 10:00:00,84.5,30.0,253.0,0.5,4.9,140.0,114.0,31.00375967,70.51075788
2024-08-24 11:00:00,85.2,29.9,244.0,0.4,4.7,138.0,118.0,31.00375967,70.51075788
2024-08-24 12:00:00,86.8,30.4,250.0,0.9,7.2,140.0,117.0,31.00375967,70.51075788
2024-08-24 13:00:00,85.0,31.0,286.0,2.3,7.8,132.0,100.0,31.00375967,70.51075788
2024-08-24 14:00:00,76.6,34.2,336.0,4.1,8.8,121.0,76.0,31.00375967,70.51075788
2024-08-24 15:00:00,74.5,36.4,380.0,5.5,10.7,112.0,56.0,31.00375967,70.51075788
2024-08-24 16:00:00,72.9,36.7,413.0,6.0,14.3,108.0,45.0,31.00375967,70.51075788
2024-08-24 17:00:00,70.3,36.4,439.0,6.0,18.7,105.0,40.0,31.00375967,70.51075788
2024-08-24 18:00:00,67.1,35.6,454.0,5.8,21.9,103.0,36.0,31.00375967,70.51075788
2024-08-24 19:00:00,63.8,34.1,453.0,5.5,23.0,100.0,35.0,31.00375967,70.51075788
2024-08-24 20:00:00,62.4,32.7,440.0,4.9,22.9,97.0,37.0,31.00375967,70.51075788
2024-08-24 21:00:00,62.9,32.0,423.0,4.4,22.1,94.0,38.0,31.00375967,70.51075788
2024-08-24 22:00:00,63.3,31.7,401.0,3.9,20.0,89.0,36.0,31.00375967,70.51075788
2024-08-24 23:00:00,61.5,30.9,375.0,3.3,17.3,83.0,34.0,31.00375967,70.51075788
2024-08-25 00:00:00,51.3,26.1,309.0,2.0,9.6,71.0,31.0,31.00375967,70.51075788
2024-08-25 01:00:00,52.0,25.4,323.0,1.9,11.7,82.0,39.0,31.00375967,70.51075788
2024-08-25 02:00:00,58.2,28.3,342.0,1.7,14.8,98.0,50.0,31.00375967,70.51075788
2024-08-25 03:00:00,72.9,32.5,357.0,1.5,17.5,113.0,59.0,31.00375967,70.51075788
2024-08-25 04:00:00,78.9,35.9,366.0,1.3,19.9,127.0,61.0,31.00375967,70.51075788
2024-08-25 05:00:00,78.5,35.9,370.0,1.2,22.1,140.0,61.0,31.00375967,70.51075788
2024-08-25 06:00:00,78.7,35.4,367.0,1.0,22.7,149.0,62.0,31.00375967,70.51075788
2024-08-25 07:00:00,81.0,35.6,350.0,0.9,20.8,152.0,66.0,31.00375967,70.51075788
2024-08-25 08:00:00,84.1,36.2,325.0,0.8,17.3,152.0,72.0,31.00375967,70.51075788
2024-08-25 09:00:00,83.8,35.7,304.0,0.7,14.3,150.0,78.0,31.00375967,70.51075788
2024-08-25 10:00:00,84.8,35.0,285.0,0.5,12.4,148.0,85.0,31.00375967,70.51075788
2024-08-25 11:00:00,85.2,34.3,270.0,0.4,11.0,144.0,92.0,31.00375967,70.51075788
2024-08-25 12:00:00,85.9,34.5,281.0,0.9,11.8,142.0,92.0,31.00375967,70.51075788
2024-08-25 13:00:00,85.9,34.7,308.0,2.2,11.2,133.0,84.0,31.00375967,70.51075788
2024-08-25 14:00:00,82.2,37.7,346.0,4.0,10.3,121.0,73.0,31.00375967,70.51075788
2024-08-25 15:00:00,83.8,40.4,376.0,5.2,9.6,109.0,62.0,31.00375967,70.51075788
2024-08-25 16:00:00,83.4,41.8,391.0,5.4,9.2,100.0,53.0,31.00375967,70.51075788
2024-08-25 17:00:00,78.9,41.0,398.0,5.1,9.0,92.0,44.0,31.00375967,70.51075788
2024-08-25 18:00:00,72.9,39.2,396.0,4.6,8.8,85.0,37.0,31.00375967,70.51075788
2024-08-25 19:00:00,66.4,36.6,383.0,4.1,8.5,78.0,34.0,31.00375967,70.51075788
2024-08-25 20:00:00,62.4,34.0,361.0,3.5,8.3,71.0,33.0,31.00375967,70.51075788
2024-08-25 21:00:00,61.9,32.7,340.0,3.0,8.0,67.0,33.0,31.00375967,70.51075788
2024-08-25 22:00:00,59.8,31.2,320.0,2.5,7.5,64.0,31.0,31.00375967,70.51075788
2024-08-25 23:00:00,57.0,29.9,300.0,2.0,7.0,63.0,28.0,31.00375967,70.51075788
2024-08-26 00:00:00,61.2,31.4,291.0,1.9,7.9,82.0,34.0,31.00375967,70.51075788
2024-08-26 01:00:00,64.3,31.5,298.0,1.9,8.6,91.0,46.0,31.00375967,70.51075788
2024-08-26 02:00:00,74.3,35.2,306.0,1.8,9.6,103.0,64.0,31.00375967,70.51075788
2024-08-26 03:00:00,88.0,38.8,310.0,1.7,9.7,115.0,77.0,31.00375967,70.51075788
2024-08-26 04:00:00,95.2,41.0,304.0,1.5,8.3,125.0,84.0,31.00375967,70.51075788
2024-08-26 05:00:00,95.7,41.7,293.0,1.1,6.1,134.0,87.0,31.00375967,70.51075788
2024-08-26 06:00:00,97.8,43.8,286.0,0.9,4.4,142.0,87.0,31.00375967,70.51075788
2024-08-26 07:00:00,98.7,45.6,288.0,0.8,3.8,149.0,84.0,31.00375967,70.51075788
2024-08-26 08:00:00,97.1,46.0,294.0,0.7,3.7,155.0,79.0,31.00375967,70.51075788
2024-08-26 09:00:00,96.6,46.0,297.0,0.7,3.7,159.0,74.0,31.00375967,70.51075788
2024-08-26 10:00:00,93.8,44.9,292.0,0.7,3.5,161.0,72.0,31.00375967,70.51075788
2024-08-26 11:00:00,91.5,44.1,284.0,0.6,3.3,160.0,71.0,31.00375967,70.51075788
2024-08-26 12:00:00,82.0,39.3,269.0,0.8,2.9,157.0,63.0,31.00375967,70.51075788
2024-08-26 13:00:00,80.8,39.2,288.0,1.6,3.1,150.0,57.0,31.00375967,70.51075788
2024-08-26 14:00:00,78.9,39.5,316.0,2.8,3.4,141.0,50.0,31.00375967,70.51075788
2024-08-26 15:00:00,79.9,43.0,341.0,3.7,3.5,131.0,42.0,31.00375967,70.51075788
2024-08-26 16:00:00,79.9,44.6,363.0,4.2,3.4,120.0,35.0,31.00375967,70.51075788
2024-08-26 17:00:00,76.6,43.8,383.0,4.4,3.2,109.0,28.0,31.00375967,70.51075788
2024-08-26 18:00:00,72.2,42.3,392.0,4.4,3.0,99.0,23.0,31.00375967,70.51075788
2024-08-26 19:00:00,66.6,39.6,383.0,4.0,2.7,88.0,21.0,31.00375967,70.51075788
2024-08-26 20:00:00,63.1,37.1,362.0,3.2,2.5,78.0,20.0,31.00375967,70.51075788
2024-08-26 21:00:00,62.2,35.9,343.0,2.7,2.3,75.0,21.0,31.00375967,70.51075788
2024-08-26 22:00:00,68.2,37.4,330.0,2.6,2.4,84.0,25.0,31.00375967,70.51075788
2024-08-26 23:00:00,71.9,39.5,318.0,2.6,2.6,100.0,31.0,31.00375967,70.51075788
2024-08-27 00:00:00,69.4,38.5,304.0,2.3,2.5,110.0,30.0,31.00375967,70.51075788
2024-08-27 01:00:00,67.8,38.2,293.0,2.2,2.6,110.0,25.0,31.00375967,70.51075788
2024-08-27 02:00:00,61.2,35.7,277.0,2.1,2.8,109.0,19.0,31.00375967,70.51075788
2024-08-27 03:00:00,51.2,31.3,263.0,1.9,3.0,110.0,13.0,31.00375967,70.51075788
2024-08-27 04:00:00,44.0,27.6,254.0,1.5,3.3,114.0,10.0,31.00375967,70.51075788
2024-08-27 05:00:00,38.1,24.3,247.0,1.1,3.5,119.0,8.0,31.00375967,70.51075788
2024-08-27 06:00:00,35.9,23.0,240.0,0.8,3.6,122.0,6.0,31.00375967,70.51075788
2024-08-27 07:00:00,34.3,22.0,231.0,0.7,3.2,119.0,5.0,31.00375967,70.51075788
2024-08-27 08:00:00,34.7,22.2,222.0,0.7,2.6,114.0,4.0,31.00375967,70.51075788
2024-08-27 09:00:00,27.4,17.8,218.0,0.8,2.2,110.0,4.0,31.00375967,70.51075788
2024-08-27 10:00:00,30.7,20.2,224.0,1.0,2.4,111.0,4.0,31.00375967,70.51075788
2024-08-27 11:00:00,33.6,22.3,235.0,1.3,2.9,113.0,3.0,31.00375967,70.51075788
2024-08-27 12:00:00,27.0,18.3,243.0,1.3,2.0,123.0,1.0,31.00375967,70.51075788
2024-08-27 13:00:00,27.0,18.2,251.0,1.6,2.1,121.0,1.0,31.00375967,70.51075788
2024-08-27 14:00:00,31.8,21.3,262.0,2.0,2.1,117.0,2.0,31.00375967,70.51075788
2024-08-27 15:00:00,31.8,21.4,271.0,2.3,2.2,114.0,2.0,31.00375967,70.51075788
2024-08-27 16:00:00,32.0,21.7,278.0,2.4,2.3,111.0,2.0,31.00375967,70.51075788
2024-08-27 17:00:00,32.7,22.1,283.0,2.4,2.3,108.0,1.0,31.00375967,70.51075788
2024-08-27 18:00:00,32.0,21.7,286.0,2.4,2.4,104.0,1.0,31.00375967,70.51075788
2024-08-27 19:00:00,30.9,21.0,286.0,2.4,2.5,100.0,1.0,31.00375967,70.51075788
2024-08-27 20:00:00,30.2,20.5,284.0,2.4,2.6,95.0,1.0,31.00375967,70.51075788
2024-08-27 21:00:00,29.2,19.9,280.0,2.4,2.6,92.0,1.0,31.00375967,70.51075788
2024-08-27 22:00:00,27.2,18.6,273.0,2.2,2.5,90.0,1.0,31.00375967,70.51075788
2024-08-27 23:00:00,24.7,16.9,265.0,2.0,2.4,89.0,0.0,31.00375967,70.51075788
2024-08-28 00:00:00,24.8,17.0,272.0,1.8,2.5,96.0,1.0,31.00375967,70.51075788
2024-08-28 01:00:00,24.4,16.7,278.0,2.0,2.7,99.0,1.0,31.00375967,70.51075788
2024-08-28 02:00:00,23.6,16.2,287.0,2.1,3.1,103.0,1.0,31.00375967,70.51075788
2024-08-28 03:00:00,23.7,16.3,291.0,2.2,3.3,107.0,1.0,31.00375967,70.51075788
2024-08-28 04:00:00,22.4,15.4,288.0,2.0,3.4,109.0,1.0,31.00375967,70.51075788
2024-08-28 05:00:00,19.8,13.7,280.0,1.6,3.4,110.0,1.0,31.00375967,70.51075788
2024-08-28 06:00:00,20.1,13.9,272.0,1.3,3.3,112.0,1.0,31.00375967,70.51075788
2024-08-28 07:00:00,19.4,13.4,265.0,1.1,3.2,115.0,1.0,31.00375967,70.51075788
2024-08-28 08:00:00,19.7,13.6,259.0,1.0,3.0,117.0,1.0,31.00375967,70.51075788
2024-08-28 09:00:00,19.0,13.2,252.0,0.9,2.9,119.0,1.0,31.00375967,70.51075788
2024-08-28 10:00:00,17.7,12.2,243.0,0.9,2.7,119.0,1.0,31.00375967,70.51075788
2024-08-28 11:00:00,16.5,11.4,234.0,0.9,2.6,118.0,1.0,31.00375967,70.51075788
2024-08-28 12:00:00,17.6,12.0,204.0,0.9,1.9,108.0,1.0,31.00375967,70.51075788
2024-08-28 13:00:00,16.6,11.4,210.0,1.4,2.0,103.0,1.0,31.00375967,70.51075788
2024-08-28 14:00:00,15.7,10.8,219.0,2.1,2.1,95.0,1.0,31.00375967,70.51075788
2024-08-28 15:00:00,15.9,11.0,228.0,2.7,2.2,88.0,1.0,31.00375967,70.51075788
2024-08-28 16:00:00,16.2,11.2,237.0,3.1,2.4,82.0,1.0,31.00375967,70.51075788
2024-08-28 17:00:00,16.4,11.4,245.0,3.4,2.6,77.0,0.0,31.00375967,70.51075788
2024-08-28 18:00:00,15.3,10.6,248.0,3.6,2.8,72.0,0.0,31.00375967,70.51075788
2024-08-28 19:00:00,13.4,9.3,242.0,3.6,2.9,69.0,0.0,31.00375967,70.51075788
2024-08-28 20:00:00,12.1,8.4,231.0,3.5,3.0,66.0,0.0,31.00375967,70.51075788
2024-08-28 21:00:00,11.4,7.9,222.0,3.4,3.0,64.0,0.0,31.00375967,70.51075788
2024-08-28 22:00:00,11.2,7.8,220.0,3.5,2.9,61.0,0.0,31.00375967,70.51075788
2024-08-28 23:00:00,11.1,7.7,220.0,3.6,2.8,57.0,0.0,31.00375967,70.51075788
2024-08-29 00:00:00,10.4,7.2,218.0,3.7,3.0,58.0,0.0,31.00375967,70.51075788
2024-08-29 01:00:00,10.7,7.4,212.0,3.2,3.1,63.0,0.0,31.00375967,70.51075788
2024-08-29 02:00:00,11.2,7.8,205.0,2.6,3.2,70.0,0.0,31.00375967,70.51075788
2024-08-29 03:00:00,8.1,5.7,198.0,2.0,3.3,78.0,0.0,31.00375967,70.51075788
2024-08-29 04:00:00,7.2,5.0,194.0,1.5,3.2,87.0,0.0,31.00375967,70.51075788
2024-08-29 05:00:00,8.3,5.8,191.0,1.1,3.0,96.0,0.0,31.00375967,70.51075788
2024-08-29 06:00:00,10.5,7.4,190.0,0.8,2.8,103.0,0.0,31.00375967,70.51075788
2024-08-29 07:00:00,12.9,9.0,192.0,0.7,2.6,108.0,0.0,31.00375967,70.51075788
2024-08-29 08:00:00,16.1,11.2,195.0,0.7,2.4,111.0,0.0,31.00375967,70.51075788
2024-08-29 09:00:00,14.6,10.2,197.0,0.7,2.2,113.0,0.0,31.00375967,70.51075788
2024-08-29 10:00:00,14.3,10.0,194.0,0.7,2.0,114.0,0.0,31.00375967,70.51075788
2024-08-29 11:00:00,14.8,10.4,191.0,0.7,1.8,113.0,0.0,31.00375967,70.51075788
2024-08-29 12:00:00,18.0,12.6,197.0,1.3,2.0,109.0,0.0,31.00375967,70.51075788
2024-08-29 13:00:00,14.0,9.8,203.0,1.6,2.1,107.0,0.0,31.00375967,70.51075788
2024-08-29 14:00:00,15.8,11.1,213.0,1.9,2.4,103.0,0.0,31.00375967,70.51075788
2024-08-29 15:00:00,16.8,11.7,220.0,2.2,2.6,101.0,0.0,31.00375967,70.51075788
2024-08-29 16:00:00,18.3,12.8,224.0,2.3,2.9,100.0,0.0,31.00375967,70.51075788
2024-08-29 17:00:00,19.0,13.3,227.0,2.2,3.1,101.0,0.0,31.00375967,70.51075788
2024-08-29 18:00:00,19.1,13.4,229.0,2.1,3.4,101.0,0.0,31.00375967,70.51075788
2024-08-29 19:00:00,18.4,12.9,231.0,2.0,3.7,101.0,0.0,31.00375967,70.51075788
2024-08-29 20:00:00,18.7,13.1,233.0,1.8,3.9,102.0,0.0,31.00375967,70.51075788
2024-08-29 21:00:00,19.8,13.9,235.0,1.7,4.2,101.0,0.0,31.00375967,70.51075788
2024-08-29 22:00:00,20.0,14.1,238.0,1.7,4.5,99.0,0.0,31.00375967,70.51075788
2024-08-29 23:00:00,20.0,14.0,241.0,1.8,4.7,96.0,0.0,31.00375967,70.51075788
2024-08-30 00:00:00,12.4,8.8,227.0,2.0,4.6,87.0,0.0,31.00375967,70.51075788
2024-08-30 01:00:00,11.5,8.1,232.0,2.0,4.8,88.0,0.0,31.00375967,70.51075788
2024-08-30 02:00:00,12.2,8.5,239.0,1.9,5.1,89.0,0.0,31.00375967,70.51075788
2024-08-30 03:00:00,10.7,7.5,244.0,1.9,5.3,90.0,0.0,31.00375967,70.51075788
2024-08-30 04:00:00,8.7,6.0,244.0,1.9,5.3,91.0,0.0,31.00375967,70.51075788
2024-08-30 05:00:00,8.4,5.8,242.0,1.9,5.2,92.0,1.0,31.00375967,70.51075788
2024-08-30 06:00:00,10.3,7.1,239.0,1.9,5.1,93.0,1.0,31.00375967,70.51075788
2024-08-30 07:00:00,12.4,8.6,236.0,1.8,5.3,94.0,1.0,31.00375967,70.51075788
2024-08-30 08:00:00,13.4,9.2,232.0,1.7,5.5,95.0,2.0,31.00375967,70.51075788
2024-08-30 09:00:00,14.6,9.9,226.0,1.6,5.5,96.0,2.0,31.00375967,70.51075788
2024-08-30 10:00:00,14.8,10.0,216.0,1.4,4.9,98.0,2.0,31.00375967,70.51075788
2024-08-30 11:00:00,14.4,9.7,204.0,1.3,4.1,99.0,2.0,31.00375967,70.51075788
2024-08-30 12:00:00,31.4,21.9,181.0,1.5,4.0,85.0,3.0,31.00375967,70.51075788
2024-08-30 13:00:00,30.3,21.1,182.0,1.7,3.8,84.0,3.0,31.00375967,70.51075788
2024-08-30 14:00:00,29.0,20.3,184.0,2.0,3.6,82.0,3.0,31.00375967,70.51075788
2024-08-30 15:00:00,26.5,18.5,187.0,2.3,3.4,79.0,3.0,31.00375967,70.51075788
2024-08-30 16:00:00,24.9,17.4,192.0,2.5,3.3,75.0,3.0,31.00375967,70.51075788
2024-08-30 17:00:00,23.5,16.4,198.0,2.7,3.2,71.0,2.0,31.00375967,70.51075788
2024-08-30 18:00:00,21.7,15.2,200.0,2.8,3.0,66.0,2.0,31.00375967,70.51075788
2024-08-30 19:00:00,19.4,13.6,194.0,2.7,2.8,62.0,2.0,31.00375967,70.51075788
2024-08-30 20:00:00,16.9,11.8,183.0,2.5,2.5,58.0,2.0,31.00375967,70.51075788
2024-08-30 21:00:00,14.8,10.3,174.0,2.4,2.2,54.0,2.0,31.00375967,70.51075788
2024-08-30 22:00:00,13.3,9.2,170.0,2.4,2.0,50.0,2.0,31.00375967,70.51075788
2024-08-30 23:00:00,11.9,8.2,168.0,2.4,1.8,47.0,2.0,31.00375967,70.51075788
2024-08-31 00:00:00,17.0,11.6,165.0,2.2,2.3,61.0,3.0,31.00375967,70.51075788
2024-08-31 01:00:00,16.5,11.3,166.0,2.0,2.3,64.0,4.0,31.00375967,70.51075788
2024-08-31 02:00:00,17.1,11.6,168.0,1.7,2.3,70.0,4.0,31.00375967,70.51075788
2024-08-31 03:00:00,18.0,11.8,168.0,1.4,2.2,75.0,5.0,31.00375967,70.51075788
2024-08-31 04:00:00,18.7,12.0,164.0,1.1,1.9,81.0,6.0,31.00375967,70.51075788
2024-08-31 05:00:00,18.9,12.0,158.0,0.7,1.6,88.0,6.0,31.00375967,70.51075788
2024-08-31 06:00:00,18.5,11.6,154.0,0.5,1.3,93.0,7.0,31.00375967,70.51075788
2024-08-31 07:00:00,18.2,11.4,154.0,0.4,1.1,96.0,7.0,31.00375967,70.51075788
2024-08-31 08:00:00,18.0,11.2,157.0,0.4,1.1,98.0,7.0,31.00375967,70.51075788
2024-08-31 09:00:00,17.8,11.1,160.0,0.4,1.0,99.0,7.0,31.00375967,70.51075788
2024-08-31 10:00:00,17.9,11.2,158.0,0.3,0.9,101.0,7.0,31.00375967,70.51075788
2024-08-31 11:00:00,17.9,11.2,157.0,0.2,0.9,103.0,6.0,31.00375967,70.51075788
2024-08-31 12:00:00,12.0,7.8,168.0,0.8,1.4,104.0,3.0,31.00375967,70.51075788
2024-08-31 13:00:00,13.5,8.8,202.0,2.2,1.5,98.0,3.0,31.00375967,70.51075788
2024-08-31 14:00:00,16.7,11.3,249.0,4.1,1.8,90.0,2.0,31.00375967,70.51075788
2024-08-31 15:00:00,20.9,14.3,288.0,5.6,2.2,81.0,2.0,31.00375967,70.51075788
2024-08-31 16:00:00,21.5,14.8,312.0,6.3,3.2,73.0,2.0,31.00375967,70.51075788
2024-08-31 17:00:00,21.1,14.6,327.0,6.4,4.4,66.0,1.0,31.00375967,70.51075788
2024-08-31 18:00:00,20.6,14.3,328.0,6.3,5.0,58.0,1.0,31.00375967,70.51075788
2024-08-31 19:00:00,18.2,12.7,310.0,5.7,4.5,49.0,1.0,31.00375967,70.51075788
2024-08-31 20:00:00,15.2,10.6,278.0,4.8,3.4,41.0,0.0,31.00375967,70.51075788
2024-08-31 21:00:00,12.2,8.5,245.0,3.9,2.4,34.0,0.0,31.00375967,70.51075788
