date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-22 05:00:00,32.1,16.6,436.0,8.7,10.2,148.0,23.0,33.67542868,72.66720769
2024-08-22 06:00:00,29.2,15.4,337.0,3.9,8.9,171.0,20.0,33.67542868,72.66720769
2024-08-22 07:00:00,27.6,14.6,291.0,1.9,7.0,177.0,20.0,33.67542868,72.66720769
2024-08-22 08:00:00,27.1,13.8,280.0,2.0,4.7,173.0,21.0,33.67542868,72.66720769
2024-08-22 09:00:00,28.3,14.2,278.0,2.6,3.1,168.0,23.0,33.67542868,72.66720769
2024-08-22 10:00:00,29.8,14.8,261.0,1.6,2.6,168.0,26.0,33.67542868,72.66720769
2024-08-22 11:00:00,31.3,15.2,253.0,1.0,2.7,167.0,29.0,33.67542868,72.66720769
2024-08-22 12:00:00,31.5,17.5,299.0,5.7,3.0,159.0,18.0,33.67542868,72.66720769
2024-08-22 13:00:00,36.1,21.7,416.0,17.6,3.3,137.0,16.0,33.67542868,72.66720769
2024-08-22 14:00:00,40.4,25.3,583.0,34.4,3.8,105.0,14.0,33.67542868,72.66720769
2024-08-22 15:00:00,46.9,29.4,748.0,50.3,4.5,77.0,13.0,33.67542868,72.66720769
2024-08-22 16:00:00,53.9,33.6,899.0,64.2,5.5,57.0,15.0,33.67542868,72.66720769
2024-08-22 17:00:00,60.3,37.7,1048.0,77.0,6.7,41.0,17.0,33.67542868,72.66720769
2024-08-22 18:00:00,66.1,41.6,1182.0,86.1,7.4,28.0,18.0,33.67542868,72.66720769
2024-08-22 19:00:00,69.2,44.0,1313.0,90.6,7.2,16.0,15.0,33.67542868,72.66720769
2024-08-22 20:00:00,65.9,43.3,1427.0,91.3,6.4,6.0,10.0,33.67542868,72.66720769
2024-08-22 21:00:00,61.5,41.1,1473.0,87.7,6.0,2.0,7.0,33.67542868,72.66720769
2024-08-22 22:00:00,58.4,39.5,1411.0,77.8,6.0,4.0,5.0,33.67542868,72.66720769
2024-08-22 23:00:00,57.9,39.0,1281.0,63.6,6.3,11.0,5.0,33.67542868,72.66720769
2024-08-23 00:00:00,54.2,36.7,1354.0,58.6,4.3,2.0,6.0,33.67542868,72.66720769
2024-08-23 01:00:00,57.7,39.1,1184.0,48.6,6.1,27.0,12.0,33.67542868,72.66720769
2024-08-23 02:00:00,60.1,40.0,946.0,34.6,8.6,62.0,20.0,33.67542868,72.66720769
2024-08-23 03:00:00,63.8,38.0,742.0,22.7,10.4,97.0,26.0,33.67542868,72.66720769
2024-08-23 04:00:00,55.4,30.7,610.0,14.9,11.0,133.0,29.0,33.67542868,72.66720769
2024-08-23 05:00:00,52.4,28.3,512.0,9.1,10.8,170.0,31.0,33.67542868,72.66720769
2024-08-23 06:00:00,52.0,27.4,438.0,5.0,10.1,195.0,33.0,33.67542868,72.66720769
2024-08-23 07:00:00,51.1,25.6,388.0,3.0,8.5,202.0,38.0,33.67542868,72.66720769
2024-08-23 08:00:00,51.6,24.3,360.0,2.7,6.4,198.0,44.0,33.67542868,72.66720769
2024-08-23 09:00:00,51.2,23.4,343.0,3.0,4.7,192.0,48.0,33.67542868,72.66720769
2024-08-23 10:00:00,51.0,22.5,316.0,1.8,3.7,189.0,50.0,33.67542868,72.66720769
2024-08-23 11:00:00,50.1,21.9,299.0,1.1,3.2,183.0,51.0,33.67542868,72.66720769
2024-08-23 12:00:00,68.0,28.0,368.0,7.2,6.9,192.0,75.0,33.67542868,72.66720769
2024-08-23 13:00:00,71.5,33.9,519.0,21.9,7.2,163.0,71.0,33.67542868,72.66720769
2024-08-23 14:00:00,80.8,40.4,731.0,42.4,7.7,122.0,67.0,33.67542868,72.66720769
2024-08-23 15:00:00,87.5,44.2,923.0,60.0,8.3,88.0,64.0,33.67542868,72.66720769
2024-08-23 16:00:00,94.8,48.2,1072.0,72.2,9.3,67.0,67.0,33.67542868,72.66720769
2024-08-23 17:00:00,102.0,52.7,1202.0,81.5,10.5,52.0,71.0,33.67542868,72.66720769
2024-08-23 18:00:00,110.4,57.9,1298.0,85.9,11.2,40.0,71.0,33.67542868,72.66720769
2024-08-23 19:00:00,112.2,61.2,1356.0,83.8,11.0,31.0,60.0,33.67542868,72.66720769
2024-08-23 20:00:00,104.3,60.8,1381.0,76.8,10.4,26.0,44.0,33.67542868,72.66720769
2024-08-23 21:00:00,99.7,60.1,1374.0,68.5,9.8,23.0,31.0,33.67542868,72.66720769
2024-08-23 22:00:00,97.6,59.8,1329.0,59.0,9.2,20.0,24.0,33.67542868,72.66720769
2024-08-23 23:00:00,93.1,58.7,1253.0,48.1,8.7,20.0,19.0,33.67542868,72.66720769
2024-08-24 00:00:00,88.2,54.9,1128.0,37.3,7.7,26.0,17.0,33.67542868,72.66720769
2024-08-24 01:00:00,89.6,54.9,1017.0,32.1,9.2,48.0,23.0,33.67542868,72.66720769
2024-08-24 02:00:00,91.5,55.3,860.0,24.7,11.3,79.0,31.0,33.67542868,72.66720769
2024-08-24 03:00:00,98.0,55.1,715.0,18.0,12.8,109.0,40.0,33.67542868,72.66720769
2024-08-24 04:00:00,95.2,51.2,598.0,12.5,13.2,139.0,48.0,33.67542868,72.66720769
2024-08-24 05:00:00,92.7,48.5,494.0,7.7,13.1,168.0,57.0,33.67542868,72.66720769
2024-08-24 06:00:00,94.1,47.4,416.0,4.2,12.4,188.0,64.0,33.67542868,72.66720769
2024-08-24 07:00:00,92.4,44.4,376.0,2.7,11.1,195.0,70.0,33.67542868,72.66720769
2024-08-24 08:00:00,90.8,42.1,362.0,2.6,9.2,193.0,75.0,33.67542868,72.66720769
2024-08-24 09:00:00,88.0,40.5,354.0,2.9,7.6,188.0,79.0,33.67542868,72.66720769
2024-08-24 10:00:00,85.7,38.5,325.0,1.5,6.3,184.0,81.0,33.67542868,72.66720769
2024-08-24 11:00:00,83.6,36.9,301.0,0.5,5.1,177.0,82.0,33.67542868,72.66720769
2024-08-24 12:00:00,68.7,29.6,305.0,5.4,5.4,161.0,73.0,33.67542868,72.66720769
2024-08-24 13:00:00,68.2,32.4,458.0,22.0,5.4,132.0,67.0,33.67542868,72.66720769
2024-08-24 14:00:00,73.8,38.0,678.0,45.5,5.5,91.0,59.0,33.67542868,72.66720769
2024-08-24 15:00:00,81.7,43.2,901.0,66.7,5.9,56.0,54.0,33.67542868,72.66720769
2024-08-24 16:00:00,90.3,48.5,1131.0,84.1,6.9,34.0,54.0,33.67542868,72.66720769
2024-08-24 17:00:00,99.2,54.2,1363.0,99.2,8.2,17.0,57.0,33.67542868,72.66720769
2024-08-24 18:00:00,104.5,58.1,1526.0,107.7,9.0,6.0,56.0,33.67542868,72.66720769
2024-08-24 19:00:00,99.9,58.7,1580.0,106.8,8.9,0.0,47.0,33.67542868,72.66720769
2024-08-24 20:00:00,94.1,57.0,1564.0,99.3,8.3,0.0,35.0,33.67542868,72.66720769
2024-08-24 21:00:00,88.0,55.1,1519.0,89.6,8.0,1.0,25.0,33.67542868,72.66720769
2024-08-24 22:00:00,85.2,54.1,1452.0,78.1,8.1,5.0,20.0,33.67542868,72.66720769
2024-08-24 23:00:00,85.2,54.4,1356.0,64.3,8.3,12.0,18.0,33.67542868,72.66720769
2024-08-25 00:00:00,81.5,51.5,1009.0,34.0,8.1,39.0,13.0,33.67542868,72.66720769
2024-08-25 01:00:00,80.8,50.6,918.0,30.6,9.1,54.0,17.0,33.67542868,72.66720769
2024-08-25 02:00:00,76.8,47.5,789.0,25.8,10.4,75.0,24.0,33.67542868,72.66720769
2024-08-25 03:00:00,80.1,46.1,669.0,20.8,11.7,98.0,29.0,33.67542868,72.66720769
2024-08-25 04:00:00,74.3,40.4,570.0,15.6,12.9,125.0,33.0,33.67542868,72.66720769
2024-08-25 05:00:00,69.6,37.5,481.0,10.3,14.1,154.0,36.0,33.67542868,72.66720769
2024-08-25 06:00:00,73.3,39.6,415.0,6.3,14.2,176.0,39.0,33.67542868,72.66720769
2024-08-25 07:00:00,77.8,40.9,382.0,4.2,12.6,187.0,44.0,33.67542868,72.66720769
2024-08-25 08:00:00,79.4,41.1,371.0,3.4,10.0,190.0,50.0,33.67542868,72.66720769
2024-08-25 09:00:00,79.6,40.6,366.0,3.2,7.8,190.0,54.0,33.67542868,72.66720769
2024-08-25 10:00:00,77.5,39.2,342.0,1.7,6.4,189.0,56.0,33.67542868,72.66720769
2024-08-25 11:00:00,76.8,38.2,324.0,0.8,5.4,185.0,57.0,33.67542868,72.66720769
2024-08-25 12:00:00,69.6,37.0,362.0,7.0,8.9,187.0,40.0,33.67542868,72.66720769
2024-08-25 13:00:00,71.0,37.4,506.0,21.8,9.0,159.0,38.0,33.67542868,72.66720769
2024-08-25 14:00:00,78.5,44.8,716.0,42.9,9.1,119.0,36.0,33.67542868,72.66720769
2024-08-25 15:00:00,87.5,50.9,948.0,64.4,9.5,82.0,34.0,33.67542868,72.66720769
2024-08-25 16:00:00,99.2,59.3,1227.0,87.7,10.5,50.0,33.0,33.67542868,72.66720769
2024-08-25 17:00:00,107.8,65.4,1529.0,111.4,11.8,22.0,33.0,33.67542868,72.66720769
2024-08-25 18:00:00,113.9,69.8,1738.0,124.9,12.4,2.0,31.0,33.67542868,72.66720769
2024-08-25 19:00:00,114.3,71.2,1796.0,122.0,11.7,0.0,26.0,33.67542868,72.66720769
2024-08-25 20:00:00,108.0,68.9,1761.0,108.9,10.4,0.0,19.0,33.67542868,72.66720769
2024-08-25 21:00:00,101.5,66.4,1687.0,94.3,9.3,3.0,14.0,33.67542868,72.66720769
2024-08-25 22:00:00,97.8,64.3,1580.0,79.7,8.4,5.0,11.0,33.67542868,72.66720769
2024-08-25 23:00:00,92.2,61.0,1433.0,63.6,7.8,9.0,10.0,33.67542868,72.66720769
2024-08-26 00:00:00,76.6,50.4,816.0,23.5,8.6,69.0,10.0,33.67542868,72.66720769
2024-08-26 01:00:00,70.1,46.7,745.0,21.7,9.1,77.0,13.0,33.67542868,72.66720769
2024-08-26 02:00:00,68.7,43.8,646.0,19.1,9.8,88.0,17.0,33.67542868,72.66720769
2024-08-26 03:00:00,65.7,39.0,559.0,16.0,10.3,105.0,21.0,33.67542868,72.66720769
2024-08-26 04:00:00,61.9,35.0,498.0,12.1,10.6,132.0,23.0,33.67542868,72.66720769
2024-08-26 05:00:00,62.6,35.9,448.0,7.8,10.8,164.0,24.0,33.67542868,72.66720769
2024-08-26 06:00:00,65.2,37.1,411.0,4.6,10.4,188.0,25.0,33.67542868,72.66720769
2024-08-26 07:00:00,66.1,37.5,389.0,3.2,9.0,198.0,27.0,33.67542868,72.66720769
2024-08-26 08:00:00,66.6,37.3,379.0,2.9,7.1,199.0,30.0,33.67542868,72.66720769
2024-08-26 09:00:00,64.7,35.4,373.0,3.1,5.4,197.0,32.0,33.67542868,72.66720769
2024-08-26 10:00:00,61.5,33.3,353.0,2.1,4.1,195.0,33.0,33.67542868,72.66720769
2024-08-26 11:00:00,59.6,32.2,337.0,1.5,3.1,189.0,32.0,33.67542868,72.66720769
2024-08-26 12:00:00,52.3,31.0,397.0,7.0,11.1,209.0,15.0,33.67542868,72.66720769
2024-08-26 13:00:00,53.4,32.2,575.0,24.1,11.1,171.0,13.0,33.67542868,72.66720769
2024-08-26 14:00:00,62.6,39.3,820.0,47.4,11.0,118.0,11.0,33.67542868,72.66720769
2024-08-26 15:00:00,69.8,45.3,1004.0,63.3,10.8,77.0,8.0,33.67542868,72.66720769
2024-08-26 16:00:00,68.7,45.6,1065.0,64.6,10.6,60.0,6.0,33.67542868,72.66720769
2024-08-26 17:00:00,69.4,46.4,1065.0,58.4,10.3,54.0,4.0,33.67542868,72.66720769
2024-08-26 18:00:00,68.9,46.6,1054.0,52.6,9.7,49.0,2.0,33.67542868,72.66720769
2024-08-26 19:00:00,66.8,45.3,1053.0,50.2,8.7,40.0,1.0,33.67542868,72.66720769
2024-08-26 20:00:00,63.3,43.0,1042.0,48.3,7.4,32.0,1.0,33.67542868,72.66720769
2024-08-26 21:00:00,58.3,39.7,1008.0,45.2,6.3,27.0,2.0,33.67542868,72.66720769
2024-08-26 22:00:00,53.4,36.7,944.0,40.1,5.3,26.0,3.0,33.67542868,72.66720769
2024-08-26 23:00:00,51.6,35.2,857.0,33.9,4.5,29.0,5.0,33.67542868,72.66720769
2024-08-27 00:00:00,42.3,28.5,376.0,7.5,6.0,94.0,5.0,33.67542868,72.66720769
2024-08-27 01:00:00,36.0,24.7,382.0,9.2,6.8,95.0,5.0,33.67542868,72.66720769
2024-08-27 02:00:00,34.9,23.6,390.0,11.5,7.8,96.0,5.0,33.67542868,72.66720769
2024-08-27 03:00:00,34.6,23.2,389.0,12.4,8.4,101.0,5.0,33.67542868,72.66720769
2024-08-27 04:00:00,30.6,20.5,373.0,10.8,8.3,111.0,4.0,33.67542868,72.66720769
2024-08-27 05:00:00,27.0,18.0,349.0,7.8,7.7,125.0,3.0,33.67542868,72.66720769
2024-08-27 06:00:00,26.1,17.4,329.0,5.4,7.2,139.0,3.0,33.67542868,72.66720769
2024-08-27 07:00:00,28.2,18.9,318.0,4.1,6.9,152.0,3.0,33.67542868,72.66720769
2024-08-27 08:00:00,30.0,19.8,312.0,3.3,6.7,166.0,4.0,33.67542868,72.66720769
2024-08-27 09:00:00,32.2,21.0,310.0,3.1,6.4,174.0,5.0,33.67542868,72.66720769
2024-08-27 10:00:00,33.5,21.8,303.0,2.7,5.9,177.0,6.0,33.67542868,72.66720769
2024-08-27 11:00:00,34.6,22.4,300.0,3.0,5.3,176.0,6.0,33.67542868,72.66720769
2024-08-27 12:00:00,28.0,19.8,335.0,13.9,5.4,86.0,0.0,33.67542868,72.66720769
2024-08-27 13:00:00,29.4,20.7,400.0,20.5,5.1,73.0,0.0,33.67542868,72.66720769
2024-08-27 14:00:00,32.9,23.2,491.0,29.7,4.7,55.0,1.0,33.67542868,72.66720769
2024-08-27 15:00:00,34.7,24.5,565.0,36.5,4.4,41.0,1.0,33.67542868,72.66720769
2024-08-27 16:00:00,35.9,25.3,603.0,38.6,4.4,35.0,1.0,33.67542868,72.66720769
2024-08-27 17:00:00,36.8,26.0,624.0,38.4,4.6,34.0,0.0,33.67542868,72.66720769
2024-08-27 18:00:00,37.5,26.5,639.0,37.8,4.7,32.0,0.0,33.67542868,72.66720769
2024-08-27 19:00:00,37.5,26.5,652.0,37.4,4.8,29.0,0.0,33.67542868,72.66720769
2024-08-27 20:00:00,38.4,27.1,658.0,36.5,4.8,27.0,0.0,33.67542868,72.66720769
2024-08-27 21:00:00,38.5,27.2,658.0,35.4,4.8,25.0,0.0,33.67542868,72.66720769
2024-08-27 22:00:00,38.0,26.8,648.0,34.1,4.7,22.0,0.0,33.67542868,72.66720769
2024-08-27 23:00:00,37.0,26.1,631.0,32.6,4.6,19.0,0.0,33.67542868,72.66720769
2024-08-28 00:00:00,32.0,22.7,493.0,22.6,4.8,24.0,1.0,33.67542868,72.66720769
2024-08-28 01:00:00,29.3,20.7,461.0,21.7,5.0,29.0,1.0,33.67542868,72.66720769
2024-08-28 02:00:00,27.7,19.5,416.0,20.4,5.3,35.0,2.0,33.67542868,72.66720769
2024-08-28 03:00:00,24.2,16.9,379.0,19.1,5.5,42.0,2.0,33.67542868,72.66720769
2024-08-28 04:00:00,22.5,15.7,357.0,17.6,5.7,48.0,2.0,33.67542868,72.66720769
2024-08-28 05:00:00,20.8,14.6,342.0,16.0,5.9,54.0,1.0,33.67542868,72.66720769
2024-08-28 06:00:00,19.4,13.6,335.0,15.2,5.9,58.0,1.0,33.67542868,72.66720769
2024-08-28 07:00:00,15.5,10.9,338.0,15.7,5.5,59.0,1.0,33.67542868,72.66720769
2024-08-28 08:00:00,14.5,10.2,348.0,16.8,4.9,59.0,0.0,33.67542868,72.66720769
2024-08-28 09:00:00,15.0,10.6,361.0,17.7,4.5,60.0,0.0,33.67542868,72.66720769
2024-08-28 10:00:00,14.6,10.3,373.0,17.2,4.4,66.0,0.0,33.67542868,72.66720769
2024-08-28 11:00:00,14.1,9.9,388.0,16.5,4.3,74.0,0.0,33.67542868,72.66720769
2024-08-28 12:00:00,17.5,12.4,486.0,29.2,4.6,43.0,0.0,33.67542868,72.66720769
2024-08-28 13:00:00,19.8,14.0,551.0,35.6,4.6,34.0,0.0,33.67542868,72.66720769
2024-08-28 14:00:00,21.3,15.1,637.0,44.1,4.6,21.0,0.0,33.67542868,72.66720769
2024-08-28 15:00:00,21.9,15.5,681.0,48.6,4.6,12.0,0.0,33.67542868,72.66720769
2024-08-28 16:00:00,19.3,13.7,643.0,45.0,4.5,12.0,0.0,33.67542868,72.66720769
2024-08-28 17:00:00,17.9,12.6,563.0,37.3,4.4,16.0,0.0,33.67542868,72.66720769
2024-08-28 18:00:00,17.9,12.6,499.0,31.1,4.3,19.0,0.0,33.67542868,72.66720769
2024-08-28 19:00:00,17.8,12.5,475.0,28.7,4.1,18.0,0.0,33.67542868,72.66720769
2024-08-28 20:00:00,17.5,12.3,467.0,27.9,3.9,15.0,0.0,33.67542868,72.66720769
2024-08-28 21:00:00,17.5,12.3,461.0,27.2,3.8,13.0,0.0,33.67542868,72.66720769
2024-08-28 22:00:00,17.5,12.3,454.0,26.4,3.8,13.0,0.0,33.67542868,72.66720769
2024-08-28 23:00:00,17.3,12.2,449.0,25.8,4.0,13.0,0.0,33.67542868,72.66720769
2024-08-29 00:00:00,19.5,13.7,536.0,30.8,3.6,2.0,0.0,33.67542868,72.66720769
2024-08-29 01:00:00,18.6,13.1,518.0,27.8,3.8,16.0,0.0,33.67542868,72.66720769
2024-08-29 02:00:00,21.0,14.8,492.0,23.5,4.0,36.0,0.0,33.67542868,72.66720769
2024-08-29 03:00:00,21.0,14.7,461.0,19.4,4.3,55.0,0.0,33.67542868,72.66720769
2024-08-29 04:00:00,21.1,14.7,422.0,16.1,4.7,71.0,0.0,33.67542868,72.66720769
2024-08-29 05:00:00,22.8,15.9,377.0,13.0,5.1,86.0,1.0,33.67542868,72.66720769
2024-08-29 06:00:00,26.5,18.4,339.0,10.2,5.4,100.0,1.0,33.67542868,72.66720769
2024-08-29 07:00:00,26.5,18.4,312.0,7.5,5.7,116.0,1.0,33.67542868,72.66720769
2024-08-29 08:00:00,28.7,19.9,292.0,5.2,6.0,132.0,0.0,33.67542868,72.66720769
2024-08-29 09:00:00,26.1,18.1,277.0,3.9,6.0,140.0,0.0,33.67542868,72.66720769
2024-08-29 10:00:00,24.6,17.1,255.0,3.0,5.4,137.0,0.0,33.67542868,72.66720769
2024-08-29 11:00:00,23.2,16.2,239.0,3.2,4.6,126.0,0.0,33.67542868,72.66720769
2024-08-29 12:00:00,41.3,29.2,511.0,25.0,11.5,70.0,0.0,33.67542868,72.66720769
2024-08-29 13:00:00,42.3,29.8,545.0,29.1,10.9,61.0,0.0,33.67542868,72.66720769
2024-08-29 14:00:00,41.3,29.2,593.0,34.7,9.9,47.0,0.0,33.67542868,72.66720769
2024-08-29 15:00:00,40.2,28.3,629.0,38.8,9.1,37.0,0.0,33.67542868,72.66720769
2024-08-29 16:00:00,35.3,24.9,640.0,39.7,8.5,33.0,0.0,33.67542868,72.66720769
2024-08-29 17:00:00,33.3,23.5,640.0,39.0,7.9,31.0,0.0,33.67542868,72.66720769
2024-08-29 18:00:00,34.6,24.4,646.0,38.8,7.4,28.0,0.0,33.67542868,72.66720769
2024-08-29 19:00:00,35.9,25.3,672.0,40.2,6.8,21.0,0.0,33.67542868,72.66720769
2024-08-29 20:00:00,35.6,25.1,703.0,41.9,6.2,14.0,0.0,33.67542868,72.66720769
2024-08-29 21:00:00,34.9,24.6,720.0,42.4,5.8,8.0,0.0,33.67542868,72.66720769
2024-08-29 22:00:00,34.5,24.3,705.0,40.6,5.5,6.0,0.0,33.67542868,72.66720769
2024-08-29 23:00:00,34.2,24.1,674.0,37.4,5.4,6.0,1.0,33.67542868,72.66720769
2024-08-30 00:00:00,29.1,20.6,562.0,27.4,4.9,11.0,0.0,33.67542868,72.66720769
2024-08-30 01:00:00,29.0,20.5,585.0,27.4,5.1,15.0,0.0,33.67542868,72.66720769
2024-08-30 02:00:00,30.9,21.9,614.0,27.2,5.5,22.0,0.0,33.67542868,72.66720769
2024-08-30 03:00:00,31.7,22.4,611.0,26.0,6.1,31.0,0.0,33.67542868,72.66720769
2024-08-30 04:00:00,30.9,21.7,544.0,22.6,7.1,46.0,1.0,33.67542868,72.66720769
2024-08-30 05:00:00,32.5,22.4,446.0,18.2,8.4,63.0,1.0,33.67542868,72.66720769
2024-08-30 06:00:00,32.6,22.4,380.0,15.4,9.2,76.0,2.0,33.67542868,72.66720769
2024-08-30 07:00:00,32.7,22.5,380.0,15.6,9.3,81.0,2.0,33.67542868,72.66720769
2024-08-30 08:00:00,35.0,24.3,412.0,17.3,9.0,82.0,1.0,33.67542868,72.66720769
2024-08-30 09:00:00,37.4,26.2,443.0,18.8,8.7,83.0,1.0,33.67542868,72.66720769
2024-08-30 10:00:00,38.6,27.2,445.0,17.7,8.8,91.0,1.0,33.67542868,72.66720769
2024-08-30 11:00:00,39.1,27.5,446.0,16.3,8.9,99.0,1.0,33.67542868,72.66720769
2024-08-30 12:00:00,47.7,33.8,596.0,35.1,7.1,45.0,1.0,33.67542868,72.66720769
2024-08-30 13:00:00,48.1,34.0,601.0,36.7,6.6,41.0,1.0,33.67542868,72.66720769
2024-08-30 14:00:00,44.9,31.9,605.0,38.7,5.9,34.0,0.0,33.67542868,72.66720769
2024-08-30 15:00:00,41.3,29.4,599.0,39.4,5.3,29.0,0.0,33.67542868,72.66720769
2024-08-30 16:00:00,37.6,26.8,572.0,37.6,4.8,26.0,0.0,33.67542868,72.66720769
2024-08-30 17:00:00,34.7,24.7,535.0,34.4,4.4,23.0,1.0,33.67542868,72.66720769
2024-08-30 18:00:00,32.5,23.2,501.0,31.5,4.1,21.0,1.0,33.67542868,72.66720769
2024-08-30 19:00:00,30.5,21.7,474.0,29.2,3.9,20.0,1.0,33.67542868,72.66720769
2024-08-30 20:00:00,28.9,20.5,451.0,27.2,3.8,19.0,1.0,33.67542868,72.66720769
2024-08-30 21:00:00,28.1,19.9,439.0,25.9,3.8,17.0,1.0,33.67542868,72.66720769
2024-08-30 22:00:00,27.9,19.8,440.0,26.1,3.7,12.0,1.0,33.67542868,72.66720769
2024-08-30 23:00:00,28.1,19.8,452.0,27.1,3.7,7.0,2.0,33.67542868,72.66720769
2024-08-31 00:00:00,28.9,20.5,455.0,23.6,4.1,12.0,1.0,33.67542868,72.66720769
2024-08-31 01:00:00,29.9,21.1,494.0,23.0,4.8,23.0,1.0,33.67542868,72.66720769
2024-08-31 02:00:00,34.1,24.2,544.0,22.0,5.8,40.0,2.0,33.67542868,72.66720769
2024-08-31 03:00:00,38.9,27.2,560.0,19.7,6.4,63.0,2.0,33.67542868,72.66720769
2024-08-31 04:00:00,41.8,29.1,511.0,15.0,6.4,99.0,2.0,33.67542868,72.66720769
2024-08-31 05:00:00,41.7,29.1,427.0,9.1,6.0,141.0,2.0,33.67542868,72.66720769
2024-08-31 06:00:00,38.4,27.0,354.0,4.6,5.4,169.0,2.0,33.67542868,72.66720769
2024-08-31 07:00:00,34.9,24.0,306.0,2.8,4.4,172.0,4.0,33.67542868,72.66720769
2024-08-31 08:00:00,32.9,22.1,268.0,2.5,3.1,161.0,6.0,33.67542868,72.66720769
2024-08-31 09:00:00,31.8,20.7,243.0,2.9,2.2,150.0,8.0,33.67542868,72.66720769
2024-08-31 10:00:00,30.9,19.7,215.0,1.6,1.8,145.0,9.0,33.67542868,72.66720769
2024-08-31 11:00:00,30.3,19.2,200.0,1.0,1.8,140.0,8.0,33.67542868,72.66720769
2024-08-31 12:00:00,16.5,10.9,246.0,6.1,2.0,135.0,3.0,33.67542868,72.66720769
2024-08-31 13:00:00,19.4,13.1,400.0,22.6,2.5,109.0,3.0,33.67542868,72.66720769
2024-08-31 14:00:00,26.1,17.6,614.0,45.3,3.2,73.0,3.0,33.67542868,72.66720769
2024-08-31 15:00:00,31.7,21.4,782.0,62.5,3.9,44.0,3.0,33.67542868,72.66720769
2024-08-31 16:00:00,36.1,24.3,858.0,68.7,4.4,31.0,4.0,33.67542868,72.66720769
2024-08-31 17:00:00,36.8,24.7,888.0,69.4,4.8,26.0,4.0,33.67542868,72.66720769
2024-08-31 18:00:00,35.9,24.0,911.0,69.2,5.1,23.0,5.0,33.67542868,72.66720769
2024-08-31 19:00:00,35.4,23.6,936.0,69.8,5.4,20.0,5.0,33.67542868,72.66720769
2024-08-31 20:00:00,36.4,24.3,953.0,69.6,5.6,18.0,5.0,33.67542868,72.66720769
