date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-23 02:00:00,46.9,30.4,384.0,8.0,4.5,70.0,12.0,30.78274039,72.44407223
2024-08-23 03:00:00,48.7,31.1,378.0,6.9,4.9,80.0,13.0,30.78274039,72.44407223
2024-08-23 04:00:00,50.5,31.0,351.0,5.1,5.6,100.0,16.0,30.78274039,72.44407223
2024-08-23 05:00:00,49.0,28.8,314.0,3.0,6.5,126.0,20.0,30.78274039,72.44407223
2024-08-23 06:00:00,45.3,25.0,285.0,1.5,6.8,144.0,25.0,30.78274039,72.44407223
2024-08-23 07:00:00,45.2,23.7,271.0,0.9,6.3,149.0,30.0,30.78274039,72.44407223
2024-08-23 08:00:00,47.4,23.7,264.0,0.9,5.2,147.0,35.0,30.78274039,72.44407223
2024-08-23 09:00:00,48.7,24.0,261.0,1.0,4.4,145.0,39.0,30.78274039,72.44407223
2024-08-23 10:00:00,49.2,24.3,247.0,0.6,3.9,147.0,40.0,30.78274039,72.44407223
2024-08-23 11:00:00,49.5,24.5,237.0,0.3,3.7,148.0,39.0,30.78274039,72.44407223
2024-08-23 12:00:00,79.9,38.3,252.0,1.7,4.9,131.0,68.0,30.78274039,72.44407223
2024-08-23 13:00:00,80.8,39.1,366.0,5.8,5.2,115.0,61.0,30.78274039,72.44407223
2024-08-23 14:00:00,95.5,52.4,528.0,11.6,5.7,92.0,52.0,30.78274039,72.44407223
2024-08-23 15:00:00,104.1,61.0,682.0,16.5,6.2,73.0,45.0,30.78274039,72.44407223
2024-08-23 16:00:00,113.4,68.5,843.0,20.2,6.8,60.0,42.0,30.78274039,72.44407223
2024-08-23 17:00:00,124.8,76.1,997.0,23.1,7.3,51.0,42.0,30.78274039,72.44407223
2024-08-23 18:00:00,123.9,75.7,1044.0,23.8,7.3,46.0,41.0,30.78274039,72.44407223
2024-08-23 19:00:00,104.8,64.5,897.0,20.4,6.3,48.0,38.0,30.78274039,72.44407223
2024-08-23 20:00:00,81.0,49.2,643.0,14.9,4.9,53.0,34.0,30.78274039,72.44407223
2024-08-23 21:00:00,66.4,38.5,447.0,11.0,3.7,56.0,32.0,30.78274039,72.44407223
2024-08-23 22:00:00,58.9,33.1,381.0,11.1,3.1,51.0,33.0,30.78274039,72.44407223
2024-08-23 23:00:00,55.9,30.9,373.0,12.9,2.9,42.0,36.0,30.78274039,72.44407223
2024-08-24 00:00:00,48.2,24.4,355.0,14.4,2.3,31.0,40.0,30.78274039,72.44407223
2024-08-24 01:00:00,45.4,23.4,351.0,12.8,2.5,33.0,40.0,30.78274039,72.44407223
2024-08-24 02:00:00,46.6,24.2,344.0,10.4,2.8,38.0,40.0,30.78274039,72.44407223
2024-08-24 03:00:00,46.8,23.2,332.0,8.1,3.0,48.0,41.0,30.78274039,72.44407223
2024-08-24 04:00:00,47.7,23.6,310.0,5.8,3.1,70.0,45.0,30.78274039,72.44407223
2024-08-24 05:00:00,52.3,25.0,282.0,3.6,3.2,99.0,49.0,30.78274039,72.44407223
2024-08-24 06:00:00,52.3,23.3,260.0,1.9,3.2,120.0,53.0,30.78274039,72.44407223
2024-08-24 07:00:00,54.7,24.5,247.0,1.2,3.0,128.0,54.0,30.78274039,72.44407223
2024-08-24 08:00:00,56.6,25.8,240.0,1.1,2.7,130.0,54.0,30.78274039,72.44407223
2024-08-24 09:00:00,57.0,26.5,236.0,1.1,2.4,130.0,53.0,30.78274039,72.44407223
2024-08-24 10:00:00,56.8,26.8,218.0,0.6,2.2,132.0,52.0,30.78274039,72.44407223
2024-08-24 11:00:00,56.9,27.2,203.0,0.3,2.0,132.0,51.0,30.78274039,72.44407223
2024-08-24 12:00:00,77.1,35.9,238.0,1.7,2.1,125.0,70.0,30.78274039,72.44407223
2024-08-24 13:00:00,79.6,40.5,399.0,7.3,3.1,109.0,67.0,30.78274039,72.44407223
2024-08-24 14:00:00,95.5,52.3,619.0,15.0,4.5,88.0,63.0,30.78274039,72.44407223
2024-08-24 15:00:00,114.1,64.7,767.0,19.9,5.4,71.0,58.0,30.78274039,72.44407223
2024-08-24 16:00:00,120.6,70.5,778.0,19.4,5.4,65.0,51.0,30.78274039,72.44407223
2024-08-24 17:00:00,106.6,63.6,718.0,16.1,5.0,64.0,43.0,30.78274039,72.44407223
2024-08-24 18:00:00,93.6,55.9,651.0,13.4,4.7,63.0,36.0,30.78274039,72.44407223
2024-08-24 19:00:00,85.2,50.9,592.0,12.4,4.6,61.0,33.0,30.78274039,72.44407223
2024-08-24 20:00:00,81.3,48.5,526.0,12.0,4.7,60.0,31.0,30.78274039,72.44407223
2024-08-24 21:00:00,79.9,47.5,479.0,12.0,4.7,58.0,30.0,30.78274039,72.44407223
2024-08-24 22:00:00,80.1,47.1,464.0,12.8,4.7,52.0,30.0,30.78274039,72.44407223
2024-08-24 23:00:00,80.6,47.3,467.0,14.0,4.6,46.0,31.0,30.78274039,72.44407223
2024-08-25 00:00:00,78.9,46.8,475.0,13.4,5.0,46.0,28.0,30.78274039,72.44407223
2024-08-25 01:00:00,79.6,46.7,472.0,12.1,5.7,57.0,28.0,30.78274039,72.44407223
2024-08-25 02:00:00,80.8,48.5,466.0,10.3,6.6,72.0,28.0,30.78274039,72.44407223
2024-08-25 03:00:00,87.3,50.5,446.0,8.3,7.3,90.0,31.0,30.78274039,72.44407223
2024-08-25 04:00:00,84.3,44.4,397.0,6.0,7.5,113.0,41.0,30.78274039,72.44407223
2024-08-25 05:00:00,88.9,44.2,333.0,3.4,7.5,139.0,55.0,30.78274039,72.44407223
2024-08-25 06:00:00,92.4,44.8,286.0,1.6,7.4,158.0,66.0,30.78274039,72.44407223
2024-08-25 07:00:00,94.1,44.7,271.0,1.0,7.2,165.0,71.0,30.78274039,72.44407223
2024-08-25 08:00:00,94.1,43.9,274.0,1.0,6.8,166.0,74.0,30.78274039,72.44407223
2024-08-25 09:00:00,92.4,43.2,278.0,1.2,6.6,165.0,74.0,30.78274039,72.44407223
2024-08-25 10:00:00,90.6,42.4,272.0,1.1,6.5,166.0,73.0,30.78274039,72.44407223
2024-08-25 11:00:00,89.2,42.0,268.0,1.1,6.6,167.0,71.0,30.78274039,72.44407223
2024-08-25 12:00:00,107.3,51.5,279.0,1.9,6.6,159.0,81.0,30.78274039,72.44407223
2024-08-25 13:00:00,101.5,52.6,356.0,4.3,6.9,144.0,69.0,30.78274039,72.44407223
2024-08-25 14:00:00,105.2,59.0,461.0,7.6,7.4,124.0,52.0,30.78274039,72.44407223
2024-08-25 15:00:00,106.9,61.9,541.0,10.0,7.8,108.0,38.0,30.78274039,72.44407223
2024-08-25 16:00:00,104.5,61.7,571.0,10.4,8.2,103.0,31.0,30.78274039,72.44407223
2024-08-25 17:00:00,102.7,61.5,574.0,9.8,8.7,102.0,28.0,30.78274039,72.44407223
2024-08-25 18:00:00,100.6,60.8,570.0,9.4,8.9,100.0,26.0,30.78274039,72.44407223
2024-08-25 19:00:00,95.9,58.3,556.0,9.5,8.8,94.0,23.0,30.78274039,72.44407223
2024-08-25 20:00:00,92.0,56.3,534.0,9.8,8.4,87.0,21.0,30.78274039,72.44407223
2024-08-25 21:00:00,89.2,54.9,525.0,10.3,8.1,79.0,20.0,30.78274039,72.44407223
2024-08-25 22:00:00,89.4,55.1,544.0,11.6,7.9,69.0,19.0,30.78274039,72.44407223
2024-08-25 23:00:00,90.6,56.0,576.0,13.1,7.7,58.0,19.0,30.78274039,72.44407223
2024-08-26 00:00:00,69.2,44.2,475.0,12.2,7.0,59.0,13.0,30.78274039,72.44407223
2024-08-26 01:00:00,66.4,43.3,461.0,10.6,7.9,68.0,11.0,30.78274039,72.44407223
2024-08-26 02:00:00,66.4,44.0,440.0,8.4,9.2,82.0,9.0,30.78274039,72.44407223
2024-08-26 03:00:00,61.0,40.4,409.0,6.3,9.8,95.0,8.0,30.78274039,72.44407223
2024-08-26 04:00:00,53.8,34.3,360.0,4.5,9.1,109.0,8.0,30.78274039,72.44407223
2024-08-26 05:00:00,43.4,27.4,301.0,2.7,7.8,122.0,9.0,30.78274039,72.44407223
2024-08-26 06:00:00,41.0,26.0,259.0,1.5,6.7,133.0,9.0,30.78274039,72.44407223
2024-08-26 07:00:00,38.9,24.7,246.0,1.0,6.1,138.0,9.0,30.78274039,72.44407223
2024-08-26 08:00:00,38.3,24.4,250.0,1.1,5.6,140.0,8.0,30.78274039,72.44407223
2024-08-26 09:00:00,38.0,24.3,254.0,1.2,5.3,141.0,7.0,30.78274039,72.44407223
2024-08-26 10:00:00,36.7,23.6,244.0,1.0,5.0,142.0,6.0,30.78274039,72.44407223
2024-08-26 11:00:00,34.9,22.6,234.0,1.0,4.7,141.0,6.0,30.78274039,72.44407223
2024-08-26 12:00:00,45.4,30.2,238.0,1.7,4.7,126.0,4.0,30.78274039,72.44407223
2024-08-26 13:00:00,46.2,30.9,299.0,3.9,4.9,114.0,3.0,30.78274039,72.44407223
2024-08-26 14:00:00,52.5,35.5,383.0,6.8,5.3,97.0,3.0,30.78274039,72.44407223
2024-08-26 15:00:00,56.9,38.6,447.0,9.0,5.8,84.0,2.0,30.78274039,72.44407223
2024-08-26 16:00:00,58.8,39.9,476.0,9.6,6.6,79.0,2.0,30.78274039,72.44407223
2024-08-26 17:00:00,60.3,41.1,486.0,9.4,7.5,79.0,2.0,30.78274039,72.44407223
2024-08-26 18:00:00,58.0,39.3,479.0,9.0,8.2,78.0,2.0,30.78274039,72.44407223
2024-08-26 19:00:00,51.1,34.8,447.0,8.6,8.5,76.0,2.0,30.78274039,72.44407223
2024-08-26 20:00:00,45.8,31.1,399.0,8.0,8.7,74.0,2.0,30.78274039,72.44407223
2024-08-26 21:00:00,40.7,27.8,362.0,7.7,8.6,72.0,2.0,30.78274039,72.44407223
2024-08-26 22:00:00,36.1,24.2,349.0,8.0,8.3,68.0,3.0,30.78274039,72.44407223
2024-08-26 23:00:00,34.2,22.6,348.0,8.6,7.8,63.0,4.0,30.78274039,72.44407223
2024-08-27 00:00:00,31.0,20.4,282.0,6.0,6.9,82.0,5.0,30.78274039,72.44407223
2024-08-27 01:00:00,31.7,21.4,286.0,5.9,7.7,82.0,4.0,30.78274039,72.44407223
2024-08-27 02:00:00,33.6,23.0,291.0,5.8,8.9,82.0,2.0,30.78274039,72.44407223
2024-08-27 03:00:00,34.8,24.0,294.0,5.4,9.5,86.0,1.0,30.78274039,72.44407223
2024-08-27 04:00:00,38.2,26.3,291.0,4.4,9.3,97.0,0.0,30.78274039,72.44407223
2024-08-27 05:00:00,38.5,26.7,286.0,3.2,8.7,112.0,0.0,30.78274039,72.44407223
2024-08-27 06:00:00,37.7,26.1,280.0,2.3,7.8,122.0,0.0,30.78274039,72.44407223
2024-08-27 07:00:00,36.4,25.3,270.0,2.1,6.4,122.0,0.0,30.78274039,72.44407223
2024-08-27 08:00:00,35.7,24.8,259.0,2.2,4.8,117.0,0.0,30.78274039,72.44407223
2024-08-27 09:00:00,42.6,29.6,260.0,2.6,4.0,113.0,0.0,30.78274039,72.44407223
2024-08-27 10:00:00,38.0,26.4,279.0,3.1,4.8,114.0,0.0,30.78274039,72.44407223
2024-08-27 11:00:00,39.7,27.6,310.0,3.9,6.4,115.0,0.0,30.78274039,72.44407223
2024-08-27 12:00:00,34.0,23.7,262.0,3.6,2.8,102.0,0.0,30.78274039,72.44407223
2024-08-27 13:00:00,35.4,24.7,296.0,4.9,3.4,95.0,0.0,30.78274039,72.44407223
2024-08-27 14:00:00,36.7,25.6,345.0,6.8,4.3,85.0,0.0,30.78274039,72.44407223
2024-08-27 15:00:00,37.0,25.9,388.0,8.4,5.1,76.0,0.0,30.78274039,72.44407223
2024-08-27 16:00:00,36.6,25.6,424.0,9.6,5.8,69.0,0.0,30.78274039,72.44407223
2024-08-27 17:00:00,35.3,24.7,454.0,10.6,6.4,64.0,0.0,30.78274039,72.44407223
2024-08-27 18:00:00,34.5,24.2,470.0,11.2,6.8,60.0,0.0,30.78274039,72.44407223
2024-08-27 19:00:00,32.5,22.7,465.0,11.2,6.9,57.0,0.0,30.78274039,72.44407223
2024-08-27 20:00:00,30.2,21.1,444.0,10.8,6.9,56.0,0.0,30.78274039,72.44407223
2024-08-27 21:00:00,27.5,19.3,418.0,10.0,6.7,56.0,0.0,30.78274039,72.44407223
2024-08-27 22:00:00,22.4,15.7,382.0,8.7,6.3,58.0,0.0,30.78274039,72.44407223
2024-08-27 23:00:00,14.2,10.0,341.0,7.0,5.7,62.0,0.0,30.78274039,72.44407223
2024-08-28 00:00:00,22.2,15.5,355.0,7.9,7.5,58.0,0.0,30.78274039,72.44407223
2024-08-28 01:00:00,20.8,14.6,331.0,6.8,7.0,65.0,0.0,30.78274039,72.44407223
2024-08-28 02:00:00,19.2,13.4,298.0,5.4,6.4,74.0,0.0,30.78274039,72.44407223
2024-08-28 03:00:00,12.6,8.8,271.0,4.2,5.7,81.0,0.0,30.78274039,72.44407223
2024-08-28 04:00:00,11.4,8.0,258.0,3.7,5.1,84.0,0.0,30.78274039,72.44407223
2024-08-28 05:00:00,10.6,7.4,252.0,3.4,4.5,86.0,0.0,30.78274039,72.44407223
2024-08-28 06:00:00,11.7,8.2,249.0,3.2,4.1,89.0,0.0,30.78274039,72.44407223
2024-08-28 07:00:00,12.2,8.6,247.0,2.7,4.0,97.0,0.0,30.78274039,72.44407223
2024-08-28 08:00:00,14.0,9.8,248.0,2.2,4.1,106.0,0.0,30.78274039,72.44407223
2024-08-28 09:00:00,14.7,10.3,251.0,2.0,4.1,111.0,0.0,30.78274039,72.44407223
2024-08-28 10:00:00,15.3,10.7,250.0,2.2,3.9,109.0,0.0,30.78274039,72.44407223
2024-08-28 11:00:00,15.5,10.9,252.0,2.8,3.7,103.0,0.0,30.78274039,72.44407223
2024-08-28 12:00:00,37.7,26.4,242.0,2.4,3.6,111.0,0.0,30.78274039,72.44407223
2024-08-28 13:00:00,36.4,25.5,279.0,4.0,3.8,102.0,0.0,30.78274039,72.44407223
2024-08-28 14:00:00,37.5,26.3,333.0,6.3,4.1,89.0,0.0,30.78274039,72.44407223
2024-08-28 15:00:00,39.0,27.4,386.0,8.4,4.5,77.0,0.0,30.78274039,72.44407223
2024-08-28 16:00:00,38.9,27.4,440.0,10.1,5.1,69.0,0.0,30.78274039,72.44407223
2024-08-28 17:00:00,43.0,30.2,494.0,11.6,5.7,62.0,0.0,30.78274039,72.44407223
2024-08-28 18:00:00,43.9,30.7,529.0,12.6,6.2,57.0,0.0,30.78274039,72.44407223
2024-08-28 19:00:00,40.9,28.7,535.0,12.9,6.4,53.0,0.0,30.78274039,72.44407223
2024-08-28 20:00:00,38.4,27.0,522.0,12.7,6.4,50.0,0.0,30.78274039,72.44407223
2024-08-28 21:00:00,36.4,25.6,503.0,12.2,6.4,49.0,0.0,30.78274039,72.44407223
2024-08-28 22:00:00,34.6,24.3,479.0,11.4,6.5,50.0,0.0,30.78274039,72.44407223
2024-08-28 23:00:00,32.9,23.1,449.0,10.4,6.5,53.0,0.0,30.78274039,72.44407223
2024-08-29 00:00:00,31.8,22.4,447.0,10.6,6.1,48.0,0.0,30.78274039,72.44407223
2024-08-29 01:00:00,32.4,22.8,432.0,9.5,6.5,53.0,0.0,30.78274039,72.44407223
2024-08-29 02:00:00,32.2,22.6,411.0,8.0,7.0,61.0,0.0,30.78274039,72.44407223
2024-08-29 03:00:00,29.9,21.0,391.0,6.5,7.2,73.0,0.0,30.78274039,72.44407223
2024-08-29 04:00:00,29.3,20.5,374.0,5.0,6.9,95.0,0.0,30.78274039,72.44407223
2024-08-29 05:00:00,33.1,23.1,357.0,3.4,6.3,121.0,1.0,30.78274039,72.44407223
2024-08-29 06:00:00,34.2,23.7,342.0,2.3,5.5,139.0,1.0,30.78274039,72.44407223
2024-08-29 07:00:00,29.8,20.7,326.0,2.0,4.4,141.0,1.0,30.78274039,72.44407223
2024-08-29 08:00:00,29.9,20.8,311.0,2.1,3.0,135.0,0.0,30.78274039,72.44407223
2024-08-29 09:00:00,29.6,20.6,302.0,2.3,2.1,130.0,0.0,30.78274039,72.44407223
2024-08-29 10:00:00,30.9,21.5,298.0,2.3,1.9,130.0,0.0,30.78274039,72.44407223
2024-08-29 11:00:00,30.2,21.1,299.0,2.4,2.2,131.0,0.0,30.78274039,72.44407223
2024-08-29 12:00:00,53.1,33.3,253.0,3.5,5.2,110.0,13.0,30.78274039,72.44407223
2024-08-29 13:00:00,55.8,34.8,283.0,4.4,5.0,102.0,13.0,30.78274039,72.44407223
2024-08-29 14:00:00,56.3,35.9,325.0,5.7,4.8,92.0,12.0,30.78274039,72.44407223
2024-08-29 15:00:00,55.8,35.7,353.0,6.6,4.8,84.0,12.0,30.78274039,72.44407223
2024-08-29 16:00:00,54.1,34.9,354.0,6.6,5.3,82.0,10.0,30.78274039,72.44407223
2024-08-29 17:00:00,53.6,34.7,342.0,6.3,6.2,82.0,9.0,30.78274039,72.44407223
2024-08-29 18:00:00,49.6,32.2,331.0,6.2,6.8,80.0,10.0,30.78274039,72.44407223
2024-08-29 19:00:00,48.3,30.2,326.0,6.7,7.1,75.0,17.0,30.78274039,72.44407223
2024-08-29 20:00:00,50.3,29.2,322.0,7.4,7.3,67.0,28.0,30.78274039,72.44407223
2024-08-29 21:00:00,56.0,29.7,319.0,8.0,7.3,61.0,37.0,30.78274039,72.44407223
2024-08-29 22:00:00,57.0,27.2,315.0,8.5,7.1,55.0,44.0,30.78274039,72.44407223
2024-08-29 23:00:00,53.4,24.8,312.0,9.0,6.7,50.0,50.0,30.78274039,72.44407223
2024-08-30 00:00:00,31.4,17.2,243.0,7.7,4.5,56.0,24.0,30.78274039,72.44407223
2024-08-30 01:00:00,31.1,17.8,247.0,7.6,4.8,55.0,21.0,30.78274039,72.44407223
2024-08-30 02:00:00,32.7,18.9,252.0,7.5,5.1,55.0,18.0,30.78274039,72.44407223
2024-08-30 03:00:00,33.5,20.4,256.0,7.0,5.4,59.0,15.0,30.78274039,72.44407223
2024-08-30 04:00:00,33.2,20.1,261.0,5.7,5.6,72.0,13.0,30.78274039,72.44407223
2024-08-30 05:00:00,35.7,22.3,264.0,4.1,5.8,88.0,12.0,30.78274039,72.44407223
2024-08-30 06:00:00,40.9,24.6,261.0,2.8,5.6,101.0,16.0,30.78274039,72.44407223
2024-08-30 07:00:00,41.8,22.9,243.0,2.1,4.7,106.0,29.0,30.78274039,72.44407223
2024-08-30 08:00:00,40.7,19.4,218.0,1.8,3.5,106.0,46.0,30.78274039,72.44407223
2024-08-30 09:00:00,57.3,25.8,202.0,1.7,2.6,105.0,56.0,30.78274039,72.44407223
2024-08-30 10:00:00,53.9,25.4,197.0,1.8,2.3,103.0,54.0,30.78274039,72.44407223
2024-08-30 11:00:00,52.3,25.4,201.0,2.2,2.4,98.0,46.0,30.78274039,72.44407223
2024-08-30 12:00:00,43.0,23.2,224.0,3.4,4.2,86.0,28.0,30.78274039,72.44407223
2024-08-30 13:00:00,43.0,24.3,278.0,5.2,4.3,78.0,24.0,30.78274039,72.44407223
2024-08-30 14:00:00,44.0,27.3,354.0,7.7,4.5,66.0,18.0,30.78274039,72.44407223
2024-08-30 15:00:00,51.2,32.7,425.0,10.0,4.6,56.0,14.0,30.78274039,72.44407223
2024-08-30 16:00:00,54.7,35.7,487.0,11.8,4.8,49.0,12.0,30.78274039,72.44407223
2024-08-30 17:00:00,55.8,36.9,544.0,13.3,4.9,44.0,12.0,30.78274039,72.44407223
2024-08-30 18:00:00,59.8,39.7,578.0,14.4,4.9,40.0,12.0,30.78274039,72.44407223
2024-08-30 19:00:00,56.5,37.7,572.0,14.8,4.6,36.0,11.0,30.78274039,72.44407223
2024-08-30 20:00:00,53.1,35.5,543.0,14.8,4.2,33.0,11.0,30.78274039,72.44407223
2024-08-30 21:00:00,52.4,35.0,521.0,14.9,3.9,30.0,10.0,30.78274039,72.44407223
2024-08-30 22:00:00,52.9,35.2,525.0,15.9,3.7,25.0,10.0,30.78274039,72.44407223
2024-08-30 23:00:00,52.9,35.2,536.0,17.0,3.5,20.0,9.0,30.78274039,72.44407223
2024-08-31 00:00:00,56.7,38.3,580.0,18.7,4.6,25.0,9.0,30.78274039,72.44407223
2024-08-31 01:00:00,54.8,37.3,533.0,15.5,4.9,35.0,10.0,30.78274039,72.44407223
2024-08-31 02:00:00,53.1,35.4,468.0,11.0,5.3,50.0,11.0,30.78274039,72.44407223
2024-08-31 03:00:00,53.3,34.5,408.0,7.2,5.3,65.0,13.0,30.78274039,72.44407223
2024-08-31 04:00:00,53.0,33.4,362.0,4.9,4.7,81.0,15.0,30.78274039,72.44407223
2024-08-31 05:00:00,52.4,32.1,322.0,3.4,3.8,97.0,18.0,30.78274039,72.44407223
2024-08-31 06:00:00,48.7,29.2,288.0,2.3,3.0,109.0,19.0,30.78274039,72.44407223
2024-08-31 07:00:00,40.9,23.7,260.0,1.6,2.5,114.0,19.0,30.78274039,72.44407223
2024-08-31 08:00:00,37.6,21.4,239.0,1.2,2.0,114.0,18.0,30.78274039,72.44407223
2024-08-31 09:00:00,34.8,20.1,223.0,1.1,1.7,113.0,17.0,30.78274039,72.44407223
2024-08-31 10:00:00,30.5,18.0,202.0,0.7,1.5,113.0,15.0,30.78274039,72.44407223
2024-08-31 11:00:00,28.3,16.8,186.0,0.4,1.4,112.0,13.0,30.78274039,72.44407223
2024-08-31 12:00:00,23.1,13.4,204.0,1.7,1.2,97.0,11.0,30.78274039,72.44407223
2024-08-31 13:00:00,27.5,16.6,322.0,5.9,1.9,85.0,10.0,30.78274039,72.44407223
2024-08-31 14:00:00,43.7,28.1,484.0,11.7,2.9,68.0,9.0,30.78274039,72.44407223
2024-08-31 15:00:00,51.5,34.1,605.0,16.0,3.7,55.0,8.0,30.78274039,72.44407223
2024-08-31 16:00:00,51.3,34.5,648.0,17.2,3.9,49.0,7.0,30.78274039,72.44407223
2024-08-31 17:00:00,51.5,34.8,650.0,16.9,3.8,46.0,5.0,30.78274039,72.44407223
2024-08-31 18:00:00,49.5,33.8,635.0,16.4,4.0,45.0,4.0,30.78274039,72.44407223
2024-08-31 19:00:00,44.5,30.5,598.0,15.8,4.6,45.0,3.0,30.78274039,72.44407223
2024-08-31 20:00:00,41.2,28.5,543.0,15.0,5.3,47.0,2.0,30.78274039,72.44407223
